
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,083;-0,066;-0,089;-0,209;0,005;-0,087;-0,189;-0,206;-0,044;-0,212;-0,167;-0,092;-0,079;-0,049;-0,227;-0,000;
2022-10-24;-0,194;-0,075;-0,058;-0,097;-0,225;-0,036;-0,117;-0,205;-0,215;-0,044;-0,203;-0,160;-0,086;-0,072;-0,042;-0,226;-0,001;
2022-10-25;-0,188;-0,062;-0,060;-0,099;-0,230;-0,038;-0,117;-0,211;-0,220;-0,047;-0,199;-0,162;-0,078;-0,065;-0,031;-0,222;-0,002;
2022-10-26;-0,187;-0,057;-0,061;-0,097;-0,228;-0,025;-0,117;-0,209;-0,222;-0,055;-0,197;-0,164;-0,082;-0,065;-0,030;-0,229;-0,009;
2022-10-27;-0,187;-0,059;-0,058;-0,098;-0,224;-0,026;-0,121;-0,206;-0,217;-0,055;-0,195;-0,166;-0,085;-0,064;-0,033;-0,237;-0,014;
2022-10-28;;;-0,054;-0,105;-0,234;-0,050;-0,134;-0,214;-0,223;-0,048;-0,194;-0,161;-0,082;-0,058;-0,033;-0,219;-0,005;
2022-10-31;-0,187;-0,064;-0,052;-0,106;-0,230;-0,049;-0,144;-0,214;-0,219;-0,049;-0,196;-0,155;-0,084;-0,057;-0,036;-0,223;-0,006;
2022-11-01;-0,186;-0,061;-0,052;-0,094;-0,219;-0,024;-0,131;-0,206;-0,209;-0,049;-0,193;-0,158;-0,087;-0,056;-0,033;-0,222;-0,007;
2022-11-02;;;-0,053;-0,091;-0,218;-0,017;-0,123;-0,204;-0,210;-0,049;-0,191;-0,157;-0,091;-0,055;-0,033;;;
2022-11-03;-0,189;-0,068;;;;;;;;;;;;;;-0,217;-0,002;
2022-11-04;;;-0,061;-0,083;-0,207;0,006;-0,097;-0,192;-0,200;-0,045;-0,188;-0,164;-0,092;-0,053;-0,029;-0,218;0,004;
2022-11-07;-0,178;-0,056;-0,061;-0,085;-0,206;0,006;-0,102;-0,194;-0,202;-0,055;-0,185;-0,166;-0,091;-0,050;-0,027;-0,228;-0,004;
2022-11-08;-0,172;-0,050;-0,057;-0,086;-0,206;-0,001;-0,104;-0,195;-0,201;-0,055;-0,181;-0,163;-0,084;-0,045;-0,020;-0,226;-0,001;
2022-11-09;-0,173;-0,052;-0,062;-0,088;-0,209;-0,012;-0,114;-0,198;-0,205;-0,060;-0,181;-0,164;-0,090;-0,050;-0,026;-0,237;-0,013;
2022-11-10;-0,157;-0,035;-0,051;-0,071;-0,198;0,004;-0,098;-0,186;-0,193;-0,051;-0,166;-0,155;-0,063;-0,041;-0,009;-0,216;0,003;
2022-11-11;-0,157;-0,029;-0,068;-0,066;-0,195;0,010;-0,096;-0,187;-0,196;-0,062;-0,159;-0,158;-0,066;-0,037;-0,002;-0,232;-0,010;
2022-11-14;-0,157;-0,032;-0,067;-0,062;-0,194;0,013;-0,088;-0,185;-0,196;-0,067;-0,159;-0,154;-0,071;-0,038;-0,006;-0,239;-0,019;
2022-11-15;-0,159;-0,040;-0,065;-0,050;-0,178;0,036;-0,073;-0,169;-0,183;-0,065;-0,163;-0,151;-0,067;-0,041;-0,008;-0,239;-0,018;
2022-11-16;-0,164;-0,050;-0,068;-0,056;-0,183;0,030;-0,076;-0,173;-0,188;-0,062;-0,169;-0,155;-0,072;-0,044;-0,018;-0,240;-0,019;
2022-11-17;;;-0,071;-0,054;-0,179;0,038;-0,071;-0,168;-0,190;-0,061;-0,173;-0,154;-0,073;-0,053;-0,023;;;
2022-11-18;-0,161;-0,047;;;;;;;;;;;;;;-0,228;-0,015;
2022-11-21;-0,162;-0,049;-0,061;-0,054;-0,182;0,026;-0,078;-0,171;-0,191;-0,051;-0,168;-0,145;-0,070;-0,050;-0,018;-0,226;-0,014;
2022-11-22;-0,159;-0,047;-0,057;-0,052;-0,184;0,019;-0,079;-0,172;-0,188;-0,051;-0,167;-0,146;-0,070;-0,050;-0,017;-0,220;-0,012;
2022-11-23;-0,156;-0,043;-0,059;-0,054;-0,186;0,018;-0,079;-0,173;-0,191;-0,052;-0,165;-0,147;-0,066;-0,048;-0,011;-0,224;-0,014;
2022-11-24;-0,157;-0,040;-0,062;-0,057;-0,187;0,013;-0,081;-0,174;-0,192;-0,059;-0,164;;-0,067;-0,046;-0,009;-0,230;-0,017;
2022-11-25;-0,155;-0,037;-0,062;-0,061;-0,195;0,003;-0,088;-0,181;-0,197;-0,060;-0,163;-0,148;-0,069;-0,045;-0,007;-0,232;-0,018;
2022-11-28;;;-0,064;-0,063;-0,194;0,009;-0,088;-0,180;-0,197;-0,060;-0,167;-0,150;-0,078;-0,049;-0,011;;;
2022-11-29;-0,160;-0,041;;;;;;;;;;;;;;-0,233;-0,012;
2022-11-30;-0,158;-0,037;-0,060;-0,045;-0,167;0,049;-0,054;-0,157;-0,176;-0,052;-0,167;-0,151;-0,068;-0,044;-0,012;-0,212;-0,001;
2022-12-01;-0,153;-0,033;-0,061;-0,043;-0,169;0,047;-0,053;-0,159;-0,178;-0,050;-0,161;-0,145;-0,063;-0,040;-0,004;-0,216;-0,004;
2022-12-02;-0,152;-0,028;-0,066;-0,048;-0,172;0,053;-0,057;-0,160;-0,182;-0,058;-0,161;-0,148;-0,067;-0,039;-0,002;-0,218;-0,013;
2022-12-05;-0,150;-0,028;-0,069;-0,044;-0,170;0,057;-0,052;-0,158;-0,183;-0,055;-0,159;-0,151;-0,070;-0,037;-0,001;-0,227;-0,018;
2022-12-06;;;-0,073;-0,044;-0,170;0,063;-0,045;-0,160;-0,185;-0,053;-0,163;-0,153;;;;-0,234;-0,019;
2022-12-07;-0,161;-0,037;-0,073;-0,050;-0,177;0,054;-0,055;-0,165;-0,190;-0,052;-0,169;-0,160;-0,077;-0,045;-0,012;-0,228;-0,016;
2022-12-08;-0,160;-0,036;-0,075;-0,048;-0,170;0,066;-0,047;-0,159;-0,186;-0,054;-0,169;-0,158;-0,074;-0,047;-0,014;-0,229;-0,016;
2022-12-09;-0,155;-0,031;-0,075;-0,041;-0,165;0,071;-0,043;-0,155;-0,184;-0,057;-0,162;-0,155;-0,073;-0,043;-0,009;-0,238;-0,023;
2022-12-12;;;-0,076;-0,047;-0,172;0,059;-0,050;-0,161;-0,192;-0,055;-0,165;-0,158;-0,071;-0,048;-0,010;;;
2022-12-13;-0,150;-0,027;;;;;;;;;;;;;;-0,228;-0,020;
2022-12-14;-0,150;-0,023;-0,076;-0,044;-0,169;0,065;-0,049;-0,161;-0,190;-0,057;-0,156;-0,152;-0,066;-0,040;-0,004;-0,231;-0,026;
2022-12-15;-0,162;-0,036;-0,085;-0,056;-0,178;0,059;-0,055;-0,167;-0,199;-0,056;-0,168;-0,161;-0,076;-0,046;-0,014;-0,235;-0,031;
2022-12-16;-0,170;-0,042;-0,086;-0,052;-0,172;0,065;-0,048;-0,160;-0,197;-0,054;-0,175;-0,163;-0,080;-0,050;-0,019;-0,235;-0,029;
2022-12-19;-0,169;-0,045;-0,084;-0,055;-0,174;0,061;-0,053;-0,163;-0,195;-0,055;-0,178;-0,167;-0,084;-0,050;-0,023;-0,243;-0,026;
2022-12-20;-0,172;-0,048;-0,085;-0,059;-0,178;0,056;-0,059;-0,166;-0,197;-0,054;-0,181;-0,168;-0,087;-0,054;-0,026;-0,237;-0,024;
2022-12-21;-0,166;-0,041;-0,078;-0,052;-0,171;0,065;-0,052;-0,161;-0,190;-0,052;-0,177;-0,164;-0,080;-0,048;-0,017;-0,232;-0,027;
2022-12-22;-0,170;-0,048;-0,084;-0,060;-0,174;0,066;-0,055;-0,164;-0,195;-0,054;-0,179;-0,164;-0,088;-0,052;-0,023;-0,234;-0,035;
2022-12-23;-0,168;-0,043;-0,078;-0,057;-0,172;0,068;-0,052;-0,164;-0,192;-0,050;-0,177;-0,163;-0,082;-0,048;-0,018;-0,236;-0,037;
2022-12-27;-0,165;-0,041;-0,076;-0,055;-0,166;0,076;-0,047;-0,159;-0,190;-0,051;-0,175;-0,164;-0,083;-0,049;-0,016;-0,244;-0,030;
2022-12-28;-0,168;-0,044;-0,079;-0,058;-0,171;0,071;-0,049;-0,162;-0,192;-0,051;-0,175;-0,164;-0,086;-0,053;-0,018;-0,244;-0,030;
2022-12-29;;;-0,077;-0,056;-0,166;0,078;-0,042;-0,158;-0,189;-0,052;-0,172;-0,162;-0,076;-0,047;-0,010;-0,234;-0,026;
2022-12-30;-0,171;-0,040;-0,082;-0,062;-0,174;0,069;-0,047;-0,163;-0,197;-0,053;-0,175;-0,166;-0,082;-0,049;-0,015;-0,234;-0,032;
2023-01-02;-0,164;;-0,073;-0,054;-0,167;0,076;-0,043;-0,157;-0,190;-0,049;-0,173;;;-0,041;-0,007;-0,232;-0,027;
2023-01-03;-0,161;-0,033;-0,077;-0,049;-0,159;0,088;-0,028;-0,148;-0,184;-0,046;-0,168;-0,157;-0,074;-0,039;-0,007;-0,234;-0,025;
2023-01-04;-0,154;-0,031;-0,073;-0,042;-0,150;0,103;-0,016;-0,139;-0,178;-0,046;-0,164;-0,155;-0,074;-0,039;-0,008;-0,231;-0,028;
2023-01-05;;;-0,073;-0,036;-0,145;0,113;-0,012;-0,133;-0,173;-0,045;-0,160;-0,153;-0,080;-0,037;-0,007;-0,231;-0,030;
2023-01-09;-0,140;-0,021;-0,067;-0,031;-0,141;0,113;-0,002;-0,127;-0,164;-0,042;-0,151;-0,151;-0,067;-0,033;-0,001;-0,234;-0,025;
2023-01-10;-0,142;-0,023;-0,073;-0,033;-0,146;0,112;-0,007;-0,132;-0,168;-0,046;-0,152;-0,152;-0,070;-0,036;-0,010;-0,232;-0,029;
2023-01-11;-0,137;-0,021;-0,065;-0,028;-0,142;0,114;-0,003;-0,127;-0,161;-0,042;-0,146;-0,146;-0,062;-0,036;-0,007;-0,226;-0,024;
2023-01-12;-0,133;-0,017;-0,063;-0,024;-0,141;0,112;-0,000;-0,128;-0,158;-0,039;-0,142;-0,143;-0,059;-0,026;-0,001;-0,218;-0,019;
2023-01-13;-0,135;-0,016;-0,064;-0,019;-0,138;0,117;-0,000;-0,124;-0,156;-0,043;-0,143;-0,143;-0,055;-0,023;-0,001;-0,220;-0,024;
2023-01-16;-0,133;-0,012;-0,063;-0,018;-0,138;0,117;0,003;-0,124;-0,158;-0,040;-0,141;;-0,052;-0,020;0,001;-0,220;-0,027;
2023-01-17;-0,136;-0,013;-0,062;-0,019;-0,138;0,114;-0,001;-0,123;-0,159;-0,040;-0,142;-0,142;-0,052;-0,022;0,001;-0,218;-0,023;
2023-01-18;-0,135;-0,009;-0,070;-0,023;-0,143;0,108;-0,007;-0,129;-0,162;-0,043;-0,138;-0,145;-0,056;-0,020;0,003;-0,225;-0,026;
2023-01-19;-0,144;-0,019;-0,078;-0,026;-0,141;0,110;-0,006;-0,128;-0,165;-0,045;-0,147;-0,153;-0,066;-0,028;-0,009;-0,229;-0,027;
2023-01-20;-0,139;-0,015;-0,074;-0,022;-0,135;0,116;0,003;-0,122;-0,158;-0,045;-0,149;-0,153;-0,060;-0,024;-0,003;-0,225;-0,026;
2023-01-23;-0,134;-0,008;-0,069;-0,017;-0,130;0,120;0,005;-0,117;-0,154;-0,047;-0,143;-0,150;-0,057;-0,019;0,003;-0,224;-0,030;
2023-01-24;-0,135;-0,008;-0,074;-0,019;-0,134;0,117;0,003;-0,121;-0,157;-0,048;-0,144;-0,150;-0,060;-0,020;0,000;-0,223;-0,035;
2023-01-25;;;-0,076;-0,019;-0,137;0,116;0,003;-0,123;-0,160;-0,048;-0,146;-0,153;-0,062;-0,023;-0,005;;;
2023-01-26;-0,140;-0,009;;;;;;;;;;;;;;-0,223;-0,038;
2023-01-27;-0,139;-0,006;-0,064;-0,013;-0,127;0,125;0,010;-0,114;-0,151;-0,043;-0,145;-0,145;-0,052;-0,020;0,004;-0,219;-0,040;
2023-01-30;-0,138;-0,007;-0,065;-0,016;-0,132;0,115;0,000;-0,121;-0,155;-0,043;-0,145;-0,142;-0,056;-0,020;0,001;-0,223;-0,039;
2023-01-31;-0,139;-0,008;-0,062;-0,016;-0,137;0,112;0,000;-0,124;-0,157;-0,038;-0,148;-0,139;-0,053;-0,023;-0,001;-0,213;-0,031;
2023-02-01;-0,136;-0,003;-0,059;-0,013;-0,134;0,116;0,005;-0,121;-0,153;-0,038;-0,142;-0,137;-0,044;-0,018;0,008;-0,214;-0,035;
2023-02-02;;;-0,055;-0,010;-0,133;0,113;-0,003;-0,120;-0,153;-0,037;-0,133;-0,133;-0,031;-0,004;0,024;;;
2023-02-03;-0,120;0,009;;;;;;;;;;;;;;-0,218;-0,035;
2023-02-06;-0,127;0,003;-0,052;-0,012;-0,133;0,109;-0,007;-0,121;-0,154;-0,029;-0,136;-0,130;-0,033;-0,005;0,021;-0,212;-0,031;
2023-02-07;-0,128;0,005;-0,054;-0,012;-0,135;0,107;-0,005;-0,123;-0,154;-0,029;-0,138;-0,128;-0,031;-0,008;0,016;-0,209;-0,030;
2023-02-08;-0,130;0,007;-0,054;-0,013;-0,137;0,102;-0,008;-0,124;-0,154;-0,033;-0,136;-0,126;-0,032;-0,006;0,017;-0,221;-0,029;
2023-02-09;-0,132;0,005;-0,059;-0,011;-0,134;0,107;-0,004;-0,122;-0,153;-0,036;-0,142;-0,136;-0,036;-0,003;0,017;-0,224;-0,033;
2023-02-10;-0,138;-0,003;-0,064;-0,019;-0,143;0,095;-0,017;-0,130;-0,162;-0,043;-0,148;-0,140;-0,046;-0,014;0,001;-0,228;-0,036;
2023-02-13;-0,132;0,005;-0,061;-0,014;-0,141;0,101;-0,009;-0,129;-0,157;-0,040;-0,141;-0,136;-0,038;-0,005;0,011;-0,220;-0,033;
2023-02-14;;;-0,066;-0,018;-0,145;0,094;-0,015;-0,134;-0,160;-0,045;-0,139;-0,137;-0,040;-0,004;0,014;-0,226;-0,038;
2023-02-15;-0,128;0,012;-0,061;-0,021;-0,148;0,093;-0,016;-0,134;-0,161;-0,044;-0,140;-0,134;-0,034;-0,000;0,018;-0,224;-0,033;
2023-02-16;-0,128;0,012;-0,061;-0,022;-0,147;0,096;-0,014;-0,133;-0,160;-0,043;-0,140;-0,134;-0,037;-0,002;0,019;-0,229;-0,035;
2023-02-17;-0,129;0,004;-0,064;-0,026;-0,152;0,088;-0,015;-0,138;-0,164;-0,040;-0,140;-0,137;-0,037;-0,003;0,013;-0,217;-0,031;
2023-02-20;-0,131;0,004;-0,066;-0,022;-0,150;0,094;-0,010;-0,138;-0,165;-0,045;-0,142;;-0,040;-0,001;0,014;;;
2023-02-21;;;;;;;;;;;;;;;;-0,237;-0,044;
2023-02-22;;;-0,074;-0,036;-0,165;0,076;-0,024;-0,151;-0,178;-0,049;-0,148;-0,147;-0,053;-0,012;0,001;;;
2023-02-23;-0,133;-0,005;;;;;;;;;;;;;;-0,232;-0,042;
2023-02-24;-0,137;-0,010;-0,074;-0,045;-0,171;0,064;-0,032;-0,154;-0,182;-0,045;-0,151;-0,149;-0,054;-0,017;-0,002;-0,238;-0,047;
2023-02-27;-0,132;-0,002;-0,071;-0,044;-0,169;0,067;-0,027;-0,154;-0,180;-0,043;-0,144;-0,145;-0,050;-0,010;0,004;-0,233;-0,043;
2023-02-28;;;-0,075;-0,043;-0,171;0,066;-0,034;-0,155;-0,181;-0,048;-0,145;-0,147;-0,057;-0,010;-0,001;-0,235;-0,046;
2023-03-01;-0,136;-0,002;-0,077;-0,035;-0,164;0,078;-0,020;-0,149;-0,173;-0,046;-0,145;-0,146;-0,058;-0,011;0,001;-0,232;-0,041;
2023-03-02;;;-0,071;-0,029;-0,157;0,086;-0,017;-0,142;-0,169;-0,045;-0,148;-0,148;-0,052;-0,008;0,003;-0,232;-0,038;
2023-03-03;-0,128;0,002;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,003;-0,069;-0,029;-0,156;0,081;-0,015;-0,142;-0,168;-0,043;-0,139;-0,137;-0,045;-0,002;0,009;-0,230;-0,031;
2023-03-07;-0,130;0,001;-0,072;-0,034;-0,158;0,077;-0,021;-0,142;-0,170;-0,044;-0,140;-0,132;-0,050;-0,007;0,004;-0,235;-0,035;
2023-03-08;-0,129;-0,001;-0,067;-0,029;-0,155;0,078;-0,014;-0,137;-0,165;-0,032;-0,143;-0,135;-0,042;-0,003;0,007;-0,227;-0,021;
2023-03-09;-0,130;-0,003;-0,071;-0,032;-0,162;0,066;-0,024;-0,145;-0,172;-0,035;;;-0,043;-0,008;0,006;-0,237;-0,030;
2023-03-10;-0,140;-0,011;-0,080;-0,035;-0,166;0,065;-0,024;-0,148;-0,177;-0,035;-0,156;-0,143;-0,047;-0,013;0,002;-0,243;-0,029;
2023-03-13;-0,147;-0,019;-0,093;-0,036;-0,169;0,064;-0,023;-0,150;-0,182;-0,040;-0,163;-0,148;-0,052;-0,021;-0,010;-0,235;-0,040;
2023-03-14;-0,141;-0,011;-0,089;-0,038;-0,170;0,065;-0,025;-0,152;-0,181;-0,041;-0,156;-0,151;-0,045;-0,013;-0,002;-0,231;-0,040;
2023-03-15;-0,159;-0,024;-0,100;-0,046;-0,181;0,053;-0,040;-0,159;-0,196;-0,052;-0,169;-0,154;-0,054;-0,027;-0,021;-0,243;-0,056;
2023-03-16;-0,154;-0,017;-0,093;-0,044;-0,177;0,056;-0,030;-0,156;-0,191;-0,047;-0,169;-0,152;-0,048;-0,020;-0,014;-0,234;-0,043;
2023-03-17;-0,161;-0,022;-0,101;-0,043;-0,180;0,050;-0,030;-0,158;-0,196;-0,051;-0,177;-0,153;-0,053;-0,029;-0,019;-0,242;-0,049;
2023-03-20;-0,155;-0,022;-0,097;-0,044;-0,182;0,048;-0,029;-0,160;-0,196;-0,051;-0,171;-0,154;-0,051;-0,029;-0,016;-0,237;-0,045;
2023-03-21;-0,149;-0,018;-0,100;-0,045;-0,181;0,051;-0,031;-0,160;-0,196;-0,056;-0,167;-0,154;-0,051;-0,026;-0,013;-0,244;-0,050;
2023-03-22;-0,149;-0,023;-0,100;-0,041;-0,175;0,054;-0,028;-0,155;-0,192;-0,056;-0,166;-0,149;-0,053;-0,030;-0,015;-0,254;-0,052;
2023-03-23;-0,150;-0,019;-0,107;-0,038;-0,169;0,063;-0,024;-0,150;-0,188;-0,059;-0,169;-0,152;-0,050;-0,027;-0,015;-0,253;-0,053;
2023-03-24;-0,159;-0,026;-0,104;-0,039;-0,167;0,064;-0,024;-0,147;-0,188;-0,055;-0,176;-0,152;-0,050;-0,030;-0,020;-0,245;-0,050;
2023-03-27;;;-0,100;-0,042;-0,173;0,056;-0,029;-0,153;-0,191;-0,055;-0,172;-0,148;-0,049;-0,027;-0,016;;;
2023-03-28;-0,153;-0,025;;;;;;;;;;;;;;-0,243;-0,054;
2023-03-29;-0,146;-0,017;-0,094;-0,037;-0,162;0,071;-0,016;-0,143;-0,181;-0,056;-0,167;-0,146;-0,047;-0,027;-0,011;-0,235;-0,048;
2023-03-30;-0,135;-0,007;-0,091;-0,031;-0,158;0,078;-0,009;-0,139;-0,177;-0,051;-0,157;-0,143;-0,038;-0,017;-0,000;-0,235;-0,044;
2023-03-31;-0,130;-0,001;-0,089;-0,031;-0,158;0,076;-0,013;-0,139;-0,177;-0,052;-0,150;-0,142;-0,033;-0,014;0,003;-0,234;-0,041;
2023-04-03;;;-0,086;-0,033;-0,161;0,073;-0,014;-0,142;-0,180;-0,049;-0,151;-0,137;-0,036;-0,016;-0,001;;;
2023-04-04;-0,131;-0,002;;;;;;;;;;;;;;-0,241;-0,041;
2023-04-05;-0,137;-0,008;-0,088;-0,036;-0,165;0,066;-0,021;-0,145;-0,184;-0,053;-0,158;-0,139;-0,041;-0,015;-0,004;-0,241;-0,041;
2023-04-06;;;-0,085;-0,034;-0,161;0,072;-0,014;-0,141;-0,181;-0,047;-0,156;-0,138;-0,036;-0,011;-0,002;-0,231;-0,033;
2023-04-11;-0,129;0,001;-0,077;-0,026;-0,154;0,076;-0,004;-0,133;-0,173;-0,046;-0,150;-0,135;-0,032;-0,008;0,005;-0,229;-0,030;
2023-04-12;;;-0,084;-0,033;-0,166;0,058;-0,013;-0,144;-0,183;-0,048;-0,147;-0,138;-0,033;-0,010;0,003;-0,233;-0,031;
2023-04-13;-0,127;0,002;-0,087;-0,034;-0,163;0,063;-0,012;-0,140;-0,181;-0,050;-0,148;-0,140;-0,029;-0,009;0,004;-0,227;-0,031;
2023-04-14;-0,122;0,006;-0,085;-0,036;-0,165;0,061;-0,018;-0,141;-0,181;-0,054;-0,139;-0,134;-0,027;-0,002;0,008;-0,234;-0,037;
2023-04-17;-0,122;0,007;-0,083;-0,034;-0,161;0,068;-0,011;-0,137;-0,179;-0,051;-0,139;-0,135;-0,025;0,001;0,015;-0,220;-0,035;
2023-04-18;-0,121;0,009;-0,085;-0,036;-0,164;0,065;-0,010;-0,141;-0,181;-0,052;-0,140;-0,135;-0,026;-0,001;0,016;-0,221;-0,037;
2023-04-19;-0,122;0,007;-0,084;-0,039;-0,166;0,061;-0,013;-0,144;-0,185;-0,052;-0,142;-0,138;-0,028;-0,003;0,014;-0,215;-0,037;
2023-04-20;-0,122;0,004;-0,083;-0,038;-0,167;0,059;-0,013;-0,144;-0,184;-0,051;-0,144;-0,139;-0,029;-0,004;0,011;-0,217;-0,036;
2023-04-21;-0,123;0,003;-0,085;-0,042;-0,173;0,050;-0,021;-0,150;-0,190;-0,051;-0,144;-0,137;-0,027;-0,007;0,010;-0,210;-0,037;
2023-04-24;;;-0,086;-0,052;-0,178;0,041;-0,028;-0,155;-0,194;-0,053;-0,142;-0,137;-0,026;-0,007;0,015;;;
2023-04-25;-0,122;0,001;;;;;;;;;;;;;;-0,223;-0,041;
2023-04-26;-0,123;0,005;-0,094;-0,056;-0,182;0,037;-0,032;-0,158;-0,198;-0,056;-0,148;-0,141;-0,035;-0,008;0,015;-0,227;-0,038;
2023-04-27;-0,117;0,011;-0,091;-0,048;-0,174;0,047;-0,029;-0,151;-0,190;-0,054;-0,140;-0,139;-0,028;-0,007;0,022;-0,224;-0,031;
2023-04-28;-0,116;0,013;-0,086;-0,046;-0,174;0,049;-0,026;-0,150;-0,188;-0,053;-0,138;-0,134;-0,024;0,001;0,026;-0,220;-0,027;
2023-05-02;-0,123;0,009;-0,096;-0,050;-0,181;0,038;-0,034;-0,157;-0,196;-0,055;-0,141;-0,132;-0,028;0,000;0,022;-0,221;-0,031;
2023-05-03;-0,122;0,011;-0,094;-0,049;-0,179;0,040;-0,033;-0,156;-0,194;-0,055;-0,142;-0,135;-0,027;-0,001;0,026;-0,216;-0,030;
2023-05-04;-0,124;0,013;-0,099;-0,044;-0,176;0,044;-0,029;-0,153;-0,193;-0,055;-0,145;-0,140;-0,027;-0,005;0,028;-0,219;-0,028;
2023-05-05;-0,121;0,019;-0,096;-0,046;-0,178;0,043;-0,027;-0,155;-0,193;-0,058;-0,143;-0,139;-0,023;0,001;0,035;-0,215;-0,031;
2023-05-08;-0,121;0,016;-0,096;-0,048;-0,178;0,040;-0,026;-0,155;-0,193;-0,061;-0,144;-0,138;-0,023;0,001;0,033;-0,218;-0,030;
2023-05-09;-0,124;0,013;-0,096;-0,051;-0,182;0,032;-0,031;-0,159;-0,197;-0,060;-0,149;-0,137;-0,030;-0,007;0,028;-0,216;-0,032;
2023-05-10;-0,127;0,009;-0,097;-0,050;-0,181;0,033;-0,032;-0,159;-0,196;-0,060;-0,152;-0,136;-0,026;-0,010;0,029;-0,213;-0,028;
2023-05-11;-0,123;0,014;-0,096;-0,051;-0,180;0,036;-0,030;-0,156;-0,197;-0,057;-0,147;-0,135;-0,025;-0,008;0,036;-0,214;-0,028;
2023-05-12;-0,122;0,014;-0,092;-0,050;-0,179;0,034;-0,036;-0,157;-0,195;-0,055;-0,144;-0,131;-0,021;-0,009;0,036;-0,215;-0,027;
2023-05-15;;;-0,090;-0,045;-0,171;0,048;-0,024;-0,150;-0,187;-0,053;-0,142;-0,130;-0,017;-0,006;0,039;-0,208;-0,019;
