
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,083;-0,065;-0,097;-0,282;-0,045;-0,113;-0,242;-0,254;-0,045;-0,209;-0,178;-0,122;-0,072;-0,042;-0,225;0,005;
2022-10-25;-0,188;-0,069;-0,068;-0,099;-0,287;-0,047;-0,114;-0,248;-0,259;-0,049;-0,205;-0,180;-0,114;-0,065;-0,031;-0,221;0,004;
2022-10-26;-0,187;-0,064;-0,068;-0,097;-0,284;-0,034;-0,114;-0,246;-0,260;-0,057;-0,202;-0,182;-0,118;-0,065;-0,029;-0,228;-0,003;
2022-10-27;-0,187;-0,066;-0,066;-0,098;-0,281;-0,035;-0,117;-0,243;-0,255;-0,057;-0,201;-0,184;-0,121;-0,064;-0,033;-0,236;-0,008;
2022-10-28;;;-0,061;-0,105;-0,291;-0,058;-0,130;-0,251;-0,262;-0,050;-0,199;-0,179;-0,118;-0,058;-0,033;-0,218;0,002;
2022-10-31;-0,187;-0,071;-0,059;-0,106;-0,287;-0,058;-0,141;-0,251;-0,258;-0,051;-0,201;-0,173;-0,120;-0,057;-0,035;-0,222;0,000;
2022-11-01;-0,186;-0,068;-0,059;-0,094;-0,276;-0,033;-0,127;-0,244;-0,248;-0,051;-0,198;-0,176;-0,123;-0,056;-0,032;-0,221;-0,000;
2022-11-02;;;-0,060;-0,091;-0,275;-0,026;-0,119;-0,241;-0,249;-0,051;-0,196;-0,175;-0,127;-0,055;-0,033;;;
2022-11-03;-0,189;-0,075;;;;;;;;;;;;;;-0,216;0,005;
2022-11-04;;;-0,068;-0,083;-0,264;-0,003;-0,094;-0,230;-0,239;-0,046;-0,194;-0,182;-0,128;-0,053;-0,029;-0,217;0,010;
2022-11-07;-0,178;-0,063;-0,068;-0,085;-0,263;-0,003;-0,099;-0,231;-0,241;-0,056;-0,191;-0,184;-0,127;-0,050;-0,027;-0,227;0,003;
2022-11-08;-0,172;-0,057;-0,064;-0,085;-0,263;-0,009;-0,100;-0,232;-0,240;-0,056;-0,186;-0,181;-0,120;-0,045;-0,020;-0,225;0,005;
2022-11-09;-0,173;-0,059;-0,069;-0,088;-0,266;-0,021;-0,111;-0,235;-0,244;-0,062;-0,186;-0,183;-0,126;-0,050;-0,026;-0,236;-0,007;
2022-11-10;-0,157;-0,042;-0,058;-0,071;-0,255;-0,005;-0,095;-0,223;-0,232;-0,052;-0,171;-0,173;-0,099;-0,041;-0,008;-0,215;0,010;
2022-11-11;-0,157;-0,036;-0,075;-0,066;-0,252;0,001;-0,092;-0,224;-0,234;-0,064;-0,165;-0,176;-0,102;-0,037;-0,001;-0,231;-0,004;
2022-11-14;-0,157;-0,039;-0,074;-0,062;-0,251;0,005;-0,084;-0,222;-0,235;-0,069;-0,164;-0,172;-0,107;-0,038;-0,005;-0,238;-0,013;
2022-11-15;-0,159;-0,047;-0,073;-0,050;-0,235;0,027;-0,069;-0,206;-0,221;-0,067;-0,169;-0,170;-0,103;-0,041;-0,008;-0,238;-0,012;
2022-11-16;-0,164;-0,057;-0,076;-0,056;-0,240;0,021;-0,073;-0,210;-0,227;-0,063;-0,174;-0,173;-0,108;-0,044;-0,017;-0,239;-0,012;
2022-11-17;;;-0,078;-0,054;-0,236;0,029;-0,068;-0,205;-0,229;-0,063;-0,179;-0,173;-0,109;-0,053;-0,022;;;
2022-11-18;-0,161;-0,054;;;;;;;;;;;;;;-0,227;-0,009;
2022-11-21;-0,162;-0,056;-0,068;-0,054;-0,239;0,018;-0,074;-0,208;-0,229;-0,053;-0,173;-0,163;-0,106;-0,050;-0,018;-0,225;-0,008;
2022-11-22;-0,159;-0,055;-0,064;-0,052;-0,241;0,010;-0,076;-0,210;-0,227;-0,053;-0,172;-0,164;-0,106;-0,050;-0,017;-0,219;-0,005;
2022-11-23;-0,156;-0,050;-0,066;-0,054;-0,243;0,009;-0,076;-0,210;-0,230;-0,054;-0,170;-0,165;-0,102;-0,048;-0,010;-0,223;-0,007;
2022-11-24;-0,157;-0,047;-0,070;-0,057;-0,244;0,005;-0,078;-0,211;-0,230;-0,060;-0,169;;-0,103;-0,046;-0,008;-0,229;-0,010;
2022-11-25;-0,155;-0,045;-0,069;-0,061;-0,252;-0,006;-0,085;-0,218;-0,236;-0,061;-0,168;-0,166;-0,105;-0,045;-0,006;-0,231;-0,012;
2022-11-28;;;-0,072;-0,063;-0,251;-0,000;-0,084;-0,217;-0,236;-0,061;-0,172;-0,169;-0,114;-0,049;-0,011;;;
2022-11-29;-0,160;-0,048;;;;;;;;;;;;;;-0,232;-0,006;
2022-11-30;-0,158;-0,045;-0,067;-0,045;-0,224;0,041;-0,051;-0,194;-0,215;-0,054;-0,172;-0,169;-0,104;-0,044;-0,011;-0,211;0,005;
2022-12-01;-0,153;-0,040;-0,068;-0,043;-0,226;0,038;-0,050;-0,196;-0,217;-0,052;-0,166;-0,163;-0,099;-0,040;-0,003;-0,215;0,002;
2022-12-02;-0,152;-0,036;-0,073;-0,048;-0,229;0,044;-0,053;-0,197;-0,220;-0,059;-0,166;-0,166;-0,103;-0,039;-0,001;-0,217;-0,007;
2022-12-05;-0,150;-0,036;-0,076;-0,044;-0,226;0,048;-0,048;-0,195;-0,221;-0,057;-0,164;-0,170;-0,106;-0,037;-0,001;-0,226;-0,012;
2022-12-06;;;-0,080;-0,044;-0,227;0,055;-0,042;-0,197;-0,224;-0,055;-0,168;-0,172;;;;-0,233;-0,013;
2022-12-07;-0,161;-0,044;-0,081;-0,050;-0,234;0,045;-0,051;-0,202;-0,229;-0,054;-0,174;-0,179;-0,113;-0,045;-0,011;-0,227;-0,010;
2022-12-08;-0,160;-0,044;-0,082;-0,048;-0,227;0,057;-0,044;-0,196;-0,225;-0,056;-0,175;-0,176;-0,110;-0,047;-0,014;-0,228;-0,010;
2022-12-09;-0,155;-0,038;-0,083;-0,041;-0,221;0,062;-0,040;-0,192;-0,223;-0,058;-0,168;-0,174;-0,109;-0,043;-0,008;-0,237;-0,016;
2022-12-12;;;-0,084;-0,047;-0,229;0,051;-0,046;-0,198;-0,230;-0,056;-0,171;-0,176;-0,107;-0,048;-0,010;;;
2022-12-13;-0,150;-0,034;;;;;;;;;;;;;;-0,227;-0,014;
2022-12-14;-0,150;-0,030;-0,083;-0,044;-0,226;0,056;-0,046;-0,198;-0,229;-0,059;-0,161;-0,170;-0,102;-0,040;-0,004;-0,230;-0,019;
2022-12-15;-0,162;-0,043;-0,093;-0,056;-0,235;0,050;-0,051;-0,205;-0,238;-0,058;-0,174;-0,179;-0,112;-0,046;-0,014;-0,234;-0,025;
2022-12-16;-0,170;-0,049;-0,093;-0,052;-0,229;0,056;-0,045;-0,197;-0,236;-0,056;-0,180;-0,182;-0,116;-0,050;-0,019;-0,234;-0,022;
2022-12-19;-0,169;-0,052;-0,092;-0,055;-0,231;0,053;-0,050;-0,200;-0,234;-0,056;-0,183;-0,185;-0,120;-0,050;-0,022;-0,242;-0,019;
2022-12-20;-0,172;-0,055;-0,092;-0,059;-0,235;0,047;-0,055;-0,203;-0,236;-0,056;-0,186;-0,186;-0,123;-0,054;-0,026;-0,236;-0,017;
2022-12-21;-0,166;-0,048;-0,085;-0,052;-0,228;0,056;-0,048;-0,198;-0,229;-0,053;-0,183;-0,182;-0,116;-0,048;-0,017;-0,231;-0,021;
2022-12-22;-0,170;-0,055;-0,092;-0,060;-0,231;0,058;-0,052;-0,201;-0,233;-0,055;-0,184;-0,183;-0,124;-0,052;-0,023;-0,233;-0,028;
2022-12-23;-0,168;-0,050;-0,086;-0,057;-0,229;0,059;-0,048;-0,202;-0,230;-0,052;-0,183;-0,182;-0,118;-0,048;-0,018;-0,235;-0,031;
2022-12-27;-0,165;-0,048;-0,083;-0,055;-0,223;0,068;-0,043;-0,196;-0,228;-0,052;-0,180;-0,182;-0,119;-0,049;-0,015;-0,243;-0,024;
2022-12-28;-0,168;-0,052;-0,087;-0,058;-0,227;0,063;-0,046;-0,199;-0,230;-0,053;-0,181;-0,182;-0,122;-0,053;-0,017;-0,243;-0,024;
2022-12-29;;;-0,084;-0,056;-0,222;0,069;-0,039;-0,195;-0,228;-0,054;-0,178;-0,180;-0,112;-0,047;-0,010;-0,233;-0,020;
2022-12-30;-0,171;-0,047;-0,090;-0,062;-0,231;0,060;-0,043;-0,200;-0,235;-0,055;-0,180;-0,184;-0,118;-0,049;-0,015;-0,233;-0,026;
2023-01-02;-0,164;;-0,081;-0,054;-0,224;0,067;-0,039;-0,194;-0,229;-0,051;-0,179;;;-0,041;-0,007;-0,231;-0,020;
2023-01-03;-0,161;-0,040;-0,084;-0,049;-0,216;0,080;-0,024;-0,185;-0,222;-0,048;-0,173;-0,175;-0,110;-0,039;-0,007;-0,233;-0,018;
2023-01-04;-0,154;-0,038;-0,080;-0,042;-0,207;0,094;-0,012;-0,176;-0,216;-0,048;-0,169;-0,173;-0,110;-0,039;-0,008;-0,230;-0,022;
2023-01-05;;;-0,081;-0,035;-0,202;0,105;-0,008;-0,170;-0,212;-0,047;-0,165;-0,171;-0,116;-0,037;-0,007;-0,230;-0,024;
2023-01-09;-0,140;-0,029;-0,074;-0,031;-0,198;0,104;0,001;-0,164;-0,203;-0,044;-0,156;-0,169;-0,104;-0,033;-0,001;-0,233;-0,019;
2023-01-10;-0,142;-0,031;-0,080;-0,033;-0,203;0,103;-0,004;-0,169;-0,206;-0,048;-0,157;-0,171;-0,106;-0,036;-0,009;-0,231;-0,023;
2023-01-11;-0,137;-0,028;-0,073;-0,028;-0,199;0,106;0,000;-0,164;-0,200;-0,044;-0,152;-0,164;-0,098;-0,036;-0,007;-0,225;-0,018;
2023-01-12;-0,133;-0,024;-0,071;-0,024;-0,198;0,103;0,003;-0,166;-0,197;-0,040;-0,147;-0,162;-0,095;-0,026;-0,001;-0,217;-0,013;
2023-01-13;-0,135;-0,023;-0,071;-0,019;-0,195;0,109;0,003;-0,162;-0,194;-0,044;-0,148;-0,162;-0,091;-0,023;-0,000;-0,219;-0,018;
2023-01-16;-0,133;-0,020;-0,070;-0,018;-0,195;0,108;0,006;-0,161;-0,196;-0,042;-0,146;;-0,088;-0,020;0,002;-0,219;-0,021;
2023-01-17;-0,136;-0,020;-0,069;-0,019;-0,195;0,105;0,003;-0,160;-0,197;-0,042;-0,148;-0,160;-0,088;-0,022;0,001;-0,217;-0,017;
2023-01-18;-0,135;-0,017;-0,077;-0,023;-0,200;0,099;-0,004;-0,166;-0,200;-0,044;-0,143;-0,164;-0,092;-0,020;0,003;-0,224;-0,020;
2023-01-19;-0,144;-0,027;-0,085;-0,026;-0,198;0,101;-0,002;-0,165;-0,203;-0,047;-0,153;-0,172;-0,102;-0,028;-0,008;-0,228;-0,021;
2023-01-20;-0,139;-0,023;-0,081;-0,022;-0,192;0,107;0,006;-0,160;-0,197;-0,047;-0,154;-0,172;-0,096;-0,024;-0,003;-0,224;-0,019;
2023-01-23;-0,134;-0,015;-0,076;-0,017;-0,187;0,112;0,008;-0,154;-0,193;-0,049;-0,149;-0,168;-0,093;-0,019;0,003;-0,223;-0,024;
2023-01-24;-0,135;-0,015;-0,082;-0,019;-0,191;0,108;0,006;-0,159;-0,196;-0,050;-0,150;-0,168;-0,096;-0,020;0,001;-0,223;-0,028;
2023-01-25;;;-0,083;-0,019;-0,194;0,107;0,006;-0,161;-0,199;-0,049;-0,152;-0,172;-0,098;-0,023;-0,005;;;
2023-01-26;-0,140;-0,016;;;;;;;;;;;;;;-0,222;-0,032;
2023-01-27;-0,139;-0,013;-0,071;-0,013;-0,184;0,116;0,013;-0,151;-0,190;-0,045;-0,150;-0,163;-0,088;-0,020;0,004;-0,218;-0,034;
2023-01-30;-0,138;-0,014;-0,072;-0,016;-0,189;0,106;0,004;-0,158;-0,194;-0,045;-0,150;-0,161;-0,092;-0,020;0,001;-0,222;-0,033;
2023-01-31;-0,139;-0,015;-0,070;-0,016;-0,193;0,104;0,003;-0,161;-0,196;-0,039;-0,153;-0,158;-0,089;-0,023;-0,001;-0,212;-0,025;
2023-02-01;-0,136;-0,010;-0,067;-0,013;-0,191;0,107;0,008;-0,158;-0,192;-0,039;-0,148;-0,155;-0,080;-0,018;0,009;-0,213;-0,029;
2023-02-02;;;-0,062;-0,010;-0,190;0,104;-0,000;-0,157;-0,192;-0,038;-0,139;-0,151;-0,067;-0,004;0,024;;;
2023-02-03;-0,120;0,002;;;;;;;;;;;;;;-0,217;-0,029;
2023-02-06;-0,127;-0,004;-0,060;-0,012;-0,190;0,101;-0,003;-0,158;-0,193;-0,031;-0,141;-0,148;-0,069;-0,005;0,021;-0,211;-0,024;
2023-02-07;-0,128;-0,002;-0,061;-0,012;-0,192;0,098;-0,001;-0,160;-0,193;-0,031;-0,143;-0,146;-0,067;-0,008;0,017;-0,208;-0,024;
2023-02-08;-0,130;-0,001;-0,062;-0,013;-0,194;0,093;-0,004;-0,161;-0,193;-0,034;-0,141;-0,144;-0,068;-0,006;0,017;-0,220;-0,023;
2023-02-09;-0,132;-0,002;-0,067;-0,011;-0,191;0,098;-0,001;-0,159;-0,192;-0,038;-0,147;-0,155;-0,072;-0,003;0,017;-0,223;-0,026;
2023-02-10;-0,138;-0,010;-0,071;-0,019;-0,200;0,087;-0,014;-0,168;-0,200;-0,045;-0,153;-0,158;-0,082;-0,014;0,002;-0,227;-0,029;
2023-02-13;-0,132;-0,002;-0,068;-0,014;-0,198;0,093;-0,005;-0,166;-0,196;-0,041;-0,147;-0,154;-0,074;-0,005;0,012;-0,219;-0,026;
2023-02-14;;;-0,074;-0,018;-0,202;0,086;-0,012;-0,171;-0,199;-0,047;-0,145;-0,156;-0,076;-0,004;0,014;-0,225;-0,032;
2023-02-15;-0,128;0,005;-0,068;-0,021;-0,205;0,084;-0,012;-0,171;-0,200;-0,045;-0,145;-0,153;-0,070;-0,000;0,018;-0,223;-0,027;
2023-02-16;-0,128;0,004;-0,068;-0,022;-0,203;0,087;-0,011;-0,170;-0,199;-0,044;-0,146;-0,153;-0,073;-0,002;0,019;-0,228;-0,028;
2023-02-17;-0,129;-0,003;-0,071;-0,026;-0,209;0,079;-0,011;-0,175;-0,203;-0,042;-0,145;-0,155;-0,073;-0,003;0,014;-0,216;-0,024;
2023-02-20;-0,131;-0,003;-0,073;-0,022;-0,207;0,085;-0,007;-0,175;-0,204;-0,046;-0,147;;-0,076;-0,001;0,015;;;
2023-02-21;;;;;;;;;;;;;;;;-0,236;-0,037;
2023-02-22;;;-0,082;-0,036;-0,222;0,067;-0,020;-0,188;-0,217;-0,051;-0,153;-0,165;-0,089;-0,012;0,001;;;
2023-02-23;-0,133;-0,012;;;;;;;;;;;;;;-0,231;-0,036;
2023-02-24;-0,137;-0,017;-0,081;-0,045;-0,228;0,055;-0,028;-0,191;-0,221;-0,047;-0,156;-0,167;-0,090;-0,017;-0,002;-0,237;-0,040;
2023-02-27;-0,132;-0,009;-0,079;-0,044;-0,226;0,058;-0,024;-0,191;-0,218;-0,045;-0,149;-0,164;-0,086;-0,010;0,004;-0,232;-0,036;
2023-02-28;;;-0,082;-0,043;-0,228;0,058;-0,031;-0,192;-0,220;-0,050;-0,150;-0,166;-0,093;-0,010;-0,000;-0,234;-0,039;
2023-03-01;-0,136;-0,009;-0,084;-0,035;-0,221;0,070;-0,017;-0,186;-0,212;-0,048;-0,151;-0,164;-0,094;-0,011;0,001;-0,231;-0,035;
2023-03-02;;;-0,078;-0,029;-0,213;0,077;-0,014;-0,180;-0,208;-0,046;-0,153;-0,166;-0,088;-0,008;0,004;-0,231;-0,032;
2023-03-03;-0,128;-0,006;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,004;-0,076;-0,029;-0,213;0,073;-0,011;-0,179;-0,207;-0,044;-0,144;-0,156;-0,081;-0,002;0,009;-0,229;-0,025;
2023-03-07;-0,130;-0,007;-0,079;-0,034;-0,215;0,068;-0,017;-0,179;-0,209;-0,046;-0,145;-0,150;-0,086;-0,007;0,004;-0,234;-0,029;
2023-03-08;-0,129;-0,009;-0,074;-0,029;-0,212;0,069;-0,010;-0,174;-0,204;-0,034;-0,149;-0,154;-0,078;-0,003;0,007;-0,226;-0,015;
2023-03-09;-0,130;-0,010;-0,078;-0,032;-0,219;0,057;-0,020;-0,182;-0,210;-0,036;;;-0,079;-0,008;0,006;-0,236;-0,024;
2023-03-10;-0,140;-0,018;-0,088;-0,035;-0,223;0,056;-0,021;-0,185;-0,215;-0,037;-0,161;-0,162;-0,083;-0,013;0,002;-0,242;-0,023;
2023-03-13;-0,147;-0,026;-0,100;-0,036;-0,226;0,056;-0,020;-0,187;-0,220;-0,041;-0,168;-0,166;-0,088;-0,021;-0,010;-0,234;-0,034;
2023-03-14;-0,141;-0,019;-0,096;-0,038;-0,227;0,056;-0,022;-0,189;-0,220;-0,042;-0,161;-0,169;-0,081;-0,013;-0,002;-0,230;-0,034;
2023-03-15;-0,159;-0,032;-0,107;-0,046;-0,238;0,044;-0,036;-0,196;-0,235;-0,054;-0,175;-0,172;-0,090;-0,027;-0,020;-0,242;-0,050;
2023-03-16;-0,154;-0,025;-0,101;-0,044;-0,234;0,047;-0,026;-0,194;-0,230;-0,048;-0,175;-0,171;-0,084;-0,020;-0,013;-0,233;-0,037;
2023-03-17;-0,161;-0,029;-0,108;-0,043;-0,236;0,042;-0,026;-0,195;-0,235;-0,052;-0,182;-0,172;-0,089;-0,029;-0,018;-0,241;-0,042;
2023-03-20;-0,155;-0,029;-0,104;-0,044;-0,238;0,039;-0,025;-0,197;-0,235;-0,053;-0,176;-0,173;-0,087;-0,029;-0,016;-0,236;-0,039;
2023-03-21;-0,149;-0,025;-0,108;-0,045;-0,237;0,042;-0,028;-0,197;-0,234;-0,058;-0,172;-0,172;-0,087;-0,026;-0,013;-0,243;-0,044;
2023-03-22;-0,149;-0,030;-0,107;-0,041;-0,232;0,046;-0,025;-0,193;-0,231;-0,058;-0,172;-0,167;-0,089;-0,030;-0,015;-0,253;-0,046;
2023-03-23;-0,150;-0,027;-0,114;-0,038;-0,226;0,054;-0,020;-0,188;-0,227;-0,061;-0,174;-0,170;-0,086;-0,027;-0,015;-0,252;-0,047;
2023-03-24;-0,159;-0,033;-0,112;-0,039;-0,223;0,055;-0,021;-0,184;-0,226;-0,056;-0,181;-0,171;-0,086;-0,030;-0,020;-0,244;-0,043;
2023-03-27;;;-0,108;-0,042;-0,230;0,047;-0,025;-0,190;-0,230;-0,056;-0,177;-0,167;-0,085;-0,027;-0,015;;;
2023-03-28;-0,153;-0,032;;;;;;;;;;;;;;-0,242;-0,048;
2023-03-29;-0,146;-0,024;-0,101;-0,037;-0,219;0,063;-0,013;-0,180;-0,220;-0,057;-0,173;-0,164;-0,083;-0,027;-0,011;-0,234;-0,042;
2023-03-30;-0,135;-0,014;-0,099;-0,031;-0,215;0,069;-0,006;-0,176;-0,215;-0,052;-0,163;-0,161;-0,074;-0,017;-0,000;-0,234;-0,038;
2023-03-31;-0,130;-0,008;-0,096;-0,031;-0,215;0,068;-0,010;-0,177;-0,216;-0,054;-0,156;-0,160;-0,069;-0,014;0,004;-0,233;-0,034;
2023-04-03;;;-0,094;-0,033;-0,218;0,064;-0,010;-0,179;-0,219;-0,050;-0,156;-0,155;-0,072;-0,016;-0,001;;;
2023-04-04;-0,131;-0,009;;;;;;;;;;;;;;-0,240;-0,035;
2023-04-05;-0,137;-0,015;-0,095;-0,036;-0,221;0,057;-0,018;-0,182;-0,223;-0,054;-0,163;-0,157;-0,077;-0,015;-0,004;-0,240;-0,034;
2023-04-06;;;-0,092;-0,034;-0,218;0,063;-0,011;-0,178;-0,219;-0,049;-0,161;-0,157;-0,072;-0,011;-0,002;-0,230;-0,027;
2023-04-11;-0,129;-0,006;-0,084;-0,026;-0,211;0,068;-0,001;-0,170;-0,212;-0,048;-0,155;-0,154;-0,068;-0,008;0,005;-0,228;-0,024;
2023-04-12;;;-0,091;-0,033;-0,222;0,050;-0,009;-0,181;-0,221;-0,050;-0,152;-0,157;-0,069;-0,010;0,003;-0,232;-0,025;
2023-04-13;-0,127;-0,005;-0,094;-0,034;-0,220;0,055;-0,008;-0,177;-0,220;-0,052;-0,153;-0,159;-0,065;-0,009;0,004;-0,226;-0,025;
2023-04-14;-0,122;-0,001;-0,093;-0,035;-0,222;0,052;-0,014;-0,178;-0,220;-0,055;-0,144;-0,153;-0,063;-0,002;0,009;-0,233;-0,031;
2023-04-17;-0,122;-0,000;-0,090;-0,034;-0,218;0,059;-0,007;-0,174;-0,217;-0,053;-0,145;-0,154;-0,061;0,001;0,015;-0,219;-0,029;
2023-04-18;-0,121;0,002;-0,092;-0,036;-0,221;0,057;-0,007;-0,178;-0,220;-0,053;-0,145;-0,154;-0,062;-0,001;0,016;-0,220;-0,031;
2023-04-19;-0,122;-0,001;-0,092;-0,039;-0,223;0,053;-0,010;-0,181;-0,223;-0,053;-0,147;-0,156;-0,064;-0,003;0,015;-0,214;-0,031;
2023-04-20;-0,122;-0,004;-0,091;-0,038;-0,224;0,050;-0,009;-0,181;-0,223;-0,053;-0,149;-0,157;-0,065;-0,004;0,011;-0,216;-0,030;
2023-04-21;-0,123;-0,005;-0,092;-0,042;-0,230;0,041;-0,017;-0,187;-0,228;-0,053;-0,150;-0,155;-0,063;-0,007;0,010;-0,209;-0,031;
2023-04-24;;;-0,094;-0,052;-0,235;0,033;-0,024;-0,193;-0,233;-0,055;-0,147;-0,156;-0,062;-0,007;0,015;;;
2023-04-25;-0,122;-0,006;;;;;;;;;;;;;;-0,222;-0,035;
2023-04-26;-0,123;-0,002;-0,101;-0,055;-0,239;0,029;-0,029;-0,196;-0,236;-0,057;-0,153;-0,160;-0,071;-0,008;0,015;-0,226;-0,032;
2023-04-27;-0,117;0,004;-0,098;-0,048;-0,231;0,038;-0,026;-0,188;-0,229;-0,055;-0,146;-0,157;-0,064;-0,007;0,022;-0,223;-0,025;
2023-04-28;-0,116;0,006;-0,094;-0,046;-0,230;0,040;-0,023;-0,187;-0,226;-0,054;-0,143;-0,152;-0,060;0,001;0,026;-0,219;-0,020;
2023-05-02;-0,123;0,001;-0,103;-0,050;-0,238;0,029;-0,030;-0,194;-0,235;-0,056;-0,146;-0,150;-0,064;0,000;0,022;-0,220;-0,025;
2023-05-03;-0,122;0,004;-0,101;-0,049;-0,236;0,031;-0,030;-0,193;-0,233;-0,056;-0,147;-0,153;-0,063;-0,001;0,026;-0,215;-0,023;
2023-05-04;-0,124;0,006;-0,107;-0,044;-0,233;0,036;-0,025;-0,190;-0,232;-0,057;-0,150;-0,158;-0,063;-0,005;0,029;-0,218;-0,022;
2023-05-05;-0,121;0,012;-0,104;-0,046;-0,235;0,034;-0,023;-0,192;-0,232;-0,060;-0,149;-0,157;-0,059;0,001;0,035;-0,214;-0,024;
2023-05-08;-0,121;0,009;-0,103;-0,048;-0,235;0,031;-0,023;-0,192;-0,232;-0,062;-0,150;-0,157;-0,059;0,001;0,033;-0,217;-0,024;
2023-05-09;-0,124;0,006;-0,103;-0,051;-0,239;0,023;-0,028;-0,196;-0,236;-0,062;-0,154;-0,156;-0,066;-0,007;0,028;-0,215;-0,025;
2023-05-10;-0,127;0,001;-0,104;-0,050;-0,238;0,024;-0,028;-0,196;-0,235;-0,061;-0,157;-0,155;-0,062;-0,010;0,030;-0,212;-0,022;
2023-05-11;-0,123;0,007;-0,103;-0,051;-0,237;0,027;-0,026;-0,193;-0,236;-0,058;-0,152;-0,153;-0,061;-0,008;0,037;-0,213;-0,022;
2023-05-12;-0,122;0,007;-0,099;-0,050;-0,236;0,026;-0,032;-0,194;-0,233;-0,057;-0,149;-0,150;-0,057;-0,009;0,036;-0,214;-0,021;
2023-05-15;;;-0,098;-0,045;-0,227;0,039;-0,020;-0,187;-0,226;-0,055;-0,147;-0,148;-0,053;-0,006;0,039;-0,207;-0,013;
