
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,138;-0,095;-0,117;-0,312;0,006;-0,072;-0,251;-0,275;-0,068;-0,243;-0,224;-0,188;-0,079;-0,081;-0,301;-0,040;
2022-10-24;-0,194;-0,131;-0,087;-0,125;-0,329;-0,035;-0,102;-0,267;-0,285;-0,068;-0,235;-0,217;-0,182;-0,072;-0,074;-0,299;-0,041;
2022-10-25;-0,188;-0,117;-0,089;-0,128;-0,333;-0,037;-0,102;-0,272;-0,290;-0,071;-0,231;-0,219;-0,174;-0,065;-0,064;-0,296;-0,042;
2022-10-26;-0,187;-0,112;-0,090;-0,126;-0,331;-0,024;-0,103;-0,271;-0,291;-0,079;-0,228;-0,221;-0,179;-0,065;-0,062;-0,302;-0,049;
2022-10-27;-0,187;-0,114;-0,087;-0,127;-0,328;-0,025;-0,106;-0,268;-0,286;-0,079;-0,227;-0,223;-0,182;-0,064;-0,065;-0,310;-0,054;
2022-10-28;;;-0,083;-0,133;-0,338;-0,048;-0,119;-0,276;-0,293;-0,072;-0,225;-0,218;-0,178;-0,058;-0,065;-0,293;-0,044;
2022-10-31;-0,187;-0,119;-0,080;-0,135;-0,333;-0,048;-0,129;-0,275;-0,289;-0,073;-0,227;-0,212;-0,180;-0,057;-0,068;-0,296;-0,046;
2022-11-01;-0,186;-0,117;-0,081;-0,123;-0,322;-0,023;-0,116;-0,268;-0,279;-0,073;-0,224;-0,215;-0,183;-0,056;-0,065;-0,296;-0,046;
2022-11-02;;;-0,081;-0,119;-0,321;-0,016;-0,108;-0,266;-0,280;-0,073;-0,222;-0,214;-0,187;-0,055;-0,066;;;
2022-11-03;-0,189;-0,123;;;;;;;;;;;;;;-0,290;-0,041;
2022-11-04;;;-0,090;-0,111;-0,310;0,007;-0,082;-0,254;-0,269;-0,069;-0,220;-0,221;-0,189;-0,053;-0,062;-0,292;-0,036;
2022-11-07;-0,178;-0,111;-0,089;-0,113;-0,309;0,007;-0,087;-0,256;-0,271;-0,078;-0,217;-0,223;-0,187;-0,050;-0,060;-0,302;-0,043;
2022-11-08;-0,172;-0,105;-0,085;-0,114;-0,310;0,000;-0,089;-0,257;-0,271;-0,079;-0,213;-0,220;-0,181;-0,045;-0,053;-0,300;-0,041;
2022-11-09;-0,173;-0,107;-0,090;-0,116;-0,313;-0,011;-0,099;-0,259;-0,274;-0,084;-0,212;-0,221;-0,187;-0,050;-0,059;-0,311;-0,053;
2022-11-10;-0,157;-0,090;-0,080;-0,099;-0,301;0,005;-0,083;-0,248;-0,263;-0,075;-0,197;-0,212;-0,159;-0,041;-0,041;-0,289;-0,036;
2022-11-11;-0,157;-0,084;-0,096;-0,095;-0,298;0,011;-0,081;-0,249;-0,265;-0,086;-0,191;-0,215;-0,162;-0,037;-0,034;-0,305;-0,050;
2022-11-14;-0,157;-0,088;-0,095;-0,090;-0,298;0,015;-0,073;-0,247;-0,266;-0,091;-0,190;-0,211;-0,167;-0,038;-0,038;-0,313;-0,059;
2022-11-15;-0,159;-0,095;-0,094;-0,078;-0,281;0,037;-0,058;-0,231;-0,252;-0,089;-0,195;-0,209;-0,163;-0,041;-0,041;-0,313;-0,057;
2022-11-16;-0,164;-0,105;-0,097;-0,084;-0,286;0,031;-0,061;-0,234;-0,258;-0,085;-0,200;-0,212;-0,169;-0,044;-0,050;-0,313;-0,058;
2022-11-17;;;-0,099;-0,082;-0,282;0,039;-0,056;-0,230;-0,259;-0,085;-0,205;-0,211;-0,169;-0,053;-0,055;;;
2022-11-18;-0,161;-0,102;;;;;;;;;;;;;;-0,301;-0,055;
2022-11-21;-0,162;-0,104;-0,090;-0,083;-0,285;0,027;-0,063;-0,233;-0,260;-0,075;-0,199;-0,202;-0,166;-0,050;-0,050;-0,300;-0,053;
2022-11-22;-0,159;-0,103;-0,085;-0,080;-0,288;0,020;-0,064;-0,234;-0,258;-0,075;-0,199;-0,203;-0,166;-0,050;-0,050;-0,294;-0,051;
2022-11-23;-0,156;-0,098;-0,088;-0,083;-0,289;0,019;-0,064;-0,235;-0,260;-0,076;-0,197;-0,204;-0,162;-0,048;-0,043;-0,297;-0,053;
2022-11-24;-0,157;-0,095;-0,091;-0,085;-0,291;0,014;-0,066;-0,236;-0,261;-0,082;-0,196;;-0,164;-0,046;-0,041;-0,303;-0,056;
2022-11-25;-0,155;-0,093;-0,091;-0,090;-0,298;0,004;-0,073;-0,242;-0,266;-0,084;-0,195;-0,205;-0,166;-0,045;-0,039;-0,305;-0,058;
2022-11-28;;;-0,093;-0,091;-0,297;0,010;-0,073;-0,242;-0,267;-0,084;-0,198;-0,208;-0,175;-0,049;-0,044;;;
2022-11-29;-0,160;-0,097;;;;;;;;;;;;;;-0,307;-0,052;
2022-11-30;-0,158;-0,093;-0,088;-0,074;-0,270;0,050;-0,039;-0,218;-0,245;-0,076;-0,198;-0,208;-0,165;-0,044;-0,044;-0,286;-0,041;
2022-12-01;-0,153;-0,088;-0,089;-0,072;-0,273;0,048;-0,038;-0,221;-0,248;-0,074;-0,193;-0,202;-0,160;-0,040;-0,036;-0,289;-0,044;
2022-12-02;-0,152;-0,084;-0,095;-0,077;-0,275;0,054;-0,042;-0,222;-0,251;-0,081;-0,192;-0,205;-0,163;-0,039;-0,034;-0,291;-0,053;
2022-12-05;-0,150;-0,084;-0,098;-0,072;-0,273;0,058;-0,037;-0,219;-0,252;-0,079;-0,190;-0,209;-0,166;-0,037;-0,033;-0,300;-0,057;
2022-12-06;;;-0,101;-0,073;-0,273;0,064;-0,030;-0,222;-0,254;-0,077;-0,194;-0,211;;;;-0,307;-0,059;
2022-12-07;-0,161;-0,093;-0,102;-0,079;-0,281;0,055;-0,040;-0,227;-0,260;-0,076;-0,201;-0,218;-0,174;-0,045;-0,044;-0,302;-0,055;
2022-12-08;-0,160;-0,092;-0,104;-0,076;-0,273;0,067;-0,032;-0,221;-0,256;-0,078;-0,201;-0,215;-0,171;-0,047;-0,047;-0,302;-0,056;
2022-12-09;-0,155;-0,086;-0,104;-0,069;-0,268;0,072;-0,028;-0,217;-0,253;-0,081;-0,194;-0,213;-0,169;-0,043;-0,041;-0,312;-0,062;
2022-12-12;;;-0,105;-0,076;-0,275;0,060;-0,035;-0,223;-0,261;-0,078;-0,197;-0,215;-0,168;-0,048;-0,043;;;
2022-12-13;-0,150;-0,082;;;;;;;;;;;;;;-0,302;-0,060;
2022-12-14;-0,150;-0,078;-0,104;-0,073;-0,273;0,066;-0,034;-0,223;-0,260;-0,081;-0,187;-0,209;-0,162;-0,040;-0,037;-0,304;-0,065;
2022-12-15;-0,162;-0,091;-0,114;-0,084;-0,281;0,060;-0,040;-0,229;-0,269;-0,080;-0,200;-0,218;-0,172;-0,046;-0,047;-0,309;-0,071;
2022-12-16;-0,170;-0,097;-0,114;-0,081;-0,275;0,066;-0,033;-0,222;-0,267;-0,078;-0,207;-0,220;-0,176;-0,050;-0,052;-0,309;-0,068;
2022-12-19;-0,169;-0,100;-0,113;-0,084;-0,277;0,062;-0,038;-0,225;-0,265;-0,078;-0,210;-0,224;-0,181;-0,050;-0,055;-0,316;-0,065;
2022-12-20;-0,172;-0,103;-0,113;-0,088;-0,281;0,057;-0,044;-0,228;-0,266;-0,078;-0,212;-0,225;-0,183;-0,054;-0,059;-0,310;-0,063;
2022-12-21;-0,166;-0,096;-0,106;-0,081;-0,275;0,066;-0,037;-0,223;-0,260;-0,076;-0,209;-0,221;-0,176;-0,048;-0,049;-0,305;-0,067;
2022-12-22;-0,170;-0,103;-0,113;-0,088;-0,278;0,067;-0,040;-0,226;-0,264;-0,078;-0,211;-0,221;-0,184;-0,052;-0,056;-0,308;-0,074;
2022-12-23;-0,168;-0,099;-0,107;-0,086;-0,276;0,069;-0,037;-0,226;-0,261;-0,074;-0,209;-0,221;-0,179;-0,048;-0,051;-0,310;-0,077;
2022-12-27;-0,165;-0,097;-0,105;-0,083;-0,270;0,078;-0,032;-0,221;-0,259;-0,074;-0,206;-0,221;-0,179;-0,049;-0,048;-0,318;-0,069;
2022-12-28;-0,168;-0,100;-0,108;-0,087;-0,274;0,072;-0,034;-0,224;-0,261;-0,075;-0,207;-0,221;-0,183;-0,053;-0,050;-0,317;-0,070;
2022-12-29;;;-0,105;-0,084;-0,269;0,079;-0,027;-0,220;-0,258;-0,076;-0,204;-0,219;-0,173;-0,047;-0,043;-0,307;-0,066;
2022-12-30;-0,171;-0,096;-0,111;-0,090;-0,277;0,070;-0,032;-0,225;-0,266;-0,077;-0,207;-0,223;-0,178;-0,049;-0,048;-0,308;-0,072;
2023-01-02;-0,164;;-0,102;-0,082;-0,271;0,077;-0,028;-0,219;-0,259;-0,073;-0,205;;;-0,041;-0,040;-0,306;-0,066;
2023-01-03;-0,161;-0,088;-0,106;-0,078;-0,262;0,089;-0,013;-0,209;-0,253;-0,070;-0,200;-0,214;-0,171;-0,039;-0,040;-0,307;-0,064;
2023-01-04;-0,154;-0,086;-0,101;-0,070;-0,254;0,104;-0,001;-0,201;-0,247;-0,070;-0,196;-0,212;-0,171;-0,039;-0,041;-0,305;-0,067;
2023-01-05;;;-0,102;-0,064;-0,249;0,114;0,003;-0,195;-0,243;-0,069;-0,191;-0,210;-0,176;-0,037;-0,040;-0,304;-0,069;
2023-01-09;-0,140;-0,077;-0,095;-0,059;-0,244;0,114;0,012;-0,189;-0,233;-0,066;-0,183;-0,208;-0,164;-0,033;-0,034;-0,307;-0,065;
2023-01-10;-0,142;-0,079;-0,101;-0,062;-0,249;0,113;0,008;-0,194;-0,237;-0,070;-0,183;-0,209;-0,167;-0,036;-0,042;-0,305;-0,068;
2023-01-11;-0,137;-0,076;-0,094;-0,056;-0,246;0,115;0,012;-0,189;-0,230;-0,066;-0,178;-0,203;-0,159;-0,036;-0,040;-0,299;-0,064;
2023-01-12;-0,133;-0,072;-0,092;-0,052;-0,244;0,113;0,015;-0,190;-0,228;-0,062;-0,173;-0,201;-0,155;-0,026;-0,034;-0,291;-0,059;
2023-01-13;-0,135;-0,071;-0,092;-0,048;-0,241;0,119;0,015;-0,186;-0,225;-0,067;-0,175;-0,201;-0,152;-0,023;-0,033;-0,294;-0,064;
2023-01-16;-0,133;-0,068;-0,091;-0,046;-0,241;0,118;0,018;-0,186;-0,227;-0,064;-0,172;;-0,149;-0,020;-0,031;-0,293;-0,067;
2023-01-17;-0,136;-0,068;-0,090;-0,047;-0,241;0,115;0,014;-0,185;-0,228;-0,064;-0,174;-0,199;-0,148;-0,022;-0,032;-0,292;-0,063;
2023-01-18;-0,135;-0,065;-0,098;-0,052;-0,246;0,109;0,008;-0,190;-0,231;-0,067;-0,170;-0,202;-0,153;-0,020;-0,030;-0,299;-0,066;
2023-01-19;-0,144;-0,075;-0,106;-0,054;-0,245;0,111;0,009;-0,190;-0,234;-0,069;-0,179;-0,210;-0,162;-0,028;-0,041;-0,303;-0,066;
2023-01-20;-0,139;-0,071;-0,102;-0,050;-0,239;0,117;0,017;-0,184;-0,228;-0,069;-0,181;-0,211;-0,156;-0,024;-0,036;-0,298;-0,065;
2023-01-23;-0,134;-0,063;-0,097;-0,045;-0,234;0,121;0,020;-0,179;-0,224;-0,071;-0,175;-0,207;-0,154;-0,019;-0,030;-0,298;-0,070;
2023-01-24;-0,135;-0,063;-0,103;-0,047;-0,238;0,118;0,018;-0,183;-0,226;-0,072;-0,176;-0,207;-0,156;-0,020;-0,032;-0,297;-0,074;
2023-01-25;;;-0,105;-0,048;-0,240;0,117;0,018;-0,185;-0,229;-0,072;-0,178;-0,211;-0,159;-0,023;-0,037;;;
2023-01-26;-0,140;-0,064;;;;;;;;;;;;;;-0,296;-0,078;
2023-01-27;-0,139;-0,061;-0,093;-0,042;-0,231;0,126;0,025;-0,176;-0,220;-0,067;-0,176;-0,202;-0,149;-0,020;-0,029;-0,292;-0,080;
2023-01-30;-0,138;-0,062;-0,093;-0,045;-0,236;0,116;0,015;-0,183;-0,224;-0,067;-0,177;-0,199;-0,153;-0,020;-0,032;-0,296;-0,079;
2023-01-31;-0,139;-0,063;-0,091;-0,044;-0,240;0,113;0,015;-0,185;-0,227;-0,061;-0,179;-0,197;-0,150;-0,023;-0,033;-0,286;-0,070;
2023-02-01;-0,136;-0,058;-0,088;-0,042;-0,237;0,117;0,020;-0,183;-0,223;-0,062;-0,174;-0,194;-0,140;-0,018;-0,024;-0,288;-0,075;
2023-02-02;;;-0,084;-0,038;-0,236;0,114;0,012;-0,182;-0,222;-0,060;-0,165;-0,190;-0,127;-0,004;-0,008;;;
2023-02-03;-0,120;-0,047;;;;;;;;;;;;;;-0,292;-0,075;
2023-02-06;-0,127;-0,052;-0,081;-0,040;-0,237;0,110;0,008;-0,183;-0,224;-0,053;-0,168;-0,187;-0,130;-0,005;-0,012;-0,285;-0,070;
2023-02-07;-0,128;-0,050;-0,082;-0,040;-0,239;0,108;0,010;-0,184;-0,224;-0,053;-0,169;-0,185;-0,127;-0,008;-0,016;-0,282;-0,070;
2023-02-08;-0,130;-0,049;-0,083;-0,041;-0,240;0,103;0,007;-0,185;-0,224;-0,057;-0,168;-0,183;-0,129;-0,006;-0,016;-0,295;-0,069;
2023-02-09;-0,132;-0,050;-0,088;-0,040;-0,238;0,108;0,011;-0,184;-0,223;-0,060;-0,173;-0,194;-0,132;-0,003;-0,016;-0,297;-0,072;
2023-02-10;-0,138;-0,059;-0,092;-0,047;-0,246;0,096;-0,002;-0,192;-0,231;-0,067;-0,179;-0,197;-0,142;-0,014;-0,031;-0,302;-0,075;
2023-02-13;-0,132;-0,050;-0,089;-0,042;-0,245;0,102;0,006;-0,191;-0,227;-0,064;-0,173;-0,193;-0,135;-0,005;-0,021;-0,294;-0,072;
2023-02-14;;;-0,095;-0,047;-0,249;0,095;-0,000;-0,196;-0,230;-0,069;-0,171;-0,195;-0,136;-0,004;-0,019;-0,299;-0,078;
2023-02-15;-0,128;-0,043;-0,090;-0,050;-0,251;0,094;-0,001;-0,196;-0,231;-0,067;-0,171;-0,192;-0,130;-0,000;-0,015;-0,297;-0,073;
2023-02-16;-0,128;-0,044;-0,090;-0,050;-0,250;0,097;0,001;-0,195;-0,230;-0,066;-0,172;-0,191;-0,134;-0,002;-0,014;-0,302;-0,074;
2023-02-17;-0,129;-0,051;-0,093;-0,054;-0,256;0,089;0,000;-0,199;-0,233;-0,064;-0,171;-0,194;-0,133;-0,003;-0,019;-0,290;-0,070;
2023-02-20;-0,131;-0,051;-0,094;-0,050;-0,254;0,095;0,005;-0,200;-0,234;-0,069;-0,173;;-0,137;-0,001;-0,018;;;
2023-02-21;;;;;;;;;;;;;;;;-0,310;-0,083;
2023-02-22;;;-0,103;-0,065;-0,268;0,077;-0,009;-0,212;-0,247;-0,073;-0,179;-0,204;-0,150;-0,012;-0,032;;;
2023-02-23;-0,133;-0,061;;;;;;;;;;;;;;-0,306;-0,082;
2023-02-24;-0,137;-0,065;-0,103;-0,073;-0,275;0,065;-0,017;-0,215;-0,252;-0,069;-0,182;-0,206;-0,150;-0,017;-0,034;-0,312;-0,086;
2023-02-27;-0,132;-0,057;-0,100;-0,072;-0,273;0,068;-0,012;-0,216;-0,249;-0,067;-0,176;-0,203;-0,147;-0,010;-0,029;-0,306;-0,082;
2023-02-28;;;-0,104;-0,072;-0,274;0,067;-0,019;-0,217;-0,250;-0,072;-0,177;-0,205;-0,153;-0,010;-0,033;-0,308;-0,085;
2023-03-01;-0,136;-0,058;-0,106;-0,063;-0,267;0,079;-0,005;-0,211;-0,243;-0,070;-0,177;-0,203;-0,154;-0,011;-0,032;-0,306;-0,081;
2023-03-02;;;-0,099;-0,057;-0,260;0,087;-0,002;-0,204;-0,239;-0,069;-0,179;-0,205;-0,149;-0,008;-0,029;-0,305;-0,078;
2023-03-03;-0,128;-0,054;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,052;-0,097;-0,058;-0,260;0,082;0,000;-0,204;-0,237;-0,067;-0,170;-0,195;-0,141;-0,002;-0,024;-0,304;-0,070;
2023-03-07;-0,130;-0,055;-0,100;-0,062;-0,261;0,078;-0,006;-0,203;-0,239;-0,068;-0,172;-0,189;-0,146;-0,007;-0,029;-0,309;-0,075;
2023-03-08;-0,129;-0,057;-0,095;-0,057;-0,258;0,079;0,001;-0,199;-0,234;-0,056;-0,175;-0,193;-0,139;-0,003;-0,025;-0,300;-0,061;
2023-03-09;-0,130;-0,058;-0,100;-0,060;-0,266;0,067;-0,009;-0,207;-0,241;-0,059;;;-0,139;-0,008;-0,026;-0,311;-0,069;
2023-03-10;-0,140;-0,066;-0,109;-0,064;-0,269;0,066;-0,009;-0,210;-0,246;-0,059;-0,187;-0,201;-0,143;-0,013;-0,031;-0,316;-0,069;
2023-03-13;-0,147;-0,074;-0,122;-0,065;-0,272;0,065;-0,008;-0,212;-0,251;-0,064;-0,194;-0,205;-0,148;-0,021;-0,042;-0,309;-0,080;
2023-03-14;-0,141;-0,067;-0,118;-0,066;-0,274;0,066;-0,010;-0,214;-0,250;-0,065;-0,187;-0,208;-0,141;-0,013;-0,034;-0,305;-0,080;
2023-03-15;-0,159;-0,080;-0,129;-0,074;-0,284;0,054;-0,025;-0,221;-0,266;-0,076;-0,201;-0,211;-0,150;-0,027;-0,053;-0,317;-0,096;
2023-03-16;-0,154;-0,073;-0,122;-0,072;-0,281;0,057;-0,015;-0,218;-0,261;-0,071;-0,201;-0,210;-0,144;-0,020;-0,046;-0,308;-0,083;
2023-03-17;-0,161;-0,077;-0,130;-0,071;-0,283;0,051;-0,015;-0,220;-0,265;-0,075;-0,209;-0,210;-0,149;-0,029;-0,051;-0,316;-0,088;
2023-03-20;-0,155;-0,078;-0,126;-0,073;-0,285;0,049;-0,014;-0,222;-0,266;-0,075;-0,202;-0,212;-0,148;-0,029;-0,049;-0,310;-0,085;
2023-03-21;-0,149;-0,074;-0,129;-0,073;-0,284;0,052;-0,016;-0,221;-0,265;-0,080;-0,198;-0,211;-0,148;-0,026;-0,045;-0,318;-0,090;
2023-03-22;-0,149;-0,078;-0,129;-0,069;-0,279;0,055;-0,013;-0,217;-0,262;-0,080;-0,198;-0,206;-0,149;-0,030;-0,048;-0,327;-0,092;
2023-03-23;-0,150;-0,075;-0,136;-0,066;-0,272;0,064;-0,009;-0,212;-0,257;-0,083;-0,200;-0,209;-0,147;-0,027;-0,047;-0,326;-0,093;
2023-03-24;-0,159;-0,081;-0,133;-0,068;-0,270;0,065;-0,009;-0,209;-0,257;-0,079;-0,207;-0,209;-0,147;-0,030;-0,053;-0,318;-0,089;
2023-03-27;;;-0,129;-0,070;-0,277;0,057;-0,014;-0,215;-0,261;-0,078;-0,203;-0,206;-0,145;-0,027;-0,048;;;
2023-03-28;-0,153;-0,080;;;;;;;;;;;;;;-0,317;-0,094;
2023-03-29;-0,146;-0,072;-0,123;-0,066;-0,265;0,072;-0,001;-0,205;-0,251;-0,080;-0,199;-0,203;-0,144;-0,027;-0,044;-0,308;-0,087;
2023-03-30;-0,135;-0,062;-0,120;-0,060;-0,261;0,079;0,006;-0,201;-0,246;-0,075;-0,189;-0,200;-0,135;-0,017;-0,033;-0,308;-0,084;
2023-03-31;-0,130;-0,057;-0,117;-0,060;-0,261;0,077;0,002;-0,201;-0,246;-0,076;-0,182;-0,199;-0,129;-0,014;-0,029;-0,308;-0,080;
2023-04-03;;;-0,115;-0,061;-0,264;0,074;0,001;-0,204;-0,249;-0,072;-0,183;-0,194;-0,132;-0,016;-0,033;;;
2023-04-04;-0,131;-0,057;;;;;;;;;;;;;;-0,314;-0,081;
2023-04-05;-0,137;-0,063;-0,117;-0,064;-0,268;0,067;-0,006;-0,207;-0,253;-0,077;-0,190;-0,196;-0,137;-0,015;-0,036;-0,314;-0,080;
2023-04-06;;;-0,113;-0,063;-0,264;0,073;0,001;-0,203;-0,250;-0,071;-0,187;-0,196;-0,133;-0,011;-0,035;-0,304;-0,073;
2023-04-11;-0,129;-0,054;-0,106;-0,055;-0,258;0,077;0,011;-0,195;-0,243;-0,070;-0,181;-0,193;-0,128;-0,008;-0,027;-0,303;-0,070;
2023-04-12;;;-0,112;-0,062;-0,269;0,059;0,002;-0,205;-0,252;-0,072;-0,178;-0,196;-0,130;-0,010;-0,030;-0,307;-0,071;
2023-04-13;-0,127;-0,053;-0,115;-0,062;-0,267;0,064;0,003;-0,202;-0,251;-0,074;-0,180;-0,198;-0,126;-0,009;-0,029;-0,300;-0,071;
2023-04-14;-0,122;-0,049;-0,114;-0,064;-0,268;0,062;-0,003;-0,202;-0,251;-0,077;-0,171;-0,192;-0,124;-0,002;-0,024;-0,308;-0,077;
2023-04-17;-0,122;-0,048;-0,112;-0,063;-0,264;0,069;0,004;-0,199;-0,248;-0,075;-0,171;-0,193;-0,121;0,001;-0,017;-0,294;-0,075;
2023-04-18;-0,121;-0,047;-0,113;-0,064;-0,268;0,066;0,005;-0,203;-0,251;-0,076;-0,171;-0,193;-0,123;-0,001;-0,016;-0,294;-0,077;
2023-04-19;-0,122;-0,049;-0,113;-0,067;-0,270;0,062;0,002;-0,206;-0,254;-0,075;-0,173;-0,195;-0,124;-0,003;-0,018;-0,289;-0,077;
2023-04-20;-0,122;-0,052;-0,112;-0,066;-0,270;0,060;0,002;-0,206;-0,254;-0,075;-0,176;-0,196;-0,125;-0,004;-0,022;-0,290;-0,076;
2023-04-21;-0,123;-0,053;-0,114;-0,071;-0,276;0,051;-0,006;-0,212;-0,259;-0,075;-0,176;-0,194;-0,123;-0,007;-0,023;-0,283;-0,077;
2023-04-24;;;-0,115;-0,080;-0,282;0,042;-0,013;-0,217;-0,264;-0,077;-0,173;-0,195;-0,122;-0,007;-0,018;;;
2023-04-25;-0,122;-0,054;;;;;;;;;;;;;;-0,297;-0,081;
2023-04-26;-0,123;-0,051;-0,122;-0,084;-0,285;0,038;-0,017;-0,220;-0,267;-0,079;-0,180;-0,199;-0,131;-0,008;-0,017;-0,301;-0,078;
2023-04-27;-0,117;-0,045;-0,119;-0,077;-0,278;0,048;-0,014;-0,213;-0,260;-0,078;-0,172;-0,196;-0,125;-0,007;-0,010;-0,297;-0,071;
2023-04-28;-0,116;-0,042;-0,115;-0,075;-0,277;0,050;-0,011;-0,212;-0,257;-0,077;-0,170;-0,191;-0,120;0,001;-0,006;-0,294;-0,066;
2023-05-02;-0,123;-0,047;-0,125;-0,079;-0,285;0,039;-0,019;-0,219;-0,266;-0,079;-0,173;-0,189;-0,124;0,000;-0,011;-0,295;-0,070;
2023-05-03;-0,122;-0,044;-0,122;-0,077;-0,283;0,041;-0,018;-0,218;-0,264;-0,078;-0,173;-0,192;-0,124;-0,001;-0,007;-0,290;-0,069;
2023-05-04;-0,124;-0,042;-0,128;-0,072;-0,279;0,045;-0,014;-0,214;-0,262;-0,079;-0,176;-0,197;-0,124;-0,005;-0,004;-0,293;-0,068;
2023-05-05;-0,121;-0,036;-0,125;-0,074;-0,281;0,044;-0,012;-0,217;-0,262;-0,082;-0,175;-0,196;-0,119;0,001;0,002;-0,288;-0,070;
2023-05-08;-0,121;-0,039;-0,125;-0,076;-0,281;0,041;-0,011;-0,217;-0,263;-0,085;-0,176;-0,195;-0,119;0,001;0,001;-0,292;-0,070;
2023-05-09;-0,124;-0,042;-0,125;-0,080;-0,286;0,033;-0,016;-0,221;-0,267;-0,084;-0,181;-0,194;-0,126;-0,007;-0,005;-0,290;-0,071;
2023-05-10;-0,127;-0,047;-0,126;-0,078;-0,285;0,034;-0,017;-0,221;-0,266;-0,083;-0,183;-0,194;-0,123;-0,010;-0,003;-0,286;-0,068;
2023-05-11;-0,123;-0,041;-0,124;-0,079;-0,284;0,037;-0,015;-0,218;-0,267;-0,080;-0,179;-0,192;-0,121;-0,008;0,004;-0,287;-0,068;
2023-05-12;-0,122;-0,042;-0,120;-0,078;-0,282;0,035;-0,021;-0,219;-0,264;-0,079;-0,175;-0,189;-0,117;-0,009;0,003;-0,289;-0,067;
2023-05-15;;;-0,119;-0,073;-0,274;0,049;-0,009;-0,212;-0,257;-0,077;-0,173;-0,187;-0,113;-0,006;0,006;-0,282;-0,058;
