
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,129;-0,099;-0,118;-0,312;0,006;-0,071;-0,250;-0,275;-0,067;-0,247;-0,231;-0,206;-0,079;-0,078;-0,301;-0,036;
2022-10-24;-0,194;-0,121;-0,091;-0,126;-0,329;-0,035;-0,101;-0,266;-0,284;-0,066;-0,239;-0,224;-0,200;-0,072;-0,072;-0,300;-0,037;
2022-10-25;-0,188;-0,108;-0,093;-0,129;-0,334;-0,037;-0,102;-0,272;-0,289;-0,070;-0,235;-0,226;-0,192;-0,065;-0,061;-0,296;-0,038;
2022-10-26;-0,187;-0,103;-0,094;-0,127;-0,331;-0,024;-0,102;-0,270;-0,290;-0,078;-0,232;-0,228;-0,197;-0,065;-0,059;-0,303;-0,045;
2022-10-27;-0,187;-0,104;-0,091;-0,128;-0,328;-0,025;-0,105;-0,267;-0,285;-0,078;-0,231;-0,230;-0,200;-0,064;-0,063;-0,311;-0,050;
2022-10-28;;;-0,087;-0,134;-0,338;-0,049;-0,118;-0,275;-0,292;-0,071;-0,229;-0,225;-0,196;-0,058;-0,063;-0,294;-0,040;
2022-10-31;-0,187;-0,110;-0,084;-0,136;-0,334;-0,048;-0,128;-0,275;-0,288;-0,072;-0,231;-0,219;-0,198;-0,057;-0,065;-0,297;-0,042;
2022-11-01;-0,186;-0,107;-0,085;-0,124;-0,323;-0,023;-0,115;-0,268;-0,278;-0,072;-0,228;-0,222;-0,201;-0,056;-0,062;-0,296;-0,042;
2022-11-02;;;-0,085;-0,120;-0,322;-0,016;-0,107;-0,265;-0,279;-0,072;-0,226;-0,221;-0,205;-0,055;-0,063;;;
2022-11-03;-0,189;-0,114;;;;;;;;;;;;;;-0,291;-0,037;
2022-11-04;;;-0,094;-0,113;-0,311;0,007;-0,081;-0,254;-0,269;-0,067;-0,224;-0,228;-0,207;-0,053;-0,059;-0,292;-0,032;
2022-11-07;-0,178;-0,102;-0,093;-0,114;-0,310;0,007;-0,086;-0,255;-0,271;-0,077;-0,221;-0,230;-0,205;-0,050;-0,057;-0,303;-0,039;
2022-11-08;-0,172;-0,096;-0,089;-0,115;-0,310;0,000;-0,088;-0,256;-0,270;-0,077;-0,216;-0,227;-0,199;-0,045;-0,050;-0,301;-0,037;
2022-11-09;-0,173;-0,098;-0,094;-0,118;-0,313;-0,011;-0,099;-0,259;-0,274;-0,083;-0,216;-0,228;-0,205;-0,050;-0,056;-0,311;-0,049;
2022-11-10;-0,157;-0,081;-0,084;-0,101;-0,302;0,005;-0,082;-0,247;-0,262;-0,073;-0,201;-0,219;-0,177;-0,041;-0,038;-0,290;-0,033;
2022-11-11;-0,157;-0,075;-0,100;-0,096;-0,299;0,011;-0,080;-0,248;-0,265;-0,085;-0,195;-0,222;-0,180;-0,037;-0,031;-0,306;-0,046;
2022-11-14;-0,157;-0,078;-0,099;-0,091;-0,298;0,014;-0,072;-0,246;-0,265;-0,090;-0,194;-0,218;-0,185;-0,038;-0,035;-0,313;-0,055;
2022-11-15;-0,159;-0,086;-0,098;-0,080;-0,282;0,037;-0,057;-0,230;-0,252;-0,088;-0,199;-0,216;-0,182;-0,041;-0,038;-0,313;-0,054;
2022-11-16;-0,164;-0,096;-0,101;-0,085;-0,287;0,031;-0,061;-0,234;-0,257;-0,084;-0,204;-0,219;-0,187;-0,044;-0,047;-0,314;-0,055;
2022-11-17;;;-0,103;-0,084;-0,283;0,039;-0,056;-0,229;-0,259;-0,084;-0,209;-0,218;-0,188;-0,053;-0,052;;;
2022-11-18;-0,161;-0,093;;;;;;;;;;;;;;-0,302;-0,051;
2022-11-21;-0,162;-0,094;-0,094;-0,084;-0,286;0,027;-0,062;-0,232;-0,259;-0,074;-0,203;-0,209;-0,185;-0,050;-0,048;-0,300;-0,050;
2022-11-22;-0,159;-0,093;-0,089;-0,082;-0,288;0,020;-0,063;-0,234;-0,257;-0,074;-0,203;-0,210;-0,184;-0,050;-0,047;-0,294;-0,047;
2022-11-23;-0,156;-0,089;-0,092;-0,084;-0,290;0,019;-0,063;-0,234;-0,260;-0,075;-0,200;-0,211;-0,181;-0,048;-0,040;-0,298;-0,050;
2022-11-24;-0,157;-0,086;-0,095;-0,086;-0,291;0,014;-0,065;-0,235;-0,260;-0,081;-0,200;;-0,182;-0,046;-0,038;-0,304;-0,053;
2022-11-25;-0,155;-0,083;-0,095;-0,091;-0,299;0,004;-0,073;-0,242;-0,266;-0,082;-0,199;-0,212;-0,184;-0,045;-0,036;-0,306;-0,054;
2022-11-28;;;-0,097;-0,093;-0,298;0,010;-0,072;-0,241;-0,266;-0,082;-0,202;-0,215;-0,193;-0,049;-0,041;;;
2022-11-29;-0,160;-0,087;;;;;;;;;;;;;;-0,307;-0,048;
2022-11-30;-0,158;-0,083;-0,092;-0,075;-0,271;0,050;-0,039;-0,218;-0,245;-0,075;-0,202;-0,215;-0,183;-0,044;-0,041;-0,287;-0,037;
2022-12-01;-0,153;-0,079;-0,093;-0,073;-0,273;0,048;-0,038;-0,220;-0,247;-0,073;-0,197;-0,209;-0,178;-0,040;-0,033;-0,290;-0,040;
2022-12-02;-0,152;-0,074;-0,099;-0,078;-0,276;0,054;-0,041;-0,221;-0,250;-0,080;-0,196;-0,212;-0,181;-0,039;-0,031;-0,292;-0,049;
2022-12-05;-0,150;-0,074;-0,102;-0,073;-0,273;0,058;-0,036;-0,219;-0,251;-0,078;-0,194;-0,216;-0,184;-0,037;-0,031;-0,301;-0,054;
2022-12-06;;;-0,105;-0,074;-0,274;0,064;-0,029;-0,221;-0,254;-0,076;-0,198;-0,218;;;;-0,308;-0,055;
2022-12-07;-0,161;-0,083;-0,106;-0,080;-0,281;0,055;-0,039;-0,226;-0,259;-0,075;-0,205;-0,225;-0,192;-0,045;-0,041;-0,303;-0,052;
2022-12-08;-0,160;-0,082;-0,108;-0,077;-0,274;0,067;-0,032;-0,220;-0,255;-0,077;-0,205;-0,222;-0,189;-0,047;-0,044;-0,303;-0,052;
2022-12-09;-0,155;-0,077;-0,108;-0,070;-0,268;0,072;-0,028;-0,216;-0,253;-0,079;-0,198;-0,220;-0,187;-0,043;-0,038;-0,312;-0,059;
2022-12-12;;;-0,109;-0,077;-0,276;0,060;-0,034;-0,222;-0,260;-0,077;-0,201;-0,222;-0,186;-0,048;-0,040;;;
2022-12-13;-0,150;-0,072;;;;;;;;;;;;;;-0,302;-0,056;
2022-12-14;-0,150;-0,069;-0,108;-0,074;-0,273;0,066;-0,033;-0,222;-0,259;-0,080;-0,191;-0,216;-0,180;-0,040;-0,034;-0,305;-0,061;
2022-12-15;-0,162;-0,082;-0,118;-0,085;-0,282;0,060;-0,039;-0,229;-0,268;-0,079;-0,204;-0,225;-0,190;-0,046;-0,044;-0,309;-0,067;
2022-12-16;-0,170;-0,088;-0,118;-0,082;-0,276;0,066;-0,033;-0,221;-0,266;-0,077;-0,211;-0,227;-0,195;-0,050;-0,049;-0,309;-0,064;
2022-12-19;-0,169;-0,091;-0,117;-0,085;-0,278;0,062;-0,037;-0,224;-0,264;-0,077;-0,213;-0,231;-0,199;-0,050;-0,052;-0,317;-0,061;
2022-12-20;-0,172;-0,094;-0,117;-0,089;-0,282;0,057;-0,043;-0,227;-0,266;-0,077;-0,216;-0,232;-0,202;-0,054;-0,056;-0,311;-0,060;
2022-12-21;-0,166;-0,087;-0,110;-0,082;-0,275;0,066;-0,036;-0,222;-0,259;-0,075;-0,213;-0,228;-0,194;-0,048;-0,047;-0,306;-0,063;
2022-12-22;-0,170;-0,093;-0,117;-0,090;-0,278;0,067;-0,039;-0,225;-0,263;-0,077;-0,215;-0,228;-0,202;-0,052;-0,053;-0,308;-0,070;
2022-12-23;-0,168;-0,089;-0,111;-0,087;-0,276;0,069;-0,036;-0,226;-0,260;-0,073;-0,213;-0,228;-0,197;-0,048;-0,048;-0,311;-0,073;
2022-12-27;-0,165;-0,087;-0,109;-0,084;-0,270;0,077;-0,031;-0,220;-0,258;-0,073;-0,210;-0,228;-0,197;-0,049;-0,045;-0,319;-0,066;
2022-12-28;-0,168;-0,090;-0,112;-0,088;-0,274;0,072;-0,034;-0,223;-0,260;-0,074;-0,211;-0,228;-0,201;-0,053;-0,047;-0,318;-0,066;
2022-12-29;;;-0,109;-0,085;-0,269;0,079;-0,027;-0,219;-0,258;-0,075;-0,208;-0,226;-0,191;-0,047;-0,040;-0,308;-0,062;
2022-12-30;-0,171;-0,086;-0,115;-0,092;-0,278;0,070;-0,031;-0,224;-0,265;-0,076;-0,211;-0,230;-0,196;-0,049;-0,045;-0,308;-0,068;
2023-01-02;-0,164;;-0,106;-0,084;-0,271;0,077;-0,027;-0,218;-0,259;-0,072;-0,209;;;-0,041;-0,037;-0,306;-0,062;
2023-01-03;-0,161;-0,079;-0,110;-0,079;-0,263;0,089;-0,012;-0,209;-0,252;-0,069;-0,204;-0,221;-0,189;-0,039;-0,037;-0,308;-0,060;
2023-01-04;-0,154;-0,077;-0,105;-0,071;-0,254;0,104;-0,000;-0,200;-0,246;-0,069;-0,200;-0,219;-0,189;-0,039;-0,038;-0,305;-0,064;
2023-01-05;;;-0,106;-0,065;-0,249;0,114;0,004;-0,194;-0,242;-0,068;-0,195;-0,217;-0,194;-0,037;-0,037;-0,305;-0,066;
2023-01-09;-0,140;-0,067;-0,099;-0,060;-0,245;0,114;0,013;-0,188;-0,233;-0,065;-0,187;-0,215;-0,182;-0,033;-0,031;-0,308;-0,061;
2023-01-10;-0,142;-0,069;-0,105;-0,063;-0,250;0,113;0,008;-0,193;-0,236;-0,069;-0,187;-0,216;-0,185;-0,036;-0,039;-0,306;-0,065;
2023-01-11;-0,137;-0,067;-0,098;-0,057;-0,246;0,115;0,013;-0,188;-0,230;-0,065;-0,182;-0,210;-0,177;-0,036;-0,037;-0,300;-0,060;
2023-01-12;-0,133;-0,063;-0,096;-0,054;-0,245;0,113;0,015;-0,190;-0,227;-0,061;-0,177;-0,208;-0,174;-0,026;-0,031;-0,292;-0,055;
2023-01-13;-0,135;-0,062;-0,096;-0,049;-0,242;0,118;0,015;-0,186;-0,224;-0,065;-0,178;-0,208;-0,170;-0,023;-0,030;-0,295;-0,060;
2023-01-16;-0,133;-0,058;-0,095;-0,047;-0,242;0,118;0,019;-0,185;-0,226;-0,063;-0,176;;-0,167;-0,020;-0,028;-0,294;-0,063;
2023-01-17;-0,136;-0,059;-0,094;-0,048;-0,242;0,115;0,015;-0,184;-0,227;-0,063;-0,178;-0,206;-0,166;-0,022;-0,029;-0,293;-0,059;
2023-01-18;-0,135;-0,055;-0,102;-0,053;-0,247;0,109;0,009;-0,190;-0,230;-0,065;-0,173;-0,209;-0,171;-0,020;-0,027;-0,299;-0,062;
2023-01-19;-0,144;-0,065;-0,110;-0,055;-0,245;0,111;0,010;-0,189;-0,233;-0,068;-0,183;-0,217;-0,181;-0,028;-0,038;-0,303;-0,063;
2023-01-20;-0,139;-0,061;-0,106;-0,052;-0,239;0,117;0,018;-0,184;-0,227;-0,068;-0,184;-0,218;-0,174;-0,024;-0,033;-0,299;-0,061;
2023-01-23;-0,134;-0,053;-0,101;-0,047;-0,234;0,121;0,021;-0,178;-0,223;-0,070;-0,179;-0,214;-0,172;-0,019;-0,027;-0,298;-0,066;
2023-01-24;-0,135;-0,053;-0,107;-0,048;-0,238;0,118;0,018;-0,183;-0,226;-0,071;-0,180;-0,214;-0,174;-0,020;-0,029;-0,298;-0,070;
2023-01-25;;;-0,109;-0,049;-0,241;0,117;0,019;-0,185;-0,229;-0,070;-0,182;-0,218;-0,177;-0,023;-0,035;;;
2023-01-26;-0,140;-0,055;;;;;;;;;;;;;;-0,297;-0,074;
2023-01-27;-0,139;-0,052;-0,097;-0,043;-0,231;0,126;0,026;-0,175;-0,220;-0,066;-0,180;-0,209;-0,167;-0,020;-0,026;-0,293;-0,076;
2023-01-30;-0,138;-0,053;-0,097;-0,046;-0,236;0,116;0,016;-0,182;-0,224;-0,066;-0,181;-0,206;-0,171;-0,020;-0,029;-0,297;-0,075;
2023-01-31;-0,139;-0,054;-0,095;-0,045;-0,240;0,113;0,016;-0,185;-0,226;-0,060;-0,183;-0,204;-0,168;-0,023;-0,031;-0,287;-0,067;
2023-02-01;-0,136;-0,049;-0,092;-0,043;-0,238;0,117;0,021;-0,182;-0,222;-0,060;-0,178;-0,201;-0,158;-0,018;-0,021;-0,288;-0,071;
2023-02-02;;;-0,088;-0,040;-0,237;0,113;0,012;-0,181;-0,222;-0,059;-0,169;-0,197;-0,146;-0,004;-0,006;;;
2023-02-03;-0,120;-0,037;;;;;;;;;;;;;;-0,293;-0,071;
2023-02-06;-0,127;-0,042;-0,085;-0,041;-0,237;0,110;0,009;-0,182;-0,223;-0,052;-0,172;-0,194;-0,148;-0,005;-0,009;-0,286;-0,066;
2023-02-07;-0,128;-0,040;-0,086;-0,042;-0,239;0,108;0,011;-0,184;-0,223;-0,052;-0,173;-0,192;-0,146;-0,008;-0,013;-0,283;-0,066;
2023-02-08;-0,130;-0,039;-0,087;-0,042;-0,241;0,103;0,008;-0,185;-0,223;-0,055;-0,172;-0,190;-0,147;-0,006;-0,013;-0,295;-0,065;
2023-02-09;-0,132;-0,041;-0,092;-0,041;-0,238;0,108;0,011;-0,183;-0,222;-0,059;-0,177;-0,201;-0,151;-0,003;-0,013;-0,298;-0,069;
2023-02-10;-0,138;-0,049;-0,096;-0,048;-0,247;0,096;-0,002;-0,191;-0,230;-0,066;-0,183;-0,204;-0,160;-0,014;-0,028;-0,303;-0,072;
2023-02-13;-0,132;-0,041;-0,093;-0,044;-0,245;0,102;0,007;-0,190;-0,226;-0,063;-0,177;-0,200;-0,153;-0,005;-0,018;-0,295;-0,068;
2023-02-14;;;-0,099;-0,048;-0,249;0,095;0,000;-0,195;-0,229;-0,068;-0,175;-0,202;-0,155;-0,004;-0,016;-0,300;-0,074;
2023-02-15;-0,128;-0,034;-0,094;-0,051;-0,252;0,094;0,000;-0,195;-0,230;-0,066;-0,175;-0,199;-0,148;-0,000;-0,012;-0,298;-0,069;
2023-02-16;-0,128;-0,034;-0,094;-0,051;-0,250;0,097;0,002;-0,194;-0,229;-0,065;-0,176;-0,198;-0,152;-0,002;-0,011;-0,303;-0,070;
2023-02-17;-0,129;-0,042;-0,097;-0,055;-0,256;0,089;0,001;-0,199;-0,233;-0,063;-0,175;-0,201;-0,151;-0,003;-0,016;-0,291;-0,067;
2023-02-20;-0,131;-0,042;-0,098;-0,051;-0,254;0,095;0,006;-0,199;-0,234;-0,067;-0,177;;-0,155;-0,001;-0,015;;;
2023-02-21;;;;;;;;;;;;;;;;-0,311;-0,080;
2023-02-22;;;-0,107;-0,066;-0,269;0,077;-0,008;-0,212;-0,247;-0,072;-0,183;-0,211;-0,168;-0,012;-0,029;;;
2023-02-23;-0,133;-0,051;;;;;;;;;;;;;;-0,306;-0,078;
2023-02-24;-0,137;-0,056;-0,107;-0,074;-0,275;0,065;-0,016;-0,215;-0,251;-0,068;-0,186;-0,213;-0,168;-0,017;-0,032;-0,313;-0,082;
2023-02-27;-0,132;-0,048;-0,104;-0,073;-0,273;0,068;-0,011;-0,215;-0,248;-0,066;-0,179;-0,210;-0,165;-0,010;-0,026;-0,307;-0,079;
2023-02-28;;;-0,108;-0,073;-0,275;0,067;-0,018;-0,216;-0,250;-0,071;-0,181;-0,212;-0,171;-0,010;-0,030;-0,309;-0,082;
2023-03-01;-0,136;-0,048;-0,110;-0,064;-0,268;0,079;-0,005;-0,210;-0,242;-0,069;-0,181;-0,210;-0,173;-0,011;-0,029;-0,306;-0,077;
2023-03-02;;;-0,103;-0,058;-0,260;0,086;-0,002;-0,204;-0,238;-0,067;-0,183;-0,212;-0,167;-0,008;-0,026;-0,306;-0,074;
2023-03-03;-0,128;-0,044;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,043;-0,101;-0,059;-0,260;0,082;0,001;-0,203;-0,237;-0,065;-0,174;-0,202;-0,159;-0,002;-0,021;-0,304;-0,067;
2023-03-07;-0,130;-0,045;-0,104;-0,063;-0,262;0,078;-0,005;-0,203;-0,239;-0,067;-0,176;-0,196;-0,164;-0,007;-0,026;-0,309;-0,071;
2023-03-08;-0,129;-0,047;-0,099;-0,058;-0,259;0,079;0,002;-0,198;-0,234;-0,055;-0,179;-0,200;-0,157;-0,003;-0,023;-0,301;-0,057;
2023-03-09;-0,130;-0,049;-0,104;-0,061;-0,266;0,067;-0,008;-0,206;-0,240;-0,058;;;-0,157;-0,008;-0,024;-0,311;-0,066;
2023-03-10;-0,140;-0,057;-0,113;-0,065;-0,270;0,066;-0,008;-0,209;-0,246;-0,058;-0,191;-0,208;-0,161;-0,013;-0,028;-0,317;-0,065;
2023-03-13;-0,147;-0,064;-0,126;-0,066;-0,273;0,065;-0,008;-0,211;-0,250;-0,063;-0,198;-0,212;-0,166;-0,021;-0,040;-0,310;-0,076;
2023-03-14;-0,141;-0,057;-0,122;-0,067;-0,274;0,066;-0,009;-0,213;-0,250;-0,064;-0,191;-0,215;-0,159;-0,013;-0,032;-0,306;-0,076;
2023-03-15;-0,159;-0,070;-0,133;-0,076;-0,285;0,054;-0,024;-0,220;-0,265;-0,075;-0,205;-0,218;-0,168;-0,027;-0,050;-0,317;-0,092;
2023-03-16;-0,154;-0,063;-0,126;-0,073;-0,281;0,057;-0,014;-0,217;-0,260;-0,070;-0,205;-0,217;-0,162;-0,020;-0,043;-0,308;-0,079;
2023-03-17;-0,161;-0,068;-0,134;-0,072;-0,283;0,051;-0,014;-0,219;-0,265;-0,074;-0,213;-0,217;-0,167;-0,029;-0,048;-0,316;-0,085;
2023-03-20;-0,155;-0,068;-0,130;-0,074;-0,285;0,049;-0,013;-0,221;-0,265;-0,074;-0,206;-0,219;-0,166;-0,029;-0,046;-0,311;-0,081;
2023-03-21;-0,149;-0,064;-0,133;-0,074;-0,284;0,052;-0,016;-0,221;-0,265;-0,079;-0,202;-0,218;-0,166;-0,026;-0,043;-0,318;-0,086;
2023-03-22;-0,149;-0,069;-0,133;-0,070;-0,279;0,055;-0,013;-0,217;-0,261;-0,079;-0,202;-0,213;-0,167;-0,030;-0,045;-0,328;-0,088;
2023-03-23;-0,150;-0,065;-0,140;-0,068;-0,273;0,064;-0,008;-0,212;-0,257;-0,082;-0,204;-0,216;-0,165;-0,027;-0,045;-0,327;-0,089;
2023-03-24;-0,159;-0,071;-0,137;-0,069;-0,270;0,065;-0,008;-0,208;-0,256;-0,077;-0,211;-0,216;-0,165;-0,030;-0,050;-0,319;-0,085;
2023-03-27;;;-0,133;-0,071;-0,277;0,057;-0,013;-0,214;-0,260;-0,077;-0,207;-0,213;-0,163;-0,027;-0,045;;;
2023-03-28;-0,153;-0,071;;;;;;;;;;;;;;-0,318;-0,090;
2023-03-29;-0,146;-0,063;-0,127;-0,067;-0,266;0,072;-0,000;-0,204;-0,250;-0,078;-0,203;-0,210;-0,162;-0,027;-0,041;-0,309;-0,084;
2023-03-30;-0,135;-0,053;-0,124;-0,061;-0,262;0,079;0,007;-0,200;-0,245;-0,073;-0,193;-0,207;-0,153;-0,017;-0,030;-0,309;-0,080;
2023-03-31;-0,130;-0,047;-0,121;-0,061;-0,262;0,077;0,003;-0,201;-0,246;-0,075;-0,186;-0,206;-0,148;-0,014;-0,026;-0,308;-0,077;
2023-04-03;;;-0,119;-0,062;-0,265;0,074;0,002;-0,203;-0,249;-0,071;-0,186;-0,201;-0,150;-0,016;-0,031;;;
2023-04-04;-0,131;-0,047;;;;;;;;;;;;;;-0,315;-0,077;
2023-04-05;-0,137;-0,053;-0,121;-0,066;-0,268;0,067;-0,006;-0,206;-0,253;-0,076;-0,194;-0,203;-0,156;-0,015;-0,034;-0,315;-0,077;
2023-04-06;;;-0,117;-0,064;-0,265;0,073;0,002;-0,202;-0,249;-0,070;-0,191;-0,203;-0,151;-0,011;-0,032;-0,305;-0,069;
2023-04-11;-0,129;-0,044;-0,110;-0,056;-0,258;0,077;0,011;-0,194;-0,242;-0,069;-0,185;-0,200;-0,146;-0,008;-0,025;-0,303;-0,066;
2023-04-12;;;-0,116;-0,063;-0,269;0,059;0,003;-0,205;-0,251;-0,071;-0,182;-0,203;-0,148;-0,010;-0,027;-0,307;-0,067;
2023-04-13;-0,127;-0,043;-0,119;-0,063;-0,267;0,064;0,004;-0,201;-0,250;-0,073;-0,183;-0,205;-0,144;-0,009;-0,026;-0,301;-0,067;
2023-04-14;-0,122;-0,040;-0,118;-0,065;-0,269;0,062;-0,002;-0,202;-0,250;-0,076;-0,175;-0,199;-0,142;-0,002;-0,021;-0,308;-0,073;
2023-04-17;-0,122;-0,039;-0,116;-0,064;-0,265;0,069;0,005;-0,198;-0,247;-0,074;-0,175;-0,200;-0,139;0,001;-0,015;-0,295;-0,071;
2023-04-18;-0,121;-0,037;-0,117;-0,065;-0,268;0,066;0,005;-0,202;-0,250;-0,074;-0,175;-0,200;-0,141;-0,001;-0,014;-0,295;-0,073;
2023-04-19;-0,122;-0,039;-0,117;-0,069;-0,270;0,062;0,002;-0,205;-0,254;-0,074;-0,177;-0,202;-0,142;-0,003;-0,015;-0,289;-0,073;
2023-04-20;-0,122;-0,042;-0,116;-0,067;-0,271;0,060;0,003;-0,205;-0,253;-0,074;-0,180;-0,203;-0,143;-0,004;-0,019;-0,291;-0,072;
2023-04-21;-0,123;-0,043;-0,118;-0,072;-0,277;0,051;-0,005;-0,211;-0,258;-0,074;-0,180;-0,201;-0,141;-0,007;-0,020;-0,284;-0,073;
2023-04-24;;;-0,119;-0,081;-0,282;0,042;-0,012;-0,217;-0,263;-0,076;-0,177;-0,202;-0,140;-0,007;-0,015;;;
2023-04-25;-0,122;-0,045;;;;;;;;;;;;;;-0,297;-0,077;
2023-04-26;-0,123;-0,041;-0,126;-0,085;-0,286;0,038;-0,017;-0,220;-0,267;-0,078;-0,183;-0,206;-0,149;-0,008;-0,015;-0,302;-0,074;
2023-04-27;-0,117;-0,035;-0,123;-0,078;-0,278;0,048;-0,013;-0,212;-0,259;-0,076;-0,176;-0,203;-0,143;-0,007;-0,008;-0,298;-0,067;
2023-04-28;-0,116;-0,033;-0,119;-0,076;-0,277;0,050;-0,011;-0,211;-0,256;-0,075;-0,173;-0,198;-0,139;0,001;-0,004;-0,295;-0,063;
2023-05-02;-0,123;-0,037;-0,129;-0,080;-0,285;0,039;-0,018;-0,218;-0,265;-0,078;-0,177;-0,196;-0,143;0,000;-0,008;-0,295;-0,067;
2023-05-03;-0,122;-0,035;-0,126;-0,078;-0,283;0,041;-0,018;-0,217;-0,263;-0,077;-0,177;-0,199;-0,142;-0,001;-0,004;-0,290;-0,065;
2023-05-04;-0,124;-0,033;-0,132;-0,073;-0,280;0,045;-0,013;-0,214;-0,262;-0,078;-0,180;-0,204;-0,142;-0,005;-0,001;-0,293;-0,064;
2023-05-05;-0,121;-0,026;-0,129;-0,076;-0,282;0,044;-0,011;-0,216;-0,262;-0,081;-0,179;-0,203;-0,137;0,001;0,005;-0,289;-0,066;
2023-05-08;-0,121;-0,030;-0,129;-0,077;-0,282;0,041;-0,010;-0,216;-0,262;-0,083;-0,180;-0,202;-0,137;0,001;0,003;-0,292;-0,066;
2023-05-09;-0,124;-0,033;-0,129;-0,081;-0,286;0,033;-0,015;-0,220;-0,266;-0,083;-0,185;-0,201;-0,144;-0,007;-0,002;-0,290;-0,067;
2023-05-10;-0,127;-0,037;-0,130;-0,079;-0,285;0,034;-0,016;-0,220;-0,265;-0,082;-0,187;-0,201;-0,141;-0,010;-0,000;-0,287;-0,064;
2023-05-11;-0,123;-0,031;-0,128;-0,081;-0,284;0,037;-0,014;-0,217;-0,266;-0,079;-0,183;-0,199;-0,139;-0,008;0,007;-0,288;-0,064;
2023-05-12;-0,122;-0,032;-0,124;-0,079;-0,283;0,035;-0,020;-0,218;-0,263;-0,078;-0,179;-0,196;-0,135;-0,009;0,006;-0,289;-0,063;
2023-05-15;;;-0,123;-0,075;-0,274;0,049;-0,008;-0,211;-0,256;-0,076;-0,177;-0,194;-0,131;-0,006;0,009;-0,283;-0,055;
