
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,092;-0,072;-0,086;-0,259;-0,003;-0,083;-0,222;-0,239;-0,045;-0,211;-0,184;-0,119;-0,079;-0,046;-0,222;0,002;
2022-10-24;-0,194;-0,085;-0,064;-0,094;-0,276;-0,045;-0,113;-0,238;-0,248;-0,045;-0,203;-0,177;-0,113;-0,072;-0,039;-0,220;0,002;
2022-10-25;-0,188;-0,071;-0,066;-0,097;-0,281;-0,047;-0,113;-0,244;-0,253;-0,048;-0,199;-0,178;-0,105;-0,065;-0,029;-0,216;0,000;
2022-10-26;-0,187;-0,066;-0,067;-0,095;-0,278;-0,034;-0,113;-0,242;-0,254;-0,056;-0,196;-0,181;-0,109;-0,065;-0,027;-0,223;-0,007;
2022-10-27;-0,187;-0,068;-0,064;-0,096;-0,275;-0,035;-0,117;-0,239;-0,249;-0,056;-0,195;-0,183;-0,112;-0,064;-0,030;-0,231;-0,011;
2022-10-28;;;-0,060;-0,103;-0,285;-0,058;-0,130;-0,247;-0,256;-0,049;-0,193;-0,178;-0,109;-0,058;-0,030;-0,214;-0,002;
2022-10-31;-0,187;-0,073;-0,057;-0,104;-0,280;-0,058;-0,140;-0,247;-0,252;-0,050;-0,195;-0,171;-0,111;-0,057;-0,033;-0,217;-0,003;
2022-11-01;-0,186;-0,070;-0,058;-0,092;-0,269;-0,033;-0,126;-0,240;-0,242;-0,050;-0,192;-0,174;-0,114;-0,056;-0,030;-0,216;-0,004;
2022-11-02;;;-0,059;-0,088;-0,268;-0,026;-0,119;-0,237;-0,243;-0,050;-0,190;-0,174;-0,118;-0,055;-0,031;;;
2022-11-03;-0,189;-0,077;;;;;;;;;;;;;;-0,211;0,001;
2022-11-04;;;-0,067;-0,081;-0,257;-0,003;-0,093;-0,226;-0,232;-0,046;-0,188;-0,181;-0,119;-0,053;-0,027;-0,213;0,006;
2022-11-07;-0,178;-0,065;-0,067;-0,082;-0,256;-0,003;-0,098;-0,227;-0,234;-0,055;-0,185;-0,183;-0,118;-0,050;-0,025;-0,223;-0,001;
2022-11-08;-0,172;-0,059;-0,063;-0,083;-0,257;-0,009;-0,100;-0,229;-0,234;-0,056;-0,180;-0,179;-0,111;-0,045;-0,018;-0,221;0,002;
2022-11-09;-0,173;-0,061;-0,067;-0,086;-0,260;-0,021;-0,110;-0,231;-0,237;-0,061;-0,180;-0,181;-0,117;-0,050;-0,024;-0,231;-0,010;
2022-11-10;-0,157;-0,044;-0,057;-0,069;-0,248;-0,005;-0,094;-0,219;-0,226;-0,052;-0,165;-0,172;-0,090;-0,041;-0,006;-0,210;0,006;
2022-11-11;-0,157;-0,038;-0,073;-0,064;-0,245;0,001;-0,092;-0,220;-0,228;-0,063;-0,159;-0,175;-0,093;-0,037;0,001;-0,226;-0,007;
2022-11-14;-0,157;-0,041;-0,072;-0,059;-0,245;0,005;-0,084;-0,218;-0,229;-0,068;-0,158;-0,170;-0,098;-0,038;-0,003;-0,234;-0,017;
2022-11-15;-0,159;-0,049;-0,071;-0,048;-0,228;0,027;-0,069;-0,203;-0,215;-0,066;-0,163;-0,168;-0,094;-0,041;-0,006;-0,233;-0,015;
2022-11-16;-0,164;-0,059;-0,074;-0,053;-0,233;0,021;-0,072;-0,206;-0,221;-0,062;-0,168;-0,172;-0,099;-0,044;-0,015;-0,234;-0,016;
2022-11-17;;;-0,076;-0,052;-0,229;0,029;-0,067;-0,201;-0,222;-0,062;-0,173;-0,171;-0,100;-0,053;-0,020;;;
2022-11-18;-0,161;-0,056;;;;;;;;;;;;;;-0,222;-0,013;
2022-11-21;-0,162;-0,058;-0,067;-0,052;-0,232;0,018;-0,073;-0,204;-0,223;-0,052;-0,167;-0,162;-0,097;-0,050;-0,015;-0,221;-0,011;
2022-11-22;-0,159;-0,057;-0,062;-0,050;-0,235;0,010;-0,075;-0,206;-0,221;-0,052;-0,167;-0,163;-0,097;-0,050;-0,015;-0,215;-0,009;
2022-11-23;-0,156;-0,052;-0,065;-0,052;-0,236;0,009;-0,075;-0,207;-0,224;-0,053;-0,165;-0,163;-0,093;-0,048;-0,008;-0,218;-0,011;
2022-11-24;-0,157;-0,049;-0,068;-0,054;-0,238;0,005;-0,077;-0,208;-0,224;-0,059;-0,164;;-0,094;-0,046;-0,006;-0,224;-0,014;
2022-11-25;-0,155;-0,047;-0,068;-0,059;-0,245;-0,006;-0,084;-0,214;-0,229;-0,061;-0,163;-0,165;-0,096;-0,045;-0,004;-0,226;-0,015;
2022-11-28;;;-0,070;-0,061;-0,244;-0,000;-0,084;-0,213;-0,230;-0,061;-0,166;-0,167;-0,105;-0,049;-0,009;;;
2022-11-29;-0,160;-0,050;;;;;;;;;;;;;;-0,227;-0,010;
2022-11-30;-0,158;-0,047;-0,065;-0,043;-0,217;0,041;-0,050;-0,190;-0,209;-0,053;-0,166;-0,168;-0,095;-0,044;-0,009;-0,207;0,002;
2022-12-01;-0,153;-0,042;-0,067;-0,041;-0,220;0,038;-0,049;-0,193;-0,211;-0,051;-0,161;-0,162;-0,090;-0,040;-0,001;-0,210;-0,001;
2022-12-02;-0,152;-0,038;-0,072;-0,046;-0,222;0,044;-0,053;-0,193;-0,214;-0,058;-0,160;-0,165;-0,094;-0,039;0,001;-0,212;-0,010;
2022-12-05;-0,150;-0,038;-0,075;-0,041;-0,220;0,048;-0,048;-0,191;-0,215;-0,056;-0,158;-0,168;-0,097;-0,037;0,002;-0,221;-0,015;
2022-12-06;;;-0,078;-0,042;-0,220;0,055;-0,041;-0,193;-0,218;-0,054;-0,162;-0,170;;;;-0,228;-0,017;
2022-12-07;-0,161;-0,046;-0,079;-0,048;-0,228;0,045;-0,051;-0,198;-0,223;-0,053;-0,169;-0,177;-0,104;-0,045;-0,009;-0,223;-0,013;
2022-12-08;-0,160;-0,046;-0,081;-0,046;-0,220;0,057;-0,043;-0,192;-0,219;-0,055;-0,169;-0,175;-0,102;-0,047;-0,012;-0,223;-0,013;
2022-12-09;-0,155;-0,040;-0,081;-0,038;-0,215;0,062;-0,039;-0,188;-0,216;-0,058;-0,162;-0,172;-0,100;-0,043;-0,006;-0,232;-0,020;
2022-12-12;;;-0,082;-0,045;-0,222;0,051;-0,046;-0,194;-0,224;-0,055;-0,165;-0,175;-0,098;-0,048;-0,008;;;
2022-12-13;-0,150;-0,036;;;;;;;;;;;;;;-0,222;-0,017;
2022-12-14;-0,150;-0,032;-0,081;-0,042;-0,220;0,056;-0,045;-0,195;-0,223;-0,058;-0,155;-0,168;-0,093;-0,040;-0,002;-0,225;-0,023;
2022-12-15;-0,162;-0,045;-0,091;-0,053;-0,228;0,050;-0,051;-0,201;-0,232;-0,057;-0,168;-0,178;-0,103;-0,046;-0,012;-0,229;-0,028;
2022-12-16;-0,170;-0,051;-0,091;-0,050;-0,222;0,056;-0,044;-0,193;-0,230;-0,055;-0,175;-0,180;-0,107;-0,050;-0,017;-0,229;-0,026;
2022-12-19;-0,169;-0,054;-0,090;-0,053;-0,224;0,053;-0,049;-0,196;-0,228;-0,056;-0,178;-0,184;-0,111;-0,050;-0,020;-0,237;-0,023;
2022-12-20;-0,172;-0,057;-0,090;-0,057;-0,228;0,047;-0,055;-0,200;-0,229;-0,055;-0,180;-0,184;-0,114;-0,054;-0,024;-0,231;-0,021;
2022-12-21;-0,166;-0,050;-0,083;-0,050;-0,222;0,056;-0,048;-0,194;-0,223;-0,053;-0,177;-0,181;-0,107;-0,048;-0,014;-0,226;-0,025;
2022-12-22;-0,170;-0,057;-0,090;-0,058;-0,225;0,058;-0,051;-0,197;-0,227;-0,055;-0,179;-0,181;-0,115;-0,052;-0,021;-0,228;-0,032;
2022-12-23;-0,168;-0,052;-0,084;-0,055;-0,223;0,059;-0,048;-0,198;-0,224;-0,051;-0,177;-0,180;-0,109;-0,048;-0,016;-0,231;-0,034;
2022-12-27;-0,165;-0,050;-0,082;-0,052;-0,217;0,068;-0,043;-0,192;-0,222;-0,051;-0,174;-0,181;-0,110;-0,049;-0,013;-0,239;-0,027;
2022-12-28;-0,168;-0,054;-0,085;-0,056;-0,221;0,063;-0,045;-0,195;-0,224;-0,052;-0,175;-0,181;-0,113;-0,053;-0,015;-0,238;-0,028;
2022-12-29;;;-0,083;-0,053;-0,216;0,069;-0,038;-0,191;-0,222;-0,053;-0,172;-0,179;-0,103;-0,047;-0,008;-0,228;-0,023;
2022-12-30;-0,171;-0,049;-0,088;-0,060;-0,224;0,060;-0,042;-0,196;-0,229;-0,054;-0,175;-0,182;-0,109;-0,049;-0,013;-0,229;-0,030;
2023-01-02;-0,164;;-0,079;-0,052;-0,218;0,067;-0,039;-0,190;-0,222;-0,050;-0,173;;;-0,041;-0,005;-0,226;-0,024;
2023-01-03;-0,161;-0,042;-0,083;-0,047;-0,209;0,080;-0,024;-0,181;-0,216;-0,047;-0,168;-0,173;-0,101;-0,039;-0,005;-0,228;-0,022;
2023-01-04;-0,154;-0,040;-0,078;-0,040;-0,201;0,094;-0,012;-0,173;-0,210;-0,047;-0,164;-0,171;-0,101;-0,039;-0,006;-0,225;-0,025;
2023-01-05;;;-0,079;-0,033;-0,196;0,104;-0,008;-0,166;-0,206;-0,046;-0,159;-0,170;-0,107;-0,037;-0,005;-0,225;-0,027;
2023-01-09;-0,140;-0,031;-0,073;-0,028;-0,191;0,104;0,002;-0,161;-0,196;-0,043;-0,151;-0,167;-0,095;-0,033;0,001;-0,228;-0,022;
2023-01-10;-0,142;-0,033;-0,078;-0,031;-0,196;0,103;-0,003;-0,165;-0,200;-0,047;-0,151;-0,169;-0,097;-0,036;-0,007;-0,226;-0,026;
2023-01-11;-0,137;-0,030;-0,071;-0,025;-0,193;0,106;0,001;-0,160;-0,194;-0,043;-0,146;-0,163;-0,089;-0,036;-0,005;-0,220;-0,021;
2023-01-12;-0,133;-0,026;-0,069;-0,022;-0,191;0,103;0,004;-0,162;-0,191;-0,039;-0,141;-0,160;-0,086;-0,026;0,001;-0,212;-0,017;
2023-01-13;-0,135;-0,025;-0,070;-0,017;-0,188;0,109;0,004;-0,158;-0,188;-0,044;-0,143;-0,160;-0,082;-0,023;0,002;-0,215;-0,021;
2023-01-16;-0,133;-0,022;-0,068;-0,015;-0,188;0,108;0,007;-0,157;-0,190;-0,041;-0,140;;-0,079;-0,020;0,004;-0,214;-0,025;
2023-01-17;-0,136;-0,022;-0,067;-0,016;-0,188;0,105;0,003;-0,157;-0,191;-0,041;-0,142;-0,159;-0,079;-0,022;0,003;-0,213;-0,021;
2023-01-18;-0,135;-0,019;-0,075;-0,021;-0,193;0,099;-0,003;-0,162;-0,194;-0,044;-0,137;-0,162;-0,083;-0,020;0,005;-0,219;-0,024;
2023-01-19;-0,144;-0,029;-0,083;-0,023;-0,192;0,101;-0,002;-0,161;-0,197;-0,046;-0,147;-0,170;-0,093;-0,028;-0,006;-0,224;-0,024;
2023-01-20;-0,139;-0,025;-0,080;-0,020;-0,186;0,107;0,007;-0,156;-0,191;-0,046;-0,148;-0,170;-0,087;-0,024;-0,001;-0,219;-0,023;
2023-01-23;-0,134;-0,017;-0,075;-0,015;-0,181;0,112;0,009;-0,150;-0,187;-0,048;-0,143;-0,166;-0,084;-0,019;0,005;-0,218;-0,028;
2023-01-24;-0,135;-0,017;-0,080;-0,016;-0,185;0,108;0,007;-0,155;-0,189;-0,049;-0,144;-0,167;-0,087;-0,020;0,003;-0,218;-0,032;
2023-01-25;;;-0,082;-0,017;-0,187;0,107;0,007;-0,157;-0,192;-0,049;-0,146;-0,170;-0,089;-0,023;-0,002;;;
2023-01-26;-0,140;-0,018;;;;;;;;;;;;;;-0,217;-0,036;
2023-01-27;-0,139;-0,015;-0,070;-0,011;-0,178;0,116;0,014;-0,148;-0,183;-0,044;-0,144;-0,161;-0,079;-0,020;0,006;-0,213;-0,038;
2023-01-30;-0,138;-0,016;-0,070;-0,014;-0,183;0,106;0,005;-0,154;-0,187;-0,044;-0,145;-0,159;-0,083;-0,020;0,003;-0,217;-0,037;
2023-01-31;-0,139;-0,017;-0,068;-0,013;-0,187;0,104;0,004;-0,157;-0,190;-0,038;-0,147;-0,156;-0,080;-0,023;0,001;-0,207;-0,028;
2023-02-01;-0,136;-0,012;-0,065;-0,011;-0,184;0,107;0,009;-0,154;-0,186;-0,039;-0,142;-0,154;-0,071;-0,018;0,011;-0,208;-0,032;
2023-02-02;;;-0,061;-0,008;-0,183;0,104;0,001;-0,153;-0,185;-0,038;-0,133;-0,150;-0,058;-0,004;0,026;;;
2023-02-03;-0,120;-0,000;;;;;;;;;;;;;;-0,213;-0,033;
2023-02-06;-0,127;-0,006;-0,058;-0,010;-0,184;0,101;-0,002;-0,154;-0,187;-0,030;-0,136;-0,146;-0,060;-0,005;0,023;-0,206;-0,028;
2023-02-07;-0,128;-0,004;-0,059;-0,010;-0,186;0,098;-0,001;-0,156;-0,187;-0,030;-0,137;-0,144;-0,058;-0,008;0,019;-0,203;-0,027;
2023-02-08;-0,130;-0,003;-0,060;-0,010;-0,187;0,093;-0,004;-0,157;-0,187;-0,034;-0,136;-0,142;-0,059;-0,006;0,019;-0,215;-0,026;
2023-02-09;-0,132;-0,004;-0,065;-0,009;-0,185;0,098;-0,000;-0,156;-0,186;-0,037;-0,141;-0,153;-0,063;-0,003;0,019;-0,218;-0,030;
2023-02-10;-0,138;-0,013;-0,069;-0,016;-0,194;0,087;-0,013;-0,164;-0,194;-0,044;-0,147;-0,157;-0,073;-0,014;0,004;-0,223;-0,033;
2023-02-13;-0,132;-0,004;-0,066;-0,012;-0,192;0,093;-0,004;-0,162;-0,190;-0,041;-0,141;-0,153;-0,065;-0,005;0,014;-0,215;-0,030;
2023-02-14;;;-0,072;-0,016;-0,196;0,086;-0,011;-0,168;-0,193;-0,046;-0,139;-0,154;-0,067;-0,004;0,016;-0,220;-0,036;
2023-02-15;-0,128;0,003;-0,067;-0,019;-0,198;0,084;-0,012;-0,167;-0,194;-0,044;-0,139;-0,151;-0,061;-0,000;0,020;-0,218;-0,031;
2023-02-16;-0,128;0,002;-0,067;-0,019;-0,197;0,087;-0,010;-0,167;-0,193;-0,043;-0,140;-0,151;-0,064;-0,002;0,021;-0,223;-0,032;
2023-02-17;-0,129;-0,005;-0,070;-0,023;-0,203;0,079;-0,011;-0,171;-0,196;-0,041;-0,139;-0,154;-0,064;-0,003;0,016;-0,211;-0,028;
2023-02-20;-0,131;-0,005;-0,071;-0,019;-0,201;0,085;-0,006;-0,171;-0,197;-0,046;-0,141;;-0,068;-0,001;0,017;;;
2023-02-21;;;;;;;;;;;;;;;;-0,231;-0,041;
2023-02-22;;;-0,080;-0,034;-0,215;0,067;-0,020;-0,184;-0,211;-0,050;-0,147;-0,163;-0,080;-0,012;0,003;;;
2023-02-23;-0,133;-0,014;;;;;;;;;;;;;;-0,227;-0,039;
2023-02-24;-0,137;-0,019;-0,080;-0,042;-0,222;0,055;-0,028;-0,187;-0,215;-0,046;-0,150;-0,166;-0,081;-0,017;0,001;-0,233;-0,044;
2023-02-27;-0,132;-0,011;-0,077;-0,041;-0,220;0,058;-0,023;-0,188;-0,212;-0,044;-0,143;-0,162;-0,077;-0,010;0,006;-0,227;-0,040;
2023-02-28;;;-0,081;-0,041;-0,221;0,057;-0,030;-0,189;-0,214;-0,049;-0,145;-0,164;-0,084;-0,010;0,002;-0,229;-0,043;
2023-03-01;-0,136;-0,012;-0,083;-0,032;-0,214;0,069;-0,016;-0,182;-0,206;-0,047;-0,145;-0,163;-0,085;-0,011;0,003;-0,227;-0,039;
2023-03-02;;;-0,077;-0,026;-0,207;0,077;-0,013;-0,176;-0,202;-0,046;-0,147;-0,164;-0,080;-0,008;0,006;-0,226;-0,036;
2023-03-03;-0,128;-0,008;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,006;-0,074;-0,027;-0,207;0,073;-0,011;-0,176;-0,201;-0,044;-0,138;-0,154;-0,072;-0,002;0,011;-0,224;-0,028;
2023-03-07;-0,130;-0,009;-0,077;-0,031;-0,208;0,068;-0,016;-0,175;-0,203;-0,045;-0,140;-0,148;-0,077;-0,007;0,006;-0,229;-0,033;
2023-03-08;-0,129;-0,011;-0,072;-0,026;-0,205;0,069;-0,010;-0,170;-0,197;-0,033;-0,143;-0,152;-0,069;-0,003;0,010;-0,221;-0,018;
2023-03-09;-0,130;-0,012;-0,077;-0,029;-0,213;0,057;-0,020;-0,178;-0,204;-0,036;;;-0,070;-0,008;0,008;-0,231;-0,027;
2023-03-10;-0,140;-0,020;-0,086;-0,033;-0,216;0,056;-0,020;-0,181;-0,209;-0,036;-0,155;-0,160;-0,074;-0,013;0,004;-0,237;-0,027;
2023-03-13;-0,147;-0,028;-0,099;-0,034;-0,219;0,056;-0,019;-0,184;-0,214;-0,041;-0,162;-0,165;-0,079;-0,021;-0,008;-0,230;-0,038;
2023-03-14;-0,141;-0,021;-0,095;-0,035;-0,221;0,056;-0,021;-0,186;-0,214;-0,042;-0,155;-0,167;-0,072;-0,013;0,001;-0,226;-0,037;
2023-03-15;-0,159;-0,034;-0,106;-0,044;-0,231;0,044;-0,036;-0,193;-0,229;-0,053;-0,169;-0,171;-0,081;-0,027;-0,018;-0,237;-0,053;
2023-03-16;-0,154;-0,027;-0,099;-0,041;-0,228;0,047;-0,025;-0,190;-0,224;-0,048;-0,169;-0,169;-0,075;-0,020;-0,011;-0,228;-0,041;
2023-03-17;-0,161;-0,031;-0,107;-0,040;-0,230;0,042;-0,026;-0,192;-0,229;-0,052;-0,177;-0,170;-0,080;-0,029;-0,016;-0,236;-0,046;
2023-03-20;-0,155;-0,031;-0,103;-0,042;-0,232;0,039;-0,025;-0,193;-0,229;-0,052;-0,170;-0,171;-0,079;-0,029;-0,014;-0,231;-0,043;
2023-03-21;-0,149;-0,027;-0,106;-0,042;-0,231;0,042;-0,027;-0,193;-0,228;-0,057;-0,166;-0,171;-0,078;-0,026;-0,010;-0,239;-0,047;
2023-03-22;-0,149;-0,032;-0,106;-0,038;-0,226;0,046;-0,024;-0,189;-0,225;-0,057;-0,166;-0,166;-0,080;-0,030;-0,013;-0,248;-0,049;
2023-03-23;-0,150;-0,029;-0,113;-0,036;-0,219;0,054;-0,019;-0,184;-0,221;-0,060;-0,168;-0,169;-0,078;-0,027;-0,012;-0,247;-0,051;
2023-03-24;-0,159;-0,035;-0,110;-0,037;-0,217;0,055;-0,020;-0,180;-0,220;-0,056;-0,175;-0,169;-0,078;-0,030;-0,018;-0,239;-0,047;
2023-03-27;;;-0,106;-0,040;-0,224;0,047;-0,025;-0,186;-0,224;-0,055;-0,171;-0,165;-0,076;-0,027;-0,013;;;
2023-03-28;-0,153;-0,034;;;;;;;;;;;;;;-0,238;-0,052;
2023-03-29;-0,146;-0,026;-0,100;-0,035;-0,212;0,063;-0,012;-0,176;-0,214;-0,057;-0,167;-0,162;-0,074;-0,027;-0,009;-0,229;-0,045;
2023-03-30;-0,135;-0,016;-0,097;-0,029;-0,208;0,069;-0,005;-0,172;-0,209;-0,052;-0,157;-0,160;-0,065;-0,017;0,002;-0,229;-0,042;
2023-03-31;-0,130;-0,010;-0,094;-0,029;-0,208;0,068;-0,009;-0,173;-0,209;-0,053;-0,150;-0,158;-0,060;-0,014;0,006;-0,228;-0,038;
2023-04-03;;;-0,092;-0,030;-0,211;0,064;-0,010;-0,176;-0,212;-0,049;-0,151;-0,154;-0,063;-0,016;0,001;;;
2023-04-04;-0,131;-0,011;;;;;;;;;;;;;;-0,235;-0,038;
2023-04-05;-0,137;-0,017;-0,094;-0,034;-0,215;0,057;-0,017;-0,178;-0,216;-0,054;-0,158;-0,156;-0,068;-0,015;-0,002;-0,235;-0,038;
2023-04-06;;;-0,090;-0,032;-0,211;0,063;-0,010;-0,175;-0,213;-0,048;-0,155;-0,155;-0,063;-0,011;0,000;-0,225;-0,031;
2023-04-11;-0,129;-0,008;-0,083;-0,024;-0,205;0,068;-0,000;-0,166;-0,206;-0,047;-0,149;-0,152;-0,059;-0,008;0,008;-0,223;-0,027;
2023-04-12;;;-0,089;-0,031;-0,216;0,050;-0,008;-0,177;-0,215;-0,049;-0,146;-0,155;-0,060;-0,010;0,005;-0,227;-0,029;
2023-04-13;-0,127;-0,007;-0,092;-0,031;-0,214;0,055;-0,008;-0,173;-0,214;-0,051;-0,148;-0,157;-0,056;-0,009;0,006;-0,221;-0,029;
2023-04-14;-0,122;-0,003;-0,091;-0,033;-0,215;0,052;-0,014;-0,174;-0,214;-0,054;-0,139;-0,151;-0,054;-0,002;0,011;-0,228;-0,034;
2023-04-17;-0,122;-0,002;-0,089;-0,032;-0,211;0,059;-0,007;-0,170;-0,211;-0,052;-0,139;-0,152;-0,052;0,001;0,017;-0,215;-0,033;
2023-04-18;-0,121;-0,000;-0,090;-0,033;-0,215;0,057;-0,006;-0,174;-0,214;-0,053;-0,139;-0,152;-0,053;-0,001;0,019;-0,215;-0,035;
2023-04-19;-0,122;-0,003;-0,090;-0,037;-0,217;0,053;-0,009;-0,177;-0,217;-0,052;-0,141;-0,154;-0,055;-0,003;0,017;-0,209;-0,035;
2023-04-20;-0,122;-0,006;-0,089;-0,035;-0,217;0,050;-0,009;-0,178;-0,217;-0,052;-0,144;-0,156;-0,056;-0,004;0,013;-0,211;-0,033;
2023-04-21;-0,123;-0,007;-0,091;-0,040;-0,223;0,041;-0,017;-0,183;-0,222;-0,052;-0,144;-0,154;-0,054;-0,007;0,012;-0,204;-0,034;
2023-04-24;;;-0,092;-0,049;-0,229;0,033;-0,024;-0,189;-0,227;-0,054;-0,141;-0,154;-0,053;-0,007;0,017;;;
2023-04-25;-0,122;-0,008;;;;;;;;;;;;;;-0,217;-0,039;
2023-04-26;-0,123;-0,005;-0,100;-0,053;-0,232;0,029;-0,028;-0,192;-0,230;-0,057;-0,148;-0,158;-0,062;-0,008;0,018;-0,222;-0,036;
2023-04-27;-0,117;0,002;-0,096;-0,046;-0,225;0,038;-0,025;-0,184;-0,223;-0,055;-0,140;-0,156;-0,056;-0,007;0,025;-0,218;-0,029;
2023-04-28;-0,116;0,004;-0,092;-0,044;-0,224;0,040;-0,022;-0,184;-0,220;-0,054;-0,138;-0,151;-0,051;0,001;0,029;-0,215;-0,024;
2023-05-02;-0,123;-0,001;-0,102;-0,048;-0,232;0,029;-0,030;-0,191;-0,229;-0,056;-0,141;-0,149;-0,055;0,000;0,024;-0,216;-0,028;
2023-05-03;-0,122;0,002;-0,099;-0,046;-0,230;0,031;-0,029;-0,189;-0,227;-0,056;-0,141;-0,152;-0,054;-0,001;0,028;-0,210;-0,027;
2023-05-04;-0,124;0,004;-0,105;-0,041;-0,226;0,036;-0,024;-0,186;-0,226;-0,056;-0,144;-0,157;-0,054;-0,005;0,031;-0,213;-0,025;
2023-05-05;-0,121;0,010;-0,102;-0,044;-0,228;0,034;-0,023;-0,188;-0,225;-0,059;-0,143;-0,155;-0,050;0,001;0,037;-0,209;-0,028;
2023-05-08;-0,121;0,007;-0,102;-0,045;-0,228;0,031;-0,022;-0,188;-0,226;-0,062;-0,144;-0,155;-0,050;0,001;0,035;-0,212;-0,027;
2023-05-09;-0,124;0,004;-0,102;-0,049;-0,233;0,023;-0,027;-0,192;-0,230;-0,061;-0,149;-0,154;-0,057;-0,007;0,030;-0,210;-0,029;
2023-05-10;-0,127;-0,001;-0,103;-0,047;-0,232;0,024;-0,027;-0,192;-0,229;-0,060;-0,151;-0,153;-0,053;-0,010;0,032;-0,207;-0,025;
2023-05-11;-0,123;0,005;-0,101;-0,049;-0,231;0,027;-0,026;-0,190;-0,230;-0,057;-0,147;-0,151;-0,052;-0,008;0,039;-0,208;-0,025;
2023-05-12;-0,122;0,005;-0,098;-0,047;-0,229;0,026;-0,032;-0,190;-0,227;-0,056;-0,143;-0,148;-0,048;-0,009;0,038;-0,209;-0,025;
2023-05-15;;;-0,096;-0,043;-0,221;0,039;-0,020;-0,184;-0,220;-0,054;-0,141;-0,147;-0,044;-0,006;0,041;-0,203;-0,016;
