
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,096;-0,070;-0,082;-0,242;0,010;-0,079;-0,211;-0,229;-0,042;-0,215;-0,182;-0,115;-0,079;-0,052;-0,222;-0,001;
2022-10-24;-0,194;-0,088;-0,062;-0,090;-0,259;-0,032;-0,109;-0,227;-0,239;-0,042;-0,207;-0,174;-0,110;-0,072;-0,046;-0,220;-0,001;
2022-10-25;-0,188;-0,075;-0,064;-0,093;-0,263;-0,033;-0,110;-0,233;-0,244;-0,045;-0,203;-0,176;-0,102;-0,065;-0,035;-0,216;-0,003;
2022-10-26;-0,187;-0,070;-0,065;-0,091;-0,261;-0,021;-0,110;-0,231;-0,245;-0,054;-0,200;-0,178;-0,106;-0,065;-0,033;-0,223;-0,010;
2022-10-27;-0,187;-0,071;-0,062;-0,091;-0,258;-0,022;-0,113;-0,228;-0,240;-0,053;-0,199;-0,180;-0,109;-0,064;-0,037;-0,231;-0,014;
2022-10-28;;;-0,058;-0,098;-0,268;-0,045;-0,126;-0,236;-0,247;-0,047;-0,197;-0,176;-0,106;-0,058;-0,037;-0,214;-0,005;
2022-10-31;-0,187;-0,077;-0,055;-0,100;-0,263;-0,045;-0,136;-0,236;-0,243;-0,048;-0,199;-0,169;-0,108;-0,057;-0,039;-0,217;-0,006;
2022-11-01;-0,186;-0,074;-0,056;-0,087;-0,252;-0,020;-0,123;-0,229;-0,233;-0,048;-0,196;-0,172;-0,110;-0,056;-0,036;-0,217;-0,007;
2022-11-02;;;-0,057;-0,084;-0,251;-0,013;-0,115;-0,226;-0,234;-0,047;-0,194;-0,172;-0,114;-0,055;-0,037;;;
2022-11-03;-0,189;-0,081;;;;;;;;;;;;;;-0,211;-0,002;
2022-11-04;;;-0,065;-0,076;-0,240;0,010;-0,089;-0,215;-0,223;-0,043;-0,192;-0,178;-0,116;-0,053;-0,033;-0,213;0,003;
2022-11-07;-0,178;-0,069;-0,065;-0,078;-0,239;0,010;-0,094;-0,216;-0,225;-0,053;-0,189;-0,180;-0,114;-0,050;-0,031;-0,223;-0,004;
2022-11-08;-0,172;-0,063;-0,061;-0,079;-0,240;0,004;-0,096;-0,218;-0,225;-0,053;-0,184;-0,177;-0,108;-0,045;-0,024;-0,221;-0,001;
2022-11-09;-0,173;-0,065;-0,065;-0,081;-0,243;-0,008;-0,107;-0,220;-0,228;-0,058;-0,184;-0,179;-0,114;-0,050;-0,030;-0,231;-0,013;
2022-11-10;-0,157;-0,048;-0,055;-0,064;-0,231;0,008;-0,090;-0,208;-0,217;-0,049;-0,169;-0,169;-0,086;-0,041;-0,012;-0,210;0,003;
2022-11-11;-0,157;-0,042;-0,071;-0,060;-0,228;0,014;-0,088;-0,209;-0,219;-0,061;-0,163;-0,172;-0,090;-0,037;-0,005;-0,226;-0,010;
2022-11-14;-0,157;-0,045;-0,070;-0,055;-0,228;0,018;-0,080;-0,207;-0,220;-0,065;-0,162;-0,168;-0,095;-0,038;-0,009;-0,234;-0,020;
2022-11-15;-0,159;-0,053;-0,069;-0,043;-0,211;0,040;-0,065;-0,192;-0,206;-0,064;-0,167;-0,166;-0,091;-0,041;-0,012;-0,233;-0,018;
2022-11-16;-0,164;-0,063;-0,072;-0,049;-0,216;0,034;-0,069;-0,195;-0,212;-0,060;-0,172;-0,169;-0,096;-0,044;-0,021;-0,234;-0,019;
2022-11-17;;;-0,074;-0,047;-0,212;0,042;-0,064;-0,190;-0,213;-0,059;-0,177;-0,169;-0,097;-0,053;-0,026;;;
2022-11-18;-0,161;-0,059;;;;;;;;;;;;;;-0,222;-0,016;
2022-11-21;-0,162;-0,061;-0,065;-0,048;-0,215;0,031;-0,070;-0,193;-0,214;-0,050;-0,171;-0,159;-0,094;-0,050;-0,022;-0,221;-0,014;
2022-11-22;-0,159;-0,060;-0,060;-0,045;-0,218;0,024;-0,071;-0,195;-0,212;-0,050;-0,170;-0,160;-0,094;-0,050;-0,021;-0,215;-0,012;
2022-11-23;-0,156;-0,056;-0,063;-0,048;-0,219;0,022;-0,071;-0,196;-0,214;-0,050;-0,168;-0,161;-0,090;-0,048;-0,014;-0,218;-0,014;
2022-11-24;-0,157;-0,053;-0,066;-0,050;-0,221;0,018;-0,073;-0,197;-0,215;-0,057;-0,167;;-0,091;-0,046;-0,012;-0,224;-0,017;
2022-11-25;-0,155;-0,050;-0,066;-0,054;-0,228;0,007;-0,081;-0,203;-0,220;-0,058;-0,167;-0,162;-0,093;-0,045;-0,010;-0,226;-0,018;
2022-11-28;;;-0,068;-0,056;-0,227;0,013;-0,080;-0,202;-0,221;-0,058;-0,170;-0,165;-0,102;-0,049;-0,015;;;
2022-11-29;-0,160;-0,054;;;;;;;;;;;;;;-0,227;-0,013;
2022-11-30;-0,158;-0,050;-0,063;-0,039;-0,200;0,054;-0,047;-0,179;-0,199;-0,051;-0,170;-0,165;-0,092;-0,044;-0,015;-0,207;-0,001;
2022-12-01;-0,153;-0,045;-0,064;-0,037;-0,203;0,051;-0,046;-0,182;-0,202;-0,048;-0,164;-0,160;-0,087;-0,040;-0,007;-0,210;-0,004;
2022-12-02;-0,152;-0,041;-0,070;-0,042;-0,205;0,057;-0,049;-0,183;-0,205;-0,056;-0,164;-0,163;-0,091;-0,039;-0,005;-0,212;-0,013;
2022-12-05;-0,150;-0,041;-0,073;-0,037;-0,203;0,062;-0,044;-0,180;-0,206;-0,054;-0,162;-0,166;-0,094;-0,037;-0,005;-0,221;-0,018;
2022-12-06;;;-0,076;-0,038;-0,203;0,068;-0,037;-0,182;-0,208;-0,052;-0,166;-0,168;;;;-0,228;-0,020;
2022-12-07;-0,161;-0,050;-0,077;-0,044;-0,211;0,058;-0,047;-0,187;-0,214;-0,051;-0,172;-0,175;-0,101;-0,045;-0,015;-0,223;-0,016;
2022-12-08;-0,160;-0,049;-0,079;-0,041;-0,203;0,070;-0,040;-0,181;-0,210;-0,053;-0,173;-0,173;-0,098;-0,047;-0,018;-0,223;-0,016;
2022-12-09;-0,155;-0,044;-0,079;-0,034;-0,198;0,075;-0,036;-0,178;-0,207;-0,055;-0,166;-0,170;-0,097;-0,043;-0,012;-0,233;-0,023;
2022-12-12;;;-0,080;-0,041;-0,205;0,064;-0,042;-0,183;-0,215;-0,053;-0,169;-0,173;-0,095;-0,048;-0,014;;;
2022-12-13;-0,150;-0,039;;;;;;;;;;;;;;-0,222;-0,020;
2022-12-14;-0,150;-0,036;-0,079;-0,037;-0,203;0,069;-0,041;-0,184;-0,214;-0,056;-0,159;-0,166;-0,090;-0,040;-0,008;-0,225;-0,026;
2022-12-15;-0,162;-0,049;-0,089;-0,049;-0,211;0,063;-0,047;-0,190;-0,223;-0,054;-0,172;-0,176;-0,099;-0,046;-0,018;-0,230;-0,031;
2022-12-16;-0,170;-0,054;-0,089;-0,046;-0,205;0,069;-0,041;-0,183;-0,221;-0,052;-0,178;-0,178;-0,104;-0,050;-0,023;-0,229;-0,029;
2022-12-19;-0,169;-0,058;-0,088;-0,049;-0,207;0,066;-0,045;-0,185;-0,219;-0,053;-0,181;-0,181;-0,108;-0,050;-0,026;-0,237;-0,026;
2022-12-20;-0,172;-0,061;-0,088;-0,053;-0,211;0,060;-0,051;-0,189;-0,220;-0,053;-0,184;-0,182;-0,111;-0,054;-0,030;-0,231;-0,024;
2022-12-21;-0,166;-0,054;-0,081;-0,046;-0,205;0,069;-0,044;-0,184;-0,214;-0,050;-0,181;-0,179;-0,103;-0,048;-0,021;-0,226;-0,028;
2022-12-22;-0,170;-0,060;-0,088;-0,053;-0,208;0,071;-0,047;-0,186;-0,218;-0,052;-0,182;-0,179;-0,111;-0,052;-0,027;-0,228;-0,035;
2022-12-23;-0,168;-0,056;-0,082;-0,051;-0,206;0,072;-0,044;-0,187;-0,215;-0,048;-0,181;-0,178;-0,106;-0,048;-0,022;-0,231;-0,037;
2022-12-27;-0,165;-0,054;-0,080;-0,048;-0,199;0,081;-0,039;-0,182;-0,213;-0,049;-0,178;-0,179;-0,106;-0,049;-0,019;-0,239;-0,030;
2022-12-28;-0,168;-0,057;-0,083;-0,052;-0,204;0,076;-0,042;-0,185;-0,215;-0,050;-0,179;-0,179;-0,110;-0,053;-0,021;-0,238;-0,031;
2022-12-29;;;-0,081;-0,049;-0,199;0,082;-0,035;-0,180;-0,212;-0,051;-0,176;-0,177;-0,100;-0,047;-0,014;-0,228;-0,026;
2022-12-30;-0,171;-0,053;-0,086;-0,055;-0,207;0,073;-0,039;-0,186;-0,220;-0,051;-0,178;-0,180;-0,106;-0,049;-0,019;-0,229;-0,032;
2023-01-02;-0,164;;-0,077;-0,047;-0,200;0,080;-0,035;-0,179;-0,213;-0,047;-0,177;;;-0,041;-0,011;-0,227;-0,027;
2023-01-03;-0,161;-0,046;-0,081;-0,043;-0,192;0,093;-0,020;-0,170;-0,207;-0,045;-0,171;-0,171;-0,098;-0,039;-0,011;-0,228;-0,025;
2023-01-04;-0,154;-0,044;-0,076;-0,035;-0,184;0,107;-0,008;-0,162;-0,201;-0,045;-0,167;-0,169;-0,098;-0,039;-0,012;-0,225;-0,028;
2023-01-05;;;-0,077;-0,029;-0,179;0,118;-0,004;-0,156;-0,197;-0,043;-0,163;-0,167;-0,103;-0,037;-0,011;-0,225;-0,030;
2023-01-09;-0,140;-0,034;-0,071;-0,024;-0,174;0,117;0,005;-0,150;-0,187;-0,041;-0,155;-0,165;-0,091;-0,033;-0,005;-0,228;-0,025;
2023-01-10;-0,142;-0,036;-0,076;-0,027;-0,179;0,116;0,000;-0,154;-0,191;-0,045;-0,155;-0,167;-0,094;-0,036;-0,013;-0,226;-0,029;
2023-01-11;-0,137;-0,033;-0,069;-0,021;-0,175;0,119;0,005;-0,149;-0,184;-0,041;-0,150;-0,160;-0,086;-0,036;-0,011;-0,220;-0,024;
2023-01-12;-0,133;-0,030;-0,067;-0,017;-0,174;0,116;0,007;-0,151;-0,182;-0,037;-0,145;-0,158;-0,083;-0,026;-0,005;-0,212;-0,020;
2023-01-13;-0,135;-0,029;-0,068;-0,013;-0,171;0,122;0,007;-0,147;-0,179;-0,041;-0,146;-0,158;-0,079;-0,023;-0,004;-0,215;-0,024;
2023-01-16;-0,133;-0,025;-0,066;-0,011;-0,171;0,121;0,011;-0,147;-0,181;-0,039;-0,144;;-0,076;-0,020;-0,002;-0,214;-0,028;
2023-01-17;-0,136;-0,026;-0,065;-0,012;-0,171;0,118;0,007;-0,146;-0,182;-0,039;-0,146;-0,157;-0,075;-0,022;-0,003;-0,213;-0,024;
2023-01-18;-0,135;-0,022;-0,073;-0,017;-0,176;0,112;0,001;-0,151;-0,185;-0,041;-0,141;-0,160;-0,080;-0,020;-0,001;-0,220;-0,027;
2023-01-19;-0,144;-0,032;-0,081;-0,019;-0,175;0,114;0,002;-0,150;-0,188;-0,044;-0,151;-0,168;-0,090;-0,028;-0,012;-0,224;-0,027;
2023-01-20;-0,139;-0,028;-0,078;-0,015;-0,168;0,121;0,010;-0,145;-0,182;-0,043;-0,152;-0,168;-0,084;-0,024;-0,007;-0,219;-0,026;
2023-01-23;-0,134;-0,020;-0,073;-0,010;-0,164;0,125;0,013;-0,139;-0,178;-0,046;-0,147;-0,164;-0,081;-0,019;-0,001;-0,218;-0,031;
2023-01-24;-0,135;-0,020;-0,078;-0,012;-0,168;0,121;0,010;-0,144;-0,180;-0,046;-0,148;-0,164;-0,084;-0,020;-0,003;-0,218;-0,035;
2023-01-25;;;-0,080;-0,013;-0,170;0,120;0,011;-0,146;-0,183;-0,046;-0,150;-0,168;-0,086;-0,023;-0,009;;;
2023-01-26;-0,140;-0,022;;;;;;;;;;;;;;-0,217;-0,039;
2023-01-27;-0,139;-0,019;-0,068;-0,007;-0,161;0,129;0,018;-0,137;-0,174;-0,042;-0,148;-0,159;-0,076;-0,020;-0,000;-0,213;-0,041;
2023-01-30;-0,138;-0,020;-0,068;-0,010;-0,166;0,119;0,008;-0,143;-0,178;-0,041;-0,149;-0,157;-0,080;-0,020;-0,003;-0,217;-0,040;
2023-01-31;-0,139;-0,021;-0,066;-0,009;-0,170;0,117;0,008;-0,146;-0,181;-0,036;-0,151;-0,154;-0,077;-0,023;-0,005;-0,207;-0,031;
2023-02-01;-0,136;-0,016;-0,063;-0,007;-0,167;0,120;0,013;-0,143;-0,177;-0,036;-0,146;-0,152;-0,068;-0,018;0,005;-0,208;-0,035;
2023-02-02;;;-0,059;-0,003;-0,166;0,117;0,004;-0,143;-0,176;-0,035;-0,137;-0,147;-0,055;-0,004;0,020;;;
2023-02-03;-0,120;-0,004;;;;;;;;;;;;;;-0,213;-0,036;
2023-02-06;-0,127;-0,009;-0,056;-0,005;-0,167;0,114;0,001;-0,143;-0,178;-0,027;-0,139;-0,144;-0,057;-0,005;0,017;-0,206;-0,031;
2023-02-07;-0,128;-0,007;-0,057;-0,005;-0,169;0,111;0,003;-0,145;-0,178;-0,027;-0,141;-0,142;-0,055;-0,008;0,013;-0,203;-0,030;
2023-02-08;-0,130;-0,006;-0,058;-0,006;-0,170;0,106;-0,000;-0,146;-0,178;-0,031;-0,139;-0,140;-0,056;-0,006;0,013;-0,216;-0,029;
2023-02-09;-0,132;-0,008;-0,063;-0,005;-0,168;0,111;0,003;-0,145;-0,177;-0,034;-0,145;-0,151;-0,060;-0,003;0,013;-0,218;-0,033;
2023-02-10;-0,138;-0,016;-0,067;-0,012;-0,176;0,100;-0,010;-0,153;-0,185;-0,042;-0,151;-0,155;-0,069;-0,014;-0,002;-0,223;-0,036;
2023-02-13;-0,132;-0,008;-0,064;-0,007;-0,175;0,106;-0,001;-0,151;-0,181;-0,038;-0,145;-0,151;-0,062;-0,005;0,008;-0,215;-0,033;
2023-02-14;;;-0,070;-0,012;-0,179;0,099;-0,008;-0,157;-0,184;-0,043;-0,143;-0,152;-0,064;-0,004;0,010;-0,220;-0,039;
2023-02-15;-0,128;-0,001;-0,065;-0,015;-0,181;0,098;-0,008;-0,157;-0,185;-0,042;-0,143;-0,149;-0,057;-0,000;0,014;-0,218;-0,034;
2023-02-16;-0,128;-0,001;-0,065;-0,015;-0,180;0,100;-0,006;-0,156;-0,184;-0,041;-0,144;-0,149;-0,061;-0,002;0,015;-0,223;-0,035;
2023-02-17;-0,129;-0,008;-0,068;-0,019;-0,186;0,092;-0,007;-0,160;-0,187;-0,039;-0,143;-0,151;-0,061;-0,003;0,010;-0,211;-0,031;
2023-02-20;-0,131;-0,009;-0,069;-0,015;-0,184;0,098;-0,002;-0,160;-0,188;-0,043;-0,145;;-0,064;-0,001;0,011;;;
2023-02-21;;;;;;;;;;;;;;;;-0,231;-0,044;
2023-02-22;;;-0,078;-0,030;-0,198;0,080;-0,016;-0,173;-0,201;-0,048;-0,151;-0,161;-0,077;-0,012;-0,003;;;
2023-02-23;-0,133;-0,018;;;;;;;;;;;;;;-0,227;-0,042;
2023-02-24;-0,137;-0,023;-0,078;-0,038;-0,205;0,068;-0,024;-0,176;-0,206;-0,044;-0,154;-0,164;-0,077;-0,017;-0,006;-0,233;-0,047;
2023-02-27;-0,132;-0,015;-0,075;-0,037;-0,203;0,071;-0,019;-0,177;-0,203;-0,041;-0,147;-0,160;-0,074;-0,010;0,000;-0,227;-0,043;
2023-02-28;;;-0,079;-0,037;-0,204;0,071;-0,026;-0,178;-0,204;-0,046;-0,148;-0,162;-0,081;-0,010;-0,004;-0,229;-0,046;
2023-03-01;-0,136;-0,015;-0,081;-0,028;-0,197;0,083;-0,013;-0,171;-0,197;-0,044;-0,149;-0,160;-0,082;-0,011;-0,003;-0,227;-0,042;
2023-03-02;;;-0,074;-0,022;-0,190;0,090;-0,010;-0,165;-0,193;-0,043;-0,151;-0,162;-0,076;-0,008;-0,000;-0,226;-0,039;
2023-03-03;-0,128;-0,011;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,010;-0,072;-0,022;-0,190;0,086;-0,007;-0,165;-0,191;-0,041;-0,142;-0,152;-0,068;-0,002;0,005;-0,224;-0,031;
2023-03-07;-0,130;-0,012;-0,075;-0,027;-0,191;0,081;-0,013;-0,164;-0,193;-0,043;-0,143;-0,146;-0,074;-0,007;0,000;-0,229;-0,036;
2023-03-08;-0,129;-0,014;-0,070;-0,022;-0,188;0,082;-0,006;-0,159;-0,188;-0,031;-0,147;-0,150;-0,066;-0,003;0,003;-0,221;-0,021;
2023-03-09;-0,130;-0,016;-0,075;-0,025;-0,196;0,070;-0,016;-0,167;-0,195;-0,033;;;-0,067;-0,008;0,002;-0,232;-0,030;
2023-03-10;-0,140;-0,024;-0,084;-0,029;-0,199;0,069;-0,016;-0,170;-0,200;-0,033;-0,159;-0,158;-0,070;-0,013;-0,002;-0,237;-0,030;
2023-03-13;-0,147;-0,031;-0,097;-0,030;-0,202;0,069;-0,016;-0,173;-0,205;-0,038;-0,166;-0,162;-0,075;-0,021;-0,014;-0,230;-0,041;
2023-03-14;-0,141;-0,024;-0,093;-0,031;-0,204;0,069;-0,017;-0,175;-0,204;-0,039;-0,159;-0,165;-0,068;-0,013;-0,006;-0,226;-0,040;
2023-03-15;-0,159;-0,037;-0,104;-0,039;-0,214;0,057;-0,032;-0,182;-0,220;-0,051;-0,173;-0,168;-0,078;-0,027;-0,024;-0,237;-0,056;
2023-03-16;-0,154;-0,030;-0,097;-0,037;-0,211;0,060;-0,022;-0,179;-0,215;-0,045;-0,173;-0,167;-0,071;-0,020;-0,017;-0,228;-0,044;
2023-03-17;-0,161;-0,034;-0,105;-0,036;-0,213;0,055;-0,022;-0,181;-0,219;-0,049;-0,180;-0,168;-0,076;-0,029;-0,022;-0,236;-0,049;
2023-03-20;-0,155;-0,035;-0,101;-0,038;-0,215;0,052;-0,021;-0,182;-0,220;-0,049;-0,174;-0,169;-0,075;-0,029;-0,020;-0,231;-0,046;
2023-03-21;-0,149;-0,031;-0,104;-0,038;-0,214;0,055;-0,024;-0,182;-0,219;-0,054;-0,170;-0,168;-0,075;-0,026;-0,017;-0,239;-0,050;
2023-03-22;-0,149;-0,036;-0,104;-0,034;-0,208;0,059;-0,021;-0,178;-0,216;-0,055;-0,170;-0,164;-0,077;-0,030;-0,019;-0,248;-0,052;
2023-03-23;-0,150;-0,032;-0,111;-0,031;-0,202;0,067;-0,016;-0,173;-0,211;-0,057;-0,172;-0,167;-0,074;-0,027;-0,019;-0,247;-0,054;
2023-03-24;-0,159;-0,038;-0,108;-0,033;-0,200;0,068;-0,016;-0,169;-0,211;-0,053;-0,179;-0,167;-0,074;-0,030;-0,024;-0,239;-0,050;
2023-03-27;;;-0,104;-0,035;-0,207;0,060;-0,021;-0,175;-0,215;-0,053;-0,175;-0,163;-0,072;-0,027;-0,019;;;
2023-03-28;-0,153;-0,038;;;;;;;;;;;;;;-0,238;-0,055;
2023-03-29;-0,146;-0,030;-0,098;-0,031;-0,195;0,076;-0,008;-0,166;-0,205;-0,054;-0,171;-0,160;-0,071;-0,027;-0,015;-0,229;-0,048;
2023-03-30;-0,135;-0,020;-0,095;-0,025;-0,191;0,082;-0,001;-0,162;-0,200;-0,049;-0,161;-0,157;-0,062;-0,017;-0,004;-0,229;-0,045;
2023-03-31;-0,130;-0,014;-0,092;-0,025;-0,191;0,081;-0,005;-0,162;-0,200;-0,050;-0,154;-0,156;-0,057;-0,014;-0,000;-0,228;-0,041;
2023-04-03;;;-0,090;-0,026;-0,194;0,077;-0,006;-0,165;-0,203;-0,047;-0,154;-0,151;-0,059;-0,016;-0,005;;;
2023-04-04;-0,131;-0,014;;;;;;;;;;;;;;-0,235;-0,041;
2023-04-05;-0,137;-0,020;-0,092;-0,029;-0,198;0,070;-0,014;-0,168;-0,207;-0,051;-0,161;-0,153;-0,065;-0,015;-0,008;-0,235;-0,041;
2023-04-06;;;-0,088;-0,028;-0,194;0,076;-0,006;-0,164;-0,204;-0,045;-0,159;-0,153;-0,060;-0,011;-0,006;-0,225;-0,034;
2023-04-11;-0,129;-0,011;-0,081;-0,020;-0,188;0,081;0,003;-0,155;-0,197;-0,044;-0,153;-0,150;-0,056;-0,008;0,001;-0,224;-0,030;
2023-04-12;;;-0,087;-0,027;-0,199;0,063;-0,005;-0,166;-0,206;-0,047;-0,150;-0,153;-0,057;-0,010;-0,001;-0,228;-0,032;
2023-04-13;-0,127;-0,010;-0,090;-0,027;-0,197;0,068;-0,004;-0,162;-0,205;-0,049;-0,151;-0,155;-0,053;-0,009;0,000;-0,221;-0,032;
2023-04-14;-0,122;-0,007;-0,089;-0,029;-0,198;0,065;-0,010;-0,163;-0,205;-0,052;-0,143;-0,149;-0,051;-0,002;0,005;-0,228;-0,037;
2023-04-17;-0,122;-0,006;-0,087;-0,028;-0,194;0,073;-0,003;-0,160;-0,202;-0,049;-0,143;-0,150;-0,049;0,001;0,011;-0,215;-0,036;
2023-04-18;-0,121;-0,004;-0,088;-0,029;-0,198;0,070;-0,003;-0,164;-0,205;-0,050;-0,143;-0,150;-0,050;-0,001;0,012;-0,215;-0,038;
2023-04-19;-0,122;-0,006;-0,088;-0,032;-0,200;0,066;-0,006;-0,166;-0,208;-0,050;-0,145;-0,152;-0,051;-0,003;0,011;-0,209;-0,038;
2023-04-20;-0,122;-0,009;-0,087;-0,031;-0,200;0,063;-0,005;-0,167;-0,208;-0,049;-0,147;-0,153;-0,053;-0,004;0,007;-0,211;-0,036;
2023-04-21;-0,123;-0,010;-0,089;-0,036;-0,206;0,054;-0,013;-0,173;-0,213;-0,050;-0,148;-0,152;-0,051;-0,007;0,006;-0,204;-0,037;
2023-04-24;;;-0,090;-0,045;-0,212;0,046;-0,020;-0,178;-0,218;-0,052;-0,145;-0,152;-0,050;-0,007;0,011;;;
2023-04-25;-0,122;-0,011;;;;;;;;;;;;;;-0,218;-0,042;
2023-04-26;-0,123;-0,008;-0,098;-0,049;-0,215;0,042;-0,025;-0,181;-0,221;-0,054;-0,151;-0,156;-0,058;-0,008;0,011;-0,222;-0,039;
2023-04-27;-0,117;-0,002;-0,094;-0,042;-0,208;0,051;-0,021;-0,173;-0,214;-0,052;-0,144;-0,154;-0,052;-0,007;0,018;-0,218;-0,032;
2023-04-28;-0,116;0,000;-0,090;-0,040;-0,207;0,053;-0,019;-0,173;-0,211;-0,051;-0,141;-0,149;-0,048;0,001;0,022;-0,215;-0,027;
2023-05-02;-0,123;-0,004;-0,100;-0,044;-0,215;0,042;-0,026;-0,180;-0,220;-0,053;-0,144;-0,146;-0,052;0,000;0,018;-0,216;-0,031;
2023-05-03;-0,122;-0,002;-0,097;-0,042;-0,213;0,045;-0,026;-0,179;-0,218;-0,053;-0,145;-0,149;-0,051;-0,001;0,022;-0,210;-0,030;
2023-05-04;-0,124;0,000;-0,103;-0,037;-0,209;0,049;-0,021;-0,175;-0,216;-0,053;-0,148;-0,154;-0,051;-0,005;0,025;-0,213;-0,028;
2023-05-05;-0,121;0,007;-0,100;-0,039;-0,211;0,047;-0,019;-0,177;-0,216;-0,057;-0,147;-0,153;-0,047;0,001;0,031;-0,209;-0,031;
2023-05-08;-0,121;0,003;-0,100;-0,041;-0,211;0,044;-0,018;-0,177;-0,217;-0,059;-0,148;-0,153;-0,046;0,001;0,029;-0,213;-0,030;
2023-05-09;-0,124;0,000;-0,100;-0,045;-0,216;0,036;-0,023;-0,181;-0,221;-0,059;-0,152;-0,152;-0,054;-0,007;0,024;-0,211;-0,032;
2023-05-10;-0,127;-0,004;-0,101;-0,043;-0,214;0,037;-0,024;-0,181;-0,220;-0,058;-0,155;-0,151;-0,050;-0,010;0,026;-0,207;-0,028;
2023-05-11;-0,123;0,002;-0,099;-0,044;-0,214;0,040;-0,022;-0,179;-0,221;-0,055;-0,150;-0,149;-0,048;-0,008;0,033;-0,208;-0,028;
2023-05-12;-0,122;0,001;-0,096;-0,043;-0,212;0,039;-0,028;-0,179;-0,218;-0,054;-0,147;-0,146;-0,045;-0,009;0,032;-0,210;-0,028;
2023-05-15;;;-0,094;-0,038;-0,204;0,053;-0,016;-0,173;-0,211;-0,051;-0,145;-0,145;-0,041;-0,006;0,035;-0,203;-0,019;
