
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,117;-0,054;-0,090;-0,144;-0,033;-0,111;-0,151;-0,133;-0,041;-0,176;-0,176;-0,112;-0,079;-0,073;-0,198;-0,070;
2022-10-24;-0,193;-0,110;-0,046;-0,098;-0,160;-0,075;-0,141;-0,167;-0,143;-0,040;-0,168;-0,169;-0,106;-0,072;-0,066;-0,197;-0,071;
2022-10-25;-0,187;-0,096;-0,048;-0,100;-0,165;-0,076;-0,142;-0,173;-0,148;-0,044;-0,164;-0,171;-0,098;-0,065;-0,056;-0,193;-0,072;
2022-10-26;-0,186;-0,091;-0,049;-0,099;-0,162;-0,064;-0,142;-0,171;-0,149;-0,052;-0,161;-0,173;-0,103;-0,065;-0,054;-0,200;-0,079;
2022-10-27;-0,186;-0,093;-0,046;-0,099;-0,159;-0,065;-0,145;-0,168;-0,144;-0,052;-0,160;-0,175;-0,106;-0,064;-0,057;-0,208;-0,083;
2022-10-28;;;-0,042;-0,106;-0,169;-0,088;-0,158;-0,176;-0,151;-0,045;-0,158;-0,170;-0,102;-0,058;-0,057;-0,190;-0,074;
2022-10-31;-0,186;-0,098;-0,040;-0,107;-0,165;-0,088;-0,168;-0,176;-0,147;-0,046;-0,160;-0,164;-0,104;-0,057;-0,060;-0,194;-0,075;
2022-11-01;-0,185;-0,095;-0,040;-0,095;-0,154;-0,063;-0,155;-0,168;-0,137;-0,046;-0,158;-0,167;-0,107;-0,056;-0,057;-0,193;-0,076;
2022-11-02;;;-0,041;-0,092;-0,153;-0,056;-0,147;-0,166;-0,138;-0,046;-0,156;-0,166;-0,111;-0,055;-0,058;;;
2022-11-03;-0,188;-0,102;;;;;;;;;;;;;;-0,188;-0,071;
2022-11-04;;;-0,049;-0,084;-0,142;-0,032;-0,121;-0,154;-0,127;-0,041;-0,153;-0,173;-0,113;-0,053;-0,054;-0,189;-0,066;
2022-11-07;-0,177;-0,090;-0,049;-0,086;-0,141;-0,033;-0,126;-0,156;-0,129;-0,051;-0,150;-0,175;-0,111;-0,050;-0,052;-0,199;-0,073;
2022-11-08;-0,172;-0,084;-0,045;-0,087;-0,141;-0,039;-0,128;-0,157;-0,129;-0,051;-0,146;-0,172;-0,105;-0,045;-0,045;-0,197;-0,070;
2022-11-09;-0,172;-0,086;-0,050;-0,089;-0,144;-0,051;-0,138;-0,159;-0,132;-0,057;-0,145;-0,173;-0,111;-0,050;-0,050;-0,208;-0,082;
2022-11-10;-0,157;-0,069;-0,039;-0,072;-0,133;-0,035;-0,122;-0,148;-0,121;-0,047;-0,130;-0,164;-0,083;-0,041;-0,033;-0,187;-0,066;
2022-11-11;-0,156;-0,063;-0,056;-0,067;-0,130;-0,029;-0,120;-0,149;-0,123;-0,059;-0,124;-0,167;-0,086;-0,037;-0,026;-0,203;-0,079;
2022-11-14;-0,156;-0,066;-0,055;-0,063;-0,129;-0,025;-0,112;-0,147;-0,124;-0,064;-0,123;-0,163;-0,091;-0,038;-0,030;-0,210;-0,089;
2022-11-15;-0,158;-0,074;-0,053;-0,051;-0,113;-0,003;-0,097;-0,131;-0,110;-0,062;-0,128;-0,161;-0,088;-0,041;-0,033;-0,210;-0,087;
2022-11-16;-0,163;-0,084;-0,056;-0,057;-0,118;-0,008;-0,101;-0,135;-0,116;-0,058;-0,133;-0,164;-0,093;-0,044;-0,042;-0,211;-0,088;
2022-11-17;;;-0,059;-0,055;-0,114;-0,001;-0,095;-0,130;-0,117;-0,058;-0,138;-0,164;-0,093;-0,053;-0,047;;;
2022-11-18;-0,160;-0,081;;;;;;;;;;;;;;-0,199;-0,085;
2022-11-21;-0,161;-0,083;-0,049;-0,055;-0,117;-0,012;-0,102;-0,133;-0,118;-0,048;-0,133;-0,154;-0,091;-0,050;-0,042;-0,197;-0,083;
2022-11-22;-0,158;-0,082;-0,045;-0,053;-0,119;-0,019;-0,103;-0,134;-0,116;-0,048;-0,132;-0,155;-0,090;-0,050;-0,041;-0,191;-0,081;
2022-11-23;-0,155;-0,077;-0,047;-0,056;-0,121;-0,021;-0,103;-0,135;-0,118;-0,049;-0,130;-0,156;-0,087;-0,048;-0,035;-0,195;-0,083;
2022-11-24;-0,156;-0,074;-0,050;-0,058;-0,122;-0,025;-0,105;-0,136;-0,119;-0,055;-0,129;;-0,088;-0,046;-0,033;-0,201;-0,086;
2022-11-25;-0,154;-0,072;-0,050;-0,062;-0,130;-0,036;-0,112;-0,143;-0,124;-0,056;-0,128;-0,157;-0,090;-0,045;-0,031;-0,203;-0,087;
2022-11-28;;;-0,052;-0,064;-0,129;-0,030;-0,112;-0,142;-0,125;-0,056;-0,131;-0,160;-0,099;-0,049;-0,036;;;
2022-11-29;-0,159;-0,075;;;;;;;;;;;;;;-0,204;-0,082;
2022-11-30;-0,157;-0,072;-0,048;-0,047;-0,102;0,011;-0,078;-0,119;-0,104;-0,049;-0,132;-0,160;-0,089;-0,044;-0,036;-0,183;-0,070;
2022-12-01;-0,152;-0,067;-0,049;-0,044;-0,104;0,008;-0,077;-0,121;-0,106;-0,047;-0,126;-0,154;-0,084;-0,040;-0,028;-0,187;-0,073;
2022-12-02;-0,152;-0,063;-0,054;-0,050;-0,107;0,014;-0,081;-0,122;-0,109;-0,054;-0,125;-0,157;-0,087;-0,039;-0,026;-0,189;-0,082;
2022-12-05;-0,149;-0,063;-0,057;-0,045;-0,104;0,019;-0,076;-0,120;-0,110;-0,052;-0,123;-0,161;-0,090;-0,037;-0,025;-0,198;-0,087;
2022-12-06;;;-0,061;-0,046;-0,105;0,025;-0,069;-0,122;-0,113;-0,050;-0,127;-0,163;;;;-0,205;-0,089;
2022-12-07;-0,160;-0,072;-0,061;-0,051;-0,112;0,015;-0,079;-0,127;-0,118;-0,049;-0,134;-0,170;-0,098;-0,045;-0,036;-0,199;-0,085;
2022-12-08;-0,159;-0,071;-0,063;-0,049;-0,105;0,027;-0,072;-0,121;-0,114;-0,051;-0,134;-0,167;-0,095;-0,047;-0,039;-0,200;-0,085;
2022-12-09;-0,154;-0,065;-0,063;-0,042;-0,099;0,032;-0,067;-0,117;-0,111;-0,053;-0,127;-0,165;-0,093;-0,043;-0,033;-0,209;-0,092;
2022-12-12;;;-0,064;-0,048;-0,107;0,021;-0,074;-0,123;-0,119;-0,051;-0,130;-0,167;-0,092;-0,048;-0,035;;;
2022-12-13;-0,149;-0,061;;;;;;;;;;;;;;-0,199;-0,089;
2022-12-14;-0,150;-0,057;-0,064;-0,045;-0,104;0,026;-0,073;-0,123;-0,118;-0,054;-0,120;-0,161;-0,086;-0,040;-0,029;-0,202;-0,095;
2022-12-15;-0,162;-0,070;-0,073;-0,057;-0,113;0,020;-0,079;-0,129;-0,127;-0,053;-0,133;-0,170;-0,096;-0,046;-0,039;-0,206;-0,101;
2022-12-16;-0,169;-0,076;-0,074;-0,053;-0,107;0,027;-0,073;-0,122;-0,125;-0,051;-0,140;-0,172;-0,101;-0,050;-0,044;-0,206;-0,098;
2022-12-19;-0,169;-0,079;-0,072;-0,056;-0,109;0,023;-0,077;-0,125;-0,123;-0,051;-0,143;-0,176;-0,105;-0,050;-0,047;-0,214;-0,095;
2022-12-20;-0,171;-0,082;-0,073;-0,061;-0,113;0,017;-0,083;-0,128;-0,124;-0,051;-0,146;-0,177;-0,108;-0,054;-0,050;-0,208;-0,093;
2022-12-21;-0,165;-0,075;-0,066;-0,054;-0,106;0,026;-0,076;-0,123;-0,118;-0,049;-0,142;-0,173;-0,100;-0,048;-0,041;-0,203;-0,097;
2022-12-22;-0,170;-0,082;-0,072;-0,061;-0,109;0,028;-0,079;-0,126;-0,122;-0,051;-0,144;-0,173;-0,108;-0,052;-0,048;-0,205;-0,104;
2022-12-23;-0,167;-0,078;-0,066;-0,058;-0,107;0,029;-0,076;-0,126;-0,119;-0,047;-0,142;-0,173;-0,103;-0,048;-0,043;-0,207;-0,106;
2022-12-27;-0,164;-0,075;-0,064;-0,056;-0,101;0,038;-0,071;-0,121;-0,117;-0,047;-0,140;-0,173;-0,103;-0,049;-0,040;-0,215;-0,099;
2022-12-28;-0,168;-0,079;-0,067;-0,059;-0,105;0,033;-0,074;-0,124;-0,119;-0,048;-0,140;-0,173;-0,107;-0,053;-0,042;-0,215;-0,100;
2022-12-29;;;-0,065;-0,057;-0,100;0,039;-0,066;-0,120;-0,116;-0,049;-0,137;-0,171;-0,097;-0,047;-0,035;-0,205;-0,095;
2022-12-30;-0,170;-0,074;-0,070;-0,063;-0,109;0,030;-0,071;-0,125;-0,124;-0,050;-0,140;-0,175;-0,102;-0,049;-0,040;-0,205;-0,102;
2023-01-02;-0,163;;-0,062;-0,055;-0,102;0,037;-0,067;-0,119;-0,117;-0,046;-0,138;;;-0,041;-0,032;-0,203;-0,096;
2023-01-03;-0,160;-0,067;-0,065;-0,050;-0,094;0,050;-0,052;-0,110;-0,111;-0,043;-0,133;-0,166;-0,095;-0,039;-0,032;-0,205;-0,094;
2023-01-04;-0,154;-0,065;-0,061;-0,043;-0,085;0,064;-0,040;-0,101;-0,105;-0,043;-0,129;-0,164;-0,095;-0,039;-0,033;-0,202;-0,097;
2023-01-05;;;-0,061;-0,037;-0,080;0,075;-0,036;-0,095;-0,101;-0,042;-0,124;-0,162;-0,100;-0,037;-0,032;-0,202;-0,099;
2023-01-09;-0,139;-0,056;-0,055;-0,032;-0,076;0,074;-0,027;-0,089;-0,091;-0,039;-0,116;-0,160;-0,088;-0,033;-0,026;-0,205;-0,095;
2023-01-10;-0,141;-0,058;-0,061;-0,034;-0,081;0,073;-0,031;-0,094;-0,095;-0,043;-0,116;-0,161;-0,091;-0,036;-0,034;-0,203;-0,098;
2023-01-11;-0,136;-0,055;-0,053;-0,029;-0,077;0,076;-0,027;-0,089;-0,089;-0,039;-0,111;-0,155;-0,083;-0,036;-0,032;-0,197;-0,093;
2023-01-12;-0,133;-0,051;-0,051;-0,025;-0,076;0,074;-0,025;-0,090;-0,086;-0,035;-0,107;-0,153;-0,079;-0,026;-0,026;-0,189;-0,089;
2023-01-13;-0,134;-0,050;-0,052;-0,020;-0,073;0,079;-0,024;-0,086;-0,083;-0,039;-0,108;-0,153;-0,076;-0,023;-0,025;-0,191;-0,094;
2023-01-16;-0,133;-0,047;-0,051;-0,019;-0,073;0,078;-0,021;-0,086;-0,085;-0,037;-0,105;;-0,073;-0,020;-0,023;-0,191;-0,097;
2023-01-17;-0,135;-0,047;-0,050;-0,020;-0,073;0,076;-0,025;-0,085;-0,086;-0,037;-0,107;-0,151;-0,072;-0,022;-0,024;-0,189;-0,093;
2023-01-18;-0,134;-0,044;-0,058;-0,024;-0,078;0,069;-0,031;-0,091;-0,089;-0,039;-0,103;-0,154;-0,077;-0,020;-0,022;-0,196;-0,096;
2023-01-19;-0,143;-0,054;-0,066;-0,027;-0,076;0,071;-0,030;-0,090;-0,092;-0,042;-0,112;-0,162;-0,087;-0,028;-0,033;-0,200;-0,096;
2023-01-20;-0,138;-0,050;-0,062;-0,023;-0,070;0,078;-0,022;-0,084;-0,086;-0,042;-0,114;-0,163;-0,080;-0,024;-0,028;-0,196;-0,095;
2023-01-23;-0,133;-0,042;-0,057;-0,018;-0,065;0,082;-0,019;-0,079;-0,082;-0,044;-0,108;-0,159;-0,078;-0,019;-0,022;-0,195;-0,100;
2023-01-24;-0,135;-0,042;-0,062;-0,020;-0,069;0,078;-0,021;-0,083;-0,084;-0,045;-0,109;-0,159;-0,080;-0,020;-0,024;-0,194;-0,104;
2023-01-25;;;-0,064;-0,021;-0,072;0,077;-0,021;-0,085;-0,087;-0,044;-0,111;-0,163;-0,083;-0,023;-0,029;;;
2023-01-26;-0,140;-0,043;;;;;;;;;;;;;;-0,194;-0,108;
2023-01-27;-0,138;-0,040;-0,052;-0,015;-0,062;0,086;-0,014;-0,076;-0,078;-0,040;-0,109;-0,154;-0,073;-0,020;-0,021;-0,190;-0,110;
2023-01-30;-0,138;-0,041;-0,053;-0,018;-0,067;0,076;-0,024;-0,083;-0,082;-0,040;-0,110;-0,152;-0,077;-0,020;-0,024;-0,194;-0,109;
2023-01-31;-0,138;-0,042;-0,050;-0,017;-0,071;0,074;-0,024;-0,086;-0,085;-0,034;-0,113;-0,149;-0,074;-0,023;-0,025;-0,184;-0,100;
2023-02-01;-0,136;-0,037;-0,047;-0,015;-0,069;0,077;-0,019;-0,083;-0,081;-0,034;-0,107;-0,146;-0,064;-0,018;-0,016;-0,185;-0,104;
2023-02-02;;;-0,043;-0,011;-0,068;0,074;-0,028;-0,082;-0,080;-0,033;-0,098;-0,142;-0,052;-0,004;-0,000;;;
2023-02-03;-0,120;-0,025;;;;;;;;;;;;;;-0,189;-0,105;
2023-02-06;-0,126;-0,031;-0,040;-0,013;-0,068;0,071;-0,031;-0,083;-0,082;-0,026;-0,101;-0,139;-0,054;-0,005;-0,004;-0,183;-0,100;
2023-02-07;-0,127;-0,029;-0,042;-0,013;-0,070;0,068;-0,029;-0,085;-0,082;-0,026;-0,102;-0,137;-0,052;-0,008;-0,008;-0,180;-0,099;
2023-02-08;-0,129;-0,028;-0,042;-0,014;-0,072;0,063;-0,032;-0,086;-0,082;-0,029;-0,101;-0,135;-0,053;-0,006;-0,008;-0,192;-0,099;
2023-02-09;-0,131;-0,029;-0,047;-0,013;-0,069;0,068;-0,029;-0,084;-0,081;-0,033;-0,107;-0,146;-0,057;-0,003;-0,008;-0,195;-0,102;
2023-02-10;-0,138;-0,038;-0,052;-0,020;-0,078;0,057;-0,041;-0,092;-0,089;-0,040;-0,113;-0,149;-0,066;-0,014;-0,023;-0,199;-0,105;
2023-02-13;-0,131;-0,029;-0,049;-0,015;-0,076;0,063;-0,033;-0,091;-0,085;-0,037;-0,106;-0,145;-0,059;-0,005;-0,013;-0,191;-0,102;
2023-02-14;;;-0,054;-0,019;-0,080;0,056;-0,040;-0,096;-0,088;-0,042;-0,104;-0,147;-0,061;-0,004;-0,010;-0,197;-0,108;
2023-02-15;-0,127;-0,022;-0,049;-0,023;-0,083;0,055;-0,040;-0,096;-0,089;-0,040;-0,105;-0,144;-0,054;-0,000;-0,007;-0,195;-0,103;
2023-02-16;-0,127;-0,023;-0,049;-0,023;-0,082;0,057;-0,038;-0,095;-0,088;-0,039;-0,105;-0,143;-0,058;-0,002;-0,006;-0,200;-0,104;
2023-02-17;-0,128;-0,030;-0,052;-0,027;-0,087;0,049;-0,039;-0,100;-0,091;-0,037;-0,104;-0,146;-0,057;-0,003;-0,011;-0,188;-0,100;
2023-02-20;-0,130;-0,030;-0,054;-0,023;-0,085;0,055;-0,034;-0,100;-0,092;-0,042;-0,107;;-0,061;-0,001;-0,010;;;
2023-02-21;;;;;;;;;;;;;;;;-0,208;-0,113;
2023-02-22;;;-0,062;-0,038;-0,100;0,037;-0,048;-0,113;-0,106;-0,046;-0,113;-0,156;-0,074;-0,012;-0,024;;;
2023-02-23;-0,132;-0,039;;;;;;;;;;;;;;-0,203;-0,111;
2023-02-24;-0,136;-0,044;-0,062;-0,046;-0,106;0,026;-0,056;-0,116;-0,110;-0,042;-0,115;-0,158;-0,074;-0,017;-0,026;-0,209;-0,116;
2023-02-27;-0,131;-0,036;-0,059;-0,045;-0,104;0,028;-0,051;-0,116;-0,107;-0,040;-0,109;-0,155;-0,071;-0,010;-0,021;-0,204;-0,112;
2023-02-28;;;-0,063;-0,045;-0,106;0,028;-0,058;-0,117;-0,108;-0,045;-0,110;-0,157;-0,077;-0,010;-0,025;-0,206;-0,115;
2023-03-01;-0,135;-0,037;-0,065;-0,036;-0,099;0,040;-0,045;-0,111;-0,101;-0,043;-0,110;-0,155;-0,079;-0,011;-0,024;-0,203;-0,111;
2023-03-02;;;-0,059;-0,030;-0,091;0,047;-0,041;-0,104;-0,097;-0,041;-0,112;-0,157;-0,073;-0,008;-0,021;-0,203;-0,108;
2023-03-03;-0,128;-0,033;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,031;-0,057;-0,030;-0,091;0,043;-0,039;-0,104;-0,095;-0,039;-0,103;-0,147;-0,065;-0,002;-0,016;-0,201;-0,100;
2023-03-07;-0,129;-0,034;-0,060;-0,035;-0,093;0,038;-0,045;-0,104;-0,097;-0,041;-0,105;-0,141;-0,070;-0,007;-0,021;-0,206;-0,105;
2023-03-08;-0,128;-0,036;-0,055;-0,030;-0,090;0,039;-0,038;-0,099;-0,092;-0,029;-0,108;-0,145;-0,063;-0,003;-0,017;-0,198;-0,090;
2023-03-09;-0,129;-0,037;-0,059;-0,033;-0,097;0,027;-0,048;-0,107;-0,099;-0,032;;;-0,063;-0,008;-0,018;-0,208;-0,099;
2023-03-10;-0,139;-0,045;-0,068;-0,037;-0,101;0,026;-0,048;-0,110;-0,104;-0,032;-0,120;-0,153;-0,067;-0,013;-0,023;-0,214;-0,099;
2023-03-13;-0,146;-0,053;-0,081;-0,038;-0,104;0,026;-0,048;-0,112;-0,109;-0,037;-0,127;-0,157;-0,072;-0,021;-0,034;-0,206;-0,110;
2023-03-14;-0,140;-0,046;-0,077;-0,039;-0,105;0,027;-0,049;-0,114;-0,109;-0,038;-0,121;-0,160;-0,065;-0,013;-0,026;-0,202;-0,109;
2023-03-15;-0,159;-0,059;-0,088;-0,047;-0,116;0,014;-0,064;-0,121;-0,124;-0,049;-0,134;-0,163;-0,074;-0,027;-0,045;-0,214;-0,126;
2023-03-16;-0,153;-0,052;-0,081;-0,045;-0,112;0,017;-0,054;-0,118;-0,119;-0,044;-0,134;-0,162;-0,068;-0,020;-0,038;-0,205;-0,113;
2023-03-17;-0,160;-0,056;-0,089;-0,044;-0,114;0,012;-0,054;-0,120;-0,124;-0,048;-0,142;-0,162;-0,073;-0,029;-0,043;-0,213;-0,118;
2023-03-20;-0,154;-0,056;-0,085;-0,046;-0,116;0,009;-0,053;-0,122;-0,124;-0,048;-0,135;-0,164;-0,072;-0,029;-0,041;-0,208;-0,115;
2023-03-21;-0,149;-0,053;-0,088;-0,046;-0,115;0,012;-0,056;-0,122;-0,123;-0,053;-0,131;-0,163;-0,072;-0,026;-0,037;-0,215;-0,120;
2023-03-22;-0,149;-0,057;-0,088;-0,042;-0,110;0,016;-0,052;-0,117;-0,120;-0,053;-0,131;-0,158;-0,073;-0,030;-0,040;-0,225;-0,121;
2023-03-23;-0,150;-0,054;-0,095;-0,039;-0,104;0,024;-0,048;-0,112;-0,115;-0,056;-0,134;-0,161;-0,071;-0,027;-0,039;-0,224;-0,123;
2023-03-24;-0,158;-0,060;-0,092;-0,040;-0,102;0,026;-0,048;-0,109;-0,115;-0,051;-0,141;-0,161;-0,071;-0,030;-0,045;-0,215;-0,119;
2023-03-27;;;-0,088;-0,043;-0,108;0,018;-0,053;-0,115;-0,119;-0,051;-0,136;-0,158;-0,069;-0,027;-0,040;;;
2023-03-28;-0,152;-0,059;;;;;;;;;;;;;;-0,214;-0,124;
2023-03-29;-0,145;-0,051;-0,082;-0,039;-0,097;0,033;-0,040;-0,105;-0,109;-0,052;-0,132;-0,155;-0,068;-0,027;-0,036;-0,206;-0,117;
2023-03-30;-0,135;-0,041;-0,079;-0,032;-0,093;0,039;-0,033;-0,101;-0,104;-0,047;-0,122;-0,152;-0,059;-0,017;-0,025;-0,205;-0,114;
2023-03-31;-0,129;-0,035;-0,077;-0,033;-0,093;0,038;-0,037;-0,101;-0,104;-0,049;-0,115;-0,151;-0,053;-0,014;-0,021;-0,205;-0,110;
2023-04-03;;;-0,074;-0,034;-0,096;0,034;-0,038;-0,104;-0,107;-0,045;-0,116;-0,146;-0,056;-0,016;-0,025;;;
2023-04-04;-0,131;-0,036;;;;;;;;;;;;;;-0,211;-0,110;
2023-04-05;-0,136;-0,042;-0,076;-0,037;-0,099;0,027;-0,045;-0,107;-0,111;-0,050;-0,123;-0,148;-0,062;-0,015;-0,028;-0,212;-0,110;
2023-04-06;;;-0,073;-0,036;-0,096;0,034;-0,038;-0,103;-0,108;-0,044;-0,120;-0,148;-0,057;-0,011;-0,027;-0,202;-0,103;
2023-04-11;-0,129;-0,033;-0,065;-0,028;-0,089;0,038;-0,029;-0,095;-0,101;-0,043;-0,114;-0,145;-0,052;-0,008;-0,019;-0,200;-0,099;
2023-04-12;;;-0,072;-0,035;-0,100;0,020;-0,037;-0,106;-0,110;-0,045;-0,112;-0,148;-0,054;-0,010;-0,022;-0,204;-0,101;
2023-04-13;-0,126;-0,032;-0,075;-0,035;-0,098;0,025;-0,036;-0,102;-0,109;-0,047;-0,113;-0,150;-0,050;-0,009;-0,021;-0,198;-0,101;
2023-04-14;-0,121;-0,028;-0,073;-0,037;-0,100;0,022;-0,042;-0,103;-0,109;-0,050;-0,104;-0,144;-0,048;-0,002;-0,016;-0,205;-0,106;
2023-04-17;-0,121;-0,027;-0,071;-0,036;-0,096;0,030;-0,035;-0,099;-0,106;-0,048;-0,104;-0,145;-0,045;0,001;-0,009;-0,191;-0,105;
2023-04-18;-0,120;-0,025;-0,073;-0,037;-0,099;0,027;-0,034;-0,103;-0,109;-0,048;-0,104;-0,145;-0,047;-0,001;-0,008;-0,192;-0,107;
2023-04-19;-0,121;-0,028;-0,072;-0,040;-0,101;0,023;-0,037;-0,106;-0,112;-0,048;-0,107;-0,147;-0,048;-0,003;-0,010;-0,186;-0,107;
2023-04-20;-0,122;-0,031;-0,071;-0,039;-0,102;0,020;-0,037;-0,106;-0,112;-0,048;-0,109;-0,148;-0,049;-0,004;-0,014;-0,188;-0,105;
2023-04-21;-0,122;-0,032;-0,073;-0,044;-0,108;0,012;-0,045;-0,112;-0,117;-0,048;-0,109;-0,146;-0,047;-0,007;-0,015;-0,181;-0,106;
2023-04-24;;;-0,074;-0,053;-0,113;0,003;-0,052;-0,117;-0,122;-0,050;-0,107;-0,147;-0,046;-0,007;-0,010;;;
2023-04-25;-0,122;-0,033;;;;;;;;;;;;;;-0,194;-0,111;
2023-04-26;-0,123;-0,030;-0,082;-0,057;-0,117;-0,001;-0,057;-0,120;-0,125;-0,052;-0,113;-0,151;-0,055;-0,008;-0,009;-0,198;-0,108;
2023-04-27;-0,117;-0,023;-0,079;-0,049;-0,109;0,008;-0,053;-0,113;-0,118;-0,050;-0,105;-0,148;-0,049;-0,007;-0,002;-0,195;-0,101;
2023-04-28;-0,116;-0,021;-0,074;-0,047;-0,109;0,010;-0,050;-0,112;-0,115;-0,049;-0,103;-0,143;-0,045;0,001;0,002;-0,191;-0,096;
2023-05-02;-0,123;-0,026;-0,084;-0,052;-0,116;-0,001;-0,058;-0,119;-0,124;-0,052;-0,106;-0,141;-0,048;0,000;-0,003;-0,192;-0,100;
2023-05-03;-0,122;-0,023;-0,082;-0,050;-0,114;0,002;-0,058;-0,118;-0,122;-0,051;-0,107;-0,144;-0,048;-0,001;0,001;-0,187;-0,099;
2023-05-04;-0,123;-0,021;-0,087;-0,045;-0,111;0,006;-0,053;-0,115;-0,120;-0,052;-0,109;-0,149;-0,048;-0,005;0,004;-0,190;-0,098;
2023-05-05;-0,120;-0,015;-0,084;-0,047;-0,113;0,004;-0,051;-0,117;-0,120;-0,055;-0,108;-0,148;-0,043;0,001;0,010;-0,186;-0,100;
2023-05-08;-0,121;-0,018;-0,084;-0,049;-0,113;0,001;-0,050;-0,117;-0,121;-0,057;-0,109;-0,147;-0,043;0,001;0,009;-0,189;-0,099;
2023-05-09;-0,124;-0,021;-0,084;-0,053;-0,117;-0,007;-0,055;-0,121;-0,125;-0,057;-0,114;-0,146;-0,050;-0,007;0,003;-0,187;-0,101;
2023-05-10;-0,127;-0,026;-0,085;-0,051;-0,116;-0,006;-0,056;-0,121;-0,124;-0,056;-0,116;-0,146;-0,047;-0,010;0,005;-0,184;-0,097;
2023-05-11;-0,122;-0,020;-0,084;-0,052;-0,115;-0,003;-0,054;-0,118;-0,125;-0,053;-0,112;-0,144;-0,045;-0,008;0,012;-0,185;-0,098;
2023-05-12;-0,121;-0,020;-0,080;-0,051;-0,114;-0,004;-0,060;-0,119;-0,122;-0,052;-0,109;-0,141;-0,041;-0,009;0,011;-0,186;-0,097;
