
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,090;-0,065;-0,097;-0,183;-0,013;-0,101;-0,174;-0,180;-0,027;-0,211;-0,166;-0,086;-0,079;-0,055;-0,197;-0,037;
2022-10-24;-0,194;-0,082;-0,056;-0,105;-0,200;-0,055;-0,131;-0,190;-0,189;-0,027;-0,203;-0,159;-0,080;-0,072;-0,048;-0,195;-0,038;
2022-10-25;-0,188;-0,069;-0,059;-0,108;-0,205;-0,056;-0,132;-0,196;-0,194;-0,030;-0,199;-0,161;-0,072;-0,065;-0,037;-0,191;-0,039;
2022-10-26;-0,187;-0,064;-0,059;-0,106;-0,202;-0,044;-0,132;-0,194;-0,196;-0,038;-0,196;-0,163;-0,077;-0,065;-0,036;-0,198;-0,046;
2022-10-27;-0,187;-0,066;-0,057;-0,107;-0,199;-0,045;-0,135;-0,191;-0,191;-0,038;-0,195;-0,165;-0,080;-0,064;-0,039;-0,206;-0,051;
2022-10-28;;;-0,052;-0,113;-0,209;-0,068;-0,148;-0,200;-0,197;-0,031;-0,193;-0,160;-0,076;-0,058;-0,039;-0,189;-0,041;
2022-10-31;-0,187;-0,071;-0,050;-0,115;-0,204;-0,067;-0,158;-0,199;-0,193;-0,033;-0,195;-0,154;-0,078;-0,057;-0,042;-0,192;-0,043;
2022-11-01;-0,186;-0,068;-0,050;-0,103;-0,194;-0,042;-0,145;-0,192;-0,183;-0,032;-0,193;-0,157;-0,081;-0,056;-0,038;-0,192;-0,043;
2022-11-02;;;-0,051;-0,099;-0,193;-0,036;-0,137;-0,189;-0,184;-0,032;-0,191;-0,156;-0,085;-0,055;-0,039;;;
2022-11-03;-0,189;-0,075;;;;;;;;;;;;;;-0,186;-0,038;
2022-11-04;;;-0,060;-0,092;-0,182;-0,012;-0,111;-0,178;-0,174;-0,028;-0,188;-0,163;-0,086;-0,053;-0,035;-0,188;-0,033;
2022-11-07;-0,178;-0,063;-0,059;-0,093;-0,181;-0,013;-0,116;-0,180;-0,176;-0,038;-0,185;-0,165;-0,085;-0,050;-0,033;-0,198;-0,040;
2022-11-08;-0,172;-0,057;-0,055;-0,094;-0,181;-0,019;-0,118;-0,181;-0,175;-0,038;-0,181;-0,162;-0,079;-0,045;-0,026;-0,196;-0,038;
2022-11-09;-0,173;-0,059;-0,060;-0,097;-0,184;-0,031;-0,128;-0,183;-0,179;-0,043;-0,180;-0,163;-0,084;-0,050;-0,032;-0,206;-0,050;
2022-11-10;-0,157;-0,042;-0,049;-0,080;-0,173;-0,015;-0,112;-0,172;-0,167;-0,034;-0,165;-0,154;-0,057;-0,041;-0,015;-0,185;-0,033;
2022-11-11;-0,157;-0,036;-0,066;-0,075;-0,170;-0,008;-0,110;-0,172;-0,170;-0,045;-0,159;-0,157;-0,060;-0,037;-0,008;-0,201;-0,047;
2022-11-14;-0,157;-0,039;-0,065;-0,070;-0,169;-0,005;-0,102;-0,170;-0,170;-0,050;-0,158;-0,153;-0,065;-0,038;-0,012;-0,209;-0,056;
2022-11-15;-0,159;-0,047;-0,064;-0,059;-0,152;0,018;-0,087;-0,155;-0,157;-0,048;-0,163;-0,151;-0,061;-0,041;-0,014;-0,208;-0,054;
2022-11-16;-0,164;-0,057;-0,067;-0,064;-0,157;0,012;-0,091;-0,158;-0,163;-0,045;-0,168;-0,154;-0,067;-0,044;-0,024;-0,209;-0,055;
2022-11-17;;;-0,069;-0,063;-0,154;0,020;-0,085;-0,154;-0,164;-0,044;-0,173;-0,154;-0,067;-0,053;-0,029;;;
2022-11-18;-0,161;-0,054;;;;;;;;;;;;;;-0,197;-0,052;
2022-11-21;-0,162;-0,056;-0,059;-0,063;-0,156;0,008;-0,092;-0,157;-0,165;-0,035;-0,168;-0,144;-0,064;-0,050;-0,024;-0,196;-0,050;
2022-11-22;-0,159;-0,054;-0,055;-0,061;-0,159;0,001;-0,093;-0,158;-0,162;-0,034;-0,167;-0,145;-0,064;-0,050;-0,023;-0,190;-0,048;
2022-11-23;-0,156;-0,050;-0,057;-0,063;-0,161;-0,001;-0,093;-0,159;-0,165;-0,035;-0,165;-0,146;-0,060;-0,048;-0,017;-0,193;-0,050;
2022-11-24;-0,157;-0,047;-0,061;-0,065;-0,162;-0,005;-0,095;-0,160;-0,166;-0,042;-0,164;;-0,062;-0,046;-0,015;-0,199;-0,053;
2022-11-25;-0,155;-0,044;-0,060;-0,070;-0,169;-0,016;-0,103;-0,166;-0,171;-0,043;-0,163;-0,147;-0,064;-0,045;-0,013;-0,201;-0,055;
2022-11-28;;;-0,063;-0,072;-0,168;-0,010;-0,102;-0,165;-0,171;-0,043;-0,166;-0,150;-0,073;-0,049;-0,017;;;
2022-11-29;-0,160;-0,048;;;;;;;;;;;;;;-0,202;-0,049;
2022-11-30;-0,158;-0,044;-0,058;-0,054;-0,141;0,031;-0,068;-0,142;-0,150;-0,036;-0,167;-0,150;-0,063;-0,044;-0,018;-0,182;-0,038;
2022-12-01;-0,153;-0,040;-0,059;-0,052;-0,144;0,029;-0,067;-0,145;-0,152;-0,033;-0,161;-0,144;-0,058;-0,040;-0,010;-0,185;-0,041;
2022-12-02;-0,152;-0,035;-0,064;-0,057;-0,147;0,034;-0,071;-0,146;-0,156;-0,041;-0,160;-0,147;-0,061;-0,039;-0,008;-0,187;-0,050;
2022-12-05;-0,150;-0,035;-0,067;-0,052;-0,144;0,039;-0,066;-0,143;-0,157;-0,039;-0,158;-0,151;-0,064;-0,037;-0,007;-0,196;-0,054;
2022-12-06;;;-0,071;-0,053;-0,145;0,045;-0,059;-0,145;-0,159;-0,036;-0,162;-0,153;;;;-0,203;-0,056;
2022-12-07;-0,161;-0,044;-0,072;-0,059;-0,152;0,035;-0,069;-0,151;-0,164;-0,036;-0,169;-0,160;-0,071;-0,045;-0,018;-0,198;-0,053;
2022-12-08;-0,160;-0,043;-0,073;-0,056;-0,144;0,047;-0,062;-0,144;-0,160;-0,038;-0,169;-0,157;-0,069;-0,047;-0,020;-0,198;-0,053;
2022-12-09;-0,155;-0,038;-0,074;-0,049;-0,139;0,053;-0,058;-0,141;-0,158;-0,040;-0,162;-0,155;-0,067;-0,043;-0,015;-0,208;-0,059;
2022-12-12;;;-0,075;-0,056;-0,146;0,041;-0,064;-0,147;-0,166;-0,038;-0,165;-0,157;-0,066;-0,048;-0,016;;;
2022-12-13;-0,150;-0,034;;;;;;;;;;;;;;-0,197;-0,057;
2022-12-14;-0,150;-0,030;-0,074;-0,053;-0,144;0,046;-0,063;-0,147;-0,164;-0,040;-0,155;-0,151;-0,060;-0,040;-0,010;-0,200;-0,062;
2022-12-15;-0,162;-0,043;-0,084;-0,064;-0,152;0,040;-0,069;-0,153;-0,174;-0,039;-0,168;-0,160;-0,070;-0,046;-0,020;-0,204;-0,068;
2022-12-16;-0,170;-0,049;-0,084;-0,061;-0,147;0,047;-0,063;-0,146;-0,172;-0,037;-0,175;-0,162;-0,074;-0,050;-0,025;-0,204;-0,065;
2022-12-19;-0,169;-0,052;-0,083;-0,064;-0,149;0,043;-0,067;-0,148;-0,169;-0,038;-0,178;-0,166;-0,079;-0,050;-0,029;-0,212;-0,062;
2022-12-20;-0,172;-0,055;-0,083;-0,068;-0,152;0,037;-0,073;-0,152;-0,171;-0,038;-0,181;-0,167;-0,081;-0,054;-0,032;-0,206;-0,060;
2022-12-21;-0,166;-0,048;-0,076;-0,061;-0,146;0,046;-0,066;-0,147;-0,165;-0,035;-0,177;-0,163;-0,074;-0,048;-0,023;-0,201;-0,064;
2022-12-22;-0,170;-0,054;-0,083;-0,069;-0,149;0,048;-0,069;-0,150;-0,169;-0,037;-0,179;-0,163;-0,082;-0,052;-0,029;-0,203;-0,071;
2022-12-23;-0,168;-0,050;-0,077;-0,066;-0,147;0,050;-0,066;-0,150;-0,166;-0,033;-0,177;-0,163;-0,077;-0,048;-0,024;-0,206;-0,074;
2022-12-27;-0,165;-0,048;-0,074;-0,063;-0,141;0,058;-0,061;-0,145;-0,164;-0,034;-0,175;-0,163;-0,077;-0,049;-0,022;-0,214;-0,067;
2022-12-28;-0,168;-0,051;-0,078;-0,067;-0,145;0,053;-0,064;-0,148;-0,166;-0,034;-0,175;-0,163;-0,081;-0,053;-0,024;-0,213;-0,067;
2022-12-29;;;-0,075;-0,064;-0,140;0,060;-0,056;-0,143;-0,163;-0,036;-0,172;-0,161;-0,070;-0,047;-0,016;-0,203;-0,063;
2022-12-30;-0,171;-0,047;-0,081;-0,071;-0,149;0,050;-0,061;-0,149;-0,171;-0,036;-0,175;-0,165;-0,076;-0,049;-0,021;-0,204;-0,069;
2023-01-02;-0,164;;-0,072;-0,063;-0,142;0,057;-0,057;-0,142;-0,164;-0,032;-0,173;;;-0,041;-0,013;-0,201;-0,063;
2023-01-03;-0,161;-0,040;-0,076;-0,058;-0,134;0,070;-0,042;-0,133;-0,158;-0,030;-0,168;-0,156;-0,069;-0,039;-0,013;-0,203;-0,061;
2023-01-04;-0,154;-0,038;-0,071;-0,051;-0,125;0,084;-0,030;-0,125;-0,152;-0,030;-0,164;-0,154;-0,069;-0,039;-0,014;-0,200;-0,065;
2023-01-05;;;-0,072;-0,044;-0,120;0,095;-0,026;-0,119;-0,147;-0,028;-0,159;-0,152;-0,074;-0,037;-0,013;-0,200;-0,066;
2023-01-09;-0,140;-0,028;-0,065;-0,039;-0,116;0,094;-0,017;-0,113;-0,138;-0,026;-0,151;-0,150;-0,062;-0,033;-0,007;-0,203;-0,062;
2023-01-10;-0,142;-0,030;-0,071;-0,042;-0,120;0,093;-0,021;-0,117;-0,142;-0,029;-0,151;-0,151;-0,065;-0,036;-0,016;-0,201;-0,065;
2023-01-11;-0,137;-0,028;-0,064;-0,036;-0,117;0,096;-0,017;-0,112;-0,135;-0,025;-0,146;-0,145;-0,057;-0,036;-0,013;-0,195;-0,061;
2023-01-12;-0,133;-0,024;-0,062;-0,033;-0,116;0,094;-0,015;-0,114;-0,132;-0,022;-0,142;-0,143;-0,053;-0,026;-0,007;-0,187;-0,056;
2023-01-13;-0,135;-0,023;-0,062;-0,028;-0,113;0,099;-0,014;-0,110;-0,130;-0,026;-0,143;-0,143;-0,050;-0,023;-0,007;-0,190;-0,061;
2023-01-16;-0,133;-0,019;-0,061;-0,026;-0,113;0,098;-0,011;-0,110;-0,132;-0,023;-0,140;;-0,047;-0,020;-0,005;-0,189;-0,064;
2023-01-17;-0,136;-0,020;-0,060;-0,027;-0,112;0,096;-0,015;-0,109;-0,133;-0,024;-0,142;-0,141;-0,046;-0,022;-0,005;-0,188;-0,060;
2023-01-18;-0,135;-0,016;-0,068;-0,032;-0,118;0,089;-0,021;-0,114;-0,136;-0,026;-0,138;-0,144;-0,051;-0,020;-0,003;-0,195;-0,063;
2023-01-19;-0,144;-0,026;-0,076;-0,034;-0,116;0,091;-0,020;-0,113;-0,139;-0,028;-0,147;-0,152;-0,060;-0,028;-0,015;-0,199;-0,063;
2023-01-20;-0,139;-0,022;-0,072;-0,031;-0,110;0,098;-0,012;-0,108;-0,132;-0,028;-0,149;-0,153;-0,054;-0,024;-0,009;-0,194;-0,062;
2023-01-23;-0,134;-0,015;-0,067;-0,026;-0,105;0,102;-0,009;-0,103;-0,128;-0,030;-0,143;-0,149;-0,051;-0,019;-0,003;-0,193;-0,067;
2023-01-24;-0,135;-0,015;-0,073;-0,027;-0,109;0,099;-0,011;-0,107;-0,131;-0,031;-0,144;-0,149;-0,054;-0,020;-0,006;-0,193;-0,071;
2023-01-25;;;-0,074;-0,028;-0,112;0,098;-0,011;-0,109;-0,134;-0,031;-0,146;-0,153;-0,056;-0,023;-0,011;;;
2023-01-26;-0,140;-0,016;;;;;;;;;;;;;;-0,192;-0,075;
2023-01-27;-0,139;-0,013;-0,062;-0,022;-0,102;0,107;-0,004;-0,100;-0,125;-0,026;-0,144;-0,144;-0,047;-0,020;-0,002;-0,188;-0,077;
2023-01-30;-0,138;-0,014;-0,063;-0,025;-0,107;0,097;-0,014;-0,106;-0,129;-0,026;-0,145;-0,141;-0,051;-0,020;-0,005;-0,192;-0,076;
2023-01-31;-0,139;-0,015;-0,061;-0,024;-0,111;0,094;-0,014;-0,109;-0,131;-0,021;-0,148;-0,139;-0,048;-0,023;-0,007;-0,182;-0,067;
2023-02-01;-0,136;-0,010;-0,058;-0,022;-0,108;0,098;-0,009;-0,106;-0,127;-0,021;-0,142;-0,136;-0,038;-0,018;0,002;-0,183;-0,072;
2023-02-02;;;-0,053;-0,019;-0,108;0,094;-0,018;-0,106;-0,127;-0,020;-0,133;-0,132;-0,025;-0,004;0,018;;;
2023-02-03;-0,120;0,002;;;;;;;;;;;;;;-0,188;-0,072;
2023-02-06;-0,127;-0,004;-0,051;-0,021;-0,108;0,091;-0,021;-0,106;-0,128;-0,012;-0,136;-0,129;-0,028;-0,005;0,015;-0,181;-0,067;
2023-02-07;-0,128;-0,002;-0,052;-0,021;-0,110;0,088;-0,019;-0,108;-0,128;-0,012;-0,137;-0,127;-0,025;-0,008;0,010;-0,178;-0,067;
2023-02-08;-0,130;-0,000;-0,053;-0,021;-0,111;0,083;-0,022;-0,109;-0,128;-0,016;-0,136;-0,125;-0,026;-0,006;0,011;-0,190;-0,066;
2023-02-09;-0,132;-0,002;-0,058;-0,020;-0,109;0,089;-0,019;-0,108;-0,127;-0,019;-0,142;-0,136;-0,030;-0,003;0,011;-0,193;-0,069;
2023-02-10;-0,138;-0,010;-0,062;-0,027;-0,118;0,077;-0,031;-0,116;-0,136;-0,027;-0,148;-0,139;-0,040;-0,014;-0,005;-0,198;-0,072;
2023-02-13;-0,132;-0,002;-0,059;-0,023;-0,116;0,083;-0,023;-0,115;-0,131;-0,023;-0,141;-0,135;-0,033;-0,005;0,005;-0,190;-0,069;
2023-02-14;;;-0,065;-0,027;-0,120;0,076;-0,030;-0,120;-0,134;-0,028;-0,139;-0,137;-0,034;-0,004;0,008;-0,195;-0,075;
2023-02-15;-0,128;0,005;-0,060;-0,030;-0,122;0,075;-0,030;-0,120;-0,135;-0,027;-0,140;-0,134;-0,028;-0,000;0,012;-0,193;-0,070;
2023-02-16;-0,128;0,005;-0,059;-0,030;-0,121;0,077;-0,028;-0,119;-0,135;-0,026;-0,140;-0,133;-0,032;-0,002;0,013;-0,198;-0,071;
2023-02-17;-0,129;-0,003;-0,062;-0,034;-0,127;0,069;-0,029;-0,123;-0,138;-0,023;-0,139;-0,136;-0,031;-0,003;0,007;-0,186;-0,067;
2023-02-20;-0,131;-0,003;-0,064;-0,030;-0,125;0,075;-0,024;-0,123;-0,139;-0,028;-0,142;;-0,035;-0,001;0,008;;;
2023-02-21;;;;;;;;;;;;;;;;-0,206;-0,080;
2023-02-22;;;-0,073;-0,045;-0,139;0,057;-0,038;-0,136;-0,152;-0,032;-0,148;-0,146;-0,048;-0,012;-0,005;;;
2023-02-23;-0,133;-0,012;;;;;;;;;;;;;;-0,202;-0,079;
2023-02-24;-0,137;-0,017;-0,072;-0,053;-0,146;0,046;-0,046;-0,139;-0,156;-0,029;-0,150;-0,148;-0,048;-0,017;-0,008;-0,208;-0,083;
2023-02-27;-0,132;-0,009;-0,070;-0,052;-0,144;0,048;-0,041;-0,140;-0,154;-0,026;-0,144;-0,145;-0,045;-0,010;-0,002;-0,202;-0,079;
2023-02-28;;;-0,074;-0,052;-0,145;0,048;-0,048;-0,141;-0,155;-0,031;-0,145;-0,147;-0,051;-0,010;-0,007;-0,204;-0,082;
2023-03-01;-0,136;-0,009;-0,076;-0,043;-0,138;0,060;-0,035;-0,134;-0,147;-0,029;-0,145;-0,145;-0,052;-0,011;-0,005;-0,202;-0,078;
2023-03-02;;;-0,069;-0,037;-0,131;0,067;-0,031;-0,128;-0,143;-0,028;-0,147;-0,147;-0,047;-0,008;-0,003;-0,201;-0,075;
2023-03-03;-0,128;-0,005;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,004;-0,067;-0,038;-0,131;0,063;-0,029;-0,128;-0,142;-0,026;-0,138;-0,137;-0,039;-0,002;0,003;-0,199;-0,067;
2023-03-07;-0,130;-0,006;-0,070;-0,042;-0,133;0,059;-0,035;-0,127;-0,144;-0,027;-0,140;-0,131;-0,044;-0,007;-0,002;-0,204;-0,072;
2023-03-08;-0,129;-0,008;-0,065;-0,037;-0,130;0,059;-0,028;-0,123;-0,139;-0,015;-0,143;-0,135;-0,036;-0,003;0,001;-0,196;-0,058;
2023-03-09;-0,130;-0,010;-0,070;-0,040;-0,137;0,047;-0,038;-0,130;-0,146;-0,018;;;-0,037;-0,008;0,000;-0,207;-0,066;
2023-03-10;-0,140;-0,018;-0,079;-0,044;-0,141;0,046;-0,038;-0,134;-0,151;-0,018;-0,155;-0,143;-0,041;-0,013;-0,004;-0,212;-0,066;
2023-03-13;-0,147;-0,026;-0,091;-0,045;-0,144;0,046;-0,038;-0,136;-0,156;-0,023;-0,162;-0,147;-0,046;-0,021;-0,016;-0,205;-0,077;
2023-03-14;-0,141;-0,018;-0,087;-0,046;-0,145;0,047;-0,039;-0,138;-0,155;-0,024;-0,156;-0,150;-0,039;-0,013;-0,008;-0,201;-0,077;
2023-03-15;-0,159;-0,031;-0,098;-0,055;-0,155;0,035;-0,054;-0,145;-0,170;-0,035;-0,169;-0,153;-0,048;-0,027;-0,027;-0,212;-0,093;
2023-03-16;-0,154;-0,024;-0,092;-0,052;-0,152;0,038;-0,044;-0,142;-0,165;-0,030;-0,169;-0,152;-0,042;-0,020;-0,020;-0,203;-0,080;
2023-03-17;-0,161;-0,029;-0,100;-0,051;-0,154;0,032;-0,044;-0,144;-0,170;-0,034;-0,177;-0,152;-0,047;-0,029;-0,025;-0,211;-0,085;
2023-03-20;-0,155;-0,029;-0,095;-0,053;-0,156;0,029;-0,043;-0,145;-0,170;-0,034;-0,170;-0,154;-0,046;-0,029;-0,022;-0,206;-0,082;
2023-03-21;-0,149;-0,025;-0,099;-0,053;-0,155;0,032;-0,046;-0,145;-0,170;-0,039;-0,166;-0,153;-0,046;-0,026;-0,019;-0,214;-0,087;
2023-03-22;-0,149;-0,030;-0,098;-0,049;-0,150;0,036;-0,042;-0,141;-0,166;-0,039;-0,166;-0,148;-0,047;-0,030;-0,021;-0,223;-0,089;
2023-03-23;-0,150;-0,026;-0,106;-0,047;-0,143;0,044;-0,038;-0,136;-0,162;-0,042;-0,169;-0,151;-0,045;-0,027;-0,021;-0,222;-0,090;
2023-03-24;-0,159;-0,033;-0,103;-0,048;-0,141;0,046;-0,038;-0,133;-0,162;-0,038;-0,176;-0,151;-0,045;-0,030;-0,026;-0,214;-0,086;
2023-03-27;;;-0,099;-0,051;-0,148;0,038;-0,043;-0,138;-0,165;-0,038;-0,171;-0,148;-0,043;-0,027;-0,022;;;
2023-03-28;-0,153;-0,032;;;;;;;;;;;;;;-0,213;-0,091;
2023-03-29;-0,146;-0,024;-0,092;-0,046;-0,137;0,053;-0,030;-0,129;-0,155;-0,039;-0,167;-0,145;-0,042;-0,027;-0,017;-0,204;-0,084;
2023-03-30;-0,135;-0,014;-0,090;-0,040;-0,133;0,059;-0,023;-0,125;-0,151;-0,034;-0,157;-0,142;-0,032;-0,017;-0,006;-0,204;-0,081;
2023-03-31;-0,130;-0,008;-0,087;-0,040;-0,133;0,058;-0,027;-0,125;-0,151;-0,035;-0,150;-0,141;-0,027;-0,014;-0,003;-0,203;-0,077;
2023-04-03;;;-0,085;-0,041;-0,135;0,054;-0,028;-0,128;-0,154;-0,032;-0,151;-0,136;-0,030;-0,016;-0,007;;;
2023-04-04;-0,131;-0,008;;;;;;;;;;;;;;-0,210;-0,078;
2023-04-05;-0,137;-0,015;-0,087;-0,045;-0,139;0,047;-0,035;-0,131;-0,158;-0,036;-0,158;-0,138;-0,035;-0,015;-0,010;-0,210;-0,077;
2023-04-06;;;-0,083;-0,043;-0,136;0,054;-0,028;-0,127;-0,155;-0,030;-0,155;-0,138;-0,031;-0,011;-0,008;-0,200;-0,070;
2023-04-11;-0,129;-0,006;-0,075;-0,035;-0,129;0,058;-0,019;-0,119;-0,147;-0,029;-0,149;-0,135;-0,026;-0,008;-0,001;-0,199;-0,067;
2023-04-12;;;-0,082;-0,042;-0,140;0,040;-0,027;-0,129;-0,157;-0,032;-0,146;-0,138;-0,028;-0,010;-0,003;-0,203;-0,068;
2023-04-13;-0,127;-0,004;-0,085;-0,042;-0,138;0,045;-0,026;-0,126;-0,155;-0,033;-0,148;-0,140;-0,024;-0,009;-0,002;-0,196;-0,068;
2023-04-14;-0,122;-0,001;-0,084;-0,044;-0,139;0,042;-0,032;-0,126;-0,155;-0,037;-0,139;-0,134;-0,022;-0,002;0,002;-0,203;-0,074;
2023-04-17;-0,122;0,000;-0,081;-0,043;-0,135;0,050;-0,025;-0,123;-0,153;-0,034;-0,139;-0,135;-0,019;0,001;0,009;-0,190;-0,072;
2023-04-18;-0,121;0,002;-0,083;-0,044;-0,139;0,047;-0,025;-0,127;-0,155;-0,035;-0,139;-0,135;-0,020;-0,001;0,010;-0,190;-0,074;
2023-04-19;-0,122;-0,000;-0,083;-0,048;-0,141;0,043;-0,027;-0,129;-0,159;-0,035;-0,142;-0,137;-0,022;-0,003;0,008;-0,184;-0,074;
2023-04-20;-0,122;-0,003;-0,082;-0,046;-0,141;0,041;-0,027;-0,130;-0,158;-0,034;-0,144;-0,138;-0,023;-0,004;0,005;-0,186;-0,073;
2023-04-21;-0,123;-0,004;-0,083;-0,051;-0,148;0,032;-0,035;-0,136;-0,164;-0,034;-0,144;-0,136;-0,021;-0,007;0,004;-0,179;-0,074;
2023-04-24;;;-0,085;-0,060;-0,153;0,023;-0,042;-0,141;-0,168;-0,036;-0,142;-0,137;-0,020;-0,007;0,009;;;
2023-04-25;-0,122;-0,006;;;;;;;;;;;;;;-0,192;-0,078;
2023-04-26;-0,123;-0,002;-0,092;-0,064;-0,157;0,019;-0,047;-0,144;-0,172;-0,039;-0,148;-0,141;-0,029;-0,008;0,009;-0,197;-0,075;
2023-04-27;-0,117;0,004;-0,089;-0,057;-0,149;0,029;-0,043;-0,136;-0,164;-0,037;-0,140;-0,138;-0,023;-0,007;0,016;-0,193;-0,068;
2023-04-28;-0,116;0,006;-0,085;-0,055;-0,148;0,030;-0,040;-0,136;-0,162;-0,036;-0,138;-0,133;-0,018;0,001;0,020;-0,190;-0,063;
2023-05-02;-0,123;0,002;-0,094;-0,059;-0,156;0,019;-0,048;-0,143;-0,171;-0,038;-0,141;-0,131;-0,022;0,000;0,016;-0,191;-0,067;
2023-05-03;-0,122;0,004;-0,092;-0,057;-0,154;0,022;-0,048;-0,142;-0,168;-0,038;-0,142;-0,134;-0,021;-0,001;0,020;-0,185;-0,066;
2023-05-04;-0,124;0,006;-0,098;-0,052;-0,150;0,026;-0,043;-0,138;-0,167;-0,038;-0,144;-0,139;-0,021;-0,005;0,022;-0,188;-0,065;
2023-05-05;-0,121;0,013;-0,095;-0,055;-0,153;0,024;-0,041;-0,141;-0,167;-0,042;-0,143;-0,138;-0,017;0,001;0,029;-0,184;-0,067;
2023-05-08;-0,121;0,009;-0,094;-0,056;-0,152;0,021;-0,040;-0,140;-0,168;-0,044;-0,144;-0,137;-0,017;0,001;0,027;-0,188;-0,067;
2023-05-09;-0,124;0,006;-0,094;-0,060;-0,157;0,013;-0,045;-0,144;-0,171;-0,044;-0,149;-0,136;-0,024;-0,007;0,022;-0,186;-0,068;
2023-05-10;-0,127;0,002;-0,095;-0,058;-0,156;0,014;-0,046;-0,144;-0,170;-0,043;-0,151;-0,136;-0,021;-0,010;0,023;-0,182;-0,065;
2023-05-11;-0,123;0,007;-0,094;-0,060;-0,155;0,017;-0,044;-0,142;-0,171;-0,040;-0,147;-0,134;-0,019;-0,008;0,030;-0,183;-0,065;
2023-05-12;-0,122;0,007;-0,090;-0,058;-0,154;0,016;-0,050;-0,143;-0,169;-0,038;-0,144;-0,131;-0,015;-0,009;0,030;-0,185;-0,064;
