
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,194;-0,123;-0,052;-0,102;-0,145;-0,052;-0,115;-0,153;-0,132;-0,040;-0,180;-0,176;-0,124;-0,079;-0,072;-0,160;-0,082;
2022-10-24;-0,186;-0,115;-0,043;-0,110;-0,161;-0,094;-0,145;-0,169;-0,141;-0,039;-0,171;-0,168;-0,118;-0,072;-0,065;-0,158;-0,083;
2022-10-25;-0,180;-0,102;-0,046;-0,112;-0,166;-0,096;-0,146;-0,174;-0,146;-0,043;-0,167;-0,170;-0,110;-0,065;-0,054;-0,155;-0,084;
2022-10-26;-0,178;-0,096;-0,046;-0,110;-0,164;-0,083;-0,146;-0,173;-0,147;-0,051;-0,165;-0,172;-0,115;-0,065;-0,053;-0,161;-0,091;
2022-10-27;-0,179;-0,098;-0,044;-0,111;-0,160;-0,084;-0,149;-0,170;-0,142;-0,051;-0,163;-0,174;-0,118;-0,064;-0,056;-0,169;-0,096;
2022-10-28;;;-0,039;-0,118;-0,170;-0,107;-0,162;-0,178;-0,149;-0,044;-0,162;-0,170;-0,114;-0,058;-0,056;-0,152;-0,087;
2022-10-31;-0,179;-0,104;-0,037;-0,119;-0,166;-0,107;-0,172;-0,178;-0,145;-0,045;-0,164;-0,163;-0,116;-0,057;-0,059;-0,155;-0,088;
2022-11-01;-0,177;-0,101;-0,037;-0,107;-0,155;-0,082;-0,159;-0,170;-0,135;-0,045;-0,161;-0,166;-0,119;-0,056;-0,055;-0,155;-0,089;
2022-11-02;;;-0,038;-0,104;-0,154;-0,075;-0,151;-0,168;-0,136;-0,045;-0,159;-0,166;-0,123;-0,055;-0,056;;;
2022-11-03;-0,181;-0,108;;;;;;;;;;;;;;-0,149;-0,084;
2022-11-04;;;-0,046;-0,096;-0,143;-0,052;-0,125;-0,156;-0,126;-0,040;-0,156;-0,172;-0,125;-0,053;-0,052;-0,151;-0,079;
2022-11-07;-0,170;-0,096;-0,046;-0,098;-0,142;-0,052;-0,130;-0,158;-0,128;-0,050;-0,153;-0,174;-0,123;-0,050;-0,050;-0,161;-0,086;
2022-11-08;-0,164;-0,090;-0,042;-0,098;-0,142;-0,058;-0,132;-0,159;-0,127;-0,050;-0,149;-0,171;-0,117;-0,045;-0,043;-0,159;-0,083;
2022-11-09;-0,165;-0,092;-0,047;-0,101;-0,145;-0,070;-0,143;-0,161;-0,131;-0,056;-0,149;-0,173;-0,123;-0,050;-0,049;-0,170;-0,095;
2022-11-10;-0,149;-0,075;-0,036;-0,084;-0,134;-0,054;-0,126;-0,150;-0,119;-0,046;-0,134;-0,163;-0,095;-0,041;-0,031;-0,148;-0,079;
2022-11-11;-0,148;-0,069;-0,053;-0,079;-0,131;-0,048;-0,124;-0,151;-0,122;-0,058;-0,127;-0,166;-0,098;-0,037;-0,024;-0,165;-0,092;
2022-11-14;-0,148;-0,072;-0,052;-0,075;-0,130;-0,044;-0,116;-0,149;-0,122;-0,063;-0,127;-0,162;-0,103;-0,038;-0,029;-0,172;-0,101;
2022-11-15;-0,151;-0,080;-0,051;-0,063;-0,114;-0,022;-0,101;-0,133;-0,109;-0,061;-0,131;-0,160;-0,100;-0,041;-0,031;-0,172;-0,100;
2022-11-16;-0,155;-0,089;-0,054;-0,068;-0,119;-0,028;-0,105;-0,136;-0,114;-0,057;-0,137;-0,163;-0,105;-0,044;-0,041;-0,172;-0,101;
2022-11-17;;;-0,056;-0,067;-0,115;-0,020;-0,100;-0,132;-0,116;-0,057;-0,141;-0,163;-0,105;-0,053;-0,046;;;
2022-11-18;-0,153;-0,086;;;;;;;;;;;;;;-0,160;-0,097;
2022-11-21;-0,153;-0,088;-0,046;-0,067;-0,118;-0,031;-0,106;-0,135;-0,116;-0,047;-0,136;-0,153;-0,103;-0,050;-0,041;-0,159;-0,096;
2022-11-22;-0,151;-0,087;-0,042;-0,065;-0,120;-0,039;-0,107;-0,136;-0,114;-0,047;-0,135;-0,154;-0,102;-0,050;-0,040;-0,153;-0,094;
2022-11-23;-0,148;-0,083;-0,044;-0,067;-0,122;-0,040;-0,107;-0,137;-0,117;-0,048;-0,133;-0,155;-0,099;-0,048;-0,033;-0,156;-0,096;
2022-11-24;-0,149;-0,079;-0,048;-0,070;-0,123;-0,044;-0,109;-0,138;-0,117;-0,054;-0,132;;-0,100;-0,046;-0,032;-0,163;-0,099;
2022-11-25;-0,147;-0,077;-0,047;-0,074;-0,131;-0,055;-0,117;-0,144;-0,123;-0,055;-0,131;-0,156;-0,102;-0,045;-0,030;-0,164;-0,100;
2022-11-28;;;-0,050;-0,076;-0,130;-0,049;-0,116;-0,144;-0,123;-0,055;-0,135;-0,159;-0,111;-0,049;-0,034;;;
2022-11-29;-0,152;-0,081;;;;;;;;;;;;;;-0,166;-0,094;
2022-11-30;-0,149;-0,077;-0,045;-0,058;-0,103;-0,008;-0,083;-0,121;-0,102;-0,048;-0,135;-0,159;-0,101;-0,044;-0,035;-0,145;-0,083;
2022-12-01;-0,145;-0,072;-0,046;-0,056;-0,105;-0,011;-0,082;-0,123;-0,104;-0,046;-0,129;-0,154;-0,096;-0,040;-0,026;-0,148;-0,086;
2022-12-02;-0,144;-0,068;-0,051;-0,061;-0,108;-0,005;-0,085;-0,124;-0,108;-0,053;-0,129;-0,157;-0,099;-0,039;-0,025;-0,150;-0,095;
2022-12-05;-0,142;-0,068;-0,054;-0,057;-0,106;-0,001;-0,080;-0,121;-0,109;-0,051;-0,127;-0,160;-0,102;-0,037;-0,024;-0,159;-0,100;
2022-12-06;;;-0,058;-0,057;-0,106;0,006;-0,073;-0,124;-0,111;-0,049;-0,131;-0,162;;;;-0,166;-0,101;
2022-12-07;-0,152;-0,077;-0,059;-0,063;-0,113;-0,004;-0,083;-0,129;-0,116;-0,048;-0,137;-0,169;-0,110;-0,045;-0,035;-0,161;-0,098;
2022-12-08;-0,152;-0,076;-0,060;-0,061;-0,106;0,008;-0,076;-0,123;-0,112;-0,050;-0,137;-0,167;-0,107;-0,047;-0,037;-0,161;-0,098;
2022-12-09;-0,147;-0,070;-0,061;-0,054;-0,101;0,013;-0,072;-0,119;-0,110;-0,052;-0,130;-0,164;-0,105;-0,043;-0,032;-0,171;-0,105;
2022-12-12;;;-0,062;-0,060;-0,108;0,002;-0,078;-0,125;-0,118;-0,050;-0,133;-0,167;-0,104;-0,048;-0,033;;;
2022-12-13;-0,142;-0,066;;;;;;;;;;;;;;-0,161;-0,102;
2022-12-14;-0,142;-0,063;-0,061;-0,057;-0,105;0,007;-0,077;-0,125;-0,116;-0,053;-0,123;-0,160;-0,098;-0,040;-0,027;-0,163;-0,108;
2022-12-15;-0,154;-0,075;-0,071;-0,069;-0,114;0,001;-0,083;-0,131;-0,125;-0,052;-0,136;-0,170;-0,108;-0,046;-0,037;-0,168;-0,113;
2022-12-16;-0,161;-0,081;-0,071;-0,065;-0,108;0,007;-0,077;-0,124;-0,123;-0,050;-0,143;-0,172;-0,112;-0,050;-0,042;-0,168;-0,111;
2022-12-19;-0,161;-0,084;-0,070;-0,068;-0,110;0,004;-0,081;-0,127;-0,121;-0,050;-0,146;-0,175;-0,117;-0,050;-0,046;-0,175;-0,108;
2022-12-20;-0,163;-0,087;-0,070;-0,072;-0,114;-0,002;-0,087;-0,130;-0,123;-0,050;-0,149;-0,176;-0,120;-0,054;-0,049;-0,169;-0,106;
2022-12-21;-0,157;-0,081;-0,063;-0,065;-0,107;0,007;-0,080;-0,125;-0,116;-0,048;-0,145;-0,173;-0,112;-0,048;-0,040;-0,164;-0,109;
2022-12-22;-0,162;-0,087;-0,070;-0,073;-0,110;0,009;-0,083;-0,128;-0,120;-0,049;-0,147;-0,173;-0,120;-0,052;-0,046;-0,167;-0,117;
2022-12-23;-0,160;-0,083;-0,064;-0,070;-0,108;0,010;-0,080;-0,128;-0,118;-0,046;-0,145;-0,172;-0,115;-0,048;-0,041;-0,169;-0,119;
2022-12-27;-0,157;-0,081;-0,061;-0,068;-0,102;0,019;-0,075;-0,123;-0,116;-0,046;-0,143;-0,173;-0,115;-0,049;-0,039;-0,177;-0,112;
2022-12-28;-0,160;-0,084;-0,065;-0,071;-0,107;0,014;-0,078;-0,126;-0,118;-0,047;-0,143;-0,173;-0,119;-0,053;-0,040;-0,176;-0,112;
2022-12-29;;;-0,062;-0,069;-0,102;0,020;-0,070;-0,122;-0,115;-0,048;-0,140;-0,171;-0,109;-0,047;-0,033;-0,166;-0,108;
2022-12-30;-0,162;-0,080;-0,068;-0,075;-0,110;0,011;-0,075;-0,127;-0,123;-0,049;-0,143;-0,174;-0,114;-0,049;-0,038;-0,167;-0,114;
2023-01-02;-0,155;;-0,059;-0,067;-0,103;0,018;-0,071;-0,121;-0,116;-0,045;-0,141;;;-0,041;-0,030;-0,165;-0,109;
2023-01-03;-0,152;-0,072;-0,062;-0,062;-0,095;0,031;-0,056;-0,111;-0,110;-0,042;-0,136;-0,165;-0,107;-0,039;-0,030;-0,166;-0,107;
2023-01-04;-0,146;-0,071;-0,058;-0,055;-0,086;0,045;-0,044;-0,103;-0,103;-0,042;-0,132;-0,163;-0,107;-0,039;-0,031;-0,164;-0,110;
2023-01-05;;;-0,059;-0,048;-0,081;0,056;-0,040;-0,097;-0,099;-0,041;-0,128;-0,161;-0,112;-0,037;-0,030;-0,163;-0,112;
2023-01-09;-0,132;-0,061;-0,052;-0,043;-0,077;0,055;-0,031;-0,091;-0,090;-0,038;-0,119;-0,159;-0,100;-0,033;-0,024;-0,166;-0,107;
2023-01-10;-0,134;-0,063;-0,058;-0,046;-0,082;0,054;-0,035;-0,096;-0,094;-0,042;-0,120;-0,161;-0,103;-0,036;-0,032;-0,164;-0,111;
2023-01-11;-0,129;-0,060;-0,051;-0,040;-0,078;0,057;-0,031;-0,091;-0,087;-0,038;-0,114;-0,154;-0,095;-0,036;-0,030;-0,158;-0,106;
2023-01-12;-0,125;-0,057;-0,049;-0,037;-0,077;0,054;-0,029;-0,092;-0,084;-0,034;-0,110;-0,152;-0,091;-0,026;-0,024;-0,150;-0,102;
2023-01-13;-0,127;-0,056;-0,049;-0,032;-0,074;0,060;-0,029;-0,088;-0,081;-0,038;-0,111;-0,152;-0,088;-0,023;-0,024;-0,153;-0,106;
2023-01-16;-0,125;-0,052;-0,048;-0,031;-0,074;0,059;-0,025;-0,088;-0,084;-0,036;-0,109;;-0,085;-0,020;-0,022;-0,152;-0,109;
2023-01-17;-0,128;-0,052;-0,047;-0,032;-0,074;0,056;-0,029;-0,087;-0,084;-0,036;-0,110;-0,151;-0,084;-0,022;-0,022;-0,151;-0,105;
2023-01-18;-0,126;-0,049;-0,055;-0,036;-0,079;0,050;-0,035;-0,093;-0,088;-0,038;-0,106;-0,154;-0,089;-0,020;-0,020;-0,158;-0,108;
2023-01-19;-0,135;-0,059;-0,063;-0,039;-0,077;0,052;-0,034;-0,092;-0,091;-0,041;-0,115;-0,162;-0,099;-0,028;-0,032;-0,162;-0,109;
2023-01-20;-0,131;-0,055;-0,059;-0,035;-0,071;0,058;-0,026;-0,086;-0,084;-0,041;-0,117;-0,162;-0,092;-0,024;-0,026;-0,157;-0,108;
2023-01-23;-0,125;-0,047;-0,054;-0,030;-0,066;0,063;-0,023;-0,081;-0,080;-0,043;-0,111;-0,158;-0,090;-0,019;-0,020;-0,157;-0,113;
2023-01-24;-0,127;-0,047;-0,060;-0,032;-0,070;0,059;-0,026;-0,085;-0,083;-0,044;-0,112;-0,158;-0,092;-0,020;-0,023;-0,156;-0,117;
2023-01-25;;;-0,061;-0,032;-0,073;0,058;-0,025;-0,087;-0,086;-0,043;-0,114;-0,162;-0,095;-0,023;-0,028;;;
2023-01-26;-0,132;-0,049;;;;;;;;;;;;;;-0,155;-0,120;
2023-01-27;-0,131;-0,046;-0,049;-0,026;-0,063;0,067;-0,018;-0,078;-0,077;-0,039;-0,113;-0,153;-0,085;-0,020;-0,019;-0,151;-0,122;
2023-01-30;-0,130;-0,047;-0,050;-0,029;-0,068;0,057;-0,028;-0,085;-0,081;-0,039;-0,113;-0,151;-0,089;-0,020;-0,022;-0,155;-0,121;
2023-01-31;-0,130;-0,048;-0,048;-0,029;-0,073;0,055;-0,028;-0,087;-0,083;-0,033;-0,116;-0,148;-0,086;-0,023;-0,024;-0,145;-0,113;
2023-02-01;-0,128;-0,042;-0,045;-0,026;-0,070;0,058;-0,023;-0,085;-0,079;-0,033;-0,110;-0,146;-0,076;-0,018;-0,015;-0,147;-0,117;
2023-02-02;;;-0,040;-0,023;-0,069;0,055;-0,032;-0,084;-0,079;-0,032;-0,101;-0,141;-0,063;-0,004;0,001;;;
2023-02-03;-0,112;-0,031;;;;;;;;;;;;;;-0,151;-0,118;
2023-02-06;-0,119;-0,036;-0,038;-0,025;-0,069;0,052;-0,035;-0,085;-0,080;-0,025;-0,104;-0,138;-0,066;-0,005;-0,002;-0,144;-0,113;
2023-02-07;-0,120;-0,034;-0,039;-0,025;-0,071;0,049;-0,033;-0,086;-0,080;-0,025;-0,106;-0,136;-0,064;-0,008;-0,007;-0,141;-0,112;
2023-02-08;-0,122;-0,033;-0,040;-0,026;-0,073;0,044;-0,036;-0,088;-0,080;-0,028;-0,104;-0,134;-0,065;-0,006;-0,006;-0,154;-0,111;
2023-02-09;-0,123;-0,034;-0,045;-0,024;-0,070;0,049;-0,033;-0,086;-0,079;-0,032;-0,110;-0,145;-0,068;-0,003;-0,006;-0,156;-0,115;
2023-02-10;-0,130;-0,043;-0,049;-0,032;-0,079;0,038;-0,046;-0,094;-0,087;-0,039;-0,116;-0,149;-0,078;-0,014;-0,022;-0,161;-0,118;
2023-02-13;-0,124;-0,035;-0,046;-0,027;-0,077;0,044;-0,037;-0,093;-0,083;-0,035;-0,109;-0,145;-0,071;-0,005;-0,012;-0,153;-0,115;
2023-02-14;;;-0,052;-0,031;-0,081;0,037;-0,044;-0,098;-0,086;-0,041;-0,107;-0,146;-0,072;-0,004;-0,009;-0,158;-0,120;
2023-02-15;-0,120;-0,028;-0,046;-0,034;-0,084;0,035;-0,044;-0,098;-0,087;-0,039;-0,108;-0,143;-0,066;-0,000;-0,005;-0,156;-0,115;
2023-02-16;-0,119;-0,028;-0,046;-0,034;-0,083;0,038;-0,042;-0,097;-0,086;-0,038;-0,108;-0,143;-0,070;-0,002;-0,004;-0,161;-0,117;
2023-02-17;-0,121;-0,035;-0,049;-0,038;-0,088;0,030;-0,043;-0,101;-0,090;-0,036;-0,107;-0,145;-0,069;-0,003;-0,010;-0,149;-0,113;
2023-02-20;-0,123;-0,035;-0,051;-0,034;-0,086;0,036;-0,038;-0,102;-0,091;-0,040;-0,110;;-0,073;-0,001;-0,009;;;
2023-02-21;;;;;;;;;;;;;;;;-0,169;-0,126;
2023-02-22;;;-0,060;-0,049;-0,101;0,018;-0,052;-0,114;-0,104;-0,045;-0,116;-0,155;-0,086;-0,012;-0,022;;;
2023-02-23;-0,125;-0,045;;;;;;;;;;;;;;-0,165;-0,124;
2023-02-24;-0,129;-0,049;-0,059;-0,057;-0,107;0,006;-0,060;-0,117;-0,108;-0,041;-0,119;-0,158;-0,086;-0,017;-0,025;-0,171;-0,129;
2023-02-27;-0,123;-0,042;-0,057;-0,057;-0,105;0,009;-0,055;-0,118;-0,105;-0,039;-0,112;-0,154;-0,083;-0,010;-0,019;-0,165;-0,125;
2023-02-28;;;-0,060;-0,056;-0,107;0,009;-0,062;-0,119;-0,107;-0,044;-0,113;-0,156;-0,089;-0,010;-0,024;-0,168;-0,128;
2023-03-01;-0,127;-0,042;-0,062;-0,048;-0,100;0,020;-0,049;-0,113;-0,099;-0,042;-0,113;-0,154;-0,090;-0,011;-0,022;-0,165;-0,123;
2023-03-02;;;-0,056;-0,041;-0,093;0,028;-0,046;-0,106;-0,095;-0,040;-0,116;-0,156;-0,085;-0,008;-0,020;-0,164;-0,120;
2023-03-03;-0,120;-0,038;;;;;;;;;;;;;;;;
2023-03-06;-0,118;-0,037;-0,054;-0,042;-0,092;0,024;-0,043;-0,106;-0,094;-0,038;-0,107;-0,146;-0,077;-0,002;-0,014;-0,163;-0,113;
2023-03-07;-0,121;-0,039;-0,057;-0,046;-0,094;0,019;-0,049;-0,105;-0,096;-0,040;-0,108;-0,140;-0,082;-0,007;-0,019;-0,168;-0,117;
2023-03-08;-0,121;-0,041;-0,052;-0,041;-0,091;0,020;-0,042;-0,101;-0,091;-0,028;-0,111;-0,144;-0,075;-0,003;-0,016;-0,159;-0,103;
2023-03-09;-0,121;-0,043;-0,056;-0,045;-0,098;0,008;-0,052;-0,109;-0,098;-0,030;;;-0,075;-0,008;-0,017;-0,170;-0,112;
2023-03-10;-0,132;-0,050;-0,066;-0,048;-0,102;0,007;-0,052;-0,112;-0,103;-0,031;-0,124;-0,152;-0,079;-0,013;-0,021;-0,176;-0,112;
2023-03-13;-0,139;-0,058;-0,078;-0,049;-0,105;0,007;-0,052;-0,114;-0,107;-0,035;-0,131;-0,156;-0,084;-0,021;-0,033;-0,168;-0,122;
2023-03-14;-0,133;-0,051;-0,074;-0,050;-0,106;0,007;-0,053;-0,116;-0,107;-0,037;-0,124;-0,159;-0,077;-0,013;-0,025;-0,164;-0,122;
2023-03-15;-0,151;-0,064;-0,085;-0,059;-0,117;-0,005;-0,068;-0,123;-0,122;-0,048;-0,137;-0,162;-0,086;-0,027;-0,044;-0,176;-0,138;
2023-03-16;-0,145;-0,057;-0,079;-0,056;-0,113;-0,002;-0,058;-0,120;-0,117;-0,043;-0,137;-0,161;-0,080;-0,020;-0,037;-0,167;-0,125;
2023-03-17;-0,153;-0,061;-0,086;-0,056;-0,116;-0,007;-0,058;-0,122;-0,122;-0,047;-0,145;-0,162;-0,085;-0,029;-0,042;-0,175;-0,131;
2023-03-20;-0,147;-0,062;-0,082;-0,057;-0,118;-0,010;-0,057;-0,124;-0,122;-0,047;-0,139;-0,163;-0,084;-0,029;-0,039;-0,169;-0,127;
2023-03-21;-0,141;-0,058;-0,086;-0,058;-0,117;-0,007;-0,060;-0,123;-0,122;-0,052;-0,135;-0,162;-0,084;-0,026;-0,036;-0,177;-0,132;
2023-03-22;-0,141;-0,063;-0,085;-0,053;-0,111;-0,003;-0,057;-0,119;-0,118;-0,052;-0,134;-0,158;-0,085;-0,030;-0,038;-0,187;-0,134;
2023-03-23;-0,142;-0,059;-0,092;-0,051;-0,105;0,005;-0,052;-0,114;-0,114;-0,055;-0,137;-0,161;-0,083;-0,027;-0,038;-0,185;-0,136;
2023-03-24;-0,151;-0,065;-0,090;-0,052;-0,103;0,006;-0,052;-0,111;-0,114;-0,050;-0,144;-0,161;-0,083;-0,030;-0,043;-0,177;-0,132;
2023-03-27;;;-0,086;-0,055;-0,109;-0,002;-0,057;-0,117;-0,117;-0,050;-0,140;-0,157;-0,081;-0,027;-0,039;;;
2023-03-28;-0,145;-0,065;;;;;;;;;;;;;;-0,176;-0,136;
2023-03-29;-0,138;-0,056;-0,079;-0,050;-0,098;0,014;-0,044;-0,107;-0,107;-0,051;-0,135;-0,154;-0,080;-0,027;-0,034;-0,167;-0,130;
2023-03-30;-0,127;-0,046;-0,077;-0,044;-0,094;0,020;-0,037;-0,103;-0,102;-0,046;-0,125;-0,151;-0,071;-0,017;-0,023;-0,167;-0,127;
2023-03-31;-0,121;-0,041;-0,074;-0,044;-0,094;0,019;-0,041;-0,103;-0,103;-0,048;-0,118;-0,150;-0,065;-0,014;-0,020;-0,167;-0,123;
2023-04-03;;;-0,072;-0,045;-0,097;0,015;-0,042;-0,106;-0,106;-0,044;-0,119;-0,145;-0,068;-0,016;-0,024;;;
2023-04-04;-0,123;-0,041;;;;;;;;;;;;;;-0,173;-0,123;
2023-04-05;-0,129;-0,047;-0,073;-0,049;-0,101;0,008;-0,049;-0,109;-0,110;-0,048;-0,126;-0,147;-0,074;-0,015;-0,027;-0,173;-0,123;
2023-04-06;;;-0,070;-0,047;-0,097;0,014;-0,042;-0,105;-0,107;-0,043;-0,124;-0,147;-0,069;-0,011;-0,025;-0,163;-0,115;
2023-04-11;-0,121;-0,038;-0,062;-0,039;-0,090;0,019;-0,033;-0,097;-0,099;-0,042;-0,118;-0,144;-0,064;-0,008;-0,018;-0,162;-0,112;
2023-04-12;;;-0,069;-0,046;-0,102;0,001;-0,041;-0,107;-0,108;-0,044;-0,115;-0,147;-0,066;-0,010;-0,020;-0,166;-0,114;
2023-04-13;-0,119;-0,037;-0,072;-0,046;-0,099;0,006;-0,040;-0,104;-0,107;-0,046;-0,116;-0,149;-0,062;-0,009;-0,019;-0,159;-0,114;
2023-04-14;-0,114;-0,034;-0,071;-0,048;-0,101;0,003;-0,046;-0,104;-0,107;-0,049;-0,107;-0,143;-0,060;-0,002;-0,015;-0,167;-0,119;
2023-04-17;-0,114;-0,033;-0,068;-0,047;-0,097;0,010;-0,039;-0,101;-0,105;-0,047;-0,107;-0,144;-0,057;0,001;-0,008;-0,153;-0,118;
2023-04-18;-0,113;-0,031;-0,070;-0,049;-0,100;0,008;-0,039;-0,105;-0,107;-0,047;-0,108;-0,144;-0,059;-0,001;-0,007;-0,153;-0,120;
2023-04-19;-0,114;-0,033;-0,070;-0,052;-0,102;0,004;-0,041;-0,108;-0,111;-0,047;-0,110;-0,146;-0,060;-0,003;-0,009;-0,148;-0,119;
2023-04-20;-0,114;-0,036;-0,069;-0,051;-0,103;0,001;-0,041;-0,108;-0,110;-0,047;-0,112;-0,147;-0,061;-0,004;-0,012;-0,150;-0,118;
2023-04-21;-0,114;-0,037;-0,070;-0,055;-0,109;-0,008;-0,049;-0,114;-0,116;-0,047;-0,112;-0,146;-0,059;-0,007;-0,013;-0,142;-0,119;
2023-04-24;;;-0,072;-0,064;-0,114;-0,016;-0,056;-0,119;-0,120;-0,049;-0,110;-0,146;-0,058;-0,007;-0,008;;;
2023-04-25;-0,114;-0,038;;;;;;;;;;;;;;-0,156;-0,123;
2023-04-26;-0,115;-0,035;-0,079;-0,068;-0,118;-0,020;-0,061;-0,122;-0,124;-0,051;-0,116;-0,150;-0,067;-0,008;-0,008;-0,160;-0,120;
2023-04-27;-0,109;-0,029;-0,076;-0,061;-0,110;-0,011;-0,057;-0,115;-0,116;-0,049;-0,108;-0,148;-0,061;-0,007;-0,001;-0,156;-0,113;
2023-04-28;-0,108;-0,027;-0,072;-0,059;-0,110;-0,009;-0,055;-0,114;-0,114;-0,048;-0,106;-0,143;-0,057;0,001;0,003;-0,153;-0,109;
2023-05-02;-0,115;-0,031;-0,081;-0,063;-0,117;-0,020;-0,062;-0,121;-0,122;-0,051;-0,109;-0,140;-0,060;0,000;-0,001;-0,154;-0,113;
2023-05-03;-0,114;-0,028;-0,079;-0,062;-0,115;-0,018;-0,062;-0,120;-0,120;-0,050;-0,110;-0,143;-0,060;-0,001;0,003;-0,149;-0,112;
2023-05-04;-0,116;-0,027;-0,085;-0,057;-0,112;-0,013;-0,057;-0,116;-0,119;-0,051;-0,112;-0,148;-0,060;-0,005;0,006;-0,152;-0,110;
2023-05-05;-0,113;-0,020;-0,082;-0,059;-0,114;-0,015;-0,055;-0,119;-0,119;-0,054;-0,111;-0,147;-0,055;0,001;0,012;-0,147;-0,113;
2023-05-08;-0,113;-0,023;-0,081;-0,060;-0,114;-0,018;-0,054;-0,119;-0,119;-0,056;-0,112;-0,147;-0,055;0,001;0,010;-0,151;-0,112;
2023-05-09;-0,116;-0,027;-0,081;-0,064;-0,118;-0,026;-0,059;-0,123;-0,123;-0,056;-0,117;-0,146;-0,062;-0,007;0,005;-0,149;-0,114;
2023-05-10;-0,119;-0,031;-0,082;-0,063;-0,117;-0,025;-0,060;-0,123;-0,122;-0,055;-0,120;-0,145;-0,059;-0,010;0,006;-0,145;-0,110;
2023-05-11;-0,115;-0,025;-0,081;-0,064;-0,116;-0,022;-0,058;-0,120;-0,123;-0,052;-0,115;-0,143;-0,057;-0,008;0,013;-0,146;-0,110;
