
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,038;-0,064;-0,086;-0,003;-0,067;-0,096;-0,084;-0,034;-0,152;-0,149;-0,106;-0,079;-0,107;-0,032;-0,101;0,006;-0,243;
2022-10-24;-0,029;-0,071;-0,103;-0,045;-0,097;-0,112;-0,093;-0,033;-0,143;-0,142;-0,100;-0,072;-0,100;-0,031;-0,098;0,006;-0,242;
2022-10-25;-0,032;-0,074;-0,108;-0,046;-0,098;-0,117;-0,098;-0,036;-0,140;-0,144;-0,092;-0,065;-0,089;-0,027;-0,095;0,005;-0,232;
2022-10-26;-0,032;-0,072;-0,105;-0,034;-0,098;-0,116;-0,099;-0,045;-0,137;-0,146;-0,097;-0,065;-0,088;-0,034;-0,102;0,003;-0,251;
2022-10-27;-0,029;-0,073;-0,102;-0,035;-0,101;-0,113;-0,094;-0,044;-0,135;-0,148;-0,100;-0,064;-0,091;-0,042;-0,105;0,002;-0,251;
2022-10-28;-0,025;-0,080;-0,112;-0,058;-0,114;-0,121;-0,101;-0,038;-0,134;-0,143;-0,096;-0,058;-0,091;-0,025;-0,093;0,007;-0,238;
2022-10-31;-0,023;-0,081;-0,107;-0,058;-0,124;-0,121;-0,097;-0,039;-0,136;-0,137;-0,098;-0,057;-0,094;-0,028;-0,097;0,009;-0,243;
2022-11-01;-0,023;-0,069;-0,096;-0,033;-0,111;-0,113;-0,087;-0,039;-0,133;-0,140;-0,101;-0,056;-0,090;-0,027;-0,097;0,012;-0,250;
2022-11-02;-0,024;-0,065;-0,096;-0,026;-0,103;-0,111;-0,088;-0,038;-0,131;-0,139;-0,105;-0,055;-0,091;;;;;
2022-11-03;;;;;;;;;;;;;;-0,022;-0,097;0,016;-0,267;
2022-11-04;-0,032;-0,058;-0,084;-0,002;-0,077;-0,099;-0,078;-0,034;-0,128;-0,146;-0,106;-0,053;-0,087;-0,023;-0,088;0,025;-0,272;
2022-11-07;-0,032;-0,060;-0,084;-0,003;-0,082;-0,101;-0,079;-0,044;-0,125;-0,148;-0,105;-0,050;-0,085;-0,034;-0,094;0,020;-0,280;
2022-11-08;-0,028;-0,060;-0,084;-0,009;-0,084;-0,102;-0,079;-0,044;-0,121;-0,145;-0,098;-0,045;-0,078;-0,032;-0,094;0,023;-0,276;
2022-11-09;-0,033;-0,063;-0,087;-0,021;-0,095;-0,104;-0,083;-0,049;-0,121;-0,146;-0,104;-0,050;-0,084;-0,042;-0,106;-0,000;-0,295;
2022-11-10;-0,022;-0,046;-0,076;-0,005;-0,078;-0,093;-0,071;-0,040;-0,106;-0,137;-0,077;-0,041;-0,067;-0,021;-0,083;0,022;-0,248;
2022-11-11;-0,039;-0,041;-0,073;0,001;-0,076;-0,094;-0,073;-0,052;-0,099;-0,140;-0,080;-0,037;-0,060;-0,037;-0,094;0,018;-0,250;
2022-11-14;-0,038;-0,036;-0,072;0,005;-0,068;-0,092;-0,074;-0,056;-0,099;-0,136;-0,085;-0,038;-0,064;-0,044;-0,103;0,010;-0,260;
2022-11-15;-0,036;-0,025;-0,055;0,027;-0,053;-0,076;-0,060;-0,055;-0,103;-0,134;-0,081;-0,041;-0,066;-0,044;-0,102;0,014;-0,250;
2022-11-16;-0,040;-0,030;-0,060;0,021;-0,057;-0,079;-0,066;-0,051;-0,109;-0,137;-0,086;-0,044;-0,076;-0,045;-0,101;0,010;-0,258;
2022-11-17;-0,042;-0,029;-0,056;0,029;-0,052;-0,075;-0,067;-0,050;-0,113;-0,136;-0,087;-0,053;-0,081;;;;;
2022-11-18;;;;;;;;;;;;;;-0,033;-0,092;0,013;-0,260;
2022-11-21;-0,032;-0,029;-0,059;0,018;-0,058;-0,078;-0,068;-0,041;-0,108;-0,127;-0,084;-0,050;-0,076;-0,031;-0,090;0,011;-0,264;
2022-11-22;-0,028;-0,027;-0,062;0,011;-0,059;-0,079;-0,066;-0,041;-0,107;-0,128;-0,084;-0,050;-0,075;-0,025;-0,084;0,023;-0,257;
2022-11-23;-0,030;-0,029;-0,064;0,009;-0,059;-0,080;-0,069;-0,041;-0,105;-0,129;-0,080;-0,048;-0,069;-0,029;-0,084;0,019;-0,252;
2022-11-24;-0,033;-0,031;-0,065;0,005;-0,061;-0,081;-0,069;-0,048;-0,104;;-0,082;-0,046;-0,067;-0,035;-0,090;0,013;-0,258;
2022-11-25;-0,033;-0,036;-0,072;-0,006;-0,069;-0,087;-0,075;-0,049;-0,103;-0,130;-0,084;-0,045;-0,065;-0,037;-0,092;0,009;-0,264;
2022-11-28;-0,035;-0,038;-0,071;0,000;-0,068;-0,087;-0,075;-0,049;-0,107;-0,133;-0,093;-0,049;-0,069;;;;;
2022-11-29;;;;;;;;;;;;;;-0,038;-0,093;0,007;-0,272;
2022-11-30;-0,031;-0,020;-0,044;0,041;-0,035;-0,063;-0,054;-0,042;-0,107;-0,133;-0,082;-0,044;-0,070;-0,018;-0,083;0,017;-0,248;
2022-12-01;-0,032;-0,018;-0,047;0,038;-0,034;-0,066;-0,056;-0,039;-0,101;-0,127;-0,077;-0,040;-0,062;-0,021;-0,086;0,011;-0,249;
2022-12-02;-0,037;-0,023;-0,049;0,044;-0,037;-0,067;-0,059;-0,047;-0,101;-0,130;-0,081;-0,039;-0,060;-0,023;-0,092;0,005;-0,260;
2022-12-05;-0,040;-0,019;-0,047;0,049;-0,032;-0,064;-0,060;-0,045;-0,099;-0,133;-0,084;-0,037;-0,059;-0,032;-0,097;-0,007;-0,273;
2022-12-06;-0,044;-0,019;-0,047;0,055;-0,025;-0,067;-0,063;-0,043;-0,103;-0,135;;;;-0,039;-0,099;-0,011;-0,278;
2022-12-07;-0,044;-0,025;-0,055;0,045;-0,035;-0,072;-0,068;-0,042;-0,109;-0,142;-0,091;-0,045;-0,070;-0,033;-0,097;-0,012;-0,276;
2022-12-08;-0,046;-0,023;-0,047;0,057;-0,028;-0,066;-0,064;-0,044;-0,109;-0,140;-0,089;-0,047;-0,072;-0,034;-0,098;-0,014;-0,269;
2022-12-09;-0,046;-0,016;-0,042;0,062;-0,024;-0,062;-0,062;-0,046;-0,103;-0,137;-0,087;-0,043;-0,067;-0,043;-0,101;-0,024;-0,273;
2022-12-12;-0,048;-0,022;-0,049;0,051;-0,030;-0,068;-0,069;-0,044;-0,105;-0,140;-0,086;-0,048;-0,068;;;;;
2022-12-13;;;;;;;;;;;;;;-0,033;-0,094;-0,008;-0,258;
2022-12-14;-0,047;-0,019;-0,047;0,056;-0,029;-0,068;-0,068;-0,047;-0,096;-0,134;-0,080;-0,040;-0,062;-0,036;-0,102;-0,014;-0,265;
2022-12-15;-0,057;-0,030;-0,055;0,050;-0,035;-0,074;-0,077;-0,045;-0,108;-0,143;-0,090;-0,046;-0,072;-0,040;-0,109;-0,019;-0,278;
2022-12-16;-0,057;-0,027;-0,049;0,057;-0,029;-0,067;-0,075;-0,044;-0,115;-0,145;-0,094;-0,050;-0,077;-0,040;-0,108;-0,019;-0,278;
2022-12-19;-0,056;-0,030;-0,052;0,053;-0,033;-0,070;-0,073;-0,044;-0,118;-0,149;-0,098;-0,050;-0,081;-0,048;-0,109;-0,022;-0,286;
2022-12-20;-0,056;-0,034;-0,055;0,047;-0,039;-0,073;-0,074;-0,044;-0,121;-0,150;-0,101;-0,054;-0,084;-0,042;-0,106;-0,015;-0,285;
2022-12-21;-0,049;-0,027;-0,049;0,056;-0,032;-0,068;-0,068;-0,041;-0,117;-0,146;-0,094;-0,048;-0,075;-0,037;-0,099;-0,005;-0,277;
2022-12-22;-0,056;-0,035;-0,052;0,058;-0,035;-0,071;-0,072;-0,043;-0,119;-0,146;-0,102;-0,052;-0,081;-0,039;-0,106;-0,016;-0,292;
2022-12-23;-0,050;-0,032;-0,050;0,059;-0,032;-0,071;-0,069;-0,039;-0,117;-0,146;-0,096;-0,048;-0,076;-0,042;-0,099;-0,002;-0,288;
2022-12-27;-0,047;-0,029;-0,044;0,068;-0,027;-0,066;-0,067;-0,040;-0,115;-0,146;-0,097;-0,049;-0,074;-0,049;-0,099;0,000;-0,295;
2022-12-28;-0,050;-0,033;-0,048;0,063;-0,030;-0,069;-0,069;-0,041;-0,115;-0,146;-0,100;-0,053;-0,076;-0,049;-0,104;-0,010;-0,300;
2022-12-29;-0,048;-0,031;-0,043;0,069;-0,022;-0,065;-0,067;-0,042;-0,112;-0,144;-0,090;-0,047;-0,068;-0,039;-0,096;-0,003;-0,285;
2022-12-30;-0,053;-0,037;-0,051;0,060;-0,027;-0,070;-0,074;-0,042;-0,115;-0,148;-0,096;-0,049;-0,073;-0,039;-0,101;-0,005;-0,289;
2023-01-02;-0,045;-0,029;-0,045;0,067;-0,023;-0,064;-0,068;-0,038;-0,113;;;-0,041;-0,065;-0,037;-0,097;-0,003;-0,287;
2023-01-03;-0,048;-0,024;-0,037;0,080;-0,008;-0,054;-0,061;-0,036;-0,108;-0,139;-0,089;-0,039;-0,065;-0,039;-0,094;-0,011;-0,287;
2023-01-04;-0,044;-0,017;-0,028;0,094;0,004;-0,046;-0,055;-0,036;-0,104;-0,137;-0,089;-0,039;-0,066;-0,036;-0,090;-0,009;-0,286;
2023-01-05;-0,044;-0,010;-0,023;0,105;0,008;-0,040;-0,051;-0,034;-0,100;-0,135;-0,094;-0,037;-0,065;-0,036;-0,091;-0,005;-0,299;
2023-01-09;-0,038;-0,005;-0,019;0,104;0,017;-0,034;-0,042;-0,032;-0,091;-0,133;-0,082;-0,033;-0,059;-0,039;-0,083;0,007;-0,282;
2023-01-10;-0,044;-0,008;-0,023;0,103;0,013;-0,039;-0,045;-0,036;-0,092;-0,134;-0,084;-0,036;-0,068;-0,037;-0,086;0,008;-0,282;
2023-01-11;-0,037;-0,002;-0,020;0,106;0,017;-0,034;-0,039;-0,032;-0,086;-0,128;-0,077;-0,036;-0,065;-0,031;-0,080;0,012;-0,270;
2023-01-12;-0,034;0,001;-0,019;0,103;0,019;-0,035;-0,036;-0,028;-0,082;-0,125;-0,073;-0,026;-0,059;-0,023;-0,074;0,024;-0,264;
2023-01-13;-0,035;0,006;-0,015;0,109;0,019;-0,031;-0,033;-0,032;-0,083;-0,126;-0,069;-0,023;-0,059;-0,026;-0,077;0,020;-0,265;
2023-01-16;-0,034;0,007;-0,016;0,108;0,023;-0,031;-0,035;-0,030;-0,081;;-0,067;-0,020;-0,057;-0,025;-0,076;0,021;-0,264;
2023-01-17;-0,033;0,007;-0,015;0,105;0,019;-0,030;-0,036;-0,030;-0,082;-0,124;-0,066;-0,022;-0,057;-0,023;-0,076;0,019;-0,260;
2023-01-18;-0,041;0,002;-0,020;0,099;0,013;-0,036;-0,039;-0,032;-0,078;-0,127;-0,071;-0,020;-0,055;-0,030;-0,084;0,009;-0,268;
2023-01-19;-0,049;-0,000;-0,019;0,101;0,014;-0,035;-0,042;-0,035;-0,087;-0,135;-0,080;-0,028;-0,067;-0,034;-0,087;0,010;-0,277;
2023-01-20;-0,045;0,003;-0,013;0,108;0,022;-0,029;-0,036;-0,034;-0,089;-0,136;-0,074;-0,024;-0,061;-0,030;-0,082;0,016;-0,263;
2023-01-23;-0,040;0,008;-0,008;0,112;0,025;-0,024;-0,032;-0,037;-0,083;-0,132;-0,071;-0,019;-0,055;-0,029;-0,082;0,014;-0,253;
2023-01-24;-0,046;0,007;-0,012;0,108;0,022;-0,028;-0,035;-0,037;-0,084;-0,132;-0,074;-0,020;-0,058;-0,029;-0,085;0,010;-0,258;
2023-01-25;-0,047;0,006;-0,015;0,107;0,023;-0,030;-0,037;-0,037;-0,086;-0,135;-0,076;-0,023;-0,063;;;;;
2023-01-26;;;;;;;;;;;;;;-0,028;-0,079;0,019;-0,248;
2023-01-27;-0,035;0,012;-0,005;0,116;0,030;-0,021;-0,028;-0,033;-0,085;-0,127;-0,067;-0,020;-0,054;-0,024;-0,076;0,019;-0,238;
2023-01-30;-0,036;0,009;-0,010;0,106;0,020;-0,028;-0,033;-0,032;-0,085;-0,124;-0,071;-0,020;-0,057;-0,028;-0,079;0,012;-0,249;
2023-01-31;-0,033;0,010;-0,014;0,104;0,020;-0,030;-0,035;-0,027;-0,088;-0,122;-0,068;-0,023;-0,059;-0,018;-0,068;0,023;-0,236;
2023-02-01;-0,030;0,012;-0,011;0,107;0,025;-0,028;-0,031;-0,027;-0,082;-0,119;-0,058;-0,018;-0,050;-0,019;-0,066;0,018;-0,223;
2023-02-02;-0,026;0,015;-0,011;0,104;0,016;-0,027;-0,031;-0,026;-0,073;-0,115;-0,045;-0,004;-0,034;;;;;
2023-02-03;;;;;;;;;;;;;;-0,024;-0,069;0,004;-0,222;
2023-02-06;-0,023;0,013;-0,011;0,101;0,013;-0,028;-0,032;-0,018;-0,076;-0,112;-0,048;-0,005;-0,037;-0,017;-0,064;0,008;-0,220;
2023-02-07;-0,025;0,013;-0,013;0,098;0,015;-0,029;-0,032;-0,018;-0,078;-0,110;-0,045;-0,008;-0,042;-0,014;-0,058;0,019;-0,210;
2023-02-08;-0,026;0,012;-0,014;0,093;0,012;-0,031;-0,032;-0,022;-0,076;-0,108;-0,046;-0,006;-0,041;-0,026;-0,061;0,014;-0,220;
2023-02-09;-0,030;0,014;-0,012;0,098;0,015;-0,029;-0,031;-0,026;-0,082;-0,119;-0,050;-0,003;-0,041;-0,029;-0,065;0,005;-0,224;
2023-02-10;-0,035;0,006;-0,021;0,087;0,002;-0,037;-0,039;-0,033;-0,088;-0,122;-0,060;-0,014;-0,057;-0,034;-0,067;0,010;-0,236;
2023-02-13;-0,032;0,011;-0,019;0,093;0,011;-0,036;-0,035;-0,029;-0,081;-0,118;-0,053;-0,005;-0,047;-0,025;-0,059;0,015;-0,224;
2023-02-14;-0,037;0,007;-0,023;0,086;0,004;-0,041;-0,038;-0,034;-0,079;-0,120;-0,054;-0,004;-0,044;-0,031;-0,064;0,012;-0,220;
2023-02-15;-0,032;0,004;-0,025;0,085;0,004;-0,041;-0,039;-0,033;-0,080;-0,117;-0,048;-0,000;-0,040;-0,029;-0,061;0,010;-0,212;
2023-02-16;-0,032;0,004;-0,024;0,087;0,006;-0,040;-0,038;-0,032;-0,080;-0,116;-0,052;-0,002;-0,039;-0,034;-0,063;0,006;-0,224;
2023-02-17;-0,035;-0,000;-0,030;0,079;0,005;-0,044;-0,042;-0,030;-0,080;-0,119;-0,051;-0,003;-0,045;-0,022;-0,058;-0,000;-0,226;
2023-02-20;-0,037;0,004;-0,028;0,085;0,010;-0,045;-0,042;-0,034;-0,082;;-0,055;-0,001;-0,044;;;;;
2023-02-21;;;;;;;;;;;;;;-0,042;-0,075;-0,015;-0,247;
2023-02-22;-0,045;-0,011;-0,042;0,067;-0,004;-0,057;-0,056;-0,039;-0,088;-0,129;-0,068;-0,012;-0,057;;;;;
2023-02-23;;;;;;;;;;;;;;-0,037;-0,070;-0,010;-0,235;
2023-02-24;-0,045;-0,019;-0,049;0,056;-0,012;-0,060;-0,060;-0,035;-0,091;-0,131;-0,068;-0,017;-0,060;-0,044;-0,075;-0,011;-0,243;
2023-02-27;-0,042;-0,019;-0,047;0,058;-0,007;-0,061;-0,057;-0,033;-0,084;-0,128;-0,065;-0,010;-0,054;-0,038;-0,070;-0,004;-0,238;
2023-02-28;-0,046;-0,018;-0,048;0,058;-0,014;-0,062;-0,059;-0,037;-0,085;-0,129;-0,071;-0,010;-0,059;-0,040;-0,075;-0,011;-0,241;
2023-03-01;-0,048;-0,010;-0,041;0,070;-0,001;-0,056;-0,051;-0,035;-0,085;-0,128;-0,072;-0,011;-0,057;-0,037;-0,073;-0,001;-0,243;
2023-03-02;-0,042;-0,003;-0,034;0,077;0,002;-0,049;-0,047;-0,034;-0,088;-0,130;-0,067;-0,008;-0,055;-0,037;-0,070;0,006;-0,236;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,040;-0,004;-0,034;0,073;0,005;-0,049;-0,046;-0,032;-0,079;-0,119;-0,059;-0,002;-0,049;-0,035;-0,066;0,009;-0,229;
2023-03-07;-0,043;-0,008;-0,036;0,068;-0,001;-0,048;-0,048;-0,034;-0,080;-0,114;-0,064;-0,007;-0,054;-0,040;-0,074;-0,002;-0,235;
2023-03-08;-0,038;-0,003;-0,032;0,069;0,006;-0,044;-0,042;-0,022;-0,083;-0,118;-0,056;-0,003;-0,051;-0,032;-0,063;0,007;-0,221;
2023-03-09;-0,042;-0,007;-0,040;0,057;-0,004;-0,052;-0,049;-0,024;;;-0,057;-0,008;-0,052;-0,042;-0,071;-0,005;-0,233;
2023-03-10;-0,051;-0,010;-0,044;0,056;-0,004;-0,055;-0,054;-0,024;-0,096;-0,126;-0,061;-0,013;-0,056;-0,048;-0,075;-0,009;-0,242;
2023-03-13;-0,064;-0,011;-0,046;0,056;-0,004;-0,057;-0,059;-0,029;-0,103;-0,130;-0,066;-0,021;-0,068;-0,040;-0,085;-0,020;-0,243;
2023-03-14;-0,060;-0,012;-0,048;0,056;-0,005;-0,059;-0,059;-0,030;-0,096;-0,133;-0,059;-0,013;-0,060;-0,036;-0,081;-0,017;-0,234;
2023-03-15;-0,071;-0,021;-0,058;0,044;-0,020;-0,066;-0,074;-0,042;-0,109;-0,136;-0,068;-0,027;-0,079;-0,048;-0,101;-0,049;-0,243;
2023-03-16;-0,065;-0,018;-0,055;0,047;-0,010;-0,063;-0,069;-0,036;-0,109;-0,135;-0,062;-0,020;-0,072;-0,039;-0,089;-0,040;-0,226;
2023-03-17;-0,072;-0,018;-0,057;0,042;-0,010;-0,065;-0,074;-0,040;-0,117;-0,135;-0,067;-0,029;-0,077;-0,047;-0,099;-0,047;-0,231;
2023-03-20;-0,068;-0,019;-0,059;0,039;-0,009;-0,067;-0,074;-0,040;-0,111;-0,137;-0,066;-0,029;-0,074;-0,042;-0,091;-0,037;-0,230;
2023-03-21;-0,072;-0,019;-0,058;0,042;-0,012;-0,066;-0,073;-0,046;-0,107;-0,136;-0,066;-0,026;-0,071;-0,049;-0,091;-0,034;-0,229;
2023-03-22;-0,071;-0,015;-0,053;0,046;-0,008;-0,062;-0,070;-0,046;-0,106;-0,131;-0,067;-0,030;-0,073;-0,059;-0,096;-0,042;-0,236;
2023-03-23;-0,078;-0,013;-0,046;0,054;-0,004;-0,057;-0,066;-0,048;-0,109;-0,134;-0,065;-0,027;-0,073;-0,058;-0,101;-0,050;-0,233;
2023-03-24;-0,076;-0,014;-0,044;0,056;-0,004;-0,054;-0,065;-0,044;-0,116;-0,134;-0,065;-0,030;-0,078;-0,050;-0,096;-0,044;-0,232;
2023-03-27;-0,071;-0,017;-0,051;0,047;-0,009;-0,060;-0,069;-0,044;-0,112;-0,131;-0,063;-0,027;-0,074;;;;;
2023-03-28;;;;;;;;;;;;;;-0,048;-0,094;-0,033;-0,239;
2023-03-29;-0,065;-0,012;-0,039;0,063;0,004;-0,050;-0,059;-0,045;-0,107;-0,128;-0,062;-0,027;-0,069;-0,040;-0,087;-0,025;-0,227;
2023-03-30;-0,062;-0,006;-0,036;0,069;0,011;-0,046;-0,054;-0,040;-0,097;-0,125;-0,052;-0,017;-0,058;-0,040;-0,082;-0,020;-0,220;
2023-03-31;-0,060;-0,006;-0,036;0,068;0,007;-0,046;-0,054;-0,041;-0,090;-0,124;-0,047;-0,014;-0,055;-0,039;-0,081;-0,019;-0,214;
2023-04-03;-0,057;-0,007;-0,038;0,064;0,006;-0,049;-0,057;-0,038;-0,091;-0,119;-0,050;-0,016;-0,059;;;;;
2023-04-04;;;;;;;;;;;;;;-0,046;-0,079;-0,011;-0,218;
2023-04-05;-0,059;-0,011;-0,042;0,057;-0,001;-0,052;-0,062;-0,042;-0,098;-0,121;-0,055;-0,015;-0,062;-0,046;-0,082;-0,012;-0,230;
2023-04-06;-0,056;-0,009;-0,039;0,063;0,006;-0,048;-0,058;-0,036;-0,096;-0,120;-0,050;-0,011;-0,060;-0,036;-0,076;-0,011;-0,224;
2023-04-11;-0,048;-0,001;-0,032;0,068;0,015;-0,040;-0,051;-0,035;-0,090;-0,117;-0,046;-0,008;-0,053;-0,034;-0,071;0,001;-0,223;
2023-04-12;-0,055;-0,008;-0,043;0,050;0,007;-0,050;-0,060;-0,038;-0,087;-0,121;-0,048;-0,010;-0,055;-0,038;-0,073;-0,002;-0,229;
2023-04-13;-0,058;-0,008;-0,041;0,055;0,008;-0,047;-0,059;-0,040;-0,088;-0,123;-0,044;-0,009;-0,054;-0,032;-0,072;0,001;-0,224;
2023-04-14;-0,056;-0,010;-0,042;0,052;0,002;-0,047;-0,059;-0,043;-0,079;-0,117;-0,042;-0,002;-0,050;-0,039;-0,077;-0,004;-0,229;
2023-04-17;-0,054;-0,009;-0,038;0,060;0,009;-0,044;-0,056;-0,040;-0,079;-0,118;-0,039;0,001;-0,043;-0,026;-0,073;-0,004;-0,225;
2023-04-18;-0,056;-0,011;-0,042;0,057;0,009;-0,048;-0,059;-0,041;-0,080;-0,118;-0,040;-0,001;-0,042;-0,026;-0,072;-0,004;-0,224;
2023-04-19;-0,055;-0,014;-0,044;0,053;0,007;-0,051;-0,062;-0,041;-0,082;-0,120;-0,042;-0,003;-0,044;-0,020;-0,072;-0,005;-0,224;
2023-04-20;-0,054;-0,012;-0,044;0,050;0,007;-0,051;-0,062;-0,040;-0,084;-0,121;-0,043;-0,004;-0,047;-0,022;-0,073;-0,009;-0,227;
2023-04-21;-0,056;-0,017;-0,051;0,042;-0,001;-0,057;-0,067;-0,041;-0,084;-0,119;-0,041;-0,007;-0,048;-0,015;-0,073;-0,014;-0,226;
2023-04-24;-0,057;-0,026;-0,056;0,033;-0,008;-0,062;-0,072;-0,043;-0,082;-0,120;-0,040;-0,007;-0,043;;;;;
2023-04-25;;;;;;;;;;;;;;-0,028;-0,080;-0,024;-0,247;
2023-04-26;-0,065;-0,030;-0,059;0,029;-0,013;-0,065;-0,075;-0,045;-0,088;-0,124;-0,049;-0,008;-0,043;-0,033;-0,083;-0,028;-0,240;
2023-04-27;-0,062;-0,023;-0,052;0,038;-0,009;-0,058;-0,068;-0,043;-0,080;-0,121;-0,043;-0,007;-0,036;-0,029;-0,073;-0,023;-0,231;
2023-04-28;-0,058;-0,021;-0,051;0,040;-0,007;-0,057;-0,065;-0,042;-0,078;-0,116;-0,038;0,001;-0,032;-0,026;-0,069;-0,018;-0,231;
2023-05-02;-0,067;-0,025;-0,059;0,029;-0,014;-0,064;-0,074;-0,044;-0,081;-0,114;-0,042;0,000;-0,036;-0,026;-0,079;-0,036;-0,240;
2023-05-03;-0,065;-0,023;-0,057;0,032;-0,014;-0,063;-0,072;-0,044;-0,082;-0,117;-0,041;-0,001;-0,032;-0,021;-0,079;-0,040;-0,242;
2023-05-04;-0,070;-0,018;-0,053;0,036;-0,009;-0,059;-0,071;-0,044;-0,085;-0,122;-0,041;-0,005;-0,030;-0,024;-0,085;-0,042;-0,240;
2023-05-05;-0,067;-0,021;-0,055;0,034;-0,007;-0,062;-0,070;-0,048;-0,083;-0,121;-0,037;0,001;-0,023;-0,020;-0,079;-0,032;-0,232;
2023-05-08;-0,067;-0,022;-0,055;0,031;-0,006;-0,062;-0,071;-0,050;-0,084;-0,120;-0,037;0,001;-0,025;-0,023;-0,082;-0,034;-0,231;
2023-05-09;-0,067;-0,026;-0,060;0,023;-0,011;-0,066;-0,075;-0,050;-0,089;-0,119;-0,044;-0,007;-0,030;-0,021;-0,081;-0,034;-0,233;
2023-05-10;-0,068;-0,024;-0,059;0,024;-0,012;-0,066;-0,074;-0,049;-0,092;-0,118;-0,040;-0,010;-0,029;-0,018;-0,082;-0,036;-0,227;
2023-05-11;-0,067;-0,026;-0,058;0,027;-0,010;-0,063;-0,075;-0,046;-0,087;-0,117;-0,039;-0,008;-0,022;-0,019;-0,082;-0,042;-0,226;
2023-05-12;-0,063;-0,024;-0,056;0,026;-0,016;-0,064;-0,072;-0,045;-0,084;-0,114;-0,035;-0,009;-0,022;-0,020;-0,081;-0,038;-0,227;
