
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,069;-0,071;-0,087;-0,184;0,015;-0,087;-0,167;-0,177;-0,041;-0,198;-0,167;-0,086;-0,079;-0,039;-0,211;-0,017;
2022-10-24;-0,194;-0,061;-0,063;-0,095;-0,201;-0,027;-0,117;-0,183;-0,186;-0,041;-0,190;-0,160;-0,080;-0,072;-0,032;-0,210;-0,018;
2022-10-25;-0,188;-0,048;-0,066;-0,097;-0,205;-0,029;-0,118;-0,189;-0,191;-0,044;-0,186;-0,162;-0,072;-0,065;-0,022;-0,206;-0,019;
2022-10-26;-0,187;-0,043;-0,066;-0,095;-0,203;-0,016;-0,118;-0,187;-0,192;-0,053;-0,183;-0,164;-0,077;-0,065;-0,020;-0,213;-0,027;
2022-10-27;-0,187;-0,045;-0,063;-0,096;-0,200;-0,017;-0,121;-0,184;-0,187;-0,052;-0,182;-0,166;-0,080;-0,064;-0,023;-0,220;-0,031;
2022-10-28;;;-0,059;-0,103;-0,210;-0,040;-0,134;-0,192;-0,194;-0,046;-0,180;-0,161;-0,076;-0,058;-0,023;-0,203;-0,022;
2022-10-31;-0,187;-0,050;-0,057;-0,104;-0,205;-0,040;-0,145;-0,192;-0,190;-0,047;-0,182;-0,155;-0,078;-0,057;-0,026;-0,206;-0,023;
2022-11-01;-0,186;-0,047;-0,057;-0,092;-0,194;-0,015;-0,131;-0,184;-0,180;-0,046;-0,180;-0,158;-0,081;-0,056;-0,023;-0,206;-0,024;
2022-11-02;;;-0,058;-0,088;-0,193;-0,008;-0,123;-0,182;-0,181;-0,046;-0,178;-0,157;-0,085;-0,055;-0,024;;;
2022-11-03;-0,189;-0,054;;;;;;;;;;;;;;-0,200;-0,019;
2022-11-04;;;-0,066;-0,081;-0,182;0,015;-0,098;-0,170;-0,171;-0,042;-0,175;-0,164;-0,086;-0,053;-0,020;-0,202;-0,014;
2022-11-07;-0,178;-0,042;-0,066;-0,083;-0,181;0,015;-0,103;-0,172;-0,173;-0,052;-0,172;-0,166;-0,085;-0,050;-0,018;-0,212;-0,021;
2022-11-08;-0,172;-0,036;-0,062;-0,083;-0,182;0,009;-0,104;-0,173;-0,172;-0,052;-0,168;-0,163;-0,078;-0,045;-0,011;-0,210;-0,018;
2022-11-09;-0,173;-0,038;-0,067;-0,086;-0,185;-0,003;-0,115;-0,175;-0,176;-0,057;-0,167;-0,165;-0,084;-0,050;-0,016;-0,221;-0,030;
2022-11-10;-0,157;-0,021;-0,056;-0,069;-0,173;0,013;-0,099;-0,164;-0,164;-0,048;-0,152;-0,155;-0,057;-0,041;0,001;-0,200;-0,014;
2022-11-11;-0,157;-0,015;-0,073;-0,064;-0,170;0,019;-0,096;-0,165;-0,166;-0,060;-0,146;-0,158;-0,060;-0,037;0,008;-0,216;-0,027;
2022-11-14;-0,157;-0,018;-0,072;-0,060;-0,169;0,023;-0,088;-0,163;-0,167;-0,064;-0,145;-0,154;-0,065;-0,038;0,004;-0,223;-0,036;
2022-11-15;-0,159;-0,026;-0,070;-0,048;-0,153;0,045;-0,073;-0,147;-0,153;-0,063;-0,150;-0,152;-0,061;-0,041;0,001;-0,223;-0,035;
2022-11-16;-0,164;-0,036;-0,074;-0,053;-0,158;0,039;-0,077;-0,151;-0,159;-0,059;-0,155;-0,155;-0,066;-0,044;-0,008;-0,223;-0,036;
2022-11-17;;;-0,076;-0,052;-0,154;0,047;-0,072;-0,146;-0,161;-0,058;-0,160;-0,155;-0,067;-0,053;-0,013;;;
2022-11-18;-0,161;-0,033;;;;;;;;;;;;;;-0,211;-0,033;
2022-11-21;-0,162;-0,035;-0,066;-0,052;-0,157;0,036;-0,078;-0,149;-0,161;-0,049;-0,155;-0,145;-0,064;-0,050;-0,008;-0,210;-0,031;
2022-11-22;-0,159;-0,033;-0,062;-0,050;-0,160;0,028;-0,080;-0,150;-0,159;-0,049;-0,154;-0,146;-0,064;-0,050;-0,007;-0,204;-0,029;
2022-11-23;-0,156;-0,029;-0,064;-0,052;-0,161;0,027;-0,080;-0,151;-0,162;-0,049;-0,152;-0,147;-0,060;-0,048;-0,001;-0,207;-0,031;
2022-11-24;-0,157;-0,026;-0,067;-0,055;-0,162;0,023;-0,082;-0,152;-0,162;-0,056;-0,151;;-0,062;-0,046;0,001;-0,214;-0,034;
2022-11-25;-0,155;-0,023;-0,067;-0,059;-0,170;0,012;-0,089;-0,158;-0,168;-0,057;-0,150;-0,148;-0,064;-0,045;0,003;-0,215;-0,035;
2022-11-28;;;-0,069;-0,061;-0,169;0,018;-0,088;-0,158;-0,168;-0,057;-0,153;-0,151;-0,073;-0,049;-0,002;;;
2022-11-29;-0,160;-0,027;;;;;;;;;;;;;;-0,217;-0,029;
2022-11-30;-0,158;-0,023;-0,065;-0,043;-0,142;0,059;-0,055;-0,135;-0,147;-0,050;-0,154;-0,151;-0,062;-0,044;-0,002;-0,196;-0,018;
2022-12-01;-0,153;-0,019;-0,066;-0,041;-0,144;0,056;-0,054;-0,137;-0,149;-0,047;-0,148;-0,145;-0,057;-0,040;0,006;-0,199;-0,021;
2022-12-02;-0,152;-0,014;-0,071;-0,046;-0,147;0,062;-0,057;-0,138;-0,152;-0,055;-0,147;-0,148;-0,061;-0,039;0,008;-0,201;-0,030;
2022-12-05;-0,150;-0,014;-0,074;-0,042;-0,145;0,066;-0,052;-0,136;-0,153;-0,053;-0,145;-0,152;-0,064;-0,037;0,009;-0,210;-0,035;
2022-12-06;;;-0,078;-0,042;-0,145;0,073;-0,046;-0,138;-0,156;-0,051;-0,149;-0,154;;;;-0,217;-0,036;
2022-12-07;-0,161;-0,023;-0,078;-0,048;-0,153;0,063;-0,055;-0,143;-0,161;-0,050;-0,156;-0,161;-0,071;-0,045;-0,002;-0,212;-0,033;
2022-12-08;-0,160;-0,022;-0,080;-0,046;-0,145;0,075;-0,048;-0,137;-0,157;-0,052;-0,156;-0,158;-0,069;-0,047;-0,005;-0,212;-0,033;
2022-12-09;-0,155;-0,017;-0,080;-0,039;-0,140;0,080;-0,044;-0,133;-0,155;-0,054;-0,149;-0,156;-0,067;-0,043;0,001;-0,222;-0,040;
2022-12-12;;;-0,082;-0,045;-0,147;0,069;-0,050;-0,139;-0,162;-0,052;-0,152;-0,158;-0,066;-0,048;-0,001;;;
2022-12-13;-0,150;-0,013;;;;;;;;;;;;;;-0,212;-0,037;
2022-12-14;-0,150;-0,009;-0,081;-0,042;-0,144;0,074;-0,050;-0,139;-0,161;-0,055;-0,142;-0,152;-0,060;-0,040;0,005;-0,214;-0,043;
2022-12-15;-0,162;-0,022;-0,090;-0,054;-0,153;0,068;-0,055;-0,145;-0,170;-0,053;-0,155;-0,161;-0,070;-0,046;-0,005;-0,219;-0,048;
2022-12-16;-0,170;-0,028;-0,091;-0,050;-0,147;0,074;-0,049;-0,138;-0,168;-0,051;-0,162;-0,163;-0,074;-0,050;-0,010;-0,219;-0,046;
2022-12-19;-0,169;-0,031;-0,090;-0,053;-0,149;0,071;-0,054;-0,141;-0,166;-0,052;-0,165;-0,167;-0,078;-0,050;-0,013;-0,226;-0,043;
2022-12-20;-0,172;-0,034;-0,090;-0,057;-0,153;0,065;-0,059;-0,144;-0,168;-0,052;-0,168;-0,168;-0,081;-0,054;-0,016;-0,220;-0,041;
2022-12-21;-0,166;-0,027;-0,083;-0,050;-0,146;0,074;-0,052;-0,139;-0,161;-0,049;-0,164;-0,164;-0,074;-0,048;-0,007;-0,215;-0,044;
2022-12-22;-0,170;-0,033;-0,090;-0,058;-0,149;0,076;-0,056;-0,142;-0,165;-0,051;-0,166;-0,164;-0,082;-0,052;-0,014;-0,218;-0,052;
2022-12-23;-0,168;-0,029;-0,084;-0,055;-0,148;0,077;-0,052;-0,142;-0,162;-0,047;-0,164;-0,164;-0,076;-0,048;-0,009;-0,220;-0,054;
2022-12-27;-0,165;-0,027;-0,081;-0,053;-0,141;0,086;-0,047;-0,137;-0,160;-0,048;-0,162;-0,164;-0,077;-0,049;-0,006;-0,228;-0,047;
2022-12-28;-0,168;-0,030;-0,084;-0,056;-0,146;0,081;-0,050;-0,140;-0,162;-0,049;-0,162;-0,164;-0,081;-0,053;-0,008;-0,228;-0,048;
2022-12-29;;;-0,082;-0,054;-0,141;0,087;-0,043;-0,136;-0,160;-0,050;-0,159;-0,162;-0,070;-0,047;-0,001;-0,218;-0,043;
2022-12-30;-0,171;-0,026;-0,087;-0,060;-0,149;0,078;-0,047;-0,141;-0,167;-0,050;-0,162;-0,166;-0,076;-0,049;-0,006;-0,218;-0,049;
2023-01-02;-0,164;;-0,079;-0,052;-0,142;0,085;-0,043;-0,135;-0,161;-0,046;-0,160;;;-0,041;0,002;-0,216;-0,044;
2023-01-03;-0,161;-0,019;-0,082;-0,047;-0,134;0,098;-0,028;-0,125;-0,154;-0,044;-0,155;-0,157;-0,069;-0,039;0,002;-0,217;-0,042;
2023-01-04;-0,154;-0,017;-0,078;-0,040;-0,126;0,112;-0,016;-0,117;-0,148;-0,044;-0,151;-0,155;-0,069;-0,039;0,001;-0,215;-0,045;
2023-01-05;;;-0,078;-0,033;-0,120;0,123;-0,012;-0,111;-0,144;-0,042;-0,146;-0,153;-0,074;-0,037;0,002;-0,214;-0,047;
2023-01-09;-0,140;-0,007;-0,072;-0,028;-0,116;0,122;-0,003;-0,105;-0,135;-0,040;-0,138;-0,151;-0,062;-0,033;0,008;-0,218;-0,042;
2023-01-10;-0,142;-0,009;-0,078;-0,031;-0,121;0,121;-0,008;-0,110;-0,138;-0,044;-0,138;-0,152;-0,064;-0,036;0,000;-0,216;-0,046;
2023-01-11;-0,137;-0,007;-0,071;-0,025;-0,117;0,124;-0,004;-0,105;-0,132;-0,040;-0,133;-0,146;-0,057;-0,036;0,002;-0,210;-0,041;
2023-01-12;-0,133;-0,003;-0,068;-0,022;-0,116;0,121;-0,001;-0,106;-0,129;-0,036;-0,129;-0,144;-0,053;-0,026;0,008;-0,201;-0,037;
2023-01-13;-0,135;-0,002;-0,069;-0,017;-0,113;0,127;-0,001;-0,102;-0,126;-0,040;-0,130;-0,144;-0,049;-0,023;0,009;-0,204;-0,041;
2023-01-16;-0,133;0,002;-0,068;-0,016;-0,113;0,126;0,002;-0,102;-0,128;-0,038;-0,127;;-0,047;-0,020;0,011;-0,203;-0,044;
2023-01-17;-0,136;0,001;-0,067;-0,017;-0,113;0,123;-0,001;-0,101;-0,129;-0,038;-0,129;-0,142;-0,046;-0,022;0,010;-0,202;-0,041;
2023-01-18;-0,135;0,005;-0,075;-0,021;-0,118;0,117;-0,008;-0,107;-0,132;-0,040;-0,125;-0,145;-0,051;-0,020;0,012;-0,209;-0,043;
2023-01-19;-0,144;-0,005;-0,083;-0,024;-0,116;0,119;-0,006;-0,106;-0,135;-0,043;-0,134;-0,153;-0,060;-0,028;0,001;-0,213;-0,044;
2023-01-20;-0,139;-0,001;-0,079;-0,020;-0,110;0,125;0,002;-0,100;-0,129;-0,042;-0,136;-0,154;-0,054;-0,024;0,006;-0,209;-0,043;
2023-01-23;-0,134;0,007;-0,074;-0,015;-0,106;0,130;0,004;-0,095;-0,125;-0,045;-0,130;-0,150;-0,051;-0,019;0,012;-0,208;-0,048;
2023-01-24;-0,135;0,006;-0,080;-0,016;-0,110;0,126;0,002;-0,099;-0,128;-0,045;-0,131;-0,150;-0,054;-0,020;0,010;-0,207;-0,052;
2023-01-25;;;-0,081;-0,017;-0,112;0,125;0,002;-0,101;-0,131;-0,045;-0,133;-0,154;-0,056;-0,023;0,005;;;
2023-01-26;-0,140;0,005;;;;;;;;;;;;;;-0,207;-0,056;
2023-01-27;-0,139;0,008;-0,069;-0,011;-0,102;0,134;0,009;-0,092;-0,122;-0,041;-0,131;-0,145;-0,047;-0,020;0,013;-0,202;-0,057;
2023-01-30;-0,138;0,007;-0,070;-0,014;-0,108;0,124;-0,000;-0,099;-0,126;-0,040;-0,132;-0,143;-0,051;-0,020;0,010;-0,207;-0,056;
2023-01-31;-0,139;0,006;-0,067;-0,014;-0,112;0,122;-0,001;-0,102;-0,128;-0,035;-0,135;-0,140;-0,048;-0,023;0,009;-0,196;-0,048;
2023-02-01;-0,136;0,011;-0,064;-0,011;-0,109;0,125;0,004;-0,099;-0,124;-0,035;-0,129;-0,137;-0,038;-0,018;0,018;-0,198;-0,052;
2023-02-02;;;-0,060;-0,008;-0,108;0,122;-0,004;-0,098;-0,124;-0,034;-0,120;-0,133;-0,025;-0,004;0,034;;;
2023-02-03;-0,120;0,023;;;;;;;;;;;;;;-0,202;-0,053;
2023-02-06;-0,127;0,018;-0,057;-0,010;-0,108;0,119;-0,007;-0,099;-0,125;-0,026;-0,123;-0,130;-0,028;-0,005;0,030;-0,195;-0,048;
2023-02-07;-0,128;0,019;-0,059;-0,010;-0,111;0,116;-0,005;-0,100;-0,125;-0,026;-0,124;-0,128;-0,025;-0,008;0,026;-0,192;-0,047;
2023-02-08;-0,130;0,021;-0,060;-0,011;-0,112;0,111;-0,008;-0,102;-0,125;-0,030;-0,123;-0,126;-0,026;-0,006;0,026;-0,205;-0,046;
2023-02-09;-0,132;0,019;-0,064;-0,009;-0,109;0,116;-0,005;-0,100;-0,124;-0,033;-0,129;-0,137;-0,030;-0,003;0,026;-0,207;-0,050;
2023-02-10;-0,138;0,011;-0,069;-0,017;-0,118;0,105;-0,018;-0,108;-0,132;-0,041;-0,135;-0,140;-0,040;-0,014;0,011;-0,212;-0,053;
2023-02-13;-0,132;0,019;-0,066;-0,012;-0,116;0,111;-0,009;-0,107;-0,128;-0,037;-0,128;-0,136;-0,033;-0,005;0,021;-0,204;-0,050;
2023-02-14;;;-0,071;-0,016;-0,120;0,104;-0,016;-0,112;-0,131;-0,042;-0,126;-0,138;-0,034;-0,004;0,024;-0,210;-0,055;
2023-02-15;-0,128;0,026;-0,066;-0,019;-0,123;0,102;-0,016;-0,112;-0,132;-0,041;-0,127;-0,135;-0,028;-0,000;0,027;-0,208;-0,050;
2023-02-16;-0,128;0,026;-0,066;-0,019;-0,122;0,105;-0,015;-0,111;-0,131;-0,040;-0,127;-0,135;-0,032;-0,002;0,028;-0,212;-0,052;
2023-02-17;-0,129;0,018;-0,069;-0,023;-0,127;0,097;-0,015;-0,115;-0,135;-0,038;-0,126;-0,137;-0,031;-0,003;0,023;-0,200;-0,048;
2023-02-20;-0,131;0,018;-0,071;-0,019;-0,126;0,103;-0,011;-0,116;-0,136;-0,042;-0,129;;-0,035;-0,001;0,024;;;
2023-02-21;;;;;;;;;;;;;;;;-0,221;-0,061;
2023-02-22;;;-0,079;-0,034;-0,140;0,085;-0,024;-0,128;-0,149;-0,047;-0,135;-0,147;-0,048;-0,012;0,010;;;
2023-02-23;-0,133;0,009;;;;;;;;;;;;;;-0,216;-0,059;
2023-02-24;-0,137;0,004;-0,079;-0,042;-0,147;0,073;-0,032;-0,132;-0,153;-0,043;-0,137;-0,149;-0,048;-0,017;0,008;-0,222;-0,064;
2023-02-27;-0,132;0,012;-0,076;-0,042;-0,144;0,076;-0,028;-0,132;-0,150;-0,040;-0,131;-0,146;-0,045;-0,010;0,013;-0,216;-0,060;
2023-02-28;;;-0,080;-0,041;-0,146;0,076;-0,035;-0,133;-0,152;-0,045;-0,132;-0,148;-0,051;-0,010;0,009;-0,219;-0,063;
2023-03-01;-0,136;0,012;-0,082;-0,033;-0,139;0,088;-0,021;-0,127;-0,144;-0,043;-0,132;-0,146;-0,052;-0,011;0,010;-0,216;-0,058;
2023-03-02;;;-0,076;-0,026;-0,132;0,095;-0,018;-0,120;-0,140;-0,042;-0,134;-0,148;-0,047;-0,008;0,013;-0,216;-0,055;
2023-03-03;-0,128;0,016;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,017;-0,074;-0,027;-0,132;0,091;-0,015;-0,120;-0,139;-0,040;-0,125;-0,138;-0,039;-0,002;0,018;-0,214;-0,048;
2023-03-07;-0,130;0,015;-0,077;-0,031;-0,133;0,086;-0,021;-0,120;-0,141;-0,042;-0,127;-0,132;-0,044;-0,007;0,013;-0,219;-0,052;
2023-03-08;-0,129;0,013;-0,072;-0,026;-0,130;0,087;-0,014;-0,115;-0,136;-0,030;-0,130;-0,136;-0,036;-0,003;0,017;-0,210;-0,038;
2023-03-09;-0,130;0,011;-0,076;-0,030;-0,137;0,075;-0,024;-0,123;-0,142;-0,032;;;-0,037;-0,008;0,016;-0,221;-0,047;
2023-03-10;-0,140;0,003;-0,085;-0,033;-0,141;0,074;-0,025;-0,126;-0,147;-0,032;-0,142;-0,144;-0,041;-0,013;0,012;-0,227;-0,047;
2023-03-13;-0,147;-0,004;-0,098;-0,034;-0,144;0,074;-0,024;-0,128;-0,152;-0,037;-0,149;-0,148;-0,046;-0,021;-0,000;-0,219;-0,058;
2023-03-14;-0,141;0,003;-0,094;-0,035;-0,145;0,074;-0,026;-0,130;-0,152;-0,038;-0,143;-0,151;-0,039;-0,013;0,008;-0,215;-0,057;
2023-03-15;-0,159;-0,010;-0,105;-0,044;-0,156;0,062;-0,040;-0,137;-0,167;-0,050;-0,156;-0,154;-0,048;-0,027;-0,011;-0,227;-0,073;
2023-03-16;-0,154;-0,003;-0,099;-0,041;-0,152;0,065;-0,030;-0,134;-0,162;-0,044;-0,156;-0,153;-0,042;-0,020;-0,004;-0,218;-0,060;
2023-03-17;-0,161;-0,008;-0,106;-0,041;-0,155;0,060;-0,030;-0,136;-0,167;-0,048;-0,164;-0,154;-0,047;-0,029;-0,009;-0,226;-0,066;
2023-03-20;-0,155;-0,008;-0,102;-0,042;-0,157;0,057;-0,029;-0,138;-0,167;-0,048;-0,157;-0,155;-0,046;-0,029;-0,007;-0,220;-0,062;
2023-03-21;-0,149;-0,004;-0,106;-0,043;-0,156;0,060;-0,032;-0,138;-0,166;-0,053;-0,153;-0,154;-0,046;-0,026;-0,003;-0,228;-0,067;
2023-03-22;-0,149;-0,009;-0,105;-0,038;-0,150;0,064;-0,029;-0,133;-0,163;-0,054;-0,153;-0,149;-0,047;-0,030;-0,006;-0,238;-0,069;
2023-03-23;-0,150;-0,005;-0,112;-0,036;-0,144;0,072;-0,024;-0,128;-0,159;-0,056;-0,156;-0,152;-0,045;-0,027;-0,005;-0,237;-0,071;
2023-03-24;-0,159;-0,011;-0,110;-0,037;-0,142;0,073;-0,025;-0,125;-0,158;-0,052;-0,163;-0,153;-0,045;-0,030;-0,011;-0,228;-0,067;
2023-03-27;;;-0,105;-0,040;-0,148;0,065;-0,029;-0,131;-0,162;-0,052;-0,158;-0,149;-0,043;-0,027;-0,006;;;
2023-03-28;-0,153;-0,011;;;;;;;;;;;;;;-0,227;-0,071;
2023-03-29;-0,146;-0,003;-0,099;-0,035;-0,137;0,081;-0,017;-0,121;-0,152;-0,053;-0,154;-0,146;-0,042;-0,027;-0,002;-0,218;-0,065;
2023-03-30;-0,135;0,007;-0,096;-0,029;-0,133;0,087;-0,010;-0,117;-0,147;-0,048;-0,144;-0,143;-0,032;-0,017;0,009;-0,218;-0,062;
2023-03-31;-0,130;0,013;-0,094;-0,029;-0,133;0,086;-0,014;-0,117;-0,148;-0,049;-0,137;-0,142;-0,027;-0,014;0,013;-0,218;-0,058;
2023-04-03;;;-0,091;-0,030;-0,136;0,082;-0,014;-0,120;-0,151;-0,046;-0,138;-0,137;-0,030;-0,016;0,009;;;
2023-04-04;-0,131;0,013;;;;;;;;;;;;;;-0,224;-0,058;
2023-04-05;-0,137;0,006;-0,093;-0,034;-0,140;0,075;-0,022;-0,123;-0,155;-0,050;-0,145;-0,139;-0,035;-0,015;0,006;-0,225;-0,058;
2023-04-06;;;-0,090;-0,032;-0,136;0,081;-0,015;-0,119;-0,151;-0,044;-0,142;-0,139;-0,030;-0,011;0,007;-0,214;-0,050;
2023-04-11;-0,129;0,016;-0,082;-0,024;-0,129;0,086;-0,005;-0,111;-0,144;-0,043;-0,136;-0,136;-0,026;-0,008;0,015;-0,213;-0,047;
2023-04-12;;;-0,089;-0,031;-0,141;0,068;-0,013;-0,121;-0,153;-0,046;-0,133;-0,139;-0,028;-0,010;0,012;-0,217;-0,049;
2023-04-13;-0,127;0,017;-0,092;-0,031;-0,138;0,073;-0,012;-0,118;-0,152;-0,048;-0,135;-0,141;-0,024;-0,009;0,013;-0,210;-0,049;
2023-04-14;-0,122;0,020;-0,090;-0,033;-0,140;0,070;-0,018;-0,118;-0,152;-0,051;-0,126;-0,135;-0,022;-0,002;0,018;-0,218;-0,054;
2023-04-17;-0,122;0,021;-0,088;-0,032;-0,136;0,078;-0,011;-0,115;-0,149;-0,048;-0,126;-0,136;-0,019;0,001;0,025;-0,204;-0,053;
2023-04-18;-0,121;0,023;-0,090;-0,034;-0,139;0,075;-0,011;-0,119;-0,152;-0,049;-0,126;-0,136;-0,020;-0,001;0,026;-0,204;-0,055;
2023-04-19;-0,122;0,021;-0,089;-0,037;-0,142;0,071;-0,014;-0,122;-0,155;-0,049;-0,129;-0,138;-0,022;-0,003;0,024;-0,199;-0,054;
2023-04-20;-0,122;0,018;-0,088;-0,035;-0,142;0,068;-0,013;-0,122;-0,155;-0,048;-0,131;-0,139;-0,023;-0,004;0,020;-0,201;-0,053;
2023-04-21;-0,123;0,017;-0,090;-0,040;-0,148;0,059;-0,021;-0,128;-0,160;-0,049;-0,131;-0,137;-0,021;-0,007;0,020;-0,194;-0,054;
2023-04-24;;;-0,091;-0,049;-0,153;0,051;-0,028;-0,133;-0,165;-0,051;-0,129;-0,138;-0,020;-0,007;0,024;;;
2023-04-25;-0,122;0,015;;;;;;;;;;;;;;-0,207;-0,059;
2023-04-26;-0,123;0,019;-0,099;-0,053;-0,157;0,047;-0,033;-0,136;-0,168;-0,053;-0,135;-0,142;-0,029;-0,008;0,025;-0,211;-0,055;
2023-04-27;-0,117;0,025;-0,096;-0,046;-0,150;0,056;-0,030;-0,129;-0,161;-0,051;-0,127;-0,139;-0,023;-0,007;0,032;-0,208;-0,049;
2023-04-28;-0,116;0,027;-0,092;-0,044;-0,149;0,058;-0,027;-0,128;-0,158;-0,050;-0,125;-0,134;-0,018;0,001;0,036;-0,204;-0,044;
2023-05-02;-0,123;0,023;-0,101;-0,048;-0,156;0,047;-0,034;-0,135;-0,167;-0,052;-0,128;-0,132;-0,022;0,000;0,031;-0,205;-0,048;
2023-05-03;-0,122;0,025;-0,099;-0,047;-0,155;0,049;-0,034;-0,134;-0,165;-0,052;-0,129;-0,135;-0,021;-0,001;0,035;-0,200;-0,047;
2023-05-04;-0,124;0,027;-0,104;-0,042;-0,151;0,054;-0,029;-0,130;-0,164;-0,052;-0,131;-0,140;-0,021;-0,005;0,038;-0,203;-0,045;
2023-05-05;-0,121;0,034;-0,101;-0,044;-0,153;0,052;-0,027;-0,133;-0,164;-0,056;-0,130;-0,139;-0,017;0,001;0,044;-0,198;-0,048;
2023-05-08;-0,121;0,030;-0,101;-0,045;-0,153;0,049;-0,027;-0,133;-0,164;-0,058;-0,131;-0,138;-0,017;0,001;0,043;-0,202;-0,047;
2023-05-09;-0,124;0,027;-0,101;-0,049;-0,157;0,041;-0,032;-0,137;-0,168;-0,058;-0,136;-0,137;-0,024;-0,007;0,037;-0,200;-0,049;
2023-05-10;-0,127;0,023;-0,102;-0,048;-0,156;0,042;-0,032;-0,137;-0,167;-0,057;-0,138;-0,137;-0,020;-0,010;0,039;-0,196;-0,045;
2023-05-11;-0,123;0,029;-0,101;-0,049;-0,156;0,045;-0,030;-0,134;-0,168;-0,054;-0,134;-0,135;-0,019;-0,008;0,046;-0,197;-0,045;
2023-05-12;-0,122;0,028;-0,097;-0,047;-0,154;0,044;-0,036;-0,135;-0,165;-0,053;-0,131;-0,132;-0,015;-0,009;0,045;-0,199;-0,045;
2023-05-15;;;-0,095;-0,043;-0,146;0,057;-0,024;-0,128;-0,158;-0,050;-0,129;-0,130;-0,011;-0,006;0,048;-0,192;-0,036;
2023-05-16;-0,122;0,031;-0,099;-0,044;-0,149;0,053;-0,029;-0,131;-0,160;-0,053;-0,131;-0,130;-0,016;-0,009;0,041;-0,203;-0,042;
