
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,115;-0,052;-0,082;-0,140;-0,023;-0,095;-0,143;-0,138;-0,035;-0,185;-0,173;-0,108;-0,079;-0,074;-0,208;-0,064;
2022-10-24;-0,194;-0,108;-0,044;-0,090;-0,157;-0,065;-0,125;-0,159;-0,148;-0,034;-0,177;-0,166;-0,102;-0,072;-0,067;-0,206;-0,065;
2022-10-25;-0,188;-0,094;-0,046;-0,092;-0,161;-0,066;-0,125;-0,165;-0,153;-0,037;-0,173;-0,168;-0,094;-0,065;-0,056;-0,203;-0,066;
2022-10-26;-0,187;-0,089;-0,047;-0,090;-0,159;-0,054;-0,125;-0,163;-0,154;-0,046;-0,170;-0,170;-0,098;-0,065;-0,054;-0,209;-0,073;
2022-10-27;-0,187;-0,091;-0,044;-0,091;-0,156;-0,055;-0,129;-0,160;-0,149;-0,045;-0,169;-0,172;-0,101;-0,064;-0,058;-0,217;-0,078;
2022-10-28;;;-0,040;-0,098;-0,166;-0,078;-0,142;-0,168;-0,156;-0,039;-0,167;-0,167;-0,098;-0,058;-0,058;-0,200;-0,069;
2022-10-31;-0,187;-0,096;-0,037;-0,099;-0,161;-0,077;-0,152;-0,168;-0,152;-0,040;-0,169;-0,161;-0,100;-0,057;-0,060;-0,203;-0,070;
2022-11-01;-0,186;-0,093;-0,038;-0,087;-0,150;-0,052;-0,138;-0,161;-0,142;-0,040;-0,166;-0,164;-0,103;-0,056;-0,057;-0,203;-0,071;
2022-11-02;;;-0,039;-0,084;-0,149;-0,046;-0,130;-0,158;-0,143;-0,039;-0,164;-0,163;-0,107;-0,055;-0,058;;;
2022-11-03;-0,189;-0,100;;;;;;;;;;;;;;-0,197;-0,066;
2022-11-04;;;-0,047;-0,076;-0,138;-0,022;-0,105;-0,147;-0,132;-0,035;-0,162;-0,170;-0,108;-0,053;-0,054;-0,199;-0,061;
2022-11-07;-0,178;-0,088;-0,047;-0,078;-0,137;-0,023;-0,110;-0,148;-0,134;-0,045;-0,159;-0,172;-0,107;-0,050;-0,052;-0,209;-0,068;
2022-11-08;-0,172;-0,082;-0,043;-0,078;-0,138;-0,029;-0,112;-0,150;-0,134;-0,045;-0,154;-0,169;-0,100;-0,045;-0,045;-0,207;-0,065;
2022-11-09;-0,173;-0,084;-0,047;-0,081;-0,141;-0,041;-0,122;-0,152;-0,137;-0,050;-0,154;-0,170;-0,106;-0,050;-0,051;-0,218;-0,077;
2022-11-10;-0,157;-0,067;-0,037;-0,064;-0,129;-0,024;-0,106;-0,140;-0,126;-0,041;-0,139;-0,161;-0,078;-0,041;-0,033;-0,196;-0,061;
2022-11-11;-0,157;-0,061;-0,053;-0,059;-0,126;-0,018;-0,104;-0,141;-0,128;-0,053;-0,133;-0,164;-0,082;-0,037;-0,026;-0,212;-0,074;
2022-11-14;-0,157;-0,065;-0,052;-0,055;-0,125;-0,015;-0,096;-0,139;-0,129;-0,057;-0,132;-0,160;-0,087;-0,038;-0,030;-0,220;-0,083;
2022-11-15;-0,159;-0,072;-0,051;-0,043;-0,109;0,008;-0,081;-0,124;-0,115;-0,056;-0,137;-0,158;-0,083;-0,041;-0,033;-0,220;-0,082;
2022-11-16;-0,164;-0,082;-0,054;-0,048;-0,114;0,002;-0,084;-0,127;-0,121;-0,052;-0,142;-0,161;-0,088;-0,044;-0,043;-0,220;-0,083;
2022-11-17;;;-0,056;-0,047;-0,110;0,010;-0,079;-0,122;-0,122;-0,051;-0,147;-0,161;-0,089;-0,053;-0,047;;;
2022-11-18;-0,161;-0,079;;;;;;;;;;;;;;-0,208;-0,079;
2022-11-21;-0,162;-0,081;-0,047;-0,047;-0,113;-0,002;-0,085;-0,125;-0,123;-0,042;-0,141;-0,151;-0,086;-0,050;-0,043;-0,207;-0,078;
2022-11-22;-0,159;-0,080;-0,042;-0,045;-0,116;-0,009;-0,087;-0,127;-0,121;-0,042;-0,140;-0,152;-0,086;-0,050;-0,042;-0,201;-0,076;
2022-11-23;-0,156;-0,075;-0,045;-0,047;-0,117;-0,011;-0,087;-0,128;-0,123;-0,042;-0,138;-0,153;-0,082;-0,048;-0,035;-0,204;-0,078;
2022-11-24;-0,157;-0,072;-0,048;-0,050;-0,119;-0,015;-0,089;-0,129;-0,124;-0,049;-0,137;;-0,083;-0,046;-0,034;-0,210;-0,081;
2022-11-25;-0,155;-0,070;-0,048;-0,054;-0,126;-0,026;-0,096;-0,135;-0,129;-0,050;-0,136;-0,154;-0,085;-0,045;-0,031;-0,212;-0,082;
2022-11-28;;;-0,050;-0,056;-0,125;-0,020;-0,096;-0,134;-0,130;-0,050;-0,140;-0,157;-0,094;-0,049;-0,036;;;
2022-11-29;-0,160;-0,073;;;;;;;;;;;;;;-0,214;-0,076;
2022-11-30;-0,158;-0,070;-0,046;-0,038;-0,098;0,021;-0,062;-0,111;-0,108;-0,043;-0,140;-0,157;-0,084;-0,044;-0,037;-0,193;-0,065;
2022-12-01;-0,153;-0,065;-0,047;-0,036;-0,100;0,019;-0,061;-0,114;-0,110;-0,040;-0,134;-0,151;-0,079;-0,040;-0,028;-0,196;-0,068;
2022-12-02;-0,152;-0,061;-0,052;-0,041;-0,103;0,024;-0,065;-0,115;-0,114;-0,048;-0,134;-0,154;-0,083;-0,039;-0,026;-0,198;-0,077;
2022-12-05;-0,150;-0,061;-0,055;-0,037;-0,101;0,029;-0,060;-0,112;-0,115;-0,046;-0,132;-0,158;-0,086;-0,037;-0,026;-0,207;-0,082;
2022-12-06;;;-0,058;-0,037;-0,101;0,035;-0,053;-0,114;-0,117;-0,044;-0,136;-0,160;;;;-0,214;-0,083;
2022-12-07;-0,161;-0,070;-0,059;-0,043;-0,109;0,025;-0,062;-0,119;-0,123;-0,043;-0,142;-0,167;-0,093;-0,045;-0,036;-0,209;-0,080;
2022-12-08;-0,160;-0,069;-0,061;-0,041;-0,101;0,037;-0,055;-0,113;-0,118;-0,045;-0,143;-0,164;-0,090;-0,047;-0,039;-0,209;-0,080;
2022-12-09;-0,155;-0,063;-0,061;-0,034;-0,096;0,043;-0,051;-0,110;-0,116;-0,047;-0,136;-0,162;-0,089;-0,043;-0,034;-0,219;-0,087;
2022-12-12;;;-0,062;-0,040;-0,103;0,031;-0,057;-0,115;-0,124;-0,045;-0,139;-0,164;-0,087;-0,048;-0,035;;;
2022-12-13;-0,150;-0,059;;;;;;;;;;;;;;-0,209;-0,084;
2022-12-14;-0,150;-0,055;-0,062;-0,037;-0,101;0,037;-0,057;-0,116;-0,123;-0,048;-0,129;-0,158;-0,082;-0,040;-0,029;-0,211;-0,090;
2022-12-15;-0,162;-0,068;-0,071;-0,049;-0,109;0,031;-0,062;-0,122;-0,132;-0,046;-0,142;-0,167;-0,092;-0,046;-0,039;-0,216;-0,095;
2022-12-16;-0,170;-0,074;-0,072;-0,045;-0,103;0,037;-0,056;-0,114;-0,130;-0,045;-0,148;-0,169;-0,096;-0,050;-0,044;-0,216;-0,093;
2022-12-19;-0,169;-0,077;-0,070;-0,048;-0,105;0,033;-0,061;-0,117;-0,128;-0,045;-0,151;-0,173;-0,100;-0,050;-0,047;-0,223;-0,090;
2022-12-20;-0,172;-0,080;-0,070;-0,052;-0,109;0,028;-0,066;-0,121;-0,129;-0,045;-0,154;-0,174;-0,103;-0,054;-0,051;-0,217;-0,088;
2022-12-21;-0,166;-0,073;-0,063;-0,045;-0,103;0,036;-0,059;-0,115;-0,123;-0,042;-0,151;-0,170;-0,096;-0,048;-0,042;-0,212;-0,091;
2022-12-22;-0,170;-0,080;-0,070;-0,053;-0,105;0,038;-0,063;-0,118;-0,127;-0,044;-0,152;-0,170;-0,103;-0,052;-0,048;-0,215;-0,099;
2022-12-23;-0,168;-0,076;-0,064;-0,050;-0,104;0,040;-0,059;-0,119;-0,124;-0,040;-0,151;-0,170;-0,098;-0,048;-0,043;-0,217;-0,101;
2022-12-27;-0,165;-0,073;-0,062;-0,048;-0,097;0,048;-0,054;-0,113;-0,122;-0,041;-0,148;-0,170;-0,099;-0,049;-0,041;-0,225;-0,094;
2022-12-28;-0,168;-0,077;-0,065;-0,051;-0,102;0,043;-0,057;-0,117;-0,124;-0,042;-0,149;-0,170;-0,102;-0,053;-0,042;-0,224;-0,094;
2022-12-29;;;-0,063;-0,049;-0,097;0,050;-0,050;-0,112;-0,121;-0,043;-0,146;-0,168;-0,092;-0,047;-0,035;-0,214;-0,090;
2022-12-30;-0,171;-0,072;-0,068;-0,055;-0,105;0,041;-0,054;-0,118;-0,129;-0,043;-0,148;-0,172;-0,098;-0,049;-0,040;-0,215;-0,096;
2023-01-02;-0,164;;-0,059;-0,047;-0,098;0,047;-0,051;-0,111;-0,122;-0,039;-0,147;;;-0,041;-0,032;-0,213;-0,091;
2023-01-03;-0,161;-0,065;-0,063;-0,042;-0,090;0,060;-0,036;-0,102;-0,116;-0,037;-0,141;-0,163;-0,090;-0,039;-0,032;-0,214;-0,089;
2023-01-04;-0,154;-0,063;-0,058;-0,035;-0,082;0,075;-0,024;-0,094;-0,110;-0,037;-0,137;-0,161;-0,090;-0,039;-0,033;-0,212;-0,092;
2023-01-05;;;-0,059;-0,028;-0,077;0,085;-0,020;-0,088;-0,106;-0,035;-0,133;-0,159;-0,096;-0,037;-0,032;-0,211;-0,094;
2023-01-09;-0,140;-0,054;-0,053;-0,023;-0,072;0,084;-0,010;-0,082;-0,096;-0,033;-0,124;-0,157;-0,083;-0,033;-0,026;-0,214;-0,089;
2023-01-10;-0,142;-0,056;-0,058;-0,026;-0,077;0,083;-0,015;-0,086;-0,100;-0,037;-0,125;-0,158;-0,086;-0,036;-0,034;-0,212;-0,093;
2023-01-11;-0,137;-0,053;-0,051;-0,020;-0,073;0,086;-0,011;-0,081;-0,093;-0,033;-0,120;-0,152;-0,078;-0,036;-0,032;-0,206;-0,088;
2023-01-12;-0,133;-0,049;-0,049;-0,017;-0,072;0,084;-0,008;-0,083;-0,091;-0,029;-0,115;-0,150;-0,075;-0,026;-0,026;-0,198;-0,084;
2023-01-13;-0,135;-0,048;-0,050;-0,012;-0,069;0,089;-0,008;-0,079;-0,088;-0,033;-0,116;-0,150;-0,071;-0,023;-0,026;-0,201;-0,088;
2023-01-16;-0,133;-0,045;-0,048;-0,011;-0,069;0,088;-0,005;-0,078;-0,090;-0,031;-0,114;;-0,068;-0,020;-0,024;-0,200;-0,091;
2023-01-17;-0,136;-0,045;-0,047;-0,012;-0,069;0,086;-0,009;-0,078;-0,091;-0,031;-0,116;-0,148;-0,068;-0,022;-0,024;-0,199;-0,087;
2023-01-18;-0,135;-0,042;-0,055;-0,016;-0,074;0,079;-0,015;-0,083;-0,094;-0,033;-0,111;-0,151;-0,072;-0,020;-0,022;-0,206;-0,090;
2023-01-19;-0,144;-0,052;-0,063;-0,019;-0,072;0,082;-0,014;-0,082;-0,097;-0,036;-0,121;-0,159;-0,082;-0,028;-0,034;-0,210;-0,091;
2023-01-20;-0,139;-0,048;-0,060;-0,015;-0,066;0,088;-0,005;-0,077;-0,091;-0,035;-0,122;-0,160;-0,076;-0,024;-0,028;-0,205;-0,090;
2023-01-23;-0,134;-0,040;-0,055;-0,010;-0,062;0,092;-0,003;-0,071;-0,087;-0,038;-0,116;-0,156;-0,073;-0,019;-0,022;-0,205;-0,094;
2023-01-24;-0,135;-0,040;-0,060;-0,012;-0,066;0,089;-0,005;-0,076;-0,089;-0,038;-0,118;-0,156;-0,076;-0,020;-0,024;-0,204;-0,099;
2023-01-25;;;-0,062;-0,012;-0,068;0,088;-0,005;-0,078;-0,092;-0,038;-0,119;-0,160;-0,078;-0,023;-0,030;;;
2023-01-26;-0,140;-0,041;;;;;;;;;;;;;;-0,203;-0,102;
2023-01-27;-0,139;-0,038;-0,050;-0,006;-0,058;0,097;0,002;-0,069;-0,083;-0,034;-0,118;-0,151;-0,068;-0,020;-0,021;-0,199;-0,104;
2023-01-30;-0,138;-0,039;-0,050;-0,009;-0,064;0,087;-0,007;-0,075;-0,087;-0,033;-0,118;-0,149;-0,072;-0,020;-0,024;-0,203;-0,103;
2023-01-31;-0,139;-0,040;-0,048;-0,009;-0,068;0,084;-0,008;-0,078;-0,090;-0,028;-0,121;-0,146;-0,069;-0,023;-0,026;-0,193;-0,095;
2023-02-01;-0,136;-0,035;-0,045;-0,006;-0,065;0,088;-0,003;-0,075;-0,086;-0,028;-0,116;-0,143;-0,060;-0,018;-0,016;-0,195;-0,099;
2023-02-02;;;-0,041;-0,003;-0,064;0,084;-0,011;-0,074;-0,085;-0,027;-0,107;-0,139;-0,047;-0,004;-0,001;;;
2023-02-03;-0,120;-0,023;;;;;;;;;;;;;;-0,199;-0,099;
2023-02-06;-0,127;-0,029;-0,038;-0,005;-0,064;0,081;-0,014;-0,075;-0,087;-0,019;-0,109;-0,136;-0,049;-0,005;-0,004;-0,192;-0,095;
2023-02-07;-0,128;-0,027;-0,039;-0,005;-0,067;0,078;-0,013;-0,077;-0,087;-0,019;-0,111;-0,134;-0,047;-0,008;-0,008;-0,189;-0,094;
2023-02-08;-0,130;-0,026;-0,040;-0,006;-0,068;0,073;-0,016;-0,078;-0,086;-0,023;-0,109;-0,132;-0,048;-0,006;-0,008;-0,202;-0,093;
2023-02-09;-0,132;-0,027;-0,045;-0,004;-0,066;0,079;-0,012;-0,077;-0,085;-0,027;-0,115;-0,143;-0,052;-0,003;-0,008;-0,204;-0,097;
2023-02-10;-0,138;-0,036;-0,050;-0,012;-0,074;0,067;-0,025;-0,085;-0,094;-0,034;-0,121;-0,146;-0,061;-0,014;-0,023;-0,209;-0,100;
2023-02-13;-0,132;-0,027;-0,046;-0,007;-0,072;0,073;-0,016;-0,083;-0,089;-0,030;-0,115;-0,142;-0,054;-0,005;-0,013;-0,201;-0,097;
2023-02-14;;;-0,052;-0,011;-0,076;0,066;-0,023;-0,089;-0,093;-0,035;-0,113;-0,144;-0,056;-0,004;-0,011;-0,206;-0,102;
2023-02-15;-0,128;-0,020;-0,047;-0,014;-0,079;0,065;-0,023;-0,089;-0,094;-0,034;-0,113;-0,141;-0,050;-0,000;-0,007;-0,204;-0,097;
2023-02-16;-0,128;-0,021;-0,047;-0,014;-0,078;0,067;-0,022;-0,088;-0,093;-0,033;-0,114;-0,140;-0,053;-0,002;-0,006;-0,209;-0,099;
2023-02-17;-0,129;-0,028;-0,050;-0,018;-0,083;0,060;-0,023;-0,092;-0,096;-0,031;-0,113;-0,143;-0,053;-0,003;-0,012;-0,197;-0,095;
2023-02-20;-0,131;-0,028;-0,051;-0,014;-0,082;0,065;-0,018;-0,092;-0,097;-0,035;-0,115;;-0,056;-0,001;-0,010;;;
2023-02-21;;;;;;;;;;;;;;;;-0,217;-0,108;
2023-02-22;;;-0,060;-0,029;-0,096;0,047;-0,032;-0,105;-0,110;-0,040;-0,121;-0,153;-0,069;-0,012;-0,024;;;
2023-02-23;-0,133;-0,038;;;;;;;;;;;;;;-0,213;-0,106;
2023-02-24;-0,137;-0,042;-0,060;-0,038;-0,103;0,036;-0,039;-0,108;-0,115;-0,036;-0,124;-0,155;-0,070;-0,017;-0,027;-0,219;-0,111;
2023-02-27;-0,132;-0,034;-0,057;-0,037;-0,101;0,039;-0,035;-0,109;-0,112;-0,034;-0,117;-0,152;-0,066;-0,010;-0,021;-0,213;-0,107;
2023-02-28;;;-0,061;-0,036;-0,102;0,038;-0,042;-0,110;-0,113;-0,038;-0,118;-0,154;-0,073;-0,010;-0,025;-0,215;-0,110;
2023-03-01;-0,136;-0,035;-0,063;-0,028;-0,095;0,050;-0,028;-0,103;-0,106;-0,036;-0,119;-0,152;-0,074;-0,011;-0,024;-0,213;-0,105;
2023-03-02;;;-0,057;-0,021;-0,088;0,057;-0,025;-0,097;-0,102;-0,035;-0,121;-0,154;-0,068;-0,008;-0,021;-0,212;-0,102;
2023-03-03;-0,128;-0,031;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,029;-0,054;-0,022;-0,088;0,053;-0,023;-0,097;-0,100;-0,033;-0,112;-0,144;-0,061;-0,002;-0,016;-0,211;-0,095;
2023-03-07;-0,130;-0,032;-0,058;-0,026;-0,089;0,049;-0,028;-0,096;-0,102;-0,035;-0,113;-0,138;-0,066;-0,007;-0,021;-0,216;-0,099;
2023-03-08;-0,129;-0,034;-0,052;-0,021;-0,086;0,050;-0,022;-0,091;-0,097;-0,023;-0,117;-0,142;-0,058;-0,003;-0,018;-0,207;-0,085;
2023-03-09;-0,130;-0,035;-0,057;-0,025;-0,093;0,038;-0,032;-0,099;-0,104;-0,025;;;-0,059;-0,008;-0,019;-0,218;-0,094;
2023-03-10;-0,140;-0,043;-0,066;-0,028;-0,097;0,037;-0,032;-0,102;-0,109;-0,025;-0,129;-0,150;-0,063;-0,013;-0,023;-0,223;-0,093;
2023-03-13;-0,147;-0,051;-0,079;-0,029;-0,100;0,036;-0,031;-0,105;-0,114;-0,030;-0,136;-0,154;-0,068;-0,021;-0,035;-0,216;-0,104;
2023-03-14;-0,141;-0,044;-0,075;-0,030;-0,102;0,037;-0,033;-0,107;-0,113;-0,031;-0,129;-0,157;-0,061;-0,013;-0,027;-0,212;-0,104;
2023-03-15;-0,159;-0,057;-0,086;-0,039;-0,112;0,025;-0,048;-0,114;-0,129;-0,043;-0,143;-0,160;-0,070;-0,027;-0,046;-0,224;-0,120;
2023-03-16;-0,154;-0,050;-0,079;-0,036;-0,109;0,028;-0,037;-0,111;-0,124;-0,037;-0,143;-0,159;-0,064;-0,020;-0,038;-0,214;-0,107;
2023-03-17;-0,161;-0,054;-0,087;-0,036;-0,111;0,022;-0,038;-0,113;-0,128;-0,041;-0,150;-0,159;-0,069;-0,029;-0,043;-0,223;-0,113;
2023-03-20;-0,155;-0,055;-0,083;-0,037;-0,113;0,019;-0,037;-0,114;-0,129;-0,041;-0,144;-0,161;-0,067;-0,029;-0,041;-0,217;-0,109;
2023-03-21;-0,149;-0,051;-0,086;-0,038;-0,112;0,023;-0,039;-0,114;-0,128;-0,047;-0,140;-0,160;-0,067;-0,026;-0,038;-0,225;-0,114;
2023-03-22;-0,149;-0,055;-0,086;-0,033;-0,106;0,026;-0,036;-0,110;-0,125;-0,047;-0,140;-0,155;-0,069;-0,030;-0,040;-0,234;-0,116;
2023-03-23;-0,150;-0,052;-0,093;-0,031;-0,100;0,034;-0,031;-0,105;-0,120;-0,049;-0,142;-0,158;-0,066;-0,027;-0,040;-0,233;-0,117;
2023-03-24;-0,159;-0,058;-0,090;-0,032;-0,098;0,036;-0,032;-0,101;-0,120;-0,045;-0,149;-0,158;-0,066;-0,030;-0,045;-0,225;-0,114;
2023-03-27;;;-0,086;-0,035;-0,104;0,028;-0,037;-0,107;-0,124;-0,045;-0,145;-0,155;-0,065;-0,027;-0,040;;;
2023-03-28;-0,153;-0,057;;;;;;;;;;;;;;-0,224;-0,118;
2023-03-29;-0,146;-0,049;-0,080;-0,030;-0,093;0,043;-0,024;-0,097;-0,113;-0,046;-0,141;-0,152;-0,063;-0,027;-0,036;-0,215;-0,112;
2023-03-30;-0,135;-0,039;-0,077;-0,024;-0,089;0,049;-0,017;-0,094;-0,109;-0,041;-0,131;-0,149;-0,054;-0,017;-0,025;-0,215;-0,108;
2023-03-31;-0,130;-0,033;-0,074;-0,024;-0,089;0,048;-0,021;-0,094;-0,109;-0,042;-0,124;-0,148;-0,049;-0,014;-0,021;-0,215;-0,105;
2023-04-03;;;-0,072;-0,025;-0,092;0,044;-0,022;-0,097;-0,112;-0,039;-0,124;-0,143;-0,051;-0,016;-0,026;;;
2023-04-04;-0,131;-0,034;;;;;;;;;;;;;;-0,221;-0,105;
2023-04-05;-0,137;-0,040;-0,074;-0,029;-0,096;0,038;-0,029;-0,099;-0,116;-0,043;-0,131;-0,145;-0,057;-0,015;-0,029;-0,221;-0,105;
2023-04-06;;;-0,070;-0,027;-0,092;0,044;-0,022;-0,096;-0,113;-0,037;-0,129;-0,145;-0,052;-0,011;-0,027;-0,211;-0,097;
2023-04-11;-0,129;-0,031;-0,063;-0,019;-0,086;0,048;-0,012;-0,087;-0,106;-0,036;-0,123;-0,142;-0,048;-0,008;-0,020;-0,210;-0,094;
2023-04-12;;;-0,069;-0,026;-0,097;0,030;-0,020;-0,098;-0,115;-0,039;-0,120;-0,145;-0,049;-0,010;-0,022;-0,214;-0,096;
2023-04-13;-0,127;-0,030;-0,072;-0,026;-0,095;0,035;-0,019;-0,094;-0,114;-0,041;-0,121;-0,147;-0,045;-0,009;-0,021;-0,207;-0,096;
2023-04-14;-0,122;-0,026;-0,071;-0,028;-0,096;0,033;-0,026;-0,095;-0,114;-0,044;-0,112;-0,141;-0,043;-0,002;-0,017;-0,215;-0,101;
2023-04-17;-0,122;-0,025;-0,069;-0,027;-0,092;0,040;-0,019;-0,091;-0,111;-0,041;-0,113;-0,142;-0,041;0,001;-0,010;-0,201;-0,099;
2023-04-18;-0,121;-0,023;-0,070;-0,029;-0,095;0,037;-0,018;-0,095;-0,114;-0,042;-0,113;-0,142;-0,042;-0,001;-0,009;-0,201;-0,101;
2023-04-19;-0,122;-0,026;-0,070;-0,032;-0,098;0,033;-0,021;-0,098;-0,117;-0,042;-0,115;-0,144;-0,043;-0,003;-0,010;-0,196;-0,101;
2023-04-20;-0,122;-0,029;-0,069;-0,031;-0,098;0,031;-0,021;-0,099;-0,117;-0,041;-0,117;-0,145;-0,045;-0,004;-0,014;-0,197;-0,100;
2023-04-21;-0,123;-0,030;-0,071;-0,035;-0,104;0,022;-0,029;-0,105;-0,122;-0,042;-0,118;-0,143;-0,043;-0,007;-0,015;-0,190;-0,101;
2023-04-24;;;-0,072;-0,045;-0,109;0,013;-0,036;-0,110;-0,127;-0,044;-0,115;-0,144;-0,042;-0,007;-0,010;;;
2023-04-25;-0,122;-0,031;;;;;;;;;;;;;;-0,204;-0,105;
2023-04-26;-0,123;-0,028;-0,080;-0,048;-0,113;0,009;-0,040;-0,113;-0,130;-0,046;-0,121;-0,148;-0,051;-0,008;-0,010;-0,208;-0,102;
2023-04-27;-0,117;-0,022;-0,076;-0,041;-0,106;0,019;-0,037;-0,105;-0,123;-0,044;-0,114;-0,145;-0,044;-0,007;-0,003;-0,204;-0,095;
2023-04-28;-0,116;-0,019;-0,072;-0,039;-0,105;0,020;-0,034;-0,105;-0,120;-0,043;-0,111;-0,140;-0,040;0,001;0,001;-0,201;-0,091;
2023-05-02;-0,123;-0,024;-0,082;-0,043;-0,112;0,009;-0,042;-0,112;-0,129;-0,045;-0,114;-0,138;-0,044;0,000;-0,003;-0,202;-0,095;
2023-05-03;-0,122;-0,021;-0,080;-0,042;-0,111;0,012;-0,041;-0,110;-0,127;-0,045;-0,115;-0,141;-0,043;-0,001;0,001;-0,196;-0,094;
2023-05-04;-0,124;-0,019;-0,085;-0,037;-0,107;0,016;-0,036;-0,107;-0,125;-0,045;-0,118;-0,146;-0,043;-0,005;0,004;-0,199;-0,092;
2023-05-05;-0,121;-0,013;-0,082;-0,039;-0,109;0,014;-0,035;-0,109;-0,125;-0,049;-0,117;-0,145;-0,039;0,001;0,010;-0,195;-0,095;
2023-05-08;-0,121;-0,016;-0,082;-0,041;-0,109;0,012;-0,034;-0,109;-0,126;-0,051;-0,118;-0,144;-0,039;0,001;0,008;-0,199;-0,094;
2023-05-09;-0,124;-0,019;-0,082;-0,044;-0,113;0,004;-0,039;-0,113;-0,130;-0,051;-0,122;-0,143;-0,046;-0,007;0,003;-0,197;-0,096;
2023-05-10;-0,127;-0,024;-0,083;-0,043;-0,112;0,004;-0,039;-0,113;-0,129;-0,050;-0,125;-0,143;-0,042;-0,010;0,005;-0,193;-0,092;
2023-05-11;-0,123;-0,018;-0,081;-0,044;-0,112;0,007;-0,038;-0,111;-0,129;-0,047;-0,120;-0,141;-0,041;-0,008;0,012;-0,194;-0,092;
2023-05-12;-0,122;-0,019;-0,078;-0,043;-0,110;0,006;-0,044;-0,111;-0,127;-0,046;-0,117;-0,138;-0,037;-0,009;0,011;-0,196;-0,091;
