
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,116;-0,095;-0,127;-0,341;0,014;-0,049;-0,262;-0,296;-0,070;-0,236;-0,214;-0,177;-0,079;-0,066;-0,297;-0,025;
2022-10-24;-0,194;-0,109;-0,087;-0,135;-0,358;-0,028;-0,079;-0,278;-0,305;-0,069;-0,227;-0,207;-0,171;-0,072;-0,059;-0,295;-0,026;
2022-10-25;-0,188;-0,095;-0,090;-0,137;-0,362;-0,030;-0,080;-0,283;-0,310;-0,073;-0,224;-0,209;-0,163;-0,065;-0,049;-0,291;-0,027;
2022-10-26;-0,187;-0,090;-0,090;-0,136;-0,360;-0,017;-0,080;-0,282;-0,312;-0,081;-0,221;-0,211;-0,167;-0,065;-0,047;-0,298;-0,034;
2022-10-27;-0,187;-0,092;-0,087;-0,136;-0,357;-0,018;-0,083;-0,279;-0,307;-0,081;-0,220;-0,213;-0,171;-0,064;-0,050;-0,306;-0,038;
2022-10-28;;;-0,083;-0,143;-0,367;-0,041;-0,096;-0,287;-0,313;-0,074;-0,218;-0,208;-0,167;-0,058;-0,050;-0,289;-0,029;
2022-10-31;-0,187;-0,097;-0,081;-0,145;-0,362;-0,041;-0,106;-0,286;-0,309;-0,075;-0,220;-0,202;-0,169;-0,057;-0,053;-0,292;-0,031;
2022-11-01;-0,186;-0,095;-0,081;-0,132;-0,351;-0,016;-0,093;-0,279;-0,299;-0,075;-0,217;-0,205;-0,172;-0,056;-0,050;-0,292;-0,031;
2022-11-02;;;-0,082;-0,129;-0,350;-0,009;-0,085;-0,277;-0,300;-0,075;-0,215;-0,204;-0,176;-0,055;-0,050;;;
2022-11-03;-0,189;-0,101;;;;;;;;;;;;;;-0,286;-0,026;
2022-11-04;;;-0,090;-0,121;-0,339;0,014;-0,059;-0,265;-0,290;-0,070;-0,212;-0,211;-0,177;-0,053;-0,047;-0,288;-0,021;
2022-11-07;-0,178;-0,089;-0,090;-0,123;-0,338;0,014;-0,064;-0,267;-0,292;-0,080;-0,210;-0,213;-0,176;-0,050;-0,044;-0,298;-0,028;
2022-11-08;-0,172;-0,083;-0,086;-0,124;-0,339;0,008;-0,066;-0,268;-0,291;-0,080;-0,205;-0,210;-0,169;-0,045;-0,037;-0,296;-0,026;
2022-11-09;-0,173;-0,086;-0,091;-0,126;-0,342;-0,004;-0,077;-0,270;-0,295;-0,086;-0,205;-0,211;-0,175;-0,050;-0,043;-0,306;-0,038;
2022-11-10;-0,157;-0,068;-0,080;-0,109;-0,330;0,012;-0,060;-0,259;-0,283;-0,076;-0,190;-0,202;-0,148;-0,041;-0,026;-0,285;-0,021;
2022-11-11;-0,157;-0,062;-0,097;-0,105;-0,327;0,018;-0,058;-0,260;-0,286;-0,088;-0,183;-0,205;-0,151;-0,037;-0,019;-0,301;-0,034;
2022-11-14;-0,157;-0,066;-0,096;-0,100;-0,326;0,022;-0,050;-0,258;-0,286;-0,093;-0,183;-0,201;-0,156;-0,038;-0,023;-0,309;-0,044;
2022-11-15;-0,159;-0,073;-0,094;-0,088;-0,310;0,044;-0,035;-0,242;-0,273;-0,091;-0,187;-0,198;-0,152;-0,041;-0,025;-0,309;-0,042;
2022-11-16;-0,164;-0,083;-0,097;-0,094;-0,315;0,038;-0,039;-0,245;-0,279;-0,087;-0,193;-0,202;-0,157;-0,044;-0,035;-0,309;-0,043;
2022-11-17;;;-0,100;-0,092;-0,311;0,046;-0,034;-0,241;-0,280;-0,087;-0,197;-0,201;-0,158;-0,053;-0,040;;;
2022-11-18;-0,161;-0,080;;;;;;;;;;;;;;-0,297;-0,040;
2022-11-21;-0,162;-0,082;-0,090;-0,093;-0,314;0,035;-0,040;-0,244;-0,281;-0,077;-0,192;-0,192;-0,155;-0,050;-0,035;-0,296;-0,038;
2022-11-22;-0,159;-0,081;-0,086;-0,090;-0,317;0,027;-0,041;-0,245;-0,278;-0,077;-0,191;-0,193;-0,155;-0,050;-0,034;-0,290;-0,036;
2022-11-23;-0,156;-0,077;-0,088;-0,093;-0,318;0,026;-0,041;-0,246;-0,281;-0,078;-0,189;-0,194;-0,151;-0,048;-0,028;-0,293;-0,038;
2022-11-24;-0,157;-0,073;-0,091;-0,095;-0,320;0,022;-0,043;-0,247;-0,282;-0,084;-0,188;;-0,153;-0,046;-0,026;-0,299;-0,041;
2022-11-25;-0,155;-0,071;-0,091;-0,099;-0,327;0,011;-0,051;-0,253;-0,287;-0,085;-0,187;-0,195;-0,155;-0,045;-0,024;-0,301;-0,043;
2022-11-28;;;-0,093;-0,101;-0,326;0,017;-0,050;-0,253;-0,287;-0,085;-0,191;-0,198;-0,164;-0,049;-0,028;;;
2022-11-29;-0,160;-0,075;;;;;;;;;;;;;;-0,302;-0,037;
2022-11-30;-0,158;-0,071;-0,089;-0,084;-0,299;0,058;-0,017;-0,229;-0,266;-0,078;-0,191;-0,198;-0,153;-0,044;-0,029;-0,282;-0,025;
2022-12-01;-0,153;-0,066;-0,090;-0,081;-0,301;0,055;-0,016;-0,232;-0,268;-0,076;-0,185;-0,192;-0,148;-0,040;-0,021;-0,285;-0,028;
2022-12-02;-0,152;-0,062;-0,095;-0,087;-0,304;0,061;-0,019;-0,233;-0,272;-0,083;-0,185;-0,195;-0,152;-0,039;-0,019;-0,287;-0,037;
2022-12-05;-0,150;-0,062;-0,098;-0,082;-0,302;0,065;-0,014;-0,230;-0,273;-0,081;-0,183;-0,198;-0,155;-0,037;-0,018;-0,296;-0,042;
2022-12-06;;;-0,102;-0,083;-0,302;0,072;-0,007;-0,232;-0,275;-0,079;-0,187;-0,200;;;;-0,303;-0,044;
2022-12-07;-0,161;-0,071;-0,102;-0,088;-0,310;0,062;-0,017;-0,238;-0,280;-0,078;-0,193;-0,207;-0,162;-0,045;-0,029;-0,298;-0,040;
2022-12-08;-0,160;-0,070;-0,104;-0,086;-0,302;0,074;-0,010;-0,232;-0,276;-0,080;-0,193;-0,205;-0,160;-0,047;-0,032;-0,298;-0,040;
2022-12-09;-0,155;-0,064;-0,104;-0,079;-0,297;0,079;-0,006;-0,228;-0,274;-0,082;-0,187;-0,202;-0,158;-0,043;-0,026;-0,308;-0,047;
2022-12-12;;;-0,106;-0,086;-0,304;0,068;-0,012;-0,234;-0,282;-0,080;-0,189;-0,205;-0,157;-0,048;-0,028;;;
2022-12-13;-0,150;-0,060;;;;;;;;;;;;;;-0,297;-0,045;
2022-12-14;-0,150;-0,056;-0,105;-0,082;-0,302;0,073;-0,011;-0,234;-0,280;-0,083;-0,180;-0,199;-0,151;-0,040;-0,021;-0,300;-0,050;
2022-12-15;-0,162;-0,069;-0,114;-0,094;-0,310;0,067;-0,017;-0,240;-0,290;-0,082;-0,192;-0,208;-0,161;-0,046;-0,031;-0,305;-0,056;
2022-12-16;-0,170;-0,075;-0,115;-0,091;-0,304;0,073;-0,011;-0,233;-0,288;-0,080;-0,199;-0,210;-0,165;-0,050;-0,037;-0,304;-0,053;
2022-12-19;-0,169;-0,078;-0,114;-0,094;-0,306;0,070;-0,015;-0,235;-0,285;-0,080;-0,202;-0,214;-0,169;-0,050;-0,040;-0,312;-0,050;
2022-12-20;-0,172;-0,081;-0,114;-0,098;-0,310;0,064;-0,021;-0,239;-0,287;-0,080;-0,205;-0,215;-0,172;-0,054;-0,043;-0,306;-0,048;
2022-12-21;-0,166;-0,074;-0,107;-0,091;-0,304;0,073;-0,014;-0,234;-0,281;-0,078;-0,201;-0,211;-0,165;-0,048;-0,034;-0,301;-0,052;
2022-12-22;-0,170;-0,081;-0,114;-0,098;-0,306;0,075;-0,017;-0,237;-0,285;-0,080;-0,203;-0,211;-0,173;-0,052;-0,040;-0,303;-0,059;
2022-12-23;-0,168;-0,077;-0,108;-0,095;-0,305;0,076;-0,014;-0,237;-0,282;-0,076;-0,201;-0,210;-0,167;-0,048;-0,036;-0,306;-0,061;
2022-12-27;-0,165;-0,075;-0,105;-0,093;-0,298;0,085;-0,009;-0,232;-0,280;-0,076;-0,199;-0,211;-0,168;-0,049;-0,033;-0,314;-0,054;
2022-12-28;-0,168;-0,078;-0,108;-0,096;-0,303;0,080;-0,012;-0,235;-0,282;-0,077;-0,199;-0,211;-0,171;-0,053;-0,035;-0,313;-0,055;
2022-12-29;;;-0,106;-0,094;-0,298;0,086;-0,005;-0,230;-0,279;-0,078;-0,197;-0,209;-0,161;-0,047;-0,028;-0,303;-0,050;
2022-12-30;-0,171;-0,074;-0,111;-0,100;-0,306;0,077;-0,009;-0,236;-0,287;-0,079;-0,199;-0,213;-0,167;-0,049;-0,033;-0,304;-0,057;
2023-01-02;-0,164;;-0,103;-0,092;-0,299;0,084;-0,005;-0,230;-0,280;-0,075;-0,197;;;-0,041;-0,024;-0,302;-0,051;
2023-01-03;-0,161;-0,066;-0,106;-0,088;-0,291;0,097;0,010;-0,220;-0,274;-0,072;-0,192;-0,204;-0,160;-0,039;-0,025;-0,303;-0,049;
2023-01-04;-0,154;-0,064;-0,102;-0,080;-0,283;0,111;0,022;-0,212;-0,268;-0,072;-0,188;-0,202;-0,160;-0,039;-0,026;-0,300;-0,052;
2023-01-05;;;-0,102;-0,074;-0,278;0,122;0,026;-0,206;-0,263;-0,071;-0,184;-0,200;-0,165;-0,037;-0,025;-0,300;-0,054;
2023-01-09;-0,140;-0,055;-0,096;-0,069;-0,273;0,121;0,035;-0,200;-0,254;-0,068;-0,175;-0,198;-0,153;-0,033;-0,018;-0,303;-0,050;
2023-01-10;-0,142;-0,057;-0,102;-0,071;-0,278;0,120;0,030;-0,204;-0,258;-0,072;-0,176;-0,199;-0,155;-0,036;-0,027;-0,301;-0,053;
2023-01-11;-0,137;-0,054;-0,094;-0,066;-0,274;0,123;0,035;-0,200;-0,251;-0,068;-0,170;-0,193;-0,148;-0,036;-0,024;-0,295;-0,049;
2023-01-12;-0,133;-0,050;-0,092;-0,062;-0,273;0,120;0,037;-0,201;-0,249;-0,064;-0,166;-0,190;-0,144;-0,026;-0,018;-0,287;-0,044;
2023-01-13;-0,135;-0,049;-0,093;-0,058;-0,270;0,126;0,037;-0,197;-0,246;-0,068;-0,167;-0,190;-0,140;-0,023;-0,018;-0,290;-0,049;
2023-01-16;-0,133;-0,046;-0,092;-0,056;-0,270;0,125;0,041;-0,197;-0,248;-0,066;-0,165;;-0,138;-0,020;-0,016;-0,289;-0,052;
2023-01-17;-0,136;-0,046;-0,091;-0,057;-0,270;0,122;0,037;-0,196;-0,249;-0,066;-0,167;-0,189;-0,137;-0,022;-0,016;-0,288;-0,048;
2023-01-18;-0,135;-0,043;-0,099;-0,061;-0,275;0,116;0,031;-0,201;-0,252;-0,068;-0,162;-0,192;-0,142;-0,020;-0,015;-0,295;-0,051;
2023-01-19;-0,144;-0,053;-0,107;-0,064;-0,273;0,118;0,032;-0,200;-0,255;-0,071;-0,172;-0,200;-0,151;-0,028;-0,026;-0,299;-0,051;
2023-01-20;-0,139;-0,049;-0,103;-0,060;-0,267;0,124;0,040;-0,195;-0,248;-0,071;-0,173;-0,200;-0,145;-0,024;-0,021;-0,294;-0,050;
2023-01-23;-0,134;-0,041;-0,098;-0,055;-0,263;0,129;0,043;-0,190;-0,244;-0,073;-0,167;-0,197;-0,142;-0,019;-0,014;-0,293;-0,055;
2023-01-24;-0,135;-0,041;-0,104;-0,057;-0,267;0,125;0,040;-0,194;-0,247;-0,074;-0,168;-0,197;-0,145;-0,020;-0,017;-0,293;-0,059;
2023-01-25;;;-0,105;-0,058;-0,269;0,124;0,040;-0,196;-0,250;-0,073;-0,170;-0,200;-0,147;-0,023;-0,022;;;
2023-01-26;-0,140;-0,042;;;;;;;;;;;;;;-0,292;-0,063;
2023-01-27;-0,139;-0,039;-0,093;-0,052;-0,259;0,133;0,048;-0,187;-0,241;-0,069;-0,169;-0,192;-0,138;-0,020;-0,014;-0,288;-0,065;
2023-01-30;-0,138;-0,041;-0,094;-0,055;-0,265;0,123;0,038;-0,194;-0,245;-0,069;-0,169;-0,189;-0,142;-0,020;-0,017;-0,292;-0,064;
2023-01-31;-0,139;-0,041;-0,091;-0,054;-0,269;0,121;0,038;-0,196;-0,247;-0,063;-0,172;-0,186;-0,138;-0,023;-0,018;-0,282;-0,055;
2023-02-01;-0,136;-0,036;-0,088;-0,052;-0,266;0,124;0,043;-0,194;-0,243;-0,063;-0,166;-0,184;-0,129;-0,018;-0,009;-0,283;-0,060;
2023-02-02;;;-0,084;-0,048;-0,265;0,121;0,034;-0,193;-0,243;-0,062;-0,157;-0,180;-0,116;-0,004;0,007;;;
2023-02-03;-0,120;-0,025;;;;;;;;;;;;;;-0,288;-0,060;
2023-02-06;-0,127;-0,030;-0,081;-0,050;-0,265;0,118;0,031;-0,194;-0,244;-0,055;-0,160;-0,177;-0,119;-0,005;0,003;-0,281;-0,055;
2023-02-07;-0,128;-0,028;-0,083;-0,050;-0,268;0,115;0,033;-0,195;-0,244;-0,055;-0,162;-0,175;-0,116;-0,008;-0,001;-0,278;-0,054;
2023-02-08;-0,130;-0,027;-0,083;-0,051;-0,269;0,110;0,030;-0,196;-0,244;-0,058;-0,160;-0,173;-0,117;-0,006;-0,001;-0,291;-0,054;
2023-02-09;-0,132;-0,028;-0,088;-0,050;-0,267;0,115;0,033;-0,195;-0,243;-0,062;-0,166;-0,183;-0,121;-0,003;-0,001;-0,293;-0,057;
2023-02-10;-0,138;-0,037;-0,093;-0,057;-0,275;0,104;0,020;-0,203;-0,252;-0,069;-0,172;-0,187;-0,131;-0,014;-0,016;-0,298;-0,060;
2023-02-13;-0,132;-0,028;-0,090;-0,052;-0,273;0,110;0,029;-0,202;-0,247;-0,066;-0,165;-0,183;-0,124;-0,005;-0,006;-0,290;-0,057;
2023-02-14;;;-0,095;-0,057;-0,277;0,103;0,022;-0,207;-0,250;-0,071;-0,163;-0,184;-0,125;-0,004;-0,003;-0,295;-0,063;
2023-02-15;-0,128;-0,022;-0,090;-0,060;-0,280;0,101;0,022;-0,207;-0,251;-0,069;-0,164;-0,182;-0,119;-0,000;0,000;-0,293;-0,058;
2023-02-16;-0,128;-0,022;-0,090;-0,060;-0,279;0,104;0,024;-0,206;-0,251;-0,068;-0,164;-0,181;-0,123;-0,002;0,002;-0,298;-0,059;
2023-02-17;-0,129;-0,029;-0,093;-0,064;-0,284;0,096;0,023;-0,210;-0,254;-0,066;-0,164;-0,184;-0,122;-0,003;-0,004;-0,286;-0,055;
2023-02-20;-0,131;-0,029;-0,095;-0,060;-0,283;0,102;0,028;-0,211;-0,255;-0,070;-0,166;;-0,126;-0,001;-0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,306;-0,068;
2023-02-22;;;-0,103;-0,075;-0,297;0,084;0,014;-0,223;-0,268;-0,075;-0,172;-0,194;-0,139;-0,012;-0,016;;;
2023-02-23;-0,133;-0,039;;;;;;;;;;;;;;-0,302;-0,067;
2023-02-24;-0,137;-0,043;-0,103;-0,083;-0,304;0,072;0,006;-0,226;-0,272;-0,071;-0,175;-0,196;-0,139;-0,017;-0,019;-0,308;-0,071;
2023-02-27;-0,132;-0,035;-0,100;-0,082;-0,302;0,075;0,010;-0,227;-0,270;-0,069;-0,168;-0,192;-0,136;-0,010;-0,014;-0,302;-0,067;
2023-02-28;;;-0,104;-0,082;-0,303;0,075;0,004;-0,228;-0,271;-0,074;-0,169;-0,194;-0,142;-0,010;-0,018;-0,304;-0,070;
2023-03-01;-0,136;-0,036;-0,106;-0,073;-0,296;0,086;0,017;-0,221;-0,263;-0,072;-0,169;-0,193;-0,143;-0,011;-0,016;-0,302;-0,066;
2023-03-02;;;-0,100;-0,067;-0,289;0,094;0,020;-0,215;-0,259;-0,070;-0,172;-0,195;-0,138;-0,008;-0,014;-0,301;-0,063;
2023-03-03;-0,128;-0,032;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,031;-0,098;-0,067;-0,289;0,090;0,023;-0,215;-0,258;-0,068;-0,163;-0,184;-0,130;-0,002;-0,009;-0,300;-0,055;
2023-03-07;-0,130;-0,033;-0,101;-0,072;-0,290;0,085;0,017;-0,214;-0,260;-0,070;-0,164;-0,179;-0,135;-0,007;-0,013;-0,304;-0,060;
2023-03-08;-0,129;-0,035;-0,096;-0,067;-0,287;0,086;0,024;-0,210;-0,255;-0,058;-0,167;-0,182;-0,127;-0,003;-0,010;-0,296;-0,045;
2023-03-09;-0,130;-0,036;-0,100;-0,070;-0,294;0,074;0,014;-0,218;-0,262;-0,061;;;-0,128;-0,008;-0,011;-0,307;-0,054;
2023-03-10;-0,140;-0,044;-0,109;-0,074;-0,298;0,073;0,014;-0,221;-0,267;-0,061;-0,180;-0,190;-0,132;-0,013;-0,015;-0,312;-0,054;
2023-03-13;-0,147;-0,052;-0,122;-0,075;-0,301;0,073;0,014;-0,223;-0,272;-0,066;-0,187;-0,195;-0,137;-0,021;-0,027;-0,305;-0,065;
2023-03-14;-0,141;-0,045;-0,118;-0,076;-0,303;0,073;0,013;-0,225;-0,271;-0,067;-0,180;-0,198;-0,130;-0,013;-0,019;-0,301;-0,065;
2023-03-15;-0,159;-0,058;-0,129;-0,084;-0,313;0,061;-0,002;-0,232;-0,286;-0,078;-0,193;-0,201;-0,139;-0,027;-0,038;-0,313;-0,081;
2023-03-16;-0,154;-0,051;-0,123;-0,082;-0,310;0,064;0,008;-0,229;-0,281;-0,073;-0,193;-0,199;-0,133;-0,020;-0,031;-0,303;-0,068;
2023-03-17;-0,161;-0,055;-0,130;-0,081;-0,312;0,059;0,008;-0,231;-0,286;-0,077;-0,201;-0,200;-0,138;-0,029;-0,036;-0,312;-0,073;
2023-03-20;-0,155;-0,056;-0,126;-0,083;-0,314;0,056;0,009;-0,233;-0,286;-0,077;-0,195;-0,201;-0,137;-0,029;-0,033;-0,306;-0,070;
2023-03-21;-0,149;-0,052;-0,130;-0,083;-0,313;0,059;0,006;-0,232;-0,286;-0,082;-0,191;-0,201;-0,137;-0,026;-0,030;-0,314;-0,075;
2023-03-22;-0,149;-0,056;-0,129;-0,079;-0,307;0,063;0,009;-0,228;-0,282;-0,082;-0,190;-0,196;-0,138;-0,030;-0,032;-0,323;-0,077;
2023-03-23;-0,150;-0,053;-0,136;-0,076;-0,301;0,071;0,014;-0,223;-0,278;-0,085;-0,193;-0,199;-0,136;-0,027;-0,032;-0,322;-0,078;
2023-03-24;-0,159;-0,059;-0,133;-0,077;-0,299;0,072;0,014;-0,220;-0,278;-0,080;-0,200;-0,199;-0,136;-0,030;-0,037;-0,314;-0,074;
2023-03-27;;;-0,129;-0,080;-0,305;0,064;0,009;-0,226;-0,281;-0,080;-0,196;-0,195;-0,134;-0,027;-0,033;;;
2023-03-28;-0,153;-0,058;;;;;;;;;;;;;;-0,313;-0,079;
2023-03-29;-0,146;-0,050;-0,123;-0,076;-0,294;0,080;0,022;-0,216;-0,271;-0,081;-0,192;-0,193;-0,133;-0,027;-0,029;-0,304;-0,072;
2023-03-30;-0,135;-0,040;-0,120;-0,069;-0,290;0,086;0,029;-0,212;-0,267;-0,076;-0,181;-0,190;-0,123;-0,017;-0,018;-0,304;-0,069;
2023-03-31;-0,130;-0,035;-0,118;-0,070;-0,290;0,085;0,025;-0,212;-0,267;-0,078;-0,174;-0,189;-0,118;-0,014;-0,014;-0,303;-0,065;
2023-04-03;;;-0,115;-0,071;-0,293;0,081;0,024;-0,215;-0,270;-0,074;-0,175;-0,184;-0,121;-0,016;-0,018;;;
2023-04-04;-0,131;-0,035;;;;;;;;;;;;;;-0,310;-0,065;
2023-04-05;-0,137;-0,041;-0,117;-0,074;-0,297;0,074;0,016;-0,218;-0,274;-0,078;-0,182;-0,186;-0,126;-0,015;-0,021;-0,310;-0,065;
2023-04-06;;;-0,114;-0,073;-0,293;0,080;0,024;-0,214;-0,271;-0,073;-0,180;-0,185;-0,121;-0,011;-0,020;-0,300;-0,058;
2023-04-11;-0,129;-0,032;-0,106;-0,065;-0,287;0,085;0,033;-0,206;-0,263;-0,072;-0,174;-0,182;-0,117;-0,008;-0,012;-0,299;-0,054;
2023-04-12;;;-0,113;-0,072;-0,298;0,067;0,025;-0,216;-0,273;-0,074;-0,171;-0,185;-0,119;-0,010;-0,014;-0,303;-0,056;
2023-04-13;-0,127;-0,031;-0,116;-0,072;-0,296;0,072;0,026;-0,213;-0,271;-0,076;-0,172;-0,187;-0,115;-0,009;-0,013;-0,296;-0,056;
2023-04-14;-0,122;-0,027;-0,114;-0,074;-0,297;0,069;0,020;-0,213;-0,271;-0,079;-0,163;-0,181;-0,113;-0,002;-0,009;-0,303;-0,061;
2023-04-17;-0,122;-0,026;-0,112;-0,073;-0,293;0,076;0,027;-0,210;-0,269;-0,077;-0,163;-0,182;-0,110;0,001;-0,002;-0,290;-0,060;
2023-04-18;-0,121;-0,025;-0,114;-0,074;-0,297;0,074;0,027;-0,214;-0,271;-0,077;-0,164;-0,182;-0,111;-0,001;-0,001;-0,290;-0,062;
2023-04-19;-0,122;-0,027;-0,113;-0,077;-0,299;0,070;0,024;-0,217;-0,275;-0,077;-0,166;-0,185;-0,113;-0,003;-0,003;-0,284;-0,062;
2023-04-20;-0,122;-0,030;-0,112;-0,076;-0,299;0,067;0,025;-0,217;-0,274;-0,077;-0,168;-0,186;-0,114;-0,004;-0,007;-0,286;-0,061;
2023-04-21;-0,123;-0,031;-0,114;-0,081;-0,305;0,058;0,017;-0,223;-0,280;-0,077;-0,169;-0,184;-0,112;-0,007;-0,007;-0,279;-0,062;
2023-04-24;;;-0,115;-0,090;-0,310;0,050;0,010;-0,228;-0,284;-0,079;-0,166;-0,184;-0,111;-0,007;-0,002;;;
2023-04-25;-0,122;-0,032;;;;;;;;;;;;;;-0,293;-0,066;
2023-04-26;-0,123;-0,029;-0,123;-0,094;-0,314;0,046;0,005;-0,231;-0,288;-0,081;-0,172;-0,188;-0,120;-0,008;-0,002;-0,297;-0,063;
2023-04-27;-0,117;-0,023;-0,120;-0,086;-0,307;0,055;0,009;-0,224;-0,280;-0,079;-0,164;-0,186;-0,114;-0,007;0,005;-0,293;-0,056;
2023-04-28;-0,116;-0,020;-0,116;-0,084;-0,306;0,057;0,011;-0,223;-0,278;-0,078;-0,162;-0,181;-0,109;0,001;0,009;-0,290;-0,051;
2023-05-02;-0,123;-0,025;-0,125;-0,089;-0,313;0,046;0,004;-0,230;-0,287;-0,081;-0,165;-0,179;-0,113;0,000;0,005;-0,291;-0,055;
2023-05-03;-0,122;-0,022;-0,123;-0,087;-0,312;0,048;0,004;-0,229;-0,284;-0,080;-0,166;-0,182;-0,112;-0,001;0,008;-0,285;-0,054;
2023-05-04;-0,124;-0,021;-0,128;-0,082;-0,308;0,053;0,009;-0,225;-0,283;-0,081;-0,169;-0,187;-0,112;-0,005;0,011;-0,288;-0,053;
2023-05-05;-0,121;-0,014;-0,125;-0,084;-0,310;0,051;0,011;-0,228;-0,283;-0,084;-0,167;-0,186;-0,108;0,001;0,018;-0,284;-0,055;
2023-05-08;-0,121;-0,017;-0,125;-0,086;-0,310;0,048;0,012;-0,228;-0,284;-0,086;-0,168;-0,185;-0,108;0,001;0,016;-0,288;-0,054;
2023-05-09;-0,124;-0,021;-0,125;-0,090;-0,314;0,040;0,007;-0,232;-0,287;-0,086;-0,173;-0,184;-0,115;-0,007;0,010;-0,286;-0,056;
2023-05-10;-0,127;-0,025;-0,126;-0,088;-0,313;0,041;0,006;-0,232;-0,286;-0,085;-0,176;-0,183;-0,111;-0,010;0,012;-0,282;-0,052;
2023-05-11;-0,123;-0,019;-0,125;-0,089;-0,313;0,044;0,008;-0,229;-0,287;-0,082;-0,171;-0,182;-0,110;-0,008;0,019;-0,283;-0,053;
2023-05-12;-0,122;-0,020;-0,121;-0,088;-0,311;0,043;0,002;-0,230;-0,285;-0,081;-0,168;-0,178;-0,106;-0,009;0,019;-0,285;-0,052;
2023-05-15;;;-0,119;-0,083;-0,303;0,056;0,014;-0,223;-0,278;-0,079;-0,166;-0,177;-0,102;-0,006;0,022;-0,278;-0,043;
