
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,205;-0,113;-0,050;-0,083;-0,146;-0,029;-0,101;-0,152;-0,135;-0,038;-0,181;-0,175;-0,115;-0,079;-0,071;-0,204;-0,062;
2022-10-24;-0,197;-0,105;-0,042;-0,091;-0,163;-0,071;-0,131;-0,168;-0,144;-0,038;-0,173;-0,167;-0,109;-0,072;-0,064;-0,203;-0,063;
2022-10-25;-0,191;-0,092;-0,044;-0,093;-0,167;-0,072;-0,132;-0,174;-0,149;-0,041;-0,169;-0,169;-0,101;-0,065;-0,054;-0,199;-0,064;
2022-10-26;-0,189;-0,087;-0,045;-0,092;-0,165;-0,060;-0,132;-0,172;-0,151;-0,049;-0,166;-0,171;-0,106;-0,065;-0,052;-0,206;-0,071;
2022-10-27;-0,190;-0,089;-0,042;-0,092;-0,162;-0,061;-0,135;-0,169;-0,145;-0,049;-0,165;-0,173;-0,109;-0,064;-0,055;-0,213;-0,076;
2022-10-28;;;-0,038;-0,099;-0,172;-0,084;-0,148;-0,177;-0,152;-0,042;-0,163;-0,169;-0,105;-0,058;-0,055;-0,196;-0,066;
2022-10-31;-0,190;-0,094;-0,035;-0,100;-0,167;-0,083;-0,159;-0,177;-0,148;-0,043;-0,165;-0,162;-0,108;-0,057;-0,058;-0,200;-0,068;
2022-11-01;-0,188;-0,091;-0,036;-0,088;-0,156;-0,058;-0,145;-0,169;-0,138;-0,043;-0,162;-0,165;-0,110;-0,056;-0,055;-0,199;-0,069;
2022-11-02;;;-0,037;-0,085;-0,155;-0,052;-0,137;-0,167;-0,139;-0,043;-0,160;-0,165;-0,114;-0,055;-0,056;;;
2022-11-03;-0,192;-0,098;;;;;;;;;;;;;;-0,194;-0,063;
2022-11-04;;;-0,045;-0,077;-0,144;-0,028;-0,112;-0,155;-0,129;-0,039;-0,158;-0,171;-0,116;-0,053;-0,052;-0,195;-0,058;
2022-11-07;-0,181;-0,086;-0,045;-0,079;-0,143;-0,029;-0,117;-0,157;-0,131;-0,049;-0,155;-0,173;-0,114;-0,050;-0,050;-0,205;-0,066;
2022-11-08;-0,175;-0,080;-0,041;-0,080;-0,144;-0,035;-0,119;-0,158;-0,130;-0,049;-0,151;-0,170;-0,108;-0,045;-0,043;-0,203;-0,063;
2022-11-09;-0,176;-0,082;-0,045;-0,082;-0,147;-0,047;-0,129;-0,160;-0,134;-0,054;-0,150;-0,172;-0,114;-0,050;-0,049;-0,214;-0,075;
2022-11-10;-0,160;-0,065;-0,035;-0,065;-0,135;-0,031;-0,113;-0,149;-0,122;-0,045;-0,135;-0,162;-0,086;-0,041;-0,031;-0,193;-0,059;
2022-11-11;-0,159;-0,059;-0,051;-0,060;-0,132;-0,024;-0,110;-0,150;-0,125;-0,056;-0,129;-0,165;-0,089;-0,037;-0,024;-0,209;-0,072;
2022-11-14;-0,159;-0,062;-0,050;-0,056;-0,131;-0,021;-0,103;-0,148;-0,125;-0,061;-0,128;-0,161;-0,094;-0,038;-0,028;-0,216;-0,081;
2022-11-15;-0,161;-0,070;-0,049;-0,044;-0,115;0,002;-0,087;-0,132;-0,112;-0,059;-0,133;-0,159;-0,091;-0,041;-0,031;-0,216;-0,080;
2022-11-16;-0,166;-0,080;-0,052;-0,050;-0,120;-0,004;-0,091;-0,136;-0,117;-0,056;-0,138;-0,162;-0,096;-0,044;-0,040;-0,217;-0,081;
2022-11-17;;;-0,054;-0,048;-0,116;0,004;-0,086;-0,131;-0,119;-0,055;-0,143;-0,162;-0,097;-0,053;-0,045;;;
2022-11-18;-0,164;-0,077;;;;;;;;;;;;;;-0,205;-0,077;
2022-11-21;-0,164;-0,079;-0,045;-0,048;-0,119;-0,008;-0,092;-0,134;-0,119;-0,045;-0,137;-0,152;-0,094;-0,050;-0,040;-0,203;-0,076;
2022-11-22;-0,162;-0,077;-0,040;-0,046;-0,122;-0,015;-0,094;-0,135;-0,117;-0,045;-0,137;-0,153;-0,093;-0,050;-0,040;-0,197;-0,073;
2022-11-23;-0,159;-0,073;-0,043;-0,049;-0,123;-0,017;-0,094;-0,136;-0,120;-0,046;-0,135;-0,154;-0,090;-0,048;-0,033;-0,200;-0,076;
2022-11-24;-0,160;-0,070;-0,046;-0,051;-0,125;-0,021;-0,096;-0,137;-0,120;-0,053;-0,134;;-0,091;-0,046;-0,031;-0,207;-0,079;
2022-11-25;-0,158;-0,067;-0,046;-0,055;-0,132;-0,032;-0,103;-0,144;-0,126;-0,054;-0,133;-0,155;-0,093;-0,045;-0,029;-0,209;-0,080;
2022-11-28;;;-0,048;-0,057;-0,131;-0,026;-0,103;-0,143;-0,126;-0,054;-0,136;-0,158;-0,102;-0,049;-0,034;;;
2022-11-29;-0,163;-0,071;;;;;;;;;;;;;;-0,210;-0,074;
2022-11-30;-0,160;-0,067;-0,044;-0,039;-0,104;0,015;-0,069;-0,120;-0,105;-0,046;-0,136;-0,158;-0,092;-0,044;-0,034;-0,189;-0,063;
2022-12-01;-0,156;-0,063;-0,045;-0,037;-0,106;0,013;-0,068;-0,122;-0,107;-0,044;-0,131;-0,153;-0,087;-0,040;-0,026;-0,193;-0,066;
2022-12-02;-0,155;-0,058;-0,050;-0,043;-0,109;0,018;-0,071;-0,123;-0,111;-0,051;-0,130;-0,156;-0,090;-0,039;-0,024;-0,195;-0,075;
2022-12-05;-0,153;-0,058;-0,053;-0,038;-0,107;0,023;-0,066;-0,121;-0,112;-0,049;-0,128;-0,159;-0,093;-0,037;-0,023;-0,204;-0,080;
2022-12-06;;;-0,056;-0,039;-0,107;0,029;-0,060;-0,123;-0,114;-0,047;-0,132;-0,161;;;;-0,211;-0,081;
2022-12-07;-0,163;-0,067;-0,057;-0,044;-0,115;0,019;-0,069;-0,128;-0,119;-0,046;-0,139;-0,168;-0,101;-0,045;-0,034;-0,205;-0,078;
2022-12-08;-0,163;-0,066;-0,059;-0,042;-0,107;0,031;-0,062;-0,122;-0,115;-0,048;-0,139;-0,166;-0,098;-0,047;-0,037;-0,205;-0,078;
2022-12-09;-0,158;-0,061;-0,059;-0,035;-0,102;0,037;-0,058;-0,118;-0,113;-0,051;-0,132;-0,163;-0,096;-0,043;-0,031;-0,215;-0,085;
2022-12-12;;;-0,060;-0,041;-0,109;0,025;-0,064;-0,124;-0,121;-0,049;-0,135;-0,166;-0,095;-0,048;-0,033;;;
2022-12-13;-0,153;-0,057;;;;;;;;;;;;;;-0,205;-0,082;
2022-12-14;-0,153;-0,053;-0,060;-0,038;-0,107;0,031;-0,064;-0,124;-0,119;-0,051;-0,125;-0,159;-0,090;-0,040;-0,027;-0,208;-0,087;
2022-12-15;-0,165;-0,066;-0,069;-0,050;-0,115;0,024;-0,069;-0,130;-0,128;-0,050;-0,138;-0,169;-0,099;-0,046;-0,037;-0,212;-0,093;
2022-12-16;-0,172;-0,072;-0,070;-0,046;-0,109;0,031;-0,063;-0,123;-0,126;-0,048;-0,145;-0,171;-0,104;-0,050;-0,042;-0,212;-0,090;
2022-12-19;-0,172;-0,075;-0,068;-0,049;-0,111;0,027;-0,068;-0,126;-0,124;-0,049;-0,148;-0,174;-0,108;-0,050;-0,045;-0,219;-0,087;
2022-12-20;-0,174;-0,078;-0,069;-0,053;-0,115;0,022;-0,073;-0,129;-0,126;-0,048;-0,150;-0,175;-0,111;-0,054;-0,049;-0,214;-0,086;
2022-12-21;-0,168;-0,071;-0,061;-0,046;-0,109;0,030;-0,066;-0,124;-0,119;-0,046;-0,147;-0,172;-0,103;-0,048;-0,039;-0,208;-0,089;
2022-12-22;-0,173;-0,077;-0,068;-0,054;-0,111;0,032;-0,070;-0,127;-0,123;-0,048;-0,149;-0,172;-0,111;-0,052;-0,046;-0,211;-0,096;
2022-12-23;-0,171;-0,073;-0,062;-0,051;-0,110;0,034;-0,066;-0,127;-0,121;-0,044;-0,147;-0,171;-0,106;-0,048;-0,041;-0,213;-0,099;
2022-12-27;-0,168;-0,071;-0,060;-0,049;-0,103;0,042;-0,061;-0,122;-0,119;-0,045;-0,144;-0,172;-0,106;-0,049;-0,038;-0,221;-0,092;
2022-12-28;-0,171;-0,074;-0,063;-0,052;-0,108;0,037;-0,064;-0,125;-0,121;-0,045;-0,145;-0,172;-0,110;-0,053;-0,040;-0,221;-0,092;
2022-12-29;;;-0,061;-0,050;-0,103;0,044;-0,057;-0,121;-0,118;-0,046;-0,142;-0,170;-0,100;-0,047;-0,033;-0,211;-0,088;
2022-12-30;-0,173;-0,070;-0,066;-0,056;-0,111;0,034;-0,061;-0,126;-0,126;-0,047;-0,145;-0,173;-0,105;-0,049;-0,038;-0,211;-0,094;
2023-01-02;-0,166;;-0,057;-0,048;-0,104;0,041;-0,057;-0,120;-0,119;-0,043;-0,143;;;-0,041;-0,030;-0,209;-0,088;
2023-01-03;-0,163;-0,063;-0,061;-0,043;-0,096;0,054;-0,043;-0,111;-0,113;-0,040;-0,138;-0,164;-0,098;-0,039;-0,030;-0,211;-0,087;
2023-01-04;-0,157;-0,061;-0,056;-0,036;-0,088;0,068;-0,030;-0,102;-0,106;-0,040;-0,134;-0,162;-0,098;-0,039;-0,031;-0,208;-0,090;
2023-01-05;;;-0,057;-0,030;-0,083;0,079;-0,026;-0,096;-0,102;-0,039;-0,129;-0,161;-0,103;-0,037;-0,030;-0,208;-0,092;
2023-01-09;-0,143;-0,051;-0,051;-0,025;-0,078;0,078;-0,017;-0,090;-0,093;-0,036;-0,121;-0,158;-0,091;-0,033;-0,024;-0,211;-0,087;
2023-01-10;-0,145;-0,053;-0,057;-0,027;-0,083;0,077;-0,022;-0,095;-0,097;-0,040;-0,121;-0,160;-0,094;-0,036;-0,032;-0,209;-0,091;
2023-01-11;-0,140;-0,051;-0,049;-0,022;-0,079;0,080;-0,018;-0,090;-0,090;-0,036;-0,116;-0,153;-0,086;-0,036;-0,030;-0,203;-0,086;
2023-01-12;-0,136;-0,047;-0,047;-0,018;-0,078;0,078;-0,015;-0,091;-0,087;-0,033;-0,111;-0,151;-0,083;-0,026;-0,024;-0,195;-0,081;
2023-01-13;-0,138;-0,046;-0,048;-0,013;-0,075;0,083;-0,015;-0,087;-0,085;-0,037;-0,113;-0,151;-0,079;-0,023;-0,023;-0,197;-0,086;
2023-01-16;-0,136;-0,042;-0,047;-0,012;-0,075;0,082;-0,012;-0,087;-0,087;-0,034;-0,110;;-0,076;-0,020;-0,021;-0,196;-0,089;
2023-01-17;-0,139;-0,043;-0,046;-0,013;-0,075;0,080;-0,015;-0,086;-0,087;-0,034;-0,112;-0,150;-0,075;-0,022;-0,022;-0,195;-0,085;
2023-01-18;-0,137;-0,039;-0,053;-0,017;-0,080;0,073;-0,022;-0,092;-0,091;-0,037;-0,108;-0,153;-0,080;-0,020;-0,020;-0,202;-0,088;
2023-01-19;-0,146;-0,049;-0,062;-0,020;-0,078;0,076;-0,021;-0,091;-0,094;-0,039;-0,117;-0,161;-0,090;-0,028;-0,031;-0,206;-0,089;
2023-01-20;-0,142;-0,045;-0,058;-0,016;-0,072;0,082;-0,012;-0,085;-0,087;-0,039;-0,119;-0,161;-0,083;-0,024;-0,026;-0,202;-0,087;
2023-01-23;-0,136;-0,038;-0,053;-0,011;-0,068;0,086;-0,010;-0,080;-0,083;-0,041;-0,113;-0,157;-0,081;-0,019;-0,020;-0,201;-0,092;
2023-01-24;-0,138;-0,038;-0,058;-0,013;-0,072;0,083;-0,012;-0,084;-0,086;-0,042;-0,114;-0,157;-0,083;-0,020;-0,022;-0,200;-0,096;
2023-01-25;;;-0,060;-0,013;-0,074;0,082;-0,012;-0,086;-0,089;-0,042;-0,116;-0,161;-0,086;-0,023;-0,027;;;
2023-01-26;-0,143;-0,039;;;;;;;;;;;;;;-0,200;-0,100;
2023-01-27;-0,142;-0,036;-0,048;-0,008;-0,064;0,091;-0,005;-0,077;-0,080;-0,037;-0,114;-0,152;-0,076;-0,020;-0,019;-0,196;-0,102;
2023-01-30;-0,141;-0,037;-0,048;-0,010;-0,070;0,081;-0,014;-0,084;-0,084;-0,037;-0,115;-0,150;-0,080;-0,020;-0,022;-0,200;-0,101;
2023-01-31;-0,141;-0,038;-0,046;-0,010;-0,074;0,078;-0,015;-0,087;-0,086;-0,032;-0,117;-0,147;-0,077;-0,023;-0,023;-0,190;-0,093;
2023-02-01;-0,139;-0,033;-0,043;-0,008;-0,071;0,082;-0,010;-0,084;-0,082;-0,032;-0,112;-0,145;-0,067;-0,018;-0,014;-0,191;-0,097;
2023-02-02;;;-0,039;-0,004;-0,070;0,078;-0,018;-0,083;-0,082;-0,031;-0,103;-0,140;-0,055;-0,004;0,002;;;
2023-02-03;-0,123;-0,021;;;;;;;;;;;;;;-0,195;-0,097;
2023-02-06;-0,130;-0,026;-0,036;-0,006;-0,070;0,075;-0,021;-0,084;-0,083;-0,023;-0,106;-0,137;-0,057;-0,005;-0,002;-0,188;-0,092;
2023-02-07;-0,131;-0,025;-0,037;-0,006;-0,073;0,072;-0,019;-0,085;-0,083;-0,023;-0,107;-0,135;-0,055;-0,008;-0,006;-0,186;-0,092;
2023-02-08;-0,133;-0,023;-0,038;-0,007;-0,074;0,067;-0,022;-0,087;-0,083;-0,027;-0,106;-0,133;-0,056;-0,006;-0,006;-0,198;-0,091;
2023-02-09;-0,134;-0,025;-0,043;-0,006;-0,072;0,073;-0,019;-0,085;-0,082;-0,030;-0,111;-0,144;-0,060;-0,003;-0,006;-0,201;-0,095;
2023-02-10;-0,141;-0,033;-0,048;-0,013;-0,080;0,061;-0,032;-0,093;-0,090;-0,037;-0,117;-0,148;-0,069;-0,014;-0,021;-0,205;-0,098;
2023-02-13;-0,135;-0,025;-0,044;-0,008;-0,078;0,067;-0,023;-0,092;-0,086;-0,034;-0,111;-0,144;-0,062;-0,005;-0,011;-0,197;-0,094;
2023-02-14;;;-0,050;-0,012;-0,082;0,060;-0,030;-0,097;-0,089;-0,039;-0,109;-0,145;-0,064;-0,004;-0,009;-0,203;-0,100;
2023-02-15;-0,131;-0,018;-0,045;-0,015;-0,085;0,059;-0,030;-0,097;-0,090;-0,038;-0,109;-0,142;-0,057;-0,000;-0,005;-0,201;-0,095;
2023-02-16;-0,130;-0,018;-0,045;-0,016;-0,084;0,061;-0,029;-0,096;-0,089;-0,037;-0,110;-0,142;-0,061;-0,002;-0,004;-0,206;-0,096;
2023-02-17;-0,132;-0,026;-0,048;-0,020;-0,089;0,053;-0,029;-0,101;-0,093;-0,034;-0,109;-0,144;-0,060;-0,003;-0,009;-0,194;-0,093;
2023-02-20;-0,134;-0,026;-0,049;-0,016;-0,088;0,059;-0,025;-0,101;-0,094;-0,039;-0,111;;-0,064;-0,001;-0,008;;;
2023-02-21;;;;;;;;;;;;;;;;-0,214;-0,106;
2023-02-22;;;-0,058;-0,031;-0,102;0,041;-0,038;-0,114;-0,107;-0,043;-0,117;-0,154;-0,077;-0,012;-0,022;;;
2023-02-23;-0,136;-0,035;;;;;;;;;;;;;;-0,209;-0,104;
2023-02-24;-0,140;-0,040;-0,058;-0,039;-0,109;0,030;-0,046;-0,117;-0,111;-0,039;-0,120;-0,157;-0,077;-0,017;-0,024;-0,215;-0,108;
2023-02-27;-0,134;-0,032;-0,055;-0,038;-0,107;0,032;-0,042;-0,117;-0,108;-0,037;-0,114;-0,153;-0,074;-0,010;-0,019;-0,210;-0,105;
2023-02-28;;;-0,059;-0,038;-0,108;0,032;-0,049;-0,118;-0,110;-0,042;-0,115;-0,155;-0,080;-0,010;-0,023;-0,212;-0,108;
2023-03-01;-0,138;-0,032;-0,061;-0,029;-0,101;0,044;-0,035;-0,112;-0,102;-0,040;-0,115;-0,153;-0,082;-0,011;-0,022;-0,209;-0,103;
2023-03-02;;;-0,055;-0,023;-0,094;0,051;-0,032;-0,105;-0,098;-0,039;-0,117;-0,155;-0,076;-0,008;-0,019;-0,209;-0,100;
2023-03-03;-0,131;-0,028;;;;;;;;;;;;;;;;
2023-03-06;-0,129;-0,027;-0,053;-0,023;-0,094;0,047;-0,029;-0,105;-0,097;-0,037;-0,108;-0,145;-0,068;-0,002;-0,014;-0,207;-0,093;
2023-03-07;-0,132;-0,029;-0,056;-0,028;-0,095;0,043;-0,035;-0,105;-0,099;-0,038;-0,110;-0,139;-0,073;-0,007;-0,019;-0,212;-0,097;
2023-03-08;-0,132;-0,031;-0,050;-0,023;-0,092;0,044;-0,028;-0,100;-0,094;-0,026;-0,113;-0,143;-0,066;-0,003;-0,015;-0,203;-0,083;
2023-03-09;-0,132;-0,033;-0,055;-0,026;-0,099;0,031;-0,038;-0,108;-0,101;-0,029;;;-0,067;-0,008;-0,016;-0,214;-0,092;
2023-03-10;-0,143;-0,041;-0,064;-0,030;-0,103;0,030;-0,039;-0,111;-0,106;-0,029;-0,125;-0,151;-0,070;-0,013;-0,021;-0,220;-0,091;
2023-03-13;-0,150;-0,048;-0,077;-0,030;-0,106;0,030;-0,038;-0,113;-0,111;-0,034;-0,132;-0,155;-0,075;-0,021;-0,032;-0,212;-0,102;
2023-03-14;-0,144;-0,041;-0,073;-0,032;-0,108;0,031;-0,040;-0,115;-0,110;-0,035;-0,125;-0,158;-0,068;-0,013;-0,024;-0,208;-0,102;
2023-03-15;-0,162;-0,054;-0,084;-0,040;-0,118;0,019;-0,054;-0,122;-0,125;-0,046;-0,139;-0,161;-0,077;-0,027;-0,043;-0,220;-0,118;
2023-03-16;-0,156;-0,047;-0,077;-0,038;-0,115;0,022;-0,044;-0,119;-0,120;-0,041;-0,139;-0,160;-0,071;-0,020;-0,036;-0,211;-0,105;
2023-03-17;-0,164;-0,052;-0,085;-0,037;-0,117;0,016;-0,044;-0,121;-0,125;-0,045;-0,147;-0,161;-0,076;-0,029;-0,041;-0,219;-0,111;
2023-03-20;-0,157;-0,052;-0,081;-0,039;-0,119;0,013;-0,044;-0,123;-0,125;-0,045;-0,140;-0,162;-0,075;-0,029;-0,039;-0,214;-0,107;
2023-03-21;-0,152;-0,048;-0,084;-0,039;-0,118;0,017;-0,046;-0,123;-0,125;-0,050;-0,136;-0,161;-0,075;-0,026;-0,035;-0,221;-0,112;
2023-03-22;-0,152;-0,053;-0,084;-0,035;-0,112;0,020;-0,043;-0,118;-0,121;-0,050;-0,136;-0,157;-0,076;-0,030;-0,038;-0,231;-0,114;
2023-03-23;-0,153;-0,049;-0,091;-0,032;-0,106;0,028;-0,038;-0,113;-0,117;-0,053;-0,138;-0,160;-0,074;-0,027;-0,037;-0,230;-0,115;
2023-03-24;-0,162;-0,056;-0,088;-0,033;-0,104;0,030;-0,039;-0,110;-0,117;-0,049;-0,145;-0,160;-0,074;-0,030;-0,043;-0,221;-0,112;
2023-03-27;;;-0,084;-0,036;-0,110;0,022;-0,043;-0,116;-0,120;-0,049;-0,141;-0,156;-0,072;-0,027;-0,038;;;
2023-03-28;-0,156;-0,055;;;;;;;;;;;;;;-0,220;-0,116;
2023-03-29;-0,149;-0,047;-0,078;-0,032;-0,099;0,037;-0,031;-0,106;-0,110;-0,050;-0,137;-0,153;-0,071;-0,027;-0,034;-0,211;-0,110;
2023-03-30;-0,138;-0,037;-0,075;-0,025;-0,095;0,043;-0,024;-0,102;-0,106;-0,045;-0,127;-0,150;-0,062;-0,017;-0,023;-0,211;-0,106;
2023-03-31;-0,132;-0,031;-0,072;-0,026;-0,095;0,042;-0,028;-0,102;-0,106;-0,046;-0,120;-0,149;-0,057;-0,014;-0,019;-0,211;-0,103;
2023-04-03;;;-0,070;-0,027;-0,098;0,038;-0,029;-0,105;-0,109;-0,043;-0,121;-0,144;-0,059;-0,016;-0,023;;;
2023-04-04;-0,134;-0,031;;;;;;;;;;;;;;-0,217;-0,103;
2023-04-05;-0,139;-0,038;-0,072;-0,030;-0,102;0,031;-0,036;-0,108;-0,113;-0,047;-0,128;-0,146;-0,065;-0,015;-0,026;-0,218;-0,103;
2023-04-06;;;-0,068;-0,028;-0,098;0,038;-0,029;-0,104;-0,110;-0,041;-0,125;-0,146;-0,060;-0,011;-0,025;-0,208;-0,095;
2023-04-11;-0,132;-0,029;-0,061;-0,020;-0,092;0,042;-0,019;-0,096;-0,102;-0,040;-0,119;-0,143;-0,055;-0,008;-0,017;-0,206;-0,092;
2023-04-12;;;-0,067;-0,028;-0,103;0,024;-0,027;-0,107;-0,111;-0,042;-0,116;-0,146;-0,057;-0,010;-0,020;-0,210;-0,093;
2023-04-13;-0,130;-0,027;-0,071;-0,028;-0,101;0,029;-0,026;-0,103;-0,110;-0,044;-0,118;-0,148;-0,053;-0,009;-0,019;-0,204;-0,093;
2023-04-14;-0,125;-0,024;-0,069;-0,030;-0,102;0,026;-0,033;-0,104;-0,110;-0,048;-0,109;-0,142;-0,051;-0,002;-0,014;-0,211;-0,099;
2023-04-17;-0,125;-0,023;-0,067;-0,028;-0,098;0,034;-0,026;-0,100;-0,108;-0,045;-0,109;-0,143;-0,048;0,001;-0,007;-0,197;-0,097;
2023-04-18;-0,124;-0,021;-0,069;-0,030;-0,102;0,031;-0,025;-0,104;-0,110;-0,046;-0,109;-0,143;-0,050;-0,001;-0,006;-0,198;-0,099;
2023-04-19;-0,125;-0,023;-0,068;-0,033;-0,104;0,027;-0,028;-0,107;-0,114;-0,046;-0,111;-0,145;-0,051;-0,003;-0,008;-0,192;-0,099;
2023-04-20;-0,125;-0,026;-0,067;-0,032;-0,104;0,025;-0,027;-0,107;-0,113;-0,045;-0,114;-0,146;-0,052;-0,004;-0,012;-0,194;-0,098;
2023-04-21;-0,125;-0,027;-0,069;-0,037;-0,110;0,016;-0,035;-0,113;-0,119;-0,045;-0,114;-0,145;-0,050;-0,007;-0,013;-0,187;-0,099;
2023-04-24;;;-0,070;-0,046;-0,115;0,007;-0,043;-0,118;-0,123;-0,047;-0,111;-0,145;-0,049;-0,007;-0,008;;;
2023-04-25;-0,125;-0,029;;;;;;;;;;;;;;-0,200;-0,103;
2023-04-26;-0,126;-0,025;-0,078;-0,050;-0,119;0,003;-0,047;-0,121;-0,127;-0,050;-0,118;-0,149;-0,058;-0,008;-0,007;-0,204;-0,100;
2023-04-27;-0,120;-0,019;-0,075;-0,042;-0,112;0,013;-0,044;-0,114;-0,119;-0,048;-0,110;-0,147;-0,052;-0,007;-0,000;-0,201;-0,093;
2023-04-28;-0,119;-0,017;-0,070;-0,040;-0,111;0,014;-0,041;-0,113;-0,117;-0,047;-0,108;-0,142;-0,048;0,001;0,004;-0,197;-0,089;
2023-05-02;-0,126;-0,021;-0,080;-0,045;-0,118;0,003;-0,048;-0,120;-0,125;-0,049;-0,111;-0,139;-0,052;0,000;-0,001;-0,198;-0,093;
2023-05-03;-0,125;-0,019;-0,078;-0,043;-0,117;0,006;-0,048;-0,119;-0,123;-0,049;-0,112;-0,142;-0,051;-0,001;0,003;-0,193;-0,091;
2023-05-04;-0,126;-0,017;-0,083;-0,038;-0,113;0,010;-0,043;-0,116;-0,122;-0,049;-0,114;-0,147;-0,051;-0,005;0,006;-0,196;-0,090;
2023-05-05;-0,124;-0,010;-0,080;-0,040;-0,115;0,008;-0,042;-0,118;-0,122;-0,052;-0,113;-0,146;-0,046;0,001;0,012;-0,191;-0,093;
2023-05-08;-0,124;-0,014;-0,080;-0,042;-0,115;0,005;-0,041;-0,118;-0,122;-0,055;-0,114;-0,146;-0,046;0,001;0,011;-0,195;-0,092;
2023-05-09;-0,127;-0,017;-0,080;-0,046;-0,119;-0,003;-0,046;-0,122;-0,126;-0,054;-0,119;-0,145;-0,053;-0,007;0,005;-0,193;-0,094;
2023-05-10;-0,130;-0,021;-0,081;-0,044;-0,118;-0,002;-0,046;-0,122;-0,125;-0,054;-0,121;-0,144;-0,050;-0,010;0,007;-0,190;-0,090;
2023-05-11;-0,126;-0,015;-0,079;-0,045;-0,118;0,001;-0,044;-0,119;-0,126;-0,051;-0,117;-0,142;-0,048;-0,008;0,014;-0,191;-0,090;
2023-05-12;-0,125;-0,016;-0,076;-0,044;-0,116;0,000;-0,051;-0,120;-0,123;-0,049;-0,113;-0,139;-0,045;-0,009;0,013;-0,192;-0,089;
