
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,053;-0,052;-0,076;-0,183;-0,027;-0,114;-0,173;-0,176;-0,048;-0,172;-0,150;-0,067;-0,072;-0,018;-0,194;0,025;
2022-10-25;-0,188;-0,039;-0,055;-0,078;-0,188;-0,028;-0,114;-0,179;-0,181;-0,052;-0,168;-0,152;-0,059;-0,065;-0,007;-0,190;0,024;
2022-10-26;-0,187;-0,034;-0,055;-0,077;-0,185;-0,016;-0,114;-0,177;-0,182;-0,060;-0,165;-0,154;-0,063;-0,065;-0,005;-0,197;0,017;
2022-10-27;-0,187;-0,036;-0,052;-0,077;-0,182;-0,017;-0,118;-0,174;-0,177;-0,060;-0,164;-0,156;-0,066;-0,064;-0,008;-0,205;0,012;
2022-10-28;;;-0,048;-0,084;-0,192;-0,040;-0,130;-0,182;-0,184;-0,053;-0,162;-0,151;-0,063;-0,058;-0,008;-0,187;0,022;
2022-10-31;-0,187;-0,041;-0,046;-0,086;-0,187;-0,040;-0,141;-0,182;-0,180;-0,054;-0,164;-0,145;-0,065;-0,057;-0,011;-0,191;0,020;
2022-11-01;-0,186;-0,039;-0,046;-0,073;-0,176;-0,015;-0,127;-0,175;-0,170;-0,054;-0,161;-0,148;-0,068;-0,056;-0,008;-0,190;0,020;
2022-11-02;;;-0,047;-0,070;-0,176;-0,008;-0,119;-0,172;-0,171;-0,054;-0,159;-0,147;-0,072;-0,055;-0,009;;;
2022-11-03;-0,189;-0,045;;;;;;;;;;;;;;-0,185;0,025;
2022-11-04;;;-0,055;-0,062;-0,164;0,016;-0,094;-0,161;-0,161;-0,049;-0,157;-0,154;-0,073;-0,053;-0,005;-0,186;0,030;
2022-11-07;-0,178;-0,033;-0,055;-0,064;-0,164;0,015;-0,099;-0,162;-0,163;-0,059;-0,154;-0,156;-0,071;-0,050;-0,003;-0,196;0,023;
2022-11-08;-0,172;-0,027;-0,051;-0,065;-0,164;0,009;-0,101;-0,164;-0,162;-0,059;-0,149;-0,153;-0,065;-0,045;0,004;-0,194;0,025;
2022-11-09;-0,173;-0,030;-0,056;-0,067;-0,167;-0,003;-0,111;-0,166;-0,166;-0,065;-0,149;-0,154;-0,071;-0,050;-0,002;-0,205;0,013;
2022-11-10;-0,157;-0,012;-0,045;-0,050;-0,156;0,013;-0,095;-0,154;-0,154;-0,055;-0,134;-0,145;-0,043;-0,041;0,016;-0,184;0,030;
2022-11-11;-0,157;-0,006;-0,062;-0,046;-0,153;0,019;-0,092;-0,155;-0,157;-0,067;-0,128;-0,148;-0,047;-0,037;0,023;-0,200;0,017;
2022-11-14;-0,157;-0,010;-0,061;-0,041;-0,152;0,023;-0,085;-0,153;-0,157;-0,072;-0,127;-0,144;-0,052;-0,038;0,019;-0,207;0,007;
2022-11-15;-0,159;-0,017;-0,059;-0,029;-0,135;0,045;-0,069;-0,138;-0,144;-0,070;-0,132;-0,142;-0,048;-0,041;0,016;-0,207;0,009;
2022-11-16;-0,164;-0,027;-0,062;-0,035;-0,140;0,040;-0,073;-0,141;-0,149;-0,066;-0,137;-0,145;-0,053;-0,044;0,007;-0,208;0,008;
2022-11-17;;;-0,065;-0,033;-0,137;0,048;-0,068;-0,136;-0,151;-0,066;-0,142;-0,144;-0,054;-0,053;0,002;;;
2022-11-18;-0,161;-0,024;;;;;;;;;;;;;;-0,196;0,011;
2022-11-21;-0,162;-0,026;-0,055;-0,033;-0,139;0,036;-0,074;-0,139;-0,151;-0,056;-0,136;-0,135;-0,051;-0,050;0,007;-0,194;0,013;
2022-11-22;-0,159;-0,025;-0,051;-0,031;-0,142;0,029;-0,076;-0,141;-0,149;-0,056;-0,136;-0,136;-0,051;-0,050;0,007;-0,188;0,015;
2022-11-23;-0,156;-0,021;-0,053;-0,034;-0,144;0,027;-0,076;-0,142;-0,152;-0,057;-0,134;-0,137;-0,047;-0,048;0,014;-0,192;0,013;
2022-11-24;-0,157;-0,017;-0,056;-0,036;-0,145;0,023;-0,078;-0,143;-0,152;-0,063;-0,133;;-0,048;-0,046;0,016;-0,198;0,010;
2022-11-25;-0,155;-0,015;-0,056;-0,040;-0,152;0,012;-0,085;-0,149;-0,158;-0,064;-0,132;-0,138;-0,050;-0,045;0,018;-0,200;0,008;
2022-11-28;;;-0,058;-0,042;-0,151;0,018;-0,085;-0,148;-0,158;-0,064;-0,135;-0,141;-0,059;-0,049;0,013;;;
2022-11-29;-0,160;-0,019;;;;;;;;;;;;;;-0,201;0,014;
2022-11-30;-0,158;-0,015;-0,054;-0,025;-0,124;0,059;-0,051;-0,125;-0,137;-0,057;-0,135;-0,141;-0,049;-0,044;0,013;-0,180;0,025;
2022-12-01;-0,153;-0,010;-0,055;-0,022;-0,127;0,056;-0,050;-0,128;-0,139;-0,055;-0,130;-0,135;-0,044;-0,040;0,021;-0,184;0,023;
2022-12-02;-0,152;-0,006;-0,060;-0,028;-0,130;0,062;-0,053;-0,128;-0,143;-0,062;-0,129;-0,138;-0,048;-0,039;0,023;-0,186;0,013;
2022-12-05;-0,150;-0,006;-0,063;-0,023;-0,127;0,067;-0,048;-0,126;-0,143;-0,060;-0,127;-0,142;-0,051;-0,037;0,024;-0,195;0,009;
2022-12-06;;;-0,067;-0,024;-0,127;0,073;-0,042;-0,128;-0,146;-0,058;-0,131;-0,144;;;;-0,202;0,007;
2022-12-07;-0,161;-0,015;-0,067;-0,029;-0,135;0,063;-0,051;-0,133;-0,151;-0,057;-0,138;-0,151;-0,058;-0,045;0,013;-0,196;0,011;
2022-12-08;-0,160;-0,014;-0,069;-0,027;-0,127;0,075;-0,044;-0,127;-0,147;-0,059;-0,138;-0,148;-0,055;-0,047;0,010;-0,197;0,011;
2022-12-09;-0,155;-0,008;-0,069;-0,020;-0,122;0,080;-0,040;-0,123;-0,145;-0,061;-0,131;-0,146;-0,054;-0,043;0,016;-0,206;0,004;
2022-12-12;;;-0,071;-0,027;-0,129;0,069;-0,046;-0,129;-0,153;-0,059;-0,134;-0,148;-0,052;-0,048;0,014;;;
2022-12-13;-0,150;-0,004;;;;;;;;;;;;;;-0,196;0,006;
2022-12-14;-0,150;-0,000;-0,070;-0,023;-0,127;0,074;-0,046;-0,130;-0,151;-0,062;-0,124;-0,142;-0,047;-0,040;0,020;-0,199;0,001;
2022-12-15;-0,162;-0,013;-0,079;-0,035;-0,135;0,068;-0,051;-0,136;-0,160;-0,061;-0,137;-0,151;-0,057;-0,046;0,010;-0,203;-0,005;
2022-12-16;-0,170;-0,019;-0,080;-0,032;-0,129;0,075;-0,045;-0,128;-0,158;-0,059;-0,144;-0,153;-0,061;-0,050;0,005;-0,203;-0,002;
2022-12-19;-0,169;-0,022;-0,079;-0,035;-0,132;0,071;-0,050;-0,131;-0,156;-0,059;-0,146;-0,157;-0,065;-0,050;0,002;-0,211;0,001;
2022-12-20;-0,172;-0,025;-0,079;-0,039;-0,135;0,065;-0,055;-0,135;-0,158;-0,059;-0,149;-0,158;-0,068;-0,054;-0,002;-0,205;0,003;
2022-12-21;-0,166;-0,018;-0,072;-0,032;-0,129;0,074;-0,048;-0,129;-0,151;-0,057;-0,146;-0,154;-0,061;-0,048;0,008;-0,200;-0,001;
2022-12-22;-0,170;-0,025;-0,079;-0,039;-0,132;0,076;-0,052;-0,132;-0,155;-0,058;-0,148;-0,154;-0,068;-0,052;0,001;-0,202;-0,008;
2022-12-23;-0,168;-0,021;-0,073;-0,036;-0,130;0,078;-0,048;-0,133;-0,152;-0,055;-0,146;-0,154;-0,063;-0,048;0,006;-0,204;-0,010;
2022-12-27;-0,165;-0,019;-0,070;-0,034;-0,124;0,086;-0,043;-0,127;-0,151;-0,055;-0,143;-0,154;-0,064;-0,049;0,009;-0,212;-0,003;
2022-12-28;-0,168;-0,022;-0,073;-0,037;-0,128;0,081;-0,046;-0,130;-0,152;-0,056;-0,144;-0,154;-0,067;-0,053;0,007;-0,212;-0,004;
2022-12-29;;;-0,071;-0,035;-0,123;0,088;-0,039;-0,126;-0,150;-0,057;-0,141;-0,152;-0,057;-0,047;0,014;-0,202;0,001;
2022-12-30;-0,171;-0,018;-0,076;-0,041;-0,132;0,078;-0,043;-0,131;-0,158;-0,058;-0,144;-0,156;-0,063;-0,049;0,009;-0,202;-0,006;
2023-01-02;-0,164;;-0,068;-0,033;-0,125;0,085;-0,039;-0,125;-0,151;-0,054;-0,142;;;-0,041;0,017;-0,200;-0,000;
2023-01-03;-0,161;-0,010;-0,071;-0,029;-0,117;0,098;-0,025;-0,116;-0,144;-0,051;-0,137;-0,147;-0,055;-0,039;0,017;-0,202;0,002;
2023-01-04;-0,154;-0,008;-0,067;-0,021;-0,108;0,112;-0,013;-0,108;-0,138;-0,051;-0,133;-0,145;-0,055;-0,039;0,016;-0,199;-0,001;
2023-01-05;;;-0,067;-0,015;-0,103;0,123;-0,008;-0,101;-0,134;-0,050;-0,128;-0,143;-0,060;-0,037;0,017;-0,199;-0,003;
2023-01-09;-0,140;0,001;-0,061;-0,010;-0,099;0,122;0,001;-0,096;-0,125;-0,047;-0,120;-0,141;-0,048;-0,033;0,023;-0,202;0,001;
2023-01-10;-0,142;-0,001;-0,067;-0,012;-0,103;0,121;-0,004;-0,100;-0,129;-0,051;-0,120;-0,142;-0,051;-0,036;0,015;-0,200;-0,002;
2023-01-11;-0,137;0,002;-0,060;-0,007;-0,100;0,124;0,000;-0,095;-0,122;-0,047;-0,115;-0,136;-0,043;-0,036;0,017;-0,194;0,002;
2023-01-12;-0,133;0,006;-0,057;-0,003;-0,099;0,122;0,003;-0,097;-0,119;-0,043;-0,110;-0,134;-0,040;-0,026;0,023;-0,186;0,007;
2023-01-13;-0,135;0,007;-0,058;0,002;-0,096;0,127;0,003;-0,093;-0,116;-0,047;-0,112;-0,134;-0,036;-0,023;0,024;-0,188;0,002;
2023-01-16;-0,133;0,010;-0,057;0,003;-0,096;0,126;0,006;-0,092;-0,119;-0,045;-0,109;;-0,033;-0,020;0,026;-0,188;-0,001;
2023-01-17;-0,136;0,010;-0,056;0,002;-0,095;0,124;0,003;-0,092;-0,119;-0,045;-0,111;-0,132;-0,032;-0,022;0,025;-0,186;0,003;
2023-01-18;-0,135;0,013;-0,064;-0,002;-0,100;0,117;-0,004;-0,097;-0,122;-0,047;-0,106;-0,135;-0,037;-0,020;0,027;-0,193;0,000;
2023-01-19;-0,144;0,003;-0,072;-0,005;-0,099;0,119;-0,003;-0,096;-0,126;-0,050;-0,116;-0,143;-0,047;-0,028;0,016;-0,197;-0,000;
2023-01-20;-0,139;0,007;-0,068;-0,001;-0,093;0,126;0,006;-0,091;-0,119;-0,050;-0,117;-0,144;-0,041;-0,024;0,021;-0,193;0,001;
2023-01-23;-0,134;0,015;-0,063;0,004;-0,088;0,130;0,008;-0,085;-0,115;-0,052;-0,112;-0,140;-0,038;-0,019;0,027;-0,192;-0,004;
2023-01-24;-0,135;0,015;-0,069;0,002;-0,092;0,126;0,006;-0,090;-0,118;-0,053;-0,113;-0,140;-0,041;-0,020;0,025;-0,192;-0,008;
2023-01-25;;;-0,070;0,001;-0,095;0,125;0,006;-0,092;-0,121;-0,052;-0,115;-0,144;-0,043;-0,023;0,020;;;
2023-01-26;-0,140;0,014;;;;;;;;;;;;;;-0,191;-0,012;
2023-01-27;-0,139;0,017;-0,058;0,007;-0,085;0,134;0,013;-0,083;-0,112;-0,048;-0,113;-0,135;-0,033;-0,020;0,028;-0,187;-0,014;
2023-01-30;-0,138;0,015;-0,059;0,004;-0,090;0,125;0,004;-0,089;-0,116;-0,048;-0,114;-0,132;-0,037;-0,020;0,025;-0,191;-0,013;
2023-01-31;-0,139;0,015;-0,056;0,005;-0,094;0,122;0,003;-0,092;-0,118;-0,042;-0,116;-0,130;-0,034;-0,023;0,023;-0,181;-0,004;
2023-02-01;-0,136;0,020;-0,053;0,007;-0,091;0,126;0,008;-0,089;-0,114;-0,042;-0,111;-0,127;-0,025;-0,018;0,033;-0,182;-0,009;
2023-02-02;;;-0,049;0,011;-0,091;0,122;-0,000;-0,088;-0,114;-0,041;-0,102;-0,123;-0,012;-0,004;0,048;;;
2023-02-03;-0,120;0,031;;;;;;;;;;;;;;-0,186;-0,009;
2023-02-06;-0,127;0,026;-0,046;0,009;-0,091;0,119;-0,003;-0,089;-0,115;-0,034;-0,105;-0,120;-0,014;-0,005;0,045;-0,180;-0,004;
2023-02-07;-0,128;0,028;-0,048;0,009;-0,093;0,116;-0,001;-0,091;-0,115;-0,034;-0,106;-0,118;-0,012;-0,008;0,041;-0,177;-0,003;
2023-02-08;-0,130;0,029;-0,049;0,008;-0,094;0,111;-0,004;-0,092;-0,115;-0,037;-0,105;-0,116;-0,013;-0,006;0,041;-0,189;-0,003;
2023-02-09;-0,132;0,028;-0,053;0,009;-0,092;0,116;-0,001;-0,091;-0,114;-0,041;-0,110;-0,127;-0,017;-0,003;0,041;-0,192;-0,006;
2023-02-10;-0,138;0,019;-0,058;0,002;-0,101;0,105;-0,014;-0,099;-0,122;-0,048;-0,116;-0,130;-0,026;-0,014;0,026;-0,196;-0,009;
2023-02-13;-0,132;0,028;-0,055;0,007;-0,099;0,111;-0,005;-0,097;-0,118;-0,044;-0,110;-0,126;-0,019;-0,005;0,036;-0,188;-0,006;
2023-02-14;;;-0,060;0,002;-0,103;0,104;-0,012;-0,102;-0,121;-0,050;-0,108;-0,128;-0,021;-0,004;0,038;-0,194;-0,012;
2023-02-15;-0,128;0,034;-0,055;-0,001;-0,105;0,103;-0,012;-0,102;-0,122;-0,048;-0,108;-0,125;-0,015;-0,000;0,042;-0,192;-0,007;
2023-02-16;-0,128;0,034;-0,055;-0,001;-0,104;0,105;-0,011;-0,102;-0,121;-0,047;-0,109;-0,124;-0,018;-0,002;0,043;-0,197;-0,008;
2023-02-17;-0,129;0,027;-0,058;-0,005;-0,110;0,097;-0,011;-0,106;-0,125;-0,045;-0,108;-0,127;-0,018;-0,003;0,038;-0,185;-0,004;
2023-02-20;-0,131;0,027;-0,060;-0,001;-0,108;0,103;-0,007;-0,106;-0,126;-0,049;-0,110;;-0,021;-0,001;0,039;;;
2023-02-21;;;;;;;;;;;;;;;;-0,205;-0,017;
2023-02-22;;;-0,068;-0,016;-0,122;0,085;-0,020;-0,119;-0,139;-0,054;-0,116;-0,137;-0,034;-0,012;0,025;;;
2023-02-23;-0,133;0,017;;;;;;;;;;;;;;-0,200;-0,016;
2023-02-24;-0,137;0,013;-0,068;-0,024;-0,129;0,074;-0,028;-0,122;-0,143;-0,050;-0,119;-0,139;-0,035;-0,017;0,023;-0,206;-0,020;
2023-02-27;-0,132;0,020;-0,065;-0,023;-0,127;0,076;-0,024;-0,123;-0,140;-0,048;-0,112;-0,136;-0,031;-0,010;0,028;-0,201;-0,016;
2023-02-28;;;-0,069;-0,023;-0,128;0,076;-0,031;-0,124;-0,142;-0,053;-0,114;-0,137;-0,038;-0,010;0,024;-0,203;-0,019;
2023-03-01;-0,136;0,020;-0,071;-0,014;-0,121;0,088;-0,017;-0,117;-0,134;-0,051;-0,114;-0,136;-0,039;-0,011;0,025;-0,200;-0,015;
2023-03-02;;;-0,065;-0,008;-0,114;0,095;-0,014;-0,111;-0,130;-0,049;-0,116;-0,138;-0,033;-0,008;0,028;-0,200;-0,012;
2023-03-03;-0,128;0,024;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,025;-0,063;-0,008;-0,114;0,091;-0,011;-0,111;-0,129;-0,047;-0,107;-0,128;-0,025;-0,002;0,033;-0,198;-0,004;
2023-03-07;-0,130;0,023;-0,066;-0,013;-0,116;0,086;-0,017;-0,110;-0,131;-0,049;-0,109;-0,122;-0,031;-0,007;0,028;-0,203;-0,009;
2023-03-08;-0,129;0,021;-0,061;-0,008;-0,112;0,087;-0,011;-0,105;-0,126;-0,037;-0,112;-0,126;-0,023;-0,003;0,032;-0,195;0,005;
2023-03-09;-0,130;0,020;-0,065;-0,011;-0,120;0,075;-0,020;-0,113;-0,133;-0,039;;;-0,024;-0,008;0,030;-0,205;-0,003;
2023-03-10;-0,140;0,012;-0,074;-0,015;-0,124;0,074;-0,021;-0,116;-0,138;-0,040;-0,124;-0,134;-0,028;-0,013;0,026;-0,211;-0,003;
2023-03-13;-0,147;0,004;-0,087;-0,016;-0,126;0,074;-0,020;-0,119;-0,142;-0,044;-0,131;-0,138;-0,033;-0,021;0,014;-0,203;-0,014;
2023-03-14;-0,141;0,011;-0,083;-0,017;-0,128;0,075;-0,022;-0,121;-0,142;-0,046;-0,124;-0,141;-0,026;-0,013;0,023;-0,199;-0,014;
2023-03-15;-0,159;-0,002;-0,094;-0,025;-0,138;0,062;-0,036;-0,128;-0,157;-0,057;-0,138;-0,144;-0,035;-0,027;0,004;-0,211;-0,030;
2023-03-16;-0,154;0,005;-0,088;-0,023;-0,135;0,066;-0,026;-0,125;-0,152;-0,052;-0,138;-0,143;-0,029;-0,020;0,011;-0,202;-0,017;
2023-03-17;-0,161;0,001;-0,095;-0,022;-0,137;0,060;-0,026;-0,127;-0,157;-0,056;-0,146;-0,143;-0,034;-0,029;0,006;-0,210;-0,022;
2023-03-20;-0,155;0,000;-0,091;-0,024;-0,139;0,057;-0,026;-0,128;-0,157;-0,056;-0,139;-0,145;-0,032;-0,029;0,008;-0,205;-0,019;
2023-03-21;-0,149;0,004;-0,095;-0,024;-0,138;0,060;-0,028;-0,128;-0,157;-0,061;-0,135;-0,144;-0,032;-0,026;0,012;-0,212;-0,024;
2023-03-22;-0,149;-0,000;-0,094;-0,020;-0,133;0,064;-0,025;-0,124;-0,153;-0,061;-0,135;-0,139;-0,034;-0,030;0,009;-0,222;-0,026;
2023-03-23;-0,150;0,003;-0,101;-0,017;-0,126;0,072;-0,020;-0,119;-0,149;-0,064;-0,137;-0,142;-0,031;-0,027;0,010;-0,221;-0,027;
2023-03-24;-0,159;-0,003;-0,098;-0,018;-0,124;0,074;-0,021;-0,115;-0,149;-0,059;-0,144;-0,142;-0,031;-0,030;0,004;-0,213;-0,023;
2023-03-27;;;-0,094;-0,021;-0,131;0,066;-0,025;-0,121;-0,152;-0,059;-0,140;-0,139;-0,030;-0,027;0,009;;;
2023-03-28;-0,153;-0,002;;;;;;;;;;;;;;-0,211;-0,028;
2023-03-29;-0,146;0,006;-0,088;-0,017;-0,120;0,081;-0,013;-0,111;-0,142;-0,060;-0,136;-0,136;-0,028;-0,027;0,013;-0,203;-0,021;
2023-03-30;-0,135;0,016;-0,085;-0,010;-0,116;0,087;-0,006;-0,107;-0,137;-0,055;-0,126;-0,133;-0,019;-0,017;0,024;-0,203;-0,018;
2023-03-31;-0,130;0,021;-0,083;-0,011;-0,116;0,086;-0,010;-0,108;-0,138;-0,057;-0,119;-0,132;-0,014;-0,014;0,028;-0,202;-0,014;
2023-04-03;;;-0,080;-0,012;-0,118;0,082;-0,011;-0,110;-0,141;-0,053;-0,119;-0,127;-0,016;-0,016;0,023;;;
2023-04-04;-0,131;0,021;;;;;;;;;;;;;;-0,209;-0,014;
2023-04-05;-0,137;0,015;-0,082;-0,015;-0,122;0,075;-0,018;-0,113;-0,145;-0,057;-0,127;-0,129;-0,022;-0,015;0,020;-0,209;-0,014;
2023-04-06;;;-0,079;-0,014;-0,119;0,082;-0,011;-0,110;-0,142;-0,052;-0,124;-0,129;-0,017;-0,011;0,022;-0,199;-0,007;
2023-04-11;-0,129;0,024;-0,071;-0,006;-0,112;0,086;-0,001;-0,101;-0,134;-0,051;-0,118;-0,125;-0,013;-0,008;0,030;-0,197;-0,003;
2023-04-12;;;-0,078;-0,013;-0,123;0,068;-0,009;-0,112;-0,143;-0,053;-0,115;-0,129;-0,014;-0,010;0,027;-0,201;-0,005;
2023-04-13;-0,127;0,025;-0,081;-0,013;-0,121;0,073;-0,008;-0,108;-0,142;-0,055;-0,116;-0,131;-0,010;-0,009;0,028;-0,195;-0,005;
2023-04-14;-0,122;0,029;-0,079;-0,015;-0,122;0,070;-0,015;-0,109;-0,142;-0,058;-0,108;-0,125;-0,008;-0,002;0,033;-0,202;-0,011;
2023-04-17;-0,122;0,030;-0,077;-0,014;-0,118;0,078;-0,008;-0,105;-0,140;-0,056;-0,108;-0,126;-0,006;0,001;0,039;-0,188;-0,009;
2023-04-18;-0,121;0,031;-0,079;-0,015;-0,122;0,075;-0,007;-0,109;-0,142;-0,056;-0,108;-0,126;-0,007;-0,001;0,041;-0,189;-0,011;
2023-04-19;-0,122;0,029;-0,078;-0,018;-0,124;0,071;-0,010;-0,112;-0,146;-0,056;-0,110;-0,128;-0,008;-0,003;0,039;-0,183;-0,011;
2023-04-20;-0,122;0,026;-0,077;-0,017;-0,124;0,069;-0,009;-0,113;-0,145;-0,056;-0,113;-0,129;-0,010;-0,004;0,035;-0,185;-0,010;
2023-04-21;-0,123;0,025;-0,079;-0,022;-0,131;0,060;-0,017;-0,118;-0,151;-0,056;-0,113;-0,127;-0,008;-0,007;0,034;-0,178;-0,011;
2023-04-24;;;-0,080;-0,031;-0,136;0,051;-0,025;-0,124;-0,155;-0,058;-0,110;-0,128;-0,007;-0,007;0,039;;;
2023-04-25;-0,122;0,024;;;;;;;;;;;;;;-0,191;-0,015;
2023-04-26;-0,123;0,027;-0,088;-0,035;-0,139;0,047;-0,029;-0,127;-0,159;-0,060;-0,117;-0,132;-0,015;-0,008;0,040;-0,195;-0,012;
2023-04-27;-0,117;0,033;-0,085;-0,027;-0,132;0,057;-0,026;-0,119;-0,151;-0,058;-0,109;-0,129;-0,009;-0,007;0,047;-0,192;-0,005;
2023-04-28;-0,116;0,036;-0,081;-0,025;-0,131;0,058;-0,023;-0,118;-0,149;-0,057;-0,107;-0,124;-0,005;0,001;0,051;-0,188;-0,000;
2023-05-02;-0,123;0,031;-0,090;-0,030;-0,139;0,047;-0,031;-0,125;-0,157;-0,060;-0,110;-0,122;-0,009;0,000;0,046;-0,189;-0,004;
2023-05-03;-0,122;0,034;-0,088;-0,028;-0,137;0,050;-0,030;-0,124;-0,155;-0,059;-0,110;-0,125;-0,008;-0,001;0,050;-0,184;-0,003;
2023-05-04;-0,124;0,035;-0,093;-0,023;-0,133;0,054;-0,025;-0,121;-0,154;-0,060;-0,113;-0,130;-0,008;-0,005;0,053;-0,187;-0,002;
2023-05-05;-0,121;0,042;-0,090;-0,025;-0,135;0,052;-0,024;-0,123;-0,154;-0,063;-0,112;-0,129;-0,004;0,001;0,059;-0,183;-0,004;
2023-05-08;-0,121;0,039;-0,090;-0,027;-0,135;0,049;-0,023;-0,123;-0,154;-0,065;-0,113;-0,128;-0,004;0,001;0,057;-0,186;-0,003;
2023-05-09;-0,124;0,035;-0,090;-0,031;-0,140;0,041;-0,028;-0,127;-0,158;-0,065;-0,118;-0,127;-0,011;-0,007;0,052;-0,184;-0,005;
2023-05-10;-0,127;0,031;-0,091;-0,029;-0,139;0,042;-0,028;-0,127;-0,157;-0,064;-0,120;-0,127;-0,007;-0,010;0,054;-0,181;-0,002;
2023-05-11;-0,123;0,037;-0,090;-0,030;-0,138;0,045;-0,026;-0,124;-0,158;-0,061;-0,116;-0,125;-0,006;-0,008;0,061;-0,182;-0,002;
2023-05-12;-0,122;0,036;-0,086;-0,029;-0,137;0,044;-0,033;-0,125;-0,155;-0,060;-0,112;-0,122;-0,002;-0,009;0,060;-0,183;-0,001;
2023-05-15;;;-0,084;-0,024;-0,128;0,058;-0,020;-0,119;-0,148;-0,058;-0,110;-0,120;0,002;-0,006;0,063;-0,176;0,008;
2023-05-16;-0,122;0,039;-0,088;-0,026;-0,131;0,053;-0,025;-0,121;-0,151;-0,060;-0,112;-0,120;-0,003;-0,009;0,056;-0,188;0,002;
2023-05-17;;;-0,085;-0,024;-0,129;0,052;-0,027;-0,117;-0,147;-0,057;-0,112;-0,118;-0,000;-0,010;0,055;-0,182;0,005;
