
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,034;-0,061;-0,084;-0,001;-0,063;-0,092;-0,083;-0,034;-0,147;-0,149;-0,106;-0,079;-0,102;-0,017;-0,098;0,006;-0,238;
2022-10-24;-0,025;-0,069;-0,101;-0,042;-0,094;-0,108;-0,092;-0,033;-0,139;-0,142;-0,100;-0,072;-0,095;-0,016;-0,095;0,006;-0,237;
2022-10-25;-0,028;-0,071;-0,105;-0,044;-0,094;-0,114;-0,097;-0,037;-0,135;-0,144;-0,093;-0,065;-0,085;-0,012;-0,092;0,004;-0,227;
2022-10-26;-0,028;-0,069;-0,103;-0,031;-0,094;-0,112;-0,099;-0,045;-0,132;-0,146;-0,097;-0,065;-0,083;-0,019;-0,099;0,003;-0,246;
2022-10-27;-0,026;-0,070;-0,100;-0,032;-0,097;-0,109;-0,094;-0,045;-0,131;-0,148;-0,100;-0,064;-0,086;-0,027;-0,102;0,002;-0,246;
2022-10-28;-0,021;-0,077;-0,110;-0,055;-0,110;-0,117;-0,100;-0,038;-0,129;-0,143;-0,096;-0,058;-0,086;-0,010;-0,090;0,007;-0,233;
2022-10-31;-0,019;-0,078;-0,105;-0,055;-0,121;-0,117;-0,096;-0,039;-0,131;-0,137;-0,099;-0,057;-0,089;-0,013;-0,094;0,009;-0,238;
2022-11-01;-0,019;-0,066;-0,094;-0,030;-0,107;-0,110;-0,086;-0,039;-0,128;-0,140;-0,101;-0,056;-0,086;-0,012;-0,094;0,012;-0,245;
2022-11-02;-0,020;-0,062;-0,093;-0,023;-0,099;-0,107;-0,087;-0,039;-0,126;-0,139;-0,105;-0,055;-0,087;;;;;
2022-11-03;;;;;;;;;;;;;;-0,007;-0,094;0,016;-0,262;
2022-11-04;-0,029;-0,055;-0,082;0,000;-0,074;-0,096;-0,077;-0,035;-0,124;-0,146;-0,107;-0,053;-0,083;-0,008;-0,085;0,025;-0,267;
2022-11-07;-0,028;-0,057;-0,081;-0,000;-0,079;-0,097;-0,079;-0,044;-0,121;-0,148;-0,105;-0,050;-0,081;-0,018;-0,091;0,020;-0,275;
2022-11-08;-0,024;-0,057;-0,082;-0,006;-0,081;-0,099;-0,078;-0,045;-0,116;-0,145;-0,099;-0,045;-0,074;-0,016;-0,091;0,023;-0,271;
2022-11-09;-0,029;-0,060;-0,085;-0,018;-0,091;-0,101;-0,082;-0,050;-0,116;-0,146;-0,105;-0,050;-0,079;-0,027;-0,103;-0,000;-0,290;
2022-11-10;-0,018;-0,043;-0,073;-0,002;-0,075;-0,089;-0,070;-0,041;-0,101;-0,137;-0,077;-0,041;-0,062;-0,006;-0,080;0,022;-0,243;
2022-11-11;-0,035;-0,038;-0,070;0,004;-0,072;-0,090;-0,073;-0,052;-0,095;-0,140;-0,080;-0,037;-0,055;-0,022;-0,091;0,018;-0,245;
2022-11-14;-0,034;-0,034;-0,069;0,008;-0,065;-0,088;-0,073;-0,057;-0,094;-0,136;-0,085;-0,038;-0,059;-0,029;-0,100;0,010;-0,255;
2022-11-15;-0,033;-0,022;-0,053;0,030;-0,049;-0,073;-0,060;-0,055;-0,098;-0,134;-0,082;-0,041;-0,062;-0,029;-0,099;0,014;-0,245;
2022-11-16;-0,036;-0,027;-0,058;0,024;-0,053;-0,076;-0,066;-0,051;-0,104;-0,137;-0,087;-0,044;-0,071;-0,030;-0,098;0,010;-0,253;
2022-11-17;-0,038;-0,026;-0,054;0,032;-0,048;-0,071;-0,067;-0,051;-0,109;-0,136;-0,088;-0,053;-0,076;;;;;
2022-11-18;;;;;;;;;;;;;;-0,018;-0,089;0,013;-0,255;
2022-11-21;-0,028;-0,026;-0,057;0,021;-0,054;-0,074;-0,068;-0,041;-0,103;-0,127;-0,085;-0,050;-0,071;-0,016;-0,087;0,011;-0,259;
2022-11-22;-0,024;-0,024;-0,060;0,013;-0,056;-0,076;-0,065;-0,041;-0,102;-0,128;-0,085;-0,050;-0,070;-0,010;-0,081;0,023;-0,253;
2022-11-23;-0,026;-0,026;-0,061;0,012;-0,056;-0,077;-0,068;-0,042;-0,100;-0,129;-0,081;-0,048;-0,064;-0,014;-0,081;0,019;-0,247;
2022-11-24;-0,030;-0,029;-0,063;0,007;-0,058;-0,078;-0,069;-0,048;-0,099;;-0,082;-0,046;-0,062;-0,020;-0,087;0,013;-0,253;
2022-11-25;-0,029;-0,033;-0,070;-0,003;-0,065;-0,084;-0,074;-0,049;-0,098;-0,130;-0,084;-0,045;-0,060;-0,022;-0,089;0,009;-0,259;
2022-11-28;-0,032;-0,035;-0,069;0,003;-0,065;-0,083;-0,074;-0,050;-0,102;-0,133;-0,093;-0,049;-0,065;;;;;
2022-11-29;;;;;;;;;;;;;;-0,023;-0,090;0,007;-0,267;
2022-11-30;-0,027;-0,017;-0,042;0,044;-0,031;-0,060;-0,053;-0,042;-0,102;-0,133;-0,083;-0,044;-0,065;-0,002;-0,080;0,017;-0,243;
2022-12-01;-0,028;-0,015;-0,044;0,041;-0,030;-0,063;-0,055;-0,040;-0,096;-0,127;-0,078;-0,040;-0,057;-0,006;-0,083;0,011;-0,244;
2022-12-02;-0,033;-0,020;-0,047;0,047;-0,033;-0,064;-0,059;-0,047;-0,096;-0,130;-0,082;-0,039;-0,055;-0,008;-0,089;0,005;-0,255;
2022-12-05;-0,036;-0,016;-0,045;0,051;-0,028;-0,061;-0,060;-0,045;-0,094;-0,134;-0,084;-0,037;-0,054;-0,017;-0,094;-0,007;-0,268;
2022-12-06;-0,040;-0,016;-0,045;0,058;-0,022;-0,063;-0,062;-0,043;-0,098;-0,136;;;;-0,024;-0,096;-0,012;-0,273;
2022-12-07;-0,041;-0,022;-0,053;0,048;-0,031;-0,068;-0,067;-0,042;-0,104;-0,143;-0,092;-0,045;-0,065;-0,018;-0,094;-0,012;-0,271;
2022-12-08;-0,042;-0,020;-0,045;0,060;-0,024;-0,062;-0,063;-0,044;-0,105;-0,140;-0,089;-0,047;-0,068;-0,019;-0,095;-0,014;-0,264;
2022-12-09;-0,043;-0,013;-0,040;0,065;-0,020;-0,059;-0,061;-0,047;-0,098;-0,138;-0,088;-0,043;-0,062;-0,028;-0,098;-0,024;-0,268;
2022-12-12;-0,044;-0,019;-0,047;0,054;-0,026;-0,064;-0,069;-0,044;-0,101;-0,140;-0,086;-0,048;-0,064;;;;;
2022-12-13;;;;;;;;;;;;;;-0,018;-0,091;-0,008;-0,253;
2022-12-14;-0,043;-0,016;-0,045;0,059;-0,026;-0,065;-0,068;-0,047;-0,091;-0,134;-0,081;-0,040;-0,058;-0,021;-0,099;-0,014;-0,260;
2022-12-15;-0,053;-0,028;-0,053;0,053;-0,031;-0,071;-0,077;-0,046;-0,104;-0,143;-0,090;-0,046;-0,068;-0,025;-0,106;-0,019;-0,274;
2022-12-16;-0,053;-0,024;-0,047;0,059;-0,025;-0,064;-0,075;-0,044;-0,110;-0,145;-0,095;-0,050;-0,073;-0,025;-0,105;-0,019;-0,273;
2022-12-19;-0,052;-0,027;-0,049;0,056;-0,030;-0,066;-0,072;-0,044;-0,113;-0,149;-0,099;-0,050;-0,076;-0,033;-0,106;-0,022;-0,282;
2022-12-20;-0,052;-0,031;-0,053;0,050;-0,035;-0,070;-0,074;-0,044;-0,116;-0,150;-0,102;-0,054;-0,079;-0,027;-0,103;-0,015;-0,280;
2022-12-21;-0,045;-0,024;-0,047;0,059;-0,028;-0,065;-0,068;-0,042;-0,112;-0,146;-0,094;-0,048;-0,070;-0,022;-0,096;-0,005;-0,272;
2022-12-22;-0,052;-0,032;-0,049;0,060;-0,032;-0,067;-0,072;-0,044;-0,114;-0,146;-0,102;-0,052;-0,077;-0,024;-0,103;-0,016;-0,287;
2022-12-23;-0,046;-0,029;-0,048;0,062;-0,028;-0,068;-0,069;-0,040;-0,113;-0,146;-0,097;-0,048;-0,072;-0,026;-0,096;-0,002;-0,283;
2022-12-27;-0,043;-0,027;-0,041;0,071;-0,023;-0,063;-0,067;-0,040;-0,110;-0,146;-0,097;-0,049;-0,069;-0,034;-0,096;-0,000;-0,291;
2022-12-28;-0,047;-0,030;-0,046;0,066;-0,026;-0,066;-0,069;-0,041;-0,111;-0,146;-0,101;-0,053;-0,071;-0,034;-0,101;-0,010;-0,295;
2022-12-29;-0,044;-0,028;-0,041;0,072;-0,019;-0,061;-0,066;-0,042;-0,108;-0,144;-0,091;-0,047;-0,064;-0,024;-0,093;-0,003;-0,281;
2022-12-30;-0,050;-0,034;-0,049;0,063;-0,023;-0,067;-0,074;-0,043;-0,110;-0,148;-0,096;-0,049;-0,069;-0,024;-0,098;-0,005;-0,284;
2023-01-02;-0,041;-0,026;-0,042;0,070;-0,019;-0,060;-0,067;-0,039;-0,109;;;-0,041;-0,061;-0,022;-0,094;-0,003;-0,282;
2023-01-03;-0,044;-0,021;-0,034;0,083;-0,005;-0,051;-0,061;-0,036;-0,103;-0,139;-0,089;-0,039;-0,061;-0,024;-0,091;-0,011;-0,282;
2023-01-04;-0,040;-0,014;-0,026;0,097;0,007;-0,043;-0,055;-0,036;-0,099;-0,137;-0,089;-0,039;-0,062;-0,021;-0,087;-0,009;-0,281;
2023-01-05;-0,041;-0,007;-0,020;0,107;0,012;-0,037;-0,050;-0,035;-0,095;-0,135;-0,094;-0,037;-0,061;-0,021;-0,088;-0,005;-0,294;
2023-01-09;-0,034;-0,002;-0,016;0,107;0,021;-0,031;-0,041;-0,032;-0,086;-0,133;-0,082;-0,033;-0,055;-0,024;-0,080;0,007;-0,277;
2023-01-10;-0,040;-0,005;-0,021;0,106;0,016;-0,035;-0,045;-0,036;-0,087;-0,134;-0,085;-0,036;-0,063;-0,022;-0,083;0,007;-0,277;
2023-01-11;-0,033;0,001;-0,017;0,109;0,020;-0,030;-0,038;-0,032;-0,082;-0,128;-0,077;-0,036;-0,061;-0,016;-0,077;0,012;-0,265;
2023-01-12;-0,031;0,004;-0,016;0,106;0,023;-0,032;-0,036;-0,028;-0,077;-0,126;-0,074;-0,026;-0,055;-0,008;-0,071;0,024;-0,259;
2023-01-13;-0,031;0,009;-0,013;0,112;0,023;-0,028;-0,033;-0,033;-0,078;-0,126;-0,070;-0,023;-0,054;-0,011;-0,074;0,020;-0,260;
2023-01-16;-0,030;0,010;-0,013;0,111;0,026;-0,028;-0,035;-0,030;-0,076;;-0,067;-0,020;-0,052;-0,010;-0,073;0,021;-0,259;
2023-01-17;-0,029;0,009;-0,013;0,108;0,023;-0,027;-0,036;-0,030;-0,078;-0,124;-0,066;-0,022;-0,053;-0,008;-0,073;0,019;-0,255;
2023-01-18;-0,037;0,005;-0,018;0,102;0,016;-0,032;-0,039;-0,033;-0,073;-0,127;-0,071;-0,020;-0,051;-0,015;-0,081;0,009;-0,264;
2023-01-19;-0,045;0,002;-0,016;0,104;0,017;-0,031;-0,042;-0,035;-0,083;-0,135;-0,081;-0,028;-0,062;-0,019;-0,084;0,010;-0,272;
2023-01-20;-0,041;0,006;-0,010;0,110;0,026;-0,026;-0,035;-0,035;-0,084;-0,136;-0,075;-0,024;-0,057;-0,015;-0,079;0,016;-0,258;
2023-01-23;-0,036;0,011;-0,006;0,115;0,028;-0,020;-0,031;-0,037;-0,078;-0,132;-0,072;-0,019;-0,051;-0,014;-0,079;0,014;-0,248;
2023-01-24;-0,042;0,009;-0,010;0,111;0,026;-0,025;-0,034;-0,038;-0,080;-0,132;-0,074;-0,020;-0,053;-0,014;-0,082;0,010;-0,253;
2023-01-25;-0,043;0,009;-0,012;0,110;0,026;-0,027;-0,037;-0,038;-0,081;-0,136;-0,077;-0,023;-0,058;;;;;
2023-01-26;;;;;;;;;;;;;;-0,013;-0,076;0,018;-0,243;
2023-01-27;-0,031;0,015;-0,002;0,119;0,033;-0,018;-0,028;-0,033;-0,080;-0,127;-0,067;-0,020;-0,050;-0,009;-0,073;0,019;-0,234;
2023-01-30;-0,032;0,012;-0,008;0,109;0,024;-0,024;-0,032;-0,033;-0,080;-0,124;-0,071;-0,020;-0,053;-0,013;-0,076;0,012;-0,244;
2023-01-31;-0,030;0,012;-0,012;0,106;0,023;-0,027;-0,034;-0,027;-0,083;-0,122;-0,068;-0,023;-0,054;-0,003;-0,065;0,023;-0,231;
2023-02-01;-0,027;0,015;-0,009;0,110;0,028;-0,024;-0,031;-0,028;-0,078;-0,119;-0,058;-0,018;-0,045;-0,004;-0,063;0,018;-0,218;
2023-02-02;-0,022;0,018;-0,008;0,107;0,020;-0,023;-0,030;-0,026;-0,069;-0,115;-0,046;-0,004;-0,029;;;;;
2023-02-03;;;;;;;;;;;;;;-0,009;-0,066;0,004;-0,217;
2023-02-06;-0,020;0,016;-0,008;0,104;0,017;-0,024;-0,031;-0,019;-0,071;-0,112;-0,048;-0,005;-0,033;-0,002;-0,061;0,008;-0,215;
2023-02-07;-0,021;0,016;-0,011;0,101;0,019;-0,026;-0,031;-0,019;-0,073;-0,110;-0,046;-0,008;-0,037;0,001;-0,055;0,019;-0,205;
2023-02-08;-0,022;0,015;-0,012;0,096;0,016;-0,027;-0,031;-0,023;-0,071;-0,108;-0,047;-0,006;-0,037;-0,011;-0,058;0,014;-0,215;
2023-02-09;-0,027;0,017;-0,009;0,101;0,019;-0,026;-0,030;-0,026;-0,077;-0,119;-0,051;-0,003;-0,037;-0,014;-0,062;0,005;-0,219;
2023-02-10;-0,031;0,009;-0,018;0,090;0,006;-0,034;-0,039;-0,033;-0,083;-0,122;-0,060;-0,014;-0,052;-0,018;-0,064;0,010;-0,231;
2023-02-13;-0,028;0,014;-0,016;0,096;0,015;-0,032;-0,034;-0,030;-0,076;-0,118;-0,053;-0,005;-0,042;-0,010;-0,056;0,015;-0,219;
2023-02-14;-0,034;0,010;-0,020;0,088;0,008;-0,038;-0,037;-0,035;-0,075;-0,120;-0,055;-0,004;-0,039;-0,016;-0,061;0,012;-0,215;
2023-02-15;-0,028;0,007;-0,023;0,087;0,008;-0,038;-0,039;-0,033;-0,075;-0,117;-0,048;-0,000;-0,036;-0,014;-0,058;0,009;-0,207;
2023-02-16;-0,028;0,007;-0,022;0,090;0,009;-0,037;-0,038;-0,032;-0,076;-0,116;-0,052;-0,002;-0,035;-0,019;-0,060;0,006;-0,220;
2023-02-17;-0,031;0,003;-0,027;0,082;0,009;-0,041;-0,041;-0,030;-0,075;-0,119;-0,051;-0,003;-0,040;-0,007;-0,055;-0,000;-0,221;
2023-02-20;-0,033;0,007;-0,026;0,088;0,013;-0,041;-0,042;-0,035;-0,077;;-0,055;-0,001;-0,039;;;;;
2023-02-21;;;;;;;;;;;;;;-0,027;-0,072;-0,015;-0,242;
2023-02-22;-0,042;-0,008;-0,040;0,070;-0,000;-0,054;-0,055;-0,039;-0,083;-0,129;-0,068;-0,012;-0,053;;;;;
2023-02-23;;;;;;;;;;;;;;-0,022;-0,067;-0,010;-0,230;
2023-02-24;-0,041;-0,016;-0,047;0,058;-0,008;-0,057;-0,060;-0,035;-0,086;-0,131;-0,068;-0,017;-0,055;-0,028;-0,072;-0,011;-0,238;
2023-02-27;-0,039;-0,016;-0,045;0,061;-0,004;-0,058;-0,057;-0,033;-0,079;-0,128;-0,065;-0,010;-0,050;-0,023;-0,067;-0,004;-0,233;
2023-02-28;-0,043;-0,015;-0,046;0,060;-0,011;-0,059;-0,058;-0,038;-0,080;-0,129;-0,071;-0,010;-0,054;-0,025;-0,072;-0,011;-0,236;
2023-03-01;-0,044;-0,007;-0,039;0,072;0,003;-0,052;-0,051;-0,036;-0,081;-0,128;-0,073;-0,011;-0,053;-0,022;-0,070;-0,001;-0,238;
2023-03-02;-0,038;-0,000;-0,032;0,080;0,006;-0,046;-0,046;-0,035;-0,083;-0,130;-0,067;-0,008;-0,050;-0,022;-0,067;0,006;-0,231;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,036;-0,001;-0,032;0,075;0,009;-0,046;-0,045;-0,033;-0,074;-0,120;-0,059;-0,002;-0,045;-0,020;-0,063;0,009;-0,224;
2023-03-07;-0,039;-0,005;-0,033;0,071;0,003;-0,045;-0,047;-0,034;-0,075;-0,114;-0,064;-0,007;-0,050;-0,025;-0,071;-0,002;-0,231;
2023-03-08;-0,034;-0,000;-0,030;0,072;0,009;-0,040;-0,042;-0,022;-0,079;-0,118;-0,057;-0,003;-0,046;-0,017;-0,060;0,007;-0,216;
2023-03-09;-0,038;-0,004;-0,037;0,060;-0,000;-0,048;-0,049;-0,025;;;-0,058;-0,008;-0,047;-0,027;-0,068;-0,005;-0,228;
2023-03-10;-0,048;-0,007;-0,041;0,059;-0,001;-0,051;-0,054;-0,025;-0,091;-0,126;-0,061;-0,013;-0,052;-0,033;-0,071;-0,009;-0,237;
2023-03-13;-0,060;-0,008;-0,044;0,058;-0,000;-0,054;-0,059;-0,030;-0,098;-0,130;-0,066;-0,021;-0,063;-0,025;-0,082;-0,020;-0,238;
2023-03-14;-0,056;-0,009;-0,045;0,059;-0,002;-0,056;-0,058;-0,031;-0,091;-0,133;-0,059;-0,013;-0,055;-0,021;-0,078;-0,018;-0,229;
2023-03-15;-0,067;-0,018;-0,056;0,047;-0,016;-0,063;-0,073;-0,042;-0,105;-0,136;-0,069;-0,027;-0,074;-0,033;-0,098;-0,049;-0,239;
2023-03-16;-0,061;-0,015;-0,052;0,050;-0,006;-0,060;-0,069;-0,037;-0,105;-0,135;-0,062;-0,020;-0,067;-0,024;-0,086;-0,040;-0,222;
2023-03-17;-0,068;-0,015;-0,055;0,045;-0,006;-0,062;-0,073;-0,041;-0,112;-0,135;-0,067;-0,029;-0,072;-0,032;-0,096;-0,048;-0,227;
2023-03-20;-0,064;-0,016;-0,057;0,042;-0,006;-0,063;-0,073;-0,041;-0,106;-0,137;-0,066;-0,029;-0,070;-0,027;-0,088;-0,037;-0,225;
2023-03-21;-0,068;-0,017;-0,056;0,045;-0,008;-0,063;-0,073;-0,046;-0,102;-0,136;-0,066;-0,026;-0,066;-0,034;-0,088;-0,034;-0,224;
2023-03-22;-0,067;-0,012;-0,050;0,049;-0,005;-0,059;-0,069;-0,046;-0,102;-0,131;-0,067;-0,030;-0,069;-0,044;-0,093;-0,042;-0,231;
2023-03-23;-0,075;-0,010;-0,044;0,057;-0,000;-0,054;-0,065;-0,049;-0,104;-0,134;-0,065;-0,027;-0,068;-0,043;-0,098;-0,050;-0,228;
2023-03-24;-0,072;-0,011;-0,042;0,058;-0,001;-0,050;-0,065;-0,045;-0,111;-0,134;-0,065;-0,030;-0,074;-0,035;-0,093;-0,044;-0,227;
2023-03-27;-0,068;-0,014;-0,048;0,050;-0,005;-0,056;-0,069;-0,044;-0,107;-0,131;-0,063;-0,027;-0,069;;;;;
2023-03-28;;;;;;;;;;;;;;-0,033;-0,091;-0,033;-0,234;
2023-03-29;-0,061;-0,009;-0,037;0,066;0,007;-0,047;-0,058;-0,046;-0,103;-0,128;-0,062;-0,027;-0,065;-0,025;-0,084;-0,025;-0,223;
2023-03-30;-0,059;-0,003;-0,033;0,072;0,014;-0,043;-0,054;-0,041;-0,092;-0,125;-0,053;-0,017;-0,054;-0,025;-0,079;-0,020;-0,215;
2023-03-31;-0,056;-0,003;-0,033;0,071;0,010;-0,043;-0,054;-0,042;-0,086;-0,124;-0,048;-0,014;-0,050;-0,024;-0,078;-0,019;-0,209;
2023-04-03;-0,054;-0,004;-0,036;0,067;0,009;-0,046;-0,057;-0,038;-0,086;-0,119;-0,050;-0,016;-0,054;;;;;
2023-04-04;;;;;;;;;;;;;;-0,031;-0,076;-0,011;-0,213;
2023-04-05;-0,056;-0,008;-0,040;0,060;0,002;-0,049;-0,061;-0,043;-0,093;-0,121;-0,056;-0,015;-0,057;-0,031;-0,079;-0,012;-0,225;
2023-04-06;-0,052;-0,006;-0,036;0,066;0,009;-0,045;-0,058;-0,037;-0,091;-0,121;-0,051;-0,011;-0,056;-0,021;-0,073;-0,011;-0,219;
2023-04-11;-0,044;0,002;-0,029;0,071;0,019;-0,036;-0,050;-0,036;-0,085;-0,117;-0,046;-0,008;-0,048;-0,019;-0,067;0,000;-0,218;
2023-04-12;-0,051;-0,005;-0,041;0,052;0,011;-0,047;-0,060;-0,038;-0,082;-0,121;-0,048;-0,010;-0,051;-0,023;-0,070;-0,002;-0,224;
2023-04-13;-0,054;-0,005;-0,038;0,058;0,012;-0,043;-0,058;-0,040;-0,083;-0,123;-0,044;-0,009;-0,050;-0,017;-0,069;0,001;-0,219;
2023-04-14;-0,053;-0,007;-0,040;0,055;0,005;-0,044;-0,058;-0,043;-0,074;-0,117;-0,042;-0,002;-0,045;-0,024;-0,074;-0,004;-0,224;
2023-04-17;-0,050;-0,006;-0,036;0,062;0,012;-0,041;-0,056;-0,041;-0,075;-0,118;-0,039;0,001;-0,038;-0,011;-0,070;-0,004;-0,220;
2023-04-18;-0,052;-0,008;-0,039;0,060;0,013;-0,045;-0,058;-0,042;-0,075;-0,118;-0,041;-0,001;-0,037;-0,011;-0,069;-0,004;-0,219;
2023-04-19;-0,052;-0,011;-0,042;0,055;0,010;-0,047;-0,062;-0,041;-0,077;-0,120;-0,042;-0,003;-0,039;-0,005;-0,069;-0,005;-0,219;
2023-04-20;-0,051;-0,009;-0,042;0,053;0,011;-0,048;-0,061;-0,041;-0,079;-0,121;-0,043;-0,004;-0,043;-0,007;-0,070;-0,009;-0,222;
2023-04-21;-0,052;-0,014;-0,048;0,044;0,003;-0,054;-0,067;-0,041;-0,080;-0,119;-0,041;-0,007;-0,044;0,000;-0,070;-0,014;-0,221;
2023-04-24;-0,054;-0,023;-0,053;0,036;-0,005;-0,059;-0,071;-0,043;-0,077;-0,120;-0,041;-0,007;-0,039;;;;;
2023-04-25;;;;;;;;;;;;;;-0,013;-0,077;-0,024;-0,242;
2023-04-26;-0,061;-0,027;-0,057;0,032;-0,009;-0,062;-0,075;-0,045;-0,083;-0,124;-0,049;-0,008;-0,038;-0,017;-0,080;-0,028;-0,235;
2023-04-27;-0,058;-0,020;-0,050;0,041;-0,006;-0,054;-0,068;-0,044;-0,076;-0,121;-0,043;-0,007;-0,031;-0,014;-0,070;-0,023;-0,226;
2023-04-28;-0,054;-0,018;-0,049;0,043;-0,003;-0,054;-0,065;-0,043;-0,073;-0,116;-0,039;0,001;-0,027;-0,011;-0,066;-0,018;-0,227;
2023-05-02;-0,063;-0,022;-0,056;0,032;-0,011;-0,061;-0,074;-0,045;-0,076;-0,114;-0,043;0,000;-0,032;-0,011;-0,076;-0,036;-0,235;
2023-05-03;-0,061;-0,021;-0,055;0,034;-0,010;-0,060;-0,071;-0,044;-0,077;-0,117;-0,042;-0,001;-0,028;-0,006;-0,076;-0,040;-0,237;
2023-05-04;-0,067;-0,016;-0,051;0,039;-0,005;-0,056;-0,070;-0,045;-0,080;-0,122;-0,042;-0,005;-0,025;-0,009;-0,082;-0,042;-0,235;
2023-05-05;-0,064;-0,018;-0,053;0,037;-0,004;-0,058;-0,070;-0,048;-0,079;-0,121;-0,037;0,001;-0,019;-0,005;-0,076;-0,032;-0,228;
2023-05-08;-0,063;-0,019;-0,053;0,034;-0,003;-0,058;-0,071;-0,051;-0,080;-0,120;-0,037;0,001;-0,020;-0,008;-0,079;-0,034;-0,226;
2023-05-09;-0,063;-0,023;-0,057;0,026;-0,008;-0,062;-0,074;-0,050;-0,084;-0,119;-0,044;-0,007;-0,026;-0,006;-0,078;-0,034;-0,228;
2023-05-10;-0,064;-0,022;-0,056;0,027;-0,008;-0,062;-0,074;-0,049;-0,087;-0,119;-0,041;-0,010;-0,024;-0,003;-0,079;-0,036;-0,222;
2023-05-11;-0,063;-0,023;-0,056;0,030;-0,006;-0,060;-0,074;-0,046;-0,082;-0,117;-0,039;-0,008;-0,017;-0,004;-0,079;-0,042;-0,221;
2023-05-12;-0,059;-0,021;-0,054;0,029;-0,013;-0,060;-0,072;-0,045;-0,079;-0,114;-0,036;-0,009;-0,018;-0,005;-0,078;-0,039;-0,222;
2023-05-15;-0,058;-0,017;-0,046;0,042;-0,000;-0,054;-0,065;-0,043;-0,077;-0,112;-0,031;-0,006;-0,015;0,002;-0,072;-0,029;-0,212;
