
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,091;-0,070;-0,081;-0,245;0,001;-0,083;-0,213;-0,228;-0,045;-0,210;-0,181;-0,111;-0,079;-0,045;-0,217;0,002;
2022-10-24;-0,194;-0,084;-0,062;-0,089;-0,261;-0,041;-0,113;-0,229;-0,237;-0,044;-0,202;-0,174;-0,105;-0,072;-0,038;-0,215;0,001;
2022-10-25;-0,188;-0,071;-0,064;-0,091;-0,266;-0,042;-0,114;-0,235;-0,242;-0,048;-0,198;-0,176;-0,097;-0,065;-0,027;-0,211;0,000;
2022-10-26;-0,187;-0,065;-0,065;-0,089;-0,264;-0,029;-0,114;-0,233;-0,243;-0,056;-0,195;-0,178;-0,102;-0,065;-0,025;-0,218;-0,007;
2022-10-27;-0,187;-0,067;-0,062;-0,090;-0,261;-0,031;-0,117;-0,230;-0,238;-0,056;-0,194;-0,180;-0,105;-0,064;-0,029;-0,226;-0,012;
2022-10-28;;;-0,058;-0,097;-0,271;-0,054;-0,130;-0,239;-0,245;-0,049;-0,192;-0,175;-0,101;-0,058;-0,029;-0,209;-0,002;
2022-10-31;-0,187;-0,072;-0,056;-0,098;-0,266;-0,053;-0,140;-0,238;-0,241;-0,050;-0,194;-0,169;-0,103;-0,057;-0,031;-0,212;-0,004;
2022-11-01;-0,186;-0,070;-0,056;-0,086;-0,255;-0,028;-0,127;-0,231;-0,231;-0,050;-0,191;-0,172;-0,106;-0,056;-0,028;-0,212;-0,004;
2022-11-02;;;-0,057;-0,083;-0,254;-0,022;-0,119;-0,228;-0,232;-0,050;-0,189;-0,171;-0,110;-0,055;-0,029;;;
2022-11-03;-0,189;-0,077;;;;;;;;;;;;;;-0,206;0,001;
2022-11-04;;;-0,065;-0,075;-0,243;0,002;-0,094;-0,217;-0,221;-0,045;-0,187;-0,178;-0,112;-0,053;-0,025;-0,208;0,006;
2022-11-07;-0,178;-0,065;-0,065;-0,077;-0,242;0,001;-0,098;-0,219;-0,223;-0,055;-0,184;-0,180;-0,110;-0,050;-0,023;-0,218;-0,001;
2022-11-08;-0,172;-0,058;-0,061;-0,077;-0,243;-0,005;-0,100;-0,220;-0,223;-0,055;-0,179;-0,177;-0,104;-0,045;-0,016;-0,216;0,001;
2022-11-09;-0,173;-0,061;-0,066;-0,080;-0,246;-0,016;-0,111;-0,222;-0,226;-0,061;-0,179;-0,179;-0,110;-0,050;-0,022;-0,226;-0,011;
2022-11-10;-0,157;-0,043;-0,055;-0,063;-0,234;-0,000;-0,094;-0,211;-0,215;-0,051;-0,164;-0,169;-0,082;-0,041;-0,004;-0,205;0,006;
2022-11-11;-0,157;-0,037;-0,072;-0,058;-0,231;0,006;-0,092;-0,211;-0,217;-0,063;-0,158;-0,172;-0,085;-0,037;0,003;-0,221;-0,008;
2022-11-14;-0,157;-0,041;-0,071;-0,054;-0,230;0,009;-0,084;-0,209;-0,218;-0,068;-0,157;-0,168;-0,090;-0,038;-0,001;-0,229;-0,017;
2022-11-15;-0,159;-0,049;-0,069;-0,042;-0,214;0,032;-0,069;-0,194;-0,204;-0,066;-0,162;-0,166;-0,087;-0,041;-0,004;-0,229;-0,016;
2022-11-16;-0,164;-0,058;-0,072;-0,048;-0,219;0,026;-0,073;-0,197;-0,210;-0,062;-0,167;-0,169;-0,092;-0,044;-0,014;-0,229;-0,016;
2022-11-17;;;-0,075;-0,046;-0,215;0,034;-0,068;-0,193;-0,211;-0,062;-0,172;-0,169;-0,092;-0,053;-0,018;;;
2022-11-18;-0,161;-0,055;;;;;;;;;;;;;;-0,217;-0,013;
2022-11-21;-0,162;-0,057;-0,065;-0,046;-0,218;0,022;-0,074;-0,196;-0,212;-0,052;-0,166;-0,159;-0,090;-0,050;-0,014;-0,216;-0,012;
2022-11-22;-0,159;-0,056;-0,061;-0,044;-0,221;0,015;-0,075;-0,197;-0,210;-0,052;-0,165;-0,160;-0,089;-0,050;-0,013;-0,210;-0,009;
2022-11-23;-0,156;-0,052;-0,063;-0,046;-0,222;0,013;-0,075;-0,198;-0,212;-0,052;-0,163;-0,161;-0,086;-0,048;-0,006;-0,213;-0,011;
2022-11-24;-0,157;-0,048;-0,066;-0,049;-0,223;0,009;-0,077;-0,199;-0,213;-0,059;-0,162;;-0,087;-0,046;-0,005;-0,219;-0,014;
2022-11-25;-0,155;-0,046;-0,066;-0,053;-0,231;-0,002;-0,085;-0,205;-0,218;-0,060;-0,161;-0,162;-0,089;-0,045;-0,002;-0,221;-0,016;
2022-11-28;;;-0,068;-0,055;-0,230;0,004;-0,084;-0,204;-0,219;-0,060;-0,165;-0,165;-0,098;-0,049;-0,007;;;
2022-11-29;-0,160;-0,050;;;;;;;;;;;;;;-0,222;-0,010;
2022-11-30;-0,158;-0,046;-0,064;-0,037;-0,203;0,045;-0,051;-0,181;-0,198;-0,053;-0,165;-0,165;-0,088;-0,044;-0,007;-0,202;0,001;
2022-12-01;-0,153;-0,041;-0,065;-0,035;-0,205;0,043;-0,050;-0,184;-0,200;-0,051;-0,159;-0,159;-0,083;-0,040;0,001;-0,205;-0,002;
2022-12-02;-0,152;-0,037;-0,070;-0,040;-0,208;0,048;-0,053;-0,185;-0,203;-0,058;-0,159;-0,162;-0,086;-0,039;0,003;-0,207;-0,011;
2022-12-05;-0,150;-0,037;-0,073;-0,036;-0,206;0,053;-0,048;-0,182;-0,204;-0,056;-0,157;-0,166;-0,089;-0,037;0,003;-0,216;-0,016;
2022-12-06;;;-0,077;-0,036;-0,206;0,059;-0,042;-0,184;-0,207;-0,054;-0,161;-0,168;;;;-0,223;-0,017;
2022-12-07;-0,161;-0,046;-0,077;-0,042;-0,214;0,050;-0,051;-0,190;-0,212;-0,053;-0,167;-0,175;-0,097;-0,045;-0,007;-0,218;-0,014;
2022-12-08;-0,160;-0,045;-0,079;-0,040;-0,206;0,061;-0,044;-0,183;-0,208;-0,055;-0,168;-0,172;-0,094;-0,047;-0,010;-0,218;-0,014;
2022-12-09;-0,155;-0,039;-0,079;-0,033;-0,201;0,067;-0,040;-0,180;-0,205;-0,057;-0,161;-0,170;-0,092;-0,043;-0,005;-0,228;-0,020;
2022-12-12;;;-0,081;-0,039;-0,208;0,055;-0,046;-0,186;-0,213;-0,055;-0,164;-0,172;-0,091;-0,048;-0,006;;;
2022-12-13;-0,150;-0,035;;;;;;;;;;;;;;-0,217;-0,018;
2022-12-14;-0,150;-0,032;-0,080;-0,036;-0,205;0,061;-0,045;-0,186;-0,212;-0,058;-0,154;-0,166;-0,085;-0,040;0,000;-0,220;-0,023;
2022-12-15;-0,162;-0,044;-0,089;-0,048;-0,214;0,055;-0,051;-0,192;-0,221;-0,057;-0,167;-0,175;-0,095;-0,046;-0,010;-0,225;-0,029;
2022-12-16;-0,170;-0,050;-0,090;-0,044;-0,208;0,061;-0,045;-0,185;-0,219;-0,055;-0,173;-0,177;-0,100;-0,050;-0,015;-0,224;-0,026;
2022-12-19;-0,169;-0,053;-0,089;-0,047;-0,210;0,057;-0,049;-0,187;-0,217;-0,055;-0,176;-0,181;-0,104;-0,050;-0,018;-0,232;-0,023;
2022-12-20;-0,172;-0,056;-0,089;-0,051;-0,214;0,052;-0,055;-0,191;-0,218;-0,055;-0,179;-0,182;-0,107;-0,054;-0,022;-0,226;-0,021;
2022-12-21;-0,166;-0,050;-0,082;-0,044;-0,207;0,060;-0,048;-0,186;-0,212;-0,052;-0,176;-0,178;-0,099;-0,048;-0,013;-0,221;-0,025;
2022-12-22;-0,170;-0,056;-0,089;-0,052;-0,210;0,062;-0,051;-0,189;-0,216;-0,054;-0,177;-0,179;-0,107;-0,052;-0,019;-0,223;-0,032;
2022-12-23;-0,168;-0,052;-0,083;-0,049;-0,208;0,064;-0,048;-0,189;-0,213;-0,051;-0,176;-0,178;-0,102;-0,048;-0,014;-0,226;-0,035;
2022-12-27;-0,165;-0,050;-0,080;-0,047;-0,202;0,072;-0,043;-0,184;-0,211;-0,051;-0,173;-0,178;-0,102;-0,049;-0,012;-0,234;-0,028;
2022-12-28;-0,168;-0,053;-0,083;-0,050;-0,207;0,067;-0,046;-0,187;-0,213;-0,052;-0,174;-0,178;-0,106;-0,053;-0,013;-0,233;-0,028;
2022-12-29;;;-0,081;-0,048;-0,202;0,074;-0,039;-0,182;-0,210;-0,053;-0,171;-0,176;-0,096;-0,047;-0,006;-0,223;-0,024;
2022-12-30;-0,171;-0,049;-0,086;-0,054;-0,210;0,065;-0,043;-0,188;-0,218;-0,054;-0,173;-0,180;-0,101;-0,049;-0,011;-0,224;-0,030;
2023-01-02;-0,164;;-0,078;-0,046;-0,203;0,071;-0,039;-0,181;-0,211;-0,050;-0,172;;;-0,041;-0,003;-0,222;-0,024;
2023-01-03;-0,161;-0,041;-0,081;-0,041;-0,195;0,084;-0,024;-0,172;-0,205;-0,047;-0,166;-0,171;-0,094;-0,039;-0,003;-0,223;-0,022;
2023-01-04;-0,154;-0,040;-0,077;-0,034;-0,187;0,099;-0,012;-0,164;-0,199;-0,047;-0,162;-0,169;-0,094;-0,039;-0,004;-0,220;-0,026;
2023-01-05;;;-0,077;-0,027;-0,181;0,109;-0,008;-0,158;-0,195;-0,046;-0,158;-0,167;-0,099;-0,037;-0,003;-0,220;-0,028;
2023-01-09;-0,140;-0,030;-0,071;-0,023;-0,177;0,108;0,001;-0,152;-0,185;-0,043;-0,149;-0,165;-0,087;-0,033;0,003;-0,223;-0,023;
2023-01-10;-0,142;-0,032;-0,077;-0,025;-0,182;0,107;-0,004;-0,156;-0,189;-0,047;-0,150;-0,167;-0,090;-0,036;-0,005;-0,221;-0,027;
2023-01-11;-0,137;-0,029;-0,069;-0,020;-0,178;0,110;0,001;-0,151;-0,183;-0,043;-0,145;-0,160;-0,082;-0,036;-0,003;-0,215;-0,022;
2023-01-12;-0,133;-0,026;-0,067;-0,016;-0,177;0,108;0,003;-0,153;-0,180;-0,039;-0,140;-0,158;-0,078;-0,026;0,003;-0,207;-0,017;
2023-01-13;-0,135;-0,024;-0,068;-0,011;-0,174;0,113;0,003;-0,149;-0,177;-0,043;-0,141;-0,158;-0,075;-0,023;0,004;-0,210;-0,022;
2023-01-16;-0,133;-0,021;-0,067;-0,010;-0,174;0,112;0,007;-0,149;-0,179;-0,041;-0,139;;-0,072;-0,020;0,005;-0,209;-0,025;
2023-01-17;-0,136;-0,021;-0,066;-0,011;-0,174;0,110;0,003;-0,148;-0,180;-0,041;-0,141;-0,156;-0,071;-0,022;0,005;-0,208;-0,021;
2023-01-18;-0,135;-0,018;-0,074;-0,015;-0,179;0,103;-0,003;-0,153;-0,183;-0,043;-0,136;-0,160;-0,076;-0,020;0,007;-0,215;-0,024;
2023-01-19;-0,144;-0,028;-0,082;-0,018;-0,177;0,106;-0,002;-0,152;-0,186;-0,046;-0,146;-0,167;-0,086;-0,028;-0,005;-0,219;-0,025;
2023-01-20;-0,139;-0,024;-0,078;-0,014;-0,171;0,112;0,006;-0,147;-0,180;-0,046;-0,147;-0,168;-0,079;-0,024;0,001;-0,214;-0,023;
2023-01-23;-0,134;-0,016;-0,073;-0,009;-0,167;0,116;0,009;-0,142;-0,176;-0,048;-0,142;-0,164;-0,077;-0,019;0,007;-0,213;-0,028;
2023-01-24;-0,135;-0,016;-0,079;-0,011;-0,171;0,113;0,006;-0,146;-0,178;-0,049;-0,143;-0,164;-0,079;-0,020;0,005;-0,213;-0,032;
2023-01-25;;;-0,080;-0,011;-0,173;0,112;0,006;-0,148;-0,181;-0,048;-0,145;-0,168;-0,082;-0,023;-0,001;;;
2023-01-26;-0,140;-0,017;;;;;;;;;;;;;;-0,212;-0,036;
2023-01-27;-0,139;-0,014;-0,068;-0,005;-0,163;0,121;0,014;-0,139;-0,172;-0,044;-0,143;-0,159;-0,072;-0,020;0,008;-0,208;-0,038;
2023-01-30;-0,138;-0,016;-0,069;-0,008;-0,168;0,111;0,004;-0,145;-0,176;-0,044;-0,143;-0,157;-0,076;-0,020;0,005;-0,212;-0,037;
2023-01-31;-0,139;-0,016;-0,066;-0,008;-0,173;0,108;0,004;-0,148;-0,179;-0,038;-0,146;-0,154;-0,073;-0,023;0,003;-0,202;-0,029;
2023-02-01;-0,136;-0,011;-0,063;-0,005;-0,170;0,112;0,009;-0,145;-0,175;-0,038;-0,141;-0,151;-0,063;-0,018;0,013;-0,203;-0,033;
2023-02-02;;;-0,059;-0,002;-0,169;0,108;0,000;-0,145;-0,174;-0,037;-0,132;-0,147;-0,051;-0,004;0,028;;;
2023-02-03;-0,120;0,000;;;;;;;;;;;;;;-0,208;-0,033;
2023-02-06;-0,127;-0,005;-0,056;-0,004;-0,169;0,105;-0,003;-0,145;-0,176;-0,030;-0,134;-0,144;-0,053;-0,005;0,025;-0,201;-0,028;
2023-02-07;-0,128;-0,003;-0,058;-0,004;-0,172;0,102;-0,001;-0,147;-0,176;-0,030;-0,136;-0,142;-0,051;-0,008;0,021;-0,198;-0,028;
2023-02-08;-0,130;-0,002;-0,058;-0,005;-0,173;0,097;-0,004;-0,148;-0,176;-0,033;-0,134;-0,140;-0,052;-0,006;0,021;-0,211;-0,027;
2023-02-09;-0,132;-0,003;-0,063;-0,003;-0,170;0,103;-0,001;-0,147;-0,175;-0,037;-0,140;-0,151;-0,056;-0,003;0,021;-0,213;-0,030;
2023-02-10;-0,138;-0,012;-0,068;-0,011;-0,179;0,091;-0,014;-0,155;-0,183;-0,044;-0,146;-0,154;-0,065;-0,014;0,006;-0,218;-0,033;
2023-02-13;-0,132;-0,003;-0,065;-0,006;-0,177;0,097;-0,005;-0,154;-0,179;-0,040;-0,140;-0,150;-0,058;-0,005;0,016;-0,210;-0,030;
2023-02-14;;;-0,070;-0,010;-0,181;0,090;-0,012;-0,159;-0,182;-0,046;-0,138;-0,152;-0,060;-0,004;0,018;-0,215;-0,036;
2023-02-15;-0,128;0,003;-0,065;-0,013;-0,184;0,089;-0,012;-0,159;-0,183;-0,044;-0,138;-0,149;-0,053;-0,000;0,022;-0,213;-0,031;
2023-02-16;-0,128;0,003;-0,065;-0,014;-0,183;0,091;-0,010;-0,158;-0,182;-0,043;-0,139;-0,149;-0,057;-0,002;0,023;-0,218;-0,032;
2023-02-17;-0,129;-0,004;-0,068;-0,018;-0,188;0,084;-0,011;-0,162;-0,185;-0,041;-0,138;-0,151;-0,056;-0,003;0,018;-0,206;-0,028;
2023-02-20;-0,131;-0,004;-0,070;-0,014;-0,187;0,089;-0,006;-0,162;-0,186;-0,045;-0,140;;-0,060;-0,001;0,019;;;
2023-02-21;;;;;;;;;;;;;;;;-0,226;-0,041;
2023-02-22;;;-0,078;-0,028;-0,201;0,071;-0,020;-0,175;-0,200;-0,050;-0,146;-0,161;-0,073;-0,012;0,005;;;
2023-02-23;-0,133;-0,014;;;;;;;;;;;;;;-0,222;-0,040;
2023-02-24;-0,137;-0,018;-0,078;-0,037;-0,207;0,060;-0,028;-0,178;-0,204;-0,046;-0,149;-0,163;-0,073;-0,017;0,002;-0,228;-0,044;
2023-02-27;-0,132;-0,011;-0,075;-0,036;-0,205;0,063;-0,024;-0,179;-0,201;-0,044;-0,142;-0,160;-0,070;-0,010;0,008;-0,222;-0,040;
2023-02-28;;;-0,079;-0,035;-0,207;0,062;-0,030;-0,180;-0,202;-0,048;-0,143;-0,162;-0,076;-0,010;0,004;-0,224;-0,043;
2023-03-01;-0,136;-0,011;-0,081;-0,027;-0,200;0,074;-0,017;-0,173;-0,195;-0,047;-0,144;-0,160;-0,078;-0,011;0,005;-0,222;-0,039;
2023-03-02;;;-0,075;-0,021;-0,193;0,081;-0,014;-0,167;-0,191;-0,045;-0,146;-0,162;-0,072;-0,008;0,008;-0,221;-0,036;
2023-03-03;-0,128;-0,007;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,006;-0,073;-0,021;-0,192;0,077;-0,011;-0,167;-0,189;-0,043;-0,137;-0,152;-0,064;-0,002;0,013;-0,220;-0,029;
2023-03-07;-0,130;-0,008;-0,076;-0,026;-0,194;0,073;-0,017;-0,166;-0,191;-0,045;-0,138;-0,146;-0,069;-0,007;0,008;-0,224;-0,033;
2023-03-08;-0,129;-0,010;-0,071;-0,021;-0,191;0,074;-0,010;-0,162;-0,186;-0,033;-0,142;-0,150;-0,062;-0,003;0,011;-0,216;-0,019;
2023-03-09;-0,130;-0,011;-0,075;-0,024;-0,198;0,062;-0,020;-0,169;-0,193;-0,035;;;-0,062;-0,008;0,010;-0,227;-0,028;
2023-03-10;-0,140;-0,019;-0,084;-0,027;-0,202;0,061;-0,020;-0,173;-0,198;-0,036;-0,154;-0,158;-0,066;-0,013;0,006;-0,232;-0,027;
2023-03-13;-0,147;-0,027;-0,097;-0,028;-0,205;0,060;-0,020;-0,175;-0,203;-0,040;-0,161;-0,162;-0,071;-0,021;-0,006;-0,225;-0,038;
2023-03-14;-0,141;-0,020;-0,093;-0,030;-0,206;0,061;-0,021;-0,177;-0,203;-0,041;-0,154;-0,165;-0,064;-0,013;0,002;-0,221;-0,038;
2023-03-15;-0,159;-0,033;-0,104;-0,038;-0,217;0,049;-0,036;-0,184;-0,218;-0,053;-0,168;-0,168;-0,073;-0,027;-0,017;-0,233;-0,054;
2023-03-16;-0,154;-0,026;-0,098;-0,036;-0,213;0,052;-0,026;-0,181;-0,213;-0,047;-0,168;-0,167;-0,067;-0,020;-0,009;-0,223;-0,041;
2023-03-17;-0,161;-0,030;-0,105;-0,035;-0,216;0,046;-0,026;-0,183;-0,218;-0,051;-0,175;-0,168;-0,072;-0,029;-0,014;-0,232;-0,046;
2023-03-20;-0,155;-0,031;-0,101;-0,036;-0,218;0,043;-0,025;-0,184;-0,218;-0,052;-0,169;-0,169;-0,071;-0,029;-0,012;-0,226;-0,043;
2023-03-21;-0,149;-0,027;-0,104;-0,037;-0,217;0,047;-0,028;-0,184;-0,217;-0,057;-0,165;-0,168;-0,071;-0,026;-0,009;-0,234;-0,048;
2023-03-22;-0,149;-0,032;-0,104;-0,033;-0,211;0,050;-0,025;-0,180;-0,214;-0,057;-0,165;-0,163;-0,072;-0,030;-0,011;-0,243;-0,050;
2023-03-23;-0,150;-0,028;-0,111;-0,030;-0,205;0,058;-0,020;-0,175;-0,209;-0,060;-0,167;-0,166;-0,070;-0,027;-0,011;-0,242;-0,051;
2023-03-24;-0,159;-0,034;-0,108;-0,031;-0,203;0,060;-0,020;-0,172;-0,209;-0,055;-0,174;-0,167;-0,070;-0,030;-0,016;-0,234;-0,047;
2023-03-27;;;-0,104;-0,034;-0,209;0,052;-0,025;-0,177;-0,213;-0,055;-0,170;-0,163;-0,068;-0,027;-0,011;;;
2023-03-28;-0,153;-0,033;;;;;;;;;;;;;;-0,233;-0,052;
2023-03-29;-0,146;-0,025;-0,098;-0,029;-0,198;0,067;-0,012;-0,168;-0,203;-0,056;-0,166;-0,160;-0,067;-0,027;-0,007;-0,224;-0,046;
2023-03-30;-0,135;-0,015;-0,095;-0,023;-0,194;0,073;-0,005;-0,164;-0,198;-0,051;-0,156;-0,157;-0,058;-0,017;0,004;-0,224;-0,042;
2023-03-31;-0,130;-0,010;-0,093;-0,023;-0,194;0,072;-0,009;-0,164;-0,198;-0,053;-0,149;-0,156;-0,052;-0,014;0,008;-0,223;-0,038;
2023-04-03;;;-0,090;-0,025;-0,197;0,068;-0,010;-0,167;-0,201;-0,049;-0,149;-0,151;-0,055;-0,016;0,003;;;
2023-04-04;-0,131;-0,010;;;;;;;;;;;;;;-0,230;-0,039;
2023-04-05;-0,137;-0,016;-0,092;-0,028;-0,201;0,062;-0,018;-0,170;-0,205;-0,053;-0,156;-0,153;-0,061;-0,015;0,000;-0,230;-0,038;
2023-04-06;;;-0,089;-0,026;-0,197;0,068;-0,010;-0,166;-0,202;-0,048;-0,154;-0,153;-0,056;-0,011;0,002;-0,220;-0,031;
2023-04-11;-0,129;-0,007;-0,081;-0,018;-0,190;0,072;-0,001;-0,158;-0,195;-0,047;-0,148;-0,150;-0,051;-0,008;0,009;-0,219;-0,028;
2023-04-12;;;-0,088;-0,025;-0,202;0,054;-0,009;-0,168;-0,204;-0,049;-0,145;-0,153;-0,053;-0,010;0,007;-0,223;-0,029;
2023-04-13;-0,127;-0,006;-0,091;-0,026;-0,199;0,059;-0,008;-0,165;-0,203;-0,051;-0,146;-0,155;-0,049;-0,009;0,008;-0,216;-0,029;
2023-04-14;-0,122;-0,003;-0,089;-0,027;-0,201;0,057;-0,014;-0,165;-0,203;-0,054;-0,137;-0,149;-0,047;-0,002;0,012;-0,223;-0,035;
2023-04-17;-0,122;-0,001;-0,087;-0,026;-0,197;0,064;-0,007;-0,162;-0,200;-0,052;-0,138;-0,150;-0,044;0,001;0,019;-0,210;-0,033;
2023-04-18;-0,121;0,000;-0,089;-0,028;-0,200;0,061;-0,007;-0,166;-0,203;-0,052;-0,138;-0,150;-0,046;-0,001;0,020;-0,210;-0,035;
2023-04-19;-0,122;-0,002;-0,088;-0,031;-0,203;0,057;-0,010;-0,168;-0,206;-0,052;-0,140;-0,152;-0,047;-0,003;0,019;-0,204;-0,035;
2023-04-20;-0,122;-0,005;-0,087;-0,030;-0,203;0,055;-0,009;-0,169;-0,206;-0,052;-0,142;-0,153;-0,048;-0,004;0,015;-0,206;-0,034;
2023-04-21;-0,123;-0,006;-0,089;-0,034;-0,209;0,046;-0,017;-0,175;-0,211;-0,052;-0,143;-0,151;-0,046;-0,007;0,014;-0,199;-0,035;
2023-04-24;;;-0,090;-0,044;-0,214;0,037;-0,024;-0,180;-0,216;-0,054;-0,140;-0,152;-0,045;-0,007;0,019;;;
2023-04-25;-0,122;-0,007;;;;;;;;;;;;;;-0,213;-0,039;
2023-04-26;-0,123;-0,004;-0,098;-0,047;-0,218;0,033;-0,029;-0,183;-0,219;-0,056;-0,146;-0,156;-0,054;-0,008;0,019;-0,217;-0,036;
2023-04-27;-0,117;0,002;-0,095;-0,040;-0,210;0,043;-0,025;-0,175;-0,212;-0,054;-0,139;-0,153;-0,048;-0,007;0,026;-0,213;-0,029;
2023-04-28;-0,116;0,004;-0,091;-0,038;-0,210;0,044;-0,023;-0,175;-0,209;-0,053;-0,136;-0,148;-0,044;0,001;0,030;-0,210;-0,024;
2023-05-02;-0,123;-0,000;-0,100;-0,042;-0,217;0,033;-0,030;-0,182;-0,218;-0,055;-0,139;-0,146;-0,047;0,000;0,026;-0,211;-0,029;
2023-05-03;-0,122;0,003;-0,098;-0,041;-0,216;0,036;-0,030;-0,181;-0,216;-0,055;-0,140;-0,149;-0,047;-0,001;0,030;-0,205;-0,027;
2023-05-04;-0,124;0,004;-0,103;-0,036;-0,212;0,040;-0,025;-0,177;-0,214;-0,056;-0,143;-0,154;-0,047;-0,005;0,033;-0,208;-0,026;
2023-05-05;-0,121;0,011;-0,100;-0,038;-0,214;0,038;-0,023;-0,180;-0,214;-0,059;-0,142;-0,153;-0,042;0,001;0,039;-0,204;-0,028;
2023-05-08;-0,121;0,008;-0,100;-0,040;-0,214;0,036;-0,022;-0,179;-0,215;-0,061;-0,143;-0,152;-0,042;0,001;0,037;-0,208;-0,028;
2023-05-09;-0,124;0,004;-0,100;-0,043;-0,218;0,028;-0,027;-0,183;-0,219;-0,061;-0,147;-0,151;-0,049;-0,007;0,032;-0,206;-0,029;
2023-05-10;-0,127;0,000;-0,101;-0,042;-0,217;0,029;-0,028;-0,183;-0,218;-0,060;-0,150;-0,151;-0,046;-0,010;0,034;-0,202;-0,026;
2023-05-11;-0,123;0,006;-0,100;-0,043;-0,217;0,031;-0,026;-0,181;-0,219;-0,057;-0,145;-0,149;-0,044;-0,008;0,041;-0,203;-0,026;
2023-05-12;-0,122;0,005;-0,096;-0,042;-0,215;0,030;-0,032;-0,182;-0,216;-0,056;-0,142;-0,146;-0,040;-0,009;0,040;-0,205;-0,025;
2023-05-15;;;-0,094;-0,037;-0,207;0,044;-0,020;-0,175;-0,209;-0,054;-0,140;-0,144;-0,036;-0,006;0,043;-0,198;-0,017;
