
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,123;-0,091;-0,104;-0,283;0,002;-0,076;-0,230;-0,250;-0,067;-0,228;-0,213;-0,166;-0,079;-0,064;-0,292;-0,027;
2022-10-24;-0,194;-0,116;-0,083;-0,112;-0,300;-0,040;-0,106;-0,246;-0,259;-0,066;-0,220;-0,206;-0,160;-0,072;-0,058;-0,290;-0,028;
2022-10-25;-0,188;-0,102;-0,085;-0,115;-0,305;-0,041;-0,107;-0,252;-0,264;-0,070;-0,216;-0,207;-0,152;-0,065;-0,047;-0,286;-0,029;
2022-10-26;-0,187;-0,097;-0,086;-0,113;-0,302;-0,029;-0,107;-0,250;-0,265;-0,078;-0,213;-0,209;-0,156;-0,065;-0,045;-0,293;-0,036;
2022-10-27;-0,187;-0,099;-0,083;-0,114;-0,299;-0,030;-0,110;-0,247;-0,260;-0,078;-0,212;-0,211;-0,160;-0,064;-0,048;-0,301;-0,041;
2022-10-28;;;-0,079;-0,120;-0,309;-0,053;-0,123;-0,255;-0,267;-0,071;-0,210;-0,207;-0,156;-0,058;-0,048;-0,284;-0,031;
2022-10-31;-0,187;-0,104;-0,076;-0,122;-0,304;-0,053;-0,133;-0,255;-0,263;-0,072;-0,212;-0,200;-0,158;-0,057;-0,051;-0,287;-0,033;
2022-11-01;-0,186;-0,102;-0,077;-0,110;-0,294;-0,027;-0,120;-0,247;-0,253;-0,072;-0,209;-0,203;-0,161;-0,056;-0,048;-0,286;-0,033;
2022-11-02;;;-0,077;-0,106;-0,293;-0,021;-0,112;-0,245;-0,254;-0,072;-0,207;-0,203;-0,165;-0,055;-0,049;;;
2022-11-03;-0,189;-0,108;;;;;;;;;;;;;;-0,281;-0,028;
2022-11-04;;;-0,086;-0,098;-0,282;0,003;-0,087;-0,233;-0,244;-0,067;-0,205;-0,209;-0,166;-0,053;-0,045;-0,283;-0,023;
2022-11-07;-0,178;-0,096;-0,085;-0,100;-0,281;0,002;-0,091;-0,235;-0,246;-0,077;-0,202;-0,211;-0,165;-0,050;-0,043;-0,293;-0,030;
2022-11-08;-0,172;-0,090;-0,081;-0,101;-0,281;-0,004;-0,093;-0,236;-0,245;-0,077;-0,197;-0,208;-0,158;-0,045;-0,036;-0,291;-0,028;
2022-11-09;-0,173;-0,093;-0,086;-0,103;-0,284;-0,016;-0,104;-0,238;-0,249;-0,083;-0,197;-0,210;-0,164;-0,050;-0,042;-0,301;-0,040;
2022-11-10;-0,157;-0,075;-0,076;-0,086;-0,273;0,000;-0,087;-0,227;-0,237;-0,073;-0,182;-0,200;-0,137;-0,041;-0,024;-0,280;-0,023;
2022-11-11;-0,157;-0,069;-0,092;-0,082;-0,270;0,006;-0,085;-0,228;-0,240;-0,085;-0,176;-0,204;-0,140;-0,037;-0,017;-0,296;-0,037;
2022-11-14;-0,157;-0,073;-0,091;-0,077;-0,269;0,010;-0,077;-0,226;-0,240;-0,090;-0,175;-0,199;-0,145;-0,038;-0,021;-0,304;-0,046;
2022-11-15;-0,159;-0,080;-0,090;-0,065;-0,253;0,032;-0,062;-0,210;-0,227;-0,088;-0,179;-0,197;-0,141;-0,041;-0,024;-0,303;-0,044;
2022-11-16;-0,164;-0,090;-0,093;-0,071;-0,257;0,027;-0,066;-0,214;-0,232;-0,084;-0,185;-0,200;-0,146;-0,044;-0,033;-0,304;-0,045;
2022-11-17;;;-0,095;-0,069;-0,254;0,035;-0,061;-0,209;-0,234;-0,084;-0,190;-0,200;-0,147;-0,053;-0,038;;;
2022-11-18;-0,161;-0,087;;;;;;;;;;;;;;-0,292;-0,042;
2022-11-21;-0,162;-0,089;-0,086;-0,070;-0,256;0,023;-0,067;-0,212;-0,234;-0,074;-0,184;-0,190;-0,144;-0,050;-0,033;-0,291;-0,040;
2022-11-22;-0,159;-0,088;-0,081;-0,067;-0,259;0,016;-0,068;-0,213;-0,232;-0,074;-0,183;-0,191;-0,144;-0,050;-0,033;-0,285;-0,038;
2022-11-23;-0,156;-0,084;-0,084;-0,070;-0,261;0,014;-0,068;-0,214;-0,235;-0,074;-0,181;-0,192;-0,140;-0,048;-0,026;-0,288;-0,040;
2022-11-24;-0,157;-0,080;-0,087;-0,072;-0,262;0,010;-0,070;-0,215;-0,235;-0,081;-0,180;;-0,142;-0,046;-0,024;-0,294;-0,043;
2022-11-25;-0,155;-0,078;-0,087;-0,077;-0,269;-0,001;-0,078;-0,221;-0,241;-0,082;-0,179;-0,193;-0,144;-0,045;-0,022;-0,296;-0,045;
2022-11-28;;;-0,089;-0,079;-0,269;0,005;-0,077;-0,221;-0,241;-0,082;-0,183;-0,196;-0,152;-0,049;-0,027;;;
2022-11-29;-0,160;-0,082;;;;;;;;;;;;;;-0,297;-0,039;
2022-11-30;-0,158;-0,078;-0,084;-0,061;-0,242;0,046;-0,044;-0,198;-0,220;-0,075;-0,183;-0,197;-0,142;-0,044;-0,027;-0,277;-0,028;
2022-12-01;-0,153;-0,073;-0,085;-0,059;-0,244;0,044;-0,043;-0,200;-0,222;-0,073;-0,177;-0,191;-0,137;-0,040;-0,019;-0,280;-0,031;
2022-12-02;-0,152;-0,069;-0,091;-0,064;-0,247;0,049;-0,046;-0,201;-0,226;-0,080;-0,177;-0,194;-0,141;-0,039;-0,017;-0,282;-0,040;
2022-12-05;-0,150;-0,069;-0,094;-0,059;-0,244;0,054;-0,041;-0,199;-0,226;-0,078;-0,175;-0,197;-0,144;-0,037;-0,016;-0,291;-0,044;
2022-12-06;;;-0,097;-0,060;-0,245;0,060;-0,035;-0,201;-0,229;-0,076;-0,179;-0,199;;;;-0,298;-0,046;
2022-12-07;-0,161;-0,078;-0,098;-0,066;-0,252;0,050;-0,044;-0,206;-0,234;-0,075;-0,185;-0,206;-0,151;-0,045;-0,027;-0,293;-0,042;
2022-12-08;-0,160;-0,077;-0,100;-0,063;-0,244;0,062;-0,037;-0,200;-0,230;-0,077;-0,186;-0,204;-0,149;-0,047;-0,030;-0,293;-0,043;
2022-12-09;-0,155;-0,071;-0,100;-0,056;-0,239;0,068;-0,033;-0,196;-0,228;-0,079;-0,179;-0,201;-0,147;-0,043;-0,024;-0,302;-0,049;
2022-12-12;;;-0,101;-0,063;-0,247;0,056;-0,039;-0,202;-0,236;-0,077;-0,182;-0,204;-0,145;-0,048;-0,026;;;
2022-12-13;-0,150;-0,067;;;;;;;;;;;;;;-0,292;-0,047;
2022-12-14;-0,150;-0,063;-0,100;-0,060;-0,244;0,061;-0,038;-0,202;-0,234;-0,080;-0,172;-0,197;-0,140;-0,040;-0,020;-0,295;-0,052;
2022-12-15;-0,162;-0,076;-0,110;-0,071;-0,253;0,055;-0,044;-0,208;-0,243;-0,079;-0,185;-0,207;-0,150;-0,046;-0,030;-0,299;-0,058;
2022-12-16;-0,170;-0,082;-0,110;-0,068;-0,247;0,062;-0,038;-0,201;-0,241;-0,077;-0,191;-0,209;-0,154;-0,050;-0,035;-0,299;-0,055;
2022-12-19;-0,169;-0,085;-0,109;-0,071;-0,249;0,058;-0,042;-0,204;-0,239;-0,077;-0,194;-0,212;-0,158;-0,050;-0,038;-0,307;-0,052;
2022-12-20;-0,172;-0,088;-0,109;-0,075;-0,253;0,052;-0,048;-0,207;-0,241;-0,077;-0,197;-0,213;-0,161;-0,054;-0,042;-0,301;-0,050;
2022-12-21;-0,166;-0,081;-0,102;-0,068;-0,246;0,061;-0,041;-0,202;-0,234;-0,074;-0,193;-0,210;-0,154;-0,048;-0,032;-0,296;-0,054;
2022-12-22;-0,170;-0,088;-0,109;-0,075;-0,249;0,063;-0,045;-0,205;-0,238;-0,076;-0,195;-0,210;-0,162;-0,052;-0,039;-0,298;-0,061;
2022-12-23;-0,168;-0,084;-0,103;-0,073;-0,247;0,065;-0,041;-0,205;-0,235;-0,073;-0,194;-0,209;-0,156;-0,048;-0,034;-0,301;-0,064;
2022-12-27;-0,165;-0,082;-0,101;-0,070;-0,241;0,073;-0,036;-0,200;-0,234;-0,073;-0,191;-0,210;-0,157;-0,049;-0,031;-0,309;-0,056;
2022-12-28;-0,168;-0,085;-0,104;-0,074;-0,245;0,068;-0,039;-0,203;-0,235;-0,074;-0,192;-0,210;-0,160;-0,053;-0,033;-0,308;-0,057;
2022-12-29;;;-0,102;-0,071;-0,240;0,075;-0,032;-0,199;-0,233;-0,075;-0,189;-0,208;-0,150;-0,047;-0,026;-0,298;-0,053;
2022-12-30;-0,171;-0,081;-0,107;-0,077;-0,249;0,065;-0,036;-0,204;-0,241;-0,076;-0,191;-0,211;-0,156;-0,049;-0,031;-0,299;-0,059;
2023-01-02;-0,164;;-0,098;-0,069;-0,242;0,072;-0,032;-0,198;-0,234;-0,072;-0,190;;;-0,041;-0,023;-0,296;-0,053;
2023-01-03;-0,161;-0,073;-0,102;-0,065;-0,234;0,085;-0,017;-0,189;-0,227;-0,069;-0,184;-0,202;-0,148;-0,039;-0,023;-0,298;-0,051;
2023-01-04;-0,154;-0,071;-0,097;-0,057;-0,225;0,099;-0,005;-0,180;-0,221;-0,069;-0,180;-0,200;-0,148;-0,039;-0,024;-0,295;-0,054;
2023-01-05;;;-0,098;-0,051;-0,220;0,110;-0,001;-0,174;-0,217;-0,068;-0,176;-0,199;-0,154;-0,037;-0,023;-0,295;-0,056;
2023-01-09;-0,140;-0,062;-0,091;-0,046;-0,216;0,109;0,008;-0,168;-0,208;-0,065;-0,167;-0,196;-0,142;-0,033;-0,017;-0,298;-0,052;
2023-01-10;-0,142;-0,064;-0,097;-0,049;-0,221;0,108;0,003;-0,173;-0,212;-0,069;-0,168;-0,198;-0,144;-0,036;-0,025;-0,296;-0,055;
2023-01-11;-0,137;-0,061;-0,090;-0,043;-0,217;0,111;0,008;-0,168;-0,205;-0,065;-0,163;-0,191;-0,136;-0,036;-0,023;-0,290;-0,051;
2023-01-12;-0,133;-0,057;-0,088;-0,039;-0,216;0,109;0,010;-0,169;-0,202;-0,061;-0,158;-0,189;-0,133;-0,026;-0,017;-0,282;-0,046;
2023-01-13;-0,135;-0,056;-0,089;-0,035;-0,213;0,114;0,010;-0,165;-0,199;-0,065;-0,159;-0,189;-0,129;-0,023;-0,016;-0,285;-0,051;
2023-01-16;-0,133;-0,053;-0,087;-0,033;-0,213;0,113;0,014;-0,165;-0,202;-0,063;-0,157;;-0,126;-0,020;-0,014;-0,284;-0,054;
2023-01-17;-0,136;-0,053;-0,086;-0,034;-0,212;0,111;0,010;-0,164;-0,202;-0,063;-0,159;-0,188;-0,126;-0,022;-0,015;-0,283;-0,050;
2023-01-18;-0,135;-0,050;-0,094;-0,039;-0,218;0,104;0,004;-0,170;-0,205;-0,065;-0,154;-0,191;-0,130;-0,020;-0,013;-0,289;-0,053;
2023-01-19;-0,144;-0,060;-0,102;-0,041;-0,216;0,106;0,005;-0,169;-0,209;-0,068;-0,164;-0,199;-0,140;-0,028;-0,024;-0,293;-0,053;
2023-01-20;-0,139;-0,056;-0,099;-0,037;-0,210;0,113;0,013;-0,163;-0,202;-0,068;-0,165;-0,199;-0,134;-0,024;-0,019;-0,289;-0,052;
2023-01-23;-0,134;-0,048;-0,094;-0,032;-0,205;0,117;0,016;-0,158;-0,198;-0,070;-0,159;-0,195;-0,131;-0,019;-0,013;-0,288;-0,057;
2023-01-24;-0,135;-0,048;-0,099;-0,034;-0,209;0,113;0,013;-0,162;-0,201;-0,071;-0,161;-0,195;-0,134;-0,020;-0,015;-0,288;-0,061;
2023-01-25;;;-0,101;-0,035;-0,212;0,113;0,013;-0,164;-0,204;-0,070;-0,162;-0,199;-0,136;-0,023;-0,020;;;
2023-01-26;-0,140;-0,049;;;;;;;;;;;;;;-0,287;-0,065;
2023-01-27;-0,139;-0,046;-0,089;-0,029;-0,202;0,122;0,021;-0,155;-0,195;-0,066;-0,161;-0,190;-0,126;-0,020;-0,012;-0,283;-0,067;
2023-01-30;-0,138;-0,048;-0,089;-0,032;-0,207;0,112;0,011;-0,162;-0,199;-0,066;-0,161;-0,188;-0,130;-0,020;-0,015;-0,287;-0,066;
2023-01-31;-0,139;-0,048;-0,087;-0,031;-0,211;0,109;0,011;-0,165;-0,201;-0,060;-0,164;-0,185;-0,127;-0,023;-0,017;-0,277;-0,057;
2023-02-01;-0,136;-0,043;-0,084;-0,029;-0,209;0,113;0,016;-0,162;-0,197;-0,060;-0,159;-0,183;-0,118;-0,018;-0,007;-0,278;-0,062;
2023-02-02;;;-0,080;-0,025;-0,208;0,109;0,007;-0,161;-0,197;-0,059;-0,150;-0,179;-0,105;-0,004;0,008;;;
2023-02-03;-0,120;-0,032;;;;;;;;;;;;;;-0,283;-0,062;
2023-02-06;-0,127;-0,037;-0,077;-0,027;-0,208;0,106;0,004;-0,162;-0,198;-0,052;-0,152;-0,175;-0,107;-0,005;0,005;-0,276;-0,057;
2023-02-07;-0,128;-0,035;-0,078;-0,028;-0,210;0,103;0,006;-0,163;-0,198;-0,052;-0,154;-0,173;-0,105;-0,008;0,001;-0,273;-0,057;
2023-02-08;-0,130;-0,034;-0,079;-0,028;-0,211;0,098;0,003;-0,165;-0,198;-0,055;-0,152;-0,171;-0,106;-0,006;0,001;-0,285;-0,056;
2023-02-09;-0,132;-0,035;-0,084;-0,027;-0,209;0,104;0,006;-0,163;-0,197;-0,059;-0,158;-0,182;-0,110;-0,003;0,001;-0,288;-0,059;
2023-02-10;-0,138;-0,044;-0,088;-0,034;-0,218;0,092;-0,007;-0,171;-0,205;-0,066;-0,164;-0,186;-0,120;-0,014;-0,014;-0,293;-0,062;
2023-02-13;-0,132;-0,035;-0,085;-0,029;-0,216;0,098;0,002;-0,170;-0,201;-0,062;-0,157;-0,182;-0,112;-0,005;-0,004;-0,285;-0,059;
2023-02-14;;;-0,091;-0,034;-0,220;0,091;-0,005;-0,175;-0,204;-0,068;-0,156;-0,183;-0,114;-0,004;-0,002;-0,290;-0,065;
2023-02-15;-0,128;-0,029;-0,086;-0,037;-0,222;0,090;-0,005;-0,175;-0,205;-0,066;-0,156;-0,180;-0,108;-0,000;0,002;-0,288;-0,060;
2023-02-16;-0,128;-0,029;-0,086;-0,037;-0,221;0,092;-0,003;-0,174;-0,204;-0,065;-0,157;-0,180;-0,112;-0,002;0,003;-0,293;-0,061;
2023-02-17;-0,129;-0,036;-0,089;-0,041;-0,227;0,084;-0,004;-0,179;-0,208;-0,063;-0,156;-0,182;-0,111;-0,003;-0,002;-0,281;-0,057;
2023-02-20;-0,131;-0,036;-0,090;-0,037;-0,225;0,090;0,001;-0,179;-0,209;-0,067;-0,158;;-0,115;-0,001;-0,001;;;
2023-02-21;;;;;;;;;;;;;;;;-0,301;-0,070;
2023-02-22;;;-0,099;-0,052;-0,239;0,072;-0,013;-0,191;-0,222;-0,072;-0,164;-0,192;-0,128;-0,012;-0,015;;;
2023-02-23;-0,133;-0,046;;;;;;;;;;;;;;-0,297;-0,069;
2023-02-24;-0,137;-0,050;-0,099;-0,060;-0,246;0,061;-0,021;-0,195;-0,226;-0,068;-0,167;-0,195;-0,128;-0,017;-0,017;-0,303;-0,073;
2023-02-27;-0,132;-0,043;-0,096;-0,059;-0,244;0,063;-0,017;-0,195;-0,223;-0,066;-0,160;-0,191;-0,124;-0,010;-0,012;-0,297;-0,069;
2023-02-28;;;-0,100;-0,059;-0,245;0,063;-0,023;-0,196;-0,225;-0,071;-0,161;-0,193;-0,131;-0,010;-0,016;-0,299;-0,072;
2023-03-01;-0,136;-0,043;-0,102;-0,050;-0,239;0,075;-0,010;-0,190;-0,217;-0,069;-0,162;-0,192;-0,132;-0,011;-0,015;-0,297;-0,068;
2023-03-02;;;-0,095;-0,044;-0,231;0,082;-0,007;-0,183;-0,213;-0,067;-0,164;-0,193;-0,127;-0,008;-0,012;-0,296;-0,065;
2023-03-03;-0,128;-0,039;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,038;-0,093;-0,045;-0,231;0,078;-0,004;-0,183;-0,212;-0,065;-0,155;-0,183;-0,119;-0,002;-0,007;-0,294;-0,057;
2023-03-07;-0,130;-0,040;-0,096;-0,049;-0,233;0,073;-0,010;-0,183;-0,214;-0,067;-0,156;-0,177;-0,124;-0,007;-0,012;-0,299;-0,062;
2023-03-08;-0,129;-0,042;-0,091;-0,044;-0,230;0,074;-0,003;-0,178;-0,209;-0,055;-0,160;-0,181;-0,116;-0,003;-0,008;-0,291;-0,048;
2023-03-09;-0,130;-0,043;-0,096;-0,047;-0,237;0,062;-0,013;-0,186;-0,216;-0,057;;;-0,117;-0,008;-0,010;-0,301;-0,056;
2023-03-10;-0,140;-0,051;-0,105;-0,051;-0,241;0,061;-0,013;-0,189;-0,221;-0,058;-0,172;-0,189;-0,121;-0,013;-0,014;-0,307;-0,056;
2023-03-13;-0,147;-0,059;-0,118;-0,052;-0,244;0,061;-0,013;-0,191;-0,225;-0,062;-0,179;-0,193;-0,126;-0,021;-0,026;-0,300;-0,067;
2023-03-14;-0,141;-0,052;-0,114;-0,053;-0,245;0,062;-0,014;-0,193;-0,225;-0,063;-0,172;-0,196;-0,119;-0,013;-0,018;-0,296;-0,067;
2023-03-15;-0,159;-0,065;-0,125;-0,061;-0,255;0,050;-0,029;-0,200;-0,240;-0,075;-0,186;-0,200;-0,128;-0,027;-0,036;-0,307;-0,083;
2023-03-16;-0,154;-0,058;-0,118;-0,059;-0,252;0,053;-0,019;-0,197;-0,235;-0,069;-0,186;-0,198;-0,122;-0,020;-0,029;-0,298;-0,070;
2023-03-17;-0,161;-0,062;-0,126;-0,058;-0,254;0,047;-0,019;-0,199;-0,240;-0,073;-0,193;-0,199;-0,127;-0,029;-0,034;-0,306;-0,075;
2023-03-20;-0,155;-0,063;-0,122;-0,060;-0,256;0,044;-0,018;-0,201;-0,240;-0,074;-0,187;-0,200;-0,126;-0,029;-0,032;-0,301;-0,072;
2023-03-21;-0,149;-0,059;-0,125;-0,060;-0,255;0,047;-0,021;-0,201;-0,240;-0,079;-0,183;-0,199;-0,126;-0,026;-0,028;-0,309;-0,077;
2023-03-22;-0,149;-0,063;-0,125;-0,056;-0,250;0,051;-0,018;-0,196;-0,236;-0,079;-0,183;-0,195;-0,127;-0,030;-0,031;-0,318;-0,079;
2023-03-23;-0,150;-0,060;-0,132;-0,053;-0,243;0,059;-0,013;-0,191;-0,232;-0,082;-0,185;-0,198;-0,125;-0,027;-0,030;-0,317;-0,080;
2023-03-24;-0,159;-0,066;-0,129;-0,055;-0,241;0,061;-0,013;-0,188;-0,232;-0,077;-0,192;-0,198;-0,125;-0,030;-0,036;-0,309;-0,076;
2023-03-27;;;-0,125;-0,057;-0,248;0,053;-0,018;-0,194;-0,235;-0,077;-0,188;-0,194;-0,123;-0,027;-0,031;;;
2023-03-28;-0,153;-0,065;;;;;;;;;;;;;;-0,308;-0,081;
2023-03-29;-0,146;-0,057;-0,119;-0,053;-0,237;0,068;-0,005;-0,184;-0,225;-0,078;-0,184;-0,191;-0,121;-0,027;-0,027;-0,299;-0,074;
2023-03-30;-0,135;-0,047;-0,116;-0,047;-0,233;0,074;0,002;-0,180;-0,220;-0,073;-0,173;-0,189;-0,112;-0,017;-0,016;-0,299;-0,071;
2023-03-31;-0,130;-0,042;-0,113;-0,047;-0,233;0,073;-0,002;-0,180;-0,221;-0,075;-0,167;-0,187;-0,107;-0,014;-0,012;-0,298;-0,067;
2023-04-03;;;-0,111;-0,048;-0,235;0,069;-0,003;-0,183;-0,224;-0,071;-0,167;-0,182;-0,110;-0,016;-0,017;;;
2023-04-04;-0,131;-0,042;;;;;;;;;;;;;;-0,305;-0,068;
2023-04-05;-0,137;-0,048;-0,113;-0,051;-0,239;0,062;-0,011;-0,186;-0,228;-0,075;-0,174;-0,184;-0,115;-0,015;-0,020;-0,305;-0,067;
2023-04-06;;;-0,109;-0,050;-0,236;0,069;-0,003;-0,182;-0,224;-0,070;-0,172;-0,184;-0,110;-0,011;-0,018;-0,295;-0,060;
2023-04-11;-0,129;-0,039;-0,102;-0,042;-0,229;0,073;0,006;-0,174;-0,217;-0,069;-0,166;-0,181;-0,106;-0,008;-0,010;-0,293;-0,057;
2023-04-12;;;-0,108;-0,049;-0,240;0,055;-0,002;-0,184;-0,226;-0,071;-0,163;-0,184;-0,107;-0,010;-0,013;-0,297;-0,058;
2023-04-13;-0,127;-0,038;-0,111;-0,049;-0,238;0,060;-0,001;-0,181;-0,225;-0,073;-0,164;-0,186;-0,103;-0,009;-0,012;-0,291;-0,058;
2023-04-14;-0,122;-0,034;-0,110;-0,051;-0,239;0,057;-0,007;-0,182;-0,225;-0,076;-0,155;-0,180;-0,102;-0,002;-0,007;-0,298;-0,064;
2023-04-17;-0,122;-0,033;-0,108;-0,050;-0,236;0,065;-0,000;-0,178;-0,223;-0,074;-0,156;-0,181;-0,099;0,001;-0,001;-0,285;-0,062;
2023-04-18;-0,121;-0,032;-0,109;-0,051;-0,239;0,062;0,000;-0,182;-0,225;-0,074;-0,156;-0,181;-0,100;-0,001;0,001;-0,285;-0,064;
2023-04-19;-0,122;-0,034;-0,109;-0,054;-0,241;0,058;-0,003;-0,185;-0,229;-0,074;-0,158;-0,183;-0,102;-0,003;-0,001;-0,279;-0,064;
2023-04-20;-0,122;-0,037;-0,108;-0,053;-0,242;0,056;-0,002;-0,185;-0,228;-0,074;-0,160;-0,185;-0,103;-0,004;-0,005;-0,281;-0,063;
2023-04-21;-0,123;-0,038;-0,110;-0,058;-0,248;0,047;-0,010;-0,191;-0,233;-0,074;-0,161;-0,183;-0,101;-0,007;-0,006;-0,274;-0,064;
2023-04-24;;;-0,111;-0,067;-0,253;0,038;-0,017;-0,196;-0,238;-0,076;-0,158;-0,183;-0,100;-0,007;-0,001;;;
2023-04-25;-0,122;-0,039;;;;;;;;;;;;;;-0,287;-0,068;
2023-04-26;-0,123;-0,036;-0,119;-0,071;-0,257;0,034;-0,022;-0,199;-0,242;-0,078;-0,164;-0,187;-0,109;-0,008;-0,000;-0,292;-0,065;
2023-04-27;-0,117;-0,030;-0,115;-0,064;-0,249;0,044;-0,018;-0,192;-0,234;-0,076;-0,157;-0,185;-0,103;-0,007;0,007;-0,288;-0,058;
2023-04-28;-0,116;-0,027;-0,111;-0,062;-0,248;0,045;-0,016;-0,191;-0,232;-0,075;-0,154;-0,180;-0,098;0,001;0,011;-0,285;-0,053;
2023-05-02;-0,123;-0,032;-0,121;-0,066;-0,256;0,034;-0,023;-0,198;-0,240;-0,077;-0,157;-0,177;-0,102;0,000;0,006;-0,286;-0,057;
2023-05-03;-0,122;-0,029;-0,118;-0,064;-0,254;0,037;-0,023;-0,197;-0,238;-0,077;-0,158;-0,180;-0,101;-0,001;0,010;-0,280;-0,056;
2023-05-04;-0,124;-0,028;-0,124;-0,059;-0,250;0,041;-0,018;-0,193;-0,237;-0,078;-0,161;-0,185;-0,101;-0,005;0,013;-0,283;-0,055;
2023-05-05;-0,121;-0,021;-0,121;-0,061;-0,253;0,039;-0,016;-0,196;-0,237;-0,081;-0,160;-0,184;-0,097;0,001;0,019;-0,279;-0,057;
2023-05-08;-0,121;-0,024;-0,121;-0,063;-0,253;0,036;-0,015;-0,196;-0,237;-0,083;-0,161;-0,184;-0,097;0,001;0,017;-0,282;-0,057;
2023-05-09;-0,124;-0,028;-0,121;-0,067;-0,257;0,028;-0,020;-0,200;-0,241;-0,083;-0,165;-0,183;-0,104;-0,007;0,012;-0,280;-0,058;
2023-05-10;-0,127;-0,032;-0,122;-0,065;-0,256;0,029;-0,021;-0,200;-0,240;-0,082;-0,168;-0,182;-0,100;-0,010;0,014;-0,277;-0,055;
2023-05-11;-0,123;-0,026;-0,120;-0,066;-0,255;0,032;-0,019;-0,197;-0,241;-0,079;-0,163;-0,180;-0,099;-0,008;0,021;-0,278;-0,055;
2023-05-12;-0,122;-0,027;-0,117;-0,065;-0,254;0,031;-0,025;-0,198;-0,238;-0,078;-0,160;-0,177;-0,095;-0,009;0,020;-0,279;-0,054;
2023-05-15;;;-0,115;-0,060;-0,245;0,045;-0,013;-0,191;-0,231;-0,076;-0,158;-0,176;-0,091;-0,006;0,023;-0,273;-0,045;
