
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,184;-0,101;-0,048;-0,092;-0,143;-0,042;-0,115;-0,149;-0,129;-0,042;-0,165;-0,171;-0,113;-0,079;-0,063;-0,197;-0,077;
2022-10-24;-0,176;-0,094;-0,040;-0,100;-0,160;-0,084;-0,145;-0,165;-0,138;-0,042;-0,157;-0,164;-0,107;-0,072;-0,056;-0,195;-0,078;
2022-10-25;-0,170;-0,080;-0,042;-0,102;-0,164;-0,085;-0,145;-0,171;-0,143;-0,045;-0,153;-0,166;-0,099;-0,065;-0,045;-0,192;-0,079;
2022-10-26;-0,168;-0,075;-0,043;-0,100;-0,162;-0,073;-0,146;-0,169;-0,144;-0,054;-0,150;-0,168;-0,103;-0,065;-0,044;-0,198;-0,086;
2022-10-27;-0,169;-0,077;-0,040;-0,101;-0,159;-0,074;-0,149;-0,166;-0,139;-0,053;-0,149;-0,170;-0,107;-0,064;-0,047;-0,206;-0,091;
2022-10-28;;;-0,036;-0,108;-0,169;-0,097;-0,162;-0,174;-0,146;-0,047;-0,147;-0,166;-0,103;-0,058;-0,047;-0,189;-0,081;
2022-10-31;-0,169;-0,082;-0,034;-0,109;-0,164;-0,097;-0,172;-0,174;-0,142;-0,048;-0,149;-0,159;-0,105;-0,057;-0,049;-0,192;-0,083;
2022-11-01;-0,167;-0,079;-0,034;-0,097;-0,153;-0,072;-0,159;-0,167;-0,132;-0,047;-0,146;-0,162;-0,108;-0,056;-0,046;-0,192;-0,083;
2022-11-02;;;-0,035;-0,094;-0,152;-0,065;-0,151;-0,164;-0,133;-0,047;-0,144;-0,161;-0,112;-0,055;-0,047;;;
2022-11-03;-0,171;-0,086;;;;;;;;;;;;;;-0,186;-0,078;
2022-11-04;;;-0,043;-0,086;-0,141;-0,042;-0,125;-0,153;-0,123;-0,043;-0,142;-0,168;-0,113;-0,053;-0,043;-0,188;-0,073;
2022-11-07;-0,160;-0,074;-0,043;-0,088;-0,140;-0,042;-0,130;-0,154;-0,125;-0,053;-0,139;-0,170;-0,112;-0,050;-0,041;-0,198;-0,080;
2022-11-08;-0,154;-0,068;-0,039;-0,089;-0,141;-0,048;-0,132;-0,156;-0,124;-0,053;-0,135;-0,167;-0,105;-0,045;-0,034;-0,196;-0,078;
2022-11-09;-0,155;-0,070;-0,044;-0,091;-0,144;-0,060;-0,142;-0,158;-0,128;-0,058;-0,134;-0,169;-0,111;-0,050;-0,040;-0,207;-0,090;
2022-11-10;-0,139;-0,053;-0,033;-0,074;-0,132;-0,044;-0,126;-0,146;-0,116;-0,049;-0,119;-0,159;-0,084;-0,041;-0,022;-0,185;-0,073;
2022-11-11;-0,138;-0,047;-0,050;-0,069;-0,129;-0,038;-0,124;-0,147;-0,119;-0,060;-0,113;-0,162;-0,087;-0,037;-0,015;-0,202;-0,087;
2022-11-14;-0,139;-0,050;-0,049;-0,065;-0,128;-0,034;-0,116;-0,145;-0,119;-0,065;-0,112;-0,158;-0,092;-0,038;-0,020;-0,209;-0,096;
2022-11-15;-0,141;-0,058;-0,047;-0,053;-0,112;-0,012;-0,101;-0,130;-0,106;-0,063;-0,117;-0,156;-0,088;-0,041;-0,022;-0,209;-0,095;
2022-11-16;-0,145;-0,068;-0,050;-0,059;-0,117;-0,018;-0,104;-0,133;-0,111;-0,060;-0,122;-0,159;-0,093;-0,044;-0,032;-0,209;-0,095;
2022-11-17;;;-0,053;-0,057;-0,113;-0,010;-0,099;-0,128;-0,113;-0,059;-0,127;-0,159;-0,094;-0,053;-0,037;;;
2022-11-18;-0,143;-0,065;;;;;;;;;;;;;;-0,197;-0,092;
2022-11-21;-0,144;-0,067;-0,043;-0,057;-0,116;-0,021;-0,106;-0,131;-0,113;-0,050;-0,121;-0,149;-0,091;-0,050;-0,032;-0,196;-0,091;
2022-11-22;-0,141;-0,066;-0,039;-0,055;-0,119;-0,028;-0,107;-0,133;-0,111;-0,050;-0,121;-0,150;-0,091;-0,050;-0,031;-0,190;-0,088;
2022-11-23;-0,138;-0,061;-0,041;-0,057;-0,120;-0,030;-0,107;-0,134;-0,114;-0,050;-0,119;-0,151;-0,087;-0,048;-0,024;-0,193;-0,090;
2022-11-24;-0,139;-0,058;-0,044;-0,060;-0,122;-0,034;-0,109;-0,135;-0,114;-0,057;-0,118;;-0,089;-0,046;-0,023;-0,200;-0,093;
2022-11-25;-0,137;-0,056;-0,044;-0,064;-0,129;-0,045;-0,116;-0,141;-0,120;-0,058;-0,117;-0,152;-0,091;-0,045;-0,020;-0,201;-0,095;
2022-11-28;;;-0,046;-0,066;-0,128;-0,039;-0,116;-0,140;-0,120;-0,058;-0,120;-0,155;-0,100;-0,049;-0,025;;;
2022-11-29;-0,142;-0,059;;;;;;;;;;;;;;-0,203;-0,089;
2022-11-30;-0,139;-0,056;-0,042;-0,048;-0,101;0,002;-0,082;-0,117;-0,099;-0,051;-0,120;-0,155;-0,089;-0,044;-0,026;-0,182;-0,078;
2022-12-01;-0,135;-0,051;-0,043;-0,046;-0,103;-0,001;-0,081;-0,120;-0,101;-0,048;-0,115;-0,150;-0,084;-0,040;-0,017;-0,185;-0,081;
2022-12-02;-0,134;-0,047;-0,048;-0,051;-0,106;0,005;-0,085;-0,121;-0,105;-0,056;-0,114;-0,153;-0,088;-0,039;-0,015;-0,187;-0,090;
2022-12-05;-0,132;-0,047;-0,051;-0,047;-0,104;0,010;-0,080;-0,118;-0,105;-0,054;-0,112;-0,156;-0,091;-0,037;-0,015;-0,196;-0,095;
2022-12-06;;;-0,055;-0,047;-0,104;0,016;-0,073;-0,120;-0,108;-0,051;-0,116;-0,158;;;;-0,203;-0,096;
2022-12-07;-0,142;-0,055;-0,055;-0,053;-0,112;0,006;-0,083;-0,125;-0,113;-0,051;-0,123;-0,165;-0,098;-0,045;-0,025;-0,198;-0,093;
2022-12-08;-0,142;-0,055;-0,057;-0,051;-0,104;0,018;-0,075;-0,119;-0,109;-0,053;-0,123;-0,162;-0,096;-0,047;-0,028;-0,198;-0,093;
2022-12-09;-0,137;-0,049;-0,057;-0,044;-0,099;0,023;-0,071;-0,116;-0,107;-0,055;-0,116;-0,160;-0,094;-0,043;-0,023;-0,208;-0,099;
2022-12-12;;;-0,058;-0,050;-0,106;0,012;-0,078;-0,121;-0,115;-0,053;-0,119;-0,163;-0,093;-0,048;-0,024;;;
2022-12-13;-0,132;-0,045;;;;;;;;;;;;;;-0,198;-0,097;
2022-12-14;-0,132;-0,041;-0,058;-0,047;-0,104;0,017;-0,077;-0,122;-0,113;-0,056;-0,109;-0,156;-0,087;-0,040;-0,018;-0,200;-0,102;
2022-12-15;-0,144;-0,054;-0,067;-0,059;-0,112;0,011;-0,083;-0,128;-0,122;-0,054;-0,122;-0,165;-0,097;-0,046;-0,028;-0,205;-0,108;
2022-12-16;-0,151;-0,060;-0,068;-0,055;-0,106;0,017;-0,076;-0,121;-0,120;-0,052;-0,129;-0,168;-0,101;-0,050;-0,033;-0,205;-0,105;
2022-12-19;-0,151;-0,063;-0,066;-0,058;-0,108;0,014;-0,081;-0,123;-0,118;-0,053;-0,132;-0,171;-0,105;-0,050;-0,036;-0,212;-0,102;
2022-12-20;-0,153;-0,066;-0,067;-0,062;-0,112;0,008;-0,087;-0,127;-0,120;-0,053;-0,134;-0,172;-0,108;-0,054;-0,040;-0,206;-0,100;
2022-12-21;-0,147;-0,059;-0,060;-0,055;-0,106;0,017;-0,080;-0,122;-0,113;-0,050;-0,131;-0,168;-0,101;-0,048;-0,031;-0,201;-0,104;
2022-12-22;-0,152;-0,066;-0,066;-0,063;-0,108;0,019;-0,083;-0,124;-0,117;-0,052;-0,133;-0,169;-0,109;-0,052;-0,037;-0,204;-0,111;
2022-12-23;-0,150;-0,061;-0,060;-0,060;-0,107;0,020;-0,080;-0,125;-0,114;-0,048;-0,131;-0,168;-0,103;-0,048;-0,032;-0,206;-0,114;
2022-12-27;-0,147;-0,059;-0,058;-0,058;-0,100;0,029;-0,075;-0,119;-0,113;-0,049;-0,128;-0,168;-0,104;-0,049;-0,030;-0,214;-0,107;
2022-12-28;-0,150;-0,063;-0,061;-0,061;-0,105;0,024;-0,078;-0,123;-0,114;-0,049;-0,129;-0,169;-0,107;-0,053;-0,031;-0,214;-0,107;
2022-12-29;;;-0,059;-0,059;-0,100;0,030;-0,070;-0,118;-0,112;-0,051;-0,126;-0,166;-0,097;-0,047;-0,024;-0,203;-0,103;
2022-12-30;-0,152;-0,058;-0,064;-0,065;-0,108;0,021;-0,075;-0,124;-0,120;-0,051;-0,129;-0,170;-0,103;-0,049;-0,029;-0,204;-0,109;
2023-01-02;-0,145;;-0,056;-0,057;-0,101;0,028;-0,071;-0,117;-0,113;-0,047;-0,127;;;-0,041;-0,021;-0,202;-0,103;
2023-01-03;-0,142;-0,051;-0,059;-0,052;-0,093;0,041;-0,056;-0,108;-0,106;-0,045;-0,122;-0,161;-0,095;-0,039;-0,021;-0,203;-0,101;
2023-01-04;-0,136;-0,049;-0,055;-0,045;-0,085;0,055;-0,044;-0,100;-0,100;-0,045;-0,118;-0,159;-0,095;-0,039;-0,022;-0,201;-0,105;
2023-01-05;;;-0,055;-0,039;-0,080;0,066;-0,040;-0,094;-0,096;-0,043;-0,113;-0,157;-0,101;-0,037;-0,021;-0,200;-0,107;
2023-01-09;-0,122;-0,040;-0,049;-0,034;-0,075;0,065;-0,031;-0,088;-0,087;-0,041;-0,105;-0,155;-0,089;-0,033;-0,015;-0,203;-0,102;
2023-01-10;-0,124;-0,042;-0,055;-0,036;-0,080;0,064;-0,035;-0,092;-0,091;-0,045;-0,105;-0,157;-0,091;-0,036;-0,023;-0,201;-0,106;
2023-01-11;-0,119;-0,039;-0,047;-0,031;-0,076;0,067;-0,031;-0,087;-0,084;-0,041;-0,100;-0,150;-0,084;-0,036;-0,021;-0,196;-0,101;
2023-01-12;-0,115;-0,035;-0,045;-0,027;-0,075;0,064;-0,028;-0,089;-0,081;-0,037;-0,095;-0,148;-0,080;-0,026;-0,015;-0,187;-0,096;
2023-01-13;-0,117;-0,034;-0,046;-0,022;-0,072;0,070;-0,028;-0,085;-0,078;-0,041;-0,097;-0,148;-0,076;-0,023;-0,015;-0,190;-0,101;
2023-01-16;-0,115;-0,031;-0,045;-0,021;-0,072;0,069;-0,025;-0,084;-0,081;-0,039;-0,094;;-0,074;-0,020;-0,013;-0,189;-0,104;
2023-01-17;-0,118;-0,031;-0,044;-0,022;-0,072;0,066;-0,029;-0,084;-0,081;-0,039;-0,096;-0,147;-0,073;-0,022;-0,013;-0,188;-0,100;
2023-01-18;-0,117;-0,028;-0,052;-0,026;-0,077;0,060;-0,035;-0,089;-0,085;-0,041;-0,092;-0,150;-0,078;-0,020;-0,011;-0,195;-0,103;
2023-01-19;-0,125;-0,038;-0,060;-0,029;-0,075;0,062;-0,034;-0,088;-0,088;-0,044;-0,101;-0,158;-0,087;-0,028;-0,023;-0,199;-0,104;
2023-01-20;-0,121;-0,034;-0,056;-0,025;-0,069;0,069;-0,026;-0,083;-0,081;-0,043;-0,103;-0,158;-0,081;-0,024;-0,017;-0,195;-0,102;
2023-01-23;-0,115;-0,026;-0,051;-0,020;-0,065;0,073;-0,023;-0,077;-0,077;-0,046;-0,097;-0,154;-0,078;-0,019;-0,011;-0,194;-0,107;
2023-01-24;-0,117;-0,026;-0,056;-0,022;-0,069;0,069;-0,025;-0,082;-0,080;-0,046;-0,098;-0,154;-0,081;-0,020;-0,013;-0,193;-0,111;
2023-01-25;;;-0,058;-0,022;-0,071;0,068;-0,025;-0,084;-0,083;-0,046;-0,100;-0,158;-0,083;-0,023;-0,019;;;
2023-01-26;-0,122;-0,027;;;;;;;;;;;;;;-0,192;-0,115;
2023-01-27;-0,121;-0,024;-0,046;-0,016;-0,061;0,077;-0,018;-0,075;-0,074;-0,041;-0,098;-0,149;-0,073;-0,020;-0,010;-0,188;-0,117;
2023-01-30;-0,120;-0,025;-0,047;-0,019;-0,067;0,067;-0,028;-0,081;-0,078;-0,041;-0,099;-0,147;-0,077;-0,020;-0,013;-0,192;-0,116;
2023-01-31;-0,120;-0,026;-0,044;-0,019;-0,071;0,065;-0,028;-0,084;-0,080;-0,036;-0,101;-0,144;-0,074;-0,023;-0,015;-0,182;-0,108;
2023-02-01;-0,118;-0,021;-0,041;-0,017;-0,068;0,068;-0,023;-0,081;-0,076;-0,036;-0,096;-0,142;-0,065;-0,018;-0,005;-0,184;-0,112;
2023-02-02;;;-0,037;-0,013;-0,067;0,065;-0,032;-0,080;-0,076;-0,035;-0,087;-0,137;-0,052;-0,004;0,010;;;
2023-02-03;-0,102;-0,009;;;;;;;;;;;;;;-0,188;-0,112;
2023-02-06;-0,109;-0,015;-0,034;-0,015;-0,067;0,062;-0,035;-0,081;-0,077;-0,027;-0,090;-0,134;-0,055;-0,005;0,007;-0,181;-0,107;
2023-02-07;-0,110;-0,013;-0,036;-0,015;-0,070;0,059;-0,033;-0,083;-0,077;-0,027;-0,091;-0,132;-0,052;-0,008;0,003;-0,178;-0,107;
2023-02-08;-0,112;-0,012;-0,036;-0,016;-0,071;0,054;-0,036;-0,084;-0,077;-0,031;-0,090;-0,130;-0,053;-0,006;0,003;-0,191;-0,106;
2023-02-09;-0,113;-0,013;-0,041;-0,015;-0,069;0,059;-0,033;-0,083;-0,076;-0,034;-0,095;-0,141;-0,057;-0,003;0,003;-0,193;-0,110;
2023-02-10;-0,120;-0,021;-0,046;-0,022;-0,077;0,048;-0,045;-0,091;-0,084;-0,042;-0,101;-0,145;-0,067;-0,014;-0,012;-0,198;-0,112;
2023-02-13;-0,114;-0,013;-0,043;-0,017;-0,075;0,054;-0,037;-0,089;-0,080;-0,038;-0,095;-0,140;-0,059;-0,005;-0,002;-0,190;-0,109;
2023-02-14;;;-0,048;-0,021;-0,079;0,047;-0,043;-0,095;-0,083;-0,043;-0,093;-0,142;-0,061;-0,004;0,000;-0,195;-0,115;
2023-02-15;-0,110;-0,006;-0,043;-0,024;-0,082;0,046;-0,044;-0,095;-0,084;-0,042;-0,093;-0,139;-0,055;-0,000;0,004;-0,194;-0,110;
2023-02-16;-0,109;-0,007;-0,043;-0,025;-0,081;0,048;-0,042;-0,094;-0,083;-0,041;-0,094;-0,139;-0,059;-0,002;0,005;-0,198;-0,111;
2023-02-17;-0,111;-0,014;-0,046;-0,029;-0,086;0,040;-0,043;-0,098;-0,087;-0,038;-0,093;-0,141;-0,058;-0,003;-0,001;-0,186;-0,107;
2023-02-20;-0,113;-0,014;-0,048;-0,025;-0,085;0,046;-0,038;-0,098;-0,088;-0,043;-0,095;;-0,062;-0,001;0,000;;;
2023-02-21;;;;;;;;;;;;;;;;-0,206;-0,121;
2023-02-22;;;-0,056;-0,040;-0,099;0,028;-0,052;-0,111;-0,101;-0,048;-0,101;-0,151;-0,075;-0,012;-0,013;;;
2023-02-23;-0,115;-0,023;;;;;;;;;;;;;;-0,202;-0,119;
2023-02-24;-0,119;-0,028;-0,056;-0,048;-0,106;0,017;-0,060;-0,114;-0,105;-0,044;-0,104;-0,153;-0,075;-0,017;-0,016;-0,208;-0,123;
2023-02-27;-0,113;-0,020;-0,053;-0,047;-0,104;0,019;-0,055;-0,115;-0,102;-0,041;-0,098;-0,150;-0,071;-0,010;-0,010;-0,202;-0,119;
2023-02-28;;;-0,057;-0,046;-0,105;0,019;-0,062;-0,116;-0,104;-0,046;-0,099;-0,152;-0,078;-0,010;-0,015;-0,205;-0,123;
2023-03-01;-0,117;-0,020;-0,059;-0,038;-0,098;0,031;-0,049;-0,109;-0,096;-0,044;-0,099;-0,150;-0,079;-0,011;-0,013;-0,202;-0,118;
2023-03-02;;;-0,053;-0,032;-0,091;0,038;-0,045;-0,103;-0,092;-0,043;-0,101;-0,152;-0,074;-0,008;-0,011;-0,202;-0,115;
2023-03-03;-0,110;-0,017;;;;;;;;;;;;;;;;
2023-03-06;-0,108;-0,015;-0,051;-0,032;-0,091;0,034;-0,043;-0,103;-0,091;-0,041;-0,092;-0,142;-0,066;-0,002;-0,005;-0,200;-0,108;
2023-03-07;-0,111;-0,018;-0,054;-0,037;-0,092;0,029;-0,049;-0,102;-0,093;-0,042;-0,094;-0,136;-0,071;-0,007;-0,010;-0,205;-0,112;
2023-03-08;-0,111;-0,020;-0,049;-0,032;-0,089;0,030;-0,042;-0,097;-0,088;-0,031;-0,097;-0,140;-0,063;-0,003;-0,007;-0,196;-0,098;
2023-03-09;-0,111;-0,021;-0,053;-0,035;-0,096;0,018;-0,052;-0,105;-0,095;-0,033;;;-0,064;-0,008;-0,008;-0,207;-0,107;
2023-03-10;-0,122;-0,029;-0,062;-0,038;-0,100;0,017;-0,052;-0,108;-0,100;-0,033;-0,109;-0,148;-0,068;-0,013;-0,012;-0,213;-0,106;
2023-03-13;-0,129;-0,037;-0,075;-0,039;-0,103;0,017;-0,051;-0,111;-0,104;-0,038;-0,116;-0,152;-0,073;-0,021;-0,024;-0,205;-0,117;
2023-03-14;-0,123;-0,030;-0,071;-0,041;-0,105;0,017;-0,053;-0,113;-0,104;-0,039;-0,109;-0,155;-0,066;-0,013;-0,016;-0,201;-0,117;
2023-03-15;-0,141;-0,043;-0,082;-0,049;-0,115;0,005;-0,068;-0,120;-0,119;-0,051;-0,123;-0,158;-0,075;-0,027;-0,035;-0,213;-0,133;
2023-03-16;-0,135;-0,036;-0,075;-0,047;-0,112;0,008;-0,058;-0,117;-0,114;-0,045;-0,123;-0,157;-0,069;-0,020;-0,027;-0,204;-0,120;
2023-03-17;-0,143;-0,040;-0,083;-0,046;-0,114;0,003;-0,058;-0,119;-0,119;-0,049;-0,131;-0,158;-0,074;-0,029;-0,032;-0,212;-0,125;
2023-03-20;-0,137;-0,040;-0,079;-0,047;-0,116;-0,000;-0,057;-0,120;-0,119;-0,049;-0,124;-0,159;-0,073;-0,029;-0,030;-0,206;-0,122;
2023-03-21;-0,131;-0,036;-0,082;-0,048;-0,115;0,003;-0,059;-0,120;-0,119;-0,054;-0,120;-0,158;-0,073;-0,026;-0,027;-0,214;-0,127;
2023-03-22;-0,131;-0,041;-0,082;-0,044;-0,109;0,007;-0,056;-0,116;-0,115;-0,055;-0,120;-0,154;-0,074;-0,030;-0,029;-0,224;-0,129;
2023-03-23;-0,132;-0,038;-0,089;-0,041;-0,103;0,015;-0,052;-0,111;-0,111;-0,057;-0,122;-0,156;-0,072;-0,027;-0,029;-0,222;-0,130;
2023-03-24;-0,141;-0,044;-0,086;-0,042;-0,101;0,017;-0,052;-0,107;-0,111;-0,053;-0,129;-0,157;-0,072;-0,030;-0,034;-0,214;-0,126;
2023-03-27;;;-0,082;-0,045;-0,107;0,008;-0,057;-0,113;-0,114;-0,053;-0,125;-0,153;-0,070;-0,027;-0,029;;;
2023-03-28;-0,135;-0,043;;;;;;;;;;;;;;-0,213;-0,131;
2023-03-29;-0,128;-0,035;-0,076;-0,041;-0,096;0,024;-0,044;-0,103;-0,104;-0,054;-0,121;-0,150;-0,069;-0,027;-0,025;-0,204;-0,125;
2023-03-30;-0,117;-0,025;-0,073;-0,034;-0,092;0,030;-0,037;-0,100;-0,099;-0,049;-0,111;-0,147;-0,059;-0,017;-0,014;-0,204;-0,121;
2023-03-31;-0,111;-0,019;-0,071;-0,034;-0,092;0,029;-0,041;-0,100;-0,100;-0,050;-0,104;-0,146;-0,054;-0,014;-0,010;-0,204;-0,118;
2023-04-03;;;-0,068;-0,036;-0,095;0,025;-0,042;-0,103;-0,103;-0,047;-0,105;-0,141;-0,057;-0,016;-0,015;;;
2023-04-04;-0,113;-0,020;;;;;;;;;;;;;;-0,210;-0,118;
2023-04-05;-0,119;-0,026;-0,070;-0,039;-0,099;0,018;-0,049;-0,106;-0,107;-0,051;-0,112;-0,143;-0,062;-0,015;-0,018;-0,211;-0,118;
2023-04-06;;;-0,067;-0,037;-0,095;0,024;-0,042;-0,102;-0,104;-0,045;-0,109;-0,143;-0,057;-0,011;-0,016;-0,200;-0,110;
2023-04-11;-0,111;-0,017;-0,059;-0,029;-0,089;0,029;-0,032;-0,093;-0,096;-0,044;-0,103;-0,140;-0,053;-0,008;-0,009;-0,199;-0,107;
2023-04-12;;;-0,066;-0,036;-0,100;0,011;-0,041;-0,104;-0,105;-0,047;-0,100;-0,143;-0,054;-0,010;-0,011;-0,203;-0,108;
2023-04-13;-0,109;-0,016;-0,069;-0,037;-0,098;0,016;-0,040;-0,100;-0,104;-0,048;-0,102;-0,145;-0,051;-0,009;-0,010;-0,196;-0,108;
2023-04-14;-0,104;-0,012;-0,067;-0,039;-0,099;0,013;-0,046;-0,101;-0,104;-0,052;-0,093;-0,139;-0,049;-0,002;-0,006;-0,204;-0,114;
2023-04-17;-0,104;-0,011;-0,065;-0,037;-0,095;0,021;-0,039;-0,098;-0,102;-0,049;-0,093;-0,140;-0,046;0,001;0,001;-0,190;-0,112;
2023-04-18;-0,103;-0,009;-0,067;-0,039;-0,098;0,018;-0,038;-0,102;-0,104;-0,050;-0,093;-0,140;-0,047;-0,001;0,002;-0,190;-0,114;
2023-04-19;-0,104;-0,012;-0,066;-0,042;-0,101;0,014;-0,041;-0,104;-0,108;-0,050;-0,095;-0,142;-0,049;-0,003;0,000;-0,185;-0,114;
2023-04-20;-0,104;-0,015;-0,065;-0,041;-0,101;0,011;-0,041;-0,105;-0,107;-0,049;-0,098;-0,143;-0,050;-0,004;-0,003;-0,187;-0,113;
2023-04-21;-0,105;-0,016;-0,067;-0,046;-0,107;0,003;-0,049;-0,111;-0,113;-0,050;-0,098;-0,141;-0,048;-0,007;-0,004;-0,179;-0,114;
2023-04-24;;;-0,068;-0,055;-0,112;-0,006;-0,056;-0,116;-0,117;-0,051;-0,095;-0,142;-0,047;-0,007;0,001;;;
2023-04-25;-0,104;-0,017;;;;;;;;;;;;;;-0,193;-0,118;
2023-04-26;-0,105;-0,014;-0,076;-0,059;-0,116;-0,010;-0,060;-0,119;-0,121;-0,054;-0,102;-0,146;-0,056;-0,008;0,001;-0,197;-0,115;
2023-04-27;-0,099;-0,007;-0,073;-0,051;-0,109;-0,001;-0,057;-0,111;-0,113;-0,052;-0,094;-0,144;-0,050;-0,007;0,008;-0,194;-0,108;
2023-04-28;-0,098;-0,005;-0,068;-0,049;-0,108;0,001;-0,054;-0,111;-0,111;-0,051;-0,092;-0,138;-0,045;0,001;0,012;-0,190;-0,104;
2023-05-02;-0,105;-0,010;-0,078;-0,053;-0,115;-0,010;-0,062;-0,118;-0,119;-0,053;-0,095;-0,136;-0,049;0,000;0,008;-0,191;-0,108;
2023-05-03;-0,104;-0,007;-0,076;-0,052;-0,114;-0,007;-0,061;-0,117;-0,117;-0,053;-0,095;-0,139;-0,048;-0,001;0,012;-0,186;-0,106;
2023-05-04;-0,106;-0,005;-0,081;-0,047;-0,110;-0,003;-0,057;-0,113;-0,116;-0,053;-0,098;-0,144;-0,048;-0,005;0,015;-0,189;-0,105;
2023-05-05;-0,103;0,001;-0,078;-0,049;-0,112;-0,005;-0,055;-0,115;-0,116;-0,057;-0,097;-0,143;-0,044;0,001;0,021;-0,184;-0,107;
2023-05-08;-0,103;-0,002;-0,078;-0,051;-0,112;-0,008;-0,054;-0,115;-0,116;-0,059;-0,098;-0,143;-0,044;0,001;0,019;-0,188;-0,107;
2023-05-09;-0,106;-0,005;-0,078;-0,054;-0,116;-0,016;-0,059;-0,119;-0,120;-0,059;-0,103;-0,142;-0,051;-0,007;0,014;-0,186;-0,108;
2023-05-10;-0,109;-0,010;-0,079;-0,053;-0,115;-0,015;-0,060;-0,119;-0,119;-0,058;-0,105;-0,141;-0,047;-0,010;0,015;-0,182;-0,105;
2023-05-11;-0,105;-0,004;-0,078;-0,054;-0,115;-0,012;-0,058;-0,117;-0,120;-0,055;-0,101;-0,139;-0,046;-0,008;0,022;-0,183;-0,105;
2023-05-12;-0,104;-0,004;-0,074;-0,053;-0,113;-0,013;-0,064;-0,117;-0,117;-0,053;-0,097;-0,136;-0,042;-0,009;0,022;-0,185;-0,104;
