
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,094;-0,070;-0,074;-0,240;0,007;-0,079;-0,207;-0,222;-0,044;-0,210;-0,183;-0,111;-0,079;-0,047;-0,219;0,000;
2022-10-24;-0,194;-0,086;-0,062;-0,082;-0,257;-0,035;-0,109;-0,223;-0,232;-0,044;-0,201;-0,176;-0,105;-0,072;-0,041;-0,217;-0,001;
2022-10-25;-0,188;-0,073;-0,064;-0,084;-0,261;-0,036;-0,109;-0,228;-0,237;-0,047;-0,197;-0,177;-0,098;-0,065;-0,030;-0,213;-0,002;
2022-10-26;-0,187;-0,068;-0,065;-0,083;-0,259;-0,024;-0,110;-0,227;-0,238;-0,055;-0,195;-0,180;-0,102;-0,065;-0,028;-0,220;-0,009;
2022-10-27;-0,187;-0,070;-0,062;-0,083;-0,256;-0,025;-0,113;-0,224;-0,233;-0,055;-0,193;-0,182;-0,105;-0,064;-0,032;-0,228;-0,014;
2022-10-28;;;-0,058;-0,090;-0,266;-0,048;-0,126;-0,232;-0,239;-0,048;-0,191;-0,177;-0,101;-0,058;-0,032;-0,211;-0,004;
2022-10-31;-0,187;-0,075;-0,056;-0,092;-0,261;-0,048;-0,136;-0,231;-0,236;-0,050;-0,194;-0,170;-0,104;-0,057;-0,034;-0,214;-0,006;
2022-11-01;-0,186;-0,072;-0,056;-0,079;-0,250;-0,023;-0,123;-0,224;-0,226;-0,049;-0,191;-0,173;-0,106;-0,056;-0,031;-0,214;-0,006;
2022-11-02;;;-0,057;-0,076;-0,249;-0,016;-0,115;-0,222;-0,226;-0,049;-0,189;-0,173;-0,110;-0,055;-0,032;;;
2022-11-03;-0,189;-0,079;;;;;;;;;;;;;;-0,208;-0,001;
2022-11-04;;;-0,065;-0,068;-0,238;0,008;-0,089;-0,210;-0,216;-0,045;-0,186;-0,179;-0,112;-0,053;-0,028;-0,210;0,004;
2022-11-07;-0,178;-0,067;-0,065;-0,070;-0,237;0,007;-0,094;-0,212;-0,218;-0,055;-0,183;-0,182;-0,110;-0,050;-0,026;-0,220;-0,003;
2022-11-08;-0,172;-0,061;-0,061;-0,071;-0,238;0,001;-0,096;-0,213;-0,218;-0,055;-0,179;-0,178;-0,104;-0,045;-0,019;-0,218;-0,001;
2022-11-09;-0,173;-0,063;-0,066;-0,073;-0,241;-0,011;-0,106;-0,215;-0,221;-0,060;-0,179;-0,180;-0,110;-0,050;-0,025;-0,228;-0,013;
2022-11-10;-0,157;-0,046;-0,055;-0,056;-0,229;0,005;-0,090;-0,204;-0,209;-0,051;-0,164;-0,171;-0,082;-0,041;-0,007;-0,207;0,004;
2022-11-11;-0,157;-0,040;-0,072;-0,052;-0,226;0,011;-0,088;-0,205;-0,212;-0,062;-0,157;-0,174;-0,086;-0,037;-0,000;-0,223;-0,010;
2022-11-14;-0,157;-0,043;-0,071;-0,047;-0,225;0,015;-0,080;-0,203;-0,212;-0,067;-0,157;-0,169;-0,091;-0,038;-0,004;-0,231;-0,019;
2022-11-15;-0,159;-0,051;-0,069;-0,035;-0,209;0,037;-0,065;-0,187;-0,199;-0,065;-0,161;-0,167;-0,087;-0,041;-0,007;-0,230;-0,018;
2022-11-16;-0,164;-0,061;-0,072;-0,041;-0,214;0,032;-0,068;-0,190;-0,205;-0,062;-0,166;-0,171;-0,092;-0,044;-0,016;-0,231;-0,018;
2022-11-17;;;-0,075;-0,039;-0,210;0,040;-0,063;-0,186;-0,206;-0,061;-0,171;-0,170;-0,093;-0,053;-0,021;;;
2022-11-18;-0,161;-0,058;;;;;;;;;;;;;;-0,219;-0,015;
2022-11-21;-0,162;-0,060;-0,065;-0,040;-0,213;0,028;-0,070;-0,189;-0,207;-0,052;-0,166;-0,160;-0,090;-0,050;-0,017;-0,218;-0,014;
2022-11-22;-0,159;-0,058;-0,061;-0,037;-0,216;0,021;-0,071;-0,190;-0,205;-0,051;-0,165;-0,162;-0,090;-0,050;-0,016;-0,212;-0,011;
2022-11-23;-0,156;-0,054;-0,063;-0,040;-0,217;0,019;-0,071;-0,191;-0,207;-0,052;-0,163;-0,162;-0,086;-0,048;-0,009;-0,215;-0,013;
2022-11-24;-0,157;-0,051;-0,066;-0,042;-0,219;0,015;-0,073;-0,192;-0,208;-0,059;-0,162;;-0,087;-0,046;-0,007;-0,221;-0,016;
2022-11-25;-0,155;-0,048;-0,066;-0,046;-0,226;0,004;-0,080;-0,198;-0,213;-0,060;-0,161;-0,164;-0,089;-0,045;-0,005;-0,223;-0,018;
2022-11-28;;;-0,068;-0,048;-0,225;0,010;-0,080;-0,198;-0,213;-0,060;-0,165;-0,166;-0,098;-0,049;-0,010;;;
2022-11-29;-0,160;-0,052;;;;;;;;;;;;;;-0,224;-0,012;
2022-11-30;-0,158;-0,048;-0,064;-0,031;-0,198;0,051;-0,046;-0,174;-0,192;-0,052;-0,165;-0,167;-0,088;-0,044;-0,010;-0,204;-0,001;
2022-12-01;-0,153;-0,044;-0,065;-0,028;-0,200;0,048;-0,045;-0,177;-0,194;-0,050;-0,159;-0,161;-0,083;-0,040;-0,002;-0,207;-0,004;
2022-12-02;-0,152;-0,039;-0,070;-0,034;-0,203;0,054;-0,049;-0,178;-0,198;-0,058;-0,158;-0,164;-0,087;-0,039;-0,000;-0,209;-0,013;
2022-12-05;-0,150;-0,039;-0,073;-0,029;-0,201;0,059;-0,044;-0,175;-0,199;-0,056;-0,157;-0,167;-0,089;-0,037;0,000;-0,218;-0,018;
2022-12-06;;;-0,077;-0,030;-0,201;0,065;-0,037;-0,177;-0,201;-0,053;-0,161;-0,169;;;;-0,225;-0,019;
2022-12-07;-0,161;-0,048;-0,077;-0,035;-0,209;0,055;-0,047;-0,183;-0,207;-0,053;-0,167;-0,176;-0,097;-0,045;-0,010;-0,220;-0,016;
2022-12-08;-0,160;-0,047;-0,079;-0,033;-0,201;0,067;-0,039;-0,177;-0,202;-0,055;-0,167;-0,174;-0,094;-0,047;-0,013;-0,220;-0,016;
2022-12-09;-0,155;-0,042;-0,079;-0,026;-0,196;0,072;-0,035;-0,173;-0,200;-0,057;-0,160;-0,171;-0,093;-0,043;-0,007;-0,230;-0,022;
2022-12-12;;;-0,081;-0,033;-0,203;0,061;-0,042;-0,179;-0,208;-0,055;-0,163;-0,174;-0,091;-0,048;-0,009;;;
2022-12-13;-0,150;-0,038;;;;;;;;;;;;;;-0,219;-0,020;
2022-12-14;-0,150;-0,034;-0,080;-0,029;-0,201;0,066;-0,041;-0,179;-0,207;-0,057;-0,153;-0,167;-0,086;-0,040;-0,003;-0,222;-0,025;
2022-12-15;-0,162;-0,047;-0,089;-0,041;-0,209;0,060;-0,047;-0,185;-0,216;-0,056;-0,166;-0,177;-0,095;-0,046;-0,013;-0,227;-0,031;
2022-12-16;-0,170;-0,053;-0,090;-0,038;-0,203;0,067;-0,040;-0,178;-0,214;-0,054;-0,173;-0,179;-0,100;-0,050;-0,018;-0,226;-0,028;
2022-12-19;-0,169;-0,056;-0,089;-0,041;-0,205;0,063;-0,045;-0,180;-0,212;-0,055;-0,176;-0,183;-0,104;-0,050;-0,021;-0,234;-0,025;
2022-12-20;-0,172;-0,059;-0,089;-0,045;-0,209;0,057;-0,051;-0,184;-0,213;-0,054;-0,179;-0,183;-0,107;-0,054;-0,025;-0,228;-0,023;
2022-12-21;-0,166;-0,052;-0,082;-0,038;-0,203;0,066;-0,044;-0,179;-0,207;-0,052;-0,175;-0,180;-0,099;-0,048;-0,016;-0,223;-0,027;
2022-12-22;-0,170;-0,058;-0,089;-0,045;-0,205;0,068;-0,047;-0,182;-0,211;-0,054;-0,177;-0,180;-0,107;-0,052;-0,022;-0,225;-0,034;
2022-12-23;-0,168;-0,054;-0,083;-0,042;-0,204;0,069;-0,044;-0,182;-0,208;-0,050;-0,175;-0,179;-0,102;-0,048;-0,017;-0,228;-0,037;
2022-12-27;-0,165;-0,052;-0,080;-0,040;-0,197;0,078;-0,039;-0,177;-0,206;-0,051;-0,173;-0,180;-0,102;-0,049;-0,014;-0,236;-0,030;
2022-12-28;-0,168;-0,055;-0,083;-0,043;-0,202;0,073;-0,041;-0,180;-0,208;-0,051;-0,173;-0,180;-0,106;-0,053;-0,016;-0,235;-0,030;
2022-12-29;;;-0,081;-0,041;-0,197;0,079;-0,034;-0,175;-0,205;-0,053;-0,170;-0,178;-0,096;-0,047;-0,009;-0,225;-0,026;
2022-12-30;-0,171;-0,051;-0,086;-0,047;-0,205;0,070;-0,039;-0,181;-0,213;-0,053;-0,173;-0,181;-0,102;-0,049;-0,014;-0,226;-0,032;
2023-01-02;-0,164;;-0,078;-0,039;-0,198;0,077;-0,035;-0,174;-0,206;-0,049;-0,171;;;-0,041;-0,006;-0,224;-0,026;
2023-01-03;-0,161;-0,044;-0,081;-0,035;-0,190;0,090;-0,020;-0,165;-0,200;-0,047;-0,166;-0,172;-0,094;-0,039;-0,006;-0,225;-0,024;
2023-01-04;-0,154;-0,042;-0,077;-0,027;-0,182;0,104;-0,008;-0,157;-0,194;-0,047;-0,162;-0,170;-0,094;-0,039;-0,007;-0,222;-0,028;
2023-01-05;;;-0,077;-0,021;-0,176;0,115;-0,004;-0,151;-0,189;-0,045;-0,157;-0,169;-0,099;-0,037;-0,006;-0,222;-0,030;
2023-01-09;-0,140;-0,032;-0,071;-0,016;-0,172;0,114;0,005;-0,145;-0,180;-0,043;-0,149;-0,166;-0,087;-0,033;0,000;-0,225;-0,025;
2023-01-10;-0,142;-0,034;-0,077;-0,018;-0,177;0,113;0,001;-0,149;-0,184;-0,046;-0,150;-0,168;-0,090;-0,036;-0,008;-0,223;-0,029;
2023-01-11;-0,137;-0,032;-0,069;-0,013;-0,173;0,116;0,005;-0,145;-0,177;-0,042;-0,144;-0,162;-0,082;-0,036;-0,006;-0,217;-0,024;
2023-01-12;-0,133;-0,028;-0,067;-0,009;-0,172;0,114;0,008;-0,146;-0,175;-0,039;-0,140;-0,159;-0,079;-0,026;0,000;-0,209;-0,019;
2023-01-13;-0,135;-0,027;-0,068;-0,005;-0,169;0,119;0,008;-0,142;-0,172;-0,043;-0,141;-0,159;-0,075;-0,023;0,001;-0,212;-0,024;
2023-01-16;-0,133;-0,023;-0,067;-0,003;-0,169;0,118;0,011;-0,142;-0,174;-0,040;-0,139;;-0,072;-0,020;0,003;-0,211;-0,027;
2023-01-17;-0,136;-0,024;-0,066;-0,004;-0,169;0,116;0,007;-0,141;-0,175;-0,041;-0,140;-0,158;-0,071;-0,022;0,002;-0,210;-0,023;
2023-01-18;-0,135;-0,020;-0,074;-0,009;-0,174;0,109;0,001;-0,146;-0,178;-0,043;-0,136;-0,161;-0,076;-0,020;0,004;-0,217;-0,026;
2023-01-19;-0,144;-0,030;-0,082;-0,011;-0,172;0,111;0,002;-0,145;-0,181;-0,045;-0,145;-0,169;-0,086;-0,028;-0,007;-0,221;-0,027;
2023-01-20;-0,139;-0,026;-0,078;-0,007;-0,166;0,118;0,011;-0,140;-0,174;-0,045;-0,147;-0,169;-0,080;-0,024;-0,002;-0,216;-0,025;
2023-01-23;-0,134;-0,018;-0,073;-0,002;-0,162;0,122;0,013;-0,135;-0,170;-0,047;-0,141;-0,165;-0,077;-0,019;0,004;-0,215;-0,030;
2023-01-24;-0,135;-0,019;-0,079;-0,004;-0,166;0,118;0,011;-0,139;-0,173;-0,048;-0,142;-0,166;-0,079;-0,020;0,002;-0,215;-0,034;
2023-01-25;;;-0,080;-0,005;-0,168;0,117;0,011;-0,141;-0,176;-0,048;-0,144;-0,169;-0,082;-0,023;-0,004;;;
2023-01-26;-0,140;-0,020;;;;;;;;;;;;;;-0,214;-0,038;
2023-01-27;-0,139;-0,017;-0,068;0,001;-0,158;0,126;0,018;-0,132;-0,167;-0,043;-0,142;-0,160;-0,072;-0,020;0,005;-0,210;-0,040;
2023-01-30;-0,138;-0,018;-0,069;-0,002;-0,164;0,116;0,008;-0,139;-0,171;-0,043;-0,143;-0,158;-0,076;-0,020;0,002;-0,214;-0,039;
2023-01-31;-0,139;-0,019;-0,066;-0,001;-0,168;0,114;0,008;-0,141;-0,174;-0,038;-0,146;-0,155;-0,073;-0,023;0,000;-0,204;-0,031;
2023-02-01;-0,136;-0,014;-0,063;0,001;-0,165;0,118;0,013;-0,139;-0,170;-0,038;-0,140;-0,153;-0,063;-0,018;0,010;-0,205;-0,035;
2023-02-02;;;-0,059;0,005;-0,164;0,114;0,005;-0,138;-0,169;-0,037;-0,131;-0,149;-0,051;-0,004;0,025;;;
2023-02-03;-0,120;-0,002;;;;;;;;;;;;;;-0,210;-0,035;
2023-02-06;-0,127;-0,007;-0,056;0,003;-0,164;0,111;0,001;-0,139;-0,170;-0,029;-0,134;-0,145;-0,053;-0,005;0,022;-0,203;-0,030;
2023-02-07;-0,128;-0,006;-0,058;0,003;-0,167;0,108;0,003;-0,140;-0,171;-0,029;-0,136;-0,143;-0,051;-0,008;0,018;-0,200;-0,030;
2023-02-08;-0,130;-0,004;-0,058;0,002;-0,168;0,103;0,000;-0,141;-0,170;-0,033;-0,134;-0,141;-0,052;-0,006;0,018;-0,213;-0,029;
2023-02-09;-0,132;-0,006;-0,063;0,003;-0,165;0,108;0,004;-0,140;-0,169;-0,036;-0,140;-0,152;-0,056;-0,003;0,018;-0,215;-0,033;
2023-02-10;-0,138;-0,014;-0,068;-0,004;-0,174;0,097;-0,009;-0,148;-0,178;-0,044;-0,146;-0,156;-0,065;-0,014;0,003;-0,220;-0,035;
2023-02-13;-0,132;-0,006;-0,065;0,001;-0,172;0,103;-0,001;-0,147;-0,173;-0,040;-0,139;-0,152;-0,058;-0,005;0,013;-0,212;-0,032;
2023-02-14;;;-0,070;-0,004;-0,176;0,096;-0,007;-0,152;-0,177;-0,045;-0,137;-0,153;-0,060;-0,004;0,015;-0,217;-0,038;
2023-02-15;-0,128;0,001;-0,065;-0,007;-0,179;0,095;-0,008;-0,152;-0,178;-0,044;-0,138;-0,150;-0,053;-0,000;0,019;-0,215;-0,033;
2023-02-16;-0,128;0,001;-0,065;-0,007;-0,178;0,097;-0,006;-0,151;-0,177;-0,043;-0,138;-0,150;-0,057;-0,002;0,020;-0,220;-0,034;
2023-02-17;-0,129;-0,007;-0,068;-0,011;-0,183;0,089;-0,007;-0,155;-0,180;-0,040;-0,137;-0,153;-0,056;-0,003;0,015;-0,208;-0,030;
2023-02-20;-0,131;-0,007;-0,070;-0,007;-0,182;0,095;-0,002;-0,155;-0,181;-0,045;-0,140;;-0,060;-0,001;0,016;;;
2023-02-21;;;;;;;;;;;;;;;;-0,228;-0,044;
2023-02-22;;;-0,078;-0,022;-0,196;0,077;-0,016;-0,168;-0,194;-0,049;-0,146;-0,162;-0,073;-0,012;0,002;;;
2023-02-23;-0,133;-0,016;;;;;;;;;;;;;;-0,224;-0,042;
2023-02-24;-0,137;-0,021;-0,078;-0,030;-0,203;0,066;-0,024;-0,171;-0,199;-0,046;-0,149;-0,165;-0,073;-0,017;-0,001;-0,230;-0,046;
2023-02-27;-0,132;-0,013;-0,075;-0,029;-0,201;0,068;-0,019;-0,172;-0,196;-0,043;-0,142;-0,161;-0,070;-0,010;0,005;-0,224;-0,042;
2023-02-28;;;-0,079;-0,029;-0,202;0,068;-0,026;-0,173;-0,197;-0,048;-0,143;-0,163;-0,076;-0,010;0,001;-0,226;-0,045;
2023-03-01;-0,136;-0,013;-0,081;-0,020;-0,195;0,080;-0,012;-0,166;-0,190;-0,046;-0,143;-0,162;-0,078;-0,011;0,002;-0,224;-0,041;
2023-03-02;;;-0,075;-0,014;-0,188;0,087;-0,009;-0,160;-0,185;-0,045;-0,146;-0,163;-0,072;-0,008;0,005;-0,223;-0,038;
2023-03-03;-0,128;-0,009;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,008;-0,073;-0,014;-0,188;0,083;-0,007;-0,160;-0,184;-0,043;-0,137;-0,153;-0,064;-0,002;0,010;-0,221;-0,031;
2023-03-07;-0,130;-0,010;-0,076;-0,019;-0,189;0,078;-0,013;-0,159;-0,186;-0,044;-0,138;-0,147;-0,069;-0,007;0,005;-0,226;-0,035;
2023-03-08;-0,129;-0,012;-0,071;-0,014;-0,186;0,079;-0,006;-0,155;-0,181;-0,032;-0,141;-0,151;-0,062;-0,003;0,008;-0,218;-0,021;
2023-03-09;-0,130;-0,014;-0,075;-0,017;-0,193;0,067;-0,016;-0,163;-0,188;-0,035;;;-0,063;-0,008;0,007;-0,229;-0,030;
2023-03-10;-0,140;-0,022;-0,084;-0,021;-0,197;0,066;-0,016;-0,166;-0,193;-0,035;-0,154;-0,159;-0,066;-0,013;0,003;-0,234;-0,029;
2023-03-13;-0,147;-0,029;-0,097;-0,022;-0,200;0,066;-0,015;-0,168;-0,198;-0,040;-0,161;-0,164;-0,071;-0,021;-0,009;-0,227;-0,040;
2023-03-14;-0,141;-0,022;-0,093;-0,023;-0,202;0,067;-0,017;-0,170;-0,197;-0,041;-0,154;-0,166;-0,064;-0,013;-0,001;-0,223;-0,040;
2023-03-15;-0,159;-0,035;-0,104;-0,031;-0,212;0,054;-0,032;-0,177;-0,213;-0,052;-0,167;-0,170;-0,074;-0,027;-0,019;-0,234;-0,056;
2023-03-16;-0,154;-0,028;-0,098;-0,029;-0,208;0,057;-0,022;-0,174;-0,208;-0,047;-0,167;-0,168;-0,067;-0,020;-0,012;-0,225;-0,043;
2023-03-17;-0,161;-0,033;-0,105;-0,028;-0,211;0,052;-0,022;-0,176;-0,212;-0,051;-0,175;-0,169;-0,072;-0,029;-0,017;-0,233;-0,048;
2023-03-20;-0,155;-0,033;-0,101;-0,030;-0,213;0,049;-0,021;-0,178;-0,213;-0,051;-0,169;-0,170;-0,071;-0,029;-0,015;-0,228;-0,045;
2023-03-21;-0,149;-0,029;-0,104;-0,030;-0,212;0,052;-0,023;-0,177;-0,212;-0,056;-0,165;-0,170;-0,071;-0,026;-0,012;-0,236;-0,050;
2023-03-22;-0,149;-0,034;-0,104;-0,026;-0,206;0,056;-0,020;-0,173;-0,208;-0,056;-0,164;-0,165;-0,072;-0,030;-0,014;-0,245;-0,052;
2023-03-23;-0,150;-0,030;-0,111;-0,023;-0,200;0,064;-0,016;-0,168;-0,204;-0,059;-0,167;-0,168;-0,070;-0,027;-0,013;-0,244;-0,053;
2023-03-24;-0,159;-0,036;-0,108;-0,024;-0,198;0,066;-0,016;-0,165;-0,204;-0,055;-0,174;-0,168;-0,070;-0,030;-0,019;-0,236;-0,049;
2023-03-27;;;-0,104;-0,027;-0,204;0,058;-0,021;-0,171;-0,208;-0,055;-0,170;-0,164;-0,068;-0,027;-0,014;;;
2023-03-28;-0,153;-0,036;;;;;;;;;;;;;;-0,235;-0,054;
2023-03-29;-0,146;-0,028;-0,098;-0,023;-0,193;0,073;-0,008;-0,161;-0,197;-0,056;-0,165;-0,161;-0,067;-0,027;-0,010;-0,226;-0,048;
2023-03-30;-0,135;-0,018;-0,095;-0,016;-0,189;0,079;-0,001;-0,157;-0,193;-0,051;-0,155;-0,159;-0,058;-0,017;0,001;-0,226;-0,044;
2023-03-31;-0,130;-0,012;-0,093;-0,017;-0,189;0,078;-0,005;-0,157;-0,193;-0,052;-0,148;-0,157;-0,053;-0,014;0,005;-0,225;-0,041;
2023-04-03;;;-0,090;-0,018;-0,192;0,074;-0,006;-0,160;-0,196;-0,049;-0,149;-0,153;-0,055;-0,016;0,000;;;
2023-04-04;-0,131;-0,012;;;;;;;;;;;;;;-0,232;-0,041;
2023-04-05;-0,137;-0,019;-0,092;-0,021;-0,196;0,067;-0,013;-0,163;-0,200;-0,053;-0,156;-0,155;-0,061;-0,015;-0,003;-0,232;-0,040;
2023-04-06;;;-0,089;-0,020;-0,192;0,074;-0,006;-0,159;-0,197;-0,047;-0,154;-0,154;-0,056;-0,011;-0,001;-0,222;-0,033;
2023-04-11;-0,129;-0,009;-0,081;-0,012;-0,185;0,078;0,004;-0,151;-0,190;-0,046;-0,148;-0,151;-0,051;-0,008;0,006;-0,221;-0,030;
2023-04-12;;;-0,088;-0,019;-0,197;0,060;-0,005;-0,161;-0,199;-0,049;-0,145;-0,154;-0,053;-0,010;0,004;-0,225;-0,031;
2023-04-13;-0,127;-0,008;-0,091;-0,019;-0,194;0,065;-0,004;-0,158;-0,197;-0,050;-0,146;-0,156;-0,049;-0,009;0,005;-0,218;-0,031;
2023-04-14;-0,122;-0,005;-0,089;-0,021;-0,196;0,062;-0,010;-0,158;-0,197;-0,054;-0,137;-0,150;-0,047;-0,002;0,010;-0,225;-0,037;
2023-04-17;-0,122;-0,004;-0,087;-0,020;-0,192;0,070;-0,003;-0,155;-0,195;-0,051;-0,137;-0,151;-0,044;0,001;0,016;-0,212;-0,035;
2023-04-18;-0,121;-0,002;-0,089;-0,021;-0,195;0,067;-0,002;-0,159;-0,198;-0,052;-0,137;-0,151;-0,046;-0,001;0,018;-0,212;-0,037;
2023-04-19;-0,122;-0,004;-0,088;-0,024;-0,198;0,063;-0,005;-0,161;-0,201;-0,052;-0,140;-0,153;-0,047;-0,003;0,016;-0,206;-0,037;
2023-04-20;-0,122;-0,007;-0,087;-0,023;-0,198;0,061;-0,005;-0,162;-0,201;-0,051;-0,142;-0,155;-0,049;-0,004;0,012;-0,208;-0,036;
2023-04-21;-0,123;-0,008;-0,089;-0,028;-0,204;0,052;-0,013;-0,168;-0,206;-0,051;-0,142;-0,153;-0,046;-0,007;0,011;-0,201;-0,037;
2023-04-24;;;-0,090;-0,037;-0,209;0,043;-0,020;-0,173;-0,210;-0,053;-0,140;-0,153;-0,046;-0,007;0,016;;;
2023-04-25;-0,122;-0,010;;;;;;;;;;;;;;-0,215;-0,041;
2023-04-26;-0,123;-0,006;-0,098;-0,041;-0,213;0,039;-0,024;-0,176;-0,214;-0,056;-0,146;-0,157;-0,054;-0,008;0,016;-0,219;-0,038;
2023-04-27;-0,117;-0,000;-0,095;-0,033;-0,206;0,049;-0,021;-0,169;-0,207;-0,054;-0,138;-0,155;-0,048;-0,007;0,023;-0,215;-0,031;
2023-04-28;-0,116;0,002;-0,091;-0,031;-0,205;0,050;-0,018;-0,168;-0,204;-0,053;-0,136;-0,150;-0,044;0,001;0,027;-0,212;-0,027;
2023-05-02;-0,123;-0,002;-0,100;-0,036;-0,212;0,039;-0,026;-0,175;-0,213;-0,055;-0,139;-0,148;-0,048;0,000;0,023;-0,213;-0,031;
2023-05-03;-0,122;0,000;-0,098;-0,034;-0,211;0,042;-0,025;-0,174;-0,210;-0,055;-0,140;-0,151;-0,047;-0,001;0,027;-0,207;-0,029;
2023-05-04;-0,124;0,002;-0,103;-0,029;-0,207;0,046;-0,021;-0,170;-0,209;-0,055;-0,142;-0,156;-0,047;-0,005;0,030;-0,210;-0,028;
2023-05-05;-0,121;0,009;-0,100;-0,031;-0,209;0,044;-0,019;-0,173;-0,209;-0,059;-0,141;-0,154;-0,042;0,001;0,036;-0,206;-0,030;
2023-05-08;-0,121;0,005;-0,100;-0,033;-0,209;0,041;-0,018;-0,172;-0,210;-0,061;-0,142;-0,154;-0,042;0,001;0,034;-0,210;-0,030;
2023-05-09;-0,124;0,002;-0,100;-0,037;-0,213;0,033;-0,023;-0,177;-0,214;-0,061;-0,147;-0,153;-0,049;-0,007;0,029;-0,208;-0,031;
2023-05-10;-0,127;-0,002;-0,101;-0,035;-0,212;0,034;-0,024;-0,177;-0,213;-0,060;-0,150;-0,152;-0,046;-0,010;0,031;-0,204;-0,028;
2023-05-11;-0,123;0,004;-0,100;-0,036;-0,212;0,037;-0,022;-0,174;-0,213;-0,057;-0,145;-0,150;-0,044;-0,008;0,038;-0,205;-0,028;
2023-05-12;-0,122;0,003;-0,096;-0,035;-0,210;0,036;-0,028;-0,175;-0,211;-0,055;-0,142;-0,147;-0,041;-0,009;0,037;-0,207;-0,027;
2023-05-15;;;-0,094;-0,030;-0,202;0,050;-0,016;-0,168;-0,204;-0,053;-0,140;-0,146;-0,037;-0,006;0,040;-0,200;-0,019;
