
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,105;-0,069;-0,107;-0,292;-0,011;-0,089;-0,248;-0,269;-0,045;-0,224;-0,186;-0,135;-0,079;-0,060;-0,229;-0,006;
2022-10-24;-0,194;-0,097;-0,061;-0,115;-0,309;-0,053;-0,119;-0,264;-0,278;-0,045;-0,216;-0,179;-0,129;-0,072;-0,053;-0,227;-0,007;
2022-10-25;-0,188;-0,084;-0,063;-0,118;-0,314;-0,054;-0,119;-0,269;-0,283;-0,048;-0,212;-0,181;-0,122;-0,065;-0,042;-0,223;-0,008;
2022-10-26;-0,187;-0,079;-0,064;-0,116;-0,311;-0,042;-0,120;-0,267;-0,284;-0,056;-0,209;-0,183;-0,126;-0,065;-0,041;-0,230;-0,015;
2022-10-27;-0,187;-0,080;-0,061;-0,117;-0,308;-0,043;-0,123;-0,265;-0,279;-0,056;-0,208;-0,185;-0,129;-0,064;-0,044;-0,238;-0,020;
2022-10-28;;;-0,057;-0,123;-0,318;-0,066;-0,136;-0,273;-0,286;-0,049;-0,206;-0,180;-0,125;-0,058;-0,044;-0,221;-0,011;
2022-10-31;-0,187;-0,086;-0,055;-0,125;-0,314;-0,066;-0,146;-0,272;-0,282;-0,050;-0,208;-0,174;-0,128;-0,057;-0,046;-0,224;-0,012;
2022-11-01;-0,186;-0,083;-0,055;-0,113;-0,303;-0,041;-0,133;-0,265;-0,272;-0,050;-0,205;-0,177;-0,130;-0,056;-0,043;-0,224;-0,013;
2022-11-02;;;-0,056;-0,109;-0,302;-0,034;-0,125;-0,263;-0,273;-0,050;-0,203;-0,176;-0,134;-0,055;-0,044;;;
2022-11-03;-0,189;-0,090;;;;;;;;;;;;;;-0,218;-0,008;
2022-11-04;;;-0,064;-0,102;-0,291;-0,011;-0,099;-0,251;-0,262;-0,046;-0,201;-0,183;-0,136;-0,053;-0,040;-0,220;-0,003;
2022-11-07;-0,178;-0,078;-0,064;-0,103;-0,290;-0,011;-0,104;-0,253;-0,264;-0,056;-0,198;-0,185;-0,134;-0,050;-0,038;-0,230;-0,010;
2022-11-08;-0,172;-0,072;-0,060;-0,104;-0,290;-0,017;-0,106;-0,254;-0,264;-0,056;-0,193;-0,182;-0,128;-0,045;-0,031;-0,228;-0,007;
2022-11-09;-0,173;-0,074;-0,064;-0,107;-0,293;-0,029;-0,116;-0,256;-0,267;-0,061;-0,193;-0,183;-0,134;-0,050;-0,037;-0,238;-0,019;
2022-11-10;-0,157;-0,057;-0,054;-0,090;-0,282;-0,013;-0,100;-0,245;-0,256;-0,052;-0,178;-0,174;-0,106;-0,041;-0,019;-0,217;-0,003;
2022-11-11;-0,157;-0,051;-0,070;-0,085;-0,279;-0,007;-0,098;-0,246;-0,258;-0,063;-0,172;-0,177;-0,109;-0,037;-0,012;-0,233;-0,016;
2022-11-14;-0,157;-0,054;-0,070;-0,080;-0,278;-0,003;-0,090;-0,244;-0,259;-0,068;-0,171;-0,173;-0,114;-0,038;-0,017;-0,241;-0,025;
2022-11-15;-0,159;-0,062;-0,068;-0,069;-0,262;0,019;-0,075;-0,228;-0,245;-0,066;-0,176;-0,170;-0,111;-0,041;-0,019;-0,241;-0,024;
2022-11-16;-0,164;-0,071;-0,071;-0,074;-0,267;0,013;-0,078;-0,231;-0,251;-0,063;-0,181;-0,174;-0,116;-0,044;-0,029;-0,241;-0,025;
2022-11-17;;;-0,073;-0,073;-0,263;0,021;-0,073;-0,227;-0,252;-0,062;-0,186;-0,173;-0,117;-0,053;-0,034;;;
2022-11-18;-0,161;-0,068;;;;;;;;;;;;;;-0,229;-0,021;
2022-11-21;-0,162;-0,070;-0,064;-0,073;-0,266;0,010;-0,080;-0,230;-0,253;-0,052;-0,180;-0,164;-0,114;-0,050;-0,029;-0,228;-0,020;
2022-11-22;-0,159;-0,069;-0,060;-0,071;-0,268;0,003;-0,081;-0,231;-0,251;-0,052;-0,180;-0,165;-0,113;-0,050;-0,028;-0,222;-0,018;
2022-11-23;-0,156;-0,065;-0,062;-0,073;-0,270;0,001;-0,081;-0,232;-0,254;-0,053;-0,177;-0,166;-0,110;-0,048;-0,021;-0,225;-0,020;
2022-11-24;-0,157;-0,062;-0,065;-0,075;-0,271;-0,003;-0,083;-0,233;-0,254;-0,060;-0,177;;-0,111;-0,046;-0,020;-0,231;-0,023;
2022-11-25;-0,155;-0,059;-0,065;-0,080;-0,279;-0,014;-0,090;-0,239;-0,260;-0,061;-0,176;-0,167;-0,113;-0,045;-0,018;-0,233;-0,024;
2022-11-28;;;-0,067;-0,082;-0,278;-0,008;-0,090;-0,239;-0,260;-0,061;-0,179;-0,170;-0,122;-0,049;-0,022;;;
2022-11-29;-0,160;-0,063;;;;;;;;;;;;;;-0,234;-0,018;
2022-11-30;-0,158;-0,059;-0,063;-0,064;-0,251;0,033;-0,056;-0,215;-0,239;-0,053;-0,179;-0,170;-0,112;-0,044;-0,023;-0,214;-0,007;
2022-12-01;-0,153;-0,054;-0,064;-0,062;-0,253;0,030;-0,055;-0,218;-0,241;-0,051;-0,174;-0,164;-0,107;-0,040;-0,014;-0,217;-0,010;
2022-12-02;-0,152;-0,050;-0,069;-0,067;-0,256;0,036;-0,059;-0,219;-0,244;-0,058;-0,173;-0,167;-0,111;-0,039;-0,012;-0,219;-0,019;
2022-12-05;-0,150;-0,050;-0,072;-0,062;-0,253;0,041;-0,054;-0,216;-0,245;-0,056;-0,171;-0,170;-0,113;-0,037;-0,012;-0,228;-0,024;
2022-12-06;;;-0,076;-0,063;-0,254;0,047;-0,047;-0,218;-0,248;-0,054;-0,175;-0,172;;;;-0,235;-0,025;
2022-12-07;-0,161;-0,059;-0,076;-0,069;-0,261;0,037;-0,057;-0,224;-0,253;-0,053;-0,182;-0,179;-0,121;-0,045;-0,023;-0,230;-0,022;
2022-12-08;-0,160;-0,058;-0,078;-0,066;-0,254;0,049;-0,049;-0,217;-0,249;-0,055;-0,182;-0,177;-0,118;-0,047;-0,025;-0,230;-0,022;
2022-12-09;-0,155;-0,052;-0,078;-0,059;-0,248;0,054;-0,045;-0,214;-0,246;-0,058;-0,175;-0,174;-0,116;-0,043;-0,020;-0,240;-0,029;
2022-12-12;;;-0,079;-0,066;-0,256;0,043;-0,052;-0,220;-0,254;-0,056;-0,178;-0,177;-0,115;-0,048;-0,021;;;
2022-12-13;-0,150;-0,048;;;;;;;;;;;;;;-0,229;-0,026;
2022-12-14;-0,150;-0,045;-0,079;-0,063;-0,253;0,048;-0,051;-0,220;-0,253;-0,058;-0,168;-0,171;-0,110;-0,040;-0,015;-0,232;-0,032;
2022-12-15;-0,162;-0,057;-0,088;-0,074;-0,262;0,042;-0,057;-0,226;-0,262;-0,057;-0,181;-0,180;-0,119;-0,046;-0,025;-0,237;-0,037;
2022-12-16;-0,170;-0,063;-0,089;-0,071;-0,256;0,048;-0,050;-0,219;-0,260;-0,055;-0,188;-0,182;-0,124;-0,050;-0,030;-0,236;-0,035;
2022-12-19;-0,169;-0,067;-0,087;-0,074;-0,258;0,045;-0,055;-0,221;-0,258;-0,056;-0,190;-0,186;-0,128;-0,050;-0,034;-0,244;-0,032;
2022-12-20;-0,172;-0,070;-0,088;-0,078;-0,262;0,039;-0,061;-0,225;-0,259;-0,055;-0,193;-0,187;-0,131;-0,054;-0,037;-0,238;-0,030;
2022-12-21;-0,166;-0,063;-0,080;-0,071;-0,255;0,048;-0,054;-0,220;-0,253;-0,053;-0,190;-0,183;-0,123;-0,048;-0,028;-0,233;-0,033;
2022-12-22;-0,170;-0,069;-0,087;-0,079;-0,258;0,050;-0,057;-0,223;-0,257;-0,055;-0,192;-0,183;-0,131;-0,052;-0,034;-0,235;-0,041;
2022-12-23;-0,168;-0,065;-0,081;-0,076;-0,256;0,051;-0,054;-0,223;-0,254;-0,051;-0,190;-0,182;-0,126;-0,048;-0,029;-0,238;-0,043;
2022-12-27;-0,165;-0,063;-0,079;-0,073;-0,250;0,060;-0,049;-0,218;-0,252;-0,051;-0,187;-0,183;-0,126;-0,049;-0,027;-0,246;-0,036;
2022-12-28;-0,168;-0,066;-0,082;-0,077;-0,254;0,055;-0,051;-0,221;-0,254;-0,052;-0,188;-0,183;-0,130;-0,053;-0,028;-0,245;-0,036;
2022-12-29;;;-0,080;-0,074;-0,249;0,061;-0,044;-0,216;-0,252;-0,053;-0,185;-0,181;-0,120;-0,047;-0,021;-0,235;-0,032;
2022-12-30;-0,171;-0,062;-0,085;-0,081;-0,258;0,052;-0,049;-0,222;-0,259;-0,054;-0,188;-0,185;-0,125;-0,049;-0,026;-0,236;-0,038;
2023-01-02;-0,164;;-0,076;-0,073;-0,251;0,059;-0,045;-0,215;-0,253;-0,050;-0,186;;;-0,041;-0,018;-0,234;-0,033;
2023-01-03;-0,161;-0,054;-0,080;-0,068;-0,243;0,072;-0,030;-0,206;-0,246;-0,047;-0,181;-0,176;-0,118;-0,039;-0,018;-0,235;-0,031;
2023-01-04;-0,154;-0,053;-0,076;-0,060;-0,234;0,086;-0,018;-0,198;-0,240;-0,047;-0,177;-0,174;-0,118;-0,039;-0,019;-0,232;-0,034;
2023-01-05;;;-0,076;-0,054;-0,229;0,097;-0,014;-0,192;-0,236;-0,046;-0,172;-0,172;-0,123;-0,037;-0,018;-0,232;-0,036;
2023-01-09;-0,140;-0,043;-0,070;-0,049;-0,225;0,096;-0,004;-0,186;-0,226;-0,043;-0,164;-0,170;-0,111;-0,033;-0,012;-0,235;-0,031;
2023-01-10;-0,142;-0,045;-0,076;-0,052;-0,230;0,095;-0,009;-0,190;-0,230;-0,047;-0,164;-0,171;-0,114;-0,036;-0,020;-0,233;-0,035;
2023-01-11;-0,137;-0,042;-0,068;-0,046;-0,226;0,098;-0,005;-0,185;-0,224;-0,043;-0,159;-0,165;-0,106;-0,036;-0,018;-0,227;-0,030;
2023-01-12;-0,133;-0,039;-0,066;-0,043;-0,225;0,095;-0,002;-0,187;-0,221;-0,040;-0,154;-0,162;-0,103;-0,026;-0,012;-0,219;-0,026;
2023-01-13;-0,135;-0,038;-0,067;-0,038;-0,222;0,101;-0,002;-0,183;-0,218;-0,044;-0,155;-0,162;-0,099;-0,023;-0,012;-0,222;-0,030;
2023-01-16;-0,133;-0,034;-0,066;-0,036;-0,222;0,100;0,001;-0,183;-0,220;-0,041;-0,153;;-0,096;-0,020;-0,010;-0,221;-0,033;
2023-01-17;-0,136;-0,034;-0,065;-0,037;-0,221;0,097;-0,003;-0,182;-0,221;-0,041;-0,155;-0,161;-0,095;-0,022;-0,010;-0,220;-0,029;
2023-01-18;-0,135;-0,031;-0,072;-0,042;-0,227;0,091;-0,009;-0,187;-0,224;-0,044;-0,150;-0,164;-0,100;-0,020;-0,008;-0,227;-0,032;
2023-01-19;-0,144;-0,041;-0,081;-0,044;-0,225;0,093;-0,008;-0,186;-0,227;-0,046;-0,160;-0,172;-0,110;-0,028;-0,020;-0,231;-0,033;
2023-01-20;-0,139;-0,037;-0,077;-0,041;-0,219;0,100;0,001;-0,181;-0,221;-0,046;-0,161;-0,172;-0,103;-0,024;-0,014;-0,226;-0,032;
2023-01-23;-0,134;-0,029;-0,072;-0,036;-0,214;0,104;0,003;-0,176;-0,217;-0,048;-0,156;-0,169;-0,101;-0,019;-0,008;-0,225;-0,037;
2023-01-24;-0,135;-0,029;-0,077;-0,037;-0,218;0,100;0,001;-0,180;-0,219;-0,049;-0,157;-0,169;-0,103;-0,020;-0,011;-0,225;-0,041;
2023-01-25;;;-0,079;-0,038;-0,221;0,099;0,001;-0,182;-0,222;-0,049;-0,159;-0,172;-0,106;-0,023;-0,016;;;
2023-01-26;-0,140;-0,031;;;;;;;;;;;;;;-0,224;-0,044;
2023-01-27;-0,139;-0,028;-0,067;-0,032;-0,211;0,108;0,008;-0,173;-0,213;-0,044;-0,157;-0,164;-0,096;-0,020;-0,007;-0,220;-0,046;
2023-01-30;-0,138;-0,029;-0,068;-0,035;-0,216;0,098;-0,002;-0,179;-0,217;-0,044;-0,158;-0,161;-0,100;-0,020;-0,010;-0,224;-0,045;
2023-01-31;-0,139;-0,030;-0,065;-0,034;-0,220;0,096;-0,002;-0,182;-0,220;-0,039;-0,160;-0,158;-0,097;-0,023;-0,012;-0,214;-0,037;
2023-02-01;-0,136;-0,024;-0,062;-0,032;-0,218;0,099;0,003;-0,180;-0,216;-0,039;-0,155;-0,156;-0,087;-0,018;-0,002;-0,215;-0,041;
2023-02-02;;;-0,058;-0,029;-0,217;0,096;-0,005;-0,179;-0,215;-0,038;-0,146;-0,152;-0,075;-0,004;0,013;;;
2023-02-03;-0,120;-0,013;;;;;;;;;;;;;;-0,220;-0,042;
2023-02-06;-0,127;-0,018;-0,055;-0,030;-0,217;0,093;-0,009;-0,180;-0,217;-0,030;-0,149;-0,149;-0,077;-0,005;0,010;-0,213;-0,037;
2023-02-07;-0,128;-0,016;-0,057;-0,031;-0,219;0,090;-0,007;-0,181;-0,217;-0,030;-0,150;-0,147;-0,075;-0,008;0,006;-0,210;-0,036;
2023-02-08;-0,130;-0,015;-0,057;-0,031;-0,221;0,085;-0,010;-0,182;-0,217;-0,034;-0,149;-0,145;-0,076;-0,006;0,006;-0,223;-0,035;
2023-02-09;-0,132;-0,016;-0,062;-0,030;-0,218;0,090;-0,006;-0,181;-0,216;-0,037;-0,154;-0,155;-0,080;-0,003;0,006;-0,225;-0,039;
2023-02-10;-0,138;-0,025;-0,067;-0,037;-0,227;0,079;-0,019;-0,189;-0,224;-0,044;-0,160;-0,159;-0,089;-0,014;-0,010;-0,230;-0,042;
2023-02-13;-0,132;-0,017;-0,063;-0,033;-0,225;0,085;-0,011;-0,188;-0,220;-0,041;-0,154;-0,155;-0,082;-0,005;0,001;-0,222;-0,039;
2023-02-14;;;-0,069;-0,037;-0,229;0,078;-0,017;-0,193;-0,223;-0,046;-0,152;-0,156;-0,084;-0,004;0,003;-0,227;-0,044;
2023-02-15;-0,128;-0,010;-0,064;-0,040;-0,232;0,077;-0,018;-0,193;-0,224;-0,044;-0,152;-0,154;-0,077;-0,000;0,007;-0,225;-0,039;
2023-02-16;-0,128;-0,010;-0,064;-0,040;-0,230;0,079;-0,016;-0,192;-0,223;-0,043;-0,153;-0,153;-0,081;-0,002;0,008;-0,230;-0,041;
2023-02-17;-0,129;-0,017;-0,067;-0,044;-0,236;0,071;-0,017;-0,196;-0,226;-0,041;-0,152;-0,156;-0,080;-0,003;0,002;-0,218;-0,037;
2023-02-20;-0,131;-0,018;-0,069;-0,040;-0,234;0,077;-0,012;-0,196;-0,227;-0,046;-0,154;;-0,084;-0,001;0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,238;-0,050;
2023-02-22;;;-0,077;-0,055;-0,249;0,059;-0,026;-0,209;-0,241;-0,050;-0,160;-0,166;-0,097;-0,012;-0,010;;;
2023-02-23;-0,133;-0,027;;;;;;;;;;;;;;-0,234;-0,048;
2023-02-24;-0,137;-0,032;-0,077;-0,063;-0,255;0,047;-0,034;-0,212;-0,245;-0,046;-0,163;-0,168;-0,097;-0,017;-0,013;-0,240;-0,053;
2023-02-27;-0,132;-0,024;-0,074;-0,062;-0,253;0,050;-0,029;-0,213;-0,242;-0,044;-0,156;-0,164;-0,094;-0,010;-0,007;-0,234;-0,049;
2023-02-28;;;-0,078;-0,062;-0,255;0,050;-0,036;-0,214;-0,244;-0,049;-0,158;-0,166;-0,100;-0,010;-0,012;-0,236;-0,052;
2023-03-01;-0,136;-0,024;-0,080;-0,053;-0,248;0,062;-0,022;-0,207;-0,236;-0,047;-0,158;-0,165;-0,102;-0,011;-0,010;-0,234;-0,047;
2023-03-02;;;-0,074;-0,047;-0,240;0,069;-0,019;-0,201;-0,232;-0,046;-0,160;-0,167;-0,096;-0,008;-0,008;-0,233;-0,044;
2023-03-03;-0,128;-0,020;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,019;-0,072;-0,048;-0,240;0,065;-0,017;-0,201;-0,231;-0,044;-0,151;-0,156;-0,088;-0,002;-0,002;-0,232;-0,037;
2023-03-07;-0,130;-0,021;-0,075;-0,052;-0,242;0,060;-0,023;-0,200;-0,233;-0,045;-0,153;-0,151;-0,093;-0,007;-0,007;-0,236;-0,041;
2023-03-08;-0,129;-0,023;-0,070;-0,047;-0,239;0,061;-0,016;-0,196;-0,227;-0,033;-0,156;-0,154;-0,086;-0,003;-0,004;-0,228;-0,027;
2023-03-09;-0,130;-0,025;-0,074;-0,050;-0,246;0,049;-0,026;-0,204;-0,234;-0,036;;;-0,087;-0,008;-0,005;-0,239;-0,036;
2023-03-10;-0,140;-0,033;-0,083;-0,054;-0,250;0,048;-0,026;-0,207;-0,239;-0,036;-0,168;-0,162;-0,090;-0,013;-0,009;-0,244;-0,036;
2023-03-13;-0,147;-0,040;-0,096;-0,055;-0,253;0,048;-0,025;-0,209;-0,244;-0,041;-0,175;-0,167;-0,095;-0,021;-0,021;-0,237;-0,046;
2023-03-14;-0,141;-0,033;-0,092;-0,056;-0,254;0,048;-0,027;-0,211;-0,244;-0,042;-0,168;-0,170;-0,088;-0,013;-0,013;-0,233;-0,046;
2023-03-15;-0,159;-0,046;-0,103;-0,065;-0,265;0,036;-0,042;-0,218;-0,259;-0,053;-0,182;-0,173;-0,097;-0,027;-0,032;-0,245;-0,062;
2023-03-16;-0,154;-0,039;-0,096;-0,062;-0,261;0,039;-0,032;-0,215;-0,254;-0,048;-0,182;-0,171;-0,091;-0,020;-0,025;-0,235;-0,049;
2023-03-17;-0,161;-0,043;-0,104;-0,061;-0,263;0,034;-0,032;-0,217;-0,259;-0,052;-0,190;-0,172;-0,096;-0,029;-0,029;-0,244;-0,055;
2023-03-20;-0,155;-0,044;-0,100;-0,063;-0,265;0,031;-0,031;-0,219;-0,259;-0,052;-0,183;-0,174;-0,095;-0,029;-0,027;-0,238;-0,051;
2023-03-21;-0,149;-0,040;-0,103;-0,063;-0,264;0,034;-0,033;-0,218;-0,258;-0,057;-0,179;-0,173;-0,095;-0,026;-0,024;-0,246;-0,056;
2023-03-22;-0,149;-0,045;-0,103;-0,059;-0,259;0,038;-0,030;-0,214;-0,255;-0,057;-0,179;-0,168;-0,096;-0,030;-0,026;-0,255;-0,058;
2023-03-23;-0,150;-0,041;-0,110;-0,057;-0,253;0,046;-0,026;-0,209;-0,251;-0,060;-0,181;-0,171;-0,094;-0,027;-0,026;-0,254;-0,060;
2023-03-24;-0,159;-0,047;-0,107;-0,058;-0,250;0,047;-0,026;-0,206;-0,250;-0,056;-0,188;-0,171;-0,094;-0,030;-0,031;-0,246;-0,056;
2023-03-27;;;-0,103;-0,060;-0,257;0,039;-0,031;-0,212;-0,254;-0,055;-0,184;-0,167;-0,092;-0,027;-0,026;;;
2023-03-28;-0,153;-0,047;;;;;;;;;;;;;;-0,245;-0,060;
2023-03-29;-0,146;-0,039;-0,097;-0,056;-0,246;0,055;-0,018;-0,202;-0,244;-0,057;-0,180;-0,165;-0,091;-0,027;-0,022;-0,236;-0,054;
2023-03-30;-0,135;-0,029;-0,094;-0,050;-0,242;0,061;-0,011;-0,198;-0,239;-0,052;-0,170;-0,162;-0,082;-0,017;-0,011;-0,236;-0,051;
2023-03-31;-0,130;-0,023;-0,091;-0,050;-0,242;0,060;-0,015;-0,198;-0,239;-0,053;-0,163;-0,161;-0,077;-0,014;-0,007;-0,235;-0,047;
2023-04-03;;;-0,089;-0,051;-0,245;0,056;-0,016;-0,201;-0,242;-0,050;-0,163;-0,156;-0,079;-0,016;-0,012;;;
2023-04-04;-0,131;-0,023;;;;;;;;;;;;;;-0,242;-0,047;
2023-04-05;-0,137;-0,029;-0,091;-0,055;-0,248;0,049;-0,023;-0,204;-0,246;-0,054;-0,171;-0,158;-0,085;-0,015;-0,015;-0,242;-0,047;
2023-04-06;;;-0,088;-0,053;-0,245;0,055;-0,016;-0,200;-0,243;-0,048;-0,168;-0,157;-0,080;-0,011;-0,013;-0,232;-0,039;
2023-04-11;-0,129;-0,020;-0,080;-0,045;-0,238;0,060;-0,006;-0,192;-0,236;-0,047;-0,162;-0,154;-0,075;-0,008;-0,006;-0,231;-0,036;
2023-04-12;;;-0,087;-0,052;-0,249;0,042;-0,015;-0,202;-0,245;-0,049;-0,159;-0,157;-0,077;-0,010;-0,008;-0,235;-0,038;
2023-04-13;-0,127;-0,019;-0,090;-0,052;-0,247;0,047;-0,014;-0,199;-0,244;-0,051;-0,160;-0,159;-0,073;-0,009;-0,007;-0,228;-0,038;
2023-04-14;-0,122;-0,016;-0,088;-0,054;-0,249;0,044;-0,020;-0,199;-0,244;-0,055;-0,152;-0,153;-0,071;-0,002;-0,003;-0,235;-0,043;
2023-04-17;-0,122;-0,015;-0,086;-0,053;-0,245;0,052;-0,013;-0,196;-0,241;-0,052;-0,152;-0,155;-0,068;0,001;0,004;-0,222;-0,042;
2023-04-18;-0,121;-0,013;-0,088;-0,054;-0,248;0,049;-0,012;-0,200;-0,244;-0,053;-0,152;-0,154;-0,070;-0,001;0,005;-0,222;-0,044;
2023-04-19;-0,122;-0,015;-0,087;-0,058;-0,250;0,045;-0,015;-0,202;-0,247;-0,052;-0,154;-0,157;-0,071;-0,003;0,003;-0,217;-0,043;
2023-04-20;-0,122;-0,018;-0,086;-0,056;-0,251;0,042;-0,015;-0,203;-0,247;-0,052;-0,157;-0,158;-0,072;-0,004;-0,000;-0,218;-0,042;
2023-04-21;-0,123;-0,019;-0,088;-0,061;-0,257;0,033;-0,023;-0,209;-0,252;-0,052;-0,157;-0,156;-0,070;-0,007;-0,001;-0,211;-0,043;
2023-04-24;;;-0,089;-0,070;-0,262;0,025;-0,030;-0,214;-0,257;-0,054;-0,154;-0,156;-0,070;-0,007;0,004;;;
2023-04-25;-0,122;-0,020;;;;;;;;;;;;;;-0,225;-0,047;
2023-04-26;-0,123;-0,017;-0,097;-0,074;-0,266;0,021;-0,034;-0,217;-0,260;-0,057;-0,160;-0,160;-0,078;-0,008;0,004;-0,229;-0,044;
2023-04-27;-0,117;-0,011;-0,094;-0,067;-0,258;0,030;-0,031;-0,209;-0,253;-0,055;-0,153;-0,158;-0,072;-0,007;0,011;-0,225;-0,037;
2023-04-28;-0,116;-0,009;-0,089;-0,065;-0,257;0,032;-0,028;-0,209;-0,250;-0,054;-0,150;-0,153;-0,068;0,001;0,015;-0,222;-0,033;
2023-05-02;-0,123;-0,013;-0,099;-0,069;-0,265;0,021;-0,036;-0,216;-0,259;-0,056;-0,154;-0,151;-0,072;0,000;0,011;-0,223;-0,037;
2023-05-03;-0,122;-0,011;-0,097;-0,067;-0,263;0,024;-0,035;-0,215;-0,257;-0,056;-0,154;-0,154;-0,071;-0,001;0,015;-0,217;-0,036;
2023-05-04;-0,124;-0,009;-0,102;-0,062;-0,260;0,028;-0,031;-0,211;-0,256;-0,056;-0,157;-0,159;-0,071;-0,005;0,018;-0,220;-0,034;
2023-05-05;-0,121;-0,002;-0,099;-0,065;-0,262;0,026;-0,029;-0,214;-0,255;-0,059;-0,156;-0,158;-0,066;0,001;0,024;-0,216;-0,037;
2023-05-08;-0,121;-0,006;-0,099;-0,066;-0,262;0,023;-0,028;-0,213;-0,256;-0,062;-0,157;-0,157;-0,066;0,001;0,022;-0,220;-0,036;
2023-05-09;-0,124;-0,009;-0,099;-0,070;-0,266;0,015;-0,033;-0,218;-0,260;-0,061;-0,162;-0,156;-0,073;-0,007;0,017;-0,218;-0,038;
2023-05-10;-0,127;-0,013;-0,100;-0,068;-0,265;0,016;-0,034;-0,218;-0,259;-0,061;-0,164;-0,155;-0,070;-0,010;0,018;-0,214;-0,034;
2023-05-11;-0,123;-0,007;-0,099;-0,070;-0,264;0,019;-0,032;-0,215;-0,260;-0,057;-0,160;-0,154;-0,068;-0,008;0,025;-0,215;-0,034;
2023-05-12;-0,122;-0,008;-0,095;-0,068;-0,263;0,018;-0,038;-0,216;-0,257;-0,056;-0,156;-0,150;-0,065;-0,009;0,025;-0,217;-0,034;
