
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,201;-0,124;-0,048;-0,099;-0,155;-0,051;-0,115;-0,161;-0,142;-0,042;-0,181;-0,180;-0,128;-0,079;-0,083;-0,168;-0,077;
2022-10-24;-0,193;-0,117;-0,040;-0,107;-0,172;-0,092;-0,145;-0,177;-0,151;-0,042;-0,172;-0,173;-0,122;-0,072;-0,076;-0,167;-0,078;
2022-10-25;-0,187;-0,103;-0,042;-0,109;-0,177;-0,094;-0,146;-0,182;-0,156;-0,045;-0,169;-0,175;-0,114;-0,065;-0,065;-0,163;-0,079;
2022-10-26;-0,186;-0,098;-0,043;-0,107;-0,174;-0,081;-0,146;-0,180;-0,157;-0,054;-0,166;-0,177;-0,118;-0,065;-0,063;-0,170;-0,086;
2022-10-27;-0,186;-0,100;-0,040;-0,108;-0,171;-0,083;-0,149;-0,177;-0,152;-0,053;-0,165;-0,179;-0,122;-0,064;-0,067;-0,178;-0,091;
2022-10-28;;;-0,036;-0,115;-0,181;-0,106;-0,162;-0,186;-0,159;-0,046;-0,163;-0,174;-0,118;-0,058;-0,067;-0,160;-0,082;
2022-10-31;-0,186;-0,105;-0,034;-0,116;-0,176;-0,105;-0,172;-0,185;-0,155;-0,048;-0,165;-0,168;-0,120;-0,057;-0,069;-0,164;-0,083;
2022-11-01;-0,185;-0,102;-0,034;-0,104;-0,166;-0,080;-0,159;-0,178;-0,145;-0,047;-0,162;-0,171;-0,123;-0,056;-0,066;-0,163;-0,084;
2022-11-02;;;-0,035;-0,100;-0,165;-0,074;-0,151;-0,175;-0,146;-0,047;-0,160;-0,170;-0,127;-0,055;-0,067;;;
2022-11-03;-0,188;-0,109;;;;;;;;;;;;;;-0,158;-0,079;
2022-11-04;;;-0,043;-0,093;-0,154;-0,050;-0,126;-0,164;-0,136;-0,043;-0,157;-0,177;-0,128;-0,053;-0,063;-0,159;-0,074;
2022-11-07;-0,177;-0,097;-0,043;-0,095;-0,153;-0,051;-0,130;-0,166;-0,138;-0,053;-0,155;-0,179;-0,127;-0,050;-0,061;-0,169;-0,081;
2022-11-08;-0,171;-0,091;-0,039;-0,095;-0,153;-0,057;-0,132;-0,167;-0,137;-0,053;-0,150;-0,176;-0,120;-0,045;-0,054;-0,167;-0,078;
2022-11-09;-0,172;-0,093;-0,043;-0,098;-0,156;-0,068;-0,143;-0,169;-0,141;-0,058;-0,150;-0,178;-0,126;-0,050;-0,060;-0,178;-0,090;
2022-11-10;-0,156;-0,076;-0,033;-0,081;-0,145;-0,052;-0,126;-0,158;-0,129;-0,049;-0,135;-0,168;-0,099;-0,041;-0,042;-0,157;-0,074;
2022-11-11;-0,156;-0,070;-0,049;-0,076;-0,142;-0,046;-0,124;-0,159;-0,132;-0,060;-0,128;-0,171;-0,102;-0,037;-0,035;-0,173;-0,087;
2022-11-14;-0,156;-0,073;-0,048;-0,071;-0,141;-0,043;-0,116;-0,157;-0,132;-0,065;-0,128;-0,167;-0,107;-0,038;-0,039;-0,180;-0,096;
2022-11-15;-0,158;-0,081;-0,047;-0,060;-0,124;-0,020;-0,101;-0,141;-0,119;-0,063;-0,132;-0,165;-0,103;-0,041;-0,042;-0,180;-0,095;
2022-11-16;-0,163;-0,091;-0,050;-0,065;-0,129;-0,026;-0,105;-0,144;-0,124;-0,060;-0,138;-0,168;-0,108;-0,044;-0,051;-0,181;-0,096;
2022-11-17;;;-0,052;-0,064;-0,126;-0,018;-0,100;-0,140;-0,126;-0,059;-0,142;-0,168;-0,109;-0,053;-0,056;;;
2022-11-18;-0,160;-0,088;;;;;;;;;;;;;;-0,169;-0,092;
2022-11-21;-0,161;-0,090;-0,043;-0,064;-0,128;-0,030;-0,106;-0,143;-0,126;-0,050;-0,137;-0,158;-0,106;-0,050;-0,052;-0,167;-0,091;
2022-11-22;-0,158;-0,089;-0,039;-0,062;-0,131;-0,037;-0,107;-0,144;-0,124;-0,049;-0,136;-0,159;-0,106;-0,050;-0,051;-0,161;-0,089;
2022-11-23;-0,155;-0,084;-0,041;-0,064;-0,133;-0,039;-0,107;-0,145;-0,127;-0,050;-0,134;-0,160;-0,102;-0,048;-0,044;-0,165;-0,091;
2022-11-24;-0,156;-0,081;-0,044;-0,066;-0,134;-0,043;-0,109;-0,146;-0,127;-0,057;-0,133;;-0,104;-0,046;-0,043;-0,171;-0,094;
2022-11-25;-0,154;-0,079;-0,044;-0,071;-0,141;-0,053;-0,117;-0,152;-0,133;-0,058;-0,132;-0,161;-0,106;-0,045;-0,040;-0,173;-0,095;
2022-11-28;;;-0,046;-0,073;-0,140;-0,047;-0,116;-0,152;-0,133;-0,058;-0,136;-0,164;-0,114;-0,049;-0,045;;;
2022-11-29;-0,159;-0,082;;;;;;;;;;;;;;-0,174;-0,089;
2022-11-30;-0,157;-0,079;-0,042;-0,055;-0,114;-0,007;-0,083;-0,128;-0,112;-0,051;-0,136;-0,164;-0,104;-0,044;-0,045;-0,153;-0,078;
2022-12-01;-0,152;-0,074;-0,043;-0,053;-0,116;-0,009;-0,082;-0,131;-0,114;-0,048;-0,130;-0,158;-0,099;-0,040;-0,037;-0,157;-0,081;
2022-12-02;-0,151;-0,070;-0,048;-0,058;-0,119;-0,003;-0,085;-0,132;-0,118;-0,056;-0,130;-0,161;-0,103;-0,039;-0,035;-0,159;-0,090;
2022-12-05;-0,149;-0,070;-0,051;-0,054;-0,116;0,001;-0,080;-0,129;-0,118;-0,054;-0,128;-0,165;-0,106;-0,037;-0,035;-0,168;-0,095;
2022-12-06;;;-0,054;-0,054;-0,117;0,007;-0,074;-0,131;-0,121;-0,051;-0,132;-0,167;;;;-0,175;-0,096;
2022-12-07;-0,160;-0,079;-0,055;-0,060;-0,124;-0,002;-0,083;-0,137;-0,126;-0,051;-0,138;-0,174;-0,113;-0,045;-0,045;-0,169;-0,093;
2022-12-08;-0,159;-0,078;-0,057;-0,058;-0,116;0,010;-0,076;-0,130;-0,122;-0,053;-0,138;-0,171;-0,111;-0,047;-0,048;-0,170;-0,093;
2022-12-09;-0,154;-0,072;-0,057;-0,051;-0,111;0,015;-0,072;-0,127;-0,120;-0,055;-0,132;-0,169;-0,109;-0,043;-0,043;-0,179;-0,100;
2022-12-12;;;-0,058;-0,057;-0,119;0,003;-0,078;-0,133;-0,128;-0,053;-0,134;-0,171;-0,107;-0,048;-0,044;;;
2022-12-13;-0,149;-0,068;;;;;;;;;;;;;;-0,169;-0,097;
2022-12-14;-0,149;-0,064;-0,058;-0,054;-0,116;0,009;-0,077;-0,133;-0,126;-0,055;-0,125;-0,165;-0,102;-0,040;-0,038;-0,172;-0,103;
2022-12-15;-0,161;-0,077;-0,067;-0,066;-0,125;0,003;-0,083;-0,139;-0,135;-0,054;-0,137;-0,174;-0,112;-0,046;-0,048;-0,176;-0,108;
2022-12-16;-0,169;-0,083;-0,068;-0,062;-0,119;0,009;-0,077;-0,132;-0,133;-0,052;-0,144;-0,177;-0,116;-0,050;-0,053;-0,176;-0,106;
2022-12-19;-0,168;-0,086;-0,066;-0,065;-0,121;0,005;-0,081;-0,134;-0,131;-0,053;-0,147;-0,180;-0,120;-0,050;-0,056;-0,184;-0,103;
2022-12-20;-0,171;-0,089;-0,067;-0,069;-0,124;-0,000;-0,087;-0,138;-0,133;-0,053;-0,150;-0,181;-0,123;-0,054;-0,060;-0,178;-0,101;
2022-12-21;-0,164;-0,082;-0,059;-0,062;-0,118;0,008;-0,080;-0,133;-0,126;-0,050;-0,146;-0,177;-0,116;-0,048;-0,051;-0,173;-0,104;
2022-12-22;-0,169;-0,089;-0,066;-0,070;-0,121;0,010;-0,084;-0,136;-0,130;-0,052;-0,148;-0,178;-0,124;-0,052;-0,057;-0,175;-0,112;
2022-12-23;-0,167;-0,085;-0,060;-0,067;-0,119;0,012;-0,080;-0,136;-0,127;-0,048;-0,146;-0,177;-0,118;-0,048;-0,052;-0,177;-0,114;
2022-12-27;-0,164;-0,082;-0,058;-0,064;-0,113;0,020;-0,075;-0,131;-0,126;-0,049;-0,144;-0,177;-0,119;-0,049;-0,050;-0,185;-0,107;
2022-12-28;-0,167;-0,086;-0,061;-0,068;-0,117;0,015;-0,078;-0,134;-0,127;-0,049;-0,144;-0,177;-0,122;-0,053;-0,051;-0,185;-0,107;
2022-12-29;;;-0,059;-0,066;-0,112;0,022;-0,071;-0,129;-0,125;-0,051;-0,142;-0,175;-0,112;-0,047;-0,044;-0,175;-0,103;
2022-12-30;-0,170;-0,081;-0,064;-0,072;-0,121;0,013;-0,075;-0,135;-0,133;-0,051;-0,144;-0,179;-0,118;-0,049;-0,049;-0,175;-0,109;
2023-01-02;-0,162;;-0,055;-0,064;-0,114;0,019;-0,071;-0,128;-0,126;-0,047;-0,142;;;-0,041;-0,041;-0,173;-0,104;
2023-01-03;-0,160;-0,074;-0,059;-0,059;-0,106;0,032;-0,056;-0,119;-0,119;-0,045;-0,137;-0,170;-0,110;-0,039;-0,041;-0,175;-0,102;
2023-01-04;-0,153;-0,072;-0,055;-0,052;-0,097;0,047;-0,044;-0,111;-0,113;-0,045;-0,133;-0,168;-0,110;-0,039;-0,042;-0,172;-0,105;
2023-01-05;;;-0,055;-0,045;-0,092;0,057;-0,040;-0,105;-0,109;-0,043;-0,129;-0,166;-0,116;-0,037;-0,041;-0,172;-0,107;
2023-01-09;-0,139;-0,063;-0,049;-0,040;-0,088;0,057;-0,031;-0,099;-0,100;-0,041;-0,120;-0,164;-0,104;-0,033;-0,035;-0,175;-0,102;
2023-01-10;-0,141;-0,065;-0,055;-0,043;-0,093;0,056;-0,036;-0,103;-0,103;-0,044;-0,121;-0,166;-0,106;-0,036;-0,043;-0,173;-0,106;
2023-01-11;-0,136;-0,062;-0,047;-0,037;-0,089;0,058;-0,031;-0,098;-0,097;-0,040;-0,115;-0,159;-0,098;-0,036;-0,041;-0,167;-0,101;
2023-01-12;-0,132;-0,058;-0,045;-0,034;-0,088;0,056;-0,029;-0,100;-0,094;-0,037;-0,111;-0,157;-0,095;-0,026;-0,035;-0,159;-0,097;
2023-01-13;-0,134;-0,057;-0,046;-0,029;-0,085;0,061;-0,029;-0,096;-0,091;-0,041;-0,112;-0,157;-0,091;-0,023;-0,034;-0,161;-0,101;
2023-01-16;-0,132;-0,054;-0,045;-0,028;-0,085;0,061;-0,025;-0,096;-0,093;-0,038;-0,110;;-0,088;-0,020;-0,033;-0,161;-0,104;
2023-01-17;-0,135;-0,054;-0,044;-0,028;-0,084;0,058;-0,029;-0,095;-0,094;-0,039;-0,112;-0,155;-0,088;-0,022;-0,033;-0,159;-0,100;
2023-01-18;-0,134;-0,051;-0,051;-0,033;-0,090;0,052;-0,035;-0,100;-0,097;-0,041;-0,107;-0,159;-0,092;-0,020;-0,031;-0,166;-0,103;
2023-01-19;-0,143;-0,061;-0,060;-0,035;-0,088;0,054;-0,034;-0,099;-0,101;-0,043;-0,117;-0,167;-0,102;-0,028;-0,043;-0,170;-0,104;
2023-01-20;-0,138;-0,057;-0,056;-0,032;-0,082;0,060;-0,026;-0,094;-0,094;-0,043;-0,118;-0,167;-0,096;-0,024;-0,037;-0,166;-0,103;
2023-01-23;-0,133;-0,049;-0,051;-0,027;-0,077;0,064;-0,023;-0,089;-0,090;-0,045;-0,112;-0,163;-0,093;-0,019;-0,031;-0,165;-0,108;
2023-01-24;-0,134;-0,049;-0,056;-0,028;-0,081;0,061;-0,026;-0,093;-0,093;-0,046;-0,113;-0,163;-0,096;-0,020;-0,033;-0,164;-0,112;
2023-01-25;;;-0,058;-0,029;-0,084;0,060;-0,026;-0,095;-0,096;-0,046;-0,115;-0,167;-0,098;-0,023;-0,039;;;
2023-01-26;-0,139;-0,050;;;;;;;;;;;;;;-0,164;-0,115;
2023-01-27;-0,138;-0,047;-0,046;-0,023;-0,074;0,069;-0,018;-0,086;-0,087;-0,041;-0,114;-0,158;-0,088;-0,020;-0,030;-0,160;-0,117;
2023-01-30;-0,137;-0,048;-0,046;-0,026;-0,079;0,059;-0,028;-0,092;-0,091;-0,041;-0,114;-0,156;-0,092;-0,020;-0,033;-0,164;-0,116;
2023-01-31;-0,138;-0,049;-0,044;-0,025;-0,083;0,056;-0,028;-0,095;-0,093;-0,036;-0,117;-0,153;-0,089;-0,023;-0,035;-0,154;-0,108;
2023-02-01;-0,135;-0,044;-0,041;-0,023;-0,080;0,060;-0,023;-0,093;-0,089;-0,036;-0,111;-0,150;-0,080;-0,018;-0,025;-0,155;-0,112;
2023-02-02;;;-0,037;-0,020;-0,080;0,056;-0,032;-0,092;-0,089;-0,035;-0,102;-0,146;-0,067;-0,004;-0,010;;;
2023-02-03;-0,119;-0,032;;;;;;;;;;;;;;-0,159;-0,113;
2023-02-06;-0,126;-0,038;-0,034;-0,022;-0,080;0,053;-0,035;-0,093;-0,090;-0,027;-0,105;-0,143;-0,069;-0,005;-0,013;-0,153;-0,108;
2023-02-07;-0,127;-0,036;-0,036;-0,022;-0,082;0,051;-0,033;-0,094;-0,090;-0,027;-0,107;-0,141;-0,067;-0,008;-0,017;-0,150;-0,107;
2023-02-08;-0,129;-0,035;-0,036;-0,023;-0,083;0,046;-0,036;-0,095;-0,090;-0,031;-0,105;-0,139;-0,068;-0,006;-0,017;-0,162;-0,106;
2023-02-09;-0,131;-0,036;-0,041;-0,021;-0,081;0,051;-0,033;-0,094;-0,089;-0,034;-0,111;-0,150;-0,072;-0,003;-0,017;-0,165;-0,110;
2023-02-10;-0,137;-0,045;-0,046;-0,029;-0,090;0,039;-0,046;-0,102;-0,097;-0,042;-0,117;-0,153;-0,082;-0,014;-0,032;-0,169;-0,113;
2023-02-13;-0,131;-0,036;-0,042;-0,024;-0,088;0,045;-0,037;-0,101;-0,093;-0,038;-0,110;-0,149;-0,074;-0,005;-0,022;-0,161;-0,110;
2023-02-14;;;-0,048;-0,028;-0,092;0,038;-0,044;-0,106;-0,096;-0,043;-0,108;-0,151;-0,076;-0,004;-0,020;-0,167;-0,115;
2023-02-15;-0,127;-0,029;-0,043;-0,031;-0,094;0,037;-0,044;-0,106;-0,097;-0,042;-0,109;-0,148;-0,070;-0,000;-0,016;-0,165;-0,110;
2023-02-16;-0,127;-0,030;-0,043;-0,031;-0,093;0,040;-0,042;-0,105;-0,096;-0,041;-0,109;-0,148;-0,074;-0,002;-0,015;-0,170;-0,112;
2023-02-17;-0,128;-0,037;-0,046;-0,035;-0,099;0,032;-0,043;-0,109;-0,100;-0,038;-0,109;-0,150;-0,073;-0,003;-0,020;-0,158;-0,108;
2023-02-20;-0,130;-0,037;-0,048;-0,031;-0,097;0,038;-0,039;-0,109;-0,101;-0,043;-0,111;;-0,077;-0,001;-0,019;;;
2023-02-21;;;;;;;;;;;;;;;;-0,178;-0,121;
2023-02-22;;;-0,056;-0,046;-0,111;0,019;-0,052;-0,122;-0,114;-0,047;-0,117;-0,160;-0,090;-0,012;-0,033;;;
2023-02-23;-0,132;-0,046;;;;;;;;;;;;;;-0,173;-0,119;
2023-02-24;-0,136;-0,051;-0,056;-0,054;-0,118;0,008;-0,060;-0,125;-0,118;-0,044;-0,120;-0,162;-0,090;-0,017;-0,036;-0,179;-0,124;
2023-02-27;-0,131;-0,043;-0,053;-0,054;-0,116;0,011;-0,056;-0,126;-0,115;-0,041;-0,113;-0,159;-0,086;-0,010;-0,030;-0,174;-0,120;
2023-02-28;;;-0,057;-0,053;-0,117;0,010;-0,062;-0,127;-0,117;-0,046;-0,114;-0,161;-0,093;-0,010;-0,034;-0,176;-0,123;
2023-03-01;-0,135;-0,044;-0,059;-0,045;-0,110;0,022;-0,049;-0,120;-0,109;-0,044;-0,114;-0,159;-0,094;-0,011;-0,033;-0,173;-0,118;
2023-03-02;;;-0,053;-0,038;-0,103;0,029;-0,046;-0,114;-0,105;-0,043;-0,117;-0,161;-0,089;-0,008;-0,030;-0,173;-0,115;
2023-03-03;-0,127;-0,040;;;;;;;;;;;;;;;;
2023-03-06;-0,125;-0,038;-0,051;-0,039;-0,103;0,025;-0,043;-0,114;-0,104;-0,041;-0,108;-0,151;-0,081;-0,002;-0,025;-0,171;-0,108;
2023-03-07;-0,129;-0,041;-0,054;-0,043;-0,105;0,021;-0,049;-0,113;-0,106;-0,042;-0,109;-0,145;-0,086;-0,007;-0,030;-0,176;-0,112;
2023-03-08;-0,128;-0,043;-0,049;-0,038;-0,102;0,022;-0,042;-0,109;-0,101;-0,030;-0,112;-0,149;-0,078;-0,003;-0,027;-0,168;-0,098;
2023-03-09;-0,129;-0,044;-0,053;-0,042;-0,109;0,010;-0,052;-0,117;-0,108;-0,033;;;-0,079;-0,008;-0,028;-0,178;-0,107;
2023-03-10;-0,139;-0,052;-0,062;-0,045;-0,113;0,009;-0,052;-0,120;-0,113;-0,033;-0,125;-0,157;-0,083;-0,013;-0,032;-0,184;-0,107;
2023-03-13;-0,146;-0,060;-0,075;-0,046;-0,116;0,008;-0,052;-0,122;-0,117;-0,038;-0,132;-0,161;-0,088;-0,021;-0,044;-0,176;-0,117;
2023-03-14;-0,140;-0,053;-0,071;-0,047;-0,117;0,009;-0,053;-0,124;-0,117;-0,039;-0,125;-0,164;-0,081;-0,013;-0,036;-0,172;-0,117;
2023-03-15;-0,158;-0,066;-0,082;-0,056;-0,127;-0,003;-0,068;-0,131;-0,132;-0,050;-0,138;-0,167;-0,090;-0,027;-0,055;-0,184;-0,133;
2023-03-16;-0,152;-0,059;-0,075;-0,053;-0,124;-0,000;-0,058;-0,128;-0,127;-0,045;-0,138;-0,166;-0,084;-0,020;-0,047;-0,175;-0,120;
2023-03-17;-0,160;-0,063;-0,083;-0,053;-0,126;-0,006;-0,058;-0,130;-0,132;-0,049;-0,146;-0,167;-0,089;-0,029;-0,052;-0,183;-0,126;
2023-03-20;-0,154;-0,063;-0,079;-0,054;-0,128;-0,009;-0,057;-0,132;-0,132;-0,049;-0,140;-0,168;-0,088;-0,029;-0,050;-0,178;-0,122;
2023-03-21;-0,148;-0,060;-0,082;-0,055;-0,127;-0,005;-0,060;-0,131;-0,132;-0,054;-0,136;-0,167;-0,088;-0,026;-0,047;-0,185;-0,127;
2023-03-22;-0,148;-0,064;-0,082;-0,050;-0,122;-0,002;-0,057;-0,127;-0,128;-0,054;-0,135;-0,162;-0,089;-0,030;-0,049;-0,195;-0,129;
2023-03-23;-0,149;-0,061;-0,089;-0,048;-0,115;0,007;-0,052;-0,122;-0,124;-0,057;-0,138;-0,165;-0,087;-0,027;-0,049;-0,194;-0,131;
2023-03-24;-0,158;-0,067;-0,086;-0,049;-0,113;0,008;-0,052;-0,119;-0,124;-0,053;-0,145;-0,166;-0,087;-0,030;-0,054;-0,186;-0,127;
2023-03-27;;;-0,082;-0,052;-0,120;0,000;-0,057;-0,125;-0,127;-0,053;-0,141;-0,162;-0,085;-0,027;-0,049;;;
2023-03-28;-0,152;-0,066;;;;;;;;;;;;;;-0,184;-0,131;
2023-03-29;-0,145;-0,058;-0,076;-0,047;-0,109;0,015;-0,044;-0,115;-0,117;-0,054;-0,137;-0,159;-0,083;-0,027;-0,045;-0,176;-0,125;
2023-03-30;-0,134;-0,048;-0,073;-0,041;-0,105;0,022;-0,037;-0,111;-0,112;-0,049;-0,126;-0,156;-0,074;-0,017;-0,034;-0,175;-0,122;
2023-03-31;-0,129;-0,042;-0,070;-0,041;-0,105;0,020;-0,041;-0,111;-0,113;-0,050;-0,119;-0,155;-0,069;-0,014;-0,030;-0,175;-0,118;
2023-04-03;;;-0,068;-0,042;-0,107;0,017;-0,042;-0,114;-0,116;-0,047;-0,120;-0,150;-0,072;-0,016;-0,035;;;
2023-04-04;-0,130;-0,043;;;;;;;;;;;;;;-0,181;-0,118;
2023-04-05;-0,136;-0,049;-0,070;-0,046;-0,111;0,010;-0,050;-0,117;-0,120;-0,051;-0,127;-0,152;-0,077;-0,015;-0,038;-0,182;-0,118;
2023-04-06;;;-0,067;-0,044;-0,108;0,016;-0,042;-0,113;-0,116;-0,045;-0,125;-0,152;-0,072;-0,011;-0,036;-0,172;-0,110;
2023-04-11;-0,128;-0,040;-0,059;-0,036;-0,101;0,020;-0,033;-0,105;-0,109;-0,044;-0,119;-0,149;-0,068;-0,008;-0,029;-0,170;-0,107;
2023-04-12;;;-0,066;-0,043;-0,112;0,002;-0,041;-0,115;-0,118;-0,047;-0,116;-0,152;-0,069;-0,010;-0,031;-0,174;-0,109;
2023-04-13;-0,126;-0,039;-0,069;-0,043;-0,110;0,007;-0,040;-0,112;-0,117;-0,048;-0,117;-0,154;-0,065;-0,009;-0,030;-0,168;-0,109;
2023-04-14;-0,121;-0,035;-0,067;-0,045;-0,111;0,005;-0,046;-0,112;-0,117;-0,052;-0,108;-0,148;-0,064;-0,002;-0,026;-0,175;-0,114;
2023-04-17;-0,121;-0,034;-0,065;-0,044;-0,108;0,012;-0,039;-0,109;-0,115;-0,049;-0,108;-0,149;-0,061;0,001;-0,019;-0,161;-0,113;
2023-04-18;-0,120;-0,032;-0,067;-0,046;-0,111;0,009;-0,039;-0,113;-0,117;-0,050;-0,109;-0,149;-0,062;-0,001;-0,018;-0,162;-0,115;
2023-04-19;-0,121;-0,035;-0,066;-0,049;-0,113;0,005;-0,042;-0,115;-0,121;-0,050;-0,111;-0,151;-0,064;-0,003;-0,019;-0,156;-0,114;
2023-04-20;-0,121;-0,038;-0,065;-0,047;-0,114;0,003;-0,041;-0,116;-0,120;-0,049;-0,113;-0,152;-0,065;-0,004;-0,023;-0,158;-0,113;
2023-04-21;-0,122;-0,039;-0,067;-0,052;-0,120;-0,006;-0,049;-0,122;-0,125;-0,050;-0,114;-0,150;-0,063;-0,007;-0,024;-0,151;-0,114;
2023-04-24;;;-0,068;-0,061;-0,125;-0,015;-0,056;-0,127;-0,130;-0,051;-0,111;-0,151;-0,062;-0,007;-0,019;;;
2023-04-25;-0,121;-0,040;;;;;;;;;;;;;;-0,164;-0,118;
2023-04-26;-0,122;-0,037;-0,076;-0,065;-0,129;-0,019;-0,061;-0,130;-0,134;-0,054;-0,117;-0,155;-0,071;-0,008;-0,019;-0,168;-0,115;
2023-04-27;-0,116;-0,030;-0,073;-0,058;-0,121;-0,009;-0,057;-0,122;-0,126;-0,052;-0,109;-0,152;-0,065;-0,007;-0,012;-0,165;-0,108;
2023-04-28;-0,115;-0,028;-0,068;-0,056;-0,120;-0,007;-0,055;-0,122;-0,124;-0,051;-0,107;-0,147;-0,060;0,001;-0,008;-0,161;-0,104;
2023-05-02;-0,122;-0,033;-0,078;-0,060;-0,128;-0,018;-0,062;-0,129;-0,132;-0,053;-0,110;-0,145;-0,064;0,000;-0,012;-0,162;-0,108;
2023-05-03;-0,121;-0,030;-0,076;-0,058;-0,126;-0,016;-0,062;-0,128;-0,130;-0,053;-0,111;-0,148;-0,063;-0,001;-0,008;-0,157;-0,107;
2023-05-04;-0,123;-0,028;-0,081;-0,053;-0,122;-0,012;-0,057;-0,124;-0,129;-0,053;-0,114;-0,153;-0,063;-0,005;-0,005;-0,160;-0,105;
2023-05-05;-0,120;-0,022;-0,078;-0,056;-0,125;-0,013;-0,055;-0,127;-0,129;-0,057;-0,112;-0,152;-0,059;0,001;0,001;-0,156;-0,108;
2023-05-08;-0,120;-0,025;-0,078;-0,057;-0,125;-0,016;-0,055;-0,126;-0,129;-0,059;-0,113;-0,152;-0,059;0,001;-0,001;-0,159;-0,107;
2023-05-09;-0,123;-0,028;-0,078;-0,061;-0,129;-0,024;-0,059;-0,131;-0,133;-0,059;-0,118;-0,151;-0,066;-0,007;-0,006;-0,157;-0,109;
2023-05-10;-0,126;-0,033;-0,079;-0,059;-0,128;-0,023;-0,060;-0,130;-0,132;-0,058;-0,121;-0,150;-0,062;-0,010;-0,004;-0,154;-0,105;
2023-05-11;-0,122;-0,027;-0,077;-0,061;-0,127;-0,021;-0,058;-0,128;-0,133;-0,055;-0,116;-0,148;-0,061;-0,008;0,003;-0,155;-0,105;
