
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,132;-0,088;-0,111;-0,310;0,025;-0,065;-0,248;-0,277;-0,066;-0,250;-0,221;-0,185;-0,079;-0,076;-0,293;-0,024;
2022-10-24;-0,194;-0,125;-0,080;-0,119;-0,327;-0,017;-0,095;-0,264;-0,287;-0,066;-0,242;-0,214;-0,179;-0,072;-0,069;-0,292;-0,025;
2022-10-25;-0,188;-0,112;-0,082;-0,121;-0,331;-0,018;-0,095;-0,270;-0,292;-0,069;-0,238;-0,216;-0,171;-0,065;-0,058;-0,288;-0,026;
2022-10-26;-0,187;-0,106;-0,083;-0,119;-0,329;-0,006;-0,095;-0,268;-0,293;-0,077;-0,235;-0,218;-0,175;-0,065;-0,057;-0,295;-0,033;
2022-10-27;-0,187;-0,108;-0,080;-0,120;-0,326;-0,007;-0,099;-0,265;-0,288;-0,077;-0,234;-0,220;-0,178;-0,064;-0,060;-0,302;-0,038;
2022-10-28;;;-0,076;-0,127;-0,336;-0,030;-0,112;-0,273;-0,295;-0,070;-0,232;-0,215;-0,175;-0,058;-0,060;-0,285;-0,029;
2022-10-31;-0,187;-0,114;-0,074;-0,128;-0,331;-0,029;-0,122;-0,273;-0,291;-0,071;-0,234;-0,209;-0,177;-0,057;-0,063;-0,289;-0,030;
2022-11-01;-0,186;-0,111;-0,074;-0,116;-0,320;-0,004;-0,108;-0,266;-0,281;-0,071;-0,232;-0,212;-0,180;-0,056;-0,059;-0,288;-0,031;
2022-11-02;;;-0,075;-0,113;-0,319;0,002;-0,101;-0,263;-0,282;-0,071;-0,230;-0,211;-0,184;-0,055;-0,060;;;
2022-11-03;-0,189;-0,118;;;;;;;;;;;;;;-0,283;-0,026;
2022-11-04;;;-0,083;-0,105;-0,308;0,026;-0,075;-0,252;-0,271;-0,067;-0,227;-0,218;-0,185;-0,053;-0,056;-0,284;-0,021;
2022-11-07;-0,178;-0,106;-0,083;-0,107;-0,307;0,025;-0,080;-0,253;-0,273;-0,076;-0,224;-0,220;-0,184;-0,050;-0,054;-0,294;-0,028;
2022-11-08;-0,172;-0,099;-0,079;-0,107;-0,308;0,019;-0,082;-0,255;-0,273;-0,077;-0,220;-0,217;-0,177;-0,045;-0,047;-0,292;-0,025;
2022-11-09;-0,173;-0,102;-0,084;-0,110;-0,311;0,007;-0,092;-0,257;-0,276;-0,082;-0,219;-0,218;-0,183;-0,050;-0,053;-0,303;-0,037;
2022-11-10;-0,157;-0,085;-0,073;-0,093;-0,299;0,023;-0,076;-0,246;-0,265;-0,073;-0,204;-0,209;-0,156;-0,041;-0,036;-0,282;-0,021;
2022-11-11;-0,157;-0,079;-0,090;-0,088;-0,296;0,030;-0,074;-0,246;-0,267;-0,084;-0,198;-0,212;-0,159;-0,037;-0,029;-0,298;-0,034;
2022-11-14;-0,157;-0,082;-0,089;-0,084;-0,296;0,033;-0,066;-0,244;-0,268;-0,089;-0,197;-0,208;-0,164;-0,038;-0,033;-0,305;-0,043;
2022-11-15;-0,159;-0,090;-0,087;-0,072;-0,279;0,056;-0,051;-0,229;-0,254;-0,087;-0,202;-0,206;-0,160;-0,041;-0,035;-0,305;-0,042;
2022-11-16;-0,164;-0,099;-0,090;-0,078;-0,284;0,050;-0,054;-0,232;-0,260;-0,083;-0,207;-0,209;-0,165;-0,044;-0,045;-0,306;-0,043;
2022-11-17;;;-0,093;-0,076;-0,280;0,058;-0,049;-0,228;-0,261;-0,083;-0,212;-0,209;-0,166;-0,053;-0,050;;;
2022-11-18;-0,161;-0,096;;;;;;;;;;;;;;-0,294;-0,039;
2022-11-21;-0,162;-0,098;-0,083;-0,076;-0,283;0,046;-0,055;-0,230;-0,262;-0,073;-0,207;-0,199;-0,163;-0,050;-0,045;-0,292;-0,038;
2022-11-22;-0,159;-0,097;-0,079;-0,074;-0,286;0,039;-0,057;-0,232;-0,260;-0,073;-0,206;-0,200;-0,163;-0,050;-0,044;-0,286;-0,036;
2022-11-23;-0,156;-0,093;-0,081;-0,076;-0,287;0,037;-0,057;-0,233;-0,262;-0,074;-0,204;-0,201;-0,159;-0,048;-0,037;-0,289;-0,038;
2022-11-24;-0,157;-0,089;-0,084;-0,079;-0,289;0,033;-0,059;-0,234;-0,263;-0,080;-0,203;;-0,160;-0,046;-0,036;-0,296;-0,041;
2022-11-25;-0,155;-0,087;-0,084;-0,083;-0,296;0,022;-0,066;-0,240;-0,268;-0,081;-0,202;-0,202;-0,162;-0,045;-0,034;-0,298;-0,042;
2022-11-28;;;-0,086;-0,085;-0,295;0,028;-0,066;-0,239;-0,269;-0,082;-0,205;-0,205;-0,171;-0,049;-0,038;;;
2022-11-29;-0,160;-0,091;;;;;;;;;;;;;;-0,299;-0,036;
2022-11-30;-0,158;-0,087;-0,082;-0,067;-0,268;0,069;-0,032;-0,216;-0,248;-0,074;-0,206;-0,205;-0,161;-0,044;-0,039;-0,278;-0,025;
2022-12-01;-0,153;-0,082;-0,083;-0,065;-0,271;0,067;-0,031;-0,219;-0,250;-0,072;-0,200;-0,199;-0,156;-0,040;-0,030;-0,282;-0,028;
2022-12-02;-0,152;-0,078;-0,088;-0,070;-0,273;0,072;-0,035;-0,220;-0,253;-0,079;-0,199;-0,202;-0,160;-0,039;-0,029;-0,284;-0,037;
2022-12-05;-0,150;-0,078;-0,091;-0,066;-0,271;0,077;-0,030;-0,217;-0,254;-0,077;-0,197;-0,206;-0,163;-0,037;-0,028;-0,293;-0,042;
2022-12-06;;;-0,095;-0,066;-0,271;0,083;-0,023;-0,219;-0,257;-0,075;-0,201;-0,208;;;;-0,300;-0,043;
2022-12-07;-0,161;-0,087;-0,095;-0,072;-0,279;0,073;-0,033;-0,224;-0,262;-0,074;-0,208;-0,215;-0,170;-0,045;-0,039;-0,294;-0,040;
2022-12-08;-0,160;-0,086;-0,097;-0,070;-0,271;0,085;-0,025;-0,218;-0,258;-0,076;-0,208;-0,212;-0,168;-0,047;-0,041;-0,294;-0,040;
2022-12-09;-0,155;-0,080;-0,097;-0,063;-0,266;0,091;-0,021;-0,215;-0,255;-0,079;-0,201;-0,210;-0,166;-0,043;-0,036;-0,304;-0,047;
2022-12-12;;;-0,098;-0,069;-0,273;0,079;-0,027;-0,220;-0,263;-0,076;-0,204;-0,212;-0,164;-0,048;-0,037;;;
2022-12-13;-0,150;-0,076;;;;;;;;;;;;;;-0,294;-0,044;
2022-12-14;-0,150;-0,073;-0,098;-0,066;-0,271;0,085;-0,027;-0,221;-0,262;-0,079;-0,194;-0,206;-0,159;-0,040;-0,031;-0,297;-0,050;
2022-12-15;-0,162;-0,085;-0,107;-0,078;-0,279;0,079;-0,032;-0,227;-0,271;-0,078;-0,207;-0,215;-0,169;-0,046;-0,041;-0,301;-0,055;
2022-12-16;-0,170;-0,091;-0,108;-0,074;-0,273;0,085;-0,026;-0,220;-0,269;-0,076;-0,214;-0,217;-0,173;-0,050;-0,046;-0,301;-0,053;
2022-12-19;-0,169;-0,094;-0,106;-0,077;-0,275;0,081;-0,031;-0,222;-0,267;-0,076;-0,217;-0,221;-0,177;-0,050;-0,050;-0,308;-0,050;
2022-12-20;-0,172;-0,097;-0,107;-0,081;-0,279;0,076;-0,036;-0,226;-0,268;-0,076;-0,219;-0,222;-0,180;-0,054;-0,053;-0,303;-0,048;
2022-12-21;-0,166;-0,091;-0,100;-0,074;-0,273;0,084;-0,029;-0,221;-0,262;-0,074;-0,216;-0,218;-0,173;-0,048;-0,044;-0,297;-0,051;
2022-12-22;-0,170;-0,097;-0,106;-0,082;-0,276;0,086;-0,033;-0,223;-0,266;-0,076;-0,218;-0,218;-0,181;-0,052;-0,050;-0,300;-0,059;
2022-12-23;-0,168;-0,093;-0,100;-0,079;-0,274;0,088;-0,029;-0,224;-0,263;-0,072;-0,216;-0,218;-0,175;-0,048;-0,045;-0,302;-0,061;
2022-12-27;-0,165;-0,091;-0,098;-0,077;-0,267;0,096;-0,024;-0,219;-0,261;-0,072;-0,214;-0,218;-0,176;-0,049;-0,043;-0,310;-0,054;
2022-12-28;-0,168;-0,094;-0,101;-0,080;-0,272;0,091;-0,027;-0,222;-0,263;-0,073;-0,214;-0,218;-0,179;-0,053;-0,044;-0,310;-0,055;
2022-12-29;;;-0,099;-0,078;-0,267;0,098;-0,020;-0,217;-0,260;-0,074;-0,211;-0,216;-0,169;-0,047;-0,037;-0,300;-0,050;
2022-12-30;-0,171;-0,090;-0,104;-0,084;-0,275;0,089;-0,024;-0,223;-0,268;-0,075;-0,214;-0,220;-0,175;-0,049;-0,042;-0,300;-0,056;
2023-01-02;-0,164;;-0,095;-0,076;-0,269;0,095;-0,021;-0,216;-0,261;-0,071;-0,212;;;-0,041;-0,034;-0,298;-0,051;
2023-01-03;-0,161;-0,082;-0,099;-0,071;-0,260;0,108;-0,006;-0,207;-0,255;-0,068;-0,207;-0,211;-0,167;-0,039;-0,034;-0,300;-0,049;
2023-01-04;-0,154;-0,081;-0,095;-0,064;-0,252;0,123;0,006;-0,199;-0,249;-0,068;-0,203;-0,209;-0,167;-0,039;-0,035;-0,297;-0,052;
2023-01-05;;;-0,095;-0,057;-0,247;0,133;0,010;-0,193;-0,245;-0,067;-0,198;-0,207;-0,173;-0,037;-0,034;-0,297;-0,054;
2023-01-09;-0,140;-0,071;-0,089;-0,052;-0,242;0,132;0,020;-0,187;-0,235;-0,064;-0,190;-0,205;-0,161;-0,033;-0,028;-0,300;-0,049;
2023-01-10;-0,142;-0,073;-0,095;-0,055;-0,247;0,131;0,015;-0,191;-0,239;-0,068;-0,190;-0,206;-0,163;-0,036;-0,036;-0,298;-0,053;
2023-01-11;-0,137;-0,070;-0,087;-0,049;-0,243;0,134;0,019;-0,186;-0,233;-0,064;-0,185;-0,200;-0,155;-0,036;-0,034;-0,292;-0,048;
2023-01-12;-0,133;-0,067;-0,085;-0,046;-0,242;0,132;0,022;-0,188;-0,230;-0,060;-0,181;-0,198;-0,152;-0,026;-0,028;-0,284;-0,044;
2023-01-13;-0,135;-0,065;-0,086;-0,041;-0,239;0,137;0,022;-0,184;-0,227;-0,065;-0,182;-0,198;-0,148;-0,023;-0,028;-0,286;-0,048;
2023-01-16;-0,133;-0,062;-0,085;-0,040;-0,239;0,136;0,025;-0,184;-0,229;-0,062;-0,179;;-0,145;-0,020;-0,026;-0,285;-0,051;
2023-01-17;-0,136;-0,062;-0,084;-0,041;-0,239;0,134;0,021;-0,183;-0,230;-0,062;-0,181;-0,196;-0,145;-0,022;-0,026;-0,284;-0,047;
2023-01-18;-0,135;-0,059;-0,092;-0,045;-0,244;0,127;0,015;-0,188;-0,233;-0,065;-0,177;-0,199;-0,149;-0,020;-0,024;-0,291;-0,050;
2023-01-19;-0,144;-0,069;-0,100;-0,048;-0,243;0,130;0,016;-0,187;-0,236;-0,067;-0,186;-0,207;-0,159;-0,028;-0,036;-0,295;-0,051;
2023-01-20;-0,139;-0,065;-0,096;-0,044;-0,237;0,136;0,025;-0,182;-0,230;-0,067;-0,188;-0,208;-0,153;-0,024;-0,030;-0,291;-0,050;
2023-01-23;-0,134;-0,057;-0,091;-0,039;-0,232;0,140;0,027;-0,176;-0,226;-0,069;-0,182;-0,204;-0,150;-0,019;-0,024;-0,290;-0,055;
2023-01-24;-0,135;-0,057;-0,096;-0,041;-0,236;0,137;0,025;-0,181;-0,228;-0,070;-0,183;-0,204;-0,153;-0,020;-0,027;-0,289;-0,059;
2023-01-25;;;-0,098;-0,041;-0,238;0,136;0,025;-0,183;-0,231;-0,070;-0,185;-0,208;-0,155;-0,023;-0,032;;;
2023-01-26;-0,140;-0,059;;;;;;;;;;;;;;-0,289;-0,063;
2023-01-27;-0,139;-0,055;-0,086;-0,035;-0,229;0,145;0,032;-0,174;-0,222;-0,065;-0,183;-0,199;-0,145;-0,020;-0,023;-0,285;-0,064;
2023-01-30;-0,138;-0,057;-0,087;-0,038;-0,234;0,135;0,023;-0,180;-0,226;-0,065;-0,184;-0,196;-0,149;-0,020;-0,026;-0,289;-0,063;
2023-01-31;-0,139;-0,058;-0,084;-0,038;-0,238;0,132;0,022;-0,183;-0,229;-0,059;-0,186;-0,194;-0,146;-0,023;-0,028;-0,279;-0,055;
2023-02-01;-0,136;-0,052;-0,081;-0,035;-0,235;0,136;0,027;-0,180;-0,225;-0,060;-0,181;-0,191;-0,137;-0,018;-0,019;-0,280;-0,059;
2023-02-02;;;-0,077;-0,032;-0,234;0,132;0,019;-0,180;-0,224;-0,058;-0,172;-0,187;-0,124;-0,004;-0,003;;;
2023-02-03;-0,120;-0,041;;;;;;;;;;;;;;-0,284;-0,060;
2023-02-06;-0,127;-0,046;-0,074;-0,034;-0,235;0,129;0,016;-0,180;-0,226;-0,051;-0,175;-0,184;-0,126;-0,005;-0,006;-0,278;-0,055;
2023-02-07;-0,128;-0,044;-0,076;-0,034;-0,237;0,126;0,017;-0,182;-0,226;-0,051;-0,176;-0,182;-0,124;-0,008;-0,011;-0,275;-0,054;
2023-02-08;-0,130;-0,043;-0,076;-0,035;-0,238;0,121;0,014;-0,183;-0,226;-0,055;-0,175;-0,180;-0,125;-0,006;-0,010;-0,287;-0,053;
2023-02-09;-0,132;-0,044;-0,081;-0,033;-0,236;0,127;0,018;-0,182;-0,225;-0,058;-0,181;-0,191;-0,129;-0,003;-0,010;-0,290;-0,057;
2023-02-10;-0,138;-0,053;-0,086;-0,041;-0,244;0,115;0,005;-0,190;-0,233;-0,065;-0,187;-0,194;-0,139;-0,014;-0,026;-0,294;-0,060;
2023-02-13;-0,132;-0,045;-0,083;-0,036;-0,243;0,121;0,014;-0,188;-0,229;-0,062;-0,180;-0,190;-0,131;-0,005;-0,016;-0,286;-0,057;
2023-02-14;;;-0,088;-0,040;-0,247;0,114;0,007;-0,194;-0,232;-0,067;-0,178;-0,192;-0,133;-0,004;-0,013;-0,292;-0,062;
2023-02-15;-0,128;-0,038;-0,083;-0,043;-0,249;0,113;0,006;-0,194;-0,233;-0,065;-0,179;-0,189;-0,127;-0,000;-0,009;-0,290;-0,057;
2023-02-16;-0,128;-0,038;-0,083;-0,044;-0,248;0,115;0,008;-0,193;-0,232;-0,064;-0,179;-0,188;-0,130;-0,002;-0,008;-0,295;-0,059;
2023-02-17;-0,129;-0,045;-0,086;-0,048;-0,254;0,108;0,007;-0,197;-0,235;-0,062;-0,178;-0,191;-0,130;-0,003;-0,014;-0,283;-0,055;
2023-02-20;-0,131;-0,045;-0,088;-0,043;-0,252;0,113;0,012;-0,197;-0,236;-0,067;-0,180;;-0,134;-0,001;-0,013;;;
2023-02-21;;;;;;;;;;;;;;;;-0,303;-0,068;
2023-02-22;;;-0,096;-0,058;-0,266;0,095;-0,002;-0,210;-0,250;-0,071;-0,186;-0,201;-0,146;-0,012;-0,026;;;
2023-02-23;-0,133;-0,055;;;;;;;;;;;;;;-0,298;-0,066;
2023-02-24;-0,137;-0,059;-0,096;-0,067;-0,273;0,084;-0,009;-0,213;-0,254;-0,067;-0,189;-0,203;-0,147;-0,017;-0,029;-0,304;-0,071;
2023-02-27;-0,132;-0,052;-0,093;-0,066;-0,271;0,087;-0,005;-0,214;-0,251;-0,065;-0,183;-0,200;-0,143;-0,010;-0,023;-0,299;-0,067;
2023-02-28;;;-0,097;-0,065;-0,272;0,086;-0,012;-0,215;-0,252;-0,070;-0,184;-0,202;-0,150;-0,010;-0,028;-0,301;-0,070;
2023-03-01;-0,136;-0,052;-0,099;-0,057;-0,265;0,098;0,002;-0,208;-0,245;-0,068;-0,184;-0,200;-0,151;-0,011;-0,026;-0,298;-0,065;
2023-03-02;;;-0,093;-0,051;-0,258;0,105;0,005;-0,202;-0,241;-0,067;-0,186;-0,202;-0,146;-0,008;-0,024;-0,298;-0,062;
2023-03-03;-0,128;-0,048;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,047;-0,091;-0,051;-0,258;0,101;0,007;-0,202;-0,239;-0,065;-0,177;-0,192;-0,138;-0,002;-0,018;-0,296;-0,055;
2023-03-07;-0,130;-0,049;-0,094;-0,055;-0,259;0,097;0,002;-0,201;-0,241;-0,066;-0,179;-0,186;-0,143;-0,007;-0,023;-0,301;-0,059;
2023-03-08;-0,129;-0,051;-0,089;-0,051;-0,256;0,098;0,008;-0,197;-0,236;-0,054;-0,182;-0,190;-0,135;-0,003;-0,020;-0,292;-0,045;
2023-03-09;-0,130;-0,053;-0,093;-0,054;-0,264;0,086;-0,002;-0,204;-0,243;-0,057;;;-0,136;-0,008;-0,021;-0,303;-0,054;
2023-03-10;-0,140;-0,060;-0,102;-0,057;-0,267;0,085;-0,002;-0,208;-0,248;-0,057;-0,194;-0,198;-0,140;-0,013;-0,025;-0,309;-0,054;
2023-03-13;-0,147;-0,068;-0,115;-0,058;-0,270;0,084;-0,001;-0,210;-0,253;-0,062;-0,201;-0,202;-0,145;-0,021;-0,037;-0,301;-0,065;
2023-03-14;-0,141;-0,061;-0,111;-0,059;-0,272;0,085;-0,003;-0,212;-0,253;-0,063;-0,194;-0,205;-0,138;-0,013;-0,029;-0,297;-0,064;
2023-03-15;-0,159;-0,074;-0,122;-0,068;-0,282;0,073;-0,018;-0,219;-0,268;-0,074;-0,208;-0,208;-0,147;-0,027;-0,048;-0,309;-0,080;
2023-03-16;-0,154;-0,067;-0,115;-0,066;-0,279;0,076;-0,007;-0,216;-0,263;-0,069;-0,208;-0,207;-0,141;-0,020;-0,041;-0,300;-0,067;
2023-03-17;-0,161;-0,071;-0,123;-0,065;-0,281;0,070;-0,008;-0,218;-0,268;-0,073;-0,216;-0,207;-0,146;-0,029;-0,046;-0,308;-0,073;
2023-03-20;-0,155;-0,072;-0,119;-0,066;-0,283;0,067;-0,007;-0,219;-0,268;-0,073;-0,209;-0,209;-0,145;-0,029;-0,043;-0,303;-0,069;
2023-03-21;-0,149;-0,068;-0,122;-0,067;-0,282;0,071;-0,009;-0,219;-0,267;-0,078;-0,205;-0,208;-0,144;-0,026;-0,040;-0,310;-0,074;
2023-03-22;-0,149;-0,073;-0,122;-0,063;-0,276;0,074;-0,006;-0,215;-0,264;-0,078;-0,205;-0,203;-0,146;-0,030;-0,042;-0,320;-0,076;
2023-03-23;-0,150;-0,069;-0,129;-0,060;-0,270;0,082;-0,001;-0,210;-0,259;-0,081;-0,208;-0,206;-0,143;-0,027;-0,042;-0,319;-0,078;
2023-03-24;-0,159;-0,075;-0,126;-0,061;-0,268;0,084;-0,002;-0,206;-0,259;-0,077;-0,215;-0,206;-0,144;-0,030;-0,047;-0,310;-0,074;
2023-03-27;;;-0,122;-0,064;-0,275;0,076;-0,007;-0,212;-0,263;-0,076;-0,210;-0,203;-0,142;-0,027;-0,043;;;
2023-03-28;-0,153;-0,075;;;;;;;;;;;;;;-0,309;-0,078;
2023-03-29;-0,146;-0,066;-0,116;-0,059;-0,263;0,091;0,006;-0,203;-0,253;-0,078;-0,206;-0,200;-0,140;-0,027;-0,038;-0,301;-0,072;
2023-03-30;-0,135;-0,056;-0,113;-0,053;-0,259;0,097;0,013;-0,199;-0,248;-0,073;-0,196;-0,197;-0,131;-0,017;-0,027;-0,300;-0,069;
2023-03-31;-0,130;-0,051;-0,110;-0,053;-0,259;0,096;0,009;-0,199;-0,248;-0,074;-0,189;-0,196;-0,126;-0,014;-0,024;-0,300;-0,065;
2023-04-03;;;-0,108;-0,054;-0,262;0,092;0,008;-0,202;-0,251;-0,070;-0,190;-0,191;-0,129;-0,016;-0,028;;;
2023-04-04;-0,131;-0,051;;;;;;;;;;;;;;-0,306;-0,065;
2023-04-05;-0,137;-0,057;-0,110;-0,058;-0,266;0,086;0,001;-0,205;-0,255;-0,075;-0,197;-0,193;-0,134;-0,015;-0,031;-0,307;-0,065;
2023-04-06;;;-0,107;-0,056;-0,262;0,092;0,008;-0,201;-0,252;-0,069;-0,194;-0,193;-0,129;-0,011;-0,029;-0,297;-0,057;
2023-04-11;-0,129;-0,048;-0,099;-0,048;-0,256;0,096;0,018;-0,192;-0,245;-0,068;-0,188;-0,190;-0,125;-0,008;-0,022;-0,295;-0,054;
2023-04-12;;;-0,106;-0,055;-0,267;0,078;0,010;-0,203;-0,254;-0,070;-0,185;-0,193;-0,126;-0,010;-0,024;-0,299;-0,056;
2023-04-13;-0,127;-0,047;-0,109;-0,056;-0,265;0,083;0,010;-0,199;-0,253;-0,072;-0,187;-0,195;-0,122;-0,009;-0,023;-0,293;-0,056;
2023-04-14;-0,122;-0,044;-0,107;-0,057;-0,266;0,081;0,004;-0,200;-0,253;-0,075;-0,178;-0,189;-0,120;-0,002;-0,019;-0,300;-0,061;
2023-04-17;-0,122;-0,043;-0,105;-0,056;-0,262;0,088;0,011;-0,197;-0,250;-0,073;-0,178;-0,190;-0,118;0,001;-0,012;-0,286;-0,060;
2023-04-18;-0,121;-0,041;-0,107;-0,058;-0,266;0,085;0,012;-0,201;-0,253;-0,074;-0,178;-0,190;-0,119;-0,001;-0,011;-0,287;-0,062;
2023-04-19;-0,122;-0,043;-0,106;-0,061;-0,268;0,081;0,009;-0,203;-0,256;-0,073;-0,180;-0,192;-0,121;-0,003;-0,013;-0,281;-0,061;
2023-04-20;-0,122;-0,046;-0,105;-0,060;-0,268;0,079;0,009;-0,204;-0,256;-0,073;-0,183;-0,193;-0,122;-0,004;-0,016;-0,283;-0,060;
2023-04-21;-0,123;-0,047;-0,107;-0,064;-0,274;0,070;0,001;-0,210;-0,261;-0,073;-0,183;-0,191;-0,120;-0,007;-0,017;-0,276;-0,061;
2023-04-24;;;-0,108;-0,074;-0,280;0,061;-0,006;-0,215;-0,266;-0,075;-0,181;-0,192;-0,119;-0,007;-0,012;;;
2023-04-25;-0,122;-0,048;;;;;;;;;;;;;;-0,289;-0,065;
2023-04-26;-0,123;-0,045;-0,116;-0,077;-0,283;0,057;-0,010;-0,218;-0,269;-0,077;-0,187;-0,196;-0,128;-0,008;-0,012;-0,293;-0,062;
2023-04-27;-0,117;-0,039;-0,113;-0,070;-0,276;0,067;-0,007;-0,210;-0,262;-0,076;-0,179;-0,193;-0,122;-0,007;-0,005;-0,290;-0,056;
2023-04-28;-0,116;-0,037;-0,108;-0,068;-0,275;0,068;-0,004;-0,210;-0,259;-0,075;-0,177;-0,188;-0,117;0,001;-0,001;-0,286;-0,051;
2023-05-02;-0,123;-0,041;-0,118;-0,072;-0,283;0,057;-0,012;-0,217;-0,268;-0,077;-0,180;-0,186;-0,121;0,000;-0,005;-0,287;-0,055;
2023-05-03;-0,122;-0,038;-0,116;-0,071;-0,281;0,060;-0,011;-0,216;-0,266;-0,076;-0,181;-0,189;-0,120;-0,001;-0,001;-0,282;-0,054;
2023-05-04;-0,124;-0,037;-0,121;-0,066;-0,277;0,064;-0,006;-0,212;-0,264;-0,077;-0,183;-0,194;-0,120;-0,005;0,001;-0,285;-0,052;
2023-05-05;-0,121;-0,030;-0,118;-0,068;-0,279;0,062;-0,005;-0,214;-0,264;-0,080;-0,182;-0,193;-0,116;0,001;0,008;-0,280;-0,055;
2023-05-08;-0,121;-0,033;-0,118;-0,070;-0,279;0,060;-0,004;-0,214;-0,265;-0,083;-0,183;-0,192;-0,116;0,001;0,006;-0,284;-0,054;
2023-05-09;-0,124;-0,037;-0,118;-0,073;-0,284;0,052;-0,009;-0,218;-0,269;-0,082;-0,188;-0,191;-0,123;-0,007;0,001;-0,282;-0,056;
2023-05-10;-0,127;-0,041;-0,119;-0,072;-0,282;0,052;-0,009;-0,218;-0,268;-0,081;-0,190;-0,191;-0,119;-0,010;0,002;-0,279;-0,052;
2023-05-11;-0,123;-0,035;-0,118;-0,073;-0,282;0,055;-0,008;-0,216;-0,269;-0,078;-0,186;-0,189;-0,118;-0,008;0,009;-0,280;-0,052;
2023-05-12;-0,122;-0,036;-0,114;-0,072;-0,280;0,054;-0,014;-0,216;-0,266;-0,077;-0,182;-0,186;-0,114;-0,009;0,009;-0,281;-0,052;
2023-05-15;;;-0,112;-0,067;-0,272;0,068;-0,002;-0,210;-0,259;-0,075;-0,180;-0,184;-0,110;-0,006;0,012;-0,274;-0,043;
