
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,100;-0,067;-0,095;-0,316;-0,022;-0,089;-0,250;-0,258;-0,054;-0,213;-0,189;-0,152;-0,072;-0,053;-0,214;0,009;
2022-10-25;-0,188;-0,087;-0,069;-0,098;-0,321;-0,023;-0,090;-0,255;-0,263;-0,058;-0,209;-0,191;-0,144;-0,065;-0,042;-0,210;0,008;
2022-10-26;-0,187;-0,082;-0,070;-0,096;-0,319;-0,011;-0,090;-0,254;-0,264;-0,066;-0,206;-0,193;-0,148;-0,065;-0,040;-0,217;0,001;
2022-10-27;-0,187;-0,084;-0,067;-0,097;-0,315;-0,012;-0,093;-0,251;-0,259;-0,066;-0,205;-0,195;-0,151;-0,064;-0,044;-0,224;-0,004;
2022-10-28;;;-0,063;-0,103;-0,325;-0,035;-0,106;-0,259;-0,266;-0,059;-0,203;-0,190;-0,148;-0,058;-0,043;-0,207;0,006;
2022-10-31;-0,187;-0,089;-0,060;-0,105;-0,321;-0,035;-0,117;-0,258;-0,262;-0,060;-0,205;-0,184;-0,150;-0,057;-0,046;-0,211;0,004;
2022-11-01;-0,186;-0,086;-0,061;-0,093;-0,310;-0,009;-0,103;-0,251;-0,252;-0,060;-0,202;-0,187;-0,152;-0,056;-0,043;-0,210;0,003;
2022-11-02;;;-0,061;-0,089;-0,309;-0,003;-0,095;-0,249;-0,253;-0,060;-0,200;-0,186;-0,156;-0,055;-0,044;;;
2022-11-03;-0,189;-0,093;;;;;;;;;;;;;;-0,204;0,009;
2022-11-04;;;-0,070;-0,081;-0,298;0,021;-0,070;-0,237;-0,242;-0,055;-0,198;-0,193;-0,158;-0,053;-0,040;-0,206;0,014;
2022-11-07;-0,178;-0,081;-0,069;-0,083;-0,297;0,020;-0,075;-0,239;-0,244;-0,065;-0,195;-0,195;-0,156;-0,050;-0,038;-0,216;0,006;
2022-11-08;-0,172;-0,075;-0,065;-0,084;-0,297;0,014;-0,077;-0,240;-0,244;-0,065;-0,190;-0,192;-0,150;-0,045;-0,031;-0,214;0,009;
2022-11-09;-0,173;-0,077;-0,070;-0,086;-0,300;0,002;-0,087;-0,242;-0,247;-0,071;-0,190;-0,193;-0,156;-0,050;-0,037;-0,225;-0,003;
2022-11-10;-0,157;-0,060;-0,060;-0,069;-0,289;0,018;-0,071;-0,231;-0,236;-0,061;-0,175;-0,184;-0,128;-0,041;-0,019;-0,204;0,013;
2022-11-11;-0,157;-0,054;-0,076;-0,065;-0,286;0,024;-0,068;-0,232;-0,238;-0,073;-0,169;-0,187;-0,132;-0,037;-0,012;-0,220;0,000;
2022-11-14;-0,157;-0,057;-0,075;-0,060;-0,285;0,028;-0,060;-0,230;-0,239;-0,078;-0,168;-0,183;-0,137;-0,038;-0,016;-0,227;-0,009;
2022-11-15;-0,159;-0,065;-0,074;-0,048;-0,269;0,051;-0,045;-0,214;-0,225;-0,076;-0,173;-0,181;-0,133;-0,041;-0,019;-0,227;-0,008;
2022-11-16;-0,164;-0,075;-0,077;-0,054;-0,274;0,045;-0,049;-0,217;-0,231;-0,072;-0,178;-0,184;-0,138;-0,044;-0,028;-0,228;-0,009;
2022-11-17;;;-0,079;-0,052;-0,270;0,053;-0,044;-0,213;-0,232;-0,072;-0,183;-0,183;-0,139;-0,053;-0,033;;;
2022-11-18;-0,161;-0,072;;;;;;;;;;;;;;-0,216;-0,005;
2022-11-21;-0,162;-0,074;-0,070;-0,053;-0,273;0,041;-0,050;-0,216;-0,233;-0,062;-0,177;-0,174;-0,136;-0,050;-0,028;-0,214;-0,004;
2022-11-22;-0,159;-0,072;-0,065;-0,050;-0,275;0,034;-0,052;-0,217;-0,231;-0,062;-0,177;-0,175;-0,136;-0,050;-0,028;-0,208;-0,001;
2022-11-23;-0,156;-0,068;-0,068;-0,053;-0,277;0,032;-0,052;-0,218;-0,233;-0,062;-0,174;-0,176;-0,132;-0,048;-0,021;-0,211;-0,004;
2022-11-24;-0,157;-0,065;-0,071;-0,055;-0,278;0,028;-0,054;-0,219;-0,234;-0,069;-0,173;;-0,133;-0,046;-0,019;-0,218;-0,007;
2022-11-25;-0,155;-0,063;-0,071;-0,060;-0,286;0,017;-0,061;-0,225;-0,239;-0,070;-0,173;-0,177;-0,135;-0,045;-0,017;-0,220;-0,008;
2022-11-28;;;-0,073;-0,061;-0,285;0,023;-0,060;-0,225;-0,240;-0,070;-0,176;-0,180;-0,144;-0,049;-0,022;;;
2022-11-29;-0,160;-0,066;;;;;;;;;;;;;;-0,221;-0,002;
2022-11-30;-0,158;-0,063;-0,068;-0,044;-0,258;0,064;-0,027;-0,201;-0,218;-0,063;-0,176;-0,180;-0,134;-0,044;-0,022;-0,200;0,009;
2022-12-01;-0,153;-0,058;-0,069;-0,042;-0,260;0,062;-0,026;-0,204;-0,220;-0,061;-0,170;-0,174;-0,129;-0,040;-0,014;-0,204;0,006;
2022-12-02;-0,152;-0,053;-0,075;-0,047;-0,263;0,067;-0,029;-0,205;-0,224;-0,068;-0,170;-0,177;-0,133;-0,039;-0,012;-0,205;-0,003;
2022-12-05;-0,150;-0,053;-0,078;-0,042;-0,261;0,072;-0,024;-0,202;-0,225;-0,066;-0,168;-0,181;-0,135;-0,037;-0,012;-0,215;-0,008;
2022-12-06;;;-0,081;-0,043;-0,261;0,078;-0,018;-0,204;-0,227;-0,064;-0,172;-0,183;;;;-0,222;-0,009;
2022-12-07;-0,161;-0,062;-0,082;-0,049;-0,268;0,068;-0,027;-0,210;-0,233;-0,063;-0,178;-0,190;-0,143;-0,045;-0,022;-0,216;-0,006;
2022-12-08;-0,160;-0,062;-0,084;-0,046;-0,261;0,080;-0,020;-0,204;-0,228;-0,065;-0,179;-0,187;-0,140;-0,047;-0,025;-0,216;-0,006;
2022-12-09;-0,155;-0,056;-0,084;-0,039;-0,256;0,086;-0,016;-0,200;-0,226;-0,067;-0,172;-0,185;-0,139;-0,043;-0,019;-0,226;-0,013;
2022-12-12;;;-0,085;-0,046;-0,263;0,074;-0,022;-0,206;-0,234;-0,065;-0,175;-0,187;-0,137;-0,048;-0,021;;;
2022-12-13;-0,150;-0,052;;;;;;;;;;;;;;-0,216;-0,010;
2022-12-14;-0,150;-0,048;-0,084;-0,043;-0,260;0,079;-0,022;-0,206;-0,233;-0,068;-0,165;-0,181;-0,132;-0,040;-0,015;-0,218;-0,015;
2022-12-15;-0,162;-0,061;-0,094;-0,054;-0,269;0,073;-0,027;-0,212;-0,242;-0,067;-0,178;-0,190;-0,141;-0,046;-0,025;-0,223;-0,021;
2022-12-16;-0,170;-0,067;-0,094;-0,051;-0,263;0,080;-0,021;-0,205;-0,240;-0,065;-0,184;-0,192;-0,146;-0,050;-0,030;-0,223;-0,018;
2022-12-19;-0,169;-0,070;-0,093;-0,054;-0,265;0,076;-0,026;-0,207;-0,238;-0,065;-0,187;-0,196;-0,150;-0,050;-0,033;-0,230;-0,016;
2022-12-20;-0,172;-0,073;-0,093;-0,058;-0,269;0,070;-0,031;-0,211;-0,239;-0,065;-0,190;-0,197;-0,153;-0,054;-0,037;-0,225;-0,014;
2022-12-21;-0,166;-0,066;-0,086;-0,051;-0,262;0,079;-0,024;-0,206;-0,233;-0,062;-0,187;-0,193;-0,145;-0,048;-0,027;-0,219;-0,017;
2022-12-22;-0,170;-0,073;-0,093;-0,058;-0,265;0,081;-0,028;-0,209;-0,237;-0,064;-0,189;-0,193;-0,153;-0,052;-0,034;-0,222;-0,025;
2022-12-23;-0,168;-0,068;-0,087;-0,056;-0,263;0,083;-0,024;-0,209;-0,234;-0,061;-0,187;-0,193;-0,148;-0,048;-0,029;-0,224;-0,027;
2022-12-27;-0,165;-0,066;-0,085;-0,053;-0,257;0,091;-0,019;-0,204;-0,232;-0,061;-0,184;-0,193;-0,148;-0,049;-0,026;-0,232;-0,020;
2022-12-28;-0,168;-0,069;-0,088;-0,057;-0,262;0,086;-0,022;-0,207;-0,234;-0,062;-0,185;-0,193;-0,152;-0,053;-0,028;-0,232;-0,020;
2022-12-29;;;-0,085;-0,054;-0,257;0,093;-0,015;-0,202;-0,231;-0,063;-0,182;-0,191;-0,142;-0,047;-0,021;-0,222;-0,016;
2022-12-30;-0,171;-0,065;-0,091;-0,060;-0,265;0,083;-0,019;-0,208;-0,239;-0,064;-0,184;-0,195;-0,148;-0,049;-0,026;-0,222;-0,022;
2023-01-02;-0,164;;-0,082;-0,052;-0,258;0,090;-0,015;-0,201;-0,232;-0,060;-0,183;;;-0,041;-0,018;-0,220;-0,016;
2023-01-03;-0,161;-0,058;-0,086;-0,048;-0,250;0,103;-0,001;-0,192;-0,226;-0,057;-0,177;-0,186;-0,140;-0,039;-0,018;-0,222;-0,015;
2023-01-04;-0,154;-0,056;-0,081;-0,040;-0,241;0,117;0,012;-0,184;-0,220;-0,057;-0,173;-0,184;-0,140;-0,039;-0,019;-0,219;-0,018;
2023-01-05;;;-0,082;-0,034;-0,236;0,128;0,016;-0,178;-0,216;-0,056;-0,169;-0,182;-0,145;-0,037;-0,018;-0,219;-0,020;
2023-01-09;-0,140;-0,047;-0,075;-0,029;-0,232;0,127;0,025;-0,172;-0,206;-0,053;-0,161;-0,180;-0,133;-0,033;-0,012;-0,222;-0,015;
2023-01-10;-0,142;-0,049;-0,081;-0,032;-0,237;0,126;0,020;-0,176;-0,210;-0,057;-0,161;-0,181;-0,136;-0,036;-0,020;-0,220;-0,019;
2023-01-11;-0,137;-0,046;-0,074;-0,026;-0,233;0,129;0,024;-0,171;-0,203;-0,053;-0,156;-0,175;-0,128;-0,036;-0,018;-0,214;-0,014;
2023-01-12;-0,133;-0,042;-0,072;-0,022;-0,232;0,127;0,027;-0,173;-0,201;-0,049;-0,151;-0,173;-0,125;-0,026;-0,012;-0,206;-0,009;
2023-01-13;-0,135;-0,041;-0,072;-0,018;-0,229;0,132;0,027;-0,169;-0,198;-0,053;-0,152;-0,173;-0,121;-0,023;-0,011;-0,208;-0,014;
2023-01-16;-0,133;-0,037;-0,071;-0,016;-0,229;0,131;0,030;-0,169;-0,200;-0,051;-0,150;;-0,118;-0,020;-0,009;-0,207;-0,017;
2023-01-17;-0,136;-0,038;-0,070;-0,017;-0,229;0,129;0,027;-0,168;-0,201;-0,051;-0,152;-0,171;-0,117;-0,022;-0,010;-0,206;-0,013;
2023-01-18;-0,135;-0,035;-0,078;-0,022;-0,234;0,122;0,020;-0,173;-0,204;-0,053;-0,147;-0,174;-0,122;-0,020;-0,008;-0,213;-0,016;
2023-01-19;-0,144;-0,044;-0,086;-0,024;-0,232;0,124;0,021;-0,172;-0,207;-0,056;-0,157;-0,182;-0,132;-0,028;-0,019;-0,217;-0,017;
2023-01-20;-0,139;-0,041;-0,082;-0,020;-0,226;0,131;0,030;-0,167;-0,201;-0,056;-0,158;-0,183;-0,126;-0,024;-0,014;-0,213;-0,016;
2023-01-23;-0,134;-0,033;-0,077;-0,015;-0,221;0,135;0,032;-0,162;-0,197;-0,058;-0,153;-0,179;-0,123;-0,019;-0,008;-0,212;-0,020;
2023-01-24;-0,135;-0,033;-0,083;-0,017;-0,225;0,131;0,030;-0,166;-0,199;-0,059;-0,154;-0,179;-0,126;-0,020;-0,010;-0,211;-0,025;
2023-01-25;;;-0,085;-0,018;-0,228;0,131;0,030;-0,168;-0,202;-0,058;-0,156;-0,183;-0,128;-0,023;-0,016;;;
2023-01-26;-0,140;-0,034;;;;;;;;;;;;;;-0,211;-0,028;
2023-01-27;-0,139;-0,031;-0,073;-0,012;-0,218;0,140;0,037;-0,159;-0,193;-0,054;-0,154;-0,174;-0,118;-0,020;-0,007;-0,207;-0,030;
2023-01-30;-0,138;-0,032;-0,073;-0,015;-0,223;0,130;0,028;-0,165;-0,197;-0,054;-0,155;-0,171;-0,122;-0,020;-0,010;-0,211;-0,029;
2023-01-31;-0,139;-0,033;-0,071;-0,014;-0,228;0,127;0,027;-0,168;-0,200;-0,048;-0,157;-0,169;-0,119;-0,023;-0,012;-0,201;-0,021;
2023-02-01;-0,136;-0,028;-0,068;-0,012;-0,225;0,131;0,032;-0,166;-0,196;-0,048;-0,152;-0,166;-0,110;-0,018;-0,002;-0,202;-0,025;
2023-02-02;;;-0,064;-0,008;-0,224;0,127;0,024;-0,165;-0,195;-0,047;-0,143;-0,162;-0,097;-0,004;0,013;;;
2023-02-03;-0,120;-0,016;;;;;;;;;;;;;;-0,206;-0,025;
2023-02-06;-0,127;-0,022;-0,061;-0,010;-0,224;0,124;0,021;-0,166;-0,197;-0,040;-0,145;-0,159;-0,099;-0,005;0,010;-0,199;-0,020;
2023-02-07;-0,128;-0,020;-0,062;-0,010;-0,227;0,121;0,023;-0,167;-0,197;-0,040;-0,147;-0,157;-0,097;-0,008;0,006;-0,197;-0,020;
2023-02-08;-0,130;-0,019;-0,063;-0,011;-0,228;0,116;0,020;-0,168;-0,196;-0,043;-0,145;-0,155;-0,098;-0,006;0,006;-0,209;-0,019;
2023-02-09;-0,132;-0,020;-0,068;-0,010;-0,225;0,122;0,023;-0,167;-0,195;-0,047;-0,151;-0,166;-0,102;-0,003;0,006;-0,211;-0,023;
2023-02-10;-0,138;-0,028;-0,072;-0,017;-0,234;0,110;0,010;-0,175;-0,204;-0,054;-0,157;-0,169;-0,111;-0,014;-0,009;-0,216;-0,026;
2023-02-13;-0,132;-0,020;-0,069;-0,012;-0,232;0,116;0,019;-0,174;-0,199;-0,050;-0,151;-0,165;-0,104;-0,005;0,001;-0,208;-0,023;
2023-02-14;;;-0,075;-0,017;-0,236;0,109;0,012;-0,179;-0,203;-0,056;-0,149;-0,167;-0,106;-0,004;0,003;-0,214;-0,028;
2023-02-15;-0,128;-0,013;-0,070;-0,020;-0,239;0,108;0,012;-0,179;-0,204;-0,054;-0,149;-0,164;-0,099;-0,000;0,007;-0,212;-0,023;
2023-02-16;-0,128;-0,014;-0,070;-0,020;-0,238;0,110;0,013;-0,178;-0,203;-0,053;-0,150;-0,163;-0,103;-0,002;0,008;-0,217;-0,024;
2023-02-17;-0,129;-0,021;-0,073;-0,024;-0,243;0,102;0,013;-0,182;-0,206;-0,051;-0,149;-0,166;-0,103;-0,003;0,003;-0,205;-0,021;
2023-02-20;-0,131;-0,021;-0,074;-0,020;-0,241;0,108;0,017;-0,182;-0,207;-0,055;-0,151;;-0,106;-0,001;0,004;;;
2023-02-21;;;;;;;;;;;;;;;;-0,225;-0,034;
2023-02-22;;;-0,083;-0,035;-0,256;0,090;0,004;-0,195;-0,220;-0,060;-0,157;-0,176;-0,119;-0,012;-0,010;;;
2023-02-23;-0,133;-0,030;;;;;;;;;;;;;;-0,220;-0,032;
2023-02-24;-0,137;-0,035;-0,083;-0,043;-0,262;0,079;-0,004;-0,198;-0,225;-0,056;-0,160;-0,178;-0,119;-0,017;-0,013;-0,226;-0,037;
2023-02-27;-0,132;-0,027;-0,080;-0,042;-0,260;0,081;0,000;-0,199;-0,222;-0,054;-0,153;-0,175;-0,116;-0,010;-0,007;-0,221;-0,033;
2023-02-28;;;-0,084;-0,042;-0,262;0,081;-0,007;-0,200;-0,223;-0,059;-0,154;-0,177;-0,123;-0,010;-0,011;-0,223;-0,036;
2023-03-01;-0,136;-0,027;-0,086;-0,033;-0,255;0,093;0,007;-0,193;-0,216;-0,057;-0,155;-0,175;-0,124;-0,011;-0,010;-0,220;-0,031;
2023-03-02;;;-0,079;-0,027;-0,248;0,100;0,010;-0,187;-0,212;-0,055;-0,157;-0,177;-0,118;-0,008;-0,007;-0,220;-0,028;
2023-03-03;-0,128;-0,023;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,022;-0,077;-0,028;-0,247;0,096;0,013;-0,187;-0,210;-0,053;-0,148;-0,167;-0,110;-0,002;-0,002;-0,218;-0,021;
2023-03-07;-0,130;-0,024;-0,080;-0,032;-0,249;0,091;0,007;-0,186;-0,212;-0,055;-0,149;-0,161;-0,116;-0,007;-0,007;-0,223;-0,025;
2023-03-08;-0,129;-0,027;-0,075;-0,027;-0,246;0,092;0,014;-0,182;-0,207;-0,043;-0,153;-0,165;-0,108;-0,003;-0,003;-0,214;-0,011;
2023-03-09;-0,130;-0,028;-0,080;-0,030;-0,253;0,080;0,004;-0,190;-0,214;-0,045;;;-0,109;-0,008;-0,005;-0,225;-0,020;
2023-03-10;-0,140;-0,036;-0,089;-0,034;-0,257;0,079;0,003;-0,193;-0,219;-0,046;-0,165;-0,173;-0,112;-0,013;-0,009;-0,231;-0,019;
2023-03-13;-0,147;-0,044;-0,102;-0,035;-0,260;0,079;0,004;-0,195;-0,224;-0,050;-0,172;-0,177;-0,117;-0,021;-0,021;-0,223;-0,030;
2023-03-14;-0,141;-0,037;-0,098;-0,036;-0,261;0,080;0,002;-0,197;-0,223;-0,051;-0,165;-0,180;-0,110;-0,013;-0,013;-0,219;-0,030;
2023-03-15;-0,159;-0,050;-0,109;-0,044;-0,272;0,068;-0,012;-0,204;-0,239;-0,063;-0,179;-0,183;-0,120;-0,027;-0,031;-0,231;-0,046;
2023-03-16;-0,154;-0,043;-0,102;-0,042;-0,268;0,071;-0,002;-0,201;-0,234;-0,057;-0,179;-0,182;-0,113;-0,020;-0,024;-0,222;-0,033;
2023-03-17;-0,161;-0,047;-0,110;-0,041;-0,271;0,065;-0,002;-0,203;-0,238;-0,061;-0,187;-0,182;-0,118;-0,029;-0,029;-0,230;-0,039;
2023-03-20;-0,155;-0,047;-0,106;-0,043;-0,273;0,062;-0,002;-0,205;-0,239;-0,062;-0,180;-0,184;-0,117;-0,029;-0,027;-0,225;-0,035;
2023-03-21;-0,149;-0,043;-0,109;-0,043;-0,272;0,065;-0,004;-0,204;-0,238;-0,067;-0,176;-0,183;-0,117;-0,026;-0,024;-0,232;-0,040;
2023-03-22;-0,149;-0,048;-0,109;-0,039;-0,266;0,069;-0,001;-0,200;-0,235;-0,067;-0,176;-0,178;-0,119;-0,030;-0,026;-0,242;-0,042;
2023-03-23;-0,150;-0,045;-0,116;-0,036;-0,260;0,077;0,004;-0,195;-0,230;-0,070;-0,178;-0,181;-0,116;-0,027;-0,025;-0,241;-0,043;
2023-03-24;-0,159;-0,051;-0,113;-0,038;-0,258;0,079;0,003;-0,192;-0,230;-0,065;-0,185;-0,181;-0,116;-0,030;-0,031;-0,232;-0,040;
2023-03-27;;;-0,109;-0,040;-0,264;0,071;-0,001;-0,198;-0,234;-0,065;-0,181;-0,178;-0,114;-0,027;-0,026;;;
2023-03-28;-0,153;-0,050;;;;;;;;;;;;;;-0,231;-0,044;
2023-03-29;-0,146;-0,042;-0,103;-0,036;-0,253;0,086;0,011;-0,188;-0,223;-0,066;-0,177;-0,175;-0,113;-0,027;-0,022;-0,222;-0,038;
2023-03-30;-0,135;-0,032;-0,100;-0,030;-0,249;0,092;0,018;-0,184;-0,219;-0,061;-0,167;-0,172;-0,104;-0,017;-0,011;-0,222;-0,034;
2023-03-31;-0,130;-0,026;-0,097;-0,030;-0,249;0,091;0,014;-0,184;-0,219;-0,063;-0,160;-0,171;-0,099;-0,014;-0,007;-0,222;-0,031;
2023-04-03;;;-0,095;-0,031;-0,252;0,087;0,014;-0,187;-0,222;-0,059;-0,160;-0,166;-0,101;-0,016;-0,012;;;
2023-04-04;-0,131;-0,027;;;;;;;;;;;;;;-0,228;-0,031;
2023-04-05;-0,137;-0,033;-0,097;-0,034;-0,256;0,080;0,006;-0,190;-0,226;-0,063;-0,167;-0,168;-0,107;-0,015;-0,015;-0,229;-0,031;
2023-04-06;;;-0,093;-0,033;-0,252;0,087;0,013;-0,186;-0,223;-0,058;-0,165;-0,168;-0,102;-0,011;-0,013;-0,219;-0,023;
2023-04-11;-0,129;-0,024;-0,086;-0,025;-0,245;0,091;0,023;-0,178;-0,216;-0,057;-0,159;-0,165;-0,098;-0,008;-0,006;-0,217;-0,020;
2023-04-12;;;-0,092;-0,032;-0,257;0,073;0,015;-0,188;-0,225;-0,059;-0,156;-0,168;-0,099;-0,010;-0,008;-0,221;-0,021;
2023-04-13;-0,127;-0,023;-0,095;-0,032;-0,254;0,078;0,016;-0,185;-0,224;-0,061;-0,157;-0,170;-0,095;-0,009;-0,007;-0,215;-0,021;
2023-04-14;-0,122;-0,019;-0,094;-0,034;-0,256;0,075;0,009;-0,185;-0,224;-0,064;-0,149;-0,164;-0,093;-0,002;-0,002;-0,222;-0,027;
2023-04-17;-0,122;-0,018;-0,092;-0,033;-0,252;0,083;0,016;-0,182;-0,221;-0,062;-0,149;-0,165;-0,091;0,001;0,004;-0,208;-0,025;
2023-04-18;-0,121;-0,016;-0,093;-0,034;-0,255;0,080;0,017;-0,186;-0,224;-0,062;-0,149;-0,165;-0,092;-0,001;0,006;-0,208;-0,027;
2023-04-19;-0,122;-0,019;-0,093;-0,037;-0,257;0,076;0,014;-0,188;-0,227;-0,062;-0,151;-0,167;-0,093;-0,003;0,004;-0,203;-0,027;
2023-04-20;-0,122;-0,021;-0,092;-0,036;-0,258;0,074;0,015;-0,189;-0,227;-0,062;-0,154;-0,168;-0,095;-0,004;0,000;-0,205;-0,026;
2023-04-21;-0,123;-0,022;-0,094;-0,041;-0,264;0,065;0,007;-0,195;-0,232;-0,062;-0,154;-0,166;-0,093;-0,007;-0,001;-0,198;-0,027;
2023-04-24;;;-0,095;-0,050;-0,269;0,056;-0,001;-0,200;-0,237;-0,064;-0,151;-0,167;-0,092;-0,007;0,004;;;
2023-04-25;-0,122;-0,024;;;;;;;;;;;;;;-0,211;-0,031;
2023-04-26;-0,123;-0,020;-0,102;-0,054;-0,273;0,052;-0,005;-0,203;-0,240;-0,066;-0,157;-0,171;-0,100;-0,008;0,004;-0,215;-0,028;
2023-04-27;-0,117;-0,014;-0,099;-0,047;-0,265;0,062;-0,002;-0,196;-0,233;-0,064;-0,150;-0,168;-0,094;-0,007;0,011;-0,212;-0,021;
2023-04-28;-0,116;-0,012;-0,095;-0,045;-0,265;0,063;0,001;-0,195;-0,230;-0,063;-0,147;-0,163;-0,090;0,001;0,016;-0,208;-0,017;
2023-05-02;-0,123;-0,017;-0,105;-0,049;-0,272;0,052;-0,006;-0,202;-0,239;-0,065;-0,150;-0,161;-0,094;0,000;0,011;-0,209;-0,021;
2023-05-03;-0,122;-0,014;-0,102;-0,047;-0,270;0,055;-0,006;-0,201;-0,237;-0,065;-0,151;-0,164;-0,093;-0,001;0,015;-0,204;-0,019;
2023-05-04;-0,124;-0,012;-0,108;-0,042;-0,267;0,059;-0,001;-0,197;-0,235;-0,066;-0,154;-0,169;-0,093;-0,005;0,018;-0,207;-0,018;
2023-05-05;-0,121;-0,006;-0,105;-0,044;-0,269;0,057;0,000;-0,200;-0,235;-0,069;-0,153;-0,168;-0,089;0,001;0,024;-0,202;-0,021;
2023-05-08;-0,121;-0,009;-0,105;-0,046;-0,269;0,054;0,001;-0,199;-0,236;-0,071;-0,154;-0,167;-0,088;0,001;0,022;-0,206;-0,020;
2023-05-09;-0,124;-0,012;-0,105;-0,050;-0,273;0,046;-0,004;-0,204;-0,240;-0,071;-0,158;-0,166;-0,096;-0,007;0,017;-0,204;-0,022;
2023-05-10;-0,127;-0,017;-0,106;-0,048;-0,272;0,047;-0,004;-0,204;-0,239;-0,070;-0,161;-0,166;-0,092;-0,010;0,019;-0,201;-0,018;
2023-05-11;-0,123;-0,011;-0,104;-0,049;-0,271;0,050;-0,002;-0,201;-0,239;-0,067;-0,157;-0,164;-0,090;-0,008;0,026;-0,202;-0,018;
2023-05-12;-0,122;-0,011;-0,100;-0,048;-0,270;0,049;-0,009;-0,202;-0,237;-0,066;-0,153;-0,161;-0,087;-0,009;0,025;-0,203;-0,017;
2023-05-15;;;-0,099;-0,043;-0,262;0,063;0,004;-0,195;-0,230;-0,064;-0,151;-0,159;-0,083;-0,006;0,028;-0,196;-0,009;
