
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,115;-0,082;-0,116;-0,328;0,011;-0,066;-0,259;-0,281;-0,054;-0,230;-0,198;-0,161;-0,079;-0,064;-0,230;-0,002;
2022-10-24;-0,194;-0,108;-0,074;-0,124;-0,345;-0,031;-0,096;-0,275;-0,290;-0,054;-0,222;-0,191;-0,155;-0,072;-0,057;-0,228;-0,003;
2022-10-25;-0,188;-0,094;-0,076;-0,126;-0,350;-0,032;-0,097;-0,281;-0,295;-0,057;-0,218;-0,193;-0,147;-0,065;-0,047;-0,224;-0,004;
2022-10-26;-0,187;-0,089;-0,077;-0,125;-0,347;-0,019;-0,097;-0,279;-0,296;-0,065;-0,215;-0,195;-0,152;-0,065;-0,045;-0,231;-0,011;
2022-10-27;-0,187;-0,091;-0,074;-0,125;-0,344;-0,021;-0,100;-0,276;-0,291;-0,065;-0,214;-0,197;-0,155;-0,064;-0,048;-0,239;-0,016;
2022-10-28;;;-0,070;-0,132;-0,354;-0,044;-0,113;-0,284;-0,298;-0,058;-0,212;-0,193;-0,151;-0,058;-0,048;-0,222;-0,006;
2022-10-31;-0,187;-0,096;-0,068;-0,133;-0,350;-0,043;-0,123;-0,284;-0,294;-0,060;-0,214;-0,186;-0,153;-0,057;-0,051;-0,225;-0,008;
2022-11-01;-0,186;-0,094;-0,068;-0,121;-0,339;-0,018;-0,110;-0,277;-0,284;-0,059;-0,212;-0,189;-0,156;-0,056;-0,048;-0,225;-0,008;
2022-11-02;;;-0,069;-0,118;-0,338;-0,012;-0,102;-0,274;-0,285;-0,059;-0,210;-0,188;-0,160;-0,055;-0,049;;;
2022-11-03;-0,189;-0,100;;;;;;;;;;;;;;-0,219;-0,003;
2022-11-04;;;-0,077;-0,110;-0,327;0,012;-0,076;-0,263;-0,275;-0,055;-0,207;-0,195;-0,162;-0,053;-0,045;-0,221;0,002;
2022-11-07;-0,178;-0,088;-0,077;-0,112;-0,326;0,011;-0,081;-0,264;-0,277;-0,065;-0,204;-0,197;-0,160;-0,050;-0,043;-0,231;-0,005;
2022-11-08;-0,172;-0,082;-0,073;-0,113;-0,326;0,005;-0,083;-0,265;-0,276;-0,065;-0,200;-0,194;-0,154;-0,045;-0,035;-0,229;-0,003;
2022-11-09;-0,173;-0,085;-0,078;-0,115;-0,329;-0,006;-0,094;-0,268;-0,280;-0,070;-0,199;-0,196;-0,160;-0,050;-0,041;-0,239;-0,015;
2022-11-10;-0,157;-0,067;-0,067;-0,098;-0,318;0,010;-0,077;-0,256;-0,268;-0,061;-0,184;-0,186;-0,132;-0,041;-0,024;-0,218;0,002;
2022-11-11;-0,157;-0,061;-0,084;-0,094;-0,315;0,016;-0,075;-0,257;-0,270;-0,072;-0,178;-0,189;-0,135;-0,037;-0,017;-0,234;-0,012;
2022-11-14;-0,157;-0,065;-0,083;-0,089;-0,314;0,019;-0,067;-0,255;-0,271;-0,077;-0,177;-0,185;-0,140;-0,038;-0,021;-0,242;-0,021;
2022-11-15;-0,159;-0,072;-0,081;-0,077;-0,298;0,042;-0,052;-0,239;-0,257;-0,075;-0,182;-0,183;-0,137;-0,041;-0,023;-0,242;-0,020;
2022-11-16;-0,164;-0,082;-0,084;-0,083;-0,303;0,036;-0,056;-0,243;-0,263;-0,072;-0,187;-0,186;-0,142;-0,044;-0,033;-0,242;-0,020;
2022-11-17;;;-0,087;-0,081;-0,299;0,044;-0,051;-0,238;-0,265;-0,071;-0,192;-0,186;-0,142;-0,053;-0,038;;;
2022-11-18;-0,161;-0,079;;;;;;;;;;;;;;-0,230;-0,017;
2022-11-21;-0,162;-0,081;-0,077;-0,081;-0,302;0,032;-0,057;-0,241;-0,265;-0,062;-0,187;-0,176;-0,140;-0,050;-0,033;-0,229;-0,016;
2022-11-22;-0,159;-0,080;-0,073;-0,079;-0,304;0,025;-0,058;-0,243;-0,263;-0,061;-0,186;-0,177;-0,139;-0,050;-0,032;-0,223;-0,013;
2022-11-23;-0,156;-0,075;-0,075;-0,082;-0,306;0,023;-0,058;-0,243;-0,266;-0,062;-0,184;-0,178;-0,136;-0,048;-0,026;-0,226;-0,015;
2022-11-24;-0,157;-0,072;-0,078;-0,084;-0,307;0,019;-0,060;-0,244;-0,266;-0,069;-0,183;;-0,137;-0,046;-0,024;-0,232;-0,018;
2022-11-25;-0,155;-0,070;-0,078;-0,088;-0,315;0,008;-0,068;-0,251;-0,272;-0,070;-0,182;-0,179;-0,139;-0,045;-0,022;-0,234;-0,020;
2022-11-28;;;-0,080;-0,090;-0,314;0,014;-0,067;-0,250;-0,272;-0,070;-0,185;-0,182;-0,148;-0,049;-0,027;;;
2022-11-29;-0,160;-0,074;;;;;;;;;;;;;;-0,236;-0,014;
2022-11-30;-0,158;-0,070;-0,076;-0,073;-0,287;0,055;-0,034;-0,227;-0,251;-0,062;-0,186;-0,182;-0,138;-0,044;-0,027;-0,215;-0,003;
2022-12-01;-0,153;-0,065;-0,077;-0,070;-0,289;0,053;-0,033;-0,229;-0,253;-0,060;-0,180;-0,177;-0,133;-0,040;-0,019;-0,218;-0,006;
2022-12-02;-0,152;-0,061;-0,082;-0,076;-0,292;0,058;-0,036;-0,230;-0,256;-0,068;-0,179;-0,180;-0,136;-0,039;-0,017;-0,220;-0,015;
2022-12-05;-0,150;-0,061;-0,085;-0,071;-0,289;0,063;-0,031;-0,228;-0,257;-0,065;-0,177;-0,183;-0,139;-0,037;-0,016;-0,229;-0,020;
2022-12-06;;;-0,089;-0,072;-0,290;0,069;-0,024;-0,230;-0,260;-0,063;-0,181;-0,185;;;;-0,236;-0,021;
2022-12-07;-0,161;-0,070;-0,089;-0,077;-0,297;0,060;-0,034;-0,235;-0,265;-0,063;-0,188;-0,192;-0,147;-0,045;-0,027;-0,231;-0,018;
2022-12-08;-0,160;-0,069;-0,091;-0,075;-0,290;0,071;-0,027;-0,229;-0,261;-0,065;-0,188;-0,189;-0,144;-0,047;-0,030;-0,231;-0,018;
2022-12-09;-0,155;-0,063;-0,091;-0,068;-0,284;0,077;-0,023;-0,225;-0,259;-0,067;-0,181;-0,187;-0,142;-0,043;-0,024;-0,241;-0,024;
2022-12-12;;;-0,093;-0,074;-0,292;0,065;-0,029;-0,231;-0,266;-0,065;-0,184;-0,190;-0,141;-0,048;-0,026;;;
2022-12-13;-0,150;-0,059;;;;;;;;;;;;;;-0,230;-0,022;
2022-12-14;-0,150;-0,055;-0,092;-0,071;-0,289;0,071;-0,028;-0,231;-0,265;-0,067;-0,174;-0,183;-0,135;-0,040;-0,019;-0,233;-0,027;
2022-12-15;-0,162;-0,068;-0,101;-0,083;-0,298;0,065;-0,034;-0,237;-0,274;-0,066;-0,187;-0,193;-0,145;-0,046;-0,029;-0,238;-0,033;
2022-12-16;-0,170;-0,074;-0,102;-0,079;-0,292;0,071;-0,028;-0,230;-0,272;-0,064;-0,194;-0,195;-0,149;-0,050;-0,035;-0,238;-0,030;
2022-12-19;-0,169;-0,077;-0,100;-0,082;-0,294;0,067;-0,032;-0,233;-0,270;-0,065;-0,197;-0,198;-0,154;-0,050;-0,038;-0,245;-0,027;
2022-12-20;-0,172;-0,080;-0,101;-0,087;-0,298;0,062;-0,038;-0,236;-0,272;-0,064;-0,199;-0,199;-0,157;-0,054;-0,041;-0,239;-0,025;
2022-12-21;-0,166;-0,073;-0,094;-0,080;-0,291;0,070;-0,031;-0,231;-0,265;-0,062;-0,196;-0,195;-0,149;-0,048;-0,032;-0,234;-0,029;
2022-12-22;-0,170;-0,080;-0,100;-0,087;-0,294;0,072;-0,034;-0,234;-0,269;-0,064;-0,198;-0,196;-0,157;-0,052;-0,038;-0,237;-0,036;
2022-12-23;-0,168;-0,076;-0,094;-0,084;-0,292;0,074;-0,031;-0,234;-0,266;-0,060;-0,196;-0,195;-0,152;-0,048;-0,034;-0,239;-0,039;
2022-12-27;-0,165;-0,074;-0,092;-0,082;-0,286;0,082;-0,026;-0,229;-0,264;-0,061;-0,194;-0,196;-0,152;-0,049;-0,031;-0,247;-0,032;
2022-12-28;-0,168;-0,077;-0,095;-0,085;-0,290;0,077;-0,029;-0,232;-0,266;-0,061;-0,194;-0,196;-0,156;-0,053;-0,033;-0,246;-0,032;
2022-12-29;;;-0,093;-0,083;-0,285;0,084;-0,022;-0,228;-0,264;-0,063;-0,191;-0,193;-0,146;-0,047;-0,026;-0,236;-0,028;
2022-12-30;-0,171;-0,073;-0,098;-0,089;-0,294;0,075;-0,026;-0,233;-0,271;-0,063;-0,194;-0,197;-0,151;-0,049;-0,031;-0,237;-0,034;
2023-01-02;-0,164;;-0,090;-0,081;-0,287;0,081;-0,022;-0,227;-0,265;-0,059;-0,192;;;-0,041;-0,023;-0,235;-0,028;
2023-01-03;-0,161;-0,065;-0,093;-0,076;-0,279;0,094;-0,007;-0,218;-0,258;-0,056;-0,187;-0,188;-0,144;-0,039;-0,023;-0,236;-0,026;
2023-01-04;-0,154;-0,063;-0,089;-0,069;-0,270;0,109;0,005;-0,209;-0,252;-0,057;-0,183;-0,186;-0,144;-0,039;-0,024;-0,234;-0,030;
2023-01-05;;;-0,089;-0,063;-0,265;0,119;0,009;-0,203;-0,248;-0,055;-0,178;-0,184;-0,149;-0,037;-0,023;-0,233;-0,032;
2023-01-09;-0,140;-0,054;-0,083;-0,058;-0,261;0,118;0,018;-0,197;-0,239;-0,052;-0,170;-0,182;-0,137;-0,033;-0,017;-0,236;-0,027;
2023-01-10;-0,142;-0,056;-0,089;-0,060;-0,266;0,117;0,013;-0,202;-0,242;-0,056;-0,170;-0,184;-0,140;-0,036;-0,025;-0,234;-0,031;
2023-01-11;-0,137;-0,053;-0,081;-0,055;-0,262;0,120;0,018;-0,197;-0,236;-0,052;-0,165;-0,177;-0,132;-0,036;-0,023;-0,228;-0,026;
2023-01-12;-0,133;-0,049;-0,079;-0,051;-0,261;0,118;0,020;-0,198;-0,233;-0,049;-0,160;-0,175;-0,128;-0,026;-0,017;-0,220;-0,021;
2023-01-13;-0,135;-0,048;-0,080;-0,046;-0,258;0,123;0,020;-0,194;-0,230;-0,053;-0,162;-0,175;-0,125;-0,023;-0,016;-0,223;-0,026;
2023-01-16;-0,133;-0,045;-0,079;-0,045;-0,258;0,122;0,024;-0,194;-0,232;-0,050;-0,159;;-0,122;-0,020;-0,014;-0,222;-0,029;
2023-01-17;-0,136;-0,045;-0,078;-0,046;-0,257;0,120;0,020;-0,193;-0,233;-0,050;-0,161;-0,174;-0,121;-0,022;-0,014;-0,221;-0,025;
2023-01-18;-0,135;-0,042;-0,086;-0,050;-0,263;0,113;0,014;-0,199;-0,236;-0,053;-0,157;-0,177;-0,126;-0,020;-0,013;-0,228;-0,028;
2023-01-19;-0,144;-0,052;-0,094;-0,053;-0,261;0,116;0,015;-0,198;-0,239;-0,055;-0,166;-0,185;-0,136;-0,028;-0,024;-0,232;-0,029;
2023-01-20;-0,139;-0,048;-0,090;-0,049;-0,255;0,122;0,023;-0,192;-0,233;-0,055;-0,168;-0,185;-0,129;-0,024;-0,019;-0,227;-0,027;
2023-01-23;-0,134;-0,040;-0,085;-0,044;-0,250;0,126;0,026;-0,187;-0,229;-0,057;-0,162;-0,181;-0,127;-0,019;-0,012;-0,226;-0,032;
2023-01-24;-0,135;-0,040;-0,090;-0,046;-0,254;0,123;0,023;-0,192;-0,232;-0,058;-0,163;-0,181;-0,129;-0,020;-0,015;-0,226;-0,036;
2023-01-25;;;-0,092;-0,047;-0,257;0,122;0,024;-0,193;-0,235;-0,058;-0,165;-0,185;-0,132;-0,023;-0,020;;;
2023-01-26;-0,140;-0,041;;;;;;;;;;;;;;-0,225;-0,040;
2023-01-27;-0,139;-0,038;-0,080;-0,041;-0,247;0,131;0,031;-0,184;-0,226;-0,053;-0,163;-0,176;-0,122;-0,020;-0,012;-0,221;-0,042;
2023-01-30;-0,138;-0,040;-0,081;-0,044;-0,252;0,121;0,021;-0,191;-0,230;-0,053;-0,164;-0,174;-0,126;-0,020;-0,015;-0,225;-0,041;
2023-01-31;-0,139;-0,040;-0,078;-0,043;-0,256;0,118;0,021;-0,194;-0,232;-0,048;-0,166;-0,171;-0,123;-0,023;-0,016;-0,215;-0,033;
2023-02-01;-0,136;-0,035;-0,075;-0,041;-0,254;0,122;0,026;-0,191;-0,228;-0,048;-0,161;-0,169;-0,113;-0,018;-0,007;-0,216;-0,037;
2023-02-02;;;-0,071;-0,037;-0,253;0,118;0,017;-0,190;-0,228;-0,047;-0,152;-0,164;-0,101;-0,004;0,009;;;
2023-02-03;-0,120;-0,024;;;;;;;;;;;;;;-0,221;-0,037;
2023-02-06;-0,127;-0,029;-0,068;-0,039;-0,253;0,115;0,014;-0,191;-0,229;-0,039;-0,155;-0,161;-0,103;-0,005;0,005;-0,214;-0,032;
2023-02-07;-0,128;-0,027;-0,070;-0,039;-0,255;0,112;0,016;-0,193;-0,229;-0,039;-0,156;-0,159;-0,101;-0,008;0,001;-0,211;-0,032;
2023-02-08;-0,130;-0,026;-0,070;-0,040;-0,257;0,107;0,013;-0,194;-0,229;-0,043;-0,155;-0,157;-0,102;-0,006;0,001;-0,224;-0,031;
2023-02-09;-0,132;-0,027;-0,075;-0,039;-0,254;0,113;0,016;-0,192;-0,228;-0,046;-0,161;-0,168;-0,106;-0,003;0,001;-0,226;-0,035;
2023-02-10;-0,138;-0,036;-0,080;-0,046;-0,263;0,101;0,003;-0,200;-0,236;-0,053;-0,166;-0,172;-0,115;-0,014;-0,014;-0,231;-0,037;
2023-02-13;-0,132;-0,027;-0,077;-0,041;-0,261;0,107;0,012;-0,199;-0,232;-0,050;-0,160;-0,167;-0,108;-0,005;-0,004;-0,223;-0,034;
2023-02-14;;;-0,082;-0,045;-0,265;0,100;0,005;-0,204;-0,235;-0,055;-0,158;-0,169;-0,110;-0,004;-0,001;-0,228;-0,040;
2023-02-15;-0,128;-0,021;-0,077;-0,049;-0,268;0,099;0,005;-0,204;-0,236;-0,054;-0,159;-0,166;-0,103;-0,000;0,002;-0,226;-0,035;
2023-02-16;-0,128;-0,021;-0,077;-0,049;-0,266;0,101;0,007;-0,203;-0,235;-0,053;-0,159;-0,166;-0,107;-0,002;0,003;-0,231;-0,036;
2023-02-17;-0,129;-0,028;-0,080;-0,053;-0,272;0,094;0,006;-0,208;-0,239;-0,050;-0,158;-0,168;-0,106;-0,003;-0,002;-0,219;-0,032;
2023-02-20;-0,131;-0,028;-0,082;-0,049;-0,270;0,100;0,011;-0,208;-0,240;-0,055;-0,160;;-0,110;-0,001;-0,001;;;
2023-02-21;;;;;;;;;;;;;;;;-0,239;-0,046;
2023-02-22;;;-0,090;-0,064;-0,285;0,081;-0,003;-0,221;-0,253;-0,059;-0,166;-0,178;-0,123;-0,012;-0,015;;;
2023-02-23;-0,133;-0,038;;;;;;;;;;;;;;-0,235;-0,044;
2023-02-24;-0,137;-0,042;-0,090;-0,072;-0,291;0,070;-0,011;-0,224;-0,257;-0,055;-0,169;-0,181;-0,123;-0,017;-0,017;-0,241;-0,048;
2023-02-27;-0,132;-0,034;-0,087;-0,071;-0,289;0,073;-0,006;-0,224;-0,254;-0,053;-0,163;-0,177;-0,120;-0,010;-0,012;-0,235;-0,044;
2023-02-28;;;-0,091;-0,071;-0,291;0,072;-0,013;-0,225;-0,256;-0,058;-0,164;-0,179;-0,126;-0,010;-0,016;-0,237;-0,048;
2023-03-01;-0,136;-0,035;-0,093;-0,062;-0,284;0,084;0,000;-0,219;-0,248;-0,056;-0,164;-0,177;-0,127;-0,011;-0,015;-0,235;-0,043;
2023-03-02;;;-0,087;-0,056;-0,276;0,091;0,003;-0,213;-0,244;-0,055;-0,166;-0,179;-0,122;-0,008;-0,012;-0,234;-0,040;
2023-03-03;-0,128;-0,031;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,030;-0,085;-0,056;-0,276;0,087;0,006;-0,212;-0,243;-0,053;-0,157;-0,169;-0,114;-0,002;-0,007;-0,233;-0,033;
2023-03-07;-0,130;-0,032;-0,088;-0,061;-0,278;0,083;0,000;-0,212;-0,245;-0,054;-0,159;-0,163;-0,119;-0,007;-0,012;-0,238;-0,037;
2023-03-08;-0,129;-0,034;-0,083;-0,056;-0,275;0,084;0,007;-0,207;-0,240;-0,042;-0,162;-0,167;-0,112;-0,003;-0,008;-0,229;-0,023;
2023-03-09;-0,130;-0,035;-0,087;-0,059;-0,282;0,072;-0,003;-0,215;-0,246;-0,045;;;-0,112;-0,008;-0,009;-0,240;-0,032;
2023-03-10;-0,140;-0,043;-0,096;-0,063;-0,286;0,071;-0,003;-0,218;-0,251;-0,045;-0,174;-0,175;-0,116;-0,013;-0,013;-0,245;-0,031;
2023-03-13;-0,147;-0,051;-0,109;-0,064;-0,289;0,070;-0,003;-0,220;-0,256;-0,050;-0,181;-0,179;-0,121;-0,021;-0,025;-0,238;-0,042;
2023-03-14;-0,141;-0,044;-0,105;-0,065;-0,290;0,071;-0,004;-0,222;-0,256;-0,051;-0,174;-0,182;-0,114;-0,013;-0,017;-0,234;-0,042;
2023-03-15;-0,159;-0,057;-0,116;-0,073;-0,301;0,059;-0,019;-0,229;-0,271;-0,062;-0,188;-0,185;-0,123;-0,027;-0,036;-0,246;-0,058;
2023-03-16;-0,154;-0,050;-0,109;-0,071;-0,297;0,062;-0,009;-0,226;-0,266;-0,057;-0,188;-0,184;-0,117;-0,020;-0,029;-0,236;-0,045;
2023-03-17;-0,161;-0,054;-0,117;-0,070;-0,299;0,056;-0,009;-0,228;-0,271;-0,061;-0,196;-0,185;-0,122;-0,029;-0,034;-0,245;-0,050;
2023-03-20;-0,155;-0,055;-0,113;-0,072;-0,301;0,053;-0,008;-0,230;-0,271;-0,061;-0,189;-0,186;-0,121;-0,029;-0,032;-0,239;-0,047;
2023-03-21;-0,149;-0,051;-0,116;-0,072;-0,300;0,057;-0,011;-0,230;-0,270;-0,066;-0,185;-0,185;-0,121;-0,026;-0,028;-0,247;-0,052;
2023-03-22;-0,149;-0,055;-0,116;-0,068;-0,295;0,060;-0,008;-0,225;-0,267;-0,066;-0,185;-0,181;-0,122;-0,030;-0,031;-0,256;-0,054;
2023-03-23;-0,150;-0,052;-0,123;-0,065;-0,289;0,069;-0,003;-0,220;-0,263;-0,069;-0,187;-0,183;-0,120;-0,027;-0,030;-0,255;-0,055;
2023-03-24;-0,159;-0,058;-0,120;-0,066;-0,286;0,070;-0,003;-0,217;-0,262;-0,065;-0,195;-0,184;-0,120;-0,030;-0,036;-0,247;-0,051;
2023-03-27;;;-0,116;-0,069;-0,293;0,062;-0,008;-0,223;-0,266;-0,065;-0,190;-0,180;-0,118;-0,027;-0,031;;;
2023-03-28;-0,153;-0,057;;;;;;;;;;;;;;-0,246;-0,056;
2023-03-29;-0,146;-0,049;-0,110;-0,065;-0,282;0,077;0,005;-0,213;-0,256;-0,066;-0,186;-0,177;-0,117;-0,027;-0,027;-0,237;-0,050;
2023-03-30;-0,135;-0,039;-0,107;-0,058;-0,278;0,083;0,012;-0,209;-0,251;-0,061;-0,176;-0,174;-0,108;-0,017;-0,016;-0,237;-0,046;
2023-03-31;-0,130;-0,034;-0,105;-0,059;-0,278;0,082;0,008;-0,209;-0,252;-0,062;-0,169;-0,173;-0,102;-0,014;-0,012;-0,236;-0,043;
2023-04-03;;;-0,102;-0,060;-0,281;0,078;0,007;-0,212;-0,255;-0,059;-0,170;-0,168;-0,105;-0,016;-0,016;;;
2023-04-04;-0,131;-0,034;;;;;;;;;;;;;;-0,243;-0,043;
2023-04-05;-0,137;-0,040;-0,104;-0,063;-0,284;0,072;-0,001;-0,215;-0,259;-0,063;-0,177;-0,170;-0,111;-0,015;-0,019;-0,243;-0,043;
2023-04-06;;;-0,101;-0,062;-0,281;0,078;0,007;-0,211;-0,255;-0,057;-0,174;-0,170;-0,106;-0,011;-0,018;-0,233;-0,035;
2023-04-11;-0,129;-0,031;-0,093;-0,054;-0,274;0,082;0,016;-0,203;-0,248;-0,056;-0,168;-0,167;-0,101;-0,008;-0,010;-0,232;-0,032;
2023-04-12;;;-0,100;-0,061;-0,285;0,064;0,008;-0,214;-0,257;-0,058;-0,165;-0,170;-0,103;-0,010;-0,012;-0,236;-0,033;
2023-04-13;-0,127;-0,030;-0,103;-0,061;-0,283;0,069;0,009;-0,210;-0,256;-0,060;-0,167;-0,172;-0,099;-0,009;-0,011;-0,229;-0,033;
2023-04-14;-0,122;-0,026;-0,101;-0,063;-0,285;0,067;0,003;-0,211;-0,256;-0,064;-0,158;-0,166;-0,097;-0,002;-0,007;-0,236;-0,039;
2023-04-17;-0,122;-0,025;-0,099;-0,062;-0,281;0,074;0,010;-0,207;-0,253;-0,061;-0,158;-0,167;-0,094;0,001;-0,000;-0,223;-0,037;
2023-04-18;-0,121;-0,024;-0,101;-0,063;-0,284;0,071;0,010;-0,211;-0,256;-0,062;-0,158;-0,167;-0,096;-0,001;0,001;-0,223;-0,039;
2023-04-19;-0,122;-0,026;-0,100;-0,066;-0,286;0,067;0,007;-0,214;-0,259;-0,062;-0,160;-0,169;-0,097;-0,003;-0,001;-0,218;-0,039;
2023-04-20;-0,122;-0,029;-0,099;-0,065;-0,287;0,065;0,008;-0,214;-0,259;-0,061;-0,163;-0,170;-0,098;-0,004;-0,005;-0,219;-0,038;
2023-04-21;-0,123;-0,030;-0,101;-0,070;-0,293;0,056;-0,000;-0,220;-0,264;-0,061;-0,163;-0,168;-0,096;-0,007;-0,005;-0,212;-0,039;
2023-04-24;;;-0,102;-0,079;-0,298;0,047;-0,007;-0,225;-0,269;-0,063;-0,161;-0,169;-0,095;-0,007;-0,001;;;
2023-04-25;-0,122;-0,031;;;;;;;;;;;;;;-0,226;-0,043;
2023-04-26;-0,123;-0,028;-0,110;-0,083;-0,302;0,043;-0,012;-0,228;-0,272;-0,066;-0,167;-0,173;-0,104;-0,008;-0,000;-0,230;-0,040;
2023-04-27;-0,117;-0,022;-0,107;-0,075;-0,294;0,053;-0,008;-0,221;-0,265;-0,064;-0,159;-0,171;-0,098;-0,007;0,007;-0,226;-0,033;
2023-04-28;-0,116;-0,019;-0,102;-0,073;-0,293;0,054;-0,006;-0,220;-0,262;-0,063;-0,157;-0,165;-0,094;0,001;0,011;-0,223;-0,029;
2023-05-02;-0,123;-0,024;-0,112;-0,078;-0,301;0,043;-0,013;-0,227;-0,271;-0,065;-0,160;-0,163;-0,097;0,000;0,007;-0,224;-0,033;
2023-05-03;-0,122;-0,021;-0,110;-0,076;-0,299;0,046;-0,013;-0,226;-0,269;-0,065;-0,161;-0,166;-0,097;-0,001;0,010;-0,218;-0,031;
2023-05-04;-0,124;-0,019;-0,115;-0,071;-0,296;0,050;-0,008;-0,223;-0,268;-0,065;-0,163;-0,171;-0,097;-0,005;0,013;-0,221;-0,030;
2023-05-05;-0,121;-0,013;-0,112;-0,073;-0,298;0,048;-0,006;-0,225;-0,268;-0,068;-0,162;-0,170;-0,092;0,001;0,020;-0,217;-0,032;
2023-05-08;-0,121;-0,016;-0,112;-0,075;-0,298;0,046;-0,005;-0,225;-0,268;-0,071;-0,163;-0,170;-0,092;0,001;0,018;-0,221;-0,032;
2023-05-09;-0,124;-0,020;-0,112;-0,079;-0,302;0,038;-0,010;-0,229;-0,272;-0,071;-0,168;-0,169;-0,099;-0,007;0,012;-0,219;-0,033;
2023-05-10;-0,127;-0,024;-0,113;-0,077;-0,301;0,039;-0,011;-0,229;-0,271;-0,070;-0,170;-0,168;-0,096;-0,010;0,014;-0,215;-0,030;
2023-05-11;-0,123;-0,018;-0,112;-0,078;-0,300;0,041;-0,009;-0,226;-0,272;-0,067;-0,166;-0,166;-0,094;-0,008;0,021;-0,216;-0,030;
2023-05-12;-0,122;-0,019;-0,108;-0,077;-0,299;0,040;-0,015;-0,227;-0,269;-0,065;-0,162;-0,163;-0,090;-0,009;0,020;-0,218;-0,029;
2023-05-15;;;-0,106;-0,072;-0,290;0,054;-0,003;-0,220;-0,262;-0,063;-0,160;-0,162;-0,086;-0,006;0,024;-0,211;-0,021;
