
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,131;-0,096;-0,117;-0,290;-0,006;-0,081;-0,232;-0,258;-0,063;-0,250;-0,228;-0,197;-0,079;-0,077;-0,294;-0,036;
2022-10-24;-0,194;-0,123;-0,087;-0,125;-0,307;-0,048;-0,111;-0,248;-0,267;-0,062;-0,242;-0,221;-0,191;-0,072;-0,070;-0,292;-0,037;
2022-10-25;-0,188;-0,110;-0,090;-0,127;-0,311;-0,049;-0,111;-0,253;-0,272;-0,066;-0,238;-0,223;-0,183;-0,065;-0,059;-0,289;-0,038;
2022-10-26;-0,187;-0,105;-0,090;-0,125;-0,309;-0,037;-0,111;-0,252;-0,273;-0,074;-0,235;-0,225;-0,187;-0,065;-0,058;-0,295;-0,045;
2022-10-27;-0,187;-0,106;-0,088;-0,126;-0,306;-0,038;-0,115;-0,249;-0,268;-0,074;-0,234;-0,227;-0,190;-0,064;-0,061;-0,303;-0,050;
2022-10-28;;;-0,083;-0,133;-0,316;-0,061;-0,128;-0,257;-0,275;-0,067;-0,232;-0,222;-0,187;-0,058;-0,061;-0,286;-0,040;
2022-10-31;-0,187;-0,112;-0,081;-0,134;-0,311;-0,061;-0,138;-0,256;-0,271;-0,068;-0,234;-0,216;-0,189;-0,057;-0,063;-0,289;-0,042;
2022-11-01;-0,186;-0,109;-0,081;-0,122;-0,300;-0,036;-0,124;-0,249;-0,261;-0,068;-0,231;-0,219;-0,192;-0,056;-0,060;-0,289;-0,042;
2022-11-02;;;-0,082;-0,119;-0,299;-0,029;-0,117;-0,247;-0,262;-0,067;-0,229;-0,218;-0,196;-0,055;-0,061;;;
2022-11-03;-0,189;-0,116;;;;;;;;;;;;;;-0,283;-0,037;
2022-11-04;;;-0,091;-0,111;-0,288;-0,005;-0,091;-0,235;-0,252;-0,063;-0,227;-0,225;-0,197;-0,053;-0,057;-0,285;-0,032;
2022-11-07;-0,178;-0,104;-0,090;-0,113;-0,287;-0,006;-0,096;-0,237;-0,254;-0,073;-0,224;-0,227;-0,195;-0,050;-0,055;-0,295;-0,039;
2022-11-08;-0,172;-0,098;-0,086;-0,113;-0,288;-0,012;-0,098;-0,238;-0,253;-0,073;-0,219;-0,224;-0,189;-0,045;-0,048;-0,293;-0,037;
2022-11-09;-0,173;-0,100;-0,091;-0,116;-0,291;-0,024;-0,108;-0,240;-0,257;-0,078;-0,219;-0,225;-0,195;-0,050;-0,054;-0,304;-0,049;
2022-11-10;-0,157;-0,083;-0,080;-0,099;-0,279;-0,008;-0,092;-0,229;-0,245;-0,069;-0,204;-0,216;-0,167;-0,041;-0,036;-0,282;-0,032;
2022-11-11;-0,157;-0,077;-0,097;-0,094;-0,276;-0,002;-0,090;-0,230;-0,248;-0,081;-0,197;-0,219;-0,171;-0,037;-0,029;-0,299;-0,045;
2022-11-14;-0,157;-0,080;-0,096;-0,090;-0,276;0,002;-0,082;-0,228;-0,248;-0,085;-0,197;-0,215;-0,176;-0,038;-0,034;-0,306;-0,055;
2022-11-15;-0,159;-0,088;-0,095;-0,078;-0,259;0,024;-0,067;-0,212;-0,235;-0,084;-0,201;-0,212;-0,172;-0,041;-0,036;-0,306;-0,053;
2022-11-16;-0,164;-0,098;-0,098;-0,083;-0,264;0,019;-0,070;-0,215;-0,240;-0,080;-0,207;-0,216;-0,177;-0,044;-0,046;-0,306;-0,054;
2022-11-17;;;-0,100;-0,082;-0,260;0,027;-0,065;-0,211;-0,242;-0,080;-0,212;-0,215;-0,178;-0,053;-0,051;;;
2022-11-18;-0,161;-0,095;;;;;;;;;;;;;;-0,294;-0,051;
2022-11-21;-0,162;-0,096;-0,090;-0,082;-0,263;0,015;-0,071;-0,214;-0,242;-0,070;-0,206;-0,206;-0,175;-0,050;-0,046;-0,293;-0,049;
2022-11-22;-0,159;-0,095;-0,086;-0,080;-0,266;0,008;-0,073;-0,215;-0,240;-0,070;-0,205;-0,207;-0,175;-0,050;-0,045;-0,287;-0,047;
2022-11-23;-0,156;-0,091;-0,088;-0,082;-0,267;0,006;-0,073;-0,216;-0,243;-0,070;-0,203;-0,208;-0,171;-0,048;-0,038;-0,290;-0,049;
2022-11-24;-0,157;-0,088;-0,092;-0,085;-0,269;0,002;-0,075;-0,217;-0,243;-0,077;-0,202;;-0,172;-0,046;-0,037;-0,297;-0,052;
2022-11-25;-0,155;-0,085;-0,091;-0,089;-0,276;-0,009;-0,082;-0,223;-0,249;-0,078;-0,201;-0,209;-0,174;-0,045;-0,034;-0,298;-0,054;
2022-11-28;;;-0,094;-0,091;-0,275;-0,003;-0,082;-0,223;-0,249;-0,078;-0,205;-0,212;-0,183;-0,049;-0,039;;;
2022-11-29;-0,160;-0,089;;;;;;;;;;;;;;-0,300;-0,048;
2022-11-30;-0,158;-0,085;-0,089;-0,073;-0,248;0,038;-0,048;-0,199;-0,228;-0,071;-0,205;-0,212;-0,173;-0,044;-0,040;-0,279;-0,037;
2022-12-01;-0,153;-0,081;-0,090;-0,071;-0,251;0,035;-0,047;-0,202;-0,230;-0,069;-0,199;-0,206;-0,168;-0,040;-0,031;-0,282;-0,039;
2022-12-02;-0,152;-0,076;-0,095;-0,076;-0,253;0,041;-0,051;-0,203;-0,234;-0,076;-0,199;-0,209;-0,172;-0,039;-0,029;-0,284;-0,049;
2022-12-05;-0,150;-0,076;-0,098;-0,072;-0,251;0,046;-0,046;-0,200;-0,235;-0,074;-0,197;-0,212;-0,175;-0,037;-0,029;-0,293;-0,053;
2022-12-06;;;-0,102;-0,072;-0,251;0,052;-0,039;-0,203;-0,237;-0,072;-0,201;-0,214;;;;-0,300;-0,055;
2022-12-07;-0,161;-0,085;-0,103;-0,078;-0,259;0,042;-0,049;-0,208;-0,242;-0,071;-0,207;-0,221;-0,182;-0,045;-0,039;-0,295;-0,051;
2022-12-08;-0,160;-0,084;-0,104;-0,076;-0,251;0,054;-0,041;-0,202;-0,238;-0,073;-0,208;-0,219;-0,179;-0,047;-0,042;-0,295;-0,051;
2022-12-09;-0,155;-0,079;-0,105;-0,069;-0,246;0,059;-0,037;-0,198;-0,236;-0,075;-0,201;-0,216;-0,178;-0,043;-0,037;-0,305;-0,058;
2022-12-12;;;-0,106;-0,075;-0,253;0,048;-0,044;-0,204;-0,244;-0,073;-0,204;-0,219;-0,176;-0,048;-0,038;;;
2022-12-13;-0,150;-0,074;;;;;;;;;;;;;;-0,295;-0,056;
2022-12-14;-0,150;-0,071;-0,105;-0,072;-0,251;0,053;-0,043;-0,204;-0,242;-0,076;-0,194;-0,213;-0,171;-0,040;-0,032;-0,297;-0,061;
2022-12-15;-0,162;-0,084;-0,115;-0,084;-0,259;0,047;-0,049;-0,210;-0,251;-0,075;-0,207;-0,222;-0,181;-0,046;-0,042;-0,302;-0,067;
2022-12-16;-0,170;-0,090;-0,115;-0,080;-0,253;0,054;-0,042;-0,203;-0,249;-0,073;-0,213;-0,224;-0,185;-0,050;-0,047;-0,302;-0,064;
2022-12-19;-0,169;-0,093;-0,114;-0,083;-0,255;0,050;-0,047;-0,206;-0,247;-0,073;-0,216;-0,228;-0,189;-0,050;-0,050;-0,309;-0,061;
2022-12-20;-0,172;-0,096;-0,114;-0,087;-0,259;0,044;-0,053;-0,209;-0,249;-0,073;-0,219;-0,229;-0,192;-0,054;-0,054;-0,303;-0,059;
2022-12-21;-0,166;-0,089;-0,107;-0,080;-0,253;0,053;-0,046;-0,204;-0,242;-0,070;-0,215;-0,225;-0,185;-0,048;-0,045;-0,298;-0,063;
2022-12-22;-0,170;-0,095;-0,114;-0,088;-0,255;0,055;-0,049;-0,207;-0,246;-0,072;-0,217;-0,225;-0,192;-0,052;-0,051;-0,301;-0,070;
2022-12-23;-0,168;-0,091;-0,108;-0,085;-0,254;0,056;-0,046;-0,207;-0,244;-0,069;-0,216;-0,224;-0,187;-0,048;-0,046;-0,303;-0,072;
2022-12-27;-0,165;-0,089;-0,105;-0,083;-0,247;0,065;-0,041;-0,202;-0,242;-0,069;-0,213;-0,225;-0,188;-0,049;-0,044;-0,311;-0,065;
2022-12-28;-0,168;-0,092;-0,109;-0,086;-0,252;0,060;-0,043;-0,205;-0,244;-0,070;-0,214;-0,225;-0,191;-0,053;-0,045;-0,311;-0,066;
2022-12-29;;;-0,106;-0,084;-0,247;0,066;-0,036;-0,201;-0,241;-0,071;-0,211;-0,223;-0,181;-0,047;-0,038;-0,300;-0,062;
2022-12-30;-0,171;-0,088;-0,112;-0,090;-0,255;0,057;-0,040;-0,206;-0,249;-0,071;-0,213;-0,227;-0,187;-0,049;-0,043;-0,301;-0,068;
2023-01-02;-0,164;;-0,103;-0,082;-0,248;0,064;-0,037;-0,200;-0,242;-0,067;-0,212;;;-0,041;-0,035;-0,299;-0,062;
2023-01-03;-0,161;-0,081;-0,106;-0,077;-0,240;0,077;-0,022;-0,190;-0,236;-0,065;-0,206;-0,218;-0,179;-0,039;-0,035;-0,300;-0,060;
2023-01-04;-0,154;-0,079;-0,102;-0,070;-0,232;0,091;-0,010;-0,182;-0,229;-0,065;-0,202;-0,216;-0,179;-0,039;-0,036;-0,298;-0,063;
2023-01-05;;;-0,103;-0,063;-0,227;0,102;-0,006;-0,176;-0,225;-0,063;-0,198;-0,214;-0,184;-0,037;-0,035;-0,297;-0,065;
2023-01-09;-0,140;-0,069;-0,096;-0,058;-0,222;0,101;0,004;-0,170;-0,216;-0,061;-0,189;-0,212;-0,172;-0,033;-0,029;-0,300;-0,061;
2023-01-10;-0,142;-0,071;-0,102;-0,061;-0,227;0,100;-0,001;-0,175;-0,220;-0,065;-0,190;-0,213;-0,175;-0,036;-0,037;-0,298;-0,064;
2023-01-11;-0,137;-0,069;-0,095;-0,055;-0,223;0,103;0,003;-0,170;-0,213;-0,061;-0,185;-0,207;-0,167;-0,036;-0,035;-0,293;-0,060;
2023-01-12;-0,133;-0,065;-0,093;-0,052;-0,222;0,101;0,006;-0,171;-0,210;-0,057;-0,180;-0,204;-0,164;-0,026;-0,029;-0,284;-0,055;
2023-01-13;-0,135;-0,064;-0,093;-0,047;-0,219;0,106;0,006;-0,167;-0,207;-0,061;-0,181;-0,204;-0,160;-0,023;-0,029;-0,287;-0,060;
2023-01-16;-0,133;-0,060;-0,092;-0,046;-0,219;0,105;0,009;-0,167;-0,210;-0,059;-0,179;;-0,157;-0,020;-0,027;-0,286;-0,063;
2023-01-17;-0,136;-0,061;-0,091;-0,047;-0,219;0,103;0,005;-0,166;-0,210;-0,059;-0,181;-0,203;-0,156;-0,022;-0,027;-0,285;-0,059;
2023-01-18;-0,135;-0,057;-0,099;-0,051;-0,224;0,096;-0,001;-0,171;-0,214;-0,061;-0,176;-0,206;-0,161;-0,020;-0,025;-0,292;-0,062;
2023-01-19;-0,144;-0,067;-0,107;-0,054;-0,222;0,098;0,000;-0,171;-0,217;-0,064;-0,186;-0,214;-0,171;-0,028;-0,037;-0,296;-0,062;
2023-01-20;-0,139;-0,063;-0,103;-0,050;-0,216;0,105;0,009;-0,165;-0,210;-0,063;-0,187;-0,214;-0,165;-0,024;-0,031;-0,292;-0,061;
2023-01-23;-0,134;-0,055;-0,098;-0,045;-0,212;0,109;0,011;-0,160;-0,206;-0,066;-0,181;-0,211;-0,162;-0,019;-0,025;-0,291;-0,066;
2023-01-24;-0,135;-0,055;-0,104;-0,047;-0,216;0,105;0,009;-0,164;-0,209;-0,067;-0,183;-0,211;-0,165;-0,020;-0,027;-0,290;-0,070;
2023-01-25;;;-0,105;-0,047;-0,218;0,104;0,009;-0,166;-0,212;-0,066;-0,184;-0,214;-0,167;-0,023;-0,033;;;
2023-01-26;-0,140;-0,057;;;;;;;;;;;;;;-0,289;-0,074;
2023-01-27;-0,139;-0,054;-0,093;-0,041;-0,208;0,113;0,016;-0,157;-0,203;-0,062;-0,183;-0,206;-0,157;-0,020;-0,024;-0,285;-0,076;
2023-01-30;-0,138;-0,055;-0,094;-0,044;-0,214;0,103;0,007;-0,164;-0,207;-0,061;-0,183;-0,203;-0,161;-0,020;-0,027;-0,290;-0,075;
2023-01-31;-0,139;-0,056;-0,092;-0,044;-0,218;0,101;0,006;-0,166;-0,209;-0,056;-0,186;-0,200;-0,158;-0,023;-0,029;-0,279;-0,066;
2023-02-01;-0,136;-0,051;-0,089;-0,041;-0,215;0,105;0,011;-0,164;-0,205;-0,056;-0,181;-0,198;-0,149;-0,018;-0,019;-0,281;-0,071;
2023-02-02;;;-0,084;-0,038;-0,214;0,101;0,003;-0,163;-0,205;-0,055;-0,172;-0,194;-0,136;-0,004;-0,004;;;
2023-02-03;-0,120;-0,039;;;;;;;;;;;;;;-0,285;-0,071;
2023-02-06;-0,127;-0,044;-0,082;-0,040;-0,215;0,098;-0,000;-0,164;-0,206;-0,048;-0,174;-0,191;-0,138;-0,005;-0,007;-0,278;-0,066;
2023-02-07;-0,128;-0,042;-0,083;-0,040;-0,217;0,095;0,001;-0,165;-0,206;-0,048;-0,176;-0,189;-0,136;-0,008;-0,011;-0,275;-0,066;
2023-02-08;-0,130;-0,041;-0,084;-0,041;-0,218;0,090;-0,002;-0,166;-0,206;-0,051;-0,174;-0,187;-0,137;-0,006;-0,011;-0,288;-0,065;
2023-02-09;-0,132;-0,043;-0,089;-0,039;-0,216;0,095;0,002;-0,165;-0,205;-0,055;-0,180;-0,197;-0,141;-0,003;-0,011;-0,290;-0,068;
2023-02-10;-0,138;-0,051;-0,093;-0,047;-0,224;0,084;-0,011;-0,173;-0,213;-0,062;-0,186;-0,201;-0,150;-0,014;-0,026;-0,295;-0,071;
2023-02-13;-0,132;-0,043;-0,090;-0,042;-0,223;0,090;-0,002;-0,172;-0,209;-0,058;-0,179;-0,197;-0,143;-0,005;-0,016;-0,287;-0,068;
2023-02-14;;;-0,096;-0,046;-0,227;0,083;-0,009;-0,177;-0,212;-0,063;-0,178;-0,198;-0,145;-0,004;-0,014;-0,292;-0,074;
2023-02-15;-0,128;-0,036;-0,091;-0,049;-0,229;0,082;-0,010;-0,177;-0,213;-0,062;-0,178;-0,196;-0,139;-0,000;-0,010;-0,291;-0,069;
2023-02-16;-0,128;-0,036;-0,090;-0,049;-0,228;0,084;-0,008;-0,176;-0,212;-0,061;-0,179;-0,195;-0,142;-0,002;-0,009;-0,295;-0,070;
2023-02-17;-0,129;-0,044;-0,093;-0,053;-0,233;0,076;-0,009;-0,180;-0,216;-0,059;-0,178;-0,198;-0,142;-0,003;-0,015;-0,283;-0,066;
2023-02-20;-0,131;-0,044;-0,095;-0,049;-0,232;0,082;-0,004;-0,181;-0,217;-0,063;-0,180;;-0,145;-0,001;-0,014;;;
2023-02-21;;;;;;;;;;;;;;;;-0,303;-0,079;
2023-02-22;;;-0,104;-0,064;-0,246;0,064;-0,018;-0,193;-0,230;-0,068;-0,186;-0,208;-0,158;-0,012;-0,027;;;
2023-02-23;-0,133;-0,053;;;;;;;;;;;;;;-0,299;-0,078;
2023-02-24;-0,137;-0,058;-0,103;-0,073;-0,253;0,053;-0,026;-0,196;-0,234;-0,064;-0,189;-0,210;-0,159;-0,017;-0,030;-0,305;-0,082;
2023-02-27;-0,132;-0,050;-0,101;-0,072;-0,251;0,055;-0,021;-0,197;-0,231;-0,062;-0,182;-0,206;-0,155;-0,010;-0,024;-0,299;-0,078;
2023-02-28;;;-0,105;-0,071;-0,252;0,055;-0,028;-0,198;-0,233;-0,066;-0,183;-0,208;-0,162;-0,010;-0,029;-0,302;-0,081;
2023-03-01;-0,136;-0,050;-0,107;-0,063;-0,245;0,067;-0,014;-0,192;-0,225;-0,064;-0,184;-0,207;-0,163;-0,011;-0,027;-0,299;-0,077;
2023-03-02;;;-0,100;-0,056;-0,238;0,074;-0,011;-0,185;-0,221;-0,063;-0,186;-0,209;-0,157;-0,008;-0,024;-0,299;-0,074;
2023-03-03;-0,128;-0,046;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,045;-0,098;-0,057;-0,238;0,070;-0,009;-0,185;-0,220;-0,061;-0,177;-0,198;-0,149;-0,002;-0,019;-0,297;-0,066;
2023-03-07;-0,130;-0,047;-0,101;-0,061;-0,239;0,065;-0,014;-0,184;-0,222;-0,063;-0,178;-0,193;-0,155;-0,007;-0,024;-0,302;-0,071;
2023-03-08;-0,129;-0,049;-0,096;-0,056;-0,236;0,066;-0,008;-0,180;-0,217;-0,051;-0,182;-0,196;-0,147;-0,003;-0,021;-0,293;-0,057;
2023-03-09;-0,130;-0,051;-0,101;-0,060;-0,244;0,054;-0,018;-0,188;-0,224;-0,053;;;-0,148;-0,008;-0,022;-0,304;-0,065;
2023-03-10;-0,140;-0,059;-0,110;-0,063;-0,247;0,053;-0,018;-0,191;-0,229;-0,054;-0,194;-0,204;-0,152;-0,013;-0,026;-0,310;-0,065;
2023-03-13;-0,147;-0,066;-0,122;-0,064;-0,250;0,053;-0,017;-0,193;-0,233;-0,058;-0,201;-0,209;-0,157;-0,021;-0,038;-0,302;-0,076;
2023-03-14;-0,141;-0,059;-0,118;-0,065;-0,252;0,054;-0,019;-0,195;-0,233;-0,059;-0,194;-0,212;-0,150;-0,013;-0,030;-0,298;-0,076;
2023-03-15;-0,159;-0,072;-0,129;-0,074;-0,262;0,041;-0,034;-0,202;-0,248;-0,071;-0,208;-0,215;-0,159;-0,027;-0,049;-0,310;-0,092;
2023-03-16;-0,154;-0,065;-0,123;-0,071;-0,259;0,044;-0,023;-0,199;-0,243;-0,065;-0,207;-0,213;-0,153;-0,020;-0,041;-0,301;-0,079;
2023-03-17;-0,161;-0,070;-0,130;-0,071;-0,261;0,039;-0,024;-0,201;-0,248;-0,069;-0,215;-0,214;-0,158;-0,029;-0,046;-0,309;-0,084;
2023-03-20;-0,155;-0,070;-0,126;-0,072;-0,263;0,036;-0,023;-0,203;-0,248;-0,069;-0,209;-0,216;-0,156;-0,029;-0,044;-0,303;-0,081;
2023-03-21;-0,149;-0,066;-0,130;-0,073;-0,262;0,039;-0,025;-0,202;-0,248;-0,075;-0,205;-0,215;-0,156;-0,026;-0,041;-0,311;-0,086;
2023-03-22;-0,149;-0,071;-0,129;-0,068;-0,256;0,043;-0,022;-0,198;-0,244;-0,075;-0,205;-0,210;-0,158;-0,030;-0,043;-0,321;-0,088;
2023-03-23;-0,150;-0,067;-0,137;-0,066;-0,250;0,051;-0,017;-0,193;-0,240;-0,078;-0,207;-0,213;-0,155;-0,027;-0,043;-0,319;-0,089;
2023-03-24;-0,159;-0,073;-0,134;-0,067;-0,248;0,053;-0,018;-0,190;-0,240;-0,073;-0,214;-0,213;-0,155;-0,030;-0,048;-0,311;-0,085;
2023-03-27;;;-0,130;-0,070;-0,255;0,045;-0,023;-0,196;-0,243;-0,073;-0,210;-0,209;-0,154;-0,027;-0,043;;;
2023-03-28;-0,153;-0,073;;;;;;;;;;;;;;-0,310;-0,090;
2023-03-29;-0,146;-0,065;-0,123;-0,065;-0,243;0,060;-0,010;-0,186;-0,233;-0,074;-0,206;-0,207;-0,152;-0,027;-0,039;-0,301;-0,083;
2023-03-30;-0,135;-0,055;-0,121;-0,059;-0,239;0,066;-0,003;-0,182;-0,228;-0,069;-0,195;-0,204;-0,143;-0,017;-0,028;-0,301;-0,080;
2023-03-31;-0,130;-0,049;-0,118;-0,059;-0,239;0,065;-0,007;-0,182;-0,229;-0,071;-0,188;-0,203;-0,138;-0,014;-0,024;-0,301;-0,076;
2023-04-03;;;-0,116;-0,060;-0,242;0,061;-0,008;-0,185;-0,232;-0,067;-0,189;-0,198;-0,140;-0,016;-0,029;;;
2023-04-04;-0,131;-0,049;;;;;;;;;;;;;;-0,307;-0,077;
2023-04-05;-0,137;-0,055;-0,118;-0,064;-0,246;0,054;-0,015;-0,188;-0,236;-0,071;-0,196;-0,200;-0,146;-0,015;-0,032;-0,308;-0,076;
2023-04-06;;;-0,114;-0,062;-0,242;0,061;-0,008;-0,184;-0,233;-0,066;-0,194;-0,199;-0,141;-0,011;-0,030;-0,297;-0,069;
2023-04-11;-0,129;-0,046;-0,106;-0,054;-0,236;0,065;0,002;-0,176;-0,225;-0,065;-0,188;-0,196;-0,137;-0,008;-0,023;-0,296;-0,066;
2023-04-12;;;-0,113;-0,061;-0,247;0,047;-0,006;-0,186;-0,234;-0,067;-0,185;-0,199;-0,138;-0,010;-0,025;-0,300;-0,067;
2023-04-13;-0,127;-0,045;-0,116;-0,061;-0,245;0,052;-0,006;-0,183;-0,233;-0,069;-0,186;-0,201;-0,134;-0,009;-0,024;-0,293;-0,067;
2023-04-14;-0,122;-0,042;-0,115;-0,063;-0,246;0,049;-0,012;-0,183;-0,233;-0,072;-0,177;-0,195;-0,132;-0,002;-0,020;-0,301;-0,073;
2023-04-17;-0,122;-0,041;-0,112;-0,062;-0,242;0,057;-0,005;-0,180;-0,231;-0,070;-0,178;-0,197;-0,130;0,001;-0,013;-0,287;-0,071;
2023-04-18;-0,121;-0,039;-0,114;-0,064;-0,246;0,054;-0,004;-0,184;-0,233;-0,070;-0,178;-0,196;-0,131;-0,001;-0,012;-0,287;-0,073;
2023-04-19;-0,122;-0,041;-0,114;-0,067;-0,248;0,050;-0,007;-0,187;-0,237;-0,070;-0,180;-0,199;-0,132;-0,003;-0,014;-0,282;-0,073;
2023-04-20;-0,122;-0,044;-0,113;-0,066;-0,248;0,048;-0,007;-0,187;-0,236;-0,070;-0,182;-0,200;-0,134;-0,004;-0,017;-0,284;-0,072;
2023-04-21;-0,123;-0,045;-0,114;-0,070;-0,254;0,039;-0,015;-0,193;-0,242;-0,070;-0,183;-0,198;-0,132;-0,007;-0,018;-0,276;-0,073;
2023-04-24;;;-0,116;-0,080;-0,260;0,030;-0,022;-0,198;-0,246;-0,072;-0,180;-0,198;-0,131;-0,007;-0,013;;;
2023-04-25;-0,122;-0,047;;;;;;;;;;;;;;-0,290;-0,077;
2023-04-26;-0,123;-0,043;-0,123;-0,083;-0,263;0,026;-0,026;-0,201;-0,250;-0,074;-0,186;-0,202;-0,139;-0,008;-0,013;-0,294;-0,074;
2023-04-27;-0,117;-0,037;-0,120;-0,076;-0,256;0,036;-0,023;-0,194;-0,242;-0,072;-0,179;-0,200;-0,133;-0,007;-0,006;-0,291;-0,067;
2023-04-28;-0,116;-0,035;-0,116;-0,074;-0,255;0,037;-0,020;-0,193;-0,240;-0,071;-0,176;-0,195;-0,129;0,001;-0,002;-0,287;-0,062;
2023-05-02;-0,123;-0,039;-0,125;-0,078;-0,262;0,026;-0,028;-0,200;-0,248;-0,073;-0,179;-0,193;-0,133;0,000;-0,006;-0,288;-0,066;
2023-05-03;-0,122;-0,037;-0,123;-0,077;-0,261;0,029;-0,027;-0,199;-0,246;-0,073;-0,180;-0,196;-0,132;-0,001;-0,002;-0,283;-0,065;
2023-05-04;-0,124;-0,035;-0,129;-0,072;-0,257;0,033;-0,022;-0,195;-0,245;-0,074;-0,183;-0,201;-0,132;-0,005;0,001;-0,286;-0,064;
2023-05-05;-0,121;-0,028;-0,126;-0,074;-0,259;0,031;-0,021;-0,198;-0,245;-0,077;-0,182;-0,200;-0,128;0,001;0,007;-0,281;-0,066;
2023-05-08;-0,121;-0,032;-0,125;-0,076;-0,259;0,028;-0,020;-0,198;-0,245;-0,079;-0,183;-0,199;-0,127;0,001;0,005;-0,285;-0,066;
2023-05-09;-0,124;-0,035;-0,125;-0,079;-0,263;0,020;-0,025;-0,202;-0,249;-0,079;-0,187;-0,198;-0,135;-0,007;-0,000;-0,283;-0,067;
2023-05-10;-0,127;-0,039;-0,126;-0,078;-0,262;0,021;-0,025;-0,202;-0,248;-0,078;-0,190;-0,197;-0,131;-0,010;0,001;-0,279;-0,064;
2023-05-11;-0,123;-0,033;-0,125;-0,079;-0,262;0,024;-0,024;-0,199;-0,249;-0,075;-0,185;-0,196;-0,130;-0,008;0,008;-0,280;-0,064;
2023-05-12;-0,122;-0,034;-0,121;-0,078;-0,260;0,023;-0,030;-0,200;-0,246;-0,074;-0,182;-0,192;-0,126;-0,009;0,008;-0,282;-0,063;
