
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,138;-0,095;-0,122;-0,321;0,014;-0,074;-0,259;-0,288;-0,068;-0,250;-0,225;-0,195;-0,079;-0,085;-0,305;-0,034;
2022-10-24;-0,194;-0,131;-0,087;-0,130;-0,338;-0,028;-0,104;-0,274;-0,298;-0,068;-0,242;-0,217;-0,189;-0,072;-0,078;-0,304;-0,035;
2022-10-25;-0,188;-0,118;-0,090;-0,132;-0,343;-0,029;-0,104;-0,280;-0,303;-0,071;-0,238;-0,219;-0,181;-0,065;-0,067;-0,300;-0,036;
2022-10-26;-0,187;-0,112;-0,090;-0,130;-0,340;-0,017;-0,105;-0,278;-0,304;-0,079;-0,235;-0,221;-0,185;-0,065;-0,066;-0,307;-0,043;
2022-10-27;-0,187;-0,114;-0,087;-0,131;-0,337;-0,018;-0,108;-0,275;-0,299;-0,079;-0,234;-0,223;-0,188;-0,064;-0,069;-0,314;-0,048;
2022-10-28;;;-0,083;-0,138;-0,347;-0,041;-0,121;-0,284;-0,306;-0,072;-0,232;-0,219;-0,185;-0,058;-0,069;-0,297;-0,038;
2022-10-31;-0,187;-0,119;-0,081;-0,139;-0,342;-0,041;-0,131;-0,283;-0,302;-0,074;-0,234;-0,212;-0,187;-0,057;-0,071;-0,301;-0,040;
2022-11-01;-0,186;-0,117;-0,081;-0,127;-0,331;-0,016;-0,118;-0,276;-0,292;-0,073;-0,232;-0,215;-0,190;-0,056;-0,068;-0,300;-0,040;
2022-11-02;;;-0,082;-0,124;-0,331;-0,009;-0,110;-0,273;-0,293;-0,073;-0,230;-0,215;-0,194;-0,055;-0,069;;;
2022-11-03;-0,189;-0,124;;;;;;;;;;;;;;-0,294;-0,035;
2022-11-04;;;-0,090;-0,116;-0,319;0,014;-0,084;-0,262;-0,282;-0,069;-0,227;-0,221;-0,195;-0,053;-0,065;-0,296;-0,030;
2022-11-07;-0,178;-0,111;-0,090;-0,118;-0,318;0,014;-0,089;-0,264;-0,284;-0,079;-0,224;-0,223;-0,194;-0,050;-0,063;-0,306;-0,037;
2022-11-08;-0,172;-0,105;-0,086;-0,118;-0,319;0,008;-0,091;-0,265;-0,284;-0,079;-0,220;-0,220;-0,187;-0,045;-0,056;-0,304;-0,035;
2022-11-09;-0,173;-0,108;-0,091;-0,121;-0,322;-0,004;-0,101;-0,267;-0,287;-0,084;-0,219;-0,222;-0,193;-0,050;-0,062;-0,315;-0,047;
2022-11-10;-0,157;-0,090;-0,080;-0,104;-0,310;0,012;-0,085;-0,256;-0,276;-0,075;-0,204;-0,212;-0,166;-0,041;-0,044;-0,294;-0,030;
2022-11-11;-0,157;-0,084;-0,097;-0,099;-0,307;0,018;-0,083;-0,257;-0,278;-0,086;-0,198;-0,215;-0,169;-0,037;-0,037;-0,310;-0,044;
2022-11-14;-0,157;-0,088;-0,096;-0,095;-0,307;0,022;-0,075;-0,255;-0,279;-0,091;-0,197;-0,211;-0,174;-0,038;-0,042;-0,317;-0,053;
2022-11-15;-0,159;-0,096;-0,094;-0,083;-0,290;0,044;-0,060;-0,239;-0,265;-0,089;-0,202;-0,209;-0,170;-0,041;-0,044;-0,317;-0,052;
2022-11-16;-0,164;-0,105;-0,098;-0,089;-0,295;0,038;-0,063;-0,242;-0,271;-0,086;-0,207;-0,212;-0,175;-0,044;-0,054;-0,318;-0,053;
2022-11-17;;;-0,100;-0,087;-0,291;0,046;-0,058;-0,238;-0,272;-0,085;-0,212;-0,212;-0,176;-0,053;-0,059;;;
2022-11-18;-0,161;-0,102;;;;;;;;;;;;;;-0,306;-0,049;
2022-11-21;-0,162;-0,104;-0,090;-0,087;-0,294;0,035;-0,065;-0,241;-0,273;-0,076;-0,207;-0,202;-0,173;-0,050;-0,054;-0,304;-0,048;
2022-11-22;-0,159;-0,103;-0,086;-0,085;-0,297;0,028;-0,066;-0,242;-0,271;-0,075;-0,206;-0,203;-0,173;-0,050;-0,053;-0,298;-0,045;
2022-11-23;-0,156;-0,099;-0,088;-0,087;-0,298;0,026;-0,066;-0,243;-0,273;-0,076;-0,204;-0,204;-0,169;-0,048;-0,046;-0,301;-0,047;
2022-11-24;-0,157;-0,095;-0,091;-0,090;-0,300;0,022;-0,068;-0,244;-0,274;-0,083;-0,203;;-0,170;-0,046;-0,045;-0,308;-0,051;
2022-11-25;-0,155;-0,093;-0,091;-0,094;-0,307;0,011;-0,075;-0,250;-0,279;-0,084;-0,202;-0,205;-0,172;-0,045;-0,043;-0,310;-0,052;
2022-11-28;;;-0,093;-0,096;-0,306;0,017;-0,075;-0,250;-0,280;-0,084;-0,205;-0,208;-0,181;-0,049;-0,047;;;
2022-11-29;-0,160;-0,097;;;;;;;;;;;;;;-0,311;-0,046;
2022-11-30;-0,158;-0,093;-0,089;-0,078;-0,279;0,058;-0,041;-0,226;-0,259;-0,076;-0,206;-0,208;-0,171;-0,044;-0,048;-0,290;-0,035;
2022-12-01;-0,153;-0,088;-0,090;-0,076;-0,282;0,055;-0,040;-0,229;-0,261;-0,074;-0,200;-0,203;-0,166;-0,040;-0,039;-0,294;-0,038;
2022-12-02;-0,152;-0,084;-0,095;-0,081;-0,284;0,061;-0,044;-0,230;-0,264;-0,082;-0,199;-0,206;-0,170;-0,039;-0,038;-0,295;-0,047;
2022-12-05;-0,150;-0,084;-0,098;-0,077;-0,282;0,066;-0,039;-0,227;-0,265;-0,080;-0,197;-0,209;-0,173;-0,037;-0,037;-0,304;-0,052;
2022-12-06;;;-0,102;-0,077;-0,282;0,072;-0,032;-0,229;-0,268;-0,077;-0,201;-0,211;;;;-0,311;-0,053;
2022-12-07;-0,161;-0,093;-0,102;-0,083;-0,290;0,062;-0,042;-0,235;-0,273;-0,077;-0,208;-0,218;-0,180;-0,045;-0,048;-0,306;-0,050;
2022-12-08;-0,160;-0,092;-0,104;-0,081;-0,282;0,074;-0,034;-0,228;-0,269;-0,079;-0,208;-0,216;-0,178;-0,047;-0,050;-0,306;-0,050;
2022-12-09;-0,155;-0,086;-0,104;-0,074;-0,277;0,079;-0,030;-0,225;-0,266;-0,081;-0,201;-0,213;-0,176;-0,043;-0,045;-0,316;-0,056;
2022-12-12;;;-0,106;-0,080;-0,284;0,068;-0,037;-0,231;-0,274;-0,079;-0,204;-0,216;-0,174;-0,048;-0,046;;;
2022-12-13;-0,150;-0,082;;;;;;;;;;;;;;-0,306;-0,054;
2022-12-14;-0,150;-0,079;-0,105;-0,077;-0,282;0,073;-0,036;-0,231;-0,273;-0,081;-0,194;-0,209;-0,169;-0,040;-0,040;-0,308;-0,059;
2022-12-15;-0,162;-0,091;-0,114;-0,089;-0,290;0,067;-0,042;-0,237;-0,282;-0,080;-0,207;-0,219;-0,179;-0,046;-0,050;-0,313;-0,065;
2022-12-16;-0,170;-0,097;-0,115;-0,085;-0,284;0,073;-0,035;-0,230;-0,280;-0,078;-0,214;-0,221;-0,183;-0,050;-0,055;-0,313;-0,062;
2022-12-19;-0,169;-0,100;-0,114;-0,088;-0,286;0,070;-0,040;-0,232;-0,278;-0,079;-0,217;-0,224;-0,187;-0,050;-0,059;-0,320;-0,059;
2022-12-20;-0,172;-0,103;-0,114;-0,092;-0,290;0,064;-0,046;-0,236;-0,279;-0,078;-0,219;-0,225;-0,190;-0,054;-0,062;-0,315;-0,057;
2022-12-21;-0,166;-0,097;-0,107;-0,085;-0,284;0,073;-0,039;-0,231;-0,273;-0,076;-0,216;-0,222;-0,183;-0,048;-0,053;-0,309;-0,061;
2022-12-22;-0,170;-0,103;-0,114;-0,093;-0,287;0,075;-0,042;-0,234;-0,277;-0,078;-0,218;-0,222;-0,191;-0,052;-0,059;-0,312;-0,068;
2022-12-23;-0,168;-0,099;-0,108;-0,090;-0,285;0,076;-0,039;-0,234;-0,274;-0,074;-0,216;-0,221;-0,185;-0,048;-0,054;-0,314;-0,071;
2022-12-27;-0,165;-0,097;-0,105;-0,088;-0,279;0,085;-0,034;-0,229;-0,272;-0,075;-0,214;-0,222;-0,186;-0,049;-0,052;-0,322;-0,064;
2022-12-28;-0,168;-0,100;-0,108;-0,091;-0,283;0,080;-0,037;-0,232;-0,274;-0,075;-0,214;-0,222;-0,189;-0,053;-0,053;-0,322;-0,064;
2022-12-29;;;-0,106;-0,089;-0,278;0,086;-0,029;-0,227;-0,271;-0,077;-0,211;-0,220;-0,179;-0,047;-0,046;-0,312;-0,060;
2022-12-30;-0,171;-0,096;-0,111;-0,095;-0,286;0,077;-0,034;-0,233;-0,279;-0,077;-0,214;-0,223;-0,185;-0,049;-0,051;-0,312;-0,066;
2023-01-02;-0,164;;-0,103;-0,087;-0,280;0,084;-0,030;-0,226;-0,272;-0,073;-0,212;;;-0,041;-0,043;-0,310;-0,060;
2023-01-03;-0,161;-0,088;-0,106;-0,082;-0,271;0,097;-0,015;-0,217;-0,266;-0,071;-0,207;-0,214;-0,177;-0,039;-0,043;-0,311;-0,058;
2023-01-04;-0,154;-0,087;-0,102;-0,075;-0,263;0,111;-0,003;-0,209;-0,260;-0,071;-0,203;-0,212;-0,177;-0,039;-0,044;-0,309;-0,062;
2023-01-05;;;-0,102;-0,068;-0,258;0,122;0,001;-0,203;-0,256;-0,069;-0,198;-0,210;-0,183;-0,037;-0,043;-0,309;-0,064;
2023-01-09;-0,140;-0,077;-0,096;-0,063;-0,253;0,121;0,010;-0,197;-0,246;-0,067;-0,190;-0,208;-0,171;-0,033;-0,037;-0,312;-0,059;
2023-01-10;-0,142;-0,079;-0,102;-0,066;-0,258;0,120;0,006;-0,201;-0,250;-0,070;-0,190;-0,210;-0,173;-0,036;-0,045;-0,310;-0,063;
2023-01-11;-0,137;-0,076;-0,095;-0,060;-0,255;0,123;0,010;-0,196;-0,244;-0,066;-0,185;-0,203;-0,165;-0,036;-0,043;-0,304;-0,058;
2023-01-12;-0,133;-0,073;-0,092;-0,057;-0,254;0,120;0,013;-0,198;-0,241;-0,063;-0,181;-0,201;-0,162;-0,026;-0,037;-0,295;-0,053;
2023-01-13;-0,135;-0,071;-0,093;-0,052;-0,250;0,126;0,013;-0,194;-0,238;-0,067;-0,182;-0,201;-0,158;-0,023;-0,037;-0,298;-0,058;
2023-01-16;-0,133;-0,068;-0,092;-0,051;-0,250;0,125;0,016;-0,194;-0,240;-0,064;-0,179;;-0,155;-0,020;-0,035;-0,297;-0,061;
2023-01-17;-0,136;-0,068;-0,091;-0,052;-0,250;0,122;0,012;-0,193;-0,241;-0,065;-0,181;-0,200;-0,155;-0,022;-0,035;-0,296;-0,057;
2023-01-18;-0,135;-0,065;-0,099;-0,056;-0,255;0,116;0,006;-0,198;-0,244;-0,067;-0,177;-0,203;-0,159;-0,020;-0,033;-0,303;-0,060;
2023-01-19;-0,144;-0,075;-0,107;-0,059;-0,254;0,118;0,007;-0,197;-0,247;-0,069;-0,186;-0,211;-0,169;-0,028;-0,045;-0,307;-0,061;
2023-01-20;-0,139;-0,071;-0,103;-0,055;-0,248;0,125;0,015;-0,192;-0,241;-0,069;-0,188;-0,211;-0,163;-0,024;-0,039;-0,303;-0,059;
2023-01-23;-0,134;-0,063;-0,098;-0,050;-0,243;0,129;0,018;-0,187;-0,237;-0,071;-0,182;-0,207;-0,160;-0,019;-0,033;-0,302;-0,064;
2023-01-24;-0,135;-0,063;-0,104;-0,052;-0,247;0,125;0,016;-0,191;-0,239;-0,072;-0,183;-0,207;-0,163;-0,020;-0,036;-0,301;-0,068;
2023-01-25;;;-0,105;-0,052;-0,249;0,124;0,016;-0,193;-0,242;-0,072;-0,185;-0,211;-0,165;-0,023;-0,041;;;
2023-01-26;-0,140;-0,064;;;;;;;;;;;;;;-0,301;-0,072;
2023-01-27;-0,139;-0,061;-0,093;-0,046;-0,240;0,133;0,023;-0,184;-0,233;-0,067;-0,183;-0,202;-0,155;-0,020;-0,032;-0,297;-0,074;
2023-01-30;-0,138;-0,063;-0,094;-0,049;-0,245;0,123;0,013;-0,190;-0,237;-0,067;-0,184;-0,200;-0,159;-0,020;-0,035;-0,301;-0,073;
2023-01-31;-0,139;-0,063;-0,091;-0,049;-0,249;0,121;0,013;-0,193;-0,240;-0,062;-0,186;-0,197;-0,156;-0,023;-0,037;-0,291;-0,065;
2023-02-01;-0,136;-0,058;-0,088;-0,046;-0,246;0,124;0,018;-0,191;-0,236;-0,062;-0,181;-0,195;-0,147;-0,018;-0,028;-0,292;-0,069;
2023-02-02;;;-0,084;-0,043;-0,245;0,121;0,009;-0,190;-0,235;-0,061;-0,172;-0,190;-0,134;-0,004;-0,012;;;
2023-02-03;-0,120;-0,047;;;;;;;;;;;;;;-0,296;-0,069;
2023-02-06;-0,127;-0,052;-0,081;-0,045;-0,246;0,118;0,006;-0,191;-0,237;-0,053;-0,175;-0,187;-0,136;-0,005;-0,015;-0,289;-0,064;
2023-02-07;-0,128;-0,050;-0,083;-0,045;-0,248;0,115;0,008;-0,192;-0,237;-0,053;-0,176;-0,185;-0,134;-0,008;-0,020;-0,287;-0,064;
2023-02-08;-0,130;-0,049;-0,084;-0,046;-0,249;0,110;0,005;-0,193;-0,237;-0,057;-0,175;-0,183;-0,135;-0,006;-0,019;-0,299;-0,063;
2023-02-09;-0,132;-0,050;-0,088;-0,044;-0,247;0,115;0,008;-0,192;-0,236;-0,060;-0,181;-0,194;-0,139;-0,003;-0,019;-0,301;-0,067;
2023-02-10;-0,138;-0,059;-0,093;-0,052;-0,256;0,104;-0,004;-0,200;-0,244;-0,068;-0,187;-0,198;-0,149;-0,014;-0,035;-0,306;-0,070;
2023-02-13;-0,132;-0,050;-0,090;-0,047;-0,254;0,110;0,004;-0,199;-0,240;-0,064;-0,180;-0,194;-0,141;-0,005;-0,024;-0,298;-0,066;
2023-02-14;;;-0,095;-0,051;-0,258;0,103;-0,002;-0,204;-0,243;-0,069;-0,178;-0,195;-0,143;-0,004;-0,022;-0,304;-0,072;
2023-02-15;-0,128;-0,044;-0,090;-0,054;-0,260;0,102;-0,003;-0,204;-0,244;-0,068;-0,179;-0,192;-0,137;-0,000;-0,018;-0,302;-0,067;
2023-02-16;-0,128;-0,044;-0,090;-0,055;-0,259;0,104;-0,001;-0,203;-0,243;-0,067;-0,179;-0,192;-0,140;-0,002;-0,017;-0,307;-0,068;
2023-02-17;-0,129;-0,051;-0,093;-0,058;-0,265;0,096;-0,002;-0,207;-0,246;-0,064;-0,178;-0,194;-0,140;-0,003;-0,023;-0,295;-0,064;
2023-02-20;-0,131;-0,051;-0,095;-0,054;-0,263;0,102;0,003;-0,207;-0,247;-0,069;-0,180;;-0,144;-0,001;-0,022;;;
2023-02-21;;;;;;;;;;;;;;;;-0,315;-0,078;
2023-02-22;;;-0,103;-0,069;-0,277;0,084;-0,011;-0,220;-0,261;-0,073;-0,186;-0,204;-0,156;-0,012;-0,035;;;
2023-02-23;-0,133;-0,061;;;;;;;;;;;;;;-0,310;-0,076;
2023-02-24;-0,137;-0,065;-0,103;-0,078;-0,284;0,072;-0,019;-0,223;-0,265;-0,070;-0,189;-0,207;-0,157;-0,017;-0,038;-0,316;-0,080;
2023-02-27;-0,132;-0,058;-0,100;-0,077;-0,282;0,075;-0,014;-0,224;-0,262;-0,067;-0,183;-0,203;-0,153;-0,010;-0,032;-0,311;-0,076;
2023-02-28;;;-0,104;-0,076;-0,283;0,075;-0,021;-0,225;-0,263;-0,072;-0,184;-0,205;-0,160;-0,010;-0,037;-0,313;-0,080;
2023-03-01;-0,136;-0,058;-0,106;-0,068;-0,276;0,087;-0,008;-0,218;-0,256;-0,070;-0,184;-0,203;-0,161;-0,011;-0,035;-0,310;-0,075;
2023-03-02;;;-0,100;-0,062;-0,269;0,094;-0,004;-0,212;-0,252;-0,069;-0,186;-0,205;-0,156;-0,008;-0,033;-0,310;-0,072;
2023-03-03;-0,128;-0,054;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,053;-0,098;-0,062;-0,269;0,090;-0,002;-0,212;-0,250;-0,067;-0,177;-0,195;-0,148;-0,002;-0,027;-0,308;-0,065;
2023-03-07;-0,130;-0,055;-0,101;-0,066;-0,270;0,085;-0,008;-0,211;-0,252;-0,068;-0,179;-0,189;-0,153;-0,007;-0,032;-0,313;-0,069;
2023-03-08;-0,129;-0,057;-0,096;-0,061;-0,267;0,086;-0,001;-0,207;-0,247;-0,056;-0,182;-0,193;-0,145;-0,003;-0,029;-0,304;-0,055;
2023-03-09;-0,130;-0,058;-0,100;-0,065;-0,275;0,074;-0,011;-0,215;-0,254;-0,059;;;-0,146;-0,008;-0,030;-0,315;-0,064;
2023-03-10;-0,140;-0,066;-0,109;-0,068;-0,279;0,073;-0,011;-0,218;-0,259;-0,059;-0,194;-0,201;-0,150;-0,013;-0,034;-0,321;-0,063;
2023-03-13;-0,147;-0,074;-0,122;-0,069;-0,281;0,073;-0,010;-0,220;-0,264;-0,064;-0,201;-0,205;-0,155;-0,021;-0,046;-0,313;-0,074;
2023-03-14;-0,141;-0,067;-0,118;-0,070;-0,283;0,073;-0,012;-0,222;-0,264;-0,065;-0,194;-0,208;-0,148;-0,013;-0,038;-0,309;-0,074;
2023-03-15;-0,159;-0,080;-0,129;-0,079;-0,293;0,061;-0,027;-0,229;-0,279;-0,076;-0,208;-0,211;-0,157;-0,027;-0,057;-0,321;-0,090;
2023-03-16;-0,154;-0,073;-0,123;-0,077;-0,290;0,064;-0,017;-0,226;-0,274;-0,071;-0,208;-0,210;-0,151;-0,020;-0,050;-0,312;-0,077;
2023-03-17;-0,161;-0,077;-0,130;-0,076;-0,292;0,059;-0,017;-0,228;-0,279;-0,075;-0,216;-0,211;-0,156;-0,029;-0,054;-0,320;-0,082;
2023-03-20;-0,155;-0,078;-0,126;-0,077;-0,294;0,056;-0,016;-0,230;-0,279;-0,075;-0,209;-0,212;-0,155;-0,029;-0,052;-0,314;-0,079;
2023-03-21;-0,149;-0,074;-0,130;-0,078;-0,293;0,059;-0,018;-0,229;-0,278;-0,080;-0,205;-0,211;-0,154;-0,026;-0,049;-0,322;-0,084;
2023-03-22;-0,149;-0,079;-0,129;-0,074;-0,288;0,063;-0,015;-0,225;-0,275;-0,080;-0,205;-0,207;-0,156;-0,030;-0,051;-0,332;-0,086;
2023-03-23;-0,150;-0,075;-0,136;-0,071;-0,281;0,071;-0,011;-0,220;-0,270;-0,083;-0,208;-0,210;-0,153;-0,027;-0,051;-0,331;-0,087;
2023-03-24;-0,159;-0,081;-0,133;-0,072;-0,279;0,073;-0,011;-0,217;-0,270;-0,079;-0,215;-0,210;-0,154;-0,030;-0,056;-0,322;-0,083;
2023-03-27;;;-0,129;-0,075;-0,286;0,064;-0,016;-0,223;-0,274;-0,079;-0,210;-0,206;-0,152;-0,027;-0,051;;;
2023-03-28;-0,153;-0,080;;;;;;;;;;;;;;-0,321;-0,088;
2023-03-29;-0,146;-0,072;-0,123;-0,070;-0,274;0,080;-0,003;-0,213;-0,264;-0,080;-0,206;-0,203;-0,150;-0,027;-0,047;-0,312;-0,082;
2023-03-30;-0,135;-0,062;-0,120;-0,064;-0,270;0,086;0,004;-0,209;-0,259;-0,075;-0,196;-0,200;-0,141;-0,017;-0,036;-0,312;-0,078;
2023-03-31;-0,130;-0,057;-0,118;-0,064;-0,271;0,085;0,000;-0,209;-0,259;-0,076;-0,189;-0,199;-0,136;-0,014;-0,032;-0,312;-0,075;
2023-04-03;;;-0,115;-0,065;-0,273;0,081;-0,001;-0,212;-0,262;-0,073;-0,190;-0,194;-0,139;-0,016;-0,037;;;
2023-04-04;-0,131;-0,057;;;;;;;;;;;;;;-0,318;-0,075;
2023-04-05;-0,137;-0,063;-0,117;-0,069;-0,277;0,074;-0,008;-0,215;-0,266;-0,077;-0,197;-0,196;-0,144;-0,015;-0,040;-0,319;-0,075;
2023-04-06;;;-0,114;-0,067;-0,273;0,080;-0,001;-0,211;-0,263;-0,071;-0,194;-0,196;-0,139;-0,011;-0,038;-0,309;-0,067;
2023-04-11;-0,129;-0,054;-0,106;-0,059;-0,267;0,085;0,009;-0,203;-0,256;-0,070;-0,188;-0,193;-0,135;-0,008;-0,031;-0,307;-0,064;
2023-04-12;;;-0,113;-0,066;-0,278;0,067;0,000;-0,213;-0,265;-0,073;-0,185;-0,196;-0,136;-0,010;-0,033;-0,311;-0,065;
2023-04-13;-0,127;-0,053;-0,116;-0,067;-0,276;0,072;0,001;-0,210;-0,264;-0,074;-0,187;-0,198;-0,132;-0,009;-0,032;-0,305;-0,065;
2023-04-14;-0,122;-0,050;-0,114;-0,068;-0,277;0,069;-0,005;-0,210;-0,264;-0,078;-0,178;-0,192;-0,130;-0,002;-0,028;-0,312;-0,071;
2023-04-17;-0,122;-0,048;-0,112;-0,067;-0,273;0,077;0,002;-0,207;-0,261;-0,075;-0,178;-0,193;-0,128;0,001;-0,021;-0,298;-0,069;
2023-04-18;-0,121;-0,047;-0,114;-0,069;-0,277;0,074;0,003;-0,211;-0,264;-0,076;-0,178;-0,193;-0,129;-0,001;-0,020;-0,298;-0,071;
2023-04-19;-0,122;-0,049;-0,113;-0,072;-0,279;0,070;-0,000;-0,213;-0,267;-0,076;-0,180;-0,195;-0,131;-0,003;-0,022;-0,293;-0,071;
2023-04-20;-0,122;-0,052;-0,112;-0,071;-0,279;0,067;0,000;-0,214;-0,267;-0,075;-0,183;-0,196;-0,132;-0,004;-0,025;-0,295;-0,070;
2023-04-21;-0,123;-0,053;-0,114;-0,075;-0,286;0,059;-0,008;-0,220;-0,272;-0,075;-0,183;-0,195;-0,130;-0,007;-0,026;-0,288;-0,071;
2023-04-24;;;-0,115;-0,085;-0,291;0,050;-0,015;-0,225;-0,277;-0,077;-0,181;-0,195;-0,129;-0,007;-0,021;;;
2023-04-25;-0,122;-0,054;;;;;;;;;;;;;;-0,301;-0,075;
2023-04-26;-0,123;-0,051;-0,123;-0,088;-0,294;0,046;-0,019;-0,228;-0,280;-0,080;-0,187;-0,199;-0,138;-0,008;-0,021;-0,305;-0,072;
2023-04-27;-0,117;-0,045;-0,120;-0,081;-0,287;0,055;-0,016;-0,220;-0,273;-0,078;-0,179;-0,197;-0,132;-0,007;-0,014;-0,302;-0,065;
2023-04-28;-0,116;-0,043;-0,116;-0,079;-0,286;0,057;-0,013;-0,220;-0,270;-0,077;-0,177;-0,192;-0,127;0,001;-0,010;-0,298;-0,061;
2023-05-02;-0,123;-0,047;-0,125;-0,083;-0,294;0,046;-0,021;-0,227;-0,279;-0,079;-0,180;-0,189;-0,131;0,000;-0,014;-0,299;-0,065;
2023-05-03;-0,122;-0,044;-0,123;-0,082;-0,292;0,049;-0,020;-0,226;-0,277;-0,079;-0,181;-0,192;-0,130;-0,001;-0,010;-0,294;-0,063;
2023-05-04;-0,124;-0,043;-0,128;-0,077;-0,288;0,053;-0,016;-0,222;-0,275;-0,079;-0,183;-0,197;-0,130;-0,005;-0,007;-0,297;-0,062;
2023-05-05;-0,121;-0,036;-0,125;-0,079;-0,290;0,051;-0,014;-0,225;-0,275;-0,083;-0,182;-0,196;-0,126;0,001;-0,001;-0,292;-0,064;
2023-05-08;-0,121;-0,039;-0,125;-0,081;-0,290;0,048;-0,013;-0,224;-0,276;-0,085;-0,183;-0,196;-0,126;0,001;-0,003;-0,296;-0,064;
2023-05-09;-0,124;-0,043;-0,125;-0,084;-0,295;0,040;-0,018;-0,229;-0,280;-0,085;-0,188;-0,195;-0,133;-0,007;-0,008;-0,294;-0,065;
2023-05-10;-0,127;-0,047;-0,126;-0,083;-0,294;0,041;-0,019;-0,228;-0,279;-0,084;-0,190;-0,194;-0,129;-0,010;-0,007;-0,291;-0,062;
2023-05-11;-0,123;-0,041;-0,125;-0,084;-0,293;0,044;-0,017;-0,226;-0,280;-0,081;-0,186;-0,192;-0,128;-0,008;0,000;-0,292;-0,062;
2023-05-12;-0,122;-0,042;-0,121;-0,083;-0,291;0,043;-0,023;-0,227;-0,277;-0,079;-0,182;-0,189;-0,124;-0,009;-0,000;-0,293;-0,061;
