
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,090;-0,065;-0,084;-0,210;0,006;-0,081;-0,187;-0,211;-0,038;-0,218;-0,172;-0,097;-0,079;-0,053;-0,230;-0,002;
2022-10-24;-0,194;-0,082;-0,057;-0,092;-0,227;-0,036;-0,111;-0,203;-0,220;-0,038;-0,209;-0,165;-0,091;-0,072;-0,046;-0,228;-0,003;
2022-10-25;-0,188;-0,069;-0,059;-0,095;-0,232;-0,037;-0,112;-0,209;-0,225;-0,041;-0,206;-0,167;-0,083;-0,065;-0,036;-0,224;-0,004;
2022-10-26;-0,187;-0,064;-0,060;-0,093;-0,229;-0,025;-0,112;-0,207;-0,227;-0,050;-0,203;-0,169;-0,087;-0,065;-0,034;-0,231;-0,011;
2022-10-27;-0,187;-0,065;-0,057;-0,094;-0,226;-0,026;-0,115;-0,204;-0,222;-0,049;-0,202;-0,171;-0,090;-0,064;-0,037;-0,239;-0,016;
2022-10-28;;;-0,053;-0,100;-0,236;-0,049;-0,128;-0,212;-0,228;-0,042;-0,200;-0,166;-0,087;-0,058;-0,037;-0,222;-0,007;
2022-10-31;-0,187;-0,071;-0,050;-0,102;-0,231;-0,048;-0,138;-0,212;-0,224;-0,044;-0,202;-0,160;-0,089;-0,057;-0,040;-0,225;-0,008;
2022-11-01;-0,186;-0,068;-0,051;-0,090;-0,221;-0,023;-0,125;-0,205;-0,214;-0,043;-0,199;-0,163;-0,092;-0,056;-0,037;-0,225;-0,009;
2022-11-02;;;-0,052;-0,086;-0,220;-0,017;-0,117;-0,202;-0,215;-0,043;-0,197;-0,162;-0,096;-0,055;-0,038;;;
2022-11-03;-0,189;-0,075;;;;;;;;;;;;;;-0,219;-0,004;
2022-11-04;;;-0,060;-0,078;-0,209;0,007;-0,091;-0,191;-0,205;-0,039;-0,194;-0,169;-0,097;-0,053;-0,034;-0,221;0,001;
2022-11-07;-0,178;-0,063;-0,060;-0,080;-0,208;0,006;-0,096;-0,192;-0,207;-0,049;-0,191;-0,171;-0,096;-0,050;-0,032;-0,231;-0,006;
2022-11-08;-0,172;-0,057;-0,056;-0,081;-0,208;0,000;-0,098;-0,194;-0,206;-0,049;-0,187;-0,168;-0,089;-0,045;-0,025;-0,229;-0,003;
2022-11-09;-0,173;-0,059;-0,060;-0,083;-0,211;-0,012;-0,109;-0,196;-0,210;-0,054;-0,187;-0,169;-0,095;-0,050;-0,031;-0,239;-0,015;
2022-11-10;-0,157;-0,042;-0,050;-0,066;-0,200;0,004;-0,092;-0,184;-0,198;-0,045;-0,172;-0,160;-0,068;-0,041;-0,013;-0,218;0,001;
2022-11-11;-0,157;-0,036;-0,066;-0,062;-0,197;0,011;-0,090;-0,185;-0,201;-0,056;-0,165;-0,163;-0,071;-0,037;-0,006;-0,234;-0,012;
2022-11-14;-0,157;-0,039;-0,065;-0,057;-0,196;0,014;-0,082;-0,183;-0,201;-0,061;-0,165;-0,159;-0,076;-0,038;-0,010;-0,242;-0,021;
2022-11-15;-0,159;-0,047;-0,064;-0,045;-0,179;0,037;-0,067;-0,168;-0,188;-0,059;-0,169;-0,157;-0,072;-0,041;-0,013;-0,241;-0,020;
2022-11-16;-0,164;-0,056;-0,067;-0,051;-0,184;0,031;-0,071;-0,171;-0,194;-0,056;-0,175;-0,160;-0,077;-0,044;-0,022;-0,242;-0,021;
2022-11-17;;;-0,069;-0,049;-0,181;0,039;-0,066;-0,166;-0,195;-0,055;-0,179;-0,159;-0,078;-0,053;-0,027;;;
2022-11-18;-0,161;-0,053;;;;;;;;;;;;;;-0,230;-0,017;
2022-11-21;-0,162;-0,055;-0,060;-0,050;-0,183;0,027;-0,072;-0,169;-0,196;-0,046;-0,174;-0,150;-0,075;-0,050;-0,022;-0,229;-0,016;
2022-11-22;-0,159;-0,054;-0,055;-0,047;-0,186;0,020;-0,073;-0,171;-0,193;-0,045;-0,173;-0,151;-0,075;-0,050;-0,022;-0,223;-0,014;
2022-11-23;-0,156;-0,050;-0,058;-0,050;-0,188;0,018;-0,073;-0,172;-0,196;-0,046;-0,171;-0,152;-0,071;-0,048;-0,015;-0,226;-0,016;
2022-11-24;-0,157;-0,047;-0,061;-0,052;-0,189;0,014;-0,075;-0,173;-0,197;-0,053;-0,170;;-0,072;-0,046;-0,013;-0,232;-0,019;
2022-11-25;-0,155;-0,044;-0,061;-0,057;-0,196;0,003;-0,083;-0,179;-0,202;-0,054;-0,169;-0,153;-0,074;-0,045;-0,011;-0,234;-0,020;
2022-11-28;;;-0,063;-0,058;-0,195;0,009;-0,082;-0,178;-0,202;-0,054;-0,173;-0,156;-0,083;-0,049;-0,016;;;
2022-11-29;-0,160;-0,048;;;;;;;;;;;;;;-0,235;-0,014;
2022-11-30;-0,158;-0,044;-0,059;-0,041;-0,168;0,050;-0,049;-0,155;-0,181;-0,047;-0,173;-0,156;-0,073;-0,044;-0,016;-0,215;-0,003;
2022-12-01;-0,153;-0,039;-0,060;-0,039;-0,171;0,048;-0,048;-0,158;-0,183;-0,044;-0,167;-0,150;-0,068;-0,040;-0,008;-0,218;-0,006;
2022-12-02;-0,152;-0,035;-0,065;-0,044;-0,174;0,053;-0,051;-0,159;-0,187;-0,052;-0,167;-0,153;-0,072;-0,039;-0,006;-0,220;-0,015;
2022-12-05;-0,150;-0,035;-0,068;-0,039;-0,171;0,058;-0,046;-0,156;-0,188;-0,050;-0,165;-0,156;-0,075;-0,037;-0,005;-0,229;-0,020;
2022-12-06;;;-0,071;-0,040;-0,172;0,064;-0,039;-0,158;-0,190;-0,047;-0,169;-0,158;;;;-0,236;-0,021;
2022-12-07;-0,161;-0,044;-0,072;-0,046;-0,179;0,054;-0,049;-0,163;-0,195;-0,047;-0,175;-0,165;-0,082;-0,045;-0,016;-0,231;-0,018;
2022-12-08;-0,160;-0,043;-0,074;-0,043;-0,171;0,066;-0,042;-0,157;-0,191;-0,049;-0,175;-0,163;-0,080;-0,047;-0,019;-0,231;-0,018;
2022-12-09;-0,155;-0,037;-0,074;-0,036;-0,166;0,072;-0,038;-0,154;-0,189;-0,051;-0,169;-0,160;-0,078;-0,043;-0,013;-0,241;-0,025;
2022-12-12;;;-0,075;-0,043;-0,173;0,060;-0,044;-0,159;-0,197;-0,049;-0,171;-0,163;-0,076;-0,048;-0,015;;;
2022-12-13;-0,150;-0,033;;;;;;;;;;;;;;-0,230;-0,022;
2022-12-14;-0,150;-0,030;-0,075;-0,040;-0,171;0,066;-0,043;-0,160;-0,195;-0,052;-0,162;-0,157;-0,071;-0,040;-0,009;-0,233;-0,028;
2022-12-15;-0,162;-0,042;-0,084;-0,051;-0,179;0,059;-0,049;-0,166;-0,205;-0,050;-0,174;-0,166;-0,081;-0,046;-0,019;-0,237;-0,033;
2022-12-16;-0,170;-0,048;-0,085;-0,048;-0,174;0,066;-0,043;-0,158;-0,203;-0,048;-0,181;-0,168;-0,085;-0,050;-0,024;-0,237;-0,031;
2022-12-19;-0,169;-0,052;-0,083;-0,051;-0,176;0,062;-0,047;-0,161;-0,200;-0,049;-0,184;-0,172;-0,089;-0,050;-0,027;-0,245;-0,028;
2022-12-20;-0,172;-0,055;-0,083;-0,055;-0,179;0,057;-0,053;-0,165;-0,202;-0,049;-0,187;-0,173;-0,092;-0,054;-0,031;-0,239;-0,026;
2022-12-21;-0,166;-0,048;-0,076;-0,048;-0,173;0,065;-0,046;-0,159;-0,196;-0,046;-0,183;-0,169;-0,085;-0,048;-0,021;-0,234;-0,029;
2022-12-22;-0,170;-0,054;-0,083;-0,055;-0,176;0,067;-0,049;-0,162;-0,200;-0,048;-0,185;-0,169;-0,093;-0,052;-0,028;-0,236;-0,037;
2022-12-23;-0,168;-0,050;-0,077;-0,053;-0,174;0,069;-0,046;-0,163;-0,197;-0,044;-0,183;-0,169;-0,087;-0,048;-0,023;-0,239;-0,039;
2022-12-27;-0,165;-0,048;-0,075;-0,050;-0,168;0,077;-0,041;-0,157;-0,195;-0,045;-0,181;-0,169;-0,088;-0,049;-0,020;-0,247;-0,032;
2022-12-28;-0,168;-0,051;-0,078;-0,054;-0,172;0,072;-0,044;-0,161;-0,197;-0,045;-0,181;-0,169;-0,091;-0,053;-0,022;-0,246;-0,032;
2022-12-29;;;-0,076;-0,051;-0,167;0,079;-0,036;-0,156;-0,194;-0,047;-0,178;-0,167;-0,081;-0,047;-0,015;-0,236;-0,028;
2022-12-30;-0,171;-0,047;-0,081;-0,057;-0,176;0,069;-0,041;-0,162;-0,202;-0,047;-0,181;-0,171;-0,087;-0,049;-0,020;-0,237;-0,034;
2023-01-02;-0,164;;-0,072;-0,049;-0,169;0,076;-0,037;-0,155;-0,195;-0,043;-0,179;;;-0,041;-0,012;-0,234;-0,029;
2023-01-03;-0,161;-0,039;-0,076;-0,045;-0,161;0,089;-0,022;-0,146;-0,189;-0,041;-0,174;-0,162;-0,079;-0,039;-0,012;-0,236;-0,027;
2023-01-04;-0,154;-0,038;-0,071;-0,037;-0,152;0,103;-0,010;-0,138;-0,183;-0,041;-0,170;-0,160;-0,079;-0,039;-0,013;-0,233;-0,030;
2023-01-05;;;-0,072;-0,031;-0,147;0,114;-0,006;-0,132;-0,178;-0,039;-0,166;-0,158;-0,085;-0,037;-0,012;-0,233;-0,032;
2023-01-09;-0,140;-0,028;-0,066;-0,026;-0,143;0,113;0,003;-0,126;-0,169;-0,037;-0,157;-0,156;-0,073;-0,033;-0,006;-0,236;-0,027;
2023-01-10;-0,142;-0,030;-0,071;-0,029;-0,147;0,112;-0,001;-0,130;-0,173;-0,041;-0,158;-0,157;-0,075;-0,036;-0,014;-0,234;-0,031;
2023-01-11;-0,137;-0,027;-0,064;-0,023;-0,144;0,115;0,003;-0,125;-0,166;-0,037;-0,152;-0,151;-0,067;-0,036;-0,012;-0,228;-0,026;
2023-01-12;-0,133;-0,024;-0,062;-0,019;-0,143;0,113;0,005;-0,127;-0,164;-0,033;-0,148;-0,148;-0,064;-0,026;-0,006;-0,220;-0,022;
2023-01-13;-0,135;-0,023;-0,063;-0,015;-0,140;0,118;0,006;-0,123;-0,161;-0,037;-0,149;-0,149;-0,060;-0,023;-0,005;-0,223;-0,026;
2023-01-16;-0,133;-0,019;-0,061;-0,013;-0,140;0,117;0,009;-0,122;-0,163;-0,035;-0,147;;-0,057;-0,020;-0,003;-0,222;-0,029;
2023-01-17;-0,136;-0,020;-0,060;-0,014;-0,139;0,115;0,005;-0,122;-0,164;-0,035;-0,149;-0,147;-0,057;-0,022;-0,004;-0,221;-0,025;
2023-01-18;-0,135;-0,016;-0,068;-0,019;-0,145;0,108;-0,001;-0,127;-0,167;-0,037;-0,144;-0,150;-0,061;-0,020;-0,002;-0,228;-0,028;
2023-01-19;-0,144;-0,026;-0,076;-0,021;-0,143;0,111;-0,000;-0,126;-0,170;-0,039;-0,153;-0,158;-0,071;-0,028;-0,013;-0,232;-0,029;
2023-01-20;-0,139;-0,022;-0,073;-0,017;-0,137;0,117;0,008;-0,121;-0,163;-0,039;-0,155;-0,159;-0,065;-0,024;-0,008;-0,227;-0,028;
2023-01-23;-0,134;-0,014;-0,068;-0,012;-0,132;0,121;0,011;-0,115;-0,159;-0,041;-0,149;-0,155;-0,062;-0,019;-0,002;-0,226;-0,033;
2023-01-24;-0,135;-0,014;-0,073;-0,014;-0,136;0,118;0,008;-0,120;-0,162;-0,042;-0,150;-0,155;-0,065;-0,020;-0,004;-0,226;-0,037;
2023-01-25;;;-0,075;-0,015;-0,139;0,117;0,009;-0,122;-0,165;-0,042;-0,152;-0,158;-0,067;-0,023;-0,009;;;
2023-01-26;-0,140;-0,016;;;;;;;;;;;;;;-0,225;-0,040;
2023-01-27;-0,139;-0,013;-0,063;-0,009;-0,129;0,126;0,016;-0,113;-0,156;-0,037;-0,151;-0,150;-0,057;-0,020;-0,001;-0,221;-0,042;
2023-01-30;-0,138;-0,014;-0,063;-0,012;-0,134;0,116;0,006;-0,119;-0,160;-0,037;-0,151;-0,147;-0,061;-0,020;-0,004;-0,225;-0,041;
2023-01-31;-0,139;-0,015;-0,061;-0,011;-0,138;0,113;0,006;-0,122;-0,162;-0,032;-0,154;-0,145;-0,058;-0,023;-0,006;-0,215;-0,033;
2023-02-01;-0,136;-0,009;-0,058;-0,009;-0,135;0,117;0,011;-0,119;-0,158;-0,032;-0,148;-0,142;-0,049;-0,018;0,004;-0,216;-0,037;
2023-02-02;;;-0,054;-0,005;-0,135;0,113;0,002;-0,118;-0,158;-0,031;-0,139;-0,138;-0,036;-0,004;0,019;;;
2023-02-03;-0,120;0,002;;;;;;;;;;;;;;-0,221;-0,038;
2023-02-06;-0,127;-0,003;-0,051;-0,007;-0,135;0,110;-0,001;-0,119;-0,159;-0,023;-0,142;-0,135;-0,038;-0,005;0,016;-0,214;-0,033;
2023-02-07;-0,128;-0,001;-0,052;-0,008;-0,137;0,107;0,001;-0,121;-0,159;-0,023;-0,144;-0,133;-0,036;-0,008;0,012;-0,211;-0,032;
2023-02-08;-0,130;-0,000;-0,053;-0,008;-0,138;0,102;-0,002;-0,122;-0,159;-0,027;-0,142;-0,131;-0,037;-0,006;0,012;-0,223;-0,031;
2023-02-09;-0,132;-0,002;-0,058;-0,007;-0,136;0,108;0,001;-0,121;-0,158;-0,030;-0,148;-0,142;-0,041;-0,003;0,012;-0,226;-0,035;
2023-02-10;-0,138;-0,010;-0,063;-0,014;-0,145;0,096;-0,012;-0,129;-0,167;-0,038;-0,154;-0,145;-0,051;-0,014;-0,003;-0,231;-0,038;
2023-02-13;-0,132;-0,002;-0,059;-0,009;-0,143;0,102;-0,003;-0,127;-0,162;-0,034;-0,147;-0,141;-0,043;-0,005;0,007;-0,223;-0,035;
2023-02-14;;;-0,065;-0,014;-0,147;0,095;-0,010;-0,133;-0,165;-0,039;-0,145;-0,143;-0,045;-0,004;0,009;-0,228;-0,040;
2023-02-15;-0,128;0,005;-0,060;-0,017;-0,149;0,094;-0,010;-0,133;-0,167;-0,038;-0,146;-0,140;-0,039;-0,000;0,013;-0,226;-0,035;
2023-02-16;-0,128;0,005;-0,060;-0,017;-0,148;0,096;-0,008;-0,132;-0,166;-0,037;-0,146;-0,139;-0,042;-0,002;0,014;-0,231;-0,037;
2023-02-17;-0,129;-0,002;-0,063;-0,021;-0,154;0,088;-0,009;-0,136;-0,169;-0,034;-0,146;-0,142;-0,042;-0,003;0,009;-0,219;-0,033;
2023-02-20;-0,131;-0,003;-0,064;-0,017;-0,152;0,094;-0,004;-0,136;-0,170;-0,039;-0,148;;-0,046;-0,001;0,010;;;
2023-02-21;;;;;;;;;;;;;;;;-0,239;-0,046;
2023-02-22;;;-0,073;-0,032;-0,166;0,076;-0,018;-0,149;-0,183;-0,044;-0,154;-0,152;-0,058;-0,012;-0,004;;;
2023-02-23;-0,133;-0,012;;;;;;;;;;;;;;-0,235;-0,044;
2023-02-24;-0,137;-0,017;-0,073;-0,040;-0,173;0,065;-0,026;-0,152;-0,187;-0,040;-0,157;-0,154;-0,059;-0,017;-0,006;-0,241;-0,049;
2023-02-27;-0,132;-0,009;-0,070;-0,039;-0,171;0,067;-0,021;-0,153;-0,185;-0,037;-0,150;-0,151;-0,055;-0,010;-0,001;-0,235;-0,045;
2023-02-28;;;-0,074;-0,039;-0,172;0,067;-0,028;-0,154;-0,186;-0,042;-0,151;-0,152;-0,062;-0,010;-0,005;-0,237;-0,048;
2023-03-01;-0,136;-0,009;-0,076;-0,030;-0,165;0,079;-0,015;-0,147;-0,179;-0,040;-0,151;-0,151;-0,063;-0,011;-0,004;-0,235;-0,043;
2023-03-02;;;-0,070;-0,024;-0,158;0,086;-0,012;-0,141;-0,174;-0,039;-0,154;-0,153;-0,058;-0,008;-0,001;-0,234;-0,040;
2023-03-03;-0,128;-0,005;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,004;-0,067;-0,025;-0,158;0,082;-0,009;-0,141;-0,173;-0,037;-0,145;-0,142;-0,050;-0,002;0,004;-0,232;-0,033;
2023-03-07;-0,130;-0,006;-0,071;-0,029;-0,160;0,078;-0,015;-0,140;-0,175;-0,038;-0,146;-0,137;-0,055;-0,007;-0,001;-0,237;-0,037;
2023-03-08;-0,129;-0,008;-0,065;-0,024;-0,157;0,079;-0,008;-0,135;-0,170;-0,027;-0,149;-0,141;-0,047;-0,003;0,003;-0,229;-0,023;
2023-03-09;-0,130;-0,010;-0,070;-0,027;-0,164;0,066;-0,018;-0,143;-0,177;-0,029;;;-0,048;-0,008;0,002;-0,240;-0,032;
2023-03-10;-0,140;-0,018;-0,079;-0,031;-0,168;0,065;-0,018;-0,146;-0,182;-0,029;-0,162;-0,148;-0,052;-0,013;-0,003;-0,245;-0,032;
2023-03-13;-0,147;-0,025;-0,092;-0,032;-0,170;0,065;-0,018;-0,149;-0,187;-0,034;-0,169;-0,153;-0,057;-0,021;-0,015;-0,238;-0,042;
2023-03-14;-0,141;-0,018;-0,088;-0,033;-0,172;0,066;-0,019;-0,151;-0,186;-0,035;-0,162;-0,156;-0,050;-0,013;-0,006;-0,234;-0,042;
2023-03-15;-0,159;-0,031;-0,099;-0,041;-0,182;0,054;-0,034;-0,158;-0,201;-0,047;-0,175;-0,159;-0,059;-0,027;-0,025;-0,245;-0,058;
2023-03-16;-0,154;-0,024;-0,092;-0,039;-0,179;0,057;-0,024;-0,155;-0,196;-0,041;-0,175;-0,157;-0,053;-0,020;-0,018;-0,236;-0,045;
2023-03-17;-0,161;-0,028;-0,100;-0,038;-0,181;0,051;-0,024;-0,157;-0,201;-0,045;-0,183;-0,158;-0,058;-0,029;-0,023;-0,244;-0,051;
2023-03-20;-0,155;-0,029;-0,096;-0,040;-0,183;0,048;-0,023;-0,158;-0,201;-0,045;-0,177;-0,160;-0,057;-0,029;-0,021;-0,239;-0,047;
2023-03-21;-0,149;-0,025;-0,099;-0,040;-0,182;0,052;-0,026;-0,158;-0,201;-0,050;-0,173;-0,159;-0,056;-0,026;-0,017;-0,247;-0,052;
2023-03-22;-0,149;-0,030;-0,099;-0,036;-0,177;0,055;-0,022;-0,154;-0,197;-0,050;-0,172;-0,154;-0,058;-0,030;-0,020;-0,256;-0,054;
2023-03-23;-0,150;-0,026;-0,106;-0,033;-0,170;0,063;-0,018;-0,149;-0,193;-0,053;-0,175;-0,157;-0,056;-0,027;-0,019;-0,255;-0,056;
2023-03-24;-0,159;-0,032;-0,103;-0,035;-0,168;0,065;-0,018;-0,145;-0,193;-0,049;-0,182;-0,157;-0,056;-0,030;-0,025;-0,247;-0,052;
2023-03-27;;;-0,099;-0,037;-0,175;0,057;-0,023;-0,151;-0,196;-0,049;-0,178;-0,154;-0,054;-0,027;-0,020;;;
2023-03-28;-0,153;-0,032;;;;;;;;;;;;;;-0,246;-0,056;
2023-03-29;-0,146;-0,024;-0,093;-0,033;-0,164;0,072;-0,010;-0,141;-0,186;-0,050;-0,174;-0,151;-0,052;-0,027;-0,016;-0,237;-0,050;
2023-03-30;-0,135;-0,014;-0,090;-0,027;-0,160;0,078;-0,003;-0,138;-0,182;-0,045;-0,163;-0,148;-0,043;-0,017;-0,005;-0,237;-0,047;
2023-03-31;-0,130;-0,008;-0,087;-0,027;-0,160;0,077;-0,007;-0,138;-0,182;-0,046;-0,156;-0,147;-0,038;-0,014;-0,001;-0,236;-0,043;
2023-04-03;;;-0,085;-0,028;-0,162;0,073;-0,008;-0,141;-0,185;-0,043;-0,157;-0,142;-0,041;-0,016;-0,006;;;
2023-04-04;-0,131;-0,008;;;;;;;;;;;;;;-0,243;-0,043;
2023-04-05;-0,137;-0,014;-0,087;-0,031;-0,166;0,066;-0,015;-0,143;-0,189;-0,047;-0,164;-0,144;-0,046;-0,015;-0,008;-0,243;-0,043;
2023-04-06;;;-0,083;-0,030;-0,163;0,073;-0,008;-0,140;-0,186;-0,041;-0,162;-0,143;-0,041;-0,011;-0,007;-0,233;-0,035;
2023-04-11;-0,129;-0,005;-0,076;-0,022;-0,156;0,077;0,001;-0,131;-0,178;-0,040;-0,156;-0,140;-0,037;-0,008;0,001;-0,232;-0,032;
2023-04-12;;;-0,082;-0,029;-0,167;0,059;-0,007;-0,142;-0,188;-0,043;-0,153;-0,144;-0,038;-0,010;-0,002;-0,236;-0,034;
2023-04-13;-0,127;-0,004;-0,085;-0,029;-0,165;0,064;-0,006;-0,138;-0,186;-0,044;-0,154;-0,146;-0,034;-0,009;-0,001;-0,229;-0,034;
2023-04-14;-0,122;-0,001;-0,084;-0,031;-0,166;0,061;-0,012;-0,139;-0,186;-0,048;-0,145;-0,140;-0,032;-0,002;0,004;-0,236;-0,039;
2023-04-17;-0,122;0,000;-0,082;-0,030;-0,162;0,069;-0,005;-0,135;-0,184;-0,045;-0,145;-0,141;-0,030;0,001;0,010;-0,223;-0,038;
2023-04-18;-0,121;0,002;-0,083;-0,031;-0,166;0,066;-0,005;-0,139;-0,186;-0,046;-0,146;-0,140;-0,031;-0,001;0,012;-0,223;-0,040;
2023-04-19;-0,122;-0,000;-0,083;-0,034;-0,168;0,062;-0,007;-0,142;-0,190;-0,046;-0,148;-0,143;-0,033;-0,003;0,010;-0,217;-0,039;
2023-04-20;-0,122;-0,003;-0,082;-0,033;-0,168;0,060;-0,007;-0,143;-0,189;-0,045;-0,150;-0,144;-0,034;-0,004;0,006;-0,219;-0,038;
2023-04-21;-0,123;-0,004;-0,084;-0,038;-0,175;0,051;-0,015;-0,149;-0,195;-0,046;-0,150;-0,142;-0,032;-0,007;0,005;-0,212;-0,039;
2023-04-24;;;-0,085;-0,047;-0,180;0,042;-0,022;-0,154;-0,199;-0,047;-0,148;-0,143;-0,031;-0,007;0,010;;;
2023-04-25;-0,122;-0,005;;;;;;;;;;;;;;-0,225;-0,043;
2023-04-26;-0,123;-0,002;-0,093;-0,051;-0,184;0,038;-0,027;-0,157;-0,203;-0,050;-0,154;-0,147;-0,040;-0,008;0,011;-0,230;-0,040;
2023-04-27;-0,117;0,004;-0,089;-0,044;-0,176;0,048;-0,023;-0,149;-0,195;-0,048;-0,146;-0,144;-0,034;-0,007;0,018;-0,226;-0,033;
2023-04-28;-0,116;0,006;-0,085;-0,042;-0,175;0,049;-0,020;-0,149;-0,193;-0,047;-0,144;-0,139;-0,029;0,001;0,022;-0,223;-0,029;
2023-05-02;-0,123;0,002;-0,095;-0,046;-0,183;0,038;-0,028;-0,156;-0,202;-0,049;-0,147;-0,137;-0,033;0,000;0,017;-0,224;-0,033;
2023-05-03;-0,122;0,004;-0,093;-0,044;-0,181;0,041;-0,028;-0,154;-0,199;-0,049;-0,148;-0,140;-0,032;-0,001;0,021;-0,218;-0,032;
2023-05-04;-0,124;0,006;-0,098;-0,039;-0,177;0,045;-0,023;-0,151;-0,198;-0,049;-0,151;-0,145;-0,032;-0,005;0,024;-0,221;-0,030;
2023-05-05;-0,121;0,013;-0,095;-0,041;-0,180;0,043;-0,021;-0,153;-0,198;-0,053;-0,149;-0,144;-0,028;0,001;0,030;-0,217;-0,033;
2023-05-08;-0,121;0,009;-0,095;-0,043;-0,179;0,040;-0,020;-0,153;-0,199;-0,055;-0,150;-0,143;-0,028;0,001;0,029;-0,221;-0,032;
2023-05-09;-0,124;0,006;-0,095;-0,047;-0,184;0,032;-0,025;-0,157;-0,202;-0,055;-0,155;-0,142;-0,035;-0,007;0,023;-0,219;-0,034;
2023-05-10;-0,127;0,002;-0,096;-0,045;-0,183;0,033;-0,026;-0,157;-0,202;-0,054;-0,158;-0,141;-0,031;-0,010;0,025;-0,215;-0,030;
2023-05-11;-0,123;0,008;-0,094;-0,046;-0,182;0,036;-0,024;-0,155;-0,202;-0,051;-0,153;-0,140;-0,030;-0,008;0,032;-0,216;-0,030;
2023-05-12;-0,122;0,007;-0,091;-0,045;-0,181;0,035;-0,030;-0,155;-0,200;-0,049;-0,150;-0,137;-0,026;-0,009;0,031;-0,218;-0,030;
2023-05-15;;;-0,089;-0,040;-0,172;0,049;-0,018;-0,149;-0,193;-0,047;-0,148;-0,135;-0,022;-0,006;0,034;-0,211;-0,021;
