
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,194;-0,121;-0,048;-0,101;-0,141;-0,050;-0,111;-0,149;-0,130;-0,040;-0,171;-0,173;-0,117;-0,079;-0,066;-0,152;-0,082;
2022-10-24;-0,186;-0,113;-0,040;-0,109;-0,157;-0,091;-0,141;-0,165;-0,139;-0,039;-0,162;-0,166;-0,112;-0,072;-0,059;-0,151;-0,083;
2022-10-25;-0,180;-0,100;-0,042;-0,111;-0,162;-0,093;-0,142;-0,171;-0,144;-0,043;-0,158;-0,168;-0,104;-0,065;-0,049;-0,147;-0,084;
2022-10-26;-0,179;-0,095;-0,043;-0,110;-0,160;-0,080;-0,142;-0,169;-0,146;-0,051;-0,156;-0,170;-0,108;-0,065;-0,047;-0,154;-0,091;
2022-10-27;-0,179;-0,097;-0,040;-0,110;-0,156;-0,081;-0,145;-0,166;-0,141;-0,051;-0,154;-0,172;-0,111;-0,064;-0,050;-0,161;-0,096;
2022-10-28;;;-0,036;-0,117;-0,166;-0,105;-0,158;-0,174;-0,147;-0,044;-0,153;-0,167;-0,108;-0,058;-0,050;-0,144;-0,086;
2022-10-31;-0,179;-0,102;-0,033;-0,119;-0,162;-0,104;-0,168;-0,174;-0,143;-0,045;-0,155;-0,161;-0,110;-0,057;-0,053;-0,148;-0,088;
2022-11-01;-0,178;-0,099;-0,034;-0,106;-0,151;-0,079;-0,155;-0,167;-0,133;-0,045;-0,152;-0,164;-0,112;-0,056;-0,050;-0,147;-0,088;
2022-11-02;;;-0,035;-0,103;-0,150;-0,072;-0,147;-0,164;-0,134;-0,045;-0,150;-0,163;-0,116;-0,055;-0,050;;;
2022-11-03;-0,181;-0,106;;;;;;;;;;;;;;-0,142;-0,083;
2022-11-04;;;-0,043;-0,095;-0,139;-0,049;-0,121;-0,153;-0,124;-0,040;-0,147;-0,170;-0,118;-0,053;-0,047;-0,143;-0,078;
2022-11-07;-0,170;-0,094;-0,043;-0,097;-0,138;-0,049;-0,126;-0,154;-0,126;-0,050;-0,144;-0,172;-0,116;-0,050;-0,044;-0,153;-0,085;
2022-11-08;-0,164;-0,088;-0,039;-0,098;-0,138;-0,056;-0,128;-0,156;-0,125;-0,050;-0,140;-0,169;-0,110;-0,045;-0,037;-0,151;-0,083;
2022-11-09;-0,165;-0,090;-0,043;-0,100;-0,141;-0,067;-0,139;-0,158;-0,129;-0,056;-0,140;-0,170;-0,116;-0,050;-0,043;-0,162;-0,095;
2022-11-10;-0,149;-0,073;-0,033;-0,083;-0,130;-0,051;-0,122;-0,146;-0,117;-0,046;-0,125;-0,161;-0,088;-0,041;-0,026;-0,141;-0,078;
2022-11-11;-0,149;-0,067;-0,049;-0,079;-0,127;-0,045;-0,120;-0,147;-0,120;-0,058;-0,118;-0,164;-0,092;-0,037;-0,019;-0,157;-0,092;
2022-11-14;-0,149;-0,070;-0,048;-0,074;-0,126;-0,042;-0,112;-0,145;-0,120;-0,063;-0,118;-0,160;-0,097;-0,038;-0,023;-0,164;-0,101;
2022-11-15;-0,151;-0,078;-0,047;-0,062;-0,110;-0,019;-0,097;-0,130;-0,107;-0,061;-0,122;-0,158;-0,093;-0,041;-0,025;-0,164;-0,100;
2022-11-16;-0,156;-0,088;-0,050;-0,068;-0,115;-0,025;-0,101;-0,133;-0,112;-0,057;-0,128;-0,161;-0,098;-0,044;-0,035;-0,165;-0,100;
2022-11-17;;;-0,052;-0,066;-0,111;-0,017;-0,096;-0,128;-0,114;-0,057;-0,132;-0,160;-0,099;-0,053;-0,040;;;
2022-11-18;-0,153;-0,085;;;;;;;;;;;;;;-0,153;-0,097;
2022-11-21;-0,154;-0,087;-0,043;-0,066;-0,114;-0,029;-0,102;-0,131;-0,114;-0,047;-0,127;-0,151;-0,096;-0,050;-0,035;-0,151;-0,095;
2022-11-22;-0,151;-0,085;-0,038;-0,064;-0,116;-0,036;-0,103;-0,133;-0,112;-0,047;-0,126;-0,152;-0,096;-0,050;-0,034;-0,145;-0,093;
2022-11-23;-0,148;-0,081;-0,041;-0,067;-0,118;-0,037;-0,103;-0,134;-0,115;-0,048;-0,124;-0,153;-0,092;-0,048;-0,028;-0,149;-0,095;
2022-11-24;-0,149;-0,078;-0,044;-0,069;-0,119;-0,042;-0,105;-0,135;-0,116;-0,054;-0,123;;-0,093;-0,046;-0,026;-0,155;-0,098;
2022-11-25;-0,147;-0,076;-0,044;-0,073;-0,127;-0,052;-0,113;-0,141;-0,121;-0,055;-0,122;-0,154;-0,095;-0,045;-0,024;-0,157;-0,100;
2022-11-28;;;-0,046;-0,075;-0,126;-0,046;-0,112;-0,140;-0,121;-0,055;-0,126;-0,157;-0,104;-0,049;-0,028;;;
2022-11-29;-0,152;-0,079;;;;;;;;;;;;;;-0,158;-0,094;
2022-11-30;-0,150;-0,076;-0,041;-0,058;-0,099;-0,006;-0,079;-0,117;-0,100;-0,048;-0,126;-0,157;-0,094;-0,044;-0,029;-0,137;-0,083;
2022-12-01;-0,145;-0,071;-0,043;-0,055;-0,101;-0,008;-0,078;-0,120;-0,102;-0,046;-0,120;-0,151;-0,089;-0,040;-0,021;-0,141;-0,086;
2022-12-02;-0,144;-0,066;-0,048;-0,061;-0,104;-0,002;-0,081;-0,121;-0,106;-0,053;-0,120;-0,154;-0,093;-0,039;-0,019;-0,143;-0,095;
2022-12-05;-0,142;-0,066;-0,051;-0,056;-0,102;0,002;-0,076;-0,118;-0,107;-0,051;-0,118;-0,157;-0,095;-0,037;-0,018;-0,152;-0,099;
2022-12-06;;;-0,054;-0,057;-0,102;0,008;-0,069;-0,120;-0,109;-0,049;-0,122;-0,159;;;;-0,159;-0,101;
2022-12-07;-0,153;-0,075;-0,055;-0,062;-0,109;-0,001;-0,079;-0,125;-0,114;-0,048;-0,128;-0,166;-0,103;-0,045;-0,029;-0,153;-0,098;
2022-12-08;-0,152;-0,075;-0,057;-0,060;-0,102;0,011;-0,072;-0,119;-0,110;-0,050;-0,128;-0,164;-0,100;-0,047;-0,031;-0,153;-0,098;
2022-12-09;-0,147;-0,069;-0,057;-0,053;-0,097;0,016;-0,068;-0,116;-0,108;-0,052;-0,121;-0,161;-0,099;-0,043;-0,026;-0,163;-0,104;
2022-12-12;;;-0,058;-0,060;-0,104;0,004;-0,074;-0,121;-0,116;-0,050;-0,124;-0,164;-0,097;-0,048;-0,027;;;
2022-12-13;-0,142;-0,065;;;;;;;;;;;;;;-0,153;-0,102;
2022-12-14;-0,142;-0,061;-0,058;-0,056;-0,101;0,010;-0,073;-0,122;-0,114;-0,053;-0,114;-0,158;-0,092;-0,040;-0,021;-0,156;-0,107;
2022-12-15;-0,155;-0,074;-0,067;-0,068;-0,110;0,004;-0,079;-0,128;-0,123;-0,052;-0,127;-0,167;-0,101;-0,046;-0,031;-0,160;-0,113;
2022-12-16;-0,162;-0,080;-0,068;-0,064;-0,104;0,010;-0,073;-0,121;-0,121;-0,050;-0,134;-0,169;-0,106;-0,050;-0,036;-0,160;-0,110;
2022-12-19;-0,161;-0,083;-0,066;-0,068;-0,106;0,006;-0,077;-0,123;-0,119;-0,050;-0,137;-0,173;-0,110;-0,050;-0,040;-0,167;-0,107;
2022-12-20;-0,164;-0,086;-0,066;-0,072;-0,110;0,001;-0,083;-0,127;-0,121;-0,050;-0,140;-0,174;-0,113;-0,054;-0,043;-0,162;-0,105;
2022-12-21;-0,158;-0,079;-0,059;-0,065;-0,103;0,010;-0,076;-0,122;-0,114;-0,047;-0,136;-0,170;-0,105;-0,048;-0,034;-0,156;-0,109;
2022-12-22;-0,162;-0,086;-0,066;-0,072;-0,106;0,011;-0,079;-0,124;-0,119;-0,049;-0,138;-0,170;-0,113;-0,052;-0,040;-0,159;-0,116;
2022-12-23;-0,160;-0,081;-0,060;-0,069;-0,104;0,013;-0,076;-0,125;-0,116;-0,046;-0,136;-0,170;-0,108;-0,048;-0,035;-0,161;-0,119;
2022-12-27;-0,157;-0,079;-0,058;-0,067;-0,098;0,021;-0,071;-0,119;-0,114;-0,046;-0,134;-0,170;-0,108;-0,049;-0,033;-0,169;-0,112;
2022-12-28;-0,160;-0,082;-0,061;-0,070;-0,103;0,016;-0,074;-0,123;-0,116;-0,047;-0,134;-0,170;-0,112;-0,053;-0,035;-0,169;-0,112;
2022-12-29;;;-0,059;-0,068;-0,098;0,023;-0,066;-0,118;-0,113;-0,048;-0,131;-0,168;-0,102;-0,047;-0,027;-0,159;-0,108;
2022-12-30;-0,163;-0,078;-0,064;-0,074;-0,106;0,014;-0,071;-0,124;-0,121;-0,049;-0,134;-0,172;-0,108;-0,049;-0,032;-0,159;-0,114;
2023-01-02;-0,156;;-0,055;-0,066;-0,099;0,021;-0,067;-0,117;-0,114;-0,045;-0,132;;;-0,041;-0,024;-0,157;-0,108;
2023-01-03;-0,153;-0,071;-0,059;-0,062;-0,091;0,033;-0,052;-0,108;-0,108;-0,042;-0,127;-0,163;-0,100;-0,039;-0,024;-0,159;-0,106;
2023-01-04;-0,147;-0,069;-0,054;-0,054;-0,082;0,048;-0,040;-0,100;-0,102;-0,042;-0,123;-0,161;-0,100;-0,039;-0,026;-0,156;-0,110;
2023-01-05;;;-0,055;-0,048;-0,077;0,058;-0,036;-0,094;-0,097;-0,041;-0,119;-0,159;-0,105;-0,037;-0,025;-0,156;-0,111;
2023-01-09;-0,132;-0,059;-0,049;-0,043;-0,073;0,058;-0,027;-0,088;-0,088;-0,038;-0,110;-0,157;-0,093;-0,033;-0,018;-0,159;-0,107;
2023-01-10;-0,134;-0,061;-0,054;-0,045;-0,078;0,057;-0,031;-0,092;-0,092;-0,042;-0,111;-0,158;-0,096;-0,036;-0,027;-0,157;-0,110;
2023-01-11;-0,129;-0,059;-0,047;-0,040;-0,074;0,059;-0,027;-0,087;-0,085;-0,038;-0,105;-0,152;-0,088;-0,036;-0,024;-0,151;-0,106;
2023-01-12;-0,126;-0,055;-0,045;-0,036;-0,073;0,057;-0,025;-0,089;-0,082;-0,034;-0,101;-0,149;-0,085;-0,026;-0,018;-0,143;-0,101;
2023-01-13;-0,127;-0,054;-0,046;-0,031;-0,070;0,062;-0,024;-0,085;-0,080;-0,038;-0,102;-0,150;-0,081;-0,023;-0,018;-0,145;-0,106;
2023-01-16;-0,126;-0,050;-0,044;-0,030;-0,070;0,062;-0,021;-0,085;-0,082;-0,036;-0,100;;-0,078;-0,020;-0,016;-0,144;-0,109;
2023-01-17;-0,128;-0,051;-0,043;-0,031;-0,070;0,059;-0,025;-0,084;-0,083;-0,036;-0,101;-0,148;-0,077;-0,022;-0,016;-0,143;-0,105;
2023-01-18;-0,127;-0,047;-0,051;-0,035;-0,075;0,053;-0,031;-0,089;-0,086;-0,038;-0,097;-0,151;-0,082;-0,020;-0,015;-0,150;-0,108;
2023-01-19;-0,136;-0,057;-0,059;-0,038;-0,073;0,055;-0,030;-0,088;-0,089;-0,041;-0,106;-0,159;-0,092;-0,028;-0,026;-0,154;-0,109;
2023-01-20;-0,131;-0,053;-0,056;-0,034;-0,067;0,061;-0,022;-0,083;-0,082;-0,041;-0,108;-0,160;-0,086;-0,024;-0,021;-0,150;-0,107;
2023-01-23;-0,126;-0,046;-0,051;-0,029;-0,062;0,065;-0,019;-0,077;-0,078;-0,043;-0,102;-0,156;-0,083;-0,019;-0,014;-0,149;-0,112;
2023-01-24;-0,127;-0,046;-0,056;-0,031;-0,066;0,062;-0,022;-0,082;-0,081;-0,044;-0,103;-0,156;-0,086;-0,020;-0,017;-0,148;-0,116;
2023-01-25;;;-0,058;-0,032;-0,069;0,061;-0,021;-0,084;-0,084;-0,043;-0,105;-0,159;-0,088;-0,023;-0,022;;;
2023-01-26;-0,132;-0,047;;;;;;;;;;;;;;-0,148;-0,120;
2023-01-27;-0,131;-0,044;-0,046;-0,026;-0,059;0,070;-0,014;-0,075;-0,075;-0,039;-0,104;-0,151;-0,078;-0,020;-0,014;-0,144;-0,122;
2023-01-30;-0,131;-0,045;-0,046;-0,029;-0,064;0,060;-0,024;-0,081;-0,079;-0,039;-0,104;-0,148;-0,082;-0,020;-0,016;-0,148;-0,121;
2023-01-31;-0,131;-0,046;-0,044;-0,028;-0,068;0,057;-0,024;-0,084;-0,081;-0,033;-0,107;-0,146;-0,079;-0,023;-0,018;-0,138;-0,112;
2023-02-01;-0,129;-0,041;-0,041;-0,026;-0,066;0,061;-0,019;-0,081;-0,077;-0,033;-0,101;-0,143;-0,070;-0,018;-0,009;-0,139;-0,117;
2023-02-02;;;-0,037;-0,022;-0,065;0,057;-0,028;-0,080;-0,077;-0,032;-0,092;-0,139;-0,057;-0,004;0,007;;;
2023-02-03;-0,112;-0,029;;;;;;;;;;;;;;-0,143;-0,117;
2023-02-06;-0,119;-0,035;-0,034;-0,024;-0,065;0,054;-0,031;-0,081;-0,078;-0,025;-0,095;-0,136;-0,059;-0,005;0,003;-0,137;-0,112;
2023-02-07;-0,120;-0,033;-0,035;-0,024;-0,067;0,052;-0,029;-0,083;-0,078;-0,025;-0,097;-0,134;-0,057;-0,008;-0,001;-0,134;-0,112;
2023-02-08;-0,122;-0,031;-0,036;-0,025;-0,069;0,047;-0,032;-0,084;-0,078;-0,028;-0,095;-0,132;-0,058;-0,006;-0,001;-0,146;-0,111;
2023-02-09;-0,124;-0,033;-0,041;-0,024;-0,066;0,052;-0,029;-0,083;-0,077;-0,032;-0,101;-0,143;-0,062;-0,003;-0,001;-0,149;-0,114;
2023-02-10;-0,131;-0,041;-0,045;-0,031;-0,075;0,040;-0,042;-0,091;-0,086;-0,039;-0,107;-0,146;-0,071;-0,014;-0,016;-0,153;-0,117;
2023-02-13;-0,124;-0,033;-0,042;-0,026;-0,073;0,046;-0,033;-0,089;-0,081;-0,035;-0,100;-0,142;-0,064;-0,005;-0,006;-0,145;-0,114;
2023-02-14;;;-0,048;-0,031;-0,077;0,039;-0,040;-0,095;-0,084;-0,041;-0,098;-0,144;-0,066;-0,004;-0,003;-0,151;-0,120;
2023-02-15;-0,120;-0,026;-0,043;-0,034;-0,080;0,038;-0,040;-0,095;-0,085;-0,039;-0,099;-0,141;-0,059;-0,000;0,000;-0,149;-0,115;
2023-02-16;-0,120;-0,027;-0,043;-0,034;-0,079;0,041;-0,038;-0,094;-0,084;-0,038;-0,099;-0,140;-0,063;-0,002;0,002;-0,154;-0,116;
2023-02-17;-0,121;-0,034;-0,046;-0,038;-0,084;0,033;-0,039;-0,098;-0,088;-0,036;-0,098;-0,143;-0,063;-0,003;-0,004;-0,142;-0,112;
2023-02-20;-0,123;-0,034;-0,047;-0,034;-0,082;0,039;-0,034;-0,098;-0,089;-0,040;-0,101;;-0,066;-0,001;-0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,162;-0,125;
2023-02-22;;;-0,056;-0,049;-0,097;0,021;-0,048;-0,111;-0,102;-0,045;-0,107;-0,153;-0,079;-0,012;-0,016;;;
2023-02-23;-0,125;-0,043;;;;;;;;;;;;;;-0,157;-0,124;
2023-02-24;-0,129;-0,048;-0,056;-0,057;-0,103;0,009;-0,056;-0,114;-0,106;-0,041;-0,110;-0,155;-0,079;-0,017;-0,019;-0,163;-0,128;
2023-02-27;-0,124;-0,040;-0,053;-0,056;-0,101;0,012;-0,051;-0,115;-0,103;-0,039;-0,103;-0,152;-0,076;-0,010;-0,013;-0,158;-0,124;
2023-02-28;;;-0,057;-0,056;-0,103;0,011;-0,058;-0,116;-0,105;-0,044;-0,104;-0,153;-0,083;-0,010;-0,018;-0,160;-0,127;
2023-03-01;-0,128;-0,040;-0,059;-0,047;-0,096;0,023;-0,045;-0,109;-0,097;-0,042;-0,104;-0,152;-0,084;-0,011;-0,016;-0,157;-0,123;
2023-03-02;;;-0,053;-0,041;-0,089;0,030;-0,042;-0,103;-0,093;-0,040;-0,107;-0,154;-0,078;-0,008;-0,014;-0,157;-0,120;
2023-03-03;-0,120;-0,036;;;;;;;;;;;;;;;;
2023-03-06;-0,119;-0,035;-0,050;-0,041;-0,088;0,026;-0,039;-0,103;-0,092;-0,038;-0,098;-0,143;-0,070;-0,002;-0,009;-0,155;-0,112;
2023-03-07;-0,122;-0,037;-0,053;-0,046;-0,090;0,022;-0,045;-0,102;-0,094;-0,040;-0,099;-0,138;-0,076;-0,007;-0,013;-0,160;-0,117;
2023-03-08;-0,121;-0,039;-0,048;-0,041;-0,087;0,023;-0,038;-0,097;-0,089;-0,028;-0,102;-0,142;-0,068;-0,003;-0,010;-0,151;-0,103;
2023-03-09;-0,122;-0,041;-0,053;-0,044;-0,094;0,011;-0,048;-0,105;-0,096;-0,030;;;-0,069;-0,008;-0,011;-0,162;-0,112;
2023-03-10;-0,132;-0,049;-0,062;-0,048;-0,098;0,010;-0,048;-0,108;-0,101;-0,031;-0,115;-0,149;-0,072;-0,013;-0,015;-0,168;-0,111;
2023-03-13;-0,139;-0,057;-0,075;-0,049;-0,101;0,009;-0,048;-0,111;-0,106;-0,035;-0,122;-0,154;-0,077;-0,021;-0,027;-0,160;-0,122;
2023-03-14;-0,133;-0,049;-0,071;-0,050;-0,102;0,010;-0,049;-0,113;-0,105;-0,036;-0,115;-0,157;-0,070;-0,013;-0,019;-0,156;-0,122;
2023-03-15;-0,151;-0,062;-0,082;-0,058;-0,113;-0,002;-0,064;-0,120;-0,120;-0,048;-0,128;-0,160;-0,080;-0,027;-0,038;-0,168;-0,138;
2023-03-16;-0,146;-0,055;-0,075;-0,056;-0,109;0,001;-0,054;-0,117;-0,115;-0,042;-0,128;-0,158;-0,073;-0,020;-0,031;-0,159;-0,125;
2023-03-17;-0,153;-0,060;-0,083;-0,055;-0,112;-0,005;-0,054;-0,119;-0,120;-0,047;-0,136;-0,159;-0,078;-0,029;-0,036;-0,167;-0,130;
2023-03-20;-0,147;-0,060;-0,079;-0,057;-0,113;-0,007;-0,053;-0,120;-0,120;-0,047;-0,130;-0,161;-0,077;-0,029;-0,033;-0,162;-0,127;
2023-03-21;-0,141;-0,056;-0,082;-0,057;-0,113;-0,004;-0,056;-0,120;-0,120;-0,052;-0,126;-0,160;-0,077;-0,026;-0,030;-0,169;-0,132;
2023-03-22;-0,141;-0,061;-0,082;-0,053;-0,107;-0,001;-0,052;-0,116;-0,116;-0,052;-0,125;-0,155;-0,079;-0,030;-0,032;-0,179;-0,134;
2023-03-23;-0,142;-0,057;-0,089;-0,050;-0,101;0,008;-0,048;-0,111;-0,112;-0,055;-0,128;-0,158;-0,076;-0,027;-0,032;-0,178;-0,135;
2023-03-24;-0,151;-0,064;-0,086;-0,051;-0,099;0,009;-0,048;-0,107;-0,112;-0,050;-0,135;-0,158;-0,076;-0,030;-0,037;-0,169;-0,131;
2023-03-27;;;-0,082;-0,054;-0,105;0,001;-0,053;-0,113;-0,115;-0,050;-0,131;-0,155;-0,074;-0,027;-0,033;;;
2023-03-28;-0,145;-0,063;;;;;;;;;;;;;;-0,168;-0,136;
2023-03-29;-0,138;-0,055;-0,076;-0,050;-0,094;0,016;-0,040;-0,103;-0,105;-0,051;-0,126;-0,152;-0,073;-0,027;-0,028;-0,160;-0,129;
2023-03-30;-0,128;-0,045;-0,073;-0,043;-0,090;0,023;-0,033;-0,100;-0,101;-0,046;-0,116;-0,149;-0,064;-0,017;-0,018;-0,159;-0,126;
2023-03-31;-0,122;-0,039;-0,070;-0,044;-0,090;0,021;-0,037;-0,100;-0,101;-0,048;-0,109;-0,148;-0,059;-0,014;-0,014;-0,159;-0,122;
2023-04-03;;;-0,068;-0,045;-0,093;0,018;-0,038;-0,103;-0,104;-0,044;-0,110;-0,143;-0,061;-0,016;-0,018;;;
2023-04-04;-0,123;-0,040;;;;;;;;;;;;;;-0,165;-0,123;
2023-04-05;-0,129;-0,046;-0,070;-0,048;-0,097;0,011;-0,045;-0,106;-0,108;-0,048;-0,117;-0,145;-0,067;-0,015;-0,021;-0,166;-0,122;
2023-04-06;;;-0,066;-0,047;-0,093;0,017;-0,038;-0,102;-0,105;-0,043;-0,115;-0,144;-0,062;-0,011;-0,019;-0,156;-0,115;
2023-04-11;-0,122;-0,037;-0,059;-0,039;-0,086;0,021;-0,029;-0,093;-0,097;-0,042;-0,109;-0,141;-0,058;-0,008;-0,012;-0,154;-0,112;
2023-04-12;;;-0,065;-0,046;-0,098;0,003;-0,037;-0,104;-0,106;-0,044;-0,106;-0,145;-0,059;-0,010;-0,014;-0,158;-0,113;
2023-04-13;-0,119;-0,036;-0,068;-0,046;-0,095;0,008;-0,036;-0,100;-0,105;-0,046;-0,107;-0,147;-0,055;-0,009;-0,013;-0,152;-0,113;
2023-04-14;-0,114;-0,032;-0,067;-0,048;-0,097;0,006;-0,042;-0,101;-0,105;-0,049;-0,098;-0,141;-0,053;-0,002;-0,009;-0,159;-0,119;
2023-04-17;-0,114;-0,031;-0,065;-0,047;-0,093;0,013;-0,035;-0,098;-0,103;-0,047;-0,098;-0,142;-0,051;0,001;-0,002;-0,145;-0,117;
2023-04-18;-0,113;-0,029;-0,066;-0,048;-0,096;0,010;-0,035;-0,102;-0,105;-0,047;-0,099;-0,141;-0,052;-0,001;-0,001;-0,146;-0,119;
2023-04-19;-0,114;-0,032;-0,066;-0,051;-0,098;0,006;-0,037;-0,104;-0,109;-0,047;-0,101;-0,144;-0,053;-0,003;-0,003;-0,140;-0,119;
2023-04-20;-0,114;-0,034;-0,065;-0,050;-0,099;0,004;-0,037;-0,105;-0,108;-0,047;-0,103;-0,145;-0,055;-0,004;-0,006;-0,142;-0,118;
2023-04-21;-0,115;-0,035;-0,067;-0,055;-0,105;-0,005;-0,045;-0,111;-0,114;-0,047;-0,103;-0,143;-0,053;-0,007;-0,007;-0,135;-0,119;
2023-04-24;;;-0,068;-0,064;-0,110;-0,014;-0,052;-0,116;-0,118;-0,049;-0,101;-0,144;-0,052;-0,007;-0,002;;;
2023-04-25;-0,114;-0,037;;;;;;;;;;;;;;-0,148;-0,123;
2023-04-26;-0,116;-0,033;-0,076;-0,068;-0,114;-0,018;-0,057;-0,119;-0,122;-0,051;-0,107;-0,148;-0,060;-0,008;-0,002;-0,152;-0,120;
2023-04-27;-0,109;-0,027;-0,072;-0,060;-0,106;-0,008;-0,053;-0,111;-0,114;-0,049;-0,099;-0,145;-0,054;-0,007;0,005;-0,149;-0,113;
2023-04-28;-0,109;-0,025;-0,068;-0,058;-0,106;-0,006;-0,050;-0,111;-0,112;-0,048;-0,097;-0,140;-0,050;0,001;0,009;-0,145;-0,108;
2023-05-02;-0,115;-0,030;-0,078;-0,063;-0,113;-0,017;-0,058;-0,118;-0,120;-0,050;-0,100;-0,138;-0,054;0,000;0,005;-0,146;-0,112;
2023-05-03;-0,114;-0,027;-0,075;-0,061;-0,111;-0,015;-0,058;-0,117;-0,118;-0,050;-0,101;-0,141;-0,053;-0,001;0,009;-0,141;-0,111;
2023-05-04;-0,116;-0,025;-0,081;-0,056;-0,108;-0,011;-0,053;-0,113;-0,117;-0,051;-0,104;-0,146;-0,053;-0,005;0,011;-0,144;-0,110;
2023-05-05;-0,113;-0,019;-0,078;-0,058;-0,110;-0,012;-0,051;-0,115;-0,117;-0,054;-0,102;-0,145;-0,049;0,001;0,018;-0,139;-0,112;
2023-05-08;-0,113;-0,022;-0,078;-0,060;-0,110;-0,015;-0,050;-0,115;-0,117;-0,056;-0,103;-0,144;-0,048;0,001;0,016;-0,143;-0,112;
2023-05-09;-0,117;-0,025;-0,078;-0,064;-0,114;-0,023;-0,055;-0,119;-0,121;-0,056;-0,108;-0,143;-0,056;-0,007;0,010;-0,141;-0,113;
2023-05-10;-0,119;-0,029;-0,079;-0,062;-0,113;-0,022;-0,056;-0,119;-0,120;-0,055;-0,111;-0,142;-0,052;-0,010;0,012;-0,138;-0,110;
2023-05-11;-0,115;-0,024;-0,077;-0,063;-0,112;-0,019;-0,054;-0,117;-0,121;-0,052;-0,106;-0,141;-0,050;-0,008;0,019;-0,139;-0,110;
2023-05-12;-0,114;-0,024;-0,074;-0,062;-0,111;-0,021;-0,060;-0,117;-0,119;-0,051;-0,103;-0,138;-0,047;-0,009;0,019;-0,140;-0,109;
