
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,126;-0,091;-0,110;-0,293;0,002;-0,072;-0,234;-0,254;-0,064;-0,232;-0,217;-0,164;-0,079;-0,069;-0,294;-0,027;
2022-10-24;-0,194;-0,118;-0,083;-0,118;-0,309;-0,040;-0,102;-0,250;-0,264;-0,063;-0,224;-0,210;-0,158;-0,072;-0,062;-0,293;-0,028;
2022-10-25;-0,188;-0,105;-0,085;-0,120;-0,314;-0,041;-0,103;-0,256;-0,269;-0,067;-0,220;-0,211;-0,150;-0,065;-0,051;-0,289;-0,029;
2022-10-26;-0,187;-0,100;-0,086;-0,118;-0,312;-0,029;-0,103;-0,254;-0,270;-0,075;-0,217;-0,214;-0,154;-0,065;-0,050;-0,296;-0,037;
2022-10-27;-0,187;-0,102;-0,083;-0,119;-0,308;-0,030;-0,106;-0,251;-0,265;-0,075;-0,216;-0,216;-0,157;-0,064;-0,053;-0,303;-0,041;
2022-10-28;;;-0,079;-0,126;-0,318;-0,053;-0,119;-0,259;-0,272;-0,068;-0,214;-0,211;-0,154;-0,058;-0,053;-0,286;-0,032;
2022-10-31;-0,187;-0,107;-0,076;-0,127;-0,314;-0,052;-0,129;-0,259;-0,268;-0,069;-0,216;-0,204;-0,156;-0,057;-0,056;-0,289;-0,033;
2022-11-01;-0,186;-0,104;-0,077;-0,115;-0,303;-0,027;-0,116;-0,252;-0,258;-0,069;-0,213;-0,208;-0,159;-0,056;-0,052;-0,289;-0,034;
2022-11-02;;;-0,078;-0,111;-0,302;-0,021;-0,108;-0,249;-0,259;-0,069;-0,212;-0,207;-0,163;-0,055;-0,053;;;
2022-11-03;-0,189;-0,111;;;;;;;;;;;;;;-0,283;-0,029;
2022-11-04;;;-0,086;-0,104;-0,291;0,003;-0,083;-0,238;-0,248;-0,064;-0,209;-0,214;-0,164;-0,053;-0,049;-0,285;-0,024;
2022-11-07;-0,178;-0,099;-0,086;-0,106;-0,290;0,002;-0,088;-0,239;-0,250;-0,074;-0,206;-0,216;-0,163;-0,050;-0,047;-0,295;-0,031;
2022-11-08;-0,172;-0,093;-0,082;-0,106;-0,290;-0,004;-0,089;-0,241;-0,250;-0,074;-0,202;-0,212;-0,156;-0,045;-0,040;-0,293;-0,028;
2022-11-09;-0,173;-0,095;-0,086;-0,109;-0,294;-0,015;-0,100;-0,243;-0,253;-0,080;-0,201;-0,214;-0,162;-0,050;-0,046;-0,304;-0,040;
2022-11-10;-0,157;-0,078;-0,076;-0,092;-0,282;0,001;-0,084;-0,231;-0,242;-0,070;-0,186;-0,205;-0,134;-0,041;-0,029;-0,283;-0,024;
2022-11-11;-0,157;-0,072;-0,092;-0,087;-0,279;0,007;-0,081;-0,232;-0,244;-0,082;-0,180;-0,208;-0,138;-0,037;-0,022;-0,299;-0,037;
2022-11-14;-0,157;-0,075;-0,091;-0,083;-0,278;0,010;-0,073;-0,230;-0,245;-0,087;-0,179;-0,203;-0,143;-0,038;-0,026;-0,306;-0,046;
2022-11-15;-0,159;-0,083;-0,090;-0,071;-0,262;0,033;-0,058;-0,215;-0,231;-0,085;-0,184;-0,201;-0,139;-0,041;-0,028;-0,306;-0,045;
2022-11-16;-0,164;-0,093;-0,093;-0,076;-0,267;0,027;-0,062;-0,218;-0,237;-0,081;-0,189;-0,205;-0,144;-0,044;-0,038;-0,306;-0,046;
2022-11-17;;;-0,095;-0,075;-0,263;0,035;-0,057;-0,213;-0,238;-0,081;-0,194;-0,204;-0,145;-0,053;-0,043;;;
2022-11-18;-0,161;-0,090;;;;;;;;;;;;;;-0,295;-0,043;
2022-11-21;-0,162;-0,092;-0,086;-0,075;-0,266;0,023;-0,063;-0,216;-0,239;-0,071;-0,188;-0,195;-0,142;-0,050;-0,038;-0,293;-0,041;
2022-11-22;-0,159;-0,090;-0,081;-0,073;-0,268;0,016;-0,064;-0,218;-0,237;-0,071;-0,188;-0,196;-0,142;-0,050;-0,037;-0,287;-0,039;
2022-11-23;-0,156;-0,086;-0,084;-0,075;-0,270;0,014;-0,064;-0,219;-0,239;-0,072;-0,186;-0,196;-0,138;-0,048;-0,030;-0,290;-0,041;
2022-11-24;-0,157;-0,083;-0,087;-0,077;-0,271;0,010;-0,067;-0,220;-0,240;-0,078;-0,185;;-0,139;-0,046;-0,029;-0,297;-0,044;
2022-11-25;-0,155;-0,081;-0,087;-0,082;-0,279;-0,001;-0,074;-0,226;-0,245;-0,079;-0,184;-0,198;-0,141;-0,045;-0,027;-0,298;-0,045;
2022-11-28;;;-0,089;-0,084;-0,278;0,005;-0,073;-0,225;-0,246;-0,079;-0,187;-0,200;-0,150;-0,049;-0,031;;;
2022-11-29;-0,160;-0,084;;;;;;;;;;;;;;-0,300;-0,039;
2022-11-30;-0,158;-0,080;-0,085;-0,066;-0,251;0,046;-0,040;-0,202;-0,225;-0,072;-0,187;-0,201;-0,140;-0,044;-0,032;-0,279;-0,028;
2022-12-01;-0,153;-0,076;-0,086;-0,064;-0,253;0,044;-0,039;-0,205;-0,227;-0,070;-0,182;-0,195;-0,135;-0,040;-0,023;-0,282;-0,031;
2022-12-02;-0,152;-0,071;-0,091;-0,069;-0,256;0,049;-0,042;-0,205;-0,230;-0,077;-0,181;-0,198;-0,139;-0,039;-0,022;-0,284;-0,040;
2022-12-05;-0,150;-0,071;-0,094;-0,065;-0,254;0,054;-0,037;-0,203;-0,231;-0,075;-0,179;-0,201;-0,142;-0,037;-0,021;-0,293;-0,045;
2022-12-06;;;-0,097;-0,065;-0,254;0,060;-0,031;-0,205;-0,234;-0,073;-0,183;-0,203;;;;-0,300;-0,046;
2022-12-07;-0,161;-0,080;-0,098;-0,071;-0,261;0,051;-0,040;-0,210;-0,239;-0,072;-0,190;-0,210;-0,149;-0,045;-0,032;-0,295;-0,043;
2022-12-08;-0,160;-0,079;-0,100;-0,069;-0,254;0,062;-0,033;-0,204;-0,235;-0,074;-0,190;-0,208;-0,146;-0,047;-0,034;-0,295;-0,043;
2022-12-09;-0,155;-0,074;-0,100;-0,062;-0,249;0,068;-0,029;-0,200;-0,232;-0,076;-0,183;-0,205;-0,145;-0,043;-0,029;-0,305;-0,050;
2022-12-12;;;-0,101;-0,068;-0,256;0,056;-0,035;-0,206;-0,240;-0,074;-0,186;-0,208;-0,143;-0,048;-0,030;;;
2022-12-13;-0,150;-0,070;;;;;;;;;;;;;;-0,295;-0,047;
2022-12-14;-0,150;-0,066;-0,101;-0,065;-0,253;0,062;-0,035;-0,207;-0,239;-0,077;-0,176;-0,201;-0,138;-0,040;-0,024;-0,297;-0,053;
2022-12-15;-0,162;-0,079;-0,110;-0,077;-0,262;0,056;-0,040;-0,213;-0,248;-0,076;-0,189;-0,211;-0,148;-0,046;-0,034;-0,302;-0,058;
2022-12-16;-0,170;-0,085;-0,111;-0,073;-0,256;0,062;-0,034;-0,205;-0,246;-0,074;-0,196;-0,213;-0,152;-0,050;-0,039;-0,302;-0,056;
2022-12-19;-0,169;-0,088;-0,109;-0,076;-0,258;0,058;-0,039;-0,208;-0,244;-0,074;-0,199;-0,217;-0,156;-0,050;-0,043;-0,309;-0,053;
2022-12-20;-0,172;-0,091;-0,110;-0,080;-0,262;0,053;-0,044;-0,212;-0,245;-0,074;-0,201;-0,217;-0,159;-0,054;-0,046;-0,303;-0,051;
2022-12-21;-0,166;-0,084;-0,102;-0,073;-0,255;0,061;-0,037;-0,206;-0,239;-0,072;-0,198;-0,214;-0,152;-0,048;-0,037;-0,298;-0,054;
2022-12-22;-0,170;-0,091;-0,109;-0,081;-0,258;0,063;-0,041;-0,209;-0,243;-0,073;-0,200;-0,214;-0,159;-0,052;-0,043;-0,301;-0,062;
2022-12-23;-0,168;-0,086;-0,103;-0,078;-0,256;0,065;-0,037;-0,210;-0,240;-0,070;-0,198;-0,213;-0,154;-0,048;-0,038;-0,303;-0,064;
2022-12-27;-0,165;-0,084;-0,101;-0,076;-0,250;0,073;-0,032;-0,204;-0,238;-0,070;-0,195;-0,214;-0,155;-0,049;-0,036;-0,311;-0,057;
2022-12-28;-0,168;-0,087;-0,104;-0,079;-0,255;0,068;-0,035;-0,207;-0,240;-0,071;-0,196;-0,214;-0,158;-0,053;-0,038;-0,311;-0,058;
2022-12-29;;;-0,102;-0,077;-0,250;0,075;-0,028;-0,203;-0,237;-0,072;-0,193;-0,212;-0,148;-0,047;-0,030;-0,301;-0,053;
2022-12-30;-0,171;-0,083;-0,107;-0,083;-0,258;0,066;-0,032;-0,208;-0,245;-0,073;-0,196;-0,215;-0,154;-0,049;-0,035;-0,301;-0,059;
2023-01-02;-0,164;;-0,098;-0,075;-0,251;0,072;-0,028;-0,202;-0,238;-0,069;-0,194;;;-0,041;-0,027;-0,299;-0,054;
2023-01-03;-0,161;-0,076;-0,102;-0,070;-0,243;0,085;-0,013;-0,193;-0,232;-0,066;-0,189;-0,206;-0,146;-0,039;-0,027;-0,300;-0,052;
2023-01-04;-0,154;-0,074;-0,097;-0,063;-0,234;0,100;-0,001;-0,185;-0,226;-0,066;-0,185;-0,204;-0,146;-0,039;-0,028;-0,298;-0,055;
2023-01-05;;;-0,098;-0,056;-0,229;0,110;0,003;-0,178;-0,222;-0,065;-0,180;-0,203;-0,152;-0,037;-0,027;-0,297;-0,057;
2023-01-09;-0,140;-0,064;-0,092;-0,051;-0,225;0,109;0,012;-0,173;-0,212;-0,062;-0,172;-0,200;-0,139;-0,033;-0,021;-0,301;-0,052;
2023-01-10;-0,142;-0,066;-0,098;-0,054;-0,230;0,108;0,007;-0,177;-0,216;-0,066;-0,172;-0,202;-0,142;-0,036;-0,029;-0,299;-0,056;
2023-01-11;-0,137;-0,064;-0,090;-0,048;-0,226;0,111;0,012;-0,172;-0,210;-0,062;-0,167;-0,196;-0,134;-0,036;-0,027;-0,293;-0,051;
2023-01-12;-0,133;-0,060;-0,088;-0,045;-0,225;0,109;0,014;-0,174;-0,207;-0,058;-0,162;-0,193;-0,131;-0,026;-0,021;-0,284;-0,047;
2023-01-13;-0,135;-0,059;-0,089;-0,040;-0,222;0,114;0,014;-0,170;-0,204;-0,062;-0,164;-0,193;-0,127;-0,023;-0,021;-0,287;-0,051;
2023-01-16;-0,133;-0,055;-0,088;-0,039;-0,222;0,113;0,018;-0,169;-0,206;-0,060;-0,161;;-0,124;-0,020;-0,019;-0,286;-0,055;
2023-01-17;-0,136;-0,056;-0,087;-0,040;-0,222;0,111;0,014;-0,169;-0,207;-0,060;-0,163;-0,192;-0,124;-0,022;-0,019;-0,285;-0,051;
2023-01-18;-0,135;-0,052;-0,094;-0,044;-0,227;0,104;0,008;-0,174;-0,210;-0,062;-0,159;-0,195;-0,128;-0,020;-0,017;-0,292;-0,053;
2023-01-19;-0,144;-0,062;-0,103;-0,047;-0,225;0,107;0,009;-0,173;-0,213;-0,065;-0,168;-0,203;-0,138;-0,028;-0,029;-0,296;-0,054;
2023-01-20;-0,139;-0,058;-0,099;-0,043;-0,219;0,113;0,017;-0,168;-0,207;-0,065;-0,170;-0,203;-0,132;-0,024;-0,023;-0,292;-0,053;
2023-01-23;-0,134;-0,051;-0,094;-0,038;-0,214;0,117;0,019;-0,162;-0,203;-0,067;-0,164;-0,199;-0,129;-0,019;-0,017;-0,291;-0,058;
2023-01-24;-0,135;-0,051;-0,099;-0,039;-0,218;0,114;0,017;-0,167;-0,205;-0,068;-0,165;-0,200;-0,132;-0,020;-0,020;-0,290;-0,062;
2023-01-25;;;-0,101;-0,040;-0,221;0,113;0,017;-0,169;-0,208;-0,067;-0,167;-0,203;-0,134;-0,023;-0,025;;;
2023-01-26;-0,140;-0,052;;;;;;;;;;;;;;-0,290;-0,066;
2023-01-27;-0,139;-0,049;-0,089;-0,034;-0,211;0,122;0,025;-0,160;-0,199;-0,063;-0,165;-0,194;-0,124;-0,020;-0,016;-0,285;-0,067;
2023-01-30;-0,138;-0,050;-0,089;-0,037;-0,216;0,112;0,015;-0,166;-0,203;-0,063;-0,166;-0,192;-0,128;-0,020;-0,019;-0,290;-0,066;
2023-01-31;-0,139;-0,051;-0,087;-0,037;-0,221;0,109;0,015;-0,169;-0,206;-0,057;-0,168;-0,189;-0,125;-0,023;-0,021;-0,279;-0,058;
2023-02-01;-0,136;-0,046;-0,084;-0,034;-0,218;0,113;0,020;-0,166;-0,202;-0,057;-0,163;-0,187;-0,116;-0,018;-0,012;-0,281;-0,062;
2023-02-02;;;-0,080;-0,031;-0,217;0,109;0,011;-0,165;-0,201;-0,056;-0,154;-0,183;-0,103;-0,004;0,004;;;
2023-02-03;-0,120;-0,034;;;;;;;;;;;;;;-0,285;-0,063;
2023-02-06;-0,127;-0,040;-0,077;-0,033;-0,217;0,106;0,008;-0,166;-0,203;-0,049;-0,157;-0,179;-0,105;-0,005;0,001;-0,278;-0,058;
2023-02-07;-0,128;-0,038;-0,078;-0,033;-0,220;0,103;0,010;-0,168;-0,203;-0,049;-0,158;-0,177;-0,103;-0,008;-0,004;-0,275;-0,057;
2023-02-08;-0,130;-0,036;-0,079;-0,034;-0,221;0,098;0,007;-0,169;-0,203;-0,052;-0,157;-0,175;-0,104;-0,006;-0,003;-0,288;-0,056;
2023-02-09;-0,132;-0,038;-0,084;-0,032;-0,218;0,104;0,010;-0,168;-0,202;-0,056;-0,162;-0,186;-0,108;-0,003;-0,003;-0,290;-0,060;
2023-02-10;-0,138;-0,046;-0,089;-0,040;-0,227;0,092;-0,003;-0,176;-0,210;-0,063;-0,168;-0,190;-0,117;-0,014;-0,019;-0,295;-0,063;
2023-02-13;-0,132;-0,038;-0,085;-0,035;-0,225;0,098;0,006;-0,174;-0,206;-0,059;-0,162;-0,186;-0,110;-0,005;-0,009;-0,287;-0,060;
2023-02-14;;;-0,091;-0,039;-0,229;0,091;-0,001;-0,180;-0,209;-0,065;-0,160;-0,187;-0,112;-0,004;-0,006;-0,293;-0,065;
2023-02-15;-0,128;-0,031;-0,086;-0,042;-0,232;0,090;-0,001;-0,179;-0,210;-0,063;-0,161;-0,184;-0,106;-0,000;-0,002;-0,291;-0,060;
2023-02-16;-0,128;-0,031;-0,086;-0,042;-0,231;0,092;0,001;-0,179;-0,209;-0,062;-0,161;-0,184;-0,109;-0,002;-0,001;-0,295;-0,062;
2023-02-17;-0,129;-0,039;-0,089;-0,046;-0,236;0,085;-0,000;-0,183;-0,212;-0,060;-0,160;-0,187;-0,109;-0,003;-0,007;-0,283;-0,058;
2023-02-20;-0,131;-0,039;-0,090;-0,042;-0,234;0,090;0,004;-0,183;-0,213;-0,064;-0,162;;-0,112;-0,001;-0,006;;;
2023-02-21;;;;;;;;;;;;;;;;-0,304;-0,071;
2023-02-22;;;-0,099;-0,057;-0,249;0,072;-0,009;-0,196;-0,227;-0,069;-0,168;-0,196;-0,125;-0,012;-0,019;;;
2023-02-23;-0,133;-0,048;;;;;;;;;;;;;;-0,299;-0,069;
2023-02-24;-0,137;-0,053;-0,099;-0,065;-0,255;0,061;-0,017;-0,199;-0,231;-0,065;-0,171;-0,199;-0,126;-0,017;-0,022;-0,305;-0,074;
2023-02-27;-0,132;-0,045;-0,096;-0,065;-0,253;0,064;-0,013;-0,200;-0,228;-0,063;-0,165;-0,195;-0,122;-0,010;-0,016;-0,299;-0,070;
2023-02-28;;;-0,100;-0,064;-0,255;0,063;-0,020;-0,201;-0,229;-0,068;-0,166;-0,197;-0,129;-0,010;-0,021;-0,302;-0,073;
2023-03-01;-0,136;-0,045;-0,102;-0,056;-0,248;0,075;-0,006;-0,194;-0,222;-0,066;-0,166;-0,196;-0,130;-0,011;-0,019;-0,299;-0,068;
2023-03-02;;;-0,096;-0,049;-0,241;0,082;-0,003;-0,188;-0,218;-0,064;-0,168;-0,197;-0,124;-0,008;-0,017;-0,299;-0,065;
2023-03-03;-0,128;-0,041;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,040;-0,094;-0,050;-0,240;0,078;-0,000;-0,188;-0,216;-0,062;-0,159;-0,187;-0,117;-0,002;-0,011;-0,297;-0,058;
2023-03-07;-0,130;-0,042;-0,097;-0,054;-0,242;0,074;-0,006;-0,187;-0,218;-0,064;-0,161;-0,182;-0,122;-0,007;-0,016;-0,302;-0,062;
2023-03-08;-0,129;-0,044;-0,091;-0,049;-0,239;0,075;0,001;-0,182;-0,213;-0,052;-0,164;-0,185;-0,114;-0,003;-0,013;-0,293;-0,048;
2023-03-09;-0,130;-0,046;-0,096;-0,053;-0,246;0,063;-0,009;-0,190;-0,220;-0,054;;;-0,115;-0,008;-0,014;-0,304;-0,057;
2023-03-10;-0,140;-0,054;-0,105;-0,056;-0,250;0,062;-0,010;-0,193;-0,225;-0,055;-0,176;-0,193;-0,119;-0,013;-0,018;-0,310;-0,057;
2023-03-13;-0,147;-0,062;-0,118;-0,057;-0,253;0,061;-0,009;-0,196;-0,230;-0,059;-0,183;-0,198;-0,124;-0,021;-0,030;-0,302;-0,068;
2023-03-14;-0,141;-0,054;-0,114;-0,058;-0,254;0,062;-0,011;-0,198;-0,230;-0,060;-0,176;-0,201;-0,117;-0,013;-0,022;-0,298;-0,067;
2023-03-15;-0,159;-0,067;-0,125;-0,067;-0,265;0,050;-0,025;-0,205;-0,245;-0,072;-0,190;-0,204;-0,126;-0,027;-0,041;-0,310;-0,083;
2023-03-16;-0,154;-0,060;-0,118;-0,064;-0,261;0,053;-0,015;-0,202;-0,240;-0,067;-0,190;-0,202;-0,120;-0,020;-0,034;-0,301;-0,070;
2023-03-17;-0,161;-0,065;-0,126;-0,064;-0,264;0,047;-0,015;-0,204;-0,244;-0,071;-0,198;-0,203;-0,125;-0,029;-0,039;-0,309;-0,076;
2023-03-20;-0,155;-0,065;-0,122;-0,065;-0,266;0,044;-0,014;-0,205;-0,245;-0,071;-0,191;-0,204;-0,123;-0,029;-0,036;-0,303;-0,072;
2023-03-21;-0,149;-0,061;-0,125;-0,066;-0,265;0,048;-0,017;-0,205;-0,244;-0,076;-0,187;-0,204;-0,123;-0,026;-0,033;-0,311;-0,077;
2023-03-22;-0,149;-0,066;-0,125;-0,061;-0,259;0,051;-0,014;-0,201;-0,241;-0,076;-0,187;-0,199;-0,125;-0,030;-0,035;-0,321;-0,079;
2023-03-23;-0,150;-0,062;-0,132;-0,059;-0,253;0,059;-0,009;-0,196;-0,236;-0,079;-0,189;-0,202;-0,122;-0,027;-0,035;-0,320;-0,081;
2023-03-24;-0,159;-0,069;-0,129;-0,060;-0,251;0,061;-0,010;-0,192;-0,236;-0,074;-0,196;-0,202;-0,122;-0,030;-0,040;-0,311;-0,077;
2023-03-27;;;-0,125;-0,063;-0,257;0,053;-0,014;-0,198;-0,240;-0,074;-0,192;-0,198;-0,121;-0,027;-0,036;;;
2023-03-28;-0,153;-0,068;;;;;;;;;;;;;;-0,310;-0,081;
2023-03-29;-0,146;-0,060;-0,119;-0,058;-0,246;0,068;-0,001;-0,188;-0,230;-0,075;-0,188;-0,195;-0,119;-0,027;-0,031;-0,301;-0,075;
2023-03-30;-0,135;-0,050;-0,116;-0,052;-0,242;0,074;0,006;-0,184;-0,225;-0,070;-0,178;-0,193;-0,110;-0,017;-0,020;-0,301;-0,072;
2023-03-31;-0,130;-0,044;-0,113;-0,052;-0,242;0,073;0,002;-0,185;-0,225;-0,072;-0,171;-0,191;-0,105;-0,014;-0,017;-0,301;-0,068;
2023-04-03;;;-0,111;-0,053;-0,245;0,069;0,001;-0,188;-0,228;-0,068;-0,172;-0,187;-0,107;-0,016;-0,021;;;
2023-04-04;-0,131;-0,045;;;;;;;;;;;;;;-0,307;-0,068;
2023-04-05;-0,137;-0,051;-0,113;-0,057;-0,249;0,063;-0,007;-0,190;-0,232;-0,072;-0,179;-0,189;-0,113;-0,015;-0,024;-0,308;-0,068;
2023-04-06;;;-0,109;-0,055;-0,245;0,069;0,001;-0,187;-0,229;-0,067;-0,176;-0,188;-0,108;-0,011;-0,022;-0,297;-0,060;
2023-04-11;-0,129;-0,042;-0,102;-0,047;-0,238;0,073;0,010;-0,178;-0,222;-0,066;-0,170;-0,185;-0,104;-0,008;-0,015;-0,296;-0,057;
2023-04-12;;;-0,109;-0,054;-0,250;0,055;0,002;-0,189;-0,231;-0,068;-0,167;-0,188;-0,105;-0,010;-0,017;-0,300;-0,059;
2023-04-13;-0,127;-0,041;-0,112;-0,054;-0,247;0,060;0,003;-0,185;-0,230;-0,070;-0,169;-0,190;-0,101;-0,009;-0,016;-0,293;-0,059;
2023-04-14;-0,122;-0,037;-0,110;-0,056;-0,249;0,058;-0,003;-0,186;-0,230;-0,073;-0,160;-0,184;-0,099;-0,002;-0,012;-0,301;-0,064;
2023-04-17;-0,122;-0,036;-0,108;-0,055;-0,245;0,065;0,004;-0,182;-0,227;-0,071;-0,160;-0,185;-0,097;0,001;-0,005;-0,287;-0,063;
2023-04-18;-0,121;-0,034;-0,110;-0,057;-0,248;0,062;0,004;-0,186;-0,230;-0,071;-0,160;-0,185;-0,098;-0,001;-0,004;-0,287;-0,065;
2023-04-19;-0,122;-0,036;-0,109;-0,060;-0,251;0,058;0,001;-0,189;-0,233;-0,071;-0,162;-0,188;-0,099;-0,003;-0,006;-0,282;-0,064;
2023-04-20;-0,122;-0,039;-0,108;-0,058;-0,251;0,056;0,002;-0,190;-0,233;-0,071;-0,165;-0,189;-0,101;-0,004;-0,009;-0,284;-0,063;
2023-04-21;-0,123;-0,040;-0,110;-0,063;-0,257;0,047;-0,006;-0,195;-0,238;-0,071;-0,165;-0,187;-0,099;-0,007;-0,010;-0,277;-0,064;
2023-04-24;;;-0,111;-0,072;-0,262;0,038;-0,013;-0,201;-0,243;-0,073;-0,163;-0,187;-0,098;-0,007;-0,005;;;
2023-04-25;-0,122;-0,042;;;;;;;;;;;;;;-0,290;-0,069;
2023-04-26;-0,123;-0,038;-0,119;-0,076;-0,266;0,034;-0,018;-0,204;-0,246;-0,075;-0,169;-0,191;-0,107;-0,008;-0,005;-0,294;-0,065;
2023-04-27;-0,117;-0,032;-0,116;-0,069;-0,258;0,044;-0,014;-0,196;-0,239;-0,073;-0,161;-0,189;-0,100;-0,007;0,002;-0,291;-0,059;
2023-04-28;-0,116;-0,030;-0,111;-0,067;-0,258;0,045;-0,012;-0,195;-0,236;-0,072;-0,159;-0,184;-0,096;0,001;0,006;-0,287;-0,054;
2023-05-02;-0,123;-0,035;-0,121;-0,071;-0,265;0,034;-0,019;-0,202;-0,245;-0,074;-0,162;-0,182;-0,100;0,000;0,002;-0,288;-0,058;
2023-05-03;-0,122;-0,032;-0,119;-0,069;-0,264;0,037;-0,019;-0,201;-0,243;-0,074;-0,163;-0,185;-0,099;-0,001;0,006;-0,283;-0,057;
2023-05-04;-0,124;-0,030;-0,124;-0,065;-0,260;0,041;-0,014;-0,198;-0,241;-0,075;-0,165;-0,190;-0,099;-0,005;0,008;-0,286;-0,055;
2023-05-05;-0,121;-0,024;-0,121;-0,067;-0,262;0,039;-0,012;-0,200;-0,241;-0,078;-0,164;-0,189;-0,095;0,001;0,015;-0,281;-0,058;
2023-05-08;-0,121;-0,027;-0,121;-0,068;-0,262;0,037;-0,012;-0,200;-0,242;-0,080;-0,165;-0,188;-0,095;0,001;0,013;-0,285;-0,057;
2023-05-09;-0,124;-0,030;-0,121;-0,072;-0,266;0,029;-0,016;-0,204;-0,246;-0,080;-0,170;-0,187;-0,102;-0,007;0,008;-0,283;-0,059;
2023-05-10;-0,127;-0,034;-0,122;-0,071;-0,265;0,030;-0,017;-0,204;-0,245;-0,079;-0,172;-0,186;-0,098;-0,010;0,009;-0,280;-0,055;
2023-05-11;-0,123;-0,029;-0,120;-0,072;-0,264;0,032;-0,015;-0,202;-0,246;-0,076;-0,168;-0,184;-0,097;-0,008;0,016;-0,280;-0,055;
2023-05-12;-0,122;-0,029;-0,117;-0,070;-0,263;0,031;-0,021;-0,202;-0,243;-0,075;-0,164;-0,181;-0,093;-0,009;0,016;-0,282;-0,055;
2023-05-15;;;-0,115;-0,066;-0,255;0,045;-0,009;-0,196;-0,236;-0,073;-0,162;-0,180;-0,089;-0,006;0,019;-0,275;-0,046;
