
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,143;-0,096;-0,120;-0,310;0,003;-0,075;-0,248;-0,274;-0,068;-0,249;-0,228;-0,193;-0,079;-0,084;-0,297;-0,036;
2022-10-24;-0,194;-0,135;-0,088;-0,128;-0,327;-0,038;-0,105;-0,264;-0,284;-0,067;-0,241;-0,221;-0,188;-0,072;-0,077;-0,296;-0,037;
2022-10-25;-0,188;-0,122;-0,091;-0,131;-0,331;-0,040;-0,105;-0,270;-0,289;-0,071;-0,237;-0,222;-0,180;-0,065;-0,066;-0,292;-0,038;
2022-10-26;-0,187;-0,117;-0,091;-0,129;-0,329;-0,027;-0,106;-0,268;-0,290;-0,079;-0,234;-0,225;-0,184;-0,065;-0,065;-0,299;-0,045;
2022-10-27;-0,187;-0,118;-0,088;-0,130;-0,326;-0,028;-0,109;-0,265;-0,285;-0,079;-0,233;-0,227;-0,187;-0,064;-0,068;-0,306;-0,050;
2022-10-28;;;-0,084;-0,136;-0,336;-0,051;-0,122;-0,273;-0,291;-0,072;-0,231;-0,222;-0,184;-0,058;-0,068;-0,289;-0,040;
2022-10-31;-0,187;-0,124;-0,082;-0,138;-0,331;-0,051;-0,132;-0,273;-0,287;-0,073;-0,233;-0,215;-0,186;-0,057;-0,071;-0,293;-0,042;
2022-11-01;-0,186;-0,121;-0,082;-0,126;-0,320;-0,026;-0,119;-0,266;-0,278;-0,073;-0,230;-0,219;-0,188;-0,056;-0,068;-0,292;-0,042;
2022-11-02;;;-0,083;-0,122;-0,319;-0,019;-0,111;-0,263;-0,278;-0,073;-0,228;-0,218;-0,192;-0,055;-0,068;;;
2022-11-03;-0,189;-0,128;;;;;;;;;;;;;;-0,286;-0,037;
2022-11-04;;;-0,091;-0,114;-0,308;0,004;-0,085;-0,252;-0,268;-0,068;-0,226;-0,225;-0,194;-0,053;-0,064;-0,288;-0,032;
2022-11-07;-0,178;-0,116;-0,091;-0,116;-0,307;0,004;-0,090;-0,253;-0,270;-0,078;-0,223;-0,227;-0,192;-0,050;-0,062;-0,298;-0,039;
2022-11-08;-0,172;-0,110;-0,087;-0,117;-0,308;-0,003;-0,092;-0,255;-0,269;-0,078;-0,218;-0,223;-0,186;-0,045;-0,055;-0,296;-0,037;
2022-11-09;-0,173;-0,112;-0,092;-0,119;-0,311;-0,014;-0,102;-0,257;-0,273;-0,084;-0,218;-0,225;-0,192;-0,050;-0,061;-0,307;-0,049;
2022-11-10;-0,157;-0,095;-0,081;-0,102;-0,299;0,002;-0,086;-0,245;-0,261;-0,074;-0,203;-0,216;-0,164;-0,041;-0,044;-0,286;-0,032;
2022-11-11;-0,157;-0,089;-0,098;-0,098;-0,296;0,008;-0,084;-0,246;-0,264;-0,086;-0,197;-0,219;-0,168;-0,037;-0,037;-0,302;-0,046;
2022-11-14;-0,157;-0,092;-0,097;-0,093;-0,296;0,012;-0,076;-0,244;-0,264;-0,091;-0,196;-0,214;-0,173;-0,038;-0,041;-0,309;-0,055;
2022-11-15;-0,159;-0,100;-0,095;-0,082;-0,279;0,034;-0,061;-0,229;-0,251;-0,089;-0,201;-0,212;-0,169;-0,041;-0,043;-0,309;-0,054;
2022-11-16;-0,164;-0,109;-0,098;-0,087;-0,284;0,028;-0,064;-0,232;-0,257;-0,085;-0,206;-0,216;-0,174;-0,044;-0,053;-0,310;-0,055;
2022-11-17;;;-0,101;-0,085;-0,280;0,036;-0,059;-0,227;-0,258;-0,085;-0,211;-0,215;-0,175;-0,053;-0,058;;;
2022-11-18;-0,161;-0,106;;;;;;;;;;;;;;-0,298;-0,051;
2022-11-21;-0,162;-0,108;-0,091;-0,086;-0,283;0,024;-0,066;-0,230;-0,259;-0,075;-0,205;-0,206;-0,172;-0,050;-0,053;-0,296;-0,050;
2022-11-22;-0,159;-0,107;-0,087;-0,083;-0,286;0,017;-0,067;-0,232;-0,256;-0,075;-0,205;-0,207;-0,172;-0,050;-0,052;-0,290;-0,047;
2022-11-23;-0,156;-0,103;-0,089;-0,086;-0,287;0,016;-0,067;-0,233;-0,259;-0,075;-0,202;-0,208;-0,168;-0,048;-0,046;-0,293;-0,049;
2022-11-24;-0,157;-0,100;-0,092;-0,088;-0,289;0,011;-0,069;-0,234;-0,260;-0,082;-0,202;;-0,169;-0,046;-0,044;-0,300;-0,053;
2022-11-25;-0,155;-0,097;-0,092;-0,093;-0,296;0,001;-0,076;-0,240;-0,265;-0,083;-0,201;-0,209;-0,171;-0,045;-0,042;-0,302;-0,054;
2022-11-28;;;-0,094;-0,095;-0,295;0,007;-0,076;-0,239;-0,265;-0,083;-0,204;-0,211;-0,180;-0,049;-0,046;;;
2022-11-29;-0,160;-0,101;;;;;;;;;;;;;;-0,303;-0,048;
2022-11-30;-0,158;-0,097;-0,090;-0,077;-0,268;0,047;-0,042;-0,216;-0,244;-0,076;-0,204;-0,212;-0,170;-0,044;-0,047;-0,282;-0,037;
2022-12-01;-0,153;-0,092;-0,091;-0,075;-0,271;0,045;-0,041;-0,219;-0,246;-0,074;-0,198;-0,206;-0,165;-0,040;-0,039;-0,286;-0,040;
2022-12-02;-0,152;-0,088;-0,096;-0,080;-0,273;0,051;-0,045;-0,219;-0,250;-0,081;-0,198;-0,209;-0,169;-0,039;-0,037;-0,287;-0,049;
2022-12-05;-0,150;-0,088;-0,099;-0,075;-0,271;0,055;-0,040;-0,217;-0,251;-0,079;-0,196;-0,212;-0,172;-0,037;-0,036;-0,296;-0,054;
2022-12-06;;;-0,103;-0,076;-0,271;0,061;-0,033;-0,219;-0,253;-0,077;-0,200;-0,214;;;;-0,303;-0,055;
2022-12-07;-0,161;-0,097;-0,103;-0,082;-0,279;0,052;-0,043;-0,224;-0,258;-0,076;-0,207;-0,221;-0,179;-0,045;-0,047;-0,298;-0,052;
2022-12-08;-0,160;-0,096;-0,105;-0,079;-0,271;0,064;-0,035;-0,218;-0,254;-0,078;-0,207;-0,219;-0,176;-0,047;-0,049;-0,298;-0,052;
2022-12-09;-0,155;-0,090;-0,105;-0,072;-0,266;0,069;-0,031;-0,214;-0,252;-0,080;-0,200;-0,216;-0,175;-0,043;-0,044;-0,308;-0,058;
2022-12-12;;;-0,107;-0,079;-0,273;0,057;-0,038;-0,220;-0,260;-0,078;-0,203;-0,219;-0,173;-0,048;-0,045;;;
2022-12-13;-0,150;-0,086;;;;;;;;;;;;;;-0,298;-0,056;
2022-12-14;-0,150;-0,083;-0,106;-0,076;-0,271;0,063;-0,037;-0,221;-0,259;-0,081;-0,193;-0,213;-0,168;-0,040;-0,039;-0,300;-0,061;
2022-12-15;-0,162;-0,095;-0,115;-0,087;-0,279;0,057;-0,043;-0,227;-0,268;-0,080;-0,206;-0,222;-0,178;-0,046;-0,049;-0,305;-0,067;
2022-12-16;-0,170;-0,101;-0,116;-0,084;-0,273;0,063;-0,036;-0,219;-0,266;-0,078;-0,213;-0,224;-0,182;-0,050;-0,054;-0,305;-0,064;
2022-12-19;-0,169;-0,105;-0,115;-0,087;-0,275;0,059;-0,041;-0,222;-0,264;-0,078;-0,215;-0,228;-0,186;-0,050;-0,058;-0,312;-0,061;
2022-12-20;-0,172;-0,108;-0,115;-0,091;-0,279;0,054;-0,047;-0,226;-0,265;-0,078;-0,218;-0,228;-0,189;-0,054;-0,061;-0,307;-0,059;
2022-12-21;-0,166;-0,101;-0,108;-0,084;-0,273;0,063;-0,040;-0,220;-0,259;-0,075;-0,215;-0,225;-0,182;-0,048;-0,052;-0,301;-0,063;
2022-12-22;-0,170;-0,107;-0,115;-0,091;-0,276;0,064;-0,043;-0,223;-0,263;-0,077;-0,217;-0,225;-0,189;-0,052;-0,058;-0,304;-0,070;
2022-12-23;-0,168;-0,103;-0,109;-0,089;-0,274;0,066;-0,040;-0,224;-0,260;-0,074;-0,215;-0,224;-0,184;-0,048;-0,053;-0,306;-0,073;
2022-12-27;-0,165;-0,101;-0,106;-0,086;-0,267;0,075;-0,035;-0,218;-0,258;-0,074;-0,212;-0,225;-0,184;-0,049;-0,051;-0,314;-0,066;
2022-12-28;-0,168;-0,104;-0,109;-0,090;-0,272;0,069;-0,037;-0,221;-0,260;-0,075;-0,213;-0,225;-0,188;-0,053;-0,053;-0,314;-0,066;
2022-12-29;;;-0,107;-0,087;-0,267;0,076;-0,030;-0,217;-0,257;-0,076;-0,210;-0,223;-0,178;-0,047;-0,045;-0,304;-0,062;
2022-12-30;-0,171;-0,100;-0,112;-0,093;-0,275;0,067;-0,035;-0,222;-0,265;-0,077;-0,213;-0,226;-0,184;-0,049;-0,050;-0,304;-0,068;
2023-01-02;-0,164;;-0,104;-0,085;-0,269;0,074;-0,031;-0,216;-0,258;-0,073;-0,211;;;-0,041;-0,042;-0,302;-0,062;
2023-01-03;-0,161;-0,092;-0,107;-0,081;-0,260;0,086;-0,016;-0,207;-0,252;-0,070;-0,205;-0,217;-0,176;-0,039;-0,042;-0,303;-0,060;
2023-01-04;-0,154;-0,091;-0,103;-0,073;-0,252;0,101;-0,004;-0,199;-0,246;-0,070;-0,202;-0,215;-0,176;-0,039;-0,043;-0,301;-0,064;
2023-01-05;;;-0,103;-0,067;-0,247;0,111;0,000;-0,192;-0,241;-0,069;-0,197;-0,214;-0,181;-0,037;-0,042;-0,301;-0,066;
2023-01-09;-0,140;-0,081;-0,097;-0,062;-0,242;0,111;0,010;-0,187;-0,232;-0,066;-0,189;-0,211;-0,169;-0,033;-0,036;-0,304;-0,061;
2023-01-10;-0,142;-0,083;-0,103;-0,065;-0,247;0,110;0,005;-0,191;-0,236;-0,070;-0,189;-0,213;-0,172;-0,036;-0,045;-0,302;-0,065;
2023-01-11;-0,137;-0,080;-0,095;-0,059;-0,243;0,112;0,009;-0,186;-0,229;-0,066;-0,184;-0,207;-0,164;-0,036;-0,042;-0,296;-0,060;
2023-01-12;-0,133;-0,077;-0,093;-0,056;-0,242;0,110;0,012;-0,188;-0,227;-0,062;-0,179;-0,204;-0,161;-0,026;-0,036;-0,287;-0,055;
2023-01-13;-0,135;-0,076;-0,094;-0,051;-0,239;0,116;0,012;-0,184;-0,224;-0,066;-0,180;-0,204;-0,157;-0,023;-0,036;-0,290;-0,060;
2023-01-16;-0,133;-0,072;-0,093;-0,049;-0,239;0,115;0,015;-0,183;-0,226;-0,064;-0,178;;-0,154;-0,020;-0,034;-0,289;-0,063;
2023-01-17;-0,136;-0,072;-0,092;-0,050;-0,239;0,112;0,011;-0,183;-0,227;-0,064;-0,180;-0,203;-0,153;-0,022;-0,034;-0,288;-0,059;
2023-01-18;-0,135;-0,069;-0,100;-0,055;-0,244;0,106;0,005;-0,188;-0,230;-0,066;-0,175;-0,206;-0,158;-0,020;-0,032;-0,295;-0,062;
2023-01-19;-0,144;-0,079;-0,108;-0,057;-0,243;0,108;0,006;-0,187;-0,233;-0,069;-0,185;-0,214;-0,168;-0,028;-0,044;-0,299;-0,063;
2023-01-20;-0,139;-0,075;-0,104;-0,053;-0,237;0,114;0,015;-0,182;-0,226;-0,069;-0,186;-0,214;-0,162;-0,024;-0,038;-0,295;-0,061;
2023-01-23;-0,134;-0,067;-0,099;-0,049;-0,232;0,119;0,017;-0,176;-0,222;-0,071;-0,181;-0,210;-0,159;-0,019;-0,032;-0,294;-0,066;
2023-01-24;-0,135;-0,067;-0,105;-0,050;-0,236;0,115;0,015;-0,181;-0,225;-0,072;-0,182;-0,211;-0,162;-0,020;-0,035;-0,293;-0,070;
2023-01-25;;;-0,106;-0,051;-0,238;0,114;0,015;-0,183;-0,228;-0,071;-0,184;-0,214;-0,164;-0,023;-0,040;;;
2023-01-26;-0,140;-0,069;;;;;;;;;;;;;;-0,293;-0,074;
2023-01-27;-0,139;-0,066;-0,094;-0,045;-0,229;0,123;0,022;-0,174;-0,219;-0,067;-0,182;-0,205;-0,154;-0,020;-0,032;-0,289;-0,076;
2023-01-30;-0,138;-0,067;-0,095;-0,048;-0,234;0,113;0,012;-0,180;-0,223;-0,067;-0,183;-0,203;-0,158;-0,020;-0,034;-0,293;-0,075;
2023-01-31;-0,139;-0,068;-0,092;-0,047;-0,238;0,110;0,012;-0,183;-0,226;-0,061;-0,185;-0,200;-0,155;-0,023;-0,036;-0,283;-0,067;
2023-02-01;-0,136;-0,062;-0,089;-0,045;-0,235;0,114;0,017;-0,180;-0,222;-0,061;-0,180;-0,198;-0,146;-0,018;-0,027;-0,284;-0,071;
2023-02-02;;;-0,085;-0,041;-0,234;0,111;0,009;-0,179;-0,221;-0,060;-0,171;-0,194;-0,133;-0,004;-0,011;;;
2023-02-03;-0,120;-0,051;;;;;;;;;;;;;;-0,288;-0,071;
2023-02-06;-0,127;-0,056;-0,082;-0,043;-0,235;0,107;0,005;-0,180;-0,222;-0,053;-0,174;-0,190;-0,135;-0,005;-0,014;-0,281;-0,066;
2023-02-07;-0,128;-0,054;-0,084;-0,044;-0,237;0,105;0,007;-0,182;-0,223;-0,053;-0,175;-0,188;-0,133;-0,008;-0,019;-0,278;-0,066;
2023-02-08;-0,130;-0,053;-0,085;-0,044;-0,238;0,100;0,004;-0,183;-0,222;-0,056;-0,174;-0,186;-0,134;-0,006;-0,018;-0,291;-0,065;
2023-02-09;-0,132;-0,054;-0,089;-0,043;-0,236;0,105;0,008;-0,182;-0,221;-0,060;-0,179;-0,197;-0,138;-0,003;-0,018;-0,293;-0,069;
2023-02-10;-0,138;-0,063;-0,094;-0,050;-0,244;0,093;-0,005;-0,190;-0,230;-0,067;-0,185;-0,201;-0,147;-0,014;-0,034;-0,298;-0,072;
2023-02-13;-0,132;-0,055;-0,091;-0,045;-0,243;0,099;0,003;-0,188;-0,225;-0,063;-0,179;-0,197;-0,140;-0,005;-0,024;-0,290;-0,068;
2023-02-14;;;-0,096;-0,050;-0,247;0,092;-0,003;-0,194;-0,228;-0,069;-0,177;-0,198;-0,142;-0,004;-0,021;-0,296;-0,074;
2023-02-15;-0,128;-0,048;-0,091;-0,053;-0,249;0,091;-0,004;-0,193;-0,230;-0,067;-0,177;-0,195;-0,136;-0,000;-0,017;-0,294;-0,069;
2023-02-16;-0,128;-0,048;-0,091;-0,053;-0,248;0,094;-0,002;-0,193;-0,229;-0,066;-0,178;-0,195;-0,139;-0,002;-0,016;-0,299;-0,070;
2023-02-17;-0,129;-0,055;-0,094;-0,057;-0,254;0,086;-0,003;-0,197;-0,232;-0,064;-0,177;-0,198;-0,139;-0,003;-0,022;-0,287;-0,066;
2023-02-20;-0,131;-0,056;-0,096;-0,053;-0,252;0,092;0,002;-0,197;-0,233;-0,068;-0,179;;-0,142;-0,001;-0,021;;;
2023-02-21;;;;;;;;;;;;;;;;-0,307;-0,080;
2023-02-22;;;-0,104;-0,068;-0,266;0,074;-0,012;-0,210;-0,246;-0,073;-0,185;-0,207;-0,155;-0,012;-0,034;;;
2023-02-23;-0,133;-0,065;;;;;;;;;;;;;;-0,302;-0,078;
2023-02-24;-0,137;-0,070;-0,104;-0,076;-0,273;0,062;-0,020;-0,213;-0,251;-0,069;-0,188;-0,210;-0,155;-0,017;-0,037;-0,308;-0,082;
2023-02-27;-0,132;-0,062;-0,101;-0,075;-0,271;0,065;-0,015;-0,214;-0,248;-0,067;-0,181;-0,206;-0,152;-0,010;-0,031;-0,303;-0,078;
2023-02-28;;;-0,105;-0,075;-0,272;0,064;-0,022;-0,215;-0,249;-0,071;-0,183;-0,208;-0,159;-0,010;-0,036;-0,305;-0,082;
2023-03-01;-0,136;-0,062;-0,107;-0,066;-0,265;0,076;-0,008;-0,208;-0,242;-0,070;-0,183;-0,207;-0,160;-0,011;-0,034;-0,302;-0,077;
2023-03-02;;;-0,101;-0,060;-0,258;0,084;-0,005;-0,202;-0,237;-0,068;-0,185;-0,208;-0,154;-0,008;-0,032;-0,302;-0,074;
2023-03-03;-0,128;-0,058;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,057;-0,099;-0,061;-0,258;0,079;-0,003;-0,202;-0,236;-0,066;-0,176;-0,198;-0,146;-0,002;-0,026;-0,300;-0,067;
2023-03-07;-0,130;-0,059;-0,102;-0,065;-0,259;0,075;-0,009;-0,201;-0,238;-0,068;-0,177;-0,193;-0,152;-0,007;-0,031;-0,305;-0,071;
2023-03-08;-0,129;-0,061;-0,097;-0,060;-0,256;0,076;-0,002;-0,196;-0,233;-0,056;-0,181;-0,196;-0,144;-0,003;-0,028;-0,296;-0,057;
2023-03-09;-0,130;-0,063;-0,101;-0,063;-0,264;0,064;-0,012;-0,204;-0,240;-0,058;;;-0,145;-0,008;-0,029;-0,307;-0,066;
2023-03-10;-0,140;-0,071;-0,110;-0,067;-0,267;0,063;-0,012;-0,207;-0,245;-0,059;-0,193;-0,204;-0,149;-0,013;-0,033;-0,313;-0,065;
2023-03-13;-0,147;-0,078;-0,123;-0,068;-0,270;0,062;-0,011;-0,210;-0,250;-0,063;-0,200;-0,209;-0,153;-0,021;-0,045;-0,305;-0,076;
2023-03-14;-0,141;-0,071;-0,119;-0,069;-0,272;0,063;-0,013;-0,212;-0,249;-0,064;-0,193;-0,212;-0,146;-0,013;-0,037;-0,301;-0,076;
2023-03-15;-0,159;-0,084;-0,130;-0,077;-0,282;0,051;-0,028;-0,219;-0,265;-0,076;-0,207;-0,215;-0,156;-0,027;-0,056;-0,313;-0,092;
2023-03-16;-0,154;-0,077;-0,124;-0,075;-0,279;0,054;-0,018;-0,216;-0,260;-0,070;-0,207;-0,213;-0,150;-0,020;-0,049;-0,304;-0,079;
2023-03-17;-0,161;-0,081;-0,131;-0,074;-0,281;0,048;-0,018;-0,218;-0,264;-0,074;-0,215;-0,214;-0,154;-0,029;-0,054;-0,312;-0,084;
2023-03-20;-0,155;-0,082;-0,127;-0,076;-0,283;0,046;-0,017;-0,219;-0,264;-0,075;-0,208;-0,215;-0,153;-0,029;-0,051;-0,306;-0,081;
2023-03-21;-0,149;-0,078;-0,131;-0,076;-0,282;0,049;-0,019;-0,219;-0,264;-0,080;-0,204;-0,215;-0,153;-0,026;-0,048;-0,314;-0,086;
2023-03-22;-0,149;-0,083;-0,130;-0,072;-0,277;0,052;-0,016;-0,215;-0,260;-0,080;-0,204;-0,210;-0,155;-0,030;-0,050;-0,324;-0,088;
2023-03-23;-0,150;-0,079;-0,137;-0,069;-0,270;0,061;-0,012;-0,210;-0,256;-0,083;-0,206;-0,213;-0,152;-0,027;-0,050;-0,323;-0,089;
2023-03-24;-0,159;-0,085;-0,134;-0,071;-0,268;0,062;-0,012;-0,206;-0,256;-0,078;-0,213;-0,213;-0,152;-0,030;-0,055;-0,314;-0,085;
2023-03-27;;;-0,130;-0,073;-0,275;0,054;-0,017;-0,212;-0,260;-0,078;-0,209;-0,209;-0,151;-0,027;-0,051;;;
2023-03-28;-0,153;-0,085;;;;;;;;;;;;;;-0,313;-0,090;
2023-03-29;-0,146;-0,077;-0,124;-0,069;-0,263;0,069;-0,004;-0,202;-0,249;-0,079;-0,205;-0,206;-0,149;-0,027;-0,046;-0,304;-0,084;
2023-03-30;-0,135;-0,067;-0,121;-0,063;-0,259;0,076;0,003;-0,198;-0,245;-0,074;-0,195;-0,204;-0,140;-0,017;-0,035;-0,304;-0,080;
2023-03-31;-0,130;-0,061;-0,119;-0,063;-0,259;0,074;-0,001;-0,199;-0,245;-0,076;-0,188;-0,203;-0,135;-0,014;-0,032;-0,304;-0,077;
2023-04-03;;;-0,116;-0,064;-0,262;0,071;-0,002;-0,201;-0,248;-0,072;-0,188;-0,198;-0,137;-0,016;-0,036;;;
2023-04-04;-0,131;-0,061;;;;;;;;;;;;;;-0,310;-0,077;
2023-04-05;-0,137;-0,067;-0,118;-0,067;-0,266;0,064;-0,009;-0,204;-0,252;-0,076;-0,195;-0,200;-0,143;-0,015;-0,039;-0,311;-0,077;
2023-04-06;;;-0,115;-0,066;-0,262;0,070;-0,002;-0,201;-0,249;-0,071;-0,193;-0,199;-0,138;-0,011;-0,037;-0,301;-0,069;
2023-04-11;-0,129;-0,058;-0,107;-0,058;-0,256;0,074;0,008;-0,192;-0,242;-0,070;-0,187;-0,196;-0,134;-0,008;-0,030;-0,299;-0,066;
2023-04-12;;;-0,114;-0,065;-0,267;0,056;-0,001;-0,203;-0,251;-0,072;-0,184;-0,199;-0,135;-0,010;-0,032;-0,303;-0,067;
2023-04-13;-0,127;-0,057;-0,117;-0,065;-0,265;0,061;0,000;-0,199;-0,249;-0,074;-0,185;-0,201;-0,131;-0,009;-0,031;-0,297;-0,067;
2023-04-14;-0,122;-0,054;-0,115;-0,067;-0,266;0,059;-0,006;-0,200;-0,249;-0,077;-0,177;-0,195;-0,129;-0,002;-0,027;-0,304;-0,073;
2023-04-17;-0,122;-0,053;-0,113;-0,066;-0,262;0,066;0,001;-0,196;-0,247;-0,075;-0,177;-0,196;-0,127;0,001;-0,020;-0,290;-0,071;
2023-04-18;-0,121;-0,051;-0,115;-0,067;-0,266;0,063;0,002;-0,200;-0,250;-0,075;-0,177;-0,196;-0,128;-0,001;-0,019;-0,290;-0,073;
2023-04-19;-0,122;-0,053;-0,114;-0,071;-0,268;0,059;-0,001;-0,203;-0,253;-0,075;-0,179;-0,199;-0,129;-0,003;-0,021;-0,285;-0,073;
2023-04-20;-0,122;-0,056;-0,113;-0,069;-0,268;0,057;-0,001;-0,204;-0,252;-0,075;-0,182;-0,200;-0,131;-0,004;-0,024;-0,287;-0,072;
2023-04-21;-0,123;-0,057;-0,115;-0,074;-0,274;0,048;-0,009;-0,209;-0,258;-0,075;-0,182;-0,198;-0,129;-0,007;-0,025;-0,280;-0,073;
2023-04-24;;;-0,116;-0,083;-0,280;0,039;-0,016;-0,215;-0,262;-0,077;-0,179;-0,198;-0,128;-0,007;-0,020;;;
2023-04-25;-0,122;-0,058;;;;;;;;;;;;;;-0,293;-0,077;
2023-04-26;-0,123;-0,055;-0,124;-0,087;-0,283;0,035;-0,020;-0,218;-0,266;-0,079;-0,185;-0,202;-0,136;-0,008;-0,020;-0,297;-0,074;
2023-04-27;-0,117;-0,049;-0,121;-0,080;-0,276;0,045;-0,017;-0,210;-0,259;-0,077;-0,178;-0,200;-0,130;-0,007;-0,013;-0,294;-0,067;
2023-04-28;-0,116;-0,047;-0,117;-0,078;-0,275;0,047;-0,014;-0,209;-0,256;-0,076;-0,175;-0,195;-0,126;0,001;-0,009;-0,290;-0,063;
2023-05-02;-0,123;-0,051;-0,126;-0,082;-0,283;0,036;-0,022;-0,216;-0,265;-0,078;-0,179;-0,193;-0,130;0,000;-0,013;-0,291;-0,067;
2023-05-03;-0,122;-0,049;-0,124;-0,080;-0,281;0,038;-0,021;-0,215;-0,262;-0,078;-0,179;-0,196;-0,129;-0,001;-0,009;-0,286;-0,065;
2023-05-04;-0,124;-0,047;-0,129;-0,075;-0,277;0,042;-0,017;-0,212;-0,261;-0,079;-0,182;-0,201;-0,129;-0,005;-0,007;-0,289;-0,064;
2023-05-05;-0,121;-0,040;-0,126;-0,077;-0,279;0,041;-0,015;-0,214;-0,261;-0,082;-0,181;-0,200;-0,125;0,001;-0,000;-0,284;-0,066;
2023-05-08;-0,121;-0,044;-0,126;-0,079;-0,279;0,038;-0,014;-0,214;-0,262;-0,084;-0,182;-0,199;-0,124;0,001;-0,002;-0,288;-0,066;
2023-05-09;-0,124;-0,047;-0,126;-0,083;-0,284;0,030;-0,019;-0,218;-0,266;-0,084;-0,187;-0,198;-0,132;-0,007;-0,007;-0,286;-0,067;
2023-05-10;-0,127;-0,051;-0,127;-0,081;-0,283;0,031;-0,020;-0,218;-0,265;-0,083;-0,189;-0,197;-0,128;-0,010;-0,006;-0,283;-0,064;
2023-05-11;-0,123;-0,045;-0,126;-0,082;-0,282;0,034;-0,018;-0,215;-0,265;-0,080;-0,185;-0,196;-0,126;-0,008;0,001;-0,283;-0,064;
2023-05-12;-0,122;-0,046;-0,122;-0,081;-0,280;0,032;-0,024;-0,216;-0,263;-0,079;-0,181;-0,192;-0,123;-0,009;0,001;-0,285;-0,063;
