
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,208;-0,113;-0,052;-0,076;-0,129;-0,021;-0,091;-0,137;-0,127;-0,037;-0,181;-0,170;-0,105;-0,079;-0,067;-0,204;-0,060;
2022-10-24;-0,200;-0,105;-0,044;-0,084;-0,145;-0,062;-0,121;-0,153;-0,136;-0,037;-0,172;-0,163;-0,099;-0,072;-0,060;-0,203;-0,061;
2022-10-25;-0,194;-0,092;-0,046;-0,086;-0,150;-0,064;-0,122;-0,159;-0,142;-0,040;-0,169;-0,165;-0,092;-0,065;-0,050;-0,199;-0,062;
2022-10-26;-0,192;-0,087;-0,047;-0,085;-0,148;-0,051;-0,122;-0,157;-0,143;-0,049;-0,166;-0,167;-0,096;-0,065;-0,048;-0,206;-0,069;
2022-10-27;-0,193;-0,089;-0,044;-0,085;-0,145;-0,053;-0,125;-0,154;-0,138;-0,048;-0,165;-0,169;-0,099;-0,064;-0,051;-0,213;-0,074;
2022-10-28;;;-0,040;-0,092;-0,155;-0,076;-0,138;-0,162;-0,144;-0,041;-0,163;-0,164;-0,096;-0,058;-0,051;-0,196;-0,064;
2022-10-31;-0,193;-0,094;-0,037;-0,093;-0,150;-0,075;-0,148;-0,162;-0,140;-0,043;-0,165;-0,158;-0,098;-0,057;-0,054;-0,200;-0,066;
2022-11-01;-0,191;-0,091;-0,038;-0,081;-0,139;-0,050;-0,135;-0,155;-0,130;-0,042;-0,162;-0,161;-0,100;-0,056;-0,051;-0,199;-0,066;
2022-11-02;;;-0,039;-0,078;-0,138;-0,044;-0,127;-0,152;-0,131;-0,042;-0,160;-0,160;-0,104;-0,055;-0,052;;;
2022-11-03;-0,195;-0,098;;;;;;;;;;;;;;-0,194;-0,061;
2022-11-04;;;-0,047;-0,070;-0,127;-0,020;-0,102;-0,141;-0,121;-0,038;-0,157;-0,167;-0,106;-0,053;-0,048;-0,195;-0,056;
2022-11-07;-0,184;-0,086;-0,047;-0,072;-0,126;-0,021;-0,106;-0,142;-0,123;-0,048;-0,155;-0,169;-0,104;-0,050;-0,046;-0,205;-0,063;
2022-11-08;-0,178;-0,080;-0,043;-0,073;-0,126;-0,027;-0,108;-0,144;-0,122;-0,048;-0,150;-0,166;-0,098;-0,045;-0,039;-0,203;-0,061;
2022-11-09;-0,178;-0,082;-0,047;-0,075;-0,130;-0,038;-0,119;-0,146;-0,126;-0,053;-0,150;-0,167;-0,104;-0,050;-0,045;-0,214;-0,073;
2022-11-10;-0,163;-0,065;-0,037;-0,058;-0,118;-0,022;-0,102;-0,134;-0,114;-0,044;-0,135;-0,158;-0,076;-0,041;-0,027;-0,193;-0,056;
2022-11-11;-0,162;-0,059;-0,053;-0,054;-0,115;-0,016;-0,100;-0,135;-0,117;-0,055;-0,128;-0,161;-0,080;-0,037;-0,020;-0,209;-0,070;
2022-11-14;-0,162;-0,062;-0,052;-0,049;-0,114;-0,013;-0,092;-0,133;-0,117;-0,060;-0,128;-0,157;-0,085;-0,038;-0,024;-0,216;-0,079;
2022-11-15;-0,164;-0,070;-0,051;-0,037;-0,098;0,010;-0,077;-0,118;-0,104;-0,058;-0,132;-0,155;-0,081;-0,041;-0,027;-0,216;-0,078;
2022-11-16;-0,169;-0,080;-0,054;-0,043;-0,103;0,004;-0,081;-0,121;-0,110;-0,055;-0,138;-0,158;-0,086;-0,044;-0,036;-0,217;-0,078;
2022-11-17;;;-0,056;-0,041;-0,099;0,012;-0,076;-0,116;-0,111;-0,054;-0,142;-0,157;-0,087;-0,053;-0,041;;;
2022-11-18;-0,167;-0,077;;;;;;;;;;;;;;-0,205;-0,075;
2022-11-21;-0,167;-0,079;-0,047;-0,041;-0,102;0,000;-0,082;-0,119;-0,112;-0,045;-0,137;-0,148;-0,084;-0,050;-0,036;-0,203;-0,073;
2022-11-22;-0,164;-0,077;-0,042;-0,039;-0,105;-0,007;-0,083;-0,121;-0,109;-0,044;-0,136;-0,149;-0,084;-0,050;-0,036;-0,197;-0,071;
2022-11-23;-0,162;-0,073;-0,045;-0,042;-0,106;-0,009;-0,083;-0,122;-0,112;-0,045;-0,134;-0,150;-0,080;-0,048;-0,029;-0,200;-0,073;
2022-11-24;-0,162;-0,070;-0,048;-0,044;-0,107;-0,013;-0,085;-0,123;-0,113;-0,052;-0,133;;-0,081;-0,046;-0,027;-0,207;-0,076;
2022-11-25;-0,160;-0,067;-0,048;-0,048;-0,115;-0,024;-0,093;-0,129;-0,118;-0,053;-0,132;-0,151;-0,083;-0,045;-0,025;-0,209;-0,078;
2022-11-28;;;-0,050;-0,050;-0,114;-0,018;-0,092;-0,128;-0,118;-0,053;-0,136;-0,154;-0,092;-0,049;-0,030;;;
2022-11-29;-0,165;-0,071;;;;;;;;;;;;;;-0,210;-0,072;
2022-11-30;-0,163;-0,067;-0,045;-0,033;-0,087;0,023;-0,059;-0,105;-0,097;-0,046;-0,136;-0,154;-0,082;-0,044;-0,030;-0,189;-0,061;
2022-12-01;-0,159;-0,063;-0,047;-0,030;-0,089;0,021;-0,058;-0,108;-0,099;-0,043;-0,130;-0,148;-0,077;-0,040;-0,022;-0,193;-0,064;
2022-12-02;-0,158;-0,058;-0,052;-0,036;-0,092;0,026;-0,061;-0,108;-0,103;-0,051;-0,130;-0,151;-0,081;-0,039;-0,020;-0,195;-0,073;
2022-12-05;-0,156;-0,058;-0,055;-0,031;-0,090;0,031;-0,056;-0,106;-0,104;-0,049;-0,128;-0,154;-0,083;-0,037;-0,019;-0,204;-0,078;
2022-12-06;;;-0,058;-0,032;-0,090;0,037;-0,050;-0,108;-0,106;-0,046;-0,132;-0,156;;;;-0,211;-0,079;
2022-12-07;-0,166;-0,067;-0,059;-0,037;-0,098;0,028;-0,059;-0,113;-0,111;-0,046;-0,138;-0,163;-0,091;-0,045;-0,030;-0,205;-0,076;
2022-12-08;-0,166;-0,066;-0,061;-0,035;-0,090;0,040;-0,052;-0,107;-0,107;-0,048;-0,138;-0,161;-0,088;-0,047;-0,033;-0,205;-0,076;
2022-12-09;-0,161;-0,061;-0,061;-0,028;-0,085;0,045;-0,048;-0,103;-0,105;-0,050;-0,132;-0,158;-0,087;-0,043;-0,027;-0,215;-0,082;
2022-12-12;;;-0,062;-0,035;-0,092;0,033;-0,054;-0,109;-0,113;-0,048;-0,134;-0,161;-0,085;-0,048;-0,029;;;
2022-12-13;-0,156;-0,057;;;;;;;;;;;;;;-0,205;-0,080;
2022-12-14;-0,156;-0,053;-0,061;-0,031;-0,089;0,039;-0,053;-0,110;-0,112;-0,050;-0,125;-0,155;-0,080;-0,040;-0,023;-0,208;-0,085;
2022-12-15;-0,168;-0,066;-0,071;-0,043;-0,098;0,033;-0,059;-0,116;-0,121;-0,049;-0,137;-0,164;-0,089;-0,046;-0,033;-0,212;-0,091;
2022-12-16;-0,175;-0,072;-0,071;-0,039;-0,092;0,039;-0,053;-0,108;-0,119;-0,047;-0,144;-0,166;-0,094;-0,050;-0,038;-0,212;-0,088;
2022-12-19;-0,175;-0,075;-0,070;-0,043;-0,094;0,035;-0,057;-0,111;-0,117;-0,048;-0,147;-0,170;-0,098;-0,050;-0,041;-0,219;-0,085;
2022-12-20;-0,177;-0,078;-0,070;-0,047;-0,098;0,030;-0,063;-0,115;-0,118;-0,048;-0,150;-0,171;-0,101;-0,054;-0,045;-0,214;-0,083;
2022-12-21;-0,171;-0,071;-0,063;-0,040;-0,091;0,038;-0,056;-0,109;-0,112;-0,045;-0,146;-0,167;-0,093;-0,048;-0,035;-0,208;-0,087;
2022-12-22;-0,176;-0,077;-0,070;-0,047;-0,094;0,040;-0,059;-0,112;-0,116;-0,047;-0,148;-0,167;-0,101;-0,052;-0,042;-0,211;-0,094;
2022-12-23;-0,173;-0,073;-0,064;-0,044;-0,092;0,042;-0,056;-0,113;-0,113;-0,043;-0,146;-0,167;-0,096;-0,048;-0,037;-0,213;-0,097;
2022-12-27;-0,171;-0,071;-0,062;-0,042;-0,086;0,050;-0,051;-0,107;-0,111;-0,044;-0,144;-0,167;-0,096;-0,049;-0,034;-0,221;-0,090;
2022-12-28;-0,174;-0,074;-0,065;-0,045;-0,091;0,045;-0,054;-0,110;-0,113;-0,044;-0,144;-0,167;-0,100;-0,053;-0,036;-0,221;-0,090;
2022-12-29;;;-0,063;-0,043;-0,086;0,052;-0,047;-0,106;-0,110;-0,046;-0,142;-0,165;-0,090;-0,047;-0,029;-0,211;-0,086;
2022-12-30;-0,176;-0,070;-0,068;-0,049;-0,094;0,043;-0,051;-0,111;-0,118;-0,046;-0,144;-0,169;-0,096;-0,049;-0,034;-0,211;-0,092;
2023-01-02;-0,169;;-0,059;-0,041;-0,087;0,049;-0,047;-0,105;-0,111;-0,042;-0,142;;;-0,041;-0,026;-0,209;-0,086;
2023-01-03;-0,166;-0,063;-0,063;-0,037;-0,079;0,062;-0,032;-0,096;-0,105;-0,040;-0,137;-0,160;-0,088;-0,039;-0,026;-0,211;-0,084;
2023-01-04;-0,160;-0,061;-0,058;-0,029;-0,070;0,077;-0,020;-0,088;-0,099;-0,040;-0,133;-0,158;-0,088;-0,039;-0,027;-0,208;-0,088;
2023-01-05;;;-0,059;-0,023;-0,065;0,087;-0,016;-0,081;-0,094;-0,038;-0,129;-0,156;-0,093;-0,037;-0,026;-0,208;-0,089;
2023-01-09;-0,146;-0,051;-0,053;-0,018;-0,061;0,087;-0,007;-0,076;-0,085;-0,036;-0,120;-0,154;-0,081;-0,033;-0,020;-0,211;-0,085;
2023-01-10;-0,148;-0,053;-0,058;-0,020;-0,066;0,086;-0,012;-0,080;-0,089;-0,039;-0,121;-0,155;-0,084;-0,036;-0,028;-0,209;-0,088;
2023-01-11;-0,142;-0,051;-0,051;-0,015;-0,062;0,088;-0,007;-0,075;-0,082;-0,035;-0,115;-0,149;-0,076;-0,036;-0,026;-0,203;-0,084;
2023-01-12;-0,139;-0,047;-0,049;-0,011;-0,061;0,086;-0,005;-0,077;-0,080;-0,032;-0,111;-0,146;-0,073;-0,026;-0,020;-0,195;-0,079;
2023-01-13;-0,141;-0,046;-0,050;-0,006;-0,058;0,091;-0,005;-0,073;-0,077;-0,036;-0,112;-0,147;-0,069;-0,023;-0,019;-0,197;-0,084;
2023-01-16;-0,139;-0,042;-0,048;-0,005;-0,058;0,090;-0,001;-0,072;-0,079;-0,033;-0,110;;-0,066;-0,020;-0,017;-0,196;-0,087;
2023-01-17;-0,141;-0,043;-0,047;-0,006;-0,058;0,088;-0,005;-0,072;-0,080;-0,034;-0,112;-0,145;-0,065;-0,022;-0,018;-0,195;-0,083;
2023-01-18;-0,140;-0,039;-0,055;-0,010;-0,063;0,082;-0,011;-0,077;-0,083;-0,036;-0,107;-0,148;-0,070;-0,020;-0,016;-0,202;-0,086;
2023-01-19;-0,149;-0,049;-0,063;-0,013;-0,061;0,084;-0,010;-0,076;-0,086;-0,038;-0,117;-0,156;-0,080;-0,028;-0,027;-0,206;-0,087;
2023-01-20;-0,145;-0,045;-0,060;-0,009;-0,055;0,090;-0,002;-0,071;-0,079;-0,038;-0,118;-0,157;-0,074;-0,024;-0,022;-0,202;-0,085;
2023-01-23;-0,139;-0,038;-0,055;-0,004;-0,050;0,094;0,001;-0,065;-0,075;-0,040;-0,112;-0,153;-0,071;-0,019;-0,016;-0,201;-0,090;
2023-01-24;-0,141;-0,038;-0,060;-0,006;-0,055;0,091;-0,002;-0,070;-0,078;-0,041;-0,113;-0,153;-0,074;-0,020;-0,018;-0,200;-0,094;
2023-01-25;;;-0,062;-0,007;-0,057;0,090;-0,002;-0,072;-0,081;-0,041;-0,115;-0,156;-0,076;-0,023;-0,023;;;
2023-01-26;-0,146;-0,039;;;;;;;;;;;;;;-0,200;-0,098;
2023-01-27;-0,145;-0,036;-0,050;-0,001;-0,047;0,099;0,006;-0,063;-0,072;-0,036;-0,114;-0,148;-0,066;-0,020;-0,015;-0,196;-0,100;
2023-01-30;-0,144;-0,037;-0,050;-0,004;-0,052;0,089;-0,004;-0,069;-0,076;-0,036;-0,114;-0,145;-0,070;-0,020;-0,018;-0,200;-0,099;
2023-01-31;-0,144;-0,038;-0,048;-0,003;-0,057;0,086;-0,004;-0,072;-0,079;-0,031;-0,117;-0,143;-0,067;-0,023;-0,019;-0,190;-0,090;
2023-02-01;-0,142;-0,033;-0,045;-0,001;-0,054;0,090;0,001;-0,069;-0,075;-0,031;-0,111;-0,140;-0,057;-0,018;-0,010;-0,191;-0,095;
2023-02-02;;;-0,041;0,003;-0,053;0,086;-0,008;-0,068;-0,074;-0,030;-0,102;-0,136;-0,045;-0,004;0,006;;;
2023-02-03;-0,126;-0,021;;;;;;;;;;;;;;-0,195;-0,095;
2023-02-06;-0,133;-0,027;-0,038;0,001;-0,053;0,083;-0,011;-0,069;-0,075;-0,022;-0,105;-0,133;-0,047;-0,005;0,002;-0,188;-0,090;
2023-02-07;-0,133;-0,025;-0,039;0,001;-0,056;0,081;-0,009;-0,071;-0,075;-0,022;-0,107;-0,131;-0,045;-0,008;-0,002;-0,186;-0,090;
2023-02-08;-0,135;-0,023;-0,040;-0,000;-0,057;0,075;-0,012;-0,072;-0,075;-0,026;-0,105;-0,129;-0,046;-0,006;-0,002;-0,198;-0,089;
2023-02-09;-0,137;-0,025;-0,045;0,001;-0,054;0,081;-0,009;-0,071;-0,074;-0,029;-0,111;-0,140;-0,050;-0,003;-0,002;-0,201;-0,092;
2023-02-10;-0,144;-0,033;-0,049;-0,006;-0,063;0,069;-0,022;-0,079;-0,083;-0,037;-0,117;-0,143;-0,059;-0,014;-0,017;-0,205;-0,095;
2023-02-13;-0,138;-0,025;-0,046;-0,001;-0,061;0,075;-0,013;-0,077;-0,078;-0,033;-0,110;-0,139;-0,052;-0,005;-0,007;-0,197;-0,092;
2023-02-14;;;-0,052;-0,005;-0,065;0,068;-0,020;-0,082;-0,081;-0,038;-0,108;-0,141;-0,054;-0,004;-0,005;-0,203;-0,098;
2023-02-15;-0,133;-0,018;-0,047;-0,009;-0,068;0,067;-0,020;-0,082;-0,083;-0,037;-0,109;-0,138;-0,047;-0,000;-0,001;-0,201;-0,093;
2023-02-16;-0,133;-0,018;-0,047;-0,009;-0,067;0,070;-0,018;-0,082;-0,082;-0,036;-0,109;-0,137;-0,051;-0,002;0,000;-0,206;-0,094;
2023-02-17;-0,135;-0,026;-0,050;-0,013;-0,072;0,062;-0,019;-0,086;-0,085;-0,033;-0,109;-0,140;-0,051;-0,003;-0,005;-0,194;-0,090;
2023-02-20;-0,137;-0,026;-0,051;-0,009;-0,071;0,068;-0,014;-0,086;-0,086;-0,038;-0,111;;-0,054;-0,001;-0,004;;;
2023-02-21;;;;;;;;;;;;;;;;-0,214;-0,103;
2023-02-22;;;-0,060;-0,024;-0,085;0,049;-0,028;-0,099;-0,099;-0,042;-0,117;-0,150;-0,067;-0,012;-0,018;;;
2023-02-23;-0,139;-0,035;;;;;;;;;;;;;;-0,209;-0,102;
2023-02-24;-0,143;-0,040;-0,060;-0,032;-0,091;0,038;-0,036;-0,102;-0,104;-0,039;-0,120;-0,152;-0,067;-0,017;-0,020;-0,215;-0,106;
2023-02-27;-0,137;-0,032;-0,057;-0,031;-0,089;0,041;-0,032;-0,103;-0,101;-0,036;-0,113;-0,149;-0,064;-0,010;-0,015;-0,210;-0,102;
2023-02-28;;;-0,061;-0,031;-0,091;0,040;-0,038;-0,104;-0,102;-0,041;-0,114;-0,150;-0,071;-0,010;-0,019;-0,212;-0,105;
2023-03-01;-0,141;-0,032;-0,063;-0,022;-0,084;0,052;-0,025;-0,097;-0,095;-0,039;-0,114;-0,149;-0,072;-0,011;-0,018;-0,209;-0,101;
2023-03-02;;;-0,056;-0,016;-0,077;0,059;-0,022;-0,091;-0,090;-0,038;-0,117;-0,151;-0,066;-0,008;-0,015;-0,209;-0,098;
2023-03-03;-0,134;-0,028;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,027;-0,054;-0,016;-0,076;0,055;-0,019;-0,091;-0,089;-0,036;-0,108;-0,140;-0,058;-0,002;-0,010;-0,207;-0,090;
2023-03-07;-0,135;-0,029;-0,057;-0,021;-0,078;0,051;-0,025;-0,090;-0,091;-0,037;-0,109;-0,135;-0,064;-0,007;-0,015;-0,212;-0,095;
2023-03-08;-0,135;-0,031;-0,052;-0,016;-0,075;0,052;-0,018;-0,085;-0,086;-0,025;-0,112;-0,139;-0,056;-0,003;-0,011;-0,203;-0,081;
2023-03-09;-0,135;-0,033;-0,057;-0,019;-0,082;0,040;-0,028;-0,093;-0,093;-0,028;;;-0,057;-0,008;-0,012;-0,214;-0,090;
2023-03-10;-0,146;-0,041;-0,066;-0,023;-0,086;0,039;-0,028;-0,096;-0,098;-0,028;-0,125;-0,146;-0,060;-0,013;-0,017;-0,220;-0,089;
2023-03-13;-0,153;-0,048;-0,079;-0,024;-0,089;0,038;-0,028;-0,099;-0,103;-0,033;-0,132;-0,151;-0,065;-0,021;-0,029;-0,212;-0,100;
2023-03-14;-0,147;-0,041;-0,075;-0,025;-0,090;0,039;-0,029;-0,101;-0,102;-0,034;-0,125;-0,154;-0,058;-0,013;-0,020;-0,208;-0,100;
2023-03-15;-0,165;-0,054;-0,086;-0,033;-0,101;0,027;-0,044;-0,108;-0,117;-0,045;-0,138;-0,157;-0,068;-0,027;-0,039;-0,220;-0,116;
2023-03-16;-0,159;-0,047;-0,079;-0,031;-0,097;0,030;-0,034;-0,105;-0,113;-0,040;-0,138;-0,156;-0,061;-0,020;-0,032;-0,211;-0,103;
2023-03-17;-0,167;-0,052;-0,087;-0,030;-0,100;0,024;-0,034;-0,107;-0,117;-0,044;-0,146;-0,156;-0,066;-0,029;-0,037;-0,219;-0,108;
2023-03-20;-0,160;-0,052;-0,083;-0,032;-0,102;0,021;-0,033;-0,108;-0,117;-0,044;-0,140;-0,158;-0,065;-0,029;-0,035;-0,214;-0,105;
2023-03-21;-0,155;-0,048;-0,086;-0,032;-0,101;0,025;-0,036;-0,108;-0,117;-0,049;-0,136;-0,157;-0,065;-0,026;-0,031;-0,221;-0,110;
2023-03-22;-0,155;-0,053;-0,086;-0,028;-0,095;0,028;-0,033;-0,104;-0,113;-0,049;-0,135;-0,152;-0,067;-0,030;-0,034;-0,231;-0,112;
2023-03-23;-0,156;-0,049;-0,093;-0,025;-0,089;0,037;-0,028;-0,099;-0,109;-0,052;-0,138;-0,155;-0,064;-0,027;-0,033;-0,230;-0,113;
2023-03-24;-0,164;-0,056;-0,090;-0,026;-0,087;0,038;-0,028;-0,095;-0,109;-0,048;-0,145;-0,155;-0,064;-0,030;-0,039;-0,221;-0,109;
2023-03-27;;;-0,086;-0,029;-0,093;0,030;-0,033;-0,101;-0,113;-0,048;-0,141;-0,152;-0,062;-0,027;-0,034;;;
2023-03-28;-0,159;-0,055;;;;;;;;;;;;;;-0,220;-0,114;
2023-03-29;-0,152;-0,047;-0,080;-0,025;-0,082;0,045;-0,020;-0,091;-0,102;-0,049;-0,137;-0,149;-0,061;-0,027;-0,030;-0,211;-0,108;
2023-03-30;-0,141;-0,037;-0,077;-0,018;-0,078;0,052;-0,013;-0,087;-0,098;-0,044;-0,126;-0,146;-0,052;-0,017;-0,019;-0,211;-0,104;
2023-03-31;-0,135;-0,031;-0,074;-0,019;-0,078;0,050;-0,017;-0,088;-0,098;-0,045;-0,119;-0,145;-0,047;-0,014;-0,015;-0,211;-0,100;
2023-04-03;;;-0,072;-0,020;-0,081;0,047;-0,018;-0,090;-0,101;-0,042;-0,120;-0,140;-0,049;-0,016;-0,019;;;
2023-04-04;-0,137;-0,031;;;;;;;;;;;;;;-0,217;-0,101;
2023-04-05;-0,142;-0,038;-0,074;-0,023;-0,085;0,040;-0,026;-0,093;-0,105;-0,046;-0,127;-0,142;-0,055;-0,015;-0,022;-0,218;-0,100;
2023-04-06;;;-0,070;-0,022;-0,081;0,046;-0,018;-0,090;-0,102;-0,040;-0,125;-0,141;-0,050;-0,011;-0,021;-0,208;-0,093;
2023-04-11;-0,135;-0,029;-0,063;-0,014;-0,074;0,050;-0,009;-0,081;-0,095;-0,039;-0,119;-0,138;-0,046;-0,008;-0,013;-0,206;-0,090;
2023-04-12;;;-0,069;-0,021;-0,086;0,032;-0,017;-0,092;-0,104;-0,042;-0,116;-0,142;-0,047;-0,010;-0,016;-0,210;-0,091;
2023-04-13;-0,132;-0,027;-0,072;-0,021;-0,083;0,037;-0,016;-0,088;-0,102;-0,043;-0,117;-0,144;-0,043;-0,009;-0,015;-0,204;-0,091;
2023-04-14;-0,128;-0,024;-0,071;-0,023;-0,085;0,035;-0,022;-0,089;-0,102;-0,047;-0,108;-0,138;-0,041;-0,002;-0,010;-0,211;-0,097;
2023-04-17;-0,128;-0,023;-0,069;-0,022;-0,081;0,042;-0,015;-0,085;-0,100;-0,044;-0,108;-0,139;-0,039;0,001;-0,003;-0,197;-0,095;
2023-04-18;-0,126;-0,021;-0,070;-0,023;-0,084;0,039;-0,015;-0,089;-0,102;-0,045;-0,109;-0,139;-0,040;-0,001;-0,002;-0,198;-0,097;
2023-04-19;-0,128;-0,023;-0,070;-0,026;-0,087;0,035;-0,018;-0,092;-0,106;-0,045;-0,111;-0,141;-0,041;-0,003;-0,004;-0,192;-0,097;
2023-04-20;-0,128;-0,026;-0,069;-0,025;-0,087;0,033;-0,017;-0,093;-0,105;-0,044;-0,113;-0,142;-0,043;-0,004;-0,008;-0,194;-0,096;
2023-04-21;-0,128;-0,027;-0,071;-0,030;-0,093;0,024;-0,025;-0,098;-0,111;-0,045;-0,113;-0,140;-0,041;-0,007;-0,009;-0,187;-0,097;
2023-04-24;;;-0,072;-0,039;-0,098;0,015;-0,032;-0,104;-0,115;-0,046;-0,111;-0,141;-0,040;-0,007;-0,004;;;
2023-04-25;-0,128;-0,029;;;;;;;;;;;;;;-0,200;-0,101;
2023-04-26;-0,129;-0,025;-0,080;-0,043;-0,102;0,011;-0,037;-0,107;-0,119;-0,049;-0,117;-0,145;-0,048;-0,008;-0,003;-0,204;-0,098;
2023-04-27;-0,123;-0,019;-0,076;-0,035;-0,094;0,021;-0,033;-0,099;-0,112;-0,047;-0,109;-0,142;-0,042;-0,007;0,004;-0,201;-0,091;
2023-04-28;-0,122;-0,017;-0,072;-0,033;-0,094;0,022;-0,031;-0,098;-0,109;-0,046;-0,107;-0,137;-0,038;0,001;0,008;-0,197;-0,086;
2023-05-02;-0,129;-0,021;-0,082;-0,038;-0,101;0,012;-0,038;-0,105;-0,118;-0,048;-0,110;-0,135;-0,042;0,000;0,003;-0,198;-0,090;
2023-05-03;-0,128;-0,019;-0,079;-0,036;-0,100;0,014;-0,038;-0,104;-0,115;-0,048;-0,111;-0,138;-0,041;-0,001;0,007;-0,193;-0,089;
2023-05-04;-0,129;-0,017;-0,085;-0,031;-0,096;0,018;-0,033;-0,101;-0,114;-0,048;-0,114;-0,143;-0,041;-0,005;0,010;-0,196;-0,088;
2023-05-05;-0,127;-0,010;-0,082;-0,033;-0,098;0,017;-0,031;-0,103;-0,114;-0,052;-0,112;-0,142;-0,037;0,001;0,016;-0,191;-0,090;
2023-05-08;-0,127;-0,014;-0,082;-0,035;-0,098;0,014;-0,030;-0,103;-0,115;-0,054;-0,113;-0,141;-0,036;0,001;0,015;-0,195;-0,090;
2023-05-09;-0,130;-0,017;-0,082;-0,039;-0,102;0,006;-0,035;-0,107;-0,119;-0,054;-0,118;-0,140;-0,044;-0,007;0,009;-0,193;-0,091;
2023-05-10;-0,133;-0,021;-0,083;-0,037;-0,101;0,007;-0,036;-0,107;-0,118;-0,053;-0,121;-0,139;-0,040;-0,010;0,011;-0,190;-0,088;
2023-05-11;-0,129;-0,015;-0,081;-0,038;-0,100;0,009;-0,034;-0,104;-0,118;-0,050;-0,116;-0,138;-0,038;-0,008;0,018;-0,191;-0,088;
2023-05-12;-0,128;-0,016;-0,078;-0,037;-0,099;0,008;-0,040;-0,105;-0,116;-0,048;-0,113;-0,135;-0,035;-0,009;0,017;-0,192;-0,087;
