
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,106;-0,091;-0,122;-0,339;0,027;-0,044;-0,265;-0,300;-0,070;-0,233;-0,206;-0,168;-0,079;-0,061;-0,273;-0,027;
2022-10-24;-0,194;-0,099;-0,082;-0,130;-0,356;-0,015;-0,074;-0,280;-0,309;-0,070;-0,225;-0,199;-0,162;-0,072;-0,054;-0,272;-0,027;
2022-10-25;-0,188;-0,085;-0,085;-0,133;-0,361;-0,016;-0,074;-0,286;-0,314;-0,073;-0,221;-0,200;-0,154;-0,065;-0,044;-0,268;-0,029;
2022-10-26;-0,187;-0,080;-0,085;-0,131;-0,358;-0,004;-0,074;-0,284;-0,315;-0,081;-0,218;-0,203;-0,158;-0,065;-0,042;-0,275;-0,036;
2022-10-27;-0,187;-0,082;-0,083;-0,132;-0,355;-0,005;-0,078;-0,281;-0,310;-0,081;-0,217;-0,205;-0,161;-0,064;-0,045;-0,283;-0,040;
2022-10-28;;;-0,078;-0,138;-0,365;-0,028;-0,091;-0,290;-0,317;-0,074;-0,215;-0,200;-0,158;-0,058;-0,045;-0,265;-0,031;
2022-10-31;-0,187;-0,087;-0,076;-0,140;-0,360;-0,028;-0,101;-0,289;-0,313;-0,075;-0,217;-0,193;-0,160;-0,057;-0,048;-0,269;-0,032;
2022-11-01;-0,186;-0,084;-0,076;-0,128;-0,349;-0,003;-0,087;-0,282;-0,303;-0,075;-0,214;-0,197;-0,163;-0,056;-0,045;-0,268;-0,033;
2022-11-02;;;-0,077;-0,124;-0,349;0,004;-0,080;-0,279;-0,304;-0,075;-0,213;-0,196;-0,167;-0,055;-0,045;;;
2022-11-03;-0,189;-0,091;;;;;;;;;;;;;;-0,263;-0,028;
2022-11-04;;;-0,086;-0,117;-0,337;0,028;-0,054;-0,268;-0,294;-0,071;-0,210;-0,203;-0,168;-0,053;-0,041;-0,264;-0,023;
2022-11-07;-0,178;-0,079;-0,085;-0,118;-0,337;0,027;-0,059;-0,270;-0,296;-0,081;-0,207;-0,205;-0,166;-0,050;-0,039;-0,274;-0,030;
2022-11-08;-0,172;-0,073;-0,081;-0,119;-0,337;0,021;-0,061;-0,271;-0,295;-0,081;-0,203;-0,201;-0,160;-0,045;-0,032;-0,272;-0,027;
2022-11-09;-0,173;-0,075;-0,086;-0,122;-0,340;0,009;-0,071;-0,273;-0,299;-0,086;-0,202;-0,203;-0,166;-0,050;-0,038;-0,283;-0,039;
2022-11-10;-0,157;-0,058;-0,075;-0,105;-0,328;0,025;-0,055;-0,262;-0,287;-0,077;-0,187;-0,194;-0,138;-0,041;-0,021;-0,262;-0,023;
2022-11-11;-0,157;-0,052;-0,092;-0,100;-0,325;0,031;-0,053;-0,263;-0,289;-0,088;-0,181;-0,197;-0,142;-0,037;-0,014;-0,278;-0,036;
2022-11-14;-0,157;-0,055;-0,091;-0,095;-0,325;0,035;-0,045;-0,261;-0,290;-0,093;-0,180;-0,192;-0,147;-0,038;-0,018;-0,285;-0,046;
2022-11-15;-0,159;-0,063;-0,090;-0,084;-0,308;0,057;-0,030;-0,245;-0,277;-0,091;-0,185;-0,190;-0,143;-0,041;-0,020;-0,285;-0,044;
2022-11-16;-0,164;-0,073;-0,093;-0,089;-0,313;0,052;-0,033;-0,248;-0,282;-0,088;-0,190;-0,194;-0,148;-0,044;-0,030;-0,286;-0,045;
2022-11-17;;;-0,095;-0,088;-0,309;0,060;-0,028;-0,244;-0,284;-0,087;-0,195;-0,193;-0,149;-0,053;-0,035;;;
2022-11-18;-0,161;-0,070;;;;;;;;;;;;;;-0,274;-0,042;
2022-11-21;-0,162;-0,072;-0,085;-0,088;-0,312;0,048;-0,034;-0,247;-0,284;-0,077;-0,190;-0,184;-0,146;-0,050;-0,030;-0,272;-0,040;
2022-11-22;-0,159;-0,071;-0,081;-0,086;-0,315;0,041;-0,036;-0,248;-0,282;-0,077;-0,189;-0,185;-0,146;-0,050;-0,029;-0,266;-0,038;
2022-11-23;-0,156;-0,066;-0,083;-0,088;-0,317;0,039;-0,036;-0,249;-0,285;-0,078;-0,187;-0,186;-0,142;-0,048;-0,023;-0,270;-0,040;
2022-11-24;-0,157;-0,063;-0,087;-0,090;-0,318;0,035;-0,038;-0,250;-0,285;-0,085;-0,186;;-0,143;-0,046;-0,021;-0,276;-0,043;
2022-11-25;-0,155;-0,061;-0,086;-0,095;-0,325;0,024;-0,045;-0,256;-0,291;-0,086;-0,185;-0,187;-0,145;-0,045;-0,019;-0,278;-0,044;
2022-11-28;;;-0,089;-0,097;-0,324;0,030;-0,045;-0,256;-0,291;-0,086;-0,188;-0,189;-0,154;-0,049;-0,023;;;
2022-11-29;-0,160;-0,064;;;;;;;;;;;;;;-0,279;-0,039;
2022-11-30;-0,158;-0,061;-0,084;-0,079;-0,297;0,071;-0,011;-0,232;-0,270;-0,078;-0,189;-0,190;-0,144;-0,044;-0,024;-0,258;-0,027;
2022-12-01;-0,153;-0,056;-0,085;-0,077;-0,300;0,068;-0,010;-0,235;-0,272;-0,076;-0,183;-0,184;-0,139;-0,040;-0,016;-0,262;-0,030;
2022-12-02;-0,152;-0,052;-0,090;-0,082;-0,302;0,074;-0,014;-0,236;-0,275;-0,084;-0,182;-0,187;-0,143;-0,039;-0,014;-0,264;-0,039;
2022-12-05;-0,150;-0,052;-0,093;-0,077;-0,300;0,079;-0,009;-0,233;-0,276;-0,081;-0,180;-0,190;-0,146;-0,037;-0,013;-0,273;-0,044;
2022-12-06;;;-0,097;-0,078;-0,300;0,085;-0,002;-0,235;-0,279;-0,079;-0,184;-0,192;;;;-0,280;-0,046;
2022-12-07;-0,161;-0,060;-0,098;-0,084;-0,308;0,075;-0,012;-0,241;-0,284;-0,079;-0,191;-0,199;-0,153;-0,045;-0,024;-0,274;-0,042;
2022-12-08;-0,160;-0,060;-0,099;-0,081;-0,300;0,087;-0,004;-0,234;-0,280;-0,080;-0,191;-0,197;-0,150;-0,047;-0,026;-0,275;-0,042;
2022-12-09;-0,155;-0,054;-0,100;-0,074;-0,295;0,092;-0,000;-0,231;-0,278;-0,083;-0,184;-0,194;-0,149;-0,043;-0,021;-0,284;-0,049;
2022-12-12;;;-0,101;-0,081;-0,302;0,081;-0,007;-0,237;-0,285;-0,081;-0,187;-0,197;-0,147;-0,048;-0,022;;;
2022-12-13;-0,150;-0,050;;;;;;;;;;;;;;-0,274;-0,046;
2022-12-14;-0,150;-0,046;-0,100;-0,078;-0,300;0,086;-0,006;-0,237;-0,284;-0,083;-0,177;-0,191;-0,142;-0,040;-0,016;-0,277;-0,052;
2022-12-15;-0,162;-0,059;-0,110;-0,089;-0,308;0,080;-0,012;-0,243;-0,293;-0,082;-0,190;-0,200;-0,152;-0,046;-0,026;-0,281;-0,057;
2022-12-16;-0,170;-0,065;-0,110;-0,086;-0,302;0,087;-0,005;-0,236;-0,291;-0,080;-0,197;-0,202;-0,156;-0,050;-0,031;-0,281;-0,055;
2022-12-19;-0,169;-0,068;-0,109;-0,089;-0,304;0,083;-0,010;-0,238;-0,289;-0,081;-0,200;-0,206;-0,160;-0,050;-0,035;-0,289;-0,052;
2022-12-20;-0,172;-0,071;-0,109;-0,093;-0,308;0,077;-0,016;-0,242;-0,291;-0,080;-0,202;-0,207;-0,163;-0,054;-0,038;-0,283;-0,050;
2022-12-21;-0,166;-0,064;-0,102;-0,086;-0,302;0,086;-0,009;-0,237;-0,284;-0,078;-0,199;-0,203;-0,156;-0,048;-0,029;-0,278;-0,054;
2022-12-22;-0,170;-0,071;-0,109;-0,094;-0,305;0,088;-0,012;-0,240;-0,288;-0,080;-0,201;-0,203;-0,163;-0,052;-0,035;-0,280;-0,061;
2022-12-23;-0,168;-0,066;-0,103;-0,091;-0,303;0,089;-0,009;-0,240;-0,285;-0,076;-0,199;-0,202;-0,158;-0,048;-0,030;-0,282;-0,063;
2022-12-27;-0,165;-0,064;-0,100;-0,088;-0,297;0,098;-0,004;-0,235;-0,283;-0,077;-0,196;-0,203;-0,159;-0,049;-0,028;-0,290;-0,056;
2022-12-28;-0,168;-0,068;-0,104;-0,092;-0,301;0,093;-0,006;-0,238;-0,285;-0,077;-0,197;-0,203;-0,162;-0,053;-0,030;-0,290;-0,057;
2022-12-29;;;-0,101;-0,089;-0,296;0,099;0,001;-0,233;-0,283;-0,079;-0,194;-0,201;-0,152;-0,047;-0,022;-0,280;-0,052;
2022-12-30;-0,171;-0,063;-0,107;-0,096;-0,304;0,090;-0,003;-0,239;-0,290;-0,079;-0,197;-0,204;-0,158;-0,049;-0,027;-0,280;-0,058;
2023-01-02;-0,164;;-0,098;-0,088;-0,298;0,097;0,000;-0,232;-0,284;-0,075;-0,195;;;-0,041;-0,019;-0,278;-0,053;
2023-01-03;-0,161;-0,056;-0,101;-0,083;-0,289;0,110;0,015;-0,223;-0,277;-0,072;-0,190;-0,195;-0,150;-0,039;-0,019;-0,280;-0,051;
2023-01-04;-0,154;-0,054;-0,097;-0,076;-0,281;0,124;0,027;-0,215;-0,271;-0,072;-0,186;-0,193;-0,150;-0,039;-0,021;-0,277;-0,054;
2023-01-05;;;-0,098;-0,069;-0,276;0,135;0,031;-0,209;-0,267;-0,071;-0,181;-0,192;-0,156;-0,037;-0,019;-0,277;-0,056;
2023-01-09;-0,140;-0,045;-0,091;-0,064;-0,271;0,134;0,041;-0,203;-0,258;-0,068;-0,173;-0,189;-0,143;-0,033;-0,013;-0,280;-0,051;
2023-01-10;-0,142;-0,047;-0,097;-0,067;-0,276;0,133;0,036;-0,207;-0,261;-0,072;-0,173;-0,191;-0,146;-0,036;-0,022;-0,278;-0,055;
2023-01-11;-0,137;-0,044;-0,090;-0,061;-0,273;0,136;0,040;-0,202;-0,255;-0,068;-0,168;-0,185;-0,138;-0,036;-0,019;-0,272;-0,050;
2023-01-12;-0,133;-0,040;-0,088;-0,058;-0,272;0,134;0,043;-0,204;-0,252;-0,065;-0,163;-0,182;-0,135;-0,026;-0,013;-0,264;-0,046;
2023-01-13;-0,135;-0,039;-0,088;-0,053;-0,268;0,139;0,043;-0,200;-0,249;-0,069;-0,165;-0,182;-0,131;-0,023;-0,013;-0,266;-0,050;
2023-01-16;-0,133;-0,036;-0,087;-0,051;-0,268;0,138;0,046;-0,200;-0,251;-0,066;-0,162;;-0,128;-0,020;-0,011;-0,266;-0,054;
2023-01-17;-0,136;-0,036;-0,086;-0,052;-0,268;0,136;0,042;-0,199;-0,252;-0,066;-0,164;-0,181;-0,127;-0,022;-0,011;-0,264;-0,050;
2023-01-18;-0,135;-0,033;-0,094;-0,057;-0,273;0,129;0,036;-0,204;-0,255;-0,069;-0,160;-0,184;-0,132;-0,020;-0,009;-0,271;-0,053;
2023-01-19;-0,144;-0,043;-0,102;-0,059;-0,272;0,131;0,037;-0,203;-0,258;-0,071;-0,169;-0,192;-0,142;-0,028;-0,021;-0,275;-0,053;
2023-01-20;-0,139;-0,039;-0,098;-0,056;-0,266;0,138;0,046;-0,198;-0,252;-0,071;-0,171;-0,192;-0,136;-0,024;-0,015;-0,271;-0,052;
2023-01-23;-0,134;-0,031;-0,093;-0,051;-0,261;0,142;0,048;-0,193;-0,248;-0,073;-0,165;-0,188;-0,133;-0,019;-0,009;-0,270;-0,057;
2023-01-24;-0,135;-0,031;-0,099;-0,052;-0,265;0,138;0,046;-0,197;-0,251;-0,074;-0,166;-0,189;-0,136;-0,020;-0,012;-0,270;-0,061;
2023-01-25;;;-0,100;-0,053;-0,267;0,137;0,046;-0,199;-0,254;-0,074;-0,168;-0,192;-0,138;-0,023;-0,017;;;
2023-01-26;-0,140;-0,032;;;;;;;;;;;;;;-0,269;-0,065;
2023-01-27;-0,139;-0,029;-0,088;-0,047;-0,258;0,146;0,053;-0,190;-0,245;-0,069;-0,166;-0,183;-0,128;-0,020;-0,009;-0,265;-0,067;
2023-01-30;-0,138;-0,030;-0,089;-0,050;-0,263;0,136;0,044;-0,196;-0,249;-0,069;-0,167;-0,181;-0,132;-0,020;-0,011;-0,269;-0,066;
2023-01-31;-0,139;-0,031;-0,087;-0,049;-0,267;0,134;0,043;-0,199;-0,251;-0,064;-0,169;-0,178;-0,129;-0,023;-0,013;-0,259;-0,057;
2023-02-01;-0,136;-0,026;-0,084;-0,047;-0,264;0,137;0,048;-0,197;-0,247;-0,064;-0,164;-0,176;-0,120;-0,018;-0,004;-0,260;-0,061;
2023-02-02;;;-0,079;-0,044;-0,263;0,134;0,040;-0,196;-0,247;-0,063;-0,155;-0,172;-0,107;-0,004;0,012;;;
2023-02-03;-0,120;-0,014;;;;;;;;;;;;;;-0,264;-0,062;
2023-02-06;-0,127;-0,020;-0,077;-0,046;-0,264;0,131;0,036;-0,197;-0,248;-0,055;-0,158;-0,168;-0,109;-0,005;0,009;-0,258;-0,057;
2023-02-07;-0,128;-0,018;-0,078;-0,046;-0,266;0,128;0,038;-0,198;-0,248;-0,055;-0,159;-0,167;-0,107;-0,008;0,004;-0,255;-0,056;
2023-02-08;-0,130;-0,017;-0,079;-0,046;-0,267;0,123;0,035;-0,199;-0,248;-0,059;-0,158;-0,164;-0,108;-0,006;0,005;-0,267;-0,055;
2023-02-09;-0,132;-0,018;-0,084;-0,045;-0,265;0,128;0,039;-0,198;-0,247;-0,062;-0,163;-0,175;-0,112;-0,003;0,005;-0,270;-0,059;
2023-02-10;-0,138;-0,026;-0,088;-0,052;-0,274;0,117;0,026;-0,206;-0,255;-0,069;-0,169;-0,179;-0,121;-0,014;-0,011;-0,274;-0,062;
2023-02-13;-0,132;-0,018;-0,085;-0,048;-0,272;0,123;0,034;-0,205;-0,251;-0,066;-0,163;-0,175;-0,114;-0,005;-0,001;-0,266;-0,059;
2023-02-14;;;-0,091;-0,052;-0,276;0,116;0,028;-0,210;-0,254;-0,071;-0,161;-0,176;-0,116;-0,004;0,002;-0,272;-0,065;
2023-02-15;-0,128;-0,011;-0,086;-0,055;-0,278;0,115;0,027;-0,210;-0,255;-0,070;-0,162;-0,173;-0,110;-0,000;0,005;-0,270;-0,060;
2023-02-16;-0,128;-0,012;-0,085;-0,055;-0,277;0,117;0,029;-0,209;-0,254;-0,069;-0,162;-0,173;-0,113;-0,002;0,007;-0,275;-0,061;
2023-02-17;-0,129;-0,019;-0,088;-0,059;-0,283;0,109;0,028;-0,213;-0,258;-0,066;-0,161;-0,176;-0,113;-0,003;0,001;-0,263;-0,057;
2023-02-20;-0,131;-0,019;-0,090;-0,055;-0,281;0,115;0,033;-0,213;-0,259;-0,071;-0,163;;-0,116;-0,001;0,002;;;
2023-02-21;;;;;;;;;;;;;;;;-0,283;-0,070;
2023-02-22;;;-0,099;-0,070;-0,295;0,097;0,019;-0,226;-0,272;-0,075;-0,169;-0,185;-0,129;-0,012;-0,011;;;
2023-02-23;-0,133;-0,028;;;;;;;;;;;;;;-0,278;-0,068;
2023-02-24;-0,137;-0,033;-0,098;-0,078;-0,302;0,086;0,011;-0,229;-0,276;-0,071;-0,172;-0,188;-0,130;-0,017;-0,014;-0,284;-0,073;
2023-02-27;-0,132;-0,025;-0,096;-0,077;-0,300;0,088;0,016;-0,230;-0,273;-0,069;-0,166;-0,184;-0,126;-0,010;-0,008;-0,279;-0,069;
2023-02-28;;;-0,100;-0,077;-0,301;0,088;0,009;-0,231;-0,275;-0,074;-0,167;-0,186;-0,133;-0,010;-0,013;-0,281;-0,072;
2023-03-01;-0,136;-0,025;-0,101;-0,068;-0,294;0,100;0,023;-0,224;-0,267;-0,072;-0,167;-0,185;-0,134;-0,011;-0,011;-0,278;-0,068;
2023-03-02;;;-0,095;-0,062;-0,287;0,107;0,026;-0,218;-0,263;-0,071;-0,169;-0,186;-0,128;-0,008;-0,009;-0,278;-0,065;
2023-03-03;-0,128;-0,022;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,020;-0,093;-0,063;-0,287;0,103;0,028;-0,218;-0,262;-0,069;-0,160;-0,176;-0,120;-0,002;-0,003;-0,276;-0,057;
2023-03-07;-0,130;-0,023;-0,096;-0,067;-0,288;0,098;0,023;-0,217;-0,264;-0,070;-0,162;-0,171;-0,126;-0,007;-0,008;-0,281;-0,062;
2023-03-08;-0,129;-0,025;-0,091;-0,062;-0,285;0,099;0,029;-0,213;-0,259;-0,058;-0,165;-0,174;-0,118;-0,003;-0,005;-0,273;-0,047;
2023-03-09;-0,130;-0,026;-0,095;-0,065;-0,293;0,087;0,019;-0,221;-0,265;-0,061;;;-0,119;-0,008;-0,006;-0,283;-0,056;
2023-03-10;-0,140;-0,034;-0,105;-0,069;-0,297;0,086;0,019;-0,224;-0,271;-0,061;-0,177;-0,182;-0,123;-0,013;-0,010;-0,289;-0,056;
2023-03-13;-0,147;-0,042;-0,117;-0,070;-0,299;0,086;0,020;-0,226;-0,275;-0,066;-0,184;-0,187;-0,128;-0,021;-0,022;-0,281;-0,067;
2023-03-14;-0,141;-0,035;-0,113;-0,071;-0,301;0,087;0,018;-0,228;-0,275;-0,067;-0,177;-0,190;-0,121;-0,013;-0,014;-0,277;-0,066;
2023-03-15;-0,159;-0,048;-0,124;-0,080;-0,311;0,074;0,003;-0,235;-0,290;-0,078;-0,191;-0,193;-0,130;-0,027;-0,033;-0,289;-0,082;
2023-03-16;-0,154;-0,041;-0,118;-0,077;-0,308;0,077;0,013;-0,232;-0,285;-0,073;-0,191;-0,191;-0,124;-0,020;-0,026;-0,280;-0,070;
2023-03-17;-0,161;-0,045;-0,125;-0,076;-0,310;0,072;0,013;-0,234;-0,290;-0,077;-0,199;-0,192;-0,129;-0,029;-0,031;-0,288;-0,075;
2023-03-20;-0,155;-0,045;-0,121;-0,078;-0,312;0,069;0,014;-0,236;-0,290;-0,077;-0,192;-0,193;-0,127;-0,029;-0,028;-0,283;-0,072;
2023-03-21;-0,149;-0,041;-0,125;-0,078;-0,311;0,072;0,012;-0,235;-0,289;-0,082;-0,188;-0,193;-0,127;-0,026;-0,025;-0,290;-0,076;
2023-03-22;-0,149;-0,046;-0,124;-0,074;-0,306;0,076;0,015;-0,231;-0,286;-0,082;-0,188;-0,188;-0,129;-0,030;-0,027;-0,300;-0,078;
2023-03-23;-0,150;-0,043;-0,132;-0,072;-0,299;0,084;0,019;-0,226;-0,282;-0,085;-0,190;-0,191;-0,126;-0,027;-0,027;-0,299;-0,080;
2023-03-24;-0,159;-0,049;-0,129;-0,073;-0,297;0,086;0,019;-0,223;-0,281;-0,081;-0,198;-0,191;-0,126;-0,030;-0,032;-0,291;-0,076;
2023-03-27;;;-0,125;-0,076;-0,304;0,078;0,014;-0,229;-0,285;-0,081;-0,193;-0,187;-0,125;-0,027;-0,028;;;
2023-03-28;-0,153;-0,048;;;;;;;;;;;;;;-0,289;-0,081;
2023-03-29;-0,146;-0,040;-0,118;-0,071;-0,292;0,093;0,027;-0,219;-0,275;-0,082;-0,189;-0,184;-0,123;-0,027;-0,023;-0,281;-0,074;
2023-03-30;-0,135;-0,030;-0,116;-0,065;-0,288;0,099;0,034;-0,215;-0,270;-0,077;-0,179;-0,182;-0,114;-0,017;-0,012;-0,281;-0,071;
2023-03-31;-0,130;-0,024;-0,113;-0,065;-0,289;0,098;0,030;-0,215;-0,271;-0,078;-0,172;-0,181;-0,109;-0,014;-0,009;-0,280;-0,067;
2023-04-03;;;-0,111;-0,066;-0,291;0,094;0,029;-0,218;-0,274;-0,075;-0,173;-0,176;-0,111;-0,016;-0,013;;;
2023-04-04;-0,131;-0,025;;;;;;;;;;;;;;-0,287;-0,067;
2023-04-05;-0,137;-0,031;-0,113;-0,070;-0,295;0,087;0,022;-0,221;-0,278;-0,079;-0,180;-0,178;-0,117;-0,015;-0,016;-0,287;-0,067;
2023-04-06;;;-0,109;-0,068;-0,291;0,094;0,029;-0,217;-0,274;-0,073;-0,177;-0,177;-0,112;-0,011;-0,014;-0,277;-0,060;
2023-04-11;-0,129;-0,022;-0,101;-0,060;-0,285;0,098;0,039;-0,209;-0,267;-0,072;-0,171;-0,174;-0,108;-0,008;-0,007;-0,275;-0,056;
2023-04-12;;;-0,108;-0,067;-0,296;0,080;0,030;-0,219;-0,276;-0,074;-0,168;-0,177;-0,109;-0,010;-0,009;-0,279;-0,058;
2023-04-13;-0,127;-0,021;-0,111;-0,067;-0,294;0,085;0,031;-0,216;-0,275;-0,076;-0,170;-0,179;-0,105;-0,009;-0,008;-0,273;-0,058;
2023-04-14;-0,122;-0,017;-0,110;-0,069;-0,295;0,082;0,025;-0,216;-0,275;-0,080;-0,161;-0,173;-0,103;-0,002;-0,004;-0,280;-0,063;
2023-04-17;-0,122;-0,016;-0,107;-0,068;-0,291;0,090;0,032;-0,213;-0,272;-0,077;-0,161;-0,174;-0,101;0,001;0,003;-0,266;-0,062;
2023-04-18;-0,121;-0,014;-0,109;-0,069;-0,295;0,087;0,033;-0,217;-0,275;-0,078;-0,161;-0,174;-0,102;-0,001;0,004;-0,267;-0,064;
2023-04-19;-0,122;-0,017;-0,109;-0,073;-0,297;0,083;0,030;-0,219;-0,279;-0,078;-0,163;-0,177;-0,103;-0,003;0,002;-0,261;-0,064;
2023-04-20;-0,122;-0,020;-0,108;-0,071;-0,297;0,081;0,030;-0,220;-0,278;-0,077;-0,166;-0,178;-0,105;-0,004;-0,001;-0,263;-0,062;
2023-04-21;-0,123;-0,021;-0,109;-0,076;-0,304;0,072;0,022;-0,226;-0,283;-0,077;-0,166;-0,176;-0,103;-0,007;-0,002;-0,256;-0,063;
2023-04-24;;;-0,111;-0,085;-0,309;0,063;0,015;-0,231;-0,288;-0,079;-0,164;-0,176;-0,102;-0,007;0,003;;;
2023-04-25;-0,122;-0,022;;;;;;;;;;;;;;-0,269;-0,068;
2023-04-26;-0,123;-0,018;-0,118;-0,089;-0,312;0,059;0,011;-0,234;-0,292;-0,082;-0,170;-0,180;-0,110;-0,008;0,003;-0,273;-0,065;
2023-04-27;-0,117;-0,012;-0,115;-0,082;-0,305;0,069;0,014;-0,226;-0,284;-0,080;-0,162;-0,178;-0,104;-0,007;0,010;-0,270;-0,058;
2023-04-28;-0,116;-0,010;-0,111;-0,080;-0,304;0,070;0,017;-0,226;-0,281;-0,079;-0,160;-0,173;-0,100;0,001;0,014;-0,266;-0,053;
2023-05-02;-0,123;-0,015;-0,120;-0,084;-0,312;0,059;0,009;-0,233;-0,290;-0,081;-0,163;-0,171;-0,104;0,000;0,010;-0,267;-0,057;
2023-05-03;-0,122;-0,012;-0,118;-0,082;-0,310;0,062;0,010;-0,232;-0,288;-0,081;-0,164;-0,174;-0,103;-0,001;0,014;-0,262;-0,056;
2023-05-04;-0,124;-0,010;-0,124;-0,077;-0,306;0,066;0,015;-0,228;-0,287;-0,081;-0,166;-0,179;-0,103;-0,005;0,016;-0,265;-0,054;
2023-05-05;-0,121;-0,004;-0,121;-0,080;-0,308;0,064;0,016;-0,231;-0,287;-0,084;-0,165;-0,178;-0,099;0,001;0,023;-0,261;-0,057;
2023-05-08;-0,121;-0,007;-0,120;-0,081;-0,308;0,061;0,017;-0,230;-0,287;-0,087;-0,166;-0,177;-0,099;0,001;0,021;-0,264;-0,056;
2023-05-09;-0,124;-0,010;-0,120;-0,085;-0,313;0,053;0,012;-0,235;-0,291;-0,086;-0,171;-0,176;-0,106;-0,007;0,015;-0,262;-0,058;
2023-05-10;-0,127;-0,015;-0,121;-0,083;-0,312;0,054;0,011;-0,234;-0,290;-0,086;-0,173;-0,175;-0,102;-0,010;0,017;-0,259;-0,054;
2023-05-11;-0,123;-0,009;-0,120;-0,085;-0,311;0,057;0,013;-0,232;-0,291;-0,083;-0,169;-0,174;-0,101;-0,008;0,024;-0,260;-0,054;
2023-05-12;-0,122;-0,009;-0,116;-0,083;-0,309;0,056;0,007;-0,233;-0,288;-0,081;-0,165;-0,170;-0,097;-0,009;0,024;-0,261;-0,054;
2023-05-15;;;-0,115;-0,079;-0,301;0,070;0,019;-0,226;-0,281;-0,079;-0,163;-0,169;-0,093;-0,006;0,027;-0,254;-0,045;
