
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,193;-0,119;-0,050;-0,106;-0,142;-0,055;-0,117;-0,154;-0,136;-0,042;-0,177;-0,171;-0,120;-0,079;-0,068;-0,150;-0,080;
2022-10-24;-0,185;-0,112;-0,041;-0,114;-0,159;-0,096;-0,147;-0,170;-0,145;-0,041;-0,169;-0,164;-0,114;-0,072;-0,061;-0,149;-0,081;
2022-10-25;-0,179;-0,099;-0,044;-0,116;-0,164;-0,098;-0,148;-0,176;-0,150;-0,045;-0,165;-0,166;-0,106;-0,065;-0,050;-0,145;-0,082;
2022-10-26;-0,178;-0,093;-0,044;-0,114;-0,161;-0,085;-0,148;-0,174;-0,152;-0,053;-0,162;-0,168;-0,111;-0,065;-0,049;-0,152;-0,089;
2022-10-27;-0,178;-0,095;-0,041;-0,115;-0,158;-0,086;-0,151;-0,171;-0,147;-0,053;-0,161;-0,170;-0,114;-0,064;-0,052;-0,159;-0,094;
2022-10-28;;;-0,037;-0,122;-0,168;-0,109;-0,164;-0,179;-0,153;-0,046;-0,159;-0,165;-0,110;-0,058;-0,052;-0,142;-0,084;
2022-10-31;-0,178;-0,100;-0,035;-0,123;-0,163;-0,109;-0,175;-0,179;-0,149;-0,047;-0,161;-0,159;-0,112;-0,057;-0,054;-0,146;-0,086;
2022-11-01;-0,177;-0,098;-0,035;-0,111;-0,152;-0,084;-0,161;-0,172;-0,139;-0,047;-0,158;-0,162;-0,115;-0,056;-0,051;-0,145;-0,086;
2022-11-02;;;-0,036;-0,108;-0,152;-0,077;-0,153;-0,169;-0,140;-0,047;-0,156;-0,161;-0,119;-0,055;-0,052;;;
2022-11-03;-0,180;-0,105;;;;;;;;;;;;;;-0,140;-0,081;
2022-11-04;;;-0,044;-0,100;-0,140;-0,054;-0,128;-0,158;-0,130;-0,042;-0,154;-0,168;-0,121;-0,053;-0,048;-0,141;-0,076;
2022-11-07;-0,169;-0,092;-0,044;-0,102;-0,140;-0,054;-0,133;-0,159;-0,132;-0,052;-0,151;-0,170;-0,119;-0,050;-0,046;-0,151;-0,083;
2022-11-08;-0,163;-0,086;-0,040;-0,102;-0,140;-0,061;-0,134;-0,161;-0,131;-0,052;-0,146;-0,167;-0,113;-0,045;-0,039;-0,149;-0,081;
2022-11-09;-0,164;-0,089;-0,045;-0,105;-0,143;-0,072;-0,145;-0,163;-0,135;-0,058;-0,146;-0,169;-0,119;-0,050;-0,045;-0,160;-0,093;
2022-11-10;-0,148;-0,071;-0,034;-0,088;-0,132;-0,056;-0,129;-0,151;-0,123;-0,048;-0,131;-0,159;-0,091;-0,041;-0,027;-0,139;-0,076;
2022-11-11;-0,147;-0,065;-0,051;-0,083;-0,128;-0,050;-0,126;-0,152;-0,126;-0,060;-0,124;-0,162;-0,094;-0,037;-0,020;-0,155;-0,090;
2022-11-14;-0,148;-0,069;-0,050;-0,079;-0,128;-0,046;-0,118;-0,150;-0,126;-0,065;-0,124;-0,158;-0,099;-0,038;-0,024;-0,162;-0,099;
2022-11-15;-0,150;-0,077;-0,048;-0,067;-0,111;-0,024;-0,103;-0,135;-0,113;-0,063;-0,128;-0,156;-0,095;-0,041;-0,027;-0,162;-0,098;
2022-11-16;-0,154;-0,086;-0,052;-0,073;-0,116;-0,030;-0,107;-0,138;-0,119;-0,059;-0,134;-0,159;-0,101;-0,044;-0,037;-0,163;-0,099;
2022-11-17;;;-0,054;-0,071;-0,112;-0,022;-0,102;-0,133;-0,120;-0,059;-0,139;-0,159;-0,101;-0,053;-0,042;;;
2022-11-18;-0,152;-0,083;;;;;;;;;;;;;;-0,151;-0,095;
2022-11-21;-0,153;-0,085;-0,044;-0,071;-0,115;-0,033;-0,108;-0,136;-0,121;-0,049;-0,133;-0,149;-0,098;-0,050;-0,037;-0,149;-0,094;
2022-11-22;-0,150;-0,084;-0,040;-0,069;-0,118;-0,041;-0,110;-0,138;-0,118;-0,049;-0,132;-0,150;-0,098;-0,050;-0,036;-0,143;-0,091;
2022-11-23;-0,147;-0,080;-0,042;-0,071;-0,120;-0,042;-0,110;-0,139;-0,121;-0,050;-0,130;-0,151;-0,094;-0,048;-0,029;-0,147;-0,094;
2022-11-24;-0,148;-0,076;-0,046;-0,074;-0,121;-0,047;-0,112;-0,140;-0,122;-0,056;-0,129;;-0,096;-0,046;-0,028;-0,153;-0,097;
2022-11-25;-0,146;-0,074;-0,045;-0,078;-0,128;-0,057;-0,119;-0,146;-0,127;-0,057;-0,128;-0,152;-0,098;-0,045;-0,025;-0,155;-0,098;
2022-11-28;;;-0,047;-0,080;-0,127;-0,051;-0,118;-0,145;-0,127;-0,057;-0,132;-0,155;-0,107;-0,049;-0,030;;;
2022-11-29;-0,151;-0,078;;;;;;;;;;;;;;-0,156;-0,092;
2022-11-30;-0,149;-0,074;-0,043;-0,062;-0,100;-0,010;-0,085;-0,122;-0,106;-0,050;-0,132;-0,155;-0,097;-0,044;-0,031;-0,135;-0,081;
2022-12-01;-0,144;-0,069;-0,044;-0,060;-0,103;-0,013;-0,084;-0,125;-0,108;-0,048;-0,126;-0,149;-0,092;-0,040;-0,022;-0,139;-0,084;
2022-12-02;-0,143;-0,065;-0,049;-0,065;-0,105;-0,007;-0,087;-0,125;-0,112;-0,055;-0,126;-0,152;-0,095;-0,039;-0,020;-0,141;-0,093;
2022-12-05;-0,141;-0,065;-0,052;-0,061;-0,103;-0,003;-0,082;-0,123;-0,113;-0,053;-0,124;-0,156;-0,098;-0,037;-0,020;-0,150;-0,098;
2022-12-06;;;-0,056;-0,061;-0,103;0,004;-0,076;-0,125;-0,115;-0,051;-0,128;-0,158;;;;-0,157;-0,099;
2022-12-07;-0,152;-0,074;-0,056;-0,067;-0,111;-0,006;-0,085;-0,130;-0,120;-0,050;-0,134;-0,165;-0,106;-0,045;-0,030;-0,151;-0,096;
2022-12-08;-0,151;-0,073;-0,058;-0,065;-0,103;0,006;-0,078;-0,124;-0,116;-0,052;-0,135;-0,162;-0,103;-0,047;-0,033;-0,151;-0,096;
2022-12-09;-0,146;-0,067;-0,058;-0,058;-0,098;0,011;-0,074;-0,120;-0,114;-0,054;-0,128;-0,160;-0,101;-0,043;-0,028;-0,161;-0,103;
2022-12-12;;;-0,060;-0,064;-0,105;-0,000;-0,080;-0,126;-0,122;-0,052;-0,131;-0,162;-0,100;-0,048;-0,029;;;
2022-12-13;-0,141;-0,063;;;;;;;;;;;;;;-0,151;-0,100;
2022-12-14;-0,141;-0,060;-0,059;-0,061;-0,103;0,005;-0,080;-0,127;-0,120;-0,055;-0,121;-0,156;-0,094;-0,040;-0,023;-0,154;-0,105;
2022-12-15;-0,153;-0,072;-0,069;-0,073;-0,111;-0,001;-0,085;-0,133;-0,130;-0,054;-0,133;-0,165;-0,104;-0,046;-0,033;-0,158;-0,111;
2022-12-16;-0,161;-0,078;-0,069;-0,069;-0,105;0,005;-0,079;-0,125;-0,128;-0,052;-0,140;-0,168;-0,108;-0,050;-0,038;-0,158;-0,108;
2022-12-19;-0,160;-0,081;-0,068;-0,072;-0,108;0,002;-0,084;-0,128;-0,125;-0,052;-0,143;-0,171;-0,113;-0,050;-0,041;-0,165;-0,105;
2022-12-20;-0,163;-0,084;-0,068;-0,076;-0,111;-0,004;-0,089;-0,132;-0,127;-0,052;-0,146;-0,172;-0,115;-0,054;-0,045;-0,160;-0,103;
2022-12-21;-0,156;-0,078;-0,061;-0,069;-0,105;0,005;-0,082;-0,126;-0,121;-0,050;-0,142;-0,168;-0,108;-0,048;-0,036;-0,154;-0,107;
2022-12-22;-0,161;-0,084;-0,068;-0,077;-0,108;0,006;-0,086;-0,129;-0,125;-0,052;-0,144;-0,169;-0,116;-0,052;-0,042;-0,157;-0,114;
2022-12-23;-0,159;-0,080;-0,062;-0,074;-0,106;0,008;-0,082;-0,130;-0,122;-0,048;-0,142;-0,168;-0,111;-0,048;-0,037;-0,159;-0,117;
2022-12-27;-0,156;-0,078;-0,059;-0,072;-0,100;0,017;-0,077;-0,124;-0,120;-0,048;-0,140;-0,168;-0,111;-0,049;-0,035;-0,167;-0,110;
2022-12-28;-0,159;-0,081;-0,062;-0,075;-0,104;0,012;-0,080;-0,127;-0,122;-0,049;-0,141;-0,168;-0,115;-0,053;-0,036;-0,167;-0,110;
2022-12-29;;;-0,060;-0,073;-0,099;0,018;-0,073;-0,123;-0,119;-0,050;-0,138;-0,166;-0,105;-0,047;-0,029;-0,157;-0,106;
2022-12-30;-0,162;-0,077;-0,065;-0,079;-0,107;0,009;-0,077;-0,128;-0,127;-0,051;-0,140;-0,170;-0,110;-0,049;-0,034;-0,157;-0,112;
2023-01-02;-0,154;;-0,057;-0,071;-0,101;0,016;-0,073;-0,122;-0,120;-0,047;-0,139;;;-0,041;-0,026;-0,155;-0,106;
2023-01-03;-0,151;-0,069;-0,060;-0,066;-0,092;0,029;-0,058;-0,113;-0,114;-0,044;-0,133;-0,161;-0,103;-0,039;-0,026;-0,157;-0,104;
2023-01-04;-0,145;-0,068;-0,056;-0,059;-0,084;0,043;-0,046;-0,105;-0,108;-0,044;-0,129;-0,159;-0,103;-0,039;-0,027;-0,154;-0,108;
2023-01-05;;;-0,056;-0,052;-0,079;0,053;-0,042;-0,098;-0,103;-0,043;-0,125;-0,157;-0,108;-0,037;-0,026;-0,154;-0,110;
2023-01-09;-0,131;-0,058;-0,050;-0,048;-0,074;0,053;-0,033;-0,093;-0,094;-0,040;-0,116;-0,155;-0,096;-0,033;-0,020;-0,157;-0,105;
2023-01-10;-0,133;-0,060;-0,056;-0,050;-0,079;0,052;-0,038;-0,097;-0,098;-0,044;-0,117;-0,157;-0,099;-0,036;-0,028;-0,155;-0,109;
2023-01-11;-0,128;-0,057;-0,049;-0,045;-0,076;0,055;-0,033;-0,092;-0,091;-0,040;-0,111;-0,150;-0,091;-0,036;-0,026;-0,149;-0,104;
2023-01-12;-0,124;-0,054;-0,046;-0,041;-0,075;0,052;-0,031;-0,094;-0,089;-0,036;-0,107;-0,148;-0,087;-0,026;-0,020;-0,141;-0,099;
2023-01-13;-0,126;-0,052;-0,047;-0,036;-0,071;0,058;-0,031;-0,090;-0,086;-0,040;-0,108;-0,148;-0,084;-0,023;-0,020;-0,143;-0,104;
2023-01-16;-0,124;-0,049;-0,046;-0,035;-0,071;0,057;-0,028;-0,089;-0,088;-0,038;-0,106;;-0,081;-0,020;-0,018;-0,142;-0,107;
2023-01-17;-0,127;-0,049;-0,045;-0,036;-0,071;0,054;-0,031;-0,089;-0,089;-0,038;-0,108;-0,146;-0,080;-0,022;-0,018;-0,141;-0,103;
2023-01-18;-0,126;-0,046;-0,053;-0,040;-0,076;0,048;-0,038;-0,094;-0,092;-0,040;-0,103;-0,150;-0,085;-0,020;-0,016;-0,148;-0,106;
2023-01-19;-0,135;-0,056;-0,061;-0,043;-0,075;0,050;-0,036;-0,093;-0,095;-0,043;-0,113;-0,158;-0,095;-0,028;-0,028;-0,152;-0,107;
2023-01-20;-0,130;-0,052;-0,057;-0,039;-0,069;0,056;-0,028;-0,088;-0,088;-0,043;-0,114;-0,158;-0,088;-0,024;-0,022;-0,148;-0,105;
2023-01-23;-0,125;-0,044;-0,052;-0,034;-0,064;0,061;-0,026;-0,082;-0,084;-0,045;-0,108;-0,154;-0,086;-0,019;-0,016;-0,147;-0,110;
2023-01-24;-0,126;-0,044;-0,058;-0,036;-0,068;0,057;-0,028;-0,087;-0,087;-0,046;-0,110;-0,154;-0,088;-0,020;-0,018;-0,146;-0,114;
2023-01-25;;;-0,059;-0,036;-0,070;0,056;-0,028;-0,089;-0,090;-0,045;-0,111;-0,158;-0,091;-0,023;-0,024;;;
2023-01-26;-0,131;-0,045;;;;;;;;;;;;;;-0,146;-0,118;
2023-01-27;-0,130;-0,042;-0,047;-0,030;-0,061;0,065;-0,021;-0,080;-0,081;-0,041;-0,110;-0,149;-0,081;-0,020;-0,015;-0,142;-0,120;
2023-01-30;-0,129;-0,044;-0,048;-0,033;-0,066;0,055;-0,030;-0,086;-0,085;-0,041;-0,110;-0,147;-0,085;-0,020;-0,018;-0,146;-0,119;
2023-01-31;-0,130;-0,044;-0,045;-0,033;-0,070;0,052;-0,031;-0,089;-0,087;-0,035;-0,113;-0,144;-0,082;-0,023;-0,020;-0,136;-0,111;
2023-02-01;-0,127;-0,039;-0,042;-0,030;-0,067;0,056;-0,025;-0,086;-0,083;-0,035;-0,108;-0,141;-0,072;-0,018;-0,010;-0,137;-0,115;
2023-02-02;;;-0,038;-0,027;-0,066;0,053;-0,034;-0,085;-0,083;-0,034;-0,099;-0,137;-0,059;-0,004;0,005;;;
2023-02-03;-0,111;-0,028;;;;;;;;;;;;;;-0,141;-0,115;
2023-02-06;-0,118;-0,033;-0,035;-0,029;-0,067;0,050;-0,037;-0,086;-0,084;-0,027;-0,101;-0,134;-0,062;-0,005;0,002;-0,135;-0,110;
2023-02-07;-0,119;-0,031;-0,037;-0,029;-0,069;0,047;-0,035;-0,088;-0,084;-0,027;-0,103;-0,132;-0,059;-0,008;-0,002;-0,132;-0,110;
2023-02-08;-0,121;-0,030;-0,038;-0,030;-0,070;0,042;-0,038;-0,089;-0,084;-0,030;-0,101;-0,130;-0,061;-0,006;-0,002;-0,144;-0,109;
2023-02-09;-0,123;-0,031;-0,042;-0,028;-0,068;0,047;-0,035;-0,088;-0,083;-0,034;-0,107;-0,141;-0,064;-0,003;-0,002;-0,147;-0,113;
2023-02-10;-0,129;-0,040;-0,047;-0,036;-0,077;0,035;-0,048;-0,096;-0,092;-0,041;-0,113;-0,144;-0,074;-0,014;-0,017;-0,151;-0,116;
2023-02-13;-0,123;-0,031;-0,044;-0,031;-0,075;0,041;-0,039;-0,094;-0,087;-0,038;-0,106;-0,140;-0,067;-0,005;-0,007;-0,143;-0,112;
2023-02-14;;;-0,049;-0,035;-0,079;0,034;-0,046;-0,100;-0,090;-0,043;-0,105;-0,142;-0,068;-0,004;-0,005;-0,149;-0,118;
2023-02-15;-0,119;-0,025;-0,044;-0,038;-0,081;0,033;-0,046;-0,099;-0,091;-0,041;-0,105;-0,139;-0,062;-0,000;-0,001;-0,147;-0,113;
2023-02-16;-0,119;-0,025;-0,044;-0,039;-0,080;0,036;-0,045;-0,099;-0,091;-0,040;-0,106;-0,139;-0,066;-0,002;0,000;-0,152;-0,114;
2023-02-17;-0,120;-0,032;-0,047;-0,043;-0,086;0,028;-0,045;-0,103;-0,094;-0,038;-0,105;-0,141;-0,065;-0,003;-0,006;-0,140;-0,110;
2023-02-20;-0,122;-0,032;-0,049;-0,039;-0,084;0,034;-0,041;-0,103;-0,095;-0,042;-0,107;;-0,069;-0,001;-0,005;;;
2023-02-21;;;;;;;;;;;;;;;;-0,160;-0,124;
2023-02-22;;;-0,057;-0,053;-0,098;0,016;-0,054;-0,116;-0,108;-0,047;-0,113;-0,151;-0,082;-0,012;-0,018;;;
2023-02-23;-0,124;-0,042;;;;;;;;;;;;;;-0,155;-0,122;
2023-02-24;-0,128;-0,046;-0,057;-0,062;-0,105;0,004;-0,062;-0,119;-0,112;-0,043;-0,116;-0,153;-0,082;-0,017;-0,021;-0,161;-0,126;
2023-02-27;-0,123;-0,039;-0,054;-0,061;-0,103;0,007;-0,058;-0,120;-0,110;-0,041;-0,109;-0,150;-0,079;-0,010;-0,015;-0,156;-0,123;
2023-02-28;;;-0,058;-0,060;-0,104;0,006;-0,065;-0,121;-0,111;-0,046;-0,110;-0,152;-0,085;-0,010;-0,019;-0,158;-0,126;
2023-03-01;-0,126;-0,039;-0,060;-0,052;-0,097;0,018;-0,051;-0,114;-0,103;-0,044;-0,110;-0,150;-0,086;-0,011;-0,018;-0,155;-0,121;
2023-03-02;;;-0,054;-0,046;-0,090;0,026;-0,048;-0,108;-0,099;-0,042;-0,113;-0,152;-0,081;-0,008;-0,015;-0,155;-0,118;
2023-03-03;-0,119;-0,035;;;;;;;;;;;;;;;;
2023-03-06;-0,117;-0,034;-0,052;-0,046;-0,090;0,021;-0,045;-0,108;-0,098;-0,040;-0,104;-0,142;-0,073;-0,002;-0,010;-0,153;-0,111;
2023-03-07;-0,121;-0,036;-0,055;-0,051;-0,092;0,017;-0,051;-0,107;-0,100;-0,042;-0,105;-0,136;-0,078;-0,007;-0,015;-0,158;-0,115;
2023-03-08;-0,120;-0,038;-0,050;-0,046;-0,088;0,018;-0,044;-0,102;-0,095;-0,030;-0,109;-0,140;-0,071;-0,003;-0,012;-0,149;-0,101;
2023-03-09;-0,121;-0,039;-0,054;-0,049;-0,096;0,006;-0,054;-0,110;-0,102;-0,033;;;-0,071;-0,008;-0,013;-0,160;-0,110;
2023-03-10;-0,131;-0,047;-0,063;-0,052;-0,100;0,005;-0,055;-0,113;-0,107;-0,033;-0,121;-0,148;-0,075;-0,013;-0,017;-0,166;-0,109;
2023-03-13;-0,138;-0,055;-0,076;-0,053;-0,102;0,004;-0,054;-0,116;-0,112;-0,038;-0,128;-0,152;-0,080;-0,021;-0,029;-0,158;-0,120;
2023-03-14;-0,132;-0,048;-0,072;-0,055;-0,104;0,005;-0,056;-0,118;-0,111;-0,039;-0,121;-0,155;-0,073;-0,013;-0,021;-0,154;-0,120;
2023-03-15;-0,150;-0,061;-0,083;-0,063;-0,114;-0,007;-0,070;-0,125;-0,126;-0,050;-0,135;-0,158;-0,082;-0,027;-0,040;-0,166;-0,136;
2023-03-16;-0,144;-0,054;-0,077;-0,061;-0,111;-0,004;-0,060;-0,122;-0,121;-0,045;-0,134;-0,157;-0,076;-0,020;-0,032;-0,157;-0,123;
2023-03-17;-0,152;-0,058;-0,084;-0,060;-0,113;-0,010;-0,060;-0,124;-0,126;-0,049;-0,142;-0,158;-0,081;-0,029;-0,037;-0,165;-0,128;
2023-03-20;-0,146;-0,059;-0,080;-0,061;-0,115;-0,012;-0,059;-0,125;-0,126;-0,049;-0,136;-0,159;-0,080;-0,029;-0,035;-0,160;-0,125;
2023-03-21;-0,140;-0,055;-0,084;-0,062;-0,114;-0,009;-0,062;-0,125;-0,126;-0,054;-0,132;-0,158;-0,080;-0,026;-0,032;-0,167;-0,130;
2023-03-22;-0,140;-0,060;-0,083;-0,058;-0,109;-0,005;-0,059;-0,121;-0,122;-0,054;-0,132;-0,153;-0,081;-0,030;-0,034;-0,177;-0,132;
2023-03-23;-0,141;-0,056;-0,090;-0,055;-0,102;0,003;-0,054;-0,116;-0,118;-0,057;-0,134;-0,156;-0,079;-0,027;-0,034;-0,176;-0,133;
2023-03-24;-0,150;-0,062;-0,088;-0,056;-0,100;0,004;-0,055;-0,112;-0,118;-0,052;-0,141;-0,157;-0,079;-0,030;-0,039;-0,167;-0,129;
2023-03-27;;;-0,084;-0,059;-0,107;-0,004;-0,059;-0,118;-0,121;-0,052;-0,137;-0,153;-0,077;-0,027;-0,034;;;
2023-03-28;-0,144;-0,061;;;;;;;;;;;;;;-0,166;-0,134;
2023-03-29;-0,137;-0,053;-0,077;-0,054;-0,095;0,012;-0,047;-0,108;-0,111;-0,053;-0,133;-0,150;-0,076;-0,027;-0,030;-0,158;-0,128;
2023-03-30;-0,126;-0,043;-0,074;-0,048;-0,091;0,018;-0,039;-0,104;-0,107;-0,048;-0,122;-0,147;-0,067;-0,017;-0,019;-0,157;-0,124;
2023-03-31;-0,121;-0,038;-0,072;-0,048;-0,092;0,017;-0,044;-0,105;-0,107;-0,050;-0,115;-0,146;-0,061;-0,014;-0,015;-0,157;-0,121;
2023-04-03;;;-0,069;-0,050;-0,094;0,013;-0,044;-0,107;-0,110;-0,046;-0,116;-0,141;-0,064;-0,016;-0,020;;;
2023-04-04;-0,122;-0,038;;;;;;;;;;;;;;-0,163;-0,121;
2023-04-05;-0,128;-0,044;-0,071;-0,053;-0,098;0,006;-0,052;-0,110;-0,114;-0,050;-0,123;-0,143;-0,069;-0,015;-0,023;-0,164;-0,121;
2023-04-06;;;-0,068;-0,051;-0,094;0,012;-0,045;-0,107;-0,111;-0,045;-0,121;-0,143;-0,065;-0,011;-0,021;-0,154;-0,113;
2023-04-11;-0,120;-0,035;-0,060;-0,043;-0,088;0,017;-0,035;-0,098;-0,103;-0,044;-0,115;-0,140;-0,060;-0,008;-0,014;-0,152;-0,110;
2023-04-12;;;-0,067;-0,050;-0,099;-0,002;-0,043;-0,109;-0,113;-0,046;-0,112;-0,143;-0,062;-0,010;-0,016;-0,156;-0,111;
2023-04-13;-0,118;-0,034;-0,070;-0,051;-0,097;0,004;-0,042;-0,105;-0,111;-0,048;-0,113;-0,145;-0,058;-0,009;-0,015;-0,150;-0,111;
2023-04-14;-0,113;-0,031;-0,068;-0,052;-0,098;0,001;-0,048;-0,106;-0,111;-0,051;-0,104;-0,139;-0,056;-0,002;-0,011;-0,157;-0,117;
2023-04-17;-0,113;-0,029;-0,066;-0,051;-0,094;0,008;-0,041;-0,102;-0,109;-0,049;-0,105;-0,140;-0,053;0,001;-0,004;-0,143;-0,115;
2023-04-18;-0,112;-0,028;-0,068;-0,053;-0,098;0,005;-0,041;-0,106;-0,111;-0,049;-0,105;-0,140;-0,055;-0,001;-0,003;-0,144;-0,117;
2023-04-19;-0,113;-0,030;-0,067;-0,056;-0,100;0,001;-0,044;-0,109;-0,115;-0,049;-0,107;-0,142;-0,056;-0,003;-0,005;-0,138;-0,117;
2023-04-20;-0,113;-0,033;-0,067;-0,055;-0,100;-0,001;-0,043;-0,110;-0,114;-0,049;-0,109;-0,143;-0,057;-0,004;-0,008;-0,140;-0,116;
2023-04-21;-0,114;-0,034;-0,068;-0,059;-0,107;-0,010;-0,051;-0,115;-0,120;-0,049;-0,110;-0,141;-0,055;-0,007;-0,009;-0,133;-0,117;
2023-04-24;;;-0,069;-0,069;-0,112;-0,018;-0,058;-0,121;-0,124;-0,051;-0,107;-0,142;-0,054;-0,007;-0,004;;;
2023-04-25;-0,113;-0,035;;;;;;;;;;;;;;-0,146;-0,121;
2023-04-26;-0,114;-0,032;-0,077;-0,072;-0,115;-0,023;-0,063;-0,124;-0,128;-0,053;-0,113;-0,146;-0,063;-0,008;-0,004;-0,150;-0,118;
2023-04-27;-0,108;-0,026;-0,074;-0,065;-0,108;-0,013;-0,060;-0,116;-0,120;-0,051;-0,106;-0,143;-0,057;-0,007;0,003;-0,147;-0,111;
2023-04-28;-0,107;-0,024;-0,070;-0,063;-0,107;-0,011;-0,057;-0,115;-0,118;-0,050;-0,103;-0,138;-0,052;0,001;0,007;-0,143;-0,107;
2023-05-02;-0,114;-0,028;-0,079;-0,067;-0,115;-0,022;-0,064;-0,122;-0,127;-0,053;-0,106;-0,136;-0,056;0,000;0,003;-0,144;-0,111;
2023-05-03;-0,113;-0,025;-0,077;-0,066;-0,113;-0,020;-0,064;-0,121;-0,124;-0,052;-0,107;-0,139;-0,056;-0,001;0,007;-0,139;-0,109;
2023-05-04;-0,115;-0,024;-0,082;-0,061;-0,109;-0,015;-0,059;-0,118;-0,123;-0,053;-0,110;-0,144;-0,056;-0,005;0,010;-0,142;-0,108;
2023-05-05;-0,112;-0,017;-0,079;-0,063;-0,111;-0,017;-0,057;-0,120;-0,123;-0,056;-0,109;-0,143;-0,051;0,001;0,016;-0,137;-0,110;
2023-05-08;-0,112;-0,020;-0,079;-0,065;-0,111;-0,020;-0,057;-0,120;-0,124;-0,058;-0,109;-0,143;-0,051;0,001;0,014;-0,141;-0,110;
2023-05-09;-0,115;-0,024;-0,079;-0,068;-0,116;-0,028;-0,062;-0,124;-0,127;-0,058;-0,114;-0,142;-0,058;-0,007;0,009;-0,139;-0,111;
2023-05-10;-0,118;-0,028;-0,080;-0,067;-0,115;-0,027;-0,062;-0,124;-0,126;-0,057;-0,117;-0,141;-0,055;-0,010;0,010;-0,136;-0,108;
2023-05-11;-0,114;-0,022;-0,079;-0,068;-0,114;-0,024;-0,060;-0,122;-0,127;-0,054;-0,112;-0,139;-0,053;-0,008;0,017;-0,137;-0,108;
