
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,116;-0,095;-0,108;-0,292;0,010;-0,071;-0,231;-0,258;-0,069;-0,236;-0,212;-0,167;-0,079;-0,071;-0,291;-0,016;
2022-10-24;-0,194;-0,108;-0,087;-0,116;-0,309;-0,032;-0,102;-0,247;-0,267;-0,068;-0,228;-0,205;-0,161;-0,072;-0,064;-0,289;-0,017;
2022-10-25;-0,188;-0,095;-0,089;-0,119;-0,314;-0,033;-0,102;-0,253;-0,272;-0,072;-0,224;-0,207;-0,153;-0,065;-0,054;-0,285;-0,018;
2022-10-26;-0,187;-0,090;-0,090;-0,117;-0,311;-0,021;-0,102;-0,251;-0,274;-0,080;-0,221;-0,209;-0,157;-0,065;-0,052;-0,292;-0,025;
2022-10-27;-0,187;-0,091;-0,087;-0,118;-0,308;-0,022;-0,106;-0,248;-0,269;-0,080;-0,220;-0,211;-0,160;-0,064;-0,055;-0,300;-0,030;
2022-10-28;;;-0,083;-0,124;-0,318;-0,045;-0,118;-0,256;-0,275;-0,073;-0,218;-0,206;-0,157;-0,058;-0,055;-0,283;-0,020;
2022-10-31;-0,187;-0,097;-0,080;-0,126;-0,313;-0,045;-0,129;-0,256;-0,271;-0,074;-0,220;-0,200;-0,159;-0,057;-0,058;-0,286;-0,022;
2022-11-01;-0,186;-0,094;-0,081;-0,114;-0,302;-0,020;-0,115;-0,249;-0,261;-0,074;-0,217;-0,203;-0,162;-0,056;-0,055;-0,286;-0,022;
2022-11-02;;;-0,082;-0,110;-0,302;-0,013;-0,107;-0,246;-0,262;-0,074;-0,215;-0,202;-0,166;-0,055;-0,056;;;
2022-11-03;-0,189;-0,101;;;;;;;;;;;;;;-0,280;-0,017;
2022-11-04;;;-0,090;-0,103;-0,290;0,011;-0,082;-0,235;-0,252;-0,069;-0,213;-0,209;-0,167;-0,053;-0,052;-0,282;-0,012;
2022-11-07;-0,178;-0,089;-0,090;-0,104;-0,290;0,010;-0,087;-0,236;-0,254;-0,079;-0,210;-0,211;-0,166;-0,050;-0,050;-0,292;-0,020;
2022-11-08;-0,172;-0,083;-0,086;-0,105;-0,290;0,004;-0,089;-0,237;-0,253;-0,079;-0,205;-0,208;-0,159;-0,045;-0,042;-0,290;-0,017;
2022-11-09;-0,173;-0,085;-0,090;-0,108;-0,293;-0,008;-0,099;-0,240;-0,257;-0,085;-0,205;-0,210;-0,165;-0,050;-0,048;-0,300;-0,029;
2022-11-10;-0,157;-0,068;-0,080;-0,091;-0,282;0,008;-0,083;-0,228;-0,245;-0,075;-0,190;-0,200;-0,137;-0,041;-0,031;-0,279;-0,013;
2022-11-11;-0,157;-0,062;-0,096;-0,086;-0,279;0,014;-0,081;-0,229;-0,248;-0,087;-0,184;-0,203;-0,141;-0,037;-0,024;-0,295;-0,026;
2022-11-14;-0,157;-0,065;-0,095;-0,081;-0,278;0,018;-0,073;-0,227;-0,248;-0,092;-0,183;-0,199;-0,146;-0,038;-0,028;-0,303;-0,035;
2022-11-15;-0,159;-0,073;-0,094;-0,070;-0,261;0,040;-0,057;-0,211;-0,235;-0,090;-0,188;-0,197;-0,142;-0,041;-0,030;-0,303;-0,034;
2022-11-16;-0,164;-0,083;-0,097;-0,075;-0,266;0,035;-0,061;-0,215;-0,241;-0,086;-0,193;-0,200;-0,147;-0,044;-0,040;-0,303;-0,035;
2022-11-17;;;-0,099;-0,074;-0,263;0,043;-0,056;-0,210;-0,242;-0,086;-0,198;-0,200;-0,148;-0,053;-0,045;;;
2022-11-18;-0,161;-0,079;;;;;;;;;;;;;;-0,291;-0,031;
2022-11-21;-0,162;-0,081;-0,090;-0,074;-0,265;0,031;-0,062;-0,213;-0,243;-0,076;-0,192;-0,190;-0,145;-0,050;-0,040;-0,290;-0,030;
2022-11-22;-0,159;-0,080;-0,085;-0,072;-0,268;0,024;-0,064;-0,215;-0,240;-0,076;-0,192;-0,191;-0,145;-0,050;-0,039;-0,284;-0,027;
2022-11-23;-0,156;-0,076;-0,088;-0,074;-0,270;0,022;-0,064;-0,215;-0,243;-0,076;-0,189;-0,192;-0,141;-0,048;-0,033;-0,287;-0,030;
2022-11-24;-0,157;-0,073;-0,091;-0,076;-0,271;0,018;-0,066;-0,216;-0,244;-0,083;-0,189;;-0,142;-0,046;-0,031;-0,293;-0,033;
2022-11-25;-0,155;-0,070;-0,091;-0,081;-0,278;0,007;-0,073;-0,223;-0,249;-0,084;-0,188;-0,193;-0,144;-0,045;-0,029;-0,295;-0,034;
2022-11-28;;;-0,093;-0,083;-0,277;0,013;-0,073;-0,222;-0,249;-0,084;-0,191;-0,196;-0,153;-0,049;-0,034;;;
2022-11-29;-0,160;-0,074;;;;;;;;;;;;;;-0,297;-0,028;
2022-11-30;-0,158;-0,070;-0,089;-0,065;-0,250;0,054;-0,039;-0,199;-0,228;-0,077;-0,191;-0,196;-0,143;-0,044;-0,034;-0,276;-0,017;
2022-12-01;-0,153;-0,065;-0,090;-0,063;-0,253;0,051;-0,038;-0,201;-0,230;-0,075;-0,185;-0,190;-0,138;-0,040;-0,026;-0,279;-0,020;
2022-12-02;-0,152;-0,061;-0,095;-0,068;-0,256;0,057;-0,041;-0,202;-0,234;-0,082;-0,185;-0,193;-0,142;-0,039;-0,024;-0,281;-0,029;
2022-12-05;-0,150;-0,061;-0,098;-0,063;-0,253;0,062;-0,036;-0,200;-0,235;-0,080;-0,183;-0,197;-0,145;-0,037;-0,023;-0,290;-0,034;
2022-12-06;;;-0,101;-0,064;-0,253;0,068;-0,030;-0,202;-0,237;-0,078;-0,187;-0,199;;;;-0,297;-0,035;
2022-12-07;-0,161;-0,070;-0,102;-0,070;-0,261;0,058;-0,039;-0,207;-0,242;-0,077;-0,194;-0,206;-0,152;-0,045;-0,034;-0,292;-0,032;
2022-12-08;-0,160;-0,069;-0,104;-0,067;-0,253;0,070;-0,032;-0,201;-0,238;-0,079;-0,194;-0,203;-0,149;-0,047;-0,037;-0,292;-0,032;
2022-12-09;-0,155;-0,064;-0,104;-0,060;-0,248;0,075;-0,028;-0,197;-0,236;-0,081;-0,187;-0,201;-0,148;-0,043;-0,031;-0,302;-0,039;
2022-12-12;;;-0,105;-0,067;-0,255;0,064;-0,034;-0,203;-0,244;-0,079;-0,190;-0,203;-0,146;-0,048;-0,033;;;
2022-12-13;-0,150;-0,059;;;;;;;;;;;;;;-0,291;-0,036;
2022-12-14;-0,150;-0,056;-0,105;-0,064;-0,253;0,069;-0,034;-0,203;-0,242;-0,082;-0,180;-0,197;-0,141;-0,040;-0,026;-0,294;-0,041;
2022-12-15;-0,162;-0,069;-0,114;-0,075;-0,261;0,063;-0,039;-0,210;-0,252;-0,081;-0,193;-0,206;-0,151;-0,046;-0,036;-0,299;-0,047;
2022-12-16;-0,170;-0,074;-0,115;-0,072;-0,255;0,070;-0,033;-0,202;-0,250;-0,079;-0,199;-0,208;-0,155;-0,050;-0,042;-0,299;-0,044;
2022-12-19;-0,169;-0,078;-0,113;-0,075;-0,258;0,066;-0,038;-0,205;-0,247;-0,079;-0,202;-0,212;-0,159;-0,050;-0,045;-0,306;-0,041;
2022-12-20;-0,172;-0,081;-0,113;-0,079;-0,261;0,060;-0,043;-0,208;-0,249;-0,079;-0,205;-0,213;-0,162;-0,054;-0,048;-0,300;-0,040;
2022-12-21;-0,166;-0,074;-0,106;-0,072;-0,255;0,069;-0,036;-0,203;-0,243;-0,076;-0,202;-0,209;-0,155;-0,048;-0,039;-0,295;-0,043;
2022-12-22;-0,170;-0,080;-0,113;-0,080;-0,258;0,071;-0,040;-0,206;-0,247;-0,078;-0,204;-0,210;-0,162;-0,052;-0,045;-0,298;-0,050;
2022-12-23;-0,168;-0,076;-0,107;-0,077;-0,256;0,072;-0,036;-0,207;-0,244;-0,075;-0,202;-0,209;-0,157;-0,048;-0,041;-0,300;-0,053;
2022-12-27;-0,165;-0,074;-0,105;-0,074;-0,250;0,081;-0,031;-0,201;-0,242;-0,075;-0,199;-0,209;-0,158;-0,049;-0,038;-0,308;-0,046;
2022-12-28;-0,168;-0,077;-0,108;-0,078;-0,254;0,076;-0,034;-0,204;-0,244;-0,076;-0,200;-0,209;-0,161;-0,053;-0,040;-0,307;-0,046;
2022-12-29;;;-0,106;-0,075;-0,249;0,082;-0,027;-0,200;-0,241;-0,077;-0,197;-0,207;-0,151;-0,047;-0,033;-0,297;-0,042;
2022-12-30;-0,171;-0,073;-0,111;-0,082;-0,258;0,073;-0,031;-0,205;-0,249;-0,078;-0,200;-0,211;-0,157;-0,049;-0,038;-0,298;-0,048;
2023-01-02;-0,164;;-0,102;-0,074;-0,251;0,080;-0,027;-0,199;-0,242;-0,074;-0,198;;;-0,041;-0,029;-0,296;-0,042;
2023-01-03;-0,161;-0,066;-0,106;-0,069;-0,243;0,093;-0,013;-0,190;-0,236;-0,071;-0,192;-0,202;-0,149;-0,039;-0,030;-0,297;-0,040;
2023-01-04;-0,154;-0,064;-0,101;-0,061;-0,234;0,107;-0,001;-0,181;-0,230;-0,071;-0,189;-0,200;-0,149;-0,039;-0,031;-0,295;-0,044;
2023-01-05;;;-0,102;-0,055;-0,229;0,118;0,003;-0,175;-0,225;-0,070;-0,184;-0,198;-0,155;-0,037;-0,030;-0,294;-0,046;
2023-01-09;-0,140;-0,054;-0,096;-0,050;-0,225;0,117;0,013;-0,169;-0,216;-0,067;-0,176;-0,196;-0,142;-0,033;-0,023;-0,297;-0,041;
2023-01-10;-0,142;-0,056;-0,101;-0,053;-0,229;0,116;0,008;-0,174;-0,220;-0,071;-0,176;-0,197;-0,145;-0,036;-0,032;-0,295;-0,045;
2023-01-11;-0,137;-0,053;-0,094;-0,047;-0,226;0,119;0,012;-0,169;-0,213;-0,067;-0,171;-0,191;-0,137;-0,036;-0,030;-0,289;-0,040;
2023-01-12;-0,133;-0,050;-0,092;-0,044;-0,225;0,117;0,015;-0,171;-0,211;-0,063;-0,166;-0,189;-0,134;-0,026;-0,024;-0,281;-0,035;
2023-01-13;-0,135;-0,049;-0,093;-0,039;-0,222;0,122;0,015;-0,167;-0,208;-0,067;-0,167;-0,189;-0,130;-0,023;-0,023;-0,284;-0,040;
2023-01-16;-0,133;-0,045;-0,091;-0,037;-0,222;0,121;0,018;-0,166;-0,210;-0,065;-0,165;;-0,127;-0,020;-0,021;-0,283;-0,043;
2023-01-17;-0,136;-0,046;-0,090;-0,038;-0,221;0,119;0,015;-0,165;-0,211;-0,065;-0,167;-0,187;-0,127;-0,022;-0,021;-0,282;-0,039;
2023-01-18;-0,135;-0,042;-0,098;-0,043;-0,226;0,112;0,008;-0,171;-0,214;-0,067;-0,162;-0,191;-0,131;-0,020;-0,020;-0,289;-0,042;
2023-01-19;-0,144;-0,052;-0,106;-0,045;-0,225;0,114;0,009;-0,170;-0,217;-0,070;-0,172;-0,198;-0,141;-0,028;-0,031;-0,293;-0,043;
2023-01-20;-0,139;-0,048;-0,103;-0,042;-0,219;0,121;0,018;-0,165;-0,210;-0,070;-0,173;-0,199;-0,135;-0,024;-0,026;-0,288;-0,041;
2023-01-23;-0,134;-0,040;-0,098;-0,037;-0,214;0,125;0,020;-0,159;-0,206;-0,072;-0,168;-0,195;-0,132;-0,019;-0,019;-0,287;-0,046;
2023-01-24;-0,135;-0,040;-0,103;-0,038;-0,218;0,121;0,018;-0,164;-0,209;-0,073;-0,169;-0,195;-0,135;-0,020;-0,022;-0,287;-0,050;
2023-01-25;;;-0,105;-0,039;-0,221;0,120;0,018;-0,166;-0,212;-0,072;-0,171;-0,199;-0,137;-0,023;-0,027;;;
2023-01-26;-0,140;-0,042;;;;;;;;;;;;;;-0,286;-0,054;
2023-01-27;-0,139;-0,039;-0,093;-0,033;-0,211;0,129;0,025;-0,156;-0,203;-0,068;-0,169;-0,190;-0,127;-0,020;-0,019;-0,282;-0,056;
2023-01-30;-0,138;-0,040;-0,093;-0,036;-0,216;0,119;0,016;-0,163;-0,207;-0,068;-0,170;-0,188;-0,131;-0,020;-0,022;-0,286;-0,055;
2023-01-31;-0,139;-0,041;-0,091;-0,035;-0,220;0,117;0,015;-0,166;-0,209;-0,062;-0,172;-0,185;-0,128;-0,023;-0,023;-0,276;-0,047;
2023-02-01;-0,136;-0,036;-0,088;-0,033;-0,217;0,121;0,020;-0,163;-0,205;-0,062;-0,167;-0,182;-0,119;-0,018;-0,014;-0,278;-0,051;
2023-02-02;;;-0,084;-0,030;-0,217;0,117;0,012;-0,162;-0,205;-0,061;-0,158;-0,178;-0,106;-0,004;0,002;;;
2023-02-03;-0,120;-0,024;;;;;;;;;;;;;;-0,282;-0,051;
2023-02-06;-0,127;-0,029;-0,081;-0,031;-0,217;0,114;0,009;-0,163;-0,206;-0,054;-0,161;-0,175;-0,108;-0,005;-0,002;-0,275;-0,046;
2023-02-07;-0,128;-0,027;-0,082;-0,032;-0,219;0,111;0,011;-0,165;-0,206;-0,054;-0,162;-0,173;-0,106;-0,008;-0,006;-0,272;-0,046;
2023-02-08;-0,130;-0,026;-0,083;-0,032;-0,220;0,106;0,007;-0,166;-0,206;-0,057;-0,161;-0,171;-0,107;-0,006;-0,006;-0,285;-0,045;
2023-02-09;-0,132;-0,028;-0,088;-0,031;-0,218;0,111;0,011;-0,164;-0,205;-0,061;-0,166;-0,182;-0,111;-0,003;-0,006;-0,287;-0,049;
2023-02-10;-0,138;-0,036;-0,093;-0,038;-0,227;0,100;-0,002;-0,172;-0,214;-0,068;-0,172;-0,185;-0,120;-0,014;-0,021;-0,292;-0,052;
2023-02-13;-0,132;-0,028;-0,089;-0,034;-0,225;0,106;0,007;-0,171;-0,209;-0,064;-0,166;-0,181;-0,113;-0,005;-0,011;-0,284;-0,048;
2023-02-14;;;-0,095;-0,038;-0,229;0,099;-0,000;-0,176;-0,212;-0,070;-0,164;-0,183;-0,115;-0,004;-0,008;-0,289;-0,054;
2023-02-15;-0,128;-0,021;-0,090;-0,041;-0,231;0,098;-0,000;-0,176;-0,213;-0,068;-0,164;-0,180;-0,109;-0,000;-0,005;-0,287;-0,049;
2023-02-16;-0,128;-0,021;-0,090;-0,041;-0,230;0,100;0,001;-0,175;-0,213;-0,067;-0,165;-0,180;-0,112;-0,002;-0,003;-0,292;-0,050;
2023-02-17;-0,129;-0,028;-0,093;-0,045;-0,236;0,092;0,001;-0,180;-0,216;-0,065;-0,164;-0,182;-0,112;-0,003;-0,009;-0,280;-0,047;
2023-02-20;-0,131;-0,029;-0,094;-0,041;-0,234;0,098;0,005;-0,180;-0,217;-0,069;-0,166;;-0,115;-0,001;-0,008;;;
2023-02-21;;;;;;;;;;;;;;;;-0,300;-0,060;
2023-02-22;;;-0,103;-0,056;-0,248;0,080;-0,008;-0,193;-0,230;-0,074;-0,172;-0,192;-0,128;-0,012;-0,022;;;
2023-02-23;-0,133;-0,038;;;;;;;;;;;;;;-0,296;-0,058;
2023-02-24;-0,137;-0,043;-0,103;-0,064;-0,255;0,069;-0,016;-0,196;-0,234;-0,070;-0,175;-0,194;-0,129;-0,017;-0,024;-0,302;-0,062;
2023-02-27;-0,132;-0,035;-0,100;-0,063;-0,253;0,071;-0,012;-0,196;-0,232;-0,068;-0,168;-0,191;-0,125;-0,010;-0,019;-0,296;-0,059;
2023-02-28;;;-0,104;-0,063;-0,254;0,071;-0,019;-0,197;-0,233;-0,073;-0,170;-0,193;-0,132;-0,010;-0,023;-0,298;-0,062;
2023-03-01;-0,136;-0,035;-0,106;-0,054;-0,247;0,083;-0,005;-0,191;-0,225;-0,071;-0,170;-0,191;-0,133;-0,011;-0,022;-0,296;-0,057;
2023-03-02;;;-0,100;-0,048;-0,240;0,090;-0,002;-0,185;-0,221;-0,069;-0,172;-0,193;-0,127;-0,008;-0,019;-0,295;-0,054;
2023-03-03;-0,128;-0,031;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,030;-0,097;-0,049;-0,240;0,086;0,001;-0,184;-0,220;-0,067;-0,163;-0,183;-0,120;-0,002;-0,014;-0,294;-0,047;
2023-03-07;-0,130;-0,032;-0,101;-0,053;-0,242;0,081;-0,005;-0,184;-0,222;-0,069;-0,164;-0,177;-0,125;-0,007;-0,019;-0,299;-0,051;
2023-03-08;-0,129;-0,034;-0,095;-0,048;-0,238;0,082;0,001;-0,179;-0,217;-0,057;-0,168;-0,181;-0,117;-0,003;-0,015;-0,290;-0,037;
2023-03-09;-0,130;-0,036;-0,100;-0,051;-0,246;0,070;-0,008;-0,187;-0,224;-0,059;;;-0,118;-0,008;-0,016;-0,301;-0,046;
2023-03-10;-0,140;-0,044;-0,109;-0,055;-0,250;0,069;-0,009;-0,190;-0,229;-0,060;-0,180;-0,189;-0,122;-0,013;-0,020;-0,306;-0,045;
2023-03-13;-0,147;-0,051;-0,122;-0,056;-0,252;0,069;-0,008;-0,192;-0,234;-0,064;-0,187;-0,193;-0,127;-0,021;-0,032;-0,299;-0,056;
2023-03-14;-0,141;-0,044;-0,118;-0,057;-0,254;0,070;-0,010;-0,194;-0,233;-0,065;-0,180;-0,196;-0,120;-0,013;-0,024;-0,295;-0,056;
2023-03-15;-0,159;-0,057;-0,129;-0,066;-0,264;0,057;-0,024;-0,201;-0,248;-0,077;-0,194;-0,199;-0,129;-0,027;-0,043;-0,307;-0,072;
2023-03-16;-0,154;-0,050;-0,122;-0,063;-0,261;0,060;-0,014;-0,198;-0,243;-0,071;-0,194;-0,198;-0,123;-0,020;-0,036;-0,297;-0,059;
2023-03-17;-0,161;-0,054;-0,130;-0,062;-0,263;0,055;-0,015;-0,200;-0,248;-0,075;-0,202;-0,199;-0,128;-0,029;-0,041;-0,306;-0,065;
2023-03-20;-0,155;-0,055;-0,126;-0,064;-0,265;0,052;-0,014;-0,202;-0,248;-0,076;-0,195;-0,200;-0,126;-0,029;-0,038;-0,300;-0,061;
2023-03-21;-0,149;-0,051;-0,129;-0,064;-0,264;0,055;-0,016;-0,202;-0,248;-0,081;-0,191;-0,199;-0,126;-0,026;-0,035;-0,308;-0,066;
2023-03-22;-0,149;-0,056;-0,129;-0,060;-0,259;0,059;-0,013;-0,198;-0,244;-0,081;-0,191;-0,194;-0,128;-0,030;-0,038;-0,317;-0,068;
2023-03-23;-0,150;-0,052;-0,136;-0,057;-0,252;0,067;-0,008;-0,193;-0,240;-0,084;-0,193;-0,197;-0,125;-0,027;-0,037;-0,316;-0,069;
2023-03-24;-0,159;-0,058;-0,133;-0,059;-0,250;0,069;-0,009;-0,189;-0,240;-0,079;-0,200;-0,198;-0,125;-0,030;-0,043;-0,308;-0,065;
2023-03-27;;;-0,129;-0,061;-0,257;0,061;-0,013;-0,195;-0,243;-0,079;-0,196;-0,194;-0,124;-0,027;-0,038;;;
2023-03-28;-0,153;-0,058;;;;;;;;;;;;;;-0,307;-0,070;
2023-03-29;-0,146;-0,050;-0,123;-0,057;-0,246;0,076;-0,001;-0,185;-0,233;-0,080;-0,192;-0,191;-0,122;-0,027;-0,034;-0,298;-0,064;
2023-03-30;-0,135;-0,040;-0,120;-0,051;-0,242;0,082;0,006;-0,181;-0,229;-0,075;-0,182;-0,188;-0,113;-0,017;-0,023;-0,298;-0,060;
2023-03-31;-0,130;-0,034;-0,117;-0,051;-0,242;0,081;0,002;-0,181;-0,229;-0,077;-0,175;-0,187;-0,108;-0,014;-0,019;-0,297;-0,057;
2023-04-03;;;-0,115;-0,052;-0,244;0,077;0,001;-0,184;-0,232;-0,073;-0,175;-0,182;-0,110;-0,016;-0,023;;;
2023-04-04;-0,131;-0,034;;;;;;;;;;;;;;-0,304;-0,057;
2023-04-05;-0,137;-0,040;-0,117;-0,056;-0,248;0,070;-0,006;-0,187;-0,236;-0,077;-0,182;-0,184;-0,116;-0,015;-0,026;-0,304;-0,057;
2023-04-06;;;-0,113;-0,054;-0,245;0,077;0,001;-0,183;-0,233;-0,072;-0,180;-0,184;-0,111;-0,011;-0,025;-0,294;-0,049;
2023-04-11;-0,129;-0,031;-0,106;-0,046;-0,238;0,081;0,011;-0,175;-0,225;-0,071;-0,174;-0,181;-0,107;-0,008;-0,017;-0,293;-0,046;
2023-04-12;;;-0,112;-0,053;-0,249;0,063;0,003;-0,186;-0,235;-0,073;-0,171;-0,184;-0,108;-0,010;-0,019;-0,297;-0,047;
2023-04-13;-0,127;-0,030;-0,116;-0,053;-0,247;0,068;0,004;-0,182;-0,233;-0,075;-0,172;-0,186;-0,104;-0,009;-0,018;-0,290;-0,047;
2023-04-14;-0,122;-0,027;-0,114;-0,055;-0,248;0,065;-0,003;-0,183;-0,233;-0,078;-0,164;-0,180;-0,102;-0,002;-0,014;-0,297;-0,053;
2023-04-17;-0,122;-0,026;-0,112;-0,054;-0,244;0,073;0,004;-0,179;-0,231;-0,076;-0,164;-0,181;-0,100;0,001;-0,007;-0,284;-0,051;
2023-04-18;-0,121;-0,024;-0,113;-0,055;-0,248;0,070;0,005;-0,183;-0,233;-0,076;-0,164;-0,181;-0,101;-0,001;-0,006;-0,284;-0,053;
2023-04-19;-0,122;-0,026;-0,113;-0,059;-0,250;0,066;0,002;-0,186;-0,237;-0,076;-0,166;-0,183;-0,102;-0,003;-0,008;-0,279;-0,053;
2023-04-20;-0,122;-0,029;-0,112;-0,057;-0,250;0,064;0,003;-0,186;-0,236;-0,076;-0,169;-0,184;-0,104;-0,004;-0,012;-0,280;-0,052;
2023-04-21;-0,123;-0,030;-0,114;-0,062;-0,257;0,055;-0,006;-0,192;-0,242;-0,076;-0,169;-0,182;-0,102;-0,007;-0,012;-0,273;-0,053;
2023-04-24;;;-0,115;-0,071;-0,262;0,046;-0,013;-0,198;-0,246;-0,078;-0,166;-0,183;-0,101;-0,007;-0,008;;;
2023-04-25;-0,122;-0,031;;;;;;;;;;;;;;-0,287;-0,057;
2023-04-26;-0,123;-0,028;-0,123;-0,075;-0,265;0,042;-0,017;-0,201;-0,250;-0,080;-0,172;-0,187;-0,109;-0,008;-0,007;-0,291;-0,054;
2023-04-27;-0,117;-0,022;-0,119;-0,068;-0,258;0,052;-0,014;-0,193;-0,242;-0,078;-0,165;-0,184;-0,103;-0,007;-0,000;-0,287;-0,047;
2023-04-28;-0,116;-0,020;-0,115;-0,066;-0,257;0,053;-0,011;-0,192;-0,240;-0,077;-0,162;-0,179;-0,099;0,001;0,004;-0,284;-0,043;
2023-05-02;-0,123;-0,024;-0,125;-0,070;-0,265;0,042;-0,019;-0,199;-0,249;-0,079;-0,166;-0,177;-0,103;0,000;-0,000;-0,285;-0,047;
2023-05-03;-0,122;-0,022;-0,123;-0,068;-0,263;0,045;-0,018;-0,198;-0,246;-0,079;-0,166;-0,180;-0,102;-0,001;0,003;-0,279;-0,045;
2023-05-04;-0,124;-0,020;-0,128;-0,063;-0,259;0,049;-0,013;-0,195;-0,245;-0,080;-0,169;-0,185;-0,102;-0,005;0,006;-0,282;-0,044;
2023-05-05;-0,121;-0,013;-0,125;-0,066;-0,261;0,047;-0,012;-0,197;-0,245;-0,083;-0,168;-0,184;-0,098;0,001;0,013;-0,278;-0,046;
2023-05-08;-0,121;-0,017;-0,125;-0,067;-0,261;0,044;-0,011;-0,197;-0,246;-0,085;-0,169;-0,183;-0,098;0,001;0,011;-0,282;-0,046;
2023-05-09;-0,124;-0,020;-0,125;-0,071;-0,266;0,036;-0,016;-0,201;-0,249;-0,085;-0,174;-0,182;-0,105;-0,007;0,005;-0,280;-0,047;
2023-05-10;-0,127;-0,024;-0,126;-0,069;-0,265;0,037;-0,016;-0,201;-0,248;-0,084;-0,176;-0,182;-0,101;-0,010;0,007;-0,276;-0,044;
2023-05-11;-0,123;-0,018;-0,124;-0,071;-0,264;0,040;-0,014;-0,198;-0,249;-0,081;-0,172;-0,180;-0,100;-0,008;0,014;-0,277;-0,044;
2023-05-12;-0,122;-0,019;-0,121;-0,069;-0,263;0,039;-0,021;-0,199;-0,247;-0,080;-0,168;-0,177;-0,096;-0,009;0,014;-0,279;-0,043;
2023-05-15;;;-0,119;-0,065;-0,254;0,053;-0,009;-0,192;-0,240;-0,078;-0,166;-0,175;-0,092;-0,006;0,017;-0,272;-0,035;
