
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,038;-0,090;-0,110;-0,032;-0,094;-0,122;-0,110;-0,041;-0,154;-0,164;-0,107;-0,079;-0,088;-0,071;-0,104;-0,001;-0,251;
2022-10-24;-0,029;-0,098;-0,127;-0,073;-0,124;-0,138;-0,119;-0,041;-0,146;-0,157;-0,101;-0,072;-0,081;-0,070;-0,101;-0,002;-0,250;
2022-10-25;-0,032;-0,101;-0,132;-0,075;-0,125;-0,144;-0,124;-0,044;-0,142;-0,159;-0,093;-0,065;-0,070;-0,066;-0,098;-0,003;-0,240;
2022-10-26;-0,033;-0,099;-0,129;-0,062;-0,125;-0,142;-0,126;-0,053;-0,139;-0,161;-0,097;-0,065;-0,069;-0,073;-0,105;-0,004;-0,260;
2022-10-27;-0,030;-0,099;-0,126;-0,063;-0,128;-0,139;-0,121;-0,052;-0,138;-0,163;-0,100;-0,064;-0,072;-0,081;-0,108;-0,005;-0,260;
2022-10-28;-0,025;-0,106;-0,136;-0,086;-0,141;-0,147;-0,127;-0,046;-0,136;-0,159;-0,097;-0,058;-0,072;-0,064;-0,096;-0,000;-0,247;
2022-10-31;-0,023;-0,108;-0,131;-0,086;-0,151;-0,147;-0,123;-0,047;-0,138;-0,152;-0,099;-0,057;-0,075;-0,067;-0,100;0,002;-0,252;
2022-11-01;-0,024;-0,095;-0,120;-0,061;-0,138;-0,139;-0,113;-0,046;-0,135;-0,155;-0,102;-0,056;-0,071;-0,066;-0,100;0,005;-0,258;
2022-11-02;-0,024;-0,092;-0,119;-0,054;-0,130;-0,137;-0,114;-0,046;-0,133;-0,154;-0,106;-0,055;-0,072;;;;;
2022-11-03;;;;;;;;;;;;;;-0,061;-0,100;0,009;-0,275;
2022-11-04;-0,033;-0,084;-0,108;-0,031;-0,105;-0,126;-0,104;-0,042;-0,131;-0,161;-0,107;-0,053;-0,068;-0,062;-0,091;0,018;-0,281;
2022-11-07;-0,032;-0,086;-0,107;-0,031;-0,110;-0,127;-0,106;-0,052;-0,128;-0,163;-0,106;-0,050;-0,066;-0,072;-0,098;0,012;-0,288;
2022-11-08;-0,028;-0,087;-0,108;-0,037;-0,111;-0,128;-0,105;-0,052;-0,123;-0,160;-0,099;-0,045;-0,059;-0,071;-0,097;0,015;-0,284;
2022-11-09;-0,033;-0,089;-0,111;-0,049;-0,122;-0,131;-0,109;-0,057;-0,123;-0,162;-0,105;-0,050;-0,065;-0,081;-0,109;-0,007;-0,303;
2022-11-10;-0,022;-0,072;-0,099;-0,033;-0,106;-0,119;-0,097;-0,048;-0,108;-0,152;-0,078;-0,041;-0,048;-0,060;-0,086;0,015;-0,257;
2022-11-11;-0,039;-0,068;-0,096;-0,027;-0,103;-0,120;-0,100;-0,059;-0,102;-0,155;-0,081;-0,037;-0,041;-0,076;-0,097;0,011;-0,258;
2022-11-14;-0,038;-0,063;-0,096;-0,023;-0,095;-0,118;-0,100;-0,064;-0,101;-0,151;-0,086;-0,038;-0,045;-0,083;-0,106;0,002;-0,268;
2022-11-15;-0,037;-0,051;-0,079;-0,001;-0,080;-0,102;-0,087;-0,062;-0,106;-0,149;-0,082;-0,041;-0,047;-0,083;-0,105;0,006;-0,259;
2022-11-16;-0,040;-0,057;-0,084;-0,007;-0,084;-0,106;-0,093;-0,059;-0,111;-0,152;-0,087;-0,044;-0,057;-0,084;-0,104;0,003;-0,266;
2022-11-17;-0,042;-0,055;-0,080;0,001;-0,079;-0,101;-0,094;-0,058;-0,116;-0,152;-0,088;-0,053;-0,062;;;;;
2022-11-18;;;;;;;;;;;;;;-0,072;-0,095;0,006;-0,268;
2022-11-21;-0,032;-0,056;-0,083;-0,010;-0,085;-0,104;-0,095;-0,049;-0,110;-0,142;-0,085;-0,050;-0,057;-0,070;-0,094;0,003;-0,272;
2022-11-22;-0,028;-0,053;-0,086;-0,018;-0,086;-0,106;-0,092;-0,048;-0,109;-0,143;-0,085;-0,050;-0,056;-0,064;-0,087;0,016;-0,266;
2022-11-23;-0,030;-0,056;-0,087;-0,019;-0,086;-0,106;-0,095;-0,049;-0,107;-0,144;-0,081;-0,048;-0,049;-0,068;-0,088;0,012;-0,261;
2022-11-24;-0,034;-0,058;-0,089;-0,024;-0,089;-0,107;-0,096;-0,056;-0,106;;-0,082;-0,046;-0,048;-0,074;-0,093;0,006;-0,266;
2022-11-25;-0,034;-0,062;-0,096;-0,034;-0,096;-0,114;-0,101;-0,057;-0,105;-0,145;-0,084;-0,045;-0,046;-0,076;-0,095;0,001;-0,272;
2022-11-28;-0,036;-0,064;-0,095;-0,028;-0,095;-0,113;-0,101;-0,057;-0,109;-0,148;-0,093;-0,049;-0,050;;;;;
2022-11-29;;;;;;;;;;;;;;-0,077;-0,097;0,000;-0,280;
2022-11-30;-0,031;-0,047;-0,068;0,013;-0,062;-0,090;-0,080;-0,050;-0,109;-0,148;-0,083;-0,044;-0,051;-0,057;-0,086;0,009;-0,256;
2022-12-01;-0,032;-0,045;-0,071;0,010;-0,061;-0,092;-0,082;-0,047;-0,103;-0,142;-0,078;-0,040;-0,042;-0,060;-0,089;0,004;-0,257;
2022-12-02;-0,037;-0,050;-0,073;0,016;-0,064;-0,093;-0,086;-0,055;-0,103;-0,146;-0,082;-0,039;-0,041;-0,062;-0,095;-0,003;-0,269;
2022-12-05;-0,040;-0,045;-0,071;0,020;-0,059;-0,091;-0,087;-0,053;-0,101;-0,149;-0,085;-0,037;-0,040;-0,071;-0,100;-0,015;-0,282;
2022-12-06;-0,044;-0,046;-0,071;0,027;-0,053;-0,093;-0,089;-0,050;-0,105;-0,151;;;;-0,078;-0,102;-0,019;-0,287;
2022-12-07;-0,045;-0,052;-0,079;0,017;-0,062;-0,098;-0,094;-0,050;-0,111;-0,158;-0,092;-0,045;-0,051;-0,072;-0,100;-0,019;-0,285;
2022-12-08;-0,046;-0,049;-0,071;0,029;-0,055;-0,092;-0,090;-0,052;-0,112;-0,155;-0,090;-0,047;-0,053;-0,073;-0,101;-0,021;-0,277;
2022-12-09;-0,047;-0,042;-0,066;0,034;-0,051;-0,088;-0,088;-0,054;-0,105;-0,153;-0,088;-0,043;-0,048;-0,082;-0,104;-0,031;-0,282;
2022-12-12;-0,048;-0,049;-0,073;0,023;-0,057;-0,094;-0,096;-0,052;-0,108;-0,155;-0,086;-0,048;-0,049;;;;;
2022-12-13;;;;;;;;;;;;;;-0,072;-0,097;-0,015;-0,267;
2022-12-14;-0,047;-0,045;-0,071;0,028;-0,057;-0,094;-0,094;-0,055;-0,098;-0,149;-0,081;-0,040;-0,043;-0,075;-0,105;-0,021;-0,274;
2022-12-15;-0,057;-0,057;-0,079;0,022;-0,062;-0,100;-0,104;-0,053;-0,111;-0,158;-0,091;-0,046;-0,053;-0,079;-0,112;-0,026;-0,287;
2022-12-16;-0,057;-0,054;-0,073;0,028;-0,056;-0,093;-0,102;-0,051;-0,117;-0,161;-0,095;-0,050;-0,058;-0,079;-0,111;-0,027;-0,287;
2022-12-19;-0,056;-0,057;-0,075;0,025;-0,061;-0,096;-0,099;-0,052;-0,120;-0,164;-0,099;-0,050;-0,062;-0,087;-0,113;-0,029;-0,295;
2022-12-20;-0,056;-0,061;-0,079;0,019;-0,066;-0,099;-0,101;-0,052;-0,123;-0,165;-0,102;-0,054;-0,065;-0,081;-0,109;-0,022;-0,293;
2022-12-21;-0,049;-0,054;-0,073;0,028;-0,059;-0,094;-0,095;-0,049;-0,120;-0,161;-0,095;-0,048;-0,056;-0,076;-0,103;-0,012;-0,286;
2022-12-22;-0,056;-0,061;-0,076;0,029;-0,063;-0,097;-0,099;-0,051;-0,121;-0,162;-0,103;-0,052;-0,062;-0,078;-0,109;-0,024;-0,300;
2022-12-23;-0,050;-0,059;-0,074;0,031;-0,059;-0,097;-0,096;-0,047;-0,120;-0,161;-0,097;-0,048;-0,057;-0,081;-0,102;-0,009;-0,296;
2022-12-27;-0,048;-0,056;-0,068;0,040;-0,054;-0,092;-0,094;-0,048;-0,117;-0,161;-0,098;-0,049;-0,055;-0,088;-0,103;-0,007;-0,304;
2022-12-28;-0,051;-0,060;-0,072;0,035;-0,057;-0,095;-0,096;-0,048;-0,118;-0,162;-0,101;-0,053;-0,056;-0,088;-0,107;-0,017;-0,308;
2022-12-29;-0,048;-0,057;-0,067;0,041;-0,050;-0,091;-0,093;-0,050;-0,115;-0,159;-0,091;-0,047;-0,049;-0,078;-0,100;-0,011;-0,294;
2022-12-30;-0,054;-0,063;-0,075;0,032;-0,054;-0,096;-0,101;-0,050;-0,117;-0,163;-0,097;-0,049;-0,054;-0,078;-0,104;-0,012;-0,297;
2023-01-02;-0,045;-0,055;-0,069;0,039;-0,050;-0,090;-0,094;-0,046;-0,116;;;-0,041;-0,046;-0,076;-0,101;-0,010;-0,295;
2023-01-03;-0,049;-0,051;-0,060;0,052;-0,035;-0,081;-0,088;-0,044;-0,110;-0,154;-0,089;-0,039;-0,046;-0,078;-0,097;-0,019;-0,296;
2023-01-04;-0,044;-0,043;-0,052;0,066;-0,023;-0,072;-0,082;-0,044;-0,106;-0,152;-0,089;-0,039;-0,047;-0,075;-0,093;-0,016;-0,294;
2023-01-05;-0,045;-0,037;-0,047;0,076;-0,019;-0,066;-0,077;-0,042;-0,102;-0,150;-0,095;-0,037;-0,046;-0,075;-0,094;-0,012;-0,308;
2023-01-09;-0,038;-0,032;-0,042;0,076;-0,010;-0,060;-0,068;-0,040;-0,093;-0,148;-0,083;-0,033;-0,040;-0,078;-0,086;-0,000;-0,290;
2023-01-10;-0,044;-0,035;-0,047;0,075;-0,015;-0,065;-0,072;-0,044;-0,094;-0,150;-0,085;-0,036;-0,048;-0,076;-0,089;0,000;-0,290;
2023-01-11;-0,037;-0,029;-0,044;0,078;-0,010;-0,060;-0,065;-0,040;-0,089;-0,143;-0,077;-0,036;-0,046;-0,070;-0,084;0,005;-0,279;
2023-01-12;-0,035;-0,025;-0,043;0,075;-0,008;-0,061;-0,063;-0,036;-0,084;-0,141;-0,074;-0,026;-0,040;-0,062;-0,077;0,016;-0,272;
2023-01-13;-0,035;-0,021;-0,039;0,081;-0,008;-0,057;-0,060;-0,040;-0,085;-0,141;-0,070;-0,023;-0,040;-0,065;-0,080;0,013;-0,273;
2023-01-16;-0,034;-0,019;-0,039;0,080;-0,004;-0,057;-0,062;-0,038;-0,083;;-0,067;-0,020;-0,038;-0,064;-0,080;0,013;-0,273;
2023-01-17;-0,033;-0,020;-0,039;0,077;-0,008;-0,056;-0,063;-0,038;-0,085;-0,140;-0,067;-0,022;-0,038;-0,062;-0,079;0,012;-0,268;
2023-01-18;-0,041;-0,025;-0,044;0,071;-0,014;-0,062;-0,066;-0,040;-0,080;-0,143;-0,071;-0,020;-0,036;-0,069;-0,088;0,002;-0,277;
2023-01-19;-0,049;-0,027;-0,043;0,073;-0,013;-0,061;-0,069;-0,043;-0,090;-0,151;-0,081;-0,028;-0,048;-0,073;-0,090;0,003;-0,286;
2023-01-20;-0,045;-0,023;-0,037;0,079;-0,005;-0,055;-0,062;-0,042;-0,091;-0,151;-0,075;-0,024;-0,042;-0,069;-0,085;0,009;-0,271;
2023-01-23;-0,040;-0,018;-0,032;0,084;-0,003;-0,050;-0,058;-0,045;-0,086;-0,147;-0,072;-0,019;-0,036;-0,068;-0,086;0,007;-0,262;
2023-01-24;-0,046;-0,020;-0,036;0,080;-0,005;-0,055;-0,061;-0,045;-0,087;-0,147;-0,075;-0,020;-0,039;-0,068;-0,088;0,003;-0,266;
2023-01-25;-0,048;-0,021;-0,038;0,079;-0,005;-0,056;-0,064;-0,045;-0,089;-0,151;-0,077;-0,023;-0,044;;;;;
2023-01-26;;;;;;;;;;;;;;-0,067;-0,082;0,011;-0,256;
2023-01-27;-0,036;-0,015;-0,029;0,088;0,003;-0,047;-0,055;-0,040;-0,087;-0,142;-0,067;-0,020;-0,035;-0,063;-0,079;0,011;-0,247;
2023-01-30;-0,036;-0,018;-0,034;0,078;-0,007;-0,054;-0,059;-0,040;-0,087;-0,140;-0,071;-0,020;-0,038;-0,067;-0,082;0,005;-0,258;
2023-01-31;-0,034;-0,017;-0,038;0,075;-0,007;-0,057;-0,061;-0,035;-0,090;-0,137;-0,068;-0,023;-0,040;-0,057;-0,071;0,016;-0,245;
2023-02-01;-0,031;-0,015;-0,035;0,079;-0,002;-0,054;-0,057;-0,035;-0,085;-0,135;-0,059;-0,018;-0,031;-0,058;-0,069;0,011;-0,231;
2023-02-02;-0,027;-0,011;-0,034;0,076;-0,011;-0,053;-0,057;-0,034;-0,076;-0,130;-0,046;-0,004;-0,015;;;;;
2023-02-03;;;;;;;;;;;;;;-0,063;-0,072;-0,003;-0,230;
2023-02-06;-0,024;-0,013;-0,035;0,073;-0,014;-0,054;-0,058;-0,026;-0,078;-0,127;-0,048;-0,005;-0,018;-0,056;-0,067;0,001;-0,229;
2023-02-07;-0,025;-0,013;-0,037;0,070;-0,012;-0,056;-0,058;-0,026;-0,080;-0,125;-0,046;-0,008;-0,023;-0,053;-0,061;0,012;-0,218;
2023-02-08;-0,026;-0,014;-0,038;0,065;-0,015;-0,057;-0,058;-0,030;-0,078;-0,123;-0,047;-0,006;-0,022;-0,065;-0,064;0,007;-0,228;
2023-02-09;-0,031;-0,013;-0,036;0,070;-0,012;-0,055;-0,057;-0,033;-0,084;-0,134;-0,051;-0,003;-0,022;-0,068;-0,068;-0,002;-0,233;
2023-02-10;-0,035;-0,020;-0,045;0,058;-0,025;-0,063;-0,066;-0,041;-0,090;-0,138;-0,061;-0,014;-0,038;-0,073;-0,071;0,002;-0,245;
2023-02-13;-0,032;-0,015;-0,043;0,065;-0,016;-0,062;-0,061;-0,037;-0,084;-0,133;-0,053;-0,005;-0,028;-0,064;-0,062;0,008;-0,232;
2023-02-14;-0,038;-0,020;-0,047;0,057;-0,023;-0,067;-0,064;-0,042;-0,082;-0,135;-0,055;-0,004;-0,025;-0,070;-0,067;0,004;-0,229;
2023-02-15;-0,033;-0,023;-0,049;0,056;-0,023;-0,067;-0,066;-0,041;-0,082;-0,132;-0,049;-0,000;-0,021;-0,068;-0,065;0,002;-0,220;
2023-02-16;-0,032;-0,023;-0,048;0,059;-0,022;-0,066;-0,065;-0,040;-0,083;-0,132;-0,052;-0,002;-0,020;-0,073;-0,067;-0,001;-0,233;
2023-02-17;-0,035;-0,027;-0,054;0,051;-0,022;-0,071;-0,068;-0,037;-0,082;-0,134;-0,052;-0,003;-0,026;-0,061;-0,061;-0,007;-0,235;
2023-02-20;-0,037;-0,023;-0,052;0,057;-0,018;-0,071;-0,069;-0,042;-0,084;;-0,055;-0,001;-0,025;;;;;
2023-02-21;;;;;;;;;;;;;;-0,081;-0,078;-0,022;-0,255;
2023-02-22;-0,046;-0,038;-0,066;0,039;-0,031;-0,084;-0,082;-0,047;-0,090;-0,144;-0,068;-0,012;-0,038;;;;;
2023-02-23;;;;;;;;;;;;;;-0,076;-0,073;-0,017;-0,243;
2023-02-24;-0,045;-0,046;-0,073;0,027;-0,039;-0,087;-0,086;-0,043;-0,093;-0,146;-0,069;-0,017;-0,041;-0,083;-0,078;-0,018;-0,252;
2023-02-27;-0,043;-0,045;-0,071;0,030;-0,035;-0,087;-0,084;-0,040;-0,086;-0,143;-0,065;-0,010;-0,035;-0,077;-0,073;-0,011;-0,246;
2023-02-28;-0,047;-0,045;-0,072;0,029;-0,042;-0,088;-0,085;-0,045;-0,087;-0,145;-0,072;-0,010;-0,040;-0,079;-0,078;-0,019;-0,249;
2023-03-01;-0,049;-0,036;-0,065;0,041;-0,028;-0,082;-0,078;-0,043;-0,088;-0,143;-0,073;-0,011;-0,038;-0,076;-0,077;-0,009;-0,252;
2023-03-02;-0,042;-0,030;-0,058;0,049;-0,025;-0,076;-0,073;-0,042;-0,090;-0,145;-0,068;-0,008;-0,036;-0,076;-0,073;-0,001;-0,245;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,040;-0,030;-0,058;0,044;-0,022;-0,075;-0,072;-0,040;-0,081;-0,135;-0,060;-0,002;-0,030;-0,074;-0,069;0,002;-0,237;
2023-03-07;-0,043;-0,035;-0,059;0,040;-0,028;-0,075;-0,074;-0,041;-0,082;-0,129;-0,065;-0,007;-0,035;-0,079;-0,077;-0,009;-0,244;
2023-03-08;-0,038;-0,030;-0,056;0,041;-0,021;-0,070;-0,069;-0,030;-0,086;-0,133;-0,057;-0,003;-0,032;-0,071;-0,066;-0,001;-0,230;
2023-03-09;-0,043;-0,033;-0,064;0,029;-0,031;-0,078;-0,076;-0,032;;;-0,058;-0,008;-0,033;-0,081;-0,074;-0,012;-0,242;
2023-03-10;-0,052;-0,037;-0,068;0,028;-0,032;-0,081;-0,081;-0,032;-0,098;-0,141;-0,062;-0,013;-0,037;-0,087;-0,078;-0,016;-0,251;
2023-03-13;-0,064;-0,038;-0,070;0,027;-0,031;-0,083;-0,086;-0,037;-0,105;-0,145;-0,067;-0,021;-0,049;-0,079;-0,088;-0,028;-0,251;
2023-03-14;-0,060;-0,039;-0,072;0,028;-0,033;-0,085;-0,085;-0,038;-0,098;-0,148;-0,060;-0,013;-0,041;-0,075;-0,085;-0,025;-0,243;
2023-03-15;-0,071;-0,047;-0,082;0,016;-0,047;-0,092;-0,100;-0,050;-0,112;-0,151;-0,069;-0,027;-0,060;-0,087;-0,104;-0,056;-0,252;
2023-03-16;-0,065;-0,045;-0,079;0,019;-0,037;-0,089;-0,095;-0,044;-0,112;-0,150;-0,063;-0,020;-0,053;-0,078;-0,092;-0,047;-0,235;
2023-03-17;-0,073;-0,044;-0,081;0,014;-0,037;-0,091;-0,100;-0,048;-0,119;-0,151;-0,068;-0,029;-0,058;-0,086;-0,103;-0,055;-0,240;
2023-03-20;-0,068;-0,046;-0,083;0,011;-0,036;-0,093;-0,100;-0,048;-0,113;-0,152;-0,066;-0,029;-0,055;-0,081;-0,095;-0,044;-0,238;
2023-03-21;-0,072;-0,046;-0,082;0,014;-0,039;-0,093;-0,100;-0,053;-0,109;-0,151;-0,066;-0,026;-0,052;-0,088;-0,094;-0,041;-0,237;
2023-03-22;-0,072;-0,042;-0,077;0,018;-0,036;-0,088;-0,096;-0,054;-0,109;-0,147;-0,068;-0,030;-0,054;-0,098;-0,099;-0,049;-0,245;
2023-03-23;-0,079;-0,039;-0,070;0,026;-0,031;-0,083;-0,092;-0,056;-0,111;-0,149;-0,065;-0,027;-0,054;-0,097;-0,104;-0,057;-0,242;
2023-03-24;-0,076;-0,041;-0,068;0,027;-0,032;-0,080;-0,092;-0,052;-0,118;-0,150;-0,065;-0,030;-0,059;-0,089;-0,099;-0,051;-0,240;
2023-03-27;-0,072;-0,043;-0,075;0,019;-0,036;-0,086;-0,095;-0,052;-0,114;-0,146;-0,064;-0,027;-0,055;;;;;
2023-03-28;;;;;;;;;;;;;;-0,087;-0,097;-0,041;-0,248;
2023-03-29;-0,065;-0,039;-0,063;0,035;-0,023;-0,076;-0,085;-0,053;-0,110;-0,143;-0,062;-0,027;-0,050;-0,079;-0,090;-0,032;-0,236;
2023-03-30;-0,063;-0,033;-0,059;0,041;-0,016;-0,072;-0,081;-0,048;-0,100;-0,140;-0,053;-0,017;-0,039;-0,079;-0,085;-0,027;-0,229;
2023-03-31;-0,060;-0,033;-0,060;0,040;-0,020;-0,072;-0,081;-0,049;-0,093;-0,139;-0,048;-0,014;-0,036;-0,078;-0,084;-0,026;-0,222;
2023-04-03;-0,058;-0,034;-0,062;0,036;-0,021;-0,075;-0,084;-0,046;-0,093;-0,134;-0,051;-0,016;-0,040;;;;;
2023-04-04;;;;;;;;;;;;;;-0,085;-0,082;-0,018;-0,227;
2023-04-05;-0,060;-0,037;-0,066;0,029;-0,029;-0,078;-0,088;-0,050;-0,100;-0,136;-0,056;-0,015;-0,043;-0,085;-0,085;-0,020;-0,238;
2023-04-06;-0,056;-0,036;-0,062;0,035;-0,022;-0,074;-0,085;-0,044;-0,098;-0,136;-0,051;-0,011;-0,041;-0,075;-0,079;-0,019;-0,232;
2023-04-11;-0,049;-0,028;-0,056;0,040;-0,012;-0,066;-0,077;-0,043;-0,092;-0,133;-0,047;-0,008;-0,034;-0,073;-0,074;-0,007;-0,231;
2023-04-12;-0,055;-0,035;-0,067;0,021;-0,020;-0,077;-0,087;-0,046;-0,089;-0,136;-0,048;-0,010;-0,036;-0,077;-0,076;-0,009;-0,237;
2023-04-13;-0,058;-0,035;-0,065;0,027;-0,019;-0,073;-0,085;-0,047;-0,090;-0,138;-0,044;-0,009;-0,035;-0,071;-0,075;-0,006;-0,232;
2023-04-14;-0,057;-0,037;-0,066;0,024;-0,025;-0,074;-0,085;-0,051;-0,082;-0,132;-0,042;-0,002;-0,031;-0,078;-0,080;-0,011;-0,238;
2023-04-17;-0,054;-0,036;-0,062;0,031;-0,018;-0,070;-0,083;-0,048;-0,082;-0,133;-0,040;0,001;-0,024;-0,065;-0,076;-0,012;-0,233;
2023-04-18;-0,056;-0,037;-0,066;0,029;-0,018;-0,074;-0,085;-0,049;-0,082;-0,133;-0,041;-0,001;-0,023;-0,065;-0,075;-0,011;-0,232;
2023-04-19;-0,056;-0,040;-0,068;0,024;-0,021;-0,077;-0,089;-0,049;-0,084;-0,135;-0,043;-0,003;-0,025;-0,059;-0,075;-0,013;-0,233;
2023-04-20;-0,055;-0,039;-0,068;0,022;-0,020;-0,077;-0,088;-0,048;-0,086;-0,136;-0,044;-0,004;-0,028;-0,061;-0,076;-0,016;-0,236;
2023-04-21;-0,056;-0,044;-0,074;0,013;-0,028;-0,083;-0,094;-0,049;-0,087;-0,134;-0,042;-0,007;-0,029;-0,054;-0,076;-0,021;-0,234;
2023-04-24;-0,058;-0,053;-0,080;0,005;-0,035;-0,088;-0,098;-0,050;-0,084;-0,135;-0,041;-0,007;-0,024;;;;;
2023-04-25;;;;;;;;;;;;;;-0,067;-0,083;-0,032;-0,255;
2023-04-26;-0,065;-0,057;-0,083;0,001;-0,040;-0,091;-0,102;-0,053;-0,090;-0,139;-0,050;-0,008;-0,024;-0,072;-0,087;-0,036;-0,248;
2023-04-27;-0,062;-0,050;-0,076;0,010;-0,036;-0,084;-0,094;-0,051;-0,083;-0,137;-0,044;-0,007;-0,017;-0,068;-0,076;-0,030;-0,239;
2023-04-28;-0,058;-0,048;-0,075;0,012;-0,034;-0,083;-0,092;-0,050;-0,080;-0,131;-0,039;0,001;-0,013;-0,065;-0,073;-0,025;-0,240;
2023-05-02;-0,067;-0,052;-0,083;0,001;-0,041;-0,090;-0,101;-0,052;-0,083;-0,129;-0,043;0,000;-0,017;-0,065;-0,082;-0,043;-0,248;
2023-05-03;-0,065;-0,050;-0,081;0,003;-0,041;-0,089;-0,098;-0,052;-0,084;-0,132;-0,042;-0,001;-0,013;-0,060;-0,083;-0,047;-0,250;
2023-05-04;-0,071;-0,045;-0,077;0,008;-0,036;-0,086;-0,097;-0,052;-0,087;-0,137;-0,042;-0,005;-0,011;-0,063;-0,088;-0,049;-0,249;
2023-05-05;-0,068;-0,047;-0,079;0,006;-0,034;-0,088;-0,097;-0,056;-0,086;-0,136;-0,038;0,001;-0,004;-0,059;-0,083;-0,039;-0,241;
2023-05-08;-0,067;-0,049;-0,079;0,003;-0,034;-0,088;-0,098;-0,058;-0,087;-0,136;-0,038;0,001;-0,006;-0,062;-0,085;-0,041;-0,240;
2023-05-09;-0,067;-0,053;-0,084;-0,005;-0,038;-0,092;-0,101;-0,058;-0,091;-0,135;-0,045;-0,007;-0,011;-0,060;-0,085;-0,041;-0,241;
2023-05-10;-0,068;-0,051;-0,083;-0,004;-0,039;-0,092;-0,101;-0,057;-0,094;-0,134;-0,041;-0,010;-0,010;-0,057;-0,086;-0,043;-0,235;
2023-05-11;-0,067;-0,052;-0,082;-0,001;-0,037;-0,089;-0,101;-0,054;-0,089;-0,132;-0,040;-0,008;-0,003;-0,058;-0,085;-0,049;-0,234;
