
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,194;-0,110;-0,050;-0,105;-0,157;-0,059;-0,128;-0,160;-0,143;-0,044;-0,176;-0,180;-0,129;-0,079;-0,070;-0,162;-0,079;
2022-10-24;-0,185;-0,102;-0,042;-0,113;-0,174;-0,101;-0,158;-0,176;-0,152;-0,044;-0,168;-0,173;-0,123;-0,072;-0,064;-0,160;-0,080;
2022-10-25;-0,179;-0,089;-0,044;-0,116;-0,178;-0,102;-0,159;-0,181;-0,157;-0,047;-0,164;-0,175;-0,116;-0,065;-0,053;-0,156;-0,081;
2022-10-26;-0,178;-0,084;-0,045;-0,114;-0,176;-0,090;-0,159;-0,180;-0,159;-0,055;-0,161;-0,177;-0,120;-0,065;-0,051;-0,163;-0,088;
2022-10-27;-0,179;-0,086;-0,042;-0,115;-0,173;-0,091;-0,162;-0,177;-0,154;-0,055;-0,160;-0,179;-0,123;-0,064;-0,054;-0,171;-0,093;
2022-10-28;;;-0,038;-0,121;-0,183;-0,114;-0,175;-0,185;-0,160;-0,048;-0,158;-0,174;-0,120;-0,058;-0,054;-0,154;-0,084;
2022-10-31;-0,178;-0,091;-0,035;-0,123;-0,178;-0,114;-0,185;-0,184;-0,156;-0,049;-0,160;-0,168;-0,122;-0,057;-0,057;-0,157;-0,085;
2022-11-01;-0,177;-0,088;-0,036;-0,111;-0,167;-0,089;-0,172;-0,177;-0,146;-0,049;-0,157;-0,171;-0,124;-0,056;-0,054;-0,156;-0,086;
2022-11-02;;;-0,037;-0,107;-0,166;-0,082;-0,164;-0,175;-0,147;-0,049;-0,155;-0,170;-0,128;-0,055;-0,055;;;
2022-11-03;-0,180;-0,095;;;;;;;;;;;;;;-0,151;-0,081;
2022-11-04;;;-0,045;-0,099;-0,155;-0,058;-0,139;-0,163;-0,137;-0,045;-0,153;-0,177;-0,130;-0,053;-0,051;-0,153;-0,076;
2022-11-07;-0,170;-0,083;-0,045;-0,101;-0,154;-0,059;-0,144;-0,165;-0,139;-0,055;-0,150;-0,179;-0,128;-0,050;-0,049;-0,163;-0,083;
2022-11-08;-0,164;-0,077;-0,041;-0,102;-0,155;-0,065;-0,145;-0,166;-0,138;-0,055;-0,146;-0,176;-0,122;-0,045;-0,042;-0,161;-0,080;
2022-11-09;-0,164;-0,079;-0,045;-0,104;-0,158;-0,077;-0,156;-0,168;-0,142;-0,060;-0,145;-0,177;-0,128;-0,050;-0,048;-0,171;-0,092;
2022-11-10;-0,149;-0,062;-0,035;-0,087;-0,146;-0,061;-0,140;-0,157;-0,130;-0,051;-0,130;-0,168;-0,100;-0,041;-0,030;-0,150;-0,076;
2022-11-11;-0,148;-0,056;-0,051;-0,083;-0,143;-0,055;-0,137;-0,158;-0,133;-0,062;-0,124;-0,171;-0,104;-0,037;-0,023;-0,166;-0,089;
2022-11-14;-0,148;-0,059;-0,050;-0,078;-0,142;-0,051;-0,129;-0,156;-0,133;-0,067;-0,123;-0,167;-0,109;-0,038;-0,027;-0,174;-0,098;
2022-11-15;-0,150;-0,067;-0,049;-0,066;-0,126;-0,029;-0,114;-0,140;-0,120;-0,065;-0,128;-0,164;-0,105;-0,041;-0,030;-0,173;-0,097;
2022-11-16;-0,155;-0,077;-0,052;-0,072;-0,131;-0,034;-0,118;-0,143;-0,125;-0,062;-0,133;-0,168;-0,110;-0,044;-0,039;-0,174;-0,098;
2022-11-17;;;-0,054;-0,070;-0,127;-0,026;-0,113;-0,139;-0,127;-0,061;-0,138;-0,167;-0,111;-0,053;-0,044;;;
2022-11-18;-0,152;-0,074;;;;;;;;;;;;;;-0,162;-0,094;
2022-11-21;-0,153;-0,076;-0,045;-0,071;-0,130;-0,038;-0,119;-0,142;-0,128;-0,051;-0,132;-0,158;-0,108;-0,050;-0,039;-0,161;-0,093;
2022-11-22;-0,150;-0,074;-0,040;-0,068;-0,133;-0,045;-0,120;-0,143;-0,125;-0,051;-0,132;-0,159;-0,108;-0,050;-0,039;-0,155;-0,091;
2022-11-23;-0,148;-0,070;-0,043;-0,071;-0,134;-0,047;-0,120;-0,144;-0,128;-0,052;-0,130;-0,160;-0,104;-0,048;-0,032;-0,158;-0,093;
2022-11-24;-0,148;-0,067;-0,046;-0,073;-0,136;-0,051;-0,123;-0,145;-0,129;-0,059;-0,129;;-0,105;-0,046;-0,030;-0,164;-0,096;
2022-11-25;-0,146;-0,065;-0,046;-0,078;-0,143;-0,062;-0,130;-0,151;-0,134;-0,060;-0,128;-0,161;-0,107;-0,045;-0,028;-0,166;-0,097;
2022-11-28;;;-0,048;-0,079;-0,142;-0,056;-0,129;-0,151;-0,134;-0,060;-0,131;-0,164;-0,116;-0,049;-0,033;;;
2022-11-29;-0,151;-0,068;;;;;;;;;;;;;;-0,167;-0,091;
2022-11-30;-0,149;-0,065;-0,043;-0,062;-0,115;-0,015;-0,096;-0,127;-0,113;-0,052;-0,131;-0,164;-0,106;-0,044;-0,033;-0,147;-0,080;
2022-12-01;-0,145;-0,060;-0,045;-0,060;-0,117;-0,017;-0,095;-0,130;-0,115;-0,050;-0,126;-0,158;-0,101;-0,040;-0,025;-0,150;-0,083;
2022-12-02;-0,144;-0,055;-0,050;-0,065;-0,120;-0,012;-0,098;-0,131;-0,119;-0,057;-0,125;-0,161;-0,105;-0,039;-0,023;-0,152;-0,092;
2022-12-05;-0,142;-0,055;-0,053;-0,060;-0,118;-0,007;-0,093;-0,128;-0,120;-0,055;-0,123;-0,164;-0,107;-0,037;-0,023;-0,161;-0,097;
2022-12-06;;;-0,056;-0,061;-0,118;-0,001;-0,087;-0,130;-0,122;-0,053;-0,127;-0,166;;;;-0,168;-0,098;
2022-12-07;-0,152;-0,064;-0,057;-0,067;-0,126;-0,011;-0,096;-0,136;-0,127;-0,052;-0,134;-0,173;-0,115;-0,045;-0,033;-0,163;-0,095;
2022-12-08;-0,151;-0,064;-0,059;-0,064;-0,118;0,001;-0,089;-0,130;-0,123;-0,054;-0,134;-0,171;-0,112;-0,047;-0,036;-0,163;-0,095;
2022-12-09;-0,146;-0,058;-0,059;-0,057;-0,113;0,007;-0,085;-0,126;-0,121;-0,057;-0,127;-0,168;-0,111;-0,043;-0,030;-0,172;-0,102;
2022-12-12;;;-0,060;-0,064;-0,120;-0,005;-0,091;-0,132;-0,129;-0,055;-0,130;-0,171;-0,109;-0,048;-0,032;;;
2022-12-13;-0,141;-0,054;;;;;;;;;;;;;;-0,162;-0,099;
2022-12-14;-0,142;-0,050;-0,059;-0,061;-0,118;0,000;-0,091;-0,132;-0,127;-0,057;-0,120;-0,165;-0,104;-0,040;-0,026;-0,165;-0,105;
2022-12-15;-0,154;-0,063;-0,069;-0,072;-0,126;-0,006;-0,096;-0,138;-0,136;-0,056;-0,133;-0,174;-0,113;-0,046;-0,036;-0,169;-0,110;
2022-12-16;-0,161;-0,069;-0,069;-0,069;-0,120;0,001;-0,090;-0,131;-0,134;-0,054;-0,140;-0,176;-0,118;-0,050;-0,041;-0,169;-0,108;
2022-12-19;-0,161;-0,072;-0,068;-0,072;-0,122;-0,003;-0,095;-0,133;-0,132;-0,055;-0,143;-0,180;-0,122;-0,050;-0,044;-0,177;-0,105;
2022-12-20;-0,163;-0,075;-0,068;-0,076;-0,126;-0,009;-0,100;-0,137;-0,134;-0,054;-0,145;-0,181;-0,125;-0,054;-0,048;-0,171;-0,103;
2022-12-21;-0,157;-0,068;-0,061;-0,069;-0,120;0,000;-0,093;-0,132;-0,127;-0,052;-0,142;-0,177;-0,117;-0,048;-0,038;-0,166;-0,106;
2022-12-22;-0,162;-0,075;-0,068;-0,076;-0,122;0,002;-0,097;-0,135;-0,132;-0,054;-0,144;-0,177;-0,125;-0,052;-0,045;-0,168;-0,114;
2022-12-23;-0,159;-0,070;-0,062;-0,074;-0,121;0,004;-0,093;-0,135;-0,129;-0,050;-0,142;-0,176;-0,120;-0,048;-0,040;-0,171;-0,116;
2022-12-27;-0,156;-0,068;-0,060;-0,071;-0,114;0,012;-0,088;-0,130;-0,127;-0,050;-0,139;-0,177;-0,120;-0,049;-0,037;-0,179;-0,109;
2022-12-28;-0,160;-0,071;-0,063;-0,075;-0,119;0,007;-0,091;-0,133;-0,129;-0,051;-0,140;-0,177;-0,124;-0,053;-0,039;-0,178;-0,109;
2022-12-29;;;-0,061;-0,072;-0,114;0,014;-0,084;-0,128;-0,126;-0,052;-0,137;-0,175;-0,114;-0,047;-0,032;-0,168;-0,105;
2022-12-30;-0,162;-0,067;-0,066;-0,078;-0,122;0,004;-0,088;-0,134;-0,134;-0,053;-0,140;-0,179;-0,120;-0,049;-0,037;-0,169;-0,111;
2023-01-02;-0,155;;-0,057;-0,070;-0,115;0,011;-0,084;-0,127;-0,127;-0,049;-0,138;;;-0,041;-0,029;-0,166;-0,106;
2023-01-03;-0,152;-0,060;-0,061;-0,066;-0,107;0,024;-0,069;-0,118;-0,121;-0,046;-0,133;-0,170;-0,112;-0,039;-0,029;-0,168;-0,104;
2023-01-04;-0,146;-0,058;-0,056;-0,058;-0,099;0,038;-0,057;-0,110;-0,115;-0,046;-0,129;-0,168;-0,112;-0,039;-0,030;-0,165;-0,107;
2023-01-05;;;-0,057;-0,052;-0,094;0,049;-0,053;-0,104;-0,110;-0,045;-0,124;-0,166;-0,117;-0,037;-0,029;-0,165;-0,109;
2023-01-09;-0,131;-0,049;-0,051;-0,047;-0,089;0,048;-0,044;-0,098;-0,101;-0,042;-0,116;-0,164;-0,105;-0,033;-0,023;-0,168;-0,104;
2023-01-10;-0,134;-0,051;-0,056;-0,050;-0,094;0,047;-0,049;-0,102;-0,105;-0,046;-0,116;-0,165;-0,108;-0,036;-0,031;-0,166;-0,108;
2023-01-11;-0,128;-0,048;-0,049;-0,044;-0,090;0,050;-0,044;-0,098;-0,098;-0,042;-0,111;-0,159;-0,100;-0,036;-0,029;-0,160;-0,103;
2023-01-12;-0,125;-0,044;-0,047;-0,040;-0,089;0,048;-0,042;-0,099;-0,095;-0,039;-0,106;-0,156;-0,097;-0,026;-0,023;-0,152;-0,099;
2023-01-13;-0,126;-0,043;-0,048;-0,036;-0,086;0,053;-0,042;-0,095;-0,093;-0,043;-0,108;-0,156;-0,093;-0,023;-0,022;-0,155;-0,103;
2023-01-16;-0,125;-0,039;-0,046;-0,034;-0,086;0,052;-0,038;-0,095;-0,095;-0,040;-0,105;;-0,090;-0,020;-0,020;-0,154;-0,106;
2023-01-17;-0,127;-0,040;-0,045;-0,035;-0,086;0,050;-0,042;-0,094;-0,096;-0,040;-0,107;-0,155;-0,089;-0,022;-0,021;-0,153;-0,102;
2023-01-18;-0,126;-0,037;-0,053;-0,040;-0,091;0,043;-0,048;-0,099;-0,099;-0,043;-0,103;-0,158;-0,094;-0,020;-0,019;-0,159;-0,105;
2023-01-19;-0,135;-0,047;-0,061;-0,042;-0,089;0,045;-0,047;-0,098;-0,102;-0,045;-0,112;-0,166;-0,104;-0,028;-0,030;-0,164;-0,106;
2023-01-20;-0,130;-0,043;-0,058;-0,038;-0,083;0,052;-0,039;-0,093;-0,095;-0,045;-0,113;-0,166;-0,098;-0,024;-0,025;-0,159;-0,105;
2023-01-23;-0,125;-0,035;-0,053;-0,033;-0,079;0,056;-0,037;-0,088;-0,091;-0,047;-0,108;-0,163;-0,095;-0,019;-0,019;-0,158;-0,110;
2023-01-24;-0,127;-0,035;-0,058;-0,035;-0,083;0,052;-0,039;-0,092;-0,094;-0,048;-0,109;-0,163;-0,098;-0,020;-0,021;-0,158;-0,114;
2023-01-25;;;-0,060;-0,036;-0,085;0,052;-0,039;-0,094;-0,097;-0,048;-0,111;-0,166;-0,100;-0,023;-0,027;;;
2023-01-26;-0,132;-0,036;;;;;;;;;;;;;;-0,157;-0,117;
2023-01-27;-0,130;-0,033;-0,048;-0,030;-0,075;0,060;-0,031;-0,085;-0,088;-0,043;-0,109;-0,158;-0,090;-0,020;-0,018;-0,153;-0,119;
2023-01-30;-0,130;-0,034;-0,048;-0,033;-0,081;0,051;-0,041;-0,092;-0,092;-0,043;-0,110;-0,155;-0,094;-0,020;-0,021;-0,157;-0,118;
2023-01-31;-0,130;-0,035;-0,046;-0,032;-0,085;0,048;-0,041;-0,094;-0,094;-0,038;-0,112;-0,152;-0,091;-0,023;-0,023;-0,147;-0,110;
2023-02-01;-0,128;-0,030;-0,043;-0,030;-0,082;0,052;-0,036;-0,092;-0,090;-0,038;-0,107;-0,150;-0,081;-0,018;-0,013;-0,148;-0,114;
2023-02-02;;;-0,039;-0,026;-0,081;0,048;-0,045;-0,091;-0,090;-0,037;-0,098;-0,146;-0,069;-0,004;0,002;;;
2023-02-03;-0,112;-0,018;;;;;;;;;;;;;;-0,153;-0,115;
2023-02-06;-0,119;-0,024;-0,036;-0,028;-0,081;0,045;-0,048;-0,092;-0,091;-0,029;-0,101;-0,143;-0,071;-0,005;-0,001;-0,146;-0,110;
2023-02-07;-0,119;-0,022;-0,037;-0,028;-0,084;0,042;-0,046;-0,093;-0,091;-0,029;-0,102;-0,141;-0,069;-0,008;-0,005;-0,143;-0,109;
2023-02-08;-0,121;-0,021;-0,038;-0,029;-0,085;0,037;-0,049;-0,094;-0,091;-0,033;-0,101;-0,139;-0,070;-0,006;-0,005;-0,155;-0,108;
2023-02-09;-0,123;-0,022;-0,043;-0,028;-0,083;0,043;-0,046;-0,093;-0,090;-0,036;-0,106;-0,149;-0,074;-0,003;-0,005;-0,158;-0,112;
2023-02-10;-0,130;-0,030;-0,047;-0,035;-0,091;0,031;-0,059;-0,101;-0,099;-0,043;-0,112;-0,153;-0,083;-0,014;-0,020;-0,163;-0,115;
2023-02-13;-0,124;-0,022;-0,044;-0,030;-0,089;0,037;-0,050;-0,100;-0,094;-0,040;-0,106;-0,149;-0,076;-0,005;-0,010;-0,155;-0,112;
2023-02-14;;;-0,050;-0,035;-0,093;0,030;-0,057;-0,105;-0,097;-0,045;-0,104;-0,150;-0,078;-0,004;-0,008;-0,160;-0,117;
2023-02-15;-0,119;-0,015;-0,045;-0,038;-0,096;0,029;-0,057;-0,105;-0,098;-0,043;-0,104;-0,148;-0,071;-0,000;-0,004;-0,158;-0,112;
2023-02-16;-0,119;-0,016;-0,045;-0,038;-0,095;0,031;-0,055;-0,104;-0,097;-0,042;-0,105;-0,147;-0,075;-0,002;-0,003;-0,163;-0,114;
2023-02-17;-0,120;-0,023;-0,048;-0,042;-0,100;0,023;-0,056;-0,108;-0,101;-0,040;-0,104;-0,150;-0,074;-0,003;-0,008;-0,151;-0,110;
2023-02-20;-0,123;-0,023;-0,049;-0,038;-0,099;0,029;-0,052;-0,109;-0,102;-0,045;-0,106;;-0,078;-0,001;-0,007;;;
2023-02-21;;;;;;;;;;;;;;;;-0,171;-0,123;
2023-02-22;;;-0,058;-0,053;-0,113;0,011;-0,065;-0,121;-0,115;-0,049;-0,112;-0,160;-0,091;-0,012;-0,021;;;
2023-02-23;-0,124;-0,032;;;;;;;;;;;;;;-0,167;-0,121;
2023-02-24;-0,129;-0,037;-0,058;-0,061;-0,120;-0,000;-0,073;-0,124;-0,119;-0,045;-0,115;-0,162;-0,091;-0,017;-0,024;-0,173;-0,126;
2023-02-27;-0,123;-0,029;-0,055;-0,060;-0,118;0,002;-0,069;-0,125;-0,117;-0,043;-0,108;-0,159;-0,088;-0,010;-0,018;-0,167;-0,122;
2023-02-28;;;-0,059;-0,060;-0,119;0,002;-0,076;-0,126;-0,118;-0,048;-0,110;-0,160;-0,095;-0,010;-0,022;-0,169;-0,125;
2023-03-01;-0,127;-0,029;-0,061;-0,051;-0,112;0,014;-0,062;-0,119;-0,110;-0,046;-0,110;-0,159;-0,096;-0,011;-0,021;-0,167;-0,120;
2023-03-02;;;-0,054;-0,045;-0,105;0,021;-0,059;-0,113;-0,106;-0,045;-0,112;-0,161;-0,090;-0,008;-0,018;-0,166;-0,117;
2023-03-03;-0,120;-0,025;;;;;;;;;;;;;;;;
2023-03-06;-0,118;-0,024;-0,052;-0,046;-0,105;0,017;-0,056;-0,113;-0,105;-0,043;-0,103;-0,150;-0,082;-0,002;-0,013;-0,164;-0,110;
2023-03-07;-0,121;-0,027;-0,055;-0,050;-0,106;0,012;-0,062;-0,112;-0,107;-0,044;-0,105;-0,145;-0,087;-0,007;-0,018;-0,169;-0,114;
2023-03-08;-0,120;-0,029;-0,050;-0,045;-0,103;0,013;-0,055;-0,108;-0,102;-0,032;-0,108;-0,148;-0,080;-0,003;-0,014;-0,161;-0,100;
2023-03-09;-0,121;-0,030;-0,055;-0,048;-0,110;0,001;-0,065;-0,116;-0,109;-0,035;;;-0,081;-0,008;-0,016;-0,171;-0,109;
2023-03-10;-0,131;-0,038;-0,064;-0,052;-0,114;0,000;-0,065;-0,119;-0,114;-0,035;-0,120;-0,156;-0,084;-0,013;-0,020;-0,177;-0,109;
2023-03-13;-0,139;-0,046;-0,077;-0,053;-0,117;-0,000;-0,065;-0,121;-0,119;-0,040;-0,127;-0,161;-0,089;-0,021;-0,032;-0,170;-0,119;
2023-03-14;-0,133;-0,039;-0,073;-0,054;-0,119;0,001;-0,067;-0,123;-0,118;-0,041;-0,120;-0,164;-0,082;-0,013;-0,024;-0,166;-0,119;
2023-03-15;-0,151;-0,052;-0,084;-0,062;-0,129;-0,011;-0,081;-0,130;-0,133;-0,052;-0,134;-0,167;-0,092;-0,027;-0,042;-0,177;-0,135;
2023-03-16;-0,145;-0,045;-0,077;-0,060;-0,126;-0,008;-0,071;-0,127;-0,128;-0,047;-0,134;-0,165;-0,085;-0,020;-0,035;-0,168;-0,122;
2023-03-17;-0,153;-0,049;-0,085;-0,059;-0,128;-0,014;-0,071;-0,129;-0,133;-0,051;-0,142;-0,166;-0,090;-0,029;-0,040;-0,176;-0,128;
2023-03-20;-0,146;-0,049;-0,081;-0,061;-0,130;-0,017;-0,070;-0,131;-0,133;-0,051;-0,135;-0,168;-0,089;-0,029;-0,038;-0,171;-0,124;
2023-03-21;-0,141;-0,045;-0,084;-0,061;-0,129;-0,014;-0,073;-0,130;-0,133;-0,056;-0,131;-0,167;-0,089;-0,026;-0,034;-0,179;-0,129;
2023-03-22;-0,141;-0,050;-0,084;-0,057;-0,123;-0,010;-0,070;-0,126;-0,129;-0,056;-0,131;-0,162;-0,091;-0,030;-0,037;-0,188;-0,131;
2023-03-23;-0,142;-0,047;-0,091;-0,054;-0,117;-0,002;-0,065;-0,121;-0,125;-0,059;-0,133;-0,165;-0,088;-0,027;-0,036;-0,187;-0,133;
2023-03-24;-0,150;-0,053;-0,088;-0,056;-0,115;-0,000;-0,066;-0,118;-0,125;-0,055;-0,140;-0,165;-0,088;-0,030;-0,042;-0,179;-0,129;
2023-03-27;;;-0,084;-0,058;-0,121;-0,008;-0,070;-0,124;-0,128;-0,054;-0,136;-0,161;-0,086;-0,027;-0,037;;;
2023-03-28;-0,144;-0,052;;;;;;;;;;;;;;-0,178;-0,133;
2023-03-29;-0,138;-0,044;-0,078;-0,054;-0,110;0,007;-0,057;-0,114;-0,118;-0,056;-0,132;-0,159;-0,085;-0,027;-0,033;-0,169;-0,127;
2023-03-30;-0,127;-0,034;-0,075;-0,048;-0,106;0,013;-0,050;-0,110;-0,114;-0,051;-0,122;-0,156;-0,076;-0,017;-0,022;-0,169;-0,124;
2023-03-31;-0,121;-0,028;-0,072;-0,048;-0,106;0,012;-0,054;-0,110;-0,114;-0,052;-0,115;-0,155;-0,071;-0,014;-0,018;-0,168;-0,120;
2023-04-03;;;-0,070;-0,049;-0,109;0,008;-0,055;-0,113;-0,117;-0,049;-0,116;-0,150;-0,073;-0,016;-0,023;;;
2023-04-04;-0,123;-0,029;;;;;;;;;;;;;;-0,175;-0,120;
2023-04-05;-0,128;-0,035;-0,072;-0,052;-0,113;0,001;-0,063;-0,116;-0,121;-0,053;-0,123;-0,152;-0,079;-0,015;-0,026;-0,175;-0,120;
2023-04-06;;;-0,068;-0,051;-0,109;0,008;-0,055;-0,112;-0,118;-0,047;-0,120;-0,151;-0,074;-0,011;-0,024;-0,165;-0,112;
2023-04-11;-0,121;-0,026;-0,061;-0,043;-0,103;0,012;-0,046;-0,104;-0,110;-0,046;-0,114;-0,148;-0,070;-0,008;-0,017;-0,163;-0,109;
2023-04-12;;;-0,067;-0,050;-0,114;-0,006;-0,054;-0,114;-0,119;-0,048;-0,111;-0,151;-0,071;-0,010;-0,019;-0,167;-0,111;
2023-04-13;-0,118;-0,025;-0,070;-0,050;-0,112;-0,001;-0,053;-0,111;-0,118;-0,050;-0,113;-0,153;-0,067;-0,009;-0,018;-0,161;-0,111;
2023-04-14;-0,113;-0,021;-0,069;-0,052;-0,113;-0,004;-0,059;-0,111;-0,118;-0,054;-0,104;-0,147;-0,065;-0,002;-0,013;-0,168;-0,116;
2023-04-17;-0,114;-0,020;-0,067;-0,051;-0,109;0,004;-0,052;-0,108;-0,116;-0,051;-0,104;-0,149;-0,062;0,001;-0,007;-0,155;-0,115;
2023-04-18;-0,112;-0,018;-0,068;-0,052;-0,112;0,001;-0,052;-0,112;-0,118;-0,052;-0,104;-0,148;-0,064;-0,001;-0,005;-0,155;-0,116;
2023-04-19;-0,114;-0,021;-0,068;-0,055;-0,115;-0,003;-0,055;-0,114;-0,122;-0,051;-0,106;-0,151;-0,065;-0,003;-0,007;-0,149;-0,116;
2023-04-20;-0,114;-0,023;-0,067;-0,054;-0,115;-0,005;-0,054;-0,115;-0,121;-0,051;-0,109;-0,152;-0,067;-0,004;-0,011;-0,151;-0,115;
2023-04-21;-0,114;-0,025;-0,069;-0,059;-0,121;-0,014;-0,062;-0,121;-0,127;-0,051;-0,109;-0,150;-0,065;-0,007;-0,012;-0,144;-0,116;
2023-04-24;;;-0,070;-0,068;-0,126;-0,023;-0,069;-0,126;-0,131;-0,053;-0,106;-0,151;-0,064;-0,007;-0,007;;;
2023-04-25;-0,114;-0,026;;;;;;;;;;;;;;-0,157;-0,120;
2023-04-26;-0,115;-0,022;-0,078;-0,072;-0,130;-0,027;-0,074;-0,129;-0,135;-0,056;-0,113;-0,155;-0,072;-0,008;-0,007;-0,162;-0,117;
2023-04-27;-0,109;-0,016;-0,074;-0,065;-0,123;-0,017;-0,070;-0,122;-0,127;-0,054;-0,105;-0,152;-0,066;-0,007;0,001;-0,158;-0,110;
2023-04-28;-0,108;-0,014;-0,070;-0,063;-0,122;-0,016;-0,068;-0,121;-0,125;-0,053;-0,103;-0,147;-0,062;0,001;0,005;-0,155;-0,106;
2023-05-02;-0,115;-0,019;-0,080;-0,067;-0,129;-0,027;-0,075;-0,128;-0,133;-0,055;-0,106;-0,145;-0,066;0,000;0,000;-0,156;-0,110;
2023-05-03;-0,114;-0,016;-0,077;-0,065;-0,128;-0,024;-0,075;-0,127;-0,131;-0,055;-0,106;-0,148;-0,065;-0,001;0,004;-0,150;-0,109;
2023-05-04;-0,115;-0,014;-0,083;-0,060;-0,124;-0,020;-0,070;-0,123;-0,130;-0,055;-0,109;-0,153;-0,065;-0,005;0,007;-0,153;-0,107;
2023-05-05;-0,112;-0,008;-0,080;-0,062;-0,126;-0,022;-0,068;-0,126;-0,130;-0,058;-0,108;-0,152;-0,060;0,001;0,013;-0,149;-0,110;
2023-05-08;-0,113;-0,011;-0,080;-0,064;-0,126;-0,025;-0,068;-0,126;-0,130;-0,061;-0,109;-0,151;-0,060;0,001;0,011;-0,152;-0,109;
2023-05-09;-0,116;-0,014;-0,080;-0,068;-0,130;-0,033;-0,072;-0,130;-0,134;-0,060;-0,114;-0,150;-0,068;-0,007;0,006;-0,150;-0,111;
2023-05-10;-0,119;-0,019;-0,081;-0,066;-0,129;-0,032;-0,073;-0,130;-0,133;-0,060;-0,116;-0,149;-0,064;-0,010;0,008;-0,147;-0,107;
2023-05-11;-0,115;-0,013;-0,079;-0,067;-0,129;-0,029;-0,071;-0,127;-0,134;-0,056;-0,112;-0,148;-0,062;-0,008;0,015;-0,148;-0,107;
