
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,140;-0,096;-0,122;-0,334;0,011;-0,069;-0,267;-0,293;-0,076;-0,249;-0,235;-0,213;-0,079;-0,092;-0,295;-0,034;
2022-10-24;-0,194;-0,133;-0,088;-0,130;-0,351;-0,030;-0,100;-0,283;-0,303;-0,076;-0,241;-0,228;-0,207;-0,072;-0,085;-0,294;-0,035;
2022-10-25;-0,188;-0,120;-0,090;-0,133;-0,355;-0,032;-0,100;-0,289;-0,308;-0,079;-0,237;-0,230;-0,199;-0,065;-0,074;-0,290;-0,036;
2022-10-26;-0,187;-0,114;-0,091;-0,131;-0,353;-0,019;-0,100;-0,287;-0,309;-0,087;-0,234;-0,232;-0,204;-0,065;-0,073;-0,297;-0,043;
2022-10-27;-0,187;-0,116;-0,088;-0,131;-0,350;-0,020;-0,104;-0,284;-0,304;-0,087;-0,233;-0,234;-0,207;-0,064;-0,076;-0,305;-0,048;
2022-10-28;;;-0,084;-0,138;-0,360;-0,044;-0,116;-0,292;-0,311;-0,080;-0,231;-0,229;-0,203;-0,058;-0,076;-0,287;-0,038;
2022-10-31;-0,187;-0,121;-0,082;-0,140;-0,355;-0,043;-0,127;-0,292;-0,307;-0,082;-0,233;-0,223;-0,205;-0,057;-0,079;-0,291;-0,040;
2022-11-01;-0,186;-0,119;-0,082;-0,127;-0,344;-0,018;-0,113;-0,285;-0,297;-0,081;-0,230;-0,226;-0,208;-0,056;-0,075;-0,290;-0,040;
2022-11-02;;;-0,083;-0,124;-0,343;-0,011;-0,105;-0,282;-0,298;-0,081;-0,228;-0,225;-0,212;-0,055;-0,076;;;
2022-11-03;-0,189;-0,126;;;;;;;;;;;;;;-0,285;-0,035;
2022-11-04;;;-0,091;-0,116;-0,332;0,012;-0,080;-0,271;-0,287;-0,077;-0,226;-0,232;-0,214;-0,053;-0,072;-0,286;-0,030;
2022-11-07;-0,178;-0,113;-0,091;-0,118;-0,331;0,012;-0,085;-0,272;-0,289;-0,087;-0,223;-0,234;-0,212;-0,050;-0,070;-0,296;-0,037;
2022-11-08;-0,172;-0,107;-0,087;-0,119;-0,332;0,005;-0,087;-0,274;-0,289;-0,087;-0,218;-0,231;-0,206;-0,045;-0,063;-0,294;-0,035;
2022-11-09;-0,173;-0,110;-0,092;-0,121;-0,335;-0,006;-0,097;-0,276;-0,292;-0,092;-0,218;-0,233;-0,212;-0,050;-0,069;-0,305;-0,047;
2022-11-10;-0,157;-0,092;-0,081;-0,104;-0,323;0,010;-0,081;-0,264;-0,281;-0,083;-0,203;-0,223;-0,184;-0,041;-0,052;-0,284;-0,030;
2022-11-11;-0,157;-0,086;-0,098;-0,100;-0,320;0,016;-0,079;-0,265;-0,283;-0,094;-0,196;-0,226;-0,187;-0,037;-0,045;-0,300;-0,044;
2022-11-14;-0,157;-0,090;-0,097;-0,095;-0,319;0,019;-0,071;-0,263;-0,284;-0,099;-0,196;-0,222;-0,192;-0,038;-0,049;-0,307;-0,053;
2022-11-15;-0,159;-0,098;-0,095;-0,083;-0,303;0,042;-0,055;-0,247;-0,270;-0,097;-0,200;-0,220;-0,188;-0,041;-0,051;-0,307;-0,052;
2022-11-16;-0,164;-0,107;-0,098;-0,089;-0,308;0,036;-0,059;-0,251;-0,276;-0,094;-0,206;-0,223;-0,194;-0,044;-0,061;-0,308;-0,052;
2022-11-17;;;-0,101;-0,087;-0,304;0,044;-0,054;-0,246;-0,277;-0,093;-0,211;-0,223;-0,194;-0,053;-0,066;;;
2022-11-18;-0,161;-0,104;;;;;;;;;;;;;;-0,296;-0,049;
2022-11-21;-0,162;-0,106;-0,091;-0,088;-0,307;0,032;-0,060;-0,249;-0,278;-0,084;-0,205;-0,213;-0,191;-0,050;-0,061;-0,294;-0,048;
2022-11-22;-0,159;-0,105;-0,087;-0,085;-0,310;0,025;-0,062;-0,251;-0,276;-0,083;-0,204;-0,214;-0,191;-0,050;-0,060;-0,288;-0,045;
2022-11-23;-0,156;-0,101;-0,089;-0,088;-0,311;0,024;-0,062;-0,252;-0,278;-0,084;-0,202;-0,215;-0,187;-0,048;-0,053;-0,292;-0,047;
2022-11-24;-0,157;-0,097;-0,092;-0,090;-0,313;0,019;-0,064;-0,253;-0,279;-0,091;-0,201;;-0,189;-0,046;-0,052;-0,298;-0,050;
2022-11-25;-0,155;-0,095;-0,092;-0,094;-0,320;0,009;-0,071;-0,259;-0,284;-0,092;-0,200;-0,216;-0,191;-0,045;-0,050;-0,300;-0,052;
2022-11-28;;;-0,094;-0,096;-0,319;0,015;-0,071;-0,258;-0,285;-0,092;-0,204;-0,219;-0,200;-0,049;-0,054;;;
2022-11-29;-0,160;-0,099;;;;;;;;;;;;;;-0,301;-0,046;
2022-11-30;-0,158;-0,095;-0,090;-0,079;-0,292;0,055;-0,037;-0,235;-0,264;-0,085;-0,204;-0,219;-0,190;-0,044;-0,055;-0,280;-0,035;
2022-12-01;-0,153;-0,090;-0,091;-0,077;-0,294;0,053;-0,036;-0,238;-0,266;-0,082;-0,198;-0,213;-0,185;-0,040;-0,046;-0,284;-0,038;
2022-12-02;-0,152;-0,086;-0,096;-0,082;-0,297;0,059;-0,040;-0,238;-0,269;-0,090;-0,198;-0,216;-0,188;-0,039;-0,045;-0,286;-0,047;
2022-12-05;-0,150;-0,086;-0,099;-0,077;-0,295;0,063;-0,034;-0,236;-0,270;-0,088;-0,196;-0,220;-0,191;-0,037;-0,044;-0,295;-0,052;
2022-12-06;;;-0,103;-0,078;-0,295;0,069;-0,028;-0,238;-0,273;-0,085;-0,200;-0,222;;;;-0,302;-0,053;
2022-12-07;-0,161;-0,095;-0,103;-0,084;-0,303;0,060;-0,037;-0,243;-0,278;-0,085;-0,206;-0,229;-0,199;-0,045;-0,055;-0,296;-0,050;
2022-12-08;-0,160;-0,094;-0,105;-0,081;-0,295;0,072;-0,030;-0,237;-0,274;-0,087;-0,207;-0,226;-0,196;-0,047;-0,057;-0,297;-0,050;
2022-12-09;-0,155;-0,088;-0,105;-0,074;-0,290;0,077;-0,026;-0,233;-0,271;-0,089;-0,200;-0,224;-0,194;-0,043;-0,052;-0,306;-0,056;
2022-12-12;;;-0,106;-0,081;-0,297;0,065;-0,032;-0,239;-0,279;-0,087;-0,203;-0,226;-0,193;-0,048;-0,053;;;
2022-12-13;-0,150;-0,084;;;;;;;;;;;;;;-0,296;-0,054;
2022-12-14;-0,150;-0,080;-0,106;-0,077;-0,295;0,071;-0,032;-0,239;-0,278;-0,089;-0,193;-0,220;-0,187;-0,040;-0,047;-0,299;-0,059;
2022-12-15;-0,162;-0,093;-0,115;-0,089;-0,303;0,065;-0,037;-0,246;-0,287;-0,088;-0,206;-0,229;-0,197;-0,046;-0,057;-0,303;-0,065;
2022-12-16;-0,170;-0,099;-0,116;-0,086;-0,297;0,071;-0,031;-0,238;-0,285;-0,086;-0,212;-0,231;-0,201;-0,050;-0,062;-0,303;-0,062;
2022-12-19;-0,169;-0,102;-0,114;-0,089;-0,299;0,067;-0,036;-0,241;-0,283;-0,087;-0,215;-0,235;-0,206;-0,050;-0,066;-0,311;-0,059;
2022-12-20;-0,172;-0,105;-0,115;-0,093;-0,303;0,062;-0,041;-0,245;-0,284;-0,087;-0,218;-0,236;-0,208;-0,054;-0,069;-0,305;-0,057;
2022-12-21;-0,166;-0,098;-0,108;-0,086;-0,297;0,071;-0,034;-0,239;-0,278;-0,084;-0,214;-0,232;-0,201;-0,048;-0,060;-0,300;-0,061;
2022-12-22;-0,170;-0,105;-0,114;-0,093;-0,299;0,072;-0,038;-0,242;-0,282;-0,086;-0,216;-0,233;-0,209;-0,052;-0,066;-0,302;-0,068;
2022-12-23;-0,168;-0,101;-0,108;-0,091;-0,298;0,074;-0,034;-0,243;-0,279;-0,082;-0,215;-0,232;-0,204;-0,048;-0,061;-0,304;-0,071;
2022-12-27;-0,165;-0,099;-0,106;-0,088;-0,291;0,082;-0,029;-0,237;-0,277;-0,083;-0,212;-0,232;-0,204;-0,049;-0,059;-0,312;-0,064;
2022-12-28;-0,168;-0,102;-0,109;-0,092;-0,296;0,077;-0,032;-0,240;-0,279;-0,083;-0,213;-0,232;-0,208;-0,053;-0,060;-0,312;-0,064;
2022-12-29;;;-0,107;-0,089;-0,291;0,084;-0,025;-0,236;-0,276;-0,085;-0,210;-0,230;-0,198;-0,047;-0,053;-0,302;-0,060;
2022-12-30;-0,171;-0,098;-0,112;-0,095;-0,299;0,075;-0,029;-0,241;-0,284;-0,085;-0,212;-0,234;-0,203;-0,049;-0,058;-0,302;-0,066;
2023-01-02;-0,164;;-0,104;-0,087;-0,292;0,082;-0,026;-0,235;-0,277;-0,081;-0,211;;;-0,041;-0,050;-0,300;-0,060;
2023-01-03;-0,161;-0,090;-0,107;-0,083;-0,284;0,094;-0,011;-0,226;-0,271;-0,079;-0,205;-0,225;-0,196;-0,039;-0,050;-0,302;-0,058;
2023-01-04;-0,154;-0,089;-0,103;-0,075;-0,276;0,109;0,001;-0,217;-0,265;-0,079;-0,201;-0,223;-0,196;-0,039;-0,051;-0,299;-0,062;
2023-01-05;;;-0,103;-0,069;-0,271;0,119;0,005;-0,211;-0,261;-0,077;-0,197;-0,221;-0,201;-0,037;-0,050;-0,299;-0,064;
2023-01-09;-0,140;-0,079;-0,097;-0,064;-0,266;0,119;0,015;-0,206;-0,251;-0,075;-0,188;-0,219;-0,189;-0,033;-0,044;-0,302;-0,059;
2023-01-10;-0,142;-0,081;-0,103;-0,067;-0,271;0,118;0,010;-0,210;-0,255;-0,078;-0,189;-0,220;-0,192;-0,036;-0,052;-0,300;-0,062;
2023-01-11;-0,137;-0,078;-0,095;-0,061;-0,267;0,120;0,014;-0,205;-0,249;-0,074;-0,184;-0,214;-0,184;-0,036;-0,050;-0,294;-0,058;
2023-01-12;-0,133;-0,075;-0,093;-0,057;-0,266;0,118;0,017;-0,207;-0,246;-0,071;-0,179;-0,212;-0,180;-0,026;-0,044;-0,286;-0,053;
2023-01-13;-0,135;-0,073;-0,094;-0,053;-0,263;0,123;0,017;-0,203;-0,243;-0,075;-0,180;-0,212;-0,177;-0,023;-0,044;-0,289;-0,058;
2023-01-16;-0,133;-0,070;-0,093;-0,051;-0,263;0,123;0,020;-0,202;-0,245;-0,072;-0,178;;-0,174;-0,020;-0,042;-0,288;-0,061;
2023-01-17;-0,136;-0,070;-0,092;-0,052;-0,263;0,120;0,017;-0,202;-0,246;-0,073;-0,180;-0,210;-0,173;-0,022;-0,042;-0,286;-0,057;
2023-01-18;-0,135;-0,067;-0,100;-0,057;-0,268;0,114;0,010;-0,207;-0,249;-0,075;-0,175;-0,214;-0,178;-0,020;-0,040;-0,293;-0,060;
2023-01-19;-0,144;-0,077;-0,108;-0,059;-0,266;0,116;0,011;-0,206;-0,252;-0,077;-0,185;-0,221;-0,187;-0,028;-0,052;-0,297;-0,061;
2023-01-20;-0,139;-0,073;-0,104;-0,055;-0,260;0,122;0,020;-0,201;-0,246;-0,077;-0,186;-0,222;-0,181;-0,024;-0,046;-0,293;-0,059;
2023-01-23;-0,134;-0,065;-0,099;-0,050;-0,256;0,126;0,022;-0,195;-0,242;-0,079;-0,180;-0,218;-0,179;-0,019;-0,040;-0,292;-0,064;
2023-01-24;-0,135;-0,065;-0,104;-0,052;-0,260;0,123;0,020;-0,200;-0,244;-0,080;-0,182;-0,218;-0,181;-0,020;-0,043;-0,292;-0,068;
2023-01-25;;;-0,106;-0,053;-0,262;0,122;0,020;-0,202;-0,247;-0,080;-0,183;-0,222;-0,184;-0,023;-0,048;;;
2023-01-26;-0,140;-0,066;;;;;;;;;;;;;;-0,291;-0,072;
2023-01-27;-0,139;-0,063;-0,094;-0,047;-0,252;0,131;0,027;-0,193;-0,238;-0,075;-0,182;-0,213;-0,174;-0,020;-0,039;-0,287;-0,074;
2023-01-30;-0,138;-0,065;-0,095;-0,050;-0,258;0,121;0,018;-0,199;-0,242;-0,075;-0,182;-0,211;-0,178;-0,020;-0,042;-0,291;-0,073;
2023-01-31;-0,139;-0,065;-0,092;-0,049;-0,262;0,118;0,017;-0,202;-0,245;-0,070;-0,185;-0,208;-0,175;-0,023;-0,044;-0,281;-0,065;
2023-02-01;-0,136;-0,060;-0,089;-0,047;-0,259;0,122;0,022;-0,199;-0,241;-0,070;-0,180;-0,205;-0,165;-0,018;-0,035;-0,282;-0,069;
2023-02-02;;;-0,085;-0,043;-0,258;0,118;0,014;-0,198;-0,240;-0,069;-0,171;-0,201;-0,152;-0,004;-0,019;;;
2023-02-03;-0,120;-0,049;;;;;;;;;;;;;;-0,286;-0,069;
2023-02-06;-0,127;-0,054;-0,082;-0,045;-0,258;0,115;0,011;-0,199;-0,242;-0,061;-0,173;-0,198;-0,155;-0,005;-0,022;-0,280;-0,064;
2023-02-07;-0,128;-0,052;-0,084;-0,045;-0,261;0,113;0,013;-0,201;-0,242;-0,061;-0,175;-0,196;-0,152;-0,008;-0,027;-0,277;-0,064;
2023-02-08;-0,130;-0,051;-0,084;-0,046;-0,262;0,108;0,009;-0,202;-0,242;-0,065;-0,173;-0,194;-0,153;-0,006;-0,026;-0,289;-0,063;
2023-02-09;-0,132;-0,052;-0,089;-0,045;-0,260;0,113;0,013;-0,201;-0,241;-0,068;-0,179;-0,205;-0,157;-0,003;-0,026;-0,292;-0,066;
2023-02-10;-0,138;-0,061;-0,094;-0,052;-0,268;0,101;0,000;-0,209;-0,249;-0,076;-0,185;-0,208;-0,167;-0,014;-0,042;-0,296;-0,069;
2023-02-13;-0,132;-0,052;-0,091;-0,047;-0,266;0,107;0,009;-0,207;-0,245;-0,072;-0,178;-0,204;-0,160;-0,005;-0,032;-0,288;-0,066;
2023-02-14;;;-0,096;-0,052;-0,270;0,100;0,002;-0,212;-0,248;-0,077;-0,177;-0,206;-0,161;-0,004;-0,029;-0,294;-0,072;
2023-02-15;-0,128;-0,046;-0,091;-0,055;-0,273;0,099;0,002;-0,212;-0,249;-0,076;-0,177;-0,203;-0,155;-0,000;-0,025;-0,292;-0,067;
2023-02-16;-0,128;-0,046;-0,091;-0,055;-0,272;0,102;0,003;-0,212;-0,248;-0,075;-0,178;-0,203;-0,159;-0,002;-0,024;-0,297;-0,068;
2023-02-17;-0,129;-0,053;-0,094;-0,059;-0,277;0,094;0,002;-0,216;-0,251;-0,072;-0,177;-0,205;-0,158;-0,003;-0,030;-0,285;-0,064;
2023-02-20;-0,131;-0,053;-0,096;-0,055;-0,276;0,100;0,007;-0,216;-0,252;-0,077;-0,179;;-0,162;-0,001;-0,029;;;
2023-02-21;;;;;;;;;;;;;;;;-0,305;-0,077;
2023-02-22;;;-0,104;-0,070;-0,290;0,082;-0,006;-0,229;-0,266;-0,081;-0,185;-0,215;-0,175;-0,012;-0,042;;;
2023-02-23;-0,133;-0,063;;;;;;;;;;;;;;-0,300;-0,076;
2023-02-24;-0,137;-0,067;-0,104;-0,078;-0,297;0,070;-0,014;-0,232;-0,270;-0,078;-0,188;-0,217;-0,175;-0,017;-0,045;-0,306;-0,080;
2023-02-27;-0,132;-0,060;-0,101;-0,077;-0,295;0,073;-0,010;-0,233;-0,267;-0,075;-0,181;-0,214;-0,172;-0,010;-0,039;-0,301;-0,076;
2023-02-28;;;-0,105;-0,077;-0,296;0,072;-0,017;-0,234;-0,268;-0,080;-0,182;-0,216;-0,178;-0,010;-0,044;-0,303;-0,079;
2023-03-01;-0,136;-0,060;-0,107;-0,068;-0,289;0,084;-0,003;-0,227;-0,261;-0,078;-0,183;-0,214;-0,179;-0,011;-0,042;-0,300;-0,075;
2023-03-02;;;-0,101;-0,062;-0,282;0,092;0,000;-0,221;-0,257;-0,077;-0,185;-0,216;-0,174;-0,008;-0,040;-0,300;-0,072;
2023-03-03;-0,128;-0,056;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,055;-0,099;-0,062;-0,282;0,087;0,003;-0,221;-0,255;-0,075;-0,176;-0,206;-0,166;-0,002;-0,034;-0,298;-0,065;
2023-03-07;-0,130;-0,057;-0,102;-0,067;-0,283;0,083;-0,003;-0,220;-0,257;-0,076;-0,177;-0,200;-0,171;-0,007;-0,039;-0,303;-0,069;
2023-03-08;-0,129;-0,059;-0,097;-0,062;-0,280;0,084;0,003;-0,215;-0,252;-0,064;-0,181;-0,204;-0,164;-0,003;-0,036;-0,295;-0,055;
2023-03-09;-0,130;-0,060;-0,101;-0,065;-0,287;0,072;-0,006;-0,223;-0,259;-0,067;;;-0,164;-0,008;-0,037;-0,305;-0,064;
2023-03-10;-0,140;-0,068;-0,110;-0,069;-0,291;0,071;-0,007;-0,226;-0,264;-0,067;-0,193;-0,212;-0,168;-0,013;-0,041;-0,311;-0,063;
2023-03-13;-0,147;-0,076;-0,123;-0,070;-0,294;0,070;-0,006;-0,229;-0,269;-0,072;-0,200;-0,216;-0,173;-0,021;-0,053;-0,303;-0,074;
2023-03-14;-0,141;-0,069;-0,119;-0,071;-0,296;0,071;-0,008;-0,230;-0,269;-0,073;-0,193;-0,219;-0,166;-0,013;-0,045;-0,299;-0,074;
2023-03-15;-0,159;-0,082;-0,130;-0,079;-0,306;0,059;-0,022;-0,238;-0,284;-0,084;-0,207;-0,222;-0,175;-0,027;-0,064;-0,311;-0,090;
2023-03-16;-0,154;-0,075;-0,123;-0,077;-0,303;0,062;-0,012;-0,235;-0,279;-0,079;-0,207;-0,221;-0,169;-0,020;-0,057;-0,302;-0,077;
2023-03-17;-0,161;-0,079;-0,131;-0,076;-0,305;0,056;-0,013;-0,237;-0,283;-0,083;-0,214;-0,222;-0,174;-0,029;-0,062;-0,310;-0,082;
2023-03-20;-0,155;-0,080;-0,127;-0,078;-0,307;0,054;-0,012;-0,238;-0,284;-0,083;-0,208;-0,223;-0,173;-0,029;-0,059;-0,305;-0,079;
2023-03-21;-0,149;-0,076;-0,130;-0,078;-0,306;0,057;-0,014;-0,238;-0,283;-0,088;-0,204;-0,222;-0,173;-0,026;-0,056;-0,312;-0,084;
2023-03-22;-0,149;-0,081;-0,130;-0,074;-0,300;0,060;-0,011;-0,234;-0,280;-0,088;-0,204;-0,217;-0,174;-0,030;-0,058;-0,322;-0,086;
2023-03-23;-0,150;-0,077;-0,137;-0,071;-0,294;0,069;-0,006;-0,229;-0,275;-0,091;-0,206;-0,220;-0,172;-0,027;-0,058;-0,321;-0,087;
2023-03-24;-0,159;-0,083;-0,134;-0,073;-0,292;0,070;-0,007;-0,225;-0,275;-0,087;-0,213;-0,221;-0,172;-0,030;-0,063;-0,313;-0,083;
2023-03-27;;;-0,130;-0,075;-0,298;0,062;-0,011;-0,231;-0,279;-0,087;-0,209;-0,217;-0,170;-0,027;-0,059;;;
2023-03-28;-0,153;-0,082;;;;;;;;;;;;;;-0,311;-0,088;
2023-03-29;-0,146;-0,074;-0,124;-0,071;-0,287;0,077;0,001;-0,221;-0,269;-0,088;-0,205;-0,214;-0,169;-0,027;-0,054;-0,303;-0,082;
2023-03-30;-0,135;-0,064;-0,121;-0,065;-0,283;0,084;0,008;-0,217;-0,264;-0,083;-0,194;-0,211;-0,160;-0,017;-0,043;-0,303;-0,078;
2023-03-31;-0,130;-0,059;-0,119;-0,065;-0,283;0,082;0,004;-0,218;-0,264;-0,084;-0,187;-0,210;-0,154;-0,014;-0,040;-0,302;-0,074;
2023-04-03;;;-0,116;-0,066;-0,286;0,079;0,003;-0,220;-0,267;-0,081;-0,188;-0,205;-0,157;-0,016;-0,044;;;
2023-04-04;-0,131;-0,059;;;;;;;;;;;;;;-0,309;-0,075;
2023-04-05;-0,137;-0,065;-0,118;-0,069;-0,290;0,072;-0,004;-0,223;-0,271;-0,085;-0,195;-0,207;-0,162;-0,015;-0,047;-0,309;-0,074;
2023-04-06;;;-0,115;-0,068;-0,286;0,078;0,003;-0,220;-0,268;-0,079;-0,193;-0,207;-0,158;-0,011;-0,045;-0,299;-0,067;
2023-04-11;-0,129;-0,056;-0,107;-0,060;-0,280;0,082;0,013;-0,211;-0,261;-0,078;-0,187;-0,204;-0,153;-0,008;-0,038;-0,297;-0,064;
2023-04-12;;;-0,114;-0,067;-0,291;0,064;0,005;-0,222;-0,270;-0,081;-0,184;-0,207;-0,155;-0,010;-0,040;-0,301;-0,065;
2023-04-13;-0,127;-0,055;-0,117;-0,067;-0,289;0,069;0,006;-0,218;-0,269;-0,082;-0,185;-0,209;-0,151;-0,009;-0,039;-0,295;-0,065;
2023-04-14;-0,122;-0,051;-0,115;-0,069;-0,290;0,067;-0,001;-0,219;-0,269;-0,086;-0,176;-0,203;-0,149;-0,002;-0,035;-0,302;-0,071;
2023-04-17;-0,122;-0,050;-0,113;-0,068;-0,286;0,074;0,006;-0,215;-0,266;-0,083;-0,177;-0,204;-0,146;0,001;-0,028;-0,288;-0,069;
2023-04-18;-0,121;-0,049;-0,115;-0,069;-0,289;0,071;0,007;-0,219;-0,269;-0,084;-0,177;-0,204;-0,147;-0,001;-0,027;-0,289;-0,071;
2023-04-19;-0,122;-0,051;-0,114;-0,072;-0,292;0,067;0,004;-0,222;-0,272;-0,084;-0,179;-0,206;-0,149;-0,003;-0,029;-0,283;-0,071;
2023-04-20;-0,122;-0,054;-0,113;-0,071;-0,292;0,065;0,005;-0,223;-0,272;-0,083;-0,181;-0,207;-0,150;-0,004;-0,032;-0,285;-0,070;
2023-04-21;-0,123;-0,055;-0,115;-0,076;-0,298;0,056;-0,004;-0,228;-0,277;-0,083;-0,182;-0,205;-0,148;-0,007;-0,033;-0,278;-0,071;
2023-04-24;;;-0,116;-0,085;-0,303;0,047;-0,011;-0,234;-0,282;-0,085;-0,179;-0,206;-0,147;-0,007;-0,028;;;
2023-04-25;-0,122;-0,056;;;;;;;;;;;;;;-0,291;-0,075;
2023-04-26;-0,123;-0,053;-0,124;-0,089;-0,307;0,043;-0,015;-0,237;-0,285;-0,088;-0,185;-0,210;-0,156;-0,008;-0,028;-0,295;-0,072;
2023-04-27;-0,117;-0,047;-0,121;-0,082;-0,300;0,053;-0,012;-0,229;-0,278;-0,086;-0,178;-0,207;-0,150;-0,007;-0,021;-0,292;-0,065;
2023-04-28;-0,116;-0,044;-0,116;-0,080;-0,299;0,055;-0,009;-0,228;-0,275;-0,085;-0,175;-0,202;-0,145;0,001;-0,017;-0,288;-0,060;
2023-05-02;-0,123;-0,049;-0,126;-0,084;-0,306;0,044;-0,017;-0,235;-0,284;-0,087;-0,178;-0,200;-0,149;0,000;-0,021;-0,289;-0,065;
2023-05-03;-0,122;-0,046;-0,124;-0,082;-0,305;0,046;-0,016;-0,234;-0,282;-0,087;-0,179;-0,203;-0,149;-0,001;-0,017;-0,284;-0,063;
2023-05-04;-0,124;-0,045;-0,129;-0,077;-0,301;0,050;-0,011;-0,231;-0,280;-0,087;-0,182;-0,208;-0,149;-0,005;-0,015;-0,287;-0,062;
2023-05-05;-0,121;-0,038;-0,126;-0,079;-0,303;0,049;-0,010;-0,233;-0,280;-0,091;-0,181;-0,207;-0,144;0,001;-0,008;-0,283;-0,064;
2023-05-08;-0,121;-0,041;-0,126;-0,081;-0,303;0,046;-0,009;-0,233;-0,281;-0,093;-0,182;-0,206;-0,144;0,001;-0,010;-0,286;-0,064;
2023-05-09;-0,124;-0,045;-0,126;-0,085;-0,307;0,038;-0,014;-0,237;-0,285;-0,093;-0,186;-0,205;-0,151;-0,007;-0,015;-0,284;-0,065;
2023-05-10;-0,127;-0,049;-0,127;-0,083;-0,306;0,039;-0,014;-0,237;-0,284;-0,092;-0,189;-0,205;-0,148;-0,010;-0,014;-0,281;-0,062;
2023-05-11;-0,123;-0,043;-0,126;-0,084;-0,306;0,042;-0,012;-0,234;-0,285;-0,089;-0,184;-0,203;-0,146;-0,008;-0,007;-0,282;-0,062;
2023-05-12;-0,122;-0,044;-0,122;-0,083;-0,304;0,040;-0,019;-0,235;-0,282;-0,087;-0,181;-0,200;-0,142;-0,009;-0,007;-0,283;-0,061;
2023-05-15;;;-0,120;-0,078;-0,296;0,054;-0,007;-0,229;-0,275;-0,085;-0,179;-0,198;-0,138;-0,006;-0,004;-0,276;-0,053;
