
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,138;-0,097;-0,123;-0,309;0,000;-0,075;-0,246;-0,280;-0,063;-0,251;-0,227;-0,193;-0,079;-0,084;-0,315;-0,038;
2022-10-24;-0,194;-0,130;-0,088;-0,131;-0,326;-0,042;-0,106;-0,262;-0,289;-0,063;-0,243;-0,220;-0,187;-0,072;-0,077;-0,314;-0,039;
2022-10-25;-0,188;-0,117;-0,091;-0,133;-0,331;-0,043;-0,106;-0,268;-0,295;-0,066;-0,239;-0,221;-0,179;-0,065;-0,066;-0,310;-0,041;
2022-10-26;-0,187;-0,112;-0,092;-0,131;-0,328;-0,030;-0,106;-0,266;-0,296;-0,074;-0,236;-0,223;-0,183;-0,065;-0,065;-0,316;-0,048;
2022-10-27;-0,187;-0,114;-0,089;-0,132;-0,325;-0,032;-0,110;-0,263;-0,291;-0,074;-0,235;-0,225;-0,187;-0,064;-0,068;-0,324;-0,052;
2022-10-28;;;-0,084;-0,139;-0,335;-0,055;-0,122;-0,271;-0,297;-0,067;-0,233;-0,221;-0,183;-0,058;-0,068;-0,307;-0,043;
2022-10-31;-0,187;-0,119;-0,082;-0,140;-0,330;-0,054;-0,133;-0,271;-0,293;-0,068;-0,235;-0,214;-0,185;-0,057;-0,070;-0,310;-0,044;
2022-11-01;-0,186;-0,116;-0,083;-0,128;-0,319;-0,029;-0,119;-0,264;-0,283;-0,068;-0,232;-0,217;-0,188;-0,056;-0,067;-0,310;-0,045;
2022-11-02;;;-0,083;-0,125;-0,318;-0,023;-0,111;-0,261;-0,284;-0,068;-0,230;-0,217;-0,192;-0,055;-0,068;;;
2022-11-03;-0,189;-0,123;;;;;;;;;;;;;;-0,304;-0,040;
2022-11-04;;;-0,092;-0,117;-0,307;0,001;-0,086;-0,250;-0,274;-0,064;-0,228;-0,223;-0,193;-0,053;-0,064;-0,306;-0,035;
2022-11-07;-0,178;-0,111;-0,091;-0,119;-0,306;0,000;-0,091;-0,251;-0,276;-0,074;-0,225;-0,225;-0,192;-0,050;-0,062;-0,316;-0,042;
2022-11-08;-0,172;-0,105;-0,087;-0,119;-0,307;-0,006;-0,093;-0,253;-0,275;-0,074;-0,220;-0,222;-0,185;-0,045;-0,055;-0,314;-0,039;
2022-11-09;-0,173;-0,107;-0,092;-0,122;-0,310;-0,017;-0,103;-0,255;-0,279;-0,079;-0,220;-0,224;-0,191;-0,050;-0,061;-0,325;-0,051;
2022-11-10;-0,157;-0,090;-0,081;-0,105;-0,298;-0,001;-0,087;-0,243;-0,267;-0,070;-0,205;-0,214;-0,164;-0,041;-0,043;-0,304;-0,035;
2022-11-11;-0,157;-0,084;-0,098;-0,100;-0,295;0,005;-0,084;-0,244;-0,270;-0,081;-0,199;-0,218;-0,167;-0,037;-0,036;-0,320;-0,048;
2022-11-14;-0,157;-0,087;-0,097;-0,096;-0,295;0,008;-0,077;-0,242;-0,270;-0,086;-0,198;-0,213;-0,172;-0,038;-0,041;-0,327;-0,058;
2022-11-15;-0,159;-0,095;-0,096;-0,084;-0,278;0,031;-0,061;-0,227;-0,257;-0,084;-0,203;-0,211;-0,168;-0,041;-0,043;-0,327;-0,056;
2022-11-16;-0,164;-0,105;-0,099;-0,089;-0,283;0,025;-0,065;-0,230;-0,263;-0,081;-0,208;-0,214;-0,173;-0,044;-0,053;-0,327;-0,057;
2022-11-17;;;-0,101;-0,088;-0,279;0,033;-0,060;-0,225;-0,264;-0,080;-0,213;-0,214;-0,174;-0,053;-0,058;;;
2022-11-18;-0,161;-0,102;;;;;;;;;;;;;;-0,315;-0,054;
2022-11-21;-0,162;-0,104;-0,091;-0,088;-0,282;0,021;-0,066;-0,228;-0,265;-0,070;-0,207;-0,204;-0,171;-0,050;-0,053;-0,314;-0,052;
2022-11-22;-0,159;-0,103;-0,087;-0,086;-0,285;0,014;-0,068;-0,230;-0,262;-0,070;-0,206;-0,205;-0,171;-0,050;-0,052;-0,308;-0,050;
2022-11-23;-0,156;-0,098;-0,089;-0,088;-0,286;0,012;-0,068;-0,231;-0,265;-0,071;-0,204;-0,206;-0,167;-0,048;-0,045;-0,311;-0,052;
2022-11-24;-0,157;-0,095;-0,093;-0,091;-0,288;0,008;-0,070;-0,232;-0,266;-0,078;-0,203;;-0,168;-0,046;-0,044;-0,318;-0,055;
2022-11-25;-0,155;-0,093;-0,092;-0,095;-0,295;-0,003;-0,077;-0,238;-0,271;-0,079;-0,202;-0,207;-0,170;-0,045;-0,042;-0,319;-0,056;
2022-11-28;;;-0,095;-0,097;-0,294;0,003;-0,077;-0,237;-0,271;-0,079;-0,206;-0,210;-0,179;-0,049;-0,046;;;
2022-11-29;-0,160;-0,096;;;;;;;;;;;;;;-0,321;-0,051;
2022-11-30;-0,158;-0,093;-0,090;-0,079;-0,267;0,044;-0,043;-0,214;-0,250;-0,071;-0,206;-0,211;-0,169;-0,044;-0,047;-0,300;-0,039;
2022-12-01;-0,153;-0,088;-0,091;-0,077;-0,270;0,042;-0,042;-0,217;-0,252;-0,069;-0,200;-0,205;-0,164;-0,040;-0,038;-0,303;-0,042;
2022-12-02;-0,152;-0,084;-0,096;-0,082;-0,272;0,047;-0,045;-0,218;-0,256;-0,076;-0,200;-0,208;-0,168;-0,039;-0,036;-0,305;-0,051;
2022-12-05;-0,150;-0,084;-0,099;-0,078;-0,270;0,052;-0,040;-0,215;-0,257;-0,074;-0,198;-0,211;-0,171;-0,037;-0,036;-0,314;-0,056;
2022-12-06;;;-0,103;-0,078;-0,270;0,058;-0,034;-0,217;-0,259;-0,072;-0,202;-0,213;;;;-0,321;-0,058;
2022-12-07;-0,161;-0,092;-0,104;-0,084;-0,278;0,049;-0,043;-0,222;-0,264;-0,071;-0,208;-0,220;-0,178;-0,045;-0,047;-0,316;-0,054;
2022-12-08;-0,160;-0,092;-0,105;-0,082;-0,270;0,060;-0,036;-0,216;-0,260;-0,073;-0,209;-0,218;-0,176;-0,047;-0,049;-0,316;-0,054;
2022-12-09;-0,155;-0,086;-0,106;-0,075;-0,265;0,066;-0,032;-0,213;-0,258;-0,076;-0,202;-0,215;-0,174;-0,043;-0,044;-0,326;-0,061;
2022-12-12;;;-0,107;-0,081;-0,272;0,054;-0,038;-0,218;-0,266;-0,074;-0,205;-0,218;-0,172;-0,048;-0,045;;;
2022-12-13;-0,150;-0,082;;;;;;;;;;;;;;-0,316;-0,058;
2022-12-14;-0,150;-0,078;-0,106;-0,078;-0,270;0,060;-0,038;-0,219;-0,265;-0,076;-0,195;-0,211;-0,167;-0,040;-0,039;-0,318;-0,064;
2022-12-15;-0,162;-0,091;-0,116;-0,090;-0,278;0,054;-0,043;-0,225;-0,274;-0,075;-0,208;-0,221;-0,177;-0,046;-0,049;-0,323;-0,069;
2022-12-16;-0,170;-0,097;-0,116;-0,086;-0,272;0,060;-0,037;-0,218;-0,272;-0,073;-0,214;-0,223;-0,181;-0,050;-0,054;-0,323;-0,067;
2022-12-19;-0,169;-0,100;-0,115;-0,089;-0,274;0,056;-0,042;-0,220;-0,270;-0,074;-0,217;-0,227;-0,185;-0,050;-0,058;-0,330;-0,064;
2022-12-20;-0,172;-0,103;-0,115;-0,093;-0,278;0,051;-0,047;-0,224;-0,271;-0,073;-0,220;-0,227;-0,188;-0,054;-0,061;-0,324;-0,062;
2022-12-21;-0,166;-0,096;-0,108;-0,086;-0,272;0,059;-0,040;-0,219;-0,265;-0,071;-0,217;-0,224;-0,181;-0,048;-0,052;-0,319;-0,066;
2022-12-22;-0,170;-0,103;-0,115;-0,094;-0,275;0,061;-0,044;-0,221;-0,269;-0,073;-0,218;-0,224;-0,189;-0,052;-0,058;-0,322;-0,073;
2022-12-23;-0,168;-0,098;-0,109;-0,091;-0,273;0,063;-0,040;-0,222;-0,266;-0,069;-0,217;-0,223;-0,183;-0,048;-0,053;-0,324;-0,075;
2022-12-27;-0,165;-0,096;-0,106;-0,089;-0,267;0,071;-0,035;-0,217;-0,264;-0,070;-0,214;-0,224;-0,184;-0,049;-0,051;-0,332;-0,068;
2022-12-28;-0,168;-0,100;-0,110;-0,092;-0,271;0,066;-0,038;-0,220;-0,266;-0,070;-0,215;-0,224;-0,187;-0,053;-0,052;-0,332;-0,069;
2022-12-29;;;-0,107;-0,090;-0,266;0,073;-0,031;-0,215;-0,263;-0,071;-0,212;-0,222;-0,177;-0,047;-0,045;-0,322;-0,064;
2022-12-30;-0,171;-0,095;-0,113;-0,096;-0,274;0,064;-0,035;-0,221;-0,271;-0,072;-0,214;-0,225;-0,183;-0,049;-0,050;-0,322;-0,070;
2023-01-02;-0,164;;-0,104;-0,088;-0,268;0,070;-0,031;-0,214;-0,264;-0,068;-0,213;;;-0,041;-0,042;-0,320;-0,065;
2023-01-03;-0,161;-0,088;-0,108;-0,083;-0,259;0,083;-0,017;-0,205;-0,258;-0,065;-0,207;-0,216;-0,175;-0,039;-0,042;-0,321;-0,063;
2023-01-04;-0,154;-0,086;-0,103;-0,076;-0,251;0,098;-0,005;-0,197;-0,252;-0,065;-0,203;-0,214;-0,175;-0,039;-0,043;-0,319;-0,066;
2023-01-05;;;-0,104;-0,069;-0,246;0,108;-0,000;-0,191;-0,247;-0,064;-0,199;-0,213;-0,181;-0,037;-0,042;-0,318;-0,068;
2023-01-09;-0,140;-0,077;-0,097;-0,064;-0,241;0,107;0,009;-0,185;-0,238;-0,061;-0,190;-0,210;-0,169;-0,033;-0,036;-0,322;-0,063;
2023-01-10;-0,142;-0,079;-0,103;-0,067;-0,246;0,106;0,004;-0,189;-0,242;-0,065;-0,191;-0,212;-0,171;-0,036;-0,044;-0,319;-0,067;
2023-01-11;-0,137;-0,076;-0,096;-0,061;-0,243;0,109;0,008;-0,184;-0,235;-0,061;-0,186;-0,206;-0,163;-0,036;-0,042;-0,314;-0,062;
2023-01-12;-0,133;-0,072;-0,094;-0,058;-0,241;0,107;0,011;-0,186;-0,233;-0,058;-0,181;-0,203;-0,160;-0,026;-0,036;-0,305;-0,058;
2023-01-13;-0,135;-0,071;-0,094;-0,053;-0,238;0,112;0,011;-0,182;-0,230;-0,062;-0,182;-0,203;-0,156;-0,023;-0,036;-0,308;-0,062;
2023-01-16;-0,133;-0,068;-0,093;-0,052;-0,238;0,111;0,014;-0,182;-0,232;-0,059;-0,180;;-0,153;-0,020;-0,034;-0,307;-0,066;
2023-01-17;-0,136;-0,068;-0,092;-0,053;-0,238;0,109;0,011;-0,181;-0,233;-0,059;-0,182;-0,202;-0,153;-0,022;-0,034;-0,306;-0,062;
2023-01-18;-0,135;-0,065;-0,100;-0,057;-0,243;0,102;0,004;-0,186;-0,236;-0,062;-0,177;-0,205;-0,157;-0,020;-0,032;-0,313;-0,065;
2023-01-19;-0,144;-0,075;-0,108;-0,060;-0,242;0,105;0,005;-0,185;-0,239;-0,064;-0,187;-0,213;-0,167;-0,028;-0,044;-0,317;-0,065;
2023-01-20;-0,139;-0,071;-0,104;-0,056;-0,236;0,111;0,014;-0,180;-0,232;-0,064;-0,188;-0,213;-0,161;-0,024;-0,038;-0,313;-0,064;
2023-01-23;-0,134;-0,063;-0,099;-0,051;-0,231;0,115;0,016;-0,174;-0,228;-0,066;-0,182;-0,209;-0,158;-0,019;-0,032;-0,312;-0,069;
2023-01-24;-0,135;-0,063;-0,105;-0,053;-0,235;0,112;0,014;-0,179;-0,231;-0,067;-0,184;-0,210;-0,161;-0,020;-0,035;-0,311;-0,073;
2023-01-25;;;-0,107;-0,053;-0,237;0,111;0,014;-0,181;-0,234;-0,067;-0,185;-0,213;-0,163;-0,023;-0,040;;;
2023-01-26;-0,140;-0,064;;;;;;;;;;;;;;-0,311;-0,077;
2023-01-27;-0,139;-0,061;-0,094;-0,047;-0,228;0,120;0,021;-0,172;-0,225;-0,062;-0,184;-0,204;-0,153;-0,020;-0,031;-0,306;-0,079;
2023-01-30;-0,138;-0,062;-0,095;-0,050;-0,233;0,110;0,012;-0,178;-0,229;-0,062;-0,184;-0,202;-0,157;-0,020;-0,034;-0,311;-0,078;
2023-01-31;-0,139;-0,063;-0,093;-0,050;-0,237;0,107;0,011;-0,181;-0,232;-0,057;-0,187;-0,199;-0,154;-0,023;-0,036;-0,300;-0,069;
2023-02-01;-0,136;-0,058;-0,090;-0,047;-0,234;0,111;0,016;-0,178;-0,228;-0,057;-0,182;-0,197;-0,145;-0,018;-0,026;-0,302;-0,073;
2023-02-02;;;-0,086;-0,044;-0,233;0,107;0,008;-0,178;-0,227;-0,056;-0,173;-0,193;-0,132;-0,004;-0,011;;;
2023-02-03;-0,120;-0,046;;;;;;;;;;;;;;-0,306;-0,074;
2023-02-06;-0,127;-0,052;-0,083;-0,046;-0,234;0,104;0,005;-0,178;-0,228;-0,048;-0,175;-0,189;-0,134;-0,005;-0,014;-0,299;-0,069;
2023-02-07;-0,128;-0,050;-0,084;-0,046;-0,236;0,101;0,007;-0,180;-0,228;-0,048;-0,177;-0,187;-0,132;-0,008;-0,018;-0,296;-0,068;
2023-02-08;-0,130;-0,049;-0,085;-0,047;-0,237;0,096;0,004;-0,181;-0,228;-0,052;-0,175;-0,185;-0,133;-0,006;-0,018;-0,309;-0,067;
2023-02-09;-0,132;-0,050;-0,090;-0,045;-0,235;0,102;0,007;-0,180;-0,227;-0,055;-0,181;-0,196;-0,137;-0,003;-0,018;-0,311;-0,071;
2023-02-10;-0,138;-0,058;-0,094;-0,053;-0,244;0,090;-0,006;-0,188;-0,236;-0,062;-0,187;-0,200;-0,147;-0,014;-0,034;-0,316;-0,074;
2023-02-13;-0,132;-0,050;-0,091;-0,048;-0,242;0,096;0,003;-0,186;-0,231;-0,059;-0,181;-0,196;-0,139;-0,005;-0,023;-0,308;-0,071;
2023-02-14;;;-0,097;-0,052;-0,246;0,089;-0,004;-0,192;-0,234;-0,064;-0,179;-0,197;-0,141;-0,004;-0,021;-0,314;-0,077;
2023-02-15;-0,128;-0,043;-0,092;-0,055;-0,248;0,088;-0,004;-0,192;-0,236;-0,063;-0,179;-0,194;-0,135;-0,000;-0,017;-0,312;-0,072;
2023-02-16;-0,128;-0,044;-0,091;-0,055;-0,247;0,090;-0,003;-0,191;-0,235;-0,061;-0,180;-0,194;-0,139;-0,002;-0,016;-0,316;-0,073;
2023-02-17;-0,129;-0,051;-0,094;-0,059;-0,253;0,083;-0,003;-0,195;-0,238;-0,059;-0,179;-0,196;-0,138;-0,003;-0,022;-0,304;-0,069;
2023-02-20;-0,131;-0,051;-0,096;-0,055;-0,251;0,088;0,001;-0,195;-0,239;-0,064;-0,181;;-0,142;-0,001;-0,021;;;
2023-02-21;;;;;;;;;;;;;;;;-0,325;-0,082;
2023-02-22;;;-0,105;-0,070;-0,265;0,070;-0,012;-0,208;-0,252;-0,068;-0,187;-0,206;-0,154;-0,012;-0,034;;;
2023-02-23;-0,133;-0,060;;;;;;;;;;;;;;-0,320;-0,080;
2023-02-24;-0,137;-0,065;-0,104;-0,078;-0,272;0,059;-0,020;-0,211;-0,257;-0,064;-0,190;-0,209;-0,155;-0,017;-0,037;-0,326;-0,085;
2023-02-27;-0,132;-0,057;-0,102;-0,078;-0,270;0,062;-0,016;-0,212;-0,254;-0,062;-0,183;-0,205;-0,151;-0,010;-0,031;-0,320;-0,081;
2023-02-28;;;-0,106;-0,077;-0,271;0,061;-0,023;-0,213;-0,255;-0,067;-0,184;-0,207;-0,158;-0,010;-0,036;-0,323;-0,084;
2023-03-01;-0,136;-0,057;-0,108;-0,069;-0,264;0,073;-0,009;-0,206;-0,248;-0,065;-0,185;-0,206;-0,159;-0,011;-0,034;-0,320;-0,080;
2023-03-02;;;-0,101;-0,062;-0,257;0,080;-0,006;-0,200;-0,243;-0,064;-0,187;-0,207;-0,154;-0,008;-0,032;-0,320;-0,077;
2023-03-03;-0,128;-0,054;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,052;-0,099;-0,063;-0,257;0,076;-0,003;-0,200;-0,242;-0,062;-0,178;-0,197;-0,146;-0,002;-0,026;-0,318;-0,069;
2023-03-07;-0,130;-0,055;-0,102;-0,067;-0,258;0,072;-0,009;-0,199;-0,244;-0,063;-0,179;-0,191;-0,151;-0,007;-0,031;-0,323;-0,073;
2023-03-08;-0,129;-0,057;-0,097;-0,062;-0,255;0,073;-0,003;-0,194;-0,239;-0,051;-0,183;-0,195;-0,143;-0,003;-0,028;-0,314;-0,059;
2023-03-09;-0,130;-0,058;-0,102;-0,066;-0,263;0,061;-0,012;-0,202;-0,246;-0,054;;;-0,144;-0,008;-0,029;-0,325;-0,068;
2023-03-10;-0,140;-0,066;-0,111;-0,069;-0,267;0,060;-0,013;-0,205;-0,251;-0,054;-0,195;-0,203;-0,148;-0,013;-0,033;-0,331;-0,068;
2023-03-13;-0,147;-0,074;-0,123;-0,070;-0,269;0,059;-0,012;-0,208;-0,256;-0,059;-0,202;-0,208;-0,153;-0,021;-0,045;-0,323;-0,079;
2023-03-14;-0,141;-0,067;-0,119;-0,071;-0,271;0,060;-0,014;-0,210;-0,255;-0,060;-0,195;-0,210;-0,146;-0,013;-0,037;-0,319;-0,078;
2023-03-15;-0,159;-0,080;-0,130;-0,080;-0,281;0,048;-0,028;-0,217;-0,270;-0,071;-0,209;-0,214;-0,155;-0,027;-0,056;-0,331;-0,094;
2023-03-16;-0,154;-0,073;-0,124;-0,077;-0,278;0,051;-0,018;-0,214;-0,266;-0,066;-0,209;-0,212;-0,149;-0,020;-0,049;-0,322;-0,082;
2023-03-17;-0,161;-0,077;-0,132;-0,077;-0,280;0,045;-0,018;-0,216;-0,270;-0,070;-0,216;-0,213;-0,154;-0,029;-0,053;-0,330;-0,087;
2023-03-20;-0,155;-0,077;-0,127;-0,078;-0,282;0,042;-0,018;-0,217;-0,270;-0,070;-0,210;-0,214;-0,153;-0,029;-0,051;-0,324;-0,084;
2023-03-21;-0,149;-0,073;-0,131;-0,079;-0,281;0,046;-0,020;-0,217;-0,270;-0,075;-0,206;-0,213;-0,152;-0,026;-0,048;-0,332;-0,088;
2023-03-22;-0,149;-0,078;-0,130;-0,074;-0,276;0,049;-0,017;-0,213;-0,266;-0,075;-0,206;-0,209;-0,154;-0,030;-0,050;-0,342;-0,090;
2023-03-23;-0,150;-0,075;-0,138;-0,072;-0,269;0,057;-0,012;-0,208;-0,262;-0,078;-0,208;-0,212;-0,152;-0,027;-0,050;-0,341;-0,092;
2023-03-24;-0,159;-0,081;-0,135;-0,073;-0,267;0,059;-0,013;-0,204;-0,262;-0,074;-0,215;-0,212;-0,152;-0,030;-0,055;-0,332;-0,088;
2023-03-27;;;-0,131;-0,076;-0,274;0,051;-0,017;-0,210;-0,266;-0,074;-0,211;-0,208;-0,150;-0,027;-0,050;;;
2023-03-28;-0,153;-0,080;;;;;;;;;;;;;;-0,331;-0,093;
2023-03-29;-0,146;-0,072;-0,124;-0,071;-0,262;0,066;-0,005;-0,201;-0,255;-0,075;-0,207;-0,205;-0,148;-0,027;-0,046;-0,322;-0,086;
2023-03-30;-0,135;-0,062;-0,122;-0,065;-0,258;0,072;0,002;-0,197;-0,251;-0,070;-0,197;-0,203;-0,139;-0,017;-0,035;-0,322;-0,083;
2023-03-31;-0,130;-0,056;-0,119;-0,065;-0,259;0,071;-0,002;-0,197;-0,251;-0,071;-0,190;-0,201;-0,134;-0,014;-0,031;-0,322;-0,079;
2023-04-03;;;-0,117;-0,066;-0,261;0,067;-0,003;-0,200;-0,254;-0,068;-0,190;-0,196;-0,137;-0,016;-0,036;;;
2023-04-04;-0,131;-0,057;;;;;;;;;;;;;;-0,328;-0,079;
2023-04-05;-0,137;-0,063;-0,119;-0,070;-0,265;0,061;-0,010;-0,203;-0,258;-0,072;-0,197;-0,198;-0,142;-0,015;-0,039;-0,329;-0,079;
2023-04-06;;;-0,115;-0,068;-0,261;0,067;-0,003;-0,199;-0,255;-0,066;-0,195;-0,198;-0,137;-0,011;-0,037;-0,318;-0,071;
2023-04-11;-0,129;-0,054;-0,108;-0,060;-0,255;0,071;0,007;-0,190;-0,248;-0,065;-0,189;-0,195;-0,133;-0,008;-0,030;-0,317;-0,068;
2023-04-12;;;-0,114;-0,067;-0,266;0,053;-0,001;-0,201;-0,257;-0,067;-0,186;-0,198;-0,134;-0,010;-0,032;-0,321;-0,070;
2023-04-13;-0,127;-0,053;-0,117;-0,067;-0,264;0,058;-0,000;-0,197;-0,255;-0,069;-0,187;-0,200;-0,130;-0,009;-0,031;-0,314;-0,070;
2023-04-14;-0,122;-0,049;-0,116;-0,069;-0,265;0,056;-0,007;-0,198;-0,255;-0,073;-0,178;-0,194;-0,128;-0,002;-0,027;-0,322;-0,075;
2023-04-17;-0,122;-0,048;-0,113;-0,068;-0,261;0,063;0,000;-0,195;-0,253;-0,070;-0,179;-0,195;-0,126;0,001;-0,020;-0,308;-0,074;
2023-04-18;-0,121;-0,046;-0,115;-0,070;-0,265;0,060;0,001;-0,199;-0,255;-0,071;-0,179;-0,195;-0,127;-0,001;-0,019;-0,308;-0,076;
2023-04-19;-0,122;-0,049;-0,115;-0,073;-0,267;0,056;-0,002;-0,201;-0,259;-0,070;-0,181;-0,197;-0,129;-0,003;-0,021;-0,303;-0,076;
2023-04-20;-0,122;-0,051;-0,114;-0,072;-0,267;0,054;-0,001;-0,202;-0,258;-0,070;-0,183;-0,199;-0,130;-0,004;-0,024;-0,305;-0,074;
2023-04-21;-0,123;-0,053;-0,115;-0,076;-0,273;0,045;-0,009;-0,208;-0,264;-0,070;-0,184;-0,197;-0,128;-0,007;-0,025;-0,298;-0,075;
2023-04-24;;;-0,117;-0,086;-0,279;0,036;-0,017;-0,213;-0,268;-0,072;-0,181;-0,197;-0,127;-0,007;-0,020;;;
2023-04-25;-0,122;-0,054;;;;;;;;;;;;;;-0,311;-0,080;
2023-04-26;-0,123;-0,050;-0,124;-0,089;-0,282;0,032;-0,021;-0,216;-0,272;-0,075;-0,187;-0,201;-0,136;-0,008;-0,020;-0,315;-0,077;
2023-04-27;-0,117;-0,044;-0,121;-0,082;-0,275;0,042;-0,018;-0,208;-0,265;-0,073;-0,180;-0,199;-0,130;-0,007;-0,013;-0,312;-0,070;
2023-04-28;-0,116;-0,042;-0,117;-0,080;-0,274;0,043;-0,015;-0,208;-0,262;-0,072;-0,177;-0,194;-0,125;0,001;-0,009;-0,308;-0,065;
2023-05-02;-0,123;-0,047;-0,126;-0,084;-0,282;0,032;-0,023;-0,215;-0,271;-0,074;-0,180;-0,192;-0,129;0,000;-0,013;-0,309;-0,069;
2023-05-03;-0,122;-0,044;-0,124;-0,083;-0,280;0,035;-0,022;-0,214;-0,268;-0,074;-0,181;-0,194;-0,128;-0,001;-0,009;-0,304;-0,068;
2023-05-04;-0,124;-0,042;-0,130;-0,078;-0,276;0,039;-0,017;-0,210;-0,267;-0,074;-0,184;-0,199;-0,128;-0,005;-0,006;-0,307;-0,066;
2023-05-05;-0,121;-0,036;-0,127;-0,080;-0,278;0,037;-0,016;-0,212;-0,267;-0,077;-0,183;-0,198;-0,124;0,001;-0,000;-0,302;-0,069;
2023-05-08;-0,121;-0,039;-0,126;-0,082;-0,278;0,035;-0,015;-0,212;-0,268;-0,080;-0,184;-0,198;-0,124;0,001;-0,002;-0,306;-0,068;
2023-05-09;-0,124;-0,042;-0,126;-0,085;-0,283;0,027;-0,020;-0,216;-0,272;-0,079;-0,188;-0,197;-0,131;-0,007;-0,007;-0,304;-0,070;
2023-05-10;-0,127;-0,047;-0,127;-0,084;-0,282;0,028;-0,020;-0,216;-0,271;-0,079;-0,191;-0,196;-0,127;-0,010;-0,006;-0,300;-0,066;
2023-05-11;-0,123;-0,041;-0,126;-0,085;-0,281;0,030;-0,018;-0,214;-0,271;-0,076;-0,186;-0,194;-0,126;-0,008;0,001;-0,301;-0,066;
2023-05-12;-0,122;-0,041;-0,122;-0,084;-0,279;0,029;-0,025;-0,214;-0,269;-0,074;-0,183;-0,191;-0,122;-0,009;0,001;-0,303;-0,066;
