
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,113;-0,059;-0,090;-0,171;-0,033;-0,105;-0,163;-0,161;-0,035;-0,200;-0,179;-0,110;-0,079;-0,077;-0,189;-0,062;
2022-10-24;-0,194;-0,105;-0,050;-0,098;-0,188;-0,074;-0,135;-0,179;-0,171;-0,035;-0,192;-0,171;-0,104;-0,072;-0,070;-0,187;-0,063;
2022-10-25;-0,188;-0,092;-0,053;-0,101;-0,192;-0,076;-0,136;-0,185;-0,176;-0,038;-0,188;-0,173;-0,096;-0,065;-0,060;-0,184;-0,064;
2022-10-26;-0,187;-0,086;-0,053;-0,099;-0,190;-0,063;-0,136;-0,183;-0,177;-0,047;-0,185;-0,175;-0,100;-0,065;-0,058;-0,190;-0,071;
2022-10-27;-0,187;-0,088;-0,051;-0,099;-0,187;-0,064;-0,139;-0,180;-0,172;-0,046;-0,184;-0,177;-0,103;-0,064;-0,061;-0,198;-0,075;
2022-10-28;;;-0,046;-0,106;-0,197;-0,087;-0,152;-0,188;-0,179;-0,040;-0,182;-0,173;-0,100;-0,058;-0,061;-0,181;-0,066;
2022-10-31;-0,187;-0,094;-0,044;-0,108;-0,192;-0,087;-0,162;-0,188;-0,175;-0,041;-0,184;-0,166;-0,102;-0,057;-0,064;-0,184;-0,067;
2022-11-01;-0,186;-0,091;-0,044;-0,095;-0,181;-0,062;-0,149;-0,181;-0,165;-0,040;-0,181;-0,169;-0,105;-0,056;-0,061;-0,184;-0,068;
2022-11-02;;;-0,045;-0,092;-0,180;-0,055;-0,141;-0,178;-0,166;-0,040;-0,179;-0,169;-0,109;-0,055;-0,062;;;
2022-11-03;-0,189;-0,098;;;;;;;;;;;;;;-0,178;-0,063;
2022-11-04;;;-0,053;-0,084;-0,169;-0,032;-0,115;-0,167;-0,155;-0,036;-0,177;-0,175;-0,110;-0,053;-0,058;-0,180;-0,058;
2022-11-07;-0,178;-0,086;-0,053;-0,086;-0,168;-0,032;-0,120;-0,168;-0,157;-0,046;-0,174;-0,177;-0,109;-0,050;-0,056;-0,190;-0,065;
2022-11-08;-0,172;-0,079;-0,049;-0,087;-0,169;-0,039;-0,122;-0,170;-0,157;-0,046;-0,170;-0,174;-0,102;-0,045;-0,049;-0,188;-0,062;
2022-11-09;-0,173;-0,082;-0,054;-0,089;-0,172;-0,050;-0,133;-0,172;-0,160;-0,051;-0,169;-0,176;-0,108;-0,050;-0,055;-0,199;-0,074;
2022-11-10;-0,157;-0,065;-0,043;-0,072;-0,160;-0,034;-0,116;-0,161;-0,149;-0,042;-0,154;-0,166;-0,081;-0,041;-0,037;-0,177;-0,058;
2022-11-11;-0,157;-0,059;-0,060;-0,068;-0,157;-0,028;-0,114;-0,161;-0,151;-0,054;-0,148;-0,170;-0,084;-0,037;-0,030;-0,194;-0,071;
2022-11-14;-0,157;-0,062;-0,059;-0,063;-0,156;-0,024;-0,106;-0,159;-0,152;-0,058;-0,147;-0,165;-0,089;-0,038;-0,034;-0,201;-0,081;
2022-11-15;-0,159;-0,070;-0,058;-0,051;-0,140;-0,002;-0,091;-0,144;-0,138;-0,057;-0,152;-0,163;-0,085;-0,041;-0,037;-0,201;-0,079;
2022-11-16;-0,164;-0,079;-0,061;-0,057;-0,145;-0,008;-0,095;-0,147;-0,144;-0,053;-0,157;-0,166;-0,090;-0,044;-0,046;-0,201;-0,080;
2022-11-17;;;-0,063;-0,055;-0,141;0,000;-0,090;-0,142;-0,145;-0,052;-0,162;-0,166;-0,091;-0,053;-0,051;;;
2022-11-18;-0,161;-0,076;;;;;;;;;;;;;;-0,189;-0,077;
2022-11-21;-0,162;-0,078;-0,053;-0,056;-0,144;-0,011;-0,096;-0,145;-0,146;-0,043;-0,156;-0,156;-0,088;-0,050;-0,046;-0,188;-0,075;
2022-11-22;-0,159;-0,077;-0,049;-0,053;-0,147;-0,019;-0,097;-0,147;-0,144;-0,043;-0,156;-0,157;-0,088;-0,050;-0,046;-0,182;-0,073;
2022-11-23;-0,156;-0,073;-0,051;-0,056;-0,148;-0,020;-0,097;-0,148;-0,146;-0,043;-0,154;-0,158;-0,084;-0,048;-0,039;-0,185;-0,075;
2022-11-24;-0,157;-0,069;-0,055;-0,058;-0,149;-0,025;-0,099;-0,149;-0,147;-0,050;-0,153;;-0,085;-0,046;-0,037;-0,192;-0,078;
2022-11-25;-0,155;-0,067;-0,054;-0,062;-0,157;-0,035;-0,107;-0,155;-0,152;-0,051;-0,152;-0,159;-0,087;-0,045;-0,035;-0,193;-0,079;
2022-11-28;;;-0,057;-0,064;-0,156;-0,029;-0,106;-0,154;-0,153;-0,051;-0,155;-0,162;-0,096;-0,049;-0,040;;;
2022-11-29;-0,160;-0,071;;;;;;;;;;;;;;-0,195;-0,074;
2022-11-30;-0,158;-0,067;-0,052;-0,047;-0,129;0,012;-0,073;-0,131;-0,131;-0,044;-0,155;-0,163;-0,086;-0,044;-0,040;-0,174;-0,062;
2022-12-01;-0,153;-0,062;-0,053;-0,045;-0,131;0,009;-0,072;-0,134;-0,133;-0,041;-0,150;-0,157;-0,081;-0,040;-0,032;-0,177;-0,065;
2022-12-02;-0,152;-0,058;-0,058;-0,050;-0,134;0,015;-0,075;-0,135;-0,137;-0,049;-0,149;-0,160;-0,085;-0,039;-0,030;-0,179;-0,074;
2022-12-05;-0,150;-0,058;-0,061;-0,045;-0,132;0,019;-0,070;-0,132;-0,138;-0,047;-0,147;-0,163;-0,088;-0,037;-0,029;-0,188;-0,079;
2022-12-06;;;-0,065;-0,046;-0,132;0,026;-0,063;-0,134;-0,140;-0,044;-0,151;-0,165;;;;-0,195;-0,081;
2022-12-07;-0,161;-0,067;-0,066;-0,052;-0,140;0,016;-0,073;-0,139;-0,146;-0,044;-0,158;-0,172;-0,095;-0,045;-0,040;-0,190;-0,077;
2022-12-08;-0,160;-0,066;-0,067;-0,049;-0,132;0,028;-0,066;-0,133;-0,141;-0,046;-0,158;-0,170;-0,092;-0,047;-0,043;-0,190;-0,077;
2022-12-09;-0,155;-0,060;-0,068;-0,042;-0,127;0,033;-0,062;-0,130;-0,139;-0,048;-0,151;-0,167;-0,091;-0,043;-0,037;-0,200;-0,084;
2022-12-12;;;-0,069;-0,049;-0,134;0,022;-0,068;-0,135;-0,147;-0,046;-0,154;-0,170;-0,089;-0,048;-0,039;;;
2022-12-13;-0,150;-0,056;;;;;;;;;;;;;;-0,190;-0,081;
2022-12-14;-0,150;-0,053;-0,068;-0,045;-0,131;0,027;-0,067;-0,136;-0,146;-0,049;-0,144;-0,163;-0,084;-0,040;-0,033;-0,192;-0,087;
2022-12-15;-0,162;-0,065;-0,078;-0,057;-0,140;0,021;-0,073;-0,142;-0,155;-0,047;-0,157;-0,173;-0,094;-0,046;-0,043;-0,197;-0,093;
2022-12-16;-0,170;-0,071;-0,078;-0,054;-0,134;0,027;-0,067;-0,135;-0,153;-0,045;-0,164;-0,175;-0,098;-0,050;-0,048;-0,197;-0,090;
2022-12-19;-0,169;-0,074;-0,077;-0,057;-0,136;0,024;-0,071;-0,137;-0,151;-0,046;-0,167;-0,178;-0,102;-0,050;-0,051;-0,204;-0,087;
2022-12-20;-0,172;-0,077;-0,077;-0,061;-0,140;0,018;-0,077;-0,141;-0,152;-0,046;-0,169;-0,179;-0,105;-0,054;-0,055;-0,198;-0,085;
2022-12-21;-0,166;-0,071;-0,070;-0,054;-0,133;0,027;-0,070;-0,136;-0,146;-0,043;-0,166;-0,176;-0,098;-0,048;-0,045;-0,193;-0,089;
2022-12-22;-0,170;-0,077;-0,077;-0,061;-0,136;0,028;-0,073;-0,138;-0,150;-0,045;-0,168;-0,176;-0,106;-0,052;-0,052;-0,196;-0,096;
2022-12-23;-0,168;-0,073;-0,071;-0,059;-0,135;0,030;-0,070;-0,139;-0,147;-0,041;-0,166;-0,175;-0,100;-0,048;-0,047;-0,198;-0,098;
2022-12-27;-0,165;-0,071;-0,068;-0,056;-0,128;0,039;-0,065;-0,134;-0,145;-0,042;-0,163;-0,176;-0,101;-0,049;-0,044;-0,206;-0,091;
2022-12-28;-0,168;-0,074;-0,072;-0,060;-0,133;0,034;-0,068;-0,137;-0,147;-0,042;-0,164;-0,176;-0,104;-0,053;-0,046;-0,206;-0,092;
2022-12-29;;;-0,069;-0,057;-0,128;0,040;-0,060;-0,132;-0,144;-0,044;-0,161;-0,174;-0,094;-0,047;-0,039;-0,195;-0,087;
2022-12-30;-0,171;-0,070;-0,075;-0,063;-0,136;0,031;-0,065;-0,138;-0,152;-0,044;-0,164;-0,177;-0,100;-0,049;-0,044;-0,196;-0,094;
2023-01-02;-0,164;;-0,066;-0,055;-0,129;0,038;-0,061;-0,131;-0,145;-0,040;-0,162;;;-0,041;-0,036;-0,194;-0,088;
2023-01-03;-0,161;-0,062;-0,069;-0,051;-0,121;0,051;-0,046;-0,122;-0,139;-0,038;-0,157;-0,168;-0,092;-0,039;-0,036;-0,195;-0,086;
2023-01-04;-0,154;-0,061;-0,065;-0,043;-0,113;0,065;-0,034;-0,114;-0,133;-0,038;-0,153;-0,166;-0,092;-0,039;-0,037;-0,193;-0,089;
2023-01-05;;;-0,066;-0,037;-0,107;0,075;-0,030;-0,108;-0,129;-0,036;-0,148;-0,165;-0,098;-0,037;-0,036;-0,192;-0,091;
2023-01-09;-0,140;-0,051;-0,059;-0,032;-0,103;0,075;-0,021;-0,102;-0,119;-0,034;-0,140;-0,162;-0,086;-0,033;-0,030;-0,195;-0,087;
2023-01-10;-0,142;-0,053;-0,065;-0,035;-0,108;0,074;-0,025;-0,106;-0,123;-0,038;-0,140;-0,164;-0,088;-0,036;-0,038;-0,193;-0,090;
2023-01-11;-0,137;-0,050;-0,058;-0,029;-0,104;0,077;-0,021;-0,101;-0,116;-0,034;-0,135;-0,157;-0,080;-0,036;-0,036;-0,187;-0,085;
2023-01-12;-0,133;-0,047;-0,056;-0,025;-0,103;0,074;-0,019;-0,103;-0,114;-0,030;-0,130;-0,155;-0,077;-0,026;-0,030;-0,179;-0,081;
2023-01-13;-0,135;-0,045;-0,056;-0,021;-0,100;0,080;-0,019;-0,099;-0,111;-0,034;-0,132;-0,155;-0,073;-0,023;-0,029;-0,182;-0,086;
2023-01-16;-0,133;-0,042;-0,055;-0,019;-0,100;0,079;-0,015;-0,099;-0,113;-0,032;-0,129;;-0,070;-0,020;-0,027;-0,181;-0,089;
2023-01-17;-0,136;-0,042;-0,054;-0,020;-0,100;0,076;-0,019;-0,098;-0,114;-0,032;-0,131;-0,154;-0,070;-0,022;-0,028;-0,180;-0,085;
2023-01-18;-0,135;-0,039;-0,062;-0,025;-0,105;0,070;-0,025;-0,103;-0,117;-0,034;-0,127;-0,157;-0,074;-0,020;-0,026;-0,187;-0,088;
2023-01-19;-0,144;-0,049;-0,070;-0,027;-0,103;0,072;-0,024;-0,102;-0,120;-0,037;-0,136;-0,165;-0,084;-0,028;-0,037;-0,191;-0,088;
2023-01-20;-0,139;-0,045;-0,066;-0,023;-0,097;0,078;-0,016;-0,097;-0,114;-0,036;-0,138;-0,165;-0,078;-0,024;-0,032;-0,186;-0,087;
2023-01-23;-0,134;-0,037;-0,061;-0,018;-0,093;0,083;-0,013;-0,091;-0,110;-0,039;-0,132;-0,161;-0,075;-0,019;-0,026;-0,186;-0,092;
2023-01-24;-0,135;-0,037;-0,067;-0,020;-0,097;0,079;-0,016;-0,096;-0,112;-0,039;-0,133;-0,161;-0,078;-0,020;-0,028;-0,185;-0,096;
2023-01-25;;;-0,068;-0,021;-0,099;0,078;-0,015;-0,098;-0,115;-0,039;-0,135;-0,165;-0,080;-0,023;-0,033;;;
2023-01-26;-0,140;-0,039;;;;;;;;;;;;;;-0,184;-0,100;
2023-01-27;-0,139;-0,036;-0,056;-0,015;-0,089;0,087;-0,008;-0,089;-0,106;-0,034;-0,133;-0,156;-0,070;-0,020;-0,025;-0,180;-0,102;
2023-01-30;-0,138;-0,037;-0,057;-0,018;-0,095;0,077;-0,018;-0,095;-0,110;-0,034;-0,134;-0,154;-0,074;-0,020;-0,028;-0,184;-0,101;
2023-01-31;-0,139;-0,038;-0,055;-0,017;-0,099;0,074;-0,018;-0,098;-0,113;-0,029;-0,136;-0,151;-0,071;-0,023;-0,030;-0,174;-0,092;
2023-02-01;-0,136;-0,032;-0,052;-0,015;-0,096;0,078;-0,013;-0,095;-0,109;-0,029;-0,131;-0,149;-0,062;-0,018;-0,020;-0,176;-0,096;
2023-02-02;;;-0,047;-0,011;-0,095;0,075;-0,022;-0,095;-0,108;-0,028;-0,122;-0,145;-0,049;-0,004;-0,005;;;
2023-02-03;-0,120;-0,021;;;;;;;;;;;;;;-0,180;-0,097;
2023-02-06;-0,127;-0,026;-0,044;-0,013;-0,095;0,072;-0,025;-0,095;-0,110;-0,020;-0,125;-0,141;-0,051;-0,005;-0,008;-0,173;-0,092;
2023-02-07;-0,128;-0,024;-0,046;-0,013;-0,098;0,069;-0,023;-0,097;-0,110;-0,020;-0,126;-0,139;-0,049;-0,008;-0,012;-0,170;-0,091;
2023-02-08;-0,130;-0,023;-0,047;-0,014;-0,099;0,064;-0,026;-0,098;-0,109;-0,024;-0,125;-0,137;-0,050;-0,006;-0,012;-0,183;-0,091;
2023-02-09;-0,132;-0,024;-0,052;-0,013;-0,096;0,069;-0,023;-0,097;-0,108;-0,027;-0,130;-0,148;-0,054;-0,003;-0,012;-0,185;-0,094;
2023-02-10;-0,138;-0,033;-0,056;-0,020;-0,105;0,057;-0,036;-0,105;-0,117;-0,035;-0,136;-0,152;-0,064;-0,014;-0,027;-0,190;-0,097;
2023-02-13;-0,132;-0,025;-0,053;-0,015;-0,103;0,063;-0,027;-0,103;-0,112;-0,031;-0,130;-0,148;-0,056;-0,005;-0,017;-0,182;-0,094;
2023-02-14;;;-0,059;-0,020;-0,107;0,056;-0,034;-0,109;-0,116;-0,036;-0,128;-0,149;-0,058;-0,004;-0,015;-0,187;-0,100;
2023-02-15;-0,128;-0,018;-0,053;-0,023;-0,110;0,055;-0,034;-0,109;-0,117;-0,035;-0,128;-0,146;-0,052;-0,000;-0,011;-0,185;-0,095;
2023-02-16;-0,128;-0,018;-0,053;-0,023;-0,109;0,058;-0,032;-0,108;-0,116;-0,034;-0,129;-0,146;-0,055;-0,002;-0,010;-0,190;-0,096;
2023-02-17;-0,129;-0,025;-0,056;-0,027;-0,114;0,050;-0,033;-0,112;-0,119;-0,032;-0,128;-0,148;-0,055;-0,003;-0,015;-0,178;-0,092;
2023-02-20;-0,131;-0,025;-0,058;-0,023;-0,113;0,056;-0,028;-0,112;-0,120;-0,036;-0,130;;-0,058;-0,001;-0,014;;;
2023-02-21;;;;;;;;;;;;;;;;-0,198;-0,105;
2023-02-22;;;-0,067;-0,038;-0,127;0,038;-0,042;-0,125;-0,133;-0,041;-0,136;-0,158;-0,071;-0,012;-0,028;;;
2023-02-23;-0,133;-0,035;;;;;;;;;;;;;;-0,194;-0,103;
2023-02-24;-0,137;-0,039;-0,066;-0,046;-0,134;0,026;-0,050;-0,128;-0,138;-0,037;-0,139;-0,161;-0,072;-0,017;-0,030;-0,200;-0,108;
2023-02-27;-0,132;-0,032;-0,064;-0,045;-0,131;0,029;-0,045;-0,129;-0,135;-0,034;-0,132;-0,157;-0,068;-0,010;-0,025;-0,194;-0,104;
2023-02-28;;;-0,067;-0,045;-0,133;0,028;-0,052;-0,130;-0,136;-0,039;-0,134;-0,159;-0,075;-0,010;-0,029;-0,197;-0,107;
2023-03-01;-0,136;-0,032;-0,069;-0,036;-0,126;0,040;-0,039;-0,123;-0,129;-0,037;-0,134;-0,158;-0,076;-0,011;-0,028;-0,194;-0,103;
2023-03-02;;;-0,063;-0,030;-0,119;0,048;-0,036;-0,117;-0,125;-0,036;-0,136;-0,159;-0,070;-0,008;-0,025;-0,193;-0,100;
2023-03-03;-0,128;-0,028;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,027;-0,061;-0,030;-0,119;0,043;-0,033;-0,117;-0,123;-0,034;-0,127;-0,149;-0,063;-0,002;-0,020;-0,192;-0,092;
2023-03-07;-0,130;-0,029;-0,064;-0,035;-0,120;0,039;-0,039;-0,116;-0,125;-0,036;-0,129;-0,143;-0,068;-0,007;-0,025;-0,197;-0,097;
2023-03-08;-0,129;-0,031;-0,059;-0,030;-0,117;0,040;-0,032;-0,111;-0,120;-0,024;-0,132;-0,147;-0,060;-0,003;-0,021;-0,188;-0,082;
2023-03-09;-0,130;-0,033;-0,063;-0,033;-0,124;0,028;-0,042;-0,119;-0,127;-0,026;;;-0,061;-0,008;-0,022;-0,199;-0,091;
2023-03-10;-0,140;-0,040;-0,073;-0,037;-0,128;0,027;-0,042;-0,123;-0,132;-0,026;-0,144;-0,155;-0,065;-0,013;-0,027;-0,205;-0,091;
2023-03-13;-0,147;-0,048;-0,085;-0,038;-0,131;0,026;-0,042;-0,125;-0,137;-0,031;-0,151;-0,159;-0,070;-0,021;-0,039;-0,197;-0,102;
2023-03-14;-0,141;-0,041;-0,081;-0,039;-0,132;0,027;-0,043;-0,127;-0,136;-0,032;-0,144;-0,162;-0,063;-0,013;-0,030;-0,193;-0,101;
2023-03-15;-0,159;-0,054;-0,092;-0,047;-0,143;0,015;-0,058;-0,134;-0,152;-0,044;-0,158;-0,166;-0,072;-0,027;-0,049;-0,205;-0,118;
2023-03-16;-0,154;-0,047;-0,086;-0,045;-0,139;0,018;-0,048;-0,131;-0,147;-0,038;-0,158;-0,164;-0,066;-0,020;-0,042;-0,196;-0,105;
2023-03-17;-0,161;-0,051;-0,093;-0,044;-0,142;0,012;-0,048;-0,133;-0,151;-0,042;-0,166;-0,165;-0,071;-0,029;-0,047;-0,204;-0,110;
2023-03-20;-0,155;-0,052;-0,089;-0,046;-0,144;0,010;-0,047;-0,134;-0,152;-0,042;-0,159;-0,166;-0,069;-0,029;-0,045;-0,198;-0,107;
2023-03-21;-0,149;-0,048;-0,093;-0,046;-0,143;0,013;-0,050;-0,134;-0,151;-0,047;-0,155;-0,165;-0,069;-0,026;-0,041;-0,206;-0,112;
2023-03-22;-0,149;-0,053;-0,092;-0,042;-0,137;0,017;-0,047;-0,130;-0,148;-0,048;-0,155;-0,161;-0,071;-0,030;-0,044;-0,216;-0,113;
2023-03-23;-0,150;-0,049;-0,099;-0,039;-0,131;0,025;-0,042;-0,125;-0,143;-0,050;-0,157;-0,164;-0,068;-0,027;-0,043;-0,214;-0,115;
2023-03-24;-0,159;-0,055;-0,097;-0,041;-0,129;0,026;-0,042;-0,121;-0,143;-0,046;-0,164;-0,164;-0,068;-0,030;-0,049;-0,206;-0,111;
2023-03-27;;;-0,093;-0,043;-0,135;0,018;-0,047;-0,127;-0,147;-0,046;-0,160;-0,160;-0,067;-0,027;-0,044;;;
2023-03-28;-0,153;-0,055;;;;;;;;;;;;;;-0,205;-0,116;
2023-03-29;-0,146;-0,046;-0,086;-0,039;-0,124;0,034;-0,034;-0,118;-0,136;-0,047;-0,156;-0,157;-0,065;-0,027;-0,040;-0,196;-0,109;
2023-03-30;-0,135;-0,036;-0,084;-0,033;-0,120;0,040;-0,027;-0,114;-0,132;-0,042;-0,146;-0,155;-0,056;-0,017;-0,029;-0,196;-0,106;
2023-03-31;-0,130;-0,031;-0,081;-0,033;-0,120;0,039;-0,031;-0,114;-0,132;-0,043;-0,139;-0,153;-0,051;-0,014;-0,025;-0,196;-0,102;
2023-04-03;;;-0,079;-0,034;-0,123;0,035;-0,032;-0,117;-0,135;-0,040;-0,140;-0,148;-0,054;-0,016;-0,030;;;
2023-04-04;-0,131;-0,031;;;;;;;;;;;;;;-0,202;-0,102;
2023-04-05;-0,137;-0,037;-0,080;-0,037;-0,127;0,028;-0,039;-0,120;-0,139;-0,044;-0,147;-0,150;-0,059;-0,015;-0,032;-0,202;-0,102;
2023-04-06;;;-0,077;-0,036;-0,123;0,034;-0,032;-0,116;-0,136;-0,038;-0,144;-0,150;-0,054;-0,011;-0,031;-0,192;-0,095;
2023-04-11;-0,129;-0,028;-0,069;-0,028;-0,116;0,039;-0,023;-0,107;-0,129;-0,037;-0,138;-0,147;-0,050;-0,008;-0,023;-0,191;-0,091;
2023-04-12;;;-0,076;-0,035;-0,128;0,020;-0,031;-0,118;-0,138;-0,040;-0,135;-0,150;-0,051;-0,010;-0,026;-0,195;-0,093;
2023-04-13;-0,127;-0,027;-0,079;-0,035;-0,125;0,026;-0,030;-0,114;-0,136;-0,041;-0,137;-0,152;-0,047;-0,009;-0,025;-0,188;-0,093;
2023-04-14;-0,122;-0,024;-0,078;-0,037;-0,127;0,023;-0,036;-0,115;-0,137;-0,045;-0,128;-0,146;-0,045;-0,002;-0,020;-0,196;-0,098;
2023-04-17;-0,122;-0,023;-0,075;-0,036;-0,123;0,030;-0,029;-0,112;-0,134;-0,042;-0,128;-0,147;-0,043;0,001;-0,014;-0,182;-0,097;
2023-04-18;-0,121;-0,021;-0,077;-0,037;-0,126;0,027;-0,029;-0,116;-0,137;-0,043;-0,128;-0,147;-0,044;-0,001;-0,012;-0,182;-0,099;
2023-04-19;-0,122;-0,023;-0,077;-0,040;-0,129;0,023;-0,031;-0,118;-0,140;-0,043;-0,130;-0,149;-0,046;-0,003;-0,014;-0,177;-0,099;
2023-04-20;-0,122;-0,026;-0,076;-0,039;-0,129;0,021;-0,031;-0,119;-0,140;-0,042;-0,133;-0,151;-0,047;-0,004;-0,018;-0,179;-0,097;
2023-04-21;-0,123;-0,027;-0,077;-0,044;-0,135;0,012;-0,039;-0,125;-0,145;-0,043;-0,133;-0,149;-0,045;-0,007;-0,019;-0,171;-0,098;
2023-04-24;;;-0,079;-0,053;-0,140;0,004;-0,046;-0,130;-0,150;-0,044;-0,130;-0,149;-0,044;-0,007;-0,014;;;
2023-04-25;-0,122;-0,028;;;;;;;;;;;;;;-0,185;-0,103;
2023-04-26;-0,123;-0,025;-0,086;-0,057;-0,144;-0,001;-0,051;-0,133;-0,153;-0,047;-0,137;-0,153;-0,053;-0,008;-0,013;-0,189;-0,100;
2023-04-27;-0,117;-0,019;-0,083;-0,050;-0,137;0,009;-0,047;-0,125;-0,146;-0,045;-0,129;-0,151;-0,046;-0,007;-0,006;-0,185;-0,093;
2023-04-28;-0,116;-0,017;-0,079;-0,048;-0,136;0,011;-0,045;-0,125;-0,143;-0,044;-0,127;-0,146;-0,042;0,001;-0,002;-0,182;-0,088;
2023-05-02;-0,123;-0,021;-0,088;-0,052;-0,143;-0,000;-0,052;-0,132;-0,152;-0,046;-0,130;-0,143;-0,046;0,000;-0,007;-0,183;-0,092;
2023-05-03;-0,122;-0,018;-0,086;-0,050;-0,142;0,002;-0,052;-0,131;-0,150;-0,046;-0,130;-0,146;-0,045;-0,001;-0,003;-0,178;-0,091;
2023-05-04;-0,124;-0,017;-0,092;-0,045;-0,138;0,007;-0,047;-0,127;-0,148;-0,046;-0,133;-0,151;-0,045;-0,005;-0,000;-0,181;-0,090;
2023-05-05;-0,121;-0,010;-0,089;-0,047;-0,140;0,005;-0,045;-0,129;-0,148;-0,050;-0,132;-0,150;-0,041;0,001;0,006;-0,176;-0,092;
2023-05-08;-0,121;-0,013;-0,088;-0,049;-0,140;0,002;-0,044;-0,129;-0,149;-0,052;-0,133;-0,150;-0,041;0,001;0,005;-0,180;-0,091;
2023-05-09;-0,124;-0,017;-0,088;-0,053;-0,144;-0,006;-0,049;-0,133;-0,153;-0,052;-0,138;-0,149;-0,048;-0,007;-0,001;-0,178;-0,093;
2023-05-10;-0,127;-0,021;-0,089;-0,051;-0,143;-0,005;-0,050;-0,133;-0,152;-0,051;-0,140;-0,148;-0,044;-0,010;0,001;-0,174;-0,089;
2023-05-11;-0,123;-0,015;-0,088;-0,052;-0,143;-0,002;-0,048;-0,131;-0,152;-0,048;-0,136;-0,146;-0,043;-0,008;0,008;-0,175;-0,090;
2023-05-12;-0,122;-0,016;-0,084;-0,051;-0,141;-0,003;-0,054;-0,131;-0,150;-0,047;-0,132;-0,143;-0,039;-0,009;0,007;-0,177;-0,089;
