
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,092;-0,052;-0,083;-0,171;-0,012;-0,091;-0,162;-0,164;-0,024;-0,205;-0,171;-0,090;-0,079;-0,060;-0,181;-0,011;
2022-10-24;-0,194;-0,084;-0,044;-0,091;-0,188;-0,054;-0,121;-0,178;-0,173;-0,023;-0,197;-0,164;-0,084;-0,072;-0,053;-0,180;-0,012;
2022-10-25;-0,188;-0,071;-0,046;-0,093;-0,193;-0,055;-0,122;-0,184;-0,179;-0,027;-0,193;-0,166;-0,076;-0,065;-0,043;-0,176;-0,013;
2022-10-26;-0,187;-0,065;-0,047;-0,092;-0,190;-0,043;-0,122;-0,182;-0,180;-0,035;-0,190;-0,168;-0,080;-0,065;-0,041;-0,183;-0,021;
2022-10-27;-0,187;-0,067;-0,044;-0,092;-0,187;-0,044;-0,125;-0,179;-0,175;-0,035;-0,189;-0,170;-0,083;-0,064;-0,044;-0,191;-0,025;
2022-10-28;;;-0,040;-0,099;-0,197;-0,067;-0,138;-0,187;-0,181;-0,028;-0,187;-0,165;-0,080;-0,058;-0,044;-0,173;-0,016;
2022-10-31;-0,187;-0,073;-0,037;-0,100;-0,192;-0,066;-0,148;-0,187;-0,177;-0,029;-0,189;-0,159;-0,082;-0,057;-0,047;-0,177;-0,017;
2022-11-01;-0,186;-0,070;-0,038;-0,088;-0,181;-0,041;-0,135;-0,180;-0,167;-0,029;-0,186;-0,162;-0,085;-0,056;-0,044;-0,176;-0,018;
2022-11-02;;;-0,039;-0,085;-0,180;-0,035;-0,127;-0,177;-0,168;-0,029;-0,184;-0,161;-0,089;-0,055;-0,045;;;
2022-11-03;-0,189;-0,077;;;;;;;;;;;;;;-0,171;-0,013;
2022-11-04;;;-0,047;-0,077;-0,169;-0,011;-0,102;-0,166;-0,158;-0,025;-0,181;-0,168;-0,090;-0,053;-0,041;-0,172;-0,008;
2022-11-07;-0,178;-0,065;-0,047;-0,079;-0,168;-0,012;-0,107;-0,167;-0,160;-0,034;-0,179;-0,170;-0,088;-0,050;-0,039;-0,182;-0,015;
2022-11-08;-0,172;-0,059;-0,043;-0,080;-0,169;-0,018;-0,108;-0,169;-0,159;-0,034;-0,174;-0,167;-0,082;-0,045;-0,031;-0,180;-0,012;
2022-11-09;-0,173;-0,061;-0,047;-0,082;-0,172;-0,029;-0,119;-0,171;-0,163;-0,040;-0,174;-0,168;-0,088;-0,050;-0,037;-0,191;-0,024;
2022-11-10;-0,157;-0,044;-0,037;-0,065;-0,160;-0,013;-0,103;-0,160;-0,151;-0,031;-0,159;-0,159;-0,060;-0,041;-0,020;-0,170;-0,008;
2022-11-11;-0,157;-0,038;-0,053;-0,061;-0,157;-0,007;-0,100;-0,160;-0,154;-0,042;-0,152;-0,162;-0,064;-0,037;-0,013;-0,186;-0,021;
2022-11-14;-0,157;-0,041;-0,052;-0,056;-0,157;-0,004;-0,092;-0,158;-0,154;-0,047;-0,152;-0,158;-0,069;-0,038;-0,017;-0,193;-0,031;
2022-11-15;-0,159;-0,049;-0,051;-0,044;-0,140;0,019;-0,077;-0,143;-0,141;-0,045;-0,156;-0,156;-0,065;-0,041;-0,019;-0,193;-0,029;
2022-11-16;-0,164;-0,058;-0,054;-0,050;-0,145;0,013;-0,081;-0,146;-0,147;-0,041;-0,162;-0,159;-0,070;-0,044;-0,029;-0,194;-0,030;
2022-11-17;;;-0,056;-0,048;-0,141;0,021;-0,076;-0,142;-0,148;-0,041;-0,166;-0,158;-0,071;-0,053;-0,034;;;
2022-11-18;-0,161;-0,055;;;;;;;;;;;;;;-0,182;-0,027;
2022-11-21;-0,162;-0,057;-0,047;-0,048;-0,144;0,009;-0,082;-0,144;-0,149;-0,031;-0,161;-0,149;-0,068;-0,050;-0,029;-0,180;-0,025;
2022-11-22;-0,159;-0,056;-0,042;-0,046;-0,147;0,002;-0,083;-0,146;-0,146;-0,031;-0,160;-0,150;-0,068;-0,050;-0,028;-0,174;-0,023;
2022-11-23;-0,156;-0,052;-0,045;-0,049;-0,148;0,000;-0,083;-0,147;-0,149;-0,032;-0,158;-0,151;-0,064;-0,048;-0,022;-0,178;-0,025;
2022-11-24;-0,157;-0,048;-0,048;-0,051;-0,150;-0,004;-0,086;-0,148;-0,150;-0,038;-0,157;;-0,065;-0,046;-0,020;-0,184;-0,028;
2022-11-25;-0,155;-0,046;-0,048;-0,055;-0,157;-0,015;-0,093;-0,154;-0,155;-0,039;-0,156;-0,152;-0,067;-0,045;-0,018;-0,186;-0,029;
2022-11-28;;;-0,050;-0,057;-0,156;-0,009;-0,092;-0,153;-0,155;-0,040;-0,160;-0,155;-0,076;-0,049;-0,023;;;
2022-11-29;-0,160;-0,050;;;;;;;;;;;;;;-0,187;-0,024;
2022-11-30;-0,158;-0,046;-0,046;-0,040;-0,129;0,032;-0,059;-0,130;-0,134;-0,032;-0,160;-0,155;-0,066;-0,044;-0,023;-0,166;-0,012;
2022-12-01;-0,153;-0,041;-0,047;-0,037;-0,132;0,030;-0,058;-0,133;-0,136;-0,030;-0,154;-0,149;-0,061;-0,040;-0,015;-0,170;-0,015;
2022-12-02;-0,152;-0,037;-0,052;-0,043;-0,134;0,035;-0,061;-0,134;-0,140;-0,037;-0,154;-0,152;-0,065;-0,039;-0,013;-0,172;-0,024;
2022-12-05;-0,150;-0,037;-0,055;-0,038;-0,132;0,040;-0,056;-0,131;-0,141;-0,035;-0,152;-0,156;-0,068;-0,037;-0,012;-0,181;-0,029;
2022-12-06;;;-0,058;-0,039;-0,132;0,046;-0,050;-0,133;-0,143;-0,033;-0,156;-0,158;;;;-0,188;-0,031;
2022-12-07;-0,161;-0,046;-0,059;-0,044;-0,140;0,037;-0,059;-0,138;-0,148;-0,032;-0,162;-0,164;-0,075;-0,045;-0,023;-0,182;-0,027;
2022-12-08;-0,160;-0,045;-0,061;-0,042;-0,132;0,048;-0,052;-0,132;-0,144;-0,034;-0,163;-0,162;-0,072;-0,047;-0,026;-0,183;-0,027;
2022-12-09;-0,155;-0,039;-0,061;-0,035;-0,127;0,054;-0,048;-0,129;-0,142;-0,037;-0,156;-0,160;-0,071;-0,043;-0,020;-0,192;-0,034;
2022-12-12;;;-0,062;-0,041;-0,134;0,042;-0,054;-0,134;-0,150;-0,034;-0,159;-0,162;-0,069;-0,048;-0,022;;;
2022-12-13;-0,150;-0,035;;;;;;;;;;;;;;-0,182;-0,031;
2022-12-14;-0,150;-0,032;-0,062;-0,038;-0,132;0,048;-0,054;-0,135;-0,149;-0,037;-0,149;-0,156;-0,064;-0,040;-0,015;-0,185;-0,037;
2022-12-15;-0,162;-0,044;-0,071;-0,050;-0,140;0,042;-0,059;-0,141;-0,158;-0,036;-0,161;-0,165;-0,074;-0,046;-0,025;-0,189;-0,042;
2022-12-16;-0,170;-0,050;-0,072;-0,046;-0,134;0,048;-0,053;-0,134;-0,156;-0,034;-0,168;-0,167;-0,078;-0,050;-0,031;-0,189;-0,040;
2022-12-19;-0,169;-0,053;-0,070;-0,049;-0,136;0,044;-0,058;-0,136;-0,154;-0,034;-0,171;-0,171;-0,082;-0,050;-0,034;-0,197;-0,037;
2022-12-20;-0,172;-0,056;-0,070;-0,054;-0,140;0,039;-0,063;-0,140;-0,155;-0,034;-0,174;-0,172;-0,085;-0,054;-0,037;-0,191;-0,035;
2022-12-21;-0,166;-0,050;-0,063;-0,047;-0,134;0,047;-0,056;-0,135;-0,149;-0,032;-0,170;-0,168;-0,078;-0,048;-0,028;-0,186;-0,039;
2022-12-22;-0,170;-0,056;-0,070;-0,054;-0,137;0,049;-0,060;-0,137;-0,153;-0,034;-0,172;-0,168;-0,085;-0,052;-0,034;-0,188;-0,046;
2022-12-23;-0,168;-0,052;-0,064;-0,051;-0,135;0,051;-0,056;-0,138;-0,150;-0,030;-0,170;-0,168;-0,080;-0,048;-0,030;-0,190;-0,048;
2022-12-27;-0,165;-0,050;-0,062;-0,049;-0,129;0,059;-0,051;-0,133;-0,148;-0,030;-0,168;-0,168;-0,081;-0,049;-0,027;-0,198;-0,041;
2022-12-28;-0,168;-0,053;-0,065;-0,052;-0,133;0,054;-0,054;-0,136;-0,150;-0,031;-0,169;-0,168;-0,084;-0,053;-0,029;-0,198;-0,042;
2022-12-29;;;-0,063;-0,050;-0,128;0,061;-0,047;-0,131;-0,147;-0,032;-0,166;-0,166;-0,074;-0,047;-0,022;-0,188;-0,037;
2022-12-30;-0,171;-0,049;-0,068;-0,056;-0,136;0,052;-0,051;-0,137;-0,155;-0,033;-0,168;-0,170;-0,080;-0,049;-0,027;-0,188;-0,043;
2023-01-02;-0,164;;-0,059;-0,048;-0,130;0,058;-0,047;-0,130;-0,148;-0,029;-0,167;;;-0,041;-0,018;-0,186;-0,038;
2023-01-03;-0,161;-0,041;-0,063;-0,043;-0,121;0,071;-0,032;-0,121;-0,142;-0,026;-0,161;-0,161;-0,072;-0,039;-0,019;-0,188;-0,036;
2023-01-04;-0,154;-0,040;-0,058;-0,036;-0,113;0,086;-0,020;-0,113;-0,136;-0,026;-0,157;-0,159;-0,072;-0,039;-0,020;-0,185;-0,039;
2023-01-05;;;-0,059;-0,030;-0,108;0,096;-0,016;-0,107;-0,131;-0,025;-0,153;-0,157;-0,077;-0,037;-0,019;-0,185;-0,041;
2023-01-09;-0,140;-0,030;-0,053;-0,025;-0,103;0,095;-0,007;-0,101;-0,122;-0,022;-0,144;-0,155;-0,065;-0,033;-0,012;-0,188;-0,036;
2023-01-10;-0,142;-0,032;-0,058;-0,027;-0,108;0,094;-0,012;-0,105;-0,126;-0,026;-0,145;-0,156;-0,068;-0,036;-0,021;-0,186;-0,040;
2023-01-11;-0,137;-0,029;-0,051;-0,022;-0,105;0,097;-0,007;-0,100;-0,119;-0,022;-0,139;-0,150;-0,060;-0,036;-0,019;-0,180;-0,035;
2023-01-12;-0,133;-0,026;-0,049;-0,018;-0,104;0,095;-0,005;-0,102;-0,117;-0,018;-0,135;-0,147;-0,057;-0,026;-0,013;-0,172;-0,031;
2023-01-13;-0,135;-0,025;-0,050;-0,013;-0,100;0,100;-0,005;-0,098;-0,114;-0,023;-0,136;-0,148;-0,053;-0,023;-0,012;-0,175;-0,035;
2023-01-16;-0,133;-0,021;-0,048;-0,012;-0,100;0,099;-0,002;-0,098;-0,116;-0,020;-0,134;;-0,050;-0,020;-0,010;-0,174;-0,039;
2023-01-17;-0,136;-0,021;-0,047;-0,013;-0,100;0,097;-0,005;-0,097;-0,117;-0,020;-0,136;-0,146;-0,049;-0,022;-0,010;-0,172;-0,035;
2023-01-18;-0,135;-0,018;-0,055;-0,017;-0,105;0,090;-0,011;-0,102;-0,120;-0,022;-0,131;-0,149;-0,054;-0,020;-0,009;-0,179;-0,038;
2023-01-19;-0,144;-0,028;-0,063;-0,020;-0,104;0,093;-0,010;-0,101;-0,123;-0,025;-0,141;-0,157;-0,064;-0,028;-0,020;-0,183;-0,038;
2023-01-20;-0,139;-0,024;-0,060;-0,016;-0,098;0,099;-0,002;-0,096;-0,116;-0,025;-0,142;-0,158;-0,058;-0,024;-0,015;-0,179;-0,037;
2023-01-23;-0,134;-0,016;-0,055;-0,011;-0,093;0,103;0,000;-0,091;-0,112;-0,027;-0,136;-0,154;-0,055;-0,019;-0,008;-0,178;-0,042;
2023-01-24;-0,135;-0,016;-0,060;-0,013;-0,097;0,100;-0,002;-0,095;-0,115;-0,028;-0,138;-0,154;-0,058;-0,020;-0,011;-0,178;-0,046;
2023-01-25;;;-0,062;-0,014;-0,099;0,099;-0,002;-0,097;-0,118;-0,028;-0,139;-0,157;-0,060;-0,023;-0,016;;;
2023-01-26;-0,140;-0,018;;;;;;;;;;;;;;-0,177;-0,050;
2023-01-27;-0,139;-0,015;-0,050;-0,008;-0,090;0,108;0,006;-0,088;-0,109;-0,023;-0,138;-0,149;-0,050;-0,020;-0,008;-0,173;-0,052;
2023-01-30;-0,138;-0,016;-0,050;-0,011;-0,095;0,098;-0,004;-0,094;-0,113;-0,023;-0,138;-0,146;-0,054;-0,020;-0,011;-0,177;-0,051;
2023-01-31;-0,139;-0,017;-0,048;-0,010;-0,099;0,095;-0,004;-0,097;-0,116;-0,017;-0,141;-0,144;-0,051;-0,023;-0,012;-0,167;-0,042;
2023-02-01;-0,136;-0,011;-0,045;-0,008;-0,096;0,099;0,001;-0,094;-0,112;-0,018;-0,136;-0,141;-0,042;-0,018;-0,003;-0,168;-0,046;
2023-02-02;;;-0,041;-0,004;-0,095;0,095;-0,008;-0,094;-0,111;-0,016;-0,127;-0,137;-0,029;-0,004;0,013;;;
2023-02-03;-0,120;0,000;;;;;;;;;;;;;;-0,172;-0,047;
2023-02-06;-0,127;-0,005;-0,038;-0,006;-0,096;0,092;-0,011;-0,094;-0,112;-0,009;-0,129;-0,134;-0,031;-0,005;0,009;-0,166;-0,042;
2023-02-07;-0,128;-0,003;-0,039;-0,006;-0,098;0,089;-0,009;-0,096;-0,112;-0,009;-0,131;-0,132;-0,029;-0,008;0,005;-0,163;-0,041;
2023-02-08;-0,130;-0,002;-0,040;-0,007;-0,099;0,084;-0,012;-0,097;-0,112;-0,013;-0,129;-0,130;-0,030;-0,006;0,005;-0,175;-0,040;
2023-02-09;-0,132;-0,003;-0,045;-0,006;-0,097;0,090;-0,009;-0,096;-0,111;-0,016;-0,135;-0,141;-0,034;-0,003;0,005;-0,178;-0,044;
2023-02-10;-0,138;-0,012;-0,049;-0,013;-0,106;0,078;-0,022;-0,104;-0,120;-0,023;-0,141;-0,144;-0,043;-0,014;-0,010;-0,182;-0,047;
2023-02-13;-0,132;-0,004;-0,046;-0,008;-0,104;0,084;-0,013;-0,102;-0,115;-0,020;-0,134;-0,140;-0,036;-0,005;0,000;-0,174;-0,044;
2023-02-14;;;-0,052;-0,012;-0,108;0,077;-0,020;-0,108;-0,118;-0,025;-0,133;-0,142;-0,038;-0,004;0,003;-0,180;-0,050;
2023-02-15;-0,128;0,003;-0,047;-0,016;-0,110;0,076;-0,020;-0,108;-0,120;-0,023;-0,133;-0,139;-0,032;-0,000;0,006;-0,178;-0,045;
2023-02-16;-0,128;0,003;-0,047;-0,016;-0,109;0,078;-0,019;-0,107;-0,119;-0,022;-0,133;-0,138;-0,035;-0,002;0,008;-0,183;-0,046;
2023-02-17;-0,129;-0,004;-0,050;-0,020;-0,115;0,071;-0,019;-0,111;-0,122;-0,020;-0,133;-0,141;-0,035;-0,003;0,002;-0,171;-0,042;
2023-02-20;-0,131;-0,004;-0,051;-0,016;-0,113;0,076;-0,015;-0,111;-0,123;-0,025;-0,135;;-0,038;-0,001;0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,191;-0,055;
2023-02-22;;;-0,060;-0,031;-0,127;0,058;-0,028;-0,124;-0,136;-0,029;-0,141;-0,151;-0,051;-0,012;-0,011;;;
2023-02-23;-0,133;-0,014;;;;;;;;;;;;;;-0,186;-0,053;
2023-02-24;-0,137;-0,018;-0,060;-0,039;-0,134;0,047;-0,036;-0,127;-0,141;-0,025;-0,144;-0,153;-0,052;-0,017;-0,013;-0,192;-0,058;
2023-02-27;-0,132;-0,011;-0,057;-0,038;-0,132;0,050;-0,032;-0,128;-0,138;-0,023;-0,137;-0,150;-0,048;-0,010;-0,008;-0,187;-0,054;
2023-02-28;;;-0,061;-0,038;-0,133;0,049;-0,039;-0,129;-0,139;-0,028;-0,138;-0,151;-0,055;-0,010;-0,012;-0,189;-0,057;
2023-03-01;-0,136;-0,011;-0,063;-0,029;-0,126;0,061;-0,025;-0,122;-0,132;-0,026;-0,138;-0,150;-0,056;-0,011;-0,011;-0,186;-0,053;
2023-03-02;;;-0,057;-0,023;-0,119;0,068;-0,022;-0,116;-0,127;-0,025;-0,141;-0,152;-0,050;-0,008;-0,008;-0,186;-0,050;
2023-03-03;-0,128;-0,007;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,006;-0,054;-0,023;-0,119;0,064;-0,019;-0,116;-0,126;-0,023;-0,132;-0,141;-0,042;-0,002;-0,003;-0,184;-0,042;
2023-03-07;-0,130;-0,008;-0,057;-0,028;-0,120;0,060;-0,025;-0,115;-0,128;-0,024;-0,133;-0,136;-0,048;-0,007;-0,008;-0,189;-0,046;
2023-03-08;-0,129;-0,010;-0,052;-0,023;-0,117;0,061;-0,018;-0,111;-0,123;-0,012;-0,137;-0,140;-0,040;-0,003;-0,004;-0,181;-0,032;
2023-03-09;-0,130;-0,012;-0,057;-0,026;-0,125;0,049;-0,028;-0,118;-0,130;-0,015;;;-0,041;-0,008;-0,005;-0,191;-0,041;
2023-03-10;-0,140;-0,019;-0,066;-0,030;-0,129;0,048;-0,029;-0,122;-0,135;-0,015;-0,149;-0,148;-0,045;-0,013;-0,009;-0,197;-0,041;
2023-03-13;-0,147;-0,027;-0,079;-0,031;-0,131;0,047;-0,028;-0,124;-0,140;-0,020;-0,156;-0,152;-0,050;-0,021;-0,021;-0,189;-0,052;
2023-03-14;-0,141;-0,020;-0,075;-0,032;-0,133;0,048;-0,030;-0,126;-0,139;-0,021;-0,149;-0,155;-0,043;-0,013;-0,013;-0,185;-0,051;
2023-03-15;-0,159;-0,033;-0,086;-0,040;-0,143;0,036;-0,044;-0,133;-0,154;-0,032;-0,162;-0,158;-0,052;-0,027;-0,032;-0,197;-0,067;
2023-03-16;-0,154;-0,026;-0,079;-0,038;-0,140;0,039;-0,034;-0,130;-0,150;-0,027;-0,162;-0,157;-0,046;-0,020;-0,025;-0,188;-0,055;
2023-03-17;-0,161;-0,030;-0,087;-0,037;-0,142;0,033;-0,034;-0,132;-0,154;-0,031;-0,170;-0,157;-0,051;-0,029;-0,030;-0,196;-0,060;
2023-03-20;-0,155;-0,031;-0,083;-0,039;-0,144;0,030;-0,033;-0,133;-0,154;-0,031;-0,164;-0,159;-0,049;-0,029;-0,027;-0,191;-0,057;
2023-03-21;-0,149;-0,027;-0,086;-0,039;-0,143;0,034;-0,036;-0,133;-0,154;-0,036;-0,160;-0,158;-0,049;-0,026;-0,024;-0,198;-0,061;
2023-03-22;-0,149;-0,032;-0,086;-0,035;-0,138;0,037;-0,033;-0,129;-0,150;-0,036;-0,160;-0,153;-0,051;-0,030;-0,027;-0,208;-0,063;
2023-03-23;-0,150;-0,028;-0,093;-0,032;-0,131;0,045;-0,028;-0,124;-0,146;-0,039;-0,162;-0,156;-0,048;-0,027;-0,026;-0,207;-0,065;
2023-03-24;-0,159;-0,034;-0,090;-0,033;-0,129;0,047;-0,029;-0,120;-0,146;-0,035;-0,169;-0,156;-0,048;-0,030;-0,032;-0,199;-0,061;
2023-03-27;;;-0,086;-0,036;-0,136;0,039;-0,033;-0,126;-0,150;-0,034;-0,165;-0,153;-0,047;-0,027;-0,027;;;
2023-03-28;-0,153;-0,034;;;;;;;;;;;;;;-0,197;-0,066;
2023-03-29;-0,146;-0,025;-0,080;-0,032;-0,124;0,054;-0,020;-0,117;-0,139;-0,036;-0,161;-0,150;-0,045;-0,027;-0,023;-0,189;-0,059;
2023-03-30;-0,135;-0,015;-0,077;-0,025;-0,120;0,060;-0,013;-0,113;-0,135;-0,031;-0,150;-0,147;-0,036;-0,017;-0,012;-0,189;-0,056;
2023-03-31;-0,130;-0,010;-0,074;-0,026;-0,121;0,059;-0,017;-0,113;-0,135;-0,032;-0,143;-0,146;-0,031;-0,014;-0,008;-0,188;-0,052;
2023-04-03;;;-0,072;-0,027;-0,123;0,055;-0,018;-0,116;-0,138;-0,028;-0,144;-0,141;-0,033;-0,016;-0,012;;;
2023-04-04;-0,131;-0,010;;;;;;;;;;;;;;-0,195;-0,052;
2023-04-05;-0,137;-0,016;-0,074;-0,030;-0,127;0,049;-0,026;-0,119;-0,142;-0,033;-0,151;-0,143;-0,039;-0,015;-0,015;-0,195;-0,052;
2023-04-06;;;-0,070;-0,029;-0,123;0,055;-0,019;-0,115;-0,139;-0,027;-0,149;-0,142;-0,034;-0,011;-0,014;-0,185;-0,044;
2023-04-11;-0,129;-0,007;-0,063;-0,021;-0,117;0,059;-0,009;-0,106;-0,131;-0,026;-0,143;-0,139;-0,030;-0,008;-0,006;-0,183;-0,041;
2023-04-12;;;-0,069;-0,028;-0,128;0,041;-0,017;-0,117;-0,141;-0,028;-0,140;-0,143;-0,031;-0,010;-0,008;-0,187;-0,043;
2023-04-13;-0,127;-0,006;-0,072;-0,028;-0,126;0,046;-0,016;-0,113;-0,139;-0,030;-0,141;-0,145;-0,027;-0,009;-0,007;-0,181;-0,043;
2023-04-14;-0,122;-0,003;-0,071;-0,030;-0,127;0,044;-0,022;-0,114;-0,139;-0,033;-0,132;-0,139;-0,025;-0,002;-0,003;-0,188;-0,048;
2023-04-17;-0,122;-0,002;-0,069;-0,029;-0,123;0,051;-0,015;-0,111;-0,137;-0,031;-0,133;-0,140;-0,023;0,001;0,004;-0,174;-0,047;
2023-04-18;-0,121;0,000;-0,070;-0,030;-0,127;0,048;-0,015;-0,115;-0,139;-0,032;-0,133;-0,140;-0,024;-0,001;0,005;-0,175;-0,049;
2023-04-19;-0,122;-0,002;-0,070;-0,033;-0,129;0,044;-0,018;-0,117;-0,143;-0,031;-0,135;-0,142;-0,025;-0,003;0,003;-0,169;-0,049;
2023-04-20;-0,122;-0,005;-0,069;-0,032;-0,129;0,042;-0,017;-0,118;-0,142;-0,031;-0,137;-0,143;-0,027;-0,004;-0,001;-0,171;-0,047;
2023-04-21;-0,123;-0,006;-0,071;-0,037;-0,135;0,033;-0,025;-0,124;-0,148;-0,031;-0,138;-0,141;-0,025;-0,007;-0,001;-0,164;-0,048;
2023-04-24;;;-0,072;-0,046;-0,141;0,024;-0,032;-0,129;-0,152;-0,033;-0,135;-0,142;-0,024;-0,007;0,003;;;
2023-04-25;-0,122;-0,007;;;;;;;;;;;;;;-0,177;-0,053;
2023-04-26;-0,123;-0,004;-0,080;-0,050;-0,144;0,020;-0,037;-0,132;-0,156;-0,035;-0,141;-0,146;-0,032;-0,008;0,004;-0,181;-0,050;
2023-04-27;-0,117;0,002;-0,076;-0,042;-0,137;0,030;-0,033;-0,124;-0,149;-0,034;-0,134;-0,143;-0,026;-0,007;0,011;-0,178;-0,043;
2023-04-28;-0,116;0,004;-0,072;-0,040;-0,136;0,031;-0,031;-0,124;-0,146;-0,033;-0,131;-0,138;-0,022;0,001;0,015;-0,174;-0,038;
2023-05-02;-0,123;-0,000;-0,082;-0,045;-0,144;0,020;-0,038;-0,131;-0,155;-0,035;-0,134;-0,136;-0,026;0,000;0,011;-0,175;-0,042;
2023-05-03;-0,122;0,003;-0,079;-0,043;-0,142;0,023;-0,038;-0,130;-0,152;-0,034;-0,135;-0,139;-0,025;-0,001;0,014;-0,170;-0,041;
2023-05-04;-0,124;0,004;-0,085;-0,038;-0,138;0,027;-0,033;-0,126;-0,151;-0,035;-0,138;-0,144;-0,025;-0,005;0,017;-0,173;-0,039;
2023-05-05;-0,121;0,011;-0,082;-0,040;-0,140;0,025;-0,031;-0,128;-0,151;-0,038;-0,137;-0,143;-0,021;0,001;0,024;-0,169;-0,042;
2023-05-08;-0,121;0,008;-0,082;-0,042;-0,140;0,023;-0,031;-0,128;-0,152;-0,041;-0,137;-0,142;-0,021;0,001;0,022;-0,172;-0,041;
2023-05-09;-0,124;0,004;-0,082;-0,046;-0,145;0,015;-0,035;-0,132;-0,156;-0,040;-0,142;-0,141;-0,028;-0,007;0,016;-0,170;-0,043;
2023-05-10;-0,127;-0,000;-0,083;-0,044;-0,144;0,016;-0,036;-0,132;-0,155;-0,039;-0,145;-0,140;-0,024;-0,010;0,018;-0,167;-0,039;
2023-05-11;-0,123;0,006;-0,081;-0,045;-0,143;0,018;-0,034;-0,130;-0,155;-0,036;-0,140;-0,139;-0,023;-0,008;0,025;-0,168;-0,039;
2023-05-12;-0,122;0,005;-0,078;-0,044;-0,141;0,017;-0,040;-0,130;-0,153;-0,035;-0,137;-0,136;-0,019;-0,009;0,025;-0,169;-0,039;
