
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,042;-0,099;-0,128;-0,057;-0,113;-0,146;-0,127;-0,039;-0,165;-0,165;-0,113;-0,079;-0,083;-0,094;-0,108;-0,023;-0,279;
2022-10-24;-0,034;-0,107;-0,145;-0,098;-0,143;-0,161;-0,137;-0,039;-0,157;-0,158;-0,107;-0,072;-0,076;-0,092;-0,105;-0,024;-0,278;
2022-10-25;-0,036;-0,110;-0,149;-0,100;-0,143;-0,167;-0,142;-0,042;-0,153;-0,159;-0,099;-0,065;-0,065;-0,089;-0,102;-0,025;-0,269;
2022-10-26;-0,037;-0,108;-0,147;-0,087;-0,143;-0,165;-0,143;-0,050;-0,150;-0,162;-0,103;-0,065;-0,064;-0,095;-0,110;-0,026;-0,288;
2022-10-27;-0,034;-0,109;-0,144;-0,088;-0,147;-0,162;-0,138;-0,050;-0,149;-0,164;-0,106;-0,064;-0,067;-0,103;-0,112;-0,028;-0,288;
2022-10-28;-0,029;-0,115;-0,154;-0,112;-0,160;-0,171;-0,144;-0,043;-0,147;-0,159;-0,103;-0,058;-0,067;-0,086;-0,101;-0,023;-0,275;
2022-10-31;-0,027;-0,117;-0,149;-0,111;-0,170;-0,170;-0,140;-0,044;-0,149;-0,152;-0,105;-0,057;-0,069;-0,089;-0,104;-0,020;-0,280;
2022-11-01;-0,028;-0,105;-0,138;-0,086;-0,156;-0,163;-0,131;-0,044;-0,146;-0,155;-0,108;-0,056;-0,066;-0,089;-0,104;-0,017;-0,287;
2022-11-02;-0,028;-0,101;-0,137;-0,079;-0,148;-0,160;-0,131;-0,044;-0,145;-0,155;-0,112;-0,055;-0,067;;;;;
2022-11-03;;;;;;;;;;;;;;-0,083;-0,104;-0,013;-0,304;
2022-11-04;-0,037;-0,094;-0,126;-0,056;-0,123;-0,149;-0,121;-0,040;-0,142;-0,161;-0,113;-0,053;-0,063;-0,085;-0,095;-0,004;-0,309;
2022-11-07;-0,036;-0,095;-0,125;-0,056;-0,128;-0,151;-0,123;-0,049;-0,139;-0,164;-0,112;-0,050;-0,061;-0,095;-0,102;-0,010;-0,316;
2022-11-08;-0,032;-0,096;-0,126;-0,063;-0,130;-0,152;-0,122;-0,050;-0,135;-0,160;-0,105;-0,045;-0,054;-0,093;-0,101;-0,007;-0,312;
2022-11-09;-0,037;-0,099;-0,129;-0,074;-0,140;-0,154;-0,126;-0,055;-0,134;-0,162;-0,111;-0,050;-0,060;-0,104;-0,113;-0,030;-0,331;
2022-11-10;-0,026;-0,082;-0,117;-0,058;-0,124;-0,143;-0,114;-0,046;-0,119;-0,152;-0,084;-0,041;-0,042;-0,082;-0,090;-0,007;-0,285;
2022-11-11;-0,043;-0,077;-0,114;-0,052;-0,122;-0,144;-0,117;-0,057;-0,113;-0,156;-0,087;-0,037;-0,035;-0,098;-0,102;-0,012;-0,286;
2022-11-14;-0,042;-0,072;-0,114;-0,049;-0,114;-0,142;-0,117;-0,062;-0,112;-0,151;-0,092;-0,038;-0,040;-0,106;-0,110;-0,020;-0,296;
2022-11-15;-0,041;-0,061;-0,097;-0,026;-0,099;-0,126;-0,104;-0,060;-0,117;-0,149;-0,088;-0,041;-0,042;-0,106;-0,109;-0,016;-0,287;
2022-11-16;-0,044;-0,066;-0,102;-0,032;-0,102;-0,129;-0,110;-0,056;-0,122;-0,153;-0,093;-0,044;-0,052;-0,106;-0,108;-0,019;-0,295;
2022-11-17;-0,046;-0,065;-0,098;-0,024;-0,097;-0,125;-0,111;-0,056;-0,127;-0,152;-0,094;-0,053;-0,057;;;;;
2022-11-18;;;;;;;;;;;;;;-0,094;-0,099;-0,017;-0,297;
2022-11-21;-0,037;-0,065;-0,101;-0,036;-0,103;-0,128;-0,112;-0,046;-0,122;-0,142;-0,091;-0,050;-0,052;-0,093;-0,098;-0,019;-0,301;
2022-11-22;-0,032;-0,063;-0,104;-0,043;-0,105;-0,129;-0,110;-0,046;-0,121;-0,143;-0,091;-0,050;-0,051;-0,087;-0,092;-0,007;-0,294;
2022-11-23;-0,035;-0,065;-0,105;-0,044;-0,105;-0,130;-0,112;-0,047;-0,119;-0,144;-0,087;-0,048;-0,044;-0,090;-0,092;-0,010;-0,289;
2022-11-24;-0,038;-0,067;-0,107;-0,049;-0,107;-0,131;-0,113;-0,053;-0,118;;-0,088;-0,046;-0,043;-0,096;-0,097;-0,017;-0,295;
2022-11-25;-0,038;-0,072;-0,114;-0,059;-0,114;-0,137;-0,118;-0,055;-0,117;-0,146;-0,090;-0,045;-0,041;-0,098;-0,100;-0,021;-0,301;
2022-11-28;-0,040;-0,074;-0,113;-0,053;-0,114;-0,136;-0,118;-0,055;-0,120;-0,148;-0,099;-0,049;-0,045;;;;;
2022-11-29;;;;;;;;;;;;;;-0,100;-0,101;-0,022;-0,309;
2022-11-30;-0,035;-0,056;-0,086;-0,013;-0,080;-0,113;-0,097;-0,047;-0,120;-0,149;-0,089;-0,044;-0,046;-0,079;-0,090;-0,013;-0,284;
2022-12-01;-0,036;-0,054;-0,089;-0,015;-0,079;-0,116;-0,099;-0,045;-0,115;-0,143;-0,084;-0,040;-0,037;-0,082;-0,093;-0,019;-0,285;
2022-12-02;-0,041;-0,059;-0,091;-0,009;-0,083;-0,117;-0,103;-0,052;-0,114;-0,146;-0,088;-0,039;-0,035;-0,084;-0,099;-0,025;-0,297;
2022-12-05;-0,044;-0,054;-0,089;-0,005;-0,078;-0,114;-0,104;-0,050;-0,112;-0,149;-0,091;-0,037;-0,035;-0,093;-0,105;-0,037;-0,310;
2022-12-06;-0,048;-0,055;-0,089;0,001;-0,071;-0,116;-0,106;-0,048;-0,116;-0,151;;;;-0,100;-0,106;-0,041;-0,315;
2022-12-07;-0,049;-0,061;-0,097;-0,008;-0,080;-0,122;-0,112;-0,047;-0,123;-0,158;-0,098;-0,045;-0,046;-0,095;-0,104;-0,041;-0,313;
2022-12-08;-0,050;-0,058;-0,089;0,004;-0,073;-0,115;-0,107;-0,049;-0,123;-0,156;-0,096;-0,047;-0,048;-0,095;-0,105;-0,043;-0,305;
2022-12-09;-0,051;-0,051;-0,084;0,009;-0,069;-0,112;-0,105;-0,052;-0,116;-0,153;-0,094;-0,043;-0,043;-0,105;-0,108;-0,054;-0,310;
2022-12-12;-0,052;-0,058;-0,091;-0,003;-0,075;-0,118;-0,113;-0,049;-0,119;-0,156;-0,092;-0,048;-0,044;;;;;
2022-12-13;;;;;;;;;;;;;;-0,095;-0,102;-0,038;-0,295;
2022-12-14;-0,051;-0,055;-0,089;0,003;-0,075;-0,118;-0,112;-0,052;-0,109;-0,149;-0,087;-0,040;-0,038;-0,097;-0,109;-0,044;-0,302;
2022-12-15;-0,061;-0,066;-0,097;-0,003;-0,080;-0,124;-0,121;-0,051;-0,122;-0,159;-0,097;-0,046;-0,048;-0,102;-0,116;-0,048;-0,315;
2022-12-16;-0,061;-0,063;-0,091;0,003;-0,074;-0,117;-0,119;-0,049;-0,129;-0,161;-0,101;-0,050;-0,053;-0,102;-0,115;-0,049;-0,315;
2022-12-19;-0,060;-0,066;-0,093;-0,001;-0,079;-0,119;-0,117;-0,050;-0,132;-0,165;-0,105;-0,050;-0,057;-0,109;-0,117;-0,051;-0,323;
2022-12-20;-0,060;-0,070;-0,097;-0,006;-0,084;-0,123;-0,118;-0,049;-0,134;-0,165;-0,108;-0,054;-0,060;-0,103;-0,113;-0,044;-0,321;
2022-12-21;-0,053;-0,063;-0,091;0,003;-0,077;-0,118;-0,112;-0,047;-0,131;-0,162;-0,101;-0,048;-0,051;-0,098;-0,107;-0,034;-0,314;
2022-12-22;-0,060;-0,071;-0,093;0,004;-0,081;-0,121;-0,116;-0,049;-0,133;-0,162;-0,109;-0,052;-0,057;-0,101;-0,113;-0,046;-0,329;
2022-12-23;-0,054;-0,068;-0,092;0,006;-0,077;-0,121;-0,113;-0,045;-0,131;-0,161;-0,103;-0,048;-0,052;-0,103;-0,106;-0,032;-0,325;
2022-12-27;-0,052;-0,065;-0,085;0,014;-0,072;-0,116;-0,111;-0,045;-0,128;-0,162;-0,104;-0,049;-0,050;-0,111;-0,107;-0,030;-0,332;
2022-12-28;-0,055;-0,069;-0,090;0,009;-0,075;-0,119;-0,113;-0,046;-0,129;-0,162;-0,107;-0,053;-0,051;-0,110;-0,111;-0,040;-0,336;
2022-12-29;-0,052;-0,066;-0,085;0,016;-0,068;-0,114;-0,110;-0,047;-0,126;-0,160;-0,097;-0,047;-0,044;-0,100;-0,104;-0,033;-0,322;
2022-12-30;-0,058;-0,073;-0,093;0,007;-0,072;-0,120;-0,118;-0,048;-0,129;-0,163;-0,103;-0,049;-0,049;-0,101;-0,108;-0,035;-0,326;
2023-01-02;-0,049;-0,065;-0,086;0,014;-0,069;-0,113;-0,111;-0,044;-0,127;;;-0,041;-0,041;-0,099;-0,105;-0,032;-0,323;
2023-01-03;-0,053;-0,060;-0,078;0,026;-0,054;-0,104;-0,105;-0,041;-0,122;-0,154;-0,095;-0,039;-0,041;-0,100;-0,101;-0,041;-0,324;
2023-01-04;-0,048;-0,052;-0,070;0,041;-0,042;-0,096;-0,099;-0,041;-0,118;-0,152;-0,095;-0,039;-0,042;-0,098;-0,097;-0,038;-0,323;
2023-01-05;-0,049;-0,046;-0,065;0,051;-0,038;-0,090;-0,094;-0,040;-0,113;-0,151;-0,101;-0,037;-0,041;-0,097;-0,098;-0,035;-0,336;
2023-01-09;-0,042;-0,041;-0,060;0,051;-0,028;-0,084;-0,085;-0,037;-0,105;-0,148;-0,089;-0,033;-0,035;-0,100;-0,090;-0,022;-0,319;
2023-01-10;-0,048;-0,044;-0,065;0,050;-0,033;-0,088;-0,089;-0,041;-0,105;-0,150;-0,091;-0,036;-0,043;-0,098;-0,093;-0,022;-0,319;
2023-01-11;-0,041;-0,038;-0,061;0,052;-0,029;-0,083;-0,082;-0,037;-0,100;-0,144;-0,083;-0,036;-0,041;-0,092;-0,088;-0,017;-0,307;
2023-01-12;-0,039;-0,035;-0,060;0,050;-0,026;-0,085;-0,080;-0,033;-0,095;-0,141;-0,080;-0,026;-0,035;-0,084;-0,081;-0,006;-0,301;
2023-01-13;-0,039;-0,030;-0,057;0,055;-0,026;-0,081;-0,077;-0,038;-0,097;-0,141;-0,076;-0,023;-0,035;-0,087;-0,084;-0,010;-0,301;
2023-01-16;-0,038;-0,028;-0,057;0,055;-0,023;-0,081;-0,079;-0,035;-0,094;;-0,073;-0,020;-0,033;-0,086;-0,084;-0,009;-0,301;
2023-01-17;-0,037;-0,029;-0,057;0,052;-0,027;-0,080;-0,080;-0,035;-0,096;-0,140;-0,073;-0,022;-0,033;-0,085;-0,083;-0,010;-0,296;
2023-01-18;-0,045;-0,034;-0,062;0,046;-0,033;-0,085;-0,083;-0,038;-0,092;-0,143;-0,077;-0,020;-0,031;-0,092;-0,092;-0,020;-0,305;
2023-01-19;-0,053;-0,036;-0,061;0,048;-0,032;-0,084;-0,086;-0,040;-0,101;-0,151;-0,087;-0,028;-0,043;-0,096;-0,094;-0,020;-0,314;
2023-01-20;-0,049;-0,033;-0,054;0,054;-0,023;-0,079;-0,079;-0,040;-0,103;-0,151;-0,081;-0,024;-0,037;-0,091;-0,090;-0,014;-0,300;
2023-01-23;-0,044;-0,028;-0,050;0,058;-0,021;-0,074;-0,075;-0,042;-0,097;-0,147;-0,078;-0,019;-0,031;-0,091;-0,090;-0,016;-0,290;
2023-01-24;-0,050;-0,029;-0,054;0,055;-0,023;-0,078;-0,078;-0,043;-0,098;-0,148;-0,081;-0,020;-0,033;-0,090;-0,092;-0,019;-0,294;
2023-01-25;-0,052;-0,030;-0,056;0,054;-0,023;-0,080;-0,081;-0,043;-0,100;-0,151;-0,083;-0,023;-0,039;;;;;
2023-01-26;;;;;;;;;;;;;;-0,089;-0,086;-0,011;-0,285;
2023-01-27;-0,040;-0,024;-0,046;0,063;-0,016;-0,071;-0,072;-0,038;-0,098;-0,142;-0,073;-0,020;-0,030;-0,085;-0,083;-0,011;-0,275;
2023-01-30;-0,040;-0,027;-0,052;0,053;-0,025;-0,077;-0,076;-0,038;-0,099;-0,140;-0,077;-0,020;-0,033;-0,089;-0,086;-0,017;-0,286;
2023-01-31;-0,038;-0,026;-0,056;0,050;-0,026;-0,080;-0,079;-0,032;-0,101;-0,137;-0,074;-0,023;-0,035;-0,079;-0,075;-0,007;-0,273;
2023-02-01;-0,035;-0,024;-0,053;0,054;-0,021;-0,077;-0,075;-0,033;-0,096;-0,135;-0,065;-0,018;-0,025;-0,081;-0,073;-0,011;-0,259;
2023-02-02;-0,031;-0,021;-0,052;0,050;-0,029;-0,077;-0,074;-0,032;-0,087;-0,131;-0,052;-0,004;-0,010;;;;;
2023-02-03;;;;;;;;;;;;;;-0,085;-0,076;-0,026;-0,259;
2023-02-06;-0,028;-0,022;-0,053;0,047;-0,032;-0,077;-0,075;-0,024;-0,090;-0,127;-0,054;-0,005;-0,013;-0,078;-0,071;-0,021;-0,257;
2023-02-07;-0,029;-0,023;-0,055;0,045;-0,031;-0,079;-0,076;-0,024;-0,091;-0,125;-0,052;-0,008;-0,017;-0,075;-0,065;-0,010;-0,247;
2023-02-08;-0,030;-0,023;-0,056;0,040;-0,034;-0,080;-0,075;-0,028;-0,090;-0,123;-0,053;-0,006;-0,017;-0,088;-0,069;-0,016;-0,256;
2023-02-09;-0,035;-0,022;-0,054;0,045;-0,030;-0,079;-0,074;-0,031;-0,095;-0,134;-0,057;-0,003;-0,017;-0,090;-0,072;-0,025;-0,261;
2023-02-10;-0,039;-0,029;-0,062;0,033;-0,043;-0,087;-0,083;-0,038;-0,101;-0,138;-0,067;-0,014;-0,032;-0,095;-0,075;-0,020;-0,273;
2023-02-13;-0,036;-0,025;-0,061;0,039;-0,034;-0,086;-0,078;-0,035;-0,095;-0,134;-0,059;-0,005;-0,022;-0,087;-0,067;-0,014;-0,260;
2023-02-14;-0,042;-0,029;-0,065;0,032;-0,041;-0,091;-0,082;-0,040;-0,093;-0,135;-0,061;-0,004;-0,020;-0,092;-0,071;-0,018;-0,257;
2023-02-15;-0,037;-0,032;-0,067;0,031;-0,041;-0,091;-0,083;-0,038;-0,094;-0,132;-0,055;-0,000;-0,016;-0,090;-0,069;-0,020;-0,248;
2023-02-16;-0,037;-0,032;-0,066;0,034;-0,040;-0,090;-0,082;-0,037;-0,094;-0,132;-0,058;-0,002;-0,015;-0,095;-0,071;-0,024;-0,261;
2023-02-17;-0,040;-0,036;-0,071;0,026;-0,041;-0,094;-0,085;-0,035;-0,093;-0,135;-0,058;-0,003;-0,021;-0,083;-0,065;-0,030;-0,263;
2023-02-20;-0,041;-0,032;-0,070;0,032;-0,036;-0,094;-0,086;-0,040;-0,095;;-0,061;-0,001;-0,020;;;;;
2023-02-21;;;;;;;;;;;;;;-0,103;-0,082;-0,044;-0,283;
2023-02-22;-0,050;-0,047;-0,084;0,014;-0,050;-0,107;-0,099;-0,044;-0,101;-0,144;-0,074;-0,012;-0,033;;;;;
2023-02-23;;;;;;;;;;;;;;-0,099;-0,078;-0,039;-0,272;
2023-02-24;-0,049;-0,055;-0,091;0,002;-0,057;-0,110;-0,104;-0,040;-0,104;-0,147;-0,075;-0,017;-0,036;-0,105;-0,082;-0,040;-0,280;
2023-02-27;-0,047;-0,054;-0,089;0,005;-0,053;-0,111;-0,101;-0,038;-0,098;-0,143;-0,071;-0,010;-0,030;-0,099;-0,077;-0,034;-0,274;
2023-02-28;-0,051;-0,054;-0,090;0,004;-0,060;-0,112;-0,102;-0,043;-0,099;-0,145;-0,078;-0,010;-0,035;-0,101;-0,082;-0,041;-0,277;
2023-03-01;-0,053;-0,045;-0,083;0,016;-0,046;-0,105;-0,095;-0,041;-0,099;-0,144;-0,079;-0,011;-0,033;-0,099;-0,081;-0,031;-0,280;
2023-03-02;-0,046;-0,039;-0,076;0,024;-0,043;-0,099;-0,090;-0,040;-0,101;-0,145;-0,074;-0,008;-0,031;-0,098;-0,078;-0,023;-0,273;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,044;-0,040;-0,076;0,019;-0,041;-0,099;-0,089;-0,038;-0,092;-0,135;-0,066;-0,002;-0,025;-0,097;-0,073;-0,021;-0,266;
2023-03-07;-0,047;-0,044;-0,077;0,015;-0,046;-0,098;-0,091;-0,039;-0,094;-0,129;-0,071;-0,007;-0,030;-0,102;-0,081;-0,032;-0,272;
2023-03-08;-0,042;-0,039;-0,074;0,016;-0,040;-0,094;-0,086;-0,027;-0,097;-0,133;-0,063;-0,003;-0,027;-0,093;-0,070;-0,023;-0,258;
2023-03-09;-0,047;-0,042;-0,082;0,004;-0,050;-0,101;-0,093;-0,030;;;-0,064;-0,008;-0,028;-0,104;-0,078;-0,034;-0,270;
2023-03-10;-0,056;-0,046;-0,085;0,003;-0,050;-0,105;-0,098;-0,030;-0,109;-0,141;-0,068;-0,013;-0,032;-0,109;-0,082;-0,038;-0,279;
2023-03-13;-0,068;-0,047;-0,088;0,002;-0,049;-0,107;-0,103;-0,035;-0,116;-0,146;-0,073;-0,021;-0,044;-0,102;-0,092;-0,050;-0,280;
2023-03-14;-0,065;-0,048;-0,090;0,003;-0,051;-0,109;-0,102;-0,036;-0,109;-0,148;-0,066;-0,013;-0,036;-0,098;-0,089;-0,047;-0,271;
2023-03-15;-0,076;-0,057;-0,100;-0,009;-0,066;-0,116;-0,118;-0,047;-0,123;-0,152;-0,075;-0,027;-0,055;-0,110;-0,108;-0,078;-0,280;
2023-03-16;-0,069;-0,054;-0,097;-0,006;-0,055;-0,113;-0,113;-0,042;-0,123;-0,150;-0,069;-0,020;-0,047;-0,100;-0,097;-0,069;-0,263;
2023-03-17;-0,077;-0,053;-0,099;-0,012;-0,056;-0,115;-0,117;-0,046;-0,131;-0,151;-0,074;-0,029;-0,052;-0,109;-0,107;-0,077;-0,268;
2023-03-20;-0,073;-0,055;-0,101;-0,014;-0,055;-0,117;-0,118;-0,046;-0,124;-0,152;-0,072;-0,029;-0,050;-0,103;-0,099;-0,066;-0,267;
2023-03-21;-0,076;-0,055;-0,100;-0,011;-0,057;-0,116;-0,117;-0,051;-0,120;-0,152;-0,072;-0,026;-0,047;-0,111;-0,098;-0,063;-0,265;
2023-03-22;-0,076;-0,051;-0,094;-0,008;-0,054;-0,112;-0,113;-0,051;-0,120;-0,147;-0,074;-0,030;-0,049;-0,120;-0,103;-0,071;-0,273;
2023-03-23;-0,083;-0,049;-0,088;0,001;-0,049;-0,107;-0,109;-0,054;-0,122;-0,150;-0,071;-0,027;-0,049;-0,119;-0,109;-0,080;-0,270;
2023-03-24;-0,080;-0,050;-0,086;0,002;-0,050;-0,104;-0,109;-0,050;-0,129;-0,150;-0,071;-0,030;-0,054;-0,111;-0,103;-0,073;-0,269;
2023-03-27;-0,076;-0,052;-0,093;-0,006;-0,055;-0,109;-0,113;-0,049;-0,125;-0,146;-0,070;-0,027;-0,049;;;;;
2023-03-28;;;;;;;;;;;;;;-0,110;-0,101;-0,063;-0,276;
2023-03-29;-0,070;-0,048;-0,081;0,009;-0,042;-0,100;-0,102;-0,051;-0,121;-0,143;-0,068;-0,027;-0,045;-0,101;-0,094;-0,054;-0,264;
2023-03-30;-0,067;-0,042;-0,077;0,016;-0,035;-0,096;-0,098;-0,046;-0,111;-0,141;-0,059;-0,017;-0,034;-0,101;-0,089;-0,049;-0,257;
2023-03-31;-0,064;-0,042;-0,077;0,014;-0,039;-0,096;-0,098;-0,047;-0,104;-0,139;-0,054;-0,014;-0,030;-0,101;-0,088;-0,048;-0,251;
2023-04-03;-0,062;-0,043;-0,080;0,011;-0,040;-0,099;-0,101;-0,043;-0,105;-0,135;-0,057;-0,016;-0,035;;;;;
2023-04-04;;;;;;;;;;;;;;-0,107;-0,086;-0,040;-0,255;
2023-04-05;-0,064;-0,047;-0,084;0,004;-0,047;-0,102;-0,105;-0,048;-0,112;-0,137;-0,062;-0,015;-0,038;-0,107;-0,089;-0,042;-0,266;
2023-04-06;-0,060;-0,045;-0,080;0,010;-0,040;-0,098;-0,102;-0,042;-0,109;-0,136;-0,057;-0,011;-0,036;-0,097;-0,083;-0,041;-0,261;
2023-04-11;-0,053;-0,037;-0,074;0,014;-0,030;-0,090;-0,095;-0,041;-0,103;-0,133;-0,053;-0,008;-0,029;-0,096;-0,078;-0,029;-0,260;
2023-04-12;-0,059;-0,044;-0,085;-0,004;-0,038;-0,100;-0,104;-0,043;-0,100;-0,136;-0,054;-0,010;-0,031;-0,100;-0,080;-0,031;-0,266;
2023-04-13;-0,062;-0,044;-0,083;0,001;-0,037;-0,097;-0,102;-0,045;-0,102;-0,138;-0,050;-0,009;-0,030;-0,093;-0,079;-0,028;-0,260;
2023-04-14;-0,061;-0,046;-0,084;-0,001;-0,044;-0,097;-0,102;-0,048;-0,093;-0,132;-0,048;-0,002;-0,026;-0,101;-0,084;-0,034;-0,266;
2023-04-17;-0,058;-0,045;-0,080;0,006;-0,037;-0,094;-0,100;-0,046;-0,093;-0,133;-0,046;0,001;-0,019;-0,087;-0,080;-0,034;-0,262;
2023-04-18;-0,060;-0,046;-0,084;0,003;-0,036;-0,098;-0,103;-0,047;-0,093;-0,133;-0,047;-0,001;-0,018;-0,087;-0,079;-0,033;-0,261;
2023-04-19;-0,060;-0,050;-0,086;-0,001;-0,039;-0,100;-0,106;-0,046;-0,095;-0,135;-0,049;-0,003;-0,020;-0,082;-0,079;-0,035;-0,261;
2023-04-20;-0,059;-0,048;-0,086;-0,003;-0,039;-0,101;-0,105;-0,046;-0,098;-0,137;-0,050;-0,004;-0,023;-0,083;-0,080;-0,038;-0,264;
2023-04-21;-0,061;-0,053;-0,092;-0,012;-0,047;-0,107;-0,111;-0,046;-0,098;-0,135;-0,048;-0,007;-0,024;-0,076;-0,081;-0,043;-0,263;
2023-04-24;-0,062;-0,062;-0,098;-0,021;-0,054;-0,112;-0,115;-0,048;-0,096;-0,135;-0,047;-0,007;-0,019;;;;;
2023-04-25;;;;;;;;;;;;;;-0,090;-0,087;-0,054;-0,284;
2023-04-26;-0,069;-0,066;-0,101;-0,025;-0,058;-0,115;-0,119;-0,051;-0,102;-0,139;-0,056;-0,008;-0,019;-0,094;-0,091;-0,058;-0,277;
2023-04-27;-0,066;-0,059;-0,094;-0,015;-0,055;-0,107;-0,112;-0,049;-0,094;-0,137;-0,050;-0,007;-0,012;-0,090;-0,080;-0,052;-0,268;
2023-04-28;-0,062;-0,057;-0,093;-0,013;-0,052;-0,107;-0,109;-0,048;-0,092;-0,132;-0,045;0,001;-0,008;-0,087;-0,077;-0,047;-0,268;
2023-05-02;-0,072;-0,061;-0,100;-0,024;-0,060;-0,114;-0,118;-0,050;-0,095;-0,130;-0,049;0,000;-0,012;-0,088;-0,086;-0,065;-0,277;
2023-05-03;-0,069;-0,059;-0,099;-0,022;-0,059;-0,113;-0,115;-0,050;-0,096;-0,133;-0,048;-0,001;-0,008;-0,082;-0,087;-0,069;-0,279;
2023-05-04;-0,075;-0,054;-0,095;-0,018;-0,054;-0,109;-0,114;-0,050;-0,098;-0,138;-0,048;-0,005;-0,005;-0,085;-0,093;-0,071;-0,277;
2023-05-05;-0,072;-0,057;-0,097;-0,019;-0,053;-0,112;-0,114;-0,053;-0,097;-0,136;-0,044;0,001;0,001;-0,081;-0,087;-0,061;-0,269;
2023-05-08;-0,072;-0,058;-0,097;-0,022;-0,052;-0,111;-0,115;-0,056;-0,098;-0,136;-0,044;0,001;-0,001;-0,085;-0,089;-0,063;-0,268;
2023-05-09;-0,072;-0,062;-0,102;-0,030;-0,057;-0,115;-0,119;-0,055;-0,103;-0,135;-0,051;-0,007;-0,006;-0,083;-0,089;-0,063;-0,270;
2023-05-10;-0,073;-0,060;-0,100;-0,029;-0,057;-0,115;-0,118;-0,054;-0,105;-0,134;-0,047;-0,010;-0,005;-0,079;-0,090;-0,066;-0,263;
