
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,105;-0,051;-0,084;-0,168;-0,013;-0,099;-0,160;-0,168;-0,025;-0,201;-0,170;-0,093;-0,079;-0,064;-0,201;-0,016;
2022-10-24;-0,194;-0,098;-0,043;-0,092;-0,184;-0,054;-0,129;-0,176;-0,178;-0,025;-0,193;-0,163;-0,087;-0,072;-0,058;-0,199;-0,017;
2022-10-25;-0,188;-0,084;-0,045;-0,094;-0,189;-0,056;-0,129;-0,182;-0,183;-0,028;-0,189;-0,165;-0,080;-0,065;-0,047;-0,196;-0,018;
2022-10-26;-0,187;-0,079;-0,046;-0,093;-0,187;-0,043;-0,129;-0,180;-0,184;-0,036;-0,186;-0,167;-0,084;-0,065;-0,045;-0,202;-0,025;
2022-10-27;-0,187;-0,081;-0,043;-0,093;-0,183;-0,044;-0,133;-0,177;-0,179;-0,036;-0,185;-0,169;-0,087;-0,064;-0,048;-0,210;-0,030;
2022-10-28;;;-0,039;-0,100;-0,193;-0,068;-0,146;-0,185;-0,186;-0,029;-0,183;-0,164;-0,084;-0,058;-0,048;-0,193;-0,020;
2022-10-31;-0,187;-0,086;-0,037;-0,102;-0,189;-0,067;-0,156;-0,185;-0,182;-0,031;-0,185;-0,158;-0,086;-0,057;-0,051;-0,196;-0,022;
2022-11-01;-0,186;-0,084;-0,037;-0,089;-0,178;-0,042;-0,142;-0,178;-0,172;-0,030;-0,183;-0,161;-0,088;-0,056;-0,048;-0,196;-0,022;
2022-11-02;;;-0,038;-0,086;-0,177;-0,035;-0,134;-0,175;-0,173;-0,030;-0,181;-0,160;-0,092;-0,055;-0,049;;;
2022-11-03;-0,189;-0,090;;;;;;;;;;;;;;-0,190;-0,017;
2022-11-04;;;-0,046;-0,078;-0,166;-0,012;-0,109;-0,164;-0,162;-0,026;-0,178;-0,167;-0,094;-0,053;-0,045;-0,192;-0,012;
2022-11-07;-0,178;-0,078;-0,046;-0,080;-0,165;-0,012;-0,114;-0,165;-0,164;-0,036;-0,175;-0,169;-0,092;-0,050;-0,043;-0,202;-0,019;
2022-11-08;-0,172;-0,072;-0,042;-0,081;-0,165;-0,019;-0,116;-0,167;-0,164;-0,036;-0,171;-0,166;-0,086;-0,045;-0,036;-0,200;-0,017;
2022-11-09;-0,173;-0,075;-0,047;-0,083;-0,168;-0,030;-0,126;-0,169;-0,167;-0,041;-0,170;-0,167;-0,092;-0,050;-0,042;-0,211;-0,029;
2022-11-10;-0,157;-0,057;-0,036;-0,066;-0,157;-0,014;-0,110;-0,157;-0,156;-0,032;-0,155;-0,158;-0,064;-0,041;-0,024;-0,189;-0,012;
2022-11-11;-0,157;-0,051;-0,053;-0,062;-0,154;-0,008;-0,108;-0,158;-0,158;-0,043;-0,149;-0,161;-0,068;-0,037;-0,017;-0,206;-0,025;
2022-11-14;-0,157;-0,055;-0,052;-0,057;-0,153;-0,004;-0,100;-0,156;-0,159;-0,048;-0,148;-0,157;-0,073;-0,038;-0,021;-0,213;-0,035;
2022-11-15;-0,159;-0,062;-0,050;-0,045;-0,137;0,018;-0,085;-0,141;-0,145;-0,046;-0,153;-0,155;-0,069;-0,041;-0,024;-0,213;-0,033;
2022-11-16;-0,164;-0,072;-0,053;-0,051;-0,142;0,012;-0,088;-0,144;-0,151;-0,043;-0,158;-0,158;-0,074;-0,044;-0,033;-0,213;-0,034;
2022-11-17;;;-0,056;-0,049;-0,138;0,020;-0,083;-0,139;-0,152;-0,042;-0,163;-0,157;-0,075;-0,053;-0,038;;;
2022-11-18;-0,161;-0,069;;;;;;;;;;;;;;-0,201;-0,031;
2022-11-21;-0,162;-0,071;-0,046;-0,050;-0,141;0,008;-0,089;-0,142;-0,153;-0,033;-0,158;-0,148;-0,072;-0,050;-0,033;-0,200;-0,029;
2022-11-22;-0,159;-0,070;-0,042;-0,047;-0,143;0,001;-0,091;-0,144;-0,151;-0,032;-0,157;-0,149;-0,072;-0,050;-0,033;-0,194;-0,027;
2022-11-23;-0,156;-0,065;-0,044;-0,050;-0,145;-0,000;-0,091;-0,145;-0,153;-0,033;-0,155;-0,150;-0,068;-0,048;-0,026;-0,197;-0,029;
2022-11-24;-0,157;-0,062;-0,047;-0,052;-0,146;-0,005;-0,093;-0,146;-0,154;-0,040;-0,154;;-0,069;-0,046;-0,024;-0,204;-0,032;
2022-11-25;-0,155;-0,060;-0,047;-0,056;-0,154;-0,015;-0,100;-0,152;-0,159;-0,041;-0,153;-0,151;-0,071;-0,045;-0,022;-0,205;-0,034;
2022-11-28;;;-0,049;-0,058;-0,153;-0,009;-0,100;-0,151;-0,160;-0,041;-0,156;-0,154;-0,080;-0,049;-0,027;;;
2022-11-29;-0,160;-0,064;;;;;;;;;;;;;;-0,207;-0,028;
2022-11-30;-0,158;-0,060;-0,045;-0,041;-0,126;0,031;-0,066;-0,128;-0,139;-0,033;-0,157;-0,154;-0,070;-0,044;-0,027;-0,186;-0,017;
2022-12-01;-0,153;-0,055;-0,046;-0,038;-0,128;0,029;-0,065;-0,131;-0,141;-0,031;-0,151;-0,148;-0,065;-0,040;-0,019;-0,189;-0,019;
2022-12-02;-0,152;-0,051;-0,051;-0,044;-0,131;0,035;-0,069;-0,131;-0,144;-0,039;-0,150;-0,151;-0,069;-0,039;-0,017;-0,191;-0,029;
2022-12-05;-0,150;-0,051;-0,054;-0,039;-0,129;0,039;-0,064;-0,129;-0,145;-0,036;-0,148;-0,155;-0,071;-0,037;-0,017;-0,200;-0,033;
2022-12-06;;;-0,058;-0,040;-0,129;0,045;-0,057;-0,131;-0,148;-0,034;-0,152;-0,157;;;;-0,207;-0,035;
2022-12-07;-0,161;-0,060;-0,058;-0,045;-0,136;0,036;-0,066;-0,136;-0,153;-0,034;-0,159;-0,163;-0,079;-0,045;-0,027;-0,202;-0,031;
2022-12-08;-0,160;-0,059;-0,060;-0,043;-0,129;0,048;-0,059;-0,130;-0,149;-0,036;-0,159;-0,161;-0,076;-0,047;-0,030;-0,202;-0,031;
2022-12-09;-0,155;-0,053;-0,060;-0,036;-0,124;0,053;-0,055;-0,126;-0,146;-0,038;-0,152;-0,159;-0,075;-0,043;-0,024;-0,212;-0,038;
2022-12-12;;;-0,061;-0,043;-0,131;0,041;-0,061;-0,132;-0,154;-0,036;-0,155;-0,161;-0,073;-0,048;-0,026;;;
2022-12-13;-0,150;-0,049;;;;;;;;;;;;;;-0,202;-0,036;
2022-12-14;-0,150;-0,045;-0,061;-0,039;-0,128;0,047;-0,061;-0,133;-0,153;-0,038;-0,145;-0,155;-0,068;-0,040;-0,020;-0,204;-0,041;
2022-12-15;-0,162;-0,058;-0,070;-0,051;-0,137;0,041;-0,066;-0,139;-0,162;-0,037;-0,158;-0,164;-0,077;-0,046;-0,030;-0,209;-0,047;
2022-12-16;-0,170;-0,064;-0,071;-0,048;-0,131;0,047;-0,060;-0,131;-0,160;-0,035;-0,165;-0,166;-0,082;-0,050;-0,035;-0,209;-0,044;
2022-12-19;-0,169;-0,067;-0,069;-0,051;-0,133;0,043;-0,065;-0,134;-0,158;-0,036;-0,168;-0,170;-0,086;-0,050;-0,038;-0,216;-0,041;
2022-12-20;-0,172;-0,070;-0,070;-0,055;-0,137;0,038;-0,070;-0,138;-0,159;-0,035;-0,171;-0,171;-0,089;-0,054;-0,042;-0,210;-0,039;
2022-12-21;-0,166;-0,063;-0,063;-0,048;-0,130;0,047;-0,063;-0,132;-0,153;-0,033;-0,167;-0,167;-0,081;-0,048;-0,032;-0,205;-0,043;
2022-12-22;-0,170;-0,070;-0,069;-0,055;-0,133;0,048;-0,067;-0,135;-0,157;-0,035;-0,169;-0,167;-0,089;-0,052;-0,039;-0,208;-0,050;
2022-12-23;-0,168;-0,066;-0,063;-0,052;-0,131;0,050;-0,063;-0,136;-0,154;-0,031;-0,167;-0,167;-0,084;-0,048;-0,034;-0,210;-0,052;
2022-12-27;-0,165;-0,064;-0,061;-0,050;-0,125;0,059;-0,058;-0,130;-0,152;-0,032;-0,165;-0,167;-0,084;-0,049;-0,031;-0,218;-0,045;
2022-12-28;-0,168;-0,067;-0,064;-0,053;-0,130;0,053;-0,061;-0,133;-0,154;-0,032;-0,165;-0,167;-0,088;-0,053;-0,033;-0,217;-0,046;
2022-12-29;;;-0,062;-0,051;-0,125;0,060;-0,054;-0,129;-0,151;-0,034;-0,162;-0,165;-0,078;-0,047;-0,026;-0,207;-0,042;
2022-12-30;-0,171;-0,063;-0,067;-0,057;-0,133;0,051;-0,058;-0,134;-0,159;-0,034;-0,165;-0,169;-0,084;-0,049;-0,031;-0,208;-0,048;
2023-01-02;-0,164;;-0,058;-0,049;-0,126;0,058;-0,055;-0,128;-0,152;-0,030;-0,163;;;-0,041;-0,023;-0,206;-0,042;
2023-01-03;-0,161;-0,055;-0,062;-0,045;-0,118;0,070;-0,040;-0,119;-0,146;-0,027;-0,158;-0,160;-0,076;-0,039;-0,023;-0,207;-0,040;
2023-01-04;-0,154;-0,053;-0,058;-0,037;-0,109;0,085;-0,028;-0,111;-0,140;-0,028;-0,154;-0,158;-0,076;-0,039;-0,024;-0,205;-0,043;
2023-01-05;;;-0,058;-0,031;-0,104;0,095;-0,024;-0,104;-0,136;-0,026;-0,149;-0,156;-0,081;-0,037;-0,023;-0,204;-0,045;
2023-01-09;-0,140;-0,044;-0,052;-0,026;-0,100;0,095;-0,014;-0,099;-0,126;-0,023;-0,141;-0,154;-0,069;-0,033;-0,017;-0,207;-0,041;
2023-01-10;-0,142;-0,046;-0,058;-0,028;-0,105;0,094;-0,019;-0,103;-0,130;-0,027;-0,141;-0,155;-0,072;-0,036;-0,025;-0,205;-0,044;
2023-01-11;-0,137;-0,043;-0,050;-0,023;-0,101;0,096;-0,015;-0,098;-0,124;-0,023;-0,136;-0,149;-0,064;-0,036;-0,023;-0,199;-0,040;
2023-01-12;-0,133;-0,039;-0,048;-0,019;-0,100;0,094;-0,012;-0,100;-0,121;-0,020;-0,132;-0,146;-0,061;-0,026;-0,017;-0,191;-0,035;
2023-01-13;-0,135;-0,038;-0,049;-0,015;-0,097;0,100;-0,012;-0,096;-0,118;-0,024;-0,133;-0,147;-0,057;-0,023;-0,016;-0,194;-0,040;
2023-01-16;-0,133;-0,035;-0,048;-0,013;-0,097;0,099;-0,009;-0,095;-0,120;-0,021;-0,130;;-0,054;-0,020;-0,014;-0,193;-0,043;
2023-01-17;-0,136;-0,035;-0,047;-0,014;-0,097;0,096;-0,013;-0,095;-0,121;-0,022;-0,132;-0,145;-0,053;-0,022;-0,015;-0,192;-0,039;
2023-01-18;-0,135;-0,032;-0,055;-0,019;-0,102;0,090;-0,019;-0,100;-0,124;-0,024;-0,128;-0,148;-0,058;-0,020;-0,013;-0,199;-0,042;
2023-01-19;-0,144;-0,042;-0,063;-0,021;-0,100;0,092;-0,018;-0,099;-0,127;-0,026;-0,137;-0,156;-0,068;-0,028;-0,024;-0,203;-0,042;
2023-01-20;-0,139;-0,038;-0,059;-0,017;-0,094;0,098;-0,009;-0,094;-0,121;-0,026;-0,139;-0,157;-0,062;-0,024;-0,019;-0,198;-0,041;
2023-01-23;-0,134;-0,030;-0,054;-0,012;-0,089;0,102;-0,007;-0,088;-0,117;-0,028;-0,133;-0,153;-0,059;-0,019;-0,013;-0,198;-0,046;
2023-01-24;-0,135;-0,030;-0,059;-0,014;-0,093;0,099;-0,009;-0,093;-0,119;-0,029;-0,134;-0,153;-0,062;-0,020;-0,015;-0,197;-0,050;
2023-01-25;;;-0,061;-0,015;-0,096;0,098;-0,009;-0,095;-0,122;-0,029;-0,136;-0,156;-0,064;-0,023;-0,021;;;
2023-01-26;-0,140;-0,031;;;;;;;;;;;;;;-0,196;-0,054;
2023-01-27;-0,139;-0,028;-0,049;-0,009;-0,086;0,107;-0,002;-0,086;-0,113;-0,024;-0,134;-0,148;-0,054;-0,020;-0,012;-0,192;-0,056;
2023-01-30;-0,138;-0,029;-0,050;-0,012;-0,091;0,097;-0,011;-0,092;-0,117;-0,024;-0,135;-0,145;-0,058;-0,020;-0,015;-0,196;-0,055;
2023-01-31;-0,139;-0,030;-0,047;-0,011;-0,095;0,094;-0,012;-0,095;-0,120;-0,019;-0,138;-0,143;-0,055;-0,023;-0,017;-0,186;-0,046;
2023-02-01;-0,136;-0,025;-0,044;-0,009;-0,093;0,098;-0,007;-0,092;-0,116;-0,019;-0,132;-0,140;-0,045;-0,018;-0,007;-0,188;-0,051;
2023-02-02;;;-0,040;-0,005;-0,092;0,095;-0,015;-0,091;-0,115;-0,018;-0,123;-0,136;-0,033;-0,004;0,008;;;
2023-02-03;-0,120;-0,014;;;;;;;;;;;;;;-0,192;-0,051;
2023-02-06;-0,127;-0,019;-0,037;-0,007;-0,092;0,091;-0,018;-0,092;-0,117;-0,010;-0,126;-0,133;-0,035;-0,005;0,005;-0,185;-0,046;
2023-02-07;-0,128;-0,017;-0,039;-0,007;-0,094;0,089;-0,017;-0,094;-0,117;-0,010;-0,127;-0,131;-0,033;-0,008;0,001;-0,182;-0,046;
2023-02-08;-0,130;-0,016;-0,039;-0,008;-0,096;0,084;-0,020;-0,095;-0,117;-0,014;-0,126;-0,129;-0,034;-0,006;0,001;-0,195;-0,045;
2023-02-09;-0,132;-0,017;-0,044;-0,007;-0,093;0,089;-0,016;-0,094;-0,116;-0,017;-0,132;-0,140;-0,038;-0,003;0,001;-0,197;-0,048;
2023-02-10;-0,138;-0,026;-0,049;-0,014;-0,102;0,077;-0,029;-0,102;-0,124;-0,025;-0,138;-0,143;-0,047;-0,014;-0,014;-0,202;-0,051;
2023-02-13;-0,132;-0,017;-0,046;-0,009;-0,100;0,083;-0,020;-0,100;-0,120;-0,021;-0,131;-0,139;-0,040;-0,005;-0,004;-0,194;-0,048;
2023-02-14;;;-0,051;-0,014;-0,104;0,076;-0,027;-0,106;-0,123;-0,026;-0,129;-0,141;-0,042;-0,004;-0,002;-0,199;-0,054;
2023-02-15;-0,128;-0,010;-0,046;-0,017;-0,107;0,075;-0,027;-0,105;-0,124;-0,025;-0,130;-0,138;-0,035;-0,000;0,002;-0,197;-0,049;
2023-02-16;-0,128;-0,011;-0,046;-0,017;-0,106;0,078;-0,026;-0,105;-0,123;-0,024;-0,130;-0,137;-0,039;-0,002;0,003;-0,202;-0,050;
2023-02-17;-0,129;-0,018;-0,049;-0,021;-0,111;0,070;-0,027;-0,109;-0,126;-0,021;-0,129;-0,140;-0,038;-0,003;-0,002;-0,190;-0,046;
2023-02-20;-0,131;-0,018;-0,051;-0,017;-0,109;0,076;-0,022;-0,109;-0,127;-0,026;-0,132;;-0,042;-0,001;-0,001;;;
2023-02-21;;;;;;;;;;;;;;;;-0,210;-0,059;
2023-02-22;;;-0,059;-0,032;-0,124;0,058;-0,036;-0,122;-0,140;-0,030;-0,138;-0,150;-0,055;-0,012;-0,015;;;
2023-02-23;-0,133;-0,028;;;;;;;;;;;;;;-0,206;-0,058;
2023-02-24;-0,137;-0,032;-0,059;-0,040;-0,130;0,046;-0,043;-0,125;-0,145;-0,026;-0,140;-0,152;-0,055;-0,017;-0,018;-0,212;-0,062;
2023-02-27;-0,132;-0,024;-0,056;-0,039;-0,128;0,049;-0,039;-0,126;-0,142;-0,024;-0,134;-0,149;-0,052;-0,010;-0,012;-0,206;-0,058;
2023-02-28;;;-0,060;-0,039;-0,130;0,048;-0,046;-0,127;-0,143;-0,029;-0,135;-0,150;-0,059;-0,010;-0,016;-0,209;-0,061;
2023-03-01;-0,136;-0,025;-0,062;-0,030;-0,123;0,060;-0,032;-0,120;-0,136;-0,027;-0,135;-0,149;-0,060;-0,011;-0,015;-0,206;-0,057;
2023-03-02;;;-0,056;-0,024;-0,116;0,068;-0,029;-0,114;-0,132;-0,026;-0,137;-0,151;-0,054;-0,008;-0,012;-0,205;-0,054;
2023-03-03;-0,128;-0,021;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,019;-0,054;-0,024;-0,115;0,063;-0,027;-0,114;-0,130;-0,024;-0,128;-0,140;-0,046;-0,002;-0,007;-0,204;-0,046;
2023-03-07;-0,130;-0,022;-0,057;-0,029;-0,117;0,059;-0,032;-0,113;-0,132;-0,025;-0,130;-0,135;-0,051;-0,007;-0,012;-0,209;-0,051;
2023-03-08;-0,129;-0,024;-0,052;-0,024;-0,114;0,060;-0,026;-0,108;-0,127;-0,013;-0,133;-0,139;-0,044;-0,003;-0,008;-0,200;-0,037;
2023-03-09;-0,130;-0,025;-0,056;-0,027;-0,121;0,048;-0,036;-0,116;-0,134;-0,016;;;-0,045;-0,008;-0,010;-0,211;-0,045;
2023-03-10;-0,140;-0,033;-0,065;-0,031;-0,125;0,047;-0,036;-0,119;-0,139;-0,016;-0,145;-0,147;-0,048;-0,013;-0,014;-0,217;-0,045;
2023-03-13;-0,147;-0,041;-0,078;-0,032;-0,128;0,046;-0,035;-0,122;-0,144;-0,021;-0,152;-0,151;-0,053;-0,021;-0,026;-0,209;-0,056;
2023-03-14;-0,141;-0,034;-0,074;-0,033;-0,129;0,047;-0,037;-0,124;-0,143;-0,022;-0,146;-0,154;-0,046;-0,013;-0,018;-0,205;-0,056;
2023-03-15;-0,159;-0,047;-0,085;-0,041;-0,140;0,035;-0,052;-0,131;-0,159;-0,033;-0,159;-0,157;-0,056;-0,027;-0,036;-0,217;-0,072;
2023-03-16;-0,154;-0,040;-0,078;-0,039;-0,136;0,038;-0,041;-0,128;-0,154;-0,028;-0,159;-0,156;-0,049;-0,020;-0,029;-0,208;-0,059;
2023-03-17;-0,161;-0,044;-0,086;-0,038;-0,139;0,032;-0,042;-0,130;-0,158;-0,032;-0,167;-0,156;-0,054;-0,029;-0,034;-0,216;-0,064;
2023-03-20;-0,155;-0,045;-0,082;-0,040;-0,140;0,030;-0,041;-0,131;-0,159;-0,032;-0,160;-0,158;-0,053;-0,029;-0,032;-0,210;-0,061;
2023-03-21;-0,149;-0,041;-0,085;-0,040;-0,140;0,033;-0,043;-0,131;-0,158;-0,037;-0,156;-0,157;-0,053;-0,026;-0,028;-0,218;-0,066;
2023-03-22;-0,149;-0,045;-0,085;-0,036;-0,134;0,036;-0,040;-0,127;-0,155;-0,037;-0,156;-0,152;-0,055;-0,030;-0,031;-0,228;-0,068;
2023-03-23;-0,150;-0,042;-0,092;-0,033;-0,128;0,045;-0,035;-0,122;-0,150;-0,040;-0,159;-0,155;-0,052;-0,027;-0,030;-0,226;-0,069;
2023-03-24;-0,159;-0,048;-0,089;-0,034;-0,126;0,046;-0,036;-0,118;-0,150;-0,036;-0,166;-0,155;-0,052;-0,030;-0,036;-0,218;-0,065;
2023-03-27;;;-0,085;-0,037;-0,132;0,038;-0,040;-0,124;-0,154;-0,036;-0,161;-0,152;-0,050;-0,027;-0,031;;;
2023-03-28;-0,153;-0,047;;;;;;;;;;;;;;-0,217;-0,070;
2023-03-29;-0,146;-0,039;-0,079;-0,033;-0,121;0,053;-0,028;-0,114;-0,144;-0,037;-0,157;-0,149;-0,049;-0,027;-0,027;-0,208;-0,063;
2023-03-30;-0,135;-0,029;-0,076;-0,026;-0,117;0,060;-0,021;-0,110;-0,139;-0,032;-0,147;-0,146;-0,040;-0,017;-0,016;-0,208;-0,060;
2023-03-31;-0,130;-0,024;-0,073;-0,027;-0,117;0,058;-0,025;-0,111;-0,139;-0,033;-0,140;-0,145;-0,035;-0,014;-0,012;-0,208;-0,056;
2023-04-03;;;-0,071;-0,028;-0,120;0,055;-0,026;-0,114;-0,142;-0,030;-0,141;-0,140;-0,037;-0,016;-0,017;;;
2023-04-04;-0,131;-0,024;;;;;;;;;;;;;;-0,214;-0,057;
2023-04-05;-0,137;-0,030;-0,073;-0,031;-0,124;0,048;-0,033;-0,116;-0,146;-0,034;-0,148;-0,142;-0,043;-0,015;-0,020;-0,214;-0,056;
2023-04-06;;;-0,070;-0,030;-0,120;0,054;-0,026;-0,113;-0,143;-0,028;-0,145;-0,141;-0,038;-0,011;-0,018;-0,204;-0,049;
2023-04-11;-0,129;-0,021;-0,062;-0,022;-0,113;0,058;-0,016;-0,104;-0,136;-0,027;-0,139;-0,138;-0,034;-0,008;-0,011;-0,203;-0,046;
2023-04-12;;;-0,069;-0,029;-0,125;0,040;-0,024;-0,115;-0,145;-0,029;-0,136;-0,142;-0,035;-0,010;-0,013;-0,207;-0,047;
2023-04-13;-0,127;-0,020;-0,072;-0,029;-0,122;0,045;-0,023;-0,111;-0,144;-0,031;-0,138;-0,144;-0,031;-0,009;-0,012;-0,200;-0,047;
2023-04-14;-0,122;-0,016;-0,070;-0,031;-0,124;0,043;-0,030;-0,112;-0,144;-0,035;-0,129;-0,138;-0,029;-0,002;-0,007;-0,208;-0,053;
2023-04-17;-0,122;-0,015;-0,068;-0,030;-0,120;0,050;-0,023;-0,108;-0,141;-0,032;-0,129;-0,139;-0,026;0,001;-0,001;-0,194;-0,051;
2023-04-18;-0,121;-0,014;-0,070;-0,031;-0,123;0,047;-0,022;-0,112;-0,144;-0,033;-0,129;-0,139;-0,028;-0,001;0,001;-0,194;-0,053;
2023-04-19;-0,122;-0,016;-0,069;-0,034;-0,125;0,043;-0,025;-0,115;-0,147;-0,033;-0,132;-0,141;-0,029;-0,003;-0,001;-0,189;-0,053;
2023-04-20;-0,122;-0,019;-0,068;-0,033;-0,126;0,041;-0,025;-0,116;-0,147;-0,032;-0,134;-0,142;-0,031;-0,004;-0,005;-0,191;-0,052;
2023-04-21;-0,123;-0,020;-0,070;-0,038;-0,132;0,032;-0,033;-0,121;-0,152;-0,032;-0,134;-0,140;-0,029;-0,007;-0,006;-0,183;-0,053;
2023-04-24;;;-0,071;-0,047;-0,137;0,023;-0,040;-0,127;-0,157;-0,034;-0,132;-0,141;-0,028;-0,007;-0,001;;;
2023-04-25;-0,122;-0,021;;;;;;;;;;;;;;-0,197;-0,057;
2023-04-26;-0,123;-0,018;-0,079;-0,051;-0,141;0,019;-0,044;-0,130;-0,160;-0,037;-0,138;-0,145;-0,036;-0,008;-0,001;-0,201;-0,054;
2023-04-27;-0,117;-0,012;-0,076;-0,043;-0,133;0,029;-0,041;-0,122;-0,153;-0,035;-0,130;-0,142;-0,030;-0,007;0,007;-0,197;-0,047;
2023-04-28;-0,116;-0,009;-0,071;-0,041;-0,133;0,031;-0,038;-0,121;-0,150;-0,034;-0,128;-0,137;-0,026;0,001;0,011;-0,194;-0,042;
2023-05-02;-0,123;-0,014;-0,081;-0,046;-0,140;0,020;-0,046;-0,128;-0,159;-0,036;-0,131;-0,135;-0,030;0,000;0,006;-0,195;-0,046;
2023-05-03;-0,122;-0,011;-0,079;-0,044;-0,138;0,022;-0,045;-0,127;-0,157;-0,036;-0,132;-0,138;-0,029;-0,001;0,010;-0,190;-0,045;
2023-05-04;-0,124;-0,009;-0,084;-0,039;-0,135;0,026;-0,040;-0,124;-0,155;-0,036;-0,134;-0,143;-0,029;-0,005;0,013;-0,193;-0,044;
2023-05-05;-0,121;-0,003;-0,081;-0,041;-0,137;0,025;-0,039;-0,126;-0,155;-0,039;-0,133;-0,142;-0,024;0,001;0,019;-0,188;-0,046;
2023-05-08;-0,121;-0,006;-0,081;-0,043;-0,137;0,022;-0,038;-0,126;-0,156;-0,042;-0,134;-0,141;-0,024;0,001;0,017;-0,192;-0,046;
2023-05-09;-0,124;-0,009;-0,081;-0,047;-0,141;0,014;-0,043;-0,130;-0,160;-0,042;-0,139;-0,140;-0,032;-0,007;0,012;-0,190;-0,047;
2023-05-10;-0,127;-0,014;-0,082;-0,045;-0,140;0,015;-0,043;-0,130;-0,159;-0,041;-0,141;-0,139;-0,028;-0,010;0,014;-0,186;-0,044;
2023-05-11;-0,123;-0,008;-0,081;-0,046;-0,139;0,018;-0,041;-0,128;-0,160;-0,038;-0,137;-0,138;-0,026;-0,008;0,021;-0,187;-0,044;
2023-05-12;-0,122;-0,009;-0,077;-0,045;-0,138;0,016;-0,048;-0,128;-0,157;-0,036;-0,134;-0,135;-0,023;-0,009;0,020;-0,189;-0,043;
