
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,036;-0,075;-0,096;-0,023;-0,090;-0,108;-0,093;-0,039;-0,145;-0,152;-0,106;-0,079;-0,093;-0,033;-0,100;0,003;-0,252;
2022-10-24;-0,027;-0,083;-0,113;-0,065;-0,120;-0,124;-0,102;-0,039;-0,136;-0,145;-0,100;-0,072;-0,086;-0,032;-0,096;0,003;-0,251;
2022-10-25;-0,030;-0,085;-0,117;-0,067;-0,120;-0,130;-0,107;-0,042;-0,133;-0,146;-0,092;-0,065;-0,075;-0,028;-0,094;0,001;-0,241;
2022-10-26;-0,030;-0,084;-0,115;-0,054;-0,120;-0,128;-0,109;-0,050;-0,130;-0,149;-0,096;-0,065;-0,073;-0,035;-0,101;0,000;-0,261;
2022-10-27;-0,028;-0,084;-0,112;-0,055;-0,124;-0,125;-0,104;-0,050;-0,128;-0,151;-0,100;-0,064;-0,077;-0,043;-0,104;-0,001;-0,261;
2022-10-28;-0,023;-0,091;-0,122;-0,078;-0,137;-0,133;-0,110;-0,043;-0,127;-0,146;-0,096;-0,058;-0,077;-0,025;-0,092;0,004;-0,248;
2022-10-31;-0,021;-0,093;-0,117;-0,078;-0,147;-0,133;-0,106;-0,044;-0,129;-0,139;-0,098;-0,057;-0,079;-0,029;-0,096;0,006;-0,253;
2022-11-01;-0,021;-0,080;-0,106;-0,053;-0,133;-0,126;-0,096;-0,044;-0,126;-0,143;-0,101;-0,056;-0,076;-0,028;-0,095;0,009;-0,259;
2022-11-02;-0,022;-0,077;-0,105;-0,046;-0,125;-0,123;-0,097;-0,044;-0,124;-0,142;-0,105;-0,055;-0,077;;;;;
2022-11-03;;;;;;;;;;;;;;-0,023;-0,096;0,013;-0,276;
2022-11-04;-0,031;-0,069;-0,094;-0,023;-0,100;-0,112;-0,087;-0,040;-0,121;-0,149;-0,106;-0,053;-0,073;-0,024;-0,087;0,022;-0,282;
2022-11-07;-0,030;-0,071;-0,093;-0,023;-0,105;-0,113;-0,089;-0,049;-0,118;-0,151;-0,105;-0,050;-0,071;-0,034;-0,093;0,017;-0,289;
2022-11-08;-0,026;-0,072;-0,094;-0,029;-0,107;-0,115;-0,088;-0,050;-0,114;-0,147;-0,098;-0,045;-0,064;-0,032;-0,093;0,020;-0,285;
2022-11-09;-0,031;-0,074;-0,097;-0,041;-0,117;-0,117;-0,092;-0,055;-0,114;-0,149;-0,104;-0,050;-0,070;-0,043;-0,104;-0,003;-0,304;
2022-11-10;-0,020;-0,057;-0,085;-0,025;-0,101;-0,105;-0,080;-0,046;-0,099;-0,140;-0,077;-0,041;-0,052;-0,022;-0,082;0,019;-0,258;
2022-11-11;-0,037;-0,053;-0,082;-0,019;-0,099;-0,106;-0,083;-0,057;-0,092;-0,143;-0,080;-0,037;-0,045;-0,038;-0,093;0,015;-0,259;
2022-11-14;-0,036;-0,048;-0,081;-0,015;-0,091;-0,104;-0,083;-0,062;-0,092;-0,138;-0,085;-0,038;-0,049;-0,045;-0,102;0,007;-0,269;
2022-11-15;-0,035;-0,036;-0,065;0,007;-0,075;-0,088;-0,070;-0,060;-0,096;-0,136;-0,081;-0,041;-0,052;-0,045;-0,101;0,011;-0,260;
2022-11-16;-0,038;-0,042;-0,070;0,001;-0,079;-0,092;-0,076;-0,056;-0,102;-0,140;-0,086;-0,044;-0,061;-0,046;-0,099;0,007;-0,267;
2022-11-17;-0,040;-0,040;-0,066;0,009;-0,074;-0,087;-0,077;-0,056;-0,106;-0,139;-0,087;-0,053;-0,066;;;;;
2022-11-18;;;;;;;;;;;;;;-0,034;-0,091;0,010;-0,269;
2022-11-21;-0,030;-0,040;-0,069;-0,002;-0,080;-0,090;-0,078;-0,046;-0,101;-0,130;-0,084;-0,050;-0,062;-0,032;-0,089;0,008;-0,273;
2022-11-22;-0,026;-0,038;-0,072;-0,010;-0,082;-0,092;-0,075;-0,046;-0,100;-0,131;-0,084;-0,050;-0,061;-0,026;-0,083;0,020;-0,267;
2022-11-23;-0,028;-0,041;-0,073;-0,011;-0,082;-0,093;-0,078;-0,047;-0,098;-0,132;-0,080;-0,048;-0,054;-0,030;-0,083;0,016;-0,262;
2022-11-24;-0,032;-0,043;-0,075;-0,015;-0,084;-0,094;-0,079;-0,053;-0,097;;-0,082;-0,046;-0,053;-0,036;-0,089;0,010;-0,267;
2022-11-25;-0,031;-0,047;-0,082;-0,026;-0,091;-0,100;-0,084;-0,055;-0,096;-0,133;-0,084;-0,045;-0,050;-0,038;-0,091;0,006;-0,273;
2022-11-28;-0,034;-0,049;-0,081;-0,020;-0,091;-0,099;-0,084;-0,055;-0,100;-0,135;-0,093;-0,049;-0,055;;;;;
2022-11-29;;;;;;;;;;;;;;-0,039;-0,092;0,004;-0,281;
2022-11-30;-0,029;-0,032;-0,054;0,021;-0,057;-0,076;-0,063;-0,047;-0,100;-0,136;-0,082;-0,044;-0,055;-0,018;-0,082;0,014;-0,257;
2022-12-01;-0,030;-0,029;-0,056;0,018;-0,056;-0,079;-0,065;-0,045;-0,094;-0,130;-0,077;-0,040;-0,047;-0,022;-0,084;0,008;-0,258;
2022-12-02;-0,035;-0,035;-0,059;0,024;-0,060;-0,079;-0,069;-0,052;-0,094;-0,133;-0,081;-0,039;-0,045;-0,024;-0,091;0,002;-0,270;
2022-12-05;-0,038;-0,030;-0,057;0,028;-0,054;-0,077;-0,070;-0,050;-0,092;-0,136;-0,084;-0,037;-0,045;-0,033;-0,096;-0,010;-0,283;
2022-12-06;-0,042;-0,031;-0,057;0,035;-0,048;-0,079;-0,072;-0,048;-0,096;-0,138;;;;-0,040;-0,097;-0,015;-0,288;
2022-12-07;-0,043;-0,036;-0,065;0,025;-0,057;-0,084;-0,077;-0,047;-0,102;-0,145;-0,091;-0,045;-0,055;-0,034;-0,095;-0,015;-0,286;
2022-12-08;-0,044;-0,034;-0,057;0,037;-0,050;-0,078;-0,073;-0,049;-0,102;-0,143;-0,089;-0,047;-0,058;-0,035;-0,097;-0,017;-0,278;
2022-12-09;-0,045;-0,027;-0,052;0,042;-0,046;-0,074;-0,071;-0,052;-0,096;-0,140;-0,087;-0,043;-0,052;-0,044;-0,100;-0,027;-0,283;
2022-12-12;-0,046;-0,034;-0,059;0,031;-0,052;-0,080;-0,079;-0,049;-0,098;-0,143;-0,086;-0,048;-0,054;;;;;
2022-12-13;;;;;;;;;;;;;;-0,034;-0,093;-0,011;-0,268;
2022-12-14;-0,045;-0,030;-0,057;0,036;-0,052;-0,081;-0,078;-0,052;-0,089;-0,137;-0,080;-0,040;-0,048;-0,037;-0,100;-0,017;-0,275;
2022-12-15;-0,055;-0,042;-0,065;0,030;-0,057;-0,087;-0,087;-0,051;-0,101;-0,146;-0,090;-0,046;-0,058;-0,041;-0,108;-0,022;-0,288;
2022-12-16;-0,055;-0,039;-0,059;0,036;-0,051;-0,079;-0,085;-0,049;-0,108;-0,148;-0,094;-0,050;-0,063;-0,041;-0,107;-0,022;-0,288;
2022-12-19;-0,054;-0,042;-0,061;0,033;-0,056;-0,082;-0,083;-0,049;-0,111;-0,152;-0,098;-0,050;-0,066;-0,049;-0,108;-0,025;-0,296;
2022-12-20;-0,054;-0,046;-0,065;0,027;-0,061;-0,086;-0,084;-0,049;-0,114;-0,153;-0,101;-0,054;-0,070;-0,043;-0,105;-0,018;-0,294;
2022-12-21;-0,047;-0,039;-0,059;0,036;-0,054;-0,080;-0,078;-0,047;-0,110;-0,149;-0,094;-0,048;-0,061;-0,038;-0,098;-0,008;-0,287;
2022-12-22;-0,054;-0,046;-0,061;0,037;-0,058;-0,083;-0,082;-0,049;-0,112;-0,149;-0,102;-0,052;-0,067;-0,040;-0,104;-0,019;-0,301;
2022-12-23;-0,048;-0,043;-0,060;0,039;-0,054;-0,084;-0,079;-0,045;-0,110;-0,148;-0,096;-0,048;-0,062;-0,042;-0,097;-0,005;-0,297;
2022-12-27;-0,045;-0,041;-0,053;0,048;-0,049;-0,078;-0,077;-0,045;-0,108;-0,149;-0,097;-0,049;-0,060;-0,050;-0,098;-0,003;-0,305;
2022-12-28;-0,049;-0,044;-0,058;0,043;-0,052;-0,081;-0,079;-0,046;-0,108;-0,149;-0,100;-0,053;-0,061;-0,050;-0,103;-0,013;-0,309;
2022-12-29;-0,046;-0,042;-0,053;0,049;-0,045;-0,077;-0,076;-0,047;-0,105;-0,147;-0,090;-0,047;-0,054;-0,040;-0,095;-0,006;-0,295;
2022-12-30;-0,052;-0,048;-0,061;0,040;-0,049;-0,082;-0,084;-0,048;-0,108;-0,150;-0,096;-0,049;-0,059;-0,040;-0,100;-0,008;-0,298;
2023-01-02;-0,043;-0,040;-0,054;0,047;-0,046;-0,076;-0,077;-0,044;-0,106;;;-0,041;-0,051;-0,038;-0,096;-0,006;-0,296;
2023-01-03;-0,047;-0,036;-0,046;0,060;-0,031;-0,067;-0,071;-0,041;-0,101;-0,141;-0,089;-0,039;-0,051;-0,040;-0,092;-0,014;-0,297;
2023-01-04;-0,042;-0,028;-0,038;0,074;-0,019;-0,058;-0,065;-0,041;-0,097;-0,139;-0,089;-0,039;-0,052;-0,037;-0,088;-0,012;-0,295;
2023-01-05;-0,043;-0,022;-0,032;0,084;-0,015;-0,052;-0,060;-0,040;-0,093;-0,138;-0,094;-0,037;-0,051;-0,037;-0,090;-0,008;-0,309;
2023-01-09;-0,036;-0,017;-0,028;0,084;-0,005;-0,047;-0,051;-0,037;-0,084;-0,135;-0,082;-0,033;-0,045;-0,040;-0,081;0,004;-0,291;
2023-01-10;-0,042;-0,019;-0,033;0,083;-0,010;-0,051;-0,055;-0,041;-0,085;-0,137;-0,084;-0,036;-0,053;-0,038;-0,085;0,004;-0,291;
2023-01-11;-0,035;-0,014;-0,029;0,086;-0,006;-0,046;-0,048;-0,037;-0,079;-0,131;-0,077;-0,036;-0,051;-0,032;-0,079;0,009;-0,280;
2023-01-12;-0,033;-0,010;-0,028;0,083;-0,003;-0,048;-0,046;-0,033;-0,075;-0,128;-0,073;-0,026;-0,045;-0,024;-0,073;0,021;-0,273;
2023-01-13;-0,033;-0,005;-0,025;0,089;-0,003;-0,044;-0,043;-0,038;-0,076;-0,128;-0,069;-0,023;-0,044;-0,026;-0,076;0,017;-0,274;
2023-01-16;-0,032;-0,004;-0,025;0,088;0,000;-0,043;-0,045;-0,035;-0,074;;-0,067;-0,020;-0,042;-0,026;-0,075;0,018;-0,274;
2023-01-17;-0,031;-0,005;-0,025;0,085;-0,004;-0,043;-0,046;-0,035;-0,076;-0,127;-0,066;-0,022;-0,043;-0,024;-0,075;0,016;-0,269;
2023-01-18;-0,039;-0,009;-0,030;0,079;-0,010;-0,048;-0,049;-0,038;-0,071;-0,130;-0,071;-0,020;-0,041;-0,031;-0,083;0,006;-0,278;
2023-01-19;-0,047;-0,012;-0,028;0,081;-0,009;-0,047;-0,052;-0,040;-0,080;-0,138;-0,080;-0,028;-0,052;-0,035;-0,086;0,007;-0,287;
2023-01-20;-0,043;-0,008;-0,022;0,087;-0,000;-0,042;-0,045;-0,040;-0,082;-0,138;-0,074;-0,024;-0,047;-0,031;-0,081;0,013;-0,272;
2023-01-23;-0,038;-0,003;-0,018;0,092;0,002;-0,036;-0,041;-0,042;-0,076;-0,134;-0,071;-0,019;-0,041;-0,030;-0,081;0,011;-0,263;
2023-01-24;-0,044;-0,005;-0,022;0,088;-0,000;-0,041;-0,044;-0,043;-0,077;-0,135;-0,074;-0,020;-0,043;-0,029;-0,083;0,007;-0,267;
2023-01-25;-0,045;-0,006;-0,024;0,087;0,000;-0,043;-0,047;-0,043;-0,079;-0,138;-0,076;-0,023;-0,049;;;;;
2023-01-26;;;;;;;;;;;;;;-0,029;-0,078;0,015;-0,257;
2023-01-27;-0,033;0,000;-0,014;0,096;0,007;-0,034;-0,038;-0,038;-0,078;-0,129;-0,067;-0,020;-0,040;-0,025;-0,075;0,016;-0,248;
2023-01-30;-0,034;-0,003;-0,020;0,086;-0,002;-0,040;-0,042;-0,038;-0,078;-0,127;-0,071;-0,020;-0,043;-0,029;-0,078;0,009;-0,259;
2023-01-31;-0,032;-0,002;-0,024;0,083;-0,003;-0,043;-0,045;-0,032;-0,081;-0,124;-0,068;-0,023;-0,045;-0,019;-0,067;0,020;-0,246;
2023-02-01;-0,029;0,000;-0,021;0,087;0,002;-0,040;-0,041;-0,033;-0,075;-0,122;-0,058;-0,018;-0,035;-0,020;-0,065;0,015;-0,232;
2023-02-02;-0,024;0,004;-0,020;0,084;-0,006;-0,039;-0,040;-0,032;-0,066;-0,118;-0,045;-0,004;-0,020;;;;;
2023-02-03;;;;;;;;;;;;;;-0,024;-0,068;0,001;-0,231;
2023-02-06;-0,022;0,002;-0,020;0,081;-0,009;-0,040;-0,041;-0,024;-0,069;-0,114;-0,048;-0,005;-0,023;-0,018;-0,063;0,005;-0,230;
2023-02-07;-0,023;0,002;-0,023;0,078;-0,007;-0,042;-0,041;-0,024;-0,071;-0,113;-0,045;-0,008;-0,027;-0,015;-0,057;0,016;-0,219;
2023-02-08;-0,024;0,001;-0,024;0,073;-0,011;-0,043;-0,041;-0,028;-0,069;-0,110;-0,046;-0,006;-0,027;-0,027;-0,060;0,011;-0,229;
2023-02-09;-0,029;0,002;-0,021;0,078;-0,007;-0,042;-0,040;-0,031;-0,075;-0,121;-0,050;-0,003;-0,027;-0,030;-0,063;0,002;-0,234;
2023-02-10;-0,033;-0,005;-0,030;0,067;-0,020;-0,050;-0,049;-0,038;-0,081;-0,125;-0,060;-0,014;-0,042;-0,034;-0,066;0,007;-0,246;
2023-02-13;-0,030;-0,000;-0,028;0,073;-0,011;-0,048;-0,044;-0,035;-0,074;-0,121;-0,053;-0,005;-0,032;-0,026;-0,058;0,012;-0,233;
2023-02-14;-0,036;-0,005;-0,032;0,065;-0,018;-0,053;-0,047;-0,040;-0,072;-0,122;-0,054;-0,004;-0,030;-0,032;-0,063;0,009;-0,230;
2023-02-15;-0,031;-0,008;-0,035;0,064;-0,018;-0,053;-0,049;-0,038;-0,073;-0,119;-0,048;-0,000;-0,026;-0,030;-0,060;0,007;-0,221;
2023-02-16;-0,030;-0,008;-0,034;0,067;-0,017;-0,053;-0,048;-0,037;-0,073;-0,119;-0,052;-0,002;-0,025;-0,035;-0,062;0,003;-0,234;
2023-02-17;-0,033;-0,012;-0,039;0,059;-0,018;-0,057;-0,051;-0,035;-0,073;-0,122;-0,051;-0,003;-0,030;-0,023;-0,057;-0,003;-0,236;
2023-02-20;-0,035;-0,008;-0,038;0,065;-0,013;-0,057;-0,052;-0,040;-0,075;;-0,055;-0,001;-0,029;;;;;
2023-02-21;;;;;;;;;;;;;;-0,043;-0,073;-0,018;-0,256;
2023-02-22;-0,044;-0,023;-0,052;0,047;-0,027;-0,070;-0,065;-0,044;-0,081;-0,131;-0,068;-0,012;-0,043;;;;;
2023-02-23;;;;;;;;;;;;;;-0,038;-0,069;-0,013;-0,244;
2023-02-24;-0,043;-0,031;-0,059;0,035;-0,034;-0,073;-0,070;-0,040;-0,084;-0,134;-0,068;-0,017;-0,046;-0,044;-0,074;-0,014;-0,253;
2023-02-27;-0,041;-0,030;-0,057;0,038;-0,030;-0,074;-0,067;-0,038;-0,077;-0,130;-0,065;-0,010;-0,040;-0,039;-0,068;-0,007;-0,247;
2023-02-28;-0,045;-0,030;-0,058;0,037;-0,037;-0,075;-0,068;-0,043;-0,078;-0,132;-0,071;-0,010;-0,044;-0,041;-0,074;-0,014;-0,250;
2023-03-01;-0,047;-0,021;-0,051;0,049;-0,023;-0,068;-0,061;-0,041;-0,078;-0,131;-0,072;-0,011;-0,043;-0,038;-0,072;-0,004;-0,253;
2023-03-02;-0,040;-0,015;-0,044;0,057;-0,020;-0,062;-0,056;-0,040;-0,081;-0,132;-0,067;-0,008;-0,040;-0,038;-0,069;0,003;-0,246;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,038;-0,015;-0,044;0,052;-0,017;-0,062;-0,055;-0,038;-0,072;-0,122;-0,059;-0,002;-0,035;-0,036;-0,065;0,006;-0,238;
2023-03-07;-0,041;-0,020;-0,045;0,048;-0,023;-0,061;-0,057;-0,039;-0,073;-0,117;-0,064;-0,007;-0,040;-0,041;-0,073;-0,005;-0,245;
2023-03-08;-0,036;-0,015;-0,042;0,049;-0,017;-0,056;-0,052;-0,027;-0,076;-0,120;-0,056;-0,003;-0,037;-0,033;-0,061;0,004;-0,231;
2023-03-09;-0,041;-0,018;-0,049;0,037;-0,026;-0,064;-0,059;-0,030;;;-0,057;-0,008;-0,038;-0,043;-0,070;-0,008;-0,243;
2023-03-10;-0,050;-0,022;-0,053;0,036;-0,027;-0,067;-0,064;-0,030;-0,089;-0,128;-0,061;-0,013;-0,042;-0,049;-0,073;-0,012;-0,252;
2023-03-13;-0,062;-0,023;-0,056;0,035;-0,026;-0,070;-0,069;-0,035;-0,096;-0,133;-0,066;-0,021;-0,054;-0,041;-0,084;-0,023;-0,252;
2023-03-14;-0,058;-0,024;-0,058;0,036;-0,028;-0,072;-0,068;-0,036;-0,089;-0,136;-0,059;-0,013;-0,046;-0,037;-0,080;-0,021;-0,244;
2023-03-15;-0,069;-0,032;-0,068;0,024;-0,043;-0,079;-0,083;-0,047;-0,102;-0,139;-0,068;-0,027;-0,064;-0,049;-0,100;-0,052;-0,253;
2023-03-16;-0,063;-0,030;-0,065;0,027;-0,032;-0,076;-0,079;-0,042;-0,102;-0,137;-0,062;-0,020;-0,057;-0,040;-0,088;-0,043;-0,236;
2023-03-17;-0,071;-0,029;-0,067;0,022;-0,033;-0,078;-0,083;-0,046;-0,110;-0,138;-0,067;-0,029;-0,062;-0,048;-0,098;-0,050;-0,241;
2023-03-20;-0,066;-0,031;-0,069;0,019;-0,032;-0,079;-0,083;-0,046;-0,104;-0,139;-0,066;-0,029;-0,060;-0,043;-0,090;-0,040;-0,239;
2023-03-21;-0,070;-0,031;-0,068;0,022;-0,034;-0,079;-0,083;-0,051;-0,100;-0,139;-0,066;-0,026;-0,057;-0,050;-0,090;-0,037;-0,238;
2023-03-22;-0,069;-0,027;-0,062;0,026;-0,031;-0,075;-0,079;-0,051;-0,099;-0,134;-0,067;-0,030;-0,059;-0,060;-0,095;-0,045;-0,246;
2023-03-23;-0,077;-0,024;-0,056;0,034;-0,026;-0,070;-0,075;-0,054;-0,102;-0,137;-0,065;-0,027;-0,059;-0,059;-0,100;-0,053;-0,243;
2023-03-24;-0,074;-0,025;-0,054;0,035;-0,027;-0,066;-0,075;-0,050;-0,109;-0,137;-0,065;-0,030;-0,064;-0,051;-0,095;-0,047;-0,241;
2023-03-27;-0,070;-0,028;-0,060;0,027;-0,031;-0,072;-0,079;-0,049;-0,105;-0,133;-0,063;-0,027;-0,059;;;;;
2023-03-28;;;;;;;;;;;;;;-0,049;-0,093;-0,036;-0,249;
2023-03-29;-0,063;-0,024;-0,049;0,043;-0,019;-0,062;-0,068;-0,051;-0,100;-0,130;-0,062;-0,027;-0,055;-0,041;-0,086;-0,028;-0,237;
2023-03-30;-0,061;-0,017;-0,045;0,049;-0,012;-0,058;-0,064;-0,046;-0,090;-0,128;-0,052;-0,017;-0,044;-0,041;-0,080;-0,023;-0,230;
2023-03-31;-0,058;-0,018;-0,045;0,048;-0,016;-0,059;-0,064;-0,047;-0,083;-0,127;-0,047;-0,014;-0,040;-0,040;-0,080;-0,022;-0,223;
2023-04-03;-0,056;-0,019;-0,048;0,044;-0,017;-0,061;-0,067;-0,043;-0,084;-0,122;-0,050;-0,016;-0,045;;;;;
2023-04-04;;;;;;;;;;;;;;-0,046;-0,078;-0,014;-0,228;
2023-04-05;-0,058;-0,022;-0,052;0,037;-0,024;-0,064;-0,071;-0,048;-0,091;-0,124;-0,055;-0,015;-0,048;-0,047;-0,080;-0,015;-0,239;
2023-04-06;-0,054;-0,021;-0,048;0,043;-0,017;-0,061;-0,068;-0,042;-0,089;-0,123;-0,050;-0,011;-0,046;-0,037;-0,075;-0,014;-0,233;
2023-04-11;-0,046;-0,013;-0,042;0,048;-0,007;-0,052;-0,060;-0,041;-0,083;-0,120;-0,046;-0,008;-0,039;-0,035;-0,069;-0,003;-0,232;
2023-04-12;-0,053;-0,020;-0,053;0,029;-0,015;-0,063;-0,070;-0,043;-0,080;-0,123;-0,048;-0,010;-0,041;-0,039;-0,072;-0,005;-0,238;
2023-04-13;-0,056;-0,020;-0,050;0,035;-0,014;-0,059;-0,068;-0,045;-0,081;-0,125;-0,044;-0,009;-0,040;-0,033;-0,071;-0,002;-0,233;
2023-04-14;-0,055;-0,022;-0,052;0,032;-0,021;-0,060;-0,068;-0,048;-0,072;-0,119;-0,042;-0,002;-0,035;-0,040;-0,075;-0,007;-0,239;
2023-04-17;-0,052;-0,021;-0,048;0,039;-0,014;-0,056;-0,066;-0,046;-0,072;-0,120;-0,039;0,001;-0,029;-0,026;-0,071;-0,007;-0,234;
2023-04-18;-0,054;-0,022;-0,051;0,037;-0,013;-0,060;-0,068;-0,047;-0,073;-0,120;-0,040;-0,001;-0,028;-0,027;-0,071;-0,007;-0,233;
2023-04-19;-0,054;-0,025;-0,054;0,032;-0,016;-0,063;-0,072;-0,046;-0,075;-0,123;-0,042;-0,003;-0,029;-0,021;-0,070;-0,008;-0,234;
2023-04-20;-0,053;-0,024;-0,054;0,030;-0,016;-0,064;-0,071;-0,046;-0,077;-0,124;-0,043;-0,004;-0,033;-0,023;-0,071;-0,012;-0,237;
2023-04-21;-0,054;-0,029;-0,060;0,021;-0,024;-0,069;-0,077;-0,046;-0,077;-0,122;-0,041;-0,007;-0,034;-0,016;-0,072;-0,017;-0,235;
2023-04-24;-0,056;-0,038;-0,065;0,013;-0,031;-0,075;-0,081;-0,048;-0,075;-0,122;-0,040;-0,007;-0,029;;;;;
2023-04-25;;;;;;;;;;;;;;-0,029;-0,079;-0,027;-0,256;
2023-04-26;-0,063;-0,042;-0,069;0,009;-0,035;-0,078;-0,085;-0,051;-0,081;-0,126;-0,049;-0,008;-0,029;-0,033;-0,082;-0,031;-0,249;
2023-04-27;-0,060;-0,034;-0,062;0,018;-0,032;-0,070;-0,078;-0,049;-0,073;-0,124;-0,043;-0,007;-0,022;-0,030;-0,072;-0,026;-0,240;
2023-04-28;-0,056;-0,032;-0,061;0,020;-0,029;-0,069;-0,075;-0,048;-0,071;-0,119;-0,038;0,001;-0,018;-0,026;-0,068;-0,021;-0,241;
2023-05-02;-0,065;-0,037;-0,068;0,009;-0,037;-0,076;-0,084;-0,050;-0,074;-0,117;-0,042;0,000;-0,022;-0,027;-0,077;-0,039;-0,249;
2023-05-03;-0,063;-0,035;-0,067;0,011;-0,036;-0,075;-0,081;-0,049;-0,075;-0,120;-0,041;-0,001;-0,018;-0,022;-0,078;-0,043;-0,251;
2023-05-04;-0,069;-0,030;-0,063;0,016;-0,031;-0,072;-0,080;-0,050;-0,078;-0,125;-0,041;-0,005;-0,015;-0,025;-0,084;-0,045;-0,250;
2023-05-05;-0,066;-0,032;-0,065;0,014;-0,030;-0,074;-0,080;-0,053;-0,076;-0,124;-0,037;0,001;-0,009;-0,021;-0,078;-0,035;-0,242;
2023-05-08;-0,065;-0,034;-0,065;0,011;-0,029;-0,074;-0,081;-0,056;-0,077;-0,123;-0,037;0,001;-0,011;-0,024;-0,080;-0,037;-0,241;
2023-05-09;-0,065;-0,038;-0,069;0,003;-0,034;-0,078;-0,085;-0,055;-0,082;-0,122;-0,044;-0,007;-0,016;-0,022;-0,080;-0,037;-0,242;
2023-05-10;-0,066;-0,036;-0,068;0,004;-0,034;-0,078;-0,084;-0,054;-0,085;-0,121;-0,040;-0,010;-0,014;-0,019;-0,081;-0,039;-0,236;
2023-05-11;-0,065;-0,037;-0,068;0,007;-0,032;-0,075;-0,084;-0,051;-0,080;-0,120;-0,039;-0,008;-0,007;-0,020;-0,081;-0,045;-0,235;
2023-05-12;-0,061;-0,036;-0,066;0,006;-0,039;-0,076;-0,082;-0,050;-0,077;-0,116;-0,035;-0,009;-0,008;-0,021;-0,080;-0,041;-0,236;
