
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,188;-0,103;-0,055;-0,094;-0,143;-0,042;-0,117;-0,150;-0,128;-0,046;-0,171;-0,176;-0,111;-0,079;-0,066;-0,202;-0,080;
2022-10-24;-0,179;-0,095;-0,046;-0,102;-0,159;-0,084;-0,147;-0,166;-0,137;-0,045;-0,163;-0,169;-0,105;-0,072;-0,059;-0,200;-0,081;
2022-10-25;-0,174;-0,082;-0,049;-0,105;-0,164;-0,085;-0,148;-0,172;-0,142;-0,049;-0,159;-0,171;-0,097;-0,065;-0,048;-0,197;-0,082;
2022-10-26;-0,172;-0,077;-0,049;-0,103;-0,162;-0,072;-0,148;-0,170;-0,143;-0,057;-0,156;-0,173;-0,101;-0,065;-0,047;-0,203;-0,089;
2022-10-27;-0,173;-0,079;-0,047;-0,104;-0,158;-0,074;-0,151;-0,167;-0,138;-0,057;-0,155;-0,175;-0,104;-0,064;-0,050;-0,211;-0,094;
2022-10-28;;;-0,042;-0,110;-0,168;-0,097;-0,164;-0,175;-0,145;-0,050;-0,153;-0,170;-0,101;-0,058;-0,050;-0,194;-0,084;
2022-10-31;-0,172;-0,084;-0,040;-0,112;-0,164;-0,096;-0,174;-0,175;-0,141;-0,051;-0,155;-0,164;-0,103;-0,057;-0,053;-0,197;-0,086;
2022-11-01;-0,171;-0,081;-0,040;-0,100;-0,153;-0,071;-0,161;-0,168;-0,131;-0,051;-0,153;-0,167;-0,106;-0,056;-0,050;-0,197;-0,086;
2022-11-02;;;-0,041;-0,096;-0,152;-0,065;-0,153;-0,165;-0,132;-0,051;-0,151;-0,166;-0,110;-0,055;-0,050;;;
2022-11-03;-0,174;-0,088;;;;;;;;;;;;;;-0,191;-0,081;
2022-11-04;;;-0,049;-0,089;-0,141;-0,041;-0,127;-0,154;-0,121;-0,046;-0,148;-0,173;-0,111;-0,053;-0,046;-0,193;-0,076;
2022-11-07;-0,164;-0,076;-0,049;-0,090;-0,140;-0,042;-0,132;-0,155;-0,123;-0,056;-0,145;-0,175;-0,109;-0,050;-0,044;-0,203;-0,083;
2022-11-08;-0,158;-0,070;-0,045;-0,091;-0,140;-0,048;-0,134;-0,156;-0,123;-0,056;-0,141;-0,172;-0,103;-0,045;-0,037;-0,201;-0,081;
2022-11-09;-0,158;-0,072;-0,050;-0,094;-0,144;-0,059;-0,144;-0,159;-0,126;-0,062;-0,140;-0,173;-0,109;-0,050;-0,043;-0,211;-0,093;
2022-11-10;-0,143;-0,055;-0,039;-0,077;-0,132;-0,043;-0,128;-0,147;-0,115;-0,052;-0,125;-0,164;-0,081;-0,041;-0,026;-0,190;-0,076;
2022-11-11;-0,142;-0,049;-0,056;-0,072;-0,129;-0,037;-0,126;-0,148;-0,117;-0,064;-0,119;-0,167;-0,085;-0,037;-0,019;-0,206;-0,090;
2022-11-14;-0,142;-0,052;-0,055;-0,067;-0,128;-0,034;-0,118;-0,146;-0,118;-0,069;-0,118;-0,163;-0,090;-0,038;-0,023;-0,214;-0,099;
2022-11-15;-0,144;-0,060;-0,054;-0,056;-0,112;-0,011;-0,103;-0,130;-0,104;-0,067;-0,123;-0,161;-0,086;-0,041;-0,025;-0,214;-0,098;
2022-11-16;-0,149;-0,070;-0,057;-0,061;-0,117;-0,017;-0,106;-0,134;-0,110;-0,063;-0,128;-0,164;-0,091;-0,044;-0,035;-0,214;-0,098;
2022-11-17;;;-0,059;-0,060;-0,113;-0,009;-0,101;-0,129;-0,111;-0,063;-0,133;-0,163;-0,092;-0,053;-0,040;;;
2022-11-18;-0,146;-0,067;;;;;;;;;;;;;;-0,202;-0,095;
2022-11-21;-0,147;-0,069;-0,049;-0,060;-0,116;-0,021;-0,108;-0,132;-0,112;-0,053;-0,128;-0,154;-0,089;-0,050;-0,035;-0,201;-0,094;
2022-11-22;-0,144;-0,067;-0,045;-0,058;-0,118;-0,028;-0,109;-0,134;-0,110;-0,053;-0,127;-0,155;-0,089;-0,050;-0,034;-0,195;-0,091;
2022-11-23;-0,142;-0,063;-0,047;-0,060;-0,120;-0,030;-0,109;-0,134;-0,112;-0,054;-0,125;-0,156;-0,085;-0,048;-0,028;-0,198;-0,093;
2022-11-24;-0,142;-0,060;-0,051;-0,062;-0,121;-0,034;-0,111;-0,135;-0,113;-0,060;-0,124;;-0,086;-0,046;-0,026;-0,204;-0,096;
2022-11-25;-0,140;-0,058;-0,050;-0,067;-0,129;-0,045;-0,118;-0,142;-0,118;-0,061;-0,123;-0,157;-0,088;-0,045;-0,024;-0,206;-0,098;
2022-11-28;;;-0,053;-0,069;-0,128;-0,039;-0,118;-0,141;-0,119;-0,061;-0,126;-0,160;-0,097;-0,049;-0,028;;;
2022-11-29;-0,145;-0,061;;;;;;;;;;;;;;-0,208;-0,092;
2022-11-30;-0,143;-0,058;-0,048;-0,051;-0,101;0,002;-0,084;-0,118;-0,098;-0,054;-0,127;-0,160;-0,087;-0,044;-0,029;-0,187;-0,081;
2022-12-01;-0,139;-0,053;-0,049;-0,049;-0,103;-0,000;-0,083;-0,120;-0,100;-0,052;-0,121;-0,154;-0,082;-0,040;-0,021;-0,190;-0,084;
2022-12-02;-0,138;-0,048;-0,054;-0,054;-0,106;0,005;-0,087;-0,121;-0,103;-0,059;-0,120;-0,157;-0,086;-0,039;-0,019;-0,192;-0,093;
2022-12-05;-0,136;-0,048;-0,057;-0,049;-0,104;0,010;-0,082;-0,119;-0,104;-0,057;-0,118;-0,161;-0,089;-0,037;-0,018;-0,201;-0,098;
2022-12-06;;;-0,061;-0,050;-0,104;0,016;-0,075;-0,121;-0,107;-0,055;-0,122;-0,163;;;;-0,208;-0,099;
2022-12-07;-0,146;-0,057;-0,062;-0,056;-0,112;0,007;-0,085;-0,126;-0,112;-0,054;-0,129;-0,170;-0,096;-0,045;-0,029;-0,203;-0,096;
2022-12-08;-0,145;-0,057;-0,063;-0,053;-0,104;0,018;-0,078;-0,120;-0,108;-0,056;-0,129;-0,167;-0,093;-0,047;-0,031;-0,203;-0,096;
2022-12-09;-0,140;-0,051;-0,064;-0,046;-0,099;0,024;-0,073;-0,116;-0,105;-0,058;-0,122;-0,165;-0,092;-0,043;-0,026;-0,213;-0,102;
2022-12-12;;;-0,065;-0,053;-0,106;0,012;-0,080;-0,122;-0,113;-0,056;-0,125;-0,167;-0,090;-0,048;-0,027;;;
2022-12-13;-0,136;-0,047;;;;;;;;;;;;;;-0,203;-0,100;
2022-12-14;-0,136;-0,043;-0,064;-0,050;-0,103;0,018;-0,079;-0,122;-0,112;-0,059;-0,115;-0,161;-0,085;-0,040;-0,021;-0,205;-0,105;
2022-12-15;-0,148;-0,056;-0,074;-0,061;-0,112;0,012;-0,085;-0,129;-0,121;-0,058;-0,128;-0,170;-0,095;-0,046;-0,031;-0,210;-0,111;
2022-12-16;-0,155;-0,062;-0,074;-0,058;-0,106;0,018;-0,078;-0,121;-0,119;-0,056;-0,135;-0,172;-0,099;-0,050;-0,036;-0,210;-0,108;
2022-12-19;-0,155;-0,065;-0,073;-0,061;-0,108;0,014;-0,083;-0,124;-0,117;-0,056;-0,138;-0,176;-0,103;-0,050;-0,040;-0,217;-0,105;
2022-12-20;-0,157;-0,068;-0,073;-0,065;-0,112;0,009;-0,089;-0,127;-0,118;-0,056;-0,141;-0,177;-0,106;-0,054;-0,043;-0,211;-0,103;
2022-12-21;-0,151;-0,061;-0,066;-0,058;-0,105;0,017;-0,082;-0,122;-0,112;-0,054;-0,137;-0,173;-0,099;-0,048;-0,034;-0,206;-0,107;
2022-12-22;-0,156;-0,068;-0,073;-0,066;-0,108;0,019;-0,085;-0,125;-0,116;-0,055;-0,139;-0,173;-0,106;-0,052;-0,040;-0,209;-0,114;
2022-12-23;-0,153;-0,063;-0,067;-0,063;-0,106;0,021;-0,082;-0,126;-0,113;-0,052;-0,137;-0,173;-0,101;-0,048;-0,035;-0,211;-0,117;
2022-12-27;-0,151;-0,061;-0,064;-0,060;-0,100;0,029;-0,077;-0,120;-0,111;-0,052;-0,135;-0,173;-0,102;-0,049;-0,033;-0,219;-0,110;
2022-12-28;-0,154;-0,064;-0,068;-0,064;-0,105;0,024;-0,080;-0,123;-0,113;-0,053;-0,135;-0,173;-0,105;-0,053;-0,035;-0,218;-0,110;
2022-12-29;;;-0,065;-0,061;-0,100;0,031;-0,072;-0,119;-0,110;-0,054;-0,132;-0,171;-0,095;-0,047;-0,027;-0,208;-0,106;
2022-12-30;-0,156;-0,060;-0,071;-0,068;-0,108;0,022;-0,077;-0,124;-0,118;-0,055;-0,135;-0,175;-0,101;-0,049;-0,032;-0,209;-0,112;
2023-01-02;-0,149;;-0,062;-0,060;-0,101;0,028;-0,073;-0,118;-0,111;-0,051;-0,133;;;-0,041;-0,024;-0,207;-0,106;
2023-01-03;-0,146;-0,053;-0,065;-0,055;-0,093;0,041;-0,058;-0,109;-0,105;-0,048;-0,128;-0,166;-0,093;-0,039;-0,024;-0,208;-0,104;
2023-01-04;-0,140;-0,051;-0,061;-0,047;-0,084;0,056;-0,046;-0,100;-0,099;-0,048;-0,124;-0,164;-0,093;-0,039;-0,025;-0,206;-0,108;
2023-01-05;;;-0,062;-0,041;-0,079;0,066;-0,042;-0,094;-0,095;-0,047;-0,119;-0,162;-0,098;-0,037;-0,024;-0,205;-0,110;
2023-01-09;-0,125;-0,042;-0,055;-0,036;-0,075;0,065;-0,033;-0,088;-0,085;-0,044;-0,111;-0,160;-0,086;-0,033;-0,018;-0,208;-0,105;
2023-01-10;-0,128;-0,044;-0,061;-0,039;-0,080;0,064;-0,037;-0,093;-0,089;-0,048;-0,111;-0,161;-0,089;-0,036;-0,027;-0,206;-0,109;
2023-01-11;-0,122;-0,041;-0,054;-0,033;-0,076;0,067;-0,033;-0,088;-0,083;-0,044;-0,106;-0,155;-0,081;-0,036;-0,024;-0,200;-0,104;
2023-01-12;-0,119;-0,037;-0,052;-0,030;-0,075;0,065;-0,030;-0,090;-0,080;-0,040;-0,102;-0,153;-0,078;-0,026;-0,018;-0,192;-0,099;
2023-01-13;-0,120;-0,036;-0,052;-0,025;-0,072;0,070;-0,030;-0,086;-0,077;-0,044;-0,103;-0,153;-0,074;-0,023;-0,018;-0,195;-0,104;
2023-01-16;-0,119;-0,032;-0,051;-0,023;-0,072;0,069;-0,027;-0,085;-0,079;-0,042;-0,100;;-0,071;-0,020;-0,016;-0,194;-0,107;
2023-01-17;-0,121;-0,033;-0,050;-0,024;-0,072;0,067;-0,031;-0,084;-0,080;-0,042;-0,102;-0,151;-0,070;-0,022;-0,016;-0,193;-0,103;
2023-01-18;-0,120;-0,030;-0,058;-0,029;-0,077;0,060;-0,037;-0,090;-0,083;-0,044;-0,098;-0,154;-0,075;-0,020;-0,014;-0,200;-0,106;
2023-01-19;-0,129;-0,039;-0,066;-0,031;-0,075;0,063;-0,036;-0,089;-0,086;-0,047;-0,107;-0,162;-0,085;-0,028;-0,026;-0,204;-0,107;
2023-01-20;-0,124;-0,036;-0,062;-0,028;-0,069;0,069;-0,028;-0,084;-0,080;-0,047;-0,109;-0,163;-0,079;-0,024;-0,020;-0,199;-0,105;
2023-01-23;-0,119;-0,028;-0,057;-0,023;-0,064;0,073;-0,025;-0,078;-0,076;-0,049;-0,103;-0,159;-0,076;-0,019;-0,014;-0,198;-0,110;
2023-01-24;-0,121;-0,028;-0,063;-0,024;-0,068;0,070;-0,027;-0,083;-0,078;-0,050;-0,104;-0,159;-0,079;-0,020;-0,017;-0,198;-0,114;
2023-01-25;;;-0,064;-0,025;-0,071;0,069;-0,027;-0,084;-0,081;-0,049;-0,106;-0,163;-0,081;-0,023;-0,022;;;
2023-01-26;-0,126;-0,029;;;;;;;;;;;;;;-0,197;-0,118;
2023-01-27;-0,124;-0,026;-0,052;-0,019;-0,061;0,078;-0,020;-0,075;-0,072;-0,045;-0,104;-0,154;-0,071;-0,020;-0,013;-0,193;-0,120;
2023-01-30;-0,124;-0,027;-0,053;-0,022;-0,066;0,068;-0,030;-0,082;-0,076;-0,045;-0,105;-0,151;-0,075;-0,020;-0,016;-0,197;-0,119;
2023-01-31;-0,124;-0,028;-0,051;-0,021;-0,071;0,065;-0,030;-0,085;-0,079;-0,039;-0,108;-0,149;-0,072;-0,023;-0,018;-0,187;-0,111;
2023-02-01;-0,122;-0,023;-0,048;-0,019;-0,068;0,069;-0,025;-0,082;-0,075;-0,039;-0,102;-0,146;-0,063;-0,018;-0,009;-0,189;-0,115;
2023-02-02;;;-0,043;-0,016;-0,067;0,065;-0,034;-0,081;-0,074;-0,038;-0,093;-0,142;-0,050;-0,004;0,007;;;
2023-02-03;-0,106;-0,011;;;;;;;;;;;;;;-0,193;-0,115;
2023-02-06;-0,113;-0,017;-0,041;-0,017;-0,067;0,062;-0,037;-0,082;-0,076;-0,031;-0,096;-0,139;-0,052;-0,005;0,004;-0,186;-0,110;
2023-02-07;-0,113;-0,015;-0,042;-0,018;-0,070;0,059;-0,035;-0,084;-0,076;-0,031;-0,097;-0,137;-0,050;-0,008;-0,001;-0,183;-0,110;
2023-02-08;-0,115;-0,013;-0,043;-0,018;-0,071;0,054;-0,038;-0,085;-0,076;-0,034;-0,096;-0,135;-0,051;-0,006;-0,000;-0,196;-0,109;
2023-02-09;-0,117;-0,015;-0,048;-0,017;-0,068;0,060;-0,035;-0,083;-0,075;-0,038;-0,102;-0,146;-0,055;-0,003;-0,000;-0,198;-0,113;
2023-02-10;-0,124;-0,023;-0,052;-0,024;-0,077;0,048;-0,047;-0,091;-0,083;-0,045;-0,108;-0,149;-0,064;-0,014;-0,016;-0,203;-0,115;
2023-02-13;-0,118;-0,015;-0,049;-0,020;-0,075;0,054;-0,039;-0,090;-0,079;-0,042;-0,101;-0,145;-0,057;-0,005;-0,006;-0,195;-0,112;
2023-02-14;;;-0,055;-0,024;-0,079;0,047;-0,045;-0,095;-0,082;-0,047;-0,099;-0,147;-0,059;-0,004;-0,003;-0,200;-0,118;
2023-02-15;-0,113;-0,008;-0,049;-0,027;-0,082;0,046;-0,046;-0,095;-0,083;-0,045;-0,100;-0,144;-0,053;-0,000;0,001;-0,198;-0,113;
2023-02-16;-0,113;-0,009;-0,049;-0,027;-0,081;0,048;-0,044;-0,094;-0,082;-0,044;-0,100;-0,143;-0,056;-0,002;0,002;-0,203;-0,114;
2023-02-17;-0,114;-0,016;-0,052;-0,031;-0,086;0,041;-0,045;-0,099;-0,085;-0,042;-0,099;-0,146;-0,056;-0,003;-0,004;-0,191;-0,110;
2023-02-20;-0,117;-0,016;-0,054;-0,027;-0,085;0,046;-0,040;-0,099;-0,086;-0,046;-0,102;;-0,059;-0,001;-0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,211;-0,123;
2023-02-22;;;-0,063;-0,042;-0,099;0,028;-0,054;-0,112;-0,100;-0,051;-0,108;-0,156;-0,072;-0,012;-0,016;;;
2023-02-23;-0,119;-0,025;;;;;;;;;;;;;;-0,207;-0,122;
2023-02-24;-0,123;-0,030;-0,062;-0,050;-0,105;0,017;-0,062;-0,115;-0,104;-0,047;-0,110;-0,158;-0,073;-0,017;-0,019;-0,213;-0,126;
2023-02-27;-0,117;-0,022;-0,060;-0,049;-0,103;0,020;-0,057;-0,115;-0,101;-0,045;-0,104;-0,155;-0,069;-0,010;-0,013;-0,207;-0,122;
2023-02-28;;;-0,063;-0,049;-0,105;0,019;-0,064;-0,116;-0,102;-0,050;-0,105;-0,156;-0,076;-0,010;-0,018;-0,209;-0,125;
2023-03-01;-0,121;-0,022;-0,065;-0,040;-0,098;0,031;-0,051;-0,110;-0,095;-0,048;-0,105;-0,155;-0,077;-0,011;-0,016;-0,207;-0,121;
2023-03-02;;;-0,059;-0,034;-0,091;0,038;-0,047;-0,104;-0,091;-0,046;-0,107;-0,157;-0,071;-0,008;-0,014;-0,206;-0,118;
2023-03-03;-0,114;-0,018;;;;;;;;;;;;;;;;
2023-03-06;-0,112;-0,017;-0,057;-0,035;-0,090;0,034;-0,045;-0,103;-0,090;-0,044;-0,098;-0,147;-0,063;-0,002;-0,008;-0,205;-0,111;
2023-03-07;-0,115;-0,019;-0,060;-0,039;-0,092;0,030;-0,051;-0,103;-0,091;-0,046;-0,100;-0,141;-0,069;-0,007;-0,013;-0,210;-0,115;
2023-03-08;-0,114;-0,021;-0,055;-0,034;-0,089;0,031;-0,044;-0,098;-0,086;-0,034;-0,103;-0,145;-0,061;-0,003;-0,010;-0,201;-0,101;
2023-03-09;-0,115;-0,023;-0,059;-0,037;-0,096;0,019;-0,054;-0,106;-0,093;-0,036;;;-0,062;-0,008;-0,011;-0,212;-0,110;
2023-03-10;-0,125;-0,031;-0,069;-0,041;-0,100;0,018;-0,054;-0,109;-0,098;-0,037;-0,115;-0,153;-0,066;-0,013;-0,015;-0,217;-0,109;
2023-03-13;-0,133;-0,039;-0,081;-0,042;-0,103;0,017;-0,053;-0,111;-0,103;-0,042;-0,122;-0,157;-0,071;-0,021;-0,027;-0,210;-0,120;
2023-03-14;-0,127;-0,031;-0,077;-0,043;-0,104;0,018;-0,055;-0,113;-0,103;-0,043;-0,116;-0,160;-0,064;-0,013;-0,019;-0,206;-0,120;
2023-03-15;-0,145;-0,045;-0,088;-0,052;-0,115;0,006;-0,070;-0,120;-0,118;-0,054;-0,129;-0,163;-0,073;-0,027;-0,038;-0,218;-0,136;
2023-03-16;-0,139;-0,038;-0,082;-0,049;-0,111;0,009;-0,060;-0,117;-0,113;-0,049;-0,129;-0,162;-0,067;-0,020;-0,031;-0,208;-0,123;
2023-03-17;-0,147;-0,042;-0,089;-0,048;-0,114;0,003;-0,060;-0,119;-0,118;-0,053;-0,137;-0,162;-0,072;-0,029;-0,036;-0,217;-0,128;
2023-03-20;-0,140;-0,042;-0,085;-0,050;-0,116;0,000;-0,059;-0,121;-0,118;-0,053;-0,130;-0,164;-0,070;-0,029;-0,033;-0,211;-0,125;
2023-03-21;-0,135;-0,038;-0,089;-0,050;-0,115;0,004;-0,061;-0,121;-0,117;-0,058;-0,126;-0,163;-0,070;-0,026;-0,030;-0,219;-0,130;
2023-03-22;-0,135;-0,043;-0,088;-0,046;-0,109;0,007;-0,058;-0,117;-0,114;-0,058;-0,126;-0,158;-0,072;-0,030;-0,032;-0,228;-0,132;
2023-03-23;-0,136;-0,040;-0,095;-0,043;-0,103;0,015;-0,054;-0,112;-0,109;-0,061;-0,129;-0,161;-0,069;-0,027;-0,032;-0,227;-0,133;
2023-03-24;-0,144;-0,046;-0,093;-0,045;-0,101;0,017;-0,054;-0,108;-0,109;-0,056;-0,136;-0,161;-0,069;-0,030;-0,037;-0,219;-0,129;
2023-03-27;;;-0,089;-0,047;-0,107;0,009;-0,059;-0,114;-0,113;-0,056;-0,131;-0,158;-0,068;-0,027;-0,033;;;
2023-03-28;-0,138;-0,045;;;;;;;;;;;;;;-0,218;-0,134;
2023-03-29;-0,132;-0,037;-0,082;-0,043;-0,096;0,024;-0,046;-0,104;-0,103;-0,057;-0,127;-0,155;-0,066;-0,027;-0,028;-0,209;-0,128;
2023-03-30;-0,121;-0,027;-0,080;-0,037;-0,092;0,030;-0,039;-0,100;-0,098;-0,052;-0,117;-0,152;-0,057;-0,017;-0,017;-0,209;-0,124;
2023-03-31;-0,115;-0,021;-0,077;-0,037;-0,092;0,029;-0,043;-0,100;-0,098;-0,054;-0,110;-0,151;-0,052;-0,014;-0,014;-0,208;-0,121;
2023-04-03;;;-0,075;-0,038;-0,095;0,025;-0,044;-0,103;-0,101;-0,050;-0,111;-0,146;-0,054;-0,016;-0,018;;;
2023-04-04;-0,117;-0,022;;;;;;;;;;;;;;-0,215;-0,121;
2023-04-05;-0,122;-0,028;-0,076;-0,042;-0,099;0,019;-0,051;-0,106;-0,105;-0,054;-0,118;-0,148;-0,060;-0,015;-0,021;-0,215;-0,120;
2023-04-06;;;-0,073;-0,040;-0,095;0,025;-0,044;-0,102;-0,102;-0,049;-0,115;-0,148;-0,055;-0,011;-0,019;-0,205;-0,113;
2023-04-11;-0,115;-0,019;-0,065;-0,032;-0,088;0,029;-0,035;-0,094;-0,095;-0,048;-0,109;-0,144;-0,051;-0,008;-0,012;-0,204;-0,110;
2023-04-12;;;-0,072;-0,039;-0,100;0,011;-0,043;-0,105;-0,104;-0,050;-0,106;-0,148;-0,052;-0,010;-0,014;-0,208;-0,111;
2023-04-13;-0,112;-0,018;-0,075;-0,039;-0,097;0,016;-0,042;-0,101;-0,103;-0,052;-0,108;-0,150;-0,048;-0,009;-0,013;-0,201;-0,111;
2023-04-14;-0,108;-0,014;-0,074;-0,041;-0,099;0,014;-0,048;-0,102;-0,103;-0,055;-0,099;-0,144;-0,046;-0,002;-0,009;-0,208;-0,117;
2023-04-17;-0,108;-0,013;-0,071;-0,040;-0,095;0,021;-0,041;-0,098;-0,100;-0,053;-0,099;-0,145;-0,044;0,001;-0,002;-0,195;-0,115;
2023-04-18;-0,106;-0,011;-0,073;-0,041;-0,098;0,018;-0,040;-0,102;-0,103;-0,053;-0,099;-0,145;-0,045;-0,001;-0,001;-0,195;-0,117;
2023-04-19;-0,108;-0,014;-0,073;-0,045;-0,101;0,014;-0,043;-0,105;-0,106;-0,053;-0,102;-0,147;-0,046;-0,003;-0,003;-0,190;-0,117;
2023-04-20;-0,108;-0,016;-0,072;-0,043;-0,101;0,012;-0,043;-0,105;-0,106;-0,053;-0,104;-0,148;-0,048;-0,004;-0,006;-0,191;-0,116;
2023-04-21;-0,108;-0,017;-0,073;-0,048;-0,107;0,003;-0,051;-0,111;-0,111;-0,053;-0,104;-0,146;-0,046;-0,007;-0,007;-0,184;-0,117;
2023-04-24;;;-0,075;-0,057;-0,112;-0,006;-0,058;-0,116;-0,116;-0,055;-0,102;-0,147;-0,045;-0,007;-0,002;;;
2023-04-25;-0,108;-0,019;;;;;;;;;;;;;;-0,198;-0,121;
2023-04-26;-0,109;-0,015;-0,082;-0,061;-0,116;-0,010;-0,062;-0,120;-0,119;-0,057;-0,108;-0,151;-0,053;-0,008;-0,002;-0,202;-0,118;
2023-04-27;-0,103;-0,009;-0,079;-0,054;-0,108;-0,000;-0,059;-0,112;-0,112;-0,055;-0,100;-0,148;-0,047;-0,007;0,005;-0,198;-0,111;
2023-04-28;-0,102;-0,007;-0,075;-0,052;-0,108;0,001;-0,056;-0,111;-0,109;-0,054;-0,098;-0,143;-0,043;0,001;0,009;-0,195;-0,107;
2023-05-02;-0,109;-0,012;-0,084;-0,056;-0,115;-0,010;-0,064;-0,118;-0,118;-0,057;-0,101;-0,141;-0,047;0,000;0,005;-0,196;-0,111;
2023-05-03;-0,108;-0,009;-0,082;-0,054;-0,114;-0,007;-0,063;-0,117;-0,116;-0,056;-0,102;-0,144;-0,046;-0,001;0,009;-0,190;-0,109;
2023-05-04;-0,109;-0,007;-0,088;-0,049;-0,110;-0,003;-0,059;-0,114;-0,114;-0,057;-0,104;-0,149;-0,046;-0,005;0,011;-0,193;-0,108;
2023-05-05;-0,107;-0,001;-0,085;-0,052;-0,112;-0,005;-0,057;-0,116;-0,114;-0,060;-0,103;-0,148;-0,042;0,001;0,018;-0,189;-0,110;
2023-05-08;-0,107;-0,004;-0,084;-0,053;-0,112;-0,007;-0,056;-0,116;-0,115;-0,062;-0,104;-0,147;-0,041;0,001;0,016;-0,193;-0,110;
2023-05-09;-0,110;-0,007;-0,084;-0,057;-0,116;-0,015;-0,061;-0,120;-0,119;-0,062;-0,109;-0,146;-0,049;-0,007;0,011;-0,191;-0,111;
2023-05-10;-0,113;-0,011;-0,085;-0,055;-0,115;-0,014;-0,062;-0,120;-0,118;-0,061;-0,111;-0,146;-0,045;-0,010;0,012;-0,187;-0,108;
2023-05-11;-0,109;-0,006;-0,084;-0,057;-0,114;-0,012;-0,060;-0,117;-0,119;-0,058;-0,107;-0,144;-0,044;-0,008;0,019;-0,188;-0,108;
2023-05-12;-0,107;-0,006;-0,080;-0,055;-0,113;-0,013;-0,066;-0,118;-0,116;-0,057;-0,104;-0,141;-0,040;-0,009;0,019;-0,190;-0,107;
