
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,201;-0,116;-0,057;-0,089;-0,143;-0,035;-0,111;-0,151;-0,134;-0,040;-0,183;-0,178;-0,114;-0,079;-0,079;-0,204;-0,065;
2022-10-24;-0,193;-0,108;-0,048;-0,097;-0,159;-0,077;-0,141;-0,167;-0,144;-0,040;-0,175;-0,170;-0,108;-0,072;-0,072;-0,203;-0,066;
2022-10-25;-0,187;-0,095;-0,051;-0,100;-0,164;-0,078;-0,142;-0,173;-0,149;-0,043;-0,171;-0,172;-0,101;-0,065;-0,061;-0,199;-0,067;
2022-10-26;-0,185;-0,090;-0,051;-0,098;-0,161;-0,066;-0,142;-0,171;-0,150;-0,051;-0,168;-0,174;-0,105;-0,065;-0,060;-0,206;-0,074;
2022-10-27;-0,186;-0,092;-0,049;-0,099;-0,158;-0,067;-0,145;-0,168;-0,145;-0,051;-0,167;-0,176;-0,108;-0,064;-0,063;-0,213;-0,079;
2022-10-28;;;-0,044;-0,105;-0,168;-0,090;-0,158;-0,176;-0,151;-0,044;-0,165;-0,172;-0,104;-0,058;-0,063;-0,196;-0,069;
2022-10-31;-0,186;-0,097;-0,042;-0,107;-0,164;-0,089;-0,168;-0,176;-0,147;-0,045;-0,167;-0,165;-0,107;-0,057;-0,065;-0,199;-0,071;
2022-11-01;-0,184;-0,094;-0,042;-0,095;-0,153;-0,064;-0,155;-0,169;-0,138;-0,045;-0,165;-0,168;-0,109;-0,056;-0,062;-0,199;-0,071;
2022-11-02;;;-0,043;-0,091;-0,152;-0,058;-0,147;-0,166;-0,138;-0,045;-0,163;-0,168;-0,113;-0,055;-0,063;;;
2022-11-03;-0,188;-0,101;;;;;;;;;;;;;;-0,193;-0,066;
2022-11-04;;;-0,051;-0,084;-0,141;-0,034;-0,121;-0,155;-0,128;-0,041;-0,160;-0,174;-0,115;-0,053;-0,059;-0,195;-0,061;
2022-11-07;-0,177;-0,089;-0,051;-0,085;-0,140;-0,035;-0,126;-0,156;-0,130;-0,051;-0,157;-0,176;-0,113;-0,050;-0,057;-0,205;-0,068;
2022-11-08;-0,171;-0,083;-0,047;-0,086;-0,140;-0,041;-0,128;-0,158;-0,129;-0,051;-0,153;-0,173;-0,107;-0,045;-0,050;-0,203;-0,066;
2022-11-09;-0,172;-0,085;-0,052;-0,089;-0,143;-0,053;-0,138;-0,160;-0,133;-0,056;-0,152;-0,175;-0,113;-0,050;-0,056;-0,214;-0,078;
2022-11-10;-0,156;-0,068;-0,041;-0,072;-0,132;-0,037;-0,122;-0,149;-0,121;-0,047;-0,137;-0,165;-0,085;-0,041;-0,038;-0,193;-0,061;
2022-11-11;-0,155;-0,062;-0,058;-0,067;-0,129;-0,030;-0,120;-0,149;-0,124;-0,058;-0,131;-0,168;-0,089;-0,037;-0,031;-0,209;-0,074;
2022-11-14;-0,156;-0,065;-0,057;-0,062;-0,128;-0,027;-0,112;-0,147;-0,124;-0,063;-0,130;-0,164;-0,094;-0,038;-0,036;-0,216;-0,084;
2022-11-15;-0,158;-0,073;-0,056;-0,051;-0,112;-0,004;-0,097;-0,132;-0,111;-0,061;-0,135;-0,162;-0,090;-0,041;-0,038;-0,216;-0,082;
2022-11-16;-0,162;-0,083;-0,059;-0,056;-0,117;-0,010;-0,101;-0,135;-0,117;-0,058;-0,140;-0,165;-0,095;-0,044;-0,048;-0,216;-0,083;
2022-11-17;;;-0,061;-0,055;-0,113;-0,002;-0,095;-0,131;-0,118;-0,057;-0,145;-0,165;-0,096;-0,053;-0,053;;;
2022-11-18;-0,160;-0,080;;;;;;;;;;;;;;-0,204;-0,080;
2022-11-21;-0,161;-0,082;-0,051;-0,055;-0,116;-0,014;-0,102;-0,133;-0,119;-0,048;-0,140;-0,155;-0,093;-0,050;-0,048;-0,203;-0,078;
2022-11-22;-0,158;-0,080;-0,047;-0,053;-0,118;-0,021;-0,103;-0,135;-0,117;-0,047;-0,139;-0,156;-0,093;-0,050;-0,047;-0,197;-0,076;
2022-11-23;-0,155;-0,076;-0,049;-0,055;-0,120;-0,023;-0,103;-0,136;-0,119;-0,048;-0,137;-0,157;-0,089;-0,048;-0,040;-0,200;-0,078;
2022-11-24;-0,156;-0,073;-0,053;-0,057;-0,121;-0,027;-0,105;-0,137;-0,120;-0,055;-0,136;;-0,090;-0,046;-0,039;-0,207;-0,081;
2022-11-25;-0,154;-0,070;-0,052;-0,062;-0,129;-0,038;-0,112;-0,143;-0,125;-0,056;-0,135;-0,158;-0,092;-0,045;-0,037;-0,208;-0,083;
2022-11-28;;;-0,055;-0,064;-0,128;-0,032;-0,112;-0,142;-0,125;-0,056;-0,138;-0,161;-0,101;-0,049;-0,041;;;
2022-11-29;-0,159;-0,074;;;;;;;;;;;;;;-0,210;-0,077;
2022-11-30;-0,157;-0,070;-0,050;-0,046;-0,101;0,009;-0,078;-0,119;-0,104;-0,048;-0,139;-0,161;-0,091;-0,044;-0,042;-0,189;-0,066;
2022-12-01;-0,152;-0,066;-0,051;-0,044;-0,103;0,007;-0,077;-0,122;-0,106;-0,046;-0,133;-0,156;-0,086;-0,040;-0,033;-0,192;-0,069;
2022-12-02;-0,151;-0,061;-0,056;-0,049;-0,106;0,012;-0,081;-0,123;-0,110;-0,054;-0,132;-0,159;-0,090;-0,039;-0,031;-0,194;-0,078;
2022-12-05;-0,149;-0,061;-0,059;-0,044;-0,103;0,017;-0,076;-0,120;-0,111;-0,051;-0,130;-0,162;-0,092;-0,037;-0,031;-0,203;-0,082;
2022-12-06;;;-0,063;-0,045;-0,104;0,023;-0,069;-0,122;-0,113;-0,049;-0,134;-0,164;;;;-0,210;-0,084;
2022-12-07;-0,159;-0,070;-0,064;-0,051;-0,111;0,013;-0,079;-0,127;-0,119;-0,049;-0,141;-0,171;-0,100;-0,045;-0,042;-0,205;-0,080;
2022-12-08;-0,159;-0,069;-0,065;-0,048;-0,104;0,025;-0,072;-0,121;-0,114;-0,050;-0,141;-0,169;-0,097;-0,047;-0,044;-0,205;-0,080;
2022-12-09;-0,154;-0,064;-0,065;-0,041;-0,098;0,031;-0,067;-0,118;-0,112;-0,053;-0,134;-0,166;-0,096;-0,043;-0,039;-0,215;-0,087;
2022-12-12;;;-0,067;-0,048;-0,106;0,019;-0,074;-0,123;-0,120;-0,051;-0,137;-0,169;-0,094;-0,048;-0,040;;;
2022-12-13;-0,149;-0,060;;;;;;;;;;;;;;-0,205;-0,085;
2022-12-14;-0,149;-0,056;-0,066;-0,045;-0,103;0,025;-0,073;-0,124;-0,119;-0,053;-0,127;-0,162;-0,089;-0,040;-0,034;-0,207;-0,090;
2022-12-15;-0,161;-0,069;-0,076;-0,056;-0,112;0,019;-0,079;-0,130;-0,128;-0,052;-0,140;-0,172;-0,098;-0,046;-0,044;-0,212;-0,096;
2022-12-16;-0,168;-0,075;-0,076;-0,053;-0,106;0,025;-0,073;-0,123;-0,126;-0,050;-0,147;-0,174;-0,103;-0,050;-0,049;-0,212;-0,093;
2022-12-19;-0,168;-0,078;-0,075;-0,056;-0,108;0,021;-0,077;-0,125;-0,124;-0,051;-0,150;-0,177;-0,107;-0,050;-0,053;-0,219;-0,090;
2022-12-20;-0,170;-0,081;-0,075;-0,060;-0,112;0,016;-0,083;-0,129;-0,125;-0,050;-0,152;-0,178;-0,110;-0,054;-0,056;-0,213;-0,088;
2022-12-21;-0,164;-0,074;-0,068;-0,053;-0,105;0,024;-0,076;-0,124;-0,119;-0,048;-0,149;-0,175;-0,102;-0,048;-0,047;-0,208;-0,092;
2022-12-22;-0,169;-0,080;-0,075;-0,061;-0,108;0,026;-0,079;-0,126;-0,123;-0,050;-0,151;-0,175;-0,110;-0,052;-0,053;-0,211;-0,099;
2022-12-23;-0,167;-0,076;-0,069;-0,058;-0,106;0,028;-0,076;-0,127;-0,120;-0,046;-0,149;-0,174;-0,105;-0,048;-0,048;-0,213;-0,101;
2022-12-27;-0,164;-0,074;-0,066;-0,055;-0,100;0,036;-0,071;-0,122;-0,118;-0,047;-0,147;-0,175;-0,105;-0,049;-0,046;-0,221;-0,094;
2022-12-28;-0,167;-0,077;-0,069;-0,059;-0,105;0,031;-0,074;-0,125;-0,120;-0,047;-0,147;-0,175;-0,109;-0,053;-0,047;-0,221;-0,095;
2022-12-29;;;-0,067;-0,056;-0,099;0,038;-0,066;-0,120;-0,117;-0,049;-0,144;-0,173;-0,099;-0,047;-0,040;-0,211;-0,091;
2022-12-30;-0,170;-0,073;-0,072;-0,063;-0,108;0,028;-0,071;-0,126;-0,125;-0,049;-0,147;-0,176;-0,105;-0,049;-0,045;-0,211;-0,097;
2023-01-02;-0,162;;-0,064;-0,054;-0,101;0,035;-0,067;-0,119;-0,118;-0,045;-0,145;;;-0,041;-0,037;-0,209;-0,091;
2023-01-03;-0,159;-0,066;-0,067;-0,050;-0,093;0,048;-0,052;-0,110;-0,112;-0,042;-0,140;-0,167;-0,097;-0,039;-0,037;-0,210;-0,089;
2023-01-04;-0,153;-0,064;-0,063;-0,042;-0,084;0,063;-0,040;-0,102;-0,106;-0,043;-0,136;-0,165;-0,097;-0,039;-0,038;-0,208;-0,092;
2023-01-05;;;-0,064;-0,036;-0,079;0,073;-0,036;-0,096;-0,101;-0,041;-0,131;-0,164;-0,102;-0,037;-0,037;-0,207;-0,094;
2023-01-09;-0,139;-0,054;-0,057;-0,031;-0,075;0,072;-0,027;-0,090;-0,092;-0,038;-0,123;-0,161;-0,090;-0,033;-0,031;-0,211;-0,090;
2023-01-10;-0,141;-0,056;-0,063;-0,034;-0,080;0,071;-0,031;-0,094;-0,096;-0,042;-0,123;-0,163;-0,093;-0,036;-0,039;-0,209;-0,093;
2023-01-11;-0,136;-0,054;-0,056;-0,028;-0,076;0,074;-0,027;-0,089;-0,089;-0,038;-0,118;-0,156;-0,085;-0,036;-0,037;-0,203;-0,089;
2023-01-12;-0,132;-0,050;-0,053;-0,025;-0,075;0,072;-0,025;-0,091;-0,087;-0,035;-0,114;-0,154;-0,082;-0,026;-0,031;-0,194;-0,084;
2023-01-13;-0,134;-0,049;-0,054;-0,020;-0,072;0,077;-0,024;-0,087;-0,084;-0,039;-0,115;-0,154;-0,078;-0,023;-0,031;-0,197;-0,089;
2023-01-16;-0,132;-0,045;-0,053;-0,018;-0,072;0,076;-0,021;-0,087;-0,086;-0,036;-0,112;;-0,075;-0,020;-0,029;-0,196;-0,092;
2023-01-17;-0,135;-0,046;-0,052;-0,019;-0,072;0,074;-0,025;-0,086;-0,087;-0,036;-0,114;-0,153;-0,074;-0,022;-0,029;-0,195;-0,088;
2023-01-18;-0,134;-0,042;-0,060;-0,024;-0,077;0,067;-0,031;-0,091;-0,090;-0,039;-0,110;-0,156;-0,079;-0,020;-0,027;-0,202;-0,091;
2023-01-19;-0,142;-0,052;-0,068;-0,026;-0,075;0,070;-0,030;-0,090;-0,093;-0,041;-0,119;-0,164;-0,089;-0,028;-0,039;-0,206;-0,091;
2023-01-20;-0,138;-0,048;-0,064;-0,023;-0,069;0,076;-0,022;-0,085;-0,086;-0,041;-0,121;-0,164;-0,083;-0,024;-0,033;-0,202;-0,090;
2023-01-23;-0,132;-0,041;-0,059;-0,018;-0,064;0,080;-0,019;-0,080;-0,082;-0,043;-0,115;-0,160;-0,080;-0,019;-0,027;-0,201;-0,095;
2023-01-24;-0,134;-0,041;-0,065;-0,019;-0,068;0,077;-0,021;-0,084;-0,085;-0,044;-0,116;-0,160;-0,082;-0,020;-0,030;-0,200;-0,099;
2023-01-25;;;-0,066;-0,020;-0,071;0,076;-0,021;-0,086;-0,088;-0,044;-0,118;-0,164;-0,085;-0,023;-0,035;;;
2023-01-26;-0,139;-0,042;;;;;;;;;;;;;;-0,200;-0,103;
2023-01-27;-0,138;-0,039;-0,054;-0,014;-0,061;0,085;-0,014;-0,077;-0,079;-0,039;-0,116;-0,155;-0,075;-0,020;-0,026;-0,195;-0,105;
2023-01-30;-0,137;-0,040;-0,055;-0,017;-0,066;0,075;-0,024;-0,083;-0,083;-0,039;-0,117;-0,153;-0,079;-0,020;-0,029;-0,200;-0,104;
2023-01-31;-0,138;-0,041;-0,052;-0,016;-0,070;0,072;-0,024;-0,086;-0,086;-0,034;-0,119;-0,150;-0,076;-0,023;-0,031;-0,189;-0,095;
2023-02-01;-0,135;-0,036;-0,050;-0,014;-0,068;0,076;-0,019;-0,083;-0,082;-0,034;-0,114;-0,148;-0,066;-0,018;-0,021;-0,191;-0,100;
2023-02-02;;;-0,045;-0,011;-0,067;0,072;-0,028;-0,083;-0,081;-0,033;-0,105;-0,143;-0,054;-0,004;-0,006;;;
2023-02-03;-0,119;-0,024;;;;;;;;;;;;;;-0,195;-0,100;
2023-02-06;-0,126;-0,029;-0,042;-0,012;-0,067;0,069;-0,031;-0,083;-0,082;-0,025;-0,108;-0,140;-0,056;-0,005;-0,009;-0,188;-0,095;
2023-02-07;-0,127;-0,028;-0,044;-0,013;-0,069;0,066;-0,029;-0,085;-0,083;-0,025;-0,109;-0,138;-0,054;-0,008;-0,013;-0,185;-0,095;
2023-02-08;-0,129;-0,026;-0,045;-0,013;-0,071;0,061;-0,032;-0,086;-0,082;-0,029;-0,108;-0,136;-0,055;-0,006;-0,013;-0,198;-0,094;
2023-02-09;-0,130;-0,028;-0,050;-0,012;-0,068;0,067;-0,029;-0,085;-0,081;-0,032;-0,114;-0,147;-0,059;-0,003;-0,013;-0,200;-0,097;
2023-02-10;-0,137;-0,036;-0,054;-0,019;-0,077;0,055;-0,041;-0,093;-0,090;-0,039;-0,120;-0,151;-0,068;-0,014;-0,029;-0,205;-0,100;
2023-02-13;-0,131;-0,028;-0,051;-0,015;-0,075;0,061;-0,033;-0,091;-0,085;-0,036;-0,113;-0,147;-0,061;-0,005;-0,018;-0,197;-0,097;
2023-02-14;;;-0,056;-0,019;-0,079;0,054;-0,040;-0,097;-0,089;-0,041;-0,111;-0,148;-0,063;-0,004;-0,016;-0,203;-0,103;
2023-02-15;-0,127;-0,021;-0,051;-0,022;-0,082;0,053;-0,040;-0,097;-0,090;-0,040;-0,112;-0,145;-0,056;-0,000;-0,012;-0,201;-0,098;
2023-02-16;-0,126;-0,021;-0,051;-0,022;-0,081;0,055;-0,038;-0,096;-0,089;-0,039;-0,112;-0,145;-0,060;-0,002;-0,011;-0,205;-0,099;
2023-02-17;-0,128;-0,029;-0,054;-0,026;-0,086;0,048;-0,039;-0,100;-0,092;-0,036;-0,111;-0,147;-0,059;-0,003;-0,017;-0,193;-0,095;
2023-02-20;-0,130;-0,029;-0,056;-0,022;-0,084;0,053;-0,034;-0,100;-0,093;-0,041;-0,113;;-0,063;-0,001;-0,016;;;
2023-02-21;;;;;;;;;;;;;;;;-0,214;-0,108;
2023-02-22;;;-0,065;-0,037;-0,099;0,035;-0,048;-0,113;-0,106;-0,045;-0,119;-0,157;-0,076;-0,012;-0,029;;;
2023-02-23;-0,132;-0,038;;;;;;;;;;;;;;-0,209;-0,107;
2023-02-24;-0,136;-0,043;-0,064;-0,045;-0,105;0,024;-0,056;-0,116;-0,111;-0,041;-0,122;-0,160;-0,076;-0,017;-0,032;-0,215;-0,111;
2023-02-27;-0,130;-0,035;-0,061;-0,044;-0,103;0,027;-0,051;-0,117;-0,108;-0,039;-0,116;-0,156;-0,073;-0,010;-0,026;-0,209;-0,107;
2023-02-28;;;-0,065;-0,044;-0,105;0,026;-0,058;-0,118;-0,109;-0,044;-0,117;-0,158;-0,080;-0,010;-0,031;-0,212;-0,110;
2023-03-01;-0,134;-0,035;-0,067;-0,035;-0,098;0,038;-0,045;-0,111;-0,102;-0,042;-0,117;-0,156;-0,081;-0,011;-0,029;-0,209;-0,106;
2023-03-02;;;-0,061;-0,029;-0,090;0,045;-0,041;-0,105;-0,097;-0,041;-0,119;-0,158;-0,075;-0,008;-0,027;-0,209;-0,103;
2023-03-03;-0,127;-0,031;;;;;;;;;;;;;;;;
2023-03-06;-0,125;-0,030;-0,059;-0,030;-0,090;0,041;-0,039;-0,105;-0,096;-0,039;-0,110;-0,148;-0,067;-0,002;-0,021;-0,207;-0,095;
2023-03-07;-0,129;-0,032;-0,062;-0,034;-0,092;0,037;-0,045;-0,104;-0,098;-0,040;-0,112;-0,142;-0,072;-0,007;-0,026;-0,212;-0,100;
2023-03-08;-0,128;-0,034;-0,057;-0,029;-0,089;0,038;-0,038;-0,100;-0,093;-0,028;-0,115;-0,146;-0,065;-0,003;-0,023;-0,203;-0,086;
2023-03-09;-0,128;-0,036;-0,061;-0,032;-0,096;0,026;-0,048;-0,107;-0,100;-0,031;;;-0,066;-0,008;-0,024;-0,214;-0,094;
2023-03-10;-0,139;-0,044;-0,070;-0,036;-0,100;0,024;-0,048;-0,111;-0,105;-0,031;-0,127;-0,154;-0,069;-0,013;-0,028;-0,220;-0,094;
2023-03-13;-0,146;-0,051;-0,083;-0,037;-0,103;0,024;-0,048;-0,113;-0,110;-0,036;-0,134;-0,158;-0,074;-0,021;-0,040;-0,212;-0,105;
2023-03-14;-0,140;-0,044;-0,079;-0,038;-0,104;0,025;-0,049;-0,115;-0,109;-0,037;-0,128;-0,161;-0,067;-0,013;-0,032;-0,208;-0,105;
2023-03-15;-0,158;-0,057;-0,090;-0,047;-0,115;0,013;-0,064;-0,122;-0,125;-0,048;-0,141;-0,164;-0,077;-0,027;-0,051;-0,220;-0,121;
2023-03-16;-0,152;-0,050;-0,084;-0,044;-0,111;0,016;-0,054;-0,119;-0,120;-0,043;-0,141;-0,163;-0,070;-0,020;-0,044;-0,211;-0,108;
2023-03-17;-0,160;-0,055;-0,091;-0,043;-0,113;0,010;-0,054;-0,121;-0,124;-0,047;-0,149;-0,164;-0,075;-0,029;-0,048;-0,219;-0,113;
2023-03-20;-0,154;-0,055;-0,087;-0,045;-0,115;0,007;-0,053;-0,122;-0,125;-0,047;-0,142;-0,165;-0,074;-0,029;-0,046;-0,213;-0,110;
2023-03-21;-0,148;-0,051;-0,091;-0,045;-0,115;0,011;-0,056;-0,122;-0,124;-0,052;-0,138;-0,164;-0,074;-0,026;-0,043;-0,221;-0,115;
2023-03-22;-0,148;-0,056;-0,090;-0,041;-0,109;0,014;-0,052;-0,118;-0,120;-0,052;-0,138;-0,160;-0,076;-0,030;-0,045;-0,231;-0,117;
2023-03-23;-0,149;-0,052;-0,097;-0,038;-0,103;0,022;-0,048;-0,113;-0,116;-0,055;-0,141;-0,163;-0,073;-0,027;-0,045;-0,230;-0,118;
2023-03-24;-0,158;-0,059;-0,095;-0,040;-0,101;0,024;-0,048;-0,109;-0,116;-0,051;-0,148;-0,163;-0,073;-0,030;-0,050;-0,221;-0,114;
2023-03-27;;;-0,091;-0,042;-0,107;0,016;-0,053;-0,115;-0,120;-0,051;-0,143;-0,159;-0,071;-0,027;-0,045;;;
2023-03-28;-0,152;-0,058;;;;;;;;;;;;;;-0,220;-0,119;
2023-03-29;-0,145;-0,050;-0,084;-0,038;-0,096;0,031;-0,040;-0,106;-0,109;-0,052;-0,139;-0,156;-0,070;-0,027;-0,041;-0,211;-0,112;
2023-03-30;-0,134;-0,040;-0,082;-0,032;-0,092;0,037;-0,033;-0,102;-0,105;-0,047;-0,129;-0,153;-0,061;-0,017;-0,030;-0,211;-0,109;
2023-03-31;-0,129;-0,034;-0,079;-0,032;-0,092;0,036;-0,037;-0,102;-0,105;-0,048;-0,122;-0,152;-0,056;-0,014;-0,026;-0,211;-0,105;
2023-04-03;;;-0,077;-0,033;-0,095;0,032;-0,038;-0,105;-0,108;-0,045;-0,123;-0,147;-0,058;-0,016;-0,031;;;
2023-04-04;-0,130;-0,034;;;;;;;;;;;;;;-0,217;-0,106;
2023-04-05;-0,136;-0,041;-0,078;-0,036;-0,098;0,025;-0,045;-0,108;-0,112;-0,049;-0,130;-0,149;-0,064;-0,015;-0,034;-0,218;-0,105;
2023-04-06;;;-0,075;-0,035;-0,095;0,032;-0,038;-0,104;-0,109;-0,043;-0,127;-0,149;-0,059;-0,011;-0,032;-0,207;-0,098;
2023-04-11;-0,128;-0,032;-0,067;-0,027;-0,088;0,036;-0,029;-0,096;-0,102;-0,042;-0,121;-0,146;-0,054;-0,008;-0,025;-0,206;-0,095;
2023-04-12;;;-0,074;-0,034;-0,099;0,018;-0,037;-0,106;-0,111;-0,044;-0,118;-0,149;-0,056;-0,010;-0,027;-0,210;-0,096;
2023-04-13;-0,126;-0,030;-0,077;-0,034;-0,097;0,023;-0,036;-0,103;-0,109;-0,046;-0,120;-0,151;-0,052;-0,009;-0,026;-0,203;-0,096;
2023-04-14;-0,121;-0,027;-0,076;-0,036;-0,099;0,021;-0,042;-0,103;-0,109;-0,050;-0,111;-0,145;-0,050;-0,002;-0,022;-0,211;-0,102;
2023-04-17;-0,121;-0,026;-0,073;-0,035;-0,095;0,028;-0,035;-0,100;-0,107;-0,047;-0,111;-0,146;-0,047;0,001;-0,015;-0,197;-0,100;
2023-04-18;-0,120;-0,024;-0,075;-0,036;-0,098;0,025;-0,034;-0,104;-0,110;-0,048;-0,111;-0,146;-0,049;-0,001;-0,014;-0,197;-0,102;
2023-04-19;-0,121;-0,026;-0,075;-0,040;-0,100;0,021;-0,037;-0,106;-0,113;-0,048;-0,114;-0,148;-0,050;-0,003;-0,016;-0,192;-0,102;
2023-04-20;-0,121;-0,029;-0,074;-0,038;-0,101;0,019;-0,037;-0,107;-0,113;-0,047;-0,116;-0,149;-0,052;-0,004;-0,019;-0,194;-0,101;
2023-04-21;-0,122;-0,030;-0,075;-0,043;-0,107;0,010;-0,045;-0,113;-0,118;-0,047;-0,116;-0,148;-0,049;-0,007;-0,020;-0,187;-0,102;
2023-04-24;;;-0,077;-0,052;-0,112;0,001;-0,052;-0,118;-0,122;-0,049;-0,114;-0,148;-0,049;-0,007;-0,015;;;
2023-04-25;-0,121;-0,032;;;;;;;;;;;;;;-0,200;-0,106;
2023-04-26;-0,122;-0,028;-0,084;-0,056;-0,116;-0,003;-0,057;-0,121;-0,126;-0,052;-0,120;-0,152;-0,057;-0,008;-0,015;-0,204;-0,103;
2023-04-27;-0,116;-0,022;-0,081;-0,049;-0,108;0,007;-0,053;-0,113;-0,119;-0,050;-0,112;-0,150;-0,051;-0,007;-0,008;-0,201;-0,096;
2023-04-28;-0,115;-0,020;-0,077;-0,047;-0,108;0,008;-0,050;-0,113;-0,116;-0,049;-0,110;-0,145;-0,047;0,001;-0,004;-0,197;-0,091;
2023-05-02;-0,122;-0,024;-0,086;-0,051;-0,115;-0,003;-0,058;-0,120;-0,125;-0,051;-0,113;-0,142;-0,051;0,000;-0,008;-0,198;-0,095;
2023-05-03;-0,121;-0,022;-0,084;-0,049;-0,113;-0,000;-0,058;-0,119;-0,122;-0,051;-0,114;-0,145;-0,050;-0,001;-0,004;-0,193;-0,094;
2023-05-04;-0,123;-0,020;-0,089;-0,044;-0,110;0,004;-0,053;-0,115;-0,121;-0,051;-0,116;-0,150;-0,050;-0,005;-0,001;-0,196;-0,093;
2023-05-05;-0,120;-0,013;-0,087;-0,047;-0,112;0,002;-0,051;-0,118;-0,121;-0,054;-0,115;-0,149;-0,045;0,001;0,005;-0,191;-0,095;
2023-05-08;-0,120;-0,017;-0,086;-0,048;-0,112;-0,000;-0,050;-0,117;-0,122;-0,057;-0,116;-0,149;-0,045;0,001;0,003;-0,195;-0,095;
2023-05-09;-0,123;-0,020;-0,086;-0,052;-0,116;-0,008;-0,055;-0,121;-0,126;-0,057;-0,121;-0,148;-0,052;-0,007;-0,002;-0,193;-0,096;
2023-05-10;-0,126;-0,024;-0,087;-0,050;-0,115;-0,008;-0,056;-0,121;-0,125;-0,056;-0,123;-0,147;-0,049;-0,010;-0,001;-0,190;-0,093;
2023-05-11;-0,122;-0,018;-0,086;-0,052;-0,114;-0,005;-0,054;-0,119;-0,125;-0,053;-0,119;-0,145;-0,047;-0,008;0,006;-0,190;-0,093;
2023-05-12;-0,121;-0,019;-0,082;-0,050;-0,113;-0,006;-0,060;-0,119;-0,123;-0,051;-0,115;-0,142;-0,044;-0,009;0,006;-0,192;-0,092;
