
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,201;-0,125;-0,058;-0,094;-0,146;-0,041;-0,116;-0,154;-0,136;-0,041;-0,179;-0,177;-0,113;-0,079;-0,077;-0,220;-0,078;
2022-10-24;-0,193;-0,118;-0,050;-0,101;-0,163;-0,083;-0,146;-0,170;-0,145;-0,040;-0,171;-0,170;-0,107;-0,072;-0,070;-0,219;-0,079;
2022-10-25;-0,187;-0,104;-0,052;-0,104;-0,168;-0,084;-0,147;-0,175;-0,150;-0,044;-0,167;-0,172;-0,099;-0,065;-0,059;-0,215;-0,080;
2022-10-26;-0,186;-0,099;-0,053;-0,102;-0,165;-0,072;-0,147;-0,173;-0,151;-0,052;-0,164;-0,174;-0,103;-0,065;-0,058;-0,221;-0,088;
2022-10-27;-0,186;-0,101;-0,050;-0,103;-0,162;-0,073;-0,150;-0,171;-0,146;-0,052;-0,163;-0,176;-0,106;-0,064;-0,061;-0,229;-0,092;
2022-10-28;;;-0,046;-0,110;-0,172;-0,096;-0,163;-0,179;-0,153;-0,045;-0,161;-0,171;-0,103;-0,058;-0,061;-0,212;-0,083;
2022-10-31;-0,186;-0,106;-0,044;-0,111;-0,167;-0,096;-0,173;-0,178;-0,149;-0,046;-0,163;-0,165;-0,105;-0,057;-0,064;-0,215;-0,084;
2022-11-01;-0,185;-0,104;-0,044;-0,099;-0,157;-0,071;-0,160;-0,171;-0,139;-0,046;-0,161;-0,168;-0,108;-0,056;-0,060;-0,215;-0,085;
2022-11-02;;;-0,045;-0,095;-0,156;-0,064;-0,152;-0,168;-0,140;-0,046;-0,159;-0,167;-0,112;-0,055;-0,061;;;
2022-11-03;-0,188;-0,110;;;;;;;;;;;;;;-0,209;-0,080;
2022-11-04;;;-0,053;-0,088;-0,144;-0,040;-0,127;-0,157;-0,130;-0,041;-0,156;-0,174;-0,113;-0,053;-0,057;-0,211;-0,075;
2022-11-07;-0,177;-0,098;-0,053;-0,089;-0,144;-0,041;-0,132;-0,159;-0,132;-0,051;-0,153;-0,176;-0,112;-0,050;-0,055;-0,221;-0,082;
2022-11-08;-0,171;-0,092;-0,049;-0,090;-0,144;-0,047;-0,133;-0,160;-0,131;-0,051;-0,149;-0,173;-0,105;-0,045;-0,048;-0,219;-0,079;
2022-11-09;-0,172;-0,095;-0,054;-0,093;-0,147;-0,059;-0,144;-0,162;-0,135;-0,057;-0,148;-0,175;-0,111;-0,050;-0,054;-0,230;-0,091;
2022-11-10;-0,156;-0,077;-0,043;-0,076;-0,136;-0,043;-0,128;-0,151;-0,123;-0,047;-0,133;-0,165;-0,084;-0,041;-0,037;-0,209;-0,075;
2022-11-11;-0,156;-0,071;-0,060;-0,071;-0,133;-0,037;-0,125;-0,152;-0,126;-0,059;-0,127;-0,168;-0,087;-0,037;-0,030;-0,225;-0,088;
2022-11-14;-0,156;-0,075;-0,059;-0,066;-0,132;-0,033;-0,117;-0,150;-0,126;-0,064;-0,126;-0,164;-0,092;-0,038;-0,034;-0,232;-0,098;
2022-11-15;-0,158;-0,082;-0,057;-0,055;-0,115;-0,011;-0,102;-0,134;-0,113;-0,062;-0,131;-0,162;-0,088;-0,041;-0,036;-0,232;-0,096;
2022-11-16;-0,163;-0,092;-0,060;-0,060;-0,120;-0,016;-0,106;-0,137;-0,118;-0,058;-0,136;-0,165;-0,093;-0,044;-0,046;-0,232;-0,097;
2022-11-17;;;-0,063;-0,059;-0,117;-0,008;-0,101;-0,133;-0,120;-0,058;-0,141;-0,165;-0,094;-0,053;-0,051;;;
2022-11-18;-0,160;-0,089;;;;;;;;;;;;;;-0,220;-0,094;
2022-11-21;-0,161;-0,091;-0,053;-0,059;-0,119;-0,020;-0,107;-0,136;-0,120;-0,048;-0,136;-0,155;-0,091;-0,050;-0,046;-0,219;-0,092;
2022-11-22;-0,158;-0,090;-0,049;-0,057;-0,122;-0,027;-0,108;-0,137;-0,118;-0,048;-0,135;-0,156;-0,091;-0,050;-0,045;-0,213;-0,090;
2022-11-23;-0,155;-0,085;-0,051;-0,059;-0,124;-0,029;-0,108;-0,138;-0,121;-0,049;-0,133;-0,157;-0,087;-0,048;-0,038;-0,216;-0,092;
2022-11-24;-0,156;-0,082;-0,054;-0,061;-0,125;-0,033;-0,111;-0,139;-0,121;-0,055;-0,132;;-0,088;-0,046;-0,037;-0,223;-0,095;
2022-11-25;-0,154;-0,080;-0,054;-0,066;-0,132;-0,044;-0,118;-0,145;-0,127;-0,056;-0,131;-0,158;-0,090;-0,045;-0,035;-0,224;-0,096;
2022-11-28;;;-0,056;-0,068;-0,131;-0,038;-0,117;-0,145;-0,127;-0,056;-0,134;-0,161;-0,099;-0,049;-0,039;;;
2022-11-29;-0,159;-0,084;;;;;;;;;;;;;;-0,226;-0,091;
2022-11-30;-0,157;-0,080;-0,052;-0,050;-0,104;0,003;-0,084;-0,121;-0,106;-0,049;-0,135;-0,161;-0,089;-0,044;-0,040;-0,205;-0,079;
2022-12-01;-0,152;-0,075;-0,053;-0,048;-0,107;0,000;-0,083;-0,124;-0,108;-0,047;-0,129;-0,155;-0,084;-0,040;-0,032;-0,208;-0,082;
2022-12-02;-0,151;-0,071;-0,058;-0,053;-0,110;0,006;-0,086;-0,125;-0,112;-0,054;-0,128;-0,158;-0,088;-0,039;-0,030;-0,210;-0,091;
2022-12-05;-0,149;-0,071;-0,061;-0,049;-0,107;0,011;-0,081;-0,122;-0,112;-0,052;-0,126;-0,162;-0,091;-0,037;-0,029;-0,219;-0,096;
2022-12-06;;;-0,065;-0,049;-0,108;0,017;-0,075;-0,124;-0,115;-0,050;-0,130;-0,164;;;;-0,226;-0,098;
2022-12-07;-0,160;-0,080;-0,065;-0,055;-0,115;0,007;-0,084;-0,130;-0,120;-0,049;-0,137;-0,171;-0,098;-0,045;-0,040;-0,221;-0,094;
2022-12-08;-0,159;-0,079;-0,067;-0,053;-0,107;0,019;-0,077;-0,123;-0,116;-0,051;-0,137;-0,168;-0,096;-0,047;-0,042;-0,221;-0,094;
2022-12-09;-0,154;-0,073;-0,067;-0,046;-0,102;0,024;-0,073;-0,120;-0,114;-0,054;-0,130;-0,166;-0,094;-0,043;-0,037;-0,231;-0,101;
2022-12-12;;;-0,068;-0,052;-0,109;0,013;-0,079;-0,126;-0,122;-0,051;-0,133;-0,168;-0,092;-0,048;-0,038;;;
2022-12-13;-0,149;-0,069;;;;;;;;;;;;;;-0,221;-0,098;
2022-12-14;-0,149;-0,065;-0,068;-0,049;-0,107;0,018;-0,079;-0,126;-0,120;-0,054;-0,123;-0,162;-0,087;-0,040;-0,032;-0,223;-0,104;
2022-12-15;-0,161;-0,078;-0,077;-0,060;-0,115;0,012;-0,084;-0,132;-0,129;-0,053;-0,136;-0,171;-0,097;-0,046;-0,042;-0,228;-0,109;
2022-12-16;-0,169;-0,084;-0,078;-0,057;-0,110;0,019;-0,078;-0,125;-0,127;-0,051;-0,143;-0,174;-0,101;-0,050;-0,047;-0,228;-0,107;
2022-12-19;-0,168;-0,087;-0,076;-0,060;-0,112;0,015;-0,083;-0,127;-0,125;-0,051;-0,146;-0,177;-0,105;-0,050;-0,051;-0,235;-0,104;
2022-12-20;-0,171;-0,090;-0,077;-0,064;-0,115;0,009;-0,088;-0,131;-0,127;-0,051;-0,149;-0,178;-0,108;-0,054;-0,054;-0,229;-0,102;
2022-12-21;-0,165;-0,083;-0,070;-0,057;-0,109;0,018;-0,081;-0,126;-0,120;-0,049;-0,145;-0,174;-0,101;-0,048;-0,045;-0,224;-0,106;
2022-12-22;-0,169;-0,090;-0,076;-0,065;-0,112;0,020;-0,085;-0,129;-0,124;-0,051;-0,147;-0,175;-0,109;-0,052;-0,051;-0,227;-0,113;
2022-12-23;-0,167;-0,086;-0,070;-0,062;-0,110;0,021;-0,081;-0,129;-0,121;-0,047;-0,145;-0,174;-0,103;-0,048;-0,046;-0,229;-0,115;
2022-12-27;-0,164;-0,084;-0,068;-0,059;-0,104;0,030;-0,076;-0,124;-0,119;-0,047;-0,143;-0,174;-0,104;-0,049;-0,044;-0,237;-0,108;
2022-12-28;-0,167;-0,087;-0,071;-0,063;-0,108;0,025;-0,079;-0,127;-0,121;-0,048;-0,143;-0,175;-0,107;-0,053;-0,046;-0,237;-0,109;
2022-12-29;;;-0,069;-0,061;-0,103;0,031;-0,072;-0,122;-0,119;-0,049;-0,140;-0,172;-0,097;-0,047;-0,038;-0,227;-0,104;
2022-12-30;-0,170;-0,083;-0,074;-0,067;-0,112;0,022;-0,076;-0,128;-0,127;-0,050;-0,143;-0,176;-0,103;-0,049;-0,043;-0,227;-0,110;
2023-01-02;-0,163;;-0,066;-0,059;-0,105;0,029;-0,072;-0,121;-0,120;-0,046;-0,141;;;-0,041;-0,035;-0,225;-0,105;
2023-01-03;-0,160;-0,075;-0,069;-0,054;-0,097;0,042;-0,057;-0,112;-0,113;-0,043;-0,136;-0,167;-0,095;-0,039;-0,035;-0,226;-0,103;
2023-01-04;-0,153;-0,073;-0,065;-0,047;-0,088;0,056;-0,045;-0,104;-0,107;-0,043;-0,132;-0,165;-0,095;-0,039;-0,036;-0,224;-0,106;
2023-01-05;;;-0,065;-0,040;-0,083;0,067;-0,041;-0,098;-0,103;-0,042;-0,127;-0,163;-0,101;-0,037;-0,035;-0,223;-0,108;
2023-01-09;-0,139;-0,064;-0,059;-0,035;-0,079;0,066;-0,032;-0,092;-0,094;-0,039;-0,119;-0,161;-0,089;-0,033;-0,029;-0,227;-0,103;
2023-01-10;-0,141;-0,066;-0,065;-0,038;-0,083;0,065;-0,037;-0,096;-0,097;-0,043;-0,119;-0,163;-0,091;-0,036;-0,037;-0,224;-0,107;
2023-01-11;-0,136;-0,063;-0,057;-0,032;-0,080;0,068;-0,032;-0,091;-0,091;-0,039;-0,114;-0,156;-0,083;-0,036;-0,035;-0,219;-0,102;
2023-01-12;-0,132;-0,059;-0,055;-0,029;-0,079;0,066;-0,030;-0,093;-0,088;-0,035;-0,110;-0,154;-0,080;-0,026;-0,029;-0,210;-0,098;
2023-01-13;-0,134;-0,058;-0,056;-0,024;-0,076;0,071;-0,030;-0,089;-0,085;-0,039;-0,111;-0,154;-0,076;-0,023;-0,029;-0,213;-0,102;
2023-01-16;-0,132;-0,055;-0,055;-0,023;-0,076;0,070;-0,026;-0,089;-0,087;-0,037;-0,108;;-0,073;-0,020;-0,027;-0,212;-0,106;
2023-01-17;-0,135;-0,055;-0,054;-0,023;-0,075;0,068;-0,030;-0,088;-0,088;-0,037;-0,110;-0,153;-0,073;-0,022;-0,027;-0,211;-0,102;
2023-01-18;-0,134;-0,052;-0,062;-0,028;-0,081;0,061;-0,036;-0,093;-0,091;-0,039;-0,106;-0,156;-0,077;-0,020;-0,025;-0,218;-0,105;
2023-01-19;-0,143;-0,062;-0,070;-0,030;-0,079;0,063;-0,035;-0,092;-0,095;-0,042;-0,115;-0,164;-0,087;-0,028;-0,037;-0,222;-0,105;
2023-01-20;-0,138;-0,058;-0,066;-0,027;-0,073;0,070;-0,027;-0,087;-0,088;-0,042;-0,117;-0,164;-0,081;-0,024;-0,031;-0,218;-0,104;
2023-01-23;-0,133;-0,050;-0,061;-0,022;-0,068;0,074;-0,025;-0,082;-0,084;-0,044;-0,111;-0,160;-0,078;-0,019;-0,025;-0,217;-0,109;
2023-01-24;-0,134;-0,050;-0,066;-0,023;-0,072;0,070;-0,027;-0,086;-0,087;-0,045;-0,112;-0,160;-0,081;-0,020;-0,028;-0,216;-0,113;
2023-01-25;;;-0,068;-0,024;-0,075;0,069;-0,027;-0,088;-0,090;-0,044;-0,114;-0,164;-0,083;-0,023;-0,033;;;
2023-01-26;-0,139;-0,051;;;;;;;;;;;;;;-0,216;-0,117;
2023-01-27;-0,138;-0,048;-0,056;-0,018;-0,065;0,078;-0,019;-0,079;-0,081;-0,040;-0,112;-0,155;-0,073;-0,020;-0,024;-0,211;-0,119;
2023-01-30;-0,137;-0,049;-0,057;-0,021;-0,070;0,068;-0,029;-0,085;-0,085;-0,040;-0,113;-0,153;-0,077;-0,020;-0,027;-0,216;-0,118;
2023-01-31;-0,138;-0,050;-0,054;-0,020;-0,074;0,066;-0,029;-0,088;-0,087;-0,034;-0,116;-0,150;-0,074;-0,023;-0,029;-0,205;-0,109;
2023-02-01;-0,135;-0,045;-0,051;-0,018;-0,071;0,070;-0,024;-0,086;-0,083;-0,034;-0,110;-0,148;-0,065;-0,018;-0,020;-0,207;-0,113;
2023-02-02;;;-0,047;-0,015;-0,071;0,066;-0,033;-0,085;-0,083;-0,033;-0,101;-0,143;-0,052;-0,004;-0,004;;;
2023-02-03;-0,119;-0,034;;;;;;;;;;;;;;-0,211;-0,114;
2023-02-06;-0,126;-0,039;-0,044;-0,017;-0,071;0,063;-0,036;-0,086;-0,084;-0,026;-0,104;-0,140;-0,054;-0,005;-0,007;-0,204;-0,109;
2023-02-07;-0,127;-0,037;-0,046;-0,017;-0,073;0,060;-0,034;-0,087;-0,084;-0,026;-0,105;-0,138;-0,052;-0,008;-0,012;-0,201;-0,108;
2023-02-08;-0,129;-0,036;-0,046;-0,018;-0,074;0,055;-0,037;-0,088;-0,084;-0,029;-0,104;-0,136;-0,053;-0,006;-0,011;-0,214;-0,107;
2023-02-09;-0,131;-0,037;-0,051;-0,016;-0,072;0,060;-0,034;-0,087;-0,083;-0,033;-0,110;-0,147;-0,057;-0,003;-0,011;-0,216;-0,111;
2023-02-10;-0,137;-0,046;-0,056;-0,024;-0,081;0,049;-0,047;-0,095;-0,091;-0,040;-0,116;-0,151;-0,067;-0,014;-0,027;-0,221;-0,114;
2023-02-13;-0,131;-0,037;-0,053;-0,019;-0,079;0,055;-0,038;-0,094;-0,087;-0,037;-0,109;-0,146;-0,059;-0,005;-0,017;-0,213;-0,111;
2023-02-14;;;-0,058;-0,023;-0,083;0,048;-0,045;-0,099;-0,090;-0,042;-0,107;-0,148;-0,061;-0,004;-0,014;-0,218;-0,116;
2023-02-15;-0,127;-0,030;-0,053;-0,026;-0,085;0,047;-0,045;-0,099;-0,091;-0,040;-0,108;-0,145;-0,055;-0,000;-0,010;-0,217;-0,111;
2023-02-16;-0,127;-0,031;-0,053;-0,026;-0,084;0,049;-0,043;-0,098;-0,090;-0,039;-0,108;-0,145;-0,058;-0,002;-0,009;-0,221;-0,113;
2023-02-17;-0,128;-0,038;-0,056;-0,030;-0,090;0,041;-0,044;-0,102;-0,094;-0,037;-0,107;-0,147;-0,058;-0,003;-0,015;-0,209;-0,109;
2023-02-20;-0,130;-0,038;-0,058;-0,026;-0,088;0,047;-0,040;-0,102;-0,095;-0,042;-0,110;;-0,061;-0,001;-0,014;;;
2023-02-21;;;;;;;;;;;;;;;;-0,230;-0,122;
2023-02-22;;;-0,066;-0,041;-0,102;0,029;-0,053;-0,115;-0,108;-0,046;-0,116;-0,157;-0,074;-0,012;-0,027;;;
2023-02-23;-0,132;-0,048;;;;;;;;;;;;;;-0,225;-0,120;
2023-02-24;-0,136;-0,052;-0,066;-0,049;-0,109;0,018;-0,061;-0,118;-0,112;-0,042;-0,118;-0,159;-0,075;-0,017;-0,030;-0,231;-0,125;
2023-02-27;-0,131;-0,044;-0,063;-0,049;-0,107;0,020;-0,057;-0,119;-0,109;-0,040;-0,112;-0,156;-0,071;-0,010;-0,024;-0,225;-0,121;
2023-02-28;;;-0,067;-0,048;-0,108;0,020;-0,063;-0,120;-0,111;-0,045;-0,113;-0,158;-0,078;-0,010;-0,029;-0,228;-0,124;
2023-03-01;-0,135;-0,045;-0,069;-0,040;-0,101;0,032;-0,050;-0,113;-0,103;-0,043;-0,113;-0,156;-0,079;-0,011;-0,027;-0,225;-0,120;
2023-03-02;;;-0,063;-0,033;-0,094;0,039;-0,047;-0,107;-0,099;-0,041;-0,115;-0,158;-0,074;-0,008;-0,025;-0,225;-0,117;
2023-03-03;-0,127;-0,041;;;;;;;;;;;;;;;;
2023-03-06;-0,125;-0,039;-0,061;-0,034;-0,094;0,035;-0,044;-0,107;-0,098;-0,039;-0,106;-0,148;-0,066;-0,002;-0,019;-0,223;-0,109;
2023-03-07;-0,129;-0,042;-0,064;-0,038;-0,096;0,030;-0,050;-0,106;-0,100;-0,041;-0,108;-0,142;-0,071;-0,007;-0,024;-0,228;-0,113;
2023-03-08;-0,128;-0,044;-0,059;-0,033;-0,093;0,031;-0,043;-0,102;-0,095;-0,029;-0,111;-0,146;-0,063;-0,003;-0,021;-0,219;-0,099;
2023-03-09;-0,129;-0,045;-0,063;-0,037;-0,100;0,019;-0,053;-0,110;-0,102;-0,032;;;-0,064;-0,008;-0,022;-0,230;-0,108;
2023-03-10;-0,139;-0,053;-0,072;-0,040;-0,104;0,018;-0,053;-0,113;-0,107;-0,032;-0,123;-0,154;-0,068;-0,013;-0,026;-0,236;-0,108;
2023-03-13;-0,146;-0,061;-0,085;-0,041;-0,106;0,018;-0,053;-0,115;-0,111;-0,037;-0,130;-0,158;-0,073;-0,021;-0,038;-0,228;-0,119;
2023-03-14;-0,140;-0,054;-0,081;-0,042;-0,108;0,019;-0,055;-0,117;-0,111;-0,038;-0,124;-0,161;-0,066;-0,013;-0,030;-0,224;-0,118;
2023-03-15;-0,158;-0,067;-0,092;-0,051;-0,118;0,006;-0,069;-0,124;-0,126;-0,049;-0,137;-0,164;-0,075;-0,027;-0,049;-0,236;-0,134;
2023-03-16;-0,153;-0,060;-0,085;-0,048;-0,115;0,009;-0,059;-0,121;-0,121;-0,044;-0,137;-0,163;-0,069;-0,020;-0,042;-0,227;-0,122;
2023-03-17;-0,160;-0,064;-0,093;-0,047;-0,117;0,004;-0,059;-0,123;-0,126;-0,048;-0,145;-0,164;-0,074;-0,029;-0,047;-0,235;-0,127;
2023-03-20;-0,154;-0,065;-0,089;-0,049;-0,119;0,001;-0,058;-0,125;-0,126;-0,048;-0,138;-0,165;-0,072;-0,029;-0,044;-0,229;-0,123;
2023-03-21;-0,148;-0,061;-0,092;-0,049;-0,118;0,004;-0,061;-0,124;-0,126;-0,053;-0,134;-0,164;-0,072;-0,026;-0,041;-0,237;-0,128;
2023-03-22;-0,148;-0,065;-0,092;-0,045;-0,113;0,008;-0,058;-0,120;-0,122;-0,053;-0,134;-0,159;-0,074;-0,030;-0,043;-0,247;-0,130;
2023-03-23;-0,149;-0,062;-0,099;-0,043;-0,106;0,016;-0,053;-0,115;-0,118;-0,056;-0,137;-0,162;-0,071;-0,027;-0,043;-0,246;-0,132;
2023-03-24;-0,158;-0,068;-0,096;-0,044;-0,104;0,018;-0,054;-0,112;-0,118;-0,051;-0,144;-0,163;-0,071;-0,030;-0,048;-0,237;-0,128;
2023-03-27;;;-0,092;-0,047;-0,111;0,010;-0,058;-0,118;-0,121;-0,051;-0,139;-0,159;-0,070;-0,027;-0,044;;;
2023-03-28;-0,152;-0,067;;;;;;;;;;;;;;-0,236;-0,133;
2023-03-29;-0,145;-0,059;-0,086;-0,042;-0,100;0,025;-0,045;-0,108;-0,111;-0,052;-0,135;-0,156;-0,068;-0,027;-0,039;-0,227;-0,126;
2023-03-30;-0,134;-0,049;-0,083;-0,036;-0,096;0,031;-0,038;-0,104;-0,106;-0,047;-0,125;-0,153;-0,059;-0,017;-0,028;-0,227;-0,123;
2023-03-31;-0,129;-0,044;-0,081;-0,036;-0,096;0,030;-0,042;-0,104;-0,107;-0,049;-0,118;-0,152;-0,054;-0,014;-0,025;-0,227;-0,119;
2023-04-03;;;-0,078;-0,037;-0,098;0,026;-0,043;-0,107;-0,110;-0,045;-0,119;-0,147;-0,057;-0,016;-0,029;;;
2023-04-04;-0,130;-0,044;;;;;;;;;;;;;;-0,233;-0,119;
2023-04-05;-0,136;-0,050;-0,080;-0,041;-0,102;0,019;-0,051;-0,110;-0,114;-0,050;-0,126;-0,149;-0,062;-0,015;-0,032;-0,234;-0,119;
2023-04-06;;;-0,077;-0,039;-0,099;0,026;-0,043;-0,106;-0,110;-0,044;-0,123;-0,149;-0,057;-0,011;-0,030;-0,223;-0,111;
2023-04-11;-0,128;-0,041;-0,069;-0,031;-0,092;0,030;-0,034;-0,098;-0,103;-0,043;-0,117;-0,146;-0,053;-0,008;-0,023;-0,222;-0,108;
2023-04-12;;;-0,076;-0,038;-0,103;0,012;-0,042;-0,108;-0,112;-0,045;-0,114;-0,149;-0,054;-0,010;-0,025;-0,226;-0,110;
2023-04-13;-0,126;-0,040;-0,079;-0,038;-0,101;0,017;-0,041;-0,105;-0,111;-0,047;-0,116;-0,151;-0,050;-0,009;-0,024;-0,219;-0,110;
2023-04-14;-0,121;-0,036;-0,077;-0,040;-0,102;0,014;-0,047;-0,105;-0,111;-0,050;-0,107;-0,145;-0,048;-0,002;-0,020;-0,227;-0,115;
2023-04-17;-0,121;-0,035;-0,075;-0,039;-0,098;0,022;-0,040;-0,102;-0,109;-0,048;-0,107;-0,146;-0,046;0,001;-0,013;-0,213;-0,114;
2023-04-18;-0,120;-0,034;-0,077;-0,041;-0,102;0,019;-0,040;-0,106;-0,111;-0,049;-0,107;-0,146;-0,047;-0,001;-0,012;-0,213;-0,116;
2023-04-19;-0,121;-0,036;-0,076;-0,044;-0,104;0,015;-0,043;-0,108;-0,115;-0,048;-0,110;-0,148;-0,049;-0,003;-0,014;-0,208;-0,116;
2023-04-20;-0,121;-0,039;-0,075;-0,042;-0,104;0,013;-0,042;-0,109;-0,114;-0,048;-0,112;-0,149;-0,050;-0,004;-0,017;-0,210;-0,114;
2023-04-21;-0,122;-0,040;-0,077;-0,047;-0,111;0,004;-0,050;-0,115;-0,119;-0,048;-0,112;-0,147;-0,048;-0,007;-0,018;-0,203;-0,115;
2023-04-24;;;-0,078;-0,056;-0,116;-0,005;-0,057;-0,120;-0,124;-0,050;-0,110;-0,148;-0,047;-0,007;-0,013;;;
2023-04-25;-0,121;-0,041;;;;;;;;;;;;;;-0,216;-0,120;
2023-04-26;-0,122;-0,038;-0,086;-0,060;-0,120;-0,009;-0,062;-0,123;-0,128;-0,052;-0,116;-0,152;-0,056;-0,008;-0,013;-0,220;-0,117;
2023-04-27;-0,116;-0,032;-0,083;-0,053;-0,112;0,001;-0,058;-0,115;-0,120;-0,050;-0,108;-0,150;-0,050;-0,007;-0,006;-0,217;-0,110;
2023-04-28;-0,115;-0,029;-0,078;-0,051;-0,111;0,002;-0,056;-0,115;-0,118;-0,050;-0,106;-0,144;-0,045;0,001;-0,002;-0,213;-0,105;
2023-05-02;-0,122;-0,034;-0,088;-0,055;-0,119;-0,009;-0,063;-0,122;-0,126;-0,052;-0,109;-0,142;-0,049;0,000;-0,006;-0,214;-0,109;
2023-05-03;-0,121;-0,031;-0,086;-0,053;-0,117;-0,006;-0,063;-0,121;-0,124;-0,051;-0,110;-0,145;-0,048;-0,001;-0,002;-0,209;-0,108;
2023-05-04;-0,123;-0,029;-0,091;-0,048;-0,113;-0,002;-0,058;-0,117;-0,123;-0,052;-0,112;-0,150;-0,048;-0,005;0,000;-0,212;-0,106;
2023-05-05;-0,120;-0,023;-0,088;-0,051;-0,115;-0,004;-0,056;-0,120;-0,123;-0,055;-0,111;-0,149;-0,044;0,001;0,007;-0,207;-0,109;
2023-05-08;-0,120;-0,026;-0,088;-0,052;-0,115;-0,007;-0,056;-0,119;-0,123;-0,057;-0,112;-0,149;-0,044;0,001;0,005;-0,211;-0,108;
2023-05-09;-0,123;-0,029;-0,088;-0,056;-0,120;-0,015;-0,060;-0,124;-0,127;-0,057;-0,117;-0,148;-0,051;-0,007;-0,000;-0,209;-0,110;
2023-05-10;-0,126;-0,034;-0,089;-0,054;-0,119;-0,014;-0,061;-0,124;-0,126;-0,056;-0,119;-0,147;-0,047;-0,010;0,001;-0,205;-0,106;
2023-05-11;-0,122;-0,028;-0,088;-0,056;-0,118;-0,011;-0,059;-0,121;-0,127;-0,053;-0,115;-0,145;-0,046;-0,008;0,008;-0,206;-0,106;
2023-05-12;-0,121;-0,029;-0,084;-0,054;-0,117;-0,012;-0,065;-0,122;-0,124;-0,052;-0,112;-0,142;-0,042;-0,009;0,008;-0,208;-0,106;
