
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,113;-0,054;-0,084;-0,141;-0,029;-0,100;-0,146;-0,137;-0,039;-0,184;-0,172;-0,109;-0,079;-0,070;-0,192;-0,059;
2022-10-24;-0,194;-0,105;-0,046;-0,092;-0,157;-0,071;-0,130;-0,162;-0,146;-0,038;-0,175;-0,165;-0,104;-0,072;-0,063;-0,190;-0,060;
2022-10-25;-0,188;-0,092;-0,048;-0,094;-0,162;-0,072;-0,131;-0,168;-0,151;-0,042;-0,171;-0,166;-0,096;-0,065;-0,052;-0,187;-0,061;
2022-10-26;-0,187;-0,087;-0,049;-0,092;-0,160;-0,059;-0,131;-0,166;-0,152;-0,050;-0,169;-0,169;-0,100;-0,065;-0,051;-0,193;-0,068;
2022-10-27;-0,187;-0,088;-0,046;-0,093;-0,157;-0,061;-0,134;-0,163;-0,147;-0,050;-0,167;-0,171;-0,103;-0,064;-0,054;-0,201;-0,073;
2022-10-28;;;-0,041;-0,100;-0,167;-0,084;-0,147;-0,171;-0,154;-0,043;-0,165;-0,166;-0,100;-0,058;-0,054;-0,184;-0,063;
2022-10-31;-0,187;-0,094;-0,039;-0,101;-0,162;-0,083;-0,157;-0,171;-0,150;-0,044;-0,168;-0,159;-0,102;-0,057;-0,057;-0,187;-0,065;
2022-11-01;-0,186;-0,091;-0,040;-0,089;-0,151;-0,058;-0,144;-0,163;-0,140;-0,044;-0,165;-0,162;-0,104;-0,056;-0,053;-0,187;-0,065;
2022-11-02;;;-0,040;-0,086;-0,150;-0,052;-0,136;-0,161;-0,141;-0,044;-0,163;-0,162;-0,108;-0,055;-0,054;;;
2022-11-03;-0,189;-0,098;;;;;;;;;;;;;;-0,181;-0,060;
2022-11-04;;;-0,049;-0,078;-0,139;-0,028;-0,110;-0,149;-0,130;-0,039;-0,160;-0,168;-0,110;-0,053;-0,050;-0,183;-0,055;
2022-11-07;-0,178;-0,086;-0,048;-0,080;-0,138;-0,029;-0,115;-0,151;-0,132;-0,049;-0,157;-0,171;-0,108;-0,050;-0,048;-0,193;-0,063;
2022-11-08;-0,172;-0,080;-0,044;-0,080;-0,138;-0,035;-0,117;-0,152;-0,132;-0,049;-0,153;-0,167;-0,102;-0,045;-0,041;-0,191;-0,060;
2022-11-09;-0,173;-0,082;-0,049;-0,083;-0,142;-0,046;-0,128;-0,154;-0,135;-0,055;-0,153;-0,169;-0,108;-0,050;-0,047;-0,202;-0,072;
2022-11-10;-0,157;-0,065;-0,038;-0,066;-0,130;-0,030;-0,111;-0,143;-0,124;-0,045;-0,138;-0,160;-0,080;-0,041;-0,029;-0,181;-0,056;
2022-11-11;-0,157;-0,059;-0,055;-0,061;-0,127;-0,024;-0,109;-0,144;-0,126;-0,057;-0,131;-0,163;-0,084;-0,037;-0,022;-0,197;-0,069;
2022-11-14;-0,157;-0,062;-0,054;-0,057;-0,126;-0,021;-0,101;-0,142;-0,127;-0,062;-0,130;-0,158;-0,089;-0,038;-0,027;-0,204;-0,078;
2022-11-15;-0,159;-0,070;-0,053;-0,045;-0,110;0,002;-0,086;-0,126;-0,113;-0,060;-0,135;-0,156;-0,085;-0,041;-0,029;-0,204;-0,077;
2022-11-16;-0,164;-0,080;-0,056;-0,051;-0,115;-0,004;-0,090;-0,130;-0,119;-0,056;-0,140;-0,160;-0,090;-0,044;-0,039;-0,204;-0,078;
2022-11-17;;;-0,058;-0,049;-0,111;0,004;-0,085;-0,125;-0,120;-0,056;-0,145;-0,159;-0,091;-0,053;-0,044;;;
2022-11-18;-0,161;-0,076;;;;;;;;;;;;;;-0,192;-0,074;
2022-11-21;-0,162;-0,078;-0,049;-0,049;-0,114;-0,008;-0,091;-0,128;-0,121;-0,046;-0,140;-0,149;-0,088;-0,050;-0,039;-0,191;-0,073;
2022-11-22;-0,159;-0,077;-0,044;-0,047;-0,116;-0,015;-0,092;-0,129;-0,119;-0,046;-0,139;-0,151;-0,088;-0,050;-0,038;-0,185;-0,070;
2022-11-23;-0,156;-0,073;-0,047;-0,049;-0,118;-0,017;-0,092;-0,130;-0,121;-0,047;-0,137;-0,151;-0,084;-0,048;-0,031;-0,188;-0,073;
2022-11-24;-0,157;-0,070;-0,050;-0,052;-0,119;-0,021;-0,094;-0,131;-0,122;-0,053;-0,136;;-0,085;-0,046;-0,030;-0,195;-0,076;
2022-11-25;-0,155;-0,067;-0,050;-0,056;-0,127;-0,032;-0,102;-0,137;-0,127;-0,054;-0,135;-0,153;-0,087;-0,045;-0,028;-0,196;-0,077;
2022-11-28;;;-0,052;-0,058;-0,126;-0,026;-0,101;-0,137;-0,128;-0,054;-0,139;-0,155;-0,096;-0,049;-0,032;;;
2022-11-29;-0,160;-0,071;;;;;;;;;;;;;;-0,198;-0,071;
2022-11-30;-0,158;-0,067;-0,047;-0,040;-0,099;0,015;-0,068;-0,114;-0,107;-0,047;-0,139;-0,156;-0,086;-0,044;-0,033;-0,177;-0,060;
2022-12-01;-0,153;-0,062;-0,048;-0,038;-0,101;0,013;-0,067;-0,116;-0,109;-0,045;-0,133;-0,150;-0,081;-0,040;-0,024;-0,180;-0,063;
2022-12-02;-0,152;-0,058;-0,053;-0,043;-0,104;0,018;-0,070;-0,117;-0,112;-0,052;-0,132;-0,153;-0,085;-0,039;-0,023;-0,182;-0,072;
2022-12-05;-0,150;-0,058;-0,056;-0,039;-0,102;0,023;-0,065;-0,115;-0,113;-0,050;-0,131;-0,156;-0,088;-0,037;-0,022;-0,191;-0,077;
2022-12-06;;;-0,060;-0,039;-0,102;0,029;-0,058;-0,117;-0,116;-0,048;-0,134;-0,158;;;;-0,198;-0,078;
2022-12-07;-0,161;-0,067;-0,061;-0,045;-0,110;0,020;-0,068;-0,122;-0,121;-0,047;-0,141;-0,165;-0,095;-0,045;-0,033;-0,193;-0,075;
2022-12-08;-0,160;-0,066;-0,062;-0,043;-0,102;0,031;-0,061;-0,116;-0,117;-0,049;-0,141;-0,163;-0,092;-0,047;-0,035;-0,193;-0,075;
2022-12-09;-0,155;-0,061;-0,063;-0,036;-0,097;0,037;-0,057;-0,112;-0,114;-0,051;-0,134;-0,160;-0,091;-0,043;-0,030;-0,203;-0,082;
2022-12-12;;;-0,064;-0,042;-0,104;0,025;-0,063;-0,118;-0,122;-0,049;-0,137;-0,163;-0,089;-0,048;-0,031;;;
2022-12-13;-0,150;-0,056;;;;;;;;;;;;;;-0,193;-0,079;
2022-12-14;-0,150;-0,053;-0,063;-0,039;-0,101;0,031;-0,062;-0,118;-0,121;-0,052;-0,127;-0,156;-0,084;-0,040;-0,025;-0,195;-0,084;
2022-12-15;-0,162;-0,065;-0,073;-0,051;-0,110;0,025;-0,068;-0,124;-0,130;-0,051;-0,140;-0,166;-0,094;-0,046;-0,035;-0,200;-0,090;
2022-12-16;-0,170;-0,071;-0,073;-0,047;-0,104;0,031;-0,062;-0,117;-0,128;-0,049;-0,147;-0,168;-0,098;-0,050;-0,040;-0,200;-0,087;
2022-12-19;-0,169;-0,075;-0,072;-0,050;-0,106;0,027;-0,066;-0,120;-0,126;-0,049;-0,150;-0,172;-0,102;-0,050;-0,044;-0,207;-0,084;
2022-12-20;-0,172;-0,078;-0,072;-0,054;-0,110;0,022;-0,072;-0,123;-0,127;-0,049;-0,153;-0,172;-0,105;-0,054;-0,047;-0,201;-0,083;
2022-12-21;-0,166;-0,071;-0,065;-0,047;-0,103;0,030;-0,065;-0,118;-0,121;-0,047;-0,149;-0,169;-0,098;-0,048;-0,038;-0,196;-0,086;
2022-12-22;-0,170;-0,077;-0,072;-0,055;-0,106;0,032;-0,068;-0,121;-0,125;-0,048;-0,151;-0,169;-0,105;-0,052;-0,044;-0,199;-0,093;
2022-12-23;-0,168;-0,073;-0,066;-0,052;-0,104;0,034;-0,065;-0,121;-0,122;-0,045;-0,149;-0,168;-0,100;-0,048;-0,039;-0,201;-0,096;
2022-12-27;-0,165;-0,071;-0,064;-0,050;-0,098;0,042;-0,060;-0,116;-0,120;-0,045;-0,147;-0,169;-0,100;-0,049;-0,037;-0,209;-0,089;
2022-12-28;-0,168;-0,074;-0,067;-0,053;-0,103;0,037;-0,063;-0,119;-0,122;-0,046;-0,147;-0,169;-0,104;-0,053;-0,038;-0,209;-0,089;
2022-12-29;;;-0,064;-0,051;-0,098;0,044;-0,055;-0,115;-0,119;-0,047;-0,144;-0,167;-0,094;-0,047;-0,031;-0,199;-0,085;
2022-12-30;-0,171;-0,070;-0,070;-0,057;-0,106;0,035;-0,060;-0,120;-0,127;-0,048;-0,147;-0,170;-0,100;-0,049;-0,036;-0,199;-0,091;
2023-01-02;-0,164;;-0,061;-0,049;-0,099;0,041;-0,056;-0,114;-0,120;-0,044;-0,145;;;-0,041;-0,028;-0,197;-0,085;
2023-01-03;-0,161;-0,062;-0,065;-0,044;-0,091;0,054;-0,041;-0,105;-0,114;-0,041;-0,140;-0,161;-0,092;-0,039;-0,028;-0,198;-0,083;
2023-01-04;-0,154;-0,061;-0,060;-0,037;-0,082;0,069;-0,029;-0,096;-0,108;-0,041;-0,136;-0,159;-0,092;-0,039;-0,029;-0,196;-0,087;
2023-01-05;;;-0,061;-0,031;-0,077;0,079;-0,025;-0,090;-0,104;-0,040;-0,131;-0,158;-0,097;-0,037;-0,028;-0,195;-0,089;
2023-01-09;-0,140;-0,051;-0,054;-0,026;-0,073;0,078;-0,016;-0,084;-0,094;-0,037;-0,123;-0,155;-0,085;-0,033;-0,022;-0,199;-0,084;
2023-01-10;-0,142;-0,053;-0,060;-0,028;-0,078;0,077;-0,020;-0,089;-0,098;-0,041;-0,124;-0,157;-0,088;-0,036;-0,030;-0,196;-0,088;
2023-01-11;-0,137;-0,050;-0,053;-0,023;-0,074;0,080;-0,016;-0,084;-0,092;-0,037;-0,118;-0,151;-0,080;-0,036;-0,028;-0,191;-0,083;
2023-01-12;-0,133;-0,047;-0,051;-0,019;-0,073;0,078;-0,014;-0,085;-0,089;-0,033;-0,114;-0,148;-0,077;-0,026;-0,022;-0,182;-0,078;
2023-01-13;-0,135;-0,046;-0,051;-0,014;-0,070;0,083;-0,014;-0,081;-0,086;-0,037;-0,115;-0,148;-0,073;-0,023;-0,022;-0,185;-0,083;
2023-01-16;-0,133;-0,042;-0,050;-0,013;-0,070;0,082;-0,010;-0,081;-0,088;-0,035;-0,113;;-0,070;-0,020;-0,020;-0,184;-0,086;
2023-01-17;-0,136;-0,043;-0,049;-0,014;-0,070;0,080;-0,014;-0,080;-0,089;-0,035;-0,114;-0,147;-0,069;-0,022;-0,020;-0,183;-0,082;
2023-01-18;-0,135;-0,039;-0,057;-0,018;-0,075;0,073;-0,020;-0,086;-0,092;-0,037;-0,110;-0,150;-0,074;-0,020;-0,018;-0,190;-0,085;
2023-01-19;-0,144;-0,049;-0,065;-0,021;-0,073;0,076;-0,019;-0,085;-0,095;-0,040;-0,119;-0,158;-0,084;-0,028;-0,030;-0,194;-0,086;
2023-01-20;-0,139;-0,045;-0,061;-0,017;-0,067;0,082;-0,011;-0,079;-0,089;-0,040;-0,121;-0,158;-0,078;-0,024;-0,024;-0,190;-0,084;
2023-01-23;-0,134;-0,037;-0,056;-0,012;-0,062;0,086;-0,008;-0,074;-0,085;-0,042;-0,115;-0,154;-0,075;-0,019;-0,018;-0,189;-0,089;
2023-01-24;-0,135;-0,037;-0,062;-0,014;-0,067;0,083;-0,011;-0,078;-0,087;-0,043;-0,116;-0,155;-0,078;-0,020;-0,021;-0,188;-0,093;
2023-01-25;;;-0,064;-0,014;-0,069;0,082;-0,010;-0,080;-0,090;-0,042;-0,118;-0,158;-0,080;-0,023;-0,026;;;
2023-01-26;-0,140;-0,039;;;;;;;;;;;;;;-0,187;-0,097;
2023-01-27;-0,139;-0,036;-0,052;-0,008;-0,059;0,091;-0,003;-0,071;-0,081;-0,038;-0,116;-0,149;-0,070;-0,020;-0,017;-0,183;-0,099;
2023-01-30;-0,138;-0,037;-0,052;-0,011;-0,064;0,081;-0,013;-0,078;-0,085;-0,038;-0,117;-0,147;-0,074;-0,020;-0,020;-0,188;-0,098;
2023-01-31;-0,139;-0,038;-0,050;-0,011;-0,069;0,078;-0,013;-0,081;-0,088;-0,032;-0,120;-0,144;-0,071;-0,023;-0,022;-0,177;-0,090;
2023-02-01;-0,136;-0,032;-0,047;-0,008;-0,066;0,082;-0,008;-0,078;-0,084;-0,032;-0,114;-0,142;-0,062;-0,018;-0,013;-0,179;-0,094;
2023-02-02;;;-0,043;-0,005;-0,065;0,078;-0,017;-0,077;-0,083;-0,031;-0,105;-0,138;-0,049;-0,004;0,003;;;
2023-02-03;-0,120;-0,021;;;;;;;;;;;;;;-0,183;-0,094;
2023-02-06;-0,127;-0,026;-0,040;-0,007;-0,065;0,075;-0,020;-0,078;-0,085;-0,024;-0,108;-0,134;-0,051;-0,005;-0,000;-0,176;-0,089;
2023-02-07;-0,128;-0,024;-0,041;-0,007;-0,068;0,072;-0,018;-0,079;-0,085;-0,024;-0,110;-0,132;-0,049;-0,008;-0,005;-0,173;-0,089;
2023-02-08;-0,130;-0,023;-0,042;-0,008;-0,069;0,067;-0,021;-0,081;-0,085;-0,027;-0,108;-0,130;-0,050;-0,006;-0,004;-0,186;-0,088;
2023-02-09;-0,132;-0,025;-0,047;-0,006;-0,066;0,073;-0,018;-0,079;-0,084;-0,031;-0,114;-0,141;-0,054;-0,003;-0,004;-0,188;-0,092;
2023-02-10;-0,138;-0,033;-0,051;-0,014;-0,075;0,061;-0,031;-0,087;-0,092;-0,038;-0,120;-0,145;-0,063;-0,014;-0,020;-0,193;-0,095;
2023-02-13;-0,132;-0,025;-0,048;-0,009;-0,073;0,067;-0,022;-0,086;-0,088;-0,035;-0,113;-0,141;-0,056;-0,005;-0,010;-0,185;-0,091;
2023-02-14;;;-0,054;-0,013;-0,077;0,060;-0,029;-0,091;-0,091;-0,040;-0,111;-0,142;-0,058;-0,004;-0,007;-0,190;-0,097;
2023-02-15;-0,128;-0,018;-0,049;-0,016;-0,080;0,059;-0,029;-0,091;-0,092;-0,038;-0,112;-0,139;-0,052;-0,000;-0,003;-0,189;-0,092;
2023-02-16;-0,128;-0,018;-0,049;-0,017;-0,079;0,061;-0,027;-0,090;-0,091;-0,037;-0,112;-0,139;-0,055;-0,002;-0,002;-0,193;-0,093;
2023-02-17;-0,129;-0,025;-0,052;-0,021;-0,084;0,054;-0,028;-0,094;-0,094;-0,035;-0,111;-0,142;-0,055;-0,003;-0,008;-0,181;-0,090;
2023-02-20;-0,131;-0,026;-0,053;-0,017;-0,083;0,059;-0,023;-0,095;-0,095;-0,039;-0,114;;-0,058;-0,001;-0,007;;;
2023-02-21;;;;;;;;;;;;;;;;-0,201;-0,103;
2023-02-22;;;-0,062;-0,031;-0,097;0,041;-0,037;-0,107;-0,109;-0,044;-0,120;-0,151;-0,071;-0,012;-0,020;;;
2023-02-23;-0,133;-0,035;;;;;;;;;;;;;;-0,197;-0,101;
2023-02-24;-0,137;-0,040;-0,061;-0,040;-0,103;0,030;-0,045;-0,111;-0,113;-0,040;-0,122;-0,154;-0,072;-0,017;-0,023;-0,203;-0,105;
2023-02-27;-0,132;-0,032;-0,059;-0,039;-0,101;0,033;-0,040;-0,111;-0,110;-0,038;-0,116;-0,150;-0,068;-0,010;-0,017;-0,197;-0,102;
2023-02-28;;;-0,063;-0,038;-0,103;0,032;-0,047;-0,112;-0,111;-0,043;-0,117;-0,152;-0,075;-0,010;-0,022;-0,200;-0,105;
2023-03-01;-0,136;-0,032;-0,065;-0,030;-0,096;0,044;-0,034;-0,106;-0,104;-0,041;-0,117;-0,151;-0,076;-0,011;-0,020;-0,197;-0,100;
2023-03-02;;;-0,058;-0,024;-0,089;0,051;-0,031;-0,099;-0,100;-0,039;-0,119;-0,152;-0,070;-0,008;-0,018;-0,197;-0,097;
2023-03-03;-0,128;-0,028;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,027;-0,056;-0,024;-0,088;0,047;-0,028;-0,099;-0,099;-0,037;-0,111;-0,142;-0,062;-0,002;-0,012;-0,195;-0,090;
2023-03-07;-0,130;-0,029;-0,059;-0,029;-0,090;0,043;-0,034;-0,099;-0,100;-0,039;-0,112;-0,136;-0,068;-0,007;-0,017;-0,200;-0,094;
2023-03-08;-0,129;-0,031;-0,054;-0,024;-0,087;0,044;-0,027;-0,094;-0,095;-0,027;-0,115;-0,140;-0,060;-0,003;-0,014;-0,191;-0,080;
2023-03-09;-0,130;-0,033;-0,059;-0,027;-0,094;0,032;-0,037;-0,102;-0,102;-0,029;;;-0,061;-0,008;-0,015;-0,202;-0,089;
2023-03-10;-0,140;-0,041;-0,068;-0,030;-0,098;0,031;-0,037;-0,105;-0,107;-0,030;-0,127;-0,148;-0,065;-0,013;-0,019;-0,208;-0,088;
2023-03-13;-0,147;-0,048;-0,080;-0,031;-0,101;0,030;-0,037;-0,107;-0,112;-0,035;-0,135;-0,153;-0,069;-0,021;-0,031;-0,200;-0,099;
2023-03-14;-0,141;-0,041;-0,077;-0,033;-0,102;0,031;-0,038;-0,109;-0,112;-0,036;-0,128;-0,155;-0,062;-0,013;-0,023;-0,196;-0,099;
2023-03-15;-0,159;-0,054;-0,088;-0,041;-0,113;0,019;-0,053;-0,116;-0,127;-0,047;-0,141;-0,159;-0,072;-0,027;-0,042;-0,208;-0,115;
2023-03-16;-0,154;-0,047;-0,081;-0,039;-0,109;0,022;-0,043;-0,113;-0,122;-0,042;-0,141;-0,157;-0,066;-0,020;-0,035;-0,199;-0,102;
2023-03-17;-0,161;-0,051;-0,089;-0,038;-0,112;0,016;-0,043;-0,115;-0,127;-0,046;-0,149;-0,158;-0,070;-0,029;-0,040;-0,207;-0,108;
2023-03-20;-0,155;-0,052;-0,084;-0,039;-0,114;0,013;-0,042;-0,117;-0,127;-0,046;-0,143;-0,159;-0,069;-0,029;-0,037;-0,201;-0,104;
2023-03-21;-0,149;-0,048;-0,088;-0,040;-0,113;0,017;-0,045;-0,117;-0,126;-0,051;-0,138;-0,159;-0,069;-0,026;-0,034;-0,209;-0,109;
2023-03-22;-0,149;-0,053;-0,088;-0,036;-0,107;0,020;-0,042;-0,112;-0,123;-0,051;-0,138;-0,154;-0,071;-0,030;-0,036;-0,219;-0,111;
2023-03-23;-0,150;-0,049;-0,095;-0,033;-0,101;0,029;-0,037;-0,107;-0,118;-0,054;-0,141;-0,157;-0,068;-0,027;-0,036;-0,218;-0,112;
2023-03-24;-0,159;-0,055;-0,092;-0,034;-0,099;0,030;-0,037;-0,104;-0,118;-0,049;-0,148;-0,157;-0,068;-0,030;-0,041;-0,209;-0,108;
2023-03-27;;;-0,088;-0,037;-0,105;0,022;-0,042;-0,110;-0,122;-0,049;-0,143;-0,153;-0,067;-0,027;-0,037;;;
2023-03-28;-0,153;-0,055;;;;;;;;;;;;;;-0,208;-0,113;
2023-03-29;-0,146;-0,047;-0,081;-0,032;-0,094;0,037;-0,029;-0,100;-0,112;-0,050;-0,139;-0,150;-0,065;-0,027;-0,032;-0,199;-0,107;
2023-03-30;-0,135;-0,037;-0,079;-0,026;-0,090;0,043;-0,022;-0,096;-0,107;-0,045;-0,129;-0,148;-0,056;-0,017;-0,021;-0,199;-0,103;
2023-03-31;-0,130;-0,031;-0,076;-0,026;-0,090;0,042;-0,026;-0,096;-0,107;-0,047;-0,122;-0,146;-0,051;-0,014;-0,018;-0,199;-0,100;
2023-04-03;;;-0,074;-0,028;-0,093;0,038;-0,027;-0,099;-0,110;-0,043;-0,123;-0,142;-0,053;-0,016;-0,022;;;
2023-04-04;-0,131;-0,031;;;;;;;;;;;;;;-0,205;-0,100;
2023-04-05;-0,137;-0,037;-0,076;-0,031;-0,097;0,032;-0,034;-0,102;-0,114;-0,047;-0,130;-0,144;-0,059;-0,015;-0,025;-0,206;-0,100;
2023-04-06;;;-0,072;-0,029;-0,093;0,038;-0,027;-0,098;-0,111;-0,042;-0,127;-0,143;-0,054;-0,011;-0,023;-0,195;-0,092;
2023-04-11;-0,129;-0,028;-0,065;-0,021;-0,086;0,042;-0,018;-0,090;-0,104;-0,041;-0,122;-0,140;-0,050;-0,008;-0,016;-0,194;-0,089;
2023-04-12;;;-0,071;-0,028;-0,098;0,024;-0,026;-0,100;-0,113;-0,043;-0,119;-0,143;-0,051;-0,010;-0,018;-0,198;-0,090;
2023-04-13;-0,127;-0,027;-0,074;-0,029;-0,095;0,029;-0,025;-0,097;-0,112;-0,045;-0,120;-0,145;-0,047;-0,009;-0,017;-0,191;-0,090;
2023-04-14;-0,122;-0,024;-0,073;-0,031;-0,097;0,027;-0,031;-0,098;-0,112;-0,048;-0,111;-0,139;-0,045;-0,002;-0,013;-0,199;-0,096;
2023-04-17;-0,122;-0,023;-0,070;-0,029;-0,093;0,034;-0,024;-0,094;-0,109;-0,046;-0,111;-0,140;-0,043;0,001;-0,006;-0,185;-0,094;
2023-04-18;-0,121;-0,021;-0,072;-0,031;-0,096;0,031;-0,024;-0,098;-0,112;-0,046;-0,111;-0,140;-0,044;-0,001;-0,005;-0,185;-0,096;
2023-04-19;-0,122;-0,023;-0,072;-0,034;-0,099;0,027;-0,026;-0,101;-0,115;-0,046;-0,114;-0,142;-0,045;-0,003;-0,007;-0,180;-0,096;
2023-04-20;-0,122;-0,026;-0,071;-0,033;-0,099;0,025;-0,026;-0,101;-0,115;-0,046;-0,116;-0,144;-0,047;-0,004;-0,010;-0,182;-0,095;
2023-04-21;-0,123;-0,027;-0,073;-0,037;-0,105;0,016;-0,034;-0,107;-0,120;-0,046;-0,116;-0,142;-0,045;-0,007;-0,011;-0,174;-0,096;
2023-04-24;;;-0,074;-0,047;-0,110;0,007;-0,041;-0,112;-0,125;-0,048;-0,114;-0,142;-0,044;-0,007;-0,006;;;
2023-04-25;-0,122;-0,028;;;;;;;;;;;;;;-0,188;-0,100;
2023-04-26;-0,123;-0,025;-0,081;-0,050;-0,114;0,003;-0,046;-0,115;-0,128;-0,050;-0,120;-0,146;-0,052;-0,008;-0,006;-0,192;-0,097;
2023-04-27;-0,117;-0,019;-0,078;-0,043;-0,106;0,013;-0,042;-0,108;-0,121;-0,048;-0,112;-0,144;-0,046;-0,007;0,001;-0,189;-0,090;
2023-04-28;-0,116;-0,017;-0,074;-0,041;-0,106;0,014;-0,040;-0,107;-0,118;-0,047;-0,110;-0,139;-0,042;0,001;0,005;-0,185;-0,086;
2023-05-02;-0,123;-0,021;-0,084;-0,045;-0,113;0,003;-0,047;-0,114;-0,127;-0,050;-0,113;-0,137;-0,046;0,000;0,001;-0,186;-0,090;
2023-05-03;-0,122;-0,019;-0,081;-0,044;-0,112;0,006;-0,047;-0,113;-0,125;-0,049;-0,114;-0,140;-0,045;-0,001;0,005;-0,181;-0,088;
2023-05-04;-0,124;-0,017;-0,087;-0,039;-0,108;0,010;-0,042;-0,109;-0,123;-0,050;-0,116;-0,145;-0,045;-0,005;0,008;-0,184;-0,087;
2023-05-05;-0,121;-0,010;-0,084;-0,041;-0,110;0,008;-0,040;-0,112;-0,123;-0,053;-0,115;-0,143;-0,041;0,001;0,014;-0,179;-0,089;
2023-05-08;-0,121;-0,014;-0,084;-0,043;-0,110;0,006;-0,039;-0,112;-0,124;-0,055;-0,116;-0,143;-0,040;0,001;0,012;-0,183;-0,089;
2023-05-09;-0,124;-0,017;-0,084;-0,046;-0,114;-0,002;-0,044;-0,116;-0,128;-0,055;-0,121;-0,142;-0,048;-0,007;0,007;-0,181;-0,090;
2023-05-10;-0,127;-0,021;-0,085;-0,045;-0,113;-0,001;-0,045;-0,116;-0,127;-0,054;-0,123;-0,141;-0,044;-0,010;0,008;-0,177;-0,087;
2023-05-11;-0,123;-0,015;-0,083;-0,046;-0,112;0,001;-0,043;-0,113;-0,128;-0,051;-0,119;-0,139;-0,043;-0,008;0,015;-0,178;-0,087;
2023-05-12;-0,122;-0,016;-0,079;-0,045;-0,111;0,000;-0,049;-0,114;-0,125;-0,050;-0,116;-0,136;-0,039;-0,009;0,015;-0,180;-0,086;
