
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,115;-0,090;-0,128;-0,346;0,019;-0,044;-0,266;-0,299;-0,069;-0,237;-0,212;-0,177;-0,079;-0,064;-0,295;-0,025;
2022-10-24;-0,194;-0,107;-0,082;-0,136;-0,363;-0,023;-0,074;-0,282;-0,309;-0,068;-0,228;-0,205;-0,172;-0,072;-0,057;-0,294;-0,026;
2022-10-25;-0,188;-0,094;-0,084;-0,138;-0,367;-0,025;-0,074;-0,287;-0,314;-0,071;-0,225;-0,207;-0,164;-0,065;-0,047;-0,290;-0,027;
2022-10-26;-0,187;-0,089;-0,085;-0,137;-0,365;-0,012;-0,075;-0,285;-0,315;-0,080;-0,222;-0,209;-0,168;-0,065;-0,045;-0,297;-0,034;
2022-10-27;-0,187;-0,091;-0,082;-0,137;-0,362;-0,013;-0,078;-0,283;-0,310;-0,079;-0,221;-0,211;-0,171;-0,064;-0,048;-0,304;-0,039;
2022-10-28;;;-0,078;-0,144;-0,372;-0,036;-0,091;-0,291;-0,316;-0,073;-0,219;-0,207;-0,168;-0,058;-0,048;-0,287;-0,029;
2022-10-31;-0,187;-0,096;-0,075;-0,146;-0,367;-0,036;-0,101;-0,290;-0,312;-0,074;-0,221;-0,200;-0,170;-0,057;-0,051;-0,290;-0,031;
2022-11-01;-0,186;-0,093;-0,076;-0,133;-0,356;-0,011;-0,088;-0,283;-0,303;-0,074;-0,218;-0,203;-0,172;-0,056;-0,048;-0,290;-0,031;
2022-11-02;;;-0,077;-0,130;-0,355;-0,004;-0,080;-0,281;-0,303;-0,073;-0,216;-0,202;-0,176;-0,055;-0,049;;;
2022-11-03;-0,189;-0,100;;;;;;;;;;;;;;-0,284;-0,026;
2022-11-04;;;-0,085;-0,122;-0,344;0,019;-0,054;-0,269;-0,293;-0,069;-0,213;-0,209;-0,178;-0,053;-0,045;-0,286;-0,021;
2022-11-07;-0,178;-0,088;-0,085;-0,124;-0,343;0,019;-0,059;-0,271;-0,295;-0,079;-0,211;-0,211;-0,176;-0,050;-0,043;-0,296;-0,028;
2022-11-08;-0,172;-0,082;-0,081;-0,125;-0,344;0,013;-0,061;-0,272;-0,294;-0,079;-0,206;-0,208;-0,170;-0,045;-0,036;-0,294;-0,026;
2022-11-09;-0,173;-0,084;-0,085;-0,127;-0,347;0,001;-0,071;-0,274;-0,298;-0,084;-0,206;-0,210;-0,176;-0,050;-0,042;-0,305;-0,038;
2022-11-10;-0,157;-0,067;-0,075;-0,110;-0,335;0,017;-0,055;-0,263;-0,286;-0,075;-0,191;-0,200;-0,148;-0,041;-0,024;-0,284;-0,021;
2022-11-11;-0,157;-0,061;-0,091;-0,106;-0,332;0,023;-0,053;-0,264;-0,289;-0,087;-0,184;-0,203;-0,152;-0,037;-0,017;-0,300;-0,034;
2022-11-14;-0,157;-0,064;-0,090;-0,101;-0,332;0,027;-0,045;-0,262;-0,289;-0,091;-0,184;-0,199;-0,157;-0,038;-0,021;-0,307;-0,044;
2022-11-15;-0,159;-0,072;-0,089;-0,089;-0,315;0,049;-0,030;-0,246;-0,276;-0,090;-0,188;-0,197;-0,153;-0,041;-0,024;-0,307;-0,042;
2022-11-16;-0,164;-0,082;-0,092;-0,095;-0,320;0,043;-0,033;-0,249;-0,282;-0,086;-0,194;-0,200;-0,158;-0,044;-0,033;-0,307;-0,043;
2022-11-17;;;-0,094;-0,093;-0,316;0,051;-0,028;-0,245;-0,283;-0,085;-0,198;-0,200;-0,159;-0,053;-0,038;;;
2022-11-18;-0,161;-0,079;;;;;;;;;;;;;;-0,296;-0,040;
2022-11-21;-0,162;-0,081;-0,085;-0,094;-0,319;0,040;-0,035;-0,248;-0,284;-0,076;-0,193;-0,190;-0,156;-0,050;-0,033;-0,294;-0,038;
2022-11-22;-0,159;-0,079;-0,080;-0,091;-0,322;0,032;-0,036;-0,249;-0,281;-0,076;-0,192;-0,191;-0,156;-0,050;-0,033;-0,288;-0,036;
2022-11-23;-0,156;-0,075;-0,083;-0,094;-0,323;0,031;-0,036;-0,250;-0,284;-0,076;-0,190;-0,192;-0,152;-0,048;-0,026;-0,291;-0,038;
2022-11-24;-0,157;-0,072;-0,086;-0,096;-0,325;0,027;-0,038;-0,251;-0,285;-0,083;-0,189;;-0,153;-0,046;-0,024;-0,298;-0,041;
2022-11-25;-0,155;-0,069;-0,086;-0,100;-0,332;0,016;-0,045;-0,257;-0,290;-0,084;-0,188;-0,193;-0,155;-0,045;-0,022;-0,299;-0,043;
2022-11-28;;;-0,088;-0,102;-0,331;0,022;-0,045;-0,257;-0,290;-0,084;-0,192;-0,196;-0,164;-0,049;-0,027;;;
2022-11-29;-0,160;-0,073;;;;;;;;;;;;;;-0,301;-0,037;
2022-11-30;-0,158;-0,069;-0,084;-0,085;-0,304;0,063;-0,011;-0,233;-0,269;-0,077;-0,192;-0,196;-0,154;-0,044;-0,027;-0,280;-0,026;
2022-12-01;-0,153;-0,065;-0,085;-0,082;-0,307;0,060;-0,010;-0,236;-0,271;-0,074;-0,186;-0,191;-0,149;-0,040;-0,019;-0,283;-0,028;
2022-12-02;-0,152;-0,060;-0,090;-0,088;-0,309;0,066;-0,014;-0,237;-0,275;-0,082;-0,186;-0,194;-0,153;-0,039;-0,017;-0,285;-0,038;
2022-12-05;-0,150;-0,060;-0,093;-0,083;-0,307;0,071;-0,009;-0,234;-0,276;-0,080;-0,184;-0,197;-0,156;-0,037;-0,016;-0,294;-0,042;
2022-12-06;;;-0,096;-0,084;-0,307;0,077;-0,002;-0,236;-0,278;-0,078;-0,188;-0,199;;;;-0,301;-0,044;
2022-12-07;-0,161;-0,069;-0,097;-0,089;-0,315;0,067;-0,012;-0,242;-0,283;-0,077;-0,194;-0,206;-0,163;-0,045;-0,027;-0,296;-0,040;
2022-12-08;-0,160;-0,068;-0,099;-0,087;-0,307;0,079;-0,004;-0,235;-0,279;-0,079;-0,194;-0,203;-0,160;-0,047;-0,030;-0,296;-0,040;
2022-12-09;-0,155;-0,063;-0,099;-0,080;-0,302;0,084;-0,000;-0,232;-0,277;-0,081;-0,188;-0,201;-0,159;-0,043;-0,024;-0,306;-0,047;
2022-12-12;;;-0,100;-0,087;-0,309;0,073;-0,007;-0,238;-0,285;-0,079;-0,190;-0,204;-0,157;-0,048;-0,026;;;
2022-12-13;-0,150;-0,059;;;;;;;;;;;;;;-0,296;-0,045;
2022-12-14;-0,150;-0,055;-0,100;-0,083;-0,307;0,078;-0,006;-0,238;-0,284;-0,082;-0,181;-0,197;-0,152;-0,040;-0,020;-0,298;-0,050;
2022-12-15;-0,162;-0,068;-0,109;-0,095;-0,315;0,072;-0,012;-0,244;-0,293;-0,080;-0,193;-0,207;-0,161;-0,046;-0,030;-0,303;-0,056;
2022-12-16;-0,170;-0,074;-0,110;-0,092;-0,309;0,078;-0,005;-0,237;-0,291;-0,079;-0,200;-0,209;-0,166;-0,050;-0,035;-0,303;-0,053;
2022-12-19;-0,169;-0,077;-0,108;-0,095;-0,311;0,075;-0,010;-0,239;-0,289;-0,079;-0,203;-0,212;-0,170;-0,050;-0,038;-0,310;-0,050;
2022-12-20;-0,172;-0,080;-0,108;-0,099;-0,315;0,069;-0,016;-0,243;-0,290;-0,079;-0,206;-0,213;-0,173;-0,054;-0,042;-0,304;-0,048;
2022-12-21;-0,166;-0,073;-0,101;-0,092;-0,309;0,078;-0,009;-0,238;-0,284;-0,076;-0,202;-0,210;-0,165;-0,048;-0,032;-0,299;-0,052;
2022-12-22;-0,170;-0,080;-0,108;-0,099;-0,311;0,080;-0,012;-0,241;-0,288;-0,078;-0,204;-0,210;-0,173;-0,052;-0,039;-0,302;-0,059;
2022-12-23;-0,168;-0,075;-0,102;-0,096;-0,310;0,081;-0,009;-0,241;-0,285;-0,074;-0,202;-0,209;-0,168;-0,048;-0,034;-0,304;-0,061;
2022-12-27;-0,165;-0,073;-0,100;-0,094;-0,303;0,090;-0,004;-0,236;-0,283;-0,075;-0,200;-0,210;-0,168;-0,049;-0,031;-0,312;-0,054;
2022-12-28;-0,168;-0,076;-0,103;-0,097;-0,308;0,085;-0,007;-0,239;-0,285;-0,076;-0,201;-0,210;-0,172;-0,053;-0,033;-0,312;-0,055;
2022-12-29;;;-0,101;-0,095;-0,303;0,091;0,001;-0,234;-0,282;-0,077;-0,198;-0,207;-0,162;-0,047;-0,026;-0,302;-0,051;
2022-12-30;-0,171;-0,072;-0,106;-0,101;-0,311;0,082;-0,004;-0,240;-0,290;-0,077;-0,200;-0,211;-0,168;-0,049;-0,031;-0,302;-0,057;
2023-01-02;-0,164;;-0,097;-0,093;-0,304;0,089;0,000;-0,233;-0,283;-0,073;-0,198;;;-0,041;-0,023;-0,300;-0,051;
2023-01-03;-0,161;-0,065;-0,101;-0,089;-0,296;0,102;0,015;-0,224;-0,277;-0,071;-0,193;-0,202;-0,160;-0,039;-0,023;-0,301;-0,049;
2023-01-04;-0,154;-0,063;-0,096;-0,081;-0,288;0,116;0,027;-0,216;-0,271;-0,071;-0,189;-0,200;-0,160;-0,039;-0,024;-0,299;-0,052;
2023-01-05;;;-0,097;-0,075;-0,283;0,127;0,031;-0,210;-0,266;-0,069;-0,185;-0,198;-0,165;-0,037;-0,023;-0,298;-0,054;
2023-01-09;-0,140;-0,053;-0,091;-0,070;-0,278;0,126;0,040;-0,204;-0,257;-0,067;-0,176;-0,196;-0,153;-0,033;-0,017;-0,302;-0,050;
2023-01-10;-0,142;-0,055;-0,096;-0,072;-0,283;0,125;0,036;-0,208;-0,261;-0,071;-0,177;-0,198;-0,156;-0,036;-0,025;-0,300;-0,053;
2023-01-11;-0,137;-0,053;-0,089;-0,067;-0,279;0,128;0,040;-0,203;-0,254;-0,067;-0,171;-0,191;-0,148;-0,036;-0,023;-0,294;-0,049;
2023-01-12;-0,133;-0,049;-0,087;-0,063;-0,278;0,125;0,043;-0,205;-0,252;-0,063;-0,167;-0,189;-0,145;-0,026;-0,017;-0,285;-0,044;
2023-01-13;-0,135;-0,048;-0,088;-0,059;-0,275;0,131;0,043;-0,201;-0,249;-0,067;-0,168;-0,189;-0,141;-0,023;-0,016;-0,288;-0,049;
2023-01-16;-0,133;-0,044;-0,087;-0,057;-0,275;0,130;0,046;-0,201;-0,251;-0,065;-0,166;;-0,138;-0,020;-0,014;-0,287;-0,052;
2023-01-17;-0,136;-0,045;-0,086;-0,058;-0,275;0,127;0,042;-0,200;-0,252;-0,065;-0,168;-0,188;-0,137;-0,022;-0,015;-0,286;-0,048;
2023-01-18;-0,135;-0,041;-0,093;-0,063;-0,280;0,121;0,036;-0,205;-0,255;-0,067;-0,163;-0,191;-0,142;-0,020;-0,013;-0,293;-0,051;
2023-01-19;-0,144;-0,051;-0,101;-0,065;-0,278;0,123;0,037;-0,204;-0,258;-0,070;-0,173;-0,199;-0,152;-0,028;-0,024;-0,297;-0,051;
2023-01-20;-0,139;-0,047;-0,098;-0,061;-0,272;0,129;0,045;-0,199;-0,251;-0,069;-0,174;-0,199;-0,146;-0,024;-0,019;-0,293;-0,050;
2023-01-23;-0,134;-0,040;-0,093;-0,056;-0,268;0,134;0,048;-0,194;-0,247;-0,072;-0,168;-0,195;-0,143;-0,019;-0,013;-0,292;-0,055;
2023-01-24;-0,135;-0,040;-0,098;-0,058;-0,272;0,130;0,046;-0,198;-0,250;-0,072;-0,169;-0,195;-0,146;-0,020;-0,015;-0,291;-0,059;
2023-01-25;;;-0,100;-0,059;-0,274;0,129;0,046;-0,200;-0,253;-0,072;-0,171;-0,199;-0,148;-0,023;-0,020;;;
2023-01-26;-0,140;-0,041;;;;;;;;;;;;;;-0,291;-0,063;
2023-01-27;-0,139;-0,038;-0,088;-0,053;-0,264;0,138;0,053;-0,191;-0,244;-0,068;-0,170;-0,190;-0,138;-0,020;-0,012;-0,286;-0,065;
2023-01-30;-0,138;-0,039;-0,088;-0,056;-0,270;0,128;0,043;-0,197;-0,248;-0,067;-0,170;-0,188;-0,142;-0,020;-0,015;-0,291;-0,064;
2023-01-31;-0,139;-0,040;-0,086;-0,055;-0,274;0,126;0,043;-0,200;-0,251;-0,062;-0,173;-0,185;-0,139;-0,023;-0,016;-0,280;-0,055;
2023-02-01;-0,136;-0,035;-0,083;-0,053;-0,271;0,129;0,048;-0,198;-0,247;-0,062;-0,167;-0,183;-0,130;-0,018;-0,007;-0,282;-0,060;
2023-02-02;;;-0,079;-0,049;-0,270;0,126;0,040;-0,197;-0,246;-0,061;-0,159;-0,178;-0,117;-0,004;0,009;;;
2023-02-03;-0,120;-0,023;;;;;;;;;;;;;;-0,286;-0,060;
2023-02-06;-0,127;-0,029;-0,076;-0,051;-0,271;0,123;0,036;-0,198;-0,247;-0,053;-0,161;-0,175;-0,119;-0,005;0,005;-0,279;-0,055;
2023-02-07;-0,128;-0,027;-0,077;-0,051;-0,273;0,120;0,038;-0,199;-0,247;-0,053;-0,163;-0,173;-0,117;-0,008;0,001;-0,276;-0,055;
2023-02-08;-0,130;-0,025;-0,078;-0,052;-0,274;0,115;0,035;-0,200;-0,247;-0,057;-0,161;-0,171;-0,118;-0,006;0,001;-0,289;-0,054;
2023-02-09;-0,132;-0,027;-0,083;-0,051;-0,272;0,120;0,039;-0,199;-0,246;-0,061;-0,167;-0,182;-0,122;-0,003;0,001;-0,291;-0,057;
2023-02-10;-0,138;-0,035;-0,088;-0,058;-0,280;0,109;0,026;-0,207;-0,255;-0,068;-0,173;-0,186;-0,131;-0,014;-0,014;-0,296;-0,060;
2023-02-13;-0,132;-0,027;-0,084;-0,053;-0,279;0,115;0,034;-0,206;-0,250;-0,064;-0,166;-0,182;-0,124;-0,005;-0,004;-0,288;-0,057;
2023-02-14;;;-0,090;-0,058;-0,283;0,108;0,028;-0,211;-0,253;-0,069;-0,164;-0,183;-0,126;-0,004;-0,002;-0,294;-0,063;
2023-02-15;-0,128;-0,020;-0,085;-0,061;-0,285;0,106;0,027;-0,211;-0,255;-0,068;-0,165;-0,180;-0,119;-0,000;0,002;-0,292;-0,058;
2023-02-16;-0,128;-0,020;-0,085;-0,061;-0,284;0,109;0,029;-0,210;-0,254;-0,067;-0,165;-0,180;-0,123;-0,002;0,003;-0,296;-0,059;
2023-02-17;-0,129;-0,028;-0,088;-0,065;-0,289;0,101;0,028;-0,214;-0,257;-0,065;-0,165;-0,182;-0,123;-0,003;-0,002;-0,284;-0,055;
2023-02-20;-0,131;-0,028;-0,089;-0,061;-0,288;0,107;0,033;-0,214;-0,258;-0,069;-0,167;;-0,126;-0,001;-0,001;;;
2023-02-21;;;;;;;;;;;;;;;;-0,305;-0,068;
2023-02-22;;;-0,098;-0,076;-0,302;0,089;0,019;-0,227;-0,271;-0,074;-0,173;-0,192;-0,139;-0,012;-0,015;;;
2023-02-23;-0,133;-0,037;;;;;;;;;;;;;;-0,300;-0,067;
2023-02-24;-0,137;-0,042;-0,098;-0,084;-0,309;0,077;0,011;-0,230;-0,276;-0,070;-0,176;-0,195;-0,139;-0,017;-0,017;-0,306;-0,071;
2023-02-27;-0,132;-0,034;-0,095;-0,083;-0,307;0,080;0,016;-0,231;-0,273;-0,068;-0,169;-0,191;-0,136;-0,010;-0,012;-0,300;-0,067;
2023-02-28;;;-0,099;-0,083;-0,308;0,080;0,009;-0,232;-0,274;-0,072;-0,170;-0,193;-0,143;-0,010;-0,016;-0,303;-0,070;
2023-03-01;-0,136;-0,034;-0,101;-0,074;-0,301;0,092;0,023;-0,225;-0,267;-0,070;-0,170;-0,191;-0,144;-0,011;-0,015;-0,300;-0,066;
2023-03-02;;;-0,095;-0,068;-0,294;0,099;0,026;-0,219;-0,262;-0,069;-0,173;-0,193;-0,138;-0,008;-0,012;-0,300;-0,063;
2023-03-03;-0,128;-0,030;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,029;-0,092;-0,068;-0,294;0,095;0,028;-0,219;-0,261;-0,067;-0,164;-0,183;-0,130;-0,002;-0,007;-0,298;-0,055;
2023-03-07;-0,130;-0,031;-0,096;-0,073;-0,295;0,090;0,022;-0,218;-0,263;-0,069;-0,165;-0,177;-0,136;-0,007;-0,012;-0,303;-0,060;
2023-03-08;-0,129;-0,033;-0,090;-0,068;-0,292;0,091;0,029;-0,214;-0,258;-0,057;-0,169;-0,181;-0,128;-0,003;-0,008;-0,294;-0,046;
2023-03-09;-0,130;-0,035;-0,095;-0,071;-0,300;0,079;0,019;-0,222;-0,265;-0,059;;;-0,129;-0,008;-0,009;-0,305;-0,054;
2023-03-10;-0,140;-0,043;-0,104;-0,075;-0,303;0,078;0,019;-0,225;-0,270;-0,059;-0,181;-0,189;-0,132;-0,013;-0,014;-0,311;-0,054;
2023-03-13;-0,147;-0,051;-0,117;-0,076;-0,306;0,078;0,020;-0,227;-0,275;-0,064;-0,188;-0,193;-0,137;-0,021;-0,026;-0,303;-0,065;
2023-03-14;-0,141;-0,043;-0,113;-0,077;-0,308;0,078;0,018;-0,229;-0,274;-0,065;-0,181;-0,196;-0,130;-0,013;-0,017;-0,299;-0,065;
2023-03-15;-0,159;-0,056;-0,124;-0,085;-0,318;0,066;0,003;-0,236;-0,290;-0,077;-0,194;-0,199;-0,140;-0,027;-0,036;-0,311;-0,081;
2023-03-16;-0,154;-0,049;-0,117;-0,083;-0,315;0,069;0,013;-0,233;-0,285;-0,071;-0,194;-0,198;-0,133;-0,020;-0,029;-0,302;-0,068;
2023-03-17;-0,161;-0,054;-0,125;-0,082;-0,317;0,064;0,013;-0,235;-0,289;-0,075;-0,202;-0,199;-0,138;-0,029;-0,034;-0,310;-0,073;
2023-03-20;-0,155;-0,054;-0,121;-0,084;-0,319;0,061;0,014;-0,237;-0,289;-0,075;-0,196;-0,200;-0,137;-0,029;-0,032;-0,304;-0,070;
2023-03-21;-0,149;-0,050;-0,124;-0,084;-0,318;0,064;0,012;-0,236;-0,289;-0,081;-0,192;-0,199;-0,137;-0,026;-0,028;-0,312;-0,075;
2023-03-22;-0,149;-0,055;-0,124;-0,080;-0,312;0,068;0,015;-0,232;-0,285;-0,081;-0,191;-0,195;-0,139;-0,030;-0,031;-0,322;-0,077;
2023-03-23;-0,150;-0,051;-0,131;-0,077;-0,306;0,076;0,019;-0,227;-0,281;-0,083;-0,194;-0,197;-0,136;-0,027;-0,030;-0,321;-0,078;
2023-03-24;-0,159;-0,058;-0,128;-0,078;-0,304;0,077;0,019;-0,224;-0,281;-0,079;-0,201;-0,198;-0,136;-0,030;-0,036;-0,312;-0,074;
2023-03-27;;;-0,124;-0,081;-0,311;0,069;0,014;-0,230;-0,285;-0,079;-0,197;-0,194;-0,134;-0,027;-0,031;;;
2023-03-28;-0,153;-0,057;;;;;;;;;;;;;;-0,311;-0,079;
2023-03-29;-0,146;-0,049;-0,118;-0,077;-0,299;0,085;0,027;-0,220;-0,274;-0,080;-0,193;-0,191;-0,133;-0,027;-0,027;-0,302;-0,072;
2023-03-30;-0,135;-0,039;-0,115;-0,070;-0,295;0,091;0,034;-0,216;-0,270;-0,075;-0,182;-0,188;-0,124;-0,017;-0,016;-0,302;-0,069;
2023-03-31;-0,130;-0,033;-0,112;-0,071;-0,295;0,090;0,030;-0,216;-0,270;-0,076;-0,175;-0,187;-0,119;-0,014;-0,012;-0,302;-0,065;
2023-04-03;;;-0,110;-0,072;-0,298;0,086;0,029;-0,219;-0,273;-0,073;-0,176;-0,182;-0,121;-0,016;-0,016;;;
2023-04-04;-0,131;-0,034;;;;;;;;;;;;;;-0,308;-0,065;
2023-04-05;-0,137;-0,040;-0,112;-0,075;-0,302;0,079;0,022;-0,222;-0,277;-0,077;-0,183;-0,184;-0,127;-0,015;-0,019;-0,309;-0,065;
2023-04-06;;;-0,108;-0,074;-0,298;0,085;0,029;-0,218;-0,274;-0,071;-0,181;-0,184;-0,122;-0,011;-0,018;-0,298;-0,058;
2023-04-11;-0,129;-0,031;-0,101;-0,066;-0,292;0,090;0,039;-0,210;-0,267;-0,070;-0,175;-0,181;-0,118;-0,008;-0,010;-0,297;-0,054;
2023-04-12;;;-0,107;-0,073;-0,303;0,072;0,030;-0,220;-0,276;-0,073;-0,172;-0,184;-0,119;-0,010;-0,013;-0,301;-0,056;
2023-04-13;-0,127;-0,030;-0,111;-0,073;-0,301;0,077;0,031;-0,217;-0,274;-0,075;-0,173;-0,186;-0,115;-0,009;-0,012;-0,294;-0,056;
2023-04-14;-0,122;-0,026;-0,109;-0,075;-0,302;0,074;0,025;-0,217;-0,274;-0,078;-0,164;-0,180;-0,113;-0,002;-0,007;-0,302;-0,062;
2023-04-17;-0,122;-0,025;-0,107;-0,074;-0,298;0,082;0,032;-0,214;-0,272;-0,075;-0,165;-0,181;-0,111;0,001;-0,000;-0,288;-0,060;
2023-04-18;-0,121;-0,023;-0,108;-0,075;-0,302;0,079;0,033;-0,218;-0,275;-0,076;-0,165;-0,181;-0,112;-0,001;0,001;-0,288;-0,062;
2023-04-19;-0,122;-0,025;-0,108;-0,078;-0,304;0,075;0,030;-0,220;-0,278;-0,076;-0,167;-0,183;-0,113;-0,003;-0,001;-0,283;-0,062;
2023-04-20;-0,122;-0,028;-0,107;-0,077;-0,304;0,072;0,030;-0,221;-0,277;-0,075;-0,169;-0,184;-0,115;-0,004;-0,005;-0,285;-0,061;
2023-04-21;-0,123;-0,029;-0,109;-0,082;-0,310;0,063;0,022;-0,227;-0,283;-0,076;-0,170;-0,183;-0,113;-0,007;-0,006;-0,278;-0,062;
2023-04-24;;;-0,110;-0,091;-0,316;0,055;0,015;-0,232;-0,287;-0,078;-0,167;-0,183;-0,112;-0,007;-0,001;;;
2023-04-25;-0,122;-0,031;;;;;;;;;;;;;;-0,291;-0,066;
2023-04-26;-0,123;-0,027;-0,118;-0,095;-0,319;0,051;0,011;-0,235;-0,291;-0,080;-0,173;-0,187;-0,120;-0,008;-0,000;-0,295;-0,063;
2023-04-27;-0,117;-0,021;-0,115;-0,087;-0,312;0,060;0,014;-0,227;-0,284;-0,078;-0,165;-0,185;-0,114;-0,007;0,007;-0,292;-0,056;
2023-04-28;-0,116;-0,019;-0,110;-0,085;-0,311;0,062;0,017;-0,227;-0,281;-0,077;-0,163;-0,179;-0,110;0,001;0,011;-0,288;-0,051;
2023-05-02;-0,123;-0,023;-0,120;-0,090;-0,318;0,051;0,009;-0,234;-0,290;-0,079;-0,166;-0,177;-0,114;0,000;0,006;-0,289;-0,055;
2023-05-03;-0,122;-0,021;-0,118;-0,088;-0,317;0,053;0,010;-0,233;-0,287;-0,079;-0,167;-0,180;-0,113;-0,001;0,010;-0,284;-0,054;
2023-05-04;-0,124;-0,019;-0,123;-0,083;-0,313;0,058;0,014;-0,229;-0,286;-0,079;-0,170;-0,185;-0,113;-0,005;0,013;-0,287;-0,053;
2023-05-05;-0,121;-0,013;-0,120;-0,085;-0,315;0,056;0,016;-0,232;-0,286;-0,083;-0,168;-0,184;-0,109;0,001;0,019;-0,282;-0,055;
2023-05-08;-0,121;-0,016;-0,120;-0,087;-0,315;0,053;0,017;-0,231;-0,287;-0,085;-0,169;-0,184;-0,108;0,001;0,018;-0,286;-0,055;
2023-05-09;-0,124;-0,019;-0,120;-0,091;-0,319;0,045;0,012;-0,236;-0,291;-0,085;-0,174;-0,183;-0,116;-0,007;0,012;-0,284;-0,056;
2023-05-10;-0,127;-0,023;-0,121;-0,089;-0,318;0,046;0,011;-0,236;-0,290;-0,084;-0,177;-0,182;-0,112;-0,010;0,014;-0,281;-0,053;
2023-05-11;-0,123;-0,018;-0,119;-0,090;-0,318;0,049;0,013;-0,233;-0,290;-0,081;-0,172;-0,180;-0,110;-0,008;0,021;-0,281;-0,053;
2023-05-12;-0,122;-0,018;-0,116;-0,089;-0,316;0,048;0,007;-0,234;-0,288;-0,080;-0,169;-0,177;-0,107;-0,009;0,020;-0,283;-0,052;
2023-05-15;;;-0,114;-0,084;-0,308;0,062;0,019;-0,227;-0,281;-0,077;-0,167;-0,176;-0,103;-0,006;0,023;-0,276;-0,043;
