
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,132;-0,091;-0,116;-0,302;0,007;-0,070;-0,240;-0,270;-0,060;-0,242;-0,220;-0,190;-0,079;-0,072;-0,321;-0,035;
2022-10-24;-0,194;-0,124;-0,083;-0,124;-0,319;-0,035;-0,100;-0,256;-0,279;-0,059;-0,234;-0,213;-0,184;-0,072;-0,065;-0,319;-0,036;
2022-10-25;-0,188;-0,111;-0,085;-0,126;-0,323;-0,036;-0,101;-0,262;-0,284;-0,062;-0,230;-0,215;-0,176;-0,065;-0,055;-0,315;-0,037;
2022-10-26;-0,187;-0,106;-0,086;-0,124;-0,321;-0,024;-0,101;-0,260;-0,285;-0,071;-0,227;-0,217;-0,180;-0,065;-0,053;-0,322;-0,044;
2022-10-27;-0,187;-0,107;-0,083;-0,125;-0,318;-0,025;-0,104;-0,257;-0,280;-0,070;-0,226;-0,219;-0,183;-0,064;-0,056;-0,330;-0,049;
2022-10-28;;;-0,079;-0,132;-0,328;-0,048;-0,117;-0,265;-0,287;-0,064;-0,224;-0,214;-0,180;-0,058;-0,056;-0,313;-0,039;
2022-10-31;-0,187;-0,113;-0,077;-0,133;-0,323;-0,048;-0,128;-0,265;-0,283;-0,065;-0,226;-0,208;-0,182;-0,057;-0,059;-0,316;-0,041;
2022-11-01;-0,186;-0,110;-0,077;-0,121;-0,312;-0,023;-0,114;-0,258;-0,273;-0,065;-0,223;-0,211;-0,185;-0,056;-0,056;-0,316;-0,041;
2022-11-02;;;-0,078;-0,118;-0,311;-0,016;-0,106;-0,255;-0,274;-0,064;-0,221;-0,210;-0,189;-0,055;-0,056;;;
2022-11-03;-0,189;-0,117;;;;;;;;;;;;;;-0,310;-0,036;
2022-11-04;;;-0,086;-0,110;-0,300;0,007;-0,081;-0,244;-0,263;-0,060;-0,219;-0,217;-0,190;-0,053;-0,053;-0,312;-0,031;
2022-11-07;-0,178;-0,105;-0,086;-0,112;-0,299;0,007;-0,086;-0,245;-0,265;-0,070;-0,216;-0,219;-0,189;-0,050;-0,050;-0,322;-0,038;
2022-11-08;-0,172;-0,099;-0,082;-0,112;-0,300;0,001;-0,088;-0,247;-0,265;-0,070;-0,212;-0,216;-0,182;-0,045;-0,043;-0,320;-0,036;
2022-11-09;-0,173;-0,101;-0,087;-0,115;-0,303;-0,011;-0,098;-0,249;-0,268;-0,075;-0,211;-0,218;-0,188;-0,050;-0,049;-0,330;-0,048;
2022-11-10;-0,157;-0,084;-0,076;-0,098;-0,291;0,005;-0,082;-0,237;-0,257;-0,066;-0,196;-0,208;-0,161;-0,041;-0,032;-0,309;-0,031;
2022-11-11;-0,157;-0,078;-0,093;-0,093;-0,288;0,011;-0,079;-0,238;-0,259;-0,078;-0,190;-0,211;-0,164;-0,037;-0,025;-0,325;-0,045;
2022-11-14;-0,157;-0,081;-0,092;-0,089;-0,287;0,015;-0,072;-0,236;-0,260;-0,082;-0,189;-0,207;-0,169;-0,038;-0,029;-0,333;-0,054;
2022-11-15;-0,159;-0,089;-0,090;-0,077;-0,271;0,037;-0,056;-0,220;-0,246;-0,081;-0,194;-0,205;-0,165;-0,041;-0,031;-0,333;-0,053;
2022-11-16;-0,164;-0,098;-0,093;-0,082;-0,276;0,031;-0,060;-0,224;-0,252;-0,077;-0,199;-0,208;-0,170;-0,044;-0,041;-0,333;-0,053;
2022-11-17;;;-0,096;-0,081;-0,272;0,039;-0,055;-0,219;-0,253;-0,076;-0,204;-0,208;-0,171;-0,053;-0,046;;;
2022-11-18;-0,161;-0,095;;;;;;;;;;;;;;-0,321;-0,050;
2022-11-21;-0,162;-0,097;-0,086;-0,081;-0,275;0,028;-0,061;-0,222;-0,254;-0,067;-0,198;-0,198;-0,168;-0,050;-0,041;-0,320;-0,049;
2022-11-22;-0,159;-0,096;-0,082;-0,079;-0,278;0,021;-0,063;-0,224;-0,252;-0,067;-0,198;-0,199;-0,168;-0,050;-0,040;-0,314;-0,046;
2022-11-23;-0,156;-0,092;-0,084;-0,081;-0,279;0,019;-0,063;-0,225;-0,254;-0,067;-0,196;-0,200;-0,164;-0,048;-0,034;-0,317;-0,048;
2022-11-24;-0,157;-0,088;-0,087;-0,084;-0,281;0,015;-0,065;-0,226;-0,255;-0,074;-0,195;;-0,165;-0,046;-0,032;-0,323;-0,051;
2022-11-25;-0,155;-0,086;-0,087;-0,088;-0,288;0,004;-0,072;-0,232;-0,260;-0,075;-0,194;-0,201;-0,167;-0,045;-0,030;-0,325;-0,053;
2022-11-28;;;-0,089;-0,090;-0,287;0,010;-0,072;-0,231;-0,261;-0,075;-0,197;-0,204;-0,176;-0,049;-0,034;;;
2022-11-29;-0,160;-0,090;;;;;;;;;;;;;;-0,326;-0,047;
2022-11-30;-0,158;-0,086;-0,085;-0,072;-0,260;0,051;-0,038;-0,208;-0,240;-0,068;-0,197;-0,204;-0,166;-0,044;-0,035;-0,306;-0,036;
2022-12-01;-0,153;-0,081;-0,086;-0,070;-0,262;0,048;-0,037;-0,211;-0,242;-0,065;-0,192;-0,198;-0,161;-0,040;-0,027;-0,309;-0,039;
2022-12-02;-0,152;-0,077;-0,091;-0,075;-0,265;0,054;-0,040;-0,211;-0,245;-0,073;-0,191;-0,201;-0,165;-0,039;-0,025;-0,311;-0,048;
2022-12-05;-0,150;-0,077;-0,094;-0,071;-0,263;0,059;-0,035;-0,209;-0,246;-0,071;-0,189;-0,205;-0,168;-0,037;-0,024;-0,320;-0,053;
2022-12-06;;;-0,098;-0,071;-0,263;0,065;-0,029;-0,211;-0,249;-0,069;-0,193;-0,207;;;;-0,327;-0,054;
2022-12-07;-0,161;-0,086;-0,098;-0,077;-0,271;0,055;-0,038;-0,216;-0,254;-0,068;-0,200;-0,214;-0,175;-0,045;-0,035;-0,322;-0,051;
2022-12-08;-0,160;-0,085;-0,100;-0,075;-0,263;0,067;-0,031;-0,210;-0,250;-0,070;-0,200;-0,211;-0,172;-0,047;-0,037;-0,322;-0,051;
2022-12-09;-0,155;-0,079;-0,100;-0,068;-0,258;0,072;-0,027;-0,206;-0,247;-0,072;-0,193;-0,209;-0,171;-0,043;-0,032;-0,332;-0,057;
2022-12-12;;;-0,101;-0,074;-0,265;0,061;-0,033;-0,212;-0,255;-0,070;-0,196;-0,211;-0,169;-0,048;-0,033;;;
2022-12-13;-0,150;-0,075;;;;;;;;;;;;;;-0,321;-0,055;
2022-12-14;-0,150;-0,072;-0,101;-0,071;-0,263;0,066;-0,033;-0,212;-0,254;-0,073;-0,186;-0,205;-0,164;-0,040;-0,027;-0,324;-0,060;
2022-12-15;-0,162;-0,084;-0,110;-0,083;-0,271;0,060;-0,038;-0,219;-0,263;-0,071;-0,199;-0,214;-0,174;-0,046;-0,037;-0,329;-0,066;
2022-12-16;-0,170;-0,090;-0,111;-0,079;-0,265;0,066;-0,032;-0,211;-0,261;-0,070;-0,206;-0,216;-0,178;-0,050;-0,042;-0,328;-0,063;
2022-12-19;-0,169;-0,093;-0,109;-0,082;-0,267;0,063;-0,037;-0,214;-0,259;-0,070;-0,209;-0,220;-0,182;-0,050;-0,046;-0,336;-0,060;
2022-12-20;-0,172;-0,097;-0,110;-0,086;-0,271;0,057;-0,042;-0,217;-0,260;-0,070;-0,211;-0,221;-0,185;-0,054;-0,049;-0,330;-0,058;
2022-12-21;-0,166;-0,090;-0,103;-0,079;-0,265;0,066;-0,035;-0,212;-0,254;-0,067;-0,208;-0,217;-0,178;-0,048;-0,040;-0,325;-0,062;
2022-12-22;-0,170;-0,096;-0,109;-0,087;-0,267;0,068;-0,039;-0,215;-0,258;-0,069;-0,210;-0,218;-0,186;-0,052;-0,046;-0,327;-0,069;
2022-12-23;-0,168;-0,092;-0,103;-0,084;-0,266;0,069;-0,035;-0,216;-0,255;-0,065;-0,208;-0,217;-0,180;-0,048;-0,041;-0,330;-0,072;
2022-12-27;-0,165;-0,090;-0,101;-0,082;-0,259;0,078;-0,030;-0,210;-0,253;-0,066;-0,205;-0,217;-0,181;-0,049;-0,039;-0,338;-0,065;
2022-12-28;-0,168;-0,093;-0,104;-0,085;-0,264;0,073;-0,033;-0,213;-0,255;-0,067;-0,206;-0,217;-0,184;-0,053;-0,041;-0,337;-0,065;
2022-12-29;;;-0,102;-0,083;-0,259;0,079;-0,026;-0,209;-0,252;-0,068;-0,203;-0,215;-0,174;-0,047;-0,034;-0,327;-0,061;
2022-12-30;-0,171;-0,089;-0,107;-0,089;-0,267;0,070;-0,030;-0,214;-0,260;-0,068;-0,206;-0,219;-0,180;-0,049;-0,039;-0,328;-0,067;
2023-01-02;-0,164;;-0,099;-0,081;-0,260;0,077;-0,026;-0,208;-0,253;-0,064;-0,204;;;-0,041;-0,030;-0,326;-0,061;
2023-01-03;-0,161;-0,081;-0,102;-0,076;-0,252;0,090;-0,012;-0,199;-0,247;-0,062;-0,199;-0,210;-0,172;-0,039;-0,031;-0,327;-0,059;
2023-01-04;-0,154;-0,080;-0,098;-0,069;-0,244;0,104;0,001;-0,190;-0,241;-0,062;-0,195;-0,208;-0,172;-0,039;-0,032;-0,324;-0,063;
2023-01-05;;;-0,098;-0,062;-0,238;0,115;0,005;-0,184;-0,237;-0,060;-0,190;-0,206;-0,178;-0,037;-0,031;-0,324;-0,065;
2023-01-09;-0,140;-0,070;-0,092;-0,057;-0,234;0,114;0,014;-0,179;-0,227;-0,058;-0,182;-0,204;-0,165;-0,033;-0,024;-0,327;-0,060;
2023-01-10;-0,142;-0,072;-0,098;-0,060;-0,239;0,113;0,009;-0,183;-0,231;-0,062;-0,182;-0,205;-0,168;-0,036;-0,033;-0,325;-0,064;
2023-01-11;-0,137;-0,069;-0,090;-0,054;-0,235;0,116;0,013;-0,178;-0,225;-0,058;-0,177;-0,199;-0,160;-0,036;-0,030;-0,319;-0,059;
2023-01-12;-0,133;-0,066;-0,088;-0,051;-0,234;0,113;0,016;-0,180;-0,222;-0,054;-0,172;-0,197;-0,157;-0,026;-0,024;-0,311;-0,054;
2023-01-13;-0,135;-0,065;-0,089;-0,046;-0,231;0,119;0,016;-0,176;-0,219;-0,058;-0,174;-0,197;-0,153;-0,023;-0,024;-0,314;-0,059;
2023-01-16;-0,133;-0,061;-0,088;-0,045;-0,231;0,118;0,019;-0,175;-0,221;-0,056;-0,171;;-0,150;-0,020;-0,022;-0,313;-0,062;
2023-01-17;-0,136;-0,061;-0,087;-0,046;-0,231;0,115;0,016;-0,174;-0,222;-0,056;-0,173;-0,195;-0,150;-0,022;-0,022;-0,312;-0,058;
2023-01-18;-0,135;-0,058;-0,095;-0,050;-0,236;0,109;0,009;-0,180;-0,225;-0,058;-0,169;-0,199;-0,154;-0,020;-0,021;-0,319;-0,061;
2023-01-19;-0,144;-0,068;-0,103;-0,053;-0,234;0,111;0,010;-0,179;-0,228;-0,061;-0,178;-0,206;-0,164;-0,028;-0,032;-0,323;-0,062;
2023-01-20;-0,139;-0,064;-0,099;-0,049;-0,228;0,118;0,019;-0,174;-0,222;-0,060;-0,179;-0,207;-0,158;-0,024;-0,027;-0,318;-0,060;
2023-01-23;-0,134;-0,056;-0,094;-0,044;-0,224;0,122;0,021;-0,168;-0,218;-0,063;-0,174;-0,203;-0,155;-0,019;-0,020;-0,317;-0,065;
2023-01-24;-0,135;-0,056;-0,099;-0,046;-0,228;0,118;0,019;-0,173;-0,220;-0,063;-0,175;-0,203;-0,158;-0,020;-0,023;-0,317;-0,069;
2023-01-25;;;-0,101;-0,046;-0,230;0,117;0,019;-0,175;-0,223;-0,063;-0,177;-0,207;-0,160;-0,023;-0,028;;;
2023-01-26;-0,140;-0,058;;;;;;;;;;;;;;-0,316;-0,073;
2023-01-27;-0,139;-0,055;-0,089;-0,040;-0,220;0,126;0,026;-0,166;-0,214;-0,059;-0,175;-0,198;-0,150;-0,020;-0,020;-0,312;-0,075;
2023-01-30;-0,138;-0,056;-0,090;-0,043;-0,226;0,116;0,017;-0,172;-0,218;-0,058;-0,176;-0,196;-0,154;-0,020;-0,022;-0,316;-0,074;
2023-01-31;-0,139;-0,057;-0,087;-0,043;-0,230;0,114;0,016;-0,175;-0,221;-0,053;-0,178;-0,193;-0,151;-0,023;-0,024;-0,306;-0,066;
2023-02-01;-0,136;-0,051;-0,084;-0,040;-0,227;0,117;0,021;-0,172;-0,217;-0,053;-0,173;-0,190;-0,142;-0,018;-0,015;-0,307;-0,070;
2023-02-02;;;-0,080;-0,037;-0,226;0,114;0,013;-0,171;-0,216;-0,052;-0,164;-0,186;-0,129;-0,004;0,001;;;
2023-02-03;-0,120;-0,040;;;;;;;;;;;;;;-0,312;-0,070;
2023-02-06;-0,127;-0,045;-0,077;-0,039;-0,226;0,111;0,010;-0,172;-0,218;-0,044;-0,167;-0,183;-0,131;-0,005;-0,003;-0,305;-0,065;
2023-02-07;-0,128;-0,043;-0,079;-0,039;-0,229;0,108;0,012;-0,174;-0,218;-0,045;-0,168;-0,181;-0,129;-0,008;-0,007;-0,302;-0,065;
2023-02-08;-0,130;-0,042;-0,079;-0,040;-0,230;0,103;0,009;-0,175;-0,218;-0,048;-0,167;-0,179;-0,130;-0,006;-0,007;-0,315;-0,064;
2023-02-09;-0,132;-0,043;-0,084;-0,038;-0,227;0,108;0,012;-0,173;-0,217;-0,052;-0,172;-0,190;-0,134;-0,003;-0,007;-0,317;-0,067;
2023-02-10;-0,138;-0,052;-0,089;-0,046;-0,236;0,097;-0,001;-0,182;-0,225;-0,059;-0,178;-0,193;-0,143;-0,014;-0,022;-0,322;-0,070;
2023-02-13;-0,132;-0,044;-0,086;-0,041;-0,234;0,103;0,008;-0,180;-0,221;-0,055;-0,172;-0,189;-0,136;-0,005;-0,012;-0,314;-0,067;
2023-02-14;;;-0,091;-0,045;-0,238;0,096;0,001;-0,185;-0,224;-0,060;-0,170;-0,191;-0,138;-0,004;-0,009;-0,319;-0,073;
2023-02-15;-0,128;-0,037;-0,086;-0,048;-0,241;0,095;0,001;-0,185;-0,225;-0,059;-0,170;-0,188;-0,132;-0,000;-0,006;-0,317;-0,068;
2023-02-16;-0,128;-0,037;-0,086;-0,048;-0,240;0,097;0,002;-0,185;-0,224;-0,058;-0,171;-0,188;-0,135;-0,002;-0,004;-0,322;-0,069;
2023-02-17;-0,129;-0,044;-0,089;-0,052;-0,245;0,089;0,002;-0,189;-0,227;-0,056;-0,170;-0,190;-0,135;-0,003;-0,010;-0,310;-0,065;
2023-02-20;-0,131;-0,044;-0,091;-0,048;-0,244;0,095;0,006;-0,189;-0,228;-0,060;-0,172;;-0,138;-0,001;-0,009;;;
2023-02-21;;;;;;;;;;;;;;;;-0,330;-0,078;
2023-02-22;;;-0,099;-0,063;-0,258;0,077;-0,007;-0,202;-0,242;-0,065;-0,178;-0,200;-0,151;-0,012;-0,022;;;
2023-02-23;-0,133;-0,054;;;;;;;;;;;;;;-0,326;-0,077;
2023-02-24;-0,137;-0,058;-0,099;-0,071;-0,265;0,065;-0,015;-0,205;-0,246;-0,061;-0,181;-0,202;-0,152;-0,017;-0,025;-0,332;-0,081;
2023-02-27;-0,132;-0,051;-0,096;-0,071;-0,263;0,068;-0,011;-0,206;-0,243;-0,059;-0,174;-0,199;-0,148;-0,010;-0,019;-0,326;-0,077;
2023-02-28;;;-0,100;-0,070;-0,264;0,068;-0,018;-0,206;-0,244;-0,063;-0,176;-0,201;-0,155;-0,010;-0,024;-0,328;-0,080;
2023-03-01;-0,136;-0,051;-0,102;-0,062;-0,257;0,080;-0,004;-0,200;-0,237;-0,061;-0,176;-0,199;-0,156;-0,011;-0,022;-0,326;-0,076;
2023-03-02;;;-0,096;-0,055;-0,250;0,087;-0,001;-0,194;-0,233;-0,060;-0,178;-0,201;-0,150;-0,008;-0,020;-0,325;-0,073;
2023-03-03;-0,128;-0,047;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,046;-0,094;-0,056;-0,250;0,083;0,002;-0,194;-0,231;-0,058;-0,169;-0,191;-0,143;-0,002;-0,015;-0,323;-0,066;
2023-03-07;-0,130;-0,048;-0,097;-0,060;-0,251;0,078;-0,004;-0,193;-0,233;-0,060;-0,171;-0,185;-0,148;-0,007;-0,019;-0,328;-0,070;
2023-03-08;-0,129;-0,050;-0,092;-0,055;-0,248;0,079;0,003;-0,188;-0,228;-0,048;-0,174;-0,189;-0,140;-0,003;-0,016;-0,320;-0,056;
2023-03-09;-0,130;-0,052;-0,096;-0,059;-0,255;0,067;-0,007;-0,196;-0,235;-0,050;;;-0,141;-0,008;-0,017;-0,331;-0,065;
2023-03-10;-0,140;-0,060;-0,105;-0,062;-0,259;0,066;-0,008;-0,199;-0,240;-0,050;-0,186;-0,197;-0,145;-0,013;-0,021;-0,336;-0,064;
2023-03-13;-0,147;-0,067;-0,118;-0,063;-0,262;0,066;-0,007;-0,201;-0,245;-0,055;-0,193;-0,201;-0,150;-0,021;-0,033;-0,329;-0,075;
2023-03-14;-0,141;-0,060;-0,114;-0,064;-0,264;0,066;-0,009;-0,203;-0,245;-0,056;-0,186;-0,204;-0,143;-0,013;-0,025;-0,325;-0,075;
2023-03-15;-0,159;-0,073;-0,125;-0,073;-0,274;0,054;-0,023;-0,211;-0,260;-0,068;-0,200;-0,207;-0,152;-0,027;-0,044;-0,337;-0,091;
2023-03-16;-0,154;-0,066;-0,118;-0,070;-0,270;0,057;-0,013;-0,208;-0,255;-0,062;-0,200;-0,206;-0,146;-0,020;-0,037;-0,327;-0,078;
2023-03-17;-0,161;-0,070;-0,126;-0,070;-0,273;0,052;-0,013;-0,210;-0,260;-0,066;-0,208;-0,207;-0,151;-0,029;-0,042;-0,336;-0,083;
2023-03-20;-0,155;-0,071;-0,122;-0,071;-0,275;0,049;-0,013;-0,211;-0,260;-0,066;-0,201;-0,208;-0,149;-0,029;-0,039;-0,330;-0,080;
2023-03-21;-0,149;-0,067;-0,125;-0,072;-0,274;0,052;-0,015;-0,211;-0,259;-0,072;-0,197;-0,207;-0,149;-0,026;-0,036;-0,338;-0,085;
2023-03-22;-0,149;-0,072;-0,125;-0,067;-0,268;0,056;-0,012;-0,207;-0,256;-0,072;-0,197;-0,202;-0,151;-0,030;-0,038;-0,347;-0,087;
2023-03-23;-0,150;-0,068;-0,132;-0,065;-0,262;0,064;-0,007;-0,202;-0,251;-0,075;-0,199;-0,205;-0,148;-0,027;-0,038;-0,346;-0,088;
2023-03-24;-0,159;-0,074;-0,129;-0,066;-0,260;0,065;-0,008;-0,198;-0,251;-0,070;-0,206;-0,206;-0,148;-0,030;-0,043;-0,338;-0,084;
2023-03-27;;;-0,125;-0,069;-0,266;0,057;-0,012;-0,204;-0,255;-0,070;-0,202;-0,202;-0,147;-0,027;-0,039;;;
2023-03-28;-0,153;-0,074;;;;;;;;;;;;;;-0,337;-0,089;
2023-03-29;-0,146;-0,065;-0,119;-0,064;-0,255;0,073;0,000;-0,194;-0,245;-0,071;-0,198;-0,199;-0,145;-0,027;-0,035;-0,328;-0,083;
2023-03-30;-0,135;-0,055;-0,116;-0,058;-0,251;0,079;0,007;-0,190;-0,240;-0,066;-0,188;-0,196;-0,136;-0,017;-0,024;-0,328;-0,079;
2023-03-31;-0,130;-0,050;-0,114;-0,058;-0,251;0,078;0,003;-0,191;-0,240;-0,067;-0,181;-0,195;-0,131;-0,014;-0,020;-0,327;-0,075;
2023-04-03;;;-0,111;-0,059;-0,254;0,074;0,002;-0,193;-0,243;-0,064;-0,182;-0,190;-0,134;-0,016;-0,024;;;
2023-04-04;-0,131;-0,050;;;;;;;;;;;;;;-0,334;-0,076;
2023-04-05;-0,137;-0,056;-0,113;-0,063;-0,258;0,067;-0,005;-0,196;-0,247;-0,068;-0,189;-0,192;-0,139;-0,015;-0,027;-0,334;-0,075;
2023-04-06;;;-0,110;-0,061;-0,254;0,073;0,002;-0,192;-0,244;-0,062;-0,186;-0,192;-0,134;-0,011;-0,025;-0,324;-0,068;
2023-04-11;-0,129;-0,047;-0,102;-0,053;-0,248;0,078;0,012;-0,184;-0,237;-0,061;-0,180;-0,189;-0,130;-0,008;-0,018;-0,323;-0,065;
2023-04-12;;;-0,109;-0,060;-0,259;0,060;0,004;-0,195;-0,246;-0,064;-0,177;-0,192;-0,131;-0,010;-0,020;-0,327;-0,066;
2023-04-13;-0,127;-0,046;-0,112;-0,060;-0,256;0,065;0,005;-0,191;-0,245;-0,066;-0,179;-0,194;-0,127;-0,009;-0,019;-0,320;-0,066;
2023-04-14;-0,122;-0,043;-0,110;-0,062;-0,258;0,062;-0,002;-0,192;-0,245;-0,069;-0,170;-0,188;-0,125;-0,002;-0,015;-0,327;-0,072;
2023-04-17;-0,122;-0,042;-0,108;-0,061;-0,254;0,070;0,005;-0,188;-0,242;-0,066;-0,170;-0,189;-0,123;0,001;-0,008;-0,314;-0,070;
2023-04-18;-0,121;-0,040;-0,110;-0,063;-0,257;0,067;0,006;-0,192;-0,245;-0,067;-0,170;-0,189;-0,124;-0,001;-0,007;-0,314;-0,072;
2023-04-19;-0,122;-0,042;-0,109;-0,066;-0,260;0,063;0,003;-0,195;-0,248;-0,067;-0,172;-0,191;-0,125;-0,003;-0,009;-0,308;-0,072;
2023-04-20;-0,122;-0,045;-0,108;-0,065;-0,260;0,060;0,004;-0,196;-0,248;-0,066;-0,175;-0,192;-0,127;-0,004;-0,012;-0,310;-0,071;
2023-04-21;-0,123;-0,046;-0,110;-0,069;-0,266;0,051;-0,004;-0,201;-0,253;-0,067;-0,175;-0,190;-0,125;-0,007;-0,013;-0,303;-0,072;
2023-04-24;;;-0,111;-0,079;-0,271;0,043;-0,012;-0,207;-0,258;-0,069;-0,172;-0,191;-0,124;-0,007;-0,008;;;
2023-04-25;-0,122;-0,047;;;;;;;;;;;;;;-0,317;-0,076;
2023-04-26;-0,123;-0,044;-0,119;-0,082;-0,275;0,039;-0,016;-0,210;-0,261;-0,071;-0,179;-0,195;-0,133;-0,008;-0,008;-0,321;-0,073;
2023-04-27;-0,117;-0,038;-0,116;-0,075;-0,268;0,048;-0,013;-0,202;-0,254;-0,069;-0,171;-0,192;-0,126;-0,007;-0,001;-0,317;-0,066;
2023-04-28;-0,116;-0,036;-0,111;-0,073;-0,267;0,050;-0,010;-0,201;-0,251;-0,068;-0,169;-0,187;-0,122;0,001;0,003;-0,314;-0,061;
2023-05-02;-0,123;-0,040;-0,121;-0,077;-0,274;0,039;-0,017;-0,208;-0,260;-0,070;-0,172;-0,185;-0,126;0,000;-0,001;-0,315;-0,066;
2023-05-03;-0,122;-0,037;-0,119;-0,076;-0,273;0,042;-0,017;-0,207;-0,258;-0,070;-0,172;-0,188;-0,125;-0,001;0,003;-0,309;-0,064;
2023-05-04;-0,124;-0,036;-0,124;-0,071;-0,269;0,046;-0,012;-0,204;-0,256;-0,070;-0,175;-0,193;-0,125;-0,005;0,005;-0,312;-0,063;
2023-05-05;-0,121;-0,029;-0,121;-0,073;-0,271;0,044;-0,011;-0,206;-0,256;-0,074;-0,174;-0,192;-0,121;0,001;0,012;-0,308;-0,065;
2023-05-08;-0,121;-0,033;-0,121;-0,074;-0,271;0,041;-0,010;-0,206;-0,257;-0,076;-0,175;-0,191;-0,121;0,001;0,010;-0,312;-0,065;
2023-05-09;-0,124;-0,036;-0,121;-0,078;-0,275;0,033;-0,015;-0,210;-0,261;-0,076;-0,180;-0,190;-0,128;-0,007;0,004;-0,310;-0,066;
2023-05-10;-0,127;-0,040;-0,122;-0,077;-0,274;0,034;-0,015;-0,210;-0,260;-0,075;-0,182;-0,190;-0,124;-0,010;0,006;-0,306;-0,063;
2023-05-11;-0,123;-0,034;-0,121;-0,078;-0,274;0,037;-0,013;-0,207;-0,261;-0,072;-0,178;-0,188;-0,123;-0,008;0,013;-0,307;-0,063;
2023-05-12;-0,122;-0,035;-0,117;-0,076;-0,272;0,036;-0,020;-0,208;-0,258;-0,071;-0,174;-0,185;-0,119;-0,009;0,013;-0,309;-0,062;
2023-05-15;;;-0,115;-0,072;-0,264;0,050;-0,007;-0,201;-0,251;-0,068;-0,172;-0,183;-0,115;-0,006;0,016;-0,302;-0,054;
