
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,194;-0,108;-0,047;-0,093;-0,143;-0,044;-0,118;-0,148;-0,127;-0,042;-0,163;-0,168;-0,115;-0,079;-0,060;-0,187;-0,076;
2022-10-24;-0,185;-0,100;-0,039;-0,101;-0,160;-0,086;-0,148;-0,164;-0,136;-0,041;-0,155;-0,161;-0,109;-0,072;-0,054;-0,186;-0,077;
2022-10-25;-0,180;-0,087;-0,041;-0,103;-0,165;-0,087;-0,148;-0,170;-0,142;-0,045;-0,151;-0,162;-0,101;-0,065;-0,043;-0,182;-0,078;
2022-10-26;-0,178;-0,082;-0,042;-0,101;-0,162;-0,075;-0,148;-0,168;-0,143;-0,053;-0,148;-0,164;-0,105;-0,065;-0,041;-0,189;-0,085;
2022-10-27;-0,179;-0,084;-0,039;-0,102;-0,159;-0,076;-0,152;-0,165;-0,138;-0,053;-0,147;-0,166;-0,109;-0,064;-0,044;-0,197;-0,090;
2022-10-28;;;-0,035;-0,109;-0,169;-0,099;-0,165;-0,173;-0,144;-0,046;-0,145;-0,162;-0,105;-0,058;-0,044;-0,180;-0,080;
2022-10-31;-0,178;-0,089;-0,032;-0,110;-0,164;-0,099;-0,175;-0,173;-0,140;-0,047;-0,147;-0,155;-0,107;-0,057;-0,047;-0,183;-0,082;
2022-11-01;-0,177;-0,086;-0,033;-0,098;-0,153;-0,074;-0,161;-0,166;-0,130;-0,047;-0,144;-0,158;-0,110;-0,056;-0,044;-0,182;-0,082;
2022-11-02;;;-0,034;-0,095;-0,152;-0,067;-0,153;-0,163;-0,131;-0,047;-0,142;-0,158;-0,114;-0,055;-0,045;;;
2022-11-03;-0,180;-0,093;;;;;;;;;;;;;;-0,177;-0,077;
2022-11-04;;;-0,042;-0,087;-0,141;-0,044;-0,128;-0,152;-0,121;-0,042;-0,140;-0,164;-0,115;-0,053;-0,041;-0,178;-0,072;
2022-11-07;-0,170;-0,081;-0,042;-0,089;-0,140;-0,044;-0,133;-0,153;-0,123;-0,052;-0,137;-0,166;-0,114;-0,050;-0,039;-0,188;-0,079;
2022-11-08;-0,164;-0,075;-0,038;-0,089;-0,141;-0,050;-0,135;-0,155;-0,122;-0,052;-0,132;-0,163;-0,107;-0,045;-0,032;-0,186;-0,077;
2022-11-09;-0,164;-0,077;-0,042;-0,092;-0,144;-0,062;-0,145;-0,157;-0,126;-0,058;-0,132;-0,165;-0,113;-0,050;-0,038;-0,197;-0,089;
2022-11-10;-0,149;-0,060;-0,032;-0,075;-0,132;-0,046;-0,129;-0,145;-0,114;-0,048;-0,117;-0,155;-0,086;-0,041;-0,020;-0,176;-0,072;
2022-11-11;-0,148;-0,054;-0,048;-0,070;-0,129;-0,040;-0,127;-0,146;-0,117;-0,060;-0,111;-0,159;-0,089;-0,037;-0,013;-0,192;-0,086;
2022-11-14;-0,148;-0,057;-0,047;-0,066;-0,129;-0,036;-0,119;-0,144;-0,117;-0,065;-0,110;-0,154;-0,094;-0,038;-0,017;-0,199;-0,095;
2022-11-15;-0,150;-0,065;-0,046;-0,054;-0,112;-0,014;-0,104;-0,129;-0,104;-0,063;-0,115;-0,152;-0,090;-0,041;-0,020;-0,199;-0,094;
2022-11-16;-0,155;-0,075;-0,049;-0,060;-0,117;-0,020;-0,107;-0,132;-0,110;-0,059;-0,120;-0,155;-0,095;-0,044;-0,029;-0,200;-0,094;
2022-11-17;;;-0,051;-0,058;-0,113;-0,012;-0,102;-0,127;-0,111;-0,059;-0,125;-0,155;-0,096;-0,053;-0,034;;;
2022-11-18;-0,152;-0,072;;;;;;;;;;;;;;-0,188;-0,091;
2022-11-21;-0,153;-0,074;-0,042;-0,058;-0,116;-0,023;-0,108;-0,130;-0,112;-0,049;-0,119;-0,145;-0,093;-0,050;-0,029;-0,186;-0,090;
2022-11-22;-0,150;-0,073;-0,037;-0,056;-0,119;-0,030;-0,110;-0,132;-0,109;-0,049;-0,119;-0,146;-0,093;-0,050;-0,029;-0,180;-0,087;
2022-11-23;-0,148;-0,068;-0,040;-0,058;-0,120;-0,032;-0,110;-0,133;-0,112;-0,050;-0,116;-0,147;-0,089;-0,048;-0,022;-0,184;-0,089;
2022-11-24;-0,148;-0,065;-0,043;-0,061;-0,122;-0,036;-0,112;-0,134;-0,113;-0,056;-0,116;;-0,091;-0,046;-0,020;-0,190;-0,092;
2022-11-25;-0,146;-0,063;-0,043;-0,065;-0,129;-0,047;-0,119;-0,140;-0,118;-0,057;-0,115;-0,148;-0,093;-0,045;-0,018;-0,192;-0,094;
2022-11-28;;;-0,045;-0,067;-0,128;-0,041;-0,119;-0,139;-0,118;-0,057;-0,118;-0,151;-0,101;-0,049;-0,023;;;
2022-11-29;-0,151;-0,066;;;;;;;;;;;;;;-0,193;-0,088;
2022-11-30;-0,149;-0,063;-0,040;-0,049;-0,101;-0,000;-0,085;-0,116;-0,097;-0,050;-0,118;-0,152;-0,091;-0,044;-0,023;-0,172;-0,077;
2022-12-01;-0,145;-0,058;-0,042;-0,047;-0,104;-0,003;-0,084;-0,119;-0,099;-0,048;-0,113;-0,146;-0,086;-0,040;-0,015;-0,176;-0,080;
2022-12-02;-0,144;-0,053;-0,047;-0,052;-0,106;0,003;-0,088;-0,119;-0,103;-0,055;-0,112;-0,149;-0,090;-0,039;-0,013;-0,178;-0,089;
2022-12-05;-0,142;-0,053;-0,050;-0,048;-0,104;0,008;-0,083;-0,117;-0,104;-0,053;-0,110;-0,152;-0,093;-0,037;-0,013;-0,187;-0,094;
2022-12-06;;;-0,053;-0,048;-0,104;0,014;-0,076;-0,119;-0,106;-0,051;-0,114;-0,154;;;;-0,194;-0,095;
2022-12-07;-0,152;-0,062;-0,054;-0,054;-0,112;0,004;-0,086;-0,124;-0,111;-0,050;-0,121;-0,161;-0,100;-0,045;-0,023;-0,188;-0,092;
2022-12-08;-0,151;-0,062;-0,056;-0,052;-0,104;0,016;-0,078;-0,118;-0,107;-0,052;-0,121;-0,159;-0,098;-0,047;-0,026;-0,189;-0,092;
2022-12-09;-0,146;-0,056;-0,056;-0,045;-0,099;0,021;-0,074;-0,114;-0,105;-0,054;-0,114;-0,156;-0,096;-0,043;-0,020;-0,198;-0,098;
2022-12-12;;;-0,057;-0,051;-0,106;0,010;-0,080;-0,120;-0,113;-0,052;-0,117;-0,159;-0,095;-0,048;-0,022;;;
2022-12-13;-0,142;-0,052;;;;;;;;;;;;;;-0,188;-0,096;
2022-12-14;-0,142;-0,048;-0,056;-0,048;-0,104;0,015;-0,080;-0,121;-0,112;-0,055;-0,107;-0,152;-0,089;-0,040;-0,016;-0,191;-0,101;
2022-12-15;-0,154;-0,061;-0,066;-0,060;-0,112;0,009;-0,085;-0,127;-0,121;-0,054;-0,120;-0,162;-0,099;-0,046;-0,026;-0,195;-0,107;
2022-12-16;-0,161;-0,067;-0,066;-0,056;-0,106;0,015;-0,079;-0,119;-0,119;-0,052;-0,127;-0,164;-0,103;-0,050;-0,031;-0,195;-0,104;
2022-12-19;-0,161;-0,070;-0,065;-0,059;-0,108;0,012;-0,084;-0,122;-0,117;-0,052;-0,129;-0,168;-0,107;-0,050;-0,034;-0,203;-0,101;
2022-12-20;-0,163;-0,073;-0,065;-0,063;-0,112;0,006;-0,089;-0,126;-0,118;-0,052;-0,132;-0,168;-0,110;-0,054;-0,038;-0,197;-0,099;
2022-12-21;-0,157;-0,066;-0,058;-0,056;-0,106;0,015;-0,082;-0,120;-0,112;-0,050;-0,129;-0,165;-0,103;-0,048;-0,028;-0,192;-0,103;
2022-12-22;-0,162;-0,073;-0,065;-0,064;-0,109;0,017;-0,086;-0,123;-0,116;-0,052;-0,131;-0,165;-0,111;-0,052;-0,035;-0,194;-0,110;
2022-12-23;-0,159;-0,068;-0,059;-0,061;-0,107;0,018;-0,082;-0,124;-0,113;-0,048;-0,129;-0,164;-0,105;-0,048;-0,030;-0,196;-0,113;
2022-12-27;-0,157;-0,066;-0,057;-0,059;-0,101;0,027;-0,077;-0,118;-0,111;-0,048;-0,126;-0,165;-0,106;-0,049;-0,027;-0,204;-0,106;
2022-12-28;-0,160;-0,069;-0,060;-0,062;-0,105;0,022;-0,080;-0,121;-0,113;-0,049;-0,127;-0,165;-0,109;-0,053;-0,029;-0,204;-0,106;
2022-12-29;;;-0,058;-0,060;-0,100;0,028;-0,073;-0,117;-0,110;-0,050;-0,124;-0,163;-0,099;-0,047;-0,022;-0,194;-0,102;
2022-12-30;-0,162;-0,065;-0,063;-0,066;-0,108;0,019;-0,077;-0,122;-0,118;-0,051;-0,127;-0,166;-0,105;-0,049;-0,027;-0,194;-0,108;
2023-01-02;-0,155;;-0,054;-0,058;-0,102;0,026;-0,074;-0,116;-0,111;-0,047;-0,125;;;-0,041;-0,019;-0,192;-0,102;
2023-01-03;-0,152;-0,058;-0,058;-0,053;-0,093;0,039;-0,059;-0,107;-0,105;-0,044;-0,120;-0,157;-0,097;-0,039;-0,019;-0,194;-0,100;
2023-01-04;-0,146;-0,056;-0,053;-0,046;-0,085;0,053;-0,047;-0,099;-0,099;-0,044;-0,116;-0,155;-0,097;-0,039;-0,020;-0,191;-0,104;
2023-01-05;;;-0,054;-0,040;-0,080;0,064;-0,043;-0,092;-0,094;-0,043;-0,111;-0,154;-0,103;-0,037;-0,019;-0,191;-0,106;
2023-01-09;-0,131;-0,047;-0,048;-0,035;-0,075;0,063;-0,033;-0,087;-0,085;-0,040;-0,103;-0,151;-0,091;-0,033;-0,013;-0,194;-0,101;
2023-01-10;-0,134;-0,049;-0,053;-0,037;-0,080;0,062;-0,038;-0,091;-0,089;-0,044;-0,103;-0,153;-0,093;-0,036;-0,021;-0,192;-0,105;
2023-01-11;-0,128;-0,046;-0,046;-0,032;-0,077;0,065;-0,034;-0,086;-0,082;-0,040;-0,098;-0,147;-0,085;-0,036;-0,019;-0,186;-0,100;
2023-01-12;-0,125;-0,042;-0,044;-0,028;-0,075;0,062;-0,031;-0,088;-0,080;-0,036;-0,093;-0,144;-0,082;-0,026;-0,013;-0,178;-0,095;
2023-01-13;-0,126;-0,041;-0,045;-0,023;-0,072;0,068;-0,031;-0,084;-0,077;-0,040;-0,094;-0,144;-0,078;-0,023;-0,012;-0,181;-0,100;
2023-01-16;-0,125;-0,037;-0,043;-0,022;-0,072;0,067;-0,028;-0,083;-0,079;-0,038;-0,092;;-0,076;-0,020;-0,010;-0,180;-0,103;
2023-01-17;-0,127;-0,038;-0,042;-0,023;-0,072;0,064;-0,032;-0,083;-0,080;-0,038;-0,094;-0,143;-0,075;-0,022;-0,011;-0,178;-0,099;
2023-01-18;-0,126;-0,035;-0,050;-0,027;-0,077;0,058;-0,038;-0,088;-0,083;-0,040;-0,089;-0,146;-0,079;-0,020;-0,009;-0,185;-0,102;
2023-01-19;-0,135;-0,045;-0,058;-0,030;-0,076;0,060;-0,037;-0,087;-0,086;-0,043;-0,099;-0,154;-0,089;-0,028;-0,020;-0,189;-0,103;
2023-01-20;-0,130;-0,041;-0,055;-0,026;-0,070;0,067;-0,028;-0,082;-0,079;-0,043;-0,100;-0,154;-0,083;-0,024;-0,015;-0,185;-0,101;
2023-01-23;-0,125;-0,033;-0,050;-0,021;-0,065;0,071;-0,026;-0,076;-0,075;-0,045;-0,095;-0,150;-0,080;-0,019;-0,009;-0,184;-0,106;
2023-01-24;-0,127;-0,033;-0,055;-0,023;-0,069;0,067;-0,028;-0,081;-0,078;-0,046;-0,096;-0,150;-0,083;-0,020;-0,011;-0,184;-0,110;
2023-01-25;;;-0,057;-0,023;-0,071;0,066;-0,028;-0,083;-0,081;-0,045;-0,098;-0,154;-0,085;-0,023;-0,017;;;
2023-01-26;-0,132;-0,034;;;;;;;;;;;;;;-0,183;-0,114;
2023-01-27;-0,130;-0,031;-0,045;-0,017;-0,062;0,075;-0,021;-0,074;-0,072;-0,041;-0,096;-0,145;-0,075;-0,020;-0,008;-0,179;-0,116;
2023-01-30;-0,130;-0,032;-0,045;-0,020;-0,067;0,065;-0,030;-0,080;-0,076;-0,041;-0,097;-0,143;-0,079;-0,020;-0,011;-0,183;-0,115;
2023-01-31;-0,130;-0,033;-0,043;-0,020;-0,071;0,063;-0,031;-0,083;-0,079;-0,035;-0,099;-0,140;-0,076;-0,023;-0,013;-0,173;-0,107;
2023-02-01;-0,128;-0,028;-0,040;-0,017;-0,068;0,066;-0,026;-0,080;-0,075;-0,035;-0,094;-0,138;-0,067;-0,018;-0,003;-0,174;-0,111;
2023-02-02;;;-0,036;-0,014;-0,067;0,063;-0,034;-0,079;-0,074;-0,034;-0,085;-0,134;-0,054;-0,004;0,012;;;
2023-02-03;-0,112;-0,016;;;;;;;;;;;;;;-0,179;-0,111;
2023-02-06;-0,119;-0,022;-0,033;-0,016;-0,068;0,060;-0,037;-0,080;-0,075;-0,027;-0,088;-0,130;-0,056;-0,005;0,009;-0,172;-0,106;
2023-02-07;-0,119;-0,020;-0,034;-0,016;-0,070;0,057;-0,036;-0,082;-0,075;-0,027;-0,089;-0,128;-0,054;-0,008;0,005;-0,169;-0,106;
2023-02-08;-0,121;-0,019;-0,035;-0,017;-0,071;0,052;-0,039;-0,083;-0,075;-0,030;-0,088;-0,126;-0,055;-0,006;0,005;-0,181;-0,105;
2023-02-09;-0,123;-0,020;-0,040;-0,015;-0,069;0,057;-0,035;-0,082;-0,074;-0,034;-0,093;-0,137;-0,059;-0,003;0,005;-0,184;-0,109;
2023-02-10;-0,130;-0,028;-0,044;-0,023;-0,077;0,046;-0,048;-0,090;-0,083;-0,041;-0,099;-0,141;-0,069;-0,014;-0,010;-0,188;-0,111;
2023-02-13;-0,124;-0,020;-0,041;-0,018;-0,076;0,052;-0,039;-0,088;-0,078;-0,038;-0,093;-0,137;-0,061;-0,005;-0,000;-0,180;-0,108;
2023-02-14;;;-0,047;-0,022;-0,080;0,045;-0,046;-0,094;-0,081;-0,043;-0,091;-0,138;-0,063;-0,004;0,002;-0,186;-0,114;
2023-02-15;-0,119;-0,013;-0,042;-0,025;-0,082;0,044;-0,046;-0,093;-0,083;-0,041;-0,091;-0,135;-0,057;-0,000;0,006;-0,184;-0,109;
2023-02-16;-0,119;-0,014;-0,042;-0,026;-0,081;0,046;-0,045;-0,093;-0,082;-0,040;-0,092;-0,135;-0,061;-0,002;0,007;-0,189;-0,110;
2023-02-17;-0,120;-0,021;-0,045;-0,030;-0,087;0,038;-0,046;-0,097;-0,085;-0,038;-0,091;-0,137;-0,060;-0,003;0,002;-0,177;-0,106;
2023-02-20;-0,123;-0,021;-0,046;-0,026;-0,085;0,044;-0,041;-0,097;-0,086;-0,042;-0,093;;-0,064;-0,001;0,003;;;
2023-02-21;;;;;;;;;;;;;;;;-0,197;-0,120;
2023-02-22;;;-0,055;-0,040;-0,099;0,026;-0,055;-0,110;-0,099;-0,047;-0,099;-0,147;-0,077;-0,012;-0,011;;;
2023-02-23;-0,125;-0,030;;;;;;;;;;;;;;-0,192;-0,118;
2023-02-24;-0,129;-0,035;-0,055;-0,049;-0,106;0,014;-0,062;-0,113;-0,104;-0,043;-0,102;-0,150;-0,077;-0,017;-0,014;-0,198;-0,122;
2023-02-27;-0,123;-0,027;-0,052;-0,048;-0,104;0,017;-0,058;-0,114;-0,101;-0,041;-0,095;-0,146;-0,073;-0,010;-0,008;-0,193;-0,118;
2023-02-28;;;-0,056;-0,047;-0,105;0,017;-0,065;-0,115;-0,102;-0,046;-0,097;-0,148;-0,080;-0,010;-0,012;-0,195;-0,121;
2023-03-01;-0,127;-0,027;-0,058;-0,039;-0,098;0,029;-0,051;-0,108;-0,095;-0,044;-0,097;-0,147;-0,081;-0,011;-0,011;-0,192;-0,117;
2023-03-02;;;-0,051;-0,033;-0,091;0,036;-0,048;-0,102;-0,090;-0,042;-0,099;-0,148;-0,076;-0,008;-0,008;-0,192;-0,114;
2023-03-03;-0,120;-0,023;;;;;;;;;;;;;;;;
2023-03-06;-0,118;-0,022;-0,049;-0,033;-0,091;0,032;-0,046;-0,102;-0,089;-0,040;-0,090;-0,138;-0,068;-0,002;-0,003;-0,190;-0,107;
2023-03-07;-0,121;-0,025;-0,052;-0,038;-0,092;0,027;-0,051;-0,101;-0,091;-0,042;-0,092;-0,132;-0,073;-0,007;-0,008;-0,195;-0,111;
2023-03-08;-0,120;-0,027;-0,047;-0,033;-0,089;0,028;-0,045;-0,096;-0,086;-0,030;-0,095;-0,136;-0,065;-0,003;-0,004;-0,187;-0,097;
2023-03-09;-0,121;-0,028;-0,052;-0,036;-0,097;0,016;-0,055;-0,104;-0,093;-0,033;;;-0,066;-0,008;-0,006;-0,197;-0,106;
2023-03-10;-0,131;-0,036;-0,061;-0,039;-0,100;0,015;-0,055;-0,107;-0,098;-0,033;-0,107;-0,144;-0,070;-0,013;-0,010;-0,203;-0,105;
2023-03-13;-0,139;-0,044;-0,074;-0,040;-0,103;0,015;-0,054;-0,110;-0,103;-0,038;-0,114;-0,148;-0,075;-0,021;-0,022;-0,195;-0,116;
2023-03-14;-0,133;-0,037;-0,070;-0,042;-0,105;0,015;-0,056;-0,112;-0,102;-0,039;-0,107;-0,151;-0,068;-0,013;-0,014;-0,191;-0,116;
2023-03-15;-0,151;-0,050;-0,081;-0,050;-0,115;0,003;-0,071;-0,119;-0,117;-0,050;-0,121;-0,155;-0,077;-0,027;-0,032;-0,203;-0,132;
2023-03-16;-0,145;-0,043;-0,074;-0,048;-0,112;0,006;-0,060;-0,116;-0,113;-0,045;-0,121;-0,153;-0,071;-0,020;-0,025;-0,194;-0,119;
2023-03-17;-0,153;-0,047;-0,082;-0,047;-0,114;0,001;-0,061;-0,118;-0,117;-0,049;-0,129;-0,154;-0,076;-0,029;-0,030;-0,202;-0,124;
2023-03-20;-0,146;-0,047;-0,078;-0,048;-0,116;-0,002;-0,060;-0,119;-0,117;-0,049;-0,122;-0,155;-0,075;-0,029;-0,028;-0,197;-0,121;
2023-03-21;-0,141;-0,043;-0,081;-0,049;-0,115;0,001;-0,062;-0,119;-0,117;-0,054;-0,118;-0,154;-0,075;-0,026;-0,024;-0,204;-0,126;
2023-03-22;-0,141;-0,048;-0,081;-0,045;-0,110;0,005;-0,059;-0,115;-0,113;-0,054;-0,118;-0,150;-0,076;-0,030;-0,027;-0,214;-0,128;
2023-03-23;-0,142;-0,045;-0,088;-0,042;-0,103;0,013;-0,054;-0,110;-0,109;-0,057;-0,120;-0,153;-0,074;-0,027;-0,026;-0,213;-0,129;
2023-03-24;-0,150;-0,051;-0,085;-0,043;-0,101;0,015;-0,055;-0,106;-0,109;-0,052;-0,127;-0,153;-0,074;-0,030;-0,032;-0,205;-0,125;
2023-03-27;;;-0,081;-0,046;-0,108;0,006;-0,060;-0,112;-0,113;-0,052;-0,123;-0,149;-0,072;-0,027;-0,027;;;
2023-03-28;-0,144;-0,050;;;;;;;;;;;;;;-0,203;-0,130;
2023-03-29;-0,138;-0,042;-0,075;-0,041;-0,096;0,022;-0,047;-0,102;-0,102;-0,053;-0,119;-0,146;-0,070;-0,027;-0,023;-0,195;-0,124;
2023-03-30;-0,127;-0,032;-0,072;-0,035;-0,092;0,028;-0,040;-0,098;-0,098;-0,048;-0,109;-0,144;-0,061;-0,017;-0,012;-0,195;-0,120;
2023-03-31;-0,121;-0,026;-0,069;-0,035;-0,092;0,027;-0,044;-0,099;-0,098;-0,050;-0,102;-0,142;-0,056;-0,014;-0,008;-0,194;-0,117;
2023-04-03;;;-0,067;-0,037;-0,095;0,023;-0,045;-0,102;-0,101;-0,046;-0,102;-0,137;-0,059;-0,016;-0,013;;;
2023-04-04;-0,123;-0,027;;;;;;;;;;;;;;-0,201;-0,117;
2023-04-05;-0,128;-0,033;-0,069;-0,040;-0,099;0,016;-0,052;-0,104;-0,105;-0,050;-0,110;-0,139;-0,064;-0,015;-0,016;-0,201;-0,116;
2023-04-06;;;-0,065;-0,038;-0,095;0,022;-0,045;-0,101;-0,102;-0,045;-0,107;-0,139;-0,059;-0,011;-0,014;-0,191;-0,109;
2023-04-11;-0,121;-0,024;-0,058;-0,030;-0,089;0,027;-0,035;-0,092;-0,094;-0,044;-0,101;-0,136;-0,055;-0,008;-0,007;-0,189;-0,106;
2023-04-12;;;-0,064;-0,037;-0,100;0,009;-0,043;-0,103;-0,104;-0,046;-0,098;-0,139;-0,056;-0,010;-0,009;-0,193;-0,107;
2023-04-13;-0,118;-0,023;-0,067;-0,038;-0,098;0,014;-0,042;-0,099;-0,102;-0,048;-0,099;-0,141;-0,053;-0,009;-0,008;-0,187;-0,107;
2023-04-14;-0,114;-0,019;-0,066;-0,040;-0,099;0,011;-0,049;-0,100;-0,102;-0,051;-0,091;-0,135;-0,051;-0,002;-0,003;-0,194;-0,113;
2023-04-17;-0,114;-0,018;-0,064;-0,038;-0,095;0,019;-0,042;-0,096;-0,100;-0,049;-0,091;-0,136;-0,048;0,001;0,003;-0,181;-0,111;
2023-04-18;-0,112;-0,016;-0,065;-0,040;-0,099;0,016;-0,041;-0,100;-0,102;-0,049;-0,091;-0,136;-0,049;-0,001;0,005;-0,181;-0,113;
2023-04-19;-0,114;-0,019;-0,065;-0,043;-0,101;0,012;-0,044;-0,103;-0,106;-0,049;-0,093;-0,138;-0,051;-0,003;0,003;-0,175;-0,113;
2023-04-20;-0,114;-0,021;-0,064;-0,042;-0,101;0,009;-0,044;-0,104;-0,105;-0,049;-0,096;-0,140;-0,052;-0,004;-0,001;-0,177;-0,112;
2023-04-21;-0,114;-0,023;-0,066;-0,046;-0,107;0,001;-0,052;-0,109;-0,111;-0,049;-0,096;-0,138;-0,050;-0,007;-0,002;-0,170;-0,113;
2023-04-24;;;-0,067;-0,056;-0,113;-0,008;-0,059;-0,115;-0,115;-0,051;-0,093;-0,138;-0,049;-0,007;0,003;;;
2023-04-25;-0,114;-0,024;;;;;;;;;;;;;;-0,183;-0,117;
2023-04-26;-0,115;-0,020;-0,075;-0,059;-0,116;-0,012;-0,063;-0,118;-0,119;-0,053;-0,099;-0,142;-0,058;-0,008;0,003;-0,187;-0,114;
2023-04-27;-0,109;-0,014;-0,071;-0,052;-0,109;-0,003;-0,060;-0,110;-0,112;-0,051;-0,092;-0,140;-0,052;-0,007;0,011;-0,184;-0,107;
2023-04-28;-0,108;-0,012;-0,067;-0,050;-0,108;-0,001;-0,057;-0,109;-0,109;-0,050;-0,089;-0,135;-0,047;0,001;0,015;-0,181;-0,103;
2023-05-02;-0,115;-0,017;-0,077;-0,054;-0,116;-0,012;-0,065;-0,116;-0,118;-0,053;-0,093;-0,133;-0,051;0,000;0,010;-0,181;-0,107;
2023-05-03;-0,114;-0,014;-0,074;-0,053;-0,114;-0,009;-0,064;-0,115;-0,115;-0,052;-0,093;-0,135;-0,050;-0,001;0,014;-0,176;-0,105;
2023-05-04;-0,115;-0,012;-0,080;-0,048;-0,110;-0,005;-0,059;-0,112;-0,114;-0,053;-0,096;-0,140;-0,050;-0,005;0,017;-0,179;-0,104;
2023-05-05;-0,113;-0,006;-0,077;-0,050;-0,112;-0,007;-0,058;-0,114;-0,114;-0,056;-0,095;-0,139;-0,046;0,001;0,023;-0,175;-0,106;
2023-05-08;-0,113;-0,009;-0,077;-0,052;-0,112;-0,010;-0,057;-0,114;-0,115;-0,058;-0,096;-0,139;-0,046;0,001;0,021;-0,178;-0,106;
2023-05-09;-0,116;-0,012;-0,077;-0,055;-0,117;-0,018;-0,062;-0,118;-0,119;-0,058;-0,101;-0,138;-0,053;-0,007;0,016;-0,176;-0,107;
2023-05-10;-0,119;-0,017;-0,078;-0,054;-0,116;-0,017;-0,062;-0,118;-0,118;-0,057;-0,103;-0,137;-0,049;-0,010;0,018;-0,173;-0,104;
2023-05-11;-0,115;-0,011;-0,076;-0,055;-0,115;-0,014;-0,061;-0,116;-0,118;-0,054;-0,099;-0,135;-0,048;-0,008;0,025;-0,174;-0,104;
2023-05-12;-0,113;-0,011;-0,073;-0,054;-0,113;-0,015;-0,067;-0,116;-0,116;-0,053;-0,095;-0,132;-0,044;-0,009;0,024;-0,175;-0,103;
