
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,051;-0,111;-0,145;-0,072;-0,122;-0,158;-0,139;-0,041;-0,174;-0,178;-0,128;-0,079;-0,074;-0,129;-0,112;-0,035;-0,275;
2022-10-24;-0,043;-0,119;-0,162;-0,113;-0,153;-0,174;-0,149;-0,040;-0,166;-0,171;-0,122;-0,072;-0,067;-0,128;-0,109;-0,036;-0,274;
2022-10-25;-0,046;-0,121;-0,166;-0,115;-0,153;-0,180;-0,154;-0,044;-0,162;-0,173;-0,115;-0,065;-0,057;-0,124;-0,106;-0,037;-0,264;
2022-10-26;-0,046;-0,120;-0,164;-0,102;-0,153;-0,178;-0,155;-0,052;-0,159;-0,175;-0,119;-0,065;-0,055;-0,131;-0,113;-0,038;-0,284;
2022-10-27;-0,043;-0,120;-0,161;-0,104;-0,157;-0,175;-0,150;-0,052;-0,158;-0,177;-0,122;-0,064;-0,058;-0,138;-0,116;-0,039;-0,283;
2022-10-28;-0,039;-0,127;-0,171;-0,127;-0,169;-0,183;-0,157;-0,045;-0,156;-0,172;-0,118;-0,058;-0,058;-0,121;-0,104;-0,034;-0,270;
2022-10-31;-0,037;-0,128;-0,166;-0,126;-0,180;-0,183;-0,153;-0,046;-0,158;-0,166;-0,121;-0,057;-0,061;-0,125;-0,108;-0,032;-0,275;
2022-11-01;-0,037;-0,116;-0,155;-0,101;-0,166;-0,176;-0,143;-0,046;-0,155;-0,169;-0,123;-0,056;-0,058;-0,124;-0,108;-0,029;-0,282;
2022-11-02;-0,038;-0,113;-0,154;-0,095;-0,158;-0,173;-0,144;-0,046;-0,153;-0,168;-0,127;-0,055;-0,059;;;;;
2022-11-03;;;;;;;;;;;;;;-0,118;-0,108;-0,025;-0,299;
2022-11-04;-0,046;-0,105;-0,143;-0,071;-0,133;-0,162;-0,133;-0,041;-0,151;-0,175;-0,129;-0,053;-0,055;-0,120;-0,099;-0,016;-0,304;
2022-11-07;-0,046;-0,107;-0,142;-0,072;-0,138;-0,163;-0,135;-0,051;-0,148;-0,177;-0,127;-0,050;-0,053;-0,130;-0,106;-0,022;-0,312;
2022-11-08;-0,042;-0,108;-0,143;-0,078;-0,140;-0,165;-0,135;-0,051;-0,143;-0,174;-0,121;-0,045;-0,045;-0,128;-0,105;-0,019;-0,308;
2022-11-09;-0,047;-0,110;-0,146;-0,089;-0,150;-0,167;-0,138;-0,057;-0,143;-0,176;-0,127;-0,050;-0,051;-0,139;-0,117;-0,042;-0,327;
2022-11-10;-0,036;-0,093;-0,134;-0,073;-0,134;-0,155;-0,127;-0,047;-0,128;-0,166;-0,099;-0,041;-0,034;-0,118;-0,094;-0,019;-0,280;
2022-11-11;-0,053;-0,088;-0,131;-0,067;-0,131;-0,156;-0,129;-0,059;-0,122;-0,169;-0,103;-0,037;-0,027;-0,134;-0,105;-0,023;-0,282;
2022-11-14;-0,052;-0,084;-0,130;-0,064;-0,124;-0,154;-0,130;-0,064;-0,121;-0,165;-0,108;-0,038;-0,031;-0,141;-0,114;-0,032;-0,292;
2022-11-15;-0,050;-0,072;-0,114;-0,041;-0,108;-0,139;-0,116;-0,062;-0,126;-0,163;-0,104;-0,041;-0,033;-0,141;-0,113;-0,028;-0,282;
2022-11-16;-0,053;-0,078;-0,119;-0,047;-0,112;-0,142;-0,122;-0,058;-0,131;-0,166;-0,109;-0,044;-0,043;-0,142;-0,112;-0,031;-0,290;
2022-11-17;-0,056;-0,076;-0,115;-0,039;-0,107;-0,137;-0,123;-0,058;-0,136;-0,166;-0,110;-0,053;-0,048;;;;;
2022-11-18;;;;;;;;;;;;;;-0,130;-0,103;-0,028;-0,292;
2022-11-21;-0,046;-0,076;-0,118;-0,051;-0,113;-0,140;-0,124;-0,048;-0,130;-0,156;-0,107;-0,050;-0,043;-0,128;-0,102;-0,031;-0,296;
2022-11-22;-0,042;-0,074;-0,121;-0,058;-0,115;-0,142;-0,122;-0,048;-0,130;-0,157;-0,107;-0,050;-0,042;-0,122;-0,095;-0,018;-0,290;
2022-11-23;-0,044;-0,077;-0,122;-0,060;-0,115;-0,143;-0,124;-0,049;-0,127;-0,158;-0,103;-0,048;-0,036;-0,125;-0,096;-0,022;-0,284;
2022-11-24;-0,047;-0,079;-0,124;-0,064;-0,117;-0,144;-0,125;-0,055;-0,127;;-0,104;-0,046;-0,034;-0,132;-0,101;-0,029;-0,290;
2022-11-25;-0,047;-0,083;-0,131;-0,075;-0,124;-0,150;-0,130;-0,056;-0,126;-0,159;-0,106;-0,045;-0,032;-0,134;-0,103;-0,033;-0,296;
2022-11-28;-0,049;-0,085;-0,130;-0,069;-0,124;-0,149;-0,131;-0,056;-0,129;-0,162;-0,115;-0,049;-0,037;;;;;
2022-11-29;;;;;;;;;;;;;;-0,135;-0,105;-0,034;-0,304;
2022-11-30;-0,045;-0,067;-0,103;-0,028;-0,090;-0,126;-0,110;-0,049;-0,129;-0,162;-0,105;-0,044;-0,037;-0,114;-0,094;-0,025;-0,280;
2022-12-01;-0,046;-0,065;-0,105;-0,030;-0,089;-0,129;-0,112;-0,047;-0,123;-0,156;-0,100;-0,040;-0,029;-0,118;-0,097;-0,030;-0,281;
2022-12-02;-0,051;-0,071;-0,108;-0,025;-0,092;-0,130;-0,115;-0,054;-0,123;-0,159;-0,104;-0,039;-0,027;-0,119;-0,103;-0,037;-0,292;
2022-12-05;-0,054;-0,066;-0,106;-0,020;-0,087;-0,127;-0,116;-0,052;-0,121;-0,163;-0,106;-0,037;-0,026;-0,129;-0,108;-0,049;-0,305;
2022-12-06;-0,058;-0,067;-0,106;-0,014;-0,081;-0,129;-0,119;-0,050;-0,125;-0,165;;;;-0,136;-0,110;-0,053;-0,310;
2022-12-07;-0,058;-0,072;-0,114;-0,023;-0,090;-0,134;-0,124;-0,049;-0,132;-0,172;-0,114;-0,045;-0,037;-0,130;-0,108;-0,053;-0,308;
2022-12-08;-0,060;-0,070;-0,106;-0,012;-0,083;-0,128;-0,120;-0,051;-0,132;-0,169;-0,111;-0,047;-0,040;-0,130;-0,109;-0,055;-0,301;
2022-12-09;-0,060;-0,063;-0,101;-0,006;-0,079;-0,125;-0,117;-0,054;-0,125;-0,167;-0,110;-0,043;-0,034;-0,140;-0,112;-0,065;-0,305;
2022-12-12;-0,062;-0,069;-0,108;-0,018;-0,085;-0,130;-0,125;-0,051;-0,128;-0,169;-0,108;-0,048;-0,036;;;;;
2022-12-13;;;;;;;;;;;;;;-0,130;-0,105;-0,050;-0,290;
2022-12-14;-0,061;-0,066;-0,106;-0,012;-0,085;-0,131;-0,124;-0,054;-0,118;-0,163;-0,103;-0,040;-0,029;-0,132;-0,113;-0,056;-0,297;
2022-12-15;-0,070;-0,078;-0,114;-0,018;-0,090;-0,137;-0,133;-0,053;-0,131;-0,172;-0,112;-0,046;-0,039;-0,137;-0,120;-0,060;-0,311;
2022-12-16;-0,071;-0,074;-0,108;-0,012;-0,084;-0,130;-0,131;-0,051;-0,137;-0,175;-0,117;-0,050;-0,045;-0,137;-0,119;-0,061;-0,310;
2022-12-19;-0,070;-0,077;-0,110;-0,016;-0,089;-0,132;-0,129;-0,051;-0,140;-0,178;-0,121;-0,050;-0,048;-0,144;-0,121;-0,063;-0,319;
2022-12-20;-0,070;-0,081;-0,114;-0,021;-0,094;-0,136;-0,130;-0,051;-0,143;-0,179;-0,124;-0,054;-0,051;-0,139;-0,117;-0,056;-0,317;
2022-12-21;-0,063;-0,074;-0,108;-0,013;-0,087;-0,130;-0,124;-0,049;-0,140;-0,175;-0,116;-0,048;-0,042;-0,133;-0,111;-0,046;-0,309;
2022-12-22;-0,070;-0,082;-0,110;-0,011;-0,091;-0,133;-0,128;-0,051;-0,142;-0,176;-0,124;-0,052;-0,048;-0,136;-0,117;-0,058;-0,324;
2022-12-23;-0,064;-0,079;-0,109;-0,009;-0,087;-0,134;-0,125;-0,047;-0,140;-0,175;-0,119;-0,048;-0,044;-0,138;-0,110;-0,043;-0,320;
2022-12-27;-0,061;-0,077;-0,102;-0,001;-0,082;-0,128;-0,123;-0,047;-0,137;-0,175;-0,119;-0,049;-0,041;-0,146;-0,111;-0,041;-0,328;
2022-12-28;-0,064;-0,080;-0,107;-0,006;-0,085;-0,132;-0,125;-0,048;-0,138;-0,176;-0,123;-0,053;-0,043;-0,146;-0,115;-0,051;-0,332;
2022-12-29;-0,062;-0,078;-0,102;0,001;-0,078;-0,127;-0,122;-0,049;-0,135;-0,173;-0,113;-0,047;-0,036;-0,136;-0,108;-0,045;-0,318;
2022-12-30;-0,067;-0,084;-0,110;-0,008;-0,082;-0,133;-0,130;-0,050;-0,138;-0,177;-0,119;-0,049;-0,041;-0,136;-0,112;-0,047;-0,321;
2023-01-02;-0,059;-0,076;-0,103;-0,002;-0,078;-0,126;-0,123;-0,046;-0,136;;;-0,041;-0,032;-0,134;-0,109;-0,044;-0,319;
2023-01-03;-0,062;-0,071;-0,095;0,011;-0,064;-0,117;-0,117;-0,043;-0,130;-0,168;-0,111;-0,039;-0,033;-0,136;-0,105;-0,053;-0,319;
2023-01-04;-0,058;-0,064;-0,087;0,026;-0,052;-0,109;-0,111;-0,043;-0,127;-0,166;-0,111;-0,039;-0,034;-0,133;-0,101;-0,050;-0,318;
2023-01-05;-0,058;-0,058;-0,082;0,036;-0,047;-0,103;-0,107;-0,042;-0,122;-0,164;-0,116;-0,037;-0,033;-0,133;-0,102;-0,046;-0,331;
2023-01-09;-0,052;-0,053;-0,077;0,036;-0,038;-0,097;-0,097;-0,039;-0,114;-0,162;-0,104;-0,033;-0,027;-0,136;-0,094;-0,034;-0,314;
2023-01-10;-0,058;-0,055;-0,082;0,035;-0,043;-0,101;-0,101;-0,043;-0,114;-0,164;-0,107;-0,036;-0,035;-0,134;-0,097;-0,034;-0,314;
2023-01-11;-0,050;-0,050;-0,078;0,037;-0,039;-0,096;-0,095;-0,039;-0,109;-0,157;-0,099;-0,036;-0,033;-0,128;-0,092;-0,029;-0,303;
2023-01-12;-0,048;-0,046;-0,077;0,035;-0,036;-0,098;-0,092;-0,035;-0,104;-0,155;-0,096;-0,026;-0,027;-0,120;-0,085;-0,018;-0,296;
2023-01-13;-0,049;-0,041;-0,074;0,040;-0,036;-0,094;-0,089;-0,039;-0,105;-0,155;-0,092;-0,023;-0,026;-0,122;-0,088;-0,022;-0,297;
2023-01-16;-0,048;-0,040;-0,074;0,039;-0,033;-0,093;-0,091;-0,037;-0,103;;-0,089;-0,020;-0,024;-0,121;-0,088;-0,021;-0,296;
2023-01-17;-0,047;-0,041;-0,074;0,037;-0,036;-0,093;-0,092;-0,037;-0,105;-0,154;-0,088;-0,022;-0,024;-0,120;-0,087;-0,022;-0,292;
2023-01-18;-0,055;-0,045;-0,079;0,030;-0,043;-0,098;-0,095;-0,039;-0,100;-0,157;-0,093;-0,020;-0,023;-0,127;-0,096;-0,032;-0,301;
2023-01-19;-0,063;-0,048;-0,077;0,033;-0,042;-0,097;-0,098;-0,042;-0,110;-0,165;-0,103;-0,028;-0,034;-0,131;-0,098;-0,032;-0,310;
2023-01-20;-0,059;-0,044;-0,071;0,039;-0,033;-0,092;-0,092;-0,042;-0,111;-0,165;-0,097;-0,024;-0,029;-0,127;-0,093;-0,026;-0,295;
2023-01-23;-0,054;-0,039;-0,067;0,043;-0,031;-0,086;-0,088;-0,044;-0,106;-0,161;-0,094;-0,019;-0,022;-0,126;-0,094;-0,027;-0,285;
2023-01-24;-0,060;-0,041;-0,071;0,040;-0,033;-0,091;-0,090;-0,045;-0,107;-0,161;-0,096;-0,020;-0,025;-0,125;-0,096;-0,031;-0,290;
2023-01-25;-0,061;-0,041;-0,073;0,039;-0,033;-0,093;-0,093;-0,044;-0,109;-0,165;-0,099;-0,023;-0,030;;;;;
2023-01-26;;;;;;;;;;;;;;-0,125;-0,090;-0,023;-0,280;
2023-01-27;-0,049;-0,036;-0,063;0,048;-0,026;-0,084;-0,084;-0,040;-0,107;-0,156;-0,089;-0,020;-0,022;-0,121;-0,087;-0,023;-0,271;
2023-01-30;-0,050;-0,038;-0,069;0,038;-0,035;-0,090;-0,088;-0,040;-0,108;-0,154;-0,093;-0,020;-0,025;-0,125;-0,090;-0,029;-0,281;
2023-01-31;-0,047;-0,038;-0,073;0,035;-0,036;-0,093;-0,091;-0,034;-0,110;-0,151;-0,090;-0,023;-0,026;-0,115;-0,079;-0,018;-0,269;
2023-02-01;-0,044;-0,036;-0,070;0,039;-0,031;-0,090;-0,087;-0,034;-0,105;-0,149;-0,080;-0,018;-0,017;-0,116;-0,077;-0,023;-0,255;
2023-02-02;-0,040;-0,032;-0,069;0,035;-0,039;-0,089;-0,086;-0,033;-0,096;-0,144;-0,068;-0,004;-0,001;;;;;
2023-02-03;;;;;;;;;;;;;;-0,120;-0,080;-0,038;-0,254;
2023-02-06;-0,037;-0,034;-0,069;0,032;-0,042;-0,090;-0,088;-0,026;-0,099;-0,141;-0,070;-0,005;-0,005;-0,113;-0,075;-0,033;-0,252;
2023-02-07;-0,039;-0,034;-0,072;0,030;-0,040;-0,092;-0,088;-0,026;-0,100;-0,139;-0,068;-0,008;-0,009;-0,111;-0,069;-0,022;-0,242;
2023-02-08;-0,040;-0,035;-0,073;0,024;-0,043;-0,093;-0,088;-0,029;-0,099;-0,137;-0,069;-0,006;-0,009;-0,123;-0,072;-0,028;-0,252;
2023-02-09;-0,044;-0,034;-0,071;0,030;-0,040;-0,092;-0,087;-0,033;-0,104;-0,148;-0,073;-0,003;-0,009;-0,125;-0,076;-0,037;-0,257;
2023-02-10;-0,049;-0,041;-0,079;0,018;-0,053;-0,100;-0,095;-0,040;-0,110;-0,152;-0,082;-0,014;-0,024;-0,130;-0,079;-0,032;-0,268;
2023-02-13;-0,046;-0,036;-0,077;0,024;-0,044;-0,098;-0,091;-0,037;-0,104;-0,147;-0,075;-0,005;-0,014;-0,122;-0,070;-0,026;-0,256;
2023-02-14;-0,051;-0,040;-0,081;0,017;-0,051;-0,104;-0,094;-0,042;-0,102;-0,149;-0,077;-0,004;-0,011;-0,128;-0,075;-0,030;-0,253;
2023-02-15;-0,046;-0,043;-0,084;0,016;-0,051;-0,104;-0,095;-0,040;-0,102;-0,146;-0,070;-0,000;-0,008;-0,126;-0,073;-0,032;-0,244;
2023-02-16;-0,046;-0,044;-0,083;0,019;-0,050;-0,103;-0,094;-0,039;-0,103;-0,146;-0,074;-0,002;-0,007;-0,131;-0,075;-0,036;-0,257;
2023-02-17;-0,049;-0,048;-0,088;0,011;-0,050;-0,107;-0,097;-0,037;-0,102;-0,148;-0,073;-0,003;-0,012;-0,119;-0,069;-0,042;-0,258;
2023-02-20;-0,051;-0,044;-0,087;0,017;-0,046;-0,107;-0,098;-0,042;-0,104;;-0,077;-0,001;-0,011;;;;;
2023-02-21;;;;;;;;;;;;;;-0,139;-0,086;-0,056;-0,279;
2023-02-22;-0,059;-0,059;-0,101;-0,002;-0,059;-0,120;-0,112;-0,046;-0,110;-0,158;-0,090;-0,012;-0,025;;;;;
2023-02-23;;;;;;;;;;;;;;-0,134;-0,081;-0,051;-0,267;
2023-02-24;-0,059;-0,067;-0,108;-0,013;-0,067;-0,123;-0,116;-0,042;-0,113;-0,160;-0,090;-0,017;-0,027;-0,140;-0,086;-0,052;-0,275;
2023-02-27;-0,056;-0,066;-0,106;-0,010;-0,063;-0,124;-0,113;-0,040;-0,106;-0,157;-0,087;-0,010;-0,022;-0,135;-0,081;-0,045;-0,270;
2023-02-28;-0,060;-0,066;-0,107;-0,011;-0,070;-0,125;-0,114;-0,045;-0,108;-0,159;-0,093;-0,010;-0,026;-0,137;-0,086;-0,053;-0,273;
2023-03-01;-0,062;-0,057;-0,100;0,001;-0,056;-0,118;-0,107;-0,043;-0,108;-0,157;-0,095;-0,011;-0,025;-0,134;-0,085;-0,043;-0,275;
2023-03-02;-0,056;-0,051;-0,093;0,008;-0,053;-0,112;-0,103;-0,041;-0,110;-0,159;-0,089;-0,008;-0,022;-0,134;-0,081;-0,035;-0,268;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,054;-0,051;-0,093;0,004;-0,050;-0,112;-0,101;-0,039;-0,101;-0,149;-0,081;-0,002;-0,017;-0,132;-0,077;-0,033;-0,261;
2023-03-07;-0,057;-0,056;-0,094;-0,000;-0,056;-0,111;-0,103;-0,041;-0,102;-0,143;-0,086;-0,007;-0,022;-0,137;-0,085;-0,044;-0,268;
2023-03-08;-0,052;-0,051;-0,091;0,001;-0,050;-0,106;-0,098;-0,029;-0,106;-0,147;-0,079;-0,003;-0,018;-0,128;-0,074;-0,035;-0,253;
2023-03-09;-0,056;-0,054;-0,098;-0,011;-0,059;-0,114;-0,105;-0,032;;;-0,080;-0,008;-0,019;-0,139;-0,082;-0,046;-0,265;
2023-03-10;-0,065;-0,057;-0,102;-0,012;-0,060;-0,117;-0,110;-0,032;-0,118;-0,155;-0,083;-0,013;-0,023;-0,145;-0,086;-0,050;-0,274;
2023-03-13;-0,078;-0,058;-0,105;-0,013;-0,059;-0,120;-0,115;-0,037;-0,125;-0,159;-0,088;-0,021;-0,035;-0,137;-0,096;-0,062;-0,275;
2023-03-14;-0,074;-0,060;-0,107;-0,012;-0,061;-0,122;-0,115;-0,038;-0,118;-0,162;-0,081;-0,013;-0,027;-0,133;-0,093;-0,059;-0,266;
2023-03-15;-0,085;-0,068;-0,117;-0,024;-0,075;-0,129;-0,130;-0,049;-0,132;-0,165;-0,091;-0,027;-0,046;-0,145;-0,112;-0,090;-0,276;
2023-03-16;-0,079;-0,066;-0,114;-0,021;-0,065;-0,126;-0,125;-0,044;-0,132;-0,164;-0,084;-0,020;-0,039;-0,136;-0,100;-0,081;-0,259;
2023-03-17;-0,086;-0,065;-0,116;-0,027;-0,065;-0,128;-0,129;-0,048;-0,140;-0,165;-0,089;-0,029;-0,044;-0,144;-0,111;-0,089;-0,264;
2023-03-20;-0,082;-0,067;-0,118;-0,030;-0,065;-0,129;-0,130;-0,048;-0,133;-0,166;-0,088;-0,029;-0,041;-0,138;-0,103;-0,078;-0,262;
2023-03-21;-0,086;-0,067;-0,117;-0,026;-0,067;-0,129;-0,129;-0,053;-0,129;-0,165;-0,088;-0,026;-0,038;-0,146;-0,102;-0,075;-0,261;
2023-03-22;-0,085;-0,063;-0,111;-0,023;-0,064;-0,125;-0,126;-0,053;-0,129;-0,160;-0,089;-0,030;-0,041;-0,156;-0,107;-0,083;-0,268;
2023-03-23;-0,092;-0,060;-0,105;-0,014;-0,059;-0,120;-0,121;-0,056;-0,131;-0,163;-0,087;-0,027;-0,040;-0,155;-0,112;-0,091;-0,265;
2023-03-24;-0,089;-0,061;-0,103;-0,013;-0,060;-0,116;-0,121;-0,051;-0,138;-0,164;-0,087;-0,030;-0,046;-0,146;-0,107;-0,085;-0,264;
2023-03-27;-0,085;-0,064;-0,109;-0,021;-0,064;-0,122;-0,125;-0,051;-0,134;-0,160;-0,085;-0,027;-0,041;;;;;
2023-03-28;;;;;;;;;;;;;;-0,145;-0,105;-0,075;-0,271;
2023-03-29;-0,079;-0,060;-0,098;-0,006;-0,052;-0,112;-0,115;-0,052;-0,130;-0,157;-0,084;-0,027;-0,037;-0,136;-0,098;-0,066;-0,260;
2023-03-30;-0,076;-0,053;-0,094;0,001;-0,045;-0,109;-0,110;-0,047;-0,120;-0,154;-0,075;-0,017;-0,026;-0,136;-0,093;-0,061;-0,253;
2023-03-31;-0,074;-0,053;-0,094;-0,001;-0,049;-0,109;-0,110;-0,049;-0,113;-0,153;-0,070;-0,014;-0,022;-0,136;-0,092;-0,060;-0,246;
2023-04-03;-0,071;-0,055;-0,097;-0,004;-0,050;-0,112;-0,113;-0,045;-0,113;-0,148;-0,072;-0,016;-0,026;;;;;
2023-04-04;;;;;;;;;;;;;;-0,142;-0,090;-0,052;-0,250;
2023-04-05;-0,073;-0,058;-0,101;-0,011;-0,057;-0,114;-0,117;-0,050;-0,120;-0,150;-0,078;-0,015;-0,029;-0,143;-0,093;-0,054;-0,262;
2023-04-06;-0,070;-0,056;-0,097;-0,005;-0,050;-0,111;-0,114;-0,044;-0,118;-0,150;-0,073;-0,011;-0,028;-0,133;-0,087;-0,053;-0,256;
2023-04-11;-0,062;-0,048;-0,091;-0,001;-0,040;-0,102;-0,107;-0,043;-0,112;-0,147;-0,068;-0,008;-0,020;-0,131;-0,082;-0,041;-0,255;
2023-04-12;-0,069;-0,055;-0,102;-0,019;-0,048;-0,113;-0,116;-0,045;-0,109;-0,150;-0,070;-0,010;-0,022;-0,135;-0,084;-0,043;-0,261;
2023-04-13;-0,072;-0,056;-0,100;-0,014;-0,047;-0,109;-0,115;-0,047;-0,110;-0,152;-0,066;-0,009;-0,021;-0,129;-0,083;-0,040;-0,256;
2023-04-14;-0,070;-0,058;-0,101;-0,016;-0,054;-0,110;-0,115;-0,050;-0,102;-0,146;-0,064;-0,002;-0,017;-0,136;-0,088;-0,045;-0,262;
2023-04-17;-0,068;-0,056;-0,097;-0,009;-0,047;-0,107;-0,112;-0,048;-0,102;-0,147;-0,061;0,001;-0,010;-0,122;-0,084;-0,046;-0,257;
2023-04-18;-0,070;-0,058;-0,101;-0,012;-0,046;-0,110;-0,115;-0,049;-0,102;-0,147;-0,063;-0,001;-0,009;-0,122;-0,083;-0,045;-0,256;
2023-04-19;-0,069;-0,061;-0,103;-0,016;-0,049;-0,113;-0,118;-0,048;-0,104;-0,149;-0,064;-0,003;-0,011;-0,117;-0,083;-0,047;-0,257;
2023-04-20;-0,068;-0,060;-0,103;-0,018;-0,048;-0,114;-0,118;-0,048;-0,107;-0,150;-0,066;-0,004;-0,015;-0,119;-0,084;-0,050;-0,259;
2023-04-21;-0,070;-0,065;-0,109;-0,027;-0,056;-0,120;-0,123;-0,048;-0,107;-0,148;-0,063;-0,007;-0,015;-0,112;-0,084;-0,055;-0,258;
2023-04-24;-0,071;-0,074;-0,114;-0,036;-0,064;-0,125;-0,128;-0,050;-0,104;-0,149;-0,063;-0,007;-0,011;;;;;
2023-04-25;;;;;;;;;;;;;;-0,125;-0,091;-0,066;-0,279;
2023-04-26;-0,079;-0,078;-0,118;-0,040;-0,068;-0,128;-0,131;-0,052;-0,110;-0,153;-0,071;-0,008;-0,010;-0,129;-0,095;-0,070;-0,272;
2023-04-27;-0,076;-0,070;-0,111;-0,030;-0,065;-0,120;-0,124;-0,050;-0,103;-0,151;-0,065;-0,007;-0,003;-0,126;-0,084;-0,064;-0,263;
2023-04-28;-0,072;-0,068;-0,110;-0,029;-0,062;-0,120;-0,121;-0,050;-0,100;-0,145;-0,061;0,001;0,001;-0,122;-0,081;-0,059;-0,264;
2023-05-02;-0,081;-0,073;-0,117;-0,039;-0,070;-0,127;-0,130;-0,052;-0,104;-0,143;-0,065;0,000;-0,003;-0,123;-0,090;-0,077;-0,272;
2023-05-03;-0,079;-0,071;-0,116;-0,037;-0,069;-0,125;-0,128;-0,051;-0,104;-0,146;-0,064;-0,001;0,000;-0,118;-0,091;-0,081;-0,274;
2023-05-04;-0,084;-0,066;-0,112;-0,033;-0,064;-0,122;-0,126;-0,052;-0,107;-0,151;-0,064;-0,005;0,003;-0,121;-0,096;-0,083;-0,272;
2023-05-05;-0,081;-0,068;-0,114;-0,035;-0,063;-0,124;-0,126;-0,055;-0,106;-0,150;-0,059;0,001;0,010;-0,116;-0,091;-0,073;-0,265;
2023-05-08;-0,081;-0,070;-0,114;-0,037;-0,062;-0,124;-0,127;-0,057;-0,107;-0,150;-0,059;0,001;0,008;-0,120;-0,093;-0,075;-0,263;
2023-05-09;-0,081;-0,074;-0,118;-0,045;-0,067;-0,128;-0,131;-0,057;-0,112;-0,149;-0,066;-0,007;0,002;-0,118;-0,093;-0,075;-0,265;
2023-05-10;-0,082;-0,072;-0,117;-0,044;-0,067;-0,128;-0,130;-0,056;-0,114;-0,148;-0,063;-0,010;0,004;-0,115;-0,094;-0,078;-0,259;
