
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,071;-0,055;-0,080;-0,195;-0,024;-0,109;-0,182;-0,185;-0,047;-0,179;-0,158;-0,075;-0,072;-0,019;-0,222;0,012;
2022-10-25;-0,188;-0,058;-0,058;-0,082;-0,199;-0,025;-0,110;-0,188;-0,190;-0,051;-0,176;-0,159;-0,067;-0,065;-0,008;-0,218;0,011;
2022-10-26;-0,187;-0,053;-0,059;-0,081;-0,197;-0,012;-0,110;-0,186;-0,191;-0,059;-0,173;-0,161;-0,071;-0,065;-0,007;-0,225;0,004;
2022-10-27;-0,187;-0,055;-0,056;-0,081;-0,194;-0,014;-0,113;-0,183;-0,186;-0,059;-0,172;-0,163;-0,075;-0,064;-0,010;-0,233;-0,001;
2022-10-28;;;-0,051;-0,088;-0,204;-0,037;-0,126;-0,191;-0,193;-0,052;-0,170;-0,159;-0,071;-0,058;-0,010;-0,216;0,009;
2022-10-31;-0,187;-0,060;-0,049;-0,090;-0,199;-0,036;-0,137;-0,191;-0,189;-0,053;-0,172;-0,152;-0,073;-0,057;-0,013;-0,219;0,007;
2022-11-01;-0,186;-0,057;-0,050;-0,077;-0,188;-0,011;-0,123;-0,183;-0,179;-0,053;-0,169;-0,155;-0,076;-0,056;-0,010;-0,218;0,007;
2022-11-02;;;-0,050;-0,074;-0,187;-0,005;-0,115;-0,181;-0,180;-0,053;-0,167;-0,155;-0,080;-0,055;-0,010;;;
2022-11-03;-0,189;-0,064;;;;;;;;;;;;;;-0,213;0,012;
2022-11-04;;;-0,059;-0,066;-0,176;0,019;-0,090;-0,169;-0,170;-0,049;-0,164;-0,161;-0,081;-0,053;-0,006;-0,215;0,017;
2022-11-07;-0,178;-0,052;-0,058;-0,068;-0,175;0,018;-0,095;-0,171;-0,171;-0,058;-0,161;-0,163;-0,080;-0,050;-0,004;-0,225;0,010;
2022-11-08;-0,172;-0,046;-0,054;-0,069;-0,176;0,012;-0,097;-0,172;-0,171;-0,058;-0,157;-0,160;-0,073;-0,045;0,003;-0,223;0,012;
2022-11-09;-0,173;-0,048;-0,059;-0,071;-0,179;0,001;-0,107;-0,174;-0,175;-0,064;-0,157;-0,162;-0,079;-0,050;-0,003;-0,233;0,000;
2022-11-10;-0,157;-0,031;-0,048;-0,054;-0,167;0,017;-0,091;-0,163;-0,163;-0,055;-0,142;-0,152;-0,052;-0,041;0,014;-0,212;0,017;
2022-11-11;-0,157;-0,025;-0,065;-0,050;-0,164;0,023;-0,088;-0,164;-0,165;-0,066;-0,135;-0,156;-0,055;-0,037;0,021;-0,228;0,003;
2022-11-14;-0,157;-0,028;-0,064;-0,045;-0,164;0,026;-0,081;-0,162;-0,166;-0,071;-0,135;-0,151;-0,060;-0,038;0,017;-0,236;-0,006;
2022-11-15;-0,159;-0,036;-0,063;-0,033;-0,147;0,049;-0,065;-0,146;-0,152;-0,069;-0,139;-0,149;-0,056;-0,041;0,015;-0,235;-0,005;
2022-11-16;-0,164;-0,046;-0,066;-0,039;-0,152;0,043;-0,069;-0,150;-0,158;-0,065;-0,145;-0,152;-0,061;-0,044;0,005;-0,236;-0,006;
2022-11-17;;;-0,068;-0,037;-0,148;0,051;-0,064;-0,145;-0,159;-0,065;-0,149;-0,152;-0,062;-0,053;0,000;;;
2022-11-18;-0,161;-0,043;;;;;;;;;;;;;;-0,224;-0,002;
2022-11-21;-0,162;-0,045;-0,058;-0,038;-0,151;0,039;-0,070;-0,148;-0,160;-0,055;-0,144;-0,142;-0,059;-0,050;0,005;-0,223;-0,001;
2022-11-22;-0,159;-0,043;-0,054;-0,035;-0,154;0,032;-0,072;-0,149;-0,158;-0,055;-0,143;-0,143;-0,059;-0,050;0,006;-0,217;0,002;
2022-11-23;-0,156;-0,039;-0,056;-0,038;-0,155;0,030;-0,072;-0,150;-0,161;-0,056;-0,141;-0,144;-0,055;-0,048;0,012;-0,220;-0,000;
2022-11-24;-0,157;-0,036;-0,060;-0,040;-0,157;0,026;-0,074;-0,151;-0,161;-0,062;-0,140;;-0,057;-0,046;0,014;-0,226;-0,004;
2022-11-25;-0,155;-0,034;-0,060;-0,044;-0,164;0,015;-0,081;-0,158;-0,167;-0,063;-0,139;-0,145;-0,059;-0,045;0,016;-0,228;-0,005;
2022-11-28;;;-0,062;-0,046;-0,163;0,021;-0,081;-0,157;-0,167;-0,064;-0,143;-0,148;-0,067;-0,049;0,012;;;
2022-11-29;-0,160;-0,037;;;;;;;;;;;;;;-0,229;0,001;
2022-11-30;-0,158;-0,034;-0,057;-0,029;-0,136;0,062;-0,047;-0,134;-0,146;-0,056;-0,143;-0,149;-0,057;-0,044;0,011;-0,209;0,012;
2022-12-01;-0,153;-0,029;-0,058;-0,026;-0,139;0,060;-0,046;-0,136;-0,148;-0,054;-0,137;-0,143;-0,052;-0,040;0,019;-0,212;0,009;
2022-12-02;-0,152;-0,024;-0,063;-0,032;-0,141;0,065;-0,049;-0,137;-0,151;-0,061;-0,137;-0,146;-0,056;-0,039;0,021;-0,214;0,000;
2022-12-05;-0,150;-0,024;-0,066;-0,027;-0,139;0,070;-0,044;-0,135;-0,152;-0,059;-0,135;-0,149;-0,059;-0,037;0,022;-0,223;-0,005;
2022-12-06;;;-0,070;-0,028;-0,139;0,076;-0,038;-0,137;-0,155;-0,057;-0,139;-0,151;;;;-0,230;-0,006;
2022-12-07;-0,161;-0,033;-0,071;-0,033;-0,147;0,067;-0,047;-0,142;-0,160;-0,056;-0,145;-0,158;-0,066;-0,045;0,011;-0,225;-0,003;
2022-12-08;-0,160;-0,033;-0,072;-0,031;-0,139;0,078;-0,040;-0,136;-0,156;-0,058;-0,145;-0,156;-0,064;-0,047;0,009;-0,225;-0,003;
2022-12-09;-0,155;-0,027;-0,073;-0,024;-0,134;0,084;-0,036;-0,132;-0,154;-0,061;-0,139;-0,153;-0,062;-0,043;0,014;-0,235;-0,009;
2022-12-12;;;-0,074;-0,031;-0,141;0,072;-0,042;-0,138;-0,161;-0,058;-0,141;-0,156;-0,061;-0,048;0,013;;;
2022-12-13;-0,150;-0,023;;;;;;;;;;;;;;-0,224;-0,007;
2022-12-14;-0,150;-0,019;-0,073;-0,027;-0,139;0,078;-0,042;-0,138;-0,160;-0,061;-0,132;-0,149;-0,055;-0,040;0,019;-0,227;-0,012;
2022-12-15;-0,162;-0,032;-0,083;-0,039;-0,147;0,072;-0,047;-0,144;-0,169;-0,060;-0,144;-0,159;-0,065;-0,046;0,009;-0,231;-0,018;
2022-12-16;-0,170;-0,038;-0,083;-0,036;-0,141;0,078;-0,041;-0,137;-0,167;-0,058;-0,151;-0,161;-0,069;-0,050;0,004;-0,231;-0,015;
2022-12-19;-0,169;-0,041;-0,082;-0,039;-0,143;0,074;-0,046;-0,140;-0,165;-0,058;-0,154;-0,164;-0,073;-0,050;0,000;-0,239;-0,012;
2022-12-20;-0,172;-0,044;-0,082;-0,043;-0,147;0,069;-0,051;-0,143;-0,167;-0,058;-0,157;-0,165;-0,076;-0,054;-0,003;-0,233;-0,010;
2022-12-21;-0,166;-0,037;-0,075;-0,036;-0,141;0,077;-0,044;-0,138;-0,160;-0,056;-0,153;-0,162;-0,069;-0,048;0,006;-0,228;-0,014;
2022-12-22;-0,170;-0,044;-0,082;-0,043;-0,143;0,079;-0,048;-0,141;-0,164;-0,058;-0,155;-0,162;-0,077;-0,052;-0,000;-0,230;-0,021;
2022-12-23;-0,168;-0,039;-0,076;-0,040;-0,142;0,081;-0,044;-0,141;-0,161;-0,054;-0,153;-0,161;-0,071;-0,048;0,005;-0,233;-0,024;
2022-12-27;-0,165;-0,037;-0,074;-0,038;-0,135;0,089;-0,039;-0,136;-0,159;-0,054;-0,151;-0,162;-0,072;-0,049;0,007;-0,241;-0,017;
2022-12-28;-0,168;-0,040;-0,077;-0,041;-0,140;0,084;-0,042;-0,139;-0,161;-0,055;-0,151;-0,162;-0,075;-0,053;0,005;-0,240;-0,017;
2022-12-29;;;-0,074;-0,039;-0,135;0,091;-0,035;-0,135;-0,159;-0,056;-0,148;-0,160;-0,065;-0,047;0,013;-0,230;-0,013;
2022-12-30;-0,171;-0,036;-0,080;-0,045;-0,143;0,082;-0,039;-0,140;-0,166;-0,057;-0,151;-0,163;-0,071;-0,049;0,008;-0,231;-0,019;
2023-01-02;-0,164;;-0,071;-0,037;-0,136;0,088;-0,035;-0,134;-0,160;-0,053;-0,149;;;-0,041;0,016;-0,228;-0,013;
2023-01-03;-0,161;-0,029;-0,075;-0,033;-0,128;0,101;-0,021;-0,125;-0,153;-0,050;-0,144;-0,154;-0,063;-0,039;0,016;-0,230;-0,011;
2023-01-04;-0,154;-0,027;-0,070;-0,025;-0,120;0,116;-0,008;-0,116;-0,147;-0,050;-0,140;-0,152;-0,063;-0,039;0,015;-0,227;-0,015;
2023-01-05;;;-0,071;-0,019;-0,115;0,126;-0,004;-0,110;-0,143;-0,049;-0,136;-0,151;-0,069;-0,037;0,016;-0,227;-0,017;
2023-01-09;-0,140;-0,018;-0,064;-0,014;-0,110;0,125;0,005;-0,104;-0,134;-0,046;-0,127;-0,148;-0,057;-0,033;0,022;-0,230;-0,012;
2023-01-10;-0,142;-0,020;-0,070;-0,016;-0,115;0,124;0,000;-0,109;-0,137;-0,050;-0,128;-0,150;-0,059;-0,036;0,013;-0,228;-0,016;
2023-01-11;-0,137;-0,017;-0,063;-0,011;-0,111;0,127;0,004;-0,104;-0,131;-0,046;-0,122;-0,143;-0,051;-0,036;0,016;-0,222;-0,011;
2023-01-12;-0,133;-0,013;-0,061;-0,007;-0,110;0,125;0,007;-0,105;-0,128;-0,042;-0,118;-0,141;-0,048;-0,026;0,022;-0,214;-0,006;
2023-01-13;-0,135;-0,012;-0,061;-0,003;-0,107;0,130;0,007;-0,101;-0,125;-0,047;-0,119;-0,141;-0,044;-0,023;0,022;-0,217;-0,011;
2023-01-16;-0,133;-0,008;-0,060;-0,001;-0,107;0,129;0,010;-0,101;-0,127;-0,044;-0,117;;-0,042;-0,020;0,024;-0,216;-0,014;
2023-01-17;-0,136;-0,009;-0,059;-0,002;-0,107;0,127;0,007;-0,100;-0,128;-0,044;-0,119;-0,140;-0,041;-0,022;0,024;-0,215;-0,010;
2023-01-18;-0,135;-0,006;-0,067;-0,007;-0,112;0,120;0,000;-0,106;-0,131;-0,046;-0,114;-0,143;-0,045;-0,020;0,026;-0,222;-0,013;
2023-01-19;-0,144;-0,015;-0,075;-0,009;-0,110;0,123;0,001;-0,105;-0,134;-0,049;-0,123;-0,151;-0,055;-0,028;0,014;-0,226;-0,014;
2023-01-20;-0,139;-0,012;-0,071;-0,005;-0,104;0,129;0,010;-0,099;-0,128;-0,049;-0,125;-0,151;-0,049;-0,024;0,020;-0,221;-0,012;
2023-01-23;-0,134;-0,004;-0,066;-0,000;-0,100;0,133;0,012;-0,094;-0,124;-0,051;-0,119;-0,147;-0,046;-0,019;0,026;-0,220;-0,017;
2023-01-24;-0,135;-0,004;-0,072;-0,002;-0,104;0,130;0,010;-0,098;-0,127;-0,052;-0,120;-0,147;-0,049;-0,020;0,023;-0,220;-0,021;
2023-01-25;;;-0,074;-0,003;-0,106;0,129;0,010;-0,100;-0,130;-0,052;-0,122;-0,151;-0,051;-0,023;0,018;;;
2023-01-26;-0,140;-0,005;;;;;;;;;;;;;;-0,219;-0,025;
2023-01-27;-0,139;-0,002;-0,062;0,003;-0,096;0,138;0,017;-0,091;-0,120;-0,047;-0,121;-0,142;-0,041;-0,020;0,026;-0,215;-0,027;
2023-01-30;-0,138;-0,003;-0,062;0,000;-0,102;0,128;0,008;-0,098;-0,125;-0,047;-0,121;-0,140;-0,045;-0,020;0,024;-0,219;-0,026;
2023-01-31;-0,139;-0,004;-0,060;0,001;-0,106;0,125;0,007;-0,101;-0,127;-0,041;-0,124;-0,137;-0,042;-0,023;0,022;-0,209;-0,018;
2023-02-01;-0,136;0,001;-0,057;0,003;-0,103;0,129;0,012;-0,098;-0,123;-0,042;-0,118;-0,135;-0,033;-0,018;0,031;-0,210;-0,022;
2023-02-02;;;-0,053;0,007;-0,102;0,125;0,004;-0,097;-0,123;-0,040;-0,109;-0,131;-0,020;-0,004;0,047;;;
2023-02-03;-0,120;0,013;;;;;;;;;;;;;;-0,215;-0,022;
2023-02-06;-0,127;0,007;-0,050;0,005;-0,103;0,122;0,001;-0,098;-0,124;-0,033;-0,112;-0,127;-0,022;-0,005;0,044;-0,208;-0,017;
2023-02-07;-0,128;0,009;-0,051;0,005;-0,105;0,119;0,003;-0,099;-0,124;-0,033;-0,114;-0,125;-0,020;-0,008;0,039;-0,205;-0,017;
2023-02-08;-0,130;0,011;-0,052;0,004;-0,106;0,114;-0,000;-0,101;-0,124;-0,037;-0,112;-0,123;-0,021;-0,006;0,040;-0,217;-0,016;
2023-02-09;-0,132;0,009;-0,057;0,005;-0,104;0,120;0,003;-0,099;-0,123;-0,040;-0,118;-0,134;-0,025;-0,003;0,040;-0,220;-0,020;
2023-02-10;-0,138;0,001;-0,061;-0,002;-0,112;0,108;-0,010;-0,107;-0,131;-0,047;-0,124;-0,138;-0,035;-0,014;0,024;-0,225;-0,023;
2023-02-13;-0,132;0,009;-0,058;0,003;-0,111;0,114;-0,001;-0,106;-0,127;-0,044;-0,117;-0,134;-0,027;-0,005;0,034;-0,217;-0,019;
2023-02-14;;;-0,064;-0,002;-0,115;0,107;-0,008;-0,111;-0,130;-0,049;-0,115;-0,135;-0,029;-0,004;0,037;-0,222;-0,025;
2023-02-15;-0,128;0,016;-0,059;-0,005;-0,117;0,106;-0,008;-0,111;-0,131;-0,047;-0,116;-0,132;-0,023;-0,000;0,041;-0,220;-0,020;
2023-02-16;-0,128;0,015;-0,058;-0,005;-0,116;0,108;-0,007;-0,110;-0,130;-0,046;-0,116;-0,132;-0,027;-0,002;0,042;-0,225;-0,021;
2023-02-17;-0,129;0,008;-0,061;-0,009;-0,121;0,101;-0,007;-0,115;-0,134;-0,044;-0,116;-0,134;-0,026;-0,003;0,036;-0,213;-0,017;
2023-02-20;-0,131;0,008;-0,063;-0,005;-0,120;0,106;-0,003;-0,115;-0,135;-0,049;-0,118;;-0,030;-0,001;0,037;;;
2023-02-21;;;;;;;;;;;;;;;;-0,233;-0,031;
2023-02-22;;;-0,072;-0,020;-0,134;0,088;-0,016;-0,128;-0,148;-0,053;-0,124;-0,144;-0,043;-0,012;0,024;;;
2023-02-23;-0,133;-0,001;;;;;;;;;;;;;;-0,229;-0,029;
2023-02-24;-0,137;-0,006;-0,071;-0,028;-0,141;0,077;-0,024;-0,131;-0,152;-0,049;-0,127;-0,147;-0,043;-0,017;0,021;-0,235;-0,033;
2023-02-27;-0,132;0,002;-0,069;-0,027;-0,139;0,080;-0,020;-0,131;-0,149;-0,047;-0,120;-0,143;-0,039;-0,010;0,027;-0,229;-0,029;
2023-02-28;;;-0,073;-0,027;-0,140;0,079;-0,027;-0,132;-0,151;-0,052;-0,121;-0,145;-0,046;-0,010;0,022;-0,231;-0,033;
2023-03-01;-0,136;0,002;-0,075;-0,018;-0,133;0,091;-0,013;-0,126;-0,143;-0,050;-0,121;-0,144;-0,047;-0,011;0,024;-0,229;-0,028;
2023-03-02;;;-0,068;-0,012;-0,126;0,098;-0,010;-0,119;-0,139;-0,049;-0,124;-0,145;-0,042;-0,008;0,026;-0,228;-0,025;
2023-03-03;-0,128;0,006;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,007;-0,066;-0,012;-0,126;0,094;-0,007;-0,119;-0,138;-0,046;-0,115;-0,135;-0,034;-0,002;0,032;-0,226;-0,018;
2023-03-07;-0,130;0,005;-0,069;-0,017;-0,127;0,090;-0,013;-0,119;-0,140;-0,048;-0,116;-0,129;-0,039;-0,007;0,027;-0,231;-0,022;
2023-03-08;-0,129;0,003;-0,064;-0,012;-0,124;0,091;-0,006;-0,114;-0,134;-0,036;-0,119;-0,133;-0,031;-0,003;0,030;-0,223;-0,008;
2023-03-09;-0,130;0,001;-0,069;-0,015;-0,132;0,079;-0,016;-0,122;-0,141;-0,039;;;-0,032;-0,008;0,029;-0,234;-0,017;
2023-03-10;-0,140;-0,007;-0,078;-0,019;-0,135;0,078;-0,017;-0,125;-0,146;-0,039;-0,132;-0,141;-0,036;-0,013;0,025;-0,239;-0,016;
2023-03-13;-0,147;-0,015;-0,090;-0,020;-0,138;0,077;-0,016;-0,127;-0,151;-0,044;-0,139;-0,145;-0,041;-0,021;0,013;-0,232;-0,027;
2023-03-14;-0,141;-0,008;-0,086;-0,021;-0,140;0,078;-0,018;-0,129;-0,151;-0,045;-0,132;-0,148;-0,034;-0,013;0,021;-0,228;-0,027;
2023-03-15;-0,159;-0,021;-0,097;-0,029;-0,150;0,066;-0,032;-0,136;-0,166;-0,056;-0,145;-0,152;-0,043;-0,027;0,002;-0,239;-0,043;
2023-03-16;-0,154;-0,014;-0,091;-0,027;-0,147;0,069;-0,022;-0,133;-0,161;-0,051;-0,145;-0,150;-0,037;-0,020;0,009;-0,230;-0,030;
2023-03-17;-0,161;-0,018;-0,099;-0,026;-0,149;0,063;-0,022;-0,135;-0,166;-0,055;-0,153;-0,151;-0,042;-0,029;0,004;-0,238;-0,035;
2023-03-20;-0,155;-0,018;-0,094;-0,028;-0,151;0,060;-0,022;-0,137;-0,166;-0,055;-0,147;-0,152;-0,041;-0,029;0,007;-0,233;-0,032;
2023-03-21;-0,149;-0,014;-0,098;-0,028;-0,150;0,064;-0,024;-0,137;-0,165;-0,060;-0,143;-0,151;-0,041;-0,026;0,010;-0,241;-0,037;
2023-03-22;-0,149;-0,019;-0,098;-0,024;-0,144;0,067;-0,021;-0,132;-0,162;-0,060;-0,142;-0,147;-0,042;-0,030;0,008;-0,250;-0,039;
2023-03-23;-0,150;-0,016;-0,105;-0,021;-0,138;0,075;-0,016;-0,127;-0,158;-0,063;-0,145;-0,150;-0,040;-0,027;0,008;-0,249;-0,040;
2023-03-24;-0,159;-0,022;-0,102;-0,022;-0,136;0,077;-0,017;-0,124;-0,157;-0,059;-0,152;-0,150;-0,040;-0,030;0,003;-0,241;-0,036;
2023-03-27;;;-0,098;-0,025;-0,143;0,069;-0,021;-0,130;-0,161;-0,058;-0,148;-0,146;-0,038;-0,027;0,007;;;
2023-03-28;-0,153;-0,021;;;;;;;;;;;;;;-0,240;-0,041;
2023-03-29;-0,146;-0,013;-0,091;-0,021;-0,131;0,084;-0,009;-0,120;-0,151;-0,060;-0,144;-0,143;-0,036;-0,027;0,012;-0,231;-0,035;
2023-03-30;-0,135;-0,003;-0,089;-0,014;-0,127;0,090;-0,002;-0,116;-0,146;-0,055;-0,133;-0,141;-0,027;-0,017;0,023;-0,231;-0,031;
2023-03-31;-0,130;0,003;-0,086;-0,015;-0,127;0,089;-0,006;-0,116;-0,147;-0,056;-0,126;-0,139;-0,022;-0,014;0,026;-0,230;-0,028;
2023-04-03;;;-0,084;-0,016;-0,130;0,085;-0,007;-0,119;-0,149;-0,052;-0,127;-0,134;-0,025;-0,016;0,022;;;
2023-04-04;-0,131;0,002;;;;;;;;;;;;;;-0,237;-0,028;
2023-04-05;-0,137;-0,004;-0,086;-0,019;-0,134;0,079;-0,014;-0,122;-0,154;-0,057;-0,134;-0,136;-0,030;-0,015;0,019;-0,237;-0,028;
2023-04-06;;;-0,082;-0,018;-0,130;0,085;-0,007;-0,118;-0,150;-0,051;-0,132;-0,136;-0,025;-0,011;0,021;-0,227;-0,020;
2023-04-11;-0,129;0,005;-0,075;-0,010;-0,124;0,089;0,003;-0,110;-0,143;-0,050;-0,126;-0,133;-0,021;-0,008;0,028;-0,226;-0,017;
2023-04-12;;;-0,081;-0,017;-0,135;0,071;-0,005;-0,120;-0,152;-0,052;-0,123;-0,136;-0,022;-0,010;0,026;-0,229;-0,018;
2023-04-13;-0,127;0,006;-0,084;-0,017;-0,133;0,076;-0,004;-0,117;-0,151;-0,054;-0,124;-0,138;-0,019;-0,009;0,027;-0,223;-0,018;
2023-04-14;-0,122;0,010;-0,083;-0,019;-0,134;0,074;-0,011;-0,118;-0,151;-0,057;-0,115;-0,132;-0,017;-0,002;0,031;-0,230;-0,024;
2023-04-17;-0,122;0,011;-0,080;-0,018;-0,130;0,081;-0,004;-0,114;-0,148;-0,055;-0,115;-0,133;-0,014;0,001;0,038;-0,217;-0,022;
2023-04-18;-0,121;0,013;-0,082;-0,019;-0,134;0,078;-0,003;-0,118;-0,151;-0,056;-0,116;-0,133;-0,015;-0,001;0,039;-0,217;-0,024;
2023-04-19;-0,122;0,010;-0,082;-0,022;-0,136;0,074;-0,006;-0,121;-0,154;-0,055;-0,118;-0,135;-0,017;-0,003;0,037;-0,211;-0,024;
2023-04-20;-0,122;0,008;-0,081;-0,021;-0,136;0,072;-0,005;-0,121;-0,154;-0,055;-0,120;-0,137;-0,018;-0,004;0,034;-0,213;-0,023;
2023-04-21;-0,123;0,007;-0,082;-0,026;-0,142;0,063;-0,013;-0,127;-0,159;-0,055;-0,120;-0,135;-0,016;-0,007;0,033;-0,206;-0,024;
2023-04-24;;;-0,084;-0,035;-0,148;0,054;-0,021;-0,132;-0,164;-0,057;-0,118;-0,135;-0,015;-0,007;0,038;;;
2023-04-25;-0,122;0,005;;;;;;;;;;;;;;-0,219;-0,028;
2023-04-26;-0,123;0,009;-0,091;-0,039;-0,151;0,050;-0,025;-0,135;-0,167;-0,059;-0,124;-0,139;-0,024;-0,008;0,038;-0,224;-0,025;
2023-04-27;-0,117;0,015;-0,088;-0,031;-0,144;0,060;-0,022;-0,128;-0,160;-0,058;-0,116;-0,137;-0,018;-0,007;0,045;-0,220;-0,018;
2023-04-28;-0,116;0,017;-0,084;-0,029;-0,143;0,061;-0,019;-0,127;-0,157;-0,057;-0,114;-0,132;-0,013;0,001;0,049;-0,217;-0,014;
2023-05-02;-0,123;0,012;-0,093;-0,034;-0,150;0,050;-0,026;-0,134;-0,166;-0,059;-0,117;-0,129;-0,017;0,000;0,045;-0,218;-0,018;
2023-05-03;-0,122;0,015;-0,091;-0,032;-0,149;0,053;-0,026;-0,133;-0,164;-0,058;-0,118;-0,132;-0,016;-0,001;0,049;-0,212;-0,016;
2023-05-04;-0,124;0,017;-0,097;-0,027;-0,145;0,057;-0,021;-0,130;-0,163;-0,059;-0,121;-0,137;-0,016;-0,005;0,051;-0,215;-0,015;
2023-05-05;-0,121;0,023;-0,094;-0,029;-0,147;0,055;-0,020;-0,132;-0,163;-0,062;-0,119;-0,136;-0,012;0,001;0,058;-0,211;-0,017;
2023-05-08;-0,121;0,020;-0,093;-0,031;-0,147;0,053;-0,019;-0,132;-0,163;-0,065;-0,120;-0,136;-0,012;0,001;0,056;-0,214;-0,017;
2023-05-09;-0,124;0,017;-0,094;-0,035;-0,151;0,045;-0,024;-0,136;-0,167;-0,064;-0,125;-0,135;-0,019;-0,007;0,051;-0,213;-0,018;
2023-05-10;-0,127;0,013;-0,094;-0,033;-0,150;0,046;-0,024;-0,136;-0,166;-0,063;-0,128;-0,134;-0,015;-0,010;0,052;-0,209;-0,015;
2023-05-11;-0,123;0,018;-0,093;-0,034;-0,150;0,048;-0,022;-0,133;-0,167;-0,060;-0,123;-0,132;-0,014;-0,008;0,059;-0,210;-0,015;
2023-05-12;-0,122;0,018;-0,089;-0,033;-0,148;0,047;-0,029;-0,134;-0,164;-0,059;-0,120;-0,129;-0,010;-0,009;0,059;-0,212;-0,014;
2023-05-15;;;-0,088;-0,028;-0,140;0,061;-0,016;-0,127;-0,157;-0,057;-0,118;-0,128;-0,006;-0,006;0,062;-0,205;-0,006;
2023-05-16;-0,122;0,021;-0,091;-0,030;-0,143;0,056;-0,021;-0,130;-0,159;-0,060;-0,120;-0,127;-0,011;-0,009;0,055;-0,216;-0,012;
