
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,127;-0,097;-0,117;-0,293;-0,002;-0,078;-0,237;-0,260;-0,063;-0,248;-0,229;-0,199;-0,079;-0,075;-0,301;-0,036;
2022-10-24;-0,194;-0,120;-0,089;-0,125;-0,310;-0,044;-0,109;-0,253;-0,269;-0,062;-0,240;-0,221;-0,193;-0,072;-0,068;-0,300;-0,037;
2022-10-25;-0,188;-0,106;-0,091;-0,128;-0,315;-0,045;-0,109;-0,259;-0,274;-0,065;-0,236;-0,223;-0,186;-0,065;-0,058;-0,296;-0,038;
2022-10-26;-0,187;-0,101;-0,092;-0,126;-0,312;-0,033;-0,109;-0,257;-0,276;-0,074;-0,233;-0,225;-0,190;-0,065;-0,056;-0,303;-0,045;
2022-10-27;-0,187;-0,103;-0,089;-0,126;-0,309;-0,034;-0,113;-0,254;-0,271;-0,073;-0,232;-0,227;-0,193;-0,064;-0,059;-0,310;-0,050;
2022-10-28;;;-0,085;-0,133;-0,319;-0,057;-0,125;-0,262;-0,277;-0,067;-0,230;-0,223;-0,190;-0,058;-0,059;-0,293;-0,040;
2022-10-31;-0,187;-0,108;-0,083;-0,135;-0,314;-0,057;-0,136;-0,262;-0,273;-0,068;-0,232;-0,216;-0,192;-0,057;-0,062;-0,297;-0,042;
2022-11-01;-0,186;-0,105;-0,083;-0,122;-0,304;-0,031;-0,122;-0,255;-0,263;-0,068;-0,229;-0,219;-0,194;-0,056;-0,059;-0,296;-0,042;
2022-11-02;;;-0,084;-0,119;-0,303;-0,025;-0,114;-0,252;-0,264;-0,067;-0,227;-0,219;-0,198;-0,055;-0,059;;;
2022-11-03;-0,189;-0,112;;;;;;;;;;;;;;-0,291;-0,037;
2022-11-04;;;-0,092;-0,111;-0,292;-0,001;-0,089;-0,241;-0,254;-0,063;-0,225;-0,225;-0,200;-0,053;-0,056;-0,292;-0,032;
2022-11-07;-0,178;-0,100;-0,092;-0,113;-0,291;-0,002;-0,094;-0,242;-0,256;-0,073;-0,222;-0,227;-0,198;-0,050;-0,053;-0,302;-0,039;
2022-11-08;-0,172;-0,094;-0,088;-0,114;-0,291;-0,008;-0,096;-0,244;-0,255;-0,073;-0,217;-0,224;-0,192;-0,045;-0,046;-0,300;-0,037;
2022-11-09;-0,173;-0,096;-0,092;-0,116;-0,294;-0,020;-0,106;-0,246;-0,259;-0,078;-0,217;-0,226;-0,198;-0,050;-0,052;-0,311;-0,049;
2022-11-10;-0,157;-0,079;-0,082;-0,099;-0,283;-0,004;-0,090;-0,235;-0,247;-0,069;-0,202;-0,216;-0,170;-0,041;-0,035;-0,290;-0,032;
2022-11-11;-0,157;-0,073;-0,098;-0,095;-0,280;0,003;-0,088;-0,235;-0,250;-0,081;-0,195;-0,220;-0,174;-0,037;-0,028;-0,306;-0,046;
2022-11-14;-0,157;-0,076;-0,097;-0,090;-0,279;0,006;-0,080;-0,233;-0,250;-0,085;-0,195;-0,215;-0,179;-0,038;-0,032;-0,313;-0,055;
2022-11-15;-0,159;-0,084;-0,096;-0,078;-0,263;0,029;-0,064;-0,218;-0,237;-0,084;-0,199;-0,213;-0,175;-0,041;-0,034;-0,313;-0,054;
2022-11-16;-0,164;-0,094;-0,099;-0,084;-0,268;0,023;-0,068;-0,221;-0,243;-0,080;-0,205;-0,216;-0,180;-0,044;-0,044;-0,314;-0,054;
2022-11-17;;;-0,101;-0,082;-0,264;0,031;-0,063;-0,217;-0,244;-0,079;-0,210;-0,216;-0,181;-0,053;-0,049;;;
2022-11-18;-0,161;-0,091;;;;;;;;;;;;;;-0,302;-0,051;
2022-11-21;-0,162;-0,093;-0,092;-0,083;-0,266;0,019;-0,069;-0,219;-0,245;-0,070;-0,204;-0,206;-0,178;-0,050;-0,044;-0,300;-0,049;
2022-11-22;-0,159;-0,092;-0,088;-0,080;-0,269;0,012;-0,071;-0,221;-0,242;-0,070;-0,203;-0,207;-0,178;-0,050;-0,043;-0,294;-0,047;
2022-11-23;-0,156;-0,087;-0,090;-0,083;-0,271;0,010;-0,071;-0,222;-0,245;-0,070;-0,201;-0,208;-0,174;-0,048;-0,037;-0,297;-0,049;
2022-11-24;-0,157;-0,084;-0,093;-0,085;-0,272;0,006;-0,073;-0,223;-0,246;-0,077;-0,200;;-0,175;-0,046;-0,035;-0,304;-0,052;
2022-11-25;-0,155;-0,082;-0,093;-0,089;-0,279;-0,005;-0,080;-0,229;-0,251;-0,078;-0,199;-0,209;-0,177;-0,045;-0,033;-0,306;-0,054;
2022-11-28;;;-0,095;-0,091;-0,279;0,001;-0,080;-0,228;-0,251;-0,078;-0,203;-0,212;-0,186;-0,049;-0,037;;;
2022-11-29;-0,160;-0,085;;;;;;;;;;;;;;-0,307;-0,048;
2022-11-30;-0,158;-0,082;-0,091;-0,074;-0,252;0,042;-0,046;-0,205;-0,230;-0,071;-0,203;-0,213;-0,176;-0,044;-0,038;-0,286;-0,037;
2022-12-01;-0,153;-0,077;-0,092;-0,072;-0,254;0,040;-0,045;-0,208;-0,232;-0,068;-0,197;-0,207;-0,171;-0,040;-0,030;-0,290;-0,040;
2022-12-02;-0,152;-0,073;-0,097;-0,077;-0,257;0,045;-0,049;-0,209;-0,236;-0,076;-0,197;-0,210;-0,175;-0,039;-0,028;-0,292;-0,049;
2022-12-05;-0,150;-0,073;-0,100;-0,072;-0,254;0,050;-0,043;-0,206;-0,237;-0,074;-0,195;-0,213;-0,177;-0,037;-0,027;-0,301;-0,054;
2022-12-06;;;-0,103;-0,073;-0,255;0,056;-0,037;-0,208;-0,239;-0,072;-0,199;-0,215;;;;-0,308;-0,055;
2022-12-07;-0,161;-0,081;-0,104;-0,079;-0,262;0,046;-0,046;-0,213;-0,244;-0,071;-0,205;-0,222;-0,185;-0,045;-0,038;-0,302;-0,052;
2022-12-08;-0,160;-0,081;-0,106;-0,076;-0,255;0,058;-0,039;-0,207;-0,240;-0,073;-0,206;-0,220;-0,182;-0,047;-0,040;-0,302;-0,052;
2022-12-09;-0,155;-0,075;-0,106;-0,069;-0,249;0,064;-0,035;-0,204;-0,238;-0,075;-0,199;-0,217;-0,181;-0,043;-0,035;-0,312;-0,058;
2022-12-12;;;-0,107;-0,076;-0,257;0,052;-0,041;-0,209;-0,246;-0,073;-0,202;-0,220;-0,179;-0,048;-0,036;;;
2022-12-13;-0,150;-0,071;;;;;;;;;;;;;;-0,302;-0,056;
2022-12-14;-0,150;-0,067;-0,107;-0,072;-0,254;0,057;-0,041;-0,210;-0,244;-0,076;-0,192;-0,213;-0,174;-0,040;-0,030;-0,305;-0,061;
2022-12-15;-0,162;-0,080;-0,116;-0,084;-0,263;0,051;-0,046;-0,216;-0,254;-0,075;-0,204;-0,223;-0,183;-0,046;-0,040;-0,309;-0,067;
2022-12-16;-0,170;-0,086;-0,117;-0,081;-0,257;0,058;-0,040;-0,209;-0,252;-0,073;-0,211;-0,225;-0,188;-0,050;-0,045;-0,309;-0,064;
2022-12-19;-0,169;-0,089;-0,115;-0,084;-0,259;0,054;-0,045;-0,211;-0,249;-0,073;-0,214;-0,228;-0,192;-0,050;-0,049;-0,316;-0,061;
2022-12-20;-0,172;-0,092;-0,116;-0,088;-0,263;0,048;-0,050;-0,215;-0,251;-0,073;-0,217;-0,229;-0,195;-0,054;-0,052;-0,311;-0,059;
2022-12-21;-0,166;-0,085;-0,108;-0,081;-0,256;0,057;-0,043;-0,210;-0,245;-0,070;-0,213;-0,226;-0,187;-0,048;-0,043;-0,305;-0,063;
2022-12-22;-0,170;-0,092;-0,115;-0,088;-0,259;0,059;-0,047;-0,212;-0,249;-0,072;-0,215;-0,226;-0,195;-0,052;-0,049;-0,308;-0,070;
2022-12-23;-0,168;-0,087;-0,109;-0,086;-0,257;0,061;-0,043;-0,213;-0,246;-0,068;-0,213;-0,225;-0,190;-0,048;-0,044;-0,310;-0,073;
2022-12-27;-0,165;-0,085;-0,107;-0,083;-0,251;0,069;-0,038;-0,208;-0,244;-0,069;-0,211;-0,226;-0,190;-0,049;-0,042;-0,318;-0,066;
2022-12-28;-0,168;-0,089;-0,110;-0,087;-0,255;0,064;-0,041;-0,211;-0,246;-0,070;-0,212;-0,226;-0,194;-0,053;-0,044;-0,318;-0,066;
2022-12-29;;;-0,108;-0,084;-0,250;0,071;-0,034;-0,206;-0,243;-0,071;-0,209;-0,224;-0,184;-0,047;-0,036;-0,308;-0,062;
2022-12-30;-0,171;-0,084;-0,113;-0,090;-0,259;0,061;-0,038;-0,212;-0,251;-0,071;-0,211;-0,227;-0,190;-0,049;-0,042;-0,308;-0,068;
2023-01-02;-0,164;;-0,104;-0,082;-0,252;0,068;-0,035;-0,205;-0,244;-0,067;-0,210;;;-0,041;-0,033;-0,306;-0,062;
2023-01-03;-0,161;-0,077;-0,108;-0,078;-0,244;0,081;-0,020;-0,196;-0,238;-0,065;-0,204;-0,218;-0,182;-0,039;-0,034;-0,308;-0,060;
2023-01-04;-0,154;-0,075;-0,104;-0,070;-0,235;0,095;-0,008;-0,188;-0,232;-0,065;-0,200;-0,216;-0,182;-0,039;-0,035;-0,305;-0,064;
2023-01-05;;;-0,104;-0,064;-0,230;0,106;-0,004;-0,182;-0,227;-0,063;-0,196;-0,215;-0,187;-0,037;-0,034;-0,305;-0,065;
2023-01-09;-0,140;-0,066;-0,098;-0,059;-0,226;0,105;0,006;-0,176;-0,218;-0,061;-0,187;-0,212;-0,175;-0,033;-0,027;-0,308;-0,061;
2023-01-10;-0,142;-0,068;-0,104;-0,062;-0,231;0,104;0,001;-0,180;-0,222;-0,065;-0,188;-0,214;-0,178;-0,036;-0,036;-0,306;-0,064;
2023-01-11;-0,137;-0,065;-0,096;-0,056;-0,227;0,107;0,005;-0,175;-0,215;-0,061;-0,183;-0,207;-0,170;-0,036;-0,033;-0,300;-0,060;
2023-01-12;-0,133;-0,061;-0,094;-0,052;-0,226;0,105;0,008;-0,177;-0,213;-0,057;-0,178;-0,205;-0,167;-0,026;-0,027;-0,292;-0,055;
2023-01-13;-0,135;-0,060;-0,095;-0,048;-0,223;0,110;0,008;-0,173;-0,210;-0,061;-0,179;-0,205;-0,163;-0,023;-0,027;-0,294;-0,060;
2023-01-16;-0,133;-0,057;-0,094;-0,046;-0,223;0,109;0,011;-0,173;-0,212;-0,059;-0,177;;-0,160;-0,020;-0,025;-0,293;-0,063;
2023-01-17;-0,136;-0,057;-0,093;-0,047;-0,222;0,107;0,008;-0,172;-0,213;-0,059;-0,179;-0,204;-0,159;-0,022;-0,025;-0,292;-0,059;
2023-01-18;-0,135;-0,054;-0,100;-0,052;-0,228;0,100;0,001;-0,177;-0,216;-0,061;-0,174;-0,207;-0,164;-0,020;-0,024;-0,299;-0,062;
2023-01-19;-0,144;-0,064;-0,109;-0,054;-0,226;0,102;0,002;-0,176;-0,219;-0,064;-0,184;-0,215;-0,174;-0,028;-0,035;-0,303;-0,063;
2023-01-20;-0,139;-0,060;-0,105;-0,050;-0,220;0,109;0,011;-0,171;-0,212;-0,063;-0,185;-0,215;-0,168;-0,024;-0,030;-0,299;-0,061;
2023-01-23;-0,134;-0,052;-0,100;-0,045;-0,215;0,113;0,013;-0,166;-0,208;-0,066;-0,179;-0,211;-0,165;-0,019;-0,023;-0,298;-0,066;
2023-01-24;-0,135;-0,052;-0,105;-0,047;-0,219;0,110;0,011;-0,170;-0,211;-0,067;-0,181;-0,211;-0,168;-0,020;-0,026;-0,297;-0,070;
2023-01-25;;;-0,107;-0,048;-0,222;0,109;0,011;-0,172;-0,214;-0,066;-0,182;-0,215;-0,170;-0,023;-0,031;;;
2023-01-26;-0,140;-0,053;;;;;;;;;;;;;;-0,297;-0,074;
2023-01-27;-0,139;-0,050;-0,095;-0,042;-0,212;0,118;0,018;-0,163;-0,205;-0,062;-0,181;-0,206;-0,160;-0,020;-0,023;-0,293;-0,076;
2023-01-30;-0,138;-0,051;-0,096;-0,045;-0,217;0,108;0,009;-0,169;-0,209;-0,061;-0,181;-0,204;-0,164;-0,020;-0,025;-0,297;-0,075;
2023-01-31;-0,139;-0,052;-0,093;-0,044;-0,221;0,105;0,008;-0,172;-0,211;-0,056;-0,184;-0,201;-0,161;-0,023;-0,027;-0,287;-0,066;
2023-02-01;-0,136;-0,047;-0,090;-0,042;-0,219;0,109;0,013;-0,169;-0,207;-0,056;-0,179;-0,199;-0,151;-0,018;-0,018;-0,288;-0,071;
2023-02-02;;;-0,086;-0,038;-0,218;0,105;0,005;-0,169;-0,207;-0,055;-0,170;-0,195;-0,139;-0,004;-0,002;;;
2023-02-03;-0,120;-0,035;;;;;;;;;;;;;;-0,292;-0,071;
2023-02-06;-0,127;-0,041;-0,083;-0,040;-0,218;0,102;0,002;-0,169;-0,208;-0,047;-0,172;-0,191;-0,141;-0,005;-0,006;-0,285;-0,066;
2023-02-07;-0,128;-0,039;-0,085;-0,040;-0,220;0,099;0,004;-0,171;-0,208;-0,048;-0,174;-0,189;-0,139;-0,008;-0,010;-0,283;-0,066;
2023-02-08;-0,130;-0,038;-0,085;-0,041;-0,222;0,094;0,000;-0,172;-0,208;-0,051;-0,172;-0,187;-0,140;-0,006;-0,010;-0,295;-0,065;
2023-02-09;-0,132;-0,039;-0,090;-0,040;-0,219;0,100;0,004;-0,171;-0,207;-0,055;-0,178;-0,198;-0,144;-0,003;-0,010;-0,298;-0,068;
2023-02-10;-0,138;-0,048;-0,095;-0,047;-0,228;0,088;-0,009;-0,179;-0,216;-0,062;-0,184;-0,202;-0,153;-0,014;-0,025;-0,302;-0,071;
2023-02-13;-0,132;-0,039;-0,091;-0,042;-0,226;0,094;-0,000;-0,177;-0,211;-0,058;-0,177;-0,198;-0,146;-0,005;-0,015;-0,294;-0,068;
2023-02-14;;;-0,097;-0,047;-0,230;0,087;-0,007;-0,183;-0,214;-0,063;-0,176;-0,199;-0,148;-0,004;-0,012;-0,300;-0,074;
2023-02-15;-0,128;-0,032;-0,092;-0,050;-0,233;0,086;-0,007;-0,183;-0,215;-0,062;-0,176;-0,196;-0,141;-0,000;-0,009;-0,298;-0,069;
2023-02-16;-0,128;-0,033;-0,092;-0,050;-0,231;0,088;-0,006;-0,182;-0,215;-0,061;-0,177;-0,196;-0,145;-0,002;-0,007;-0,303;-0,070;
2023-02-17;-0,129;-0,040;-0,095;-0,054;-0,237;0,080;-0,007;-0,186;-0,218;-0,059;-0,176;-0,198;-0,145;-0,003;-0,013;-0,291;-0,066;
2023-02-20;-0,131;-0,040;-0,097;-0,050;-0,235;0,086;-0,002;-0,186;-0,219;-0,063;-0,178;;-0,148;-0,001;-0,012;;;
2023-02-21;;;;;;;;;;;;;;;;-0,311;-0,079;
2023-02-22;;;-0,105;-0,065;-0,249;0,068;-0,015;-0,199;-0,232;-0,068;-0,184;-0,208;-0,161;-0,012;-0,025;;;
2023-02-23;-0,133;-0,049;;;;;;;;;;;;;;-0,306;-0,078;
2023-02-24;-0,137;-0,054;-0,105;-0,073;-0,256;0,057;-0,023;-0,202;-0,236;-0,064;-0,187;-0,211;-0,161;-0,017;-0,028;-0,312;-0,082;
2023-02-27;-0,132;-0,046;-0,102;-0,072;-0,254;0,059;-0,019;-0,203;-0,234;-0,062;-0,180;-0,207;-0,158;-0,010;-0,022;-0,307;-0,078;
2023-02-28;;;-0,106;-0,072;-0,256;0,059;-0,026;-0,204;-0,235;-0,066;-0,181;-0,209;-0,165;-0,010;-0,027;-0,309;-0,081;
2023-03-01;-0,136;-0,046;-0,108;-0,063;-0,249;0,071;-0,012;-0,197;-0,227;-0,064;-0,181;-0,208;-0,166;-0,011;-0,025;-0,306;-0,077;
2023-03-02;;;-0,102;-0,057;-0,241;0,078;-0,009;-0,191;-0,223;-0,063;-0,184;-0,209;-0,160;-0,008;-0,023;-0,306;-0,074;
2023-03-03;-0,128;-0,043;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,041;-0,100;-0,057;-0,241;0,074;-0,006;-0,191;-0,222;-0,061;-0,175;-0,199;-0,152;-0,002;-0,018;-0,304;-0,066;
2023-03-07;-0,130;-0,044;-0,103;-0,062;-0,243;0,069;-0,012;-0,190;-0,224;-0,063;-0,176;-0,193;-0,158;-0,007;-0,022;-0,309;-0,071;
2023-03-08;-0,129;-0,046;-0,098;-0,057;-0,240;0,070;-0,006;-0,186;-0,219;-0,051;-0,180;-0,197;-0,150;-0,003;-0,019;-0,300;-0,057;
2023-03-09;-0,130;-0,047;-0,102;-0,060;-0,247;0,058;-0,015;-0,193;-0,226;-0,053;;;-0,151;-0,008;-0,020;-0,311;-0,066;
2023-03-10;-0,140;-0,055;-0,111;-0,064;-0,251;0,057;-0,016;-0,197;-0,231;-0,053;-0,192;-0,205;-0,154;-0,013;-0,024;-0,317;-0,065;
2023-03-13;-0,147;-0,063;-0,124;-0,065;-0,254;0,057;-0,015;-0,199;-0,236;-0,058;-0,199;-0,209;-0,159;-0,021;-0,036;-0,309;-0,076;
2023-03-14;-0,141;-0,056;-0,120;-0,066;-0,255;0,058;-0,017;-0,201;-0,235;-0,059;-0,192;-0,212;-0,152;-0,013;-0,028;-0,305;-0,076;
2023-03-15;-0,159;-0,069;-0,131;-0,074;-0,265;0,046;-0,031;-0,208;-0,250;-0,071;-0,206;-0,216;-0,162;-0,027;-0,047;-0,317;-0,092;
2023-03-16;-0,154;-0,062;-0,124;-0,072;-0,262;0,049;-0,021;-0,205;-0,245;-0,065;-0,205;-0,214;-0,155;-0,020;-0,040;-0,308;-0,079;
2023-03-17;-0,161;-0,066;-0,132;-0,071;-0,264;0,043;-0,022;-0,207;-0,250;-0,069;-0,213;-0,215;-0,160;-0,029;-0,045;-0,316;-0,084;
2023-03-20;-0,155;-0,066;-0,128;-0,073;-0,266;0,040;-0,021;-0,208;-0,250;-0,069;-0,207;-0,216;-0,159;-0,029;-0,042;-0,311;-0,081;
2023-03-21;-0,149;-0,062;-0,131;-0,073;-0,265;0,043;-0,023;-0,208;-0,250;-0,075;-0,203;-0,215;-0,159;-0,026;-0,039;-0,318;-0,086;
2023-03-22;-0,149;-0,067;-0,131;-0,069;-0,260;0,047;-0,020;-0,204;-0,246;-0,075;-0,203;-0,211;-0,161;-0,030;-0,041;-0,328;-0,088;
2023-03-23;-0,150;-0,064;-0,138;-0,066;-0,254;0,055;-0,015;-0,199;-0,242;-0,078;-0,205;-0,214;-0,158;-0,027;-0,041;-0,327;-0,089;
2023-03-24;-0,159;-0,070;-0,135;-0,068;-0,251;0,057;-0,016;-0,195;-0,242;-0,073;-0,212;-0,214;-0,158;-0,030;-0,046;-0,318;-0,085;
2023-03-27;;;-0,131;-0,070;-0,258;0,049;-0,020;-0,201;-0,245;-0,073;-0,208;-0,210;-0,156;-0,027;-0,042;;;
2023-03-28;-0,153;-0,069;;;;;;;;;;;;;;-0,317;-0,090;
2023-03-29;-0,146;-0,061;-0,125;-0,066;-0,247;0,064;-0,008;-0,192;-0,235;-0,074;-0,204;-0,207;-0,155;-0,027;-0,038;-0,308;-0,084;
2023-03-30;-0,135;-0,051;-0,122;-0,060;-0,243;0,070;-0,001;-0,188;-0,231;-0,069;-0,193;-0,205;-0,146;-0,017;-0,027;-0,308;-0,080;
2023-03-31;-0,130;-0,045;-0,119;-0,060;-0,243;0,069;-0,005;-0,188;-0,231;-0,070;-0,186;-0,203;-0,141;-0,014;-0,023;-0,308;-0,076;
2023-04-03;;;-0,117;-0,061;-0,245;0,065;-0,006;-0,191;-0,234;-0,067;-0,187;-0,198;-0,143;-0,016;-0,027;;;
2023-04-04;-0,131;-0,046;;;;;;;;;;;;;;-0,314;-0,077;
2023-04-05;-0,137;-0,052;-0,119;-0,064;-0,249;0,058;-0,013;-0,194;-0,238;-0,071;-0,194;-0,200;-0,149;-0,015;-0,030;-0,315;-0,076;
2023-04-06;;;-0,116;-0,063;-0,246;0,065;-0,006;-0,190;-0,235;-0,065;-0,192;-0,200;-0,144;-0,011;-0,028;-0,305;-0,069;
2023-04-11;-0,129;-0,043;-0,108;-0,055;-0,239;0,069;0,004;-0,181;-0,227;-0,064;-0,186;-0,197;-0,140;-0,008;-0,021;-0,303;-0,066;
2023-04-12;;;-0,115;-0,062;-0,250;0,051;-0,004;-0,192;-0,237;-0,067;-0,183;-0,200;-0,141;-0,010;-0,023;-0,307;-0,067;
2023-04-13;-0,127;-0,042;-0,118;-0,062;-0,248;0,056;-0,003;-0,188;-0,235;-0,069;-0,184;-0,202;-0,137;-0,009;-0,022;-0,301;-0,067;
2023-04-14;-0,122;-0,038;-0,116;-0,064;-0,249;0,053;-0,010;-0,189;-0,235;-0,072;-0,175;-0,196;-0,135;-0,002;-0,018;-0,308;-0,073;
2023-04-17;-0,122;-0,037;-0,114;-0,063;-0,246;0,061;-0,003;-0,186;-0,233;-0,069;-0,176;-0,197;-0,133;0,001;-0,011;-0,294;-0,071;
2023-04-18;-0,121;-0,035;-0,116;-0,064;-0,249;0,058;-0,002;-0,190;-0,235;-0,070;-0,176;-0,197;-0,134;-0,001;-0,010;-0,295;-0,073;
2023-04-19;-0,122;-0,038;-0,115;-0,067;-0,251;0,054;-0,005;-0,192;-0,239;-0,070;-0,178;-0,199;-0,135;-0,003;-0,012;-0,289;-0,073;
2023-04-20;-0,122;-0,041;-0,114;-0,066;-0,252;0,052;-0,004;-0,193;-0,238;-0,069;-0,180;-0,200;-0,137;-0,004;-0,015;-0,291;-0,072;
2023-04-21;-0,123;-0,042;-0,116;-0,071;-0,258;0,043;-0,013;-0,199;-0,244;-0,070;-0,181;-0,199;-0,135;-0,007;-0,016;-0,284;-0,073;
2023-04-24;;;-0,117;-0,080;-0,263;0,034;-0,020;-0,204;-0,248;-0,072;-0,178;-0,199;-0,134;-0,007;-0,011;;;
2023-04-25;-0,122;-0,043;;;;;;;;;;;;;;-0,297;-0,077;
2023-04-26;-0,123;-0,040;-0,125;-0,084;-0,267;0,030;-0,024;-0,207;-0,252;-0,074;-0,184;-0,203;-0,142;-0,008;-0,011;-0,301;-0,074;
2023-04-27;-0,117;-0,033;-0,122;-0,077;-0,259;0,040;-0,021;-0,199;-0,244;-0,072;-0,177;-0,201;-0,136;-0,007;-0,004;-0,298;-0,067;
2023-04-28;-0,116;-0,031;-0,117;-0,075;-0,258;0,041;-0,018;-0,199;-0,242;-0,071;-0,174;-0,196;-0,132;0,001;-0,000;-0,294;-0,062;
2023-05-02;-0,123;-0,036;-0,127;-0,079;-0,266;0,030;-0,026;-0,206;-0,251;-0,073;-0,177;-0,193;-0,136;0,000;-0,004;-0,295;-0,066;
2023-05-03;-0,122;-0,033;-0,125;-0,077;-0,264;0,033;-0,025;-0,205;-0,248;-0,073;-0,178;-0,196;-0,135;-0,001;-0,000;-0,290;-0,065;
2023-05-04;-0,124;-0,031;-0,130;-0,072;-0,261;0,037;-0,020;-0,201;-0,247;-0,073;-0,181;-0,201;-0,135;-0,005;0,002;-0,293;-0,064;
2023-05-05;-0,121;-0,025;-0,127;-0,074;-0,263;0,035;-0,019;-0,203;-0,247;-0,077;-0,180;-0,200;-0,131;0,001;0,009;-0,288;-0,066;
2023-05-08;-0,121;-0,028;-0,127;-0,076;-0,263;0,032;-0,018;-0,203;-0,248;-0,079;-0,181;-0,200;-0,130;0,001;0,007;-0,292;-0,066;
2023-05-09;-0,124;-0,031;-0,127;-0,080;-0,267;0,024;-0,023;-0,207;-0,251;-0,079;-0,185;-0,199;-0,138;-0,007;0,001;-0,290;-0,067;
2023-05-10;-0,127;-0,036;-0,128;-0,078;-0,266;0,025;-0,023;-0,207;-0,250;-0,078;-0,188;-0,198;-0,134;-0,010;0,003;-0,287;-0,064;
2023-05-11;-0,123;-0,030;-0,126;-0,079;-0,265;0,028;-0,021;-0,205;-0,251;-0,075;-0,183;-0,196;-0,132;-0,008;0,010;-0,288;-0,064;
2023-05-12;-0,122;-0,030;-0,123;-0,078;-0,264;0,027;-0,028;-0,205;-0,249;-0,074;-0,180;-0,193;-0,129;-0,009;0,010;-0,289;-0,063;
