
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,098;-0,070;-0,083;-0,241;0,006;-0,085;-0,210;-0,228;-0,045;-0,219;-0,183;-0,115;-0,079;-0,055;-0,221;0,004;
2022-10-24;-0,194;-0,091;-0,062;-0,091;-0,258;-0,036;-0,115;-0,226;-0,238;-0,044;-0,210;-0,176;-0,109;-0,072;-0,048;-0,219;0,003;
2022-10-25;-0,188;-0,077;-0,064;-0,094;-0,262;-0,037;-0,116;-0,232;-0,243;-0,048;-0,206;-0,178;-0,101;-0,065;-0,037;-0,215;0,002;
2022-10-26;-0,187;-0,072;-0,065;-0,092;-0,260;-0,025;-0,116;-0,230;-0,244;-0,056;-0,204;-0,180;-0,106;-0,065;-0,036;-0,222;-0,005;
2022-10-27;-0,187;-0,074;-0,062;-0,093;-0,257;-0,026;-0,119;-0,227;-0,239;-0,056;-0,202;-0,182;-0,109;-0,064;-0,039;-0,230;-0,010;
2022-10-28;;;-0,057;-0,099;-0,267;-0,049;-0,132;-0,235;-0,246;-0,049;-0,200;-0,177;-0,105;-0,058;-0,039;-0,213;-0,001;
2022-10-31;-0,187;-0,079;-0,055;-0,101;-0,262;-0,049;-0,142;-0,235;-0,242;-0,050;-0,203;-0,171;-0,107;-0,057;-0,042;-0,216;-0,002;
2022-11-01;-0,186;-0,077;-0,056;-0,089;-0,251;-0,024;-0,129;-0,227;-0,232;-0,050;-0,200;-0,174;-0,110;-0,056;-0,038;-0,215;-0,003;
2022-11-02;;;-0,056;-0,085;-0,250;-0,017;-0,121;-0,225;-0,233;-0,049;-0,198;-0,173;-0,114;-0,055;-0,039;;;
2022-11-03;-0,189;-0,083;;;;;;;;;;;;;;-0,210;0,002;
2022-11-04;;;-0,065;-0,078;-0,239;0,007;-0,096;-0,213;-0,222;-0,045;-0,195;-0,180;-0,116;-0,053;-0,035;-0,211;0,007;
2022-11-07;-0,178;-0,071;-0,064;-0,079;-0,238;0,006;-0,100;-0,215;-0,224;-0,055;-0,192;-0,182;-0,114;-0,050;-0,033;-0,222;0,000;
2022-11-08;-0,172;-0,065;-0,060;-0,080;-0,239;-0,000;-0,102;-0,216;-0,224;-0,055;-0,188;-0,179;-0,108;-0,045;-0,026;-0,220;0,003;
2022-11-09;-0,173;-0,068;-0,065;-0,083;-0,242;-0,012;-0,113;-0,218;-0,227;-0,060;-0,188;-0,180;-0,114;-0,050;-0,032;-0,230;-0,009;
2022-11-10;-0,157;-0,050;-0,054;-0,066;-0,230;0,004;-0,096;-0,207;-0,216;-0,051;-0,173;-0,171;-0,086;-0,041;-0,015;-0,209;0,007;
2022-11-11;-0,157;-0,044;-0,071;-0,061;-0,227;0,010;-0,094;-0,208;-0,218;-0,063;-0,166;-0,174;-0,089;-0,037;-0,008;-0,225;-0,006;
2022-11-14;-0,157;-0,048;-0,070;-0,056;-0,226;0,014;-0,086;-0,206;-0,219;-0,068;-0,165;-0,170;-0,094;-0,038;-0,012;-0,233;-0,015;
2022-11-15;-0,159;-0,056;-0,069;-0,045;-0,210;0,036;-0,071;-0,190;-0,205;-0,066;-0,170;-0,167;-0,091;-0,041;-0,014;-0,232;-0,014;
2022-11-16;-0,164;-0,065;-0,072;-0,050;-0,215;0,031;-0,075;-0,194;-0,211;-0,062;-0,175;-0,171;-0,096;-0,044;-0,024;-0,233;-0,015;
2022-11-17;;;-0,074;-0,049;-0,211;0,038;-0,070;-0,189;-0,212;-0,062;-0,180;-0,170;-0,096;-0,053;-0,029;;;
2022-11-18;-0,161;-0,062;;;;;;;;;;;;;;-0,221;-0,011;
2022-11-21;-0,162;-0,064;-0,065;-0,049;-0,214;0,027;-0,076;-0,192;-0,213;-0,052;-0,175;-0,161;-0,094;-0,050;-0,024;-0,219;-0,010;
2022-11-22;-0,159;-0,063;-0,060;-0,047;-0,217;0,020;-0,077;-0,193;-0,211;-0,052;-0,174;-0,162;-0,093;-0,050;-0,023;-0,214;-0,008;
2022-11-23;-0,156;-0,059;-0,063;-0,049;-0,218;0,018;-0,077;-0,194;-0,213;-0,052;-0,172;-0,163;-0,090;-0,048;-0,016;-0,217;-0,010;
2022-11-24;-0,157;-0,055;-0,066;-0,051;-0,219;0,014;-0,079;-0,195;-0,214;-0,059;-0,171;;-0,091;-0,046;-0,015;-0,223;-0,013;
2022-11-25;-0,155;-0,053;-0,066;-0,056;-0,227;0,003;-0,087;-0,201;-0,219;-0,060;-0,170;-0,164;-0,093;-0,045;-0,013;-0,225;-0,014;
2022-11-28;;;-0,068;-0,058;-0,226;0,009;-0,086;-0,201;-0,220;-0,060;-0,174;-0,167;-0,102;-0,049;-0,017;;;
2022-11-29;-0,160;-0,057;;;;;;;;;;;;;;-0,226;-0,008;
2022-11-30;-0,158;-0,053;-0,063;-0,040;-0,199;0,050;-0,053;-0,178;-0,198;-0,053;-0,174;-0,167;-0,092;-0,044;-0,018;-0,206;0,003;
2022-12-01;-0,153;-0,048;-0,064;-0,038;-0,201;0,047;-0,052;-0,180;-0,200;-0,051;-0,168;-0,161;-0,087;-0,040;-0,009;-0,209;-0,000;
2022-12-02;-0,152;-0,044;-0,069;-0,043;-0,204;0,053;-0,055;-0,181;-0,204;-0,058;-0,167;-0,164;-0,090;-0,039;-0,008;-0,211;-0,009;
2022-12-05;-0,150;-0,044;-0,073;-0,038;-0,202;0,058;-0,050;-0,178;-0,205;-0,056;-0,166;-0,167;-0,093;-0,037;-0,007;-0,220;-0,014;
2022-12-06;;;-0,076;-0,039;-0,202;0,064;-0,044;-0,181;-0,207;-0,054;-0,170;-0,169;;;;-0,227;-0,015;
2022-12-07;-0,161;-0,053;-0,077;-0,045;-0,210;0,054;-0,053;-0,186;-0,213;-0,053;-0,176;-0,176;-0,101;-0,045;-0,018;-0,222;-0,012;
2022-12-08;-0,160;-0,052;-0,078;-0,042;-0,202;0,066;-0,046;-0,180;-0,208;-0,055;-0,176;-0,174;-0,098;-0,047;-0,020;-0,222;-0,012;
2022-12-09;-0,155;-0,046;-0,079;-0,035;-0,197;0,071;-0,042;-0,176;-0,206;-0,057;-0,169;-0,171;-0,096;-0,043;-0,015;-0,231;-0,019;
2022-12-12;;;-0,080;-0,042;-0,204;0,060;-0,048;-0,182;-0,214;-0,055;-0,172;-0,174;-0,095;-0,048;-0,016;;;
2022-12-13;-0,150;-0,042;;;;;;;;;;;;;;-0,221;-0,016;
2022-12-14;-0,150;-0,038;-0,079;-0,039;-0,201;0,065;-0,047;-0,182;-0,213;-0,058;-0,162;-0,168;-0,089;-0,040;-0,010;-0,224;-0,022;
2022-12-15;-0,162;-0,051;-0,089;-0,050;-0,210;0,059;-0,053;-0,188;-0,222;-0,057;-0,175;-0,177;-0,099;-0,046;-0,020;-0,228;-0,027;
2022-12-16;-0,170;-0,057;-0,089;-0,047;-0,204;0,066;-0,047;-0,181;-0,220;-0,055;-0,182;-0,179;-0,104;-0,050;-0,025;-0,228;-0,025;
2022-12-19;-0,169;-0,060;-0,088;-0,050;-0,206;0,062;-0,051;-0,184;-0,218;-0,055;-0,185;-0,183;-0,108;-0,050;-0,029;-0,236;-0,022;
2022-12-20;-0,172;-0,063;-0,088;-0,054;-0,210;0,056;-0,057;-0,187;-0,219;-0,055;-0,188;-0,184;-0,111;-0,054;-0,032;-0,230;-0,020;
2022-12-21;-0,166;-0,056;-0,081;-0,047;-0,203;0,065;-0,050;-0,182;-0,213;-0,052;-0,184;-0,180;-0,103;-0,048;-0,023;-0,225;-0,023;
2022-12-22;-0,170;-0,063;-0,088;-0,055;-0,206;0,067;-0,054;-0,185;-0,217;-0,054;-0,186;-0,180;-0,111;-0,052;-0,029;-0,227;-0,031;
2022-12-23;-0,168;-0,059;-0,082;-0,052;-0,205;0,068;-0,050;-0,185;-0,214;-0,051;-0,184;-0,179;-0,106;-0,048;-0,024;-0,230;-0,033;
2022-12-27;-0,165;-0,057;-0,080;-0,049;-0,198;0,077;-0,045;-0,180;-0,212;-0,051;-0,182;-0,180;-0,106;-0,049;-0,022;-0,238;-0,026;
2022-12-28;-0,168;-0,060;-0,083;-0,053;-0,203;0,072;-0,048;-0,183;-0,214;-0,052;-0,182;-0,180;-0,110;-0,053;-0,023;-0,237;-0,026;
2022-12-29;;;-0,080;-0,050;-0,198;0,078;-0,041;-0,179;-0,211;-0,053;-0,179;-0,178;-0,100;-0,047;-0,016;-0,227;-0,022;
2022-12-30;-0,171;-0,056;-0,086;-0,057;-0,206;0,069;-0,045;-0,184;-0,219;-0,053;-0,182;-0,182;-0,105;-0,049;-0,021;-0,228;-0,028;
2023-01-02;-0,164;;-0,077;-0,048;-0,199;0,076;-0,041;-0,178;-0,212;-0,049;-0,180;;;-0,041;-0,013;-0,225;-0,023;
2023-01-03;-0,161;-0,048;-0,081;-0,044;-0,191;0,089;-0,026;-0,168;-0,206;-0,047;-0,175;-0,173;-0,098;-0,039;-0,013;-0,227;-0,021;
2023-01-04;-0,154;-0,047;-0,076;-0,036;-0,183;0,103;-0,014;-0,160;-0,200;-0,047;-0,171;-0,171;-0,098;-0,039;-0,014;-0,224;-0,024;
2023-01-05;;;-0,077;-0,030;-0,177;0,114;-0,010;-0,154;-0,196;-0,046;-0,166;-0,169;-0,103;-0,037;-0,013;-0,224;-0,026;
2023-01-09;-0,140;-0,037;-0,070;-0,025;-0,173;0,113;-0,001;-0,148;-0,186;-0,043;-0,158;-0,167;-0,091;-0,033;-0,007;-0,227;-0,021;
2023-01-10;-0,142;-0,039;-0,076;-0,028;-0,178;0,112;-0,006;-0,153;-0,190;-0,047;-0,159;-0,168;-0,094;-0,036;-0,015;-0,225;-0,025;
2023-01-11;-0,137;-0,036;-0,069;-0,022;-0,174;0,115;-0,001;-0,148;-0,183;-0,043;-0,153;-0,162;-0,086;-0,036;-0,013;-0,219;-0,020;
2023-01-12;-0,133;-0,032;-0,067;-0,019;-0,173;0,112;0,001;-0,149;-0,181;-0,039;-0,149;-0,159;-0,082;-0,026;-0,007;-0,211;-0,016;
2023-01-13;-0,135;-0,031;-0,067;-0,014;-0,170;0,118;0,001;-0,145;-0,178;-0,043;-0,150;-0,159;-0,079;-0,023;-0,007;-0,214;-0,020;
2023-01-16;-0,133;-0,028;-0,066;-0,012;-0,170;0,117;0,005;-0,145;-0,180;-0,041;-0,148;;-0,076;-0,020;-0,005;-0,213;-0,023;
2023-01-17;-0,136;-0,028;-0,065;-0,013;-0,170;0,115;0,001;-0,144;-0,181;-0,041;-0,149;-0,158;-0,075;-0,022;-0,005;-0,212;-0,019;
2023-01-18;-0,135;-0,025;-0,073;-0,018;-0,175;0,108;-0,005;-0,150;-0,184;-0,043;-0,145;-0,161;-0,080;-0,020;-0,003;-0,218;-0,022;
2023-01-19;-0,144;-0,035;-0,081;-0,020;-0,173;0,110;-0,004;-0,149;-0,187;-0,046;-0,154;-0,169;-0,090;-0,028;-0,015;-0,222;-0,023;
2023-01-20;-0,139;-0,031;-0,077;-0,016;-0,167;0,117;0,004;-0,143;-0,181;-0,045;-0,156;-0,169;-0,083;-0,024;-0,009;-0,218;-0,022;
2023-01-23;-0,134;-0,023;-0,072;-0,012;-0,163;0,121;0,007;-0,138;-0,177;-0,048;-0,150;-0,166;-0,081;-0,019;-0,003;-0,217;-0,027;
2023-01-24;-0,135;-0,023;-0,078;-0,013;-0,167;0,117;0,004;-0,142;-0,179;-0,049;-0,151;-0,166;-0,083;-0,020;-0,006;-0,217;-0,031;
2023-01-25;;;-0,080;-0,014;-0,169;0,116;0,004;-0,144;-0,182;-0,048;-0,153;-0,169;-0,086;-0,023;-0,011;;;
2023-01-26;-0,140;-0,024;;;;;;;;;;;;;;-0,216;-0,035;
2023-01-27;-0,139;-0,021;-0,068;-0,008;-0,159;0,125;0,012;-0,135;-0,173;-0,044;-0,151;-0,161;-0,076;-0,020;-0,002;-0,212;-0,036;
2023-01-30;-0,138;-0,023;-0,068;-0,011;-0,165;0,115;0,002;-0,142;-0,177;-0,043;-0,152;-0,158;-0,080;-0,020;-0,005;-0,216;-0,035;
2023-01-31;-0,139;-0,023;-0,066;-0,010;-0,169;0,113;0,002;-0,144;-0,180;-0,038;-0,155;-0,155;-0,077;-0,023;-0,007;-0,206;-0,027;
2023-02-01;-0,136;-0,018;-0,063;-0,008;-0,166;0,116;0,007;-0,142;-0,176;-0,038;-0,149;-0,153;-0,067;-0,018;0,002;-0,207;-0,031;
2023-02-02;;;-0,059;-0,005;-0,165;0,113;-0,002;-0,141;-0,175;-0,037;-0,140;-0,149;-0,055;-0,004;0,018;;;
2023-02-03;-0,120;-0,007;;;;;;;;;;;;;;-0,212;-0,032;
2023-02-06;-0,127;-0,012;-0,056;-0,006;-0,165;0,110;-0,005;-0,142;-0,177;-0,030;-0,143;-0,146;-0,057;-0,005;0,015;-0,205;-0,027;
2023-02-07;-0,128;-0,010;-0,057;-0,007;-0,168;0,107;-0,003;-0,143;-0,177;-0,030;-0,145;-0,144;-0,055;-0,008;0,010;-0,202;-0,026;
2023-02-08;-0,130;-0,009;-0,058;-0,007;-0,169;0,102;-0,006;-0,145;-0,176;-0,033;-0,143;-0,142;-0,056;-0,006;0,011;-0,214;-0,025;
2023-02-09;-0,132;-0,010;-0,063;-0,006;-0,166;0,107;-0,003;-0,143;-0,175;-0,037;-0,149;-0,152;-0,060;-0,003;0,011;-0,217;-0,029;
2023-02-10;-0,138;-0,019;-0,067;-0,013;-0,175;0,096;-0,016;-0,151;-0,184;-0,044;-0,155;-0,156;-0,069;-0,014;-0,005;-0,222;-0,032;
2023-02-13;-0,132;-0,010;-0,064;-0,009;-0,173;0,102;-0,007;-0,150;-0,179;-0,040;-0,148;-0,152;-0,062;-0,005;0,005;-0,214;-0,029;
2023-02-14;;;-0,070;-0,013;-0,177;0,095;-0,014;-0,155;-0,183;-0,046;-0,146;-0,154;-0,064;-0,004;0,008;-0,219;-0,034;
2023-02-15;-0,128;-0,004;-0,065;-0,016;-0,180;0,094;-0,014;-0,155;-0,184;-0,044;-0,147;-0,151;-0,057;-0,000;0,012;-0,217;-0,029;
2023-02-16;-0,128;-0,004;-0,065;-0,016;-0,179;0,096;-0,012;-0,154;-0,183;-0,043;-0,147;-0,150;-0,061;-0,002;0,013;-0,222;-0,031;
2023-02-17;-0,129;-0,011;-0,068;-0,020;-0,184;0,088;-0,013;-0,158;-0,186;-0,041;-0,146;-0,153;-0,060;-0,003;0,007;-0,210;-0,027;
2023-02-20;-0,131;-0,011;-0,069;-0,016;-0,183;0,094;-0,009;-0,159;-0,187;-0,045;-0,149;;-0,064;-0,001;0,008;;;
2023-02-21;;;;;;;;;;;;;;;;-0,230;-0,040;
2023-02-22;;;-0,078;-0,031;-0,197;0,076;-0,022;-0,171;-0,200;-0,050;-0,155;-0,163;-0,077;-0,012;-0,005;;;
2023-02-23;-0,133;-0,021;;;;;;;;;;;;;;-0,226;-0,038;
2023-02-24;-0,137;-0,025;-0,077;-0,039;-0,204;0,065;-0,030;-0,174;-0,205;-0,046;-0,158;-0,165;-0,077;-0,017;-0,008;-0,232;-0,043;
2023-02-27;-0,132;-0,018;-0,075;-0,038;-0,201;0,067;-0,026;-0,175;-0,202;-0,044;-0,151;-0,162;-0,074;-0,010;-0,002;-0,226;-0,039;
2023-02-28;;;-0,079;-0,038;-0,203;0,067;-0,032;-0,176;-0,203;-0,048;-0,152;-0,163;-0,080;-0,010;-0,007;-0,228;-0,042;
2023-03-01;-0,136;-0,018;-0,081;-0,029;-0,196;0,079;-0,019;-0,170;-0,196;-0,047;-0,152;-0,162;-0,082;-0,011;-0,005;-0,226;-0,037;
2023-03-02;;;-0,074;-0,023;-0,189;0,086;-0,016;-0,163;-0,192;-0,045;-0,154;-0,164;-0,076;-0,008;-0,003;-0,225;-0,034;
2023-03-03;-0,128;-0,014;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,013;-0,072;-0,024;-0,188;0,082;-0,013;-0,163;-0,190;-0,043;-0,146;-0,153;-0,068;-0,002;0,003;-0,223;-0,027;
2023-03-07;-0,130;-0,015;-0,075;-0,028;-0,190;0,077;-0,019;-0,162;-0,192;-0,045;-0,147;-0,148;-0,073;-0,007;-0,002;-0,228;-0,031;
2023-03-08;-0,129;-0,017;-0,070;-0,023;-0,187;0,078;-0,012;-0,158;-0,187;-0,033;-0,150;-0,151;-0,066;-0,003;0,001;-0,220;-0,017;
2023-03-09;-0,130;-0,018;-0,075;-0,026;-0,194;0,066;-0,022;-0,166;-0,194;-0,035;;;-0,066;-0,008;0,000;-0,230;-0,026;
2023-03-10;-0,140;-0,026;-0,084;-0,030;-0,198;0,065;-0,022;-0,169;-0,199;-0,036;-0,163;-0,159;-0,070;-0,013;-0,004;-0,236;-0,026;
2023-03-13;-0,147;-0,034;-0,097;-0,031;-0,201;0,065;-0,022;-0,171;-0,204;-0,040;-0,170;-0,164;-0,075;-0,021;-0,016;-0,229;-0,036;
2023-03-14;-0,141;-0,027;-0,093;-0,032;-0,202;0,066;-0,023;-0,173;-0,203;-0,041;-0,163;-0,167;-0,068;-0,013;-0,008;-0,225;-0,036;
2023-03-15;-0,159;-0,040;-0,104;-0,041;-0,213;0,053;-0,038;-0,180;-0,219;-0,053;-0,176;-0,170;-0,077;-0,027;-0,027;-0,236;-0,052;
2023-03-16;-0,154;-0,033;-0,097;-0,038;-0,209;0,056;-0,028;-0,177;-0,214;-0,047;-0,176;-0,168;-0,071;-0,020;-0,020;-0,227;-0,039;
2023-03-17;-0,161;-0,037;-0,105;-0,037;-0,212;0,051;-0,028;-0,179;-0,218;-0,051;-0,184;-0,169;-0,076;-0,029;-0,025;-0,235;-0,045;
2023-03-20;-0,155;-0,038;-0,101;-0,039;-0,214;0,048;-0,027;-0,181;-0,219;-0,051;-0,178;-0,171;-0,075;-0,029;-0,022;-0,230;-0,041;
2023-03-21;-0,149;-0,034;-0,104;-0,039;-0,213;0,051;-0,030;-0,180;-0,218;-0,057;-0,173;-0,170;-0,075;-0,026;-0,019;-0,237;-0,046;
2023-03-22;-0,149;-0,039;-0,104;-0,035;-0,207;0,055;-0,027;-0,176;-0,215;-0,057;-0,173;-0,165;-0,076;-0,030;-0,021;-0,247;-0,048;
2023-03-23;-0,150;-0,035;-0,111;-0,032;-0,201;0,063;-0,022;-0,171;-0,210;-0,060;-0,176;-0,168;-0,074;-0,027;-0,021;-0,246;-0,050;
2023-03-24;-0,159;-0,041;-0,108;-0,034;-0,199;0,065;-0,022;-0,168;-0,210;-0,055;-0,183;-0,168;-0,074;-0,030;-0,026;-0,238;-0,046;
2023-03-27;;;-0,104;-0,036;-0,205;0,057;-0,027;-0,174;-0,214;-0,055;-0,178;-0,165;-0,072;-0,027;-0,022;;;
2023-03-28;-0,153;-0,040;;;;;;;;;;;;;;-0,237;-0,050;
2023-03-29;-0,146;-0,032;-0,098;-0,032;-0,194;0,072;-0,014;-0,164;-0,203;-0,056;-0,174;-0,162;-0,071;-0,027;-0,017;-0,228;-0,044;
2023-03-30;-0,135;-0,022;-0,095;-0,026;-0,190;0,078;-0,007;-0,160;-0,199;-0,051;-0,164;-0,159;-0,062;-0,017;-0,006;-0,228;-0,041;
2023-03-31;-0,130;-0,017;-0,092;-0,026;-0,190;0,077;-0,011;-0,160;-0,199;-0,053;-0,157;-0,158;-0,056;-0,014;-0,003;-0,227;-0,037;
2023-04-03;;;-0,090;-0,027;-0,193;0,073;-0,012;-0,163;-0,202;-0,049;-0,158;-0,153;-0,059;-0,016;-0,007;;;
2023-04-04;-0,131;-0,017;;;;;;;;;;;;;;-0,234;-0,037;
2023-04-05;-0,137;-0,023;-0,092;-0,030;-0,197;0,066;-0,020;-0,166;-0,206;-0,053;-0,165;-0,155;-0,065;-0,015;-0,010;-0,234;-0,037;
2023-04-06;;;-0,088;-0,029;-0,193;0,072;-0,012;-0,162;-0,203;-0,048;-0,163;-0,154;-0,060;-0,011;-0,008;-0,224;-0,029;
2023-04-11;-0,129;-0,014;-0,081;-0,021;-0,186;0,077;-0,003;-0,154;-0,196;-0,047;-0,157;-0,151;-0,055;-0,008;-0,001;-0,222;-0,026;
2023-04-12;;;-0,087;-0,028;-0,198;0,059;-0,011;-0,164;-0,205;-0,049;-0,154;-0,154;-0,057;-0,010;-0,003;-0,226;-0,028;
2023-04-13;-0,127;-0,013;-0,090;-0,028;-0,195;0,064;-0,010;-0,161;-0,204;-0,051;-0,155;-0,157;-0,053;-0,009;-0,002;-0,220;-0,028;
2023-04-14;-0,122;-0,009;-0,089;-0,030;-0,197;0,061;-0,016;-0,161;-0,204;-0,054;-0,146;-0,151;-0,051;-0,002;0,002;-0,227;-0,033;
2023-04-17;-0,122;-0,008;-0,086;-0,029;-0,193;0,069;-0,009;-0,158;-0,201;-0,052;-0,146;-0,152;-0,048;0,001;0,009;-0,214;-0,032;
2023-04-18;-0,121;-0,007;-0,088;-0,030;-0,196;0,066;-0,009;-0,162;-0,204;-0,052;-0,146;-0,151;-0,050;-0,001;0,010;-0,214;-0,034;
2023-04-19;-0,122;-0,009;-0,088;-0,034;-0,199;0,062;-0,012;-0,165;-0,207;-0,052;-0,149;-0,154;-0,051;-0,003;0,008;-0,208;-0,033;
2023-04-20;-0,122;-0,012;-0,087;-0,032;-0,199;0,059;-0,011;-0,165;-0,207;-0,052;-0,151;-0,155;-0,052;-0,004;0,005;-0,210;-0,032;
2023-04-21;-0,123;-0,013;-0,089;-0,037;-0,205;0,051;-0,019;-0,171;-0,212;-0,052;-0,151;-0,153;-0,050;-0,007;0,004;-0,203;-0,033;
2023-04-24;;;-0,090;-0,046;-0,210;0,042;-0,026;-0,176;-0,217;-0,054;-0,149;-0,154;-0,049;-0,007;0,009;;;
2023-04-25;-0,122;-0,014;;;;;;;;;;;;;;-0,216;-0,037;
2023-04-26;-0,123;-0,011;-0,097;-0,050;-0,214;0,038;-0,031;-0,179;-0,220;-0,056;-0,155;-0,158;-0,058;-0,008;0,009;-0,221;-0,034;
2023-04-27;-0,117;-0,005;-0,094;-0,043;-0,207;0,047;-0,027;-0,172;-0,213;-0,054;-0,147;-0,155;-0,052;-0,007;0,016;-0,217;-0,028;
2023-04-28;-0,116;-0,002;-0,090;-0,041;-0,206;0,049;-0,025;-0,171;-0,210;-0,053;-0,145;-0,150;-0,048;0,001;0,020;-0,214;-0,023;
2023-05-02;-0,123;-0,007;-0,100;-0,045;-0,213;0,038;-0,032;-0,178;-0,219;-0,055;-0,148;-0,148;-0,051;0,000;0,016;-0,215;-0,027;
2023-05-03;-0,122;-0,004;-0,097;-0,043;-0,212;0,041;-0,032;-0,177;-0,217;-0,055;-0,149;-0,151;-0,051;-0,001;0,020;-0,209;-0,026;
2023-05-04;-0,124;-0,003;-0,103;-0,038;-0,208;0,045;-0,027;-0,173;-0,215;-0,056;-0,151;-0,156;-0,051;-0,005;0,022;-0,212;-0,024;
2023-05-05;-0,121;0,004;-0,100;-0,040;-0,210;0,043;-0,025;-0,176;-0,215;-0,059;-0,150;-0,155;-0,046;0,001;0,029;-0,208;-0,027;
2023-05-08;-0,121;0,001;-0,100;-0,042;-0,210;0,040;-0,025;-0,176;-0,216;-0,061;-0,151;-0,154;-0,046;0,001;0,027;-0,211;-0,026;
2023-05-09;-0,124;-0,003;-0,100;-0,046;-0,214;0,032;-0,029;-0,180;-0,220;-0,061;-0,156;-0,153;-0,053;-0,007;0,022;-0,209;-0,028;
2023-05-10;-0,127;-0,007;-0,101;-0,044;-0,213;0,033;-0,030;-0,180;-0,219;-0,060;-0,159;-0,152;-0,050;-0,010;0,023;-0,206;-0,024;
2023-05-11;-0,123;-0,001;-0,099;-0,046;-0,213;0,036;-0,028;-0,177;-0,219;-0,057;-0,154;-0,151;-0,048;-0,008;0,030;-0,207;-0,024;
2023-05-12;-0,122;-0,002;-0,095;-0,044;-0,211;0,035;-0,034;-0,178;-0,217;-0,056;-0,151;-0,148;-0,044;-0,009;0,030;-0,208;-0,024;
2023-05-15;;;-0,094;-0,040;-0,203;0,049;-0,022;-0,171;-0,210;-0,053;-0,149;-0,146;-0,040;-0,006;0,033;-0,202;-0,015;
