
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,101;-0,069;-0,118;-0,342;-0,035;-0,100;-0,273;-0,288;-0,053;-0,224;-0,192;-0,168;-0,072;-0,059;-0,211;0,009;
2022-10-25;-0,188;-0,088;-0,072;-0,121;-0,346;-0,037;-0,100;-0,279;-0,293;-0,056;-0,221;-0,194;-0,160;-0,065;-0,048;-0,207;0,008;
2022-10-26;-0,187;-0,082;-0,072;-0,119;-0,344;-0,024;-0,100;-0,277;-0,295;-0,064;-0,218;-0,196;-0,164;-0,065;-0,047;-0,214;0,001;
2022-10-27;-0,187;-0,084;-0,069;-0,120;-0,341;-0,025;-0,104;-0,274;-0,290;-0,064;-0,217;-0,198;-0,167;-0,064;-0,050;-0,222;-0,003;
2022-10-28;;;-0,065;-0,127;-0,351;-0,048;-0,117;-0,282;-0,296;-0,057;-0,215;-0,193;-0,164;-0,058;-0,050;-0,205;0,006;
2022-10-31;-0,187;-0,090;-0,063;-0,128;-0,346;-0,048;-0,127;-0,282;-0,292;-0,059;-0,217;-0,187;-0,166;-0,057;-0,052;-0,208;0,005;
2022-11-01;-0,186;-0,087;-0,063;-0,116;-0,335;-0,023;-0,113;-0,275;-0,282;-0,058;-0,214;-0,190;-0,169;-0,056;-0,049;-0,208;0,004;
2022-11-02;;;-0,064;-0,112;-0,334;-0,016;-0,105;-0,272;-0,283;-0,058;-0,212;-0,189;-0,173;-0,055;-0,050;;;
2022-11-03;-0,189;-0,094;;;;;;;;;;;;;;-0,202;0,009;
2022-11-04;;;-0,072;-0,105;-0,323;0,007;-0,080;-0,261;-0,273;-0,054;-0,209;-0,196;-0,174;-0,053;-0,046;-0,204;0,014;
2022-11-07;-0,178;-0,082;-0,072;-0,106;-0,322;0,007;-0,085;-0,262;-0,275;-0,064;-0,207;-0,198;-0,173;-0,050;-0,044;-0,214;0,007;
2022-11-08;-0,172;-0,076;-0,068;-0,107;-0,323;0,001;-0,087;-0,264;-0,274;-0,064;-0,202;-0,195;-0,166;-0,045;-0,037;-0,212;0,010;
2022-11-09;-0,173;-0,078;-0,073;-0,110;-0,326;-0,011;-0,097;-0,266;-0,278;-0,069;-0,202;-0,196;-0,172;-0,050;-0,043;-0,222;-0,002;
2022-11-10;-0,157;-0,061;-0,062;-0,093;-0,314;0,005;-0,081;-0,254;-0,266;-0,060;-0,187;-0,187;-0,145;-0,041;-0,025;-0,201;0,014;
2022-11-11;-0,157;-0,055;-0,079;-0,088;-0,311;0,011;-0,079;-0,255;-0,269;-0,071;-0,180;-0,190;-0,148;-0,037;-0,018;-0,217;0,001;
2022-11-14;-0,157;-0,058;-0,078;-0,083;-0,311;0,015;-0,071;-0,253;-0,269;-0,076;-0,180;-0,186;-0,153;-0,038;-0,022;-0,225;-0,009;
2022-11-15;-0,159;-0,066;-0,076;-0,072;-0,294;0,037;-0,056;-0,238;-0,256;-0,074;-0,184;-0,184;-0,149;-0,041;-0,025;-0,224;-0,007;
2022-11-16;-0,164;-0,075;-0,080;-0,077;-0,299;0,031;-0,059;-0,241;-0,262;-0,071;-0,190;-0,187;-0,154;-0,044;-0,035;-0,225;-0,008;
2022-11-17;;;-0,082;-0,076;-0,295;0,039;-0,054;-0,236;-0,263;-0,070;-0,194;-0,186;-0,155;-0,053;-0,039;;;
2022-11-18;-0,161;-0,072;;;;;;;;;;;;;;-0,213;-0,005;
2022-11-21;-0,162;-0,074;-0,072;-0,076;-0,298;0,028;-0,060;-0,239;-0,264;-0,061;-0,189;-0,177;-0,152;-0,050;-0,035;-0,212;-0,003;
2022-11-22;-0,159;-0,073;-0,068;-0,074;-0,301;0,020;-0,062;-0,241;-0,261;-0,060;-0,188;-0,178;-0,152;-0,050;-0,034;-0,206;-0,001;
2022-11-23;-0,156;-0,069;-0,070;-0,076;-0,302;0,019;-0,062;-0,242;-0,264;-0,061;-0,186;-0,179;-0,148;-0,048;-0,027;-0,209;-0,003;
2022-11-24;-0,157;-0,065;-0,074;-0,078;-0,304;0,015;-0,064;-0,243;-0,265;-0,068;-0,185;;-0,149;-0,046;-0,026;-0,215;-0,006;
2022-11-25;-0,155;-0,063;-0,073;-0,083;-0,311;0,004;-0,071;-0,249;-0,270;-0,069;-0,184;-0,180;-0,151;-0,045;-0,023;-0,217;-0,007;
2022-11-28;;;-0,076;-0,085;-0,310;0,010;-0,071;-0,248;-0,270;-0,069;-0,188;-0,183;-0,160;-0,049;-0,028;;;
2022-11-29;-0,160;-0,067;;;;;;;;;;;;;;-0,218;-0,002;
2022-11-30;-0,158;-0,063;-0,071;-0,067;-0,283;0,051;-0,037;-0,225;-0,249;-0,061;-0,188;-0,183;-0,150;-0,044;-0,029;-0,198;0,010;
2022-12-01;-0,153;-0,058;-0,072;-0,065;-0,286;0,048;-0,036;-0,228;-0,251;-0,059;-0,182;-0,177;-0,145;-0,040;-0,020;-0,201;0,007;
2022-12-02;-0,152;-0,054;-0,077;-0,070;-0,288;0,054;-0,040;-0,229;-0,255;-0,067;-0,182;-0,180;-0,149;-0,039;-0,018;-0,203;-0,002;
2022-12-05;-0,150;-0,054;-0,080;-0,066;-0,286;0,058;-0,035;-0,226;-0,256;-0,064;-0,180;-0,184;-0,152;-0,037;-0,018;-0,212;-0,007;
2022-12-06;;;-0,084;-0,066;-0,286;0,065;-0,028;-0,228;-0,258;-0,062;-0,184;-0,186;;;;-0,219;-0,009;
2022-12-07;-0,161;-0,063;-0,085;-0,072;-0,294;0,055;-0,037;-0,233;-0,263;-0,062;-0,190;-0,192;-0,159;-0,045;-0,028;-0,214;-0,005;
2022-12-08;-0,160;-0,062;-0,086;-0,070;-0,286;0,067;-0,030;-0,227;-0,259;-0,064;-0,190;-0,190;-0,157;-0,047;-0,031;-0,214;-0,005;
2022-12-09;-0,155;-0,056;-0,086;-0,063;-0,281;0,072;-0,026;-0,224;-0,257;-0,066;-0,184;-0,188;-0,155;-0,043;-0,026;-0,224;-0,012;
2022-12-12;;;-0,088;-0,069;-0,288;0,061;-0,032;-0,229;-0,265;-0,064;-0,186;-0,190;-0,153;-0,048;-0,027;;;
2022-12-13;-0,150;-0,052;;;;;;;;;;;;;;-0,213;-0,009;
2022-12-14;-0,150;-0,049;-0,087;-0,066;-0,286;0,066;-0,032;-0,230;-0,263;-0,066;-0,177;-0,184;-0,148;-0,040;-0,021;-0,216;-0,015;
2022-12-15;-0,162;-0,061;-0,097;-0,077;-0,294;0,060;-0,037;-0,236;-0,273;-0,065;-0,189;-0,193;-0,158;-0,046;-0,031;-0,220;-0,021;
2022-12-16;-0,170;-0,067;-0,097;-0,074;-0,288;0,066;-0,031;-0,229;-0,271;-0,063;-0,196;-0,195;-0,162;-0,050;-0,036;-0,220;-0,018;
2022-12-19;-0,169;-0,070;-0,096;-0,077;-0,290;0,063;-0,036;-0,231;-0,268;-0,064;-0,199;-0,199;-0,166;-0,050;-0,039;-0,228;-0,015;
2022-12-20;-0,172;-0,073;-0,096;-0,081;-0,294;0,057;-0,041;-0,235;-0,270;-0,063;-0,202;-0,200;-0,169;-0,054;-0,043;-0,222;-0,013;
2022-12-21;-0,166;-0,067;-0,089;-0,074;-0,288;0,066;-0,034;-0,230;-0,264;-0,061;-0,198;-0,196;-0,162;-0,048;-0,034;-0,217;-0,017;
2022-12-22;-0,170;-0,073;-0,096;-0,082;-0,290;0,068;-0,038;-0,232;-0,268;-0,063;-0,200;-0,196;-0,170;-0,052;-0,040;-0,219;-0,024;
2022-12-23;-0,168;-0,069;-0,090;-0,079;-0,289;0,069;-0,034;-0,233;-0,265;-0,059;-0,198;-0,196;-0,164;-0,048;-0,035;-0,222;-0,026;
2022-12-27;-0,165;-0,067;-0,087;-0,076;-0,282;0,078;-0,029;-0,227;-0,263;-0,060;-0,196;-0,196;-0,165;-0,049;-0,033;-0,230;-0,019;
2022-12-28;-0,168;-0,070;-0,090;-0,080;-0,287;0,073;-0,032;-0,231;-0,265;-0,060;-0,196;-0,196;-0,168;-0,053;-0,034;-0,229;-0,020;
2022-12-29;;;-0,088;-0,078;-0,282;0,079;-0,025;-0,226;-0,262;-0,062;-0,194;-0,194;-0,158;-0,047;-0,027;-0,219;-0,015;
2022-12-30;-0,171;-0,066;-0,093;-0,084;-0,290;0,070;-0,029;-0,232;-0,270;-0,062;-0,196;-0,198;-0,164;-0,049;-0,032;-0,220;-0,022;
2023-01-02;-0,164;;-0,085;-0,076;-0,283;0,077;-0,026;-0,225;-0,263;-0,058;-0,194;;;-0,041;-0,024;-0,217;-0,016;
2023-01-03;-0,161;-0,058;-0,088;-0,071;-0,275;0,090;-0,011;-0,216;-0,257;-0,055;-0,189;-0,189;-0,156;-0,039;-0,024;-0,219;-0,014;
2023-01-04;-0,154;-0,057;-0,084;-0,064;-0,267;0,104;0,001;-0,208;-0,251;-0,056;-0,185;-0,187;-0,156;-0,039;-0,025;-0,216;-0,017;
2023-01-05;;;-0,084;-0,057;-0,262;0,115;0,005;-0,202;-0,246;-0,054;-0,181;-0,185;-0,162;-0,037;-0,024;-0,216;-0,019;
2023-01-09;-0,140;-0,047;-0,078;-0,052;-0,257;0,114;0,015;-0,196;-0,237;-0,051;-0,172;-0,183;-0,150;-0,033;-0,018;-0,219;-0,015;
2023-01-10;-0,142;-0,049;-0,084;-0,055;-0,262;0,113;0,010;-0,200;-0,241;-0,055;-0,173;-0,184;-0,152;-0,036;-0,026;-0,217;-0,018;
2023-01-11;-0,137;-0,046;-0,077;-0,049;-0,258;0,116;0,014;-0,195;-0,234;-0,051;-0,167;-0,178;-0,144;-0,036;-0,024;-0,211;-0,013;
2023-01-12;-0,133;-0,043;-0,074;-0,046;-0,257;0,113;0,017;-0,197;-0,231;-0,048;-0,163;-0,175;-0,141;-0,026;-0,018;-0,203;-0,009;
2023-01-13;-0,135;-0,041;-0,075;-0,041;-0,254;0,119;0,017;-0,193;-0,229;-0,052;-0,164;-0,176;-0,137;-0,023;-0,018;-0,206;-0,014;
2023-01-16;-0,133;-0,038;-0,074;-0,040;-0,254;0,118;0,020;-0,193;-0,231;-0,049;-0,162;;-0,134;-0,020;-0,016;-0,205;-0,017;
2023-01-17;-0,136;-0,038;-0,073;-0,040;-0,254;0,115;0,016;-0,192;-0,232;-0,050;-0,164;-0,174;-0,134;-0,022;-0,016;-0,204;-0,013;
2023-01-18;-0,135;-0,035;-0,081;-0,045;-0,259;0,109;0,010;-0,197;-0,235;-0,052;-0,159;-0,177;-0,138;-0,020;-0,014;-0,211;-0,016;
2023-01-19;-0,144;-0,045;-0,089;-0,047;-0,257;0,111;0,011;-0,196;-0,238;-0,054;-0,169;-0,185;-0,148;-0,028;-0,026;-0,215;-0,016;
2023-01-20;-0,139;-0,041;-0,085;-0,044;-0,251;0,117;0,020;-0,191;-0,231;-0,054;-0,170;-0,186;-0,142;-0,024;-0,020;-0,210;-0,015;
2023-01-23;-0,134;-0,033;-0,080;-0,039;-0,247;0,122;0,022;-0,185;-0,227;-0,056;-0,164;-0,182;-0,139;-0,019;-0,014;-0,209;-0,020;
2023-01-24;-0,135;-0,033;-0,086;-0,040;-0,251;0,118;0,020;-0,190;-0,230;-0,057;-0,165;-0,182;-0,142;-0,020;-0,016;-0,209;-0,024;
2023-01-25;;;-0,087;-0,041;-0,253;0,117;0,020;-0,192;-0,233;-0,057;-0,167;-0,185;-0,144;-0,023;-0,022;;;
2023-01-26;-0,140;-0,035;;;;;;;;;;;;;;-0,208;-0,028;
2023-01-27;-0,139;-0,032;-0,075;-0,035;-0,243;0,126;0,027;-0,183;-0,224;-0,052;-0,166;-0,177;-0,134;-0,020;-0,013;-0,204;-0,030;
2023-01-30;-0,138;-0,033;-0,076;-0,038;-0,249;0,116;0,018;-0,189;-0,228;-0,052;-0,166;-0,174;-0,138;-0,020;-0,016;-0,208;-0,029;
2023-01-31;-0,139;-0,034;-0,073;-0,037;-0,253;0,114;0,017;-0,192;-0,230;-0,047;-0,169;-0,172;-0,135;-0,023;-0,018;-0,198;-0,020;
2023-02-01;-0,136;-0,028;-0,071;-0,035;-0,250;0,117;0,022;-0,189;-0,226;-0,047;-0,163;-0,169;-0,126;-0,018;-0,008;-0,199;-0,024;
2023-02-02;;;-0,066;-0,032;-0,249;0,114;0,014;-0,188;-0,226;-0,046;-0,154;-0,165;-0,113;-0,004;0,007;;;
2023-02-03;-0,120;-0,017;;;;;;;;;;;;;;-0,204;-0,025;
2023-02-06;-0,127;-0,022;-0,063;-0,034;-0,250;0,111;0,011;-0,189;-0,227;-0,038;-0,157;-0,162;-0,115;-0,005;0,004;-0,197;-0,020;
2023-02-07;-0,128;-0,020;-0,065;-0,034;-0,252;0,108;0,012;-0,191;-0,227;-0,038;-0,159;-0,160;-0,113;-0,008;-0,000;-0,194;-0,019;
2023-02-08;-0,130;-0,019;-0,066;-0,035;-0,253;0,103;0,009;-0,192;-0,227;-0,042;-0,157;-0,158;-0,114;-0,006;-0,000;-0,206;-0,019;
2023-02-09;-0,132;-0,020;-0,071;-0,033;-0,251;0,108;0,013;-0,191;-0,226;-0,045;-0,163;-0,169;-0,118;-0,003;-0,000;-0,209;-0,022;
2023-02-10;-0,138;-0,029;-0,075;-0,041;-0,259;0,097;-0,000;-0,199;-0,235;-0,053;-0,169;-0,172;-0,128;-0,014;-0,015;-0,214;-0,025;
2023-02-13;-0,132;-0,021;-0,072;-0,036;-0,257;0,103;0,009;-0,197;-0,230;-0,049;-0,162;-0,168;-0,120;-0,005;-0,005;-0,206;-0,022;
2023-02-14;;;-0,077;-0,040;-0,262;0,096;0,002;-0,203;-0,233;-0,054;-0,160;-0,170;-0,122;-0,004;-0,003;-0,211;-0,028;
2023-02-15;-0,128;-0,014;-0,072;-0,043;-0,264;0,094;0,002;-0,203;-0,234;-0,053;-0,161;-0,167;-0,116;-0,000;0,001;-0,209;-0,023;
2023-02-16;-0,128;-0,014;-0,072;-0,043;-0,263;0,097;0,003;-0,202;-0,234;-0,052;-0,161;-0,166;-0,119;-0,002;0,002;-0,214;-0,024;
2023-02-17;-0,129;-0,021;-0,075;-0,047;-0,268;0,089;0,002;-0,206;-0,237;-0,049;-0,161;-0,169;-0,119;-0,003;-0,004;-0,202;-0,020;
2023-02-20;-0,131;-0,021;-0,077;-0,043;-0,267;0,095;0,007;-0,206;-0,238;-0,054;-0,163;;-0,123;-0,001;-0,002;;;
2023-02-21;;;;;;;;;;;;;;;;-0,222;-0,033;
2023-02-22;;;-0,086;-0,058;-0,281;0,077;-0,007;-0,219;-0,251;-0,058;-0,169;-0,179;-0,135;-0,012;-0,016;;;
2023-02-23;-0,133;-0,031;;;;;;;;;;;;;;-0,218;-0,031;
2023-02-24;-0,137;-0,035;-0,085;-0,066;-0,288;0,065;-0,014;-0,222;-0,255;-0,054;-0,172;-0,181;-0,136;-0,017;-0,019;-0,224;-0,036;
2023-02-27;-0,132;-0,028;-0,082;-0,065;-0,286;0,068;-0,010;-0,223;-0,253;-0,052;-0,165;-0,178;-0,132;-0,010;-0,013;-0,218;-0,032;
2023-02-28;;;-0,086;-0,065;-0,287;0,068;-0,017;-0,224;-0,254;-0,057;-0,166;-0,179;-0,139;-0,010;-0,017;-0,220;-0,035;
2023-03-01;-0,136;-0,028;-0,088;-0,057;-0,280;0,079;-0,003;-0,217;-0,246;-0,055;-0,166;-0,178;-0,140;-0,011;-0,016;-0,218;-0,031;
2023-03-02;;;-0,082;-0,050;-0,273;0,087;-0,000;-0,211;-0,242;-0,054;-0,169;-0,180;-0,135;-0,008;-0,013;-0,217;-0,028;
2023-03-03;-0,128;-0,024;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,023;-0,080;-0,051;-0,273;0,083;0,002;-0,211;-0,241;-0,052;-0,160;-0,170;-0,127;-0,002;-0,008;-0,215;-0,020;
2023-03-07;-0,130;-0,025;-0,083;-0,055;-0,274;0,078;-0,003;-0,210;-0,243;-0,053;-0,161;-0,164;-0,132;-0,007;-0,013;-0,220;-0,025;
2023-03-08;-0,129;-0,027;-0,078;-0,050;-0,271;0,079;0,003;-0,205;-0,238;-0,041;-0,164;-0,168;-0,124;-0,003;-0,010;-0,212;-0,010;
2023-03-09;-0,130;-0,029;-0,082;-0,054;-0,278;0,067;-0,007;-0,213;-0,245;-0,044;;;-0,125;-0,008;-0,011;-0,223;-0,019;
2023-03-10;-0,140;-0,036;-0,091;-0,057;-0,282;0,066;-0,007;-0,216;-0,250;-0,044;-0,177;-0,176;-0,129;-0,013;-0,015;-0,228;-0,019;
2023-03-13;-0,147;-0,044;-0,104;-0,058;-0,285;0,066;-0,006;-0,219;-0,255;-0,049;-0,184;-0,180;-0,134;-0,021;-0,027;-0,221;-0,030;
2023-03-14;-0,141;-0,037;-0,100;-0,059;-0,287;0,066;-0,008;-0,221;-0,254;-0,050;-0,177;-0,183;-0,127;-0,013;-0,019;-0,217;-0,029;
2023-03-15;-0,159;-0,050;-0,111;-0,068;-0,297;0,054;-0,023;-0,228;-0,269;-0,061;-0,190;-0,186;-0,136;-0,027;-0,038;-0,228;-0,046;
2023-03-16;-0,154;-0,043;-0,105;-0,065;-0,294;0,057;-0,012;-0,225;-0,264;-0,056;-0,190;-0,185;-0,130;-0,020;-0,030;-0,219;-0,033;
2023-03-17;-0,161;-0,047;-0,112;-0,064;-0,296;0,052;-0,013;-0,227;-0,269;-0,060;-0,198;-0,185;-0,135;-0,029;-0,035;-0,227;-0,038;
2023-03-20;-0,155;-0,048;-0,108;-0,066;-0,298;0,049;-0,012;-0,228;-0,269;-0,060;-0,192;-0,187;-0,134;-0,029;-0,033;-0,222;-0,035;
2023-03-21;-0,149;-0,044;-0,112;-0,066;-0,297;0,052;-0,014;-0,228;-0,269;-0,065;-0,188;-0,186;-0,133;-0,026;-0,030;-0,230;-0,040;
2023-03-22;-0,149;-0,049;-0,111;-0,062;-0,291;0,056;-0,011;-0,224;-0,265;-0,065;-0,187;-0,181;-0,135;-0,030;-0,032;-0,239;-0,041;
2023-03-23;-0,150;-0,045;-0,118;-0,060;-0,285;0,064;-0,006;-0,219;-0,261;-0,068;-0,190;-0,184;-0,133;-0,027;-0,032;-0,238;-0,043;
2023-03-24;-0,159;-0,051;-0,116;-0,061;-0,283;0,065;-0,007;-0,215;-0,261;-0,064;-0,197;-0,184;-0,133;-0,030;-0,037;-0,230;-0,039;
2023-03-27;;;-0,112;-0,064;-0,289;0,057;-0,011;-0,221;-0,264;-0,064;-0,193;-0,181;-0,131;-0,027;-0,032;;;
2023-03-28;-0,153;-0,051;;;;;;;;;;;;;;-0,229;-0,044;
2023-03-29;-0,146;-0,042;-0,105;-0,059;-0,278;0,073;0,001;-0,211;-0,254;-0,065;-0,189;-0,178;-0,129;-0,027;-0,028;-0,220;-0,037;
2023-03-30;-0,135;-0,032;-0,103;-0,053;-0,274;0,079;0,008;-0,208;-0,250;-0,060;-0,178;-0,175;-0,120;-0,017;-0,017;-0,220;-0,034;
2023-03-31;-0,130;-0,027;-0,100;-0,053;-0,274;0,078;0,004;-0,208;-0,250;-0,061;-0,171;-0,174;-0,115;-0,014;-0,013;-0,219;-0,030;
2023-04-03;;;-0,098;-0,054;-0,277;0,074;0,003;-0,211;-0,253;-0,058;-0,172;-0,169;-0,118;-0,016;-0,018;;;
2023-04-04;-0,131;-0,027;;;;;;;;;;;;;;-0,226;-0,030;
2023-04-05;-0,137;-0,033;-0,099;-0,058;-0,281;0,067;-0,004;-0,214;-0,257;-0,062;-0,179;-0,171;-0,123;-0,015;-0,021;-0,226;-0,030;
2023-04-06;;;-0,096;-0,056;-0,277;0,073;0,003;-0,210;-0,254;-0,056;-0,177;-0,170;-0,118;-0,011;-0,019;-0,216;-0,023;
2023-04-11;-0,129;-0,024;-0,088;-0,048;-0,271;0,078;0,013;-0,201;-0,246;-0,055;-0,171;-0,167;-0,114;-0,008;-0,012;-0,215;-0,019;
2023-04-12;;;-0,095;-0,055;-0,282;0,060;0,005;-0,212;-0,256;-0,058;-0,168;-0,171;-0,115;-0,010;-0,014;-0,219;-0,021;
2023-04-13;-0,127;-0,023;-0,098;-0,055;-0,280;0,065;0,006;-0,208;-0,254;-0,059;-0,169;-0,173;-0,111;-0,009;-0,013;-0,212;-0,021;
2023-04-14;-0,122;-0,020;-0,097;-0,057;-0,281;0,062;-0,001;-0,209;-0,254;-0,063;-0,160;-0,167;-0,109;-0,002;-0,009;-0,219;-0,026;
2023-04-17;-0,122;-0,019;-0,094;-0,056;-0,277;0,069;0,006;-0,206;-0,252;-0,060;-0,160;-0,168;-0,107;0,001;-0,002;-0,206;-0,025;
2023-04-18;-0,121;-0,017;-0,096;-0,058;-0,281;0,067;0,007;-0,210;-0,254;-0,061;-0,161;-0,168;-0,108;-0,001;-0,001;-0,206;-0,027;
2023-04-19;-0,122;-0,019;-0,096;-0,061;-0,283;0,063;0,004;-0,212;-0,258;-0,061;-0,163;-0,170;-0,110;-0,003;-0,003;-0,200;-0,027;
2023-04-20;-0,122;-0,022;-0,095;-0,059;-0,283;0,060;0,004;-0,213;-0,257;-0,060;-0,165;-0,171;-0,111;-0,004;-0,006;-0,202;-0,025;
2023-04-21;-0,123;-0,023;-0,096;-0,064;-0,289;0,051;-0,004;-0,219;-0,263;-0,060;-0,166;-0,169;-0,109;-0,007;-0,007;-0,195;-0,026;
2023-04-24;;;-0,098;-0,073;-0,295;0,043;-0,011;-0,224;-0,267;-0,062;-0,163;-0,170;-0,108;-0,007;-0,002;;;
2023-04-25;-0,122;-0,024;;;;;;;;;;;;;;-0,208;-0,031;
2023-04-26;-0,123;-0,021;-0,105;-0,077;-0,298;0,039;-0,015;-0,227;-0,271;-0,065;-0,169;-0,174;-0,117;-0,008;-0,002;-0,213;-0,028;
2023-04-27;-0,117;-0,015;-0,102;-0,070;-0,291;0,048;-0,012;-0,219;-0,263;-0,063;-0,161;-0,171;-0,111;-0,007;0,005;-0,209;-0,021;
2023-04-28;-0,116;-0,013;-0,098;-0,068;-0,290;0,050;-0,009;-0,219;-0,261;-0,062;-0,159;-0,166;-0,106;0,001;0,009;-0,206;-0,016;
2023-05-02;-0,123;-0,017;-0,107;-0,072;-0,297;0,039;-0,017;-0,226;-0,270;-0,064;-0,162;-0,164;-0,110;0,000;0,005;-0,207;-0,020;
2023-05-03;-0,122;-0,014;-0,105;-0,070;-0,296;0,041;-0,016;-0,225;-0,267;-0,064;-0,163;-0,167;-0,109;-0,001;0,009;-0,201;-0,019;
2023-05-04;-0,124;-0,013;-0,110;-0,065;-0,292;0,046;-0,011;-0,221;-0,266;-0,064;-0,166;-0,172;-0,109;-0,005;0,012;-0,204;-0,018;
2023-05-05;-0,121;-0,006;-0,108;-0,068;-0,294;0,044;-0,010;-0,223;-0,266;-0,067;-0,164;-0,171;-0,105;0,001;0,018;-0,200;-0,020;
2023-05-08;-0,121;-0,009;-0,107;-0,069;-0,294;0,041;-0,009;-0,223;-0,267;-0,070;-0,165;-0,170;-0,105;0,001;0,016;-0,204;-0,019;
2023-05-09;-0,124;-0,013;-0,107;-0,073;-0,298;0,033;-0,014;-0,227;-0,270;-0,070;-0,170;-0,169;-0,112;-0,007;0,011;-0,202;-0,021;
2023-05-10;-0,127;-0,017;-0,108;-0,071;-0,297;0,034;-0,014;-0,227;-0,269;-0,069;-0,173;-0,168;-0,108;-0,010;0,012;-0,198;-0,017;
2023-05-11;-0,123;-0,011;-0,107;-0,073;-0,297;0,037;-0,012;-0,225;-0,270;-0,066;-0,168;-0,167;-0,107;-0,008;0,020;-0,199;-0,018;
2023-05-12;-0,122;-0,012;-0,103;-0,071;-0,295;0,036;-0,019;-0,225;-0,268;-0,064;-0,165;-0,164;-0,103;-0,009;0,019;-0,201;-0,017;
2023-05-15;;;-0,102;-0,067;-0,287;0,049;-0,007;-0,219;-0,260;-0,062;-0,163;-0,162;-0,099;-0,006;0,022;-0,194;-0,008;
