
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;
2022-10-21;-0,049;-0,101;-0,132;-0,050;-0,115;-0,146;-0,128;-0,043;-0,172;-0,176;-0,122;-0,079;-0,066;-0,144;-0,110;-0,038;-0,284;
2022-10-24;-0,040;-0,109;-0,149;-0,092;-0,145;-0,162;-0,137;-0,042;-0,164;-0,169;-0,116;-0,072;-0,059;-0,142;-0,107;-0,038;-0,283;
2022-10-25;-0,043;-0,112;-0,154;-0,093;-0,146;-0,168;-0,142;-0,046;-0,160;-0,171;-0,108;-0,065;-0,049;-0,139;-0,104;-0,039;-0,274;
2022-10-26;-0,043;-0,110;-0,151;-0,081;-0,146;-0,166;-0,144;-0,054;-0,157;-0,173;-0,112;-0,065;-0,047;-0,145;-0,111;-0,040;-0,293;
2022-10-27;-0,041;-0,111;-0,148;-0,082;-0,149;-0,163;-0,139;-0,054;-0,156;-0,175;-0,115;-0,064;-0,050;-0,153;-0,114;-0,042;-0,293;
2022-10-28;-0,036;-0,117;-0,158;-0,105;-0,162;-0,171;-0,145;-0,047;-0,154;-0,171;-0,112;-0,058;-0,050;-0,136;-0,102;-0,037;-0,280;
2022-10-31;-0,034;-0,119;-0,153;-0,105;-0,172;-0,171;-0,141;-0,048;-0,156;-0,164;-0,114;-0,057;-0,053;-0,139;-0,106;-0,035;-0,285;
2022-11-01;-0,034;-0,107;-0,143;-0,080;-0,159;-0,163;-0,131;-0,048;-0,153;-0,167;-0,117;-0,056;-0,050;-0,139;-0,106;-0,031;-0,292;
2022-11-02;-0,035;-0,103;-0,142;-0,073;-0,151;-0,161;-0,132;-0,047;-0,151;-0,166;-0,121;-0,055;-0,051;;;;;
2022-11-03;;;;;;;;;;;;;;-0,133;-0,106;-0,028;-0,309;
2022-11-04;-0,043;-0,095;-0,131;-0,049;-0,126;-0,149;-0,122;-0,043;-0,149;-0,173;-0,122;-0,053;-0,047;-0,135;-0,097;-0,019;-0,314;
2022-11-07;-0,043;-0,097;-0,130;-0,050;-0,131;-0,151;-0,124;-0,053;-0,146;-0,175;-0,121;-0,050;-0,045;-0,145;-0,103;-0,024;-0,321;
2022-11-08;-0,039;-0,098;-0,130;-0,056;-0,132;-0,152;-0,123;-0,053;-0,141;-0,172;-0,114;-0,045;-0,038;-0,143;-0,103;-0,021;-0,317;
2022-11-09;-0,044;-0,100;-0,133;-0,068;-0,143;-0,154;-0,127;-0,058;-0,141;-0,174;-0,120;-0,050;-0,044;-0,154;-0,115;-0,044;-0,336;
2022-11-10;-0,033;-0,083;-0,122;-0,052;-0,127;-0,143;-0,115;-0,049;-0,126;-0,164;-0,093;-0,041;-0,026;-0,132;-0,092;-0,021;-0,290;
2022-11-11;-0,050;-0,079;-0,119;-0,046;-0,124;-0,144;-0,118;-0,061;-0,120;-0,167;-0,096;-0,037;-0,019;-0,149;-0,103;-0,026;-0,291;
2022-11-14;-0,049;-0,074;-0,118;-0,042;-0,116;-0,142;-0,118;-0,065;-0,119;-0,163;-0,101;-0,038;-0,023;-0,156;-0,112;-0,034;-0,301;
2022-11-15;-0,048;-0,062;-0,102;-0,020;-0,101;-0,126;-0,105;-0,064;-0,124;-0,161;-0,097;-0,041;-0,026;-0,156;-0,111;-0,030;-0,292;
2022-11-16;-0,051;-0,068;-0,107;-0,025;-0,105;-0,130;-0,111;-0,060;-0,129;-0,164;-0,102;-0,044;-0,035;-0,156;-0,110;-0,034;-0,300;
2022-11-17;-0,053;-0,066;-0,103;-0,018;-0,100;-0,125;-0,112;-0,060;-0,134;-0,164;-0,103;-0,053;-0,040;;;;;
2022-11-18;;;;;;;;;;;;;;-0,144;-0,101;-0,031;-0,302;
2022-11-21;-0,043;-0,067;-0,105;-0,029;-0,106;-0,128;-0,113;-0,050;-0,128;-0,154;-0,100;-0,050;-0,035;-0,143;-0,099;-0,033;-0,305;
2022-11-22;-0,039;-0,064;-0,108;-0,036;-0,107;-0,129;-0,110;-0,050;-0,128;-0,155;-0,100;-0,050;-0,035;-0,137;-0,093;-0,021;-0,299;
2022-11-23;-0,041;-0,067;-0,110;-0,038;-0,107;-0,130;-0,113;-0,050;-0,125;-0,156;-0,096;-0,048;-0,028;-0,140;-0,093;-0,025;-0,294;
2022-11-24;-0,045;-0,069;-0,111;-0,042;-0,110;-0,131;-0,114;-0,057;-0,125;;-0,097;-0,046;-0,026;-0,147;-0,099;-0,031;-0,300;
2022-11-25;-0,044;-0,074;-0,118;-0,053;-0,117;-0,138;-0,119;-0,058;-0,124;-0,157;-0,099;-0,045;-0,024;-0,148;-0,101;-0,035;-0,306;
2022-11-28;-0,047;-0,075;-0,118;-0,047;-0,116;-0,137;-0,119;-0,058;-0,127;-0,160;-0,108;-0,049;-0,029;;;;;
2022-11-29;;;;;;;;;;;;;;-0,150;-0,102;-0,036;-0,314;
2022-11-30;-0,042;-0,058;-0,091;-0,006;-0,083;-0,114;-0,098;-0,051;-0,127;-0,160;-0,098;-0,044;-0,029;-0,129;-0,092;-0,027;-0,289;
2022-12-01;-0,043;-0,056;-0,093;-0,009;-0,082;-0,116;-0,100;-0,049;-0,121;-0,155;-0,093;-0,040;-0,021;-0,132;-0,095;-0,033;-0,290;
2022-12-02;-0,048;-0,061;-0,096;-0,003;-0,085;-0,117;-0,104;-0,056;-0,121;-0,158;-0,097;-0,039;-0,019;-0,134;-0,101;-0,039;-0,302;
2022-12-05;-0,051;-0,056;-0,093;0,002;-0,080;-0,115;-0,105;-0,054;-0,119;-0,161;-0,100;-0,037;-0,018;-0,143;-0,106;-0,051;-0,315;
2022-12-06;-0,055;-0,057;-0,094;0,008;-0,074;-0,117;-0,107;-0,052;-0,123;-0,163;;;;-0,150;-0,108;-0,055;-0,320;
2022-12-07;-0,056;-0,063;-0,101;-0,002;-0,083;-0,122;-0,112;-0,051;-0,130;-0,170;-0,107;-0,045;-0,029;-0,145;-0,106;-0,055;-0,318;
2022-12-08;-0,057;-0,060;-0,094;0,010;-0,076;-0,116;-0,108;-0,053;-0,130;-0,168;-0,104;-0,047;-0,032;-0,145;-0,107;-0,058;-0,310;
2022-12-09;-0,057;-0,053;-0,088;0,015;-0,072;-0,112;-0,106;-0,055;-0,123;-0,165;-0,103;-0,043;-0,026;-0,155;-0,110;-0,068;-0,315;
2022-12-12;-0,059;-0,060;-0,096;0,004;-0,078;-0,118;-0,114;-0,053;-0,126;-0,168;-0,101;-0,048;-0,028;;;;;
2022-12-13;;;;;;;;;;;;;;-0,145;-0,103;-0,052;-0,300;
2022-12-14;-0,058;-0,057;-0,093;0,009;-0,078;-0,118;-0,113;-0,056;-0,116;-0,161;-0,096;-0,040;-0,022;-0,147;-0,111;-0,058;-0,307;
2022-12-15;-0,068;-0,068;-0,102;0,003;-0,083;-0,124;-0,122;-0,055;-0,129;-0,171;-0,106;-0,046;-0,032;-0,152;-0,118;-0,062;-0,320;
2022-12-16;-0,068;-0,065;-0,096;0,010;-0,077;-0,117;-0,120;-0,053;-0,135;-0,173;-0,110;-0,050;-0,037;-0,152;-0,117;-0,063;-0,320;
2022-12-19;-0,067;-0,068;-0,098;0,006;-0,082;-0,120;-0,117;-0,053;-0,138;-0,176;-0,114;-0,050;-0,040;-0,159;-0,118;-0,066;-0,328;
2022-12-20;-0,067;-0,072;-0,102;0,000;-0,087;-0,123;-0,119;-0,053;-0,141;-0,177;-0,117;-0,054;-0,044;-0,153;-0,115;-0,058;-0,326;
2022-12-21;-0,060;-0,065;-0,095;0,009;-0,080;-0,118;-0,113;-0,050;-0,138;-0,174;-0,110;-0,048;-0,034;-0,148;-0,108;-0,048;-0,319;
2022-12-22;-0,067;-0,072;-0,098;0,011;-0,084;-0,121;-0,117;-0,052;-0,140;-0,174;-0,118;-0,052;-0,041;-0,151;-0,115;-0,060;-0,333;
2022-12-23;-0,061;-0,070;-0,096;0,012;-0,080;-0,121;-0,114;-0,049;-0,138;-0,173;-0,112;-0,048;-0,036;-0,153;-0,108;-0,046;-0,329;
2022-12-27;-0,058;-0,067;-0,090;0,021;-0,075;-0,116;-0,112;-0,049;-0,135;-0,174;-0,113;-0,049;-0,033;-0,161;-0,108;-0,044;-0,337;
2022-12-28;-0,061;-0,071;-0,094;0,016;-0,078;-0,119;-0,114;-0,050;-0,136;-0,174;-0,116;-0,053;-0,035;-0,161;-0,113;-0,054;-0,341;
2022-12-29;-0,059;-0,068;-0,089;0,022;-0,071;-0,115;-0,111;-0,051;-0,133;-0,171;-0,106;-0,047;-0,028;-0,150;-0,105;-0,047;-0,327;
2022-12-30;-0,065;-0,074;-0,098;0,013;-0,075;-0,120;-0,119;-0,051;-0,136;-0,175;-0,112;-0,049;-0,033;-0,151;-0,110;-0,049;-0,331;
2023-01-02;-0,056;-0,066;-0,091;0,020;-0,071;-0,114;-0,112;-0,047;-0,134;;;-0,041;-0,025;-0,149;-0,106;-0,047;-0,328;
2023-01-03;-0,059;-0,062;-0,083;0,033;-0,056;-0,105;-0,106;-0,045;-0,128;-0,166;-0,104;-0,039;-0,025;-0,150;-0,103;-0,055;-0,329;
2023-01-04;-0,055;-0,054;-0,074;0,047;-0,044;-0,096;-0,100;-0,045;-0,125;-0,164;-0,104;-0,039;-0,026;-0,148;-0,099;-0,053;-0,328;
2023-01-05;-0,056;-0,048;-0,069;0,058;-0,040;-0,090;-0,095;-0,043;-0,120;-0,162;-0,110;-0,037;-0,025;-0,147;-0,100;-0,049;-0,341;
2023-01-09;-0,049;-0,043;-0,065;0,057;-0,031;-0,084;-0,086;-0,041;-0,112;-0,160;-0,097;-0,033;-0,019;-0,150;-0,092;-0,037;-0,324;
2023-01-10;-0,055;-0,046;-0,070;0,056;-0,036;-0,089;-0,090;-0,045;-0,112;-0,162;-0,100;-0,036;-0,027;-0,148;-0,095;-0,036;-0,323;
2023-01-11;-0,048;-0,040;-0,066;0,059;-0,031;-0,084;-0,083;-0,041;-0,107;-0,155;-0,092;-0,036;-0,025;-0,142;-0,089;-0,031;-0,312;
2023-01-12;-0,045;-0,036;-0,065;0,056;-0,029;-0,085;-0,081;-0,037;-0,102;-0,153;-0,089;-0,026;-0,019;-0,134;-0,083;-0,020;-0,305;
2023-01-13;-0,046;-0,032;-0,062;0,062;-0,029;-0,081;-0,078;-0,041;-0,103;-0,153;-0,085;-0,023;-0,018;-0,137;-0,086;-0,024;-0,306;
2023-01-16;-0,045;-0,030;-0,062;0,061;-0,026;-0,081;-0,080;-0,039;-0,101;;-0,082;-0,020;-0,016;-0,136;-0,085;-0,023;-0,306;
2023-01-17;-0,044;-0,031;-0,061;0,059;-0,029;-0,080;-0,081;-0,039;-0,103;-0,152;-0,082;-0,022;-0,017;-0,135;-0,085;-0,025;-0,301;
2023-01-18;-0,052;-0,036;-0,067;0,052;-0,036;-0,086;-0,084;-0,041;-0,098;-0,155;-0,086;-0,020;-0,015;-0,142;-0,093;-0,035;-0,310;
2023-01-19;-0,060;-0,038;-0,065;0,054;-0,034;-0,085;-0,087;-0,044;-0,108;-0,163;-0,096;-0,028;-0,026;-0,146;-0,096;-0,034;-0,319;
2023-01-20;-0,056;-0,034;-0,059;0,061;-0,026;-0,079;-0,080;-0,043;-0,109;-0,163;-0,090;-0,024;-0,021;-0,142;-0,091;-0,028;-0,305;
2023-01-23;-0,051;-0,029;-0,054;0,065;-0,024;-0,074;-0,076;-0,046;-0,104;-0,159;-0,087;-0,019;-0,015;-0,141;-0,091;-0,030;-0,295;
2023-01-24;-0,057;-0,031;-0,058;0,061;-0,026;-0,078;-0,079;-0,047;-0,105;-0,159;-0,090;-0,020;-0,017;-0,140;-0,094;-0,034;-0,299;
2023-01-25;-0,058;-0,032;-0,061;0,060;-0,026;-0,080;-0,082;-0,046;-0,107;-0,163;-0,092;-0,023;-0,022;;;;;
2023-01-26;;;;;;;;;;;;;;-0,139;-0,088;-0,025;-0,290;
2023-01-27;-0,046;-0,026;-0,051;0,069;-0,018;-0,071;-0,073;-0,042;-0,105;-0,154;-0,082;-0,020;-0,014;-0,135;-0,085;-0,025;-0,280;
2023-01-30;-0,047;-0,029;-0,056;0,059;-0,028;-0,078;-0,077;-0,041;-0,106;-0,152;-0,086;-0,020;-0,017;-0,139;-0,088;-0,032;-0,291;
2023-01-31;-0,044;-0,028;-0,060;0,057;-0,028;-0,081;-0,079;-0,036;-0,108;-0,149;-0,083;-0,023;-0,019;-0,129;-0,077;-0,021;-0,278;
2023-02-01;-0,042;-0,026;-0,058;0,060;-0,023;-0,078;-0,076;-0,036;-0,103;-0,147;-0,074;-0,018;-0,009;-0,131;-0,075;-0,025;-0,264;
2023-02-02;-0,037;-0,022;-0,057;0,057;-0,032;-0,077;-0,075;-0,035;-0,094;-0,142;-0,061;-0,004;0,006;;;;;
2023-02-03;;;;;;;;;;;;;;-0,135;-0,078;-0,040;-0,264;
2023-02-06;-0,034;-0,024;-0,057;0,054;-0,035;-0,078;-0,076;-0,028;-0,097;-0,139;-0,063;-0,005;0,003;-0,128;-0,073;-0,035;-0,262;
2023-02-07;-0,036;-0,024;-0,059;0,051;-0,033;-0,080;-0,076;-0,028;-0,098;-0,137;-0,061;-0,008;-0,001;-0,125;-0,067;-0,025;-0,252;
2023-02-08;-0,037;-0,025;-0,061;0,046;-0,036;-0,081;-0,076;-0,031;-0,097;-0,135;-0,062;-0,006;-0,001;-0,138;-0,070;-0,030;-0,261;
2023-02-09;-0,042;-0,024;-0,058;0,051;-0,033;-0,079;-0,075;-0,035;-0,102;-0,146;-0,066;-0,003;-0,001;-0,140;-0,074;-0,039;-0,266;
2023-02-10;-0,046;-0,031;-0,067;0,040;-0,046;-0,087;-0,084;-0,042;-0,108;-0,150;-0,075;-0,014;-0,016;-0,145;-0,076;-0,034;-0,278;
2023-02-13;-0,043;-0,026;-0,065;0,046;-0,037;-0,086;-0,079;-0,038;-0,102;-0,146;-0,068;-0,005;-0,006;-0,137;-0,068;-0,029;-0,265;
2023-02-14;-0,048;-0,031;-0,069;0,039;-0,044;-0,091;-0,082;-0,043;-0,100;-0,147;-0,070;-0,004;-0,004;-0,142;-0,073;-0,032;-0,262;
2023-02-15;-0,043;-0,034;-0,072;0,038;-0,044;-0,091;-0,084;-0,042;-0,100;-0,144;-0,064;-0,000;0,000;-0,141;-0,070;-0,034;-0,253;
2023-02-16;-0,043;-0,034;-0,070;0,040;-0,043;-0,090;-0,083;-0,041;-0,101;-0,144;-0,067;-0,002;0,001;-0,145;-0,072;-0,038;-0,266;
2023-02-17;-0,046;-0,038;-0,076;0,032;-0,043;-0,095;-0,086;-0,039;-0,100;-0,146;-0,067;-0,003;-0,004;-0,133;-0,067;-0,044;-0,268;
2023-02-20;-0,048;-0,034;-0,074;0,038;-0,039;-0,095;-0,087;-0,043;-0,102;;-0,070;-0,001;-0,003;;;;;
2023-02-21;;;;;;;;;;;;;;-0,153;-0,084;-0,059;-0,288;
2023-02-22;-0,057;-0,049;-0,088;0,020;-0,052;-0,108;-0,100;-0,048;-0,108;-0,156;-0,083;-0,012;-0,017;;;;;
2023-02-23;;;;;;;;;;;;;;-0,149;-0,079;-0,054;-0,277;
2023-02-24;-0,056;-0,057;-0,095;0,009;-0,060;-0,111;-0,105;-0,044;-0,111;-0,159;-0,084;-0,017;-0,019;-0,155;-0,084;-0,055;-0,285;
2023-02-27;-0,053;-0,056;-0,093;0,011;-0,056;-0,111;-0,102;-0,042;-0,104;-0,155;-0,080;-0,010;-0,014;-0,149;-0,079;-0,048;-0,279;
2023-02-28;-0,057;-0,056;-0,095;0,011;-0,063;-0,112;-0,103;-0,046;-0,105;-0,157;-0,087;-0,010;-0,018;-0,152;-0,084;-0,055;-0,282;
2023-03-01;-0,059;-0,047;-0,088;0,023;-0,049;-0,106;-0,096;-0,044;-0,106;-0,155;-0,088;-0,011;-0,017;-0,149;-0,082;-0,045;-0,285;
2023-03-02;-0,053;-0,041;-0,080;0,030;-0,046;-0,099;-0,091;-0,043;-0,108;-0,157;-0,082;-0,008;-0,014;-0,149;-0,079;-0,037;-0,278;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,051;-0,042;-0,080;0,026;-0,043;-0,099;-0,090;-0,041;-0,099;-0,147;-0,075;-0,002;-0,009;-0,147;-0,075;-0,035;-0,271;
2023-03-07;-0,054;-0,046;-0,082;0,021;-0,049;-0,099;-0,092;-0,043;-0,100;-0,141;-0,080;-0,007;-0,014;-0,152;-0,083;-0,046;-0,277;
2023-03-08;-0,049;-0,041;-0,079;0,022;-0,042;-0,094;-0,087;-0,031;-0,104;-0,145;-0,072;-0,003;-0,010;-0,143;-0,072;-0,037;-0,263;
2023-03-09;-0,053;-0,044;-0,086;0,010;-0,052;-0,102;-0,094;-0,033;;;-0,073;-0,008;-0,011;-0,154;-0,080;-0,049;-0,275;
2023-03-10;-0,062;-0,048;-0,090;0,009;-0,053;-0,105;-0,099;-0,034;-0,116;-0,153;-0,077;-0,013;-0,016;-0,160;-0,084;-0,053;-0,284;
2023-03-13;-0,075;-0,049;-0,093;0,009;-0,052;-0,107;-0,104;-0,038;-0,123;-0,157;-0,082;-0,021;-0,028;-0,152;-0,094;-0,064;-0,284;
2023-03-14;-0,071;-0,050;-0,094;0,009;-0,054;-0,109;-0,103;-0,039;-0,116;-0,160;-0,075;-0,013;-0,019;-0,148;-0,090;-0,061;-0,276;
2023-03-15;-0,082;-0,058;-0,104;-0,003;-0,068;-0,116;-0,118;-0,051;-0,130;-0,163;-0,084;-0,027;-0,038;-0,160;-0,110;-0,092;-0,285;
2023-03-16;-0,076;-0,056;-0,101;0,000;-0,058;-0,113;-0,114;-0,045;-0,130;-0,162;-0,078;-0,020;-0,031;-0,151;-0,098;-0,084;-0,268;
2023-03-17;-0,083;-0,055;-0,103;-0,005;-0,058;-0,115;-0,118;-0,049;-0,138;-0,163;-0,083;-0,029;-0,036;-0,159;-0,108;-0,091;-0,273;
2023-03-20;-0,079;-0,057;-0,105;-0,008;-0,057;-0,117;-0,118;-0,049;-0,131;-0,164;-0,081;-0,029;-0,034;-0,153;-0,100;-0,081;-0,272;
2023-03-21;-0,083;-0,057;-0,104;-0,005;-0,060;-0,117;-0,118;-0,055;-0,127;-0,163;-0,081;-0,026;-0,030;-0,161;-0,100;-0,078;-0,270;
2023-03-22;-0,082;-0,053;-0,099;-0,001;-0,057;-0,112;-0,114;-0,055;-0,127;-0,159;-0,083;-0,030;-0,033;-0,171;-0,105;-0,086;-0,278;
2023-03-23;-0,089;-0,050;-0,093;0,007;-0,052;-0,107;-0,110;-0,058;-0,129;-0,161;-0,080;-0,027;-0,032;-0,169;-0,110;-0,094;-0,275;
2023-03-24;-0,087;-0,052;-0,090;0,009;-0,053;-0,104;-0,110;-0,053;-0,136;-0,162;-0,080;-0,030;-0,038;-0,161;-0,105;-0,088;-0,274;
2023-03-27;-0,083;-0,054;-0,097;0,001;-0,057;-0,110;-0,114;-0,053;-0,132;-0,158;-0,079;-0,027;-0,033;;;;;
2023-03-28;;;;;;;;;;;;;;-0,160;-0,103;-0,077;-0,281;
2023-03-29;-0,076;-0,050;-0,086;0,016;-0,044;-0,100;-0,103;-0,054;-0,128;-0,155;-0,077;-0,027;-0,029;-0,151;-0,096;-0,068;-0,269;
2023-03-30;-0,074;-0,044;-0,082;0,022;-0,037;-0,096;-0,099;-0,049;-0,118;-0,152;-0,068;-0,017;-0,018;-0,151;-0,091;-0,064;-0,262;
2023-03-31;-0,071;-0,044;-0,082;0,021;-0,041;-0,096;-0,099;-0,051;-0,111;-0,151;-0,063;-0,014;-0,014;-0,151;-0,090;-0,063;-0,256;
2023-04-03;-0,069;-0,045;-0,084;0,017;-0,042;-0,099;-0,102;-0,047;-0,111;-0,146;-0,066;-0,016;-0,019;;;;;
2023-04-04;;;;;;;;;;;;;;-0,157;-0,088;-0,055;-0,260;
2023-04-05;-0,070;-0,048;-0,088;0,010;-0,050;-0,102;-0,106;-0,051;-0,118;-0,148;-0,071;-0,015;-0,021;-0,157;-0,091;-0,056;-0,271;
2023-04-06;-0,067;-0,047;-0,085;0,016;-0,043;-0,098;-0,103;-0,046;-0,116;-0,148;-0,066;-0,011;-0,020;-0,147;-0,085;-0,055;-0,266;
2023-04-11;-0,059;-0,039;-0,078;0,021;-0,033;-0,090;-0,095;-0,045;-0,110;-0,145;-0,062;-0,008;-0,012;-0,146;-0,080;-0,043;-0,265;
2023-04-12;-0,066;-0,046;-0,089;0,003;-0,041;-0,101;-0,105;-0,047;-0,107;-0,148;-0,063;-0,010;-0,015;-0,150;-0,082;-0,046;-0,271;
2023-04-13;-0,069;-0,046;-0,087;0,008;-0,040;-0,097;-0,103;-0,049;-0,108;-0,150;-0,059;-0,009;-0,014;-0,143;-0,081;-0,043;-0,265;
2023-04-14;-0,068;-0,048;-0,089;0,005;-0,046;-0,098;-0,103;-0,052;-0,100;-0,144;-0,057;-0,002;-0,009;-0,151;-0,086;-0,048;-0,271;
2023-04-17;-0,065;-0,047;-0,085;0,013;-0,039;-0,094;-0,101;-0,050;-0,100;-0,145;-0,055;0,001;-0,003;-0,137;-0,082;-0,048;-0,266;
2023-04-18;-0,067;-0,048;-0,088;0,010;-0,039;-0,098;-0,103;-0,050;-0,100;-0,145;-0,056;-0,001;-0,001;-0,137;-0,081;-0,048;-0,266;
2023-04-19;-0,067;-0,051;-0,090;0,006;-0,042;-0,101;-0,107;-0,050;-0,102;-0,147;-0,057;-0,003;-0,003;-0,132;-0,081;-0,049;-0,266;
2023-04-20;-0,066;-0,050;-0,091;0,003;-0,041;-0,101;-0,106;-0,049;-0,105;-0,148;-0,059;-0,004;-0,007;-0,134;-0,082;-0,053;-0,269;
2023-04-21;-0,067;-0,055;-0,097;-0,005;-0,049;-0,107;-0,112;-0,050;-0,105;-0,147;-0,057;-0,007;-0,008;-0,126;-0,082;-0,058;-0,267;
2023-04-24;-0,069;-0,064;-0,102;-0,014;-0,056;-0,112;-0,116;-0,052;-0,102;-0,147;-0,056;-0,007;-0,003;;;;;
2023-04-25;;;;;;;;;;;;;;-0,140;-0,089;-0,068;-0,289;
2023-04-26;-0,076;-0,068;-0,106;-0,018;-0,061;-0,115;-0,120;-0,054;-0,108;-0,151;-0,065;-0,008;-0,002;-0,144;-0,092;-0,072;-0,282;
2023-04-27;-0,073;-0,061;-0,098;-0,009;-0,057;-0,108;-0,113;-0,052;-0,101;-0,149;-0,058;-0,007;0,005;-0,140;-0,082;-0,066;-0,273;
2023-04-28;-0,069;-0,059;-0,097;-0,007;-0,055;-0,107;-0,110;-0,051;-0,098;-0,144;-0,054;0,001;0,009;-0,137;-0,078;-0,061;-0,273;
2023-05-02;-0,078;-0,063;-0,105;-0,018;-0,062;-0,114;-0,119;-0,053;-0,102;-0,141;-0,058;0,000;0,004;-0,138;-0,088;-0,080;-0,281;
2023-05-03;-0,076;-0,061;-0,103;-0,015;-0,062;-0,113;-0,116;-0,053;-0,102;-0,144;-0,057;-0,001;0,008;-0,133;-0,088;-0,083;-0,284;
2023-05-04;-0,081;-0,056;-0,100;-0,011;-0,057;-0,110;-0,115;-0,054;-0,105;-0,149;-0,057;-0,005;0,011;-0,136;-0,094;-0,085;-0,282;
2023-05-05;-0,079;-0,058;-0,102;-0,013;-0,055;-0,112;-0,115;-0,057;-0,104;-0,148;-0,053;0,001;0,017;-0,131;-0,088;-0,076;-0,274;
2023-05-08;-0,078;-0,060;-0,102;-0,016;-0,055;-0,112;-0,116;-0,059;-0,105;-0,148;-0,053;0,001;0,016;-0,135;-0,091;-0,077;-0,273;
2023-05-09;-0,078;-0,064;-0,106;-0,024;-0,059;-0,116;-0,119;-0,059;-0,110;-0,147;-0,060;-0,007;0,010;-0,133;-0,090;-0,077;-0,275;
2023-05-10;-0,079;-0,062;-0,105;-0,023;-0,060;-0,116;-0,119;-0,058;-0,112;-0,146;-0,056;-0,010;0,012;-0,129;-0,091;-0,080;-0,268;
2023-05-11;-0,078;-0,063;-0,104;-0,020;-0,058;-0,113;-0,119;-0,055;-0,108;-0,144;-0,055;-0,008;0,019;-0,130;-0,091;-0,085;-0,268;
