
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-24;-0,194;-0,052;-0,047;-0,073;-0,185;-0,023;-0,109;-0,175;-0,175;-0,041;-0,162;-0,138;-0,053;-0,072;-0,003;-0,202;0,011;
2022-10-25;-0,188;-0,039;-0,049;-0,076;-0,190;-0,025;-0,109;-0,181;-0,180;-0,045;-0,158;-0,140;-0,045;-0,065;0,007;-0,198;0,010;
2022-10-26;-0,187;-0,034;-0,050;-0,074;-0,187;-0,012;-0,109;-0,179;-0,181;-0,053;-0,155;-0,142;-0,049;-0,065;0,009;-0,205;0,003;
2022-10-27;-0,187;-0,036;-0,047;-0,075;-0,184;-0,014;-0,113;-0,176;-0,176;-0,053;-0,154;-0,144;-0,053;-0,064;0,006;-0,213;-0,001;
2022-10-28;;;-0,043;-0,081;-0,194;-0,037;-0,125;-0,184;-0,183;-0,046;-0,152;-0,139;-0,049;-0,058;0,006;-0,195;0,008;
2022-10-31;-0,187;-0,041;-0,041;-0,083;-0,189;-0,036;-0,136;-0,184;-0,179;-0,047;-0,154;-0,133;-0,051;-0,057;0,003;-0,199;0,006;
2022-11-01;-0,186;-0,038;-0,041;-0,071;-0,178;-0,011;-0,122;-0,177;-0,169;-0,047;-0,151;-0,136;-0,054;-0,056;0,006;-0,198;0,006;
2022-11-02;;;-0,042;-0,067;-0,177;-0,005;-0,114;-0,174;-0,170;-0,047;-0,150;-0,135;-0,058;-0,055;0,005;;;
2022-11-03;-0,189;-0,045;;;;;;;;;;;;;;-0,193;0,011;
2022-11-04;;;-0,050;-0,059;-0,166;0,019;-0,089;-0,163;-0,160;-0,042;-0,147;-0,142;-0,059;-0,053;0,009;-0,194;0,016;
2022-11-07;-0,178;-0,033;-0,050;-0,061;-0,165;0,018;-0,094;-0,164;-0,161;-0,052;-0,144;-0,144;-0,058;-0,050;0,011;-0,204;0,009;
2022-11-08;-0,172;-0,027;-0,046;-0,062;-0,166;0,012;-0,096;-0,166;-0,161;-0,052;-0,140;-0,141;-0,051;-0,045;0,018;-0,202;0,012;
2022-11-09;-0,173;-0,029;-0,051;-0,064;-0,169;0,001;-0,106;-0,168;-0,165;-0,058;-0,139;-0,142;-0,057;-0,050;0,013;-0,213;-0,001;
2022-11-10;-0,157;-0,012;-0,040;-0,047;-0,157;0,017;-0,090;-0,156;-0,153;-0,048;-0,124;-0,133;-0,030;-0,041;0,030;-0,192;0,016;
2022-11-11;-0,157;-0,006;-0,057;-0,043;-0,154;0,023;-0,088;-0,157;-0,155;-0,060;-0,118;-0,136;-0,033;-0,037;0,037;-0,208;0,003;
2022-11-14;-0,157;-0,009;-0,056;-0,038;-0,154;0,026;-0,080;-0,155;-0,156;-0,065;-0,117;-0,132;-0,038;-0,038;0,033;-0,215;-0,007;
2022-11-15;-0,159;-0,017;-0,054;-0,027;-0,137;0,049;-0,064;-0,140;-0,142;-0,063;-0,122;-0,130;-0,034;-0,041;0,031;-0,215;-0,005;
2022-11-16;-0,164;-0,027;-0,057;-0,032;-0,142;0,043;-0,068;-0,143;-0,148;-0,059;-0,127;-0,133;-0,039;-0,044;0,021;-0,216;-0,006;
2022-11-17;;;-0,060;-0,030;-0,138;0,051;-0,063;-0,138;-0,149;-0,059;-0,132;-0,132;-0,040;-0,053;0,016;;;
2022-11-18;-0,161;-0,024;;;;;;;;;;;;;;-0,204;-0,003;
2022-11-21;-0,162;-0,026;-0,050;-0,031;-0,141;0,039;-0,069;-0,141;-0,150;-0,049;-0,127;-0,123;-0,037;-0,050;0,021;-0,202;-0,001;
2022-11-22;-0,159;-0,024;-0,046;-0,028;-0,144;0,032;-0,071;-0,143;-0,148;-0,049;-0,126;-0,124;-0,037;-0,050;0,022;-0,196;0,001;
2022-11-23;-0,156;-0,020;-0,048;-0,031;-0,145;0,030;-0,071;-0,144;-0,151;-0,049;-0,124;-0,125;-0,033;-0,048;0,028;-0,200;-0,001;
2022-11-24;-0,157;-0,017;-0,051;-0,033;-0,147;0,026;-0,073;-0,145;-0,151;-0,056;-0,123;;-0,035;-0,046;0,030;-0,206;-0,004;
2022-11-25;-0,155;-0,015;-0,051;-0,038;-0,154;0,015;-0,080;-0,151;-0,157;-0,057;-0,122;-0,126;-0,037;-0,045;0,032;-0,208;-0,006;
2022-11-28;;;-0,053;-0,040;-0,153;0,021;-0,080;-0,150;-0,157;-0,057;-0,125;-0,129;-0,046;-0,049;0,027;;;
2022-11-29;-0,160;-0,018;;;;;;;;;;;;;;-0,209;0,000;
2022-11-30;-0,158;-0,015;-0,049;-0,022;-0,126;0,062;-0,046;-0,127;-0,136;-0,050;-0,126;-0,129;-0,035;-0,044;0,027;-0,188;0,012;
2022-12-01;-0,153;-0,010;-0,050;-0,020;-0,129;0,060;-0,045;-0,130;-0,138;-0,048;-0,120;-0,123;-0,030;-0,040;0,035;-0,192;0,009;
2022-12-02;-0,152;-0,005;-0,055;-0,025;-0,131;0,065;-0,048;-0,130;-0,141;-0,055;-0,119;-0,126;-0,034;-0,039;0,037;-0,194;-0,000;
2022-12-05;-0,150;-0,005;-0,058;-0,020;-0,129;0,070;-0,043;-0,128;-0,142;-0,053;-0,117;-0,130;-0,037;-0,037;0,038;-0,203;-0,005;
2022-12-06;;;-0,062;-0,021;-0,129;0,076;-0,037;-0,130;-0,145;-0,051;-0,121;-0,132;;;;-0,210;-0,007;
2022-12-07;-0,161;-0,014;-0,062;-0,027;-0,137;0,067;-0,046;-0,135;-0,150;-0,050;-0,128;-0,138;-0,044;-0,045;0,027;-0,204;-0,003;
2022-12-08;-0,160;-0,014;-0,064;-0,024;-0,129;0,078;-0,039;-0,129;-0,146;-0,052;-0,128;-0,136;-0,042;-0,047;0,024;-0,205;-0,003;
2022-12-09;-0,155;-0,008;-0,064;-0,017;-0,124;0,084;-0,035;-0,125;-0,144;-0,054;-0,121;-0,134;-0,040;-0,043;0,030;-0,214;-0,010;
2022-12-12;;;-0,065;-0,024;-0,131;0,072;-0,041;-0,131;-0,151;-0,052;-0,124;-0,136;-0,039;-0,048;0,028;;;
2022-12-13;-0,150;-0,004;;;;;;;;;;;;;;-0,204;-0,008;
2022-12-14;-0,150;-0,000;-0,065;-0,021;-0,129;0,078;-0,041;-0,132;-0,150;-0,055;-0,114;-0,130;-0,033;-0,040;0,034;-0,207;-0,013;
2022-12-15;-0,162;-0,013;-0,074;-0,032;-0,137;0,072;-0,046;-0,138;-0,159;-0,054;-0,127;-0,139;-0,043;-0,046;0,024;-0,211;-0,019;
2022-12-16;-0,170;-0,019;-0,075;-0,029;-0,131;0,078;-0,040;-0,130;-0,157;-0,052;-0,134;-0,141;-0,047;-0,050;0,019;-0,211;-0,016;
2022-12-19;-0,169;-0,022;-0,073;-0,032;-0,133;0,074;-0,045;-0,133;-0,155;-0,052;-0,137;-0,145;-0,051;-0,050;0,016;-0,219;-0,013;
2022-12-20;-0,172;-0,025;-0,074;-0,036;-0,137;0,069;-0,050;-0,137;-0,156;-0,052;-0,139;-0,146;-0,054;-0,054;0,013;-0,213;-0,011;
2022-12-21;-0,166;-0,018;-0,067;-0,029;-0,131;0,077;-0,043;-0,131;-0,150;-0,049;-0,136;-0,142;-0,047;-0,048;0,022;-0,208;-0,015;
2022-12-22;-0,170;-0,025;-0,073;-0,036;-0,134;0,079;-0,047;-0,134;-0,154;-0,051;-0,138;-0,142;-0,055;-0,052;0,015;-0,210;-0,022;
2022-12-23;-0,168;-0,020;-0,067;-0,034;-0,132;0,081;-0,043;-0,135;-0,151;-0,048;-0,136;-0,142;-0,049;-0,048;0,020;-0,212;-0,024;
2022-12-27;-0,165;-0,018;-0,065;-0,031;-0,126;0,089;-0,038;-0,129;-0,149;-0,048;-0,133;-0,142;-0,050;-0,049;0,023;-0,220;-0,017;
2022-12-28;-0,168;-0,021;-0,068;-0,035;-0,130;0,084;-0,041;-0,132;-0,151;-0,049;-0,134;-0,142;-0,053;-0,053;0,021;-0,220;-0,018;
2022-12-29;;;-0,066;-0,032;-0,125;0,091;-0,034;-0,128;-0,149;-0,050;-0,131;-0,140;-0,043;-0,047;0,028;-0,210;-0,013;
2022-12-30;-0,171;-0,017;-0,071;-0,038;-0,133;0,082;-0,038;-0,133;-0,156;-0,051;-0,134;-0,144;-0,049;-0,049;0,023;-0,210;-0,020;
2023-01-02;-0,164;;-0,062;-0,030;-0,127;0,088;-0,034;-0,127;-0,150;-0,047;-0,132;;;-0,041;0,031;-0,208;-0,014;
2023-01-03;-0,161;-0,010;-0,066;-0,026;-0,118;0,101;-0,020;-0,118;-0,143;-0,044;-0,127;-0,135;-0,042;-0,039;0,031;-0,210;-0,012;
2023-01-04;-0,154;-0,008;-0,062;-0,018;-0,110;0,116;-0,008;-0,110;-0,137;-0,044;-0,123;-0,133;-0,042;-0,039;0,030;-0,207;-0,015;
2023-01-05;;;-0,062;-0,012;-0,105;0,126;-0,004;-0,103;-0,133;-0,043;-0,118;-0,131;-0,047;-0,037;0,031;-0,207;-0,017;
2023-01-09;-0,140;0,001;-0,056;-0,007;-0,100;0,126;0,006;-0,098;-0,124;-0,040;-0,110;-0,129;-0,035;-0,033;0,037;-0,210;-0,013;
2023-01-10;-0,142;-0,001;-0,062;-0,010;-0,105;0,125;0,001;-0,102;-0,127;-0,044;-0,110;-0,130;-0,037;-0,036;0,029;-0,208;-0,016;
2023-01-11;-0,137;0,002;-0,054;-0,004;-0,102;0,127;0,005;-0,097;-0,121;-0,040;-0,105;-0,124;-0,030;-0,036;0,031;-0,202;-0,012;
2023-01-12;-0,133;0,006;-0,052;-0,001;-0,100;0,125;0,008;-0,099;-0,118;-0,036;-0,100;-0,121;-0,026;-0,026;0,037;-0,194;-0,007;
2023-01-13;-0,135;0,007;-0,053;0,004;-0,097;0,130;0,008;-0,095;-0,115;-0,040;-0,102;-0,122;-0,022;-0,023;0,038;-0,196;-0,012;
2023-01-16;-0,133;0,011;-0,052;0,006;-0,097;0,129;0,011;-0,094;-0,117;-0,038;-0,099;;-0,020;-0,020;0,040;-0,196;-0,015;
2023-01-17;-0,136;0,010;-0,051;0,005;-0,097;0,127;0,008;-0,094;-0,118;-0,038;-0,101;-0,120;-0,019;-0,022;0,039;-0,194;-0,011;
2023-01-18;-0,135;0,013;-0,059;0,000;-0,102;0,120;0,001;-0,099;-0,121;-0,040;-0,097;-0,123;-0,024;-0,020;0,041;-0,201;-0,014;
2023-01-19;-0,144;0,004;-0,067;-0,002;-0,101;0,123;0,002;-0,098;-0,124;-0,043;-0,106;-0,131;-0,033;-0,028;0,030;-0,205;-0,014;
2023-01-20;-0,139;0,007;-0,063;0,002;-0,095;0,129;0,011;-0,093;-0,118;-0,043;-0,108;-0,132;-0,027;-0,024;0,035;-0,201;-0,013;
2023-01-23;-0,134;0,015;-0,058;0,006;-0,090;0,133;0,013;-0,087;-0,114;-0,045;-0,102;-0,128;-0,024;-0,019;0,041;-0,200;-0,018;
2023-01-24;-0,135;0,015;-0,063;0,005;-0,094;0,130;0,011;-0,092;-0,117;-0,046;-0,103;-0,128;-0,027;-0,020;0,039;-0,199;-0,022;
2023-01-25;;;-0,065;0,004;-0,096;0,129;0,011;-0,094;-0,119;-0,045;-0,105;-0,131;-0,029;-0,023;0,034;;;
2023-01-26;-0,140;0,014;;;;;;;;;;;;;;-0,199;-0,026;
2023-01-27;-0,139;0,017;-0,053;0,010;-0,087;0,138;0,018;-0,085;-0,110;-0,041;-0,103;-0,123;-0,020;-0,020;0,042;-0,195;-0,028;
2023-01-30;-0,138;0,016;-0,054;0,007;-0,092;0,128;0,009;-0,091;-0,115;-0,041;-0,104;-0,120;-0,024;-0,020;0,039;-0,199;-0,027;
2023-01-31;-0,139;0,015;-0,051;0,008;-0,096;0,125;0,008;-0,094;-0,117;-0,035;-0,106;-0,118;-0,021;-0,023;0,038;-0,189;-0,018;
2023-02-01;-0,136;0,020;-0,048;0,010;-0,093;0,129;0,013;-0,091;-0,113;-0,035;-0,101;-0,115;-0,011;-0,018;0,047;-0,190;-0,023;
2023-02-02;;;-0,044;0,014;-0,092;0,125;0,005;-0,090;-0,112;-0,034;-0,092;-0,111;0,002;-0,004;0,063;;;
2023-02-03;-0,120;0,032;;;;;;;;;;;;;;-0,194;-0,023;
2023-02-06;-0,127;0,026;-0,041;0,012;-0,093;0,122;0,002;-0,091;-0,114;-0,027;-0,095;-0,108;-0,001;-0,005;0,059;-0,188;-0,018;
2023-02-07;-0,128;0,028;-0,043;0,011;-0,095;0,120;0,004;-0,093;-0,114;-0,027;-0,096;-0,106;0,002;-0,008;0,055;-0,185;-0,017;
2023-02-08;-0,130;0,030;-0,043;0,011;-0,096;0,114;0,001;-0,094;-0,114;-0,030;-0,095;-0,104;0,001;-0,006;0,055;-0,197;-0,017;
2023-02-09;-0,132;0,028;-0,048;0,012;-0,094;0,120;0,004;-0,093;-0,113;-0,034;-0,100;-0,115;-0,003;-0,003;0,055;-0,200;-0,020;
2023-02-10;-0,138;0,020;-0,053;0,005;-0,102;0,108;-0,009;-0,101;-0,121;-0,041;-0,106;-0,118;-0,013;-0,014;0,040;-0,204;-0,023;
2023-02-13;-0,132;0,028;-0,050;0,010;-0,101;0,114;-0,000;-0,099;-0,117;-0,037;-0,100;-0,114;-0,006;-0,005;0,050;-0,196;-0,020;
2023-02-14;;;-0,055;0,005;-0,105;0,107;-0,007;-0,105;-0,120;-0,043;-0,098;-0,116;-0,007;-0,004;0,053;-0,202;-0,026;
2023-02-15;-0,128;0,035;-0,050;0,002;-0,107;0,106;-0,007;-0,105;-0,121;-0,041;-0,099;-0,113;-0,001;-0,000;0,056;-0,200;-0,021;
2023-02-16;-0,128;0,034;-0,050;0,002;-0,106;0,108;-0,006;-0,104;-0,120;-0,040;-0,099;-0,112;-0,005;-0,002;0,057;-0,205;-0,022;
2023-02-17;-0,129;0,027;-0,053;-0,002;-0,112;0,101;-0,006;-0,108;-0,123;-0,038;-0,098;-0,115;-0,004;-0,003;0,052;-0,193;-0,018;
2023-02-20;-0,131;0,027;-0,055;0,002;-0,110;0,107;-0,002;-0,108;-0,124;-0,042;-0,100;;-0,008;-0,001;0,053;;;
2023-02-21;;;;;;;;;;;;;;;;-0,213;-0,031;
2023-02-22;;;-0,063;-0,013;-0,124;0,088;-0,015;-0,121;-0,138;-0,047;-0,106;-0,125;-0,021;-0,012;0,039;;;
2023-02-23;-0,133;0,018;;;;;;;;;;;;;;-0,208;-0,030;
2023-02-24;-0,137;0,013;-0,063;-0,021;-0,131;0,077;-0,023;-0,124;-0,142;-0,043;-0,109;-0,127;-0,021;-0,017;0,037;-0,214;-0,034;
2023-02-27;-0,132;0,021;-0,060;-0,020;-0,129;0,080;-0,019;-0,125;-0,139;-0,041;-0,103;-0,124;-0,018;-0,010;0,042;-0,209;-0,030;
2023-02-28;;;-0,064;-0,020;-0,130;0,079;-0,026;-0,126;-0,141;-0,045;-0,104;-0,125;-0,024;-0,010;0,038;-0,211;-0,033;
2023-03-01;-0,136;0,021;-0,066;-0,011;-0,123;0,091;-0,012;-0,119;-0,133;-0,044;-0,104;-0,124;-0,025;-0,011;0,039;-0,208;-0,029;
2023-03-02;;;-0,060;-0,005;-0,116;0,098;-0,009;-0,113;-0,129;-0,042;-0,106;-0,126;-0,020;-0,008;0,042;-0,208;-0,026;
2023-03-03;-0,128;0,025;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,026;-0,058;-0,006;-0,116;0,094;-0,006;-0,113;-0,128;-0,040;-0,097;-0,116;-0,012;-0,002;0,047;-0,206;-0,018;
2023-03-07;-0,130;0,024;-0,061;-0,010;-0,117;0,090;-0,012;-0,112;-0,130;-0,042;-0,099;-0,110;-0,017;-0,007;0,042;-0,211;-0,023;
2023-03-08;-0,129;0,022;-0,056;-0,005;-0,114;0,091;-0,006;-0,107;-0,124;-0,030;-0,102;-0,114;-0,009;-0,003;0,046;-0,203;-0,008;
2023-03-09;-0,130;0,020;-0,060;-0,008;-0,122;0,079;-0,015;-0,115;-0,131;-0,032;;;-0,010;-0,008;0,045;-0,213;-0,017;
2023-03-10;-0,140;0,012;-0,069;-0,012;-0,125;0,078;-0,016;-0,118;-0,136;-0,033;-0,114;-0,122;-0,014;-0,013;0,041;-0,219;-0,017;
2023-03-13;-0,147;0,004;-0,082;-0,013;-0,128;0,077;-0,015;-0,121;-0,141;-0,037;-0,121;-0,126;-0,019;-0,021;0,029;-0,211;-0,028;
2023-03-14;-0,141;0,012;-0,078;-0,014;-0,130;0,078;-0,017;-0,123;-0,141;-0,038;-0,114;-0,129;-0,012;-0,013;0,037;-0,207;-0,028;
2023-03-15;-0,159;-0,001;-0,089;-0,022;-0,140;0,066;-0,031;-0,130;-0,156;-0,050;-0,128;-0,132;-0,021;-0,027;0,018;-0,219;-0,044;
2023-03-16;-0,154;0,005;-0,082;-0,020;-0,137;0,069;-0,021;-0,127;-0,151;-0,044;-0,128;-0,131;-0,015;-0,020;0,025;-0,210;-0,031;
2023-03-17;-0,161;0,001;-0,090;-0,019;-0,139;0,063;-0,022;-0,129;-0,156;-0,048;-0,136;-0,131;-0,020;-0,029;0,020;-0,218;-0,036;
2023-03-20;-0,155;0,001;-0,086;-0,021;-0,141;0,060;-0,021;-0,130;-0,156;-0,049;-0,129;-0,133;-0,019;-0,029;0,022;-0,213;-0,033;
2023-03-21;-0,149;0,005;-0,089;-0,021;-0,140;0,064;-0,023;-0,130;-0,155;-0,054;-0,125;-0,132;-0,019;-0,026;0,026;-0,220;-0,038;
2023-03-22;-0,149;-0,000;-0,089;-0,017;-0,135;0,067;-0,020;-0,126;-0,152;-0,054;-0,125;-0,127;-0,020;-0,030;0,023;-0,230;-0,040;
2023-03-23;-0,150;0,003;-0,096;-0,014;-0,128;0,076;-0,015;-0,121;-0,148;-0,057;-0,127;-0,130;-0,018;-0,027;0,024;-0,229;-0,041;
2023-03-24;-0,159;-0,003;-0,093;-0,016;-0,126;0,077;-0,016;-0,117;-0,147;-0,052;-0,135;-0,130;-0,018;-0,030;0,018;-0,221;-0,037;
2023-03-27;;;-0,089;-0,018;-0,133;0,069;-0,020;-0,123;-0,151;-0,052;-0,130;-0,127;-0,016;-0,027;0,023;;;
2023-03-28;-0,153;-0,002;;;;;;;;;;;;;;-0,219;-0,042;
2023-03-29;-0,146;0,006;-0,083;-0,014;-0,121;0,084;-0,008;-0,113;-0,141;-0,053;-0,126;-0,124;-0,015;-0,027;0,027;-0,211;-0,035;
2023-03-30;-0,135;0,016;-0,080;-0,008;-0,117;0,091;-0,001;-0,109;-0,136;-0,048;-0,116;-0,121;-0,005;-0,017;0,038;-0,211;-0,032;
2023-03-31;-0,130;0,022;-0,078;-0,008;-0,117;0,089;-0,005;-0,110;-0,136;-0,050;-0,109;-0,120;-0,000;-0,014;0,042;-0,210;-0,028;
2023-04-03;;;-0,075;-0,009;-0,120;0,086;-0,006;-0,113;-0,139;-0,046;-0,110;-0,115;-0,003;-0,016;0,038;;;
2023-04-04;-0,131;0,021;;;;;;;;;;;;;;-0,216;-0,028;
2023-04-05;-0,137;0,015;-0,077;-0,012;-0,124;0,079;-0,013;-0,115;-0,144;-0,050;-0,117;-0,117;-0,008;-0,015;0,035;-0,217;-0,028;
2023-04-06;;;-0,074;-0,011;-0,120;0,085;-0,006;-0,112;-0,140;-0,045;-0,114;-0,116;-0,003;-0,011;0,036;-0,207;-0,021;
2023-04-11;-0,129;0,024;-0,066;-0,003;-0,114;0,089;0,004;-0,103;-0,133;-0,044;-0,108;-0,113;0,001;-0,008;0,044;-0,205;-0,017;
2023-04-12;;;-0,073;-0,010;-0,125;0,071;-0,004;-0,114;-0,142;-0,046;-0,105;-0,117;-0,001;-0,010;0,042;-0,209;-0,019;
2023-04-13;-0,127;0,025;-0,076;-0,010;-0,123;0,076;-0,003;-0,110;-0,141;-0,048;-0,107;-0,119;0,003;-0,009;0,043;-0,203;-0,019;
2023-04-14;-0,122;0,029;-0,074;-0,012;-0,124;0,074;-0,010;-0,111;-0,141;-0,051;-0,098;-0,113;0,005;-0,002;0,047;-0,210;-0,024;
2023-04-17;-0,122;0,030;-0,072;-0,011;-0,120;0,081;-0,003;-0,107;-0,138;-0,049;-0,098;-0,114;0,008;0,001;0,054;-0,196;-0,023;
2023-04-18;-0,121;0,032;-0,074;-0,012;-0,124;0,078;-0,002;-0,111;-0,141;-0,049;-0,098;-0,114;0,007;-0,001;0,055;-0,197;-0,025;
2023-04-19;-0,122;0,029;-0,073;-0,016;-0,126;0,074;-0,005;-0,114;-0,144;-0,049;-0,100;-0,116;0,005;-0,003;0,053;-0,191;-0,025;
2023-04-20;-0,122;0,027;-0,072;-0,014;-0,126;0,072;-0,004;-0,115;-0,144;-0,049;-0,103;-0,117;0,004;-0,004;0,049;-0,193;-0,024;
2023-04-21;-0,123;0,026;-0,074;-0,019;-0,132;0,063;-0,013;-0,120;-0,149;-0,049;-0,103;-0,115;0,006;-0,007;0,049;-0,186;-0,025;
2023-04-24;;;-0,075;-0,028;-0,138;0,054;-0,020;-0,126;-0,154;-0,051;-0,101;-0,116;0,007;-0,007;0,053;;;
2023-04-25;-0,122;0,024;;;;;;;;;;;;;;-0,199;-0,029;
2023-04-26;-0,123;0,028;-0,083;-0,032;-0,141;0,050;-0,024;-0,129;-0,157;-0,053;-0,107;-0,120;-0,002;-0,008;0,054;-0,203;-0,026;
2023-04-27;-0,117;0,034;-0,080;-0,025;-0,134;0,060;-0,021;-0,121;-0,150;-0,051;-0,099;-0,117;0,004;-0,007;0,061;-0,200;-0,019;
2023-04-28;-0,116;0,036;-0,075;-0,023;-0,133;0,061;-0,018;-0,121;-0,147;-0,050;-0,097;-0,112;0,009;0,001;0,065;-0,196;-0,014;
2023-05-02;-0,123;0,031;-0,085;-0,027;-0,141;0,051;-0,026;-0,128;-0,156;-0,052;-0,100;-0,110;0,005;0,000;0,061;-0,197;-0,018;
2023-05-03;-0,122;0,034;-0,083;-0,025;-0,139;0,053;-0,025;-0,126;-0,154;-0,052;-0,101;-0,113;0,006;-0,001;0,064;-0,192;-0,017;
2023-05-04;-0,124;0,036;-0,088;-0,020;-0,135;0,057;-0,020;-0,123;-0,153;-0,053;-0,103;-0,118;0,006;-0,005;0,067;-0,195;-0,016;
2023-05-05;-0,121;0,042;-0,085;-0,022;-0,137;0,055;-0,019;-0,125;-0,152;-0,056;-0,102;-0,117;0,010;0,001;0,073;-0,191;-0,018;
2023-05-08;-0,121;0,039;-0,085;-0,024;-0,137;0,053;-0,018;-0,125;-0,153;-0,058;-0,103;-0,116;0,010;0,001;0,072;-0,194;-0,017;
2023-05-09;-0,124;0,036;-0,085;-0,028;-0,142;0,045;-0,023;-0,129;-0,157;-0,058;-0,108;-0,115;0,003;-0,007;0,066;-0,192;-0,019;
2023-05-10;-0,127;0,032;-0,086;-0,026;-0,141;0,046;-0,023;-0,129;-0,156;-0,057;-0,110;-0,114;0,007;-0,010;0,068;-0,189;-0,015;
2023-05-11;-0,123;0,037;-0,085;-0,027;-0,140;0,048;-0,021;-0,127;-0,157;-0,054;-0,106;-0,113;0,008;-0,008;0,075;-0,190;-0,016;
2023-05-12;-0,122;0,037;-0,081;-0,026;-0,138;0,047;-0,028;-0,127;-0,154;-0,053;-0,102;-0,110;0,012;-0,009;0,074;-0,191;-0,015;
2023-05-15;;;-0,079;-0,021;-0,130;0,061;-0,016;-0,121;-0,147;-0,051;-0,100;-0,108;0,016;-0,006;0,077;-0,184;-0,006;
2023-05-16;-0,122;0,040;-0,083;-0,023;-0,133;0,056;-0,020;-0,123;-0,149;-0,053;-0,102;-0,108;0,011;-0,009;0,071;-0,196;-0,012;
2023-05-17;;;-0,080;-0,021;-0,130;0,055;-0,022;-0,119;-0,146;-0,050;-0,102;-0,106;0,014;-0,010;0,069;-0,190;-0,009;
