
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,071;-0,066;-0,105;-0,200;-0,010;-0,103;-0,185;-0,193;-0,033;-0,210;-0,164;-0,074;-0,079;-0,045;-0,201;-0,033;
2022-10-24;-0,194;-0,064;-0,058;-0,113;-0,217;-0,052;-0,133;-0,201;-0,202;-0,032;-0,201;-0,157;-0,068;-0,072;-0,038;-0,199;-0,034;
2022-10-25;-0,188;-0,050;-0,060;-0,115;-0,221;-0,053;-0,134;-0,207;-0,208;-0,036;-0,197;-0,159;-0,060;-0,065;-0,028;-0,195;-0,035;
2022-10-26;-0,187;-0,045;-0,061;-0,113;-0,219;-0,041;-0,134;-0,205;-0,209;-0,044;-0,195;-0,161;-0,065;-0,065;-0,026;-0,202;-0,042;
2022-10-27;-0,187;-0,047;-0,058;-0,114;-0,216;-0,042;-0,137;-0,202;-0,204;-0,044;-0,193;-0,163;-0,068;-0,064;-0,029;-0,210;-0,046;
2022-10-28;;;-0,054;-0,121;-0,226;-0,065;-0,150;-0,210;-0,210;-0,037;-0,191;-0,159;-0,064;-0,058;-0,029;-0,193;-0,037;
2022-10-31;-0,187;-0,052;-0,052;-0,122;-0,221;-0,065;-0,160;-0,210;-0,206;-0,038;-0,194;-0,152;-0,066;-0,057;-0,032;-0,196;-0,038;
2022-11-01;-0,186;-0,050;-0,052;-0,110;-0,210;-0,040;-0,147;-0,203;-0,196;-0,038;-0,191;-0,155;-0,069;-0,056;-0,029;-0,196;-0,039;
2022-11-02;;;-0,053;-0,107;-0,209;-0,033;-0,139;-0,200;-0,197;-0,037;-0,189;-0,154;-0,073;-0,055;-0,029;;;
2022-11-03;-0,189;-0,056;;;;;;;;;;;;;;-0,190;-0,034;
2022-11-04;;;-0,061;-0,099;-0,198;-0,010;-0,113;-0,189;-0,187;-0,033;-0,186;-0,161;-0,075;-0,053;-0,026;-0,192;-0,029;
2022-11-07;-0,178;-0,044;-0,061;-0,101;-0,197;-0,010;-0,118;-0,190;-0,189;-0,043;-0,183;-0,163;-0,073;-0,050;-0,023;-0,202;-0,036;
2022-11-08;-0,172;-0,038;-0,057;-0,101;-0,198;-0,016;-0,120;-0,192;-0,188;-0,043;-0,179;-0,160;-0,067;-0,045;-0,016;-0,200;-0,033;
2022-11-09;-0,173;-0,041;-0,061;-0,104;-0,201;-0,028;-0,130;-0,194;-0,192;-0,048;-0,179;-0,162;-0,073;-0,050;-0,022;-0,210;-0,045;
2022-11-10;-0,157;-0,023;-0,051;-0,087;-0,189;-0,012;-0,114;-0,182;-0,180;-0,039;-0,163;-0,152;-0,045;-0,041;-0,005;-0,189;-0,029;
2022-11-11;-0,157;-0,017;-0,067;-0,082;-0,186;-0,006;-0,112;-0,183;-0,183;-0,051;-0,157;-0,155;-0,048;-0,037;0,002;-0,205;-0,042;
2022-11-14;-0,157;-0,021;-0,066;-0,078;-0,185;-0,002;-0,104;-0,181;-0,183;-0,055;-0,156;-0,151;-0,053;-0,038;-0,002;-0,213;-0,052;
2022-11-15;-0,159;-0,028;-0,065;-0,066;-0,169;0,020;-0,089;-0,165;-0,170;-0,054;-0,161;-0,149;-0,050;-0,041;-0,004;-0,213;-0,050;
2022-11-16;-0,164;-0,038;-0,068;-0,072;-0,174;0,014;-0,092;-0,169;-0,176;-0,050;-0,166;-0,152;-0,055;-0,044;-0,014;-0,213;-0,051;
2022-11-17;;;-0,070;-0,070;-0,170;0,022;-0,087;-0,164;-0,177;-0,049;-0,171;-0,152;-0,055;-0,053;-0,019;;;
2022-11-18;-0,161;-0,035;;;;;;;;;;;;;;-0,201;-0,048;
2022-11-21;-0,162;-0,037;-0,061;-0,070;-0,173;0,011;-0,094;-0,167;-0,178;-0,040;-0,166;-0,142;-0,053;-0,050;-0,014;-0,200;-0,046;
2022-11-22;-0,159;-0,036;-0,057;-0,068;-0,176;0,004;-0,095;-0,169;-0,175;-0,040;-0,165;-0,143;-0,052;-0,050;-0,013;-0,194;-0,044;
2022-11-23;-0,156;-0,031;-0,059;-0,070;-0,177;0,002;-0,095;-0,170;-0,178;-0,040;-0,163;-0,144;-0,049;-0,048;-0,007;-0,197;-0,046;
2022-11-24;-0,157;-0,028;-0,062;-0,073;-0,179;-0,002;-0,097;-0,171;-0,179;-0,047;-0,162;;-0,050;-0,046;-0,005;-0,203;-0,049;
2022-11-25;-0,155;-0,026;-0,062;-0,077;-0,186;-0,013;-0,104;-0,177;-0,184;-0,048;-0,161;-0,145;-0,052;-0,045;-0,003;-0,205;-0,050;
2022-11-28;;;-0,064;-0,079;-0,185;-0,007;-0,104;-0,176;-0,184;-0,048;-0,164;-0,148;-0,061;-0,049;-0,007;;;
2022-11-29;-0,160;-0,030;;;;;;;;;;;;;;-0,206;-0,045;
2022-11-30;-0,158;-0,026;-0,060;-0,061;-0,158;0,034;-0,070;-0,153;-0,163;-0,041;-0,165;-0,148;-0,051;-0,044;-0,008;-0,186;-0,033;
2022-12-01;-0,153;-0,021;-0,061;-0,059;-0,160;0,031;-0,069;-0,156;-0,165;-0,039;-0,159;-0,143;-0,046;-0,040;0,000;-0,189;-0,036;
2022-12-02;-0,152;-0,017;-0,066;-0,064;-0,163;0,037;-0,073;-0,156;-0,169;-0,046;-0,158;-0,146;-0,049;-0,039;0,002;-0,191;-0,045;
2022-12-05;-0,150;-0,017;-0,069;-0,060;-0,161;0,042;-0,068;-0,154;-0,170;-0,044;-0,157;-0,149;-0,052;-0,037;0,003;-0,200;-0,050;
2022-12-06;;;-0,072;-0,060;-0,161;0,048;-0,061;-0,156;-0,172;-0,042;-0,160;-0,151;;;;-0,207;-0,052;
2022-12-07;-0,161;-0,026;-0,073;-0,066;-0,169;0,038;-0,071;-0,161;-0,177;-0,041;-0,167;-0,158;-0,060;-0,045;-0,008;-0,202;-0,048;
2022-12-08;-0,160;-0,025;-0,075;-0,064;-0,161;0,050;-0,064;-0,155;-0,173;-0,043;-0,167;-0,155;-0,057;-0,047;-0,010;-0,202;-0,048;
2022-12-09;-0,155;-0,019;-0,075;-0,057;-0,156;0,055;-0,059;-0,151;-0,171;-0,045;-0,160;-0,153;-0,055;-0,043;-0,005;-0,212;-0,055;
2022-12-12;;;-0,076;-0,063;-0,163;0,044;-0,066;-0,157;-0,179;-0,043;-0,163;-0,156;-0,054;-0,048;-0,006;;;
2022-12-13;-0,150;-0,015;;;;;;;;;;;;;;-0,201;-0,052;
2022-12-14;-0,150;-0,011;-0,076;-0,060;-0,160;0,049;-0,065;-0,157;-0,178;-0,046;-0,153;-0,149;-0,048;-0,040;-0,000;-0,204;-0,058;
2022-12-15;-0,162;-0,024;-0,085;-0,072;-0,169;0,043;-0,071;-0,164;-0,187;-0,045;-0,166;-0,159;-0,058;-0,046;-0,010;-0,209;-0,064;
2022-12-16;-0,170;-0,030;-0,086;-0,068;-0,163;0,049;-0,064;-0,156;-0,185;-0,043;-0,173;-0,161;-0,062;-0,050;-0,015;-0,208;-0,061;
2022-12-19;-0,169;-0,033;-0,084;-0,071;-0,165;0,046;-0,069;-0,159;-0,183;-0,043;-0,176;-0,164;-0,067;-0,050;-0,019;-0,216;-0,058;
2022-12-20;-0,172;-0,036;-0,085;-0,075;-0,169;0,040;-0,075;-0,162;-0,184;-0,043;-0,179;-0,165;-0,069;-0,054;-0,022;-0,210;-0,056;
2022-12-21;-0,166;-0,029;-0,077;-0,068;-0,163;0,049;-0,068;-0,157;-0,178;-0,040;-0,175;-0,162;-0,062;-0,048;-0,013;-0,205;-0,060;
2022-12-22;-0,170;-0,036;-0,084;-0,076;-0,165;0,051;-0,071;-0,160;-0,182;-0,042;-0,177;-0,162;-0,070;-0,052;-0,019;-0,207;-0,067;
2022-12-23;-0,168;-0,032;-0,078;-0,073;-0,164;0,052;-0,068;-0,161;-0,179;-0,039;-0,175;-0,161;-0,065;-0,048;-0,014;-0,210;-0,069;
2022-12-27;-0,165;-0,030;-0,076;-0,071;-0,157;0,061;-0,063;-0,155;-0,177;-0,039;-0,173;-0,162;-0,065;-0,049;-0,012;-0,218;-0,062;
2022-12-28;-0,168;-0,033;-0,079;-0,074;-0,162;0,056;-0,066;-0,158;-0,179;-0,040;-0,173;-0,162;-0,069;-0,053;-0,014;-0,217;-0,063;
2022-12-29;;;-0,077;-0,072;-0,157;0,062;-0,058;-0,154;-0,176;-0,041;-0,170;-0,159;-0,059;-0,047;-0,006;-0,207;-0,058;
2022-12-30;-0,171;-0,029;-0,082;-0,078;-0,165;0,053;-0,063;-0,159;-0,184;-0,041;-0,173;-0,163;-0,064;-0,049;-0,011;-0,208;-0,065;
2023-01-02;-0,164;;-0,073;-0,070;-0,158;0,060;-0,059;-0,153;-0,177;-0,037;-0,171;;;-0,041;-0,003;-0,206;-0,059;
2023-01-03;-0,161;-0,021;-0,077;-0,065;-0,150;0,073;-0,044;-0,144;-0,171;-0,035;-0,166;-0,154;-0,057;-0,039;-0,003;-0,207;-0,057;
2023-01-04;-0,154;-0,019;-0,073;-0,058;-0,142;0,087;-0,032;-0,135;-0,165;-0,035;-0,162;-0,152;-0,057;-0,039;-0,005;-0,204;-0,060;
2023-01-05;;;-0,073;-0,052;-0,136;0,098;-0,028;-0,129;-0,160;-0,033;-0,157;-0,150;-0,062;-0,037;-0,003;-0,204;-0,062;
2023-01-09;-0,140;-0,010;-0,067;-0,047;-0,132;0,097;-0,019;-0,124;-0,151;-0,031;-0,149;-0,148;-0,050;-0,033;0,003;-0,207;-0,058;
2023-01-10;-0,142;-0,012;-0,073;-0,049;-0,137;0,096;-0,023;-0,128;-0,155;-0,035;-0,149;-0,150;-0,053;-0,036;-0,006;-0,205;-0,061;
2023-01-11;-0,137;-0,009;-0,065;-0,044;-0,133;0,099;-0,019;-0,123;-0,148;-0,031;-0,144;-0,143;-0,045;-0,036;-0,003;-0,199;-0,056;
2023-01-12;-0,133;-0,005;-0,063;-0,040;-0,132;0,096;-0,016;-0,125;-0,146;-0,027;-0,140;-0,141;-0,041;-0,026;0,003;-0,191;-0,052;
2023-01-13;-0,135;-0,004;-0,064;-0,035;-0,129;0,102;-0,016;-0,121;-0,143;-0,031;-0,141;-0,141;-0,038;-0,023;0,003;-0,194;-0,057;
2023-01-16;-0,133;-0,001;-0,063;-0,034;-0,129;0,101;-0,013;-0,120;-0,145;-0,029;-0,139;;-0,035;-0,020;0,005;-0,193;-0,060;
2023-01-17;-0,136;-0,001;-0,062;-0,035;-0,129;0,098;-0,017;-0,119;-0,146;-0,029;-0,140;-0,140;-0,034;-0,022;0,005;-0,192;-0,056;
2023-01-18;-0,135;0,002;-0,069;-0,039;-0,134;0,092;-0,023;-0,125;-0,149;-0,031;-0,136;-0,143;-0,039;-0,020;0,007;-0,199;-0,059;
2023-01-19;-0,144;-0,008;-0,078;-0,042;-0,132;0,094;-0,022;-0,124;-0,152;-0,034;-0,145;-0,151;-0,049;-0,028;-0,005;-0,203;-0,059;
2023-01-20;-0,139;-0,004;-0,074;-0,038;-0,126;0,101;-0,014;-0,119;-0,145;-0,033;-0,147;-0,151;-0,042;-0,024;0,000;-0,198;-0,058;
2023-01-23;-0,134;0,004;-0,069;-0,033;-0,122;0,105;-0,011;-0,113;-0,141;-0,036;-0,141;-0,147;-0,040;-0,019;0,007;-0,197;-0,063;
2023-01-24;-0,135;0,004;-0,074;-0,035;-0,126;0,101;-0,013;-0,118;-0,144;-0,037;-0,142;-0,147;-0,042;-0,020;0,004;-0,197;-0,067;
2023-01-25;;;-0,076;-0,035;-0,128;0,100;-0,013;-0,120;-0,147;-0,036;-0,144;-0,151;-0,045;-0,023;-0,001;;;
2023-01-26;-0,140;0,003;;;;;;;;;;;;;;-0,196;-0,071;
2023-01-27;-0,139;0,006;-0,064;-0,029;-0,118;0,109;-0,006;-0,111;-0,138;-0,032;-0,142;-0,142;-0,035;-0,020;0,007;-0,192;-0,073;
2023-01-30;-0,138;0,004;-0,064;-0,032;-0,124;0,099;-0,016;-0,117;-0,142;-0,031;-0,143;-0,140;-0,039;-0,020;0,005;-0,196;-0,072;
2023-01-31;-0,139;0,004;-0,062;-0,032;-0,128;0,097;-0,016;-0,120;-0,145;-0,026;-0,146;-0,137;-0,036;-0,023;0,003;-0,186;-0,063;
2023-02-01;-0,136;0,009;-0,059;-0,029;-0,125;0,100;-0,011;-0,117;-0,141;-0,026;-0,140;-0,135;-0,026;-0,018;0,012;-0,187;-0,067;
2023-02-02;;;-0,055;-0,026;-0,124;0,097;-0,020;-0,116;-0,140;-0,025;-0,131;-0,130;-0,013;-0,004;0,028;;;
2023-02-03;-0,120;0,020;;;;;;;;;;;;;;-0,192;-0,068;
2023-02-06;-0,127;0,015;-0,052;-0,028;-0,124;0,094;-0,023;-0,117;-0,141;-0,017;-0,134;-0,127;-0,016;-0,005;0,025;-0,185;-0,063;
2023-02-07;-0,128;0,017;-0,054;-0,028;-0,127;0,091;-0,021;-0,119;-0,141;-0,018;-0,135;-0,125;-0,013;-0,008;0,020;-0,182;-0,062;
2023-02-08;-0,130;0,018;-0,054;-0,029;-0,128;0,086;-0,024;-0,120;-0,141;-0,021;-0,134;-0,123;-0,015;-0,006;0,021;-0,195;-0,062;
2023-02-09;-0,132;0,017;-0,059;-0,027;-0,125;0,091;-0,021;-0,118;-0,140;-0,025;-0,140;-0,134;-0,018;-0,003;0,020;-0,197;-0,065;
2023-02-10;-0,138;0,008;-0,064;-0,035;-0,134;0,080;-0,033;-0,127;-0,149;-0,032;-0,146;-0,138;-0,028;-0,014;0,005;-0,202;-0,068;
2023-02-13;-0,132;0,017;-0,060;-0,030;-0,132;0,086;-0,025;-0,125;-0,144;-0,028;-0,139;-0,134;-0,021;-0,005;0,015;-0,194;-0,065;
2023-02-14;;;-0,066;-0,034;-0,136;0,079;-0,032;-0,130;-0,147;-0,033;-0,137;-0,135;-0,022;-0,004;0,018;-0,199;-0,071;
2023-02-15;-0,128;0,023;-0,061;-0,037;-0,139;0,078;-0,032;-0,130;-0,149;-0,032;-0,138;-0,132;-0,016;-0,000;0,021;-0,197;-0,066;
2023-02-16;-0,128;0,023;-0,061;-0,038;-0,138;0,080;-0,030;-0,130;-0,148;-0,031;-0,138;-0,132;-0,020;-0,002;0,023;-0,202;-0,067;
2023-02-17;-0,129;0,016;-0,064;-0,042;-0,143;0,072;-0,031;-0,134;-0,151;-0,029;-0,137;-0,134;-0,019;-0,003;0,017;-0,190;-0,063;
2023-02-20;-0,131;0,016;-0,066;-0,038;-0,142;0,078;-0,026;-0,134;-0,152;-0,033;-0,140;;-0,023;-0,001;0,018;;;
2023-02-21;;;;;;;;;;;;;;;;-0,210;-0,076;
2023-02-22;;;-0,074;-0,052;-0,156;0,060;-0,040;-0,147;-0,165;-0,038;-0,146;-0,144;-0,036;-0,012;0,005;;;
2023-02-23;-0,133;0,006;;;;;;;;;;;;;;-0,206;-0,074;
2023-02-24;-0,137;0,002;-0,074;-0,061;-0,163;0,048;-0,048;-0,150;-0,170;-0,034;-0,148;-0,147;-0,036;-0,017;0,002;-0,212;-0,079;
2023-02-27;-0,132;0,010;-0,071;-0,060;-0,161;0,051;-0,043;-0,151;-0,167;-0,032;-0,142;-0,143;-0,033;-0,010;0,008;-0,206;-0,075;
2023-02-28;;;-0,075;-0,059;-0,162;0,051;-0,050;-0,151;-0,168;-0,036;-0,143;-0,145;-0,039;-0,010;0,003;-0,208;-0,078;
2023-03-01;-0,136;0,009;-0,077;-0,051;-0,155;0,063;-0,037;-0,145;-0,161;-0,034;-0,143;-0,143;-0,040;-0,011;0,005;-0,206;-0,074;
2023-03-02;;;-0,071;-0,045;-0,148;0,070;-0,033;-0,139;-0,156;-0,033;-0,145;-0,145;-0,035;-0,008;0,007;-0,205;-0,071;
2023-03-03;-0,128;0,013;;;;;;;;;;;;;;;;
2023-03-06;-0,126;0,014;-0,069;-0,045;-0,148;0,066;-0,031;-0,139;-0,155;-0,031;-0,137;-0,135;-0,027;-0,002;0,012;-0,204;-0,063;
2023-03-07;-0,130;0,012;-0,072;-0,050;-0,149;0,061;-0,037;-0,138;-0,157;-0,033;-0,138;-0,129;-0,032;-0,007;0,008;-0,208;-0,068;
2023-03-08;-0,129;0,010;-0,067;-0,045;-0,146;0,062;-0,030;-0,133;-0,152;-0,021;-0,141;-0,133;-0,025;-0,003;0,011;-0,200;-0,053;
2023-03-09;-0,130;0,009;-0,071;-0,048;-0,153;0,050;-0,040;-0,141;-0,159;-0,023;;;-0,025;-0,008;0,010;-0,211;-0,062;
2023-03-10;-0,140;0,001;-0,080;-0,051;-0,157;0,049;-0,040;-0,144;-0,164;-0,024;-0,153;-0,141;-0,029;-0,013;0,006;-0,216;-0,062;
2023-03-13;-0,147;-0,007;-0,093;-0,052;-0,160;0,049;-0,039;-0,146;-0,169;-0,028;-0,161;-0,145;-0,034;-0,021;-0,006;-0,209;-0,073;
2023-03-14;-0,141;0,000;-0,089;-0,054;-0,161;0,049;-0,041;-0,148;-0,168;-0,029;-0,154;-0,148;-0,027;-0,013;0,002;-0,205;-0,072;
2023-03-15;-0,159;-0,013;-0,100;-0,062;-0,172;0,037;-0,056;-0,156;-0,183;-0,041;-0,167;-0,151;-0,036;-0,027;-0,017;-0,217;-0,089;
2023-03-16;-0,154;-0,006;-0,093;-0,060;-0,168;0,040;-0,046;-0,153;-0,179;-0,035;-0,167;-0,150;-0,030;-0,020;-0,010;-0,207;-0,076;
2023-03-17;-0,161;-0,010;-0,101;-0,059;-0,171;0,035;-0,046;-0,155;-0,183;-0,039;-0,175;-0,151;-0,035;-0,029;-0,015;-0,216;-0,081;
2023-03-20;-0,155;-0,011;-0,097;-0,060;-0,173;0,032;-0,045;-0,156;-0,183;-0,039;-0,169;-0,152;-0,034;-0,029;-0,012;-0,210;-0,078;
2023-03-21;-0,149;-0,007;-0,100;-0,061;-0,172;0,035;-0,047;-0,156;-0,183;-0,045;-0,164;-0,151;-0,034;-0,026;-0,009;-0,218;-0,083;
2023-03-22;-0,149;-0,011;-0,100;-0,057;-0,166;0,039;-0,044;-0,152;-0,179;-0,045;-0,164;-0,147;-0,035;-0,030;-0,011;-0,227;-0,084;
2023-03-23;-0,150;-0,008;-0,107;-0,054;-0,160;0,047;-0,040;-0,147;-0,175;-0,048;-0,167;-0,149;-0,033;-0,027;-0,011;-0,226;-0,086;
2023-03-24;-0,159;-0,014;-0,104;-0,055;-0,158;0,049;-0,040;-0,143;-0,175;-0,043;-0,174;-0,150;-0,033;-0,030;-0,016;-0,218;-0,082;
2023-03-27;;;-0,100;-0,058;-0,164;0,040;-0,045;-0,149;-0,179;-0,043;-0,169;-0,146;-0,031;-0,027;-0,012;;;
2023-03-28;-0,153;-0,013;;;;;;;;;;;;;;-0,217;-0,087;
2023-03-29;-0,146;-0,005;-0,094;-0,053;-0,153;0,056;-0,032;-0,139;-0,168;-0,044;-0,165;-0,143;-0,030;-0,027;-0,007;-0,208;-0,080;
2023-03-30;-0,135;0,005;-0,091;-0,047;-0,149;0,062;-0,025;-0,135;-0,164;-0,039;-0,155;-0,140;-0,021;-0,017;0,003;-0,208;-0,077;
2023-03-31;-0,130;0,010;-0,088;-0,047;-0,149;0,061;-0,029;-0,136;-0,164;-0,041;-0,148;-0,139;-0,015;-0,014;0,007;-0,207;-0,073;
2023-04-03;;;-0,086;-0,049;-0,152;0,057;-0,030;-0,138;-0,167;-0,037;-0,149;-0,134;-0,018;-0,016;0,003;;;
2023-04-04;-0,131;0,010;;;;;;;;;;;;;;-0,214;-0,073;
2023-04-05;-0,137;0,004;-0,088;-0,052;-0,156;0,050;-0,037;-0,141;-0,171;-0,041;-0,156;-0,136;-0,023;-0,015;-0,000;-0,214;-0,073;
2023-04-06;;;-0,085;-0,050;-0,152;0,056;-0,030;-0,137;-0,168;-0,036;-0,153;-0,136;-0,019;-0,011;0,002;-0,204;-0,066;
2023-04-11;-0,129;0,013;-0,077;-0,042;-0,145;0,061;-0,021;-0,129;-0,160;-0,035;-0,147;-0,133;-0,014;-0,008;0,009;-0,203;-0,062;
2023-04-12;;;-0,084;-0,049;-0,157;0,043;-0,029;-0,140;-0,170;-0,037;-0,145;-0,136;-0,016;-0,010;0,007;-0,207;-0,064;
2023-04-13;-0,127;0,014;-0,087;-0,050;-0,154;0,048;-0,028;-0,136;-0,168;-0,039;-0,146;-0,138;-0,012;-0,009;0,008;-0,200;-0,064;
2023-04-14;-0,122;0,018;-0,085;-0,052;-0,156;0,045;-0,034;-0,137;-0,168;-0,042;-0,137;-0,132;-0,010;-0,002;0,012;-0,207;-0,069;
2023-04-17;-0,122;0,019;-0,083;-0,050;-0,152;0,053;-0,027;-0,133;-0,166;-0,040;-0,137;-0,133;-0,007;0,001;0,019;-0,194;-0,068;
2023-04-18;-0,121;0,020;-0,085;-0,052;-0,155;0,050;-0,026;-0,137;-0,168;-0,040;-0,137;-0,133;-0,009;-0,001;0,020;-0,194;-0,070;
2023-04-19;-0,122;0,018;-0,084;-0,055;-0,158;0,046;-0,029;-0,140;-0,172;-0,040;-0,140;-0,135;-0,010;-0,003;0,018;-0,189;-0,070;
2023-04-20;-0,122;0,015;-0,083;-0,054;-0,158;0,043;-0,029;-0,141;-0,171;-0,039;-0,142;-0,136;-0,011;-0,004;0,015;-0,190;-0,068;
2023-04-21;-0,123;0,014;-0,085;-0,058;-0,164;0,035;-0,037;-0,146;-0,177;-0,040;-0,142;-0,134;-0,009;-0,007;0,014;-0,183;-0,069;
2023-04-24;;;-0,086;-0,068;-0,169;0,026;-0,044;-0,152;-0,181;-0,042;-0,140;-0,135;-0,008;-0,007;0,019;;;
2023-04-25;-0,122;0,013;;;;;;;;;;;;;;-0,197;-0,074;
2023-04-26;-0,123;0,016;-0,094;-0,072;-0,173;0,022;-0,048;-0,155;-0,185;-0,044;-0,146;-0,139;-0,017;-0,008;0,019;-0,201;-0,071;
2023-04-27;-0,117;0,022;-0,091;-0,064;-0,166;0,031;-0,045;-0,147;-0,178;-0,042;-0,138;-0,137;-0,011;-0,007;0,026;-0,197;-0,064;
2023-04-28;-0,116;0,025;-0,086;-0,062;-0,165;0,033;-0,042;-0,146;-0,175;-0,041;-0,136;-0,131;-0,006;0,001;0,030;-0,194;-0,059;
2023-05-02;-0,123;0,020;-0,096;-0,066;-0,172;0,022;-0,050;-0,153;-0,184;-0,043;-0,139;-0,129;-0,010;0,000;0,026;-0,195;-0,063;
2023-05-03;-0,122;0,023;-0,094;-0,065;-0,171;0,025;-0,049;-0,152;-0,181;-0,043;-0,140;-0,132;-0,010;-0,001;0,030;-0,189;-0,062;
2023-05-04;-0,124;0,025;-0,099;-0,060;-0,167;0,029;-0,045;-0,149;-0,180;-0,044;-0,142;-0,137;-0,010;-0,005;0,032;-0,192;-0,061;
2023-05-05;-0,121;0,031;-0,096;-0,062;-0,169;0,027;-0,043;-0,151;-0,180;-0,047;-0,141;-0,136;-0,005;0,001;0,039;-0,188;-0,063;
2023-05-08;-0,121;0,028;-0,096;-0,064;-0,169;0,024;-0,042;-0,151;-0,181;-0,049;-0,142;-0,136;-0,005;0,001;0,037;-0,192;-0,062;
2023-05-09;-0,124;0,024;-0,096;-0,067;-0,173;0,016;-0,047;-0,155;-0,185;-0,049;-0,147;-0,135;-0,012;-0,007;0,031;-0,190;-0,064;
2023-05-10;-0,127;0,020;-0,097;-0,066;-0,172;0,017;-0,048;-0,155;-0,184;-0,048;-0,149;-0,134;-0,009;-0,010;0,033;-0,186;-0,060;
2023-05-11;-0,123;0,026;-0,095;-0,067;-0,172;0,020;-0,046;-0,152;-0,184;-0,045;-0,145;-0,132;-0,007;-0,008;0,040;-0,187;-0,061;
2023-05-12;-0,122;0,025;-0,092;-0,066;-0,170;0,019;-0,052;-0,153;-0,182;-0,044;-0,142;-0,129;-0,003;-0,009;0,040;-0,189;-0,060;
2023-05-15;;;-0,090;-0,061;-0,162;0,033;-0,040;-0,146;-0,175;-0,041;-0,140;-0,128;0,001;-0,006;0,043;-0,182;-0,051;
