
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,207;-0,113;-0,052;-0,082;-0,137;-0,026;-0,097;-0,144;-0,132;-0,037;-0,184;-0,171;-0,107;-0,079;-0,070;-0,203;-0,059;
2022-10-24;-0,198;-0,105;-0,044;-0,090;-0,153;-0,068;-0,127;-0,159;-0,142;-0,036;-0,175;-0,164;-0,101;-0,072;-0,063;-0,202;-0,060;
2022-10-25;-0,193;-0,092;-0,047;-0,092;-0,158;-0,069;-0,128;-0,165;-0,147;-0,039;-0,172;-0,166;-0,093;-0,065;-0,052;-0,198;-0,061;
2022-10-26;-0,191;-0,086;-0,047;-0,091;-0,156;-0,057;-0,128;-0,163;-0,148;-0,048;-0,169;-0,168;-0,097;-0,065;-0,051;-0,205;-0,069;
2022-10-27;-0,192;-0,088;-0,044;-0,091;-0,152;-0,058;-0,131;-0,160;-0,143;-0,047;-0,168;-0,170;-0,100;-0,064;-0,054;-0,213;-0,073;
2022-10-28;;;-0,040;-0,098;-0,162;-0,081;-0,144;-0,169;-0,150;-0,041;-0,166;-0,165;-0,097;-0,058;-0,054;-0,195;-0,064;
2022-10-31;-0,192;-0,094;-0,038;-0,100;-0,158;-0,081;-0,154;-0,168;-0,146;-0,042;-0,168;-0,159;-0,099;-0,057;-0,057;-0,199;-0,065;
2022-11-01;-0,190;-0,091;-0,038;-0,087;-0,147;-0,056;-0,141;-0,161;-0,136;-0,042;-0,165;-0,162;-0,102;-0,056;-0,054;-0,198;-0,066;
2022-11-02;;;-0,039;-0,084;-0,146;-0,049;-0,133;-0,158;-0,137;-0,041;-0,163;-0,161;-0,106;-0,055;-0,054;;;
2022-11-03;-0,193;-0,098;;;;;;;;;;;;;;-0,193;-0,061;
2022-11-04;;;-0,047;-0,076;-0,135;-0,026;-0,108;-0,147;-0,126;-0,037;-0,160;-0,168;-0,107;-0,053;-0,050;-0,194;-0,056;
2022-11-07;-0,183;-0,086;-0,047;-0,078;-0,134;-0,026;-0,112;-0,149;-0,128;-0,047;-0,158;-0,170;-0,106;-0,050;-0,048;-0,204;-0,063;
2022-11-08;-0,177;-0,080;-0,043;-0,079;-0,134;-0,032;-0,114;-0,150;-0,128;-0,047;-0,153;-0,167;-0,099;-0,045;-0,041;-0,202;-0,060;
2022-11-09;-0,177;-0,082;-0,048;-0,081;-0,137;-0,044;-0,125;-0,152;-0,131;-0,052;-0,153;-0,169;-0,105;-0,050;-0,047;-0,213;-0,072;
2022-11-10;-0,162;-0,065;-0,037;-0,064;-0,126;-0,028;-0,108;-0,141;-0,120;-0,043;-0,138;-0,159;-0,077;-0,041;-0,030;-0,192;-0,056;
2022-11-11;-0,161;-0,059;-0,054;-0,060;-0,123;-0,022;-0,106;-0,142;-0,122;-0,055;-0,131;-0,162;-0,081;-0,037;-0,023;-0,208;-0,069;
2022-11-14;-0,161;-0,062;-0,053;-0,055;-0,122;-0,018;-0,098;-0,140;-0,123;-0,059;-0,131;-0,158;-0,086;-0,038;-0,027;-0,215;-0,078;
2022-11-15;-0,163;-0,070;-0,051;-0,043;-0,106;0,004;-0,083;-0,124;-0,109;-0,058;-0,135;-0,156;-0,082;-0,041;-0,029;-0,215;-0,077;
2022-11-16;-0,168;-0,079;-0,054;-0,049;-0,111;-0,002;-0,087;-0,127;-0,115;-0,054;-0,141;-0,159;-0,087;-0,044;-0,039;-0,216;-0,078;
2022-11-17;;;-0,057;-0,047;-0,107;0,006;-0,082;-0,123;-0,116;-0,053;-0,145;-0,159;-0,088;-0,053;-0,044;;;
2022-11-18;-0,165;-0,076;;;;;;;;;;;;;;-0,204;-0,074;
2022-11-21;-0,166;-0,078;-0,047;-0,048;-0,110;-0,005;-0,088;-0,126;-0,117;-0,044;-0,140;-0,149;-0,085;-0,050;-0,039;-0,202;-0,073;
2022-11-22;-0,163;-0,077;-0,043;-0,045;-0,112;-0,012;-0,089;-0,127;-0,115;-0,044;-0,139;-0,150;-0,085;-0,050;-0,038;-0,196;-0,071;
2022-11-23;-0,161;-0,073;-0,045;-0,048;-0,114;-0,014;-0,089;-0,128;-0,117;-0,044;-0,137;-0,151;-0,081;-0,048;-0,032;-0,200;-0,073;
2022-11-24;-0,161;-0,069;-0,048;-0,050;-0,115;-0,018;-0,091;-0,129;-0,118;-0,051;-0,136;;-0,082;-0,046;-0,030;-0,206;-0,076;
2022-11-25;-0,159;-0,067;-0,048;-0,054;-0,123;-0,029;-0,099;-0,135;-0,123;-0,052;-0,135;-0,152;-0,084;-0,045;-0,028;-0,208;-0,077;
2022-11-28;;;-0,050;-0,056;-0,122;-0,023;-0,098;-0,135;-0,124;-0,052;-0,139;-0,155;-0,093;-0,049;-0,032;;;
2022-11-29;-0,164;-0,071;;;;;;;;;;;;;;-0,209;-0,071;
2022-11-30;-0,162;-0,067;-0,046;-0,039;-0,095;0,018;-0,065;-0,111;-0,102;-0,045;-0,139;-0,155;-0,083;-0,044;-0,033;-0,188;-0,060;
2022-12-01;-0,158;-0,062;-0,047;-0,036;-0,097;0,015;-0,064;-0,114;-0,105;-0,042;-0,133;-0,149;-0,078;-0,040;-0,025;-0,192;-0,063;
2022-12-02;-0,157;-0,058;-0,052;-0,042;-0,100;0,021;-0,067;-0,115;-0,108;-0,050;-0,133;-0,152;-0,082;-0,039;-0,023;-0,194;-0,072;
2022-12-05;-0,155;-0,058;-0,055;-0,037;-0,098;0,026;-0,062;-0,112;-0,109;-0,048;-0,131;-0,156;-0,085;-0,037;-0,022;-0,203;-0,077;
2022-12-06;;;-0,059;-0,038;-0,098;0,032;-0,056;-0,114;-0,111;-0,046;-0,135;-0,158;;;;-0,210;-0,078;
2022-12-07;-0,165;-0,067;-0,059;-0,043;-0,105;0,022;-0,065;-0,120;-0,117;-0,045;-0,141;-0,165;-0,092;-0,045;-0,033;-0,204;-0,075;
2022-12-08;-0,164;-0,066;-0,061;-0,041;-0,098;0,034;-0,058;-0,113;-0,113;-0,047;-0,141;-0,162;-0,089;-0,047;-0,035;-0,205;-0,075;
2022-12-09;-0,159;-0,060;-0,061;-0,034;-0,093;0,039;-0,054;-0,110;-0,110;-0,049;-0,135;-0,160;-0,088;-0,043;-0,030;-0,214;-0,082;
2022-12-12;;;-0,063;-0,041;-0,100;0,028;-0,060;-0,116;-0,118;-0,047;-0,138;-0,162;-0,086;-0,048;-0,031;;;
2022-12-13;-0,155;-0,056;;;;;;;;;;;;;;-0,204;-0,079;
2022-12-14;-0,155;-0,053;-0,062;-0,037;-0,097;0,033;-0,059;-0,116;-0,117;-0,050;-0,128;-0,156;-0,081;-0,040;-0,025;-0,207;-0,085;
2022-12-15;-0,167;-0,065;-0,071;-0,049;-0,106;0,027;-0,065;-0,122;-0,126;-0,048;-0,140;-0,165;-0,091;-0,046;-0,035;-0,211;-0,090;
2022-12-16;-0,174;-0,071;-0,072;-0,046;-0,100;0,033;-0,059;-0,115;-0,124;-0,047;-0,147;-0,168;-0,095;-0,050;-0,040;-0,211;-0,088;
2022-12-19;-0,174;-0,074;-0,071;-0,049;-0,102;0,030;-0,063;-0,117;-0,122;-0,047;-0,150;-0,171;-0,099;-0,050;-0,044;-0,219;-0,085;
2022-12-20;-0,176;-0,077;-0,071;-0,053;-0,106;0,024;-0,069;-0,121;-0,123;-0,047;-0,153;-0,172;-0,102;-0,054;-0,047;-0,213;-0,083;
2022-12-21;-0,170;-0,071;-0,064;-0,046;-0,099;0,033;-0,062;-0,116;-0,117;-0,044;-0,149;-0,168;-0,095;-0,048;-0,038;-0,208;-0,086;
2022-12-22;-0,175;-0,077;-0,071;-0,053;-0,102;0,035;-0,066;-0,119;-0,121;-0,046;-0,151;-0,169;-0,102;-0,052;-0,044;-0,210;-0,094;
2022-12-23;-0,172;-0,073;-0,065;-0,050;-0,100;0,036;-0,062;-0,119;-0,118;-0,042;-0,149;-0,168;-0,097;-0,048;-0,039;-0,212;-0,096;
2022-12-27;-0,170;-0,071;-0,062;-0,048;-0,094;0,045;-0,057;-0,114;-0,116;-0,043;-0,147;-0,168;-0,098;-0,049;-0,037;-0,220;-0,089;
2022-12-28;-0,173;-0,074;-0,065;-0,051;-0,099;0,040;-0,060;-0,117;-0,118;-0,044;-0,148;-0,168;-0,101;-0,053;-0,039;-0,220;-0,090;
2022-12-29;;;-0,063;-0,049;-0,094;0,046;-0,053;-0,112;-0,115;-0,045;-0,145;-0,166;-0,091;-0,047;-0,031;-0,210;-0,085;
2022-12-30;-0,175;-0,070;-0,068;-0,055;-0,102;0,037;-0,057;-0,118;-0,123;-0,045;-0,147;-0,170;-0,097;-0,049;-0,036;-0,210;-0,091;
2023-01-02;-0,168;;-0,060;-0,047;-0,095;0,044;-0,053;-0,111;-0,116;-0,041;-0,145;;;-0,041;-0,028;-0,208;-0,086;
2023-01-03;-0,165;-0,062;-0,063;-0,043;-0,087;0,057;-0,038;-0,102;-0,110;-0,039;-0,140;-0,161;-0,089;-0,039;-0,028;-0,210;-0,084;
2023-01-04;-0,159;-0,061;-0,059;-0,035;-0,078;0,071;-0,026;-0,094;-0,104;-0,039;-0,136;-0,159;-0,089;-0,039;-0,029;-0,207;-0,087;
2023-01-05;;;-0,059;-0,029;-0,073;0,082;-0,022;-0,088;-0,100;-0,037;-0,132;-0,157;-0,095;-0,037;-0,028;-0,207;-0,089;
2023-01-09;-0,144;-0,051;-0,053;-0,024;-0,069;0,081;-0,013;-0,082;-0,090;-0,035;-0,123;-0,155;-0,082;-0,033;-0,022;-0,210;-0,084;
2023-01-10;-0,147;-0,053;-0,059;-0,026;-0,074;0,080;-0,018;-0,086;-0,094;-0,039;-0,124;-0,157;-0,085;-0,036;-0,031;-0,208;-0,088;
2023-01-11;-0,141;-0,050;-0,051;-0,021;-0,070;0,083;-0,013;-0,081;-0,087;-0,035;-0,118;-0,150;-0,077;-0,036;-0,028;-0,202;-0,083;
2023-01-12;-0,138;-0,047;-0,049;-0,017;-0,069;0,080;-0,011;-0,083;-0,085;-0,031;-0,114;-0,148;-0,074;-0,026;-0,022;-0,194;-0,079;
2023-01-13;-0,139;-0,046;-0,050;-0,013;-0,066;0,086;-0,011;-0,079;-0,082;-0,035;-0,115;-0,148;-0,070;-0,023;-0,022;-0,197;-0,083;
2023-01-16;-0,138;-0,042;-0,049;-0,011;-0,066;0,085;-0,007;-0,079;-0,084;-0,033;-0,113;;-0,067;-0,020;-0,020;-0,196;-0,086;
2023-01-17;-0,140;-0,042;-0,048;-0,012;-0,066;0,082;-0,011;-0,078;-0,085;-0,033;-0,115;-0,147;-0,067;-0,022;-0,020;-0,194;-0,082;
2023-01-18;-0,139;-0,039;-0,056;-0,017;-0,071;0,076;-0,017;-0,083;-0,088;-0,035;-0,110;-0,150;-0,071;-0,020;-0,018;-0,201;-0,085;
2023-01-19;-0,148;-0,049;-0,064;-0,019;-0,069;0,078;-0,016;-0,082;-0,091;-0,038;-0,120;-0,158;-0,081;-0,028;-0,030;-0,205;-0,086;
2023-01-20;-0,143;-0,045;-0,060;-0,015;-0,063;0,085;-0,008;-0,077;-0,085;-0,037;-0,121;-0,158;-0,075;-0,024;-0,024;-0,201;-0,085;
2023-01-23;-0,138;-0,037;-0,055;-0,010;-0,058;0,089;-0,005;-0,072;-0,081;-0,040;-0,115;-0,154;-0,072;-0,019;-0,018;-0,200;-0,090;
2023-01-24;-0,140;-0,037;-0,061;-0,012;-0,062;0,085;-0,008;-0,076;-0,083;-0,040;-0,116;-0,154;-0,075;-0,020;-0,021;-0,200;-0,094;
2023-01-25;;;-0,062;-0,013;-0,065;0,084;-0,008;-0,078;-0,086;-0,040;-0,118;-0,158;-0,077;-0,023;-0,026;;;
2023-01-26;-0,145;-0,039;;;;;;;;;;;;;;-0,199;-0,098;
2023-01-27;-0,143;-0,036;-0,050;-0,007;-0,055;0,093;-0,000;-0,069;-0,077;-0,036;-0,117;-0,149;-0,067;-0,020;-0,018;-0,195;-0,099;
2023-01-30;-0,143;-0,037;-0,051;-0,010;-0,060;0,083;-0,010;-0,075;-0,081;-0,035;-0,117;-0,147;-0,071;-0,020;-0,020;-0,199;-0,098;
2023-01-31;-0,143;-0,038;-0,048;-0,009;-0,065;0,081;-0,010;-0,078;-0,084;-0,030;-0,120;-0,144;-0,068;-0,023;-0,022;-0,189;-0,090;
2023-02-01;-0,141;-0,032;-0,045;-0,007;-0,062;0,084;-0,005;-0,076;-0,080;-0,030;-0,115;-0,142;-0,059;-0,018;-0,013;-0,190;-0,094;
2023-02-02;;;-0,041;-0,003;-0,061;0,081;-0,014;-0,075;-0,079;-0,029;-0,106;-0,137;-0,046;-0,004;0,003;;;
2023-02-03;-0,125;-0,021;;;;;;;;;;;;;;-0,194;-0,095;
2023-02-06;-0,132;-0,026;-0,038;-0,005;-0,061;0,078;-0,017;-0,076;-0,081;-0,021;-0,108;-0,134;-0,048;-0,005;-0,000;-0,188;-0,090;
2023-02-07;-0,132;-0,024;-0,040;-0,005;-0,063;0,075;-0,015;-0,077;-0,081;-0,022;-0,110;-0,132;-0,046;-0,008;-0,005;-0,185;-0,089;
2023-02-08;-0,134;-0,023;-0,041;-0,006;-0,065;0,070;-0,018;-0,078;-0,081;-0,025;-0,108;-0,130;-0,047;-0,006;-0,004;-0,197;-0,088;
2023-02-09;-0,136;-0,024;-0,045;-0,005;-0,062;0,075;-0,015;-0,077;-0,080;-0,029;-0,114;-0,141;-0,051;-0,003;-0,004;-0,200;-0,092;
2023-02-10;-0,143;-0,033;-0,050;-0,012;-0,071;0,064;-0,028;-0,085;-0,088;-0,036;-0,120;-0,145;-0,060;-0,014;-0,020;-0,204;-0,095;
2023-02-13;-0,137;-0,025;-0,047;-0,007;-0,069;0,070;-0,019;-0,084;-0,084;-0,032;-0,113;-0,140;-0,053;-0,005;-0,010;-0,196;-0,092;
2023-02-14;;;-0,052;-0,012;-0,073;0,063;-0,026;-0,089;-0,087;-0,037;-0,111;-0,142;-0,055;-0,004;-0,007;-0,202;-0,097;
2023-02-15;-0,132;-0,018;-0,047;-0,015;-0,076;0,062;-0,026;-0,089;-0,088;-0,036;-0,112;-0,139;-0,049;-0,000;-0,004;-0,200;-0,092;
2023-02-16;-0,132;-0,018;-0,047;-0,015;-0,075;0,064;-0,024;-0,088;-0,087;-0,035;-0,112;-0,139;-0,052;-0,002;-0,002;-0,205;-0,094;
2023-02-17;-0,134;-0,025;-0,050;-0,019;-0,080;0,056;-0,025;-0,092;-0,090;-0,033;-0,112;-0,141;-0,052;-0,003;-0,008;-0,193;-0,090;
2023-02-20;-0,136;-0,025;-0,052;-0,015;-0,078;0,062;-0,021;-0,092;-0,091;-0,037;-0,114;;-0,055;-0,001;-0,007;;;
2023-02-21;;;;;;;;;;;;;;;;-0,213;-0,103;
2023-02-22;;;-0,060;-0,030;-0,093;0,044;-0,034;-0,105;-0,104;-0,042;-0,120;-0,151;-0,068;-0,012;-0,020;;;
2023-02-23;-0,138;-0,035;;;;;;;;;;;;;;-0,208;-0,101;
2023-02-24;-0,142;-0,039;-0,060;-0,038;-0,099;0,032;-0,042;-0,108;-0,109;-0,038;-0,123;-0,153;-0,069;-0,017;-0,023;-0,214;-0,106;
2023-02-27;-0,136;-0,032;-0,057;-0,037;-0,097;0,035;-0,038;-0,109;-0,106;-0,036;-0,116;-0,150;-0,065;-0,010;-0,017;-0,209;-0,102;
2023-02-28;;;-0,061;-0,037;-0,099;0,035;-0,044;-0,110;-0,107;-0,040;-0,117;-0,152;-0,072;-0,010;-0,022;-0,211;-0,105;
2023-03-01;-0,140;-0,032;-0,063;-0,028;-0,092;0,047;-0,031;-0,103;-0,100;-0,038;-0,117;-0,150;-0,073;-0,011;-0,020;-0,208;-0,100;
2023-03-02;;;-0,057;-0,022;-0,085;0,054;-0,028;-0,097;-0,096;-0,037;-0,120;-0,152;-0,067;-0,008;-0,018;-0,208;-0,097;
2023-03-03;-0,133;-0,028;;;;;;;;;;;;;;;;
2023-03-06;-0,131;-0,027;-0,055;-0,022;-0,084;0,050;-0,025;-0,097;-0,094;-0,035;-0,111;-0,142;-0,060;-0,002;-0,012;-0,206;-0,090;
2023-03-07;-0,134;-0,029;-0,058;-0,027;-0,086;0,045;-0,031;-0,096;-0,096;-0,037;-0,112;-0,136;-0,065;-0,007;-0,017;-0,211;-0,094;
2023-03-08;-0,133;-0,031;-0,053;-0,022;-0,083;0,046;-0,024;-0,092;-0,091;-0,025;-0,116;-0,140;-0,057;-0,003;-0,014;-0,203;-0,080;
2023-03-09;-0,134;-0,033;-0,057;-0,025;-0,090;0,034;-0,034;-0,100;-0,098;-0,027;;;-0,058;-0,008;-0,015;-0,213;-0,089;
2023-03-10;-0,144;-0,040;-0,066;-0,029;-0,094;0,033;-0,034;-0,103;-0,103;-0,027;-0,128;-0,148;-0,062;-0,013;-0,019;-0,219;-0,089;
2023-03-13;-0,152;-0,048;-0,079;-0,030;-0,097;0,033;-0,034;-0,105;-0,108;-0,032;-0,135;-0,152;-0,067;-0,021;-0,031;-0,211;-0,100;
2023-03-14;-0,146;-0,041;-0,075;-0,031;-0,098;0,033;-0,035;-0,107;-0,107;-0,033;-0,128;-0,155;-0,060;-0,013;-0,023;-0,207;-0,099;
2023-03-15;-0,164;-0,054;-0,086;-0,039;-0,109;0,021;-0,050;-0,114;-0,123;-0,045;-0,141;-0,158;-0,069;-0,027;-0,042;-0,219;-0,115;
2023-03-16;-0,158;-0,047;-0,080;-0,037;-0,105;0,024;-0,040;-0,111;-0,118;-0,039;-0,141;-0,157;-0,063;-0,020;-0,035;-0,210;-0,102;
2023-03-17;-0,166;-0,051;-0,087;-0,036;-0,108;0,019;-0,040;-0,113;-0,122;-0,043;-0,149;-0,158;-0,068;-0,029;-0,040;-0,218;-0,108;
2023-03-20;-0,159;-0,052;-0,083;-0,038;-0,110;0,016;-0,039;-0,115;-0,123;-0,043;-0,143;-0,159;-0,066;-0,029;-0,037;-0,213;-0,104;
2023-03-21;-0,154;-0,048;-0,087;-0,038;-0,109;0,019;-0,042;-0,114;-0,122;-0,049;-0,139;-0,158;-0,066;-0,026;-0,034;-0,220;-0,109;
2023-03-22;-0,154;-0,053;-0,086;-0,034;-0,103;0,023;-0,039;-0,110;-0,119;-0,049;-0,139;-0,153;-0,068;-0,030;-0,036;-0,230;-0,111;
2023-03-23;-0,155;-0,049;-0,093;-0,031;-0,097;0,031;-0,034;-0,105;-0,114;-0,052;-0,141;-0,156;-0,065;-0,027;-0,036;-0,229;-0,113;
2023-03-24;-0,163;-0,055;-0,090;-0,032;-0,095;0,032;-0,035;-0,102;-0,114;-0,047;-0,148;-0,157;-0,065;-0,030;-0,041;-0,221;-0,109;
2023-03-27;;;-0,086;-0,035;-0,101;0,024;-0,039;-0,108;-0,118;-0,047;-0,144;-0,153;-0,064;-0,027;-0,037;;;
2023-03-28;-0,157;-0,055;;;;;;;;;;;;;;-0,219;-0,113;
2023-03-29;-0,151;-0,046;-0,080;-0,031;-0,090;0,040;-0,026;-0,098;-0,108;-0,048;-0,140;-0,150;-0,062;-0,027;-0,032;-0,211;-0,107;
2023-03-30;-0,140;-0,036;-0,077;-0,024;-0,086;0,046;-0,019;-0,094;-0,103;-0,043;-0,129;-0,147;-0,053;-0,017;-0,021;-0,211;-0,104;
2023-03-31;-0,134;-0,031;-0,075;-0,025;-0,086;0,045;-0,023;-0,094;-0,103;-0,044;-0,122;-0,146;-0,048;-0,014;-0,018;-0,210;-0,100;
2023-04-03;;;-0,072;-0,026;-0,089;0,041;-0,024;-0,097;-0,106;-0,041;-0,123;-0,141;-0,051;-0,016;-0,022;;;
2023-04-04;-0,136;-0,031;;;;;;;;;;;;;;-0,217;-0,100;
2023-04-05;-0,141;-0,037;-0,074;-0,029;-0,093;0,034;-0,032;-0,100;-0,110;-0,045;-0,130;-0,143;-0,056;-0,015;-0,025;-0,217;-0,100;
2023-04-06;;;-0,071;-0,028;-0,089;0,040;-0,024;-0,096;-0,107;-0,039;-0,128;-0,143;-0,051;-0,011;-0,023;-0,207;-0,092;
2023-04-11;-0,134;-0,028;-0,063;-0,020;-0,082;0,045;-0,015;-0,088;-0,100;-0,038;-0,122;-0,140;-0,047;-0,008;-0,016;-0,205;-0,089;
2023-04-12;;;-0,070;-0,027;-0,094;0,027;-0,023;-0,098;-0,109;-0,041;-0,119;-0,143;-0,048;-0,010;-0,018;-0,209;-0,091;
2023-04-13;-0,131;-0,027;-0,073;-0,027;-0,091;0,032;-0,022;-0,095;-0,108;-0,043;-0,120;-0,145;-0,044;-0,009;-0,017;-0,203;-0,091;
2023-04-14;-0,127;-0,024;-0,071;-0,029;-0,093;0,029;-0,028;-0,095;-0,108;-0,046;-0,111;-0,139;-0,042;-0,002;-0,013;-0,210;-0,096;
2023-04-17;-0,127;-0,023;-0,069;-0,028;-0,089;0,037;-0,021;-0,092;-0,105;-0,043;-0,112;-0,140;-0,040;0,001;-0,006;-0,196;-0,095;
2023-04-18;-0,125;-0,021;-0,071;-0,029;-0,092;0,034;-0,021;-0,096;-0,108;-0,044;-0,112;-0,140;-0,041;-0,001;-0,005;-0,197;-0,097;
2023-04-19;-0,127;-0,023;-0,070;-0,032;-0,094;0,030;-0,024;-0,098;-0,111;-0,044;-0,114;-0,142;-0,042;-0,003;-0,007;-0,191;-0,096;
2023-04-20;-0,127;-0,026;-0,069;-0,031;-0,095;0,027;-0,023;-0,099;-0,111;-0,043;-0,116;-0,143;-0,044;-0,004;-0,010;-0,193;-0,095;
2023-04-21;-0,127;-0,027;-0,071;-0,036;-0,101;0,018;-0,031;-0,105;-0,116;-0,044;-0,117;-0,141;-0,042;-0,007;-0,011;-0,186;-0,096;
2023-04-24;;;-0,072;-0,045;-0,106;0,010;-0,038;-0,110;-0,121;-0,046;-0,114;-0,142;-0,041;-0,007;-0,006;;;
2023-04-25;-0,127;-0,028;;;;;;;;;;;;;;-0,199;-0,100;
2023-04-26;-0,128;-0,025;-0,080;-0,049;-0,110;0,006;-0,043;-0,113;-0,124;-0,048;-0,120;-0,146;-0,050;-0,008;-0,006;-0,203;-0,097;
2023-04-27;-0,122;-0,019;-0,077;-0,041;-0,102;0,015;-0,039;-0,105;-0,117;-0,046;-0,112;-0,144;-0,043;-0,007;0,001;-0,200;-0,091;
2023-04-28;-0,121;-0,017;-0,073;-0,039;-0,102;0,017;-0,037;-0,105;-0,114;-0,045;-0,110;-0,138;-0,039;0,001;0,005;-0,196;-0,086;
2023-05-02;-0,128;-0,021;-0,082;-0,044;-0,109;0,006;-0,044;-0,112;-0,123;-0,047;-0,113;-0,136;-0,043;0,000;0,001;-0,197;-0,090;
2023-05-03;-0,127;-0,018;-0,080;-0,042;-0,107;0,009;-0,044;-0,111;-0,121;-0,047;-0,114;-0,139;-0,042;-0,001;0,005;-0,192;-0,089;
2023-05-04;-0,128;-0,017;-0,085;-0,037;-0,104;0,013;-0,039;-0,107;-0,119;-0,047;-0,117;-0,144;-0,042;-0,005;0,007;-0,195;-0,087;
2023-05-05;-0,126;-0,010;-0,082;-0,039;-0,106;0,011;-0,037;-0,110;-0,119;-0,051;-0,116;-0,143;-0,038;0,001;0,014;-0,191;-0,090;
2023-05-08;-0,126;-0,013;-0,082;-0,041;-0,106;0,008;-0,037;-0,109;-0,120;-0,053;-0,116;-0,143;-0,038;0,001;0,012;-0,194;-0,089;
2023-05-09;-0,129;-0,017;-0,082;-0,045;-0,110;0,000;-0,041;-0,114;-0,124;-0,053;-0,121;-0,142;-0,045;-0,007;0,007;-0,192;-0,091;
2023-05-10;-0,132;-0,021;-0,083;-0,043;-0,109;0,001;-0,042;-0,113;-0,123;-0,052;-0,124;-0,141;-0,041;-0,010;0,008;-0,189;-0,087;
2023-05-11;-0,128;-0,015;-0,082;-0,044;-0,108;0,004;-0,040;-0,111;-0,123;-0,049;-0,119;-0,139;-0,040;-0,008;0,015;-0,190;-0,087;
2023-05-12;-0,126;-0,016;-0,078;-0,043;-0,107;0,003;-0,046;-0,112;-0,121;-0,048;-0,116;-0,136;-0,036;-0,009;0,015;-0,191;-0,087;
