
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,132;-0,094;-0,114;-0,291;-0,001;-0,076;-0,233;-0,259;-0,061;-0,251;-0,226;-0,191;-0,079;-0,076;-0,292;-0,038;
2022-10-24;-0,194;-0,125;-0,086;-0,121;-0,308;-0,043;-0,106;-0,249;-0,269;-0,060;-0,243;-0,219;-0,185;-0,072;-0,069;-0,290;-0,039;
2022-10-25;-0,188;-0,111;-0,088;-0,124;-0,313;-0,044;-0,106;-0,255;-0,274;-0,063;-0,239;-0,221;-0,178;-0,065;-0,059;-0,286;-0,040;
2022-10-26;-0,187;-0,106;-0,089;-0,122;-0,310;-0,031;-0,106;-0,253;-0,275;-0,072;-0,236;-0,223;-0,182;-0,065;-0,057;-0,293;-0,047;
2022-10-27;-0,187;-0,108;-0,086;-0,123;-0,307;-0,033;-0,110;-0,250;-0,270;-0,072;-0,235;-0,225;-0,185;-0,064;-0,060;-0,301;-0,052;
2022-10-28;;;-0,082;-0,130;-0,317;-0,056;-0,123;-0,259;-0,276;-0,065;-0,233;-0,220;-0,182;-0,058;-0,060;-0,284;-0,043;
2022-10-31;-0,187;-0,113;-0,079;-0,131;-0,312;-0,055;-0,133;-0,258;-0,273;-0,066;-0,235;-0,214;-0,184;-0,057;-0,063;-0,287;-0,044;
2022-11-01;-0,186;-0,110;-0,080;-0,119;-0,301;-0,030;-0,119;-0,251;-0,263;-0,066;-0,232;-0,217;-0,186;-0,056;-0,060;-0,287;-0,045;
2022-11-02;;;-0,081;-0,115;-0,300;-0,024;-0,112;-0,248;-0,264;-0,065;-0,230;-0,216;-0,190;-0,055;-0,061;;;
2022-11-03;-0,189;-0,117;;;;;;;;;;;;;;-0,281;-0,040;
2022-11-04;;;-0,089;-0,108;-0,289;-0,000;-0,086;-0,237;-0,253;-0,061;-0,228;-0,223;-0,192;-0,053;-0,057;-0,283;-0,035;
2022-11-07;-0,178;-0,105;-0,089;-0,109;-0,288;-0,001;-0,091;-0,239;-0,255;-0,071;-0,225;-0,225;-0,190;-0,050;-0,055;-0,293;-0,042;
2022-11-08;-0,172;-0,099;-0,085;-0,110;-0,289;-0,007;-0,093;-0,240;-0,255;-0,071;-0,220;-0,222;-0,184;-0,045;-0,047;-0,291;-0,039;
2022-11-09;-0,173;-0,101;-0,089;-0,113;-0,292;-0,018;-0,103;-0,242;-0,258;-0,076;-0,220;-0,224;-0,190;-0,050;-0,053;-0,301;-0,051;
2022-11-10;-0,157;-0,084;-0,079;-0,096;-0,280;-0,002;-0,087;-0,231;-0,246;-0,067;-0,205;-0,214;-0,162;-0,041;-0,036;-0,280;-0,035;
2022-11-11;-0,157;-0,078;-0,095;-0,091;-0,277;0,004;-0,085;-0,231;-0,249;-0,079;-0,199;-0,217;-0,166;-0,037;-0,029;-0,296;-0,048;
2022-11-14;-0,157;-0,081;-0,094;-0,086;-0,277;0,007;-0,077;-0,229;-0,249;-0,083;-0,198;-0,213;-0,171;-0,038;-0,033;-0,304;-0,057;
2022-11-15;-0,159;-0,089;-0,093;-0,075;-0,260;0,030;-0,062;-0,214;-0,236;-0,082;-0,202;-0,211;-0,167;-0,041;-0,035;-0,303;-0,056;
2022-11-16;-0,164;-0,099;-0,096;-0,080;-0,265;0,024;-0,065;-0,217;-0,242;-0,078;-0,208;-0,214;-0,172;-0,044;-0,045;-0,304;-0,057;
2022-11-17;;;-0,098;-0,079;-0,261;0,032;-0,060;-0,213;-0,243;-0,077;-0,213;-0,214;-0,173;-0,053;-0,050;;;
2022-11-18;-0,161;-0,096;;;;;;;;;;;;;;-0,292;-0,053;
2022-11-21;-0,162;-0,098;-0,089;-0,079;-0,264;0,020;-0,066;-0,216;-0,244;-0,068;-0,207;-0,204;-0,170;-0,050;-0,045;-0,291;-0,052;
2022-11-22;-0,159;-0,097;-0,084;-0,077;-0,267;0,013;-0,068;-0,217;-0,242;-0,068;-0,206;-0,205;-0,170;-0,050;-0,044;-0,285;-0,050;
2022-11-23;-0,156;-0,092;-0,087;-0,079;-0,268;0,011;-0,068;-0,218;-0,244;-0,068;-0,204;-0,206;-0,166;-0,048;-0,038;-0,288;-0,052;
2022-11-24;-0,157;-0,089;-0,090;-0,081;-0,270;0,007;-0,070;-0,219;-0,245;-0,075;-0,203;;-0,167;-0,046;-0,036;-0,294;-0,055;
2022-11-25;-0,155;-0,087;-0,090;-0,086;-0,277;-0,004;-0,077;-0,225;-0,250;-0,076;-0,202;-0,207;-0,169;-0,045;-0,034;-0,296;-0,056;
2022-11-28;;;-0,092;-0,088;-0,276;0,002;-0,077;-0,224;-0,250;-0,076;-0,206;-0,210;-0,178;-0,049;-0,039;;;
2022-11-29;-0,160;-0,090;;;;;;;;;;;;;;-0,297;-0,050;
2022-11-30;-0,158;-0,087;-0,088;-0,070;-0,249;0,043;-0,043;-0,201;-0,229;-0,069;-0,206;-0,210;-0,168;-0,044;-0,039;-0,277;-0,039;
2022-12-01;-0,153;-0,082;-0,089;-0,068;-0,252;0,041;-0,042;-0,204;-0,231;-0,067;-0,200;-0,204;-0,163;-0,040;-0,031;-0,280;-0,042;
2022-12-02;-0,152;-0,078;-0,094;-0,073;-0,254;0,046;-0,046;-0,205;-0,235;-0,074;-0,200;-0,207;-0,167;-0,039;-0,029;-0,282;-0,051;
2022-12-05;-0,150;-0,078;-0,097;-0,069;-0,252;0,051;-0,041;-0,202;-0,236;-0,072;-0,198;-0,211;-0,169;-0,037;-0,028;-0,291;-0,056;
2022-12-06;;;-0,100;-0,069;-0,252;0,057;-0,034;-0,204;-0,238;-0,070;-0,202;-0,213;;;;-0,298;-0,057;
2022-12-07;-0,161;-0,087;-0,101;-0,075;-0,260;0,048;-0,044;-0,210;-0,244;-0,069;-0,208;-0,220;-0,177;-0,045;-0,039;-0,293;-0,054;
2022-12-08;-0,160;-0,086;-0,103;-0,073;-0,252;0,059;-0,036;-0,203;-0,239;-0,071;-0,209;-0,217;-0,174;-0,047;-0,042;-0,293;-0,054;
2022-12-09;-0,155;-0,080;-0,103;-0,066;-0,247;0,065;-0,032;-0,200;-0,237;-0,073;-0,202;-0,215;-0,173;-0,043;-0,036;-0,303;-0,061;
2022-12-12;;;-0,104;-0,072;-0,254;0,053;-0,038;-0,206;-0,245;-0,071;-0,205;-0,217;-0,171;-0,048;-0,038;;;
2022-12-13;-0,150;-0,076;;;;;;;;;;;;;;-0,292;-0,058;
2022-12-14;-0,150;-0,072;-0,104;-0,069;-0,252;0,059;-0,038;-0,206;-0,244;-0,074;-0,195;-0,211;-0,166;-0,040;-0,031;-0,295;-0,064;
2022-12-15;-0,162;-0,085;-0,113;-0,080;-0,260;0,053;-0,044;-0,212;-0,253;-0,073;-0,208;-0,220;-0,175;-0,046;-0,041;-0,300;-0,069;
2022-12-16;-0,170;-0,091;-0,114;-0,077;-0,254;0,059;-0,037;-0,205;-0,251;-0,071;-0,214;-0,222;-0,180;-0,050;-0,047;-0,299;-0,067;
2022-12-19;-0,169;-0,094;-0,112;-0,080;-0,256;0,055;-0,042;-0,207;-0,249;-0,071;-0,217;-0,226;-0,184;-0,050;-0,050;-0,307;-0,064;
2022-12-20;-0,172;-0,097;-0,113;-0,084;-0,260;0,050;-0,048;-0,211;-0,250;-0,071;-0,220;-0,227;-0,187;-0,054;-0,053;-0,301;-0,062;
2022-12-21;-0,166;-0,090;-0,105;-0,077;-0,254;0,058;-0,041;-0,206;-0,244;-0,068;-0,217;-0,223;-0,179;-0,048;-0,044;-0,296;-0,065;
2022-12-22;-0,170;-0,097;-0,112;-0,085;-0,257;0,060;-0,044;-0,209;-0,248;-0,070;-0,218;-0,224;-0,187;-0,052;-0,050;-0,298;-0,073;
2022-12-23;-0,168;-0,093;-0,106;-0,082;-0,255;0,062;-0,041;-0,209;-0,245;-0,067;-0,217;-0,223;-0,182;-0,048;-0,046;-0,301;-0,075;
2022-12-27;-0,165;-0,090;-0,104;-0,079;-0,249;0,070;-0,036;-0,204;-0,243;-0,067;-0,214;-0,223;-0,182;-0,049;-0,043;-0,309;-0,068;
2022-12-28;-0,168;-0,094;-0,107;-0,083;-0,253;0,065;-0,038;-0,207;-0,245;-0,068;-0,215;-0,223;-0,186;-0,053;-0,045;-0,308;-0,068;
2022-12-29;;;-0,105;-0,081;-0,248;0,072;-0,031;-0,202;-0,242;-0,069;-0,212;-0,221;-0,176;-0,047;-0,038;-0,298;-0,064;
2022-12-30;-0,171;-0,089;-0,110;-0,087;-0,256;0,063;-0,035;-0,208;-0,250;-0,069;-0,214;-0,225;-0,182;-0,049;-0,043;-0,299;-0,070;
2023-01-02;-0,164;;-0,101;-0,079;-0,250;0,069;-0,032;-0,201;-0,243;-0,065;-0,213;;;-0,041;-0,034;-0,296;-0,065;
2023-01-03;-0,161;-0,082;-0,105;-0,074;-0,241;0,082;-0,017;-0,192;-0,237;-0,063;-0,207;-0,216;-0,174;-0,039;-0,035;-0,298;-0,063;
2023-01-04;-0,154;-0,080;-0,100;-0,067;-0,233;0,097;-0,005;-0,184;-0,231;-0,063;-0,203;-0,214;-0,174;-0,039;-0,036;-0,295;-0,066;
2023-01-05;;;-0,101;-0,060;-0,228;0,107;-0,001;-0,178;-0,227;-0,061;-0,199;-0,212;-0,179;-0,037;-0,035;-0,295;-0,068;
2023-01-09;-0,140;-0,071;-0,095;-0,055;-0,223;0,106;0,009;-0,172;-0,217;-0,059;-0,190;-0,210;-0,167;-0,033;-0,028;-0,298;-0,063;
2023-01-10;-0,142;-0,073;-0,101;-0,058;-0,228;0,106;0,004;-0,176;-0,221;-0,063;-0,191;-0,212;-0,170;-0,036;-0,037;-0,296;-0,067;
2023-01-11;-0,137;-0,070;-0,093;-0,052;-0,225;0,108;0,008;-0,171;-0,214;-0,059;-0,186;-0,205;-0,162;-0,036;-0,034;-0,290;-0,062;
2023-01-12;-0,133;-0,066;-0,091;-0,049;-0,224;0,106;0,011;-0,173;-0,212;-0,055;-0,181;-0,203;-0,159;-0,026;-0,028;-0,282;-0,058;
2023-01-13;-0,135;-0,065;-0,092;-0,044;-0,220;0,111;0,011;-0,169;-0,209;-0,059;-0,182;-0,203;-0,155;-0,023;-0,028;-0,285;-0,062;
2023-01-16;-0,133;-0,062;-0,091;-0,043;-0,220;0,110;0,014;-0,169;-0,211;-0,057;-0,180;;-0,152;-0,020;-0,026;-0,284;-0,065;
2023-01-17;-0,136;-0,062;-0,090;-0,043;-0,220;0,108;0,010;-0,168;-0,212;-0,057;-0,182;-0,201;-0,151;-0,022;-0,026;-0,283;-0,061;
2023-01-18;-0,135;-0,059;-0,097;-0,048;-0,225;0,101;0,004;-0,173;-0,215;-0,059;-0,177;-0,205;-0,156;-0,020;-0,025;-0,290;-0,064;
2023-01-19;-0,144;-0,069;-0,106;-0,050;-0,224;0,104;0,005;-0,172;-0,218;-0,062;-0,187;-0,212;-0,166;-0,028;-0,036;-0,294;-0,065;
2023-01-20;-0,139;-0,065;-0,102;-0,047;-0,218;0,110;0,014;-0,167;-0,212;-0,061;-0,188;-0,213;-0,160;-0,024;-0,031;-0,289;-0,064;
2023-01-23;-0,134;-0,057;-0,097;-0,042;-0,213;0,114;0,016;-0,162;-0,208;-0,064;-0,182;-0,209;-0,157;-0,019;-0,024;-0,288;-0,069;
2023-01-24;-0,135;-0,057;-0,102;-0,043;-0,217;0,111;0,014;-0,166;-0,210;-0,065;-0,184;-0,209;-0,160;-0,020;-0,027;-0,288;-0,073;
2023-01-25;;;-0,104;-0,044;-0,219;0,110;0,014;-0,168;-0,213;-0,064;-0,185;-0,213;-0,162;-0,023;-0,032;;;
2023-01-26;-0,140;-0,058;;;;;;;;;;;;;;-0,287;-0,076;
2023-01-27;-0,139;-0,055;-0,092;-0,038;-0,210;0,119;0,021;-0,159;-0,204;-0,060;-0,184;-0,204;-0,152;-0,020;-0,024;-0,283;-0,078;
2023-01-30;-0,138;-0,056;-0,092;-0,041;-0,215;0,109;0,012;-0,165;-0,208;-0,059;-0,184;-0,202;-0,156;-0,020;-0,027;-0,287;-0,077;
2023-01-31;-0,139;-0,057;-0,090;-0,040;-0,219;0,106;0,011;-0,168;-0,211;-0,054;-0,187;-0,199;-0,153;-0,023;-0,028;-0,277;-0,069;
2023-02-01;-0,136;-0,052;-0,087;-0,038;-0,216;0,110;0,016;-0,165;-0,207;-0,054;-0,182;-0,196;-0,143;-0,018;-0,019;-0,278;-0,073;
2023-02-02;;;-0,083;-0,035;-0,215;0,106;0,008;-0,165;-0,206;-0,053;-0,173;-0,192;-0,131;-0,004;-0,003;;;
2023-02-03;-0,120;-0,040;;;;;;;;;;;;;;-0,283;-0,074;
2023-02-06;-0,127;-0,046;-0,080;-0,037;-0,216;0,103;0,005;-0,165;-0,208;-0,045;-0,175;-0,189;-0,133;-0,005;-0,007;-0,276;-0,069;
2023-02-07;-0,128;-0,044;-0,081;-0,037;-0,218;0,101;0,006;-0,167;-0,208;-0,046;-0,177;-0,187;-0,131;-0,008;-0,011;-0,273;-0,068;
2023-02-08;-0,130;-0,043;-0,082;-0,038;-0,219;0,095;0,003;-0,168;-0,207;-0,049;-0,175;-0,185;-0,132;-0,006;-0,011;-0,286;-0,067;
2023-02-09;-0,132;-0,044;-0,087;-0,036;-0,217;0,101;0,007;-0,167;-0,206;-0,053;-0,181;-0,196;-0,136;-0,003;-0,011;-0,288;-0,071;
2023-02-10;-0,138;-0,053;-0,092;-0,044;-0,226;0,089;-0,006;-0,175;-0,215;-0,060;-0,187;-0,199;-0,145;-0,014;-0,026;-0,293;-0,074;
2023-02-13;-0,132;-0,044;-0,088;-0,039;-0,224;0,095;0,003;-0,174;-0,210;-0,056;-0,181;-0,195;-0,138;-0,005;-0,016;-0,285;-0,071;
2023-02-14;;;-0,094;-0,043;-0,228;0,088;-0,004;-0,179;-0,214;-0,061;-0,179;-0,197;-0,140;-0,004;-0,013;-0,290;-0,076;
2023-02-15;-0,128;-0,037;-0,089;-0,046;-0,230;0,087;-0,005;-0,179;-0,215;-0,060;-0,179;-0,194;-0,133;-0,000;-0,010;-0,288;-0,071;
2023-02-16;-0,128;-0,038;-0,089;-0,046;-0,229;0,089;-0,003;-0,178;-0,214;-0,059;-0,180;-0,194;-0,137;-0,002;-0,008;-0,293;-0,073;
2023-02-17;-0,129;-0,045;-0,092;-0,050;-0,235;0,082;-0,004;-0,182;-0,217;-0,057;-0,179;-0,196;-0,136;-0,003;-0,014;-0,281;-0,069;
2023-02-20;-0,131;-0,045;-0,093;-0,046;-0,233;0,088;0,001;-0,182;-0,218;-0,061;-0,181;;-0,140;-0,001;-0,013;;;
2023-02-21;;;;;;;;;;;;;;;;-0,301;-0,082;
2023-02-22;;;-0,102;-0,061;-0,247;0,069;-0,013;-0,195;-0,231;-0,066;-0,187;-0,206;-0,153;-0,012;-0,027;;;
2023-02-23;-0,133;-0,054;;;;;;;;;;;;;;-0,297;-0,080;
2023-02-24;-0,137;-0,059;-0,102;-0,069;-0,254;0,058;-0,021;-0,198;-0,236;-0,062;-0,190;-0,208;-0,153;-0,017;-0,029;-0,303;-0,085;
2023-02-27;-0,132;-0,051;-0,099;-0,068;-0,252;0,061;-0,016;-0,199;-0,233;-0,060;-0,183;-0,205;-0,150;-0,010;-0,024;-0,297;-0,081;
2023-02-28;;;-0,103;-0,068;-0,253;0,060;-0,023;-0,200;-0,234;-0,064;-0,184;-0,207;-0,157;-0,010;-0,028;-0,299;-0,084;
2023-03-01;-0,136;-0,052;-0,105;-0,059;-0,246;0,072;-0,009;-0,193;-0,227;-0,062;-0,185;-0,205;-0,158;-0,011;-0,026;-0,297;-0,079;
2023-03-02;;;-0,099;-0,053;-0,239;0,079;-0,006;-0,187;-0,223;-0,061;-0,187;-0,207;-0,152;-0,008;-0,024;-0,296;-0,076;
2023-03-03;-0,128;-0,048;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,046;-0,097;-0,054;-0,239;0,075;-0,004;-0,187;-0,221;-0,059;-0,178;-0,197;-0,144;-0,002;-0,019;-0,294;-0,069;
2023-03-07;-0,130;-0,049;-0,100;-0,058;-0,240;0,071;-0,009;-0,186;-0,223;-0,061;-0,179;-0,191;-0,149;-0,007;-0,024;-0,299;-0,073;
2023-03-08;-0,129;-0,051;-0,094;-0,053;-0,237;0,072;-0,003;-0,182;-0,218;-0,049;-0,183;-0,195;-0,142;-0,003;-0,020;-0,291;-0,059;
2023-03-09;-0,130;-0,052;-0,099;-0,057;-0,245;0,060;-0,013;-0,189;-0,225;-0,051;;;-0,143;-0,008;-0,021;-0,302;-0,068;
2023-03-10;-0,140;-0,060;-0,108;-0,060;-0,249;0,059;-0,013;-0,193;-0,230;-0,052;-0,195;-0,203;-0,146;-0,013;-0,025;-0,307;-0,068;
2023-03-13;-0,147;-0,068;-0,121;-0,061;-0,251;0,058;-0,012;-0,195;-0,235;-0,056;-0,202;-0,207;-0,151;-0,021;-0,037;-0,300;-0,078;
2023-03-14;-0,141;-0,061;-0,117;-0,062;-0,253;0,059;-0,014;-0,197;-0,234;-0,057;-0,195;-0,210;-0,144;-0,013;-0,029;-0,296;-0,078;
2023-03-15;-0,159;-0,074;-0,128;-0,071;-0,263;0,047;-0,029;-0,204;-0,250;-0,069;-0,209;-0,213;-0,154;-0,027;-0,048;-0,307;-0,094;
2023-03-16;-0,154;-0,067;-0,121;-0,068;-0,260;0,050;-0,018;-0,201;-0,245;-0,063;-0,209;-0,212;-0,147;-0,020;-0,041;-0,298;-0,081;
2023-03-17;-0,161;-0,071;-0,129;-0,067;-0,262;0,044;-0,019;-0,203;-0,249;-0,067;-0,216;-0,213;-0,152;-0,029;-0,046;-0,306;-0,087;
2023-03-20;-0,155;-0,071;-0,125;-0,069;-0,264;0,041;-0,018;-0,204;-0,250;-0,067;-0,210;-0,214;-0,151;-0,029;-0,043;-0,301;-0,083;
2023-03-21;-0,149;-0,068;-0,128;-0,069;-0,263;0,045;-0,020;-0,204;-0,249;-0,073;-0,206;-0,213;-0,151;-0,026;-0,040;-0,309;-0,088;
2023-03-22;-0,149;-0,072;-0,128;-0,065;-0,258;0,048;-0,017;-0,200;-0,245;-0,073;-0,206;-0,208;-0,153;-0,030;-0,042;-0,318;-0,090;
2023-03-23;-0,150;-0,069;-0,135;-0,063;-0,251;0,057;-0,012;-0,195;-0,241;-0,076;-0,208;-0,211;-0,150;-0,027;-0,042;-0,317;-0,092;
2023-03-24;-0,159;-0,075;-0,132;-0,064;-0,249;0,058;-0,013;-0,192;-0,241;-0,071;-0,215;-0,212;-0,150;-0,030;-0,048;-0,309;-0,088;
2023-03-27;;;-0,128;-0,067;-0,256;0,050;-0,018;-0,197;-0,245;-0,071;-0,211;-0,208;-0,148;-0,027;-0,043;;;
2023-03-28;-0,153;-0,074;;;;;;;;;;;;;;-0,308;-0,092;
2023-03-29;-0,146;-0,066;-0,122;-0,062;-0,244;0,065;-0,005;-0,188;-0,234;-0,072;-0,207;-0,205;-0,147;-0,027;-0,039;-0,299;-0,086;
2023-03-30;-0,135;-0,056;-0,119;-0,056;-0,240;0,072;0,002;-0,184;-0,230;-0,067;-0,196;-0,202;-0,138;-0,017;-0,028;-0,299;-0,083;
2023-03-31;-0,130;-0,050;-0,116;-0,056;-0,241;0,070;-0,002;-0,184;-0,230;-0,069;-0,190;-0,201;-0,133;-0,014;-0,024;-0,298;-0,079;
2023-04-03;;;-0,114;-0,057;-0,243;0,066;-0,003;-0,187;-0,233;-0,065;-0,190;-0,196;-0,135;-0,016;-0,028;;;
2023-04-04;-0,131;-0,051;;;;;;;;;;;;;;-0,305;-0,079;
2023-04-05;-0,137;-0,057;-0,116;-0,061;-0,247;0,060;-0,010;-0,190;-0,237;-0,069;-0,197;-0,198;-0,141;-0,015;-0,031;-0,305;-0,079;
2023-04-06;;;-0,112;-0,059;-0,243;0,066;-0,003;-0,186;-0,234;-0,063;-0,195;-0,198;-0,136;-0,011;-0,030;-0,295;-0,071;
2023-04-11;-0,129;-0,048;-0,105;-0,051;-0,237;0,070;0,007;-0,178;-0,227;-0,062;-0,189;-0,195;-0,132;-0,008;-0,022;-0,294;-0,068;
2023-04-12;;;-0,112;-0,058;-0,248;0,052;-0,001;-0,188;-0,236;-0,065;-0,186;-0,198;-0,133;-0,010;-0,024;-0,298;-0,070;
2023-04-13;-0,127;-0,047;-0,115;-0,058;-0,246;0,057;-0,001;-0,185;-0,234;-0,067;-0,187;-0,200;-0,129;-0,009;-0,023;-0,291;-0,070;
2023-04-14;-0,122;-0,043;-0,113;-0,060;-0,247;0,055;-0,007;-0,185;-0,235;-0,070;-0,178;-0,194;-0,127;-0,002;-0,019;-0,298;-0,075;
2023-04-17;-0,122;-0,042;-0,111;-0,059;-0,243;0,062;0,000;-0,182;-0,232;-0,067;-0,179;-0,195;-0,124;0,001;-0,012;-0,285;-0,074;
2023-04-18;-0,121;-0,040;-0,113;-0,060;-0,247;0,059;0,001;-0,186;-0,235;-0,068;-0,179;-0,195;-0,126;-0,001;-0,011;-0,285;-0,075;
2023-04-19;-0,122;-0,043;-0,112;-0,064;-0,249;0,055;-0,002;-0,188;-0,238;-0,068;-0,181;-0,197;-0,127;-0,003;-0,013;-0,279;-0,075;
2023-04-20;-0,122;-0,046;-0,111;-0,062;-0,249;0,053;-0,002;-0,189;-0,238;-0,067;-0,183;-0,198;-0,129;-0,004;-0,017;-0,281;-0,074;
2023-04-21;-0,123;-0,047;-0,113;-0,067;-0,256;0,044;-0,010;-0,195;-0,243;-0,068;-0,184;-0,196;-0,127;-0,007;-0,017;-0,274;-0,075;
2023-04-24;;;-0,114;-0,076;-0,261;0,035;-0,017;-0,200;-0,248;-0,070;-0,181;-0,197;-0,126;-0,007;-0,013;;;
2023-04-25;-0,122;-0,048;;;;;;;;;;;;;;-0,287;-0,079;
2023-04-26;-0,123;-0,045;-0,122;-0,080;-0,264;0,031;-0,021;-0,203;-0,251;-0,072;-0,187;-0,201;-0,134;-0,008;-0,012;-0,292;-0,076;
2023-04-27;-0,117;-0,038;-0,119;-0,073;-0,257;0,041;-0,018;-0,195;-0,244;-0,070;-0,180;-0,198;-0,128;-0,007;-0,005;-0,288;-0,069;
2023-04-28;-0,116;-0,036;-0,114;-0,071;-0,256;0,042;-0,015;-0,195;-0,241;-0,069;-0,177;-0,193;-0,124;0,001;-0,001;-0,285;-0,065;
2023-05-02;-0,123;-0,041;-0,124;-0,075;-0,264;0,032;-0,023;-0,202;-0,250;-0,071;-0,180;-0,191;-0,128;0,000;-0,005;-0,286;-0,069;
2023-05-03;-0,122;-0,038;-0,122;-0,073;-0,262;0,034;-0,022;-0,201;-0,247;-0,071;-0,181;-0,194;-0,127;-0,001;-0,002;-0,280;-0,068;
2023-05-04;-0,124;-0,036;-0,127;-0,068;-0,258;0,038;-0,017;-0,197;-0,246;-0,072;-0,184;-0,199;-0,127;-0,005;0,001;-0,283;-0,066;
2023-05-05;-0,121;-0,030;-0,124;-0,071;-0,260;0,036;-0,016;-0,200;-0,246;-0,075;-0,183;-0,198;-0,122;0,001;0,008;-0,279;-0,069;
2023-05-08;-0,121;-0,033;-0,124;-0,072;-0,260;0,034;-0,015;-0,199;-0,247;-0,077;-0,184;-0,197;-0,122;0,001;0,006;-0,283;-0,068;
2023-05-09;-0,124;-0,036;-0,124;-0,076;-0,265;0,026;-0,020;-0,203;-0,251;-0,077;-0,188;-0,196;-0,130;-0,007;0,000;-0,281;-0,070;
2023-05-10;-0,127;-0,041;-0,125;-0,074;-0,264;0,027;-0,020;-0,203;-0,250;-0,076;-0,191;-0,196;-0,126;-0,010;0,002;-0,277;-0,066;
2023-05-11;-0,123;-0,035;-0,123;-0,076;-0,263;0,029;-0,019;-0,201;-0,250;-0,073;-0,186;-0,194;-0,124;-0,008;0,009;-0,278;-0,066;
2023-05-12;-0,122;-0,035;-0,120;-0,074;-0,261;0,028;-0,025;-0,202;-0,248;-0,072;-0,183;-0,191;-0,121;-0,009;0,009;-0,280;-0,065;
