
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,112;-0,093;-0,124;-0,322;0,005;-0,061;-0,252;-0,279;-0,068;-0,234;-0,215;-0,178;-0,079;-0,062;-0,307;-0,024;
2022-10-24;-0,194;-0,104;-0,085;-0,132;-0,339;-0,036;-0,091;-0,267;-0,289;-0,067;-0,226;-0,208;-0,172;-0,072;-0,056;-0,306;-0,025;
2022-10-25;-0,188;-0,091;-0,087;-0,134;-0,343;-0,038;-0,091;-0,273;-0,294;-0,071;-0,222;-0,210;-0,164;-0,065;-0,045;-0,302;-0,026;
2022-10-26;-0,187;-0,086;-0,088;-0,132;-0,341;-0,025;-0,092;-0,271;-0,295;-0,079;-0,219;-0,212;-0,168;-0,065;-0,043;-0,309;-0,034;
2022-10-27;-0,187;-0,088;-0,085;-0,133;-0,338;-0,027;-0,095;-0,268;-0,290;-0,079;-0,218;-0,214;-0,172;-0,064;-0,047;-0,317;-0,038;
2022-10-28;;;-0,081;-0,140;-0,348;-0,050;-0,108;-0,277;-0,296;-0,072;-0,216;-0,209;-0,168;-0,058;-0,046;-0,299;-0,029;
2022-10-31;-0,187;-0,093;-0,079;-0,141;-0,343;-0,049;-0,118;-0,276;-0,292;-0,073;-0,218;-0,203;-0,170;-0,057;-0,049;-0,303;-0,030;
2022-11-01;-0,186;-0,090;-0,079;-0,129;-0,332;-0,024;-0,105;-0,269;-0,283;-0,073;-0,216;-0,206;-0,173;-0,056;-0,046;-0,302;-0,031;
2022-11-02;;;-0,080;-0,126;-0,331;-0,018;-0,097;-0,266;-0,283;-0,073;-0,214;-0,205;-0,177;-0,055;-0,047;;;
2022-11-03;-0,189;-0,097;;;;;;;;;;;;;;-0,297;-0,026;
2022-11-04;;;-0,088;-0,118;-0,320;0,006;-0,071;-0,255;-0,273;-0,068;-0,211;-0,212;-0,178;-0,053;-0,043;-0,298;-0,021;
2022-11-07;-0,178;-0,085;-0,088;-0,120;-0,319;0,005;-0,076;-0,257;-0,275;-0,078;-0,208;-0,214;-0,177;-0,050;-0,041;-0,308;-0,028;
2022-11-08;-0,172;-0,079;-0,084;-0,121;-0,320;-0,001;-0,078;-0,258;-0,274;-0,078;-0,204;-0,211;-0,170;-0,045;-0,034;-0,306;-0,025;
2022-11-09;-0,173;-0,081;-0,088;-0,123;-0,323;-0,012;-0,088;-0,260;-0,278;-0,084;-0,203;-0,212;-0,176;-0,050;-0,040;-0,317;-0,037;
2022-11-10;-0,157;-0,064;-0,078;-0,106;-0,311;0,004;-0,072;-0,249;-0,266;-0,074;-0,188;-0,203;-0,149;-0,041;-0,022;-0,296;-0,021;
2022-11-11;-0,157;-0,058;-0,094;-0,101;-0,308;0,010;-0,070;-0,250;-0,269;-0,086;-0,182;-0,206;-0,152;-0,037;-0,015;-0,312;-0,034;
2022-11-14;-0,157;-0,061;-0,093;-0,097;-0,307;0,013;-0,062;-0,248;-0,269;-0,091;-0,181;-0,202;-0,157;-0,038;-0,019;-0,319;-0,044;
2022-11-15;-0,159;-0,069;-0,092;-0,085;-0,291;0,036;-0,047;-0,232;-0,256;-0,089;-0,186;-0,200;-0,153;-0,041;-0,022;-0,319;-0,042;
2022-11-16;-0,164;-0,079;-0,095;-0,091;-0,296;0,030;-0,050;-0,235;-0,262;-0,085;-0,191;-0,203;-0,158;-0,044;-0,031;-0,320;-0,043;
2022-11-17;;;-0,097;-0,089;-0,292;0,038;-0,045;-0,231;-0,263;-0,085;-0,196;-0,202;-0,159;-0,053;-0,036;;;
2022-11-18;-0,161;-0,076;;;;;;;;;;;;;;-0,308;-0,040;
2022-11-21;-0,162;-0,078;-0,088;-0,089;-0,295;0,026;-0,052;-0,234;-0,264;-0,075;-0,191;-0,193;-0,156;-0,050;-0,031;-0,306;-0,038;
2022-11-22;-0,159;-0,077;-0,084;-0,087;-0,298;0,019;-0,053;-0,235;-0,261;-0,075;-0,190;-0,194;-0,156;-0,050;-0,031;-0,300;-0,036;
2022-11-23;-0,156;-0,072;-0,086;-0,090;-0,299;0,017;-0,053;-0,236;-0,264;-0,075;-0,188;-0,195;-0,152;-0,048;-0,024;-0,304;-0,038;
2022-11-24;-0,157;-0,069;-0,089;-0,092;-0,300;0,013;-0,055;-0,237;-0,265;-0,082;-0,187;;-0,154;-0,046;-0,022;-0,310;-0,041;
2022-11-25;-0,155;-0,067;-0,089;-0,096;-0,308;0,002;-0,062;-0,243;-0,270;-0,083;-0,186;-0,196;-0,156;-0,045;-0,020;-0,312;-0,042;
2022-11-28;;;-0,091;-0,098;-0,307;0,008;-0,062;-0,242;-0,270;-0,083;-0,189;-0,199;-0,164;-0,049;-0,025;;;
2022-11-29;-0,160;-0,070;;;;;;;;;;;;;;-0,313;-0,037;
2022-11-30;-0,158;-0,067;-0,087;-0,080;-0,280;0,049;-0,028;-0,219;-0,249;-0,076;-0,190;-0,199;-0,154;-0,044;-0,025;-0,292;-0,025;
2022-12-01;-0,153;-0,062;-0,088;-0,078;-0,282;0,047;-0,027;-0,222;-0,251;-0,074;-0,184;-0,193;-0,149;-0,040;-0,017;-0,296;-0,028;
2022-12-02;-0,152;-0,057;-0,093;-0,084;-0,285;0,052;-0,031;-0,223;-0,255;-0,081;-0,183;-0,196;-0,153;-0,039;-0,015;-0,298;-0,037;
2022-12-05;-0,150;-0,057;-0,096;-0,079;-0,283;0,057;-0,026;-0,220;-0,256;-0,079;-0,181;-0,199;-0,156;-0,037;-0,015;-0,307;-0,042;
2022-12-06;;;-0,099;-0,079;-0,283;0,063;-0,019;-0,222;-0,258;-0,077;-0,185;-0,201;;;;-0,314;-0,044;
2022-12-07;-0,161;-0,066;-0,100;-0,085;-0,291;0,054;-0,029;-0,228;-0,263;-0,076;-0,192;-0,208;-0,163;-0,045;-0,025;-0,308;-0,040;
2022-12-08;-0,160;-0,066;-0,102;-0,083;-0,283;0,065;-0,021;-0,221;-0,259;-0,078;-0,192;-0,206;-0,161;-0,047;-0,028;-0,309;-0,040;
2022-12-09;-0,155;-0,060;-0,102;-0,076;-0,278;0,071;-0,017;-0,218;-0,257;-0,080;-0,185;-0,203;-0,159;-0,043;-0,022;-0,318;-0,047;
2022-12-12;;;-0,103;-0,082;-0,285;0,059;-0,024;-0,224;-0,265;-0,078;-0,188;-0,206;-0,158;-0,048;-0,024;;;
2022-12-13;-0,150;-0,056;;;;;;;;;;;;;;-0,308;-0,044;
2022-12-14;-0,150;-0,052;-0,103;-0,079;-0,282;0,065;-0,023;-0,224;-0,264;-0,081;-0,178;-0,200;-0,152;-0,040;-0,018;-0,311;-0,050;
2022-12-15;-0,162;-0,065;-0,112;-0,091;-0,291;0,059;-0,029;-0,230;-0,273;-0,080;-0,191;-0,209;-0,162;-0,046;-0,028;-0,315;-0,055;
2022-12-16;-0,170;-0,071;-0,113;-0,087;-0,285;0,065;-0,022;-0,223;-0,271;-0,078;-0,198;-0,211;-0,166;-0,050;-0,033;-0,315;-0,053;
2022-12-19;-0,169;-0,074;-0,111;-0,090;-0,287;0,061;-0,027;-0,225;-0,269;-0,078;-0,201;-0,215;-0,170;-0,050;-0,036;-0,323;-0,050;
2022-12-20;-0,172;-0,077;-0,112;-0,094;-0,291;0,056;-0,033;-0,229;-0,270;-0,078;-0,203;-0,216;-0,173;-0,054;-0,040;-0,317;-0,048;
2022-12-21;-0,166;-0,070;-0,104;-0,087;-0,284;0,064;-0,026;-0,224;-0,264;-0,075;-0,200;-0,212;-0,166;-0,048;-0,030;-0,312;-0,052;
2022-12-22;-0,170;-0,077;-0,111;-0,095;-0,287;0,066;-0,029;-0,227;-0,268;-0,077;-0,202;-0,212;-0,174;-0,052;-0,037;-0,314;-0,059;
2022-12-23;-0,168;-0,072;-0,105;-0,092;-0,285;0,068;-0,026;-0,227;-0,265;-0,074;-0,200;-0,212;-0,168;-0,048;-0,032;-0,316;-0,061;
2022-12-27;-0,165;-0,070;-0,103;-0,090;-0,279;0,076;-0,021;-0,222;-0,263;-0,074;-0,198;-0,212;-0,169;-0,049;-0,029;-0,324;-0,054;
2022-12-28;-0,168;-0,073;-0,106;-0,093;-0,284;0,071;-0,024;-0,225;-0,265;-0,075;-0,198;-0,212;-0,172;-0,053;-0,031;-0,324;-0,055;
2022-12-29;;;-0,104;-0,091;-0,279;0,078;-0,016;-0,220;-0,262;-0,076;-0,195;-0,210;-0,162;-0,047;-0,024;-0,314;-0,050;
2022-12-30;-0,171;-0,069;-0,109;-0,097;-0,287;0,069;-0,021;-0,226;-0,270;-0,077;-0,198;-0,214;-0,168;-0,049;-0,029;-0,314;-0,056;
2023-01-02;-0,164;;-0,100;-0,089;-0,280;0,075;-0,017;-0,219;-0,263;-0,073;-0,196;;;-0,041;-0,021;-0,312;-0,051;
2023-01-03;-0,161;-0,062;-0,104;-0,084;-0,272;0,088;-0,002;-0,210;-0,257;-0,070;-0,191;-0,205;-0,160;-0,039;-0,021;-0,314;-0,049;
2023-01-04;-0,154;-0,060;-0,100;-0,077;-0,264;0,103;0,010;-0,202;-0,251;-0,070;-0,187;-0,203;-0,160;-0,039;-0,022;-0,311;-0,052;
2023-01-05;;;-0,100;-0,071;-0,258;0,113;0,014;-0,196;-0,246;-0,069;-0,182;-0,201;-0,166;-0,037;-0,021;-0,311;-0,054;
2023-01-09;-0,140;-0,051;-0,094;-0,066;-0,254;0,113;0,023;-0,190;-0,237;-0,066;-0,174;-0,199;-0,154;-0,033;-0,015;-0,314;-0,049;
2023-01-10;-0,142;-0,053;-0,100;-0,068;-0,259;0,112;0,019;-0,194;-0,241;-0,070;-0,174;-0,200;-0,156;-0,036;-0,023;-0,312;-0,053;
2023-01-11;-0,137;-0,050;-0,092;-0,063;-0,255;0,114;0,023;-0,189;-0,234;-0,066;-0,169;-0,194;-0,149;-0,036;-0,021;-0,306;-0,048;
2023-01-12;-0,133;-0,046;-0,090;-0,059;-0,254;0,112;0,026;-0,191;-0,232;-0,062;-0,164;-0,191;-0,145;-0,026;-0,015;-0,298;-0,044;
2023-01-13;-0,135;-0,045;-0,091;-0,054;-0,251;0,117;0,026;-0,187;-0,229;-0,066;-0,166;-0,192;-0,141;-0,023;-0,014;-0,300;-0,048;
2023-01-16;-0,133;-0,041;-0,090;-0,053;-0,251;0,116;0,029;-0,187;-0,231;-0,064;-0,163;;-0,139;-0,020;-0,012;-0,300;-0,052;
2023-01-17;-0,136;-0,042;-0,089;-0,054;-0,251;0,114;0,025;-0,186;-0,232;-0,064;-0,165;-0,190;-0,138;-0,022;-0,013;-0,298;-0,048;
2023-01-18;-0,135;-0,039;-0,096;-0,058;-0,256;0,107;0,019;-0,191;-0,235;-0,066;-0,161;-0,193;-0,142;-0,020;-0,011;-0,305;-0,051;
2023-01-19;-0,144;-0,049;-0,105;-0,061;-0,254;0,110;0,020;-0,190;-0,238;-0,069;-0,170;-0,201;-0,152;-0,028;-0,022;-0,309;-0,051;
2023-01-20;-0,139;-0,045;-0,101;-0,057;-0,248;0,116;0,028;-0,185;-0,231;-0,069;-0,172;-0,202;-0,146;-0,024;-0,017;-0,305;-0,050;
2023-01-23;-0,134;-0,037;-0,096;-0,052;-0,244;0,120;0,031;-0,180;-0,227;-0,071;-0,166;-0,198;-0,143;-0,019;-0,011;-0,304;-0,055;
2023-01-24;-0,135;-0,037;-0,101;-0,054;-0,248;0,117;0,029;-0,184;-0,230;-0,072;-0,167;-0,198;-0,146;-0,020;-0,013;-0,304;-0,059;
2023-01-25;;;-0,103;-0,054;-0,250;0,116;0,029;-0,186;-0,233;-0,071;-0,169;-0,201;-0,148;-0,023;-0,019;;;
2023-01-26;-0,140;-0,038;;;;;;;;;;;;;;-0,303;-0,063;
2023-01-27;-0,139;-0,035;-0,091;-0,049;-0,240;0,125;0,036;-0,177;-0,224;-0,067;-0,167;-0,193;-0,138;-0,020;-0,010;-0,299;-0,065;
2023-01-30;-0,138;-0,036;-0,091;-0,051;-0,245;0,115;0,026;-0,183;-0,228;-0,067;-0,168;-0,190;-0,142;-0,020;-0,013;-0,303;-0,064;
2023-01-31;-0,139;-0,037;-0,089;-0,051;-0,250;0,112;0,026;-0,186;-0,231;-0,061;-0,170;-0,188;-0,139;-0,023;-0,015;-0,293;-0,055;
2023-02-01;-0,136;-0,032;-0,086;-0,049;-0,247;0,116;0,031;-0,183;-0,227;-0,061;-0,165;-0,185;-0,130;-0,018;-0,005;-0,294;-0,059;
2023-02-02;;;-0,082;-0,045;-0,246;0,112;0,023;-0,183;-0,226;-0,060;-0,156;-0,181;-0,117;-0,004;0,010;;;
2023-02-03;-0,120;-0,020;;;;;;;;;;;;;;-0,298;-0,060;
2023-02-06;-0,127;-0,026;-0,079;-0,047;-0,246;0,109;0,019;-0,183;-0,227;-0,053;-0,159;-0,178;-0,119;-0,005;0,007;-0,292;-0,055;
2023-02-07;-0,128;-0,024;-0,081;-0,047;-0,249;0,107;0,021;-0,185;-0,227;-0,053;-0,160;-0,176;-0,117;-0,008;0,003;-0,289;-0,054;
2023-02-08;-0,130;-0,023;-0,081;-0,048;-0,250;0,101;0,018;-0,186;-0,227;-0,056;-0,159;-0,174;-0,118;-0,006;0,003;-0,301;-0,053;
2023-02-09;-0,132;-0,024;-0,086;-0,047;-0,247;0,107;0,022;-0,185;-0,226;-0,060;-0,165;-0,185;-0,122;-0,003;0,003;-0,304;-0,057;
2023-02-10;-0,138;-0,032;-0,091;-0,054;-0,256;0,095;0,009;-0,193;-0,235;-0,067;-0,170;-0,188;-0,132;-0,014;-0,012;-0,308;-0,060;
2023-02-13;-0,132;-0,024;-0,087;-0,049;-0,254;0,101;0,017;-0,192;-0,230;-0,063;-0,164;-0,184;-0,124;-0,005;-0,002;-0,300;-0,057;
2023-02-14;;;-0,093;-0,053;-0,258;0,094;0,011;-0,197;-0,233;-0,069;-0,162;-0,186;-0,126;-0,004;0,000;-0,306;-0,062;
2023-02-15;-0,128;-0,017;-0,088;-0,056;-0,261;0,093;0,010;-0,197;-0,235;-0,067;-0,163;-0,183;-0,120;-0,000;0,004;-0,304;-0,057;
2023-02-16;-0,128;-0,018;-0,088;-0,057;-0,260;0,095;0,012;-0,196;-0,234;-0,066;-0,163;-0,182;-0,124;-0,002;0,005;-0,309;-0,059;
2023-02-17;-0,129;-0,025;-0,091;-0,061;-0,265;0,088;0,011;-0,200;-0,237;-0,064;-0,162;-0,185;-0,123;-0,003;-0,000;-0,297;-0,055;
2023-02-20;-0,131;-0,025;-0,093;-0,057;-0,264;0,094;0,016;-0,200;-0,238;-0,068;-0,164;;-0,127;-0,001;0,001;;;
2023-02-21;;;;;;;;;;;;;;;;-0,317;-0,068;
2023-02-22;;;-0,101;-0,072;-0,278;0,075;0,002;-0,213;-0,251;-0,073;-0,170;-0,195;-0,140;-0,012;-0,013;;;
2023-02-23;-0,133;-0,034;;;;;;;;;;;;;;-0,312;-0,066;
2023-02-24;-0,137;-0,039;-0,101;-0,080;-0,285;0,064;-0,006;-0,216;-0,256;-0,069;-0,173;-0,197;-0,140;-0,017;-0,016;-0,318;-0,071;
2023-02-27;-0,132;-0,031;-0,098;-0,079;-0,282;0,067;-0,001;-0,217;-0,253;-0,067;-0,167;-0,194;-0,136;-0,010;-0,010;-0,313;-0,067;
2023-02-28;;;-0,102;-0,078;-0,284;0,066;-0,008;-0,218;-0,254;-0,072;-0,168;-0,195;-0,143;-0,010;-0,014;-0,315;-0,070;
2023-03-01;-0,136;-0,031;-0,104;-0,070;-0,277;0,078;0,006;-0,211;-0,247;-0,070;-0,168;-0,194;-0,144;-0,011;-0,013;-0,312;-0,066;
2023-03-02;;;-0,098;-0,064;-0,270;0,085;0,009;-0,205;-0,242;-0,068;-0,170;-0,196;-0,139;-0,008;-0,010;-0,312;-0,063;
2023-03-03;-0,128;-0,027;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,026;-0,096;-0,064;-0,269;0,081;0,011;-0,205;-0,241;-0,066;-0,161;-0,185;-0,131;-0,002;-0,005;-0,310;-0,055;
2023-03-07;-0,130;-0,029;-0,099;-0,069;-0,271;0,077;0,005;-0,204;-0,243;-0,068;-0,163;-0,180;-0,136;-0,007;-0,010;-0,315;-0,059;
2023-03-08;-0,129;-0,031;-0,094;-0,064;-0,268;0,078;0,012;-0,200;-0,238;-0,056;-0,166;-0,184;-0,128;-0,003;-0,006;-0,307;-0,045;
2023-03-09;-0,130;-0,032;-0,098;-0,067;-0,275;0,066;0,002;-0,207;-0,245;-0,058;;;-0,129;-0,008;-0,008;-0,317;-0,054;
2023-03-10;-0,140;-0,040;-0,107;-0,070;-0,279;0,065;0,002;-0,211;-0,250;-0,059;-0,178;-0,191;-0,133;-0,013;-0,012;-0,323;-0,054;
2023-03-13;-0,147;-0,048;-0,120;-0,071;-0,282;0,064;0,003;-0,213;-0,255;-0,063;-0,185;-0,196;-0,138;-0,021;-0,024;-0,315;-0,065;
2023-03-14;-0,141;-0,041;-0,116;-0,073;-0,283;0,065;0,001;-0,215;-0,254;-0,064;-0,178;-0,199;-0,131;-0,013;-0,016;-0,311;-0,064;
2023-03-15;-0,159;-0,054;-0,127;-0,081;-0,294;0,053;-0,014;-0,222;-0,270;-0,076;-0,192;-0,202;-0,140;-0,027;-0,034;-0,323;-0,080;
2023-03-16;-0,154;-0,047;-0,120;-0,079;-0,290;0,056;-0,004;-0,219;-0,265;-0,070;-0,192;-0,200;-0,134;-0,020;-0,027;-0,314;-0,068;
2023-03-17;-0,161;-0,051;-0,128;-0,078;-0,293;0,050;-0,004;-0,221;-0,269;-0,074;-0,200;-0,201;-0,139;-0,029;-0,032;-0,322;-0,073;
2023-03-20;-0,155;-0,051;-0,124;-0,079;-0,295;0,047;-0,003;-0,222;-0,269;-0,075;-0,193;-0,203;-0,138;-0,029;-0,030;-0,317;-0,069;
2023-03-21;-0,149;-0,047;-0,127;-0,080;-0,294;0,051;-0,005;-0,222;-0,269;-0,080;-0,189;-0,202;-0,138;-0,026;-0,027;-0,324;-0,074;
2023-03-22;-0,149;-0,052;-0,127;-0,076;-0,288;0,054;-0,002;-0,218;-0,265;-0,080;-0,189;-0,197;-0,139;-0,030;-0,029;-0,334;-0,076;
2023-03-23;-0,150;-0,049;-0,134;-0,073;-0,282;0,063;0,002;-0,213;-0,261;-0,083;-0,191;-0,200;-0,137;-0,027;-0,028;-0,333;-0,078;
2023-03-24;-0,159;-0,055;-0,131;-0,074;-0,280;0,064;0,002;-0,210;-0,261;-0,078;-0,199;-0,200;-0,137;-0,030;-0,034;-0,325;-0,074;
2023-03-27;;;-0,127;-0,077;-0,286;0,056;-0,003;-0,215;-0,265;-0,078;-0,194;-0,197;-0,135;-0,027;-0,029;;;
2023-03-28;-0,153;-0,054;;;;;;;;;;;;;;-0,323;-0,079;
2023-03-29;-0,146;-0,046;-0,121;-0,073;-0,275;0,071;0,010;-0,206;-0,254;-0,079;-0,190;-0,194;-0,133;-0,027;-0,025;-0,315;-0,072;
2023-03-30;-0,135;-0,036;-0,118;-0,066;-0,271;0,078;0,017;-0,202;-0,250;-0,074;-0,180;-0,191;-0,124;-0,017;-0,014;-0,315;-0,069;
2023-03-31;-0,130;-0,030;-0,115;-0,066;-0,271;0,076;0,013;-0,202;-0,250;-0,076;-0,173;-0,190;-0,119;-0,014;-0,010;-0,314;-0,065;
2023-04-03;;;-0,113;-0,068;-0,274;0,073;0,012;-0,205;-0,253;-0,072;-0,174;-0,185;-0,122;-0,016;-0,015;;;
2023-04-04;-0,131;-0,031;;;;;;;;;;;;;;-0,321;-0,065;
2023-04-05;-0,137;-0,037;-0,115;-0,071;-0,278;0,066;0,005;-0,208;-0,257;-0,076;-0,181;-0,187;-0,127;-0,015;-0,018;-0,321;-0,065;
2023-04-06;;;-0,112;-0,069;-0,274;0,072;0,012;-0,204;-0,254;-0,071;-0,178;-0,186;-0,122;-0,011;-0,016;-0,311;-0,057;
2023-04-11;-0,129;-0,028;-0,104;-0,061;-0,267;0,076;0,022;-0,196;-0,247;-0,070;-0,172;-0,183;-0,118;-0,008;-0,009;-0,309;-0,054;
2023-04-12;;;-0,111;-0,068;-0,279;0,058;0,013;-0,206;-0,256;-0,072;-0,169;-0,187;-0,119;-0,010;-0,011;-0,313;-0,056;
2023-04-13;-0,127;-0,027;-0,114;-0,069;-0,276;0,063;0,014;-0,203;-0,254;-0,074;-0,171;-0,189;-0,116;-0,009;-0,010;-0,307;-0,056;
2023-04-14;-0,122;-0,023;-0,112;-0,071;-0,278;0,061;0,008;-0,203;-0,254;-0,077;-0,162;-0,183;-0,114;-0,002;-0,005;-0,314;-0,061;
2023-04-17;-0,122;-0,022;-0,110;-0,069;-0,274;0,068;0,015;-0,200;-0,252;-0,075;-0,162;-0,184;-0,111;0,001;0,001;-0,300;-0,060;
2023-04-18;-0,121;-0,020;-0,112;-0,071;-0,277;0,065;0,016;-0,204;-0,255;-0,075;-0,162;-0,184;-0,112;-0,001;0,003;-0,301;-0,062;
2023-04-19;-0,122;-0,023;-0,111;-0,074;-0,280;0,061;0,013;-0,206;-0,258;-0,075;-0,164;-0,186;-0,114;-0,003;0,001;-0,295;-0,062;
2023-04-20;-0,122;-0,025;-0,110;-0,073;-0,280;0,059;0,013;-0,207;-0,257;-0,075;-0,167;-0,187;-0,115;-0,004;-0,003;-0,297;-0,060;
2023-04-21;-0,123;-0,027;-0,112;-0,078;-0,286;0,050;0,005;-0,213;-0,263;-0,075;-0,167;-0,185;-0,113;-0,007;-0,004;-0,290;-0,061;
2023-04-24;;;-0,113;-0,087;-0,291;0,041;-0,002;-0,218;-0,267;-0,077;-0,165;-0,186;-0,112;-0,007;0,001;;;
2023-04-25;-0,122;-0,028;;;;;;;;;;;;;;-0,303;-0,066;
2023-04-26;-0,123;-0,024;-0,121;-0,091;-0,295;0,037;-0,006;-0,221;-0,271;-0,079;-0,171;-0,190;-0,121;-0,008;0,001;-0,307;-0,063;
2023-04-27;-0,117;-0,018;-0,118;-0,083;-0,288;0,047;-0,003;-0,213;-0,264;-0,077;-0,163;-0,187;-0,115;-0,007;0,009;-0,304;-0,056;
2023-04-28;-0,116;-0,016;-0,113;-0,081;-0,287;0,048;-0,000;-0,213;-0,261;-0,076;-0,161;-0,182;-0,110;0,001;0,013;-0,300;-0,051;
2023-05-02;-0,123;-0,021;-0,123;-0,085;-0,294;0,038;-0,008;-0,220;-0,270;-0,078;-0,164;-0,180;-0,114;0,000;0,008;-0,301;-0,055;
2023-05-03;-0,122;-0,018;-0,121;-0,084;-0,293;0,040;-0,007;-0,219;-0,267;-0,078;-0,165;-0,183;-0,113;-0,001;0,012;-0,296;-0,054;
2023-05-04;-0,124;-0,016;-0,126;-0,079;-0,289;0,044;-0,003;-0,215;-0,266;-0,079;-0,167;-0,188;-0,113;-0,005;0,015;-0,299;-0,052;
2023-05-05;-0,121;-0,010;-0,123;-0,081;-0,291;0,042;-0,001;-0,218;-0,266;-0,082;-0,166;-0,187;-0,109;0,001;0,021;-0,295;-0,055;
2023-05-08;-0,121;-0,013;-0,123;-0,083;-0,291;0,040;-0,000;-0,217;-0,267;-0,084;-0,167;-0,186;-0,109;0,001;0,019;-0,298;-0,054;
2023-05-09;-0,124;-0,016;-0,123;-0,087;-0,295;0,032;-0,005;-0,221;-0,271;-0,084;-0,172;-0,185;-0,116;-0,007;0,014;-0,296;-0,056;
2023-05-10;-0,127;-0,021;-0,124;-0,085;-0,294;0,033;-0,006;-0,221;-0,270;-0,083;-0,174;-0,184;-0,112;-0,010;0,016;-0,293;-0,052;
2023-05-11;-0,123;-0,015;-0,122;-0,086;-0,294;0,035;-0,004;-0,219;-0,270;-0,080;-0,170;-0,183;-0,111;-0,008;0,023;-0,294;-0,052;
2023-05-12;-0,122;-0,015;-0,119;-0,085;-0,292;0,034;-0,010;-0,220;-0,268;-0,079;-0,166;-0,180;-0,107;-0,009;0,022;-0,295;-0,052;
2023-05-15;;;-0,117;-0,080;-0,284;0,048;0,002;-0,213;-0,261;-0,077;-0,164;-0,178;-0,103;-0,006;0,025;-0,288;-0,043;
