
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,122;-0,093;-0,108;-0,284;0,006;-0,074;-0,225;-0,252;-0,067;-0,237;-0,215;-0,166;-0,079;-0,070;-0,291;-0,019;
2022-10-24;-0,194;-0,114;-0,084;-0,116;-0,301;-0,035;-0,104;-0,241;-0,261;-0,066;-0,229;-0,208;-0,160;-0,072;-0,063;-0,289;-0,020;
2022-10-25;-0,188;-0,101;-0,087;-0,118;-0,306;-0,037;-0,105;-0,247;-0,266;-0,070;-0,225;-0,209;-0,152;-0,065;-0,052;-0,285;-0,021;
2022-10-26;-0,187;-0,096;-0,087;-0,116;-0,303;-0,024;-0,105;-0,245;-0,267;-0,078;-0,222;-0,211;-0,157;-0,065;-0,051;-0,292;-0,029;
2022-10-27;-0,187;-0,098;-0,085;-0,117;-0,300;-0,025;-0,108;-0,242;-0,262;-0,078;-0,221;-0,214;-0,160;-0,064;-0,054;-0,300;-0,033;
2022-10-28;;;-0,080;-0,124;-0,310;-0,048;-0,121;-0,250;-0,269;-0,071;-0,219;-0,209;-0,156;-0,058;-0,054;-0,283;-0,024;
2022-10-31;-0,187;-0,103;-0,078;-0,125;-0,305;-0,048;-0,131;-0,250;-0,265;-0,072;-0,221;-0,202;-0,158;-0,057;-0,057;-0,286;-0,025;
2022-11-01;-0,186;-0,100;-0,078;-0,113;-0,294;-0,023;-0,118;-0,243;-0,255;-0,072;-0,219;-0,205;-0,161;-0,056;-0,053;-0,286;-0,026;
2022-11-02;;;-0,079;-0,109;-0,293;-0,016;-0,110;-0,240;-0,256;-0,072;-0,217;-0,205;-0,165;-0,055;-0,054;;;
2022-11-03;-0,189;-0,107;;;;;;;;;;;;;;-0,280;-0,021;
2022-11-04;;;-0,087;-0,102;-0,282;0,007;-0,084;-0,229;-0,246;-0,068;-0,214;-0,211;-0,167;-0,053;-0,050;-0,282;-0,016;
2022-11-07;-0,178;-0,095;-0,087;-0,104;-0,281;0,007;-0,089;-0,230;-0,247;-0,077;-0,211;-0,214;-0,165;-0,050;-0,048;-0,292;-0,023;
2022-11-08;-0,172;-0,089;-0,083;-0,104;-0,282;0,000;-0,091;-0,232;-0,247;-0,078;-0,207;-0,210;-0,159;-0,045;-0,041;-0,290;-0,020;
2022-11-09;-0,173;-0,091;-0,088;-0,107;-0,285;-0,011;-0,101;-0,234;-0,251;-0,083;-0,206;-0,212;-0,165;-0,050;-0,047;-0,300;-0,032;
2022-11-10;-0,157;-0,074;-0,077;-0,090;-0,273;0,005;-0,085;-0,222;-0,239;-0,074;-0,191;-0,202;-0,137;-0,041;-0,030;-0,279;-0,016;
2022-11-11;-0,157;-0,068;-0,094;-0,085;-0,270;0,011;-0,083;-0,223;-0,241;-0,085;-0,185;-0,206;-0,140;-0,037;-0,022;-0,295;-0,029;
2022-11-14;-0,157;-0,071;-0,093;-0,080;-0,270;0,015;-0,075;-0,221;-0,242;-0,090;-0,184;-0,201;-0,145;-0,038;-0,027;-0,303;-0,038;
2022-11-15;-0,159;-0,079;-0,092;-0,069;-0,253;0,037;-0,060;-0,206;-0,228;-0,088;-0,189;-0,199;-0,142;-0,041;-0,029;-0,303;-0,037;
2022-11-16;-0,164;-0,089;-0,095;-0,074;-0,258;0,031;-0,063;-0,209;-0,234;-0,084;-0,194;-0,202;-0,147;-0,044;-0,039;-0,303;-0,038;
2022-11-17;;;-0,097;-0,073;-0,254;0,039;-0,058;-0,204;-0,235;-0,084;-0,199;-0,202;-0,148;-0,053;-0,044;;;
2022-11-18;-0,161;-0,086;;;;;;;;;;;;;;-0,291;-0,035;
2022-11-21;-0,162;-0,088;-0,087;-0,073;-0,257;0,027;-0,065;-0,207;-0,236;-0,074;-0,194;-0,192;-0,145;-0,050;-0,039;-0,290;-0,033;
2022-11-22;-0,159;-0,087;-0,083;-0,071;-0,260;0,020;-0,066;-0,209;-0,234;-0,074;-0,193;-0,193;-0,144;-0,050;-0,038;-0,284;-0,031;
2022-11-23;-0,156;-0,082;-0,085;-0,073;-0,261;0,019;-0,066;-0,210;-0,237;-0,075;-0,191;-0,194;-0,141;-0,048;-0,031;-0,287;-0,033;
2022-11-24;-0,157;-0,079;-0,089;-0,075;-0,263;0,014;-0,068;-0,211;-0,237;-0,081;-0,190;;-0,142;-0,046;-0,030;-0,293;-0,036;
2022-11-25;-0,155;-0,077;-0,088;-0,080;-0,270;0,004;-0,075;-0,217;-0,243;-0,082;-0,189;-0,196;-0,144;-0,045;-0,028;-0,295;-0,037;
2022-11-28;;;-0,091;-0,082;-0,269;0,010;-0,075;-0,216;-0,243;-0,083;-0,192;-0,198;-0,153;-0,049;-0,032;;;
2022-11-29;-0,160;-0,080;;;;;;;;;;;;;;-0,296;-0,031;
2022-11-30;-0,158;-0,077;-0,086;-0,064;-0,242;0,050;-0,041;-0,193;-0,222;-0,075;-0,193;-0,199;-0,143;-0,044;-0,033;-0,276;-0,020;
2022-12-01;-0,153;-0,072;-0,087;-0,062;-0,245;0,048;-0,040;-0,196;-0,224;-0,073;-0,187;-0,193;-0,138;-0,040;-0,024;-0,279;-0,023;
2022-12-02;-0,152;-0,068;-0,092;-0,067;-0,247;0,054;-0,044;-0,196;-0,227;-0,080;-0,186;-0,196;-0,141;-0,039;-0,023;-0,281;-0,032;
2022-12-05;-0,150;-0,068;-0,095;-0,063;-0,245;0,058;-0,039;-0,194;-0,228;-0,078;-0,184;-0,199;-0,144;-0,037;-0,022;-0,290;-0,037;
2022-12-06;;;-0,099;-0,063;-0,245;0,064;-0,032;-0,196;-0,231;-0,076;-0,188;-0,201;;;;-0,297;-0,038;
2022-12-07;-0,161;-0,076;-0,100;-0,069;-0,253;0,055;-0,042;-0,201;-0,236;-0,075;-0,195;-0,208;-0,152;-0,045;-0,033;-0,292;-0,035;
2022-12-08;-0,160;-0,076;-0,101;-0,067;-0,245;0,067;-0,035;-0,195;-0,232;-0,077;-0,195;-0,206;-0,149;-0,047;-0,035;-0,292;-0,035;
2022-12-09;-0,155;-0,070;-0,102;-0,060;-0,240;0,072;-0,030;-0,191;-0,230;-0,080;-0,188;-0,203;-0,147;-0,043;-0,030;-0,302;-0,042;
2022-12-12;;;-0,103;-0,066;-0,247;0,060;-0,037;-0,197;-0,237;-0,077;-0,191;-0,206;-0,146;-0,048;-0,031;;;
2022-12-13;-0,150;-0,066;;;;;;;;;;;;;;-0,291;-0,039;
2022-12-14;-0,150;-0,062;-0,102;-0,063;-0,245;0,066;-0,036;-0,198;-0,236;-0,080;-0,181;-0,199;-0,140;-0,040;-0,025;-0,294;-0,045;
2022-12-15;-0,162;-0,075;-0,112;-0,074;-0,253;0,060;-0,042;-0,204;-0,245;-0,079;-0,194;-0,209;-0,150;-0,046;-0,035;-0,299;-0,050;
2022-12-16;-0,170;-0,081;-0,112;-0,071;-0,247;0,066;-0,035;-0,196;-0,243;-0,077;-0,201;-0,211;-0,155;-0,050;-0,040;-0,298;-0,048;
2022-12-19;-0,169;-0,084;-0,111;-0,074;-0,249;0,062;-0,040;-0,199;-0,241;-0,077;-0,204;-0,215;-0,159;-0,050;-0,044;-0,306;-0,045;
2022-12-20;-0,172;-0,087;-0,111;-0,078;-0,253;0,057;-0,046;-0,203;-0,242;-0,077;-0,206;-0,215;-0,162;-0,054;-0,047;-0,300;-0,043;
2022-12-21;-0,166;-0,080;-0,104;-0,071;-0,247;0,066;-0,039;-0,197;-0,236;-0,075;-0,203;-0,212;-0,154;-0,048;-0,038;-0,295;-0,047;
2022-12-22;-0,170;-0,087;-0,111;-0,079;-0,250;0,067;-0,042;-0,200;-0,240;-0,077;-0,205;-0,212;-0,162;-0,052;-0,044;-0,297;-0,054;
2022-12-23;-0,168;-0,082;-0,105;-0,076;-0,248;0,069;-0,039;-0,201;-0,237;-0,073;-0,203;-0,211;-0,157;-0,048;-0,039;-0,300;-0,056;
2022-12-27;-0,165;-0,080;-0,102;-0,073;-0,242;0,078;-0,034;-0,195;-0,235;-0,073;-0,201;-0,212;-0,157;-0,049;-0,037;-0,308;-0,049;
2022-12-28;-0,168;-0,084;-0,106;-0,077;-0,246;0,072;-0,037;-0,198;-0,237;-0,074;-0,201;-0,212;-0,161;-0,053;-0,038;-0,307;-0,050;
2022-12-29;;;-0,103;-0,075;-0,241;0,079;-0,029;-0,194;-0,235;-0,075;-0,198;-0,210;-0,151;-0,047;-0,031;-0,297;-0,045;
2022-12-30;-0,171;-0,079;-0,109;-0,081;-0,249;0,070;-0,034;-0,199;-0,242;-0,076;-0,201;-0,213;-0,156;-0,049;-0,036;-0,298;-0,051;
2023-01-02;-0,164;;-0,100;-0,073;-0,243;0,077;-0,030;-0,193;-0,236;-0,072;-0,199;;;-0,041;-0,028;-0,296;-0,046;
2023-01-03;-0,161;-0,072;-0,103;-0,068;-0,234;0,089;-0,015;-0,184;-0,229;-0,069;-0,194;-0,204;-0,149;-0,039;-0,028;-0,297;-0,044;
2023-01-04;-0,154;-0,070;-0,099;-0,061;-0,226;0,104;-0,003;-0,176;-0,223;-0,069;-0,190;-0,202;-0,149;-0,039;-0,029;-0,294;-0,047;
2023-01-05;;;-0,100;-0,054;-0,221;0,114;0,001;-0,169;-0,219;-0,068;-0,185;-0,201;-0,154;-0,037;-0,028;-0,294;-0,049;
2023-01-09;-0,140;-0,061;-0,093;-0,049;-0,216;0,114;0,010;-0,164;-0,210;-0,065;-0,177;-0,198;-0,142;-0,033;-0,022;-0,297;-0,044;
2023-01-10;-0,142;-0,063;-0,099;-0,052;-0,221;0,113;0,006;-0,168;-0,213;-0,069;-0,177;-0,200;-0,145;-0,036;-0,030;-0,295;-0,048;
2023-01-11;-0,137;-0,060;-0,092;-0,046;-0,218;0,115;0,010;-0,163;-0,207;-0,065;-0,172;-0,194;-0,137;-0,036;-0,028;-0,289;-0,043;
2023-01-12;-0,133;-0,056;-0,090;-0,043;-0,217;0,113;0,013;-0,165;-0,204;-0,061;-0,168;-0,191;-0,134;-0,026;-0,022;-0,281;-0,039;
2023-01-13;-0,135;-0,055;-0,090;-0,038;-0,213;0,119;0,013;-0,161;-0,201;-0,066;-0,169;-0,191;-0,130;-0,023;-0,022;-0,284;-0,043;
2023-01-16;-0,133;-0,051;-0,089;-0,037;-0,213;0,118;0,016;-0,160;-0,203;-0,063;-0,166;;-0,127;-0,020;-0,020;-0,283;-0,047;
2023-01-17;-0,136;-0,052;-0,088;-0,037;-0,213;0,115;0,012;-0,160;-0,204;-0,063;-0,168;-0,190;-0,126;-0,022;-0,020;-0,282;-0,043;
2023-01-18;-0,135;-0,049;-0,096;-0,042;-0,218;0,109;0,006;-0,165;-0,207;-0,065;-0,164;-0,193;-0,131;-0,020;-0,018;-0,289;-0,046;
2023-01-19;-0,144;-0,059;-0,104;-0,044;-0,217;0,111;0,007;-0,164;-0,210;-0,068;-0,173;-0,201;-0,141;-0,028;-0,030;-0,293;-0,046;
2023-01-20;-0,139;-0,055;-0,100;-0,041;-0,211;0,117;0,015;-0,159;-0,204;-0,068;-0,175;-0,201;-0,134;-0,024;-0,024;-0,288;-0,045;
2023-01-23;-0,134;-0,047;-0,095;-0,036;-0,206;0,121;0,018;-0,153;-0,200;-0,070;-0,169;-0,197;-0,132;-0,019;-0,018;-0,287;-0,050;
2023-01-24;-0,135;-0,047;-0,101;-0,037;-0,210;0,118;0,016;-0,158;-0,203;-0,071;-0,170;-0,198;-0,134;-0,020;-0,021;-0,287;-0,054;
2023-01-25;;;-0,102;-0,038;-0,212;0,117;0,016;-0,160;-0,205;-0,071;-0,172;-0,201;-0,137;-0,023;-0,026;;;
2023-01-26;-0,140;-0,048;;;;;;;;;;;;;;-0,286;-0,058;
2023-01-27;-0,139;-0,045;-0,090;-0,032;-0,203;0,126;0,023;-0,151;-0,196;-0,066;-0,170;-0,192;-0,127;-0,020;-0,017;-0,282;-0,059;
2023-01-30;-0,138;-0,046;-0,091;-0,035;-0,208;0,116;0,013;-0,157;-0,201;-0,066;-0,171;-0,190;-0,131;-0,020;-0,020;-0,286;-0,058;
2023-01-31;-0,139;-0,047;-0,089;-0,034;-0,212;0,113;0,013;-0,160;-0,203;-0,060;-0,173;-0,187;-0,128;-0,023;-0,022;-0,276;-0,050;
2023-02-01;-0,136;-0,042;-0,086;-0,032;-0,209;0,117;0,018;-0,157;-0,199;-0,061;-0,168;-0,185;-0,118;-0,018;-0,013;-0,277;-0,054;
2023-02-02;;;-0,081;-0,029;-0,208;0,114;0,009;-0,156;-0,199;-0,059;-0,159;-0,181;-0,106;-0,004;0,003;;;
2023-02-03;-0,120;-0,030;;;;;;;;;;;;;;-0,282;-0,055;
2023-02-06;-0,127;-0,036;-0,079;-0,031;-0,209;0,110;0,006;-0,157;-0,200;-0,052;-0,162;-0,177;-0,108;-0,005;-0,000;-0,275;-0,050;
2023-02-07;-0,128;-0,034;-0,080;-0,031;-0,211;0,108;0,008;-0,159;-0,200;-0,052;-0,163;-0,175;-0,106;-0,008;-0,005;-0,272;-0,049;
2023-02-08;-0,130;-0,033;-0,081;-0,032;-0,212;0,103;0,005;-0,160;-0,200;-0,056;-0,162;-0,173;-0,107;-0,006;-0,004;-0,285;-0,048;
2023-02-09;-0,132;-0,034;-0,086;-0,030;-0,210;0,108;0,008;-0,159;-0,199;-0,059;-0,168;-0,184;-0,111;-0,003;-0,004;-0,287;-0,052;
2023-02-10;-0,138;-0,042;-0,090;-0,038;-0,219;0,096;-0,004;-0,167;-0,207;-0,066;-0,174;-0,188;-0,120;-0,014;-0,020;-0,292;-0,055;
2023-02-13;-0,132;-0,034;-0,087;-0,033;-0,217;0,102;0,004;-0,165;-0,203;-0,063;-0,167;-0,184;-0,113;-0,005;-0,010;-0,284;-0,052;
2023-02-14;;;-0,093;-0,037;-0,221;0,095;-0,002;-0,171;-0,206;-0,068;-0,165;-0,185;-0,115;-0,004;-0,007;-0,289;-0,057;
2023-02-15;-0,128;-0,027;-0,087;-0,040;-0,223;0,094;-0,003;-0,170;-0,207;-0,066;-0,166;-0,182;-0,108;-0,000;-0,003;-0,287;-0,052;
2023-02-16;-0,128;-0,028;-0,087;-0,040;-0,222;0,097;-0,001;-0,170;-0,206;-0,065;-0,166;-0,182;-0,112;-0,002;-0,002;-0,292;-0,054;
2023-02-17;-0,129;-0,035;-0,090;-0,044;-0,228;0,089;-0,002;-0,174;-0,210;-0,063;-0,165;-0,184;-0,111;-0,003;-0,008;-0,280;-0,050;
2023-02-20;-0,131;-0,035;-0,092;-0,040;-0,226;0,095;0,003;-0,174;-0,210;-0,068;-0,167;;-0,115;-0,001;-0,007;;;
2023-02-21;;;;;;;;;;;;;;;;-0,300;-0,063;
2023-02-22;;;-0,101;-0,055;-0,240;0,077;-0,011;-0,187;-0,224;-0,072;-0,173;-0,194;-0,128;-0,012;-0,020;;;
2023-02-23;-0,133;-0,044;;;;;;;;;;;;;;-0,296;-0,061;
2023-02-24;-0,137;-0,049;-0,100;-0,063;-0,247;0,065;-0,019;-0,190;-0,228;-0,068;-0,176;-0,197;-0,128;-0,017;-0,023;-0,302;-0,066;
2023-02-27;-0,132;-0,041;-0,098;-0,063;-0,245;0,068;-0,014;-0,191;-0,225;-0,066;-0,170;-0,193;-0,125;-0,010;-0,017;-0,296;-0,062;
2023-02-28;;;-0,101;-0,062;-0,246;0,067;-0,021;-0,192;-0,227;-0,071;-0,171;-0,195;-0,131;-0,010;-0,022;-0,298;-0,065;
2023-03-01;-0,136;-0,041;-0,103;-0,054;-0,239;0,079;-0,008;-0,185;-0,219;-0,069;-0,171;-0,194;-0,133;-0,011;-0,020;-0,296;-0,061;
2023-03-02;;;-0,097;-0,047;-0,232;0,087;-0,004;-0,179;-0,215;-0,068;-0,173;-0,195;-0,127;-0,008;-0,018;-0,295;-0,057;
2023-03-03;-0,128;-0,038;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,036;-0,095;-0,048;-0,232;0,082;-0,002;-0,179;-0,214;-0,066;-0,164;-0,185;-0,119;-0,002;-0,012;-0,293;-0,050;
2023-03-07;-0,130;-0,039;-0,098;-0,052;-0,233;0,078;-0,008;-0,178;-0,216;-0,067;-0,166;-0,179;-0,124;-0,007;-0,017;-0,298;-0,054;
2023-03-08;-0,129;-0,041;-0,093;-0,047;-0,230;0,079;-0,001;-0,173;-0,210;-0,055;-0,169;-0,183;-0,117;-0,003;-0,014;-0,290;-0,040;
2023-03-09;-0,130;-0,042;-0,097;-0,051;-0,238;0,067;-0,011;-0,181;-0,217;-0,058;;;-0,117;-0,008;-0,015;-0,301;-0,049;
2023-03-10;-0,140;-0,050;-0,107;-0,054;-0,242;0,066;-0,011;-0,184;-0,222;-0,058;-0,181;-0,191;-0,121;-0,013;-0,019;-0,306;-0,049;
2023-03-13;-0,147;-0,058;-0,119;-0,055;-0,244;0,065;-0,010;-0,187;-0,227;-0,063;-0,188;-0,196;-0,126;-0,021;-0,031;-0,299;-0,060;
2023-03-14;-0,141;-0,051;-0,115;-0,056;-0,246;0,066;-0,012;-0,189;-0,227;-0,064;-0,181;-0,198;-0,119;-0,013;-0,023;-0,295;-0,059;
2023-03-15;-0,159;-0,064;-0,126;-0,065;-0,256;0,054;-0,027;-0,196;-0,242;-0,075;-0,195;-0,202;-0,128;-0,027;-0,042;-0,307;-0,075;
2023-03-16;-0,154;-0,057;-0,120;-0,062;-0,253;0,057;-0,017;-0,193;-0,237;-0,070;-0,195;-0,200;-0,122;-0,020;-0,035;-0,297;-0,063;
2023-03-17;-0,161;-0,061;-0,127;-0,062;-0,255;0,051;-0,017;-0,195;-0,242;-0,074;-0,203;-0,201;-0,127;-0,029;-0,040;-0,305;-0,068;
2023-03-20;-0,155;-0,061;-0,123;-0,063;-0,257;0,049;-0,016;-0,196;-0,242;-0,074;-0,196;-0,202;-0,126;-0,029;-0,037;-0,300;-0,064;
2023-03-21;-0,149;-0,057;-0,127;-0,064;-0,256;0,052;-0,018;-0,196;-0,241;-0,079;-0,192;-0,202;-0,126;-0,026;-0,034;-0,308;-0,069;
2023-03-22;-0,149;-0,062;-0,126;-0,059;-0,251;0,055;-0,015;-0,192;-0,238;-0,079;-0,192;-0,197;-0,127;-0,030;-0,036;-0,317;-0,071;
2023-03-23;-0,150;-0,059;-0,133;-0,057;-0,244;0,064;-0,011;-0,187;-0,234;-0,082;-0,195;-0,200;-0,125;-0,027;-0,036;-0,316;-0,073;
2023-03-24;-0,159;-0,065;-0,131;-0,058;-0,242;0,065;-0,011;-0,183;-0,233;-0,078;-0,202;-0,200;-0,125;-0,030;-0,041;-0,308;-0,069;
2023-03-27;;;-0,127;-0,061;-0,249;0,057;-0,016;-0,189;-0,237;-0,077;-0,197;-0,196;-0,123;-0,027;-0,037;;;
2023-03-28;-0,153;-0,064;;;;;;;;;;;;;;-0,307;-0,073;
2023-03-29;-0,146;-0,056;-0,120;-0,056;-0,237;0,072;-0,003;-0,179;-0,227;-0,079;-0,193;-0,193;-0,122;-0,027;-0,032;-0,298;-0,067;
2023-03-30;-0,135;-0,046;-0,118;-0,050;-0,233;0,079;0,004;-0,175;-0,222;-0,074;-0,183;-0,191;-0,113;-0,017;-0,021;-0,298;-0,064;
2023-03-31;-0,130;-0,040;-0,115;-0,050;-0,234;0,077;-0,000;-0,176;-0,222;-0,075;-0,176;-0,189;-0,108;-0,014;-0,018;-0,297;-0,060;
2023-04-03;;;-0,113;-0,051;-0,236;0,074;-0,001;-0,179;-0,225;-0,071;-0,177;-0,185;-0,110;-0,016;-0,022;;;
2023-04-04;-0,131;-0,041;;;;;;;;;;;;;;-0,304;-0,060;
2023-04-05;-0,137;-0,047;-0,114;-0,055;-0,240;0,067;-0,008;-0,181;-0,230;-0,076;-0,184;-0,186;-0,116;-0,015;-0,025;-0,304;-0,060;
2023-04-06;;;-0,111;-0,053;-0,236;0,073;-0,001;-0,178;-0,226;-0,070;-0,181;-0,186;-0,111;-0,011;-0,023;-0,294;-0,052;
2023-04-11;-0,129;-0,038;-0,103;-0,045;-0,230;0,077;0,008;-0,169;-0,219;-0,069;-0,175;-0,183;-0,106;-0,008;-0,016;-0,293;-0,049;
2023-04-12;;;-0,110;-0,052;-0,241;0,059;0,000;-0,180;-0,228;-0,071;-0,172;-0,186;-0,108;-0,010;-0,018;-0,297;-0,051;
2023-04-13;-0,127;-0,037;-0,113;-0,052;-0,239;0,064;0,001;-0,176;-0,227;-0,073;-0,174;-0,188;-0,104;-0,009;-0,017;-0,290;-0,051;
2023-04-14;-0,122;-0,033;-0,112;-0,054;-0,240;0,062;-0,005;-0,177;-0,227;-0,076;-0,165;-0,182;-0,102;-0,002;-0,013;-0,297;-0,056;
2023-04-17;-0,122;-0,032;-0,109;-0,053;-0,236;0,069;0,002;-0,173;-0,224;-0,074;-0,165;-0,183;-0,099;0,001;-0,006;-0,284;-0,055;
2023-04-18;-0,121;-0,030;-0,111;-0,055;-0,240;0,066;0,003;-0,177;-0,227;-0,075;-0,165;-0,183;-0,101;-0,001;-0,005;-0,284;-0,057;
2023-04-19;-0,122;-0,033;-0,111;-0,058;-0,242;0,062;-0,000;-0,180;-0,230;-0,074;-0,168;-0,185;-0,102;-0,003;-0,007;-0,278;-0,056;
2023-04-20;-0,122;-0,035;-0,110;-0,056;-0,242;0,060;0,000;-0,181;-0,230;-0,074;-0,170;-0,187;-0,103;-0,004;-0,010;-0,280;-0,055;
2023-04-21;-0,123;-0,037;-0,111;-0,061;-0,248;0,051;-0,008;-0,186;-0,235;-0,074;-0,170;-0,185;-0,101;-0,007;-0,011;-0,273;-0,056;
2023-04-24;;;-0,113;-0,070;-0,254;0,042;-0,015;-0,192;-0,240;-0,076;-0,168;-0,185;-0,100;-0,007;-0,006;;;
2023-04-25;-0,122;-0,038;;;;;;;;;;;;;;-0,287;-0,061;
2023-04-26;-0,123;-0,034;-0,120;-0,074;-0,257;0,038;-0,019;-0,195;-0,243;-0,078;-0,174;-0,189;-0,109;-0,008;-0,006;-0,291;-0,057;
2023-04-27;-0,117;-0,028;-0,117;-0,067;-0,250;0,048;-0,016;-0,187;-0,236;-0,077;-0,166;-0,187;-0,103;-0,007;0,001;-0,287;-0,051;
2023-04-28;-0,116;-0,026;-0,113;-0,065;-0,249;0,050;-0,013;-0,186;-0,233;-0,076;-0,164;-0,182;-0,099;0,001;0,005;-0,284;-0,046;
2023-05-02;-0,123;-0,031;-0,122;-0,069;-0,257;0,039;-0,021;-0,194;-0,242;-0,078;-0,167;-0,180;-0,103;0,000;0,001;-0,285;-0,050;
2023-05-03;-0,122;-0,028;-0,120;-0,067;-0,255;0,041;-0,020;-0,192;-0,240;-0,077;-0,168;-0,182;-0,102;-0,001;0,005;-0,279;-0,049;
2023-05-04;-0,124;-0,026;-0,126;-0,062;-0,251;0,045;-0,016;-0,189;-0,239;-0,078;-0,170;-0,188;-0,102;-0,005;0,007;-0,282;-0,047;
2023-05-05;-0,121;-0,020;-0,123;-0,065;-0,253;0,044;-0,014;-0,191;-0,238;-0,081;-0,169;-0,186;-0,097;0,001;0,014;-0,278;-0,050;
2023-05-08;-0,121;-0,023;-0,122;-0,066;-0,253;0,041;-0,013;-0,191;-0,239;-0,084;-0,170;-0,186;-0,097;0,001;0,012;-0,282;-0,049;
2023-05-09;-0,124;-0,026;-0,122;-0,070;-0,258;0,033;-0,018;-0,195;-0,243;-0,083;-0,175;-0,185;-0,104;-0,007;0,007;-0,280;-0,051;
2023-05-10;-0,127;-0,031;-0,123;-0,068;-0,257;0,034;-0,019;-0,195;-0,242;-0,082;-0,177;-0,184;-0,101;-0,010;0,008;-0,276;-0,047;
2023-05-11;-0,123;-0,025;-0,122;-0,070;-0,256;0,037;-0,017;-0,193;-0,243;-0,079;-0,173;-0,182;-0,099;-0,008;0,015;-0,277;-0,047;
2023-05-12;-0,122;-0,025;-0,118;-0,068;-0,254;0,035;-0,023;-0,193;-0,240;-0,078;-0,169;-0,179;-0,095;-0,009;0,015;-0,279;-0,047;
2023-05-15;;;-0,117;-0,064;-0,246;0,049;-0,011;-0,187;-0,233;-0,076;-0,167;-0,178;-0,091;-0,006;0,018;-0,272;-0,038;
