
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;evli sverige aktieindex b;evli sverige småbolag;fidelity - america fund a;fidelity - asian pacific opportunities fund a;fidelity - asian special situations fund a;fidelity - china consumer fund a;fidelity - china focus fund a;fidelity - emerging asia fund a;fidelity - emerging markets funds a;fidelity - global high yield fund a;folksam lo sverige;folksam lo världen;fondita global megatrends placeringsfond b;fondita nordic micro cap placeringsfond b;fondita nordic small cap placeringsfond b;franklin biotechnology discovery fund;franklin india fund a;
2022-10-21;-0,202;-0,104;-0,082;-0,125;-0,346;0,021;-0,050;-0,270;-0,300;-0,059;-0,233;-0,203;-0,167;-0,079;-0,054;-0,232;-0,003;
2022-10-24;-0,194;-0,097;-0,073;-0,133;-0,363;-0,020;-0,080;-0,286;-0,309;-0,059;-0,225;-0,196;-0,161;-0,072;-0,047;-0,230;-0,004;
2022-10-25;-0,188;-0,083;-0,076;-0,135;-0,367;-0,022;-0,081;-0,292;-0,314;-0,062;-0,221;-0,198;-0,154;-0,065;-0,037;-0,227;-0,005;
2022-10-26;-0,187;-0,078;-0,077;-0,133;-0,365;-0,009;-0,081;-0,290;-0,315;-0,070;-0,218;-0,200;-0,158;-0,065;-0,035;-0,233;-0,012;
2022-10-27;-0,187;-0,080;-0,074;-0,134;-0,362;-0,010;-0,084;-0,287;-0,310;-0,070;-0,217;-0,202;-0,161;-0,064;-0,038;-0,241;-0,017;
2022-10-28;;;-0,069;-0,141;-0,372;-0,034;-0,097;-0,295;-0,317;-0,063;-0,215;-0,198;-0,157;-0,058;-0,038;-0,224;-0,007;
2022-10-31;-0,187;-0,085;-0,067;-0,142;-0,367;-0,033;-0,108;-0,295;-0,313;-0,065;-0,217;-0,191;-0,160;-0,057;-0,041;-0,227;-0,009;
2022-11-01;-0,186;-0,083;-0,068;-0,130;-0,356;-0,008;-0,094;-0,288;-0,303;-0,064;-0,214;-0,194;-0,162;-0,056;-0,038;-0,227;-0,009;
2022-11-02;;;-0,068;-0,126;-0,355;-0,001;-0,086;-0,285;-0,304;-0,064;-0,212;-0,193;-0,166;-0,055;-0,039;;;
2022-11-03;-0,189;-0,089;;;;;;;;;;;;;;-0,221;-0,004;
2022-11-04;;;-0,077;-0,119;-0,344;0,022;-0,061;-0,274;-0,294;-0,060;-0,210;-0,200;-0,168;-0,053;-0,035;-0,223;0,001;
2022-11-07;-0,178;-0,077;-0,076;-0,121;-0,343;0,022;-0,066;-0,275;-0,295;-0,070;-0,207;-0,202;-0,166;-0,050;-0,033;-0,233;-0,006;
2022-11-08;-0,172;-0,071;-0,072;-0,121;-0,344;0,015;-0,068;-0,276;-0,295;-0,070;-0,203;-0,199;-0,160;-0,045;-0,026;-0,231;-0,004;
2022-11-09;-0,173;-0,074;-0,077;-0,124;-0,347;0,004;-0,078;-0,279;-0,299;-0,075;-0,202;-0,201;-0,166;-0,050;-0,031;-0,242;-0,016;
2022-11-10;-0,157;-0,056;-0,066;-0,107;-0,335;0,020;-0,062;-0,267;-0,287;-0,066;-0,187;-0,191;-0,138;-0,041;-0,014;-0,220;0,001;
2022-11-11;-0,157;-0,050;-0,083;-0,102;-0,332;0,026;-0,059;-0,268;-0,289;-0,077;-0,181;-0,194;-0,142;-0,037;-0,007;-0,237;-0,013;
2022-11-14;-0,157;-0,054;-0,082;-0,098;-0,331;0,030;-0,051;-0,266;-0,290;-0,082;-0,180;-0,190;-0,147;-0,038;-0,011;-0,244;-0,022;
2022-11-15;-0,159;-0,061;-0,081;-0,086;-0,315;0,052;-0,036;-0,250;-0,276;-0,080;-0,185;-0,188;-0,143;-0,041;-0,014;-0,244;-0,021;
2022-11-16;-0,164;-0,071;-0,084;-0,091;-0,320;0,046;-0,040;-0,254;-0,282;-0,077;-0,190;-0,191;-0,148;-0,044;-0,023;-0,244;-0,021;
2022-11-17;;;-0,086;-0,090;-0,316;0,054;-0,035;-0,249;-0,283;-0,076;-0,195;-0,191;-0,149;-0,053;-0,028;;;
2022-11-18;-0,161;-0,068;;;;;;;;;;;;;;-0,232;-0,018;
2022-11-21;-0,162;-0,070;-0,076;-0,090;-0,319;0,042;-0,041;-0,252;-0,284;-0,067;-0,189;-0,181;-0,146;-0,050;-0,023;-0,231;-0,016;
2022-11-22;-0,159;-0,069;-0,072;-0,088;-0,322;0,035;-0,043;-0,254;-0,282;-0,066;-0,189;-0,182;-0,146;-0,050;-0,022;-0,225;-0,014;
2022-11-23;-0,156;-0,065;-0,074;-0,090;-0,323;0,034;-0,043;-0,254;-0,285;-0,067;-0,187;-0,183;-0,142;-0,048;-0,016;-0,228;-0,016;
2022-11-24;-0,157;-0,061;-0,078;-0,093;-0,325;0,029;-0,045;-0,255;-0,285;-0,074;-0,186;;-0,143;-0,046;-0,014;-0,235;-0,019;
2022-11-25;-0,155;-0,059;-0,077;-0,097;-0,332;0,019;-0,052;-0,262;-0,291;-0,075;-0,185;-0,184;-0,145;-0,045;-0,012;-0,236;-0,021;
2022-11-28;;;-0,080;-0,099;-0,331;0,025;-0,051;-0,261;-0,291;-0,075;-0,188;-0,187;-0,154;-0,049;-0,017;;;
2022-11-29;-0,160;-0,063;;;;;;;;;;;;;;-0,238;-0,015;
2022-11-30;-0,158;-0,059;-0,075;-0,081;-0,304;0,065;-0,018;-0,238;-0,270;-0,067;-0,188;-0,187;-0,144;-0,044;-0,017;-0,217;-0,004;
2022-12-01;-0,153;-0,054;-0,076;-0,079;-0,307;0,063;-0,017;-0,240;-0,272;-0,065;-0,183;-0,182;-0,139;-0,040;-0,009;-0,220;-0,007;
2022-12-02;-0,152;-0,050;-0,081;-0,084;-0,309;0,069;-0,020;-0,241;-0,275;-0,073;-0,182;-0,185;-0,143;-0,039;-0,007;-0,222;-0,016;
2022-12-05;-0,150;-0,050;-0,084;-0,080;-0,307;0,073;-0,015;-0,239;-0,276;-0,070;-0,180;-0,188;-0,145;-0,037;-0,006;-0,231;-0,021;
2022-12-06;;;-0,088;-0,080;-0,307;0,079;-0,009;-0,241;-0,279;-0,068;-0,184;-0,190;;;;-0,238;-0,022;
2022-12-07;-0,161;-0,059;-0,089;-0,086;-0,315;0,070;-0,018;-0,246;-0,284;-0,068;-0,191;-0,197;-0,153;-0,045;-0,017;-0,233;-0,019;
2022-12-08;-0,160;-0,058;-0,090;-0,084;-0,307;0,082;-0,011;-0,240;-0,280;-0,070;-0,191;-0,194;-0,150;-0,047;-0,020;-0,233;-0,019;
2022-12-09;-0,155;-0,052;-0,091;-0,077;-0,302;0,087;-0,007;-0,236;-0,278;-0,072;-0,184;-0,192;-0,149;-0,043;-0,014;-0,243;-0,025;
2022-12-12;;;-0,092;-0,083;-0,309;0,075;-0,013;-0,242;-0,285;-0,070;-0,187;-0,195;-0,147;-0,048;-0,016;;;
2022-12-13;-0,150;-0,048;;;;;;;;;;;;;;-0,233;-0,023;
2022-12-14;-0,150;-0,044;-0,091;-0,080;-0,307;0,081;-0,013;-0,242;-0,284;-0,072;-0,177;-0,188;-0,142;-0,040;-0,010;-0,235;-0,028;
2022-12-15;-0,162;-0,057;-0,101;-0,092;-0,315;0,075;-0,018;-0,249;-0,293;-0,071;-0,190;-0,197;-0,151;-0,046;-0,020;-0,240;-0,034;
2022-12-16;-0,170;-0,063;-0,101;-0,088;-0,309;0,081;-0,012;-0,241;-0,291;-0,069;-0,197;-0,200;-0,156;-0,050;-0,025;-0,240;-0,031;
2022-12-19;-0,169;-0,066;-0,100;-0,091;-0,311;0,077;-0,017;-0,244;-0,289;-0,070;-0,200;-0,203;-0,160;-0,050;-0,028;-0,247;-0,028;
2022-12-20;-0,172;-0,069;-0,100;-0,095;-0,315;0,072;-0,022;-0,247;-0,291;-0,069;-0,202;-0,204;-0,163;-0,054;-0,031;-0,241;-0,026;
2022-12-21;-0,166;-0,062;-0,093;-0,088;-0,309;0,081;-0,015;-0,242;-0,284;-0,067;-0,199;-0,200;-0,155;-0,048;-0,022;-0,236;-0,030;
2022-12-22;-0,170;-0,069;-0,100;-0,096;-0,311;0,082;-0,019;-0,245;-0,288;-0,069;-0,201;-0,201;-0,163;-0,052;-0,029;-0,239;-0,037;
2022-12-23;-0,168;-0,065;-0,094;-0,093;-0,310;0,084;-0,015;-0,246;-0,285;-0,065;-0,199;-0,200;-0,158;-0,048;-0,024;-0,241;-0,040;
2022-12-27;-0,165;-0,063;-0,091;-0,091;-0,303;0,092;-0,010;-0,240;-0,283;-0,066;-0,196;-0,200;-0,158;-0,049;-0,021;-0,249;-0,033;
2022-12-28;-0,168;-0,066;-0,095;-0,094;-0,308;0,087;-0,013;-0,243;-0,285;-0,066;-0,197;-0,201;-0,162;-0,053;-0,023;-0,249;-0,033;
2022-12-29;;;-0,092;-0,092;-0,303;0,094;-0,006;-0,239;-0,283;-0,068;-0,194;-0,198;-0,152;-0,047;-0,016;-0,238;-0,029;
2022-12-30;-0,171;-0,062;-0,098;-0,098;-0,311;0,085;-0,010;-0,244;-0,290;-0,068;-0,197;-0,202;-0,158;-0,049;-0,021;-0,239;-0,035;
2023-01-02;-0,164;;-0,089;-0,090;-0,304;0,092;-0,006;-0,238;-0,284;-0,064;-0,195;;;-0,041;-0,013;-0,237;-0,029;
2023-01-03;-0,161;-0,054;-0,093;-0,085;-0,296;0,104;0,008;-0,229;-0,277;-0,061;-0,190;-0,193;-0,150;-0,039;-0,013;-0,238;-0,027;
2023-01-04;-0,154;-0,052;-0,088;-0,078;-0,288;0,119;0,021;-0,220;-0,271;-0,062;-0,186;-0,191;-0,150;-0,039;-0,014;-0,236;-0,031;
2023-01-05;;;-0,089;-0,071;-0,283;0,129;0,025;-0,214;-0,267;-0,060;-0,181;-0,189;-0,155;-0,037;-0,013;-0,235;-0,032;
2023-01-09;-0,140;-0,043;-0,082;-0,066;-0,278;0,129;0,034;-0,208;-0,258;-0,057;-0,173;-0,187;-0,143;-0,033;-0,007;-0,238;-0,028;
2023-01-10;-0,142;-0,045;-0,088;-0,069;-0,283;0,128;0,029;-0,213;-0,261;-0,061;-0,173;-0,189;-0,146;-0,036;-0,015;-0,236;-0,031;
2023-01-11;-0,137;-0,042;-0,081;-0,063;-0,279;0,130;0,033;-0,208;-0,255;-0,057;-0,168;-0,182;-0,138;-0,036;-0,013;-0,230;-0,027;
2023-01-12;-0,133;-0,038;-0,079;-0,060;-0,278;0,128;0,036;-0,210;-0,252;-0,054;-0,163;-0,180;-0,135;-0,026;-0,007;-0,222;-0,022;
2023-01-13;-0,135;-0,037;-0,079;-0,055;-0,275;0,134;0,036;-0,206;-0,249;-0,058;-0,165;-0,180;-0,131;-0,023;-0,006;-0,225;-0,027;
2023-01-16;-0,133;-0,034;-0,078;-0,054;-0,275;0,133;0,039;-0,205;-0,251;-0,055;-0,162;;-0,128;-0,020;-0,004;-0,224;-0,030;
2023-01-17;-0,136;-0,034;-0,077;-0,055;-0,275;0,130;0,036;-0,204;-0,252;-0,055;-0,164;-0,179;-0,127;-0,022;-0,005;-0,223;-0,026;
2023-01-18;-0,135;-0,031;-0,085;-0,059;-0,280;0,124;0,029;-0,210;-0,255;-0,058;-0,160;-0,182;-0,132;-0,020;-0,003;-0,230;-0,029;
2023-01-19;-0,144;-0,041;-0,093;-0,062;-0,278;0,126;0,030;-0,209;-0,258;-0,060;-0,169;-0,190;-0,142;-0,028;-0,014;-0,234;-0,030;
2023-01-20;-0,139;-0,037;-0,089;-0,058;-0,272;0,132;0,039;-0,204;-0,252;-0,060;-0,171;-0,190;-0,136;-0,024;-0,009;-0,230;-0,028;
2023-01-23;-0,134;-0,029;-0,084;-0,053;-0,268;0,136;0,041;-0,198;-0,248;-0,062;-0,165;-0,186;-0,133;-0,019;-0,003;-0,229;-0,033;
2023-01-24;-0,135;-0,029;-0,090;-0,054;-0,272;0,133;0,039;-0,203;-0,251;-0,063;-0,166;-0,186;-0,135;-0,020;-0,005;-0,228;-0,037;
2023-01-25;;;-0,092;-0,055;-0,274;0,132;0,039;-0,205;-0,254;-0,063;-0,168;-0,190;-0,138;-0,023;-0,010;;;
2023-01-26;-0,140;-0,030;;;;;;;;;;;;;;-0,227;-0,041;
2023-01-27;-0,139;-0,027;-0,080;-0,049;-0,264;0,141;0,046;-0,195;-0,244;-0,058;-0,166;-0,181;-0,128;-0,020;-0,002;-0,223;-0,043;
2023-01-30;-0,138;-0,029;-0,080;-0,052;-0,270;0,131;0,037;-0,202;-0,249;-0,058;-0,167;-0,179;-0,132;-0,020;-0,005;-0,227;-0,042;
2023-01-31;-0,139;-0,029;-0,078;-0,052;-0,274;0,128;0,036;-0,205;-0,251;-0,053;-0,169;-0,176;-0,129;-0,023;-0,006;-0,217;-0,033;
2023-02-01;-0,136;-0,024;-0,075;-0,049;-0,271;0,132;0,041;-0,202;-0,247;-0,053;-0,164;-0,174;-0,119;-0,018;0,003;-0,219;-0,038;
2023-02-02;;;-0,071;-0,046;-0,270;0,129;0,033;-0,201;-0,247;-0,052;-0,155;-0,169;-0,107;-0,004;0,019;;;
2023-02-03;-0,120;-0,013;;;;;;;;;;;;;;-0,223;-0,038;
2023-02-06;-0,127;-0,018;-0,068;-0,048;-0,270;0,125;0,030;-0,202;-0,248;-0,044;-0,158;-0,166;-0,109;-0,005;0,015;-0,216;-0,033;
2023-02-07;-0,128;-0,016;-0,069;-0,048;-0,273;0,123;0,032;-0,204;-0,248;-0,044;-0,159;-0,164;-0,107;-0,008;0,011;-0,213;-0,033;
2023-02-08;-0,130;-0,015;-0,070;-0,049;-0,274;0,118;0,029;-0,205;-0,248;-0,048;-0,158;-0,162;-0,108;-0,006;0,011;-0,226;-0,032;
2023-02-09;-0,132;-0,016;-0,075;-0,047;-0,272;0,123;0,032;-0,203;-0,247;-0,051;-0,163;-0,173;-0,112;-0,003;0,011;-0,228;-0,035;
2023-02-10;-0,138;-0,025;-0,079;-0,055;-0,280;0,111;0,019;-0,212;-0,255;-0,058;-0,169;-0,177;-0,121;-0,014;-0,004;-0,233;-0,038;
2023-02-13;-0,132;-0,016;-0,076;-0,050;-0,278;0,117;0,028;-0,210;-0,251;-0,055;-0,163;-0,172;-0,114;-0,005;0,006;-0,225;-0,035;
2023-02-14;;;-0,082;-0,054;-0,283;0,110;0,021;-0,215;-0,254;-0,060;-0,161;-0,174;-0,116;-0,004;0,009;-0,230;-0,041;
2023-02-15;-0,128;-0,010;-0,077;-0,057;-0,285;0,109;0,021;-0,215;-0,255;-0,059;-0,161;-0,171;-0,109;-0,000;0,012;-0,229;-0,036;
2023-02-16;-0,128;-0,010;-0,076;-0,057;-0,284;0,112;0,022;-0,215;-0,254;-0,058;-0,162;-0,171;-0,113;-0,002;0,013;-0,233;-0,037;
2023-02-17;-0,129;-0,017;-0,079;-0,061;-0,289;0,104;0,022;-0,219;-0,258;-0,055;-0,161;-0,173;-0,112;-0,003;0,008;-0,221;-0,033;
2023-02-20;-0,131;-0,017;-0,081;-0,057;-0,288;0,110;0,026;-0,219;-0,259;-0,060;-0,163;;-0,116;-0,001;0,009;;;
2023-02-21;;;;;;;;;;;;;;;;-0,241;-0,046;
2023-02-22;;;-0,090;-0,072;-0,302;0,092;0,013;-0,232;-0,272;-0,064;-0,169;-0,183;-0,129;-0,012;-0,005;;;
2023-02-23;-0,133;-0,027;;;;;;;;;;;;;;-0,237;-0,045;
2023-02-24;-0,137;-0,031;-0,089;-0,080;-0,309;0,080;0,005;-0,235;-0,276;-0,060;-0,172;-0,186;-0,129;-0,017;-0,007;-0,243;-0,049;
2023-02-27;-0,132;-0,023;-0,087;-0,080;-0,307;0,083;0,009;-0,235;-0,273;-0,058;-0,165;-0,182;-0,126;-0,010;-0,002;-0,237;-0,045;
2023-02-28;;;-0,091;-0,079;-0,308;0,082;0,002;-0,236;-0,275;-0,063;-0,167;-0,184;-0,132;-0,010;-0,006;-0,240;-0,048;
2023-03-01;-0,136;-0,024;-0,093;-0,071;-0,301;0,094;0,016;-0,230;-0,267;-0,061;-0,167;-0,182;-0,134;-0,011;-0,005;-0,237;-0,044;
2023-03-02;;;-0,086;-0,064;-0,294;0,102;0,019;-0,224;-0,263;-0,060;-0,169;-0,184;-0,128;-0,008;-0,002;-0,237;-0,041;
2023-03-03;-0,128;-0,020;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,019;-0,084;-0,065;-0,294;0,097;0,022;-0,224;-0,262;-0,058;-0,160;-0,174;-0,120;-0,002;0,003;-0,235;-0,033;
2023-03-07;-0,130;-0,021;-0,087;-0,069;-0,295;0,093;0,016;-0,223;-0,264;-0,059;-0,162;-0,168;-0,125;-0,007;-0,002;-0,240;-0,038;
2023-03-08;-0,129;-0,023;-0,082;-0,064;-0,292;0,094;0,023;-0,218;-0,258;-0,047;-0,165;-0,172;-0,118;-0,003;0,002;-0,231;-0,024;
2023-03-09;-0,130;-0,024;-0,087;-0,068;-0,299;0,082;0,013;-0,226;-0,265;-0,050;;;-0,119;-0,008;0,001;-0,242;-0,033;
2023-03-10;-0,140;-0,032;-0,096;-0,071;-0,303;0,081;0,012;-0,229;-0,270;-0,050;-0,177;-0,180;-0,122;-0,013;-0,003;-0,248;-0,032;
2023-03-13;-0,147;-0,040;-0,108;-0,072;-0,306;0,080;0,013;-0,231;-0,275;-0,055;-0,184;-0,184;-0,127;-0,021;-0,015;-0,240;-0,043;
2023-03-14;-0,141;-0,033;-0,104;-0,073;-0,308;0,081;0,011;-0,233;-0,275;-0,056;-0,177;-0,187;-0,120;-0,013;-0,007;-0,236;-0,043;
2023-03-15;-0,159;-0,046;-0,115;-0,082;-0,318;0,069;-0,003;-0,240;-0,290;-0,067;-0,191;-0,190;-0,130;-0,027;-0,026;-0,248;-0,059;
2023-03-16;-0,154;-0,039;-0,109;-0,079;-0,315;0,072;0,007;-0,238;-0,285;-0,062;-0,191;-0,189;-0,123;-0,020;-0,019;-0,239;-0,046;
2023-03-17;-0,161;-0,043;-0,117;-0,079;-0,317;0,066;0,007;-0,239;-0,290;-0,066;-0,199;-0,190;-0,128;-0,029;-0,024;-0,247;-0,051;
2023-03-20;-0,155;-0,044;-0,112;-0,080;-0,319;0,064;0,007;-0,241;-0,290;-0,066;-0,192;-0,191;-0,127;-0,029;-0,022;-0,241;-0,048;
2023-03-21;-0,149;-0,040;-0,116;-0,081;-0,318;0,067;0,005;-0,241;-0,289;-0,071;-0,188;-0,190;-0,127;-0,026;-0,018;-0,249;-0,053;
2023-03-22;-0,149;-0,044;-0,115;-0,076;-0,312;0,070;0,008;-0,237;-0,286;-0,071;-0,188;-0,186;-0,128;-0,030;-0,021;-0,259;-0,055;
2023-03-23;-0,150;-0,041;-0,123;-0,074;-0,306;0,079;0,013;-0,232;-0,282;-0,074;-0,190;-0,188;-0,126;-0,027;-0,020;-0,257;-0,056;
2023-03-24;-0,159;-0,047;-0,120;-0,075;-0,304;0,080;0,012;-0,228;-0,281;-0,070;-0,197;-0,189;-0,126;-0,030;-0,026;-0,249;-0,052;
2023-03-27;;;-0,116;-0,078;-0,310;0,072;0,008;-0,234;-0,285;-0,070;-0,193;-0,185;-0,124;-0,027;-0,021;;;
2023-03-28;-0,153;-0,046;;;;;;;;;;;;;;-0,248;-0,057;
2023-03-29;-0,146;-0,038;-0,109;-0,073;-0,299;0,087;0,020;-0,224;-0,275;-0,071;-0,189;-0,182;-0,123;-0,027;-0,017;-0,239;-0,051;
2023-03-30;-0,135;-0,028;-0,107;-0,067;-0,295;0,094;0,027;-0,220;-0,270;-0,066;-0,179;-0,179;-0,114;-0,017;-0,006;-0,239;-0,047;
2023-03-31;-0,130;-0,023;-0,104;-0,067;-0,295;0,092;0,023;-0,221;-0,271;-0,067;-0,172;-0,178;-0,109;-0,014;-0,002;-0,239;-0,043;
2023-04-03;;;-0,102;-0,068;-0,298;0,089;0,022;-0,223;-0,273;-0,064;-0,173;-0,173;-0,111;-0,016;-0,006;;;
2023-04-04;-0,131;-0,023;;;;;;;;;;;;;;-0,245;-0,044;
2023-04-05;-0,137;-0,029;-0,104;-0,072;-0,302;0,082;0,015;-0,226;-0,278;-0,068;-0,180;-0,175;-0,117;-0,015;-0,009;-0,245;-0,043;
2023-04-06;;;-0,100;-0,070;-0,298;0,088;0,022;-0,222;-0,274;-0,062;-0,177;-0,175;-0,112;-0,011;-0,008;-0,235;-0,036;
2023-04-11;-0,129;-0,020;-0,093;-0,062;-0,292;0,092;0,032;-0,214;-0,267;-0,061;-0,171;-0,172;-0,107;-0,008;-0,000;-0,234;-0,033;
2023-04-12;;;-0,099;-0,069;-0,303;0,074;0,024;-0,225;-0,276;-0,063;-0,168;-0,175;-0,109;-0,010;-0,003;-0,238;-0,034;
2023-04-13;-0,127;-0,019;-0,102;-0,069;-0,301;0,079;0,025;-0,221;-0,275;-0,065;-0,170;-0,177;-0,105;-0,009;-0,001;-0,231;-0,034;
2023-04-14;-0,122;-0,015;-0,101;-0,071;-0,302;0,077;0,018;-0,222;-0,275;-0,069;-0,161;-0,171;-0,103;-0,002;0,003;-0,239;-0,040;
2023-04-17;-0,122;-0,014;-0,098;-0,070;-0,298;0,084;0,025;-0,218;-0,272;-0,066;-0,161;-0,172;-0,100;0,001;0,010;-0,225;-0,038;
2023-04-18;-0,121;-0,013;-0,100;-0,072;-0,302;0,081;0,026;-0,222;-0,275;-0,067;-0,161;-0,172;-0,102;-0,001;0,011;-0,225;-0,040;
2023-04-19;-0,122;-0,015;-0,100;-0,075;-0,304;0,077;0,023;-0,225;-0,278;-0,067;-0,163;-0,174;-0,103;-0,003;0,009;-0,220;-0,040;
2023-04-20;-0,122;-0,018;-0,099;-0,073;-0,304;0,075;0,024;-0,225;-0,278;-0,066;-0,166;-0,175;-0,105;-0,004;0,005;-0,222;-0,039;
2023-04-21;-0,123;-0,019;-0,100;-0,078;-0,310;0,066;0,016;-0,231;-0,283;-0,066;-0,166;-0,173;-0,102;-0,007;0,005;-0,214;-0,040;
2023-04-24;;;-0,102;-0,087;-0,316;0,057;0,008;-0,237;-0,288;-0,068;-0,163;-0,174;-0,102;-0,007;0,009;;;
2023-04-25;-0,122;-0,020;;;;;;;;;;;;;;-0,228;-0,044;
2023-04-26;-0,123;-0,017;-0,109;-0,091;-0,319;0,053;0,004;-0,240;-0,291;-0,071;-0,170;-0,178;-0,110;-0,008;0,010;-0,232;-0,041;
2023-04-27;-0,117;-0,011;-0,106;-0,084;-0,312;0,063;0,007;-0,232;-0,284;-0,069;-0,162;-0,176;-0,104;-0,007;0,017;-0,228;-0,034;
2023-04-28;-0,116;-0,008;-0,102;-0,082;-0,311;0,065;0,010;-0,231;-0,281;-0,068;-0,160;-0,170;-0,100;0,001;0,021;-0,225;-0,029;
2023-05-02;-0,123;-0,013;-0,111;-0,086;-0,318;0,054;0,003;-0,238;-0,290;-0,070;-0,163;-0,168;-0,104;0,000;0,016;-0,226;-0,033;
2023-05-03;-0,122;-0,010;-0,109;-0,084;-0,317;0,056;0,003;-0,237;-0,288;-0,070;-0,163;-0,171;-0,103;-0,001;0,020;-0,221;-0,032;
2023-05-04;-0,124;-0,009;-0,115;-0,080;-0,313;0,060;0,008;-0,234;-0,287;-0,070;-0,166;-0,176;-0,103;-0,005;0,023;-0,224;-0,031;
2023-05-05;-0,121;-0,002;-0,112;-0,082;-0,315;0,059;0,009;-0,236;-0,287;-0,073;-0,165;-0,175;-0,098;0,001;0,029;-0,219;-0,033;
2023-05-08;-0,121;-0,005;-0,111;-0,083;-0,315;0,056;0,010;-0,236;-0,287;-0,076;-0,166;-0,175;-0,098;0,001;0,028;-0,223;-0,033;
2023-05-09;-0,124;-0,009;-0,111;-0,087;-0,319;0,048;0,005;-0,240;-0,291;-0,076;-0,171;-0,174;-0,105;-0,007;0,022;-0,221;-0,034;
2023-05-10;-0,127;-0,013;-0,112;-0,086;-0,318;0,049;0,005;-0,240;-0,290;-0,075;-0,173;-0,173;-0,102;-0,010;0,024;-0,217;-0,031;
2023-05-11;-0,123;-0,007;-0,111;-0,087;-0,318;0,052;0,007;-0,237;-0,291;-0,072;-0,169;-0,171;-0,100;-0,008;0,031;-0,218;-0,031;
2023-05-12;-0,122;-0,008;-0,107;-0,085;-0,316;0,050;0,000;-0,238;-0,288;-0,070;-0,165;-0,168;-0,097;-0,009;0,030;-0,220;-0,030;
2023-05-15;;;-0,106;-0,081;-0,308;0,064;0,013;-0,231;-0,281;-0,068;-0,163;-0,167;-0,092;-0,006;0,033;-0,213;-0,022;
